DATE,DVV,CC
2015-02-02,0.44333594300805207,0.8181817113582458
2015-02-03,0.4376021870219585,0.8186706216706876
2015-02-04,0.43121193732119173,0.8193415148244902
2015-02-05,0.4275132987729573,0.8200176933718922
2015-02-06,0.39265163348667953,0.8205778254457474
2015-02-07,0.3897935306329348,0.820836566534684
2015-02-08,0.38492905542662487,0.8207866979524483
2015-02-09,0.38398285306293517,0.8214182214203197
2015-02-10,0.38114962757002147,0.8218850227572461
2015-02-11,0.3791325061291735,0.8228431664829787
2015-02-12,0.37684496043184296,0.8238869600929453
2015-02-13,0.3737768535758699,0.8249243427249157
2015-02-14,0.3707242519173781,0.8256728753221093
2015-02-15,0.3688703474017121,0.8266069994355837
2015-02-16,0.36440932174593305,0.8270172689109815
2015-02-17,0.3604822393200634,0.8267004867609727
2015-02-18,0.35557324522332956,0.8269375220983868
2015-02-19,0.351115953182422,0.8274054589129146
2015-02-20,0.34724398930402156,0.8280306412988298
2015-02-21,0.34416839632193574,0.8286040026830636
2015-02-22,0.34047838826565363,0.8290408962958447
2015-02-23,0.33690175089840757,0.8290333657859947
2015-02-24,0.3331533245508584,0.8292751265777926
2015-02-25,0.33138077985686293,0.829548058535703
2015-02-26,0.32749732297933654,0.8300292711718172
2015-02-27,0.32432818817157605,0.8303734337817887
2015-02-28,0.32185540373096283,0.8309357516262802
2015-03-01,0.319199209095143,0.8309859961695975
2015-03-02,0.31435561340523055,0.8302199879669879
2015-03-03,0.30935832414790665,0.8302279626357253
2015-03-04,0.3038367179767837,0.8294265197127988
2015-03-05,0.27706326348202415,0.8293955740105312
2015-03-06,0.27261048715421005,0.8299865681225647
2015-03-07,0.2698810036419232,0.8308223865329945
2015-03-08,0.266652983318104,0.8317688148259945
2015-03-09,0.2643307029100762,0.8320435473991755
2015-03-10,0.26145454638214605,0.8324246453874428
2015-03-11,0.2595929882149518,0.8332379322189954
2015-03-12,0.2581548534597444,0.8342967137297802
2015-03-13,0.2589516455437094,0.8356246152752349
2015-03-14,0.25868900658952143,0.8366386586207969
2015-03-15,0.2576083501675829,0.8376169798582918
2015-03-16,0.2554396536035677,0.8386089296922932
2015-03-17,0.25556714246349177,0.8396299558952234
2015-03-18,0.25571290129040364,0.8403092673347666
2015-03-19,0.25519991312792556,0.8411139363678353
2015-03-20,0.22844918395613414,0.8416123411672701
2015-03-22,0.22792686040021104,0.8425380969679438
2015-03-23,0.22528403613116965,0.8426952456872658
2015-03-24,0.22502516400863817,0.8430091803303379
2015-03-25,0.227538475703207,0.8436125597935024
2015-03-26,0.2277701097548125,0.8447174137234268
2015-03-27,0.23048052121559348,0.8455079419839829
2015-03-28,0.23388151938235394,0.8459973143792203
2015-03-29,0.23525658974331515,0.8467420244230462
2015-03-30,0.23665718470886574,0.8469506140005412
2015-03-31,0.23582765996817828,0.8467527739465586
2015-04-01,0.23902620697548443,0.8467654857081763
2015-04-02,0.24021681250978194,0.8471786256825077
2015-04-03,0.24169956031691905,0.8473135518776698
2015-04-04,0.2438231188682508,0.8472148945046428
2015-04-05,0.24371623634124456,0.8479568362176824
2015-04-06,0.24444855750998398,0.8483709541087484
2015-04-07,0.24311952813826013,0.8483986265367843
2015-04-08,0.24376609664142818,0.8489660664411535
2015-04-09,0.24312754601715056,0.8498605199781136
2015-04-10,0.24502797950153946,0.8497979783794195
2015-04-11,0.24703928724177227,0.8505966698186098
2015-04-12,0.24768044115519683,0.8508171761276315
2015-04-13,0.2506195654558142,0.850515546463383
2015-04-14,0.2514164388924615,0.8500358552285836
2015-04-15,0.2530831343505146,0.8494905747980805
2015-04-16,0.2548650491902951,0.849415072653223
2015-04-17,0.25651795560219787,0.8492116216794752
2015-04-18,0.2614418708648701,0.8487993125290404
2015-04-19,0.26248138437180263,0.8490136421138811
2015-04-20,0.2635174416282608,0.8486103530434712
2015-04-21,0.26314110700906784,0.8475056765674094
2015-04-22,0.2633452401846987,0.8474539072398903
2015-04-23,0.263739713462001,0.8475451260303701
2015-04-24,0.26303806754096376,0.8481323508545734
2015-04-25,0.263549526944122,0.8475136333981554
2015-04-26,0.26428066090534474,0.8473915732394809
2015-04-27,0.26512713906613167,0.8475703483355018
2015-04-28,0.26446931280209157,0.8478558305735079
2015-04-29,0.2638769747360731,0.8477111534570911
2015-04-30,0.2645250228844933,0.8479292043708937
2015-05-01,0.2853797774439924,0.8486201087191015
2015-05-02,0.28745596232958914,0.8492619324069421
2015-05-03,0.2889269951992494,0.8490384052597776
2015-05-04,0.29134533740591145,0.8483953756852939
2015-05-05,0.29114813654733673,0.8480243194875269
2015-05-06,0.2910640896275068,0.8472453553831468
2015-05-07,0.2912538955346519,0.8467947916451593
2015-05-08,0.29123391440828655,0.8465384329253932
2015-05-09,0.2927422525485401,0.8464008963885974
2015-05-10,0.29130845146562995,0.8463248679893718
2015-05-11,0.29145678365720556,0.8463370402913578
2015-05-12,0.2925219537164116,0.8463953490383604
2015-05-13,0.2745015962500938,0.8459728688276859
2015-05-14,0.27361926467638586,0.845539826799295
2015-05-15,0.2737680240923222,0.8457891901103771
2015-05-16,0.2737470692386711,0.8457948562206333
2015-05-17,0.27481341841256485,0.8459143408070513
2015-05-18,0.275054218219745,0.8462031070846392
2015-05-19,0.2756911146130256,0.8461305637742179
2015-05-20,0.27600902352578655,0.8459343234664363
2015-05-21,0.2778994909007967,0.8457299143023748
2015-05-22,0.279045487851889,0.845857352146195
2015-05-23,0.28109169859230765,0.8458176170980377
2015-05-24,0.28302594257467506,0.8454149152078072
2015-05-25,0.2873424764336931,0.8448470193266613
2015-05-26,0.2899903573280796,0.8442379049548295
2015-05-27,0.2936562124893606,0.8439991050508099
2015-05-28,0.2964062748601123,0.8440992827910105
2015-05-29,0.2986536306583895,0.8440562254236443
2015-05-30,0.3031510144602091,0.8440369617033437
2015-05-31,0.30480281497401435,0.8445069976178377
2015-06-01,0.30937333693158514,0.8440533199280209
2015-06-02,0.31237920320656376,0.8441683012819584
2015-06-03,0.31554632454292497,0.843187070874695
2015-06-04,0.3176634925352111,0.8416951149553632
2015-06-05,0.32056667458997523,0.840477064410173
2015-06-06,0.32352147370122514,0.8400196069000728
2015-06-07,0.3244673970343024,0.8401932869001724
2015-06-08,0.32724426824121416,0.8401568487035064
2015-06-09,0.3306550736550535,0.840011359506539
2015-06-10,0.3351168307548405,0.8391366126472107
2015-06-11,0.3363292830991334,0.8385009072787354
2015-06-12,0.34083908713738026,0.8383186940802433
2015-06-15,0.3667676765459462,0.836530419413211
2015-06-16,0.36937028215457895,0.8365672459545239
2015-06-17,0.37229773667592725,0.8365591260338286
2015-06-18,0.3752062280318893,0.8368090769922096
2015-06-19,0.3552243234167144,0.837251493935343
2015-06-20,0.3863027888364997,0.8379440907356669
2015-06-21,0.3882482624792674,0.8387474936839838
2015-06-22,0.39382489140077687,0.8389368563423305
2015-06-23,0.39692209546370144,0.8392497504564186
2015-06-24,0.40040711274763113,0.8394179419574229
2015-06-25,0.4029061851771129,0.8398835369190956
2015-06-26,0.4055264000686904,0.84047870968797
2015-06-27,0.41169669323960656,0.8396379907790514
2015-06-28,0.4152447999520976,0.8396944605762773
2015-06-29,0.4209357922416196,0.8405473948598459
2015-06-30,0.42529034139790756,0.840828376514148
2015-07-01,0.43294104923794446,0.8407844145983285
2015-07-02,0.4380024420972212,0.8405325333208207
2015-07-03,0.44308753166870113,0.8409255828255896
2015-07-04,0.4490661544090908,0.8405414302680336
2015-07-05,0.4707748240604449,0.8404568714378466
2015-07-06,0.4788700501520787,0.8407208329742184
2015-07-07,0.48449374346395746,0.8396097629680781
2015-07-08,0.5014231255334537,0.8386145466631074
2015-07-10,0.5244841512503154,0.837907757528827
2015-07-11,0.5314385235518122,0.8375137688525838
2015-07-12,0.5383419441201268,0.8382122850188454
2015-07-13,0.5458507811343172,0.8383645622068452
2015-07-14,0.5510883255488238,0.8384446062712393
2015-07-15,0.5572589945310685,0.8386751430243137
2015-07-16,0.5634461733055793,0.8385521201349956
2015-07-17,0.566807975900967,0.8385729435851658
2015-07-18,0.5727724863939697,0.8385116554247131
2015-07-23,0.5985776115582113,0.8384506339328175
2015-07-24,0.6086789388338181,0.8381774198214812
2015-07-25,0.618161058831547,0.8376515265225385
2015-07-26,0.6272049978677405,0.8379703432998917
2015-07-27,0.6359795303342575,0.8371618365204362
2015-07-28,0.6397869673425475,0.8371655053890975
2015-07-29,0.6434094085343922,0.8367865618516445
2015-07-30,0.6702666751841494,0.836546391046342
2015-07-31,0.6746118289836016,0.8361591568138675
2015-08-01,0.6783130410408026,0.8361523545340738
2015-08-02,0.6809733257102181,0.8367690401717338
2015-08-03,0.6871300410507002,0.8364725322572095
2015-08-04,0.6945219264640331,0.8362245831427976
2015-08-05,0.7015708959767885,0.8360735371927881
2015-08-06,0.7121919801992266,0.8358347210502421
2015-08-07,0.721610801084524,0.8352421636459638
2015-08-08,0.7326600804972409,0.8348745772718462
2015-08-09,0.7382473295817308,0.8344125980540112
2015-08-10,0.7452872970539053,0.8340062969739854
2015-08-11,0.7527993412396785,0.833555070503694
2015-08-12,0.7618211176920877,0.8334605968084037
2015-08-13,0.7704401311602449,0.8328826938777246
2015-08-14,0.7827052183319158,0.8320145939935134
2015-08-15,0.7957336009577421,0.8322404036519859
2015-08-16,0.8056559039990239,0.8324551983732236
2015-08-17,0.8191389718934501,0.832000572868916
2015-08-18,0.8299477230580737,0.8315310357223724
2015-08-19,0.8372213642258111,0.8309399260339757
2015-08-20,0.8447353553770806,0.8300785434281949
2015-08-21,0.8528865415302391,0.8294561748288193
2015-08-22,0.8582473763905828,0.8289475100292224
2015-08-23,0.8668442525856701,0.8287690717177536
2015-08-24,0.8723544261179438,0.8286248931836909
2015-08-25,0.8795240618009466,0.8277512268103296
2015-08-26,0.8828831456852824,0.8267997434385872
2015-08-27,0.8927306955301249,0.8262990273533494
2015-08-28,0.8991079722538722,0.8259675786021206
2015-08-29,0.9127385403623631,0.8254650378483194
2015-08-30,0.9203380635327503,0.8252262176588626
2015-08-31,0.9287106869909195,0.825107186355378
2015-09-01,0.9357012912776917,0.8245540298813286
2015-09-02,0.9435143326838236,0.8241836902325782
2015-09-03,0.947914844052849,0.8237098774444764
2015-09-04,0.9537933271255565,0.8230396036772613
2015-09-05,0.9592805275200891,0.822502013898429
2015-09-06,0.9657040191803868,0.8222748974778893
2015-09-07,0.9626516856613528,0.8223392263615503
2015-09-08,0.9744176955458093,0.8224301553775384
2015-09-09,0.995044487416354,0.8221642861086905
2015-09-10,1.01333790225168,0.8215646482548031
2015-09-11,1.0254837244007062,0.8215699346024019
2015-09-12,1.031906201085645,0.8213403118452722
2015-09-13,1.0426619513262911,0.8209211562354005
2015-09-14,1.0487397093149402,0.8207370868418571
2015-09-15,1.0493242833372327,0.8201417596866962
2015-09-16,1.0538672771274717,0.8199394124295497
2015-09-17,1.0521189448015587,0.8196936504770406
2015-09-18,1.0503291717892642,0.8195094091893695
2015-09-19,1.0502444833649731,0.8189106767480602
2015-09-20,1.053814928951513,0.8194117978168364
2015-09-21,1.060172900442431,0.8194588982506056
2015-09-22,1.0632158473083237,0.8192480541927358
2015-09-23,1.0619314658989332,0.8195249632311995
2015-09-24,1.066509891444491,0.8196340464442514
2015-09-25,1.0772449172326644,0.8200946346129413
2015-09-26,1.0822679173410643,0.8200957492209944
2015-09-27,1.0812652495715638,0.8205490385017233
2015-09-28,1.0858253572908394,0.8200124282553047
2015-09-29,1.0849192366047116,0.8197213469582819
2015-09-30,1.0828372688674917,0.8197177008269884
2015-10-01,1.0812987438384452,0.8195578405170068
2015-10-02,1.0835729736079436,0.8195636064028144
2015-10-03,1.0824558338000105,0.8196427907102349
2015-10-04,1.0714236697907444,0.8193985399324248
2015-10-05,1.069173812894307,0.8194051960054306
2015-10-06,1.071883799838679,0.8196617417033666
2015-10-07,1.053958975462095,0.8197610877232465
2015-10-08,1.0569353179993708,0.8195404393699759
2015-10-09,1.0664008082224343,0.8192103591569655
2015-10-10,1.0849695846692708,0.8185209879639866
2015-10-11,1.0739822108937727,0.8179982890404801
2015-10-12,1.082206868086166,0.8178913208992508
2015-10-13,1.088722386302097,0.8175039590716592
2015-10-14,1.0963846363119643,0.8172828043142046
2015-10-15,1.0994994826354891,0.8168265264645206
2015-10-16,1.0985087271138152,0.8162387178195674
2015-10-17,1.096776068223348,0.8159780526598512
2015-10-18,1.1082059786529235,0.815642007129334
2015-10-19,1.1036305126659856,0.8157294445593207
2015-10-20,1.101711357602327,0.8156882365066052
2015-10-21,1.100064246923483,0.8153099060329602
2015-10-22,1.075103746281422,0.814148697213176
2015-10-23,1.0663504724779214,0.8143138655434702
2015-10-24,1.0617884544704017,0.8133793400746431
2015-10-25,1.056649277066502,0.8135369170107507
2015-10-26,1.0540557475249552,0.8134555423752255
2015-10-27,1.050975690054491,0.813256208627534
2015-10-28,1.0492695013454307,0.813322927000135
2015-10-29,1.0480446765884466,0.8134586058714862
2015-10-30,1.0485476872388177,0.8134567691544969
2015-10-31,1.0481991152183285,0.8127910667664066
2015-11-01,1.0464633580925975,0.8129461726209025
2015-11-02,1.043220489147671,0.8127302965808555
2015-11-03,1.0368173745227247,0.8125821647976111
2015-11-04,1.0315292956263913,0.8129156963290604
2015-11-05,1.027046859517235,0.8135732562128661
2015-11-06,1.0201338471969148,0.8141154852200355
2015-11-07,1.0181135165926711,0.8142968329935856
2015-11-08,1.0135830344120016,0.8144118424866515
2015-11-09,1.0122611487245141,0.8150624713329029
2015-11-10,1.0077885197891134,0.8152141983487242
2015-11-11,1.0017393343276422,0.815704233281049
2015-11-12,0.993699980197447,0.8159196243576886
2015-11-13,0.9867662220417757,0.8155790815185928
2015-11-14,0.9816301634801021,0.8153236041501505
2015-11-15,0.9747670754614979,0.8150714615372593
2015-11-16,0.9713913442177038,0.8154412939801278
2015-11-17,0.9670102707656172,0.8161879632188873
2015-11-18,0.9632270010944347,0.816441122276865
2015-11-19,0.9621534223211696,0.8163818167843162
2015-11-20,0.9585006186516883,0.8164441137621818
2015-11-21,0.9562519648993172,0.815918808861562
2015-11-22,0.9505501317376815,0.8159307461953701
2015-11-23,0.9466988395063156,0.815681459982227
2015-11-24,0.9461535274499426,0.815597525217937
2015-11-25,0.9216180686195138,0.8149380312556955
2015-11-26,0.9148268863551526,0.8148536919593513
2015-11-27,0.909172205380957,0.8144384383309498
2015-11-28,0.907631062069535,0.8143399365906558
2015-11-29,0.9028253298601772,0.8139003118117834
2015-11-30,0.899957606309736,0.8138527918387939
2015-12-01,0.8945553466583164,0.8138161183390278
2015-12-02,0.8913720321820757,0.8134976337813373
2015-12-03,0.8835813859924322,0.8131988509258598
2015-12-04,0.8795818032107269,0.8128196004194846
2015-12-05,0.8746028636581498,0.8122001182748387
2015-12-06,0.8692514848245524,0.8117099777495975
2015-12-07,0.8622345530464137,0.8108414599070106
2015-12-08,0.8543193893099851,0.8101763033575634
2015-12-09,0.831962280945656,0.8092307367070591
2015-12-10,0.8164129036841988,0.8085640303101167
2015-12-11,0.8072225287672894,0.8082418843344351
2015-12-12,0.8061845846619335,0.8080783588061259
2015-12-13,0.79974360424036,0.8077265579326517
2015-12-14,0.8166062152057835,0.807522944042525
2015-12-15,0.8146562165865026,0.8070338571599768
2015-12-16,0.8095551873527055,0.806298323899678
2015-12-17,0.807344321359405,0.8052972979340074
2015-12-18,0.8023248015261023,0.8041443859326515
2015-12-19,0.7985476667765369,0.8025980303445214
2015-12-20,0.7933406691391889,0.80187660898243
2015-12-21,0.7893720815346533,0.8008670982683965
2015-12-22,0.78654741218162,0.7999845721467527
2015-12-23,0.7834341539159524,0.7991331663526566
2015-12-24,0.7759940908314369,0.7988693504862172
2015-12-25,0.7716763679205756,0.7983943739270155
2015-12-26,0.7495823826182544,0.7976349623898737
2015-12-27,0.7411645070201252,0.7973341082094638
2015-12-28,0.7371592584390194,0.7964768885842077
2015-12-29,0.7402665025436708,0.7955724766721133
2015-12-30,0.7381836861247177,0.7945117716070833
2015-12-31,0.7552099681030666,0.7934389882614318
2016-01-01,0.7529141623127196,0.7921629813984342
2016-01-02,0.7499331017573733,0.7913345599197106
2016-01-03,0.7498631048258719,0.7909439900305321
2016-01-04,0.7486184926299423,0.7904087860824813
2016-01-05,0.7487315638032948,0.78973280622713
2016-01-06,0.7450839892691873,0.7890960098025146
2016-01-07,0.7354379449825377,0.7885796375326247
2016-01-08,0.726427192684974,0.7878157538692145
2016-01-09,0.7188499110618684,0.7873729652937961
2016-01-10,0.6893738182951797,0.7869025802970165
2016-01-11,0.6835689443585139,0.7864505576442267
2016-01-12,0.6757972857880676,0.7858601293916603
2016-01-13,0.6665650539764898,0.7850108992019446
2016-01-14,0.6621818532573662,0.7843425204831812
2016-01-15,0.6554932859084592,0.78356258107926
2016-01-16,0.6473192949522999,0.7833482617866006
2016-01-17,0.6003109327114302,0.7829452378284479
2016-01-18,0.6144917938889481,0.7820658507327023
2016-01-19,0.6085213886014219,0.7815341403693042
2016-01-20,0.6068004639513491,0.7807547353144532
2016-01-21,0.585574782174117,0.7803098763119674
2016-01-22,0.5821672898020395,0.7800899702797847
2016-01-23,0.5792238308314246,0.7802635846790993
2016-01-24,0.5755746785271153,0.7804322515187062
2016-01-25,0.5709426437075116,0.7799453536653533
2016-01-26,0.562749345211798,0.7795875568186401
2016-01-27,0.528371454461339,0.7794276241180305
2016-01-28,0.5724323452174589,0.7791556756167731
2016-01-29,0.5697579309856763,0.7783753310908496
2016-01-30,0.5659206242666762,0.7787859190278361
2016-01-31,0.5633347843685392,0.7789659259145569
2016-02-01,0.5615382720322043,0.7785453464171621
2016-02-02,0.5573582552216828,0.7782241799271671
2016-02-03,0.549974184848286,0.777983093234385
2016-02-04,0.5478070311323476,0.7775594472175494
2016-02-05,0.5446615914720491,0.7773998818721617
2016-02-06,0.5423567020466772,0.7783717248792787
2016-02-07,0.539761188317871,0.7793782737590128
2016-02-08,0.5523840986989211,0.7806233442168264
2016-02-09,0.5506657523271075,0.7807461359161864
2016-02-10,0.5519398612985948,0.7814821852091668
2016-02-11,0.5513268779284137,0.7826095410181787
2016-02-12,0.5494687586386822,0.7829405076934669
2016-02-13,0.5489554782303513,0.7841732254367124
2016-02-14,0.5464408437717123,0.7850984667853277
2016-02-15,0.5462721232478691,0.7857384669082723
2016-02-16,0.5459021211105128,0.7867834979482492
2016-02-17,0.5445903631406441,0.7872618738668461
2016-02-18,0.5425880829030253,0.7876739738786062
2016-02-19,0.5411701044631892,0.7877076905744415
2016-02-20,0.5381412720322256,0.7881069165566783
2016-02-21,0.537320374362798,0.7889691355579689
2016-02-22,0.5365524065220512,0.7894312052257563
2016-02-23,0.5359422344606986,0.7908759933774573
2016-02-24,0.5355852653450343,0.790837597145878
2016-02-25,0.5352423999377061,0.7913392291793203
2016-02-26,0.5337609769063137,0.792015204821376
2016-02-27,0.5321879533205319,0.7922007145202228
2016-02-28,0.5292851462071921,0.793549689842815
2016-02-29,0.5282085690022071,0.7943321954583966
2016-03-01,0.5277305816945589,0.7950611888391551
2016-03-02,0.5146101383253828,0.7954429208611891
2016-03-03,0.513349953578979,0.7959209850068248
2016-03-04,0.5135979080095202,0.7945812843555994
2016-03-05,0.45332482604511487,0.7946479580815051
2016-03-06,0.45090340823211944,0.7956240593617018
2016-03-07,0.4915671974748626,0.7960816701653569
2016-03-08,0.48890241300898,0.7963650616757657
2016-03-09,0.48968092420086345,0.7973552976138438
2016-03-10,0.48778192224343914,0.7982708289431568
2016-03-11,0.48475802309041943,0.7994691171911777
2016-03-12,0.4820328616484826,0.7998717320575777
2016-03-13,0.4793317384604339,0.8001731102916492
2016-03-14,0.41364355247371254,0.8006291244796298
2016-03-15,0.47305312414885287,0.8012978670586998
2016-03-16,0.469183610048983,0.80252380838862
2016-03-17,0.4678909996928352,0.803808681885044
2016-03-18,0.4039538059394405,0.8048918909202724
2016-03-19,0.4024131236289427,0.8054228116301109
2016-03-20,0.4001037768906289,0.8061901069174784
2016-03-21,0.39722570127114376,0.8061554577751168
2016-03-22,0.3956710232268146,0.806223951764451
2016-03-23,0.3936998613505675,0.806081769011972
2016-03-24,0.3932232938070667,0.8060909838392103
2016-03-25,0.3928887995285872,0.8065949577466669
2016-03-26,0.39558716223782514,0.8066920153456698
2016-03-27,0.39464955725261314,0.8073525355187757
2016-03-28,0.3925059252539017,0.8077175152977809
2016-03-29,0.386977344678349,0.8079748623724328
2016-03-30,0.38073665020097097,0.8078681378570683
2016-03-31,0.37881836000482594,0.8077158733144156
2016-04-01,0.3775378773304504,0.8077010626604462
2016-04-02,0.3780242268132632,0.8078285367807342
2016-04-03,0.3771908331238307,0.8083977315268907
2016-04-04,0.3768202846130775,0.8090950974994306
2016-04-05,0.3782072518724429,0.8093120444394768
2016-04-06,0.38008093309569607,0.8093510640805684
2016-04-07,0.3816951679886454,0.8096255866164331
2016-04-08,0.38163677392132955,0.8092389396065113
2016-04-09,0.38093168828549484,0.809160293114424
2016-04-10,0.3796964617445677,0.8098131501948849
2016-04-11,0.37993469139019226,0.8104881818319916
2016-04-12,0.38380989763956647,0.810652224336495
2016-04-13,0.4374202598501571,0.8102688758589711
2016-04-14,0.4375087286487901,0.8109320806326024
2016-04-15,0.4200634357275584,0.8104386685897971
2016-04-16,0.4214072552524111,0.8098712873478322
2016-04-17,0.4245385142018813,0.8110100078837492
2016-04-18,0.4250855534485542,0.812315264603391
2016-04-19,0.4423781266532938,0.8131365902565507
2016-04-20,0.4252674870713666,0.8133753084944872
2016-04-21,0.443935468163201,0.8137941483599038
2016-04-22,0.4451805106098056,0.8134595226289787
2016-04-23,0.4438715357130007,0.8131348979998076
2016-04-24,0.44485174428508883,0.8137347201724963
2016-04-25,0.44558317797759533,0.8144439432002213
2016-04-26,0.4459527552235528,0.8145043480184303
2016-04-27,0.4444546091043729,0.8148821412830939
2016-04-28,0.4460575736760683,0.8149364787188369
2016-04-29,0.44824516426911076,0.8141926436281987
2016-04-30,0.43080470139289156,0.8137419191865504
2016-05-01,0.4298665756693904,0.8138054149336984
2016-05-02,0.43064509107074433,0.8135828725044506
2016-05-03,0.4328572058478642,0.8134897025825529
2016-05-04,0.432872236176484,0.8130822535529492
2016-05-05,0.43379306559509845,0.8130777896725893
2016-05-06,0.43525650375242897,0.8123084969555951
2016-05-07,0.43610539399144727,0.8117420249119476
2016-05-08,0.43659543765511116,0.8114466027725634
2016-05-09,0.4363260815402488,0.811602606716512
2016-05-10,0.4354071288972686,0.8117152395717961
2016-05-11,0.4354488327753525,0.8111564044121241
2016-05-12,0.43739927871862455,0.81093661436169
2016-05-13,0.43839621695593683,0.8102801950309627
2016-05-14,0.4417195165237646,0.8102468838127326
2016-05-15,0.44204916271197936,0.8103541578188911
2016-05-16,0.44373377941890424,0.8100346340469995
2016-05-17,0.4448284035932262,0.810021270953609
2016-05-18,0.44704114973413894,0.8097532815293218
2016-05-19,0.45026673391186434,0.8092220953339408
2016-05-20,0.45886532436215105,0.8082491130504545
2016-05-21,0.4488862786106734,0.8076408098001149
2016-05-22,0.452682234144601,0.8080203519713591
2016-05-23,0.4545006419529778,0.8078763108117143
2016-05-24,0.45678325382999,0.8076405971769182
2016-05-25,0.45716305503559634,0.8073091293515482
2016-05-26,0.4581851183156932,0.8070786088564419
2016-05-27,0.46284652886882655,0.8065731815789072
2016-05-28,0.4662855555595227,0.8059454176840818
2016-05-29,0.46847173280033505,0.8056339677783229
2016-05-30,0.46895300135993784,0.8057116267282138
2016-05-31,0.4710019856880533,0.8058953827886898
2016-06-01,0.474751305485093,0.8055353871338332
2016-06-02,0.4766209577685346,0.8054855341165219
2016-06-03,0.48174669322462355,0.8051808786098902
2016-06-04,0.4886937170381001,0.804989342702133
2016-06-05,0.49084551465799936,0.8048798285457492
2016-06-06,0.5075170984826081,0.8042152832641998
2016-06-07,0.5100924186654143,0.8033409580764
2016-06-08,0.468082564919701,0.8027410630278999
2016-06-09,0.48731895141002896,0.8023226466359955
2016-06-10,0.4924199164973646,0.8016631777730083
2016-06-11,0.4962699856140247,0.8004722048379419
2016-06-12,0.5011575577606537,0.8004615215665766
2016-06-13,0.5024289159292036,0.7998779366499188
2016-06-14,0.5064288401344951,0.7990348526963139
2016-06-15,0.49686490762059443,0.7985424795681176
2016-06-16,0.49809127288786276,0.797860842913423
2016-06-17,0.5034510952338334,0.7971038138752956
2016-06-18,0.5092439672473237,0.7966946061632191
2016-06-19,0.521881612689467,0.7972215133408611
2016-06-20,0.5460595525721114,0.7978899432457647
2016-06-21,0.5607034779588937,0.7974084061670005
2016-06-22,0.5646881481223853,0.7971563317201089
2016-06-23,0.5685695021166544,0.7966200675824591
2016-06-24,0.5762671406717306,0.7960196913664137
2016-06-25,0.5795876502733935,0.7951022068786925
2016-06-26,0.5931618990694195,0.7953326369640381
2016-06-27,0.602638180205028,0.7951932405477646
2016-06-28,0.6108929524392817,0.7946855391979218
2016-06-29,0.616509247391771,0.7938200768396986
2016-06-30,0.6215424920196779,0.7927645771391879
2016-07-01,0.6255518694812839,0.7918848255109795
2016-07-02,0.6285336330397813,0.7905938728611491
2016-07-03,0.6310315347304274,0.790224660528445
2016-07-04,0.633046266391563,0.7898781157647471
2016-07-05,0.6338092141255081,0.7900025337276257
2016-07-06,0.6371912533750698,0.7891098579870431
2016-07-07,0.6429978711838549,0.7884623644480074
2016-07-08,0.6465076931358523,0.7872501075409442
2016-07-09,0.6483388595430635,0.786214486615064
2016-07-10,0.64973640839795,0.7855601175806811
2016-07-11,0.650609814524306,0.7849840664504565
2016-07-12,0.6537930463620217,0.7840425938155617
2016-07-13,0.657382634000973,0.7828300619919951
2016-07-14,0.6592522129412435,0.782234793058556
2016-07-15,0.6611777554920527,0.7816733706582684
2016-07-16,0.6627221375597517,0.7804980948378036
2016-07-17,0.6637813349819107,0.7799552961001165
2016-07-18,0.6643102654763057,0.7795381086895469
2016-07-19,0.6669855890735267,0.7787727535616986
2016-07-20,0.6701512824400176,0.7784910367792192
2016-07-21,0.6730670327280275,0.778231545879722
2016-07-22,0.6785608193161853,0.777739335560137
2016-07-23,0.6837424607799498,0.7767295897562054
2016-07-24,0.6866182743888297,0.7763785008648136
2016-07-25,0.6922336432662123,0.7762481615987508
2016-07-26,0.6982740576586524,0.7758843855227061
2016-07-27,0.710313389942511,0.775316545274721
2016-07-28,0.7206258308843382,0.775105917173562
2016-07-29,0.7333145469122967,0.7743977422707339
2016-07-30,0.7431768411973353,0.7736944023551561
2016-07-31,0.7495725448976612,0.7734301052994125
2016-08-01,0.7541508627406038,0.7730809507552111
2016-08-02,0.7569078796871419,0.773032323545524
2016-08-03,0.7610708839338435,0.7724393318806544
2016-08-04,0.7658601935711336,0.7720424969772451
2016-08-05,0.7704299394576359,0.7705403811314419
2016-08-06,0.7733551939044315,0.7692206731937465
2016-08-07,0.7783862200385229,0.7686833935134774
2016-08-08,0.7823825167370793,0.7680844860195268
2016-08-09,0.7879105785315081,0.7673310794689698
2016-08-10,0.795348060318079,0.7663792180604347
2016-08-11,0.8037632208054063,0.7655406206529277
2016-08-12,0.8074885209451155,0.7644841057754886
2016-08-13,0.8101163030121608,0.7638823091191091
2016-08-14,0.8139798520449754,0.7633790996890297
2016-08-15,0.8186442009528356,0.7632747754985375
2016-08-16,0.8229408891161945,0.7620957269712219
2016-08-17,0.8276448995018283,0.7612868659365356
2016-08-18,0.8324448780960408,0.7607466420049671
2016-08-19,0.8391436131645627,0.7597711509649837
2016-08-20,0.8459672723950412,0.7586203475462199
2016-08-21,0.8521069423045556,0.758128033402129
2016-08-22,0.8563595679417769,0.7578768977712231
2016-08-23,0.86136682398146,0.7570101951781865
2016-08-24,0.8674222600262008,0.7560324580255473
2016-08-25,0.8690085710850031,0.7552274354330171
2016-08-26,0.8730259572671188,0.7543820026019551
