DATE,DVV,CC
2016-04-12,0.43707472250325896,0.8747887816992046
2016-04-13,0.44201334820488697,0.8750027557174551
2016-04-14,0.4480273910127768,0.8758032064372845
2016-04-15,0.4507040740237689,0.8767108351480107
2016-04-16,0.4518047360241661,0.8772514157900991
2016-04-17,0.45280446589081885,0.8771527422168424
2016-04-18,0.4513236423050665,0.8779781698953274
2016-04-19,0.44667895189302925,0.8782370214233403
2016-04-20,0.44699023601444626,0.8787081039369896
2016-04-21,0.4476081023771586,0.8796240201293354
2016-04-22,0.4490008169511824,0.8804579158605059
2016-04-23,0.4529024365154042,0.8816335360655564
2016-04-24,0.47280106017358875,0.882494395841729
2016-04-25,0.4678229626268188,0.8833707603580752
2016-04-26,0.4680285509682932,0.8839692483610114
2016-04-27,0.5246148382454587,0.8842780681687769
2016-04-29,0.5255360424512411,0.883980968187638
2016-04-30,0.5305526900229192,0.8843032946385848
2016-05-01,0.5362171612181506,0.8836061750482194
2016-05-02,0.5397131484262657,0.8831019605771123
2016-05-03,0.5468156049065088,0.8824219733895886
2016-05-04,0.5511132448557968,0.8824812280900802
2016-05-05,0.554013108186194,0.8822086695416846
2016-05-06,0.5522805597406102,0.8819363203858681
2016-05-07,0.5494899836238867,0.8821549489359508
2016-05-08,0.5491819332385713,0.8817626949366675
2016-05-09,0.5516227620684896,0.8809837512164251
2016-05-10,0.5585945083752146,0.8802167065818906
2016-05-11,0.5554728797351964,0.880093901079068
2016-05-12,0.5554994816017047,0.8802596420454307
2016-05-13,0.5559036506177647,0.8802482740082327
2016-05-14,0.5614867950053195,0.8804267492841157
2016-05-15,0.5600276730909739,0.8796529911331652
2016-05-16,0.5597848369081818,0.8784494452164091
2016-05-17,0.5625570934057599,0.8776791102456734
2016-05-18,0.5594365677982803,0.8772253668939017
2016-05-19,0.5631067083416157,0.8770472178675718
2016-05-20,0.563884995395792,0.8772552629436364
2016-05-21,0.5660106061634532,0.8778377804581274
2016-05-22,0.5671397178566349,0.8774473968262853
2016-05-23,0.5663141695054302,0.8769244183456799
2016-05-24,0.5678003934129836,0.8764063264871592
2016-05-25,0.5704430320461077,0.8757770798377101
2016-05-26,0.5788528260470248,0.8753713733583853
2016-05-27,0.5889780007508216,0.875229823542348
2016-05-28,0.5998798891265634,0.8747833233912949
2016-05-29,0.5992417065224235,0.8744479120624825
2016-05-30,0.6085455396430904,0.873335391938669
2016-05-31,0.6124108686409798,0.8726501717604912
2016-06-01,0.6207507586501045,0.8725410241323704
2016-06-02,0.632789011807244,0.8725241870271915
2016-06-03,0.6460183171086262,0.8728747426697057
2016-06-04,0.6588459564322043,0.8732620948394856
2016-06-05,0.6722456580238366,0.8715290637840306
2016-06-06,0.6808498988372408,0.8704604916045113
2016-06-07,0.6958676695390787,0.8690209226948867
2016-06-08,0.7108800900850276,0.867844571839347
2016-06-09,0.728067048025392,0.8668017585135512
2016-06-10,0.7522853074581711,0.8659263337302789
2016-06-11,0.7689856389008084,0.8647728705609873
2016-06-12,0.7771785154870389,0.8632745070109921
2016-06-13,0.7855692585459314,0.8620969373704984
2016-06-16,0.7970779999596626,0.8594992234486041
2016-06-17,0.804390028188929,0.8591159625423989
2016-06-18,0.8192068121563667,0.8587474873857848
2016-06-19,0.8277792284478436,0.8579325370714832
2016-06-20,0.839849279902302,0.8564400603723441
2016-06-21,0.8509951384578321,0.8548068725287685
2016-06-22,0.8872924220467167,0.8535124428641935
2016-06-23,0.901548945476459,0.8522214760945985
2016-06-24,0.9203324993260857,0.8504607206282241
2016-06-25,0.9363719821642548,0.8491971838679501
2016-06-26,0.9603711343134522,0.8478950478372043
2016-06-27,0.9517419066705931,0.8469554165218963
2016-06-28,0.9756819152017562,0.8466149224153768
2016-06-29,0.9843287488345038,0.8463390157667328
2016-06-30,1.0013315489657504,0.8461804093823199
2016-07-01,1.0131381927189342,0.8466078266625015
2016-07-02,1.0278953461112605,0.8466118744150722
2016-07-03,1.0546890124512076,0.8453650542615359
2016-07-04,1.0632434349380793,0.8442264850363851
2016-07-05,1.0769352848608176,0.8434972092764675
2016-07-06,1.0881031635277312,0.842866783750203
2016-07-07,1.1005996201169104,0.8418013450900816
2016-07-08,1.1153343033732428,0.8415025602333984
2016-07-09,1.1320589846395919,0.8402090658652471
2016-07-10,1.1457407810920155,0.8386747288729078
2016-07-11,1.161223412748905,0.8380714953489817
2016-07-12,1.1698892501843616,0.8379429022451922
2016-07-13,1.1852741278970222,0.8384332646296861
2016-07-14,1.1939075246422235,0.8375946654618924
2016-07-15,1.2078181100604246,0.8373672942049348
2016-07-16,1.2265162146678958,0.8370525697566075
2016-07-17,1.2549852222029527,0.8354902986004564
2016-07-18,1.283267713734886,0.8341415008494517
2016-07-19,1.3041781904857592,0.8325579827082553
2016-07-20,1.3372153830580358,0.8314552823173833
2016-07-21,1.3548733727363738,0.8297729569025676
2016-07-22,1.3685261637758594,0.8283356011947943
2016-07-23,1.3817337582932814,0.8270022944580447
2016-07-24,1.396038475284749,0.82520842883875
2016-07-25,1.4052791674276746,0.82483462280915
2016-07-27,1.4128930263401387,0.8253282658441293
2016-07-28,1.4178476966097986,0.8260972961534767
2016-07-29,1.4227342152434617,0.8269539044235451
2016-07-30,1.4290841431636718,0.8272404415868666
2016-08-02,1.4335889270810063,0.8262186036681202
2016-08-04,1.4446990715223167,0.8256389047612263
2016-08-06,1.448986437176046,0.8249794111127092
2016-08-07,1.4511757373657084,0.8253372439861182
2016-08-15,1.4868919714384294,0.8228797873252026
2016-08-18,1.505076074911825,0.8230170004926689
2016-08-23,1.577268831408996,0.8222983873882689
2016-08-25,1.584724663273123,0.8229140475362944
2016-08-31,1.6339596560418859,0.8236281698763588
2016-09-04,1.6456884588471492,0.8245996984525451
2016-09-05,1.640546038533461,0.8259328156229352
2016-09-06,1.6399756209916367,0.8268493529620763
2016-09-07,1.624675274161879,0.8278354927285705
2016-09-09,1.6266497182638695,0.8292944146281654
2016-09-10,1.6257780630748189,0.830632366026506
2016-09-11,1.612217629215188,0.8312020497844788
2016-09-12,1.597727403102632,0.8322372458449574
2016-09-13,1.5908849476692961,0.8325968399412305
2016-09-14,1.5849950155324504,0.8328718394720518
2016-09-15,1.586285734403173,0.8331724442551097
2016-09-20,1.584864005241196,0.8333694959012737
2016-09-21,1.5745685732211177,0.8330922057297337
2016-09-22,1.5653895420415684,0.8338767289868181
2016-09-24,1.5510787013381104,0.8325469168618773
2016-09-25,1.5377401423502188,0.8325899975314605
2016-09-26,1.5211012311962306,0.8327066710036717
2016-09-27,1.5098070450935626,0.8325141701464128
2016-09-29,1.5147879275609832,0.8297411124480262
2016-10-03,1.4697717558592798,0.8306486249313306
2016-10-04,1.4272499645160346,0.8297757503354569
2016-10-05,1.3871743366760885,0.8300361365245891
2016-10-07,1.3502745046861224,0.8306591556301977
2016-10-08,1.3361769993089319,0.8322689186655445
2016-10-09,1.3156985947182043,0.8313207979248757
2016-10-12,1.2573196656462617,0.8286783530552246
2016-10-13,1.225665839392051,0.8284694972081244
2016-10-16,1.1405351098641878,0.8257774343940067
2016-10-17,1.0679816271956,0.8259379340419797
2016-10-18,1.0147264542277967,0.8255288481703588
2016-10-19,0.9691350650963804,0.825917256807739
2016-10-20,0.95666614687533,0.8265679159156486
2016-10-21,0.9363530810238637,0.8273769044827355
2016-10-22,0.9166759153839401,0.8270728704780034
2016-10-25,0.8610707265038661,0.8258881677553249
2016-10-26,0.8430330973337178,0.825529990139014
2016-10-27,0.7834216855821218,0.8257725514569545
2016-11-02,0.7322430010415213,0.8259074886601968
2016-11-09,0.7374416467507161,0.8287876866607471
2016-11-10,0.7587030256166268,0.8300606193704415
2016-11-11,0.7715855873062444,0.8310622898373098
2016-11-12,0.7778075535634585,0.8310185707991413
2016-11-13,0.7579229832158498,0.8300582130253197
2016-11-14,0.7631167320327966,0.8301959216522895
2016-11-15,0.7484130446941978,0.8306139264997114
2016-11-16,0.7375328381267263,0.8320981602114782
2016-11-17,0.7415543024305825,0.8329789682914455
2016-11-18,0.7412022161078591,0.8336531498097521
2016-11-19,0.7355245408811144,0.8338640242356508
2016-11-20,0.7313677722468681,0.8336719961654553
2016-11-21,0.7279254266563316,0.8339904005145257
2016-11-22,0.7178851753386842,0.8339308203125778
2016-11-23,0.714523327125887,0.833985894856389
2016-11-24,0.7028388640930697,0.8331557527753647
2016-11-25,0.6943065403445017,0.8326431091561275
2016-11-26,0.680292230132182,0.8320068428157527
2016-11-27,0.643330179716327,0.8314101229725965
2016-11-28,0.6331007290155706,0.8310906091790226
2016-11-29,0.5617707813781883,0.8300100787047489
2016-11-30,0.5572774302681123,0.8302647825375044
2016-12-01,0.5552866199061711,0.8305265514086282
2016-12-02,0.554245423109117,0.8306107780459175
2016-12-03,0.5483517701538729,0.8302635165284901
2016-12-04,0.5511754053514095,0.8303296287276025
2016-12-05,0.5603917664578325,0.830247900143552
2016-12-06,0.5573087962853702,0.8306023997745011
2016-12-07,0.582240356235041,0.8308334389595211
2016-12-08,0.586338808081576,0.8309018107975886
2016-12-09,0.5903956856639754,0.8310534139738821
2016-12-10,0.5930725906103869,0.830998093917845
2016-12-11,0.5925190668046706,0.8299956739104676
2016-12-12,0.5937362917496356,0.8296405682775841
2016-12-13,0.5921367631066057,0.8290872867428809
2016-12-14,0.5879928443746985,0.8289035308582169
2016-12-15,0.585119789112421,0.8288166190532007
2016-12-16,0.5818567002870214,0.8285603403040487
2016-12-17,0.585762732721982,0.8293769736757395
2016-12-18,0.578752142417986,0.8292627775688416
2016-12-19,0.5716095375283345,0.8291208917080393
2016-12-20,0.5625151829024923,0.8285925063046721
2016-12-21,0.5591262929326913,0.8287381499178895
2016-12-22,0.5525235259657416,0.8281268994196953
2016-12-23,0.5516996189485418,0.8279421166678456
2016-12-24,0.5421289900634075,0.8280333765218377
2016-12-25,0.5312285787637128,0.8275247540065457
2016-12-26,0.5259358638449875,0.8270644088606226
2016-12-27,0.5198088885529767,0.8273914698372834
2016-12-28,0.5162270406046198,0.8277641614032938
2016-12-29,0.5218035082752464,0.8284951930035062
2016-12-30,0.5244724558645736,0.8289203134903589
2016-12-31,0.5248514857657356,0.8291520654487207
2017-02-23,0.3798697087409028,0.8202252768888496
2017-02-24,0.38728467602942784,0.8229677328014757
2017-02-25,0.39204526885004964,0.8245623759669886
2017-02-26,0.3942929510231612,0.8265161247884476
2017-02-27,0.40443245256134946,0.8292837429898964
2017-02-28,0.38408811054110653,0.8306582712918956
2017-03-01,0.382204290047778,0.8317710997758959
2017-03-02,0.3750586217129724,0.8335328038476735
2017-03-03,0.3626801513484748,0.8349365079422715
2017-03-04,0.3450279398870932,0.8370738293179338
2017-03-05,0.3369319637237168,0.8382921255900345
2017-03-06,0.345701629824543,0.8397245722982021
2017-03-07,0.332789432545231,0.8411268625850591
2017-03-30,0.16112208894186586,0.8104749984992835
2017-03-31,0.10409200860838541,0.7908504386665067
2017-04-01,0.053535323356616336,0.8030378749162156
2017-04-02,0.05954408002708044,0.8060011181621021
2017-04-03,0.08805763491326277,0.808764187365733
2017-04-04,0.09777199347463614,0.8121911752874937
2017-04-05,0.11762368663011426,0.8141749560873542
2017-04-06,0.11568431048497073,0.8135784362904166
2017-04-07,0.13859565394190984,0.8089839489186771
2017-04-08,0.1678187644311072,0.8101138637086739
2017-04-09,0.12111130025372648,0.8096360370244574
2017-04-10,0.13387152682824305,0.8063788045875938
2017-04-11,0.12499657416347061,0.8079864262018617
2017-04-12,0.15571045336513709,0.8075017649740339
2017-04-13,0.1062670430212195,0.8078981937184772
2017-04-14,0.12816537112815463,0.8056935172754889
2017-04-15,0.18038431978400668,0.8052181138903167
2017-04-16,0.18249639115933555,0.8040849459251525
2017-04-17,0.1886388729311326,0.8053705980324103
2017-04-18,0.17980835340271975,0.8061250670290026
2017-04-19,0.1805417988093114,0.8047979302631669
2017-04-20,0.1775954541691783,0.8049216345218846
2017-04-21,0.16542233856773875,0.8056037576259796
2017-04-22,0.16989529137178347,0.8050617182864529
2017-04-23,0.16818321712079232,0.8071254889186259
2017-04-24,0.1455441934666056,0.8052949694915189
2017-04-25,0.14963777627082683,0.8038937930806667
2017-04-26,0.11804852188365092,0.8019203489394119
2017-04-27,0.12659640643575693,0.8029300072192437
2017-04-28,0.1776179966077555,0.8062134906457477
2017-04-29,0.13166287524271483,0.8050840408747392
2017-04-30,0.11215258069162178,0.8096408429010092
2017-05-01,0.10893712636595622,0.8103808868858705
2017-05-02,0.10413828952597258,0.8082090586099835
2017-05-03,0.08706132075304658,0.8090775169684989
2017-05-04,0.11037608048351982,0.8108606243890567
2017-05-05,0.09171304781772578,0.813159883416065
2017-05-06,0.10919500514066371,0.8189884230144441
2017-05-07,0.10434856887599814,0.8233590312932677
2017-05-08,0.10937065787463757,0.8277734606906907
2017-05-09,0.1180484544668203,0.8329585021304077
2017-05-10,0.10680290329255569,0.8389464929204005
2017-05-11,0.11354903794416592,0.8428697594485733
2017-05-12,0.17980821702361435,0.8470147735534947
2017-05-13,0.1949827326356265,0.8486589359364235
2017-05-14,0.2022672041952675,0.8496586107911492
2017-05-15,0.21922930107829974,0.8509203836460935
2017-05-16,0.20447757123537086,0.8518724843660336
2017-05-17,0.19915613222319964,0.8526745657931994
2017-05-18,0.1924183340945854,0.8531563329374331
2017-05-19,0.1971270226481273,0.8540103718049729
2017-05-20,0.19873757575147472,0.8547753351104599
2017-05-21,0.19684195032828328,0.854517861832377
2017-05-22,0.19247528953420687,0.8547205913567139
2017-05-23,0.18449532837993016,0.8548025237125635
2017-05-24,0.18565040060554225,0.855026465112606
2017-05-25,0.23229917689179447,0.8556999650571426
2017-05-26,0.23274088285649353,0.8548484375423088
2017-05-27,0.24231448403826356,0.8544956465475978
2017-05-28,0.21189021623262091,0.8502443299519081
2017-05-29,0.21299336419524217,0.8464791057260059
2017-05-30,0.21682000910401728,0.8426063651124608
2017-05-31,0.21671899379602008,0.8387778530010568
2017-06-01,0.22546374274722114,0.8385973751577831
2017-06-02,0.23300119145467246,0.8379070554346453
2017-06-03,0.23624838852441493,0.8373827912478907
2017-06-04,0.2295620544318251,0.8369458658542485
2017-06-05,0.23113913440078648,0.8353015138493509
2017-06-06,0.23528223442434304,0.8356333689180936
2017-06-07,0.23733957662787458,0.8357403098124916
2017-06-08,0.2459160008773506,0.8366930122211047
2017-06-09,0.2530786411123798,0.837957336955324
2017-06-10,0.25923717540593527,0.8384622326746466
2017-06-11,0.2620807908699384,0.8387217586977044
2017-06-12,0.27212550647059547,0.8391051163958259
2017-06-13,0.27942386786933954,0.8398270367350422
2017-06-14,0.3099137702150956,0.8399632254281965
2017-06-15,0.3156225333797842,0.8405503839744122
2017-06-16,0.3225128078736449,0.8404627790435283
2017-06-17,0.3289636943411591,0.840052026318273
2017-06-18,0.3363693550941562,0.8390125949573263
2017-06-19,0.34166623311041494,0.8383714479149881
2017-06-20,0.37818358121168216,0.8382676058893663
2017-06-21,0.3837759111166246,0.8379538395895901
2017-06-22,0.3907803463130994,0.8386192190984068
2017-06-23,0.3940250480693859,0.8395544046973018
2017-06-24,0.3953084039369988,0.8397346822762652
2017-06-25,0.3955828020455534,0.8391947346266082
2017-06-26,0.3972579801671036,0.8394903024194317
2017-06-27,0.40093420527963863,0.8403224625793612
2017-06-28,0.4045836585639523,0.8407597562306436
2017-06-29,0.4074560240389441,0.840876066000777
2017-06-30,0.42198152875843525,0.8407726324767877
2017-07-01,0.4250125428764552,0.8413301696898947
2017-07-02,0.42743056745271624,0.840809179229988
2017-07-03,0.4303654566065783,0.8403367238345713
2017-07-04,0.43094787835240167,0.8402776391786063
2017-07-05,0.43267611528178374,0.8401455091959399
2017-07-06,0.43203545156884476,0.8408165786936895
2017-07-07,0.4322415273369346,0.8416656368393847
2017-07-08,0.4355034962861228,0.842780118699033
2017-07-09,0.439413734957412,0.8439123752916753
2017-07-10,0.44091809656944175,0.8445432688108953
2017-07-11,0.44529379292143645,0.8453289554916522
2017-07-12,0.4463180025230077,0.8463267648023682
2017-07-13,0.45192609797064925,0.848508480833345
2017-07-14,0.4474572607894754,0.8502420750342716
2017-07-15,0.45447970161822937,0.85184251482093
2017-07-16,0.45781735290481274,0.8526824006430703
2017-07-17,0.4688750414019347,0.8538924703215833
2017-07-18,0.47459450533130304,0.8547871984799201
2017-07-19,0.479499502823632,0.8560572866889262
2017-07-20,0.48450176078510804,0.8577481921518155
2017-07-21,0.48795492483974895,0.8590366990382654
2017-07-22,0.49004206967694997,0.8599064341589565
2017-07-23,0.520587538253396,0.8611311938229944
2017-07-24,0.5238120609452478,0.8616695582146582
2017-07-25,0.5275691395704969,0.8631023625906085
2017-07-26,0.5072823533150654,0.863920996988505
2017-07-27,0.5382482748199398,0.8635046125294163
2017-07-28,0.5453233818730657,0.8634675991158165
2017-07-29,0.5480441517105237,0.8634590066860034
2017-07-30,0.5513027789446822,0.8634773737047526
2017-07-31,0.553631972750961,0.863924726063434
2017-08-01,0.5582518349859216,0.8635467381394832
2017-08-02,0.5591231303717052,0.863028089540344
2017-08-03,0.5678389271306808,0.8627517275200768
2017-08-04,0.5733492543893125,0.8621535874526535
2017-08-05,0.5858135854148693,0.8624484932906216
2017-08-06,0.6118441516770554,0.8624229055168111
2017-08-07,0.6192383592428162,0.8618446494327564
2017-08-08,0.6277853707936315,0.8614823069696368
2017-08-09,0.634295723974695,0.8607382207141145
2017-08-10,0.6485200998379202,0.8599219102092615
2017-08-11,0.6581542380709572,0.8594767165453856
2017-08-12,0.6647788910942412,0.8597154984762957
2017-08-13,0.6704943829338935,0.8591165594754909
2017-08-14,0.6925532707028687,0.8586226377163465
2017-08-15,0.7042391391661722,0.8577212781338961
2017-08-16,0.7135747036773329,0.8570374546675057
2017-08-17,0.7189934882666139,0.8560573665122387
2017-08-18,0.725162469404514,0.8549878234174448
2017-08-19,0.7309744134850508,0.8548769814243186
2017-08-20,0.7377714941819593,0.8538321453733879
2017-08-21,0.7442948373947685,0.8527630424073152
2017-08-22,0.7505169489180554,0.851595770951086
2017-08-23,0.764880916286291,0.8497033683529843
2017-08-24,0.7747297812902577,0.8485352350936015
2017-08-25,0.7840881605973109,0.8469359554719011
2017-08-26,0.7918259883601411,0.8455296653073304
2017-08-27,0.802231307575532,0.8437162530045798
2017-08-28,0.8125135516883853,0.8416232336352555
2017-08-29,0.8216450929895494,0.839779585469909
2017-08-30,0.8284807751348242,0.8374886313164414
2017-08-31,0.8335761227320313,0.8357501310358725
2017-09-01,0.8363411149318867,0.8344350347172005
2017-09-02,0.843181217685683,0.8325985633067937
2017-09-03,0.8476925181604911,0.8305304703779888
2017-09-04,0.8488776564119904,0.8293241239821336
2017-09-05,0.8455317506230471,0.8292037958689049
2017-09-06,0.8451523160622018,0.8272611142013685
2017-09-07,0.8489527538706105,0.825910676094741
2017-09-08,0.8533568213332681,0.8247206079007157
2017-09-09,0.8584348784961282,0.8231476872332246
2017-09-10,0.8607217074850824,0.8211859788024015
2017-09-11,0.8678057255075937,0.8194068722130755
2017-09-12,0.8688724449322389,0.8179715081090365
2017-09-13,0.8742848295108617,0.8169314542914383
2017-09-14,0.8757380398355308,0.8159025692811517
2017-09-15,0.8782988328669763,0.8154886304202934
2017-09-16,0.8847721125906438,0.8146429583458454
2017-09-17,0.8881449659188085,0.8137282280723366
2017-09-18,0.8871139176838576,0.8134594549495273
2017-09-19,0.8884865751745677,0.8137533231930952
2017-09-20,0.890937869047598,0.8132000269715897
2017-09-21,0.8969398572305785,0.8113437526544112
2017-09-22,0.9034057262275998,0.8090336872248535
2017-09-23,0.9130812410742091,0.8070048129483199
2017-09-24,0.9166110648005469,0.8049352878750645
2017-09-25,0.9218765330630426,0.8030733375608571
2017-09-26,0.9279564706523785,0.8014362531367221
2017-09-27,0.9314431661230499,0.7997831455402784
2017-09-28,0.9379823663114615,0.7986498638066774
2017-09-29,0.9441379415709744,0.7973617810773658
2017-09-30,0.9480246726085285,0.796093754287144
2017-10-01,0.942428675392595,0.7948375908535474
2017-10-02,0.946059108636168,0.7933375127068817
2017-10-03,0.9128721826230264,0.7929676067909167
2017-10-04,0.9180201531045875,0.7925744333056904
2017-10-05,0.9235917004305089,0.792909838493542
2017-10-06,0.9190209511119289,0.7932043230083878
2017-10-07,0.9120427788051583,0.7930592187346889
2017-10-08,0.8994450147975376,0.7933602380243385
2017-10-09,0.8957749023394286,0.7939402333734372
2017-10-10,0.8963966911689957,0.7940050098693457
2017-10-11,0.8949085199974057,0.7940770847330801
2017-10-12,0.8896123693894847,0.7936469606993624
2017-10-13,0.8782729117128714,0.7928092656487622
2017-10-14,0.8696416193599056,0.7917359362552648
2017-10-15,0.8565214932663852,0.790559729050475
2017-10-16,0.8521020067646906,0.7904656203965699
2017-10-17,0.8484029547127441,0.7900164793337565
2017-10-18,0.8434369179611285,0.7891302859662472
2017-10-19,0.8355518454894743,0.7881608590228956
2017-10-20,0.8335163171917843,0.7881166337047776
2017-10-21,0.8350951016157175,0.7884932344720855
2017-10-22,0.8336499834966369,0.7885671992570553
2017-10-23,0.8331664855248428,0.7887801206030922
2017-10-24,0.8312217020033004,0.7889367293308064
2017-10-25,0.8285016928896788,0.7892994547997234
2017-10-26,0.8243453340445381,0.7896930311224186
2017-10-27,0.8230455597410781,0.7893711312630792
2017-10-28,0.8244117260902941,0.7893411678071216
2017-10-29,0.8228120186171498,0.7895902820453611
2017-10-30,0.8208684329920753,0.7896060608611661
2017-10-31,0.8172173969157333,0.7896777894445165
2017-11-01,0.8124947193322575,0.7893824096215588
2017-11-02,0.8105234103092248,0.7894532429734844
2017-11-03,0.8096336838057523,0.7897660341024401
2017-11-04,0.8091556613666936,0.7898022434764725
2017-11-05,0.8071744330478229,0.7900038472807862
2017-11-06,0.8046041801276409,0.7902206574811599
2017-11-07,0.8041496919081896,0.7902161381736017
2017-11-08,0.8035391244905856,0.7903072065023924
2017-11-09,0.801379974652849,0.7904107424566739
2017-11-10,0.8016108309240381,0.7902262528160945
2017-11-11,0.8000218179535552,0.7898715998888506
2017-11-12,0.8011094216384255,0.7896009584124951
2017-11-13,0.8005931418661446,0.7899013927453422
2017-11-14,0.7994011720300596,0.7903190114037688
2017-11-15,0.7945618993850827,0.7903604415774644
2017-11-16,0.7937937371941807,0.7904396083136206
2017-11-17,0.7911018398414671,0.7898326904666946
2017-11-18,0.7903948302699458,0.789666023457053
2017-11-19,0.7893656285767646,0.7894717694023082
2017-11-20,0.7888818748115621,0.7899907006870657
2017-11-21,0.7893091729800172,0.7901657660557115
2017-11-22,0.7884176120764724,0.7895861977536602
2017-11-23,0.7881455450532553,0.7891215633004158
2017-11-24,0.7884682488842565,0.7881128528950897
2017-11-25,0.7914939756046476,0.7878240750726311
2017-11-26,0.7891082813921031,0.7870619448566709
2017-11-27,0.7831413181861666,0.7864588012168184
2017-11-28,0.7812783937223059,0.7849477986434555
2017-11-29,0.7801043196778591,0.7835487077810818
2017-11-30,0.7801558205989563,0.7816498583982119
2017-12-01,0.7780939673934387,0.780434025928319
2017-12-02,0.7844194076718178,0.7785845013932765
2017-12-03,0.7816463422137155,0.7762511030200401
2017-12-04,0.7828951139822276,0.7752180505358306
2017-12-06,0.7817891661521691,0.7731856334343221
2017-12-07,0.7801822781451193,0.7716517343345606
2017-12-08,0.7778286436282398,0.7706484716936642
2017-12-09,0.7817170243775426,0.7694598782778778
2017-12-10,0.7741254840252516,0.7672278010050885
2017-12-11,0.7609811669983927,0.7664991154006363
2017-12-12,0.7594922526502662,0.7653327376452699
2017-12-13,0.76118341884201,0.7648543724862485
2017-12-14,0.7641894187677604,0.7638673916798242
2017-12-15,0.7641646722666569,0.7628453866224145
2017-12-16,0.7649559417754926,0.7613927032062789
2017-12-17,0.764421562278379,0.7599508733336351
2017-12-18,0.7656615463197817,0.7593351485062094
2017-12-19,0.7647357080773489,0.7581259239244386
2017-12-20,0.7628809331453239,0.7579049986979168
2017-12-21,0.7653999984377612,0.7570998067440335
2017-12-22,0.8019533808544276,0.7568054019075062
2017-12-23,0.8008792214270595,0.7561223353316003
2017-12-24,0.7959487662705143,0.7549966798119883
2017-12-25,0.7743978709985284,0.7543243711094265
2017-12-26,0.7772199505546482,0.7535760169313949
2017-12-27,0.792301731564711,0.7530873776091136
2017-12-28,0.8001905465060452,0.7526337084174062
2017-12-29,0.8040652152156941,0.7524364384931397
2017-12-30,0.8041480957925748,0.751894325635128
2017-12-31,0.8010279049971384,0.7509610241573917
2018-01-01,0.7994313561399413,0.750556570933483
2018-01-02,0.801163441160745,0.7502325098782221
2018-01-03,0.802346755612696,0.7498479042953061
2018-01-04,0.8039204808961719,0.7490282992210636
2018-01-05,0.8053577299748605,0.7482500850642856
2018-01-06,0.8105013169890554,0.7476569618452801
2018-01-07,0.8090775430070039,0.746740469442293
2018-01-08,0.8071914191087597,0.7461657075200423
2018-01-09,0.8079634668729558,0.7452420021524496
2018-01-10,0.805775759270694,0.7437749700248552
2018-01-11,0.8107112792582543,0.7427092562952734
2018-01-12,0.8225305217648101,0.741733978328234
2018-01-13,0.8463339993915088,0.7405789454088683
2018-01-14,0.8482591828164713,0.7384009592153092
2018-01-15,0.8506551892322817,0.7366739684568302
2018-01-16,0.693088548761062,0.7330134500875689
2018-01-17,0.6939684129148648,0.730749433447191
2018-01-18,0.6987557539190936,0.7286180528579792
2018-01-19,0.6899963204162283,0.7268763593338134
2018-01-20,0.7079796297761215,0.7258414205629168
2018-01-21,0.7071645147663733,0.7235342844013215
2018-01-22,0.7078442822908089,0.7206379904820306
2018-01-23,0.7170822941475121,0.7172845439186237
2018-01-24,0.7300652870287422,0.7137273544337313
2018-01-25,0.7408510292743188,0.7106806778810555
2018-01-26,0.7379254683084966,0.709255229366122
2018-01-27,0.739689547410495,0.7080919030479572
2018-01-28,0.7172271196893311,0.705614778264612
2018-01-29,0.7118494718459494,0.7041043823620743
2018-01-30,0.7094768597022776,0.7035443325653566
2018-01-31,0.7072516175483848,0.7031057070927904
2018-02-01,0.6925505560664065,0.7024733509716543
2018-02-02,0.6903277884076122,0.7019718427298679
2018-02-03,0.6901183899968291,0.701020624641
2018-02-04,0.6859910633255387,0.6999082159307739
2018-02-05,0.6840486004019337,0.6988571942492535
2018-02-06,0.6829101865649493,0.6980254574003542
2018-02-07,0.6812008327043808,0.6970208200660765
2018-02-08,0.6764544821204511,0.6959904832205095
2018-02-09,0.6740694036460008,0.6953859811578533
2018-02-10,0.6727343431440795,0.6948823310547825
2018-02-11,0.6702985384253407,0.6936925033054633
2018-02-12,0.6702415896945386,0.6929692259043047
2018-02-13,0.6695755738013006,0.6920118047880679
2018-02-14,0.6682130898810723,0.6910828554718067
2018-02-15,0.6698664116982788,0.6902419018287682
2018-02-16,0.6713735973419014,0.689863881701487
2018-02-17,0.6734708898481568,0.6897111471276164
2018-02-18,0.6729666768347509,0.6877375018335531
2018-02-19,0.6734489341595519,0.6865659150908885
2018-02-20,0.674886399390606,0.6858454100610403
2018-02-21,0.6761656367822995,0.6855936176810891
2018-02-22,0.6751693155933091,0.6854600868236697
2018-02-23,0.6741990451984085,0.684959189733321
2018-02-24,0.6766636149318164,0.6843751850286127
2018-02-25,0.6810054317229058,0.6828801083657511
2018-02-26,0.6805009640388984,0.6823553046417425
2018-02-27,0.6790001010224498,0.6819809868075687
2018-02-28,0.6813039620874992,0.6816735893656167
2018-03-01,0.6828222732638403,0.6804616288613675
2018-03-02,0.6825070408002409,0.679850958682644
2018-03-03,0.6880647806919198,0.6806255498471305
2018-03-04,0.6855089872842606,0.6797351135477075
2018-03-05,0.6851374661984209,0.6798841318922939
2018-03-06,0.6836482147821549,0.679144595018977
2018-03-08,0.6819262166897199,0.6796740291273609
2018-03-09,0.6791435580474683,0.6797450648263157
2018-03-10,0.591357937361293,0.682101322332531
