DATE,DVV,CC
2014-10-04,0.4437528094434736,0.8823336973337829
2014-10-05,0.44053706622506805,0.8822092480722921
2014-10-06,0.4339036027082322,0.8822477040554558
2014-10-07,0.42962432377770804,0.8825161898372228
2014-10-08,0.4201283080801388,0.882779883388629
2014-10-09,0.4136683279216333,0.8831057087532006
2014-10-10,0.407998451847351,0.8837450821838446
2014-10-11,0.4035198653270736,0.8849494220445107
2014-10-12,0.39923228810251576,0.8854724307652438
2014-10-13,0.3958892196803949,0.8859991475148112
2014-10-14,0.39353067864888325,0.8866247035206921
2014-10-15,0.3911607422357135,0.8871828724463006
2014-10-16,0.3843329772614491,0.8878679480725281
2014-10-17,0.38061759772125764,0.8885565456411536
2014-10-18,0.3749236500405154,0.8892815987053683
2014-10-19,0.3740294157678983,0.889419804276873
2014-10-20,0.3608653222213494,0.889960071166564
2014-10-21,0.34648070010066545,0.8906617557015236
2014-10-22,0.32871718996322014,0.8913824388047211
2014-10-23,0.31501529969970415,0.8919168382823025
2014-10-24,0.3085948900293376,0.8921282919687684
2014-10-25,0.3031177313419704,0.8928130235161738
2014-10-26,0.29556598828774466,0.8928052198370053
2014-10-27,0.2851651693787869,0.8931267483767872
2014-10-28,0.2659631793967617,0.8937415723319214
2014-10-29,0.25028833002988266,0.8942098456606843
2014-10-30,0.23413737450559138,0.8946822776241574
2014-10-31,0.224370472301059,0.8951527691806805
2014-11-01,0.21660033053901853,0.8961892157192022
2014-11-02,0.2042765834574097,0.8966234127466678
2014-11-03,0.19281075383014312,0.8971617492174746
2014-11-04,0.18203780886523172,0.8974211084328695
2014-11-05,0.17599768156982476,0.8973517398218318
2014-11-06,0.16894044447848902,0.8972832267900424
2014-11-07,0.1607432184322197,0.8973115600218713
2014-11-08,0.15116166212989673,0.8976324860478043
2014-11-09,0.14529084843382914,0.8975380234147753
2014-11-10,0.1282919277862818,0.8972622546573671
2014-11-11,0.0981280542392598,0.8981844933826558
2014-11-12,0.08448716091539173,0.8989108098955322
2014-11-13,0.051901003484501704,0.8994671766588976
2014-11-14,0.03508349639765316,0.8999186258548475
2014-11-15,0.01733836616953356,0.8999726028139351
2014-11-16,0.004186684573909849,0.8997735611754921
2014-11-17,-0.010605567047949677,0.8996370700002867
2014-11-18,-0.01970582817115796,0.8999544863386761
2014-11-19,-0.03152307269343108,0.899913544110599
2014-11-20,-0.04485858719485446,0.9003352613707941
2014-11-21,-0.055613610367028464,0.9009356793310173
2014-11-22,-0.06673052751952777,0.9014996038958595
2014-11-23,-0.07276282763950478,0.9010209434282379
2014-11-24,-0.08097242676696462,0.9007240624196532
2014-11-25,-0.09183588962215944,0.9005544061358848
2014-11-26,-0.10682091977939821,0.9002972512765212
2014-11-27,-0.11905371909487536,0.9003223904940416
2014-11-28,-0.13294670857915822,0.9002269314215247
2014-11-29,-0.1450846148164701,0.9008115776152006
2014-11-30,-0.15675258796798724,0.9008676504551545
2014-12-01,-0.16360519732861667,0.9010972434361438
2014-12-02,-0.1711697991020673,0.9012667505813583
2014-12-03,-0.17764461482373062,0.9012688540777051
2014-12-04,-0.18126928522408423,0.9012406126293541
2014-12-05,-0.19136359922340834,0.9013460151394019
2014-12-06,-0.19439426388196432,0.9017808935908416
2014-12-07,-0.20039181132126158,0.9013346332398258
2014-12-08,-0.20898582657854028,0.9010249277423463
2014-12-09,-0.21741584519472248,0.9009078852969425
2014-12-10,-0.2276894062550719,0.9006656458481556
2014-12-11,-0.23492500389074006,0.9005722313278721
2014-12-12,-0.243150691669293,0.9008351832462134
2014-12-13,-0.24838601151772216,0.9007983417227048
2014-12-14,-0.2545213981115872,0.900396903241664
2014-12-15,-0.2755483223479764,0.9005918758829095
2014-12-16,-0.2915488152260624,0.9008437859343503
2014-12-17,-0.296992876290814,0.9004012828165083
2014-12-18,-0.30309862102989976,0.9003648744699074
2014-12-19,-0.30748833395081976,0.9003379322440144
2014-12-20,-0.3111665783628962,0.9010536122220925
2014-12-21,-0.31616354597681773,0.9014904895649694
2014-12-22,-0.3194366577100211,0.901433768081158
2014-12-23,-0.3189352861575534,0.9019554144092898
2014-12-24,-0.3170103199804924,0.9026972952772538
2014-12-25,-0.31279100279996613,0.903774816500907
2014-12-26,-0.3140408200967807,0.9043280494690649
2014-12-27,-0.31537608665950656,0.9046282464581238
2014-12-28,-0.31839782416520596,0.9043810062031031
2014-12-29,-0.3250169702090627,0.9043495261542869
2014-12-30,-0.32933580993086337,0.9047366164688898
2014-12-31,-0.32972433593544714,0.9041293086668576
2015-01-01,-0.3347612736747762,0.9042304725446113
2015-01-02,-0.33921504587362916,0.9038216291960293
2015-01-03,-0.3455765120176074,0.9040675025125591
2015-01-04,-0.35001039916623344,0.9036934863053669
2015-01-05,-0.3553147563012106,0.903213712506045
2015-01-06,-0.35807752883791805,0.9028012938436283
2015-01-07,-0.3561022147683109,0.902637882009946
2015-01-08,-0.35660705839691187,0.9025505771097274
2015-01-09,-0.36260627133377943,0.9023035620465554
2015-01-10,-0.3676848787954599,0.9022972374016545
2015-01-11,-0.3703099127986341,0.9016353560143862
2015-01-12,-0.3737959902625234,0.9010478687933351
2015-01-13,-0.3747783582641306,0.900669665760651
2015-01-14,-0.3735642346808613,0.9003707884320894
2015-01-15,-0.3740290353234072,0.9000878292017928
2015-01-16,-0.3755044679980053,0.9002381673716598
2015-01-17,-0.3791091925829985,0.9003442642831725
2015-01-18,-0.37391909135119517,0.8998722080353483
2015-01-19,-0.3724790485612812,0.899689427911122
2015-01-20,-0.3750989559827939,0.8997071048006584
2015-01-21,-0.3778148446859293,0.8994807007415948
2015-01-22,-0.37917237751457455,0.8993138308572411
2015-01-23,-0.3856250438029489,0.899077278140441
2015-01-24,-0.37998223132499387,0.898644697654761
2015-01-25,-0.37038155118106264,0.8983802819315505
2015-01-26,-0.36618343156227307,0.8984665461309468
2015-01-27,-0.36602091951443405,0.8982439000543043
2015-01-28,-0.36756372390068676,0.8980727595326553
2015-01-29,-0.36758544084132866,0.8985080042931771
2015-01-30,-0.36915836119474366,0.898655772314151
2015-01-31,-0.3703173196499217,0.8993030206272901
2015-02-01,-0.36907455484373836,0.8999930860070969
2015-02-02,-0.36888088251390866,0.9004742155412901
2015-02-03,-0.3717349772370816,0.9005975892003041
2015-02-04,-0.3728100428563706,0.9004492204398588
2015-02-05,-0.3751084755592099,0.9002084103421478
2015-02-06,-0.3762989024024138,0.9002513144440809
2015-02-07,-0.37918851428827216,0.9001198334706014
2015-02-08,-0.37421484470744126,0.8997594351933109
2015-02-09,-0.3700357034046762,0.8994713893757533
2015-02-10,-0.36905308902973477,0.8997060863295618
2015-02-11,-0.3659550749623143,0.9000503919514149
2015-02-12,-0.3603821668491219,0.9006131988080559
2015-02-13,-0.357307815249071,0.9014725614812304
2015-02-14,-0.35559184098910784,0.9022327801891771
2015-02-15,-0.3517908020037126,0.9021649322222624
2015-02-16,-0.34664481527959096,0.9021147658905636
2015-02-17,-0.3450582212078096,0.9021179686071876
2015-02-18,-0.34485209073810075,0.9019092797419901
2015-02-19,-0.34372273121931146,0.9018612409492809
2015-02-20,-0.3447587600456301,0.9026526855572771
2015-02-21,-0.34769826223120137,0.9033900828645065
2015-02-22,-0.34749995748549084,0.9032449959278673
2015-02-23,-0.3479755013638379,0.9029690342555216
2015-02-24,-0.3473647127225974,0.9032439795510159
2015-02-25,-0.3478432731836496,0.9031189510096185
2015-02-26,-0.3486508594664973,0.9031695178172117
2015-02-27,-0.34898415667151583,0.9029529467553239
2015-02-28,-0.3485227662632445,0.9030916651767185
2015-03-01,-0.3486654837830726,0.9026832345529651
2015-03-02,-0.34919608448385575,0.9023742979515849
2015-03-03,-0.35197287122854587,0.9026647632374225
2015-03-04,-0.3566645367403271,0.902967692840621
2015-03-05,-0.35748092611982396,0.9032649770028467
2015-03-06,-0.35840252156800406,0.9035355101901874
2015-03-07,-0.3577365697071007,0.9041023028595564
2015-03-08,-0.35691083985055855,0.9039847534430396
2015-03-09,-0.3578227822907206,0.9041073410850884
2015-03-10,-0.35662422897685275,0.904444781237704
2015-03-11,-0.35290483626926344,0.9047640948769808
2015-03-12,-0.34831546175128214,0.9049334091019361
2015-03-13,-0.3422137764611605,0.9056174154547658
2015-03-14,-0.3370516897866597,0.9062959012143432
2015-03-15,-0.3311228281498275,0.906372599821047
2015-03-16,-0.3237739864883711,0.9066565549643313
2015-03-17,-0.3184343279875178,0.9070884836235616
2015-03-18,-0.3164253899764187,0.9073707679453396
2015-03-19,-0.3173773030861187,0.9075797590302535
2015-03-20,-0.3167327994043361,0.9077832734912477
2015-03-22,-0.3173848257436624,0.9072191906562627
2015-03-23,-0.3179698190270153,0.9070887827522209
2015-03-24,-0.3200138410967096,0.9069903180589914
2015-03-25,-0.32233860901727723,0.9066332290233534
2015-03-26,-0.31938187238279875,0.9065689655538608
2015-03-27,-0.31105893744497704,0.9067280823515653
2015-03-28,-0.30049462662247056,0.9072177858414222
2015-03-29,-0.2912935245263166,0.9070890016835809
2015-03-30,-0.28242271951431436,0.9069167064784508
2015-03-31,-0.2806582875417766,0.9076170044261607
2015-04-01,-0.2810883070748822,0.9080960388624757
2015-04-02,-0.2812194576074663,0.9082831396177846
2015-04-03,-0.27827955920621505,0.9079604007590723
2015-04-04,-0.2754225648506906,0.9078075819238246
2015-04-05,-0.27210842721319295,0.9076706213912267
2015-04-06,-0.27260490561905093,0.9079140645413674
2015-04-07,-0.2753246145874008,0.9085142536094731
2015-04-08,-0.2771639011597729,0.908986151984955
2015-04-09,-0.2756904241435884,0.9091522544141771
2015-04-10,-0.2748964403125334,0.9092650208838229
2015-04-11,-0.27397684073009393,0.9093317552972467
2015-04-12,-0.26911393252169175,0.9089157015252903
2015-04-13,-0.2657963436054703,0.9087874761111472
2015-04-14,-0.26358222618948196,0.9088151899872889
2015-04-15,-0.2597622576667541,0.9088234910673836
2015-04-16,-0.25265099391602047,0.9086378315804521
2015-04-17,-0.2496392101934898,0.9088717261618984
2015-04-18,-0.24837921002459526,0.90913315116714
2015-04-19,-0.24321222652570199,0.9089897990935331
2015-04-20,-0.24005489021214926,0.9089690139453566
2015-04-21,-0.23854277133287835,0.9087208794931552
2015-04-22,-0.23980752905195726,0.908967439677002
2015-04-23,-0.23857936248489056,0.9091356757687235
2015-04-24,-0.246115563563282,0.910025744413022
2015-04-25,-0.2571443637102395,0.9107995124084934
2015-04-26,-0.2591112417245854,0.9107609319077814
2015-04-27,-0.2559552472825761,0.9105645008323675
2015-04-28,-0.250899571385659,0.9104500524225554
2015-04-29,-0.24843164931356848,0.9104278566030107
2015-04-30,-0.23721892667192712,0.9105434752592317
2015-05-01,-0.22886925023070356,0.9104022967597689
2015-05-02,-0.2233807365183585,0.9099231809066298
2015-05-03,-0.21990737861237541,0.909384653083463
2015-05-04,-0.21698161585300252,0.9091515199314567
2015-05-05,-0.21740617832910297,0.909246817795935
2015-05-06,-0.21671581461299153,0.909478294135841
2015-05-07,-0.2178400237830171,0.9099312983340786
2015-05-08,-0.2197561462660948,0.9105324453179799
2015-05-09,-0.22216262752946117,0.911197266202945
2015-05-10,-0.22348999086458357,0.9110459647025294
2015-05-11,-0.2198827320884114,0.910911720517888
2015-05-12,-0.21894099378574486,0.9109340372202864
2015-05-13,-0.22360554294918475,0.9109430631033244
2015-05-14,-0.22674914503129978,0.9111700740954702
2015-05-15,-0.23279424574065294,0.9119797143595525
2015-05-16,-0.23724230204778685,0.9125194649261797
2015-05-17,-0.23417390581896663,0.9122666216905562
2015-05-18,-0.232455298072354,0.9122768362665498
2015-05-19,-0.23124812867800792,0.9124036012153902
2015-05-20,-0.22907928981500061,0.9123461234833649
2015-05-21,-0.22764180511005785,0.9121025735441328
2015-05-22,-0.2251604061676861,0.9123043382533992
2015-05-23,-0.22500783030753643,0.9129242968590165
2015-05-24,-0.2067049863591686,0.9122047343014041
2015-05-25,-0.20237735652548483,0.9111002719156454
2015-05-26,-0.19939371181518398,0.9106334539632192
2015-05-27,-0.19668142034711822,0.9105812244057474
2015-05-28,-0.17955048348976088,0.9108120555325973
2015-05-29,-0.17399498255388707,0.9105102733522863
2015-05-30,-0.16850617396009734,0.9105231682550052
2015-05-31,-0.16107299506381215,0.9097081360520848
2015-06-01,-0.15336502062480853,0.9087327386644432
2015-06-02,-0.14710322030786382,0.908193649906063
2015-06-03,-0.1432284627180528,0.9077122752428591
2015-06-04,-0.1433579484320452,0.9075952088104551
2015-06-05,-0.1488534516237877,0.9073886100203741
2015-06-06,-0.15060268074969038,0.907582218375356
2015-06-07,-0.1476457872230345,0.9070536488435276
2015-06-08,-0.1431130013498612,0.9067876527385811
2015-06-09,-0.1403765740538763,0.9067712816913011
2015-06-10,-0.1331670352208614,0.9066530878273781
2015-06-11,-0.13366004005314236,0.9063595777377963
2015-06-12,-0.13781015981474523,0.9063042294205921
2015-06-15,-0.14581277109653457,0.906405830708847
2015-06-16,-0.14074414939021748,0.9066669018019983
2015-06-17,-0.12957555896651382,0.9067839258280401
2015-06-18,-0.12250457445141257,0.9067694702035314
2015-06-19,-0.11589582970501099,0.9066384293513988
2015-06-20,-0.10764271406345194,0.9067453379532312
2015-06-21,-0.1040399175221632,0.9062642789153781
2015-06-22,-0.09526161427239378,0.905799923716552
2015-06-23,-0.06560682840048539,0.9056022976265266
2015-06-24,-0.0628438350748497,0.9054511811517525
2015-06-25,-0.06219105991395187,0.9053228785306026
2015-06-26,-0.059554537144217094,0.9053171360955645
2015-06-27,-0.0582955775455754,0.9055275731251206
2015-06-28,-0.05657145724642383,0.9050175887281278
2015-06-29,-0.05335206464611419,0.9048945484238575
2015-06-30,-0.04762965721560218,0.9044585657180793
2015-07-01,-0.021848973870420906,0.9041205765184335
2015-07-02,-0.014509010256336418,0.903845131676448
2015-07-03,-0.008698722317463778,0.9037471240394466
2015-07-04,-0.005699680544667818,0.9036183750159724
2015-07-05,-0.0002582536673217224,0.9026349939145742
2015-07-06,0.008642002302694997,0.9013368274326392
2015-07-07,0.014981781002043035,0.9003460400188941
2015-07-08,0.018793827849205018,0.8999798144347584
2015-07-10,0.027902152587292294,0.8995538210238221
2015-07-11,0.04605917145292299,0.9000975905884051
2015-07-12,0.04995132670811462,0.9002032810547849
2015-07-13,0.05463897261543562,0.8997595948094561
2015-07-14,0.05921298354856579,0.8994141941707147
2015-07-15,0.061653223832629514,0.8992100817714698
2015-07-16,0.06388517171681618,0.8987824832592687
2015-07-17,0.06777067856628813,0.8985394704352694
2015-07-18,0.09073378997509758,0.898495010546983
2015-07-19,0.09392559931358507,0.8979632029278711
2015-07-20,0.10123052589729219,0.8974441448668612
2015-07-21,0.11521085045834387,0.8967015077522447
2015-07-22,0.12647592828899926,0.8958369598031777
2015-07-23,0.13941486676542614,0.8948209037490137
2015-07-24,0.15926601655044767,0.8934871513096748
2015-07-25,0.1704834713966899,0.8930049494888798
2015-07-26,0.17791772112247428,0.8924825216800958
2015-07-27,0.18437825599625238,0.8920939267756278
2015-07-28,0.1894131010317151,0.8921044785946629
2015-07-29,0.19164728710691334,0.8918999987210664
2015-07-30,0.1959250107549511,0.8917644318928218
2015-07-31,0.1999126629370766,0.8919284593829723
2015-08-01,0.20511774281184494,0.8920821702408295
2015-08-02,0.2103819070890402,0.8915620260360135
2015-08-03,0.22931905725908638,0.8907356980417039
2015-08-04,0.2407161706577291,0.8896693660798359
2015-08-05,0.25152896346315606,0.8882946699692152
2015-08-06,0.26195071293786437,0.8870092823764053
2015-08-07,0.2706335392628342,0.885733137567802
2015-08-08,0.2747152583698509,0.8856017209346355
2015-08-09,0.2801118810977675,0.885095338402421
2015-08-10,0.28260044804535095,0.8845050147842497
2015-08-11,0.28768955835715326,0.8839919629867189
2015-08-12,0.2970696332471288,0.8830626164074052
2015-08-13,0.3102088685437194,0.8808745438538338
2015-08-14,0.3205929506409158,0.8792675509436326
2015-08-15,0.32403452258464144,0.8785785132125682
2015-08-16,0.3305370155971234,0.8771229608612662
2015-08-17,0.3388834424461136,0.8756698257961983
2015-08-18,0.3473194791381938,0.8742551218997445
2015-08-19,0.35480549838696984,0.8730505253547488
2015-08-20,0.3640150304772879,0.8716927163767264
2015-08-21,0.3733368934733307,0.8699214079373827
2015-08-22,0.3779066798381364,0.8693439257433727
2015-08-23,0.3861856004101564,0.8681246411703554
2015-08-24,0.3930155759033016,0.8669916239255605
2015-08-25,0.40071124077929193,0.8654759293074936
2015-08-26,0.40890534111742427,0.8638430424863571
2015-08-27,0.41437584238457303,0.8625349631219386
2015-08-28,0.4182556939748466,0.8617254608773129
2015-08-29,0.4189843973430029,0.8614139944768053
2015-08-30,0.42293655409874453,0.8601246933805764
2015-08-31,0.4271542607154355,0.8590247805185373
2015-09-01,0.43278949871874434,0.8583090165250767
2015-09-02,0.4394852940160817,0.8575997475855173
2015-09-03,0.44328900838244334,0.8572445044784426
2015-09-04,0.4486566448927014,0.8571440894746821
2015-09-05,0.4466159770410859,0.8577846840879644
2015-09-06,0.446144007620314,0.8577497865242814
2015-09-07,0.4472235790683399,0.8573061566185671
2015-09-08,0.4519502410767087,0.8567859148620771
2015-09-09,0.46017110223685054,0.856243322726709
2015-09-10,0.4666954930123329,0.8552859729308349
2015-09-11,0.46904525943582615,0.8548660061149129
2015-09-12,0.47195572293295684,0.8544302495773539
2015-09-13,0.47711575131490824,0.8538746276067425
2015-09-14,0.47872955235850334,0.8530967843711224
2015-09-15,0.47936004357596845,0.8532956029785729
2015-09-16,0.4747790225464937,0.8542945636176963
2015-09-17,0.46720884319206896,0.855090016164756
2015-09-18,0.46438482258927816,0.8558716564571457
2015-09-19,0.4660208038398535,0.856665088200899
2015-09-20,0.4702486671119087,0.8563003686529082
2015-09-21,0.47209933288323963,0.8559428669279333
2015-09-22,0.4711312279557011,0.8559041668417499
2015-09-23,0.4695156854932653,0.8557671819349412
2015-09-24,0.4708650541705666,0.8557253154422483
2015-09-25,0.47136035232288986,0.8556138343424617
2015-09-26,0.474143339497181,0.8557339245100508
2015-09-27,0.4761395972188907,0.8552572930418786
2015-09-28,0.47667884133075317,0.8550134843921858
2015-09-29,0.4760297977664151,0.8550616249407548
2015-09-30,0.47650328957332777,0.8552452143520584
2015-10-01,0.47564098512207686,0.8552727000759577
2015-10-02,0.4717795942904802,0.8556692160173808
2015-10-03,0.4712625685215038,0.8564036108887129
2015-10-04,0.47121175746264626,0.8565095986651735
2015-10-05,0.4719166889896147,0.8569861630020679
2015-10-06,0.4723651782558524,0.8576565051910475
2015-10-07,0.47070574668555737,0.8583229674546078
2015-10-08,0.47338786490708995,0.8581496177873501
2015-10-09,0.4770057245409716,0.857636164477546
2015-10-10,0.48129586944296693,0.8571219673170499
2015-10-11,0.48361447602088786,0.8567625188699567
2015-10-12,0.48504272030146445,0.856405666405387
2015-10-13,0.4886468944674357,0.8559281839547079
2015-10-14,0.4913180922136546,0.8555760103001314
2015-10-15,0.49263084946268937,0.8552162767384429
2015-10-16,0.4919708734438288,0.8556100257524683
2015-10-17,0.49145252351257596,0.8558554299835104
2015-10-18,0.492146813780142,0.855721577415175
2015-10-19,0.4878390217480007,0.8558226769035127
2015-10-20,0.481073889072704,0.8569979594658171
2015-10-21,0.4745979708706151,0.8576967218828769
2015-10-22,0.4715908375981587,0.8578512509026196
2015-10-23,0.46746373418680015,0.8585664843422678
2015-10-24,0.4616923619094452,0.8593323520490327
2015-10-25,0.4599391896350363,0.8593176854134861
2015-10-26,0.4538194919615679,0.8595522057126418
2015-10-27,0.4514557098125839,0.8598454563458756
2015-10-28,0.44448814673284703,0.8607003951866302
2015-10-29,0.4387025858715329,0.8613676157260465
2015-10-30,0.4332250298529424,0.8619759376416546
2015-10-31,0.4294779517184627,0.862778133425299
2015-11-01,0.4244907803350239,0.8633557185978207
2015-11-02,0.4168667149083847,0.8642273427555361
2015-11-03,0.4069295572973104,0.865933879810192
2015-11-04,0.39357452849631896,0.8676629993462848
2015-11-05,0.38562415069556144,0.8688405153259375
2015-11-06,0.3786674348970252,0.8696562457101035
2015-11-07,0.3740263668528314,0.8704505942779394
2015-11-08,0.37366165697188125,0.8706738424363634
2015-11-09,0.3700051371182724,0.8708790718106436
2015-11-10,0.3653488377101447,0.8718088528873431
2015-11-11,0.35424703560934456,0.8738646160959445
2015-11-12,0.34225830050406486,0.8752628781571311
2015-11-13,0.3252256826636149,0.8765946460227507
2015-11-14,0.31284445477352457,0.878071825439421
2015-11-15,0.30367230675125095,0.8787523261705241
2015-11-16,0.289665994881934,0.8803720191572697
2015-11-17,0.27965779389358086,0.8816888016350917
2015-11-18,0.27256494737609227,0.882527772101184
2015-11-19,0.2673365242371238,0.8831921542785605
2015-11-20,0.2614559267423805,0.8840530976621388
2015-11-21,0.2583819037073731,0.8853496534833248
2015-11-22,0.2555102107548035,0.8855846218279679
2015-11-23,0.24706679696445308,0.8863983868039471
2015-11-24,0.23420816226000657,0.8870697864219053
2015-11-25,0.2191222525004515,0.8882349674205823
2015-11-26,0.20487441016224778,0.8897087525088866
2015-11-27,0.19277677832248055,0.8914269359905268
2015-11-28,0.18347882400827623,0.8937088435745421
2015-11-29,0.17640831914280078,0.8946716942723761
2015-11-30,0.15046765167339504,0.8953288452485166
2015-12-01,0.14640938019328234,0.8958326692270828
2015-12-02,0.14255723242474622,0.8964496069721688
2015-12-03,0.13773262629143315,0.8969672478733418
2015-12-04,0.13323976878759256,0.8975508416159923
2015-12-05,0.12326283090354068,0.8988191384753741
2015-12-06,0.09413462832040864,0.8997207162763363
2015-12-07,0.08115488368597605,0.900299650723064
2015-12-08,0.06933581280746055,0.9005342870571239
2015-12-09,0.06027659136925709,0.900831172790005
2015-12-10,0.04437703263528342,0.9012496008897184
2015-12-11,0.030217057735423925,0.9016565014917453
2015-12-12,0.01326106905898758,0.9025737894001904
2015-12-13,0.0020429977686461367,0.9029009364872785
2015-12-14,-0.007100499404156347,0.9032999162240255
2015-12-15,-0.013986386803966123,0.9039344769407135
2015-12-16,-0.01977572687566335,0.9044768883154939
2015-12-17,-0.027502763960213616,0.9047505917693538
2015-12-18,-0.03892364758149939,0.9048573407180958
2015-12-19,-0.0488591859442082,0.9051690384506593
2015-12-20,-0.05514193727955866,0.9051397812365269
2015-12-21,-0.06438885630114287,0.9058370062463291
2015-12-22,-0.07266078541597253,0.906265513616209
2015-12-23,-0.07936417292424466,0.9063308797185018
2015-12-24,-0.0890513045279572,0.9067372259288857
2015-12-25,-0.09414161777975424,0.907034264502141
2015-12-26,-0.09919359669367162,0.906447169415645
2015-12-27,-0.10267141261317128,0.9059451221897487
2015-12-28,-0.11127195857555609,0.9057640920900131
2015-12-29,-0.11902088400973271,0.9058520230242381
2015-12-30,-0.1241292591006752,0.9058189454174261
2015-12-31,-0.13034196046519142,0.9059672131121014
2016-01-01,-0.13323943509791883,0.9061530837661361
2016-01-02,-0.1399992598550792,0.9067804660761161
2016-01-03,-0.14652702888111796,0.9066134565913356
2016-01-04,-0.14830382195293915,0.9065821735829345
2016-01-05,-0.15224367346605355,0.9065036755799394
2016-01-06,-0.15961494189241526,0.9065275765665592
2016-01-07,-0.16760711388431565,0.9064641524579298
2016-01-08,-0.17433670617470393,0.9061132176271832
2016-01-09,-0.18325261172041235,0.9059746471217842
2016-01-10,-0.18928036907349077,0.9057494926355857
2016-01-11,-0.20689161661374667,0.9054064547463679
2016-01-12,-0.22734680501205748,0.9053529033175474
2016-01-13,-0.2342826645688081,0.9050825292191045
2016-01-14,-0.24168200490232403,0.9048235285499026
2016-01-15,-0.24663174531043947,0.9045939291800943
2016-01-16,-0.2508050258458762,0.9043603302691993
2016-01-17,-0.2510496613636008,0.9043186635326912
2016-01-18,-0.2501709743554493,0.9042916871818398
2016-01-19,-0.2506866476396144,0.9040145082537987
2016-01-20,-0.24925085505514435,0.9043346649062394
2016-01-21,-0.25022216371886696,0.9043737418883903
2016-01-22,-0.2523934552877741,0.9041601096312207
2016-01-23,-0.2560308538718406,0.9041303146361301
2016-01-24,-0.2589395624677622,0.9039714183765649
2016-01-25,-0.26179579468409675,0.903828747472151
2016-01-26,-0.2616964460312658,0.903321209598565
2016-01-27,-0.26328575379002533,0.9033781159855553
2016-01-28,-0.2656906890556096,0.9033256952472659
2016-01-29,-0.26876671403008134,0.9034049369356779
2016-01-30,-0.27099721153972434,0.9033551343412163
2016-01-31,-0.27202977615048257,0.9027372401972716
2016-02-01,-0.27211750344987523,0.9024417761531386
2016-02-02,-0.27426260333176694,0.9021950524116203
2016-02-03,-0.27603263196030225,0.902202113720732
2016-02-04,-0.2775077570427792,0.902277721960786
2016-02-05,-0.27758282017059605,0.9023834183455391
2016-02-06,-0.2786759712938197,0.9028235669111927
2016-02-07,-0.2767366804009963,0.9028196238936541
2016-02-08,-0.27048095894684643,0.9028591684568273
2016-02-09,-0.2671057352764982,0.9032477972767768
2016-02-10,-0.2640385974258752,0.9040524194825014
2016-02-11,-0.2615071509253082,0.9045725336018949
2016-02-12,-0.25886426073125846,0.9053428015502539
2016-02-13,-0.25722535603145086,0.9062945937182126
2016-02-14,-0.2533806957373711,0.9067273095530523
2016-02-15,-0.2470283028142473,0.9073188688204203
2016-02-16,-0.24320392854518424,0.9078107174367563
2016-02-17,-0.23836679961130194,0.9085733390996309
2016-02-18,-0.2388495515153101,0.9089169605556925
2016-02-19,-0.24460685559907702,0.9088599533857379
2016-02-20,-0.24835388680838616,0.9090235972386753
2016-02-21,-0.2482620167982629,0.9085457077059892
2016-02-22,-0.24692397725665824,0.9085947282653372
2016-02-23,-0.24313026499176693,0.9087512677871568
2016-02-24,-0.2416459285167398,0.9087080381208453
2016-02-25,-0.24272951959808695,0.9087945690060244
2016-02-26,-0.24240380205584608,0.9086557591867696
2016-02-27,-0.24323864296591777,0.909018801700042
2016-02-28,-0.24173921796209186,0.9089537820050423
2016-02-29,-0.23994289330367263,0.908902007923483
2016-03-01,-0.2380296288316433,0.9093099758651897
2016-03-02,-0.23627330471263966,0.9097327256434428
2016-03-03,-0.23560335902582866,0.910049940047257
2016-03-04,-0.2327840548604902,0.9103615180922697
2016-03-05,-0.23469768591560233,0.910795180522363
2016-03-06,-0.23343445081485167,0.9106991521962602
2016-03-07,-0.23434275673137628,0.9107582817829372
2016-03-08,-0.23645838423192425,0.9109985124094372
2016-03-09,-0.23395623721696435,0.9112620881022052
2016-03-10,-0.22956132194702025,0.9114483913329133
2016-03-11,-0.2265295932421992,0.9115807006777822
2016-03-12,-0.22899862433596804,0.9118930639771899
2016-03-13,-0.22789533189910655,0.9117868412422154
2016-03-14,-0.2269567944154167,0.9115188235127277
2016-03-15,-0.22639336899807258,0.9114834140162451
2016-03-16,-0.22312266942479939,0.9115647065095338
2016-03-17,-0.21868586193375378,0.911866948755632
2016-03-18,-0.2154627693661343,0.9123702091446089
2016-03-19,-0.2136919371207664,0.912648191862829
2016-03-20,-0.20968229151558043,0.9122957086288922
2016-03-21,-0.2042170457806437,0.912099422395218
2016-03-22,-0.20727639119248464,0.9123523912719114
2016-03-23,-0.20785552288369913,0.9121826015125811
2016-03-24,-0.2111058486251593,0.9123399229209209
2016-03-25,-0.21245673814823757,0.9129936257968408
2016-03-26,-0.21282674035807359,0.9133085297634117
2016-03-27,-0.21018646507013583,0.9130565055188294
2016-03-28,-0.20959772668667562,0.9127525561133822
2016-03-29,-0.20963165000748332,0.9130415432951938
2016-03-30,-0.21050575733073054,0.9132899267337105
2016-03-31,-0.21353310248894825,0.9134741061963738
2016-04-01,-0.2158015881471026,0.9131749588616083
2016-04-02,-0.2138363634304829,0.9134166438627973
2016-04-03,-0.2110493089160446,0.9130956486702689
2016-04-04,-0.207536874204047,0.9130854411780143
2016-04-05,-0.20038445451293158,0.913170532618118
2016-04-06,-0.1946702123118646,0.9131565393594021
2016-04-07,-0.19107098223783958,0.9133912351890522
