DATE,DVV,CC
2004-03-21,0.31129562662514765,0.9753477704575528
2004-03-22,0.3106300216069476,0.9757888649190168
2004-03-23,0.3086764311596321,0.9761449422889524
2004-03-24,0.30459365157022916,0.9761729480954988
2004-03-25,0.3009093991893355,0.9763742128871954
2004-03-26,0.29839312426922693,0.976637716665171
2004-03-27,0.29580267297430224,0.9767853576861285
2004-03-28,0.29630726987733275,0.977085860424542
2004-03-29,0.2963042134927267,0.9774884113508934
2004-03-30,0.2949717536664521,0.9779317291397279
2004-03-31,0.2911712019935303,0.9781793829385654
2004-04-01,0.2865756506502038,0.9785212351096345
2004-04-02,0.27815971657736727,0.9787237621814315
2004-04-03,0.27196412637167894,0.9787600188926541
2004-04-04,0.26989193428051944,0.97903032389111
2004-04-05,0.2666919485972798,0.979304812983659
2004-04-06,0.26121997870569963,0.9795187581349827
2004-04-07,0.2578497259943293,0.979737923069747
2004-04-08,0.25445067660111204,0.9799299669535647
2004-04-09,0.2504708123177241,0.9801278248139061
2004-04-10,0.24574898674262333,0.980248599546703
2004-04-11,0.24498471526847126,0.9805231290008251
2004-04-12,0.2443760977881584,0.9808064347095972
2004-04-13,0.23804487080161615,0.9810579418166575
2004-04-15,0.23562097738371882,0.981407650097745
2004-04-16,0.23262344719579445,0.981569624022714
2004-04-17,0.22844069158889252,0.9816617792801043
2004-04-18,0.22724971945256428,0.9818213610261661
2004-04-19,0.22697279877168433,0.9818535254663665
2004-04-20,0.22699006638840902,0.9818960923151182
2004-04-21,0.22607670390051576,0.9819896341768697
2004-04-22,0.22601519205730505,0.9821039319336101
2004-04-23,0.22900882384994045,0.9823557013966491
2004-04-24,0.23247960668765696,0.9824505247273377
2004-04-25,0.2353173440822924,0.9828065672239764
2004-04-26,0.23778617945898572,0.9830911903568648
2004-04-27,0.24006136439803613,0.9833566177063976
2004-04-28,0.23986165811787805,0.9837670648998449
2004-04-29,0.23478951602228346,0.9841857136096118
2004-04-30,0.22909403316144672,0.9845777030658407
2004-05-01,0.22574228801346413,0.9848360010872128
2004-05-02,0.2259941841538247,0.985176364401936
2004-05-03,0.2285468835446617,0.9854793420759203
2004-05-04,0.231602531448362,0.9857261443762629
2004-05-05,0.22919694153290493,0.9861898411822283
2004-05-06,0.22440743913545105,0.9867045840651536
2004-05-07,0.21820142660924546,0.9871268000421849
2004-05-08,0.21186969475346507,0.9875124549924033
2004-05-09,0.20669815544313144,0.987944566690179
2004-05-10,0.20172748676633032,0.988341814582162
2004-05-11,0.1940781636670003,0.988691176825807
2004-05-12,0.18855542017258975,0.9890177870112712
2004-05-13,0.18551641880215755,0.9892979472054582
2004-05-14,0.1832071723769107,0.9895279216581455
2004-05-15,0.17889530494667252,0.9896952022780731
2004-05-16,0.1744167859946651,0.9900062451805931
2004-05-17,0.16329012788180786,0.9903384588880871
2004-05-18,0.1553558917559559,0.990570488127684
2004-05-19,0.14932331908601718,0.9906966381739754
2004-05-20,0.14028449614474037,0.9908953560939778
2004-05-21,0.1323958390410058,0.9909601464592362
2004-05-22,0.12385072876130315,0.9909333685487737
2004-05-23,0.11190508864767197,0.991105552227057
2004-05-24,0.10035369099140834,0.9912303402513487
2004-05-25,0.08743704521977293,0.991309980647544
2004-05-26,0.08051862550356496,0.9912973382765649
2004-05-27,0.07717359643917868,0.9913395161218034
2004-05-28,0.06462955279354277,0.9914417658102231
2004-05-29,0.055004188898219473,0.991478483307052
2004-05-30,0.052098911447078164,0.9915971400831797
2004-05-31,0.050793967508625325,0.9915436454580645
2004-06-01,0.04603063256795161,0.9914998310528292
2004-06-02,0.0380863327986488,0.9915476680514891
2004-06-03,0.029611159670906058,0.9915499909745005
2004-06-04,0.02036677924744383,0.9915359453275115
2004-06-05,0.005696282381401704,0.9914098972572455
2004-06-06,-0.005134288538477282,0.9914078639158546
2004-06-07,-0.01920761371144062,0.9913697360313491
2004-06-08,-0.0357837950079252,0.9914010692770441
2004-06-09,-0.059024306551305666,0.9913570069250118
2004-06-10,-0.06463932919302895,0.9913294143698358
2004-06-11,-0.0837274919482709,0.9913241790327744
2004-06-12,-0.0874325491936474,0.9911985817422496
2004-06-13,-0.08875366459320921,0.9912580558926928
2004-06-14,-0.09217610280190743,0.9912105728037481
2004-06-15,-0.09932522199064277,0.9911331624854219
2004-06-16,-0.10619835000658802,0.9910676041495259
2004-06-17,-0.1094781842132366,0.9910924257919075
2004-06-18,-0.11214219226189955,0.9910399584534332
2004-06-19,-0.11771852698026258,0.9909238052439341
2004-06-20,-0.12032805506488439,0.9909658380716588
2004-06-21,-0.12182722931745084,0.9909587047175672
2004-06-22,-0.1235361601063842,0.9908540103860457
2004-06-23,-0.12724306287287518,0.9907034484388003
2004-06-24,-0.12986156703767782,0.9906065636798629
2004-06-25,-0.13188591348936202,0.9904383385296202
2004-06-26,-0.13601287195522122,0.9902216893172466
2004-06-27,-0.14037407127652599,0.9900837450777734
2004-06-28,-0.14790840142763115,0.9899104498615205
2004-06-29,-0.1518576651058262,0.9897955433238055
2004-06-30,-0.15455403658153413,0.9896312493276272
2004-07-01,-0.1571511790855893,0.9894542763486103
2004-07-02,-0.16085791907801622,0.9892713264481771
2004-07-03,-0.167013765917002,0.9889331841765164
2004-07-04,-0.1697060934977097,0.9888480089630254
2004-07-05,-0.17023320291275615,0.9887135148069409
2004-07-06,-0.1736800138013967,0.9884902023198712
2004-07-07,-0.17971874338414773,0.9882800262793553
2004-07-08,-0.184656140496011,0.987991152962846
2004-07-09,-0.1896350515376637,0.9877149692430809
2004-07-10,-0.19508514753729886,0.9873441891843774
2004-07-11,-0.19722952390063922,0.987190592798303
2004-07-12,-0.19959064674592158,0.9870052895141382
2004-07-13,-0.1984006297280064,0.9869883756696304
2004-07-14,-0.2003461749932632,0.9868062057263253
2004-07-15,-0.20053591577023533,0.9865600527046976
2004-07-16,-0.20312286007654493,0.9862004782168518
2004-07-17,-0.20622430651613935,0.9856440706021949
2004-07-18,-0.21999182583046933,0.9853195184458176
2004-07-19,-0.2358528081410779,0.984958664035143
2004-07-20,-0.2403900892807644,0.9845963035280915
2004-07-21,-0.2450773534488925,0.9842264312417924
2004-07-22,-0.2525186919399606,0.9837313984284248
2004-07-23,-0.24173800029760872,0.9831790759413777
2004-07-24,-0.2505895334958327,0.9826107579507692
2004-07-25,-0.25512779530875246,0.9821344879219728
2004-07-26,-0.28953002244889,0.9816986369034564
2004-07-27,-0.2976036480760945,0.98124397685067
2004-07-28,-0.30015130609662843,0.9810513586314045
2004-07-29,-0.30239194159086175,0.9808133568850401
2004-07-30,-0.30649420930261445,0.9805068101980883
2004-07-31,-0.31333837905308753,0.9800896570893095
2004-08-01,-0.319523091281991,0.9796918291281563
2004-08-02,-0.32639523878267684,0.9791949781427812
2004-08-03,-0.33244909704393705,0.9789570932311517
2004-08-04,-0.3347523268213711,0.9788032853400493
2004-08-05,-0.3374050032052051,0.978648486495919
2004-08-06,-0.33916711121781107,0.9785375326770479
2004-08-07,-0.3419182928349782,0.9783376807482833
2004-08-08,-0.3399402954490866,0.9783161688803133
2004-08-09,-0.338689313063612,0.9782135334373298
2004-08-10,-0.337992042818943,0.9780357376294601
2004-08-11,-0.33765368081115427,0.9778375453877663
2004-08-12,-0.3395134582871502,0.9776419937105413
2004-08-13,-0.34257447552148684,0.9773880935600452
2004-08-14,-0.3461852204536978,0.9771541676180183
2004-08-15,-0.3455122825134293,0.976967126167275
2004-08-16,-0.3455750192596604,0.9767026769521618
2004-08-17,-0.3498350541990454,0.976393584225288
2004-08-18,-0.35243359854607637,0.9761318660922688
2004-08-19,-0.3543580037638161,0.9758673305142035
2004-08-20,-0.3585450431650683,0.9755040047009405
2004-08-21,-0.36031282685607513,0.975000473931834
2004-08-22,-0.36060816188026973,0.9747374104427279
2004-08-23,-0.3621120086063443,0.9744214716129059
2004-08-24,-0.365277900406197,0.9740493659368312
2004-08-25,-0.36799080699321507,0.9736758152021469
2004-08-26,-0.3689720759688794,0.9733076888687057
2004-08-27,-0.37173396101572304,0.9727905763317474
2004-08-28,-0.37652119697271963,0.9722340731080577
2004-08-29,-0.3809178613586282,0.9718012027388926
2004-08-30,-0.38500826604355504,0.9714633040512944
2004-08-31,-0.3879423514025145,0.9712054382964532
2004-09-01,-0.3908738868249519,0.9710094415879797
2004-09-02,-0.39155297845178416,0.9708062216889898
2004-09-03,-0.3961747946177399,0.9704808420441186
2004-09-04,-0.4022670369936827,0.9701615292133282
2004-09-05,-0.3991814617183841,0.9700994357081255
2004-09-06,-0.39498961222624274,0.9700203377818424
2004-09-07,-0.39556090813736977,0.9696819154928562
2004-09-08,-0.3972775181403782,0.9691947166900736
2004-09-10,-0.40246792427046985,0.9684256437126669
2004-09-11,-0.40969970668557804,0.9679480901827195
2004-09-12,-0.41223941207457176,0.9676667605673592
2004-09-13,-0.41915217723100545,0.9673430858386496
2004-09-14,-0.424841214395518,0.9670333391765931
2004-09-15,-0.42894005819917597,0.9666341420836815
2004-09-16,-0.43407773793133975,0.9662104594438657
2004-09-17,-0.4370165730040652,0.9658349592424954
2004-09-18,-0.4423473140518638,0.9653436980944948
2004-09-19,-0.44592705170307767,0.96504104121635
2004-09-20,-0.44985166215502465,0.9647383003621792
2004-09-21,-0.4550331174195631,0.964452474477579
2004-09-22,-0.45962106602156966,0.9641264108498077
2004-09-23,-0.4654021769652124,0.9637872194745317
2004-09-24,-0.47237797076959537,0.9633883437440006
2004-09-25,-0.48057200437827496,0.9629732955143926
2004-09-26,-0.48482735846923497,0.9628067113094168
2004-09-27,-0.48699071296125857,0.9626553885149529
2004-09-28,-0.4887238771482038,0.9626715444984999
2004-09-29,-0.4958055196640772,0.9624297459221096
2004-09-30,-0.5000134151439186,0.9622616568285504
2004-10-01,-0.5066601991827255,0.9622295272216653
2004-10-02,-0.5112793862895902,0.9620472405411583
2004-10-03,-0.5158444192487665,0.9618116305747247
2004-10-04,-0.52009799448515,0.9616094953609138
2004-10-05,-0.5261196640672743,0.9615807586754447
2004-10-06,-0.5277899719210625,0.9616175176158742
2004-10-07,-0.5302869667015475,0.9614397123217343
2004-10-08,-0.5337195666462285,0.9611710701059434
2004-10-09,-0.540988963839173,0.9607320600285476
2004-10-10,-0.5484372900012611,0.9604550547984639
2004-10-11,-0.5608049105363232,0.9602141421394903
2004-10-12,-0.5679217994354072,0.9600627042438781
2004-10-13,-0.5815641008056859,0.9599046639097814
2004-10-15,-0.5901047058163618,0.9595818412589907
2004-10-16,-0.5969652299660646,0.9593670022102555
2004-10-17,-0.59673036670181,0.9595820172935867
2004-10-18,-0.5937341166470511,0.9600323117350872
2004-10-19,-0.5887657200525607,0.9605848108171597
2004-10-20,-0.5840605132075397,0.9613152654880037
2004-10-21,-0.5755716598920703,0.9622115378359675
2004-10-22,-0.5633326873319232,0.9630511968984957
2004-10-23,-0.5593899878327406,0.9638492874150278
2004-10-24,-0.5524500067821976,0.9647318702956128
2004-10-25,-0.5453932489121242,0.9655907918450912
2004-10-26,-0.5388234956070647,0.966596762021272
2004-10-27,-0.5342756188818959,0.9674279385360652
2004-10-28,-0.5269518498765782,0.9683055880246577
2004-10-29,-0.5194998251383599,0.9691882718858015
2004-10-30,-0.5121879011361864,0.9700742014252977
2004-10-31,-0.4983516126729058,0.9710669485252679
2004-11-01,-0.4834406480668961,0.9720046199591131
2004-11-02,-0.4744793856135359,0.9728989127709672
2004-11-03,-0.46571609282167786,0.9737685656056302
2004-11-04,-0.46050738497120763,0.974526731994673
2004-11-05,-0.4565980909161346,0.9752297646019031
2004-11-06,-0.45755993563826136,0.9758464946108819
2004-11-07,-0.45361545604289766,0.9764567690113228
2004-11-08,-0.4481922792515894,0.9771063909861122
2004-11-09,-0.4430837418488981,0.9776828017728004
2004-11-10,-0.42935012810608336,0.9783830021685742
2004-11-11,-0.41851187330403883,0.9790952496644778
2004-11-12,-0.40978656215557846,0.9798091982397199
2004-11-13,-0.4017583192050807,0.9805729126753352
2004-11-14,-0.3909808756158561,0.9812667796609228
2004-11-15,-0.3798814597349409,0.9820803108908603
2004-11-16,-0.37204977842896025,0.9828488544526346
2004-11-17,-0.36381402068103197,0.9835775570711306
2004-11-18,-0.3537330024992888,0.9842698560048636
2004-11-19,-0.3443181626929804,0.9849458755247034
2004-11-22,-0.33226269313846146,0.9857658193317286
2004-11-23,-0.32586921936185215,0.9862117790847171
2004-11-24,-0.31354858330863317,0.9867678299465419
2004-11-25,-0.30560370470382475,0.9872719169962745
2004-11-26,-0.29801349259776366,0.9877138424669349
2004-11-27,-0.29299581445755507,0.9880190574442222
2004-11-28,-0.28436382165101554,0.9883023488854472
2004-11-29,-0.2739413152481612,0.98862937941754
2004-11-30,-0.2691538361431041,0.988813085728455
2004-12-01,-0.2640255137530421,0.9889362379711333
2004-12-02,-0.2538083573284996,0.9892075061766475
2004-12-03,-0.24493296709435625,0.989499335455195
2004-12-04,-0.24051122186007667,0.9896147829798613
2004-12-05,-0.2343065237976288,0.9895038984865393
2004-12-06,-0.22720228005235246,0.9894468577262718
2004-12-07,-0.21501799358895862,0.9895759599165137
2004-12-08,-0.20268510370170806,0.989690638629609
2004-12-09,-0.1871245508752325,0.9898008204483022
2004-12-10,-0.1759503152862394,0.9898552286333926
2004-12-11,-0.16367482051270923,0.9900310445963458
2004-12-12,-0.14754670285397495,0.9902764636336674
2004-12-13,-0.1327237720569234,0.9905086809709892
2004-12-14,-0.1193072188935282,0.9906782445931341
2004-12-15,-0.10804164803089988,0.9908012418757829
2004-12-16,-0.09454848008258755,0.9909357245474972
2004-12-17,-0.08188739070807001,0.9910568066880175
2004-12-18,-0.0723121322135027,0.991114587445568
2004-12-19,-0.05639602290994914,0.9911971275887475
2004-12-20,-0.043202453053204776,0.9912288203315995
2004-12-21,-0.03605556973480646,0.9911533623156915
2004-12-22,-0.029821028303444717,0.9909600521363721
2004-12-23,-0.024606699896033993,0.9907171794038327
2004-12-24,-0.019201587200129384,0.9904794881266619
2004-12-25,-0.013935048624571313,0.990249693683473
2004-12-26,-0.007588933234005623,0.9899370489450148
2004-12-27,0.0012013236717740988,0.9896522309203248
2004-12-28,0.010316331791709508,0.9893406518627892
2004-12-29,0.021972058102667738,0.9890473080132337
2004-12-30,0.03155301610493846,0.988744380626284
2004-12-31,0.041244083598214326,0.988376604219684
2005-01-01,0.054991896075491924,0.9881046368492866
2005-01-02,0.06715132496972381,0.9876881182106538
2005-01-03,0.07685693057271957,0.9872350661896676
2005-01-04,0.08580076248108763,0.9866009202840291
2005-01-05,0.09768625556247162,0.9859959499720301
2005-01-06,0.10933263156566167,0.9853242859187786
2005-01-07,0.12120321935751875,0.9845939664489796
2005-01-08,0.13481846232471195,0.9841823475980711
2005-01-09,0.17646175347220766,0.9838823167592791
2005-01-10,0.18908374058230107,0.9834813155883085
2005-01-11,0.20255290801252065,0.9829264521577613
2005-01-12,0.20662716164101655,0.9827604957806275
2005-01-13,0.22062877876909273,0.9819487572914938
2005-01-14,0.23558063311517166,0.981296708388442
2005-01-15,0.24544072849680576,0.9807201624736007
2005-01-16,0.25697961439698475,0.9803696348584426
2005-01-17,0.2667034187607813,0.9801075728086754
2005-01-18,0.2767164385826421,0.9799530706104372
2005-01-19,0.28254767049014196,0.9799406872132845
2005-01-20,0.2885112800621536,0.9798300610803313
2005-01-21,0.2926895731562072,0.9796213083809935
2005-01-22,0.29565384166776193,0.979402753432466
2005-01-23,0.3008048328205593,0.9791333076367212
2005-01-24,0.3061950391330779,0.9788228845023502
2005-01-25,0.31793912396068136,0.9787140280230552
2005-01-26,0.32317624484203816,0.9786056542068238
2005-01-27,0.32673878013252816,0.9783895430148498
2005-01-28,0.32809509643015233,0.9781337543261446
2005-01-29,0.3308817868436826,0.9778737336993145
2005-01-30,0.35122154827828433,0.977592036422167
2005-01-31,0.3555099885161632,0.9771796346590076
2005-02-01,0.36128115242482023,0.9767682428720508
2005-02-02,0.36813040692464005,0.9763820707862807
2005-02-03,0.3740569276191853,0.9760111847159207
2005-02-04,0.3795112407111876,0.9757428376489868
2005-02-05,0.3985923799521698,0.9755157511055997
2005-02-06,0.40234945886542467,0.97523874461943
2005-02-07,0.40609492952968906,0.9748887730683041
2005-02-08,0.40815175461659653,0.9746034158247501
2005-02-09,0.41121586578097596,0.9743732774417063
2005-02-10,0.4137468900190888,0.9741662235374269
2005-02-11,0.4154737314985364,0.9739406747335358
2005-02-12,0.4166942159627073,0.973643805249518
2005-02-13,0.4200608744363675,0.9732930687856891
2005-02-14,0.4257189141600844,0.972841995270486
2005-02-15,0.42919484964504606,0.9723576888073536
2005-02-16,0.43505318525611386,0.971904308662456
2005-02-17,0.44061868725802705,0.9714341630692681
2005-02-18,0.44086847318974576,0.9712638959122417
2005-02-19,0.44109693234558656,0.9710824265506287
2005-02-20,0.4485813822688761,0.9707039790903554
2005-02-21,0.45252047739313406,0.9702689078624549
2005-02-22,0.4551434750634033,0.9698284726461629
2005-02-23,0.4583981275001673,0.9694806674526558
2005-02-24,0.4626011901611021,0.9691181110536036
2005-02-25,0.46734248138119117,0.9686760737734633
2005-02-26,0.4717406436994122,0.9683154842830087
2005-02-27,0.48200499669242197,0.967906314315881
2005-02-28,0.48691393432470387,0.9674992938272876
2005-03-01,0.4920246451342314,0.9670765399134371
2005-03-02,0.4936502458429949,0.9669546063293818
2005-03-03,0.4984696922940222,0.9666010340371517
2005-03-04,0.5078813233189406,0.9659597258528316
2005-03-05,0.513022939057054,0.9655474193115582
2005-03-06,0.5210282576847771,0.965280342641178
2005-03-07,0.5238944776113799,0.9649824800202967
2005-03-08,0.5257966014004367,0.9646245182142955
2005-03-09,0.5269810432417332,0.9643459888738096
2005-03-10,0.5281427887016913,0.9641115170021949
2005-03-11,0.5280074681736834,0.9639486418707166
2005-03-12,0.5286458659276183,0.9637121069062169
2005-03-13,0.5293518669579045,0.9636338028479987
2005-03-14,0.5317675815766342,0.9632325103479895
2005-03-15,0.5395820661941152,0.9625403223567306
2005-03-16,0.5399053618907051,0.9626014591664691
2005-03-17,0.5433585800171701,0.9622901265899889
2005-03-18,0.5466100846930697,0.9619055451587718
2005-03-19,0.5527125860136421,0.9614433182870346
2005-03-20,0.5604116047328452,0.960905768275809
2005-03-21,0.5668220467878229,0.9604118346095122
2005-03-22,0.5738058932614528,0.9599225643124089
2005-03-23,0.5799002286287545,0.9593189627262282
2005-03-24,0.5828463701677012,0.9587877903319383
2005-03-25,0.5891022109142543,0.9581501440569706
2005-03-26,0.5932816046771304,0.9575938450669877
2005-03-27,0.6003858923107747,0.9570657304382164
2005-03-28,0.6044353162949575,0.9566215503504097
2005-03-29,0.6083095966360327,0.956320657186678
2005-03-30,0.6122285487777672,0.9560212490088679
2005-03-31,0.614933568748583,0.9557542818775769
2005-04-01,0.6188865102171106,0.9555250904338021
2005-04-02,0.6198012595681133,0.9552399129037601
2005-04-03,0.6206265283941332,0.9552124830152048
2005-04-04,0.619273853027179,0.9552401764099133
2005-04-05,0.6190063832330845,0.9552866438286516
2005-04-06,0.6189625991310891,0.9553206474648702
2005-04-07,0.6176316969199444,0.9555013994239788
2005-04-08,0.6145012837993714,0.9556418797401037
2005-04-09,0.6077641988511574,0.9560174993886748
2005-04-10,0.5996399865261595,0.9563126780133391
2005-04-11,0.5926029926293864,0.9566744580756475
2005-04-12,0.5849561749856529,0.9571676742969126
2005-04-13,0.5808225942483671,0.9576667680880676
2005-04-14,0.576730067856742,0.9581301397498259
2005-04-15,0.5692522466433115,0.9586635083982717
2005-04-16,0.5633409739813073,0.9591246930293662
2005-04-17,0.5584630849055833,0.959533588617147
2005-04-18,0.5441851247414892,0.9602579414472714
2005-04-19,0.5319664261004228,0.9608423360002146
2005-04-20,0.5191956254478446,0.961351398017582
2005-04-21,0.5111902307012868,0.9617225510826527
2005-04-22,0.5054661215819063,0.9621066753338942
2005-04-23,0.5001109748702425,0.9624774616891593
2005-04-24,0.49607289887191247,0.9629090239877948
2005-04-25,0.4924270750446408,0.9632035926226504
2005-04-26,0.48651836342013743,0.9636737118381423
2005-04-27,0.48466636504021704,0.9640095983308994
2005-04-28,0.4808392800406281,0.9642764242501557
2005-04-29,0.4808424127452262,0.9645292090804466
2005-04-30,0.47921745799757853,0.9646455176281233
2005-05-01,0.4811385094829065,0.9648084217145101
2005-05-02,0.48042104449582707,0.965034019723455
2005-05-03,0.4787651394784332,0.9652998066502864
2005-05-04,0.47682304919989993,0.9655647830946177
2005-05-05,0.4759634555166566,0.9657625966221037
2005-05-06,0.4743653841792476,0.9660522627667415
2005-05-07,0.47346315634028596,0.966208254707989
2005-05-08,0.47588704992981307,0.9663224724781966
2005-05-09,0.4764931745470358,0.9664786057734439
2005-05-10,0.47503821786346395,0.9666273034967187
2005-05-11,0.474765352760021,0.9667802169572393
2005-05-12,0.4749935283887156,0.9669296294992185
2005-05-13,0.4761024176662842,0.9670183550516708
2005-05-14,0.4752837616005733,0.9671463206412619
2005-05-15,0.4751652461126772,0.9673759136500968
2005-05-16,0.47404744602764287,0.9676221863894043
2005-05-17,0.4693218719934337,0.9679941934768577
2005-05-18,0.4640970106395577,0.9684422660093017
2005-05-19,0.4622366421553911,0.9687371679024384
2005-05-20,0.46182604013717665,0.9688444598915064
2005-05-21,0.46185291813686113,0.9688671211731757
2005-05-22,0.46824012442603075,0.9687830882736737
2005-05-23,0.47163152910102485,0.9686381571852897
2005-05-24,0.4672862181425053,0.9689584641859452
2005-05-25,0.4610055870408063,0.9693760825710239
2005-05-26,0.4546298826517742,0.9698913202975237
2005-05-27,0.44326079747253233,0.970490710339194
2005-05-28,0.4342528488154951,0.9710239558040055
2005-05-29,0.4278999018232071,0.9714462923306597
2005-05-30,0.4219960619335597,0.9718340037309177
2005-05-31,0.41613212273310207,0.9722645888725554
2005-06-01,0.4103948550642146,0.9726863136314433
2005-06-02,0.4037151581684605,0.9731614872309148
2005-06-03,0.39944341541148654,0.9733925491916968
2005-06-04,0.39207563434825127,0.9737112899735698
2005-06-05,0.38326202127174147,0.9741732146928715
2005-06-06,0.37696987910861335,0.9746230278246564
2005-06-07,0.3718157720879986,0.974897556457762
2005-06-08,0.3610789188936659,0.9755502951846117
2005-06-09,0.35214676570936837,0.9760820315930707
2005-06-10,0.3422197559019133,0.9766270515674423
2005-06-11,0.3347824427104984,0.9769091086646924
2005-06-12,0.33133754477942556,0.9771059660880292
2005-06-13,0.327041946877638,0.9773184358939061
2005-06-14,0.3227946998390811,0.9774747316593072
2005-06-15,0.3189903659566584,0.9777389604484149
2005-06-16,0.31606652867247564,0.9779349151763876
2005-06-17,0.3118946069213789,0.9780645973501638
2005-06-18,0.3048983734159468,0.9782389367939139
2005-06-19,0.302965220716288,0.9784178402734657
2005-06-20,0.2995352494185914,0.9786028147610851
2005-06-22,0.2998474621169749,0.9783466318061776
2005-06-23,0.2976359132179446,0.9783349365618255
2005-06-24,0.29294322229075037,0.9785072074721711
2005-06-25,0.28516563780882914,0.9787007608666125
2005-06-26,0.2645802972047808,0.9789036939594156
2005-06-27,0.2597283939835936,0.9791159773597047
2005-06-28,0.25342197636868424,0.9793815430779562
2005-06-29,0.24360984602127916,0.97968982135681
2005-06-30,0.23688401228327866,0.9799761035879441
2005-07-01,0.22893535740815685,0.9802819089529463
2005-07-02,0.22441184701559014,0.9804162031516206
2005-07-03,0.22363019302135007,0.9806214971645418
2005-07-04,0.22252791765099633,0.9807298522284317
2005-07-05,0.21697963880842946,0.9809242132984168
2005-07-06,0.21330508228731762,0.9811129712167699
2005-07-07,0.21217292884905561,0.9811712869573125
2005-07-08,0.21073211082671148,0.9812153314721783
2005-07-09,0.2074721626782237,0.9812486703923419
2005-07-10,0.20516380896308606,0.9813391655480926
2005-07-11,0.20244657291045637,0.9814003160280191
2005-07-12,0.20083939508669724,0.9814374849728446
2005-07-13,0.20008268391492504,0.9814189549004715
2005-07-14,0.19963702110102247,0.981429738389222
2005-07-15,0.19718177599123482,0.9814630468742948
2005-07-16,0.1930244117771243,0.9815421072366621
2005-07-17,0.194141549977513,0.9814345704017522
2005-07-18,0.1942554299369093,0.9812915382348983
2005-07-19,0.20858277251509638,0.9811773714680964
2005-07-20,0.2073472380847449,0.9810604918294504
2005-07-21,0.20971519765164667,0.9810017918946778
2005-07-22,0.21191436367338556,0.9809617364767036
2005-07-23,0.21196581015275234,0.9807442634662371
2005-07-24,0.21180966620842454,0.9806014366323015
2005-07-25,0.20974283395291338,0.9805054496857338
2005-07-26,0.20717310659616764,0.9804011985744245
2005-07-27,0.20604913228550434,0.9802148930635664
2005-07-28,0.20301873233448312,0.9799840765125944
2005-07-29,0.19321312376359998,0.9798680616795392
2005-07-30,0.18226816673205762,0.9798336249404371
2005-07-31,0.1775941507592794,0.9797020975537984
2005-08-01,0.16820337675045918,0.9796097242260873
2005-08-02,0.1558069642914532,0.9797052261186129
2005-08-03,0.1497851818542105,0.9797183169723407
2005-08-04,0.14074809094300458,0.9795127394200853
2005-08-05,0.13397446922865933,0.9793581410798168
2005-08-06,0.12737566917265902,0.9791553536296227
2005-08-07,0.12452348524224749,0.9789533568261563
2005-08-08,0.11872329492187975,0.9786359969274475
2005-08-09,0.10834285185058172,0.9784273469006537
2005-08-10,0.10229845583437255,0.9783308551441245
2005-08-11,0.09444098544907287,0.97831991499962
2005-08-12,0.08629160939333394,0.9783196501607041
2005-08-13,0.0764298656898468,0.9782955494269996
2005-08-14,0.06961734055674121,0.9783523785265383
2005-08-15,0.06674937418222233,0.9782987898071044
2005-08-16,0.0492466120497678,0.9782768005380259
2005-08-17,0.04567882635704543,0.9783305228860129
2005-08-18,0.039180605073732166,0.9783956413658735
2005-08-19,0.031110599939244095,0.9785383159871448
2005-08-20,0.006380485291921931,0.9783170952326334
2005-08-21,0.007131941528295054,0.9783983288912426
2005-08-22,-0.00678626597971219,0.9784909483433896
2005-08-23,-0.01061246911034784,0.9784961977584837
2005-08-24,-0.013608844123137816,0.9785660882878373
2005-08-25,-0.014601160327754579,0.9785825811797815
2005-08-26,-0.014563709507857906,0.9785540834122988
2005-08-27,-0.01494337397856003,0.9784720702181943
2005-08-28,-0.012566323556945517,0.9782987045010852
2005-08-29,-0.011442589536961884,0.9780925910350999
2005-08-30,-0.012205502931502403,0.9778760198236994
2005-08-31,-0.013946439018704404,0.9776269445771643
2005-09-01,-0.01859909488095664,0.9773315414399905
2005-09-02,-0.025365764419574385,0.9772611957292299
2005-09-03,-0.0318300302766128,0.9770871966135438
2005-09-04,-0.03763113254018149,0.9769216356421571
2005-09-05,-0.0399610306221202,0.976753535402067
2005-09-06,-0.044422974374867315,0.9768310608182484
2005-09-07,-0.05085850648570744,0.9765211903984935
2005-09-08,-0.0587459321304164,0.9763596429358343
2005-09-09,-0.06858045663096356,0.9763309357578487
2005-09-10,-0.07741069569433506,0.9764447260321338
2005-09-11,-0.08513654214254894,0.976472797527714
2005-09-12,-0.09296117383097503,0.9765590631072822
2005-09-13,-0.10009221093469096,0.9767463945088048
2005-09-14,-0.10619759510897366,0.9770068740837387
2005-09-15,-0.11164439521263284,0.977079921235951
2005-09-16,-0.12009271126583812,0.9770879727154597
2005-09-17,-0.12844931199371656,0.9772032558632239
2005-09-18,-0.12818543431106505,0.9773155653558812
2005-09-19,-0.13260262546236015,0.9772847308945024
2005-09-20,-0.15591636171737216,0.9772941258383584
2005-09-21,-0.15795875990084285,0.977387851964952
2005-09-22,-0.15842973286378365,0.9774759829087938
2005-09-23,-0.1597104642739588,0.9774776359481699
2005-09-24,-0.16133079282094046,0.9776520450364252
2005-09-25,-0.16433556874199942,0.977819564920773
2005-09-26,-0.16510710941348017,0.9780016488000818
2005-09-27,-0.16607354209447409,0.9780343200290167
2005-09-28,-0.16725067036272853,0.9780767208004558
2005-09-29,-0.16632472416410854,0.9780754298928296
2005-09-30,-0.16772025936577406,0.978014622390531
