DATE,DVV,CC
2014-08-11,-0.03885851992696997,0.9142571362607589
2014-08-12,-0.03908474636968832,0.9137533674953514
2014-08-13,-0.035633219665712826,0.9136429331944859
2014-08-14,-0.036586936061005694,0.9135169174763575
2014-08-15,-0.0332396688935862,0.913522019560452
2014-08-16,-0.03149871278563256,0.9137336489483423
2014-08-17,-0.029382904289543328,0.9140347068080662
2014-08-18,-0.027044595108665984,0.9138879200022234
2014-08-19,-0.02478631900962434,0.9138932120730772
2014-08-20,-0.022343971233253487,0.9136701937164107
2014-08-21,-0.020026595888397006,0.9135623516593238
2014-08-22,0.010864761010765434,0.9136792476938899
2014-08-23,-0.017876219737041087,0.913236464682674
2014-08-24,-0.01772196763747799,0.912875256648028
2014-08-25,-0.017440488787064855,0.9122997009407856
2014-08-26,-0.014058239137252964,0.9120813419861779
2014-08-27,-0.011151670540737303,0.9120475508527318
2014-08-28,-0.008273662513769904,0.9119986390087729
2014-08-29,-0.006388712431739423,0.9117168686867226
2014-08-30,-0.005731796812788364,0.9113990247798122
2014-08-31,-0.001714754434688433,0.911385054090067
2014-09-01,0.001607340990338441,0.9112894245825517
2014-09-02,0.003986957748975468,0.9110349754945081
2014-09-03,0.0063374568035876495,0.9106660692022327
2014-09-04,0.008023484657649693,0.9102778844207666
2014-09-05,0.009938010950879055,0.9099983560725465
2014-09-06,0.01197929777137789,0.9097236525920704
2014-09-07,0.014324347469500677,0.9096932430047796
2014-09-08,0.01693803758631282,0.9095731979327212
2014-09-09,0.018492879664961197,0.9096557345686087
2014-09-10,0.022616563890271314,0.9096714944202311
2014-09-11,0.02500598070074539,0.9098997906350731
2014-09-12,0.028037470014039213,0.910022372226209
2014-09-13,0.029368493517564633,0.910042885130958
2014-09-14,0.0335879660550325,0.9104449588796127
2014-09-15,0.07340066389158477,0.9109282878347064
2014-09-16,0.07701497668397644,0.9111590898225174
2014-09-17,0.08004194419808051,0.9112499781752399
2014-09-18,0.08086918931552443,0.9109674775351946
2014-09-19,0.08299284559011715,0.9104700281330514
2014-09-20,0.0844098572394488,0.9100430920057271
2014-09-21,0.0874835462090426,0.909934425071143
2014-09-22,0.09092002214459151,0.9098456633841548
2014-09-23,0.09459432319389685,0.9097603061361633
2014-09-24,0.09750017067459225,0.9096835396157216
2014-09-25,0.1021421176486593,0.9097284008497418
2014-09-26,0.10343188243297531,0.9093542947514694
2014-09-27,0.10384765894186979,0.9088125891528139
2014-09-28,0.10664428151299533,0.908650089209648
2014-09-29,0.10918240988332355,0.9083232245692678
2014-09-30,0.1104587568448225,0.908079245079093
2014-10-01,0.1279232541437056,0.9078106429257765
2014-10-02,0.12801098093250587,0.9073413409850937
2014-10-03,0.12817777505406816,0.9068862082907165
2014-10-04,0.12871401186361114,0.9066329544837815
2014-10-05,0.13170797231363865,0.906683646528651
2014-10-06,0.13371956762748352,0.9064115619406421
2014-10-07,0.13721367325344713,0.9060821658806786
2014-10-08,0.13950127421085168,0.9058693010395961
2014-10-09,0.14206912583122486,0.9054159332568688
2014-10-10,0.16077945590056628,0.9050649046748839
2014-10-11,0.16412965631684856,0.9047225197742874
2014-10-12,0.16764018193214894,0.9047525657102585
2014-10-13,0.17128654443779373,0.9046955964680383
2014-10-14,0.17446262605130666,0.9044348308927911
2014-10-15,0.17743882172752204,0.9042388811195541
2014-10-16,0.1812196385877196,0.9040370939858343
2014-10-17,0.1434052617542413,0.9034208092876078
2014-10-18,0.1448645712149865,0.9030255657438375
2014-10-19,0.15079177405231955,0.9030550647858595
2014-10-20,0.15363048953161704,0.9026423607963119
2014-10-21,0.15600547871488152,0.902202496183988
2014-10-22,0.15936810899142317,0.9018270949140219
2014-10-23,0.1631361445422406,0.901414151445711
2014-10-30,0.17515471701196778,0.9008782921898509
2014-10-31,0.17669783013164878,0.9003537796349453
2014-11-01,0.17752131384793501,0.9000171226902103
2014-11-02,0.18028036761219796,0.9002082192236986
2014-11-03,0.18286301216841636,0.9001824708131451
2014-11-04,0.18659802144117524,0.900117352187066
2014-11-05,0.2366084989328059,0.9006227522218472
2014-11-06,0.23937669621463845,0.9007084110845456
2014-11-07,0.24080923521146147,0.9004374863194173
2014-11-08,0.243211915800511,0.8999313245035837
2014-11-09,0.2489120367240364,0.899767801893378
2014-11-10,0.25099324715813226,0.8991973777754015
2014-11-11,0.25151223009662255,0.8986003950746115
2014-11-12,0.20505334704402553,0.8976233161741217
2014-11-13,0.2070674384910391,0.8969833009247193
2014-11-14,0.2732799737258557,0.8959957337228103
2014-11-15,0.2736347863436713,0.8950519128941619
2014-11-16,0.2762617059312075,0.894604210778047
2014-11-17,0.27786921997696606,0.8942172032525232
2014-11-18,0.2790238139536991,0.8939915375355709
2014-11-19,0.27955686754695813,0.8935714114550262
2014-11-20,0.3233939785093235,0.8926341946093216
2014-11-21,0.3250044996054408,0.8919100001638116
2014-11-22,0.32770798468763734,0.891319911217314
2014-11-23,0.33077192232005803,0.8914304609090318
2014-11-24,0.3322660180510881,0.8909146132831823
2014-11-25,0.33339083927710805,0.8902885681816401
2014-11-26,0.3346305291672665,0.8895993504257931
2014-11-27,0.336614808851979,0.8893853116755953
2014-11-28,0.33814725804858636,0.8890229824839349
2014-11-29,0.3389726419657211,0.8881925963049871
2014-11-30,0.34042656924584336,0.887542612102969
2014-12-01,0.34234349752977944,0.8869350325841326
2014-12-02,0.34563207808731267,0.8864620899579904
2014-12-03,0.3477333314083681,0.8866369138394484
2014-12-04,0.35039061103262575,0.8871457425843494
2014-12-05,0.40150418007091676,0.8877511522617563
2014-12-06,0.4040625726288522,0.8875640930863891
2014-12-07,0.4096749953427539,0.8879631244875998
2014-12-08,0.4137076993687676,0.8881456369966171
2014-12-09,0.41712883361220987,0.8881955324534496
2014-12-10,0.41917456623130683,0.8877970736535099
2014-12-11,0.42082808678766986,0.8872794142631807
2014-12-12,0.42162493993428857,0.8865000012011774
2014-12-13,0.4503929367847059,0.8860610180303607
2014-12-14,0.4526989889343082,0.8859307080632932
2014-12-15,0.3690799643384534,0.8856105359442803
2014-12-16,0.3716368258828507,0.885141263576886
2014-12-17,0.37770841456905363,0.885054613039451
2014-12-18,0.38330189109860713,0.8855373134742166
2014-12-19,0.38759378388424287,0.8859600304830997
2014-12-20,0.3911670497387216,0.8860232337932509
2014-12-21,0.3955964678493858,0.8864924025844781
2014-12-22,0.3995657076740805,0.8868230060107469
2014-12-23,0.404789140449854,0.8871548813898645
2014-12-24,0.36496228717081514,0.8871195003038201
2014-12-25,0.36810863183660025,0.8870890939571283
2014-12-26,0.37105870761053467,0.887302656567517
2014-12-27,0.3736441167026527,0.887329030453873
2014-12-28,0.37706504181718853,0.8877369627317296
2014-12-29,0.3802111452528963,0.8878977893729454
2014-12-30,0.3832359698836057,0.8878344273884704
2014-12-31,0.38675428786564114,0.8877225611228615
2015-01-01,0.41966851004500094,0.8881787795946691
2015-01-02,0.4231776851678382,0.8881577647967216
2015-01-03,0.42632571107290834,0.8878651094215562
2015-01-04,0.43069338971409155,0.8881126367798348
2015-01-05,0.43674247691293416,0.8882327282948843
2015-01-06,0.44148633224599637,0.8883439972149572
2015-01-07,0.44560471939703933,0.8885875798336091
2015-01-09,0.44828064382899574,0.8882527971187135
2015-01-10,0.44900799475035236,0.8876020074652692
2015-01-11,0.4554360527199599,0.8872750169134628
2015-01-12,0.4595858839238699,0.8873516921439414
2015-01-13,0.46298927518534055,0.8873476805889522
2015-01-14,0.46685090058614703,0.8872725947073614
2015-01-15,0.4720638280152468,0.8872865713205025
2015-01-16,0.4756226367260414,0.8870379198252204
2015-01-17,0.47794835450813516,0.8864757995970022
2015-01-18,0.4814011337939427,0.8867591781497878
2015-01-19,0.4855620432909259,0.8869791478706512
2015-01-21,0.5692803215427168,0.8866850662801984
2015-01-22,0.5685033280294618,0.8864682811922299
2015-01-23,0.5675100279483234,0.8863235209704554
2015-01-24,0.5676600149799933,0.8862083080608538
2015-01-25,0.5682575382343462,0.886499454523288
2015-01-26,0.5676830022269347,0.8863526731040625
2015-01-27,0.5669345599951907,0.8862402798198267
2015-01-28,0.5665938656060113,0.8861865899411541
2015-01-29,0.5690921182432536,0.885286466103461
2015-01-30,0.569829688353492,0.8849733460484245
2015-01-31,0.5677892679268426,0.8843435490842435
2015-02-01,0.56870996473465,0.884442144479606
2015-02-02,0.5698658758342009,0.884393975494872
2015-02-03,0.5701122726014461,0.884270060528476
2015-02-04,0.5701200457555835,0.8841180213005062
2015-02-05,0.5708692526201344,0.8840908423109749
2015-02-06,0.5680392284887524,0.8841644467787914
2015-02-07,0.5662216090173212,0.8839313178666799
2015-02-08,0.5678054300872892,0.8841075230135653
2015-02-09,0.5700581047342713,0.884168081859143
2015-02-10,0.5737603607821026,0.884145284680957
2015-02-11,0.5751535497094014,0.8841198575085205
2015-02-12,0.5755299535935859,0.8840922823775154
2015-02-13,0.5757123488720569,0.8840078607793076
2015-02-14,0.5752688870330889,0.8841518890807055
2015-02-15,0.5788256275710674,0.8843669769604661
2015-02-16,0.5782593876586504,0.8843556409319037
2015-02-17,0.580394850397641,0.8840496455508238
2015-02-18,0.5785180580038278,0.8838135719827395
2015-02-19,0.57827916961094,0.8835432907784072
2015-02-20,0.5770244883309903,0.8831612724641308
2015-02-21,0.5752852813359671,0.8827979416134979
2015-02-22,0.5764763316244015,0.8824960441450438
2015-02-23,0.5517034371261115,0.8814421724580854
2015-02-24,0.5522538416333653,0.8810917753240061
2015-02-25,0.55177401508267,0.8804495622385751
2015-02-26,0.552236891134746,0.8797544007334324
2015-02-27,0.5517527612089804,0.8787889979021982
2015-02-28,0.5519074887675698,0.8775590000006095
2015-03-01,0.5517379885529698,0.87685603929988
2015-03-02,0.5515204146446552,0.8761130811806828
2015-03-03,0.5502991411288569,0.8758888188457151
2015-03-04,0.5499580946967533,0.8759037601933
2015-03-05,0.550057715456069,0.8760452401490162
2015-03-06,0.5475841482522976,0.8759413086796534
2015-03-07,0.5461223003553743,0.8760121861495818
2015-03-08,0.5460892154271717,0.8764245554695139
2015-03-09,0.5452699845661158,0.876499610732825
2015-03-10,0.5449870626592432,0.8768218426160274
2015-03-11,0.5452085340475176,0.8770981797496615
2015-03-12,0.5456650506118809,0.877462382630982
2015-03-13,0.5459359260124435,0.8776066413086853
2015-03-14,0.5452823415634188,0.8781320138466997
2015-03-15,0.5453535167308479,0.8791064397072441
2015-03-16,0.5440522724557258,0.8800030019326928
2015-03-18,0.5412090396422368,0.8808467005876538
2015-03-19,0.5374807410311446,0.88146619932338
2015-03-20,0.5332011953936162,0.8820094925905548
2015-03-22,0.5243132871615596,0.8825089140038821
2015-03-23,0.5176612576492787,0.882187100371583
2015-03-24,0.5140396990455923,0.8826854597575592
2015-03-25,0.5109766646605801,0.883347163536465
2015-03-26,0.5093219634270675,0.8840143182315094
2015-03-27,0.5070783967873892,0.8847873897915287
2015-03-28,0.5019126440446233,0.8858227268067826
2015-03-29,0.4910060268277708,0.8870884504676927
2015-03-30,0.4864896808090918,0.8882797882455356
2015-03-31,0.5186552042560697,0.8895217564139217
2015-04-01,0.5118532234033911,0.889801479453757
2015-04-02,0.5064625505719685,0.890290296445966
2015-04-03,0.5008142581194475,0.8906702018578326
2015-04-04,0.49425605358168967,0.8908427795740353
2015-04-05,0.48806741743941967,0.8915058291720133
2015-04-06,0.48214105984063527,0.8918419238601115
2015-04-07,0.38249242173529324,0.8920912777679068
2015-04-08,0.3809529578378957,0.8920643411551545
2015-04-09,0.3788893740152333,0.8927934945791999
2015-04-10,0.37671087702057826,0.8932213510249394
2015-04-11,0.3738755992308597,0.893757826562554
2015-04-12,0.44786702865205963,0.8946932606162403
2015-04-13,0.44535301880668005,0.8952430686088724
2015-04-14,0.3673936778273605,0.8956086284074555
2015-04-15,0.3646599773887199,0.8961926479856669
2015-04-16,0.35903241183848583,0.8969482642884181
2015-04-17,0.3546694186037634,0.8975080898691948
2015-04-18,0.35055378541329824,0.8980533349628496
2015-04-19,0.34651431495830626,0.8986929661525409
2015-04-20,0.3455841000901977,0.8990035137981525
2015-04-21,0.34460201788767747,0.8991462096562247
2015-04-22,0.33946927105953656,0.8999449825927861
2015-04-23,0.3356823486670359,0.9002210135372174
2015-04-24,0.3331407760426408,0.9003193093196218
2015-04-25,0.33040225639772514,0.900184420174338
2015-04-26,0.34965951769656034,0.9007098275580173
2015-04-27,0.3495307344779507,0.9012364008207507
2015-04-28,0.3484454300108191,0.9017983360095765
2015-04-29,0.3463787625442405,0.9020257126290979
2015-04-30,0.34604947722648216,0.9028928370378357
2015-05-01,0.3451317703819545,0.9036858292297735
2015-05-02,0.3420679733535797,0.9041488417197627
2015-05-03,0.34065818056314207,0.9051143671735493
2015-05-04,0.33882997249045066,0.9055019877052358
2015-05-05,0.33720056025518785,0.9058045556512873
2015-05-06,0.3350319566900871,0.9058499100880971
2015-05-07,0.3332450379843886,0.9057735972203544
2015-05-08,0.33175156261115823,0.9055729031232339
2015-05-09,0.32993484384489435,0.9050167183810537
2015-05-10,0.329745216006074,0.9053293882939093
2015-05-11,0.32911923591843406,0.9055792281107014
2015-05-12,0.32815634380624703,0.9056771088214824
2015-05-13,0.3268414031382458,0.9057669197492977
2015-05-14,0.32543596554292054,0.9055881030908426
2015-05-15,0.32392831795646476,0.9053828346456988
2015-05-16,0.3225447056874671,0.9050437637054304
2015-05-17,0.3234409415053292,0.9054269273030109
2015-05-18,0.32309784430682,0.9056191290672365
2015-05-19,0.32281640098341285,0.9058286854502907
2015-05-20,0.3221022039460467,0.9060453885667126
2015-05-21,0.3211250791934696,0.906178098426457
2015-05-29,0.3134014073557115,0.9091910422556396
2015-05-30,0.377323548409769,0.9098836259117417
2015-05-31,0.3764815740286415,0.9107584768175043
2015-06-01,0.3745864623258301,0.911102949917388
2015-06-02,0.30889656214966915,0.9110686162258527
2015-06-03,0.3072609035942285,0.9110943259386909
2015-06-04,0.372137204242912,0.9111980413438053
2015-06-05,0.3056390237893831,0.9106978114768706
2015-06-06,0.3030903408421863,0.910298302146308
2015-06-07,0.3028744364453854,0.910686434881461
2015-06-08,0.27869171006872423,0.911484465679365
2015-06-09,0.27886633953855194,0.9121174100412117
2015-06-10,0.2759932575541266,0.912458384003835
2015-06-11,0.27250550633185083,0.9124598141698026
2015-06-12,0.26966085924278405,0.9121321395567543
2015-06-15,0.22761078321126474,0.9118819155763027
2015-06-16,0.22826580025536317,0.9123313817638656
2015-06-17,0.22846535102794677,0.9129180539669847
2015-06-18,0.22823849789753328,0.9134990747590581
2015-06-19,0.2291077518490916,0.9138470728090915
2015-06-20,0.22925576627432837,0.9145104113669885
2015-06-21,0.2311438906336022,0.9152583974152556
2015-06-22,0.2314079146160213,0.9158347873637104
2015-06-23,0.23109464302132648,0.9162339362288268
2015-06-24,0.23068977891666115,0.916543479415274
2015-06-25,0.2297086273432968,0.9165770354876975
2015-06-26,0.2296868641380551,0.916535932385783
2015-06-27,0.22882644206996747,0.916464002776661
2015-06-28,0.22934203906982517,0.917000980705565
2015-06-29,0.23039706026335394,0.917281636173022
2015-06-30,0.2323195578288581,0.9177738327482144
2015-07-01,0.23363762286143075,0.9181820953167684
2015-07-02,0.23465386733184912,0.9183581471750452
2015-07-03,0.23543512560559643,0.9186417993267834
2015-07-04,0.23553126912096378,0.9188703696470703
2015-07-05,0.23664487779964072,0.9195863430649112
2015-07-06,0.23731714679801466,0.9198673568344898
2015-07-07,0.23818002690663181,0.9204689065910364
2015-07-08,0.238380298667918,0.9205510597506925
2015-07-10,0.24026826608230803,0.920980370297635
2015-07-11,0.23999655477126142,0.920956543808484
2015-07-12,0.23995449699860996,0.9212915156315271
2015-07-13,0.24093045971531488,0.9216450171723254
2015-07-14,0.24237050299599927,0.9218616936290963
2015-07-15,0.2653323614972425,0.9214982403181678
2015-07-16,0.26608829247527316,0.9215612423873262
2015-07-17,0.26773770245953427,0.9215139140408869
2015-07-18,0.2691284231826977,0.9213118229976696
2015-07-19,0.2712222567744678,0.9217116335659902
2015-07-20,0.2734599040335643,0.9220374718914158
2015-07-21,0.2762993897578585,0.9226992628219491
2015-07-22,0.2787948574870476,0.9233470894296604
2015-07-23,0.28115667461985683,0.9239425061034181
2015-07-24,0.2833117171042575,0.9244222171932048
2015-07-25,0.28337507491491964,0.9244589446550444
2015-07-26,0.33378322028704327,0.9246689902721861
2015-07-27,0.28251065939725123,0.9244026054972528
2015-07-28,0.33502327249379066,0.9243556848469581
2015-07-29,0.3348589202990862,0.924137715417547
2015-07-30,0.33581877717452163,0.9239444935818016
2015-07-31,0.3368901899908712,0.9238003612762536
2015-08-01,0.33827582902546666,0.9235889613384201
2015-08-02,0.3413953730397414,0.9239758480353121
2015-08-03,0.343588817009733,0.9241797111884199
2015-08-04,0.3460365043212565,0.9244268235961909
2015-08-05,0.3481351656899376,0.9248900943585814
2015-08-06,0.3519815392622167,0.9252670537951905
2015-08-07,0.33328309736298317,0.9254795987420497
2015-08-08,0.3311255544412018,0.9249710668929119
2015-08-09,0.33090786487540286,0.9249469609083485
2015-08-10,0.33110050122662743,0.9248028749281021
2015-08-11,0.33232431870682494,0.9247827401328483
2015-08-12,0.33503330257126884,0.924950510263633
2015-08-13,0.3378786558792523,0.9251233109473014
2015-08-14,0.33899070629234407,0.9251027849932848
2015-08-15,0.3377956216488986,0.9248276577615053
2015-08-16,0.3393355470175118,0.9249242825145274
2015-08-17,0.33966572437151366,0.9247670773489668
2015-08-18,0.3395323541348889,0.9244699591919475
2015-08-19,0.3409503637753211,0.9242763635068095
2015-08-20,0.3407884343187245,0.9240630675800868
2015-08-21,0.34102135134563183,0.9238241187499399
2015-08-22,0.29600535151594765,0.9237478012860242
2015-08-23,0.29702866792087346,0.9239197896468083
2015-08-24,0.2981005181896323,0.9238671630167352
2015-08-25,0.2987615519462551,0.9235828591205341
2015-08-26,0.30095428778968963,0.9234289953397921
2015-08-27,0.31741703523106873,0.9233046839369167
2015-08-28,0.31360962439442797,0.9219288672683684
2015-08-29,0.3131116420067101,0.9215311595596484
2015-08-30,0.3138964542039323,0.9214899258956265
2015-08-31,0.31480854025832355,0.9212164875544139
2015-09-01,0.3155911709594695,0.9209497738209205
2015-09-02,0.3178653871130986,0.9209222100034329
2015-09-03,0.3194953649872099,0.9206753989725149
2015-09-04,0.3210941519376757,0.920379562308045
2015-09-05,0.34094788347341376,0.9201506360947709
2015-09-06,0.34277899140519935,0.9200898733511178
2015-09-07,0.34355630723672353,0.9198867813943707
2015-09-08,0.3468779022242295,0.9199178928240717
2015-09-09,0.35012657815506515,0.9199368802341542
2015-09-10,0.3538564745990564,0.9197961114459603
2015-09-11,0.3558144556580353,0.9195926449603063
2015-09-12,0.36009967605770943,0.9194165588170604
2015-09-13,0.363387855145134,0.919442399166914
2015-09-14,0.3643839313541467,0.919021840014874
2015-09-15,0.36548609140175586,0.9186495253635668
2015-09-16,0.36489578976527165,0.9183685316942071
2015-09-17,0.3645565243902263,0.9182395531525618
2015-09-18,0.36385263618909575,0.9178518462755894
2015-09-19,0.3650499326093184,0.9177081877431129
2015-09-20,0.3683549886081937,0.9181551314299891
2015-09-21,0.3706690107359183,0.9184199795842164
2015-09-22,0.3710760438825447,0.918152504257447
2015-09-23,0.37229015071227356,0.9180037815771225
2015-09-24,0.3732843519215526,0.9178884452450212
2015-09-25,0.3744801807996128,0.9178436415214266
2015-09-26,0.3764204412702978,0.9178507736119295
2015-09-27,0.38045262639973415,0.9181943398479253
2015-09-28,0.3806008590256654,0.9180649917604573
2015-09-29,0.38180115804084336,0.9180391583868885
2015-09-30,0.3828812139189155,0.9180189736301786
2015-10-01,0.3833597176421836,0.9177562313617846
2015-10-02,0.3829742224829707,0.9174131379255551
2015-10-03,0.3831454028713831,0.9171258409459926
2015-10-04,0.3847083891535249,0.917199582190574
2015-10-05,0.38648103086397106,0.9171781448706929
2015-10-06,0.3887387685836477,0.9172831637022199
2015-10-07,0.3905015590969592,0.9172450312415851
2015-10-08,0.3931287077953206,0.9173625051544423
2015-10-09,0.39684402620698095,0.9174946226345013
2015-10-10,0.4528726710409708,0.9177328630453923
2015-10-11,0.4856751633148521,0.9179918252909451
2015-10-12,0.48799495808645854,0.9179599872745934
2015-10-13,0.4907161350180992,0.9179704030462209
2015-10-14,0.49301952347680283,0.9178574623649177
2015-10-15,0.49412051306777816,0.917475816220571
2015-10-16,0.49556212188791543,0.9171940758015803
2015-10-17,0.4956379381018443,0.9168874928022394
2015-10-18,0.49650875109500403,0.9170086179904438
2015-10-19,0.4970234968736617,0.9164079250242554
2015-10-20,0.49731851304610464,0.9157888177987983
2015-10-21,0.49856179126345074,0.9153013005732898
2015-10-22,0.4986643878839131,0.9146461445479213
2015-10-23,0.5002042603898381,0.9137904682322604
2015-10-24,0.5009435100899511,0.9131016397039163
2015-10-25,0.50437153179422,0.9126409278144749
2015-10-26,0.44900185985893776,0.9123032381429195
2015-10-27,0.4496757683133478,0.9118868899180793
2015-10-28,0.449191169213595,0.9111985731709173
2015-10-29,0.44815904076233276,0.9105423679206563
2015-10-30,0.4469879183716397,0.9098520217117068
2015-10-31,0.44627682295591886,0.9091770854581407
2015-11-01,0.44653795386726,0.9090101995391026
2015-11-02,0.44619840438231423,0.908546026551732
2015-11-03,0.445727437741205,0.9077735065746702
2015-11-04,0.44540232541048974,0.9070350516776301
2015-11-05,0.44579930996226735,0.906640519902283
2015-11-06,0.446564895760362,0.9062859473879216
2015-11-07,0.4471015643683783,0.905790113628344
2015-11-08,0.44863699061435586,0.9058864026102101
2015-11-09,0.44918116596525526,0.9055189821627202
2015-11-10,0.44963772292389736,0.9050708165967227
2015-11-11,0.4495417243530802,0.9044943505247649
2015-11-12,0.44922647065911664,0.9036514046837409
2015-11-13,0.44903631742161293,0.9027184164125338
2015-11-18,0.4521499192094171,0.9014951273110321
2015-11-19,0.4533545626887392,0.9014832866383498
2015-11-20,0.4533409836149525,0.9012841717767593
2015-11-21,0.4543538295493072,0.9009042643102669
2015-11-22,0.45504818874175884,0.9008001337115582
2015-11-23,0.4547392618124989,0.9006906783484361
2015-11-24,0.45446484677108867,0.900272247433989
2015-11-25,0.45357161227488435,0.8996464304940794
2015-11-26,0.4535403854175168,0.8989277636124173
2015-11-27,0.4536052032184286,0.8981417501110237
2015-11-28,0.45405639155507554,0.8975085331479665
2015-11-29,0.45542341037983547,0.8973648539976791
2015-11-30,0.4567871252993727,0.8971945007002812
2015-12-01,0.457802240829156,0.8968942119518551
2015-12-02,0.5351167695222919,0.8969844769591878
2015-12-03,0.5384338870064213,0.8967572888396255
2015-12-04,0.536265418657919,0.8960243127586979
2015-12-05,0.5361956615292135,0.8954018720922876
2015-12-06,0.5393122176855876,0.8950231303096355
2015-12-07,0.5394390972874863,0.8946390792973565
2015-12-08,0.5395689368555586,0.8940486282074236
2015-12-09,0.5390891912557039,0.8935200794624422
2015-12-10,0.5361885505049606,0.8928388312695447
2015-12-11,0.5348752959849601,0.8919732450533843
2015-12-12,0.5342571136269721,0.8912636570767447
2015-12-13,0.5348636961218955,0.8911362774672166
2015-12-14,0.53834329019947,0.8907795233986983
2015-12-15,0.5409557906580285,0.890363251586614
2015-12-16,0.4987777980823313,0.8901423617480922
2015-12-17,0.49967265912456016,0.88985697289303
2015-12-18,0.4986430796275767,0.8894418634159048
2015-12-19,0.49742672594374976,0.8887626095347682
2015-12-20,0.4966436864639477,0.8882612145534569
2015-12-21,0.4975773386050548,0.8880402393401654
2015-12-22,0.49857049080976684,0.8878084178472457
2015-12-23,0.49944236191153774,0.8879755611990925
2015-12-24,0.49962755729910124,0.8877613541433542
2015-12-25,0.5005228680326554,0.8877357617198312
2015-12-26,0.5006542727542576,0.8870660259513196
2015-12-27,0.5023757162848794,0.8867277586964126
2015-12-28,0.5035363020940344,0.8863752907839342
2015-12-29,0.5049772491073662,0.8862149961886375
2015-12-30,0.5058038764756007,0.8863478686363515
2015-12-31,0.5073913479464066,0.8864635628714232
2016-01-01,0.5116213179053488,0.8868080846430054
2016-01-02,0.5136512261902157,0.8871471431083937
2016-01-03,0.5153125532125378,0.8877542883476349
2016-01-04,0.5158942445887744,0.8880588593531408
2016-01-05,0.5148137522125752,0.8881627457793737
2016-01-06,0.5125487143026861,0.8882810171124631
2016-01-07,0.5103570248645216,0.8884825275518151
2016-01-08,0.5072930971135483,0.8887115816294155
2016-01-09,0.50609490193652,0.8890619591315105
2016-01-10,0.506738960260746,0.8899235115258031
2016-01-11,0.5063828117512011,0.8905891401964606
2016-01-12,0.5060351492514547,0.8911868358907648
2016-01-13,0.5054985931131767,0.891879832688214
2016-01-14,0.5062799673502413,0.892570422318272
2016-01-15,0.505714445228907,0.8931024024882369
2016-01-16,0.5048029531275778,0.893517777150466
2016-01-17,0.5055348539304487,0.8945526034818054
2016-01-18,0.5049184130843878,0.8951632969513282
2016-01-19,0.5026373402707034,0.8957781437432085
2016-01-20,0.5025213636606111,0.8964516377184031
2016-01-21,0.5020616544868337,0.8971529769907715
2016-01-22,0.498955653068979,0.8974995279575986
2016-01-23,0.4968431659752771,0.8978084372366734
2016-01-24,0.49670148711823287,0.8980693289217883
2016-01-25,0.49612737149202457,0.8981852822662256
2016-01-26,0.4957596252059166,0.8984932054438517
2016-01-27,0.4953103212584152,0.8984624522982722
2016-01-28,0.4939973504524934,0.898448436387793
2016-01-29,0.49340059430292205,0.8982415277154143
2016-01-30,0.4924728828156408,0.8977271079034848
2016-01-31,0.4922667320794905,0.897209293051226
2016-02-01,0.4684498314673098,0.8967345662851722
2016-02-02,0.4683273705934486,0.8967844881107422
2016-02-03,0.4680941947716885,0.8968349985861372
2016-02-04,0.46812265820458543,0.8968589854947842
2016-02-05,0.4679369245417261,0.8968439180579382
2016-02-06,0.4679424638161125,0.896776425396433
2016-02-07,0.46830062084269813,0.8970708891123177
2016-02-08,0.469833481519929,0.8970016003857454
2016-02-09,0.4700161255894374,0.8969618246589456
2016-02-10,0.4699330547931303,0.8969876069178604
2016-02-11,0.46918447792616486,0.896990330034697
2016-02-12,0.4685752047234972,0.8969543414154477
2016-02-13,0.46722284089994465,0.8969884181820418
2016-02-14,0.4661407679574524,0.8970753634313791
2016-02-15,0.4670202151887184,0.8969071261485182
2016-02-16,0.46676857582577896,0.897053815569785
2016-02-17,0.4636845262723163,0.8969373973292063
2016-02-18,0.44441695984951746,0.8964911357742739
2016-02-19,0.44113963419820973,0.8960197544122902
2016-02-20,0.48403459808629157,0.8951969772775878
2016-02-21,0.48430651564011895,0.894663745342449
2016-02-22,0.4836286237052404,0.8942194689636201
2016-02-23,0.4828481752972719,0.8938105626294385
2016-02-24,0.500485276406517,0.893199505375307
2016-02-25,0.4975805327124445,0.8928580666758489
2016-02-26,0.49459938900355155,0.8924402749609073
2016-02-27,0.49153944899134333,0.891932733967613
2016-02-28,0.489463235956019,0.8918653732136883
2016-02-29,0.48718349475079964,0.8916659305442025
2016-03-01,0.48534779770365677,0.8915220747808595
2016-03-02,0.4830713486892498,0.891413388374112
2016-03-03,0.47966652152697065,0.8910908021747417
2016-03-04,0.47766412196783054,0.8905847666595589
2016-03-05,0.44790313788565134,0.8905942325774953
2016-03-06,0.4456355309045461,0.8900820764201968
2016-03-07,0.4423379022832174,0.8897420873941086
2016-03-08,0.4405707763541485,0.8895516295182527
2016-03-09,0.439066393488665,0.8892308599510513
2016-03-10,0.43827844097034957,0.8888841660841359
2016-03-11,0.4399735945296323,0.8881691935703362
2016-03-12,0.43365363632608167,0.8875958783745825
2016-03-13,0.43133070201820267,0.8872717200253364
2016-03-14,0.42467457460067787,0.8866842051713043
2016-03-15,0.42187063973165134,0.8863725704465981
2016-03-16,0.421939365423128,0.8862195622663019
2016-03-17,0.42539780746732014,0.8860705693898739
2016-03-18,0.4238516909388336,0.8857463158244312
2016-03-19,0.42063296247891374,0.8855105257098314
