DATE,DVV,CC
2016-05-29,-0.6852067756624144,0.8818515059548319
2016-05-30,-0.6849940334939095,0.8801448579968588
2016-05-31,-0.6872757179271016,0.8799613883137799
2016-06-01,-0.6887945543982005,0.8797016559115893
2016-06-02,-0.6911699983649124,0.8794872438731719
2016-06-03,-0.6933449825876982,0.8796353823773169
2016-06-04,-0.6881235694639063,0.8795287919482685
2016-06-05,-0.6837010969802503,0.8792550300965583
2016-06-06,-0.6773822841862673,0.8795167669293412
2016-06-07,-0.6747519221238036,0.8798061649646627
2016-06-08,-0.6747921292260695,0.8795125762171608
2016-06-09,-0.6711206096505595,0.8798611991406358
2016-06-10,-0.6660910871897642,0.8790647172506277
2016-06-11,-0.665429672340495,0.8786977778196471
2016-06-12,-0.662455550732885,0.8784624955052738
2016-06-13,-0.6603049737297643,0.8784036848279027
2016-06-14,-0.6593972808705055,0.8781795626359798
2016-06-15,-0.6585876026238725,0.8766926905100565
2016-06-16,-0.6572320818975459,0.876086358562655
2016-06-17,-0.6568027604223701,0.8752278973846852
2016-06-18,-0.6551786161062272,0.875689898446286
2016-06-19,-0.6550187461963608,0.8763974120051319
2016-06-20,-0.6546139914852385,0.8772991689584797
2016-06-21,-0.6502126604198547,0.8778868639673975
2016-06-22,-0.6403936126590729,0.8794067911410894
2016-06-23,-0.6372220270368801,0.879945803485862
2016-06-24,-0.6348578301248853,0.88034192470709
2016-06-25,-0.6341295871125854,0.8805472781262821
2016-06-26,-0.6310935017013062,0.8812396015871291
2016-06-27,-0.6277091065594217,0.8812848957683955
2016-06-28,-0.6245729135894517,0.8813723514048667
2016-06-29,-0.6229805591757295,0.8818811294329547
2016-06-30,-0.6223398775902206,0.8816043833531759
2016-07-01,-0.6201484353094505,0.8803172596682346
2016-07-02,-0.6197718940158459,0.8800071281394337
2016-07-03,-0.6157771498325152,0.8795009457115239
2016-07-04,-0.6136373300225099,0.8786752199282076
2016-07-05,-0.5860194158494012,0.8786087868807922
2016-07-06,-0.584412881569826,0.8786643717500724
2016-07-07,-0.5825208894372723,0.8783129135579469
2016-07-08,-0.6426315957729688,0.8787175024786391
2016-07-09,-0.640721023101873,0.8783682863015169
2016-07-10,-0.6384781931898277,0.8774106529480681
2016-07-11,-0.6368314211777758,0.8765684954824461
2016-07-12,-0.6339588573097578,0.8766561442692892
2016-07-13,-0.630695959651071,0.8773380600142876
2016-07-14,-0.6266189896674785,0.8775533800134427
2016-07-15,-0.5951058744883294,0.8772509330555994
2016-07-16,-0.5906048158798142,0.8767520239099584
2016-07-17,-0.5883992164522424,0.8749634875388336
2016-07-18,-0.5735878427039051,0.8737500929707258
2016-07-19,-0.5539968767778345,0.8738037021357391
2016-07-20,-0.550894932142492,0.8734443228907807
2016-07-21,-0.5473396055406118,0.8736636711335986
2016-07-22,-0.5440755799921009,0.875399549740606
2016-07-23,-0.5422784407736311,0.8759046815468734
2016-07-24,-0.5405517533288368,0.8757054731474776
2016-07-25,-0.5401207728902776,0.8754020996246787
2016-07-26,-0.5391154649355291,0.8758642072533463
2016-07-27,-0.5372198773703016,0.8763313785484383
2016-07-28,-0.5360854135633877,0.8768200938980235
2016-07-29,-0.5305194262827263,0.8779513259665858
2016-07-30,-0.4959575561242909,0.8774922590574424
2016-07-31,-0.49666956729790634,0.8758106782018882
2016-08-01,-0.49541961874630214,0.8755582399642037
2016-08-02,-0.4925574556508278,0.8764363338855576
2016-08-03,-0.4891310073986849,0.8768819423815309
2016-08-04,-0.4854165713393192,0.8778353956757782
2016-08-05,-0.4810424156269318,0.8783414457885222
2016-08-06,-0.4795575907250593,0.8775089173630864
2016-08-07,-0.47888795876654183,0.8760454754911443
2016-08-08,-0.4772647355844244,0.8753631298230219
2016-08-09,-0.47380615189925557,0.8744439127070269
2016-08-10,-0.4730300114733434,0.8722936631742646
2016-08-11,-0.4684110666633266,0.8721428490960222
2016-08-12,-0.4555979625022432,0.872906828781
2016-08-13,-0.4528116766032862,0.8737324137358657
2016-08-14,-0.4495015261258401,0.8740786969850914
2016-08-15,-0.44695733203528926,0.8739212391882654
2016-08-16,-0.44543785372817984,0.8736082449063513
2016-08-17,-0.44511538063662653,0.8724414953092522
2016-08-18,-0.43900650174914224,0.8721371560032688
2016-08-19,-0.42821091704877523,0.8721752615155032
2016-08-20,-0.4227554852657216,0.872551489818154
2016-08-21,-0.4170178884777655,0.8725784250207554
2016-08-22,-0.4121230816461898,0.8727985453344452
2016-08-23,-0.4076233152260441,0.8739053437595777
2016-08-24,-0.40557156732772687,0.8747167459540255
2016-08-25,-0.404177521821566,0.873364341323427
2016-08-26,-0.4022429633405267,0.8728976839515771
2016-08-27,-0.40030127596186565,0.8736008486191232
2016-08-28,-0.39810963556667656,0.8742006705273092
2016-08-29,-0.39539824930671486,0.8744358729608375
2016-08-30,-0.39214818762710973,0.8746415903025756
2016-08-31,-0.38950707975629617,0.8752740887539945
2016-09-01,-0.384274310182795,0.875189758951747
2016-09-02,-0.3824315391745624,0.874893903283103
2016-09-03,-0.3764856912848342,0.8751523443958502
2016-09-04,-0.37556381100807895,0.8740546052677118
2016-09-05,-0.3954638714268104,0.8738264682680723
2016-09-06,-0.39116293451567374,0.8742837744912633
2016-09-07,-0.3887063212139738,0.8754119207140533
2016-09-08,-0.3862705441081031,0.8757876615044299
2016-09-09,-0.3846987427811658,0.876197601064808
2016-09-10,-0.38498208839636056,0.8764523715476731
2016-09-11,-0.38618414207058677,0.8754648088093895
2016-09-12,-0.3849021486010702,0.8752273115545685
2016-09-13,-0.384227116276499,0.8754503465664303
2016-09-14,-0.3797633806594769,0.87644234624271
2016-09-15,-0.3763573411266975,0.8779204995108739
2016-09-16,-0.3729965380295249,0.8795941086280972
2016-09-17,-0.3695706920954024,0.8801881022026925
2016-09-18,-0.3507215205263655,0.8801606969315763
2016-09-19,-0.34800885215593647,0.8808683078981804
2016-09-20,-0.34779313106440585,0.8797123474238325
2016-09-21,-0.3468792968219576,0.8795953389811098
2016-09-22,-0.34827943995592475,0.8790872562017596
2016-09-23,-0.34796138565936374,0.8789494308156014
2016-09-24,-0.3478408882537076,0.8787059480924516
2016-09-25,-0.3488651340271262,0.8781142520957381
2016-09-26,-0.35026823802445195,0.8776388589329142
2016-09-27,-0.3499656856009742,0.8772752567772981
2016-09-28,-0.34742897741207407,0.8785248978908751
2016-09-29,-0.3454287199093493,0.8798153058190935
2016-09-30,-0.34407304951340223,0.8804278354151517
2016-10-01,-0.34299889946531353,0.8806869654747004
2016-10-02,-0.3424860263230111,0.8805675047258028
2016-10-03,-0.34165339383555915,0.8806525544687824
2016-10-04,-0.33897256060172437,0.8816840823473777
2016-10-05,-0.3398357833871541,0.8819592303960399
2016-10-06,-0.33968535114821663,0.8823244364754422
2016-10-07,-0.33921304969987287,0.8833016156648645
2016-10-08,-0.2621375397324987,0.8852135097515156
2016-10-09,-0.26204770671211863,0.885329386763589
2016-10-10,-0.2616712242766918,0.8851962939939454
2016-10-11,-0.261683718010182,0.8846890473440059
2016-10-12,-0.260767260303675,0.8849578650999013
2016-10-13,-0.2587315295292981,0.8864535266175939
2016-10-14,-0.25631803154202326,0.8866873271025492
2016-10-15,-0.25542714218782764,0.8869360946906085
2016-10-16,-0.25511675391026295,0.8867528727182945
2016-10-17,-0.2553527452724374,0.8866327434051982
2016-10-18,-0.2552497346755673,0.8870022251317714
2016-10-19,-0.2553530393877111,0.8871876145009644
2016-10-20,-0.25622620758123005,0.8860602868007488
2016-10-21,-0.25502271692932926,0.886731327094037
2016-10-22,-0.2542707069433485,0.8870335346424784
2016-10-23,-0.25434522912913443,0.8867475660066226
2016-10-24,-0.25529326437685895,0.8862035410253656
2016-10-25,-0.2546261521898839,0.8862299265609109
2016-10-26,-0.2540901019015111,0.887218253330309
2016-10-27,-0.25491496305065114,0.8872132358369704
2016-10-28,-0.2551527853060257,0.887308024306875
2016-10-29,-0.2565902052982537,0.8873999976391138
2016-10-30,-0.2764552918072637,0.8869530939013295
2016-10-31,-0.2793205736903725,0.8867165400211515
2016-11-01,-0.28031740322531723,0.8873765323893082
2016-11-02,-0.28288624878846863,0.8870542607822465
2016-11-03,-0.28587911940997573,0.8871230714816479
2016-11-04,-0.28743701998540055,0.888062097030683
2016-11-05,-0.2884531817971986,0.8892234902919592
2016-11-06,-0.2898501960970982,0.8892258853037446
2016-11-07,-0.2892228456537576,0.8911119360808781
2016-11-08,-0.26794752415837125,0.8917713064271057
2016-11-09,-0.2683899224499193,0.8938038524096027
2016-11-10,-0.267929707958705,0.8959042864496453
2016-11-11,-0.2680620420105371,0.8964407943002315
2016-11-12,-0.2670068977887858,0.8976935628993387
2016-11-13,-0.2676098993170734,0.898442667369159
2016-11-14,-0.2673368320471485,0.8994022961162473
2016-11-15,-0.2672376610235001,0.8996776533527561
2016-11-16,-0.2669106350508117,0.8998257483998852
2016-11-17,-0.266423181028107,0.9001958980252227
2016-11-18,-0.2652724488516466,0.9008035696485893
2016-11-19,-0.26461087871521677,0.9006908888011315
2016-11-20,-0.2648163511192915,0.9003889368915005
2016-11-21,-0.2667335197331837,0.8998283421742304
2016-11-22,-0.2660879643900781,0.8994570194872104
2016-11-23,-0.2665768156972538,0.899477205761178
2016-11-24,-0.2675238121102617,0.8997142338001293
2016-11-25,-0.26668648638151676,0.8995469284377895
2016-11-26,-0.2662908377600892,0.8992664386553284
2016-11-27,-0.2681618554959391,0.8990569735657626
2016-11-28,-0.2693531658791887,0.8990671569035359
2016-11-29,-0.268086576380002,0.8991310135308515
2016-11-30,-0.26802038778958953,0.8997015602599648
2016-12-01,-0.267630902078513,0.9007711236366264
2016-12-02,-0.26998060566257676,0.9012395881004035
2016-12-03,-0.3029298495386384,0.9028413621116814
2016-12-04,-0.3168403651432995,0.9032685635465149
2016-12-05,-0.37431403077104114,0.9031960044618059
2016-12-06,-0.316533791809529,0.9034108044046943
2016-12-07,-0.3176747593277957,0.9037101706432402
2016-12-08,-0.3192330418181504,0.9040848630374907
2016-12-09,-0.31988199480992363,0.9047867415807179
2016-12-10,-0.3199618619023814,0.9052621961913678
2016-12-11,-0.3288478013703856,0.9051242733198273
2016-12-12,-0.32760356966192944,0.9059384450111341
2016-12-13,-0.32765868019164107,0.9065718719628914
2016-12-14,-0.3307986441374428,0.905525836838073
2016-12-15,-0.372838880666826,0.9038024477495833
2016-12-16,-0.3808454039049565,0.903805760010004
2016-12-17,-0.38561131945884053,0.9046049583338522
2016-12-18,-0.3865670397865403,0.9044626418494875
2016-12-19,-0.388500046660516,0.9050388487505789
2016-12-20,-0.3899751174413907,0.905400502707311
2016-12-21,-0.3906277324479304,0.9057530146634298
2016-12-22,-0.3937709009533852,0.9060591505113785
2016-12-23,-0.3968716094762089,0.9061564852964165
2016-12-24,-0.4026306990382697,0.906103269170827
2016-12-25,-0.40251202637406147,0.9061636077097734
2016-12-26,-0.4027728521478667,0.9071123485076072
2016-12-27,-0.4059824278326112,0.906661058333243
2016-12-28,-0.4091320545775125,0.9057856773016119
2016-12-29,-0.40954657980704845,0.90686594106157
2016-12-30,-0.41148357461894064,0.90669075498471
2016-12-31,-0.4169970823345575,0.9063368794008416
2017-02-23,-0.5076236311317307,0.8911300779305665
2017-02-24,-0.5034679244558743,0.8915696251112221
2017-02-25,-0.505823171739882,0.8918905533759268
2017-02-26,-0.5228600917827454,0.8908906997900091
2017-02-27,-0.5422053828356999,0.8887139710318692
2017-02-28,-0.6364154667668795,0.8880612910095483
2017-03-01,-0.6545538306782743,0.8855602999941625
2017-03-02,-0.669487660272723,0.8830821123419462
2017-03-03,-0.6764446811357663,0.8799747078878805
2017-03-04,-0.6845923568769324,0.8765789772886455
2017-03-05,-0.7012239853256751,0.8743512441030057
2017-03-06,-0.7621595927275543,0.8736370807386943
2017-03-07,-0.807208782300783,0.8714208421101063
2017-03-30,-1.1363677894465902,0.8552698349440946
2017-03-31,-1.1624508772404607,0.8557391279714474
2017-04-01,-1.1960681836073954,0.8535297193466759
2017-04-02,-1.2088800639404014,0.8524916624009073
2017-04-03,-1.218840887956964,0.8550281119606014
2017-04-04,-1.1856323136105822,0.8554292434481234
2017-04-05,-1.1478600011231195,0.8642522744396993
2017-04-06,-1.1495054436318968,0.8631629566606187
2017-04-07,-1.135456129383034,0.8615655107213509
2017-04-08,-1.1356873555203812,0.8608690961799994
2017-04-09,-1.1271245039475966,0.8604292278211503
2017-04-10,-1.0797927982757727,0.8599496002153608
2017-04-11,-1.0772346728440554,0.8601853943778787
2017-04-12,-1.0720863179075875,0.8596102151535882
2017-04-13,-1.0624207083329236,0.8587046826113035
2017-04-14,-1.062518417176022,0.8590360247886798
2017-04-15,-1.049525674775926,0.8577293271175128
2017-04-16,-1.0262479570695087,0.8556834579536795
2017-04-17,-1.0243079951137524,0.8551158973397783
2017-04-18,-1.0141178075115607,0.8546118527160955
2017-04-19,-1.0096936488665489,0.8540205949592099
2017-04-20,-0.9942921682433544,0.8558243962658504
2017-04-21,-1.02602586712981,0.8554799376171023
2017-04-22,-0.9922349836713519,0.8550512420628616
2017-04-23,-0.9941275025348545,0.8542043953689261
2017-04-24,-1.0210889776391157,0.8547236178644966
2017-04-25,-1.0172803885110555,0.8540301758874959
2017-04-26,-1.0213166811271983,0.8532556701633839
2017-04-27,-1.0215964058233364,0.8522873791339862
2017-04-28,-1.020566460025766,0.8513907795933131
2017-04-29,-1.0206202651883283,0.8502149176802516
2017-04-30,-1.0185976945674633,0.8494755096253287
2017-05-01,-1.0174350106688579,0.8497234730812873
2017-05-02,-1.014694767697839,0.8515487903259283
2017-05-03,-1.0138823015642278,0.8523632432951448
2017-05-04,-1.0132736908297122,0.8537920056825994
2017-05-05,-1.0118238423846095,0.8546725952494972
2017-05-06,-1.0110253518505192,0.8538920011983077
2017-05-07,-1.014328833114945,0.8545057181559685
2017-05-08,-1.0152065857751769,0.8554848578134192
2017-05-09,-1.0128587069804138,0.8552390486295317
2017-05-10,-1.010869154557696,0.8566489193162923
2017-05-11,-1.0071088176535303,0.8571171165406493
2017-05-12,-1.0074383750571412,0.856788939995818
2017-05-13,-1.0061278809859266,0.8564426680702496
2017-05-14,-1.0054027527398997,0.8559827834585934
2017-05-15,-1.0045469971331058,0.8559749523865484
2017-05-16,-1.0031783562792884,0.856193268579582
2017-05-17,-1.0006627162048383,0.8574988081921353
2017-05-18,-0.9605431554956304,0.856939820688494
2017-05-19,-0.9598426592226902,0.856672066101812
2017-05-20,-0.9576598589799242,0.8568230376861956
2017-05-21,-0.9564162568148832,0.8563276552377386
2017-05-22,-0.9557810829272492,0.856439234437601
2017-05-23,-0.905971351010307,0.8563969342470102
2017-05-24,-0.9104735837793361,0.8550601373279122
2017-05-25,-0.9140611140943333,0.8538716870042845
2017-05-26,-0.9121151022008431,0.8542325458069329
2017-05-27,-0.9057162463730944,0.8541857646101381
2017-05-28,-0.9023963409442459,0.8538500610382503
2017-05-29,-0.8985482969597924,0.853307436884985
2017-05-30,-0.8985221070340639,0.8534905424903042
2017-05-31,-0.8944723586688289,0.8539923530988816
2017-06-01,-0.8894006791995304,0.8553746286739128
2017-06-02,-0.8857883057211581,0.8564449971155086
2017-06-03,-0.8815361056761906,0.8572878262126544
2017-06-04,-0.877143663063374,0.8555228639309179
2017-06-05,-0.872646173864142,0.8557185077475057
2017-06-06,-0.8707612513534987,0.855988621525679
2017-06-07,-0.8697079193573134,0.8557797020973303
2017-06-08,-0.866219988046061,0.855705533653326
2017-06-09,-0.8630518042441468,0.8554826500516686
2017-06-10,-0.8529243624874373,0.855395705978701
2017-06-11,-0.8513800108816884,0.8551075243732165
2017-06-12,-0.8501506344149538,0.8549893246859336
2017-06-13,-0.8486292201175222,0.8556821963778343
2017-06-14,-0.8436675841568827,0.857998838812066
2017-06-15,-0.8420498202981411,0.8589346879030096
2017-06-16,-0.8391004228742098,0.8600610229749867
2017-06-17,-0.8385333872033339,0.8604937765931233
2017-06-18,-0.8385861871816425,0.860428327843848
2017-06-19,-0.8376339199680575,0.8610474319631092
2017-06-20,-0.8370706862570103,0.8610791532253601
2017-06-21,-0.8367569759607354,0.8610328025130884
2017-06-22,-0.8358049991343065,0.8610314363195002
2017-06-23,-0.8306283833374594,0.8627356449897831
2017-06-24,-0.8301152905782527,0.8624959242749233
2017-06-25,-0.8299366183374371,0.862329740102663
2017-06-26,-0.8294895598500563,0.8621582297030335
2017-06-27,-0.8284840680254064,0.8620229063362451
2017-06-28,-0.8247636889181473,0.8620151153896997
2017-06-29,-0.819914858462394,0.8623176989798341
2017-06-30,-0.807714435611617,0.8629490596483989
2017-07-01,-0.7952973444733376,0.8642986950416927
2017-07-02,-0.7933821531813376,0.8638150897039396
2017-07-03,-0.791405461477282,0.8635495198726364
2017-07-04,-0.7915775193088966,0.861856467975246
2017-07-05,-0.7886783370433741,0.8632208315633613
2017-07-06,-0.7870167349230561,0.8635429037786135
2017-07-07,-0.7848404629091317,0.863422642265337
2017-07-08,-0.7842230970109706,0.8638209968627548
2017-07-09,-0.7842865098324909,0.8635993213414686
2017-07-10,-0.7830602223359697,0.8637622228357085
2017-07-11,-0.7820825432933841,0.8637284198276168
2017-07-12,-0.7807802598347001,0.8637356580499496
2017-07-13,-0.778739615863744,0.8633893821545339
2017-07-14,-0.7756662161594341,0.8638576148893413
2017-07-15,-0.7740357530493064,0.8646398441486892
2017-07-16,-0.7728472518772903,0.864830380392796
2017-07-17,-0.7708409288675904,0.8652063159780657
2017-07-18,-0.7688777390916601,0.8655319078625255
2017-07-19,-0.7672673095767394,0.86540150273716
2017-07-20,-0.7631000584372614,0.8653099176371615
2017-07-21,-0.761352763947957,0.8654076710554778
2017-07-22,-0.7591961224996725,0.8651978167311668
2017-07-23,-0.7571957563272116,0.8648010309002682
2017-07-24,-0.7553324020868211,0.8650115961165172
2017-07-25,-0.7528995735448586,0.8654230240712422
2017-07-26,-0.7504651038573118,0.8655680201103878
2017-07-27,-0.7487126552480406,0.8657189860149009
2017-07-28,-0.7463036078957631,0.8658667203981358
2017-07-29,-0.7445140826870218,0.8659111621086195
2017-07-30,-0.7431650656952762,0.8657539593082867
2017-07-31,-0.7427721987330178,0.8651903976376165
2017-08-01,-0.7415355775457585,0.8650999674422423
2017-08-02,-0.7568874349164195,0.8652702152824479
2017-08-03,-0.7540657799751309,0.8657379931312295
2017-08-04,-0.7338112658060372,0.8657443974563032
2017-08-05,-0.7323903856814169,0.8651129612066002
2017-08-06,-0.7321242238147053,0.8641148411189982
2017-08-07,-0.7232856195386486,0.8641038830221321
2017-08-08,-0.7223627335551382,0.863746429224339
2017-08-09,-0.721164604946909,0.8634709460505107
2017-08-10,-0.7178587240802653,0.8636203429423303
2017-08-11,-0.7077235591262673,0.8633650631973567
2017-08-12,-0.7065036169824657,0.863171622643698
2017-08-13,-0.7053902510032706,0.8624149591801521
2017-08-14,-0.6918989796018642,0.8621746396526571
2017-08-15,-0.6910739865361973,0.8617359202580601
2017-08-16,-0.6893579681359782,0.861673433993958
2017-08-17,-0.6866621287545235,0.8621114516233509
2017-08-18,-0.6855696853106941,0.8626696945742235
2017-08-19,-0.684471260367728,0.8630382447900904
2017-08-20,-0.6826126358971853,0.8626432381054815
2017-08-21,-0.680524131917496,0.8620102225670668
2017-08-22,-0.6783272371096727,0.8619755853748152
2017-08-23,-0.6774071376273438,0.8619790421098483
2017-08-24,-0.6758762460704574,0.8621487987582004
2017-08-25,-0.6746286839990798,0.862653451910755
2017-08-26,-0.6728252812402226,0.8629479626724388
2017-08-27,-0.6715321607565451,0.8628140997145833
2017-08-28,-0.6692017026639457,0.8627326410169467
2017-08-29,-0.6680744087286529,0.8629819736569987
2017-08-30,-0.6682179636153979,0.8627520516688639
2017-08-31,-0.6672167311156049,0.8629976754182285
2017-09-01,-0.665025163957819,0.8633464973015514
2017-09-02,-0.6596849923103086,0.8642472078966388
2017-09-03,-0.6562020023507138,0.8648284202253257
2017-09-04,-0.6523990492974917,0.8649712289739835
2017-09-05,-0.6442850925042798,0.8652549778134196
2017-09-06,-0.6303005004869181,0.8655767102362739
2017-09-07,-0.627782039684999,0.8659822203015979
2017-09-08,-0.6253271784098838,0.8660984311882842
2017-09-09,-0.622420721604704,0.866099360468339
2017-09-10,-0.6189009810869424,0.866172912916362
2017-09-11,-0.6163393463723009,0.8663942249719314
2017-09-12,-0.6174712227094188,0.8651759309529158
2017-09-13,-0.6156326525803117,0.864721104351218
2017-09-14,-0.6117446714653755,0.8644550676228094
2017-09-15,-0.6062794616211247,0.8649298284589546
2017-09-16,-0.5952879475365017,0.8656630831768333
2017-09-17,-0.5894811350302415,0.8658833502464154
2017-09-18,-0.5852149738768241,0.8665509398799147
2017-09-19,-0.578802735284092,0.8670190922486218
2017-09-20,-0.5735327693022348,0.8674526932834897
2017-09-21,-0.5768145550517595,0.8665371244864964
2017-09-22,-0.5725264036947979,0.8672427350667413
2017-09-23,-0.5597630258843187,0.867938176141973
2017-09-24,-0.5567138286057868,0.8681241077048885
2017-09-25,-0.5466306212956402,0.8684108990827776
2017-09-26,-0.5476976609255481,0.8686796615822455
2017-09-27,-0.5469785596366384,0.868805208423876
2017-09-28,-0.5435802873264278,0.8689466899640906
2017-09-29,-0.541213983908631,0.8684802528846982
2017-09-30,-0.5414886397144015,0.8691246182183752
2017-10-01,-0.5392699170751245,0.8695970595355422
2017-10-02,-0.5357277190776495,0.8699651581276511
2017-10-03,-0.5354115038914907,0.8693459904549032
2017-10-04,-0.5332455994453976,0.8697558952558581
2017-10-05,-0.5297702794895466,0.8702283677041616
2017-10-06,-0.5293060042216261,0.8700281696926825
2017-10-07,-0.5269101338288706,0.8706552133743432
2017-10-08,-0.5274166633798603,0.8704645081836284
2017-10-09,-0.5278747561512087,0.8709722899130214
2017-10-10,-0.5265692625012105,0.8714008772678128
2017-10-11,-0.5266542795325263,0.8715245714827571
2017-10-12,-0.526051057804861,0.8715146820695421
2017-10-13,-0.524482992495894,0.8721194557281815
2017-10-14,-0.524377854060255,0.8722150965838568
2017-10-15,-0.5239247831586462,0.871984235981197
2017-10-16,-0.5229697811356635,0.8724211262152908
2017-10-17,-0.5142310476133789,0.8729287560616882
2017-10-18,-0.5132195373123971,0.8734752278792686
2017-10-19,-0.5117029759711553,0.8741673446343846
2017-10-20,-0.5108700546803346,0.8744106032657605
2017-10-21,-0.5097173069120425,0.8750154524582888
2017-10-22,-0.5108963470563589,0.8750712067258325
2017-10-23,-0.5129266295501949,0.8749332907559061
2017-10-24,-0.5147460580593652,0.8752592454984444
2017-10-25,-0.5146167765669383,0.8755136497155608
2017-10-26,-0.5123619289290174,0.8770646168100372
2017-10-27,-0.5110364022510442,0.8773955991447485
2017-10-28,-0.5104061753881532,0.8777581269756212
2017-10-29,-0.4996327775574096,0.8777484395765469
2017-10-30,-0.4976476138636168,0.8775540361563867
2017-10-31,-0.4952035099560545,0.8773659490366035
2017-11-01,-0.42022677240593664,0.8761779488013434
2017-11-02,-0.41790645224908385,0.8762076658492707
2017-11-03,-0.4160163477893568,0.8764780209849707
2017-11-04,-0.41397632159140907,0.876502682054486
2017-11-05,-0.4060903745380931,0.8759591489380535
2017-11-06,-0.40130779425262514,0.8754300601771312
2017-11-07,-0.3986421633146345,0.8754542624581473
2017-11-08,-0.384029205993464,0.8755710327230524
2017-11-09,-0.38135517391731144,0.87579725010392
2017-11-10,-0.3785922646777159,0.8759473735739012
2017-11-11,-0.37636711860398614,0.8765011907489494
2017-11-12,-0.373954928637295,0.8764233240725655
2017-11-13,-0.3725251087874357,0.8761770036677294
2017-11-14,-0.3717124035363459,0.8762075571499158
2017-11-15,-0.37104642056986076,0.8758389267974149
2017-11-16,-0.3704483381458307,0.8747436416689794
2017-11-17,-0.36800801951643786,0.8741460138551773
2017-11-18,-0.36709924106355696,0.8743997339115668
2017-11-19,-0.36590479896281003,0.8748525675606581
2017-11-20,-0.3646516653485765,0.8758234826058918
2017-11-21,-0.3640046861008141,0.875591328386367
2017-11-22,-0.364935235610339,0.874977196907064
2017-11-23,-0.3642491492893722,0.8746984319514012
2017-11-24,-0.3631809189190366,0.8747708242084453
2017-11-25,-0.36209775706810166,0.8755294731509374
2017-11-26,-0.3594012226385565,0.8752029838195114
2017-11-27,-0.35820229504686224,0.8747136431241649
2017-11-28,-0.35838411600289655,0.8745254896346305
2017-11-29,-0.3569016462546428,0.8756420210759662
2017-11-30,-0.33222726099730165,0.8759601639331355
2017-12-01,-0.33029549269966524,0.8756924570761242
2017-12-02,-0.3291231638780901,0.875560455898286
2017-12-03,-0.32791984797492385,0.8758393824877511
2017-12-04,-0.3287148428351811,0.8759067759404714
2017-12-06,-0.32984707082410897,0.8762701013557449
2017-12-07,-0.35482550935722634,0.8764583333070848
2017-12-08,-0.35663859790469493,0.8770737298393687
2017-12-09,-0.35823721626201654,0.877406513572496
2017-12-10,-0.35965756790019215,0.876509581441476
2017-12-11,-0.35974410451993233,0.8762364775647868
2017-12-12,-0.36120385095958013,0.8767046487398571
2017-12-14,-0.3651453118881416,0.8764037727160446
2017-12-15,-0.36835241651382833,0.8765220468906784
2017-12-16,-0.37025380968357585,0.8762067592790052
2017-12-17,-0.37256345004857805,0.8755296392745243
2017-12-18,-0.37653794697438175,0.8755508217085877
2017-12-19,-0.37868254416533903,0.8751599537926832
2017-12-20,-0.3789581243658598,0.8752134828315261
2017-12-21,-0.37828127160733405,0.875836053736552
2017-12-22,-0.378746343943804,0.8758110573324898
2017-12-23,-0.37886407110027115,0.8776501723437288
2017-12-24,-0.3790376460753249,0.8775187208953088
2017-12-25,-0.37885220476194204,0.8774716902150471
2017-12-26,-0.3798004784378763,0.8777827157440008
2017-12-27,-0.3799179873923141,0.879339158891795
2017-12-28,-0.38135002565766674,0.8793133831451476
2017-12-29,-0.38047073702826406,0.8808137651238823
2017-12-30,-0.3824713397565462,0.8808006576215643
2017-12-31,-0.38304394551047344,0.8810824855206743
2018-01-01,-0.38450444895861313,0.8804298454376364
2018-01-02,-0.38622548260471634,0.8798716558956868
2018-01-03,-0.3869260491016711,0.8800307444091899
2018-01-04,-0.3864855455657352,0.8800749070355779
2018-01-05,-0.3866521083090973,0.879940299116296
2018-01-06,-0.3869037204570813,0.8800871306770833
2018-01-07,-0.38659523646763566,0.8801475016905121
2018-01-08,-0.3874348767675436,0.8795888348473396
2018-01-09,-0.39085804935270146,0.880202366066012
2018-01-10,-0.3958197930239428,0.8804879845813742
2018-01-11,-0.3974271141529296,0.8794078789484306
2018-01-12,-0.3960540812458228,0.8791577985082606
2018-01-13,-0.40453166808654345,0.8791343424166354
2018-01-14,-0.4090916391581777,0.878178793621491
2018-01-15,-0.410848218157643,0.8778692926718548
2018-01-16,-0.4117672930529008,0.8776845281693854
2018-01-17,-0.4149771431501029,0.8764054058549333
2018-01-18,-0.41722259777621584,0.8762625673045313
2018-01-19,-0.41740768622997104,0.8759983495001822
2018-01-20,-0.41900803688794874,0.8768461448946325
2018-01-21,-0.41885935633635146,0.8779018284220796
2018-01-22,-0.4166167864302214,0.877321453836258
2018-01-23,-0.41849912147383,0.8770435672050448
2018-01-24,-0.42213384104442864,0.8749911635805756
2018-01-25,-0.42346084602844697,0.8745839438522093
2018-01-26,-0.42398801802633224,0.8753505890175591
2018-01-27,-0.42844267347895154,0.8751880488436393
2018-01-28,-0.4671269121014423,0.8753723887794295
2018-01-29,-0.4846878687289959,0.8748321732941158
2018-01-30,-0.48783356371054115,0.8752243234102081
2018-01-31,-0.4927019270569821,0.8754547194839394
2018-02-01,-0.49876780514312113,0.8757211731541968
2018-02-02,-0.5006894781576314,0.8772778054908607
2018-02-03,-0.5043252941207343,0.8776169535211186
2018-02-04,-0.5104394499481177,0.8775841279131223
2018-02-05,-0.5266957592837644,0.8777027634089914
2018-02-06,-0.529465123763026,0.876952077023587
