DATE,DVV,CC
2014-09-25,0.5745745236742701,0.9108163484297112
2014-09-26,0.5734713773808275,0.9114943062588137
2014-09-27,0.5713224422508528,0.9120159497378509
2014-09-28,0.5705766432122494,0.9119151678247632
2014-09-29,0.5700089306059688,0.9117943515540637
2014-09-30,0.5697705936083589,0.9120244821311579
2014-10-01,0.5696347774249859,0.9122466528076417
2014-10-02,0.5679942136619699,0.9128041461606606
2014-10-03,0.5673579379138132,0.9132750939960118
2014-10-04,0.5665083715402864,0.9137907210503466
2014-10-05,0.566879615086723,0.9136509368733366
2014-10-06,0.5672246403417959,0.913584899776244
2014-10-07,0.5674277826088828,0.9138699970254557
2014-10-08,0.5672044177288315,0.9138926886628836
2014-10-09,0.5669713534427593,0.9138865035140933
2014-10-10,0.5659813240276061,0.9149277842471237
2014-11-05,0.5692704279871019,0.9180113842070736
2014-11-06,0.56877092668865,0.9190303696753455
2014-11-07,0.5678684524752258,0.9193904078924913
2014-11-08,0.5674488179825005,0.9205110192486037
2014-11-09,0.5682233612613916,0.920393427172603
2014-11-10,0.5649887254982133,0.9206614836434006
2014-11-11,0.5570179583200887,0.9212817871911624
2014-11-12,0.5304259513914524,0.9214802284388204
2014-11-13,0.5165673086040696,0.9221876358027395
2014-11-14,0.5091335844423557,0.9228646753617459
2014-11-15,0.49641018530715875,0.9241358473414024
2014-11-16,0.49254849647366744,0.924165963651442
2014-11-17,0.48465284563476907,0.9240545796222854
2014-11-18,0.473495865633462,0.9245673069239213
2014-11-19,0.4632567877147614,0.9247248531419153
2014-11-20,0.4516878753595446,0.9249871209333557
2014-11-21,0.4405644655790423,0.9254860587945354
2014-11-22,0.43355409538272743,0.9263579397905151
2014-11-23,0.43018685679104335,0.9263806994515198
2014-11-24,0.42713910120581455,0.926401675658403
2014-11-25,0.4185867511250125,0.926589584267319
2014-11-26,0.4099404557620519,0.9266341651036994
2014-11-27,0.40363938438968683,0.9261745035395205
2014-11-28,0.3960979008963458,0.9259620777629487
2014-11-29,0.3851857564579399,0.926925981207753
2014-11-30,0.37369141263945793,0.9271432263420718
2014-12-01,0.3619366787583246,0.9270215441699449
2014-12-02,0.3478951151243029,0.927248169792643
2014-12-03,0.34945495345127453,0.9284900124183005
2014-12-04,0.35018338112700204,0.9301121739983038
2014-12-05,0.3503834508408371,0.9314798355744821
2014-12-06,0.3460628709585133,0.9329330297301078
2014-12-07,0.344409901571878,0.9328496406130368
2014-12-08,0.34196379115052034,0.9334803339935024
2014-12-09,0.3355952066381485,0.9343578246668238
2014-12-10,0.32726821909659953,0.935265993138219
2014-12-11,0.32091291650111226,0.9358117387430127
2014-12-12,0.3118916365161091,0.9364955442805303
2014-12-13,0.3020058967824886,0.938366443640781
2014-12-14,0.29995094798102145,0.9385584157736238
2014-12-15,0.2951633364528024,0.9391442195171689
2014-12-16,0.2888037950984157,0.9398953029286337
2014-12-17,0.2814328345779401,0.9402679548236446
2014-12-18,0.27583353651939674,0.94083450996956
2014-12-19,0.2714983831604116,0.9417243372809885
2014-12-20,0.2630019324256489,0.94336896216288
2014-12-21,0.2634723165719723,0.9435634448755666
2014-12-22,0.26737883680235364,0.9440046176105138
2014-12-23,0.27208375933112927,0.9447055264059355
2014-12-24,0.2737129220147945,0.9451925263993007
2014-12-25,0.26899838938646975,0.9451052776194507
2014-12-26,0.26543793843593044,0.9454396959401237
2014-12-27,0.2603950932419173,0.9466628474883986
2014-12-28,0.259805417382949,0.947305121698746
2014-12-29,0.2589019194221708,0.9482617090070086
2014-12-30,0.257589139827483,0.9491589907528242
2014-12-31,0.2530576516962372,0.9496157099699029
2015-01-01,0.2508809922936116,0.9497102892030956
2015-01-02,0.24884641641629127,0.9499131800630719
2015-01-03,0.2457377814613064,0.9502572475863186
2015-01-04,0.25727672191170503,0.949957889209803
2015-01-05,0.24984112170595096,0.9499233375860199
2015-01-06,0.2432287891016504,0.9506124931842339
2015-01-07,0.2505633500575902,0.9507237191386552
2015-01-08,0.24815329929108304,0.9507793385789165
2015-01-09,0.2479614051558788,0.9509926783193489
2015-01-10,0.24905466228967946,0.9509780516005435
2015-01-11,0.2501582036440845,0.9506081478912881
2015-01-12,0.2504807259367776,0.9507248773025877
2015-01-13,0.25114426000667694,0.9511140359744819
2015-01-14,0.25152524959472783,0.9516668355635307
2015-01-15,0.25236083412966803,0.9518603930864009
2015-01-16,0.25193619845598536,0.9525986927161649
2015-01-17,0.2520090461811187,0.9532200327287835
2015-01-18,0.2539911398080673,0.9530989478523784
2015-01-19,0.2559218503097874,0.9531559338749336
2015-01-20,0.25503145619533907,0.9537133162883197
2015-01-21,0.25590971766833637,0.9538447209063701
2015-01-22,0.2563876612425457,0.9539132126098676
2015-01-23,0.25887488149804705,0.9544969785838763
2015-01-24,0.2598822513388624,0.9546368069596223
2015-01-25,0.26341486979268264,0.9544328179409773
2015-01-26,0.2673120749028783,0.9545711678609357
2015-01-27,0.27282992239940695,0.9551288840525692
2015-01-28,0.27560607863521724,0.9556950028879567
2015-01-29,0.2789167903770652,0.9559003775458033
2015-01-30,0.28131920798874843,0.9562007637432323
2015-01-31,0.2830729325075302,0.9566514896092227
2015-02-01,0.28425635631910184,0.956635133927037
2015-02-02,0.2882517135216238,0.9565870574926464
2015-02-03,0.2927627770825498,0.9563817449387205
2015-02-04,0.2923006649547893,0.9563428618737879
2015-02-05,0.29245148216202077,0.9566591902086893
2015-02-06,0.2893264418711141,0.9569100339061757
2015-02-07,0.28908537524641326,0.9574846000142778
2015-02-08,0.2920497924552628,0.9574277642851796
2015-02-09,0.3018573785529241,0.9573540386843241
2015-02-10,0.3099114002300245,0.9576732816760931
2015-02-11,0.3170805422941814,0.9580051080477288
2015-02-12,0.3221644194926497,0.9581791797236121
2015-02-13,0.32693437986819934,0.9586950500919021
2015-02-14,0.32954610477375096,0.9594316814682731
2015-02-15,0.33994267239712134,0.9594719890405657
2015-02-16,0.3501033624027661,0.9595774825554102
2015-02-17,0.35512263008175626,0.9600486384407406
2015-02-18,0.35990238843943656,0.9605994680949159
2015-02-19,0.36734672800688656,0.9606276580968
2015-02-20,0.3700877042242684,0.960471726013437
2015-02-21,0.37238934374325405,0.9608695322101455
2015-02-22,0.3753252531201953,0.9605324549433686
2015-02-23,0.382933406109587,0.9605331851494904
2015-02-24,0.38461812485997093,0.9607974126095333
2015-02-25,0.3864250560170283,0.9608703581630701
2015-02-26,0.387912230191935,0.9608285465251094
2015-02-27,0.39169344976211506,0.9610963138196948
2015-02-28,0.39467381295433057,0.9611317648484526
2015-03-01,0.3998038239463927,0.9608546547931857
2015-03-02,0.403524449632826,0.9604772636399119
2015-03-03,0.4025843734328494,0.9609803748308048
2015-03-04,0.40292994163359663,0.9607390446076203
2015-03-05,0.4047683958076999,0.9606682895505898
2015-03-06,0.4087592953566224,0.9605584771920841
2015-03-07,0.4065799554724405,0.9614207322366533
2015-03-08,0.4072357650112515,0.9615656526719125
2015-03-09,0.4104756314991792,0.9611793060549997
2015-03-10,0.41216057028098824,0.9612715175362901
2015-03-11,0.4148562877486112,0.9614425021560155
2015-03-12,0.41656539263518105,0.9617992145525721
2015-03-13,0.4172683744985249,0.9620091326211345
2015-03-14,0.419350082649305,0.9625836843188597
2015-03-15,0.4213890138156941,0.9624419497000433
2015-03-16,0.4271750645023527,0.9620343798208171
2015-03-17,0.43093250728137705,0.9618547818021556
2015-03-18,0.4337478031384311,0.9616391587676747
2015-03-19,0.43528624500315427,0.9617932059215757
2015-03-20,0.43735461192474107,0.961631950541514
2015-03-22,0.43556285618647833,0.9622665080344909
2015-03-23,0.4348080021772961,0.9621933167908433
2015-03-24,0.43263340013123436,0.9619219439126625
2015-03-25,0.434823576368694,0.9617976249003748
2015-03-26,0.43749272618396084,0.9620722584557337
2015-03-27,0.44121954838552346,0.9618277707688229
2015-03-28,0.44338624014295014,0.961900074968178
2015-03-29,0.44662448102018404,0.9614337813871793
2015-03-30,0.4511900797221232,0.9604727439152193
2015-03-31,0.4547177564379285,0.9598593744659055
2015-04-01,0.4553847408569377,0.9596106481627641
2015-04-02,0.4557410260487743,0.9597123407045787
2015-04-03,0.4587305130867526,0.9597211633772946
2015-04-04,0.46170610755823344,0.9600462210213545
2015-04-05,0.46805273774295747,0.9594650660331431
2015-04-06,0.47385959240553144,0.9585387556394853
2015-04-07,0.4706745271748797,0.9582498550844005
2015-04-08,0.46781582404080196,0.9576210972360966
2015-04-09,0.4684113962419201,0.9571145143596029
2015-04-10,0.46739204298858494,0.9571745618111454
2015-04-11,0.4672542353151241,0.9575673748654013
2015-04-12,0.47031012112979326,0.9573273356404909
2015-04-13,0.4762131665363993,0.9566312362371611
2015-04-14,0.4809247220348941,0.9560795885758873
2015-04-15,0.4831605888624057,0.9559565655326014
2015-04-16,0.48813484473327884,0.9551072156733218
2015-04-17,0.4929181591732209,0.9544005137579673
2015-04-18,0.4933806123743013,0.9547878621451334
2015-04-19,0.4937525274789313,0.9550084579624722
2015-04-20,0.4958371257233461,0.9546127709400931
2015-04-21,0.4948860627379986,0.9543132466710039
2015-04-22,0.4914537386870271,0.9544458947427648
2015-04-23,0.4896632708108628,0.9535493406674689
2015-04-24,0.4865194157284107,0.9531202631088812
2015-04-25,0.479019828512786,0.9533705605037442
2015-04-26,0.4755868105956618,0.9532325195874829
2015-04-27,0.4767210369421691,0.9522795931142976
2015-04-28,0.47693821974463435,0.9516740043145568
2015-04-29,0.4766645005545792,0.9515112218673535
2015-04-30,0.47843485819473863,0.9513109209614116
2015-05-01,0.4804237063695028,0.9507213054731091
2015-05-02,0.48050341636214317,0.9506936622997735
2015-05-03,0.47829451533541284,0.9507435282596841
2015-05-04,0.4747225813997987,0.950209253040055
2015-05-05,0.470890932629345,0.9499469021617868
2015-05-06,0.4667339170235447,0.9495725664621495
2015-05-07,0.464203637366775,0.9490908101893706
2015-05-08,0.4510387543228608,0.9490513702179997
2015-05-09,0.44497945896576485,0.9496767355873306
2015-05-10,0.44105493401637613,0.950024391293488
2015-05-11,0.43704129462370417,0.9499392650279159
2015-05-12,0.43413862740411646,0.9501433730826169
2015-05-13,0.4305516327782419,0.9501459142731861
2015-05-14,0.42214395245446634,0.9496591176299642
2015-05-15,0.41498402893679637,0.9492434937701267
2015-05-16,0.41211291282095347,0.9494477947015346
2015-05-17,0.4114348638071774,0.9493051058559427
2015-05-18,0.4137612619866306,0.9489759637896958
2015-05-19,0.41741535378112626,0.9483203013392365
2015-05-20,0.4215704156376321,0.9478041552701432
2015-05-21,0.426998876322363,0.9474886559686652
2015-05-22,0.4255630606816987,0.9470080050189615
2015-05-23,0.4262029644498487,0.9474101335601964
2015-05-24,0.427654333400561,0.9472688994852738
2015-05-25,0.43365470643081416,0.9467373799626085
2015-05-26,0.4361140283874316,0.9464189143797592
2015-05-27,0.43494451225416053,0.945775890064197
2015-05-28,0.4353622938889158,0.9447610305928625
2015-05-29,0.43656953910534085,0.9441814832291984
2015-05-30,0.4357608698897077,0.9441896329320391
2015-05-31,0.437000164354704,0.9437806156667572
2015-06-01,0.4382307428316058,0.9427586733566312
2015-06-02,0.4388115322125952,0.9423575978919291
2015-06-03,0.4393534350017733,0.9417709935345181
2015-06-04,0.43717644622461144,0.9414285369869879
2015-06-05,0.4368630803664372,0.9408396895543131
2015-06-06,0.4364161277052653,0.9404034562025716
2015-06-07,0.4358654653792875,0.9403207563829785
2015-06-08,0.4375190580035761,0.9400677227064956
2015-06-09,0.43900958503908716,0.9396480314630735
2015-06-10,0.44224916476053006,0.9395701537139614
2015-06-11,0.4434668979929601,0.9395909370746358
2015-06-12,0.444103951469087,0.9397016765578761
2015-06-15,0.4422565548662583,0.9397297394633304
2015-06-16,0.4430641304191608,0.9403254557110025
2015-06-17,0.44527370848045933,0.9400730947148422
2015-06-18,0.44801509521941646,0.9401223010262142
2015-06-19,0.45162318728374795,0.9403729316465425
2015-06-20,0.45184563634050595,0.9400306750709168
2015-06-21,0.45298576547525404,0.9398358100270995
2015-06-22,0.4541790089060978,0.9396761997298487
2015-06-23,0.4554264588629497,0.9396020245348502
2015-06-24,0.45709247975278405,0.9393192557360427
2015-06-25,0.4599434120432958,0.9392496061183399
2015-06-26,0.4613136232611763,0.9390033125558964
2015-06-27,0.4627596069441148,0.9393853006552193
2015-06-28,0.46429781594745795,0.9394076784679566
2015-06-29,0.4674275375656729,0.9391358520864619
2015-06-30,0.47176545370930395,0.9386988609420223
2015-07-01,0.4744311443763992,0.9383129462606431
2015-07-02,0.4782691838195621,0.9381116469811309
2015-07-03,0.48062848985296236,0.9378434515492886
2015-07-04,0.4815796003391182,0.9381947499118248
2015-07-05,0.48577212830084027,0.9381015364164201
2015-07-06,0.49335817863276166,0.9381853653980243
2015-07-07,0.5002481655703324,0.937996741645699
2015-07-08,0.5064759496937559,0.9377522358269087
2015-07-10,0.5128486243308444,0.937037206693496
2015-07-11,0.5152006449317582,0.9366646863641375
2015-07-12,0.5159588652367679,0.936510902995454
2015-07-13,0.519794309532299,0.9361565330385263
2015-07-14,0.5235773696250221,0.93596538192206
2015-07-15,0.5273627684910809,0.9358446407393287
2015-07-16,0.5300458719766822,0.9356990568351018
2015-07-17,0.5320818587808311,0.935402319845506
2015-07-18,0.5360988476986895,0.9350395260966669
2015-07-19,0.5413423624881051,0.9344728362010106
2015-07-20,0.5506257969960815,0.9339206288026919
2015-07-21,0.5613681722267541,0.9329434536303515
2015-07-22,0.5724494299608773,0.9326023963121396
2015-07-23,0.5866112897842409,0.9324064738303868
2015-07-24,0.5973609407431305,0.9317391588476129
2015-07-25,0.6026900793328317,0.9313946009683486
2015-07-26,0.6017496128997679,0.9311593019303708
2015-07-27,0.6048352895572726,0.9308122754553669
2015-07-28,0.6050857955002691,0.9307996175191264
2015-07-29,0.6077805708849369,0.9307705118792267
2015-07-30,0.6104963581400136,0.930747195400128
2015-07-31,0.615039512994366,0.9303678045291974
2015-08-01,0.6196076560244221,0.9302216543028125
2015-08-06,0.659891684835351,0.9291619693503059
2015-08-07,0.6707681000082101,0.9283939258515458
2015-08-08,0.6733625729379047,0.9280470434767795
2015-08-09,0.6775878352454788,0.9277760809140139
2015-08-10,0.6839807665181853,0.9271614808858081
2015-08-11,0.688089518749216,0.9271357957312019
2015-08-12,0.7003392673708158,0.9268009504480397
2015-08-13,0.7107534927511185,0.9262030848414431
2015-08-14,0.718598917513028,0.9251711300508005
2015-08-15,0.7221003247497196,0.9244568357021071
2015-08-16,0.7255663159508982,0.9234639581433377
2015-08-17,0.7294884459630023,0.9229882837054022
2015-08-18,0.7328148615154645,0.9225987940610904
2015-08-19,0.7373943388872674,0.922344479749719
2015-08-20,0.7416195179922112,0.9220322736340023
2015-08-21,0.7430037896546001,0.9217062981778892
2015-08-22,0.742437278359451,0.9215143013827207
2015-08-23,0.7457357114565958,0.9210053726283912
2015-08-24,0.7527593151191574,0.9204369185648109
2015-08-25,0.7630534298482502,0.9197554831960514
2015-08-26,0.7834079819228218,0.9190086185397827
2015-08-27,0.7915329321789749,0.9182613904891744
2015-08-28,0.7979205627167756,0.916955622074874
2015-08-29,0.8072752842400824,0.9158838303581436
2015-08-30,0.8161837985575184,0.9147542220298944
2015-08-31,0.82434804914827,0.9139698429279807
2015-09-01,0.8313507375309926,0.9135170227510293
2015-09-02,0.838534194566153,0.913196232467065
2015-09-03,0.8468958345211236,0.9127902980200622
2015-09-04,0.8553225340498588,0.912344134753116
2015-09-05,0.8571367318376925,0.9122098098941465
2015-09-06,0.8563635404837978,0.9118715219096816
2015-09-07,0.8588090220268337,0.9115013842674421
2015-09-08,0.8598496823073539,0.9106364552470869
2015-09-09,0.8623206357837984,0.9096862163068082
2015-09-10,0.8688260989870183,0.9084168907222724
2015-09-11,0.8729472673664916,0.9081790481178298
2015-09-12,0.8745825537783816,0.9078103203923017
2015-09-13,0.8757487758615814,0.9068420946322955
2015-09-14,0.8771538560490333,0.906074667950379
2015-09-15,0.8789869691787496,0.9057982734233835
2015-09-16,0.8785396460307077,0.9054712171442539
2015-09-17,0.8657616982231011,0.9051174172505211
2015-09-18,0.8639957107686285,0.9054036247555373
2015-09-19,0.8621320101255615,0.9058961672447022
2015-09-20,0.8667473076879257,0.9056111320149907
2015-09-21,0.8690942720532231,0.9055347258259729
2015-09-22,0.873135491686405,0.9056072869753308
2015-09-23,0.8713428057599419,0.90621245123933
2015-09-24,0.8755321464812957,0.9064590217813404
2015-09-25,0.8827815487310966,0.9057810523783245
2015-09-26,0.8828319480765853,0.9059587556403156
2015-09-27,0.8784462389199098,0.9060478219108781
2015-09-28,0.8779700178021327,0.9067266521736225
2015-09-29,0.8777637978825498,0.9076290553353207
2015-09-30,0.8754047639697218,0.9080722892112435
2015-10-01,0.8765616508446824,0.9083098896771938
2015-10-02,0.8755295802882466,0.9081904213930202
2015-10-03,0.8809995974118846,0.9084241493154984
2015-10-04,0.8851576804158306,0.908519962996723
2015-10-05,0.8838845947086443,0.9085655400561751
2015-10-06,0.8808974020386906,0.9088804145453017
2015-10-07,0.880101448988988,0.9095007107226599
2015-10-08,0.8822545176512644,0.9094824498379823
2015-10-09,0.8956690355886119,0.9092201813436276
2015-10-10,0.9000056922503331,0.9092685886239947
2015-10-11,0.9001989481001887,0.9090067283117854
2015-10-12,0.9022889541821097,0.908726366323826
2015-10-13,0.9034920781052292,0.9085743658589459
2015-10-14,0.9079161434265169,0.9083203184837284
2015-10-15,0.9136959373859268,0.9080180770994262
2015-10-16,0.9179554424896118,0.9081368734500457
2015-10-17,0.9176233900426651,0.9086819507676641
2015-10-18,0.9162438838351756,0.9092698627181164
2015-10-19,0.9090499184611088,0.9101358127718722
2015-10-20,0.901202560604224,0.9109275649901216
2015-10-21,0.894860024962072,0.9113907565953488
2015-10-22,0.8875819573418952,0.9120596589384898
2015-10-23,0.8717610672691236,0.9129997008887771
2015-10-24,0.8621944379663975,0.914052027026387
2015-10-25,0.8578010337839864,0.9144867176692517
2015-10-26,0.8536243741939293,0.9148337434229075
2015-10-27,0.8470670511440096,0.9149196275739719
2015-10-28,0.8402029692329478,0.9148456461264906
2015-10-29,0.8358497329685031,0.9150041912385177
2015-10-30,0.831925229053008,0.9152704302554585
2015-10-31,0.826763525650218,0.9154791678529838
2015-11-01,0.8220151100087183,0.9154750510626924
2015-11-02,0.8149000073618186,0.915441894542939
2015-11-03,0.8096951861315109,0.9156490314206714
2015-11-04,0.7951922386700997,0.9159546884873214
2015-11-05,0.7827275926190803,0.9161230047589368
2015-11-06,0.7728024329882931,0.9160910758722508
2015-11-07,0.766753110769404,0.9165811351253759
2015-11-08,0.7624301995260174,0.9166177774322114
2015-11-09,0.7583018801893578,0.9163994606090334
2015-11-10,0.7522627965031545,0.9161455444367484
2015-11-11,0.7443828045634504,0.9160919786100491
2015-11-12,0.7350406802411681,0.9163311783498155
2015-11-13,0.7259260895321197,0.9163892898355449
2015-11-14,0.7187072828754315,0.9168394872313258
2015-11-15,0.7100568749867989,0.9166593996397695
2015-11-16,0.7038831803773963,0.9165685915337484
2015-11-17,0.6969725686655477,0.9164565819792895
2015-11-18,0.6934258716235921,0.9160240741191014
2015-11-19,0.6885750347731245,0.915915190369025
2015-11-20,0.682354518241731,0.9157818059351549
2015-11-21,0.6711819990867006,0.9160602747338323
2015-11-22,0.6631197377203532,0.9158983437885296
2015-11-23,0.6555693190319899,0.916033029132641
2015-11-24,0.6455914079735475,0.9160468599950572
2015-11-25,0.6332085318855386,0.9161186540841957
2015-11-26,0.6287175099169696,0.9163020606407228
2015-11-27,0.6230041297356057,0.9165305762926906
2015-11-28,0.6171130491429192,0.9171112697075923
2015-11-29,0.6118172440531751,0.9170250486065213
2015-11-30,0.6019249240013324,0.9169057453849624
2015-12-01,0.5926953115731354,0.9167757650390765
2015-12-02,0.5849910531439477,0.9164092271665417
2015-12-03,0.5782189115621625,0.9158960226092244
2015-12-04,0.569194535503584,0.9153627155850412
2015-12-05,0.5634725825698382,0.9153994630989982
2015-12-06,0.5580833818015277,0.9150803453646589
2015-12-07,0.5487508125854487,0.914687449152116
2015-12-08,0.5427662119983118,0.9147385316222774
2015-12-09,0.5357885811737232,0.9148361364078504
2015-12-10,0.527177150144252,0.9146352980326228
2015-12-11,0.5192520160476952,0.9143979671569104
2015-12-12,0.5129564137526303,0.9144204463964384
2015-12-13,0.50706164727101,0.9139621513748579
2015-12-14,0.4966489346803356,0.9138804122803981
2015-12-15,0.48746563755133404,0.9135990752369951
2015-12-16,0.4808387653388601,0.9134751636104524
2016-01-06,0.3379350950360054,0.905038920493879
2016-01-07,0.33538877517373084,0.9050627369148501
2016-01-08,0.3332429338177702,0.9057830262929468
2016-01-09,0.3318865377342544,0.9071338096450849
2016-01-10,0.3310491043707874,0.9077720727723763
2016-01-11,0.3294714050410493,0.9082738373003164
2016-01-12,0.3271267803161091,0.9087144535362689
2016-01-13,0.3212757197212459,0.9089718851052989
2016-01-14,0.3127649958866267,0.9088489879392774
2016-01-15,0.30630526247802986,0.909375369673079
2016-01-16,0.30109314318112246,0.9099323118089021
2016-01-17,0.30216055108197504,0.9101882748583254
2016-01-18,0.3088618831486713,0.9104892968366752
2016-01-19,0.3126825534871,0.9109726870155798
2016-01-20,0.31727846182083347,0.9116787305111068
2016-01-21,0.3228746594149701,0.9129623729291964
2016-01-22,0.3254382889134776,0.9142618578692534
2016-01-23,0.32707965744783174,0.9147877333090639
2016-01-24,0.3294893743549337,0.9151568499691658
2016-01-25,0.3303633358652686,0.9162366552939166
2016-01-26,0.3332654536897092,0.9175955832366194
2016-01-27,0.33000450237196866,0.9186436761157314
2016-01-28,0.3280168462117856,0.919343019523327
2016-01-29,0.3314278074021648,0.9198017830643522
2016-01-30,0.3394421539735177,0.9200128006699697
2016-01-31,0.34527240738584236,0.920662615163649
2016-02-01,0.3471860407957877,0.921013668491448
2016-02-02,0.34794925521652426,0.9218903864395989
2016-02-03,0.3498698864338046,0.9228486285359244
2016-02-04,0.351834553534204,0.9235795625191285
2016-02-05,0.3553845843126527,0.9238714643955616
2016-02-06,0.35840978398832185,0.9240998281212655
2016-02-07,0.3621970947196795,0.9245742071540688
2016-02-08,0.3789738451272435,0.9254701857088253
2016-02-09,0.3967410845720654,0.926372180372135
2016-02-10,0.40252243525636866,0.9270842751561696
2016-02-11,0.41259286096283626,0.9279851243805606
2016-02-12,0.421235477752664,0.9285845773474228
2016-02-13,0.4276801384684393,0.9287132206882903
2016-02-14,0.4340483781716139,0.9283652650403793
2016-02-15,0.4424474726652965,0.9285725600694446
2016-02-16,0.45593907325441463,0.9290429225775375
2016-02-17,0.4673700837848228,0.9298641853347057
2016-02-18,0.47268571529777953,0.9303995040646279
2016-02-19,0.47835767413039104,0.93056950568054
2016-02-20,0.4795964305602146,0.9306828418267946
2016-02-21,0.4839910015308711,0.9303773535964842
2016-02-22,0.4901453088859019,0.9307161712932522
2016-02-23,0.49984192230134233,0.9311239277597223
2016-02-24,0.5065096580895031,0.930912695966173
2016-02-25,0.5147719489034199,0.9297672321502504
2016-02-26,0.5256114163869999,0.9291716395578371
2016-02-27,0.5350379200482983,0.9290769772963459
2016-02-28,0.5450120859687416,0.9285413688741964
2016-02-29,0.552133024516168,0.9285924869138623
2016-03-01,0.5601849135988023,0.9283316672313199
2016-03-02,0.5664215055876424,0.9282833942801615
2016-03-03,0.5752739514100128,0.9284060205276883
2016-03-04,0.5774111373028173,0.9285958104357691
2016-03-05,0.5843417030394075,0.9280902374884918
2016-03-06,0.5882387759372733,0.9278690198431828
2016-03-07,0.5907311347054538,0.9278641881036664
2016-03-08,0.593370128830271,0.9269827293556954
2016-03-09,0.6013278468879952,0.9268539911040732
2016-03-10,0.6159989948961094,0.9269120519950259
2016-03-11,0.6247226205545643,0.9273184920156143
2016-03-12,0.626012985707792,0.9272812745878178
2016-03-13,0.6313909360014652,0.926665762101372
2016-03-14,0.6384199930601381,0.9263338178033865
2016-03-15,0.6440384967974239,0.9256892498350908
2016-03-16,0.6467284959247752,0.9257872559617287
2016-03-17,0.6495082926597986,0.9260077994174541
2016-03-18,0.6528157235151372,0.9259007954619887
2016-03-19,0.6546743847598728,0.9259120141347608
2016-03-20,0.6559397462375589,0.9258640949666849
2016-03-21,0.6552770687225689,0.9259224893114696
2016-03-22,0.6560877596714955,0.9260156012566366
2016-03-23,0.657984276751199,0.926138010077043
2016-03-24,0.6588601212627877,0.9263986873937726
2016-03-25,0.6631227620705277,0.9267877340163503
2016-03-26,0.6667416708254709,0.9268884782041809
2016-03-27,0.6673121469424482,0.9274391179285622
2016-03-28,0.6678700796601794,0.9278584456490457
2016-03-29,0.664483070015569,0.9283986921264493
2016-03-30,0.655262014701182,0.9287660691759331
2016-03-31,0.6499831250572129,0.9291641313164203
2016-04-01,0.6477702525768569,0.9295246763490791
2016-04-02,0.6470366786400273,0.9298851569166808
2016-04-03,0.6479016747302475,0.9303026244537916
2016-04-04,0.6490237690190895,0.930696826676679
2016-04-05,0.6501020213978972,0.9309885907592925
2016-04-06,0.65731285072392,0.9320302417119385
2016-04-07,0.6642766281071175,0.9325388687553354
2016-04-08,0.6675786901495286,0.9325874107647482
2016-04-09,0.6675395406640146,0.9323467636097399
2016-04-10,0.669189161747317,0.9320063221580713
2016-04-11,0.6728336019064195,0.9321633681607656
2016-04-12,0.6781681321639922,0.9325065312729225
2016-04-13,0.6846450626277376,0.9322323773496224
2016-04-14,0.6902496316557876,0.9322020176656376
2016-04-15,0.6944695663720928,0.9318449953635484
2016-04-16,0.6967069195128356,0.9317903281616263
2016-04-17,0.699229960531194,0.9318652294383738
2016-04-18,0.7037706794285108,0.931740469429707
2016-04-19,0.7067224804455872,0.9315791481896103
2016-04-20,0.7122857785425415,0.9312481799852761
2016-04-21,0.716103733852612,0.9309199809998032
2016-04-22,0.7199859838722817,0.931280742911132
2016-04-23,0.722762692554064,0.9316930815359808
2016-04-24,0.7257330085353308,0.9313301896018361
2016-04-25,0.72965398829208,0.9308667131341857
2016-04-26,0.7310670397030676,0.9307875923814675
2016-04-27,0.7350845969805205,0.9308560175605289
2016-04-28,0.7347558058140792,0.9309842931598575
2016-04-29,0.7314200386120142,0.9314969626050503
2016-04-30,0.7301471848117594,0.9317063736095228
2016-05-01,0.7356915032244074,0.9315936775288832
2016-05-02,0.7416288508277245,0.9314188497004976
2016-05-03,0.7470402744492227,0.9312006488813112
2016-05-04,0.7526429766000535,0.9308266723479562
2016-05-05,0.7560513369639748,0.9308513192197362
2016-05-06,0.7585257332816231,0.9307852569937073
2016-05-07,0.7591841765400115,0.9307867158969942
2016-05-08,0.7603624360422966,0.930734370340958
2016-05-09,0.7594107616662382,0.9307997358852768
2016-05-10,0.7547888681370413,0.9306897064140731
2016-05-11,0.7512499501270106,0.9303868029584146
2016-05-12,0.7484548490220759,0.9302756347285964
2016-05-13,0.7485127305559568,0.9303958786846926
2016-05-14,0.7422515831550593,0.930831996694057
2016-05-15,0.7391627356585289,0.9309870983870729
2016-05-16,0.736217573599551,0.9309016524126322
2016-05-17,0.7329344081471415,0.9306280636999151
2016-05-18,0.736376467059955,0.9302727279100356
2016-05-19,0.7339138916693274,0.9298815991267569
2016-05-20,0.7329925649622919,0.9296059766581379
2016-05-21,0.7305323002603272,0.9295069897492245
2016-05-22,0.7294117028939415,0.9293154558208885
2016-05-23,0.7301380976106958,0.9291362226263268
2016-05-24,0.7302322771918943,0.9292375896640153
2016-05-25,0.7271740998825964,0.9294414039390295
2016-05-26,0.7268464539929383,0.9294812126649509
2016-05-27,0.7272894912048368,0.9295258278993993
2016-05-28,0.7257387363260533,0.9297799370221183
2016-05-29,0.7240628496208856,0.9296294015308828
2016-05-30,0.7204421164533997,0.9292808961908652
2016-05-31,0.7194792275074782,0.9288931872215876
2016-06-01,0.7177855255681458,0.9284069029578391
