DATE,DVV,CC
2015-04-12,0.05169705242689279,0.9345315880059489
2015-04-13,0.051564415701996186,0.9346454331452881
2015-04-14,0.051474649460448434,0.9350285633632487
2015-04-15,0.05183205151331265,0.9350744456437333
2015-04-16,0.051657942008304765,0.9353336213857549
2015-04-17,0.051014057409108034,0.9360472349780733
2015-04-18,0.050276632040701,0.9366385049571712
2015-04-19,0.05087071650851229,0.9363098840187737
2015-04-20,0.051082432458931626,0.9363903504880025
2015-04-21,0.052130510092286406,0.9368435682344837
2015-04-22,0.051524918724529654,0.9367530075328162
2015-04-23,0.05022138692040273,0.9371251909079562
2015-04-24,0.04945689947124809,0.9377803357277898
2015-04-25,0.03616635750825921,0.9391380190772465
2015-04-26,0.02999595354680131,0.9398064993077991
2015-04-27,0.029863172234513548,0.940375922789814
2015-04-28,0.030106802329489826,0.9409681044141095
2015-04-29,0.029227454210715334,0.9408135321798229
2015-04-30,0.028960782268721473,0.9409304746865989
2015-05-01,0.02857488564106153,0.9410796907197098
2015-05-02,0.027952897917405725,0.9410456869313958
2015-05-03,0.027333278873461892,0.9406134170418933
2015-05-04,0.02659071942590495,0.9402975894029532
2015-05-05,0.026786875513417466,0.9401601269633938
2015-05-06,0.027043279693368852,0.9398513717673883
2015-05-07,0.02725647247418456,0.9401831197763654
2015-05-08,0.028456997453108288,0.9411016262927334
2015-05-09,0.02898113521695406,0.9422113924007468
2015-05-10,0.029423399954934284,0.9429655930512313
2015-05-11,0.02929219907730874,0.9436953285120164
2015-05-12,0.029284441593159505,0.944423584752021
2015-05-13,0.029272041967304745,0.9447888168647764
2015-05-14,0.03081152700167795,0.9452391966133366
2015-05-15,0.030530349703254658,0.945964849451384
2015-05-16,0.030690073993599572,0.9467941507540006
2015-05-17,0.031322112871511716,0.9474646603294794
2015-05-18,0.03166009958083524,0.9480326110810067
2015-05-19,0.03173395525360824,0.9486754722843569
2015-05-20,0.031138942782654784,0.9494565165455913
2015-05-21,0.03079254613949823,0.9498397236283095
2015-05-22,0.0308894454242123,0.9503223178925233
2015-05-23,0.030500403895676497,0.9507994153360715
2015-05-24,0.030444229842514523,0.9508622788498756
2015-05-25,0.031164948658492394,0.9506529550255863
2015-05-26,0.03152586458801244,0.9507984105014804
2015-05-27,0.031511623765685504,0.95107536127594
2015-05-28,0.02155450734635345,0.9514120988610963
2015-05-29,0.009842835788254178,0.9519968879875869
2015-05-30,0.008223237411920926,0.9526947559997628
2015-05-31,0.009725044287278996,0.9527786692605409
2015-06-01,0.008996363174259713,0.9527952629509129
2015-06-02,0.008679630549064026,0.9527770176028262
2015-06-03,0.00826715528492543,0.9527265438567808
2015-06-04,0.008053838721324721,0.952664460569971
2015-06-05,0.007678280314215193,0.9527086341985067
2015-06-06,0.00826842871147876,0.9528661065602438
2015-06-07,-0.007086144313572085,0.9527137988652408
2015-06-08,-0.006772348646974715,0.9525845378247199
2015-06-09,-0.007098650288747275,0.9527016704292454
2015-06-10,-0.006675889691963311,0.9528380059047198
2015-06-11,-0.007392869900153065,0.9526481977529433
2015-06-12,-0.007725261418389814,0.9521900768963153
2015-06-25,-0.010505480944136097,0.9505700904588087
2015-06-26,-0.01046322772127167,0.9510764658419433
2015-06-27,-0.010575124427487781,0.9516039174097773
2015-06-28,-0.009647480848210176,0.9513123219810159
2015-06-29,-0.009351732058741796,0.9513408695896779
2015-06-30,-0.0094763260571755,0.951412597371725
2015-07-01,-0.010164449783732241,0.9513926915152977
2015-07-02,-0.010515315045330336,0.9517186476960102
2015-07-03,-0.010465379859415614,0.9519073312088503
2015-07-04,-0.0095868541606003,0.9516847133532349
2015-07-05,-0.008587901831025924,0.9513517834881874
2015-07-06,-0.009506738591857489,0.9511734526433815
2015-07-07,-0.009973374464966798,0.9513278647192946
2015-07-08,-0.01006929502973334,0.9510190546453744
2015-07-10,-0.01056028968473944,0.9511756931029732
2015-07-11,-0.01176575112098128,0.9513838342610877
2015-07-12,-0.012403467042821243,0.9508785783333223
2015-07-13,-0.013281578354597062,0.9506490551333586
2015-07-14,-0.0145260111523676,0.9503120802218986
2015-07-15,-0.015269383679971377,0.9501861778865963
2015-07-16,-0.015474302725106486,0.9502920949947946
2015-07-17,-0.01529810304520471,0.9505604887794475
2015-07-18,-0.016150892252584908,0.9510805329845274
2015-07-19,-0.0157605886325251,0.9508830973057716
2015-07-20,-0.01685187743731519,0.9507941462841882
2015-07-21,-0.016315645968360624,0.9512144243021137
2015-07-22,-0.016779743010732616,0.9513748385670923
2015-07-23,-0.017633464018722633,0.9516470993858723
2015-07-24,-0.01757972450885302,0.9517996106741778
2015-07-25,-0.003928432455646453,0.9519833180915666
2015-07-26,-0.0037453043438643056,0.9514437208690537
2015-07-27,-0.004048057799140829,0.9513024112318964
2015-07-28,-0.00515494893104641,0.9516883130992699
2015-07-29,-0.0065434837989749705,0.9517785118454544
2015-07-30,-0.006345088467581637,0.9520202939807839
2015-07-31,-0.006234413335967667,0.9523599805288975
2015-08-01,-0.006165253761289957,0.953040858517959
2015-08-02,0.006547257780031259,0.9534230751007845
2015-08-03,0.003333002100193742,0.9536220304393356
2015-08-04,0.003560530357784471,0.9538613652892352
2015-08-05,0.003215756997825855,0.9538133525415577
2015-08-06,0.001441235090314179,0.9537629072574746
2015-08-07,0.0011521570680915014,0.9537691595280249
2015-08-08,0.001982354568549193,0.9537768267494274
2015-08-09,0.0033195012925745517,0.9531376137674944
2015-08-10,0.004631222564311644,0.9528660929693394
2015-08-11,0.004942011827788102,0.9525498547912007
2015-08-12,0.00391537712151562,0.9521535239874473
2015-08-13,0.0043665718335888296,0.9517728233876164
2015-08-14,0.004843886740073247,0.9515601184740214
2015-08-15,0.004815871458082867,0.951243679553398
2015-08-16,0.005482053698188646,0.950653387081319
2015-08-17,0.006491892476522846,0.9502047828291228
2015-08-18,0.006215501215133638,0.949450014528556
2015-08-19,0.0060650677508057175,0.9490571825885119
2015-08-20,0.005675018628454197,0.9487096046416434
2015-08-21,0.0054717186874445696,0.948837545071693
2015-08-22,0.005456667079061681,0.9487413324327865
2015-08-23,0.005634067302556291,0.9485964853925476
2015-08-24,0.005454486106385255,0.9482859646405408
2015-08-25,0.00549046640491731,0.9481892030136694
2015-08-26,0.006309116166972666,0.947881914414784
2015-08-27,0.006417181979080946,0.9476309485904137
2015-08-28,0.006567833707779747,0.9472187335544744
2015-08-29,0.006211481047117921,0.9470559761275679
2015-08-30,0.006649505515295981,0.946397348062944
2015-08-31,0.006579037762586529,0.9461533192050723
2015-09-01,0.006916566023826391,0.9463233758651681
2015-09-02,0.006571298620512504,0.9464777080053446
2015-09-03,0.0066488803726481695,0.9465287055040246
2015-09-04,0.006201268264229417,0.9468170300491955
2015-09-05,0.0059136117112509965,0.9473130350618679
2015-09-06,0.006240170920788006,0.9472123069424652
2015-09-07,0.007082244732176184,0.9467456163005022
2015-09-08,0.007238981011517429,0.9465918331400955
2015-09-09,0.007397878379088798,0.9463744124583309
2015-09-10,0.008203587581709833,0.9461175250628927
2015-09-11,0.008202664182733832,0.9461403034845108
2015-09-12,0.008330308044304116,0.9461784069912773
2015-09-13,0.008971982940263655,0.9459679512111515
2015-09-14,0.009264322429092385,0.9460479196182352
2015-09-15,0.009413982120567061,0.9462537944704281
2015-09-16,0.009449052393308267,0.9463577276771009
2015-09-17,0.00951193595459237,0.9464924040822957
2015-09-18,0.009815397403017359,0.9467544586320675
2015-09-19,0.010927046426753467,0.946879709909758
2015-09-20,0.011831944338170806,0.9468992772299945
2015-09-21,0.012243635130388753,0.946946785088617
2015-09-22,0.012353441510031963,0.9470523732299228
2015-09-23,0.012436928490854747,0.9472396186241889
2015-09-24,0.012949826121160024,0.9475435612415619
2015-09-25,0.013752557197049667,0.9474732776009837
2015-09-26,0.013936816625306126,0.9471017667931527
2015-09-27,0.01373360065920287,0.9467952301384828
2015-09-28,0.01431765957272556,0.9465955619434637
2015-09-29,0.01383997829015399,0.9465005193575368
2015-09-30,0.014307034595709351,0.9462584399470639
2015-10-01,0.015654595507765837,0.9460527219397992
2015-10-02,0.014553197691942034,0.9461254215870712
2015-10-03,0.013712136778286546,0.9462066480492356
2015-10-04,0.01642735214652066,0.9460664138935746
2015-10-05,0.018158444735897526,0.9463516221142867
2015-10-06,0.018715303565705884,0.946606475177054
2015-10-07,0.01955482198779232,0.9468260444748853
2015-10-08,0.02056641790775819,0.946687146345798
2015-10-09,0.04450192189088003,0.9468327579003353
2015-10-10,0.0456735826770535,0.946942186590855
2015-10-11,0.047474357675759464,0.9464497751939657
2015-10-12,0.04844594501334288,0.9464328861545704
2015-10-13,0.04897045743396853,0.9462649307849589
2015-10-14,0.04941983047360425,0.946072235654183
2015-10-15,0.04972158609560664,0.946093412775751
2015-10-16,0.05110205613073264,0.9462514128499202
2015-10-17,0.05090058686508529,0.9465339774496906
2015-10-18,0.052601364865423716,0.9462197623610707
2015-10-19,0.053520735668542534,0.9461607499243255
2015-10-20,0.05492622246660953,0.9462000743972782
2015-10-21,0.0560970683804765,0.9465514081084815
2015-10-22,0.056533970298638964,0.9468700520652681
2015-10-23,0.07158886779122654,0.947543280701277
2015-10-24,0.071784100517682,0.9481945271521462
2015-10-25,0.07304177506585108,0.9481282489402986
2015-10-26,0.07433251927319345,0.9480095488268734
2015-10-27,0.0754261506766037,0.9480642267631383
2015-10-28,0.07587513766376244,0.9477993321451923
2015-10-29,0.07575314062793446,0.9475874466043427
2015-10-30,0.07607023536637424,0.9474309857805003
2015-10-31,0.07567059808080548,0.9474223666412438
2015-11-01,0.07684756945244761,0.9467588131599706
2015-11-02,0.07735118144818232,0.9468407304864636
2015-11-03,0.07778036725601208,0.946449396906688
2015-11-04,0.08003239820943935,0.9461713909510979
2015-11-05,0.08060490875164701,0.9462096475267409
2015-11-06,0.07918223404506201,0.9458264984526663
2015-11-07,0.08014429716641809,0.9456760619403042
2015-11-08,0.08100155597223956,0.9450554812011872
2015-11-09,0.09489692127739928,0.9448194276502672
2015-11-10,0.09529604907891338,0.9443328658950979
2015-11-11,0.09565237088396249,0.9438409079100561
2015-11-12,0.09582498735974797,0.94384556314761
2015-11-13,0.0960933007277063,0.9432214382233732
2015-11-14,0.0963681082312574,0.9430657665538825
2015-11-15,0.09674048637701729,0.9424589667281739
2015-11-16,0.09709853628635692,0.9417112116487257
2015-11-17,0.09827445609925685,0.9409237159422892
2015-11-18,0.09879327083897771,0.9405879740513032
2015-11-19,0.09954138338667523,0.9403025790001136
2015-11-20,0.09940528145276319,0.9399769978306307
2015-11-21,0.09917245811038068,0.9395601394657057
2015-11-22,0.10026194204529028,0.9384401881054589
2015-11-23,0.10075740933927935,0.9377357113517398
2015-11-24,0.10115818008734408,0.9373810438725924
2015-11-25,0.08708594578676893,0.9368342233954725
2015-11-26,0.08744004448030075,0.9366581023549908
2015-11-27,0.10153593461711231,0.9371147329282542
2015-11-28,0.10178770550578055,0.9376628979428955
2015-11-29,0.10201736625740983,0.9378330028469878
2015-11-30,0.08834062153570169,0.9377213782211342
2015-12-01,0.08878033225564193,0.9376506008476179
2015-12-02,0.08841828480523975,0.9379002298510558
2015-12-03,0.10322584506248937,0.9381985597339653
2015-12-04,0.10288121243159266,0.9383755821680995
2015-12-05,0.10210342605393759,0.9386387778502555
2015-12-06,0.10178949545887565,0.9392089345157134
2015-12-07,0.10155575216002602,0.9396343067338261
2015-12-08,0.10154781125535685,0.9396564589521597
2015-12-09,0.10173099910296358,0.9399052896633145
2015-12-10,0.1016969069709993,0.9400441887502764
2015-12-11,0.10122311316696812,0.9401993759473394
2015-12-12,0.10123365933734649,0.9405803988360183
2015-12-13,0.10163872396770376,0.9403928958710507
2015-12-14,0.10214452181828028,0.9404231866682708
2015-12-15,0.10240861980872025,0.940631735721863
2015-12-16,0.10279964519980325,0.9407105402287104
2015-12-17,0.10215751369011895,0.9407783239165387
2015-12-18,0.10164365484432479,0.9409060966936017
2015-12-19,0.10076785648467404,0.941262992642348
2015-12-20,0.10025753637444093,0.9410314945035703
2015-12-21,0.10062236685077854,0.9409607279105712
2015-12-22,0.10108337956403261,0.9408472232727393
2015-12-23,0.10068691480594552,0.9406390661380788
2015-12-24,0.10053525127955465,0.9408961657127238
2015-12-25,0.10159205045758372,0.941652065186109
2015-12-26,0.10040862181191848,0.9418667784441214
2015-12-27,0.10008497901958617,0.9414014078810762
2015-12-28,0.10158245775144799,0.9411721279864749
2015-12-29,0.10029682992041677,0.9409215948797323
2015-12-30,0.10114117828187602,0.9410398826779555
2015-12-31,0.10060017411659909,0.9410822928540727
2016-01-01,0.10023530685603392,0.9415038074862219
2016-01-02,0.09655473344597933,0.9422436272944319
2016-01-03,0.09641860217746293,0.9421182098117366
2016-01-04,0.09746901710174145,0.9420598115843543
2016-01-05,0.0971664118903438,0.9419213216326385
2016-01-06,0.09700939393255871,0.9420018341781871
2016-01-07,0.09746264200864027,0.9418699406585079
2016-01-08,0.09555569756027359,0.9422238951247582
2016-01-09,0.09412952798283743,0.9431972609372614
2016-01-10,0.09493962311984962,0.9432651760234333
2016-01-11,0.09478656889237314,0.9432655890968096
2016-01-12,0.09443745193603308,0.9432251607512491
2016-01-13,0.09449934068013023,0.9431315095364178
2016-01-14,0.09355331328636493,0.9429585331577773
2016-01-15,0.09332509806139444,0.9428815870003179
2016-01-16,0.0913271475514733,0.9432562937558503
2016-01-17,0.09203909600476563,0.942868724323864
2016-01-18,0.0921474977724297,0.9430833887503431
2016-01-19,0.0918608915979028,0.9428076171749546
2016-01-20,0.07935728709868234,0.9427044696184486
2016-01-21,0.07932329903004415,0.9425928750885371
2016-01-22,0.07934426549854003,0.9426229666138733
2016-01-23,0.07978271599237995,0.9425827169502639
2016-01-24,0.06663845479636518,0.941854100331515
2016-01-25,0.06616087950620042,0.9413474386574839
2016-01-26,0.06621050931985195,0.940841548989821
2016-01-27,0.06686944896750611,0.9408044552274891
2016-01-28,0.06668739973141066,0.9414522925923011
2016-01-29,0.06649827282075035,0.9414533418833331
2016-01-30,0.0641625323586959,0.9414535137435123
2016-01-31,0.06388277227896072,0.9408269470234814
2016-02-01,0.06374535088214038,0.9405054175158997
2016-02-02,0.06338658477334054,0.9404082706023641
2016-02-03,0.06324887537738975,0.9404266924542919
2016-02-04,0.06331908255605095,0.9404969246737014
2016-02-05,0.06278646701603781,0.940784586150093
2016-02-06,0.06196013146915745,0.9408350071373648
2016-02-07,0.06168693454992256,0.9403406926879114
2016-02-08,0.06197262670127422,0.940202743373028
2016-02-09,0.06182849583970295,0.9405650974879745
2016-02-10,0.06174784146792197,0.9409599322352182
2016-02-11,0.061490405016813646,0.9416862638758666
2016-02-12,0.060155902609592304,0.9425397976298064
2016-02-13,0.05941071544101687,0.9433886377491849
2016-02-14,0.05975138128266561,0.9433124300776085
2016-02-15,0.059417782210464565,0.9434405393335872
2016-02-16,0.059213015493222415,0.943782527220061
2016-02-17,0.058150668317607034,0.9440362837864515
2016-02-18,0.0580287171208887,0.9437937745729957
2016-02-19,0.05733962086414083,0.944100792965331
2016-02-20,0.056280667917231054,0.9440732029733013
2016-02-21,0.05565665525491742,0.9431440998916963
2016-02-22,0.055033572399784396,0.9429018145844177
2016-02-23,0.05499123168683926,0.9431915391819219
2016-02-24,0.05500018884310429,0.9434315215407978
2016-02-25,0.05486291208383491,0.9436248390857715
2016-02-26,0.054291570423967914,0.9433704175763448
2016-02-27,0.040154060690097644,0.9432378482210345
2016-02-28,0.039875141936962524,0.9431094388613163
2016-02-29,0.0536579328357654,0.9432072876686873
2016-03-01,0.05472135683214224,0.9431375110329897
2016-03-02,0.05375127750894663,0.9429955608237334
2016-03-03,0.0541419058778171,0.9432464534484287
2016-03-04,0.040187540302250774,0.9435360262955105
2016-03-05,0.05481794421842968,0.9441872382408227
2016-03-06,0.055690434973897626,0.9439146780700769
2016-03-07,0.05624967897224201,0.9439488577990994
2016-03-08,0.05597332730821145,0.9436540567430932
2016-03-09,0.054296817741390946,0.9437876313638577
2016-03-10,0.055961725193644056,0.9441540753866232
2016-03-11,0.0558738301234034,0.9449186842916868
2016-03-12,0.05545533195126556,0.9454294573834993
2016-03-13,0.05503053420893048,0.9452113711573003
2016-03-14,0.0550694912819,0.9451459042820481
2016-03-15,0.05489379589847484,0.9449833712510229
2016-03-16,0.05605314756250017,0.9450796126453465
2016-03-17,0.05617915874827356,0.9451844625467726
2016-03-18,0.0569375398816414,0.9454332257440448
2016-03-19,0.05586170551475466,0.946338437867966
2016-03-20,0.05600368951965472,0.9460587132082593
2016-03-21,0.055549690874476566,0.9463011823657699
2016-03-22,0.0549926066569992,0.9465532945816981
2016-03-23,0.054609257296512094,0.9466505095306883
2016-03-24,0.04310245681684801,0.9469260180386021
2016-03-25,0.04328228719629276,0.9472508340502059
2016-03-26,0.03128120814131668,0.9473847938012568
2016-03-27,0.03077475525018175,0.9475184640741058
2016-03-28,0.030351084430103818,0.94775883947364
2016-03-29,0.016738252390407653,0.9476650377980329
2016-03-30,0.016136270581988486,0.9477076764012573
2016-03-31,0.016092958608790855,0.9478279638416109
2016-04-01,0.027155800966283682,0.9477778435287488
2016-04-02,0.0147248652162851,0.9482501660451147
2016-04-03,0.014362973178187233,0.948100716161908
2016-04-04,0.014251203413396517,0.9481810238425581
2016-04-05,-0.0010204054015136826,0.9484372407644281
2016-04-06,-0.001846578951372396,0.9491171251285325
2016-04-07,-0.0003563656694587559,0.9494296023083961
2016-04-08,-0.0008222936217022767,0.949359662866532
2016-04-09,-0.0023964862629259494,0.9497532917577195
2016-04-10,-0.0022190726758568274,0.9495171376019257
2016-04-11,-0.0016174445678526664,0.9495424940030394
2016-04-12,-0.001470661643629191,0.9495885933396419
2016-04-13,-0.0019028507575999355,0.9495864993584374
2016-04-14,-0.0017471466506285452,0.9498721053682685
2016-04-15,-0.0010393057992201936,0.9501189228082769
2016-04-16,-0.001547730106546759,0.9504790751832769
2016-04-17,-0.00020337298573359255,0.950319842401862
2016-04-18,-0.0006189788950554682,0.950490010952432
2016-04-19,-0.0006403900996121612,0.9507802711495938
2016-04-20,-0.0002692040717019587,0.9508030195223203
2016-04-21,-0.0003835463649849486,0.950696232453765
2016-04-22,-0.00026582362324507837,0.9511050133119084
2016-04-23,-0.0007750443218952518,0.951594852635785
2016-04-24,0.0002641922666404851,0.9510897697695095
2016-04-25,0.0004133235364265201,0.951203244588338
2016-04-26,0.0006508348678843877,0.9511554079009378
2016-04-27,0.0005220681988003974,0.9508057264998659
2016-04-28,0.0001650736128645516,0.9507463826101025
2016-04-29,0.0006757068624278852,0.9509813421738619
2016-04-30,0.0005731609687712986,0.9510648477131287
2016-05-01,0.0020282874321445286,0.9508776492105423
2016-05-02,0.0017611599132340205,0.950923276984755
2016-05-03,0.001749130790365757,0.9508992215106464
2016-05-04,0.0001482106217656275,0.9508809620832693
2016-05-05,0.0006610520433361527,0.950764298026176
2016-05-06,0.0011127162251249793,0.9507119041706754
2016-05-07,0.0015073825059669583,0.9504393452342916
2016-05-08,0.021989656031585057,0.9496755194322777
2016-05-09,0.021178043116503883,0.9492018961683413
2016-05-10,0.02148442698334596,0.9486745312722009
2016-05-11,0.02148269504065634,0.9481689637954395
2016-05-12,0.021893234257928055,0.9475194542211413
2016-05-13,0.024112465479578144,0.9472264328077097
2016-05-14,0.02345537914697952,0.9474326207696301
2016-05-15,0.023941908952218222,0.9466847440811135
2016-05-16,0.02449972033297672,0.9460683485836525
2016-05-17,0.025578819929158763,0.9457696007749191
2016-05-18,0.026411770823139957,0.945836543329143
2016-05-19,0.02657467657308549,0.9455397934620705
2016-05-20,0.027203187610239946,0.945702694242091
2016-05-21,0.04192130032222335,0.945712788689903
2016-05-22,0.045061401316034595,0.9452940780159819
2016-05-23,0.045032822287614065,0.9451171412739433
2016-05-24,0.04508466651252147,0.9448023578191942
2016-05-25,0.046047740407621635,0.9445232284111371
2016-05-26,0.04744179526854713,0.9442913006255137
2016-05-27,0.048468101561679,0.9446290189739149
2016-05-28,0.04954778262266102,0.9450967013115565
2016-05-29,0.05032924966300473,0.9448353083118062
2016-05-30,0.049567913285062666,0.9439703597910981
2016-05-31,0.04935844168708233,0.9435091314173216
2016-06-01,0.048474443172924764,0.9434614309989378
2016-06-02,0.04891906698306534,0.9433124827213217
2016-06-03,0.048865804397592416,0.9430907743687591
2016-06-04,0.048604248843141885,0.9434653092372356
2016-06-05,0.03453134193633697,0.9422647305024379
2016-06-06,0.03462873150608681,0.9419201170468515
2016-06-07,0.03492791675493871,0.9416283119681099
2016-06-08,0.03472971660699184,0.9411337571764454
2016-06-09,0.03302071706224737,0.9404895648631223
2016-06-10,0.03274208142521438,0.9402419327238285
2016-06-11,0.03264999873556035,0.9400771812616991
2016-06-12,0.03083188647339617,0.9394579511115794
2016-06-13,0.030709582836246405,0.9390571066931633
2016-06-14,0.029649303949773356,0.938463266328901
2016-06-15,0.04504174339974722,0.9378771799579478
2016-06-16,0.04441712882751661,0.9375106431877643
2016-06-17,0.044614594371171254,0.9373179318357532
2016-06-18,0.044310623243367785,0.9375743561896657
2016-06-19,0.044894167537116426,0.9371532466402612
2016-06-20,0.04515697205282851,0.9370035546524553
2016-06-21,0.04595462926774025,0.9367100808044388
2016-06-22,0.04692482979370766,0.9366991741985494
2016-06-23,0.047293720735939154,0.9368544301044259
2016-06-24,0.04736705141707397,0.9369935950014532
2016-06-25,0.047525504823507675,0.9369916177668491
2016-06-26,0.04754121225066397,0.9366143191320822
2016-06-27,0.048680785798007976,0.936555343217041
2016-06-28,0.049551031211638286,0.9364524200255963
2016-06-29,0.050194511081801695,0.9364349454460101
2016-06-30,0.05057905602058974,0.9363820536127667
2016-07-01,0.051780173897019506,0.9363638841219558
2016-07-02,0.05234699191149302,0.9363012633757898
2016-07-03,0.05226213205414115,0.9360535317652314
2016-07-04,0.05477484630213225,0.9354805751637838
2016-07-05,0.055112604272537176,0.9346204715260882
2016-07-06,0.054136370079398866,0.9340128629376556
2016-07-07,0.054588201708398065,0.9335810508539878
2016-07-08,0.05524953822051389,0.9330490901587242
2016-07-09,0.05499743430983955,0.9328115418985419
2016-07-10,0.05446164150799391,0.9318611372841826
2016-07-11,0.05446276713217319,0.9311205671948791
2016-07-12,0.0553247123239272,0.9309824678775799
2016-07-13,0.05473308894493393,0.9309773354720429
2016-07-14,0.05544822190476029,0.9311470156819616
2016-07-15,0.05512088856738598,0.9313035871397545
2016-07-16,0.05371461961783888,0.9313291125841275
2016-07-17,0.05449211669361828,0.9306490229767413
2016-07-18,0.05533991563562797,0.9302724004750701
2016-07-19,0.05541034270829609,0.9300574669061992
2016-07-20,0.03950290886866425,0.9299801734121735
2016-07-21,0.05649022643475299,0.9299131999761969
2016-07-22,0.05671997475536562,0.930165266020326
2016-07-23,0.05626266416770374,0.9309207680330683
2016-07-24,0.05680254890325621,0.9307604378902857
2016-07-25,0.056646100073689774,0.9307563751246551
2016-07-26,0.05715498144090395,0.9309415686561794
2016-07-27,0.040545887801668484,0.930949408826117
2016-07-28,0.042038335151075634,0.9309593435591548
2016-07-29,0.05946896897578045,0.9312721068044929
2016-07-30,0.058790811046390126,0.9316164701155525
2016-07-31,0.04281603307939157,0.9309936560774261
2016-08-01,0.04289742284661509,0.9305279490611238
2016-08-02,0.059808436088663916,0.9301807774329985
2016-08-03,0.06006880308111928,0.9299348496399326
2016-08-04,0.06054176233759318,0.9296388236053008
2016-08-05,0.06149950605485588,0.9297212257068765
2016-08-06,0.061609635186174495,0.9306210466611583
2016-08-07,0.04462155563159942,0.9300758993110201
2016-08-08,0.061586106897853654,0.9298610128682803
2016-08-09,0.06108660548919921,0.9295574255435044
2016-08-10,0.060365655532714,0.9296754980222777
2016-08-11,0.06005085091130015,0.9296367280836619
2016-08-12,0.061164600482425925,0.9299388084130713
2016-08-13,0.06177153108988458,0.9303526775775594
2016-08-14,0.0624146708624262,0.930111934459587
2016-08-15,0.062469360684551375,0.9300174082259387
2016-08-16,0.06270595842298113,0.9299430885453223
2016-08-17,0.06305519215734662,0.9301190956459061
2016-08-18,0.06354221811655629,0.9300251817855818
2016-08-19,0.06371435242629281,0.9303171463422729
2016-08-20,0.06266713450819217,0.9306310496409771
2016-08-21,0.06286404239507515,0.9301328542421264
2016-08-22,0.06397362457867518,0.9300253135176003
2016-08-23,0.06427306958474055,0.9298810438163718
2016-08-24,0.06415278310126658,0.9298625512578738
2016-08-25,0.06345062240833983,0.9297875534899243
2016-08-26,0.06315705763938269,0.9298985914661471
2016-08-27,0.06376500208914876,0.9299609812813251
2016-08-28,0.06454958365634178,0.9304436394861421
2016-08-29,0.06562101140273073,0.9305593722203175
2016-08-30,0.06634068005411488,0.9304201397616693
2016-08-31,0.06627340344180195,0.9304711047010118
2016-09-01,0.06640488536051234,0.930503888908705
2016-09-02,0.06631491583612387,0.9305832441718782
2016-09-03,0.06647317823672452,0.9315458741130862
2016-09-04,0.06622231279776938,0.9312496481967432
2016-09-05,0.0659896440136375,0.9305658053291403
2016-09-06,0.06646449466638761,0.9305727464798358
2016-09-07,0.06705610263203714,0.9308333228710807
2016-09-08,0.06849569446457855,0.9310231966670304
2016-09-09,0.06870965954806356,0.9310115075678205
2016-09-10,0.06940753949727635,0.9311922555321139
2016-09-11,0.07064373036082684,0.9311575713607453
2016-09-12,0.07327397440020167,0.9311264328532336
2016-09-13,0.07544894910839937,0.9310560466271315
2016-09-14,0.07487699695326037,0.9311279743385432
2016-09-15,0.07533891834777812,0.9312220913616943
2016-09-16,0.07828354983691241,0.931398513994054
2016-09-17,0.07774012733760768,0.9316627739801272
2016-09-18,0.07930007428117634,0.9317446474615936
2016-09-19,0.08016116844677412,0.9320871634265435
2016-09-20,0.08026423682460963,0.932212253703741
2016-09-21,0.08004941001086045,0.9325167125148245
2016-09-22,0.08027573573088169,0.9326848556291523
2016-09-23,0.083200861811813,0.9325022828180509
2016-09-24,0.08505796187992165,0.9325965484030049
2016-09-25,0.08655891583209688,0.9320896696113611
2016-09-26,0.08691807070791358,0.9320352906524745
2016-09-27,0.0875189353688067,0.9321580666062682
2016-09-28,0.08834718917259278,0.9323549290157284
2016-09-29,0.08802443752056768,0.9325329427810077
2016-09-30,0.08763492464749051,0.932721249019385
2016-10-01,0.08931165242740884,0.9328892215864883
2016-10-02,0.08895192023835091,0.9327070544677736
2016-10-03,0.0893988515922592,0.932829895666256
2016-10-04,0.09093427872933231,0.9329299955852965
2016-10-05,0.09061997589855432,0.9329024387840097
2016-10-06,0.09234537632254336,0.9325571336695442
2016-10-07,0.0939650573055695,0.9330336243155789
2016-10-08,0.09541077479858531,0.933568397991063
2016-10-09,0.11289777933915253,0.9340066998426857
2016-10-10,0.11436916633145268,0.9340264907349038
2016-10-11,0.11561821387220286,0.9342848535902262
2016-10-12,0.11578143309839144,0.9341757706362187
2016-10-13,0.11583880226285098,0.9341467505700035
2016-10-14,0.11624759959737424,0.9341117141002315
2016-10-15,0.1166497960890176,0.9342148848777679
2016-10-16,0.11535482568380237,0.9337650037665666
2016-10-17,0.11586910924455462,0.9335024017167446
2016-10-18,0.1149260174657288,0.9332922771961034
2016-10-19,0.1145652289978736,0.9326548344230577
2016-10-20,0.11539511884586307,0.9321193352182003
2016-10-21,0.11603623602194955,0.9323384089527003
2016-10-22,0.11631691728352472,0.9323413029497081
2016-10-23,0.11648289396332587,0.9318132220806083
2016-10-24,0.11754915740946442,0.9316341425302989
2016-10-25,0.11554160472930522,0.931857406798149
2016-10-26,0.11535323512103264,0.9318555731401932
2016-10-27,0.1167589268123702,0.9318295739768606
2016-10-28,0.11758854544540598,0.931780881526588
2016-10-29,0.12164437300055635,0.9318908242580232
2016-10-30,0.12360205762073277,0.9314336668659547
2016-10-31,0.12545880061138417,0.9311963680998153
2016-11-01,0.12560811689523724,0.9311239876531285
2016-11-02,0.12637774770931573,0.9311803112465851
