DATE,DVV,CC
2017-08-23,0.4556789421491129,0.8692120556587457
2017-08-24,0.4589492331269082,0.8682931206460609
2017-08-25,0.4696873297402943,0.8677901597690924
2017-08-26,0.47298107353309315,0.8683923385743656
2017-08-27,0.4752747149034339,0.8684865218537583
2017-08-28,0.47826499440004067,0.868040774757001
2017-08-29,0.4817134175838226,0.8673650716124728
2017-08-30,0.4871949259497442,0.8667663371061841
2017-08-31,0.4937926571404686,0.8661770651049095
2017-09-01,0.49600127784436404,0.8661968018327141
2017-09-02,0.500344349889348,0.866374016798818
2017-09-03,0.5012159807347742,0.8658194403066019
2017-09-04,0.5043270386328769,0.8647114632246239
2017-09-05,0.5054618203037763,0.8648002558759024
2017-09-06,0.5094665434720798,0.8648009938584751
2017-09-07,0.5124108534684063,0.864049994902792
2017-09-08,0.5141320938903268,0.863455303556649
2017-09-09,0.5154178520462372,0.8628107157463138
2017-09-10,0.5158733811272076,0.8618352175511553
2017-09-11,0.5196394366752798,0.861037301531394
2017-09-12,0.5224406544341885,0.8606449340420821
2017-09-13,0.5240886038352928,0.860953468179548
2017-09-14,0.48521639309285536,0.8609949100408052
2017-09-15,0.4846698707967289,0.8610694621966954
2017-09-16,0.4846362675314425,0.8610847911449326
2017-09-17,0.481840803176066,0.8602485601625923
2017-09-18,0.4804775850859823,0.8603379216430791
2017-09-19,0.47905606999214634,0.8605317821570567
2017-09-20,0.4771857617158968,0.8600325345752391
2017-09-21,0.47758850212964854,0.8600704957740378
2017-09-22,0.47748321472816146,0.8605339572363276
2017-09-23,0.4777822275875332,0.8612606040309992
2017-09-24,0.47566893845060426,0.8609312378671538
2017-09-25,0.4709836639726601,0.8607551641135676
2017-09-26,0.46960049661655406,0.8610529147340552
2017-09-27,0.4435815646944539,0.8608229086150766
2017-09-28,0.4438989584458549,0.8605368077048403
2017-09-29,0.4440144976582841,0.8602857119768319
2017-09-30,0.4445220276026298,0.8599856505348283
2017-10-01,0.4444266938694718,0.8594737900571466
2017-10-02,0.44469439963578766,0.8599427846553565
2017-10-03,0.4426575454957061,0.8597800014005902
2017-10-04,0.439957840127541,0.8598416506605132
2017-10-05,0.4351850180034172,0.860262089468311
2017-10-06,0.43175866709655664,0.8605825954512392
2017-10-07,0.4605895985750105,0.8607509539907516
2017-10-08,0.45895584879646234,0.8604037009340411
2017-10-09,0.4555076370947863,0.8610739594580467
2017-10-10,0.4197495579309375,0.8613166602428772
2017-10-11,0.4168868877328937,0.8617158765150227
2017-10-12,0.4138023841093703,0.8627333051709589
2017-10-13,0.41223550521183006,0.8635313898420832
2017-10-14,0.4100097336687177,0.8639065464553011
2017-10-15,0.40689285018548377,0.8629248406979788
2017-10-16,0.404756566274502,0.8625776571748779
2017-10-17,0.4012401541328331,0.8622991984361625
2017-10-18,0.3988425980650519,0.8621820931972923
2017-10-19,0.3961108505789407,0.862370387908895
2017-10-20,0.39283347214570596,0.8622061906981728
2017-10-21,0.39264731491653027,0.8623694362830958
2017-10-22,0.3898086533918088,0.8619833709325267
2017-10-23,0.38859557667616895,0.8620153731867594
2017-10-24,0.3882907358971693,0.8622583853602792
2017-10-25,0.38844000116257743,0.8626527727684637
2017-10-26,0.3869543245836804,0.8626996180925036
2017-10-27,0.38571844048394544,0.8625439046282753
2017-10-28,0.3801755443955214,0.8624775117844223
2017-10-29,0.37400492595251317,0.8616559050062195
2017-10-30,0.36935062685183107,0.8617255807731231
2017-11-01,0.36024909768801666,0.8610207019294966
2017-11-02,0.3526013178246351,0.8605580042353652
2017-11-03,0.34595242252319897,0.8606838560870711
2017-11-04,0.34203671535450364,0.8607326467439561
2017-11-05,0.335041584041086,0.8603248130283796
2017-11-06,0.3288281498914333,0.8603749075281811
2017-11-07,0.32169243305797024,0.8603466398449853
2017-11-08,0.31672304960451264,0.8601961254275061
2017-11-09,0.31327446319017355,0.8601554777023138
2017-11-10,0.30805168629251706,0.8603117147455726
2017-11-11,0.30098013952015884,0.8601288445043013
2017-11-12,0.28828077556470566,0.8590974424178168
2017-11-13,0.2758959325269104,0.8584278136305636
2017-11-14,0.2684914112937483,0.8583535340148403
2017-11-15,0.26310160702713165,0.8575903770138773
2017-11-16,0.25785369450754103,0.8573343580688283
2017-11-17,0.25203549628604605,0.8570071472426397
2017-11-18,0.2486940757791352,0.856763818326989
2017-11-19,0.23656218240775953,0.8555638743808212
2017-11-20,0.22838150684683212,0.8556205470878023
2017-11-21,0.22329619398293352,0.8554531745120528
2017-11-22,0.21666530521719835,0.8554053167539397
2017-11-23,0.21028134222397127,0.8545730677488904
2017-11-24,0.20357870591746355,0.8526481381077392
2017-11-25,0.19909716787252055,0.8518073082738227
2017-11-26,0.19683997524374458,0.8509798204779666
2017-11-27,0.19372482751292966,0.8505828111283097
2017-11-28,0.18769946899965284,0.8500430044568348
2017-11-29,0.18246597703973186,0.8498079984181635
2017-11-30,0.17678207478028818,0.8489224435045388
2017-12-01,0.17094675368234383,0.8483922489882585
2017-12-02,0.16580489579416355,0.8481255564931189
2017-12-03,0.15749477183391933,0.8474360926961705
2017-12-04,0.15359294325409398,0.8466841247222415
2017-12-06,0.14466397074617388,0.8456539587099478
2017-12-07,0.1421945416992844,0.8454531201355572
2017-12-08,0.13825608412932552,0.8457582975029074
2017-12-09,0.13838504625147577,0.8461070445353864
2017-12-10,0.13460768659086064,0.8452661382912374
2017-12-11,0.1297211411997519,0.8449814082963946
2017-12-12,0.12536217181360224,0.844639232923191
2017-12-13,0.1262744993863137,0.8448914141319918
2017-12-14,0.12146422181930487,0.845198382812259
2017-12-15,0.11956211054906736,0.846057429746106
2017-12-16,0.12158040346365581,0.846587444570567
2017-12-17,0.11631347349041715,0.8458992278783395
2017-12-18,0.11205015677212782,0.8462869977427313
2017-12-19,0.11064902450624331,0.8466377143235267
2017-12-20,0.10223298162983152,0.8462070954894031
2017-12-21,0.10141021842155455,0.8465307801547206
2017-12-22,0.09956735889442425,0.8473167882265714
2017-12-23,0.10172131529848744,0.8477618499686237
2017-12-24,0.09562064214917212,0.847126569474535
2017-12-25,0.08432081077552145,0.8455328057144869
2017-12-26,0.07938201758473061,0.8449874262761117
2017-12-27,0.07363545224261403,0.8446189670715434
2017-12-28,0.06856143048064532,0.8447811512378202
2017-12-29,0.06354784681542225,0.8442566838573728
2017-12-30,0.0581317117460833,0.8438996588435707
2017-12-31,0.05260398254420651,0.8433436338266042
2018-01-01,0.047853189918338805,0.8424852398208437
2018-01-02,0.046320821418280915,0.8423208122044141
2018-01-03,0.044219805834892476,0.8418595873629824
2018-01-04,0.043010107955553635,0.8414303056930277
2018-01-05,0.04138542432050942,0.8418483096593011
2018-01-06,0.039294434468216434,0.8415408768023978
2018-01-07,0.03696050014365325,0.8401215031265554
2018-01-08,0.034231072274903344,0.8391942233278714
2018-01-09,0.031114784321837084,0.8391684102201693
2018-01-10,0.031138092939423094,0.8391126403492101
2018-01-11,0.024389298570938637,0.8392518844764035
2018-01-12,0.02366179224266836,0.8401575348457285
2018-01-13,0.02395101027919968,0.8407846549827251
2018-01-14,0.026171660401934128,0.8407444534231278
2018-01-15,0.024018811382247478,0.840387821441636
2018-01-16,0.011552788874903314,0.8399450322066451
2018-01-17,0.004516816352018168,0.8396623113504782
2018-01-18,-0.003296348164197631,0.8398306641225278
2018-01-19,-0.006266258413208781,0.8400162455401318
2018-01-20,-0.005274558019602634,0.8408661476920543
2018-01-21,-0.008865103508654423,0.8403362732758662
2018-01-22,-0.014447366726880415,0.8399160404852639
2018-01-23,-0.020694606943154996,0.8388981382326365
2018-01-24,-0.02426254696088819,0.838925647865683
2018-01-25,-0.02716648771035284,0.8389209136028962
2018-01-26,-0.029287241379136995,0.8392733769866575
2018-01-27,-0.0316692871765709,0.8397974279928679
2018-01-28,-0.0351042290752867,0.8394975587472214
2018-01-29,-0.0317645953407891,0.8403671845801589
2018-01-30,-0.028605785271086294,0.8410049490414362
2018-01-31,-0.030257702218813912,0.841328994390501
2018-02-01,-0.0333330077517178,0.8411168170805854
2018-02-02,-0.03441032852694413,0.8413359658696187
2018-02-03,-0.03485289823702139,0.8416239685504534
2018-02-04,-0.041818097992531424,0.8411509331910718
2018-02-05,-0.043743074837080655,0.8410171626247029
2018-02-06,-0.044493371535885694,0.8413440650022381
2018-02-07,-0.04618293031394252,0.8414828877085235
2018-02-08,-0.049723281141083986,0.8413023047041924
2018-02-09,-0.049707619264731974,0.8417878881306334
2018-02-10,-0.04617639530687984,0.8423067263604852
2018-02-11,-0.046431380534834095,0.8415847540267803
2018-02-12,-0.04659314218612958,0.8413465076527556
2018-02-13,-0.04296381624729873,0.8419463717803229
2018-02-14,-0.04547221711674183,0.8419433083392477
2018-02-15,-0.0472977147186262,0.8421625707590056
2018-02-16,-0.04652897175989655,0.8424934749781061
2018-02-17,-0.044681338369885255,0.8429914944569304
2018-02-18,-0.0511766120717606,0.8423604242077745
2018-02-19,-0.051690328933167766,0.8425985081082541
2018-02-20,-0.05348749238673212,0.8428429318972274
2018-02-21,-0.0531135509767037,0.8433812769700402
2018-02-22,-0.05269927323610699,0.843702628473906
2018-02-23,-0.05067291260413203,0.8440444792692493
2018-02-24,-0.051815903195506385,0.8442515187426352
2018-02-25,-0.0536265298298095,0.8441518090759679
2018-02-26,-0.05491555985533705,0.8439617919251587
2018-02-27,-0.05588451816044062,0.8441885121206301
2018-02-28,-0.05581742426188891,0.8445018842262537
2018-03-01,-0.05956428876849212,0.8445747140054215
2018-03-02,-0.05754814149924235,0.8448160292161639
2018-03-03,-0.055939324103182274,0.8452762277888589
2018-03-04,-0.05867559251016342,0.8445205780179431
2018-03-05,-0.0549622715451073,0.8449176030049622
2018-03-06,-0.05543866847785239,0.845346018964001
2018-03-08,-0.05818538065668511,0.8454169642209456
2018-03-09,-0.057809202398129804,0.8460379133448848
2018-03-10,-0.05750313292677279,0.8459990764371563
2018-03-11,-0.05868222461756364,0.8453956178360298
2018-03-12,-0.05812437564910043,0.8454024410887778
2018-03-13,-0.05705377609158532,0.8457351724829343
2018-03-14,-0.053823427115421416,0.8462771725810758
2018-03-15,-0.052409395218624116,0.8464864894161581
2018-03-16,-0.04854792217083287,0.8469139591209054
2018-03-17,-0.047925973006367174,0.8474215121498281
2018-03-18,-0.04928831828919361,0.8469630167435612
2018-03-19,-0.04879669254950521,0.8472246215446528
2018-03-20,-0.044870015501349184,0.8475400955254595
2018-03-21,-0.04476143487785461,0.8476847820775077
2018-03-22,-0.041327400112403066,0.847733209629148
2018-03-23,-0.038503647478991744,0.8483941176596821
2018-03-24,-0.03332156780715218,0.8489817076523742
2018-03-25,-0.026520323575796305,0.8499242367336496
2018-03-26,-0.031442065992847386,0.8506068599312102
2018-03-27,-0.02819361992864734,0.8510847180498979
2018-03-28,-0.026338821490038928,0.8520665149982795
2018-03-29,-0.024960253709766417,0.8526855424695949
2018-03-30,-0.021223077491954047,0.8534909834278487
2018-03-31,-0.007624239719883459,0.8542349577170489
2018-04-01,-0.0044367840367933896,0.8546767895419214
2018-04-02,-0.0014077212903578292,0.855252817895675
2018-04-03,0.0002812678592198198,0.8558514675113793
2018-04-04,0.0005608638912920002,0.8564150346637268
2018-04-05,0.001912417193841869,0.8567116571170371
2018-04-06,0.002539958727331689,0.8574856829526453
2018-04-07,0.007457921681282991,0.8582118505729743
2018-04-08,-0.007611864788324907,0.8582736144072999
2018-04-09,-0.008711588567371425,0.8582850494316029
2018-04-10,0.00547142603320581,0.8587676275292786
2018-04-11,0.009667791320885655,0.8595784732417672
2018-04-12,0.0127553212316528,0.8597879276309707
2018-04-13,0.0136974399474083,0.8604062183458874
2018-04-14,0.01251298163503094,0.8609493844773054
2018-04-15,0.01055553368982152,0.860783456344401
2018-04-16,0.01334556934032532,0.8611396910232922
2018-04-17,0.015205619791646165,0.8613479677310482
2018-04-18,0.015095025024601104,0.8609963158997227
2018-04-19,0.017514149577897827,0.8615184460725935
2018-04-20,0.019823194233551982,0.8617647288373088
2018-04-21,0.021187334629925357,0.8622822423485023
2018-04-22,0.02096872441900581,0.8619742828002578
2018-04-23,0.024237410695035374,0.8619340800367388
2018-04-24,0.027290299359365416,0.8618193594186918
2018-04-25,0.03178781057118411,0.862003828026436
2018-04-26,0.03618791933920602,0.8618782158010627
2018-04-27,0.04225180218985751,0.8622459326234999
2018-04-28,0.04465461240469352,0.8628359775710752
2018-04-29,0.038761157629753844,0.8618326774221741
2018-04-30,0.0385511620964913,0.8616137665927663
2018-05-01,0.03990877376841746,0.8617714496482647
2018-05-02,0.042447087361984624,0.8623329829645842
2018-05-03,0.04395251539575225,0.8627932506936556
2018-05-04,0.050517583046068196,0.8631841235423439
2018-05-05,0.055656067812802475,0.8637971608395696
2018-05-06,0.05832012127807406,0.8638539932964345
2018-05-07,0.062105102066157915,0.863924240667372
2018-05-08,0.06772782201371025,0.8643425457339523
2018-05-09,0.07160542290686636,0.8648412721704747
2018-05-10,0.07674240164368715,0.8653848286920364
2018-05-11,0.08240270873245069,0.8659790729984321
2018-05-12,0.08436518800730756,0.8664633786800324
2018-05-13,0.08550462467234668,0.8665081872601491
2018-05-14,0.08600843592567148,0.8661261929338906
2018-05-15,0.09034316956819984,0.866430443915341
2018-05-16,0.09259893520942598,0.8668197857500142
2018-05-17,0.09614981400502723,0.8670865026158847
2018-05-18,0.09908035257583489,0.8672082493830663
2018-05-19,0.10325421597072172,0.86782343988447
2018-05-20,0.10522701952268376,0.867411149553426
2018-05-21,0.10752026662651792,0.8668223423066602
2018-05-22,0.10948252215805222,0.8661173277951727
2018-05-23,0.11117770416396437,0.8653437437410334
2018-05-24,0.11226192976460243,0.8643970663011988
2018-05-25,0.11434555223349249,0.8642422638060814
2018-05-26,0.11523122376735845,0.8639913203461739
2018-05-27,0.1223800574672719,0.8638772476418195
2018-05-28,0.12841340580762733,0.8628071553829444
2018-05-29,0.13334219303267572,0.8627304807553492
2018-05-30,0.14003942953827656,0.8622992640735796
2018-05-31,0.1461033466814411,0.8620486816068871
2018-06-01,0.15040557240485328,0.8620502772977143
2018-06-02,0.15407428346728738,0.862563026768527
2018-06-03,0.1551021472173889,0.8618336182076305
2018-06-04,0.1597699542144092,0.8615087889454971
2018-06-05,0.16301620176879025,0.8616686705951626
2018-06-06,0.1674335724460422,0.8613126864332526
2018-06-07,0.1711902039781903,0.8609362160059784
2018-06-08,0.17521666245642364,0.8614038755893904
2018-06-09,0.18378432213490672,0.8616903455502363
2018-06-10,0.1879047889425573,0.8614183694433816
2018-06-11,0.1931157303078707,0.8614267162869172
2018-06-12,0.20088052965045053,0.8616611450313102
2018-06-13,0.2070334597471408,0.8616754237030535
2018-06-14,0.21374798570376055,0.8616537402354397
2018-06-15,0.2211257554965616,0.861801144902961
2018-06-16,0.2273762576580582,0.8619831712716242
2018-06-17,0.2311625076160415,0.8611909620425289
2018-06-18,0.23399278835964663,0.8606463342073418
2018-06-19,0.23772685245121034,0.8602490936110606
2018-06-20,0.24233923678385388,0.8597133012940971
2018-06-21,0.24643859216431444,0.859044246741569
2018-06-22,0.2495530385200485,0.8591252145100757
2018-06-23,0.2519282870406927,0.8588359542302307
2018-06-24,0.25405177221257275,0.857803538328159
2018-06-25,0.2576817509563142,0.8574371771287747
2018-06-26,0.2615812690917497,0.8564939681032853
2018-06-27,0.26671016568414563,0.8565746994252866
2018-06-28,0.26959243471576555,0.8567079950507438
2018-06-29,0.27558246590760865,0.8567332327500821
2018-06-30,0.2790873177523591,0.8571141381374727
2018-07-01,0.2811902427585721,0.8567386981020361
2018-07-02,0.283731644770319,0.8562771140855345
2018-07-03,0.2885409549664695,0.8559927687905124
2018-07-04,0.29641886314963634,0.855690258583742
2018-07-05,0.3048389513406343,0.8551669374334611
2018-07-06,0.3116166724961163,0.8557930226792607
2018-07-07,0.321543722946636,0.8566268948915132
2018-07-08,0.32432803316965947,0.8564268591505713
2018-07-09,0.32737522637620065,0.8563251770711776
2018-07-10,0.33534672600292514,0.8565816065388755
2018-07-11,0.33967885243627577,0.8567544251813618
2018-07-12,0.34550889531671647,0.8567403707041632
2018-07-13,0.35276704430376,0.8569468496640126
2018-07-14,0.35830072413363523,0.8575565197247749
2018-07-15,0.3606787964025536,0.8573728384311222
2018-07-16,0.3646995714891416,0.8570491069627443
2018-07-17,0.3708079680144743,0.8571392661368452
2018-07-18,0.37566849589750406,0.8565167924621561
2018-07-19,0.38006426602125604,0.8558168651048217
2018-07-20,0.38574856606513974,0.8559037107765713
2018-07-21,0.3921397760694552,0.8561921009308551
2018-07-22,0.39326320249291125,0.8555350978529564
2018-07-23,0.4010222009845191,0.8551410359697589
2018-07-24,0.4056301392816501,0.8549398143181238
2018-07-25,0.4113574704469227,0.8549600274033612
2018-07-26,0.4169803667775343,0.8547638999920045
2018-07-27,0.4234517478078843,0.854640995211684
2018-07-28,0.4304244094846833,0.8551573011484789
2018-07-29,0.43626365647077575,0.8546806814644853
2018-07-30,0.44512927226835325,0.8537696041554004
2018-07-31,0.4582170756096938,0.8529922786303896
2018-08-01,0.46527432614713105,0.8524327619251464
2018-08-02,0.4701128830155884,0.8521750798497513
2018-08-03,0.4746667772133903,0.8523006829412809
2018-08-04,0.47767744824068314,0.8521495772132323
2018-08-05,0.479705813853714,0.851964366441966
2018-08-06,0.4833291271316962,0.8515829872701729
2018-08-07,0.4884325260252473,0.851535340659057
2018-08-08,0.4945965706701846,0.851115136364432
2018-08-09,0.4977500237682494,0.8507667332960627
2018-08-10,0.5037475615991921,0.8505538641379897
2018-08-11,0.5084728904030283,0.8507706037305729
2018-08-12,0.5113538149647822,0.849739461967045
2018-08-13,0.5150478527081707,0.8490800555881899
2018-08-14,0.5187806777345301,0.8488230743389433
2018-08-15,0.5210393653296286,0.8482653061100028
2018-08-16,0.4993484589559545,0.8478802108222838
2018-08-17,0.4820017997280658,0.8476553401587453
2018-08-18,0.48378396822905334,0.8478792675851838
2018-08-19,0.4843502233013387,0.8468564796120499
2018-08-20,0.4866332432583962,0.8463081061979139
2018-08-21,0.4934005992866282,0.8458631867743122
2018-08-22,0.49620848610977536,0.8458175073767357
2018-08-23,0.502855177221041,0.8450103224036177
2018-08-24,0.5066913499315607,0.8447427623789866
2018-08-25,0.5074904232457326,0.8448157070309974
2018-08-26,0.5094504738687776,0.8444774673428211
2018-08-27,0.5077293853666263,0.8438046483924481
2018-08-28,0.5090519342834081,0.843213370141431
2018-08-29,0.5096973063400347,0.8428781226640495
2018-08-30,0.5116403657311348,0.8424253958000243
2018-08-31,0.5138602086946336,0.842045303582296
2018-09-01,0.5155796013571359,0.8422979996181024
2018-09-02,0.5157063553452711,0.841483840527472
2018-09-03,0.5145151236952072,0.840506445832675
2018-09-04,0.4818826495036749,0.8399625750410852
2018-09-05,0.4835788070935529,0.8396229283084287
2018-09-06,0.5175062644016604,0.8394417191427417
2018-09-07,0.48526413503886384,0.839414053002642
2018-09-08,0.5205209729241557,0.8400636050369384
2018-09-09,0.48466240095116897,0.8393654877748754
2018-09-10,0.4818160482765542,0.8392546987543146
2018-09-11,0.45076521327677477,0.8395042571556458
2018-09-12,0.4502116098249828,0.8397239348172478
2018-09-13,0.44761267777137675,0.8393778791280041
2018-09-14,0.44790561904936,0.839371790760787
2018-09-15,0.4142577452796271,0.8395627853466128
2018-09-16,0.4129817207592639,0.8385424990929046
2018-09-17,-0.308383561639929,0.8398506378407675
2018-09-18,-0.3109521222308202,0.8397621107300655
2018-09-19,-0.31184379698286135,0.8398076132341902
2018-09-20,-0.31260207502821036,0.8394804691671941
2018-09-21,-0.31137948985559916,0.839924067079405
2018-09-22,-0.31026302802426575,0.8402227539520509
2018-09-23,-0.31713465019267684,0.839098248753833
2018-09-24,-0.3152848916322265,0.838982591062149
2018-09-25,-0.31836031023728206,0.8391723353932468
2018-09-26,-0.31803292629153046,0.8392241941438044
2018-09-27,-0.3194094109370074,0.8393071533597359
2018-09-28,-0.3195238413857273,0.8392724830380757
2018-09-29,-0.32129039430737577,0.839359472971618
2018-09-30,-0.3320783950353882,0.8387412604242062
2018-10-01,-0.3305127936133726,0.8385127312877528
2018-10-02,-0.3262413894919583,0.8388944875423343
2018-10-03,-0.3329665159294794,0.8390072416571844
2018-10-04,-0.3426048329757263,0.8387822354562798
2018-10-05,-0.347757068339844,0.8393297721857257
2018-10-06,-0.34585767462757355,0.8396312403404815
2018-10-07,-0.3575788822558421,0.8390585717387574
2018-10-08,-0.3601304874899014,0.8384611207251036
2018-10-09,-0.3642446569208212,0.8385144881417497
2018-10-10,-0.36666038896027026,0.8387635710691866
2018-10-11,-0.3708305967864645,0.8388408857300671
2018-10-12,-0.3728283088580046,0.8389207493810203
2018-10-13,-0.371971964112796,0.8398281934891862
2018-10-14,-0.38116713965949867,0.8397080997364686
2018-10-15,-0.3824333424572363,0.8398497321273201
2018-10-16,-0.37992538638302265,0.8404783111570344
2018-10-17,-0.37807307362776255,0.8413045218885893
2018-10-18,-0.3778250058945897,0.8419087311669335
2018-10-19,-0.37869094211271953,0.8423405741987336
2018-10-20,-0.3745750471075866,0.843293445701552
2018-10-21,-0.3841732550528246,0.843155765065796
2018-10-22,-0.3906656009187682,0.8429011338100347
2018-10-23,-0.3963449359462193,0.8429741619459877
2018-10-24,-0.4001556733560413,0.84303404821044
2018-10-25,-0.4035765402240943,0.8431620284153488
2018-10-26,-0.4080768871370819,0.8430636022755034
2018-10-27,-0.4131292081878485,0.8431583196067618
2018-10-28,-0.42261267167259076,0.8432566546629082
2018-10-29,-0.4249897829875763,0.8433331540682535
2018-10-30,-0.4271502848093732,0.8434261338619786
2018-10-31,-0.43286658048394755,0.8436453833615388
2018-11-01,-0.43778600388753214,0.8436941054635714
2018-11-02,-0.43711162623168737,0.8440437445923182
2018-11-03,-0.4360949645273581,0.8440419350091238
2018-11-04,-0.4512379883787086,0.8433976231220943
2018-11-05,-0.4539004642442253,0.842951593354203
2018-11-06,-0.4571477530792239,0.8430401912091655
2018-11-07,-0.4649376770428586,0.8429878276236873
2018-11-08,-0.4709417857105575,0.8429034826597644
2018-11-09,-0.4695786642513138,0.8426254395810427
2018-11-10,-0.4698660537416522,0.8432312289283755
2018-11-11,-0.47744752927760714,0.8425906494059984
2018-11-12,-0.47572385974775255,0.842664943378702
2018-11-13,-0.4768727640454658,0.8430395962005194
2018-11-14,-0.47406667979004274,0.8434940081922652
2018-11-15,-0.4741885075421078,0.8433911102239338
2018-11-16,-0.4759150100068762,0.843567694864153
2018-11-17,-0.4741021721151676,0.8438127555125523
2018-11-18,-0.4854452437829323,0.8431478437792435
2018-11-19,-0.49341283252021384,0.842705191416678
2018-11-20,-0.4970237346664244,0.8425711079390149
2018-11-21,-0.5002071342604866,0.8430861070700728
2018-11-22,-0.5075068518681796,0.842772967904185
2018-11-23,-0.5102804472959129,0.8428342599448886
2018-11-24,-0.5066546631336869,0.8430144648280306
2018-11-25,-0.5131923192428497,0.8422358932171888
2018-11-26,-0.5125789951800226,0.842003140485719
2018-11-27,-0.5159508444617336,0.8419573761241622
2018-11-28,-0.5181543601936507,0.8418874072700949
2018-11-29,-0.5183174828186251,0.8418710100744442
2018-11-30,-0.5035129079285999,0.8422798093805154
2018-12-01,-0.4898978607048776,0.8425533396101992
2018-12-02,0.07888223582279745,0.841910920799294
2018-12-03,0.07706524945325352,0.84182946031314
2018-12-04,0.07456898653354632,0.8424888073346685
2018-12-05,0.10360813072843518,0.8435382410845756
2018-12-06,0.10592212596733931,0.8444126680435415
2018-12-07,0.10532163274048127,0.8447380916758597
2018-12-08,0.10358953188998263,0.8448791742639081
2018-12-09,0.09555144986335005,0.8438696110509115
2018-12-10,0.08926998891543597,0.843556951090493
2018-12-11,0.15334089956816652,0.8435756653442413
2018-12-12,0.152570848265029,0.8441840606670878
2018-12-13,0.1487944228947284,0.8440282202842881
2018-12-14,0.15467407639116904,0.8441322289539017
2018-12-15,0.15777589749674628,0.8443818444923853
2018-12-16,0.1557175077320443,0.8440269656826354
2018-12-17,0.15070788746200553,0.8438593305020848
2018-12-18,0.1439829964146948,0.844061676585855
2018-12-19,0.1412037263161361,0.8440989986579308
2018-12-20,0.1382045053372865,0.8441289566882256
2018-12-21,0.13731198439338818,0.843850842342989
2018-12-22,0.13810463007137339,0.8442867821097992
2018-12-23,0.13253771348332027,0.8433060396383826
2018-12-24,0.12798505357071424,0.8423926329083342
2018-12-25,0.12387499644153557,0.8421107034681679
2018-12-26,0.12121655859337349,0.8417853993491419
2018-12-27,0.11733966476841179,0.8419762981420926
2018-12-28,0.11600230147068616,0.8424145831910403
2018-12-29,0.13370891263975365,0.843474450200104
2018-12-30,0.11594148907746113,0.8425978540663465
2018-12-31,0.12223855865209675,0.8416764917919424
2019-01-01,0.12023903049909349,0.8415585267461495
2019-01-02,0.12651289058145063,0.8422740327041738
2019-01-03,0.12666703467664758,0.842741321880518
2019-01-04,0.12279011218340843,0.842715896400373
2019-01-05,0.12213453041182509,0.842745666605457
2019-01-06,0.11958045970133495,0.8426602884189248
2019-01-07,0.1170146771047734,0.8422457699272924
2019-01-08,0.11468130047673532,0.8425191870269043
2019-01-09,0.1126493461920977,0.8428974996322481
2019-01-10,0.10859979772081255,0.8433935638652519
2019-01-11,0.10328711731125628,0.843255128713595
2019-01-12,0.10752839535398438,0.8437794932999059
2019-01-13,0.10369589561214664,0.8428855311431885
2019-01-14,0.09712858492384387,0.8423016836832443
2019-01-15,0.09391996691200395,0.8424419415718764
2019-01-16,0.09057651858942802,0.8424368642034797
2019-01-17,0.08458922561447757,0.8423441686285696
2019-01-18,0.07975860718031881,0.8424223130372378
2019-01-19,0.07877422153461923,0.8427042381930998
2019-01-20,0.07625889314280097,0.8419905499016529
2019-01-21,0.07340440349148855,0.8421739535368599
2019-01-22,0.06627756954416658,0.8423427214319364
2019-01-23,0.05536845271371166,0.8426805574156879
2019-01-24,0.05302116926774497,0.8430720220850755
2019-01-25,0.047688674648349576,0.8435961362768464
2019-01-26,0.04908207131925309,0.8440707010832653
2019-01-27,0.045471649537373905,0.8435117753980608
2019-01-28,0.04188158348324088,0.8433625372958984
2019-01-29,0.04072947614910472,0.8431702585376085
2019-01-30,0.040678614617980884,0.8430985610166039
2019-01-31,0.037794726137624565,0.8427192377359802
2019-02-01,0.03347029625254191,0.8427766279617329
2019-02-02,0.034166454054052615,0.8434408321127143
2019-02-06,0.0313344053521785,0.8433411714347903
2019-02-07,0.03376202470916385,0.8438392025551912
2019-02-08,0.03231989186195087,0.8439319408059699
2019-02-09,0.03469530112937752,0.8448671822349295
2019-02-10,0.031859221366131237,0.8446398501565892
2019-02-11,0.032183701446492685,0.8451089521543419
2019-02-12,0.02956476491732219,0.8457508148597331
2019-02-13,0.026743571491729245,0.8460055588134814
2019-02-14,0.010397568141680476,0.8462380820001011
2019-02-15,-0.002745019787996991,0.8473335618592663
2019-02-16,-0.003208567414878539,0.8484580682815199
2019-02-17,-0.0043627098741334846,0.8490101138900352
2019-02-18,-0.004532682626096369,0.850013354204394
2019-02-19,-0.005946187212861499,0.8506063557856003
2019-02-20,-0.02542766725616959,0.8519692152016555
2019-02-21,-0.02742807035437292,0.8533861290553812
2019-02-22,-0.049559745090402514,0.8538563769903477
2019-02-23,-0.05073900819033865,0.8553121476252564
2019-02-24,-0.05278967880402636,0.8550827950410271
2019-02-25,-0.019627446439059934,0.8555427434190794
2019-02-26,-0.021058304115468465,0.8562930217454355
2019-02-27,-0.022915327008315407,0.8567801043464042
2019-02-28,-0.02346151350279621,0.8568706662446388
2019-03-01,-0.05389755250324354,0.8576424548804069
2019-03-02,-0.055962375799554584,0.8582042941809679
2019-03-03,-0.05805204832732163,0.8581103879965235
2019-03-04,-0.05960758998240266,0.8583329579824163
2019-03-05,-0.060840593358563975,0.8584569933242021
2019-03-06,-0.061978155178162006,0.8585502257076859
