DATE,DVV,CC
2016-02-14,0.1734690015055479,0.9407791419249858
2016-02-15,0.17583279595450094,0.9405195700834523
2016-02-16,0.1778443132107927,0.9404419296213524
2016-02-17,0.17877178939141294,0.9404474557848387
2016-02-18,0.17880843488245468,0.9403604843454675
2016-02-19,0.17869472983413504,0.9404588644320394
2016-02-20,0.17898902843122846,0.9407455890881407
2016-02-21,0.18284942384058156,0.9400187482580143
2016-02-22,0.18576263939282192,0.939366356042449
2016-02-23,0.1890410528746766,0.9389918329932163
2016-02-24,0.19050492121777218,0.9390930787888447
2016-02-25,0.19380821472953444,0.9394196754858137
2016-02-26,0.19482170206327942,0.939607973468713
2016-02-27,0.19292725211293033,0.9400396990273481
2016-02-28,0.19787198001289488,0.9395803636844567
2016-02-29,0.19879899123985623,0.9395101419604416
2016-03-01,0.19949018883072178,0.9395422390730199
2016-03-02,0.2003549159535194,0.9395356905238494
2016-03-03,0.20319026485342362,0.9395030682638451
2016-03-04,0.20353251412641912,0.9395518880993937
2016-03-05,0.2034073328406254,0.9398111741478138
2016-03-06,0.2057504494322864,0.9395067530290802
2016-03-07,0.20687385246312798,0.939250196044157
2016-03-08,0.20766993175139528,0.9392308388260607
2016-03-09,0.20982462104305608,0.93893270001892
2016-03-10,0.21245500992384875,0.9385919057825156
2016-03-11,0.2167335599441056,0.9382838627926877
2016-03-12,0.21564416529622407,0.938593705360566
2016-03-13,0.21751293061152735,0.9381334279310467
2016-03-14,0.22242842140309976,0.9376483610317857
2016-03-15,0.22705860017764412,0.9375400253280362
2016-03-16,0.22961004335902502,0.9375153926857357
2016-03-17,0.23191787443117065,0.9374553954366229
2016-03-18,0.23266870970895892,0.9375108852851819
2016-03-19,0.23275055309189058,0.93785119615223
2016-03-20,0.23513770997258995,0.9373485106300604
2016-03-21,0.23491127666837988,0.9373090777872986
2016-03-22,0.23441689017176182,0.9374538062014167
2016-03-23,0.2320139822464505,0.9377478707067901
2016-03-24,0.2301322872546015,0.9385370198202122
2016-03-25,0.23027773733852175,0.9388928278069453
2016-03-26,0.23020027650687122,0.9392566470039392
2016-03-27,0.23186743590886355,0.9388953075949705
2016-03-28,0.23187066176168977,0.9388338633961498
2016-03-29,0.23044528476263296,0.9389944971933418
2016-03-30,0.22878715726328908,0.9393490763537814
2016-03-31,0.22446413282010927,0.9400538300139156
2016-04-01,0.22315822394094925,0.940475432007606
2016-04-02,0.2209636253705267,0.9409668618221276
2016-04-03,0.22207501087093004,0.9408350805229102
2016-04-04,0.2215700149012424,0.9408342156117403
2016-04-05,0.22115454924756495,0.9409921586795266
2016-04-06,0.22067356092845766,0.9412751338906775
2016-04-07,0.2191209791215585,0.9415917148013795
2016-04-08,0.21510749396558304,0.9420152957103659
2016-04-09,0.21274799705534195,0.9425186844910145
2016-04-10,0.2133244923975351,0.9423802646068492
2016-04-11,0.21367097625818346,0.9423010077069641
2016-04-12,0.21300557052635605,0.9424529041642314
2016-04-13,0.21196218301486575,0.942491791614617
2016-04-14,0.21057978591208915,0.9426333751044815
2016-04-15,0.20863004580692623,0.9427820978932259
2016-04-16,0.20636962725675406,0.9431690812870898
2016-04-17,0.20642056517434737,0.942981805986173
2016-04-18,0.2045072186593114,0.9430430624532439
2016-04-19,0.20229419928475587,0.9433232176381992
2016-04-20,0.19905267250710912,0.9435116062638159
2016-04-21,0.19629890462854252,0.9437867867932801
2016-04-22,0.19311270751732212,0.9443610028168193
2016-04-23,0.18848616454890163,0.9451380268765516
2016-04-24,0.18647414278309593,0.9452533821265753
2016-04-25,0.18365735350801649,0.9453834116444699
2016-04-26,0.18020145641517762,0.9458557121418165
2016-04-27,0.17824853962785445,0.9460929173360191
2016-04-28,0.17595086579859837,0.9463236397748683
2016-04-29,0.17270563232566705,0.9465860780354897
2016-04-30,0.1667231483965724,0.9470852982294368
2016-05-01,0.16615283204398568,0.9468313426803695
2016-05-02,0.16422392385147067,0.9466723653581475
2016-05-03,0.16306711146824254,0.9466005394616326
2016-05-04,0.15986811967633696,0.9467469478749724
2016-05-05,0.156677263666043,0.946895653052866
2016-05-06,0.15296809685502585,0.9470195554835252
2016-05-07,0.15075696367621425,0.9471770538443878
2016-05-08,0.1502352560028797,0.9466448447556701
2016-05-09,0.14887908002590391,0.9462563027969212
2016-05-10,0.14781577827460252,0.9461009905085099
2016-05-11,0.1471652978760682,0.9460541641226241
2016-05-12,0.14684787621632367,0.9460196630912786
2016-05-13,0.14674044271931302,0.9460319261991079
2016-05-14,0.14553628194653018,0.9462594751265586
2016-05-15,0.14595621972003062,0.9460591237983887
2016-05-16,0.1453449298574877,0.9458519492116777
2016-05-17,0.13676198365442013,0.9458020539140478
2016-05-18,0.13780590193221007,0.9457885286825451
2016-05-19,0.1465705614333487,0.945780694111773
2016-05-20,0.1460412965206416,0.9458571773356164
2016-05-21,0.1426869557276819,0.946297696129799
2016-05-22,0.1430392550704888,0.9459694314215833
2016-05-23,0.1333026749458073,0.9457202454725504
2016-05-24,0.13226464188369977,0.945736269634432
2016-05-25,0.1305702751601758,0.9456334908278078
2016-05-26,0.12911561992090748,0.9455843458747086
2016-05-27,0.12772829914916822,0.9456495941658655
2016-05-28,0.12463718332059756,0.9458776976564476
2016-05-29,0.1221427111715967,0.9454809823730084
2016-05-30,0.11412230842596319,0.9449760911134338
2016-05-31,0.11321409854138631,0.9448686909729026
2016-06-01,0.11249527367522474,0.9448815184926788
2016-06-02,0.12124099127482328,0.9450132188826906
2016-06-03,0.12112433031940499,0.9451929389161052
2016-06-04,0.11893540035538078,0.9454286574700208
2016-06-05,0.11893666402859954,0.9451615023949372
2016-06-06,0.11715076690543262,0.9449665724168007
2016-06-07,0.11459263335242768,0.9449557503535035
2016-06-08,0.11133962786863755,0.944877404304506
2016-06-09,0.09972883052706924,0.945045300618871
2016-06-10,0.0974512740170868,0.9450577289179266
2016-06-11,0.09178986857376972,0.9452850458187421
2016-06-12,0.0591098018800428,0.9448870156940727
2016-06-13,0.05645996699618162,0.9445288211805548
2016-06-14,0.05268505300921615,0.9442726271617062
2016-06-15,0.033279695432421326,0.9438344120378993
2016-06-16,0.031784341593893234,0.9435932461968023
2016-06-17,0.029516922404986583,0.9435349553246553
2016-06-18,0.02753086955816511,0.9438835586911641
2016-06-19,0.027615464850430933,0.9437571313372971
2016-06-20,0.027750509332260698,0.943861707637045
2016-06-21,0.023952105310114866,0.9439028282260704
2016-06-22,0.01942256553140048,0.9438200332255257
2016-06-23,0.016024035241511282,0.9437499914747485
2016-06-24,-0.004186003852326148,0.9438378457183115
2016-06-25,-0.0079144070184218,0.9441526269864841
2016-06-26,-0.010286109028757498,0.943908167148434
2016-06-27,-0.012079104168152782,0.9437123603482682
2016-06-28,-0.013913348228180147,0.943645947083021
2016-06-29,-0.015477925334001358,0.94354160380611
2016-06-30,-0.026900573760779492,0.943380675926557
2016-07-01,-0.030294714114945644,0.9433239803312352
2016-07-02,-0.03586101456100845,0.9432691275758331
2016-07-03,-0.048289404531245216,0.9428844959333413
2016-07-04,-0.05098928510639604,0.9423108590787719
2016-07-05,-0.05442669892803841,0.9420375533746286
2016-07-06,-0.056772048317897464,0.9420489740682232
2016-07-07,-0.05905803288142274,0.9420784155564629
2016-07-08,-0.08758340640147487,0.9420001278598121
2016-07-09,-0.09237377807219731,0.9419593205057031
2016-07-10,-0.09709697973977918,0.941372178152207
2016-07-11,-0.10045829395164632,0.9408299780733982
2016-07-12,-0.10447695637988356,0.9404678427709061
2016-07-13,-0.1078294228977973,0.9400377524707882
2016-07-14,-0.1112295954854887,0.9397033154893442
2016-07-15,-0.11567073071352137,0.9391963900957189
2016-07-16,-0.12048140614926851,0.9387002166380661
2016-07-17,-0.12375193556139166,0.93767141814305
2016-07-18,-0.1267843476920661,0.9368480328323265
2016-07-19,-0.1291940960170745,0.9364236193023862
2016-07-20,-0.13072726798047246,0.9363135573065144
2016-07-21,-0.13246466978592017,0.9362142973579084
2016-07-22,-0.13345940793002686,0.9362941333816984
2016-07-23,-0.10791637501571623,0.9364126688078573
2016-07-24,-0.10953820824878294,0.9361361770989558
2016-07-25,-0.11060234133894273,0.9359244429868325
2016-07-26,-0.11217756947864793,0.935776204944252
2016-07-27,-0.11352985985648252,0.935601161568611
2016-07-28,-0.11570307349543091,0.9354510290039862
2016-07-29,-0.11839001120145212,0.9353148012269505
2016-07-30,-0.1243960189956658,0.9352793073803778
2016-07-31,-0.12850853116811525,0.9346214959357481
2016-08-01,-0.13258761949689316,0.9341676980412156
2016-08-02,-0.13712778291041372,0.9339190502898079
2016-08-03,-0.13953117805432183,0.933860989009321
2016-08-04,-0.14192286576422147,0.9337583108643188
2016-08-05,-0.14766202398387346,0.9333155420105516
2016-08-06,-0.1537025303157239,0.9328348366264423
2016-08-07,-0.15862780789609054,0.9319603305910896
2016-08-08,-0.1651600189917816,0.931330501482607
2016-08-09,-0.17128496749999114,0.9307086961245159
2016-08-10,-0.18093036951860264,0.9300311946995081
2016-08-11,-0.1874048657863976,0.9292900412991305
2016-08-12,-0.19281878769828203,0.9289012062686343
2016-08-13,-0.19801367327996197,0.9284601827571003
2016-08-14,-0.2020694181891089,0.9276881338070545
2016-08-15,-0.2439758276791,0.9273621416021481
2016-08-16,-0.249208844549137,0.9268206941014987
2016-08-17,-0.257646166076251,0.9262347479001138
2016-08-18,-0.26646793332016766,0.9256345687762535
2016-08-19,-0.27234400404392733,0.9251847903056023
2016-08-20,-0.2816008316968234,0.9247436355545047
2016-08-21,-0.28708379331466755,0.9236775394120279
2016-08-22,-0.2930202458565453,0.9228093751816229
2016-08-23,-0.299269119075735,0.9222512635637939
2016-08-24,-0.30537432892101574,0.9217264864659042
2016-08-25,-0.31121102253112876,0.9210098181441128
2016-08-26,-0.3190199132997467,0.9204312064322643
2016-08-27,-0.3254026638680067,0.9200140472614919
2016-08-28,-0.3310196770161037,0.9190228238164508
2016-08-29,-0.33551746796757287,0.9181843130353462
2016-08-30,-0.34005014947751583,0.9177042902131506
2016-08-31,-0.3470621444761445,0.9166731321664036
2016-09-01,-0.35287712080569306,0.9155553511544938
2016-09-02,-0.35857398463438495,0.9146598990590104
2016-09-03,-0.36745382209521965,0.9137218295578641
2016-09-04,-0.3742649412001312,0.9126984932472367
2016-09-05,-0.37970027983742155,0.9116208611557514
2016-09-06,-0.38682891142641085,0.9108333912526364
2016-09-07,-0.3930722339262997,0.9103146008212415
2016-09-08,-0.3986368890241231,0.9095338628871958
2016-09-09,-0.4027142081067601,0.9089972759174054
2016-09-10,-0.40920463257769524,0.9083434091250266
2016-09-11,-0.4159056318147316,0.9071279594162579
2016-09-12,-0.42423112278152697,0.906010449659193
2016-09-13,-0.43535093249059903,0.9050403166048966
2016-09-14,-0.4453190084920501,0.9040698858776722
2016-09-15,-0.4570309762176741,0.9027437265269638
2016-09-16,-0.4669739692787733,0.9013769736138038
2016-09-17,-0.47946770474491235,0.9002568069999697
2016-09-18,-0.4864223813596084,0.8986461147157033
2016-09-19,-0.4915767844053941,0.8976974827018309
2016-09-20,-0.49593376379728515,0.897213125809172
2016-09-21,-0.4969422572737193,0.8970430848998813
2016-09-22,-0.4982941337302792,0.8967157556293868
2016-09-23,-0.5013639968049755,0.8962921040092319
2016-09-24,-0.5040784947055429,0.89607924643066
2016-09-25,-0.5047477669811821,0.8955523760373181
2016-09-26,-0.505383613332953,0.8952473754351786
2016-09-27,-0.5080849799755928,0.8948684130795276
2016-09-28,-0.5123101684474727,0.8943906386417392
2016-09-29,-0.5123448901406461,0.8941869507348775
2016-09-30,-0.5208576418801659,0.8937155856091475
2016-10-01,-0.5262510209616642,0.8933113849419138
2016-10-02,-0.5294112011801269,0.8922014109063053
2016-10-03,-0.5329447206766289,0.8913828546338557
2016-10-04,-0.5400202165692817,0.8908478262365204
2016-10-05,-0.5487089284997676,0.8904131787681339
2016-10-06,-0.5598185947522262,0.8899991683235744
2016-10-07,-0.5644140332589547,0.8895440350093127
2016-10-08,-0.5702696514540495,0.8891374759538001
2016-10-09,-0.5732288500570922,0.8884333476844858
2016-10-10,-0.5743579382925937,0.8879026402928696
2016-10-11,-0.5786639569863488,0.8871204173876496
2016-10-12,-0.5836810850159857,0.8863338822437177
2016-10-13,-0.5880941834199179,0.8857866479824147
2016-10-14,-0.5948022680702992,0.8852380360280678
2016-10-15,-0.6036766775103303,0.8847934007245583
2016-10-16,-0.6078060126488951,0.8842467721791585
2016-10-17,-0.6112138388292031,0.8836306767542127
2016-10-18,-0.6132386413999011,0.8833636919065838
2016-10-19,-0.6145960374398701,0.8832629839633123
2016-10-20,-0.6147549664677836,0.8832149660097584
2016-10-21,-0.6152054790297131,0.8831672722062487
2016-10-22,-0.6155680178344282,0.8836743345439958
2016-10-23,-0.6184766434285581,0.8829243673663619
2016-10-24,-0.6212850343030074,0.8825564581880482
2016-10-25,-0.5366084032964923,0.8820922289820179
2016-10-26,-0.6220283424291221,0.8827569397478331
2016-10-27,-0.6217518574031444,0.8829167115994261
2016-10-28,-0.6196877425298641,0.883317744370675
2016-10-29,-0.6145080660421174,0.8843027788715166
2016-10-30,-0.6076885079820876,0.8846645436206645
2016-10-31,-0.5245640243390173,0.8841500145385082
2016-11-01,-0.5212011546475501,0.8843510922656729
2016-11-02,-0.5190280569279483,0.8847857693645714
2016-11-03,-0.5147705471683299,0.8855406977914035
2016-11-04,-0.5094695241842147,0.8862193820630435
2016-11-05,-0.584530518981939,0.8875813228962691
2016-11-06,-0.5793958340323676,0.8881174158319414
2016-11-07,-0.4996481760408872,0.8878437605457421
2016-11-08,-0.49731538382128865,0.8882982425739682
2016-11-09,-0.49341228796537423,0.889129161805271
2016-11-10,-0.4902880125241801,0.8896073942100045
2016-11-11,-0.4910527090353156,0.8896036500500907
2016-11-12,-0.5692332809727493,0.8900566680910752
2016-11-13,-0.4940475347392698,0.8890732063312697
2016-11-14,-0.49574877986104315,0.8889277481251194
2016-11-15,-0.49635982484890023,0.8888407139453435
2016-11-16,-0.49636285012958437,0.8887302799678197
2016-11-17,-0.49674200232421867,0.8885301100986264
2016-11-18,-0.4963094435342457,0.8886800591659435
2016-11-19,-0.4948332358409685,0.8891650973053071
2016-11-20,-0.4912181305682418,0.8893012255240837
2016-11-21,-0.4880116941378165,0.8897951906383605
2016-11-22,-0.48211500122642975,0.890681219458408
2016-11-23,-0.472022118233091,0.8917418974646845
2016-11-24,-0.4628584607051713,0.8932326490331216
2016-11-25,-0.45769176858035543,0.8943626582229053
2016-11-26,-0.45605871111895935,0.8953504701131345
2016-11-27,-0.4528304431140512,0.8965343622846341
2016-11-28,-0.44840280873754906,0.89762719366082
2016-11-29,-0.4440076349524315,0.89899968081419
2016-11-30,-0.438280007997589,0.9004984654332604
2016-12-01,-0.4312497187348378,0.9020451442640269
2016-12-02,-0.4199251281821549,0.9036198466937506
2016-12-03,-0.4106082332311958,0.9053189723169525
2016-12-04,-0.40072548674550135,0.9070822284147271
2016-12-05,-0.3907240767284236,0.9084837226013006
2016-12-06,-0.38055182954821143,0.9097383626867669
2016-12-07,-0.37493819292094827,0.9111291942971123
2016-12-08,-0.37019559341181485,0.9123867529436631
2016-12-09,-0.36499321160858433,0.9136336771626918
2016-12-10,-0.35696589249360217,0.9152032728142205
2016-12-11,-0.3433303774694507,0.9169637976343337
2016-12-12,-0.33178891829776896,0.9185426090877062
2016-12-13,-0.3191337650455965,0.9198373346998232
2016-12-14,-0.3123305925005045,0.921003280900232
2016-12-15,-0.3071266713136736,0.9219877908954545
2016-12-16,-0.3011565078509744,0.9229693001652136
2016-12-17,-0.29727906776005025,0.9241642908540147
2016-12-18,-0.2909804963700827,0.9254627852108006
2016-12-19,-0.2801550922175487,0.92685198519787
2016-12-20,-0.27526998468982017,0.9280162026510494
2016-12-21,-0.26969431781651726,0.9294425301226313
2016-12-22,-0.2636362945959667,0.9305853901530033
2016-12-23,-0.2581937070484714,0.9317304715083474
2016-12-24,-0.25219123703845203,0.9329110191163165
2016-12-25,-0.24752288623850616,0.9333669315003218
2016-12-26,-0.24176770792905877,0.9340864040687106
2016-12-27,-0.23391180364406286,0.9350370060428963
2016-12-28,-0.2235558017066517,0.9362480548214609
2016-12-29,-0.21404888484189322,0.9373031978464395
2016-12-30,-0.20682122853842227,0.938437250035531
2016-12-31,-0.20072784448060552,0.9396074933846886
2017-02-23,-0.004334115569749166,0.9299949272571537
2017-02-24,0.00028231572145144605,0.930215670936181
2017-02-25,0.0038147523036367406,0.9313846426556012
2017-02-26,0.028165784418859904,0.931277818197214
2017-02-27,0.031489740818947044,0.9308359385295444
2017-02-28,0.03709024027100671,0.9307619588873844
2017-03-01,0.04179117215244877,0.9311484261654626
2017-03-02,0.048818764378419185,0.9310648036430499
2017-03-03,0.05524804416685065,0.93152484128438
2017-03-04,0.05937011558856608,0.9320292158580555
2017-03-05,0.06334351199049476,0.9307678188026842
2017-03-06,0.06479179092203481,0.9296058598225787
2017-03-07,0.0672230683706984,0.9290083625516067
2017-03-30,0.06993220172877097,0.9105736380474243
2017-03-31,0.06114133679697215,0.9121961294986826
2017-04-01,0.09622443931034691,0.9139759499974587
2017-04-02,0.10174964062606483,0.9132142437729981
2017-04-03,0.08807043125849769,0.9146664152954799
2017-04-04,0.08198949142175668,0.9168790822618841
2017-04-05,0.07590291487403768,0.9184404708836984
2017-04-06,0.05050314092342089,0.9195788164552614
2017-04-07,0.045167982456172075,0.9206522175819385
2017-04-08,0.04315420410554444,0.9214502001578906
2017-04-09,0.04271400255790931,0.9211749039393161
2017-04-10,0.041627918720694566,0.921972200968496
2017-04-11,0.03877539129824655,0.9229560280929413
2017-04-12,0.03648067921057485,0.9239829779445925
2017-04-13,0.03512948887239992,0.9248029168123625
2017-04-14,0.032408883187315336,0.9255247420672081
2017-04-15,0.030934983199035936,0.9258526083506999
2017-04-16,0.03239398205464107,0.9251749494902595
2017-04-17,0.03069131728620617,0.9255519299613334
2017-04-18,0.028967915932243186,0.9264655611950863
2017-04-19,0.02688839997485743,0.9270038361831255
2017-04-20,0.0064795761989501835,0.9277366434713277
2017-04-21,0.005285827805973841,0.9284965349906866
2017-04-22,0.00460587357629743,0.9287801747587663
2017-04-23,0.004343000916082842,0.9282878221222981
2017-04-24,0.0020609541422637557,0.9287120388811034
2017-04-25,-0.0016565376255434458,0.9295171721243216
2017-04-26,-0.0047029465269519755,0.9303888269908628
2017-04-27,-0.03774874647609272,0.9311113124169962
2017-04-28,-0.03987596870378655,0.9316698698832206
2017-04-29,-0.04028236320939026,0.9320877194047476
2017-04-30,-0.040634507128229545,0.9318959457790659
2017-05-01,-0.042220413880760053,0.9323887383471794
2017-05-02,-0.044706838461114284,0.933225390028093
2017-05-03,-0.04643054765634214,0.933880440568863
2017-05-04,-0.04780513746421375,0.9344140225779582
2017-05-05,-0.050816756763485016,0.9351296722512951
2017-05-06,-0.05629353849743028,0.9360173497824894
2017-05-07,-0.06005982599062537,0.9362068275089301
2017-05-08,-0.06106231633360037,0.9362397110960915
2017-05-09,-0.061625350162224736,0.9364508152659492
2017-05-10,-0.06117594728351442,0.9365637945667303
2017-05-11,-0.060101583898930146,0.9364869938235414
2017-05-12,-0.059492599189702726,0.9364686937452094
2017-05-13,-0.058064891124277616,0.9362238242478375
2017-05-14,-0.05664266684714332,0.9356900246415334
2017-05-15,-0.056771363058633444,0.9355465015534994
2017-05-16,-0.05740308215070735,0.9356791341084388
2017-05-17,-0.05835372778572512,0.9359114262642279
2017-05-18,-0.05843296587385438,0.9359242192798306
2017-05-19,-0.05747409200328637,0.93602426969009
2017-05-20,-0.05546687898943869,0.9360298993614814
2017-05-21,-0.052724884653956854,0.9356230677007019
2017-05-22,-0.05320226574553474,0.9354912861745257
2017-05-23,-0.05400291289205018,0.9356225987831199
2017-05-24,-0.05616719305956905,0.9357720468267947
2017-05-25,-0.059970274210798216,0.9361330759241956
2017-05-26,-0.06259183807090732,0.9365158909111818
2017-05-27,-0.06789397583721496,0.9371933367290608
2017-05-28,-0.06969829273671686,0.9371334846572399
2017-05-29,-0.07170360699419764,0.9368711776997211
2017-05-30,-0.07478499719267247,0.9367137631266255
2017-05-31,-0.07880492342190515,0.9367728560011088
2017-06-01,-0.08154557258193794,0.9367527396065096
2017-06-02,-0.0827159908501566,0.936704693241715
2017-06-03,-0.0843831668468867,0.9368874790988602
2017-06-04,-0.08395706191733937,0.9365013286632997
2017-06-05,-0.08603411910658303,0.9362112226298925
2017-06-06,-0.08784971824641494,0.9363171128876019
2017-06-07,-0.08920689923802162,0.9363982745737436
2017-06-08,-0.08972322660925869,0.9365032722622436
2017-06-09,-0.08962055798008814,0.9364785140846441
2017-06-10,-0.08890036577976011,0.9365424065772384
2017-06-11,-0.08851592472918295,0.9361793407189609
2017-06-12,-0.059731635475788455,0.936098501851842
2017-06-13,-0.0598070155542133,0.9362095818912596
2017-06-14,-0.08721315823120362,0.9363256460698368
2017-06-15,-0.0868820868955016,0.9363994312850324
2017-06-16,-0.08660520807500771,0.9365473599958966
2017-06-17,-0.08578168438590567,0.9366600808810541
2017-06-18,-0.08459134084892901,0.9362987806089198
2017-06-19,-0.08515740304561409,0.9363230568562608
2017-06-20,-0.08561856538994264,0.9365420404400313
2017-06-21,-0.08812137717945741,0.936821707637881
2017-06-22,-0.09008011768765553,0.9370095398235979
2017-06-23,-0.09133262214713578,0.9371381018480822
2017-06-24,-0.09238864731070973,0.9373025763177436
2017-06-25,-0.09200888686209059,0.9370660548807379
2017-06-26,-0.09238210210370706,0.9370802375024367
2017-06-27,-0.09306129181383817,0.9372931092503954
2017-06-28,-0.09530392500435622,0.9375327134243863
2017-06-29,-0.0976116203618656,0.9378399686563015
2017-06-30,-0.10019636060643682,0.9381497113916817
2017-07-01,-0.10443465852181302,0.9386180203350215
2017-07-02,-0.10644467941800416,0.9385781145250816
2017-07-03,-0.10846481565517573,0.93850596362933
2017-07-04,-0.10996847227268623,0.9385744260276631
2017-07-05,-0.1131596964827573,0.9385439433821523
2017-07-06,-0.1139689681064299,0.9387331441421201
2017-07-07,-0.11348835075558708,0.9388703830565164
2017-07-08,-0.11325835350610672,0.9392441767815575
2017-07-09,-0.11364340929386328,0.9390500396231655
2017-07-10,-0.11520224687309473,0.9389876826746597
2017-07-11,-0.11584353897679248,0.9391092495813992
2017-07-12,-0.11775547415696348,0.9391525607718537
2017-07-13,-0.11857722861553475,0.9392851935172215
2017-07-14,-0.12055948051157067,0.9393471121905139
2017-07-15,-0.12549975948411754,0.9396140401089529
2017-07-16,-0.12786811963098518,0.9394104314495658
2017-07-17,-0.12961013253191433,0.9392803546581286
2017-07-18,-0.13160186006637706,0.9395500437645827
2017-07-19,-0.13369740122680646,0.9395907121471249
2017-07-20,-0.135765825410393,0.9395543369104529
2017-07-21,-0.1606724265200031,0.9396081250219764
2017-07-22,-0.1631282107742482,0.9398596816116666
2017-07-23,-0.1656734439961925,0.9397345595224791
2017-07-24,-0.16744592323152976,0.9397905600663555
2017-07-25,-0.16915543309812778,0.9399077065039232
2017-07-26,-0.17080583757495896,0.9398739303893704
2017-07-27,-0.17239225105010242,0.9399169166216976
2017-07-28,-0.1756403177467141,0.9399127703442316
2017-07-29,-0.17865464536772319,0.9400085534973215
2017-07-30,-0.18036104501656103,0.9395852365428935
2017-07-31,-0.18190597161882124,0.9393885977913728
2017-08-01,-0.18362163578245128,0.9394003767555059
2017-08-02,-0.18551974305018507,0.9393336500399355
2017-08-03,-0.18495011462219704,0.9393958545245822
2017-08-04,-0.18282903586189633,0.9395134788876209
2017-08-05,-0.18237528753669086,0.9396728408007344
2017-08-06,-0.18517616667333295,0.9391689446034868
2017-08-07,-0.18828565474676803,0.9387858454942271
2017-08-08,-0.19241777303666305,0.9386151971175101
2017-08-09,-0.20002478338206064,0.9383449547537082
2017-08-10,-0.2085405754568957,0.9379839765658836
2017-08-11,-0.21472311307870343,0.9377289350778304
2017-08-12,-0.19319795775719517,0.9375518064345862
2017-08-13,-0.19763206636349961,0.9371082322547554
2017-08-14,-0.20124058703630515,0.9367650663026817
2017-08-15,-0.2047164145514659,0.9366806444284391
2017-08-16,-0.20975824172819102,0.9365247917073237
2017-08-17,-0.21648584563136103,0.9359415588775779
2017-08-18,-0.22424737880833504,0.9351597575272695
2017-08-19,-0.23135008838107998,0.9345533059824527
2017-08-20,-0.23486567678437628,0.9339951909915292
2017-08-21,-0.2385223125936414,0.933478595954871
2017-08-22,-0.2410377441587871,0.9330669631018891
2017-08-23,-0.2424324625721064,0.9328257081872018
2017-08-24,-0.24519377355012706,0.932569467982194
2017-08-25,-0.24842432789296529,0.93235503505695
2017-08-26,-0.25243811179205244,0.9321725243591814
2017-08-27,-0.25425632292224776,0.9315451731997076
2017-08-28,-0.2555831371427529,0.9315317231686383
2017-08-29,-0.25529872851026175,0.931553396082154
2017-08-30,-0.25613318416771513,0.9313330413913803
2017-08-31,-0.25867663031783755,0.9308476789965147
2017-09-01,-0.261573651807602,0.9303114890132825
2017-09-02,-0.2645991157636044,0.930135385910736
2017-09-03,-0.2683145595903635,0.9294984560811422
2017-09-04,-0.27176022993209537,0.9289327338266921
2017-09-05,-0.2741274451860249,0.9286151957157492
2017-09-06,-0.27921008284125426,0.9282060396923126
2017-09-07,-0.2855174902075951,0.9277016762844059
2017-09-08,-0.2919070419771954,0.9270256590456779
2017-09-09,-0.29659308330700634,0.9267471674303517
2017-09-10,-0.3001892771704968,0.9259920131949327
2017-09-11,-0.3039585734247346,0.9252810611334341
2017-09-12,-0.3090356963316792,0.9245637965077806
2017-09-13,-0.31731382449860096,0.9239477159871139
2017-09-14,-0.32328236463376003,0.9232923613506235
2017-09-15,-0.33131675324519394,0.9225355777296771
2017-09-16,-0.3380923794525813,0.9217761877027136
2017-09-17,-0.343055326372585,0.9205750644753798
2017-09-18,-0.3475483542309117,0.9196497248723597
2017-09-19,-0.3513999234415509,0.9189189984892403
2017-09-20,-0.35657786078716913,0.9183769675825654
2017-09-21,-0.36010147274622667,0.9177597060288245
2017-09-22,-0.3636726904454769,0.9168993462868857
2017-09-23,-0.3716731402354514,0.9162110337250493
2017-09-24,-0.37612643209957913,0.9152659758760746
2017-09-25,-0.3800059060496307,0.914329376564852
2017-09-26,-0.38448848507952,0.9139119540830077
2017-09-27,-0.38804018327414,0.9137489550305649
2017-09-28,-0.3898181731380058,0.9135224582337773
2017-09-29,-0.3912762177816458,0.9132000453698742
2017-09-30,-0.3948729346086701,0.9129844404384471
2017-10-01,-0.40155333942847277,0.9119151666286797
2017-10-02,-0.4086711423276157,0.9106642740543828
2017-10-03,-0.4184426488505381,0.9097073800721979
2017-10-04,-0.42426883177232405,0.909005495019309
2017-10-05,-0.42937608577775466,0.9082004129825723
2017-10-06,-0.43577981188898957,0.9073480673303745
2017-10-07,-0.4406627620073735,0.9070323387340489
2017-10-08,-0.4437591109475995,0.9059661151869437
2017-10-09,-0.44812567708258383,0.9050588565232612
2017-10-10,-0.4508829633227388,0.9045060427007685
2017-10-11,-0.4541682039250059,0.9037658629394796
2017-10-12,-0.457060526959574,0.9032368994811116
2017-10-13,-0.46019574460722984,0.9024229734802249
2017-10-14,-0.4623035144312322,0.9020008353711634
2017-10-15,-0.4661031516703787,0.9012560800863434
2017-10-16,-0.4672416270075367,0.900749012274326
2017-10-17,-0.4700132747833113,0.9004068411215886
2017-10-18,-0.47252506309490167,0.8999314676713688
2017-10-19,-0.47605099557636865,0.8990703624581527
2017-10-20,-0.48096760041299763,0.8981499788088358
2017-10-21,-0.4848624496153048,0.8975140349662869
2017-10-22,-0.4874968323785865,0.8970354559620274
2017-10-23,-0.48778912738534747,0.8967975179106018
2017-10-24,-0.4869725211997125,0.8969816451541088
2017-10-25,-0.4871537175649723,0.8969485798571615
2017-10-26,-0.48873155714732724,0.8964765934806065
2017-10-27,-0.4918918522770973,0.8958322364094015
