DATE,DVV,CC
2016-09-10,-0.46898150708625863,0.8279686565417794
2016-09-11,-0.4623799656682028,0.8285668856998779
2016-09-12,-0.4547226962843633,0.8289444896786385
2016-09-13,-0.4352379059603529,0.8295097406379621
2016-09-14,-0.4133906445942976,0.8303525800532517
2016-09-15,-0.3952137415472762,0.8308087856868603
2016-09-16,-0.3855778738312169,0.831287081288761
2016-09-17,-0.38077841196002804,0.83138060226502
2016-09-18,-0.37647200945340337,0.8312989674263085
2016-09-19,-0.3773049111022424,0.8312085039640598
2016-09-20,-0.36863745009960147,0.831453068564683
2016-09-21,-0.3622638807541108,0.8321853014762464
2016-09-22,-0.3582638217117782,0.8326165096086394
2016-09-23,-0.3483712934737852,0.8332129963566934
2016-09-24,-0.34133387029898316,0.8332933977939491
2016-09-25,-0.3376342373104147,0.8337351858355799
2016-09-26,-0.3413877606749987,0.833846218945455
2016-09-27,-0.267622875548392,0.8335212616841124
2016-09-28,-0.2649887465362423,0.8336581383000926
2016-09-29,-0.25983761863003413,0.8341093141179906
2016-09-30,-0.25376476623842836,0.8341514897593836
2016-10-01,-0.24327489441975686,0.8343851661126961
2016-10-02,-0.23566520037140926,0.8352142442141013
2016-10-03,-0.22333454180006782,0.8358967168072479
2016-10-04,-0.21569111706216532,0.8371452135836173
2016-10-05,-0.20960995391947124,0.8379910360769621
2016-10-06,-0.20423773575372892,0.8387166687735097
2016-10-07,-0.20683014952898388,0.8391349879657772
2016-10-08,-0.19998057330126254,0.8396804528396753
2016-10-09,-0.19534364666888132,0.8410026181286585
2016-10-10,-0.1920170520449551,0.8420551309235185
2016-10-11,-0.1860454123444365,0.842948233723032
2016-10-12,-0.3993085672257439,0.8449948129486523
2016-10-13,-0.39427354655779484,0.8457539861771537
2016-10-14,-0.4415272587667805,0.8462045784115204
2016-10-15,-0.43090503298593485,0.8461711452857824
2016-10-16,-0.42132733941734135,0.8474214971754008
2016-10-17,-0.4067858872453987,0.8479661041157166
2016-10-18,-0.395800978968973,0.8482015008397888
2016-10-19,-0.39619233577116086,0.8484600508600888
2016-10-20,-0.39834243464608093,0.8480173204612795
2016-10-21,-0.40169529542346827,0.8474908133336997
2016-10-22,-0.4056608153226997,0.846592153968079
2016-10-23,-0.4054238939435827,0.847654159705706
2016-10-24,-0.3969921035114595,0.8485826658747307
2016-10-25,-0.39176894989308814,0.8485271592714281
2016-10-26,-0.393597512766708,0.8485617989680119
2016-10-27,-0.3994775625874606,0.8479974289857388
2016-10-28,-0.40559426843695384,0.8463777484876274
2016-10-29,-0.4122413605040223,0.8450515488947018
2016-10-30,-0.41287952944611656,0.8457945281470974
2016-10-31,-0.40993077258798166,0.8460067214832652
2016-11-01,-0.40848047875483307,0.8456533755716672
2016-11-02,-0.4028210345444783,0.8462889081055615
2016-11-03,-0.400099308847716,0.8460620250799631
2016-11-04,-0.3987321415304265,0.8457172373628801
2016-11-05,-0.3988970948925792,0.8452459909506463
2016-11-06,-0.3928156832708722,0.8462912214845365
2016-11-07,-0.3899662765550667,0.8463923499596621
2016-11-08,-0.3874033204835626,0.846210061382904
2016-11-09,-0.3878218491201734,0.8458940627207631
2016-11-10,-0.38606514609500237,0.845563335200394
2016-11-11,-0.3842394954198091,0.8449903644299148
2016-11-12,-0.3836259558724163,0.844427434650664
2016-11-13,-0.37910314253189165,0.8452559191638714
2016-11-14,-0.38093959493228596,0.8448198489247858
2016-11-15,-0.38170262360200363,0.843800669600925
2016-11-16,-0.38097235532325696,0.8431395424905725
2016-11-17,-0.3777864762259465,0.8432642624561475
2016-11-18,-0.3557742788618714,0.842496279539994
2016-11-19,-0.3571054072249087,0.8413274907310306
2016-11-20,-0.35425017604662545,0.841802999857133
2016-11-21,-0.34867340418678855,0.8419106716288842
2016-11-22,-0.3478289110059711,0.8415441388188127
2016-11-23,-0.327107766041558,0.8414040378263796
2016-11-24,-0.323215070178368,0.8422115594138151
2016-11-25,-0.32059863229593855,0.8426899760242546
2016-11-26,-0.31882356213448804,0.8420493554360416
2016-11-27,-0.3085170998611074,0.8426227227121268
2016-11-28,-0.3034310694674156,0.842013602010674
2016-11-29,-0.3004022028621572,0.8415459428377015
2016-11-30,-0.2977174877409874,0.8410432281153118
2016-12-01,-0.29779127758707286,0.8403282599362389
2016-12-02,-0.2992090936634327,0.8391875642598093
2016-12-03,-0.2999118023143976,0.8383039371383644
2016-12-04,-0.30066971644714807,0.8381434043953746
2016-12-05,-0.3017488960771906,0.838041484514915
2016-12-06,-0.29921497656656115,0.8375217001439845
2016-12-07,-0.298622106038777,0.8373686257360681
2016-12-08,-0.29483802839714274,0.8373039883318399
2016-12-09,-0.2916465902564807,0.8363096511520222
2016-12-10,-0.2893031210934428,0.8352756230319934
2016-12-11,-0.2859280364617729,0.8358384035203396
2016-12-12,-0.2876327532292302,0.8354733005388029
2016-12-13,-0.2917803436199979,0.8352139460374566
2016-12-14,-0.2917606128831133,0.8348178776080049
2016-12-15,-0.29018759796791876,0.8340938796442261
2016-12-16,-0.2875868549763803,0.8329057332913338
2016-12-17,-0.28785374831213256,0.8315457678159106
2016-12-18,-0.2823420819375422,0.8313783484497355
2016-12-19,-0.2840090977194468,0.8307280521939733
2016-12-20,-0.28723938045591246,0.8297395004761567
2016-12-21,-0.29049659672225536,0.8294045198995639
2016-12-22,-0.29318391303867714,0.829149012831067
2016-12-23,-0.29237488667559963,0.8288646454224804
2016-12-24,-0.29105578838979085,0.8280991663136777
2016-12-25,-0.2851934238857398,0.8280710530953043
2016-12-26,-0.2830041741521112,0.8279457628375102
2016-12-27,-0.2803408531236562,0.8278141963447763
2016-12-28,-0.28154337913742905,0.8273613729672067
2016-12-29,-0.28198628036091017,0.8261976736802387
2016-12-30,-0.2804344061100025,0.8255894540536254
2016-12-31,-0.27751718636006845,0.8246786722949807
2017-02-23,-0.17129284755636656,0.8097085668211367
2017-02-24,-0.19215981659805992,0.8091554822405935
2017-02-25,-0.24855382438940854,0.8099093130489072
2017-02-26,-0.26755490404412463,0.8120464524381615
2017-02-27,-0.2862700981880728,0.8114003638292567
2017-02-28,-0.2975954035847763,0.8112696598700246
2017-03-01,-0.32113244882943953,0.8116016463919352
2017-03-02,-0.33902558565281077,0.8124370800858677
2017-03-03,-0.36979337977068244,0.8123055147774288
2017-03-04,-0.38543152982202455,0.8122521762779237
2017-03-05,-0.3015541472007508,0.8139306387104063
2017-03-06,-0.29803564313601744,0.8135618625363591
2017-03-07,-0.3224154417586454,0.8138578382277206
2017-03-30,-0.6814596648040525,0.8138475397595962
2017-03-31,-0.7206896294256017,0.8111058683088094
2017-04-01,-0.7339572439375875,0.8155463844261369
2017-04-02,-0.7455790440709422,0.8230732414890644
2017-04-03,-0.7783983601401769,0.8180877422705676
2017-04-04,-0.8062201769966162,0.814412703723145
2017-04-05,-0.8358524059381879,0.8132864840966576
2017-04-06,-0.8565471333531022,0.8130228794253394
2017-04-07,-0.8807213455013607,0.8107840459174981
2017-04-08,-0.8809834195373857,0.8125735045713506
2017-04-09,-0.8631927290769644,0.8168391045076909
2017-04-10,-0.8845134833203581,0.8151260458690891
2017-04-11,-0.8645241792365072,0.8153203129605434
2017-04-12,-0.8656435327686384,0.8137211592877719
2017-04-13,-0.8837614609727674,0.8123436186150917
2017-04-14,-0.8826216915996887,0.8102333043102957
2017-04-15,-0.8767866283023141,0.8104691482931341
2017-04-16,-0.8752235506429651,0.8136102071079414
2017-04-17,-0.8864568831352371,0.8130036188071141
2017-04-18,-0.8961105685393423,0.8122214359112171
2017-04-19,-0.8990703071916462,0.81161535902485
2017-04-20,-0.9078845278098098,0.8112784420544288
2017-04-21,-0.9149113802426719,0.8115795509997463
2017-04-22,-0.9266014104968981,0.8112737792609866
2017-04-23,-0.9254370830716289,0.8134538327307276
2017-04-24,-0.9257385016876811,0.8135530938486419
2017-04-25,-0.9237030035347535,0.812871545497454
2017-04-26,-0.9256791728285304,0.8123636334866603
2017-04-27,-0.9300047079732724,0.8112572161786268
2017-04-28,-0.9358571238559074,0.8105560337693463
2017-04-29,-0.9448662987806445,0.8099981056945939
2017-04-30,-0.9458858566997052,0.8119089855069758
2017-05-01,-0.9531899683984576,0.8115486842000853
2017-05-02,-0.9621538530370217,0.8108330082087878
2017-05-03,-0.969773905384673,0.8104521894814118
2017-05-04,-0.9738808680484765,0.8104875523736693
2017-05-05,-0.9768372854277426,0.8098354182701288
2017-05-06,-0.9670857019583767,0.8104303885808323
2017-05-07,-0.9483855949776171,0.8118936706598697
2017-05-08,-0.9427501247521923,0.8120605479369492
2017-05-09,-0.9491238621669627,0.8119929950832983
2017-05-10,-0.9532519175877541,0.8116100758118892
2017-05-11,-0.9575825060919023,0.8109326173191571
2017-05-12,-0.9671088067459622,0.8100381835181483
2017-05-13,-0.9738005418692237,0.8103163105578094
2017-05-14,-0.975925024566302,0.8111514567730336
2017-05-15,-0.9783171721435318,0.8106584696530474
2017-05-16,-0.9710781949157383,0.8101655146312423
2017-05-17,-0.9642163776526921,0.8097825997453897
2017-05-18,-0.959969220888225,0.8092687851202754
2017-05-19,-0.9654857843107738,0.8092717749984728
2017-05-20,-0.9737100529335319,0.8094569881152965
2017-05-21,-0.9767135826578838,0.8103922599848086
2017-05-22,-0.9816164570894398,0.8105292948217799
2017-05-23,-0.9874136781196874,0.8106591090802809
2017-05-24,-0.9976839728439729,0.8107562519860536
2017-05-25,-1.0056068963157765,0.8103528958864648
2017-05-26,-1.0129959238823705,0.8094715469218781
2017-05-27,-1.0242589746571684,0.808829423908206
2017-05-28,-1.0456890785516413,0.809045052456121
2017-05-29,-1.062910660765863,0.8092034279340211
2017-05-30,-1.0750850954948987,0.8090990647625249
2017-05-31,-1.0863586036201511,0.8085824995264839
2017-06-01,-1.0903248008183877,0.8081497353086916
2017-06-02,-1.1025682170753348,0.8072491535016676
2017-06-03,-1.1264691838011185,0.8056923103781591
2017-06-04,-1.141687945225173,0.8054966698198648
2017-06-05,-1.1534097277996413,0.8050610934324106
2017-06-06,-1.1610203581353584,0.8049997681761472
2017-06-07,-1.1653125905109842,0.8047897284164037
2017-06-08,-1.1691559624948196,0.8044642874246689
2017-06-09,-1.1706341237083355,0.8043939172091392
2017-06-10,-1.1730227018533828,0.8039565701916712
2017-06-11,-1.1675226901167517,0.8041416106075798
2017-06-12,-1.1650394488681608,0.8040285365733674
2017-06-13,-1.170967882353645,0.803444459452689
2017-06-14,-1.176977110351455,0.8029116678812026
2017-06-15,-1.1860262161467245,0.8025538847376935
2017-06-16,-1.1926919897953745,0.8022956927175255
2017-06-17,-1.1912947358168227,0.802441055522128
2017-06-18,-1.1859642330316678,0.8028682227295166
2017-06-19,-1.1908854527688624,0.8025333631650414
2017-06-20,-1.191436357790649,0.8021424598809507
2017-06-21,-1.1874030947332879,0.8021017137192817
2017-06-22,-1.1860585989460526,0.8019722761434849
2017-06-23,-1.1868808628606888,0.8017831665122326
2017-06-24,-1.183737932388944,0.8019999614702162
2017-06-25,-1.1826535268653595,0.8023853072616774
2017-06-26,-1.1906469056751514,0.8021603864129069
2017-06-27,-1.1957557530863379,0.8020336246235188
2017-06-28,-1.1903605493916058,0.8019966904550979
2017-06-29,-1.2003570742467389,0.8017861153050185
2017-06-30,-1.2016644542000092,0.8010940284998316
2017-07-01,-1.2043008771204593,0.8005148249185134
2017-07-02,-1.2021048278495308,0.8009569080860812
2017-07-03,-1.2084377699463997,0.800946914262011
2017-07-04,-1.2066010287993019,0.8012364232547519
2017-07-05,-1.2075074154513554,0.8009817569566079
2017-07-06,-1.2126684513083381,0.8007457889160131
2017-07-07,-1.2187039070878445,0.8004129775794329
2017-07-08,-1.2217611153768668,0.799869524826421
2017-07-09,-1.2107549646808944,0.8006425877362622
2017-07-10,-1.2034592341332258,0.8005496170169943
2017-07-11,-1.1981882551125453,0.8006096246112392
2017-07-12,-1.1924986967252318,0.8010228991082616
2017-07-13,-1.1949031754561157,0.8011679187956967
2017-07-14,-1.1956398489911244,0.8010964241992583
2017-07-15,-1.1978430679989256,0.8003678082459958
2017-07-16,-1.190938244941353,0.8010738832077694
2017-07-17,-1.1896020798008802,0.8010836948283081
2017-07-18,-1.190129592809953,0.8010669022694074
2017-07-19,-1.1869369484544388,0.8011926864149885
2017-07-20,-1.1804144079329522,0.800764542654672
2017-07-21,-1.1731749080829577,0.800466987521757
2017-07-22,-1.1707814515815067,0.8000126362271016
2017-07-23,-1.1671034343006186,0.8005296421358811
2017-07-24,-1.1666214200607095,0.8001901387428606
2017-07-25,-1.1570133331066952,0.8002146856185486
2017-07-26,-1.1583679257334294,0.8004065474502496
2017-07-27,-1.1624135436229732,0.800242194963375
2017-07-28,-1.1640577314683267,0.8000265953396276
2017-07-29,-1.1885638655783246,0.7992677133830575
2017-07-30,-1.1810502581051523,0.799935971715475
2017-07-31,-1.179101220030199,0.8000082655505901
2017-08-01,-1.1877732454157,0.7998025052728697
2017-08-02,-1.179737910363606,0.7998411518269004
2017-08-03,-1.1766389847152576,0.8001413999616609
2017-08-04,-1.1904799594677322,0.7998176868308712
2017-08-05,-1.213566423710179,0.7992692600680407
2017-08-06,-1.2250755346056146,0.7996109943755331
2017-08-07,-1.220506037731686,0.8000124721897667
2017-08-08,-1.2208904716549969,0.8004203204654398
2017-08-09,-1.2229225642076145,0.8011241439777809
2017-08-10,-1.2178264502432548,0.8016904198250275
2017-08-11,-1.2051132188628506,0.8018223019050131
2017-08-12,-1.202091902148944,0.8016911210355129
2017-08-13,-1.200203018129905,0.8025419989334787
2017-08-14,-1.2181412758611034,0.8028057373879353
2017-08-15,-1.2268969578245532,0.8022530706742349
2017-08-16,-1.2336286152999743,0.8024125180838083
2017-08-17,-1.2254965382271008,0.8024852310358513
2017-08-18,-1.2197320365010276,0.8022098080286256
2017-08-19,-1.2125861808072536,0.8019754330258059
2017-08-20,-1.2001489521272213,0.8022456504442486
2017-08-21,-1.1902004808706954,0.801698858861238
2017-08-22,-1.1842737693507779,0.8017340907194496
2017-08-23,-1.1828667234945582,0.8017088318193961
2017-08-24,-1.1841520141631197,0.8011823069780579
2017-08-25,-1.1744685102138028,0.800460918532355
2017-08-26,-1.1369955944867831,0.8003897314127055
2017-08-27,-1.1077725269424832,0.8005568680133744
2017-08-28,-1.0964787966012033,0.8007214783907242
2017-08-29,-1.085500080409722,0.8005932519461075
2017-08-30,-1.081827915602065,0.8003277198575453
2017-08-31,-1.0644579189244436,0.8001682072828987
2017-09-01,-1.0464379185839847,0.8002176119098746
2017-09-02,-1.0296025365798311,0.8003201817647064
2017-09-03,-1.008121549573187,0.8009540718962037
2017-09-04,-0.9897303406801373,0.8015844168135943
2017-09-05,-0.9815022649297193,0.8017320498127691
2017-09-06,-0.9692768342383148,0.8018404791805817
2017-09-07,-0.9637262515705685,0.8019777433040169
2017-09-08,-0.9646117009555293,0.8021925614226904
2017-09-09,-0.9651026641995982,0.8016256112653581
2017-09-10,-0.9621134856155616,0.8024146097701318
2017-09-11,-0.9555266084696244,0.8029759647798554
2017-09-12,-0.950127430198785,0.8033001692413633
2017-09-13,-0.9409170664777716,0.8039429988899024
2017-09-14,-0.9202206660231392,0.8044585491705287
2017-09-15,-0.8957244697221118,0.8043781217816853
2017-09-16,-0.8721741797278081,0.8043236590762656
2017-09-17,-0.8513058089665171,0.8058921644156591
2017-09-18,-0.8355027981461172,0.8070437606987311
2017-09-19,-0.8409710631492847,0.8071549657066502
2017-09-20,-0.8370765149255486,0.8077741940247147
2017-09-21,-0.8179278288055413,0.8083475765396675
2017-09-22,-0.8052690987744046,0.8083422584002041
2017-09-23,-0.7974180999368133,0.8077656870891012
2017-09-24,-0.7802382088947699,0.8089919648030491
2017-09-25,-0.7691129792567122,0.8089845985809275
2017-09-26,-0.7591819686405394,0.8090390060467549
2017-09-27,-0.752263704230685,0.8094268453930018
2017-09-28,-0.7459522951106775,0.8099848955517531
2017-09-29,-0.7376598780855891,0.8100358324130742
2017-09-30,-0.7294593387917494,0.810194205433435
2017-10-01,-0.7062861533956207,0.8123937624719566
2017-10-02,-0.6948333745407208,0.8119069317382541
2017-10-03,-0.6833151233485517,0.8128129477820656
2017-10-04,-0.6683093720215751,0.8140006280678915
2017-10-05,-0.6595898814744655,0.8145675049131071
2017-10-06,-0.6576166811310801,0.8142390309569179
2017-10-07,-0.6576919678464461,0.8134456072134415
2017-10-08,-0.6514471397858571,0.8151221792691288
2017-10-09,-0.64161341868311,0.8162029734404709
2017-10-10,-0.6327380263386233,0.8164493142996727
2017-10-11,-0.6268758757032807,0.8166556987635452
2017-10-12,-0.6192651422585288,0.8166515561226906
2017-10-13,-0.6083940111477937,0.8170517633644547
2017-10-14,-0.604603800319723,0.816752529233562
2017-10-15,-0.5950700223310581,0.8182828911449554
2017-10-16,-0.5872393974608939,0.8180435354090442
2017-10-17,-0.5787187526296574,0.817466116688089
2017-10-18,-0.5707033128353807,0.817499119033224
2017-10-19,-0.5597157795083106,0.8178114277329472
2017-10-20,-0.5511403137864896,0.818077541457547
2017-10-21,-0.5428757382704117,0.81766381809892
2017-10-22,-0.5383485911198866,0.8194202664203153
2017-10-23,-0.5389635720653355,0.8193285457148766
2017-10-24,-0.5337316387781462,0.8191616021545806
2017-10-25,-0.516407897659089,0.8195189122853941
2017-10-26,-0.4975624201780082,0.8200665899194564
2017-10-27,-0.48803850518689507,0.820297848208993
2017-10-28,-0.4818481660482603,0.8204442745732656
2017-10-29,-0.4683255379413972,0.8219309212818322
2017-10-30,-0.44898358640855984,0.8218838413365764
2017-10-31,-0.4376253998524071,0.8216330478624563
2017-11-01,-0.4278451056117539,0.8215118959915478
2017-11-02,-0.41738286984224016,0.821046779894896
2017-11-03,-0.4066154422443488,0.8204857073904165
2017-11-04,-0.39386576399468864,0.8200972027440582
2017-11-05,-0.374552633865251,0.820829516884881
2017-11-06,-0.2958107283630224,0.8200199833490701
2017-11-07,-0.2870575838080135,0.819423560363945
2017-11-08,-0.27818732078562997,0.8190871959794694
2017-11-09,-0.2692894981557175,0.8188531432177368
2017-11-10,-0.2583708105244207,0.8183520217470807
2017-11-11,-0.24883803761289705,0.8180576361228961
2017-11-12,-0.23318251166192155,0.818923351623065
2017-11-13,-0.2256557081452897,0.8196062968869113
2017-11-14,-0.21868535253178878,0.8196254885240469
2017-11-15,-0.20948462913860738,0.8199067498791818
2017-11-16,-0.20153302687280789,0.8201063009539633
2017-11-17,-0.1689889202614166,0.8188650589582802
2017-11-18,-0.23583811356327525,0.8184956424083626
2017-11-19,-0.22546633573536937,0.8199893223629348
2017-11-20,-0.2167266389372933,0.8199056655261354
2017-11-21,-0.20535291288144522,0.8201583601761204
2017-11-22,-0.1978416574358266,0.8201378067804402
2017-11-23,-0.19171903121273082,0.8213180867993649
2017-11-24,-0.16779301738343505,0.8207783678365504
2017-11-25,-0.1553499356182017,0.8205567888112206
2017-11-26,-0.1482149845401809,0.820361725565634
2017-11-27,-0.14146973743582617,0.8208195133766969
2017-11-28,-0.13530877482100342,0.8211256702297508
2017-11-29,-0.1325647062135205,0.8209446223794432
2017-11-30,-0.14328757913078974,0.8213789410339509
2017-12-01,-0.14261751233504508,0.820661716616305
2017-12-02,-0.442657094382962,0.8222352461430252
2017-12-03,-0.44283386529005697,0.8221473284343225
2017-12-04,-0.41401369940699123,0.8220956380974859
2017-12-06,-0.37750637602347076,0.8207852075278208
2017-12-07,-0.3627725435107988,0.820487230135846
2017-12-08,-0.344984851854877,0.8205315297739056
2017-12-09,-0.3312247609676123,0.8198606283546583
2017-12-10,-0.32188624376393515,0.8199347136260484
2017-12-11,-0.31256656474029204,0.8199824213222896
2017-12-12,-0.30595696370043873,0.8197930351358117
2017-12-13,-0.3016949186675451,0.8196464172166953
2017-12-14,-0.3021831690894192,0.8191299338730538
2017-12-15,-0.3046148835125975,0.8181651133814415
2017-12-16,-0.2972810162501534,0.8169874556551993
2017-12-17,-0.2889055960460725,0.8164020266439909
2017-12-18,-0.2800851870144926,0.8153216715919486
2017-12-19,-0.27749170444941074,0.814643820634684
2017-12-20,-0.27317843554354704,0.8146011067903065
2017-12-21,-0.26845205449621234,0.8143412125171378
2017-12-22,-0.2610480539618091,0.8133298653832561
2017-12-23,-0.25838626720552804,0.8127668758436646
2017-12-24,-0.2548911888248747,0.8133162772529747
2017-12-25,-0.25059708241957473,0.8133500888379531
2017-12-26,-0.24528483841211282,0.8123422773728308
2017-12-27,-0.23945657240301688,0.811381148417246
2017-12-28,-0.16036627669387968,0.8113407854714481
2017-12-29,-0.15486007226041018,0.8097430098645421
2017-12-30,-0.22229172477977915,0.8080955753489304
2017-12-31,-0.1409662020587884,0.8095674633726325
2018-01-01,-0.132908669002336,0.8096092123989196
2018-01-02,-0.12972287965816853,0.8089046055450108
2018-01-03,-0.12375355066145421,0.8075664152789233
2018-01-04,-0.12109741423304875,0.806813036196435
2018-01-05,-0.12620856801657224,0.8050900575248081
2018-01-06,-0.11934504203909725,0.8037585016441724
2018-01-07,-0.11343805640027803,0.803571931974096
2018-01-08,-0.10960726925151644,0.8029448213048686
2018-01-09,-0.09479558849530714,0.8032291161659924
2018-01-10,-0.09107077655609246,0.8028045610645488
2018-01-11,-0.08559303897392789,0.8026870136402132
2018-01-12,-0.08812527725255394,0.8020842027299406
2018-01-13,-0.09080130316592844,0.8018104672870937
2018-01-14,-0.09014778734198836,0.8024347807583536
2018-01-15,-0.08531501936353603,0.8027308068369564
2018-01-16,-0.08402698452008774,0.803006727219923
2018-01-17,-0.08547143807775502,0.8025926153305641
2018-01-18,-0.08931875655657538,0.8023951119037329
2018-01-19,-0.092485465150572,0.8020207658388214
2018-01-20,-0.0954530592430919,0.8018779248174289
2018-01-21,-0.08949295996574085,0.8020662976697469
2018-01-22,-0.09247169581993853,0.8015659431147931
2018-01-23,-0.09287646952665497,0.8012590659597738
2018-01-24,-0.09676490518704887,0.8014259541030309
2018-01-25,-0.09989924049780842,0.8012951835262058
2018-01-26,-0.10038558604571343,0.800886538994746
2018-01-27,-0.10471153760036178,0.8005017843350745
2018-01-28,-0.10011696073602311,0.8020172628996193
2018-01-29,-0.10237987780644414,0.8027140312618428
2018-01-30,-0.10588394001237718,0.8031769462317304
2018-01-31,-0.10643654216725418,0.8036385924914801
2018-02-01,-0.11168708398213884,0.8038409638080096
2018-02-02,-0.1130479617936747,0.8040219104438473
2018-02-03,-0.1162774205602132,0.8041198215409971
2018-02-04,-0.11620024129964707,0.805199643995498
2018-02-05,-0.11650979279438825,0.8054269611729239
2018-02-06,-0.1134079038733835,0.805630058892577
2018-02-07,-0.11499126559636472,0.8062337404614619
2018-02-08,-0.11777788580526871,0.8068535675257643
2018-02-09,-0.12608377905502602,0.8067157607257285
2018-02-10,-0.12934257563113244,0.8065532114818263
2018-02-11,-0.1286748670538003,0.8074243193002397
2018-02-12,-0.13046964318457072,0.8076995003015405
2018-02-13,-0.13386843407815993,0.8073394761869505
2018-02-14,-0.13677450416235015,0.8075957703019951
2018-02-15,-0.2214447556198097,0.8070350050576934
2018-02-16,-0.23429828502810712,0.807199645812648
2018-02-17,-0.24319151480605952,0.8074781345527818
2018-02-18,-0.2507200239566287,0.8084910293906873
2018-02-19,-0.25395983527153504,0.8086258665281829
2018-02-20,-0.24784529024477814,0.8086160572693358
2018-02-21,-0.2464007994615693,0.808497544798033
2018-02-22,-0.24536038203826366,0.8085392617547439
2018-02-23,-0.24777312389622075,0.8081450340174168
2018-02-24,-0.24882792185638214,0.8083968841296197
2018-02-25,-0.24944981429008106,0.809227544971326
2018-02-26,-0.2633024584744833,0.8094623064165819
2018-02-27,-0.25593603515799324,0.8102708792874823
2018-02-28,-0.25331453121247866,0.8103328295241513
2018-03-01,-0.25626000254002945,0.8100991698554033
2018-03-02,-0.2573381718450921,0.8105244365682632
2018-03-03,-0.25686790832970197,0.810777910285287
2018-03-04,-0.2501226675855409,0.8116493742667105
2018-03-05,-0.2526716264716616,0.8121678031071555
2018-03-06,-0.25449009672717715,0.8132638243207158
2018-03-08,-0.2737448998988574,0.8136226701044237
2018-03-09,-0.2772645926917354,0.8135453308650163
2018-03-10,-0.280989969118558,0.8139116945770253
2018-03-11,-0.27776183693428885,0.8141978579422889
2018-03-12,-0.30808492747439675,0.8144245817713232
2018-03-13,-0.31328877251688003,0.8150546465919916
2018-03-14,-0.3166168861877544,0.8159901226035945
2018-03-15,-0.3230814061843509,0.8164484478779991
2018-03-16,-0.33364608709475024,0.8165050363511598
2018-03-17,-0.34455787000199783,0.81714759853343
2018-03-18,-0.351044308460016,0.8187520929719033
2018-03-19,-0.35674166031324994,0.8197291656481771
2018-03-20,-0.36538034518638085,0.8210481287229452
2018-03-21,-0.3882588696951264,0.8219227864983044
2018-03-22,-0.39083617198174636,0.8227700628817184
2018-03-23,-0.3986840818104061,0.8227321561626727
2018-03-24,-0.4089075752532426,0.8228579896688193
2018-03-25,-0.41373894763961094,0.8237446144158099
2018-03-26,-0.42238381635934713,0.8243393618603766
2018-03-27,-0.3493212064901378,0.8251949543961722
2018-03-28,-0.35554612901165666,0.8261809252198458
2018-03-29,-0.35701645832138945,0.8267325769304615
2018-03-30,-0.36339870921076833,0.826605710769604
2018-03-31,-0.36789758284124807,0.8266522728081044
2018-04-01,-0.380815717130317,0.8277526990081746
2018-04-02,-0.40701940571363043,0.8277969033072019
2018-04-03,-0.40950474276329873,0.8283947844578032
2018-04-04,-0.4154369423245006,0.8294917123329625
2018-04-05,-0.4183043320247662,0.830550557692267
2018-04-06,-0.4241660190094133,0.8304448240167092
2018-04-07,-0.3368007262727969,0.8304769318484293
2018-04-08,-0.3345154973135226,0.8322999261944388
2018-04-09,-0.3423310666867433,0.8321027295292842
2018-04-10,-0.37308206359369367,0.8338620165838163
2018-04-11,-0.3827234432339292,0.8343568299521136
2018-04-12,-0.38223509749257684,0.8343089538914795
2018-04-13,-0.38089163540599047,0.8347488766333082
2018-04-14,-0.46271783251586635,0.835872820012706
2018-04-15,-0.4678271008085403,0.8376315858402309
2018-04-16,-0.47078681112103876,0.8385309911630074
2018-04-17,-0.47028476779934814,0.8394468391836213
2018-04-18,-0.4734755128435258,0.8397023692046498
2018-04-19,-0.4758361353627336,0.8400553859846125
2018-04-20,-0.4746034374995307,0.839337036767346
2018-04-21,-0.4797333970156881,0.8391406723434788
2018-04-22,-0.4773099088532151,0.8402228775523106
2018-04-23,-0.47991748182941857,0.8401799196378955
2018-04-24,-0.48411358994527076,0.8396610658607435
2018-04-25,-0.4868446604212419,0.8396305619643124
2018-04-26,-0.4855039857844653,0.8387068325350896
2018-04-27,-0.4849233453062747,0.8387703080241875
2018-04-28,-0.48563410534963586,0.8382603389883319
2018-04-29,-0.4914808287279903,0.8393606774902528
2018-04-30,-0.49823411502746057,0.8387102551647284
2018-05-01,-0.49627499162198513,0.8379533651434742
2018-05-02,-0.4888337960226519,0.8383918387830166
2018-05-03,-0.489577350883075,0.8390797341145264
2018-05-04,-0.5055160967510979,0.8392133503805771
2018-05-05,-0.5146187913495225,0.8390464066139853
2018-05-06,-0.5133058132207703,0.8414454080490283
2018-05-07,-0.5173051579936009,0.8419449512996618
2018-05-08,-0.5217968957039865,0.8420015491870294
2018-05-09,-0.5241975112419844,0.842383295240212
2018-05-10,-0.5248365671926611,0.84360029052104
2018-05-11,-0.5305565666639077,0.8434088576102646
2018-05-12,-0.5276193156576001,0.843339480143093
2018-05-13,-0.5259567654933727,0.8447178702815057
2018-05-14,-0.5357295872199821,0.8449564848234774
2018-05-15,-0.5464840745705333,0.8448404437569653
2018-05-16,-0.5552779729124991,0.8456146857283751
2018-05-17,-0.561206159116765,0.8463137297715022
2018-05-18,-0.5667878979270348,0.8456904556865207
2018-05-19,-0.5691594600901536,0.8456564199633104
2018-05-20,-0.5702338345274275,0.8470139374058671
2018-05-21,-0.577511219353083,0.8474609564373081
