DATE,DVV,CC
2016-04-20,0.5151870606119363,0.7516484176484066
2016-04-21,0.5078051256056145,0.7538956725146104
2016-04-22,0.49676939439058915,0.7564422398579456
2016-04-23,0.4912102111290917,0.7588560361527019
2016-04-24,0.4776406307050736,0.7600929812062595
2016-04-25,0.44965826457051555,0.7613666420846662
2016-04-26,0.43350394210196097,0.7620923132279007
2016-04-27,0.4300071418387965,0.7640544595647387
2016-04-28,0.4266856142095057,0.7653390490614395
2016-04-29,0.42205596944693974,0.7668768887096481
2016-04-30,0.4153656741999416,0.7679032439513468
2016-05-01,0.41676381834543436,0.7681463206743534
2016-05-02,0.4151241005427364,0.7690226099218314
2016-05-03,0.34529358916297703,0.7698529262106442
2016-05-04,0.34384289331322654,0.7710368717845715
2016-05-05,0.30378859722508966,0.7722522600723902
2016-05-06,0.2981208829217231,0.7732333679420936
2016-05-07,0.294704423528631,0.7742276872986861
2016-05-08,0.29427367209021593,0.7746897896117784
2016-05-09,0.2925383212245483,0.7755021584314117
2016-05-10,0.2901281533441466,0.776091392817037
2016-05-11,0.29342008654174784,0.7761345096985983
2016-05-12,0.2889042781724134,0.7773612934191244
2016-05-13,0.2906128509425803,0.7780845550108973
2016-05-14,0.29391536831282633,0.7787660827345995
2016-05-15,0.2974823300532168,0.7785925354393373
2016-05-16,0.29382048765444,0.7791283663629266
2016-05-17,0.2913959310244995,0.7797218304971711
2016-05-18,0.26582091083645,0.780500042781592
2016-05-19,0.2602701941662078,0.7813468319356116
2016-05-20,0.2516026349452511,0.7825709338582254
2016-05-21,0.24549315713095998,0.7838096528133234
2016-05-22,0.2429232790993342,0.7843991905139986
2016-05-23,0.237429847561822,0.7852725589768911
2016-05-24,0.2287604062196766,0.7869659656844957
2016-05-25,0.22230883881588312,0.7880294243968787
2016-05-26,0.21702420223603452,0.7896031408481394
2016-05-27,0.11026111600407969,0.7905654707815725
2016-05-28,0.10994178703396579,0.7912461536737853
2016-05-29,0.17103377280792093,0.79190781362279
2016-05-30,0.17012980232015332,0.7921917899469092
2016-05-31,0.1667159011727809,0.7938637028338471
2016-06-01,0.14511721792304222,0.7953527370159293
2016-06-02,0.14637461723515913,0.7956130894667708
2016-06-03,0.14381216835014712,0.7962697320802846
2016-06-04,0.1417279823204491,0.7973086710700332
2016-06-05,0.14251361187777722,0.7980301474480206
2016-06-06,0.06446138903154895,0.7992301062908391
2016-06-07,0.06358962689925114,0.8006173973597297
2016-06-08,0.06965250610912123,0.8016142573250126
2016-06-09,0.07221413922640854,0.8035782709413962
2016-06-10,0.07583644166760059,0.8037471328933964
2016-06-11,0.08052138319386064,0.805741475522814
2016-06-12,0.07350808467113754,0.8048706441367558
2016-06-13,0.08557808533325952,0.8063192980402981
2016-06-14,0.03051239661819788,0.8093593889226158
2016-06-15,0.011693517003214778,0.8117811642959893
2016-06-16,0.009239677849356087,0.8144581730286837
2016-06-17,-0.00503888783827426,0.8145029412308636
2016-06-18,-0.002772527061085042,0.8148341861351243
2016-06-19,0.00032687644034287456,0.8143875562442874
2016-06-20,0.0031398642389418884,0.8140412848339822
2016-06-21,0.018150559912974686,0.8152574144861947
2016-06-22,0.01889306843520068,0.8165671784644482
2016-06-23,0.0224675911007074,0.81534863522141
2016-06-24,0.001430697576062217,0.8160013332036172
2016-06-25,-0.02740192082829783,0.8157006737529866
2016-06-26,-0.021890233292767066,0.8149682343213871
2016-06-27,-0.01425083194802382,0.8153023955316905
2016-06-28,-0.011895144828632513,0.8162761250093563
2016-06-29,-0.007944738896234711,0.8163220838716542
2016-06-30,-0.005780105911684633,0.8167890911014067
2016-07-01,-0.008489455185598394,0.8182112656341882
2016-07-02,-0.0037838214843358684,0.8190136759248475
2016-07-03,0.0023932993306709223,0.8195229553622222
2016-07-04,0.005598727604008403,0.8196106931721219
2016-07-05,0.007125893941888628,0.820801751898238
2016-07-06,0.006953060583588816,0.822044968938665
2016-07-07,0.004387861601557867,0.8235921133827259
2016-07-08,0.07003437445877798,0.8245632890165308
2016-07-09,0.054970959363157434,0.8256793972244563
2016-07-10,0.027081817675950835,0.8263109255334018
2016-07-11,0.029185288056887002,0.8272548507453003
2016-07-12,0.033965683964891545,0.8284703667839474
2016-07-13,0.03600365914730371,0.8296446053459984
2016-07-14,0.038005529258709425,0.8300953201011605
2016-07-15,0.03911964329280133,0.8311578852645141
2016-07-16,0.04208524772831334,0.8323789509999431
2016-07-17,0.04535297134914679,0.8326032281070459
2016-07-18,0.05125224260448963,0.8321811596612131
2016-07-19,0.056792013681537974,0.8321842560980771
2016-07-20,0.06087748126220098,0.8316803443094312
2016-07-21,0.06969650627617444,0.831439125001587
2016-07-22,0.07605239208319518,0.8310354249676767
2016-07-23,0.08371403599909688,0.830946247242549
2016-07-24,0.09546015849638287,0.8298824768153307
2016-07-25,0.10351402988253595,0.8293568557926196
2016-07-26,0.11195845449219753,0.828672940919607
2016-07-27,0.24561726472173856,0.8282303630820844
2016-07-28,0.25365434448532653,0.8271869426876721
2016-07-29,0.26158014502283855,0.8271435992927101
2016-07-30,0.26462881327924587,0.8269521160298507
2016-07-31,0.26919502665348716,0.8265096201750998
2016-08-01,0.2766132957350727,0.8257278020485683
2016-08-02,0.28956175535557604,0.8251550302434455
2016-08-03,0.30278822089287905,0.824561095332311
2016-08-04,0.18804025748181047,0.8234744902040684
2016-08-05,0.19949555595067392,0.8228538489813295
2016-08-06,0.20911296984904934,0.8220917886736493
2016-08-07,0.22232808753562178,0.8211668614543806
2016-08-08,0.22812492789981056,0.8205930939694225
2016-08-09,0.23219364965075887,0.8209539676213916
2016-08-10,0.2373707530164122,0.8189476943834461
2016-08-11,0.2417358603365314,0.8183268288250928
2016-08-12,0.24578249269838448,0.8185271145585646
2016-08-13,0.2507357410509521,0.8197698312615569
2016-08-14,0.2560751721698016,0.8187203207274099
2016-08-15,0.26058401491064714,0.8183365257471954
2016-08-16,0.26525396077603064,0.8184143375566147
2016-08-17,0.27187919755399,0.8184420880259272
2016-08-18,0.27729157361021545,0.8181890713160231
2016-08-19,0.21822061730806852,0.8185942802271423
2016-08-20,0.2155769597663192,0.8186314207554881
2016-08-21,0.24122908038199042,0.8176963937490257
2016-08-22,0.24819845497448634,0.8157883040227913
2016-08-23,0.49590579106357063,0.8142230780623491
2016-08-24,0.501512108345981,0.8141009987174967
2016-08-25,0.5072207503177174,0.8135661560873338
2016-08-26,0.5121791834463848,0.8142699610982205
2016-08-27,0.5159410866117304,0.8144195776705623
2016-08-28,0.517298232451339,0.8141859185448461
2016-08-29,0.5220726963679974,0.8140900639606942
2016-08-30,0.5253922492498919,0.8140683876784145
2016-08-31,0.5276745448270707,0.8155097533023127
2016-09-01,0.5298741764401509,0.8165951448350967
2016-09-02,0.5341373805148995,0.8163911125416348
2016-09-03,0.5376918162501966,0.8167232945909162
2016-09-04,0.5442180549414974,0.8153504902001685
2016-09-05,0.5483399541648166,0.8144514445716939
2016-09-06,0.5548818259809987,0.814022353521793
2016-09-07,0.5623220533485169,0.8131913604172546
2016-09-08,0.5672276655012186,0.8136332264287178
2016-09-09,0.5799767266600134,0.8120720324156726
2016-09-10,0.5809959334911574,0.8119609721524744
2016-09-11,0.5810620445971446,0.8094472617341737
2016-09-12,0.5794390695398453,0.8070807092919512
2016-09-13,0.5782116368055618,0.8055178259846417
2016-09-14,0.5836531501634237,0.8030133125347668
2016-09-15,0.5905855030889631,0.8055101229271081
2016-09-16,0.5916434521081858,0.8079731616360958
2016-09-17,0.7274506384336987,0.8105513554453507
2016-09-18,0.7304890832941998,0.8124381426331946
2016-09-19,0.7352545227592299,0.8132974610748711
2016-09-20,0.7370943511521078,0.815199233004678
2016-09-21,0.7405349530527704,0.8178318988669605
2016-09-22,0.7443896180694533,0.8206578635182511
2016-09-23,0.7492671547215175,0.8242812209342184
2016-09-24,0.7534242153538775,0.8262525758200268
2016-09-25,0.7490721225101198,0.8266029463997456
2016-09-26,0.7519330861082312,0.8269933237140382
2016-09-27,0.7516928569024041,0.8282824123462953
2016-09-28,0.7569298472695754,0.8292417672550216
2016-09-29,0.7574839301145163,0.8296196531743224
2016-09-30,0.758130578268659,0.8303132623887686
2016-10-01,0.7548032159721749,0.8302514034302653
2016-10-02,0.7518108425487655,0.8295158916336733
2016-10-03,0.7469118757904757,0.8290203323628018
2016-10-04,0.7437994289518259,0.8287193703057658
2016-10-05,0.7375073635177144,0.8283680229046044
2016-10-06,0.7324042507295988,0.8283575892913654
2016-10-07,0.7299455054002627,0.8285417537748246
2016-10-08,0.7258177930299542,0.8280454662311679
2016-10-09,0.7188185274630995,0.8265225014378745
2016-10-10,0.7139390342970138,0.8253925700341657
2016-10-11,0.709134798954105,0.8250906003653724
2016-10-12,0.700397785754954,0.8255889621268814
2016-10-13,0.692604644928257,0.8252950846401145
2016-10-14,0.6819174147212319,0.825362170252055
2016-10-15,0.6769602421580472,0.8248992959324478
2016-10-16,0.6686548961609932,0.8234032495756578
2016-10-17,0.6592750646470392,0.822393016171465
2016-10-18,0.6542251188114049,0.8216286648169469
2016-10-19,0.6488753537565413,0.8217243054614618
2016-10-20,0.6414076890716627,0.8214183502712374
2016-10-21,0.6336395214631134,0.8212671109967971
2016-10-22,0.6258858819590671,0.8214229762948191
2016-10-23,0.6131489081143444,0.8211732805885241
2016-10-24,0.6013507944456742,0.8207366159804999
2016-10-25,0.594746004564924,0.8201937562908277
2016-10-26,0.5886987343250155,0.8204887504333166
2016-10-27,0.5821921998119343,0.8204968790106402
2016-10-28,0.5709597198231561,0.8211912214550495
2016-10-29,0.5647763913974931,0.821275740923077
2016-10-30,0.5580806360351255,0.8202674369165989
2016-10-31,0.5512739960806076,0.8195788774387932
2016-11-01,0.5450718958753061,0.8189431889960734
2016-11-02,0.5367210640293362,0.8190187272483048
2016-11-03,0.530787524133432,0.8182565454750405
2016-11-04,0.5194152985806223,0.8182020961947022
2016-11-05,0.5141062780731323,0.8172808526680881
2016-11-06,0.5017558576081205,0.8160694169429658
2016-11-07,0.4995265583824475,0.8140869718443463
2016-11-08,0.4931639234616411,0.812256298480821
2016-11-09,0.4884800858667169,0.8113051487646028
2016-11-10,0.4847332649600478,0.8105888566289072
2016-11-11,0.48029662351704094,0.8093546452436577
2016-11-12,-0.10589938256912977,0.8121884032296199
2016-11-13,-0.11176604272956378,0.8107067181207049
2016-11-14,-0.11330685355991763,0.8091699472216529
2016-11-15,-0.1523356918468504,0.8093123464193693
2016-11-16,-0.1599693941736487,0.8093516309396753
2016-11-17,-0.2282517165729979,0.8083703597413313
2016-11-18,-0.22401769352670037,0.8082444250754549
2016-11-19,-0.22859055756959157,0.8079339752061129
2016-11-20,-0.2286980406653118,0.8066698481194996
2016-11-21,-0.22846209468020803,0.8060332589094223
2016-11-22,0.06297444156370613,0.8043014766586007
2016-11-23,0.06096609895138418,0.804392103340146
2016-11-24,0.05980351706553815,0.8038676263020073
2016-11-25,0.12935338253118844,0.8029136270992661
2016-11-26,0.12605404085817978,0.8033367688675473
2016-11-27,0.12178140985440498,0.8026596764964833
2016-11-28,0.13221949250144674,0.8026784209711693
2016-11-29,0.1296608685842924,0.8030122411084432
2016-11-30,0.12852014973365944,0.8022300667718041
2016-12-01,0.1247008561431734,0.8036599540293844
2016-12-02,0.12284533020148962,0.8043427088105468
2016-12-03,0.11294737760160782,0.8057266892364039
2016-12-04,0.10790777574550875,0.8051736077914937
2016-12-05,0.12409373599315938,0.8054546233486595
2016-12-06,0.11616949658702963,0.8071634064215327
2016-12-07,0.10647523498879112,0.8070078357840368
2016-12-08,0.13635693756110062,0.807924987323928
2016-12-09,0.13362607029536414,0.8100611294844792
2016-12-10,0.12867219486236106,0.8118418721641234
2016-12-11,0.12762884342096986,0.8117796270209899
2016-12-12,0.14395190914081812,0.8114045543526716
2016-12-13,0.1339438824831928,0.8129287918735351
2016-12-14,0.13391117217302614,0.8112226323936245
2016-12-15,0.13566940210882328,0.8097594057072912
2016-12-16,0.1465336756628065,0.8083846388345276
2016-12-17,0.14870097376784186,0.8079227893964801
2016-12-18,0.14570875002458825,0.8065624108231148
2016-12-19,0.24060015573089644,0.8044106377418064
2016-12-20,0.22817376333458708,0.8037909073044214
2016-12-21,0.21614049080134415,0.8020316786533089
2016-12-22,0.19796460036949956,0.799917794717744
2016-12-23,0.0780452219413648,0.7992140232511862
2016-12-24,0.07009649508979332,0.7985662348463455
2016-12-25,0.05454993984422289,0.7966381335159798
2016-12-26,0.10365090543073434,0.7959697460294402
2016-12-27,0.1005085772999423,0.7957692558771085
2016-12-28,0.0683305167539372,0.7970662904304583
2016-12-29,0.06752332964707089,0.7981482021737316
2016-12-30,0.08338028318483197,0.799944502701986
2016-12-31,0.07993036682165805,0.8029226413336513
2017-02-23,-0.04588876360378384,0.808931586306999
2017-02-24,-0.05093123648310828,0.8110720545219055
2017-02-25,-0.08450950139291927,0.8164348745383753
2017-02-26,-0.0860188951012734,0.8127415759661886
2017-02-27,-0.08070475411226546,0.8071431753789171
2017-02-28,-0.09737417483063845,0.8091366726658422
2017-03-01,0.045301924474061624,0.8102339564616974
2017-03-02,0.01803469841423562,0.8178972689712868
2017-03-03,0.012386143835840831,0.8193121946200826
2017-03-04,-0.07833618011512126,0.824220330304443
2017-03-05,-0.07992924498048865,0.8218913218966373
2017-03-06,-0.07321947411738727,0.8140721868489867
2017-03-07,-0.10718486530307446,0.8193031489831206
2017-03-30,0.053803875340476565,0.7965781940962944
2017-03-31,0.05096450599331885,0.7947249278196429
2017-04-01,0.020452555202206197,0.7966079597447255
2017-04-02,0.0032980409282091987,0.7890723375131206
2017-04-03,-0.12837400226645002,0.7864071688324816
2017-04-04,-0.12935028351702896,0.7846314874887675
2017-04-05,-0.2255708363166237,0.7870052417590893
2017-04-06,-0.2521465081750399,0.7837293757247894
2017-04-07,-0.2557654111350696,0.7843609064153443
2017-04-08,-0.24331014313100502,0.7797167426170686
2017-04-09,-0.23835678159206417,0.7769649545291164
2017-04-10,-0.2500708437656176,0.7795414162920961
2017-04-11,-0.272166495945026,0.7829908816164359
2017-04-12,-0.2594966150882097,0.7815694561962007
2017-04-13,-0.2561554595838166,0.77663661652075
2017-04-14,-0.27681754684154897,0.7787318144141777
2017-04-15,-0.2647058192888077,0.7759633584553393
2017-04-16,-0.25261643673339085,0.7728061982856161
2017-04-17,-0.24450947538748,0.7697215407378124
2017-04-18,-0.26596082608908383,0.7737099157230645
2017-04-19,-0.4230256342257617,0.7771260746821407
2017-04-20,-0.41165525120059987,0.7766837063907668
2017-04-21,-0.40025312311478484,0.7759259807587134
2017-04-22,-0.39872161580212095,0.7761219077388795
2017-04-23,-0.39011303112907364,0.7742521763078082
2017-04-24,-0.37912727096261223,0.7719564147854251
2017-04-25,-0.3735135285503659,0.7714185110666965
2017-04-26,-0.372195693684871,0.7715624251330269
2017-04-27,-0.3823371823750577,0.7752534409451062
2017-04-28,-0.3729941783001001,0.774044882987476
2017-04-29,-0.37061471840785853,0.7733668919338991
2017-04-30,-0.36310990360019146,0.771402199504907
2017-05-01,-0.3632789449981581,0.7720600361269714
2017-05-02,-0.36525762733277767,0.7732231038402533
2017-05-03,-0.35915283296415,0.7724550674642324
2017-05-04,-0.3545231695843171,0.7717080784056966
2017-05-05,-0.3822833475814161,0.7743436341836032
2017-05-06,-0.3824251382624383,0.7758980072371955
2017-05-07,-0.37535889924055965,0.7755850970574114
2017-05-08,-0.3750362280773884,0.7768598373410678
2017-05-09,-0.379504191505077,0.779963086149894
2017-05-10,-0.3876891280465196,0.783389561522615
2017-05-11,-0.39261955941192755,0.7864763948913712
2017-05-12,-0.3939975220521086,0.7877268852572042
2017-05-13,-0.39510211064383716,0.7888665372625268
2017-05-14,-0.3896192604484315,0.7872397017677293
2017-05-15,-0.39231545542990043,0.7885476742888048
2017-05-16,-0.31600577236221855,0.7911929600381525
2017-05-17,-0.32088084749857154,0.7938426883706894
2017-05-18,-0.3206135843632587,0.7945798306828123
2017-05-19,-0.3650982524389236,0.7971051861423878
2017-05-20,-0.3768042581841028,0.7983111935437679
2017-05-21,-0.34253900152905015,0.7973985693971394
2017-05-22,-0.32216186566357113,0.7983145610226877
2017-05-23,-0.3394468649655501,0.8003502356314346
2017-05-24,-0.3493874839470633,0.80107458664828
2017-05-25,-0.37058887351523473,0.8028115147777798
2017-05-26,-0.37192309973153176,0.8043671618207926
2017-05-27,-0.3776858578565763,0.8060476674179023
2017-05-28,-0.37880452964491745,0.8054029253840204
2017-05-29,-0.42975167938314024,0.8057540563564265
2017-05-30,-0.43553429385552644,0.8065084604266106
2017-05-31,-0.4307806522544655,0.805871085069996
2017-06-01,-0.43222871843213534,0.8062325492260056
2017-06-02,-0.44230528768775695,0.8041341172726019
2017-06-03,-0.4541131560262531,0.8041596512912614
2017-06-04,-0.450588207001666,0.8026364367327065
2017-06-05,-0.41484748500043384,0.7990574200509243
2017-06-06,-0.412290891047666,0.7988652518593926
2017-06-07,-0.40941824582215675,0.7988974891251581
2017-06-08,-0.40278403945908486,0.7982841193399219
2017-06-09,-0.3987665139338433,0.7980853191145819
2017-06-11,-0.3916574035448288,0.7965973060666371
2017-06-12,-0.38571258460139224,0.7958592995544118
2017-06-13,-0.3564955511954058,0.796144054742498
2017-06-14,-0.3514424960059723,0.7959461066750306
2017-06-15,-0.34790311440419525,0.7958517849540859
2017-06-16,-0.3445356310376574,0.7954508407960168
2017-06-17,-0.32153325988496734,0.7950902281286379
2017-06-18,-0.314930243096777,0.7936640768945452
2017-06-19,-0.30792498192561124,0.7926653198113002
2017-06-20,-0.3012830676669957,0.792665822554542
2017-06-21,-0.29772784655121504,0.7921527837420712
2017-06-22,-0.2942521482713216,0.7920502595773973
2017-06-23,-0.289792478532703,0.7915986149960499
2017-06-24,-0.2840956069018558,0.7908459746710991
2017-06-25,-0.27723787866400046,0.7896491080745618
2017-06-26,-0.27228868568087233,0.7887189464201877
2017-06-27,-0.26868792716458967,0.7885834261537445
2017-06-28,-0.2624020904157443,0.787975785331947
2017-06-29,-0.25036109997066314,0.7869015040762838
2017-06-30,-0.24214210783246304,0.7860519626702731
2017-07-01,-0.2365536909795033,0.7864972290447738
2017-07-02,-0.22856079986850167,0.7854411854414627
2017-07-03,-0.21907807588495087,0.7847149862232237
2017-07-04,-0.20697661471980897,0.7832375446807124
2017-07-05,-0.19937361415432564,0.7825977410537076
2017-07-06,-0.19047935716158115,0.7818611350820337
2017-07-07,-0.188667174685443,0.7826635244081231
2017-07-08,-0.18611781541185868,0.7827252866189635
2017-07-09,-0.17605725548398896,0.7810806090554332
2017-07-10,-0.16586335383152756,0.7796652778218719
2017-07-11,-0.1589413518920479,0.7795370151691023
2017-07-12,-0.1530068661432966,0.7796564105410342
2017-07-13,-0.12450904177838032,0.7785883704637573
2017-07-14,-0.028422361025726033,0.7769228350262253
2017-07-15,-0.022264660688538964,0.7767710873517446
2017-07-16,-0.01717961905765176,0.7770898338490378
2017-07-17,-0.008416094145813364,0.7756475265795161
2017-07-18,-0.00044638619986801597,0.7743935103871712
2017-07-19,0.002697405709373677,0.7755989861353572
2017-07-20,0.008159481351408608,0.7760945566615214
2017-07-21,0.015957852920087785,0.7760418211437395
2017-07-22,0.020034282213916572,0.7767395553293078
2017-07-23,0.02524868678472773,0.7772886707580392
2017-07-24,0.030244993945118502,0.7777669337550203
2017-07-25,0.03819521951762756,0.7776382446169445
2017-07-26,0.03507387793509338,0.7765611158887121
2017-07-27,0.04221083406157316,0.7766502514411556
2017-07-28,0.046577502127858904,0.7766295538976464
2017-07-29,0.05227422897524036,0.7767145645511976
2017-07-30,0.07201204569612052,0.7762980774970817
2017-07-31,0.08148687957967372,0.7762327587526019
2017-08-01,0.08186942331331006,0.7776929603480186
2017-08-02,0.08479151458436135,0.7775820795350994
2017-08-03,0.09223468658470911,0.7764487868976557
2017-08-04,0.09807803227372053,0.775719109885658
2017-08-05,0.10251431959074474,0.7755251132880677
2017-08-06,0.1110361605333304,0.7743296943716028
2017-08-07,0.12119595115076102,0.7728565302842417
2017-08-08,0.14515711292204822,0.771649638103123
2017-08-09,0.15584410038946503,0.7705729186030689
2017-08-10,0.16117289170566115,0.7700074616508068
2017-08-11,0.16484702699762616,0.7695444152607915
2017-08-12,0.16642184340145064,0.7698284567826903
2017-08-13,0.1748046271749212,0.7691609030576197
2017-08-14,0.18291089140879951,0.7683961990385555
2017-08-15,0.19455359699817917,0.7676802769291299
2017-08-16,0.20003367229582378,0.7673401464355043
2017-08-17,0.20523559342795666,0.7662084154582592
2017-08-18,0.2099233059387614,0.7655072197812482
2017-08-19,0.2115490105504348,0.7651329945072549
2017-08-20,0.21651358957042904,0.7643110544898912
2017-09-05,0.34467375285545815,0.7595520145344437
2017-09-06,0.3511395229343479,0.7597061178774884
2017-09-07,0.3543655601306146,0.759790633857751
2017-09-08,0.3533974258881459,0.7595481100158129
2017-09-09,0.3573180216957884,0.759673439485855
2017-09-10,0.3625432766193101,0.7595403857141781
2017-09-11,0.3731981817386996,0.7600570864959622
2017-09-12,0.37768498932915545,0.75976323368784
2017-09-13,0.38397884190855963,0.7600700933591805
2017-09-14,0.3665059684201683,0.7598482073948988
2017-09-15,0.36730615651619936,0.7595477695485205
2017-09-16,0.35744153425858133,0.7594611721178425
2017-09-17,0.3610167831777847,0.7594669051939191
2017-09-18,0.36375596923266307,0.7597101620637812
2017-09-19,0.3611608923064127,0.7598608410760803
2017-09-20,0.3625697819669089,0.7598025619693096
2017-09-21,0.3643399165160138,0.760213704062638
2017-09-22,0.36500733033043653,0.7601107309759736
2017-09-23,0.36487709879521646,0.7596689134777019
2017-09-24,0.36612021309319864,0.7598756676638245
2017-09-25,0.3429268648015903,0.760748440755483
2017-09-26,0.343098406996718,0.7606398362417827
2017-09-27,0.34460979832904653,0.7607852963835126
2017-09-28,0.3481633176297681,0.7611934113017812
2017-09-29,0.3485507411554944,0.7609366984602496
2017-09-30,0.34572919787669676,0.7604553841039006
2017-10-01,0.34717141126764395,0.7602890631514782
2017-10-02,0.3473929136459935,0.7601674958633099
2017-10-03,0.34683690100836184,0.7601712104197134
2017-10-04,0.3445865110518603,0.7599515207109591
2017-10-05,0.3364581287561027,0.7598632616457065
2017-10-06,0.29522496695372596,0.7594071237213876
2017-10-07,0.27465567072677566,0.7589697215834356
2017-10-08,0.27894919909767757,0.7580984236299493
2017-10-09,0.2783914802570558,0.757103445006948
2017-10-10,0.27717453595853114,0.757461102633277
2017-10-11,0.27663187508616766,0.757940398206902
2017-10-12,0.27435454441791424,0.7581500142674397
2017-10-13,0.2677434665621398,0.7583820188351998
2017-10-14,0.1782810233144153,0.760327391631091
2017-10-15,0.17958761411834398,0.76027130679478
2017-10-16,0.1806577691429781,0.7606316572718245
2017-10-17,0.18212030876271737,0.7599838602201534
2017-10-18,0.18212726891607633,0.7598203707178893
2017-10-19,0.18152480857686606,0.76001311768124
2017-10-20,0.17965219056719559,0.7606932772669863
2017-10-21,0.1744535162226394,0.7611867064444544
2017-10-22,0.16874608671541025,0.7612448155337203
2017-10-23,0.1696033742511728,0.7615986259431653
2017-10-24,0.14051769472210013,0.7617102398559134
2017-10-25,0.07832519367346064,0.762034425333825
2017-10-26,0.07936462794653004,0.7621952006142796
2017-10-27,0.07068717689517702,0.7629779813823643
2017-10-28,0.06516164010991278,0.763745996464031
2017-10-29,0.06648228888858414,0.7640741999425563
2017-10-30,0.0730969173415512,0.7632054791868489
2017-10-31,0.07102841148562186,0.7642123225518492
2017-11-01,0.0650043431750486,0.7648311580059944
2017-11-02,0.05963756906803915,0.7655804036115813
2017-11-03,0.16544636514029368,0.7662431188305443
2017-11-04,0.15013387898618574,0.7669637433303484
2017-11-05,0.13262924973072118,0.7667898364612155
2017-11-06,0.1319826446194072,0.7667630366205586
2017-11-07,0.07487608668825371,0.7668931426286971
2017-11-08,0.06852697714217691,0.7671527428410727
2017-11-09,0.0636201258162751,0.7673577710296777
2017-11-10,0.052543505789890026,0.7673908723517394
2017-11-11,0.04365926144930355,0.7673949802784785
2017-11-12,0.04009610341665341,0.7664611181267751
2017-11-13,0.03817788052734091,0.7659276107950984
2017-11-14,0.03355861067727841,0.7660356382151102
2017-11-15,0.054156561385046875,0.766741939537832
2017-11-16,0.053463447739656285,0.7671666581811962
2017-11-17,0.04892754377083011,0.767710272582382
2017-11-18,0.03820965772970687,0.7685600738981844
2017-11-19,0.04057324933412967,0.7683746845062035
2017-11-20,0.03981077060185638,0.7687724799208892
2017-11-21,0.03574178968373958,0.7694400561766728
2017-11-22,0.031215629458609225,0.7703941042571072
2017-11-23,0.03255985287836171,0.7701153531113818
2017-11-24,0.03181040955323738,0.7701532683516567
2017-11-25,0.03205124757841227,0.7702719490213056
2017-11-26,0.08448268115572236,0.7698018343588429
2017-11-27,0.08482234883836023,0.7697507560699214
2017-11-28,0.08309173550875612,0.7702404547615173
2017-11-29,0.08005538314354164,0.770825678964601
2017-11-30,0.06400708358611411,0.7713524632360137
2017-12-01,0.05919197794266166,0.7717403958707372
2017-12-02,0.056030845415423844,0.7717537927660122
2017-12-03,0.060332871159656104,0.7710737261332042
2017-12-04,0.05863148764789227,0.7709158958596138
2017-12-06,0.07380917391202034,0.7678300235806715
2017-12-07,0.06617828187785312,0.7689241494408788
2017-12-08,0.05993902909265301,0.7693766657032909
2017-12-09,0.04212216743650128,0.7703647065983908
2017-12-10,0.03780464616350457,0.7700248609121471
2017-12-11,0.030611625555865215,0.7705029611915165
2017-12-12,-0.06074517304372826,0.7709920682950853
2017-12-13,-0.06410667710355972,0.7714806245740877
2017-12-14,-0.066717447853569,0.7719231682945327
2017-12-15,-0.07301741340712477,0.772350332342195
2017-12-16,-0.0835067399810178,0.7730468327641039
2017-12-17,-0.08665686946377858,0.7721689029973947
2017-12-18,-0.09103891715638067,0.7720380798031214
2017-12-19,-0.09486322725597077,0.7721891382575994
2017-12-20,-0.10308633073535313,0.7723680753415832
2017-12-21,0.18058014741269618,0.770558708870372
2017-12-22,0.16761726639473323,0.7708948759305455
2017-12-23,0.1591120911430574,0.7709925903017899
2017-12-24,0.15694397831303475,0.769078460712618
2017-12-25,0.15582654157084164,0.7679286002516305
2017-12-26,0.15142399893889763,0.7671284839629339
2017-12-27,0.14273052050377796,0.7668998826270533
2017-12-28,0.13848130345303625,0.7664260248403378
2017-12-29,0.13439537330696708,0.7662479542931073
2017-12-30,0.1286735209144034,0.765577601291488
2017-12-31,0.12292423249866521,0.7638713551367934
2018-01-01,0.12079129261566546,0.7617030382868397
2018-01-02,0.11868890660497133,0.7596723001651733
2018-01-03,0.119445575721293,0.7586878460436363
2018-01-04,0.11737085106969848,0.7579441632645993
2018-01-05,0.11572059701293938,0.7579904894866663
2018-01-06,0.1126554831286674,0.7584253016966693
2018-01-07,0.11337357816126328,0.7578590906069699
2018-01-08,0.11252416498368797,0.7568245039544408
2018-01-09,0.1432583930012709,0.7558362592527557
2018-01-10,0.1611749965048717,0.7550102030123466
2018-01-11,-0.15766765761294463,0.7572493849159702
2018-01-12,-0.16293105601693045,0.7570947250755902
2018-01-13,-0.17229247079348037,0.7571797156844307
2018-01-14,-0.17567119708224344,0.7563365385934229
2018-01-15,-0.18035893901052263,0.7554630810307962
2018-01-16,-0.18798708562924663,0.7552684270181014
2018-01-17,-0.2372423187748393,0.7551648772096383
2018-01-18,-0.2518093867973747,0.7553648703850164
2018-01-19,-0.26138874150599695,0.7549070990137448
2018-01-20,-0.2510505140380217,0.7555576469791989
2018-01-21,-0.20461697423740824,0.7554056426132677
2018-01-22,-0.18846313310671622,0.7559152909328488
2018-01-23,-0.18604357059119095,0.75653090687551
2018-01-24,-0.18454254547419904,0.7572103006393761
2018-01-25,-0.18068266361181298,0.7575499098241562
2018-01-26,-0.17832339990721544,0.7579038690920099
2018-01-27,-0.17260691635458159,0.7586496922555002
