DATE,DVV,CC
2014-10-28,0.2951242718357829,0.9628440728539165
2014-10-29,0.29484747703154696,0.9628205803374427
2014-10-30,0.2941517190095989,0.9627396861758818
2014-10-31,0.29490249787447304,0.962776160182626
2014-11-01,0.29430161149189604,0.9630490837956073
2014-11-02,0.29130024791544173,0.9629796580010772
2014-11-03,0.2900498915524598,0.962910842604103
2014-11-04,0.2900240254530464,0.9629816783962422
2014-11-05,0.2890648162561882,0.9629145297709413
2014-11-06,0.28901998674847307,0.9629105332821336
2014-11-07,0.2884917627598144,0.9631952976906331
2014-11-08,0.28786795910675655,0.9635501929461349
2014-11-09,0.2866064523266186,0.9638156987540094
2014-11-10,0.28565163277431416,0.964018741632454
2014-11-11,0.2851666647525306,0.9641061021179249
2014-11-12,0.2837068599274864,0.9643768065020099
2014-11-13,0.2810957375312531,0.9644854757004712
2014-11-14,0.2797171110758303,0.9646838195951831
2014-11-15,0.27796076485764243,0.9646148466403808
2014-11-16,0.2765859552050664,0.964640117456006
2014-11-17,0.27454587284279924,0.9648412986104243
2014-11-18,0.2732977438042415,0.9649257576272482
2014-11-19,0.27234687179898975,0.9650845622714289
2014-11-20,0.2720542069463716,0.9651659971539305
2014-11-21,0.27152697809658904,0.9651393585118012
2014-11-22,0.2732803808611349,0.9651214380379568
2014-11-23,0.27077897202037365,0.965005988248196
2014-11-24,0.27098846047564545,0.9650276926857679
2014-11-25,0.2696965212837766,0.96516214669126
2014-11-26,0.2687763530142112,0.9652611450686749
2014-11-27,0.2679822810820763,0.965407864992666
2014-11-28,0.2667409531108762,0.965661078677134
2014-11-29,0.26965129433875895,0.9660815535008196
2014-11-30,0.27017376509929825,0.9661482764192635
2014-12-01,0.2702860810220345,0.966093554319015
2014-12-02,0.270454953758344,0.9660730579328415
2014-12-03,0.26930982669110054,0.9661091754445603
2014-12-04,0.2686944831717872,0.9661818686695341
2014-12-05,0.26877766809619874,0.9661025391724809
2014-12-06,0.2687212109992594,0.9662459228370556
2014-12-07,0.2672949059515935,0.9662962976339338
2014-12-08,0.26563431502871293,0.9662902488014536
2014-12-09,0.2628106921511962,0.9664507876980201
2014-12-10,0.2619182393965553,0.9666071154981216
2014-12-11,0.26102674479822974,0.9665067531617022
2014-12-12,0.25954869711888745,0.9665155801365893
2014-12-13,0.2589990988657128,0.9662760339937867
2014-12-14,0.2568245726907616,0.9661464597802467
2014-12-15,0.25228011154894253,0.9660043945089817
2014-12-16,0.24941204614193757,0.965971097727139
2014-12-17,0.24759038296346372,0.9659919927178142
2014-12-18,0.2471503486690443,0.9661326869615926
2014-12-19,0.2463745833377572,0.9662448931453054
2014-12-20,0.2456368264979902,0.9662512292072734
2014-12-21,0.2439666367806229,0.9660993822258324
2014-12-22,0.24093926890365028,0.9659262598069956
2014-12-23,0.23918259133469194,0.9660527012315007
2014-12-24,0.23739911071583356,0.9664348826552477
2014-12-25,0.2383597823639318,0.9663904877132509
2014-12-26,0.23744085464691964,0.9663704303835473
2014-12-27,0.23715792352669268,0.9664848546983605
2014-12-28,0.23485325303270344,0.9664150244255746
2014-12-29,0.23331094720286077,0.9661730780984268
2014-12-30,0.2315228098637459,0.9661066675542832
2014-12-31,0.23158730251328094,0.9656567256300558
2015-01-01,0.23262431962361432,0.965366386280886
2015-01-02,0.2289866992535944,0.9654090549806816
2015-01-03,0.2288703075119726,0.9655323809150264
2015-01-04,0.2269590433997051,0.965549846594523
2015-01-05,0.22481006721847752,0.9655147244845793
2015-01-06,0.22396441641364506,0.9655956730755434
2015-01-07,0.2220748360323127,0.9658931045465946
2015-01-08,0.22166728031378974,0.966353936186596
2015-01-09,0.21850377520822198,0.9668054520370921
2015-01-10,0.21590843509965751,0.9670336083548013
2015-01-11,0.21493334429261138,0.9670126220864422
2015-01-12,0.21376947011352015,0.967078551207508
2015-01-13,0.21307919653892732,0.9673177283264203
2015-01-14,0.212256557011482,0.9673890689913337
2015-01-15,0.21153325142851526,0.9675180672754907
2015-01-16,0.21010729780378654,0.9677318579537383
2015-01-17,0.20913325959665766,0.9678569842517352
2015-01-18,0.20952852228837676,0.967871485488707
2015-01-19,0.20991447715753578,0.9678150801382301
2015-01-20,0.2093127599411828,0.9678491142537301
2015-01-21,0.20900605282863655,0.96773718972679
2015-01-22,0.20860866807339631,0.967748777465495
2015-01-23,0.20772868332639896,0.9680262503255501
2015-01-24,0.20669163989482514,0.9679401479229098
2015-01-25,0.20617851009458363,0.9675486122335404
2015-01-26,0.20618023551939205,0.9674643818473403
2015-01-27,0.2056780838609947,0.9672654655916445
2015-01-28,0.20491900490279585,0.9672346006246187
2015-01-29,0.20451606820341697,0.9673187940415268
2015-01-30,0.205021846292572,0.9675944748477576
2015-01-31,0.20475923633674603,0.9675156540682163
2015-02-01,0.20443201404642336,0.9673218168481854
2015-02-02,0.20354188779515459,0.9673301216745465
2015-02-03,0.20305318873532932,0.9674719934010316
2015-02-04,0.20240607201246238,0.9673194598846745
2015-02-05,0.2018755219689361,0.9671503358736085
2015-02-06,0.20133374481578378,0.9669663597770027
2015-02-07,0.20082787197555788,0.9666038755238975
2015-02-08,0.19991912766783357,0.9664474382122765
2015-02-09,0.1996370825001029,0.9663825583359112
2015-02-10,0.19914772008058057,0.9664375314279567
2015-02-11,0.19876649331891852,0.966461121484992
2015-02-12,0.19838930614554534,0.9665836490620872
2015-02-13,0.19732968688249744,0.9667484911431444
2015-02-14,0.19610516248732252,0.9673652928357444
2015-02-15,0.19544214820081693,0.9671894135997765
2015-02-16,0.19478967105965062,0.9670830581947838
2015-02-17,0.19426057809349373,0.967047609889996
2015-02-18,0.19179403975469078,0.9670626025860348
2015-02-19,0.19084887068614476,0.967059910595271
2015-02-20,0.18849814384617433,0.9668613531496149
2015-02-21,0.18844499471261297,0.9675360674712673
2015-02-22,0.18734900625680312,0.9672856159076579
2015-02-23,0.18637931332746172,0.9668675069871743
2015-02-24,0.186191521450977,0.9663841102736338
2015-02-25,0.18553906824004768,0.966191468652627
2015-02-26,0.18490231120099657,0.9660233867836301
2015-02-27,0.1843151693350122,0.9659051240691668
2015-02-28,0.1835773595159393,0.9663165771413174
2015-03-01,0.18228312419902473,0.9661630124077103
2015-03-02,0.18093323492893484,0.9659573804389684
2015-03-03,0.18029951480815049,0.9658470480964693
2015-03-04,0.18006260541153274,0.9656813986142998
2015-03-05,0.17949035127879664,0.9655477018362005
2015-03-06,0.1789126382458345,0.9653080303564964
2015-03-07,0.1793934691883213,0.9651630389250614
2015-03-08,0.17954400159439451,0.964863042253955
2015-03-09,0.1791270554483998,0.9646336881733913
2015-03-10,0.1781740189560078,0.9644014005963768
2015-03-11,0.1773416858560493,0.9644000933968807
2015-03-12,0.17711111248557357,0.9645622640006228
2015-03-13,0.17708465225656914,0.9645613728840677
2015-03-14,0.17739853140739803,0.9647944420664629
2015-03-15,0.17765474112573904,0.9650774042167827
2015-03-16,0.17744236825068757,0.9653026526851777
2015-03-17,0.1776735800107866,0.965477552780606
2015-03-18,0.17750707014796369,0.9655808682253207
2015-03-19,0.1777196545853451,0.9655601514047896
2015-03-20,0.177220126769239,0.9657284957411569
2015-03-22,0.17795833281117696,0.9662353515276868
2015-03-23,0.17837616163591918,0.9661980203412016
2015-03-24,0.178327856843855,0.9658132348109959
2015-03-25,0.17787820481463798,0.9657641020416556
2015-03-26,0.17535095232052605,0.9659002795163539
2015-03-27,0.17538970936625842,0.9661547344773075
2015-03-28,0.17579679586959526,0.9662713948068552
2015-03-29,0.17627769323259032,0.9664666480363096
2015-03-30,0.17659133162008245,0.9664498999748229
2015-03-31,0.17540995857858654,0.9663906854038786
2015-04-01,0.17532383640863597,0.9663644713280615
2015-04-02,0.17598269927297433,0.9664264757378681
2015-04-03,0.17559635802575113,0.9662128934940335
2015-04-04,0.17570834371384947,0.9662191294974642
2015-04-05,0.17690968124417952,0.966203192209605
2015-04-06,0.1769792213146316,0.9660829953066821
2015-04-07,0.1769593588895834,0.9658910695072421
2015-04-08,0.17702396556240035,0.9656886178716995
2015-04-09,0.17676061170098348,0.965635342311901
2015-04-10,0.1768585749995646,0.965654772142107
2015-04-11,0.17710619215677936,0.9656578800428091
2015-04-12,0.17822057790256507,0.9654982249048688
2015-04-13,0.1788290279976134,0.9654581325242306
2015-04-14,0.1792036568387532,0.9654684472024744
2015-04-15,0.17940839495156558,0.9653465155177443
2015-04-16,0.17985370477777035,0.9653180353090531
2015-04-17,0.17976724055533255,0.9652855655542787
2015-04-18,0.17988548205388127,0.9652120343172776
2015-04-19,0.1825265806138582,0.9651665326532544
2015-04-20,0.18318975576816343,0.9650819196895067
2015-04-21,0.1830250679506032,0.9650796809433839
2015-04-22,0.18360210820316622,0.9648766094522064
2015-04-23,0.18387838471016532,0.9647458188297277
2015-04-24,0.18425152062426356,0.9645393891384726
2015-04-25,0.18391196329914647,0.9643869540218537
2015-04-26,0.18454789788341786,0.9643866625311428
2015-04-27,0.18427604905589268,0.9643233376871949
2015-04-28,0.1846327966778218,0.9642942507023293
2015-04-29,0.1846228425740796,0.9642632416443232
2015-04-30,0.18414326822278693,0.964322468551841
2015-05-01,0.18431072603915832,0.9644522319024807
2015-05-02,0.18449863583539358,0.9644373928788779
2015-05-03,0.18537600018083472,0.9645515254692408
2015-05-04,0.18543928593353176,0.9643335828265679
2015-05-05,0.18481668804636572,0.9641934471617333
2015-05-06,0.18406326559447883,0.9641325667786342
2015-05-07,0.18451680496964612,0.9641795591030965
2015-05-08,0.1848213541089567,0.9643808415818081
2015-05-09,0.18523426375666807,0.9643373107558024
2015-05-10,0.1857098492535901,0.9642789628652804
2015-05-11,0.18618040160990873,0.9643412034636011
2015-05-12,0.1864635394554943,0.9643576674535578
2015-05-13,0.18657347850875444,0.9643245724099266
2015-05-14,0.18691704391579692,0.9643347670736278
2015-05-15,0.1872623109663008,0.96438231791674
2015-05-16,0.18778546032440974,0.9643501271464263
2015-05-17,0.18916923457217194,0.964428213978853
2015-05-18,0.19092767965276985,0.9644536475130809
2015-05-19,0.1914312743141111,0.9645006437849217
2015-05-20,0.19158016471402128,0.9646012530318278
2015-05-21,0.192194434092637,0.9645625772892993
2015-05-22,0.19185063379476894,0.9644665454635293
2015-05-23,0.19139896407519166,0.9645739933113224
2015-05-24,0.19244544868358282,0.9643806484773703
2015-05-25,0.19244647805833512,0.9641290730985523
2015-05-26,0.1926052042924396,0.9641022403800699
2015-05-27,0.19302263288063295,0.96408406457368
2015-05-28,0.19347311883791202,0.9640272891029978
2015-05-29,0.19412331705033828,0.9642102966813006
2015-05-30,0.1941960584267624,0.9642292657487579
2015-05-31,0.19537071148572485,0.9643940953970269
2015-06-01,0.19580072125290576,0.9643335130324969
2015-06-02,0.19600204606519728,0.9641651772589547
2015-06-03,0.19690895233168476,0.9639540452808094
2015-06-04,0.1975751255215204,0.9637101712027556
2015-06-05,0.1977503120557329,0.9636610566233879
2015-06-06,0.19903228765600106,0.9634307845611882
2015-06-07,0.20031790308276667,0.9633141789470192
2015-06-08,0.20174203329671014,0.9633507860830662
2015-06-09,0.20270247200809663,0.9634551361898668
2015-06-10,0.20384081616409114,0.963569817796045
2015-06-11,0.2049738111131599,0.9633012004753552
2015-06-12,0.20578604879529622,0.9630745784746332
2015-06-15,0.2068717890964895,0.9624987952052779
2015-06-16,0.20793368627052525,0.9625851038399678
2015-06-17,0.20920216849768591,0.9625548599392217
2015-06-18,0.21000342865307683,0.9623504581922578
2015-06-19,0.21037189327091785,0.9622781297905632
2015-06-20,0.2108514945500441,0.9620981758156966
2015-06-21,0.21066182348917833,0.9616138943213517
2015-06-22,0.21275722378105272,0.9616488760979468
2015-06-23,0.21318792643210818,0.9614643121877341
2015-06-24,0.21374630105189601,0.9613429000506878
2015-06-25,0.2132852466231048,0.9612166146361747
2015-06-26,0.21389961324348547,0.9614655614989018
2015-06-27,0.2146168651006801,0.9617581045029514
2015-06-29,0.21557920455196639,0.9618499276214245
2015-06-30,0.2166119290004525,0.9620060841349466
2015-07-01,0.21704994638238212,0.9619732574634816
2015-07-02,0.22065033113278293,0.9619932391913063
2015-07-06,0.21950087152251446,0.9617517570886464
2015-07-07,0.2223475751792623,0.9617236925986873
2015-07-08,0.22323132220576114,0.9616212713173535
2015-07-10,0.2236358836355886,0.9617475748083736
2015-07-11,0.22372872503423594,0.9618893496230146
2015-07-12,0.22396566844132693,0.9618379492445178
2015-07-13,0.22405664350069723,0.9617338896576068
2015-07-14,0.22527621739983172,0.9616216553015461
2015-07-15,0.2269418195208756,0.9614077140827618
2015-07-16,0.22737360713537752,0.961364201042482
2015-07-17,0.22939172577456113,0.9614784782072008
2015-07-18,0.2263840846242656,0.9615537119469216
2015-07-19,0.22562779824269713,0.9616856057824541
2015-07-20,0.2264086279028347,0.9614990300441071
2015-07-21,0.2270381123842164,0.9616073914302624
2015-07-22,0.22756971434211276,0.9616773424741153
2015-07-23,0.22913650267622185,0.9617232942456438
2015-07-24,0.22776840907852872,0.9617385902016675
2015-07-25,0.22728631247211475,0.9616222439716867
2015-07-26,0.23103834952042474,0.961587314827391
2015-07-27,0.231818045431742,0.9614527351063417
2015-07-28,0.23261369880800498,0.9613994984268203
2015-07-29,0.23357080005478822,0.9614296819663964
2015-07-30,0.23433234077090626,0.9614998895125044
2015-07-31,0.23515985002919212,0.9615243107856681
2015-08-01,0.23647122029164624,0.9614958386201496
2015-08-02,0.23854801662722383,0.9616782954955545
2015-08-03,0.24043778813562952,0.961619959604557
2015-08-04,0.24212376608343913,0.9615457265494138
2015-08-05,0.24454242249088343,0.9614431279235275
2015-08-06,0.24309237734227035,0.961319018892899
2015-08-07,0.24694678785612817,0.9614145718384478
2015-08-08,0.24758539878419344,0.9612047580908262
2015-08-09,0.24809170882969006,0.9610638796470419
2015-08-10,0.24878805002048493,0.9610352483171193
2015-08-11,0.24906890993953198,0.9609283250656537
2015-08-12,0.24920645960326726,0.9607598055733613
2015-08-13,0.2505023941885787,0.9604559322300534
2015-08-14,0.2513459148371538,0.9604196636798423
2015-08-15,0.25139787860758783,0.960333230613716
2015-08-16,0.2516400586656242,0.9600915116812252
2015-08-17,0.2519271792004203,0.9598354149135356
2015-08-18,0.25275012653892726,0.9596217023670144
2015-08-19,0.25232709634186107,0.9592335399947238
2015-08-20,0.2530223284621435,0.9589759360765732
2015-08-21,0.2539681677744004,0.9586696893507861
2015-08-22,0.2540737926526883,0.9584090979524824
2015-08-23,0.2578102908393895,0.9580603974943229
2015-08-24,0.2581185050845564,0.9578544718855807
2015-08-25,0.2560828385815332,0.9577068180240983
2015-08-26,0.25620925254528765,0.9576274285622508
2015-08-27,0.2561785987414004,0.9573772691013915
2015-08-28,0.25653978709245817,0.9572905527984122
2015-08-29,0.25696568981576007,0.9570718484326827
2015-08-30,0.2615216428543056,0.9568473223620416
2015-08-31,0.2630318180806197,0.9566254931137684
2015-09-01,0.26465589289345726,0.9567747473476579
2015-09-02,0.2657309262253728,0.9567987405074111
2015-09-03,0.26635724738929506,0.9567059968485532
2015-09-04,0.265375909272531,0.9568009802929129
2015-09-05,0.26427808007749737,0.9568118494371752
2015-09-06,0.26132647321374275,0.9566750462399088
2015-09-07,0.2608799404948701,0.9566736849564114
2015-09-08,0.2595331634140861,0.9566087930419594
2015-09-09,0.2595401685593356,0.9565696609746379
2015-09-10,0.26037086924841124,0.9563236213415268
2015-09-11,0.26130638522190697,0.9563131252929784
2015-09-12,0.2617286692465387,0.9562917024712567
2015-09-13,0.2615560760014812,0.9561254841342075
2015-09-14,0.26073054470425444,0.955910207922399
2015-09-15,0.26015162632172684,0.9559577139149743
2015-09-16,0.2601578573201039,0.9561617140128318
2015-09-17,0.2602962352048482,0.9564520177427891
2015-09-18,0.2598861371670254,0.9569074499400263
2015-09-19,0.26004722945905595,0.9573564003704673
2015-09-20,0.2598329578462621,0.9576497779979429
2015-09-21,0.2605868218471772,0.9578665891124399
2015-09-22,0.2591783967069747,0.9578061558191729
2015-09-23,0.25986626465275153,0.9577304864943019
2015-09-24,0.25991342807488427,0.9575258479087487
2015-09-25,0.25971245142319266,0.9573613777876083
2015-09-26,0.2598716519824036,0.9575230056240973
2015-09-27,0.2597716686500905,0.9575710774805147
2015-09-28,0.26034716621902826,0.9573347406212765
2015-09-29,0.260674924884499,0.957346862537721
2015-09-30,0.26082848617379994,0.9573034527079466
2015-10-01,0.2615635956032784,0.9574345314415231
2015-10-02,0.2621159497496576,0.957462318956674
2015-10-03,0.26275645185859964,0.9576800004401836
2015-10-04,0.26257191105787103,0.9578565976572432
2015-10-05,0.2621277646327895,0.9581946894415112
2015-10-06,0.26236898955877364,0.958551878411046
2015-10-07,0.26339227111319286,0.9588374683785992
2015-10-08,0.26427440473183594,0.9589460126822138
2015-10-09,0.26495939235087534,0.9590916853129092
2015-10-10,0.26514220145111317,0.9592072760887992
2015-10-11,0.26811509009459317,0.9594122701391494
2015-10-12,0.26862705864911696,0.9595724938865563
2015-10-13,0.27079211913402085,0.9596416685464155
2015-10-14,0.2716883844849828,0.959689449009871
2015-10-15,0.2717147945905982,0.959890071522184
2015-10-16,0.27353420549382323,0.9600344434074681
2015-10-17,0.27725629122041767,0.9602652067197397
2015-10-18,0.27914803953683875,0.9605638584430027
2015-10-19,0.2799898784754852,0.9605947964933866
2015-10-20,0.2803382886690618,0.9608448883534347
2015-10-21,0.2804201596818535,0.9610256675324771
2015-10-22,0.28057673714101106,0.9612540450188558
2015-10-23,0.28128873499973156,0.9617209994994089
2015-10-24,0.27982919673875933,0.9620408689697647
2015-10-25,0.2799400869615882,0.9621211720007252
2015-10-26,0.2799055978320547,0.9621472499795518
2015-10-27,0.2798994883003802,0.9621859942770451
2015-10-28,0.2801211480615887,0.9622112409828758
2015-10-29,0.27995212086653465,0.9620867163041071
2015-10-30,0.2778374940641257,0.9619733182366286
2015-10-31,0.28825201628022634,0.9619934949089324
2015-11-01,0.2867553795225452,0.9620114799543007
2015-11-02,0.28682935022734496,0.9619431648107352
2015-11-03,0.2865076461882176,0.9620447169264662
2015-11-04,0.2860102186655773,0.9621043233149525
2015-11-05,0.2846948098754598,0.9622801862899354
2015-11-06,0.2853978665639203,0.9624759660987695
2015-11-07,0.28815586115914105,0.9625233074705609
2015-11-08,0.28878503158842045,0.9626638856637622
2015-11-09,0.2991571606861548,0.9626996367882681
2015-11-10,0.29937864828522137,0.9626865443891937
2015-11-11,0.2996885006696173,0.9626732811341965
2015-11-12,0.29945878059892234,0.9629306432290234
2015-11-13,0.2989893923926285,0.9631632635783701
2015-11-14,0.29901084511082976,0.9632717264219952
2015-11-15,0.29825437660895526,0.9632514588867391
2015-11-16,0.29947905154641136,0.9632932710532639
2015-11-17,0.29931164260165477,0.9633095544053013
2015-11-18,0.3006175941783981,0.9635528666492729
2015-11-19,0.30173950672239047,0.9636466945242615
2015-11-20,0.3023043018445426,0.9636553863601383
2015-11-21,0.30503228267609234,0.9636905530227051
2015-11-22,0.3057082485325647,0.9636027317489623
2015-11-23,0.3062632130844515,0.9634579515735787
2015-11-24,0.3070254940082048,0.96342132481739
2015-11-25,0.30759149417625836,0.9633959285287363
2015-11-26,0.3071375063297292,0.9634639871596847
2015-11-27,0.30654666306258055,0.9636116953096745
2015-11-28,0.30576013282622794,0.9638355717015972
2015-11-29,0.3049394073589979,0.9639792618717358
2015-11-30,0.3041020117811413,0.9639440104129405
2015-12-01,0.3042290373787887,0.9639378623643333
2015-12-02,0.3043318455127083,0.9639557474361985
2015-12-03,0.30505750402743187,0.9639357952201164
2015-12-04,0.3052233785300478,0.9639685690055454
2015-12-05,0.30529603056235327,0.9642055056702975
2015-12-06,0.3056661161685166,0.9642253135009798
2015-12-07,0.3066200037513291,0.9641541823504577
2015-12-08,0.3068912711863034,0.963995049497661
2015-12-09,0.30668704671812425,0.9638453891313457
2015-12-10,0.3066721070704602,0.9637689967694493
2015-12-11,0.30665115178168095,0.9636514397319493
2015-12-12,0.30713045458515725,0.9636750392959652
2015-12-13,0.3070919485520163,0.9636666679488369
2015-12-14,0.3093006142088244,0.9636684840380896
2015-12-15,0.3098340859814963,0.9635828894302523
2015-12-16,0.30908373407979745,0.9633333137269507
2015-12-17,0.3086433249205334,0.9631587547416607
2015-12-18,0.3092537329711189,0.9629154242609066
2015-12-19,0.3098547374395813,0.962619459026073
2015-12-20,0.3099963252848182,0.9623785555502564
2015-12-21,0.30897148608226954,0.9620251209226885
2015-12-22,0.30965768619607736,0.961860889674821
2015-12-23,0.31007944913480384,0.9616407619744525
2015-12-24,0.3096162636621532,0.9615269799498204
2015-12-25,0.3116617640741859,0.9612587167053467
2015-12-26,0.31282867987578,0.9609925155569332
2015-12-27,0.3115939403718608,0.9607249282519451
2015-12-28,0.3112532999244178,0.9604344753478398
2015-12-29,0.31164802613295817,0.9600357802811332
2015-12-30,0.31059905194024723,0.9598110135587957
2015-12-31,0.3095798432580256,0.9597687779043841
2016-01-01,0.305791040589515,0.9596946594316825
2016-01-02,0.305258429895019,0.9597339369977544
2016-01-03,0.3055540270854939,0.9595095659665228
2016-01-04,0.3053391797365036,0.9592756090191179
2016-01-05,0.3044594317325408,0.9590421819535282
2016-01-06,0.30432155917756687,0.9586935578883862
2016-01-07,0.3039266233807289,0.9584569868199383
2016-01-08,0.30385009468997515,0.9579022259654195
2016-01-09,0.3018005184607275,0.9575168537832452
2016-01-10,0.30162154475489117,0.9571250485231686
2016-01-11,0.2990368464718405,0.9567787414110304
2016-01-12,0.2981253170032264,0.9564616652014389
2016-01-13,0.2978564479121102,0.9561115771912643
2016-01-14,0.2973034417004621,0.9559141268513847
2016-01-15,0.2961884431205328,0.9556454104343922
2016-01-16,0.294890579016119,0.9553707855709969
2016-01-17,0.29354751537067303,0.9551204501403979
2016-01-18,0.29252715349067904,0.9550582246869163
2016-01-19,0.29140059787791467,0.9549832773479574
2016-01-20,0.2904358883633796,0.9547077954925078
2016-01-21,0.2881783598382583,0.9543693649763391
2016-01-22,0.28700032503730677,0.9540805188787416
2016-01-23,0.2862310529784535,0.953884015866074
2016-01-24,0.2851724226274112,0.953036803336922
2016-01-25,0.283383085887102,0.9523264132879268
2016-01-26,0.2822085761843001,0.9520751390905923
2016-01-27,0.2820821682578998,0.9523147589235093
2016-01-28,0.2813571351770284,0.9526302795595921
2016-01-29,0.2798084975876031,0.9523165010982099
2016-01-30,0.27820098461203463,0.952053025405783
2016-01-31,0.2774020898547555,0.9516804879329106
2016-02-01,0.27735449133907697,0.9511899115694444
2016-02-02,0.2768514036193661,0.9512142170357245
2016-02-03,0.276484520609414,0.9511228060178132
2016-02-04,0.27431414355329936,0.951074845606987
2016-02-05,0.25630295946616743,0.9509606957442341
2016-02-06,0.2554771104248387,0.9509215969720464
2016-02-07,0.2564055672882088,0.9511094500402771
2016-02-08,0.2551707367733493,0.9511923940182773
2016-02-09,0.25396792249176847,0.9516985279225231
2016-02-10,0.253384370171023,0.9517336280637001
2016-02-11,0.25266001884679584,0.9518576454077899
2016-02-12,0.24972788995834866,0.9518263764075898
2016-02-13,0.25037295881874067,0.9525003441068599
2016-02-14,0.24785907529764845,0.9529872888086518
2016-02-15,0.24724585260361745,0.9532733841365235
2016-02-16,0.2459149817287328,0.9535905941128622
2016-02-17,0.24476117250659074,0.9534912115584608
2016-02-18,0.24426724837581923,0.9533125143391464
2016-02-19,0.24330281516106547,0.9529812138940695
2016-02-20,0.24275403014246874,0.9529218807015118
2016-02-21,0.24134813099769536,0.9527027871156676
2016-02-22,0.23969849879130925,0.9520377549091488
2016-02-23,0.23832583295017704,0.9522146745097663
2016-02-24,0.23813545095023467,0.9523369286973331
2016-02-25,0.2371724054200693,0.9524018745989274
2016-02-26,0.23701398348574293,0.9523062997849434
2016-02-27,0.23439131357924603,0.9521720509986802
2016-02-28,0.23244230374027308,0.9515821317202644
2016-02-29,0.23118951506723198,0.9516608603601383
2016-03-01,0.23056790604596844,0.9517678845107749
2016-03-02,0.23016514605198882,0.9517711204090266
2016-03-03,0.22958728018462424,0.9521851240285883
2016-03-04,0.2290858013276672,0.9520874378963824
2016-03-05,0.2278014475483713,0.9521543830488522
2016-03-06,0.22647431433983192,0.9510724382813002
2016-03-07,0.22536790161632944,0.950877984075825
2016-03-08,0.22553805683393072,0.9501892199671821
2016-03-09,0.22387883095977482,0.9496458993396841
2016-03-10,0.22299338827383428,0.9499977198693453
2016-03-11,0.22156156929590773,0.9510014273391637
2016-03-12,0.22172877344651207,0.9510050368215394
2016-03-13,0.21698650985902498,0.9513113650017606
2016-03-14,0.21514335548287786,0.951474062197745
2016-03-15,0.2137883731644043,0.9514531505375815
2016-03-16,0.21326471863987428,0.9517773203019148
2016-03-17,0.2125570282874659,0.9520094007985411
2016-03-18,0.2112879821448433,0.9523153412778055
2016-03-19,0.2102648973597503,0.9528719701819748
2016-03-20,0.20979192625481635,0.9531241876409248
2016-03-21,0.2087906522513164,0.9534607263028602
2016-03-22,0.20620420455913752,0.9536181741003432
2016-03-23,0.20625703599037928,0.9530633599600953
2016-03-24,0.2044171183577176,0.9539620813002648
2016-03-25,0.20218172815919683,0.954765001450687
2016-03-26,0.201853248205713,0.9547200239557316
2016-03-27,0.2007457724818976,0.9548502151142968
2016-03-28,0.2136763179494221,0.9551780836268029
2016-03-29,0.2130294012583853,0.955230260370677
2016-03-30,0.21236519857353336,0.9551730805214217
2016-03-31,0.21157458430428985,0.9550580858397459
2016-04-01,0.20946267730522006,0.9550831035815598
2016-04-02,0.20872559542414984,0.955535590088514
2016-04-03,0.20728934641483,0.9556885447972051
2016-04-04,0.20721179879974194,0.9559117944679743
2016-04-05,0.2052750600138589,0.9562893132253268
2016-04-06,0.20479084195030536,0.9564641835257065
2016-04-07,0.2044261861907571,0.9567331446002854
2016-04-08,0.2039086691664901,0.9568325418005217
2016-04-09,0.20285638554377627,0.9571706713694633
2016-04-10,0.20199778292565684,0.9572480091837081
2016-04-11,0.20250048415314786,0.9573202569983779
2016-04-12,0.2031287262929806,0.9575034440250932
2016-04-13,0.20229067172747028,0.9575288764469188
2016-04-14,0.2034849626816324,0.9577071128019795
2016-04-15,0.2037452782525489,0.9577469872269541
2016-04-16,0.2064667018839125,0.9573266544937495
2016-04-17,0.20709424383550723,0.9569699107710479
2016-04-18,0.20718525485252265,0.9572859967460662
2016-04-19,0.20755728629748615,0.957553336789731
2016-04-20,0.2076420871667456,0.9577480963229771
2016-04-21,0.207775204068947,0.9578612265459375
2016-04-22,0.20742498229420622,0.9579932627635889
2016-04-23,0.20760693229915061,0.9586663997351711
2016-04-24,0.20676742626988562,0.958878888474912
2016-04-25,0.20646154983661924,0.958769422351676
2016-04-26,0.20840343695927532,0.9584459776729904
2016-04-27,0.20949689965449622,0.9581113543950146
2016-04-28,0.20977657166519104,0.9586417122002215
2016-04-29,0.21126490628390746,0.9589934872787171
2016-04-30,0.20982277909279584,0.9594322652003218
2016-05-01,0.20104932268382408,0.9595034099022534
2016-05-02,0.201098052918763,0.959535049661785
2016-05-03,0.20080789476574906,0.9594964451354479
2016-05-04,0.20238212960564086,0.9595417248377303
2016-05-05,0.20270503635192585,0.9595473901031291
2016-05-06,0.203043917018374,0.9594854259662398
2016-05-07,0.20319552484516998,0.9595584856862457
2016-05-08,0.20292292182397423,0.9594860009475124
2016-05-09,0.20408869408785393,0.9590688109929033
2016-05-10,0.20325541936975774,0.9589079529884137
2016-05-11,0.20320455446212854,0.9587713002169055
2016-05-12,0.20288916305529828,0.9587415114289933
2016-05-13,0.20274860968064054,0.9585256708027236
2016-05-14,0.20307189436777578,0.9588755312221541
2016-05-15,0.20365591777449096,0.9581005603863844
2016-05-16,0.2039790205798117,0.9572383500241656
2016-05-17,0.20421289026491438,0.9569567962768489
2016-05-18,0.2042389401376085,0.957271461241211
2016-05-19,0.20397587931999614,0.9571907193955331
