DATE,DVV,CC
2015-02-11,-0.1020470457555058,0.836938459876402
2015-02-12,-0.09987102089290893,0.8374984317979748
2015-02-13,-0.09805306063464439,0.83943178148184
2015-02-14,-0.06753401610778047,0.8419659148780579
2015-02-15,-0.06448936338384677,0.8418035665061914
2015-02-16,-0.06278101344222055,0.8423689278921987
2015-02-17,-0.06185635389943399,0.84253577702214
2015-02-18,-0.06053310629748554,0.8427225479561993
2015-02-19,-0.057741061906356556,0.8427151613020013
2015-02-20,-0.05613506426973296,0.8431655620498131
2015-02-21,-0.052437060414599404,0.8438653954665584
2015-02-22,-0.05113026349969558,0.8434344363969931
2015-02-23,-0.05286290004275677,0.842084161306033
2015-02-24,-0.05557251774932569,0.8409923463024864
2015-02-25,-0.055178798462510004,0.8409982632924202
2015-02-26,-0.05437002042125682,0.841006624999978
2015-02-27,-0.05363377833237803,0.8423173096177355
2015-02-28,-0.05192070249810203,0.8428072885306919
2015-03-01,-0.05086327463847833,0.8439347454819652
2015-03-02,-0.05043152964331785,0.8441131779739278
2015-03-03,-0.049600051727734754,0.8449304977979761
2015-03-04,-0.05108966047065323,0.8444148253089863
2015-03-05,-0.05093525675597046,0.8445443337873598
2015-03-06,-0.05004160077220112,0.8448130335268238
2015-03-07,-0.048281594919204335,0.8449572862721977
2015-03-08,-0.0467286631757626,0.8450007382543219
2015-03-09,-0.04481121399115461,0.8448232761191633
2015-03-10,-0.042175157393881696,0.8450391629133883
2015-03-11,-0.03839706245895765,0.8453765398735086
2015-03-12,-0.03691137218456849,0.8452073509038203
2015-03-13,0.0003958316363480675,0.8457030926714394
2015-03-14,0.0035584532064931854,0.8463349886799458
2015-03-15,0.0062854105875596,0.8464573941669703
2015-03-16,0.009327720996551913,0.8464336481363907
2015-03-17,0.011176502887271452,0.8468699324836919
2015-03-18,0.012954740222171782,0.8467205444432152
2015-03-19,0.01420196306038234,0.8465712240469689
2015-03-20,0.01660314566938471,0.8468405492807998
2015-03-22,0.01876094251553063,0.8457719467729524
2015-03-23,0.01911262299952474,0.8460658279288473
2015-03-24,0.020555114864942294,0.8462804526465282
2015-03-25,0.022928576871129095,0.8478130428901562
2015-03-26,0.027599497266305735,0.8491881188898828
2015-03-27,0.03115464793899921,0.8510264102741032
2015-03-28,0.034291816888804755,0.851335772183106
2015-03-29,0.03769409946005698,0.8513190833748986
2015-03-30,0.044221379988210685,0.85161868972803
2015-03-31,0.048468424435346685,0.8529685571658113
2015-04-01,0.051408861102503874,0.854275879236679
2015-04-02,0.05275532139592217,0.8543695344985489
2015-04-03,0.05300995809890733,0.8538791302733999
2015-04-04,0.05371004933374916,0.8539963339006399
2015-04-05,0.05309687494064485,0.8530510091064656
2015-04-06,0.052431040387686485,0.8524067811764303
2015-04-07,0.051719601056803906,0.8519020532399839
2015-04-08,0.05151106703084273,0.8514982923113635
2015-04-09,0.051845312708318686,0.8514628815088348
2015-04-10,0.051713119897066236,0.8519606271812418
2015-04-11,0.05162096529688482,0.8519291008813858
2015-04-12,0.05319925581298005,0.8515159551587282
2015-04-13,0.055525197959040595,0.8520164012936493
2015-04-14,0.056338057673998285,0.8522815228915237
2015-04-15,0.056938630276806415,0.8512675673832495
2015-04-16,0.056176927585772495,0.8506126426595787
2015-04-17,0.055963166179095025,0.851135262009873
2015-04-18,0.05667237530025084,0.8513438330338484
2015-04-19,0.05675580051085846,0.851074190208079
2015-04-20,0.05829916001019275,0.8510474435594718
2015-04-21,0.0598523167059167,0.8516256901779925
2015-04-22,0.0633066797332156,0.8518894948072266
2015-04-23,0.06523002617177662,0.8521169105444691
2015-04-24,0.06859171499727634,0.8524110461579694
2015-04-25,0.07012808714242504,0.8521399845622623
2015-04-26,0.06945312083920366,0.8510209849487571
2015-04-27,0.06899370072704089,0.8494572235620876
2015-04-28,0.06965721691620792,0.8494063420989437
2015-04-29,0.06960544125026878,0.8487271163962937
2015-04-30,0.0712763232414302,0.8494027519641809
2015-05-01,0.07418431929900739,0.8505547989304244
2015-05-02,0.07859735339568631,0.8513285413571674
2015-05-03,0.07870911177125359,0.8507840525549722
2015-05-04,0.08196267023558437,0.8505164491804253
2015-05-05,0.08412157409710366,0.8496936610096114
2015-05-06,0.08483092068532086,0.8491895603318059
2015-05-07,0.0851648917472362,0.8486593054793862
2015-05-08,0.08517546594570428,0.8487190214400834
2015-05-09,0.08499317730212588,0.8491922241957343
2015-05-10,0.0850505065368008,0.8491587325389153
2015-05-11,0.08782875511030505,0.8493487365701203
2015-05-12,0.08888683999036107,0.8488744324520706
2015-05-13,0.0890567687127056,0.8480714871969702
2015-05-14,0.08848472511291855,0.847090822452533
2015-05-15,0.08693382279733805,0.8465577441077965
2015-05-16,0.08775359585965731,0.8468191962247205
2015-05-17,0.08696733088880317,0.8461878109182562
2015-05-18,0.08873502376979082,0.8462667415523561
2015-05-19,0.09002296201669391,0.8464637885386995
2015-05-20,0.09175208924648724,0.8463859227372498
2015-05-21,0.09134162843865803,0.8463950041335304
2015-05-22,0.09247099416986217,0.8466253723452307
2015-05-23,0.09358354891854088,0.8474739420863409
2015-05-24,0.09674598540126303,0.8482822844821263
2015-05-25,0.09762409127393046,0.8483702134695869
2015-05-26,0.10505918628733144,0.8485452632244854
2015-05-27,0.1071228604269269,0.8484202904251141
2015-05-28,0.11150545701279507,0.8490811633803421
2015-05-29,0.1134596215339937,0.8504367047504993
2015-05-30,0.115382093245615,0.8503964715817818
2015-05-31,0.11693553172737325,0.849745792808239
2015-06-01,0.11856929459779046,0.8487939937381493
2015-06-02,0.1213869040453811,0.8492702940864174
2015-06-03,0.12236427154414287,0.8490679972461505
2015-06-04,0.12330415070951598,0.8488815807496132
2015-06-05,0.12422063627578012,0.8494517168376214
2015-06-06,0.1253445382977836,0.8498796322645168
2015-06-07,0.12509905933987117,0.8492287310783337
2015-06-08,0.1251679470621285,0.8490151491722377
2015-06-09,0.12511917048739973,0.8490298839134551
2015-06-10,0.12658041634135364,0.8491796189998754
2015-06-11,0.12811356267176696,0.8498216210335019
2015-06-12,0.12857694405995068,0.8495802052368747
2015-06-15,0.1266567785378654,0.8478398827769531
2015-06-16,0.12642790176082266,0.8472968119006125
2015-06-17,0.1279495300889334,0.8474923115731782
2015-06-18,0.12871725768026537,0.8474435112307722
2015-06-19,0.12924531985590215,0.8478765183479154
2015-06-20,0.1308203022658245,0.8483747676838087
2015-06-21,0.13112158557029452,0.8480350050473102
2015-06-22,0.1316022906943626,0.847696994505697
2015-06-23,0.13331252510000052,0.8489016387728452
2015-06-24,0.1344809714409856,0.8490826989748393
2015-06-25,0.13384508996686934,0.8490490088358331
2015-06-26,0.13441108285320044,0.8490071589514403
2015-06-27,0.1339660010146902,0.8485199864931271
2015-06-28,0.13345333347564328,0.8477895971480689
2015-06-29,0.1338645108669229,0.8479159779530826
2015-06-30,0.13482356654779407,0.8485093974422276
2015-07-01,0.13622700840619614,0.8491539515120028
2015-07-02,0.14018660398429023,0.8508356379862282
2015-07-03,0.14083357223768617,0.8507993991168534
2015-07-04,0.1430322030689156,0.8520455717846086
2015-07-05,0.1445689824546068,0.8526651054237983
2015-07-06,0.1465082407669581,0.8529733491039556
2015-07-07,0.14959553132181896,0.8537170839055885
2015-07-08,0.15015957996593868,0.8534884761934012
2015-07-10,0.14956320708576776,0.8526651814189417
2015-07-11,0.1491002621895316,0.8526541493282406
2015-07-12,0.1477156654577676,0.8519412596704903
2015-07-13,0.14821669853761424,0.8529320897997058
2015-07-14,0.14978769020396163,0.8543089126743043
2015-07-15,0.15409672181741146,0.8552263648691647
2015-07-16,0.1559736370599577,0.8551964438258288
2015-07-17,0.15672625085497127,0.8556452926060646
2015-07-18,0.15687774002585897,0.8550030629725328
2015-07-19,0.15395756884235617,0.8547558417649384
2015-07-20,0.15554844018934497,0.8551581685509633
2015-07-21,0.1544307548214349,0.8555067929025888
2015-07-22,0.15285780447087927,0.8555045838815636
2015-07-23,0.15459300282545665,0.8558380279716477
2015-07-24,0.1544992543388912,0.856520853631554
2015-07-25,0.15524116048971723,0.8574386224648279
2015-07-26,0.1560222322927843,0.8582420445046332
2015-07-27,0.1552450979822871,0.8581913813683691
2015-07-28,0.155112609267643,0.8588997714924325
2015-07-29,0.15438355083214503,0.8586410048119324
2015-07-30,0.1534554395230011,0.8585677967303942
2015-07-31,0.15313269789378087,0.8587567279525065
2015-08-01,0.15303867059383258,0.8587870706619802
2015-08-02,0.15104359182622362,0.8579423700235184
2015-08-03,0.15095331044000626,0.8585808333163646
2015-08-04,0.15056299774261236,0.8590089499661173
2015-08-05,0.15047085406087693,0.8589113584757403
2015-08-06,0.1514698475605503,0.8592403766239922
2015-08-07,0.15220716921027833,0.8592244920891681
2015-08-08,0.1513906046049526,0.8589480306490938
2015-08-09,0.15096566255047741,0.8587546673911023
2015-08-10,0.15072650956948494,0.8591381945706875
2015-08-11,0.15098957955372735,0.8595047553733686
2015-08-12,0.1518138603360973,0.8598052109201875
2015-08-13,0.15316270036733662,0.8602575792092471
2015-08-14,0.1535333470184617,0.8600945390974644
2015-08-15,0.15651086489688704,0.8601157317914491
2015-08-16,0.15686077088009243,0.8598620784743274
2015-08-17,0.15630900929136185,0.8591258467592547
2015-08-18,0.1555372340918855,0.8588491420901179
2015-08-19,0.15680354451241119,0.8585980290444539
2015-08-20,0.15698706552788247,0.8587553583993042
2015-08-21,0.15840380492483175,0.8587592248330844
2015-08-22,0.15820956901877253,0.8583845344122049
2015-08-23,0.15519824073366703,0.8584004019930617
2015-08-24,0.1545654371335243,0.8583660748415741
2015-08-25,0.1539429460254315,0.8585423196375688
2015-08-26,0.15224209383333812,0.858026555347164
2015-08-27,0.15178395611705064,0.8577093908472215
2015-08-28,0.15163612974617632,0.8578428405957373
2015-08-29,0.1511765564258084,0.857815949594024
2015-08-30,0.1496733784590803,0.8573752279387832
2015-08-31,0.1470762836941817,0.8570397883581486
2015-09-01,0.1467828263526658,0.8570595192344326
2015-09-02,0.14594819016008437,0.8569831195532576
2015-09-03,0.1455249289862109,0.8565755561989893
2015-09-04,0.14441884894097698,0.8555683246969329
2015-09-05,0.14279238464365457,0.8553319223512
2015-09-06,0.1401795482234045,0.8548960215715561
2015-09-07,0.13868302370100957,0.8543918008710654
2015-09-08,0.13864815144356868,0.8545388664765867
2015-09-09,0.1358232253489701,0.8541977857181101
2015-09-10,0.13593197066763876,0.8543998996929268
2015-09-11,0.1379586909780919,0.8545965572162929
2015-09-12,0.13606640944951678,0.8545458807020424
2015-09-13,0.13605431655180822,0.8545290121586872
2015-09-14,0.1352702616208489,0.8543981189876407
2015-09-15,0.13180472602662344,0.8537552924958136
2015-09-16,0.1295918340744524,0.8530294841856447
2015-09-17,0.12615937879449213,0.8526109496340949
2015-09-18,0.12394428567241154,0.8526622638799156
2015-09-19,0.12446222098396244,0.8533177227937259
2015-09-20,0.12325713806863672,0.8530357028276695
2015-09-21,0.12296127102116246,0.8530468349923999
2015-09-22,0.11964637723662207,0.8525401655207333
2015-09-23,0.11886791064755446,0.8519359994435219
2015-09-24,0.11793038155311168,0.8516548362659004
2015-09-25,0.11717838772979698,0.8518326236631649
2015-09-26,0.11604937581839157,0.8519283648839272
2015-09-27,0.11468754822612069,0.8512420181150737
2015-09-28,0.11352639577274852,0.851071988133562
2015-09-29,0.11238857461844358,0.8508229580006503
2015-09-30,0.11129148594702444,0.8500138466317685
2015-10-01,0.1101428847743728,0.8498994644980443
2015-10-02,0.10770153103507482,0.849386896392525
2015-10-03,0.0743038382651711,0.8479259950393573
2015-10-04,0.07090240977474616,0.8474378370069864
2015-10-05,0.06852304906890005,0.8473314547045585
2015-10-06,0.0675081660716461,0.8474744039883345
2015-10-07,0.06697279048719625,0.8478396456832744
2015-10-08,0.0650242651552497,0.8483017963580503
2015-10-09,0.0657938100561579,0.8489488640151652
2015-10-10,0.06880112991552079,0.849226132918776
2015-10-11,0.06830864334477346,0.8491014396935445
2015-10-12,0.0681693734061091,0.8488996117360607
2015-10-13,0.06789653689911125,0.848962967773308
2015-10-14,0.06767285282711884,0.8488544630470441
2015-10-15,0.06781374607448419,0.848847209204571
2015-10-16,0.06576068207873416,0.8493712987053709
2015-10-17,0.06498333067310767,0.8493845394854602
2015-10-18,0.06501755514333929,0.8488805854981877
2015-10-19,0.06537847822735278,0.8484289530604738
2015-10-20,0.062108752141074565,0.8478361279019565
2015-10-21,0.05978930233206721,0.8472181553325745
2015-10-22,0.05978875184908234,0.8476630660707132
2015-10-23,0.05964002900248025,0.8479193835201138
2015-10-24,0.060671987923051486,0.8480845764395337
2015-10-25,0.061073143949308795,0.8478545106705158
2015-10-26,0.06071511608504388,0.8477989147976625
2015-10-27,0.060078588950917805,0.8481889164943144
2015-10-28,0.05877926754092837,0.8481419143105594
2015-10-29,0.056999393546463425,0.8472122309804184
2015-10-30,0.05327396139202362,0.8466177372473077
2015-10-31,0.05413694724873103,0.8465892353959977
2015-11-01,0.05416274817090366,0.8471512672380066
2015-11-02,0.053614536311012866,0.8469903509634038
2015-11-03,0.05287753348432656,0.8469277709102737
2015-11-04,0.04972793681587746,0.8467978822578829
2015-11-05,0.0456096246813042,0.8461745791846036
2015-11-06,0.044511815279319626,0.8463385773688636
2015-11-07,0.041472803503768405,0.846265968605384
2015-11-08,0.04017388255425214,0.8453078987489909
2015-11-09,0.03999355726396001,0.8446134840621862
2015-11-10,0.037022149461424375,0.8443385494012116
2015-11-11,0.03328915485861332,0.8438896125085389
2015-11-12,0.0327947284832435,0.8442177231364686
2015-11-13,0.031681338449659945,0.8447641814486365
2015-11-14,0.03128924046177413,0.8453945130637
2015-11-15,0.02948606252276473,0.845492913591955
2015-11-16,0.023927159477590162,0.8451143870241054
2015-11-17,0.018733673777983555,0.8439790315035743
2015-11-18,0.017823503741221013,0.8442779423256039
2015-11-19,0.015992368437246742,0.8445487979727361
2015-11-20,0.01725114927091961,0.8451496375867013
2015-11-21,0.014266082831209524,0.8443953110104532
2015-11-22,0.010732164240130423,0.844438603047557
2015-11-23,0.007399401289979026,0.8445924590203457
2015-11-24,0.006738792578883198,0.8447965931077697
2015-11-25,0.005233463314805924,0.8443889853387213
2015-11-26,0.0020471384452504676,0.8440557789610414
2015-11-27,-0.00010204780291972765,0.8438829179572218
2015-11-28,-0.001399680560211444,0.8444220486945185
2015-11-29,-0.00262689064847746,0.844732686478898
2015-11-30,-0.003586732883766587,0.8449758284489861
2015-12-01,-0.003994206475943852,0.84532552440494
2015-12-02,-0.0047857713512774866,0.8454547087884806
2015-12-03,-0.005086884416927958,0.8462301608121904
2015-12-04,-0.004839476618121719,0.847247114453044
2015-12-05,-0.004526382333851207,0.8476865517545341
2015-12-06,-0.005107514210362763,0.8477899248754829
2015-12-07,-0.0058891478212531765,0.8478430015008998
2015-12-08,-0.006355141178066419,0.847890428332379
2015-12-09,-0.008372536077073688,0.847901719748777
2015-12-10,-0.008817505994644741,0.848024176937318
2015-12-11,-0.008940139147078764,0.8481305406982953
2015-12-12,-0.010918113704516955,0.8476255521565028
2015-12-13,-0.012255653672262721,0.847701537532069
2015-12-14,-0.012875102512586304,0.8473097947055631
2015-12-15,-0.011647705260061375,0.8474026974238033
2015-12-16,-0.012510537060272187,0.8473942016998893
2015-12-17,-0.012383906298861247,0.8477879080841505
2015-12-18,-0.012770456130453817,0.8484212580432178
2015-12-19,-0.012383255939875156,0.8488431413733953
2015-12-20,-0.013550023979061148,0.8484696014547164
2015-12-21,-0.013307678778484168,0.8490131039088706
2015-12-22,-0.013986290754558808,0.8492252234458193
2015-12-23,-0.015243468240284313,0.8494547997502385
2015-12-24,-0.016308153433251437,0.8492121080488811
2015-12-25,-0.017369703607430582,0.8486171513368649
2015-12-26,-0.01911219183389904,0.8472987775105563
2015-12-27,-0.02127382085565849,0.8459891684817284
2015-12-28,-0.021685126276754507,0.8465158299466605
2015-12-29,-0.02260480614236863,0.8460851537385189
2015-12-30,-0.022656208217146232,0.8465176188332363
2015-12-31,-0.024591859412959105,0.8470633848436054
2016-01-01,-0.02385937560674685,0.8472153151686583
2016-01-02,-0.02272956661763248,0.847851489919749
2016-01-03,-0.022359338204959295,0.8478638286400118
2016-01-04,-0.02200453227425463,0.8479745464052016
2016-01-05,-0.021332745390791084,0.8481711074118328
2016-01-06,-0.021008157471473568,0.8476843046841377
2016-01-07,-0.01976867197764797,0.8474476546559959
2016-01-08,-0.02156635620475716,0.8476624883637266
2016-01-09,-0.02222765940627109,0.8476088809577074
2016-01-10,-0.022356129535991986,0.8475670734051427
2016-01-11,-0.023854498378136843,0.8473887811402455
2016-01-12,-0.02523514555116258,0.8472680397977731
2016-01-13,-0.02673348077813218,0.8470074693135166
2016-01-14,-0.025348070605213952,0.8471739258548248
2016-01-15,-0.02655600070574437,0.8471245825683289
2016-01-16,-0.00022391718249528708,0.8473327876074157
2016-01-17,-0.0012673342223167806,0.8471616824851419
2016-01-18,0.0008165050041888653,0.8478165019059416
2016-01-19,0.0019992170163543543,0.849128987751855
2016-01-20,0.002337123214819543,0.849108460337222
2016-01-21,0.0019009375604328194,0.8493432688048848
2016-01-22,0.0013862239541794488,0.8496649795724271
2016-01-23,0.0007614181652908928,0.8495490282541784
2016-01-24,0.0007076869208320691,0.8486843462042171
2016-01-25,0.0006809595585582555,0.84754292767476
2016-01-26,0.0016254122207446436,0.8470015258768504
2016-01-27,0.006565531791556364,0.8498414344926549
2016-01-28,0.009910693580838582,0.8511523546720206
2016-01-29,0.014042893888947111,0.8515665965875442
2016-01-30,0.01550416932167095,0.8500243217164946
2016-01-31,0.01741993140452238,0.8492029847968704
2016-02-01,0.017383471061488957,0.8487991314337221
2016-02-02,0.016536171957587418,0.8489753724966802
2016-02-03,0.016769266855397917,0.8489375248551579
2016-03-24,0.058286563341541066,0.8504380264637569
2016-03-25,0.06784201871748748,0.8536608780095546
2016-03-26,0.07007633972375897,0.8528110703995384
2016-03-27,0.0725963324940281,0.851889918857143
2016-03-28,0.07471248102958943,0.8513731178574069
2016-03-29,0.07761678907896633,0.8507098435031129
2016-03-30,0.08374048798143903,0.8513382828969485
2016-03-31,0.08619205732421449,0.8523898214911785
2016-04-01,0.09123673188471831,0.8528823614216728
2016-04-02,0.0970243638048212,0.8530715232290416
2016-04-03,0.10094501158832293,0.8528743459555232
2016-04-04,0.10296901152815956,0.8526755082554336
2016-04-05,0.10643202565295946,0.8528662540606678
2016-04-06,0.1073895337355232,0.8524026956331779
2016-04-07,0.11030321888185626,0.8525521341786789
2016-04-08,0.11486395252043913,0.8528180795098982
2016-04-09,0.11664472174149003,0.853045492531064
2016-04-10,0.11879043601354095,0.8523686260164411
2016-04-11,0.1215462525966523,0.8526260275739131
2016-04-12,0.1250612429934452,0.852328409943879
2016-04-13,0.1284962516935109,0.8519276961464517
2016-04-14,0.13018115286102666,0.8513637587032963
2016-04-15,0.13138918228209429,0.8498444774477613
2016-04-16,0.1317817136941609,0.8480260252964135
2016-04-17,0.1313725444836553,0.8456279727895173
2016-04-18,0.13177528158741625,0.8454872078009962
2016-04-19,0.13563078675845525,0.8460775350138557
2016-04-20,0.13737105318388176,0.845825551564951
2016-04-21,0.1409183741495423,0.845850337441613
2016-04-22,0.14297823195473558,0.8448031731335909
2016-04-23,0.14496241874594018,0.8439051697055774
2016-04-24,0.148137463953042,0.8440519340461727
2016-04-25,0.14846929239737242,0.8436074830469564
2016-04-26,0.14753307898913756,0.8404503508552793
2016-04-27,0.15008309911555215,0.839279145250906
2016-04-28,0.1519371451443461,0.8380465634511672
2016-04-29,0.15225995618115346,0.8398203198405463
2016-04-30,0.1522983791763774,0.8396058932038523
2016-05-01,0.153188690735198,0.8390240023786925
2016-05-02,0.1581049906664407,0.8398785224176988
2016-05-03,0.16397692146379145,0.8414723901828403
2016-05-04,0.1650756141712754,0.8418319786997776
2016-05-05,0.16568487826908743,0.8414296948489657
2016-05-06,0.166218508484601,0.8415151872643863
2016-05-07,0.16668000994320264,0.8411074547183983
2016-05-08,0.16683697552333482,0.8410668535899088
2016-05-09,0.16757780022461938,0.8414759962347497
2016-05-10,0.1685979411002222,0.841469714708277
2016-05-11,0.16941245795417026,0.8410345610418501
2016-05-12,0.17064744704656393,0.8416659974694275
2016-05-13,0.17175237027891901,0.8421599421817019
2016-05-14,0.1717188890988058,0.8412971996688089
2016-05-15,0.17247555146295612,0.8402314598340471
2016-05-16,0.17308547823433296,0.84064695606504
2016-05-17,0.1739507650482797,0.8397568209432102
2016-05-18,0.17330464241479096,0.8403826090962513
2016-05-19,0.17367984451406746,0.8409859746803905
2016-05-20,0.17327865714565416,0.840150511623842
2016-05-21,0.17251893847652838,0.8395544001456123
2016-05-22,0.17155339812880355,0.838450739767291
2016-05-23,0.17086507943439108,0.8390648550069404
2016-05-24,0.17108421461719356,0.8390113508859885
2016-05-25,0.17004745833468285,0.8389619863031054
2016-05-26,0.17032576507456257,0.8390401140179903
2016-05-27,0.1706520198591692,0.8400173057794211
2016-05-28,0.1715844379741387,0.84052067063032
2016-05-29,0.17239351103350345,0.8408393534612014
2016-05-30,0.17316498707612957,0.8411081432553178
2016-05-31,0.17436093528831678,0.8417833766516009
2016-06-01,0.1751797725745576,0.8428456978384241
2016-06-02,0.17614748908223613,0.8440488035395179
2016-06-03,0.17891298076672726,0.844782032166879
2016-06-04,0.17937313022962073,0.8451474672610789
2016-06-05,0.1803877364762895,0.8453313064740403
2016-06-06,0.1808412280022094,0.8453505267873977
2016-06-07,0.18157372825414778,0.8457939521238506
2016-06-08,0.1827229863383747,0.8462022905901286
2016-06-09,0.18326600347624256,0.8460323696163138
2016-06-10,0.18368382423329327,0.8459725510266439
2016-06-11,0.1846780493194901,0.8455199161857011
2016-06-12,0.18433113819221372,0.8451925842011425
2016-06-13,0.18500828068203196,0.8457149886515987
2016-06-14,0.18536971584922746,0.8459681863399453
2016-06-15,0.18526219241882602,0.8451999060509059
2016-06-16,0.18533347551433355,0.8447405295188479
2016-06-17,0.18537961761441718,0.8446968437871869
2016-06-18,0.18556610356082714,0.8448812767086366
2016-06-19,0.18602627207035488,0.8453755031293633
2016-06-20,0.186103340393287,0.8460876673154262
2016-06-21,0.1862296057825906,0.8463708723271777
2016-06-22,0.18861385450814183,0.845315794974506
2016-06-23,0.1910632888745113,0.8447416983182449
2016-06-24,0.1925172772850361,0.8461164410090651
2016-06-25,0.19435056536107762,0.8458544634394295
2016-06-26,0.19576043783352443,0.846704499523974
2016-06-27,0.1966243000694057,0.8468769981423169
2016-06-28,0.19803378550039286,0.8465732632661529
2016-06-29,0.19979887936813057,0.8464753960820784
2016-06-30,0.20088015556136046,0.846089905025321
2016-07-01,0.20164819033756468,0.8454517545993577
2016-07-02,0.202241537344175,0.8447282204911979
2016-07-03,0.20288131548257882,0.8441485839304914
2016-07-04,0.20247779755752718,0.8437134834637071
2016-07-05,0.202996114565097,0.8437601001137307
2016-07-06,0.20287032500837637,0.8428942687099077
2016-07-07,0.20232851842920932,0.8423277545154532
2016-07-08,0.20301506548581358,0.841617236313307
2016-07-09,0.2030916018459314,0.8414596907535585
2016-07-10,0.20367663630142266,0.8397335873550328
2016-07-11,0.20336479295996127,0.839109721224051
2016-07-12,0.20423279403820482,0.8391619984972426
2016-07-13,0.20596466455407728,0.839632720391045
2016-07-14,0.20700520379535625,0.8412167425841518
2016-07-15,0.20853406513860392,0.8428990355579236
2016-07-16,0.2093478681170376,0.8435982047434923
2016-07-17,0.2093577271819474,0.8426185154810274
2016-07-18,0.2090733439082887,0.8414317625782216
2016-07-19,0.2090867042318695,0.840684783827988
2016-07-20,0.2092028865691932,0.8405037017769432
2016-07-21,0.20990539228606556,0.8412884195984401
2016-07-22,0.21038235376543557,0.8419100959836837
2016-07-23,0.2103585257827455,0.8417914715191038
2016-07-24,0.21125428575195823,0.8417153770102709
2016-07-25,0.21273018915412223,0.8417664965271794
2016-07-26,0.21277115197153454,0.8413123493325375
2016-07-27,0.214337459107532,0.8413069967700889
2016-07-28,0.21778723892402346,0.841159923190001
2016-07-29,0.21893032042136684,0.8419931863760374
2016-07-30,0.22034934500872946,0.8418055345105206
2016-07-31,0.22038592215407368,0.8406308592779244
2016-08-01,0.22133931002544946,0.8398229767310794
2016-08-02,0.22135196599809157,0.8394880607459088
2016-08-03,0.22136001942825795,0.839499907056079
2016-08-04,0.2215859847942638,0.8392893658510138
2016-08-05,0.22217158214179838,0.8392033955656264
2016-08-06,0.2228773606268564,0.8386246608148167
2016-08-07,0.22235513292598014,0.8378319583481562
2016-08-08,0.22201330336994762,0.8377850713966334
2016-08-09,0.22166250473009205,0.837309080995579
2016-08-10,0.2214870706422945,0.8363458853563982
2016-08-11,0.2208515961280187,0.8356668691688328
2016-08-12,0.22160409671852604,0.8363154089718866
2016-08-13,0.221319159495084,0.8370682650469166
2016-08-14,0.2216420235822171,0.8366449639712016
2016-08-15,0.2212887644572989,0.8367559657500167
2016-08-16,0.22209264576378024,0.8360916701739919
2016-08-17,0.22280296287071447,0.8353927619796123
2016-08-18,0.22364673109777233,0.8358699461187007
2016-08-19,0.22612782859308983,0.8361199129905956
2016-08-20,0.22806743699013474,0.8365231142935582
2016-08-21,0.22842037142049185,0.8351388414097061
2016-08-22,0.22845224300975558,0.8347329431196072
2016-08-23,0.23054029054671513,0.8344641843589107
2016-08-24,0.23122557012700862,0.8343648884850272
2016-08-25,0.23099946290633935,0.8333766393711471
2016-08-26,0.23022633651346638,0.8323353754869471
2016-08-27,0.22923017503177545,0.8321751154478838
2016-08-28,0.22873601544267264,0.8315626453746854
2016-08-29,0.2277939787724743,0.830808065266946
2016-08-30,0.22769027083442644,0.8295122971074854
2016-08-31,0.22748925882226695,0.8282383356432904
2016-09-01,0.2273457986468071,0.8272143581822882
2016-09-02,0.2272507167570949,0.8263556287372396
2016-09-03,0.22592342662647716,0.825436592837541
2016-09-04,0.22461953966728798,0.8248027002439949
2016-09-05,0.22402995213520657,0.8243228270483162
2016-09-06,0.2230358085678754,0.8242060130407987
2016-09-07,0.2230928384719649,0.8245559748069605
2016-09-08,0.2220540670740787,0.8246000311520209
2016-09-09,0.22120911108100236,0.8249064429374671
2016-09-10,0.22118148381068578,0.8251816249458553
2016-09-11,0.2199849077719928,0.8245124259573546
2016-09-12,0.21907366007567733,0.8236650198026599
2016-09-13,0.21801007086809598,0.8239213782541528
2016-09-14,0.2152989778755957,0.8239787925441383
2016-09-15,0.21377921941854397,0.8244597477071004
2016-09-16,0.2128257689074869,0.8241361230417645
2016-09-17,0.2113139262984656,0.8236317279503187
2016-09-18,0.21049651327806918,0.8230002922383572
2016-09-19,0.21047824639908716,0.8226068964740039
2016-09-20,0.20926502664110597,0.8223382706801534
2016-09-21,0.20756544543717045,0.8219767711720161
2016-09-22,0.2049239127990678,0.8212201501411999
2016-09-23,0.2009178740401655,0.820459959045748
2016-09-24,0.19791602154221968,0.8197567718046009
2016-09-25,0.19547145531670793,0.8186802494835179
2016-09-26,0.192879773261328,0.8186465863492078
2016-09-27,0.19139964579646204,0.818893667974388
2016-09-28,0.18991502666463747,0.8184819566381167
2016-09-29,0.187493350925269,0.8184566672577739
2016-09-30,0.18578488424738662,0.8184475328942659
2016-10-01,0.1817814470205917,0.8183468536801983
2016-10-02,0.17964310264762096,0.8179040051582838
2016-10-03,0.17697826984778728,0.8177916523376629
2016-10-04,0.1741241171820102,0.8179130804464231
2016-10-05,0.17080465132471326,0.8179900283632842
2016-10-06,0.16806011940045223,0.8171592688619644
2016-10-07,0.1656706276775748,0.8173301801899827
2016-10-08,0.16319767527118806,0.8177168260288272
2016-10-09,0.16092318440528738,0.8175662359398044
2016-10-10,0.15945002138144962,0.8174675391204259
2016-10-11,0.15771040390869254,0.8174929913043231
2016-10-12,0.15656871332604896,0.8171895113882639
2016-10-13,0.15450042330177433,0.8169326755746839
