DATE,DVV,CC
2016-04-28,-0.07135823447995156,0.8660214209659317
2016-04-29,-0.06968079312071385,0.8661450338961529
2016-04-30,-0.07123167112301051,0.8664039067198529
2016-05-01,-0.06996124771926172,0.8666108422183515
2016-05-02,-0.06645476764284348,0.8666721143866407
2016-05-03,-0.06261625373920353,0.8666129079825707
2016-05-04,-0.059132674347354926,0.866485114405914
2016-05-05,-0.05728652079059468,0.8663731981674452
2016-05-06,-0.05623958828549875,0.8664078042014196
2016-05-07,-0.054879770423191906,0.866931085912177
2016-05-08,-0.053632241967126806,0.8675434954697292
2016-05-09,-0.05407332972364094,0.8677036473221152
2016-05-10,-0.05622504056990272,0.867773823067085
2016-05-11,-0.055379362922533475,0.8678799670288028
2016-05-12,-0.05132745391525221,0.867975080859953
2016-05-13,-0.047001372258094906,0.8682213313935132
2016-05-14,-0.03921630840867703,0.8691424558987634
2016-05-15,-0.03887951145388439,0.8697366643090364
2016-05-16,-0.0402194040791921,0.8695996184494168
2016-05-17,-0.038732059410046225,0.8694488360443939
2016-05-18,-0.03379419985393052,0.8695439285086505
2016-05-19,-0.029764485270662396,0.869640362125801
2016-05-20,-0.02558624213529594,0.8698356961718259
2016-05-21,-0.02376352843530767,0.8699538854143977
2016-05-22,-0.0184465056988949,0.8703581918910259
2016-05-23,-0.01377875995727227,0.8704087835292118
2016-05-24,-0.012356473499531,0.8703738599667096
2016-05-25,-0.012437960932440656,0.8704424343638413
2016-05-26,-0.009941556440847306,0.8704168917126608
2016-05-27,-0.012119702652184637,0.8703926072220789
2016-05-28,-0.008502411781482162,0.8706598920971826
2016-05-29,-0.00802959910043697,0.8709455702185445
2016-05-30,-0.0023349612691938564,0.8710875469530637
2016-05-31,0.0009936437095367863,0.8711597218243505
2016-06-01,0.006094464221624522,0.8712671704901772
2016-06-02,0.017684659134630774,0.8713558749106112
2016-06-03,0.02529197747507968,0.8717564762146817
2016-06-04,0.03817476272492481,0.8723097091664159
2016-06-05,0.04422192275173443,0.8727354220558545
2016-06-06,0.04944274524816093,0.8726313452538776
2016-06-07,0.05625252494910308,0.8725310181422821
2016-06-08,0.05621864941594324,0.8724451912667579
2016-06-09,0.056945001575840454,0.8724611886422295
2016-06-10,0.05904931714118165,0.8723936392829112
2016-06-11,0.059034707766756296,0.8729622725829316
2016-06-12,0.061101748212502346,0.8731507932932397
2016-06-13,0.05969272768230375,0.872991809315577
2016-06-14,0.05891942362850338,0.8727362862747834
2016-06-15,0.05605050480297146,0.8723973170133146
2016-06-16,0.05671832238423124,0.8721516683922426
2016-06-17,0.06773008272556029,0.8721244397293336
2016-06-18,0.077749581772447,0.872362459053244
2016-06-19,0.10064002278288575,0.8727074552610322
2016-06-20,0.12766137311824874,0.8731111123834581
2016-06-21,0.13931444850787852,0.8733991167602083
2016-06-22,0.14842466967793513,0.8735320805019406
2016-06-23,0.15692976649838586,0.8735209220010052
2016-06-24,0.16367093895666712,0.8728891217530439
2016-06-25,0.1686313650979059,0.872303026513619
2016-06-26,0.17791356778474718,0.8719478738405574
2016-06-27,0.18985077624393176,0.8720892345614052
2016-06-28,0.20267714763291883,0.8722842818982574
2016-06-29,0.21205811812047448,0.8722956640747318
2016-06-30,0.22236648850171314,0.8722951227957962
2016-07-01,0.23669007436720363,0.8722782601771758
2016-07-02,0.24857166250222482,0.8725644444326716
2016-07-03,0.2522984459500282,0.8726679406405784
2016-07-04,0.25790090560152007,0.8728093919384062
2016-07-05,0.264811510275364,0.8727872152591842
2016-07-06,0.27190250734219834,0.8729120899881204
2016-07-07,0.28754448162809787,0.872663709727543
2016-07-08,0.29733275787092595,0.8721025915968611
2016-07-09,0.33130813762899464,0.8715539107325498
2016-07-10,0.33684921373463195,0.8713608848653369
2016-07-11,0.3163894852284982,0.8710764882220817
2016-07-12,0.32549038256869656,0.8709034999807332
2016-07-13,0.33403352074038156,0.8707197753255917
2016-07-14,0.36530711096327423,0.8705049327631555
2016-07-15,0.3697368335420446,0.8702479513021749
2016-07-16,0.37239961633931085,0.8699711639677005
2016-07-17,0.374187584389653,0.8697415547251522
2016-07-18,0.3762689280978826,0.8693475097820319
2016-07-19,0.3783788363965963,0.8687805090933268
2016-07-20,0.383187858842022,0.8682720132690348
2016-07-21,0.39211339416458796,0.8679852704657429
2016-07-22,0.40522389517920104,0.8675692740622126
2016-07-23,0.4175147787552728,0.867301160691786
2016-07-24,0.45967049770283086,0.8672250591281995
2016-07-25,0.4699868505331869,0.867147929501492
2016-07-26,0.48061386773604053,0.8670689251890429
2016-07-27,0.4935627053675549,0.8669577482407763
2016-07-28,0.5047241899639138,0.8667189445187631
2016-07-29,0.5204519921351636,0.8665385500744173
2016-07-30,0.530425052714072,0.8664183489442264
2016-07-31,0.5388651623386823,0.8662644613965779
2016-08-01,0.5483760856231693,0.866070756362842
2016-08-02,0.5559713693096883,0.8658775788907624
2016-08-03,0.5641951733708093,0.8656504719380581
2016-08-04,0.5800811039769164,0.865258934711423
2016-08-05,0.5902078003446912,0.8646871486239339
2016-08-06,0.5948205170063279,0.8639095313175857
2016-08-07,0.602088432146245,0.8630510842902295
2016-08-08,0.6127667014623014,0.8624300806986636
2016-08-09,0.6158642564570275,0.8619038492303811
2016-08-10,0.61870004413851,0.861447002425418
2016-08-11,0.6230666405358346,0.8610617448002847
2016-08-12,0.6272812609502396,0.8604959054801314
2016-08-13,0.6353701638180801,0.8599340849819113
2016-08-14,0.649909508793668,0.8595209668453807
2016-08-15,0.6618585516261563,0.8591153332998945
2016-08-16,0.6763145183928374,0.8588415599060822
2016-08-17,0.693834252329829,0.8585615616933422
2016-08-18,0.7221518471712264,0.8583201418160119
2016-08-19,0.7366059699956699,0.8581455559126274
2016-08-20,0.745524295672607,0.8580121362710643
2016-08-21,0.7624420791986392,0.8579136713209158
2016-08-22,0.7786961306287865,0.857581103765018
2016-08-23,0.7866709616614806,0.8572316777247411
2016-08-24,0.796558479590027,0.8569630397002227
2016-08-25,0.804232609426488,0.8567858221935309
2016-08-26,0.8093461659780462,0.8563859888278869
2016-08-27,0.8086021007001318,0.8558177292739979
2016-08-28,0.8163514507242398,0.8553606813972151
2016-08-29,0.8239158621181953,0.8549161484626516
2016-08-30,0.8312238229134927,0.8543634041713032
2016-08-31,0.8358386470634649,0.8540999830776178
2016-09-01,0.8391068862814461,0.8536555534474876
2016-09-02,0.8385223915839972,0.8531172922731741
2016-09-03,0.8468649810366078,0.8530443850976313
2016-09-04,0.8546754691337385,0.8529893653746714
2016-09-05,0.8611720192129884,0.8530441504764364
2016-09-06,0.869877105093073,0.8529853406425485
2016-09-07,0.8772194270430416,0.8527007802269265
2016-09-08,0.8839246606679402,0.8523837247574612
2016-09-09,0.8917144344326855,0.8523072480626882
2016-09-10,0.8957699525165581,0.8520852246015005
2016-09-11,0.9014078282948466,0.8516884610942226
2016-09-12,0.9047510804292509,0.8515159481682995
2016-09-13,0.9061689515743979,0.8511916479488777
2016-09-14,0.9056480583414891,0.8508857917950279
2016-09-15,0.9033331927918639,0.8506250822574791
2016-09-16,0.9003654205361313,0.8501894014830412
2016-09-17,0.8932194092780917,0.8497698510072181
2016-09-18,0.8855183760808888,0.8491932686768284
2016-09-19,0.8817820573355364,0.8487869206638862
2016-09-20,0.8731885386289261,0.8485431135573861
2016-09-21,0.8696231932162265,0.8482338975258171
2016-09-22,0.869130659610091,0.8479290225152745
2016-09-23,0.868098438538603,0.8477182950249921
2016-09-24,0.8623529695233155,0.8475050782163727
2016-09-25,0.8578875407813153,0.8469318616238899
2016-09-26,0.8576826574029166,0.8465126623024644
2016-09-27,0.8611743323614364,0.8463400615530219
2016-09-28,0.8623380128945077,0.8460903151655587
2016-09-29,0.8656043189947397,0.8459582954860843
2016-09-30,0.8685818812145045,0.8458318214480214
2016-10-01,0.8661437772889017,0.8453619130905673
2016-10-02,0.8649587047023526,0.8451024736964423
2016-10-03,0.8586941871120016,0.8444526758270294
2016-10-04,0.8525642270436122,0.8440805415155712
2016-10-05,0.8448815228538913,0.8438533519690388
2016-10-06,0.8363396551525843,0.8437777836195085
2016-10-07,0.8301874506216578,0.843620714117975
2016-10-08,0.826421909913893,0.8436551452149122
2016-10-09,0.8247375628820923,0.8438605185344803
2016-10-10,0.8232998521119765,0.8438965688554667
2016-10-11,0.8164396907353344,0.843734441958596
2016-10-12,0.8094072083419388,0.8437643008109504
2016-10-13,0.8026742404793782,0.8436273072062731
2016-10-14,0.7943583564086165,0.843473121428708
2016-10-15,0.783135016297891,0.8432284211117448
2016-10-16,0.7758368861331602,0.8431394223254234
2016-10-17,0.7665905000308351,0.8431376270115934
2016-10-18,0.7560399892398926,0.8431446864382512
2016-10-19,0.7440842715606725,0.8431155212867736
2016-10-20,0.7368347248745124,0.8432018096998211
2016-10-21,0.7280632170698172,0.8431487731576123
2016-10-22,0.7201458552801496,0.8433307549837793
2016-10-23,0.7154632898504885,0.8433936451328381
2016-10-24,0.659588645315565,0.8426641856892321
2016-10-25,0.6517151892329663,0.8425251384944212
2016-10-26,0.6401008436577579,0.8424426290803103
2016-10-27,0.632459258769007,0.8423424840817584
2016-10-28,0.6264897240050732,0.8422287787231636
2016-10-29,0.5961325472150562,0.8420447683303252
2016-10-30,0.6235215607745604,0.8419795029014225
2016-10-31,0.6143723538236406,0.8418319359639205
2016-11-01,0.6030504421178393,0.8416212335903205
2016-11-02,0.5968379828160093,0.8415897438910102
2016-11-03,0.5941982002484982,0.8415898154681574
2016-11-04,0.5525970757065277,0.8419098921005952
2016-11-05,0.550152636936681,0.8419325950787852
2016-11-06,0.5472263554397814,0.8420108427206536
2016-11-07,0.5443986091829818,0.8420117366430897
2016-11-08,0.5394567865432821,0.8418978181865284
2016-11-09,0.5368043121531015,0.8418711690955293
2016-11-10,0.5360276600496641,0.8419422114361967
2016-11-11,0.5318804128309143,0.8418152189217247
2016-11-12,0.5203550679874797,0.8417122878121025
2016-11-13,0.516144653966295,0.8414798966450006
2016-11-14,0.5044741771847043,0.8411789788495094
2016-11-15,0.49586062588730173,0.8409022083074129
2016-11-16,0.4855636374628054,0.8405006479190842
2016-11-17,0.4755173609863815,0.8402625201127765
2016-11-18,0.44813203847440397,0.8399881952185568
2016-11-19,0.40869864914523885,0.8397763574710269
2016-11-20,0.39369965832487047,0.8395412857395605
2016-11-21,0.3747265877301743,0.8394269138102436
2016-11-22,0.3560387901235242,0.8394669486589925
2016-11-23,0.33862215295115144,0.8394041590154278
2016-11-24,0.3226386128036572,0.8396822826204896
2016-11-25,0.3288415077355402,0.8402529443498848
2016-11-26,0.2875570783378757,0.8404997151732279
2016-11-27,0.2766367070070288,0.840783334350937
2016-11-28,0.2460106409741276,0.8409987368632165
2016-11-29,0.23165674801327477,0.8410089979103533
2016-11-30,0.17858490604673916,0.8414365911339038
2016-12-01,0.1742019940757133,0.8416672275534461
2016-12-02,0.16649415619738617,0.8417163171845208
2016-12-03,0.15386986529177865,0.8418621924163379
2016-12-04,0.03675259321938483,0.8426493854489546
2016-12-05,0.02606174840511652,0.8428145817956245
2016-12-06,-0.021662055917903537,0.8429584653019752
2016-12-07,-0.033183972718444976,0.8431136367594072
2016-12-08,-0.11007700362979353,0.8432296000992862
2016-12-09,-0.12185140779842062,0.8433498287311606
2016-12-10,-0.14039051017358783,0.8435231758461685
2016-12-11,-0.1465590784213617,0.8433620992877167
2016-12-12,-0.14789246845195614,0.8436057950169011
2016-12-13,-0.14944667217235919,0.8436995425685322
2016-12-14,-0.15446260452566682,0.843918383978789
2016-12-15,-0.16174929880385147,0.8440827113224898
2016-12-16,-0.16780207311669218,0.8443398029394169
2016-12-17,-0.17924128446417528,0.8444923904227476
2016-12-18,-0.1872582279860995,0.845132895022495
2016-12-19,-0.21310625862552823,0.8453842456829023
2016-12-20,-0.285195035076618,0.8458895779685832
2016-12-21,-0.3065257860699199,0.8460242515000771
2016-12-22,-0.31904549374467545,0.8462154034500851
2016-12-23,-0.33336213156197636,0.8466914201191402
2016-12-24,-0.3443045217635428,0.8475371649577508
2016-12-25,-0.3578727480663465,0.8483985982505757
2016-12-26,-0.3713580566273161,0.8491377251271142
2016-12-27,-0.4029756802601546,0.8498146138241744
2016-12-28,-0.41291090164930616,0.8504714170105798
2016-12-29,-0.42470817868196076,0.8510258426598143
2016-12-30,-0.44527031144033946,0.8516374072271937
2016-12-31,-0.4565051256621507,0.8521332993028098
2017-02-23,-0.6098643975282103,0.8702221526649657
2017-02-24,-0.6072589465585898,0.872438472199277
2017-02-25,-0.603163504651145,0.8748011971645483
2017-02-26,-0.5931433910498621,0.877725053917097
2017-02-27,-0.589782755699009,0.8797914947958839
2017-02-28,-0.583289128651069,0.8815570148389353
2017-03-01,-0.5799230463014655,0.8835413671663529
2017-03-02,-0.5489268240353434,0.8854851872124258
2017-03-03,-0.5349616548127513,0.8874207707922223
2017-03-04,-0.51509564426551,0.888984540458479
2017-03-05,-0.4230653516569398,0.892704708949467
2017-03-06,-0.27302785957064607,0.8944392343428679
2017-03-07,-0.22144809588061468,0.8968815344306822
2017-03-30,-0.13668267966323752,0.9288558902709454
2017-03-31,-0.14486711640220706,0.925930225647505
2017-04-01,-0.12531540361541882,0.9306821560616185
2017-04-02,-0.09663920689802209,0.9364916828840228
2017-04-03,-0.08938745647060756,0.9346227634059263
2017-04-04,-0.08437605251131992,0.9319357324757795
2017-04-05,-0.08075798467402205,0.9303175571101662
2017-04-06,-0.07042692158789689,0.9292143998643826
2017-04-07,-0.0490617492747387,0.927802408976507
2017-04-08,-0.03342330978387812,0.9302146613749919
2017-04-09,-0.023755956757405484,0.9339450464246305
2017-04-10,-0.02258178363164389,0.9313680635735827
2017-04-11,-0.01961852380534328,0.93016020765486
2017-04-12,-0.014234060899539797,0.9286991390618531
2017-04-13,-0.012442224315990206,0.9272277021239229
2017-04-14,-0.007809620300289511,0.9260182412657068
2017-04-15,-0.0024467399607626685,0.9278018202148914
2017-04-16,0.009037445924132515,0.9309217963128246
2017-04-17,0.015961300783214175,0.9324317890442828
2017-04-18,0.023483815151756706,0.9316353618655447
2017-04-19,0.030118241345862044,0.9309433189734616
2017-04-20,0.038544981256003245,0.9302938738439335
2017-04-21,0.04868619844829625,0.9303211532722144
2017-04-22,0.057133787806805635,0.9307622807746609
2017-04-23,0.07834466777118354,0.9329694236868677
2017-04-24,0.0831650836067359,0.9323612385078063
2017-04-25,0.08510933375802728,0.9311074062655719
2017-04-26,0.08772000634952065,0.9299049304414231
2017-04-27,0.09306559349543071,0.929283747919427
2017-04-28,0.09985606315471962,0.9281335800124961
2017-04-29,0.10746254540451539,0.9292637872368121
2017-04-30,0.1356915917061075,0.9312092144911338
2017-05-01,0.1413142894376311,0.9305216317917825
2017-05-02,0.16016775597656654,0.9299861777842413
2017-05-03,0.16491378844957477,0.9297483548393091
2017-05-04,0.17092214697464025,0.9292603268150434
2017-05-05,0.1723708867533555,0.9283689865108273
2017-05-06,0.17117120470090788,0.9291441782396656
2017-05-07,0.17264807249259304,0.9304291897381425
2017-05-08,0.15533615400706324,0.9291803879103212
2017-05-09,0.1528745205939582,0.9284320472612698
2017-05-10,0.1503741448655649,0.9279971704267738
2017-05-11,0.1515832936439132,0.9274599124633037
2017-05-12,0.15435342905311442,0.9273309069553303
2017-05-13,0.15381381505153494,0.9279172871883627
2017-05-14,0.1608021259069359,0.929096701413943
2017-05-15,0.16163094430467484,0.9284734116956184
2017-05-16,0.1601872732128623,0.9273454343823491
2017-05-17,0.14170629114294128,0.9263973977747139
2017-05-18,0.1375904945301743,0.9257135534450027
2017-05-19,0.1393086964176574,0.9253887612330073
2017-05-20,0.16076951592232636,0.9261214459604985
2017-05-21,0.17608158203862684,0.9273087533320521
2017-05-22,0.18258171197653442,0.9269663131478825
2017-05-23,0.1847960026723607,0.9263533194187213
2017-05-24,0.19086869393128253,0.9249933228183077
2017-05-25,0.1940812002846202,0.9231690318041693
2017-05-26,0.1991713214997274,0.9207016730708467
2017-05-27,0.2067814477811834,0.9197272891667659
2017-05-28,0.21694530020208394,0.920170618056227
2017-05-29,0.22646493023198655,0.9205434375476318
2017-05-30,0.23572770264599144,0.9200261064003123
2017-05-31,0.23651593546560848,0.918485777213995
2017-06-01,0.23736479264467036,0.917548254890788
2017-06-02,0.24087046683157814,0.9163249732913858
2017-06-03,0.24356611665707173,0.9142155123759329
2017-06-04,0.25284448237112433,0.9142558003096413
2017-06-05,0.2584389535916633,0.9129843846578255
2017-06-06,0.25673630252883756,0.9120169821556041
2017-06-07,0.25311700167011864,0.9110491187508596
2017-06-08,0.24911421560614833,0.9098665553435965
2017-06-09,0.24997249448758857,0.9093592802583988
2017-06-10,0.2499385021716074,0.9095271561468069
2017-06-11,0.2530087458051227,0.9102156285263913
2017-06-12,0.25271611454323817,0.9092399055274611
2017-06-13,0.2534974803157391,0.9087302124175127
2017-06-14,0.25771307518934755,0.9082253613640431
2017-06-15,0.2600338985062397,0.9077374151282173
2017-06-16,0.2649828415112876,0.9071495254154495
2017-06-17,0.2708706768848321,0.9075906369797766
2017-06-18,0.3016088496683043,0.9084687807726832
2017-06-19,0.30602551148224644,0.9081425366701488
2017-06-20,0.3083120300971964,0.9076694640013326
2017-06-21,0.3109119461800613,0.9071969563263256
2017-06-22,0.3120545031232558,0.9066047463821768
2017-06-23,0.3118939918734449,0.9060368978185084
2017-06-24,0.31126920851013085,0.9060363364022038
2017-06-25,0.3223741769691771,0.9067545608521707
2017-06-26,0.32570563542446,0.9066514735495964
2017-06-27,0.3329619455611085,0.9064856822185289
2017-06-28,0.3367563944118471,0.9061937196267835
2017-06-29,0.3404316126421832,0.9058002653447551
2017-06-30,0.34340274458537057,0.9042853716163518
2017-07-01,0.3411134130446919,0.9026144436835276
2017-07-02,0.34982755240618624,0.9033667184362473
2017-07-03,0.35814950813041463,0.9042784855895617
2017-07-04,0.36961771647846325,0.9051449351539849
2017-07-05,0.37683478510144847,0.9058744184327139
2017-07-06,0.38249983672983856,0.9056357074265065
2017-07-07,0.3933275210787582,0.9047866398632428
2017-07-08,0.407380016627863,0.9035109959447692
2017-07-09,0.4209733799330762,0.9041109358906319
2017-07-10,0.43023715207051866,0.9036358641210489
2017-07-11,0.4431804725989625,0.9032401935797822
2017-07-12,0.45710705510539323,0.9030741363242991
2017-07-13,0.46297220055317795,0.9024722661515182
2017-07-14,0.46675653993202654,0.9009768541167841
2017-07-15,0.4680351996382054,0.8993257992983984
2017-07-16,0.47740452302998576,0.8989112306415888
2017-07-17,0.4818279636789287,0.8983686812092062
2017-07-18,0.4887832353875705,0.897865917586649
2017-07-19,0.4936274399848435,0.8974184913926874
2017-07-20,0.4960529467884725,0.8965685053184246
2017-07-21,0.4993880394856035,0.8956525134486746
2017-07-22,0.4982004436983041,0.8943595112732603
2017-07-23,0.5088748068512265,0.8946153524756107
2017-07-24,0.5174745846592345,0.894518886749962
2017-07-25,0.5245374954686886,0.8942666849482718
2017-07-26,0.5316961039929774,0.8939594183886749
2017-07-27,0.5348374347909083,0.8934799090318717
2017-07-28,0.5381928688382629,0.8926022418623079
2017-07-29,0.5418409962637694,0.8916256653471422
2017-07-30,0.5533533521920438,0.8922241420254188
2017-07-31,0.5605327206644073,0.8920412911454951
2017-08-01,0.5647748883960572,0.8913091811207254
2017-08-02,0.5746399964172014,0.8909411996763928
2017-08-03,0.5904278401848175,0.8904902328339751
2017-08-04,0.6035375237485915,0.8890376950318678
2017-08-05,0.6177724181306812,0.888080367679521
2017-08-06,0.6374997084388787,0.8887272424689614
2017-08-07,0.6484178669989111,0.8878023313563492
2017-08-08,0.6590939305868992,0.8869135010735096
2017-08-09,0.667110668978211,0.8861148861261252
2017-08-10,0.6741050673030593,0.8847858056359282
2017-08-11,0.6816368310400468,0.8836135089190456
2017-08-12,0.6860767507858854,0.8821265415162773
2017-08-13,0.6961425940318039,0.8823957657037409
2017-08-14,0.7069211480394965,0.8822771528519386
2017-08-15,0.721563115423736,0.882044364757736
2017-08-16,0.7270464763256393,0.8816010361442779
2017-08-17,0.7336579236322966,0.8810135329020243
2017-08-18,0.7365942226624771,0.8796518174609522
2017-08-19,0.7321121177835161,0.8783266841894537
2017-08-20,0.7376216151394622,0.8784038065925958
2017-08-21,0.7403520999578024,0.8776587654020501
2017-08-22,0.7537997027912995,0.8775268225024974
2017-08-23,0.7624676101377229,0.8772343517234618
2017-08-24,0.7717556023161554,0.8768733205319225
2017-08-25,0.7808936641082207,0.8755226448456573
2017-08-26,0.7820346173207511,0.8741166140155069
2017-08-27,0.7897703564861975,0.873445115569186
2017-08-28,0.798409245171088,0.8722254389534847
2017-08-29,0.8140075490193744,0.8720059712305009
2017-08-30,0.8277166252032819,0.8716290352753484
2017-08-31,0.8369610096722974,0.8711224593186959
2017-09-01,0.8506119559729278,0.8706793054270241
2017-09-02,0.865684093034364,0.870072900489362
2017-09-03,0.8833713318930312,0.8707802297718229
2017-09-04,0.9028124637846403,0.8715534684405928
2017-09-05,0.915822108092915,0.872319007858679
2017-09-06,0.9292918573353683,0.872952707678879
2017-09-07,0.9349413790206169,0.8724235189440269
2017-09-08,0.9403040930594824,0.8713038540904653
2017-09-09,0.9438715987960866,0.869897619120656
2017-09-10,0.9545890972323328,0.870624433319697
2017-09-11,0.9638421352755117,0.8702923011387315
2017-09-12,0.9654019108484145,0.8701435139073628
2017-09-13,0.9651931475617839,0.8699391556414551
2017-09-14,0.9621402322551602,0.8699541806671971
2017-09-15,0.9526361572192683,0.8688768589028172
2017-09-16,0.9408405995249914,0.867729430439496
2017-09-17,0.937870808210664,0.8681900440743155
2017-09-18,0.9371610381304774,0.8680408110275931
2017-09-19,0.9345598462685745,0.8679792251746938
2017-09-20,0.9341871822619973,0.8678313291782114
2017-09-21,0.9349383744824517,0.8675387268373069
2017-09-22,0.9301705929118365,0.8666901234280887
2017-09-23,0.9185570086763537,0.8652045042637977
2017-09-24,0.916296534183655,0.8654571085652856
2017-09-25,0.91126307530042,0.86479394756898
2017-09-26,0.9086362453967599,0.864611855010007
2017-09-27,0.9092579190646435,0.8642352608943619
2017-09-28,0.9111530637991254,0.8639510923799595
2017-09-29,0.9140874910293988,0.8636957139429575
2017-09-30,0.9139198743157436,0.8626987165600477
2017-10-01,0.9131328561962603,0.8621364333058754
2017-10-02,0.9067803104910331,0.8609311666576829
2017-10-03,0.898355808118111,0.8592794061239756
2017-10-04,0.887909409903977,0.8589915774935952
2017-10-05,0.8750339241427156,0.8586047080134063
2017-10-06,0.857124421007121,0.8579705941095911
2017-10-07,0.8421718564191496,0.856661133329129
2017-10-08,0.8367173270574149,0.8572767658266005
2017-10-09,0.8247759879025952,0.8567572114695409
2017-10-10,0.7754504780511693,0.8563428856362845
2017-10-11,0.7702994057040843,0.8559703527606376
2017-10-12,0.7646198521606178,0.8556931120874587
2017-10-13,0.758803541069727,0.8553971089216131
2017-10-14,0.7373424021208114,0.8541355631182935
2017-10-15,0.7342091151915091,0.8535226687355577
2017-10-16,0.7327856831852517,0.8531321712509347
2017-10-17,0.7317129152683381,0.8529027653165443
2017-10-18,0.728491295420122,0.8528456518163303
2017-10-19,0.7170180034823531,0.8525995977624878
2017-10-20,0.708429289820322,0.8522461969349548
2017-10-21,0.6925522665168835,0.851054974694409
2017-10-22,0.6825233870262674,0.850312445017718
2017-10-23,0.6851617363990663,0.850084217386146
2017-10-24,0.680771448419732,0.8500732138292363
2017-10-25,0.6874478708836225,0.850462612687392
2017-10-26,0.6902984889017232,0.8506460395790136
2017-10-27,0.6852461788863461,0.850337280550193
2017-10-28,0.6679700393355181,0.8496079775027817
2017-10-29,0.653413807024378,0.8494377204577879
2017-10-30,0.6065388978823587,0.8486998212643322
2017-10-31,0.5853827806238397,0.8482976751951091
2017-11-01,0.5429921388582746,0.8478010690060581
2017-11-02,0.5328527387133932,0.847511963650034
2017-11-03,0.4902595189845418,0.8466330405413081
2017-11-04,0.5017686832793626,0.8456581622633853
2017-11-05,0.49314687122226136,0.845790801355754
2017-11-06,0.48849805741423663,0.8453327588675719
2017-11-07,0.4526665204229359,0.8451548847692564
2017-11-08,0.44491648947862,0.8448671408270004
2017-11-09,0.43765686259216885,0.8445620111547855
2017-11-10,0.428432488508189,0.8439245239155836
2017-11-11,0.4183960776484626,0.8427158936544148
2017-11-12,0.4134382771935732,0.8421460266343316
2017-11-13,0.4085246579809717,0.8415594795010181
2017-11-14,0.4028475196699143,0.8412073864752602
2017-11-15,0.39634777436689667,0.8409205827145573
2017-11-16,0.36970509080147995,0.8406278920874279
2017-11-17,0.36533325609176426,0.8402890330366001
2017-11-18,0.3098114257630056,0.839735995228209
2017-11-19,0.22718670666741875,0.8399425254940817
2017-11-20,-0.20084123914182314,0.8443649227260437
2017-11-21,-0.23338023330240937,0.8446921115098883
2017-11-22,-0.23910358828646164,0.8449997399037823
2017-11-23,-0.2339162003279553,0.8452305507533727
2017-11-24,-0.2341020194184322,0.8456483831549859
2017-11-25,-0.2465027369101088,0.8458996188531104
2017-11-26,-0.2597376266520776,0.846052218268236
2017-11-27,-0.28294373359789743,0.846052680270016
2017-11-28,-0.3050487334047514,0.846075779781986
2017-11-29,-0.3247767389783763,0.8461503696841841
2017-11-30,-0.3440996655230882,0.8460070288958768
2017-12-01,-0.36484707712984105,0.8457528584631011
2017-12-02,-0.38883646572877234,0.8454447604030852
2017-12-03,-0.42091439758815313,0.8449347100920575
2017-12-04,-0.43472135799725514,0.84455697880267
2017-12-06,-0.45149419334476526,0.8443612141897091
2017-12-07,-0.46032332527224407,0.8445548343180207
2017-12-08,-0.4747763024392734,0.8445135096068482
2017-12-09,-0.49632996944159186,0.8445379325938475
2017-12-10,-0.5103348725765761,0.8445760426633009
2017-12-11,-0.5232860314685157,0.8445780897790045
2017-12-12,-0.5339082487168761,0.8446707717187717
2017-12-13,-0.541526577434788,0.8447008263798469
2017-12-14,-0.5466002252581502,0.8447125005845094
2017-12-15,-0.5566628008371636,0.8448718189714858
2017-12-16,-0.5742813028013665,0.8446154884781059
2017-12-17,-0.584450540282417,0.8444833490352669
2017-12-18,-0.5945467913828012,0.8444643641573569
2017-12-19,-0.5924282243201635,0.8445142924338102
2017-12-20,-0.5989639760605416,0.8446796863114379
2017-12-21,-0.6058682545570302,0.844769658985179
2017-12-22,-0.6341628606721983,0.8451668871200771
2017-12-23,-0.6439899149750262,0.8449852114774776
2017-12-24,-0.6461505811274926,0.8451204106932818
2017-12-25,-0.6448444208659948,0.8452793330675719
2017-12-26,-0.6450404585391855,0.84544773590082
2017-12-27,0.2483645207876466,0.8202091533313222
2017-12-28,0.2452040035628918,0.8201126251954154
2017-12-29,0.24234228160501906,0.819917931417884
2017-12-30,0.23943407850311454,0.8196788652453716
2017-12-31,0.23773791043546802,0.819557354591179
2018-01-01,0.23826080514079298,0.8197003339192871
2018-01-02,0.23937411320094498,0.8195576683393098
2018-01-03,0.23782630711894018,0.8193280794946037
2018-01-04,0.23812562887618305,0.8190597949674807
2018-01-05,0.23753433614085775,0.8187960080959765
2018-01-06,0.22632263562411606,0.8178932902289744
2018-01-07,0.22953093547960776,0.8178616351698045
2018-01-08,0.22988367472305843,0.8175738867086972
2018-01-09,0.22900033294144137,0.8175492015754161
2018-01-10,0.22752995325783906,0.8178424052658491
2018-01-11,0.22463384311367385,0.8181979149088565
2018-01-12,0.22322633350394483,0.8185279146424301
2018-01-13,0.21563177587542126,0.8189104091732202
2018-01-14,0.21792281204166708,0.8196688216998936
2018-01-15,0.21334531560653094,0.8196560956512005
2018-01-16,0.20679951081110623,0.8195136818825284
2018-01-17,0.19964364099225354,0.8195176592335904
2018-01-18,0.19998745476259971,0.819772186863347
2018-01-19,0.19295164850879895,0.8199779900223702
2018-01-20,0.18094868607564382,0.8202328251447436
2018-01-21,0.17314417742759447,0.8204102597615883
