DATE,DVV,CC
2015-10-16,0.7726928252659083,0.9142060108840677
2015-10-17,0.7737222879248253,0.9147106177090596
2015-10-18,0.7715841785910924,0.91433482195655
2015-10-19,0.7677876470376007,0.9143429373327663
2015-10-20,0.7649214710513466,0.9149278242898435
2015-10-21,0.758412190899857,0.9152749544144815
2015-10-22,0.7511418715939685,0.9164429670678378
2015-10-23,0.7470252584613889,0.917567295935945
2015-10-24,0.8681593337924761,0.9202333609031828
2015-10-25,0.8628402473469063,0.9205931436906681
2015-10-26,0.8582715871670543,0.9206652295462701
2015-10-27,0.850792717735383,0.9212833983827136
2015-10-28,0.844492126955715,0.9221492969904125
2015-10-29,0.8386969283662012,0.9230916241918292
2015-10-30,0.8323121486801226,0.923839709061869
2015-10-31,0.8290762016538318,0.9247103926179687
2015-11-01,0.8217885183744496,0.9247484866282163
2015-11-02,0.8127886311206075,0.9245895127765071
2015-11-03,0.8003939350878226,0.924923262694056
2015-11-04,0.7872069847516322,0.9252509037800521
2015-11-05,0.7799108660949294,0.9257493131180239
2015-11-06,0.7712175170409229,0.9261653209659161
2015-11-07,0.767805855864552,0.9274843586484449
2015-11-08,0.7574504652546522,0.9277032607430576
2015-11-09,0.7496679794008367,0.9270338655557087
2015-11-10,0.7438040173094138,0.9279899429970646
2015-11-11,0.7233547044560988,0.9280966283910169
2015-11-12,0.706707628500562,0.9285878510161893
2015-11-13,0.6922122604207959,0.9290055988157482
2015-11-14,0.6783090115296783,0.9299271789507083
2015-11-15,0.6681328426566586,0.9299536571821087
2015-11-16,0.6248542545746214,0.9297598713908137
2015-11-17,0.6182948273900749,0.9305459616426609
2015-11-18,0.6120211176533739,0.9309448223656801
2015-11-19,0.6052710582738579,0.9314030366927489
2015-11-20,0.599701016116709,0.9317787116871774
2015-11-21,0.5946060612812284,0.932317019066009
2015-11-22,0.5894344185183198,0.9329881770024531
2015-11-23,0.581945957784532,0.9331581503035767
2015-11-24,0.5711877541667232,0.9332428069578785
2015-11-25,0.561537235022721,0.9333674345216919
2015-11-26,0.5518958838970951,0.9325559217264328
2015-11-27,0.5432987994327939,0.9321616237937097
2015-11-28,0.5334405579907233,0.9321743210439788
2015-11-29,0.5033941080481864,0.9320085161648544
2015-11-30,0.4906456493308074,0.9314979795181733
2015-12-01,0.476583191407442,0.931546761862694
2015-12-02,0.4320591323070837,0.9313234945957707
2015-12-03,0.4220042541417247,0.9312549239835725
2015-12-04,0.3475891480689847,0.9309774789328408
2015-12-05,0.34170309036358865,0.9315408710969708
2015-12-06,0.3318966736322431,0.9312352371689545
2015-12-07,0.32186053087575117,0.9309055201399029
2015-12-08,0.31215056499346744,0.9310734873959245
2015-12-09,0.3030456967962854,0.9310979817830264
2015-12-10,0.29347190368379367,0.9309946045860488
2015-12-11,0.2837638196485421,0.9304674654438502
2015-12-12,0.26914474219946033,0.9304521302975942
2015-12-13,0.25556650795836694,0.9306749641314733
2015-12-14,0.26629436045596183,0.9300499221637927
2016-03-18,-0.008529021583779418,0.6054438395504133
2016-03-19,1.1779581907240422,0.7737412533555098
2016-03-20,0.5250801987936669,0.8253261925881308
2016-03-21,0.38533701583240965,0.8697837976077469
2016-03-22,0.34377691302217384,0.9040086158220255
2016-03-23,0.31680237321889626,0.9184160049380581
2016-03-24,0.31663907057415014,0.9242862591172636
2016-03-25,0.3285373559062153,0.9271636862775838
2016-03-26,0.33656142053583976,0.9328532812247646
2016-03-27,0.32509693279541635,0.9321572129486817
2016-03-28,0.3071405588349463,0.9313796794672681
2016-03-29,0.283389361089355,0.9337059544183433
2016-03-30,0.25280504095192363,0.9348561691946196
2016-03-31,0.17834223946252523,0.9370856397076709
2016-04-01,0.1781353002471142,0.9378317548091152
2016-04-02,0.18096973082419518,0.937896847028386
2016-04-03,0.18676116092709671,0.9382347619795377
2016-04-04,0.26500143138021837,0.9381774141035842
2016-04-05,0.282731573566804,0.9385205503656923
2016-04-06,0.30511774915034884,0.9391770107415477
2016-04-07,0.3190854059503287,0.9388649145231294
2016-04-08,0.31822189205082196,0.9391835226159746
2016-04-09,0.31134717011223634,0.9388826568453876
2016-04-10,0.2785495849127556,0.937865347975842
2016-04-11,0.2683618975587137,0.9373112745090478
2016-04-12,0.2658989227177528,0.9371546867637671
2016-04-13,0.26585097623182125,0.9375871235791069
2016-04-14,0.266914029098536,0.9387596663700003
2016-04-15,0.2689406581684279,0.9392506436674254
2016-04-16,0.277162857594363,0.9385428503040958
2016-04-17,0.2785748269645958,0.9375179928849032
2016-04-18,0.2872152107033616,0.9369371310640974
2016-04-19,0.2952834830552159,0.9378855873867852
2016-04-20,0.3037199202968351,0.9386761010411245
2016-04-21,0.30876779342269134,0.9393538292727456
2016-04-22,0.31321746317755744,0.9391203272682
2016-04-23,0.3129823504302924,0.9386910715167
2016-04-24,0.3155823871217817,0.9380805356215496
2016-04-25,0.31809919285458566,0.9368292262834589
2016-04-26,0.31447049060324445,0.9369338364299317
2016-04-27,0.3110684341551706,0.9366175758513926
2016-04-28,0.30902277274958423,0.9362206498996496
2016-04-29,0.3076804259530068,0.9366144897360494
2016-04-30,0.305556841347115,0.9360686014985222
2016-05-01,0.3011407161150993,0.935209049527431
2016-05-02,0.3030945185297756,0.9344730454536302
2016-05-03,0.3076303686613157,0.9346078189427128
2016-05-04,0.3136672120162797,0.9347994131088088
2016-05-05,0.314429118525257,0.9349953250655698
2016-05-06,0.31247695524676733,0.9348562199751929
2016-05-07,0.3093184944066847,0.9351212959958481
2016-05-08,0.3030171480622398,0.9341579035038855
2016-05-09,0.30035783788936166,0.9333560872720814
2016-05-10,0.2997735329382661,0.9333946090423274
2016-05-11,0.2986562714115483,0.9336980936460085
2016-05-12,0.30074101735868364,0.9337838602344978
2016-05-13,0.30570182025679404,0.9337346464562051
2016-05-14,0.31084713439121764,0.9338226856964474
2016-05-15,0.3114883706791099,0.9332425187633197
2016-05-16,0.25256044529569416,0.9326447900384258
2016-05-17,0.25327567273685836,0.9327056582516923
2016-05-18,0.25554332058818274,0.9325820793672328
2016-05-19,0.260048229196437,0.9325581471617056
2016-05-20,0.2635783935758671,0.9325636398839402
2016-05-21,0.26479403484223535,0.932282490768978
2016-05-22,0.2642921556910587,0.9316378680781006
2016-05-23,0.26630954278601415,0.9308266351860681
2016-05-24,0.2670463079224743,0.9311100798825687
2016-05-25,0.26798549032233093,0.9310888297989887
2016-05-26,0.26825499930144575,0.9309619253926557
2016-05-27,0.2700248451009779,0.9310005018613016
2016-05-28,0.2722294746950368,0.9310674779065713
2016-05-29,0.27452182700290567,0.9307271563571172
2016-05-30,0.27925702933590574,0.9305467795911609
2016-05-31,0.2829516500421668,0.9302736917574025
2016-06-01,0.2860948150735277,0.9302756910529527
2016-06-02,0.2902688132762757,0.9303362798693605
2016-06-03,0.29656661784732,0.9309266833391634
2016-06-04,0.2998787270068014,0.9314163594499879
2016-06-05,0.3037170566148051,0.9312911783134259
2016-06-06,0.30928182980068564,0.931315542348303
2016-06-07,0.31203192328122525,0.9315975706872254
2016-06-08,0.31494328401163435,0.9315920410740797
2016-06-09,0.31847134371273056,0.9317555600077015
2016-06-10,0.3205387198571014,0.9316182312317773
2016-06-11,0.3231050978569819,0.9312296801762328
2016-06-12,0.32249406309507267,0.9306255682224016
2016-06-13,0.32314361310166834,0.9300709936002616
2016-06-14,0.32378128258279615,0.9298734902435009
2016-06-15,0.3249162892600665,0.9297670346132484
2016-06-16,0.3260193452843287,0.929490593986498
2016-06-17,0.32969796460579015,0.9283163925106059
2016-06-18,0.33431854425020097,0.9285666469840094
2016-06-19,0.33973227734253836,0.9285152034345192
2016-06-20,0.3450359876356973,0.9279656018099839
2016-06-21,0.35121732589950927,0.9274942443898465
2016-06-22,0.3585117547085408,0.9272603136465469
2016-06-23,0.3632495313073885,0.9265978642272934
2016-06-24,0.370736569414713,0.9259197764928346
2016-06-25,0.3744099330967098,0.9259436456418982
2016-06-26,0.3771259512647406,0.925594843924654
2016-06-27,0.3837859988751542,0.9249781090648783
2016-06-28,0.39317324833559963,0.9244125121849535
2016-06-29,0.4032294689859348,0.9236825597282462
2016-06-30,0.4115303277390938,0.9231800771448189
2016-07-01,0.4161181375020518,0.9230893069003601
2016-07-02,0.41922905252306303,0.9230729888540415
2016-07-03,0.4222931679013789,0.9226039061855381
2016-07-04,0.4231660925231628,0.9215786377250155
2016-07-05,0.42240759388758287,0.9207909237076763
2016-07-06,0.42354642106554485,0.9204915029918829
2016-07-07,0.4277124046289004,0.9205872686641702
2016-07-08,0.43465107154511917,0.920044240854209
2016-07-09,0.44082500110862316,0.9198281082655906
2016-07-10,0.45058746805474353,0.9197322762701109
2016-07-11,0.45669974029538685,0.9190570245324112
2016-07-12,0.4618570837809649,0.9186409661381029
2016-07-13,0.4662362307585667,0.9177978668847798
2016-07-14,0.4740598704346095,0.917757364355744
2016-07-15,0.47781241268720653,0.9175821235969069
2016-07-16,0.48199291942546724,0.9175867830965165
2016-07-17,0.48260655260504304,0.9178667954815309
2016-07-18,0.48400984811359343,0.917380042317658
2016-07-19,0.48487679049521104,0.9168846915120563
2016-07-20,0.4870303174656896,0.9165589689341184
2016-07-21,0.49056635076438504,0.9162422783835442
2016-07-22,0.4961539959272636,0.9162747552561128
2016-07-23,0.5049761348805917,0.9157409391135524
2016-07-24,0.513766185784715,0.9156124958565575
2016-07-25,0.5263438043828496,0.9147964297140831
2016-07-26,0.5395039492782391,0.914216963767998
2016-07-27,0.5543922116505515,0.9134933064921305
2016-07-28,0.5613247376811658,0.9132667304303592
2016-07-29,0.5710464030347466,0.9125022064915651
2016-07-30,0.5786231682401004,0.9124049684588188
2016-07-31,0.5844591015973387,0.9122347078493644
2016-08-01,0.5888355226151822,0.9117971094087696
2016-08-02,0.5918952736948492,0.9116127330495046
2016-08-03,0.6005881770189198,0.9112218621094772
2016-08-04,0.677628730103349,0.9108472369585661
2016-08-05,0.6862752231605995,0.9097662682100021
2016-08-06,0.6962202232677169,0.9097568525095849
2016-08-07,0.7033105670774309,0.9089425876684967
2016-08-08,0.7115335030721625,0.9078798174747293
2016-08-09,0.7182480297140154,0.9075318930055157
2016-08-10,0.7224838818088107,0.9071554471353968
2016-08-11,0.7258598224204057,0.906931019201589
2016-08-12,0.7273107158623408,0.9065262407648855
2016-08-13,0.7336853229064162,0.9069686954247829
2016-08-14,0.763142779628658,0.907108786474072
2016-08-15,0.7715091844230706,0.9067400786747074
2016-08-16,0.7821678687769696,0.9066676709491015
2016-08-17,0.7875384542709111,0.9064407906922506
2016-08-18,0.7927435454710354,0.9061883158549984
2016-08-19,0.8004821700114331,0.9055963192075729
2016-08-20,0.80887975289609,0.9057757057357801
2016-08-21,0.8159201281320743,0.9062046869166582
2016-08-22,0.8224407748977725,0.9053870524793614
2016-08-23,0.8295874968575139,0.9051310449871132
2016-08-24,0.837378645132937,0.905091928442591
2016-08-25,0.8451622899170069,0.9047230512881052
2016-08-26,0.8527996154248164,0.9038211788028747
2016-08-27,0.8575602368496121,0.903885114903408
2016-08-28,0.8610456433152277,0.9028848996587076
2016-08-29,0.8682996661165577,0.9012749487369138
2016-08-30,0.8758977514911781,0.9005023593627773
2016-08-31,0.8822753698054979,0.8999776923790616
2016-09-01,0.8832473143504015,0.8995142872730428
2016-09-02,0.8810302961202173,0.89926269326789
2016-09-03,0.8802135778864497,0.899810787523617
2016-09-04,0.8776757605669159,0.9000904923806917
2016-09-05,0.8790242152384055,0.8997126304557406
2016-09-06,0.8824089793302515,0.9000220869467731
2016-09-07,0.8828794615476039,0.8999502661848823
2016-09-08,0.8806583194746366,0.9008125671475141
2016-09-09,0.888177441620176,0.9009016192476211
2016-09-10,0.9078211422328564,0.9014649634198791
2016-09-11,0.9112285572356905,0.9017862869671356
2016-09-12,0.9184628453252063,0.9019340957216687
2016-09-13,0.9188219383863773,0.9023135993641496
2016-09-14,0.9195098220184601,0.9030022203369734
2016-09-15,0.9213227047394976,0.9030985119747855
2016-09-16,0.918889323454414,0.9027818370508449
2016-09-17,0.9139919623314469,0.9027812787985224
2016-09-18,0.9041091289966651,0.9028395456292144
2016-09-19,0.8997702423454627,0.9028925955165087
2016-09-20,0.898811978768878,0.9024571389169725
2016-09-21,0.8946773840280073,0.9023515341237447
2016-09-22,0.8920188148829165,0.9023059494007446
2016-09-23,0.8917344747816274,0.9017590436263517
2016-09-24,0.8883212277412361,0.9015865712031015
2016-09-25,0.8789616720418654,0.9015073020505185
2016-09-26,0.8766380401445482,0.9012451038401245
2016-09-27,0.875930788541242,0.9008883720877141
2016-09-28,0.8749277333289923,0.9006676943804383
2016-09-29,0.8757966336514103,0.9004150674331411
2016-09-30,0.8775997090317107,0.9000807583213946
2016-10-01,0.8871690894629376,0.9003551724194787
2016-10-02,0.884090151816661,0.9003818929845725
2016-10-03,0.884442111758672,0.8999100730126172
2016-10-04,0.8836291604770896,0.899919307668076
2016-10-05,0.8818989303648013,0.8990991835636721
2016-10-06,0.8805317195341865,0.8989292892251809
2016-10-07,0.8762209811722411,0.8989975084384664
2016-10-08,0.8775791265213787,0.8988179699310038
2016-10-09,0.8646364778478087,0.8987859063063242
2016-10-10,0.8580787858244808,0.898263971656544
2016-10-11,0.8594575266990936,0.898193477810521
2016-10-12,0.8566788233288045,0.8983579903389398
2016-10-13,0.8555120826884673,0.8984277559033362
2016-10-14,0.8532370076569094,0.8978957001950343
2016-10-15,0.8519499243610238,0.8977812187299614
2016-10-16,0.8378418471927638,0.897796607747897
2016-10-17,0.8283857602954529,0.898043831638294
2016-10-18,0.8222117842914042,0.898314206698168
2016-10-19,0.8162955175348514,0.8990210557366789
2016-10-20,0.8086109439142803,0.8990909324202427
2016-10-21,0.8000745446098857,0.8993398729426363
2016-10-22,0.7902596130761951,0.8996232704259949
2016-10-23,0.7752119952625269,0.8993348440161022
2016-10-24,0.7666061541257055,0.8991366547710937
2016-10-25,0.7596022932775038,0.8993978561281133
2016-10-26,0.7522666877863983,0.8993579113163913
2016-10-27,0.72463559985013,0.8996002036763135
2016-10-28,0.7198492093604965,0.8996148671894969
2016-10-29,0.7182361401391619,0.9000137719347463
2016-10-30,0.7122544970814475,0.9001796275289494
2016-10-31,0.7082357819601528,0.8999518909648945
2016-11-01,0.6994648679312435,0.89999622038528
2016-11-02,0.6930521494352712,0.9002935139753726
2016-11-03,0.6908326522207476,0.9008122808081391
2016-11-04,0.6887165315254508,0.9013085488048558
2016-11-05,0.6869572438675234,0.9018403920153618
2016-11-06,0.6807566543946542,0.9023568388773968
2016-11-07,0.6769637643802223,0.9025970806849865
2016-11-08,0.6740838979815541,0.9028928202559412
2016-11-09,0.6737499513898313,0.9033283149126308
2016-11-10,0.6747892727223682,0.9040278199715952
2016-11-11,0.6746110344135459,0.9040347426848888
2016-11-12,0.6717202116296128,0.9042625062367723
2016-11-13,0.6632542361778225,0.9037515907542244
2016-11-14,0.6575835077776486,0.903099399305612
2016-11-15,0.6540162317192943,0.9036025018161085
2016-11-16,0.6469039332313906,0.9039455163035066
2016-11-17,0.6409414939717951,0.9043043896417535
2016-11-18,0.6376526955639586,0.904771191141621
2016-11-19,0.6338235270857764,0.9055457397242728
2016-11-20,0.626532885894446,0.9051177973198468
2016-11-21,0.6217568412671732,0.9052713863681792
2016-11-22,0.6178472281728032,0.90555701243083
2016-11-23,0.6128716960302139,0.9062553524873791
2016-11-24,0.6048182177381505,0.9065611933839255
2016-11-25,0.5972519868486187,0.9074620692634208
2016-11-26,0.5864049647936997,0.9082978738635474
2016-11-27,0.5788243711004533,0.9086839585968858
2016-11-28,0.563193362969619,0.9090897938382271
2016-11-29,0.5571130093516088,0.9092956352880477
2016-11-30,0.5496425446518274,0.9095240951371616
2016-12-01,0.5231804513156286,0.9098157729470628
2016-12-02,0.5174082109771277,0.9101780241244083
2016-12-03,0.5126003267380448,0.9108447167028129
2016-12-04,0.5044339419201442,0.9112273002097866
2016-12-05,0.5019341463484909,0.9114795633470495
2016-12-06,0.5004776857632351,0.9121162390379055
2016-12-07,0.4969275377021397,0.9124771015393535
2016-12-08,0.49305752651179996,0.9131296958638844
2016-12-09,0.48960472842291525,0.9129549129285959
2016-12-10,0.4864246351763388,0.9137176577399103
2016-12-11,0.47733791944446213,0.9140074056683029
2016-12-12,0.47614495704228893,0.9141937261764085
2016-12-13,0.4747816769199875,0.9143027062565007
2016-12-14,0.47106042282957133,0.9144025994495405
2016-12-15,0.4674702074725819,0.9145658589448334
2016-12-16,0.46284540831791227,0.914930111929819
2016-12-17,0.45495837291593155,0.9152201887616976
2016-12-18,0.4360526024770301,0.9152683656463669
2016-12-19,0.42047626472709104,0.9150506691888304
2016-12-20,0.4117536325320376,0.9153671328254348
2016-12-21,0.4071341093993157,0.9156832137384516
2016-12-22,0.399055310223708,0.916081857579983
2016-12-23,0.4078278361545737,0.9161599479919194
2016-12-24,0.39765327435661507,0.9176087490976104
2016-12-25,0.3836095611466789,0.9184225966216012
2016-12-26,0.33918381653276025,0.9188022953900807
2016-12-27,0.32825457565498245,0.9192655142191313
2016-12-28,0.3191552313944545,0.9194012046008431
2016-12-29,0.3120121873146703,0.919369565154309
2016-12-30,0.3064542219842388,0.9196545195366536
2016-12-31,0.3030085683374645,0.9207535375992336
2017-02-23,0.164708762966175,0.9186453128524577
2017-02-24,0.16159365582737725,0.9212993347268822
2017-02-25,0.1187732252614182,0.9227430497555903
2017-02-26,0.10135302156681998,0.9216886125531085
2017-02-27,0.085066887900139,0.9205632171251533
2017-02-28,0.07021453565197674,0.9205533464625927
2017-03-01,0.04873875148546461,0.9222821017942274
2017-03-02,-0.03916837508090568,0.9240539237400712
2017-03-03,-0.05257363256857839,0.9259000432999823
2017-03-04,0.010709942899877416,0.9267302964561095
2017-03-05,-0.0063061855632817335,0.9267541335919101
2017-03-06,-0.09611676978269772,0.9249376488075434
2017-03-07,-0.11383309252333858,0.9242873117007464
2017-03-30,-0.35823659922350815,0.9041332432985772
2017-03-31,-0.3733063640523713,0.9007277470320109
2017-04-01,-0.33585109765449644,0.9008486903948406
2017-04-02,-0.31702703201797033,0.9003950358090478
2017-04-03,-0.21975916458480668,0.8989798650253704
2017-04-04,-0.20235321404073978,0.8997256384612977
2017-04-05,-0.1773225733246172,0.9003024149250564
2017-04-06,-0.14956429079841557,0.9025250056168512
2017-04-07,-0.12519656316012467,0.9029273713671337
2017-04-08,-0.11142990902220734,0.9027372081842786
2017-04-09,-0.11180807309137183,0.903409373601162
2017-04-10,-0.10178662651151471,0.9039729775567354
2017-04-11,-0.09203113243371104,0.905194517317359
2017-04-12,-0.08575981107891541,0.9061128349929256
2017-04-13,-0.0745076798255357,0.9064177698083085
2017-04-14,-0.0646802136919303,0.9069514557773655
2017-04-15,-0.06039229758445704,0.9092579182170223
2017-04-16,-0.0575639592413848,0.9107316312823606
2017-04-17,-0.044445782274389806,0.9110476497037621
2017-04-18,-0.025739168872548443,0.9114986147376637
2017-04-19,-0.01446947547182226,0.9117780172591708
2017-04-20,-0.0012929816496026415,0.9112538062811842
2017-04-21,0.011523713182395829,0.911295668512771
2017-04-22,0.024101354868159355,0.9104686938248354
2017-04-23,0.030802459151969646,0.9084536769435673
2017-04-24,0.03876854320711529,0.9089652488677963
2017-04-25,0.041043431060666026,0.9104505662867745
2017-04-26,0.05113603203482427,0.911914343661974
2017-04-27,0.05695370575355696,0.912560562521317
2017-04-28,0.06548557136448409,0.9126701317133507
2017-04-29,0.0785149278594819,0.9112625997446792
2017-04-30,0.08350573047349266,0.9096713934332362
2017-05-01,0.09115409391423937,0.9100560004619784
2017-05-02,0.09944920419759391,0.9104843039458672
2017-05-03,0.1256826415302488,0.9109021943895192
2017-05-04,0.14700226434239247,0.9111044176474256
2017-05-05,0.15331954135929293,0.9111594265765014
2017-05-06,0.15793100237920804,0.9108180066111848
2017-05-07,0.1577308918347948,0.909590159631405
2017-05-08,0.14821946939166677,0.9108281458449456
2017-05-09,0.14749400739598859,0.9104933858727879
2017-05-10,0.14599422251777985,0.910703851074348
2017-05-11,0.146398949982143,0.9108167258510524
2017-05-12,0.14688253714336227,0.9108922791086146
2017-05-13,0.14783517184174697,0.9108780197587744
2017-05-14,0.14635214213634987,0.9111049569793961
2017-05-15,0.14696188028724672,0.9121067202377815
2017-05-16,0.14396619066156777,0.9127302264229679
2017-05-17,0.14114062367181313,0.9133979233188518
2017-05-18,0.13948404999903005,0.9136567896729082
2017-05-19,0.14398731333487857,0.9135416020936619
2017-05-20,0.14918935529113272,0.9129535615815891
2017-05-21,0.15135830313347776,0.9126214107252559
2017-05-22,0.15573207575810502,0.9128222064366863
2017-05-23,0.16299616287946234,0.9125965289059264
2017-05-24,0.17378891113729264,0.9121900271187505
2017-05-25,0.18412313836394845,0.9114981500390598
2017-05-26,0.19654315003225234,0.911778389781646
2017-05-27,0.2095178416474685,0.9115107795190106
2017-05-28,0.2188448957912538,0.9118144743730123
2017-05-29,0.23484279803536248,0.9120965629499395
2017-05-30,0.251286679058485,0.9123240403740922
2017-05-31,0.2798248468036676,0.9118561323062353
2017-06-01,0.28151956462942246,0.9116725176086868
2017-06-02,0.29153949620680886,0.9111944580323644
2017-06-03,0.303419427507404,0.9104799240854896
2017-06-04,0.31722069022799365,0.910281252555043
2017-06-05,0.3311145082152147,0.9095987537778324
2017-06-06,0.3348578290584839,0.9096196037454629
2017-06-07,0.33708053992919634,0.9094784350230382
2017-06-08,0.33877131217501766,0.9092825290922462
2017-06-09,0.34017356904347906,0.90939279709792
2017-06-10,0.33875217750541686,0.9084799728120415
2017-06-11,0.3371174919636998,0.9086954450872446
2017-06-12,0.3340378449635389,0.9091067580244956
2017-06-13,0.33480089233955107,0.9090933946684623
2017-06-14,0.33901301576771514,0.9091709709799688
2017-06-15,0.34582069012657424,0.9089678159816442
2017-06-16,0.3533582893702392,0.9086527234446633
2017-06-17,0.358125946262076,0.9085277378672417
2017-06-18,0.36070178748305026,0.9086995518520401
2017-06-19,0.3659338476158902,0.9088945481922556
2017-06-20,0.37304616552402275,0.908637224720887
2017-06-21,0.3764121245294213,0.908705562328597
2017-06-22,0.38062604925890225,0.9085037921375291
2017-06-23,0.3830571984361451,0.9085987685437256
2017-06-24,0.3856428754512882,0.9086867295932354
2017-06-25,0.3883567815367196,0.9085657792300745
2017-06-26,0.39130795409948427,0.9081348129247961
2017-06-27,0.3963998849307008,0.9080529459849151
2017-06-28,0.39803979004873735,0.9078846397569628
2017-06-29,0.4031458594351822,0.9076141182770424
2017-06-30,0.40887304493602666,0.9078822967459427
2017-07-01,0.4165121437467246,0.9087606126500474
2017-07-02,0.4187119931227248,0.9096499729992641
2017-07-03,0.4205847312550249,0.910079525864065
2017-07-04,0.423737409319319,0.9106964405540411
2017-07-05,0.4231193436741021,0.9106105363743388
2017-07-06,0.42954519254994783,0.9103298543666893
2017-07-07,0.44264641104649377,0.9104010807745532
2017-07-08,0.4528200657584241,0.9103747564191428
2017-07-09,0.4589948867447406,0.9103715681744025
2017-07-10,0.4685527495111554,0.9100493091413355
2017-07-11,0.47891912741381676,0.9093229122540951
2017-07-12,0.48633018538494294,0.909049518866806
2017-07-13,0.4934027912732978,0.9085422661076097
2017-07-14,0.5029120071956393,0.9075323011268994
2017-07-15,0.5098860083458658,0.9068151098745295
2017-07-16,0.5138444737278801,0.9066681521581818
2017-07-17,0.5162263822712657,0.9072403762377782
2017-07-18,0.5221176383534569,0.9072411936562904
2017-07-19,0.46496552536903535,0.9074880794682134
2017-07-20,0.47216956887625194,0.9072860888314785
2017-07-21,0.47248621487784764,0.9076468731663588
2017-07-22,0.47477495078642173,0.9083232022398976
2017-07-23,0.47721553929550314,0.9081269673052725
2017-07-24,0.4897396642988675,0.9072659689007235
2017-07-25,0.4962646930546028,0.9063030049148935
2017-07-26,0.5061545027916134,0.9059910153886839
2017-07-27,0.5129271502939439,0.9058920408430068
2017-07-28,0.5165314662960262,0.9069307415429971
2017-07-29,0.5208706666545249,0.9079155934283427
2017-07-30,0.5208813823334281,0.9077639539141504
2017-07-31,0.5214496266882291,0.907332728510154
2017-08-01,0.5232755148461745,0.9068014367398777
2017-08-02,0.5267622831704047,0.906440620831791
2017-08-03,0.5327429923131576,0.9061422307430563
2017-08-04,0.5412571251402929,0.9060423291111432
2017-08-05,0.5503548235392347,0.9063548462983796
2017-08-06,0.5706924404129499,0.9051212380250221
2017-08-07,0.5807406399396806,0.9048823680315969
2017-08-08,0.5909866811005463,0.9042248114994469
2017-08-09,0.6027926522537514,0.9036614912479713
2017-08-10,0.6138284657344945,0.9033469958370943
2017-08-11,0.6229833045710744,0.9030989568797528
2017-08-12,0.6364206449781101,0.903157071049073
2017-08-13,0.6463004307846273,0.9023400002984465
2017-08-14,0.6583969574946131,0.9015361451169467
2017-08-15,0.6714090632305271,0.9009623933757567
2017-08-16,0.6892630252183346,0.9005162662904583
2017-08-17,0.6934587797824986,0.9003569113279103
2017-08-18,0.6981085710080431,0.9006913563556981
2017-08-19,0.701569862270054,0.9012552861163035
2017-08-20,0.6991198595677979,0.9010515633684589
2017-08-21,0.6944763142125944,0.901143756110385
2017-08-22,0.6940254974753625,0.9010403898523751
2017-08-23,0.6978866693334915,0.9009418414338333
2017-08-24,0.7048264193037451,0.9008528559972014
2017-08-25,0.7129309902266018,0.9009214826992901
2017-08-26,0.7254423372725302,0.9010378854259969
2017-08-27,0.7316164557756829,0.9001648832306445
2017-08-28,0.744987393479354,0.8986944753990932
2017-08-29,0.7563652361533197,0.8980837118857716
2017-08-30,0.7714534803511538,0.8975377187004352
2017-08-31,0.7832026188960628,0.8969633053872234
2017-09-01,0.7889433273765261,0.8970658418757064
2017-09-02,0.7962955030694776,0.8974225051128643
2017-09-03,0.8042940253554879,0.8967421481998543
2017-09-04,0.8139801834572975,0.8960589441723535
2017-09-05,0.8223248266862612,0.8958834006746522
2017-09-06,0.8313996220227998,0.896081797248575
2017-09-07,0.8400489078823475,0.8961625431044031
2017-09-08,0.8463041185007036,0.897813190227664
2017-09-09,0.8560834251766567,0.8982222533805804
2017-09-10,0.8688112660508194,0.8970375481932154
2017-09-11,0.8828779848654635,0.8958859273219842
2017-09-12,0.8912839546760073,0.8953861932201312
2017-09-13,0.8905493003598216,0.8954138540118117
2017-09-14,0.8851634277422682,0.8959243524027406
2017-09-15,0.8786488035686394,0.8963386693365959
2017-09-16,0.8743892690011228,0.8967021453573715
2017-09-17,0.8672778678513253,0.8964790031515142
2017-09-18,0.8605247298653859,0.8962193422932515
2017-09-19,0.8539656910448802,0.896177235276394
2017-09-20,0.8478244944104231,0.8962936531853133
2017-09-21,0.842660683558807,0.8960635641399876
2017-09-22,0.8388276062141753,0.8962083821567788
2017-09-23,0.8419883601535021,0.8959623268453971
2017-09-24,0.8317936787226989,0.8956332005703573
2017-09-25,0.8236688297165651,0.895229894346876
2017-09-26,0.8173092345650357,0.8951816425859093
2017-09-27,0.816192702349981,0.8948754344454947
2017-09-28,0.8164806679911077,0.8943236683155013
2017-09-29,0.8204180254717361,0.8944443836126077
2017-09-30,0.8223123053432899,0.8943123357093627
2017-10-01,0.8194556952079349,0.8938031551265525
2017-10-02,0.8154707552355877,0.8932365724232358
2017-10-03,0.8093705497638557,0.8937280256714548
2017-10-04,0.8010817835447951,0.8941630912475428
2017-10-05,0.7913016583320625,0.8946883010634761
2017-10-06,0.786061017845898,0.8949306899773521
2017-10-07,0.7797776343423518,0.8956141559567573
2017-10-08,0.7690866669439705,0.8956116396654906
2017-10-09,0.7568061907618445,0.8953377476869807
2017-10-10,0.7451140483224931,0.8954005033478359
2017-10-11,0.7330194143679597,0.8955875949530888
2017-10-12,0.7224105400909285,0.8956964414773271
2017-10-13,0.7110632886937089,0.8957522173820115
2017-10-14,0.7011540955066526,0.8957300869491082
2017-10-15,0.6885460675354766,0.8944700911034886
