DATE,DVV,CC
2004-05-31,-0.5585649882056336,0.9282148742129387
2004-06-01,-0.5540331455134944,0.9285680653155965
2004-06-02,-0.5484125318001294,0.9291936742950442
2004-06-03,-0.5418009986853816,0.9298991379082573
2004-06-04,-0.5411301944889227,0.9294241079836373
2004-06-05,-0.5414286547337953,0.9293094113801312
2004-06-06,-0.5356424527407428,0.9297759909540425
2004-06-07,-0.5332898924591035,0.9305812834041876
2004-06-08,-0.5301609399894102,0.9320285876895791
2004-06-09,-0.5125226998523615,0.9336658198300437
2004-06-10,-0.5101034056898739,0.9347019272034083
2004-06-11,-0.5111515287544335,0.9342058386177235
2004-06-12,-0.5096782019962,0.9335436271478428
2004-06-13,-0.5052259450974013,0.9339842129386255
2004-06-14,-0.4985315057829224,0.9352786217099193
2004-06-15,-0.4915544995973196,0.9367382865056839
2004-06-16,-0.48493230310525254,0.9381986584839134
2004-06-17,-0.47182421287190096,0.9397704968261912
2004-06-18,-0.4647534114349848,0.9402010466463917
2004-06-19,-0.45226657907941314,0.9407480999276245
2004-06-20,-0.44206165337982506,0.9416848576024196
2004-06-21,-0.42944004675788183,0.9430069356136598
2004-06-22,-0.4182787700377925,0.9441979235368806
2004-06-23,-0.4055230887429019,0.9454385819966882
2004-06-24,-0.3989828474592549,0.9455428008858211
2004-06-25,-0.39311323486850974,0.9457298311739181
2004-06-26,-0.3872128773206512,0.9455191101453957
2004-06-27,-0.37824041353946786,0.9462587735670863
2004-06-28,-0.372676551046591,0.9466618674273065
2004-06-30,-0.3613369701361276,0.9478382874745914
2004-07-01,-0.36032412844840983,0.9486537545606544
2004-07-02,-0.3531384678233705,0.9488023205431885
2004-07-03,-0.3423363870075766,0.9490975260842041
2004-07-04,-0.32715372898672834,0.9504181903980345
2004-07-05,-0.3186989930440524,0.9512996969413169
2004-07-06,-0.3079425411901867,0.9524731922829979
2004-07-07,-0.29726303765282747,0.9539095331618879
2004-07-08,-0.2908113930161159,0.9544822881390257
2004-07-09,-0.28025420247073096,0.9542430850268019
2004-07-10,-0.27290181990172246,0.9542338106292779
2004-07-11,-0.2622269872538129,0.9551535393418222
2004-07-12,-0.24792394761366762,0.95624878549162
2004-07-13,-0.23095698677591217,0.9567698920346767
2004-07-14,-0.22731347718653813,0.9575071853643183
2004-07-15,-0.21986666371218128,0.958372725142063
2004-07-16,-0.21410847100981362,0.9583250613381692
2004-07-17,-0.20507744778348325,0.9583335166043004
2004-07-18,-0.19253423304019268,0.9591788798333348
2004-07-19,-0.18108684867092625,0.9604240955141125
2004-07-20,-0.17358283542522807,0.9617468806477665
2004-07-21,-0.1663293282599682,0.9625914747537381
2004-07-22,-0.15929999569897008,0.9639700525447173
2004-07-23,-0.15268372554362566,0.9641877445627679
2004-07-24,-0.14288741150201914,0.9647118364198658
2004-07-25,-0.13378475387635919,0.9658428406267358
2004-07-26,-0.12106079266927311,0.9664321973367008
2004-07-27,-0.11744139123080975,0.9674747727231446
2004-07-28,-0.1045446116787478,0.9685415067657746
2004-07-29,-0.09580955794839487,0.9696886439962414
2004-07-30,-0.09085812918217917,0.9694815914281061
2004-07-31,-0.08603485887535928,0.9692721287912158
2004-08-01,-0.07769898284644558,0.969981548756041
2004-08-02,-0.06758043965812154,0.9705998058841667
2004-08-03,-0.061901068522391654,0.9712038316617517
2004-08-04,-0.05381029137555932,0.9718725239859618
2004-08-05,-0.04606096728084525,0.9724661264391262
2004-08-06,-0.04181426326988518,0.9724439856213328
2004-08-07,-0.03613679701980284,0.9726583812514931
2004-08-08,-0.028879753472259614,0.9733651077552798
2004-08-09,-0.024212726477379976,0.973608461490214
2004-08-10,-0.018033905075061515,0.9742762506532098
2004-08-11,-0.010291633596631695,0.974375018965186
2004-08-12,-0.006501108658635915,0.9743658015351313
2004-08-13,-0.0015816063630981556,0.9741749551897857
2004-08-14,-0.0004008541501311734,0.9740879925571782
2004-08-15,0.005552822977395588,0.9744984158955267
2004-08-16,0.012438410167528167,0.9746893801550783
2004-08-17,0.020130115467252012,0.9748753963899863
2004-08-18,0.028152010530394178,0.9753246783690568
2004-08-19,0.03678841541616151,0.9758547699882746
2004-08-20,0.051781321216318676,0.976213164009042
2004-08-21,0.058405877773115435,0.9761639845348108
2004-08-22,0.06893162260945684,0.9769268874379831
2004-08-23,0.0785839524170365,0.9770310829734314
2004-08-24,0.08905767075720963,0.9775456070595643
2004-08-25,0.1025482673874745,0.977800773156717
2004-08-26,0.11013817913159761,0.9777135647623737
2004-08-27,0.12184073681899792,0.9779142624616974
2004-08-28,0.12884894763398794,0.9776714459844958
2004-08-29,0.13767164125001025,0.9778441482936866
2004-08-30,0.14488981600888604,0.9778197252851023
2004-08-31,0.15352521908481717,0.9780661421608013
2004-09-01,0.16409476843608573,0.9782709065187342
2004-09-02,0.17364061546502732,0.9784080704220521
2004-09-03,0.18117581953968245,0.9787760751951302
2004-09-04,0.1877007065812117,0.978827214211527
2004-09-05,0.1989658886960762,0.9791448756694142
2004-09-06,0.20976565035253567,0.9791500660250222
2004-09-07,0.2169704298935447,0.9793210966857481
2004-09-08,0.22867802420797992,0.979672488462366
2004-09-10,0.24179214481003009,0.9800352034015234
2004-09-11,0.24669917891091428,0.9800658580806317
2004-09-12,0.25179771918878735,0.9800508852304023
2004-09-13,0.2581296891582821,0.9801000760082045
2004-09-14,0.26218765138040384,0.9801041133441594
2004-09-15,0.26767666021682257,0.9801348687538882
2004-09-16,0.2703736016876236,0.9802104119986188
2004-09-17,0.2773836674900194,0.9803909041186618
2004-09-18,0.2843959658239135,0.9803512632744107
2004-09-19,0.2930255392836592,0.9805586354875483
2004-09-20,0.299089215772091,0.9806044236112595
2004-09-21,0.304573680239108,0.9807294540997172
2004-09-22,0.3088468050016714,0.9809856931110146
2004-09-23,0.3126785091520464,0.9813683519235822
2004-09-24,0.3194047100132533,0.9817548067765306
2004-09-25,0.3228760305959374,0.9818911251695023
2004-09-26,0.32819858711616356,0.9819392264761186
2004-09-27,0.329213812266022,0.9819615738401839
2004-09-28,0.3376703449157689,0.9817801006686279
2004-09-29,0.33748910611637634,0.9816639881461388
2004-09-30,0.3381685796279218,0.9818107668354881
2004-10-01,0.33911639297351326,0.9819099622401544
2004-10-02,0.34212718308126233,0.9818972596648541
2004-10-03,0.345973340174518,0.9819853770726441
2004-10-04,0.34864609428082693,0.9819634846539603
2004-10-05,0.34830869979528084,0.9821089268890593
2004-10-06,0.3536550657073617,0.9821917404266072
2004-10-07,0.35812077209719756,0.9823920121395817
2004-10-08,0.36016894385021303,0.9825965100094709
2004-10-09,0.3625311219452076,0.9826698566007716
2004-10-10,0.36358546709335743,0.982821000649581
2004-10-11,0.3631332373765616,0.9827393012426034
2004-10-12,0.36687266665319423,0.9829300509228954
2004-10-13,0.3679930108690383,0.9831549310379353
2004-10-15,0.3722360009381688,0.9831235924365752
2004-10-16,0.37551294376017985,0.9832157137182639
2004-10-17,0.37509093939719496,0.9832876035454998
2004-10-18,0.37579530332325534,0.9829149244808348
2004-10-19,0.37555473016748725,0.9825498932625968
2004-10-20,0.3774870366842793,0.982389883114252
2004-10-21,0.3757373702371967,0.9821904839119364
2004-10-22,0.3753168585725412,0.9820285100589612
2004-10-23,0.37199667276920845,0.9820769888219885
2004-10-24,0.3755129645046579,0.9820277013761209
2004-10-25,0.3734308566625851,0.9820560499649009
2004-10-26,0.37398197457155624,0.9819146748439794
2004-10-27,0.37402604058503686,0.9815230864068151
2004-10-28,0.3735700068823574,0.9814372518117488
2004-10-29,0.37181962786132267,0.9813158484416519
2004-10-30,0.36778658478524257,0.9810435529253259
2004-10-31,0.36434475217172063,0.9809515174834795
2004-11-01,0.3612118689900373,0.9807012360226987
2004-11-02,0.3559791854065719,0.9801210570249276
2004-11-03,0.3529180850302531,0.9797691337693171
2004-11-04,0.34727535190969777,0.979595408019913
2004-11-05,0.3438607526149921,0.9792126781746987
2004-11-06,0.3413076965396158,0.9791058323198633
2004-11-07,0.3397631479934869,0.9790335879904403
2004-11-08,0.3364545430879866,0.978699124626139
2004-11-09,0.3351154983674601,0.9784916357803215
2004-11-10,0.33299426480641503,0.9781823066957188
2004-11-11,0.3290156479993663,0.9780622264445223
2004-11-12,0.3278284092951322,0.9779965107852562
2004-11-13,0.3243657531122488,0.9780917299202582
2004-11-14,0.3216434603369026,0.9781667475238025
2004-11-15,0.31733123434362553,0.9776926641239009
2004-11-16,0.31017451876056135,0.9770170940852366
2004-11-17,0.30690118076831674,0.9761622183745421
2004-11-18,0.2973615053701889,0.9753922901097137
2004-11-19,0.2915760114048739,0.9748301727285621
2004-11-22,0.28054758880070924,0.9729556420748907
2004-11-23,0.27664833268280214,0.9720329352299959
2004-11-24,0.2706463055990394,0.9709946043252307
2004-11-25,0.26501431406597586,0.9705507174987965
2004-11-26,0.260657130416016,0.9702623341241614
2004-11-27,0.2571530266517262,0.969930364615086
2004-11-28,0.24895250361350507,0.9698960031166979
2004-11-29,0.23969867146162346,0.9693335701417765
2004-11-30,0.23207986842433687,0.9690141764488228
2004-12-01,0.22388667213467925,0.968477431612284
2004-12-02,0.2149161415228026,0.967801191600883
2004-12-03,0.2069324423868814,0.9666731141273681
2004-12-04,0.19975372371298586,0.9666816783496704
2004-12-05,0.19207055524093072,0.966694652427963
2004-12-06,0.18767541684234965,0.9664512775635136
2004-12-07,0.1810867432214587,0.966302419735167
2004-12-08,0.175000101213782,0.9659212138512646
2004-12-09,0.17006708192263917,0.9659166924770735
2004-12-10,0.1629690654269004,0.9654621018399212
2004-12-11,0.16019433793130808,0.9652393000672178
2004-12-12,0.1570857943731906,0.9648827653484978
2004-12-13,0.1544924409403952,0.964689688033046
2004-12-14,0.14878845848221842,0.9639431115008751
2004-12-15,0.14404428758064403,0.9636285233491197
2004-12-16,0.1330173732958208,0.9631707478888651
2004-12-17,0.11877754376186733,0.9618168116253565
2004-12-18,0.11205878875404228,0.9610534525061314
2004-12-19,0.1075191820230965,0.9607301041023832
2004-12-20,0.1018790038925246,0.960247104045793
2004-12-21,0.09069274160437084,0.960327534252766
2004-12-22,0.08398754121176942,0.960322880300764
2004-12-23,0.07975829616728715,0.9599316950934763
2004-12-24,0.07090061400545052,0.9599282284049736
2004-12-25,0.06697385607972117,0.9601020106383612
2004-12-26,0.062256204170880264,0.9606276005607003
2004-12-27,0.06049412049294392,0.9598788396549391
2004-12-28,0.06060430712333708,0.9586943581386878
2004-12-29,0.05983957335177711,0.9569998079121173
2004-12-30,0.018264668245257368,0.9554525101902133
2004-12-31,0.009385578249584888,0.9560545867975074
2005-01-01,0.005109022549762267,0.9559674882976791
2005-01-02,0.000849563098180736,0.9562260025467593
2005-01-03,-0.0018099585074053885,0.9550464886774895
2005-01-04,-0.008283385397630325,0.9544095158580206
2005-01-05,-0.01571558053921878,0.9538828969576346
2005-01-06,-0.02894280625467967,0.9529039353850616
2005-01-07,-0.03943312035009758,0.9518198849509876
2005-01-08,-0.04748305694197993,0.9507530461789622
2005-01-09,-0.05193326739833475,0.9501362573534068
2005-01-10,-0.06741093208953301,0.9493643535498618
2005-01-11,-0.0674062449659748,0.9486745860084139
2005-01-12,-0.07386803779504983,0.9490616641341065
2005-01-13,-0.07908617555431563,0.9485139127288699
2005-01-14,-0.0903295474621553,0.9477108695536391
2005-01-15,-0.09599199733505447,0.9467894690604707
2005-01-16,-0.10130054892186277,0.9467717437255118
2005-01-17,-0.15839906743602422,0.9462494334997807
2005-01-18,-0.16610021933474567,0.9455248459997585
2005-01-19,-0.1790399760832598,0.9447843773875424
2005-01-20,-0.18798287941720743,0.9439922236341818
2005-01-21,-0.1962926394462115,0.9432883746197024
2005-01-22,-0.20492944267253516,0.9430328154402974
2005-01-23,-0.20842040652476176,0.9429469768035248
2005-01-24,-0.23436631511841846,0.9418874321897212
2005-01-25,-0.24172984948536785,0.9412589291477902
2005-01-26,-0.2074255806028298,0.9407275270253795
2005-01-27,-0.21164452416338997,0.9405851850725633
2005-01-28,-0.1950450372826519,0.9402696748088968
2005-01-29,-0.20102176576923106,0.939918019114806
2005-01-30,-0.20319630728083762,0.9401294878279381
2005-01-31,-0.23902252509270075,0.9399180678687987
2005-02-01,-0.24387003761493262,0.9392633916490517
2005-02-02,-0.2514096441770242,0.9382713886817557
2005-02-03,-0.25609916044564035,0.9379828223832575
2005-02-04,-0.26430937464055093,0.9369932691348195
2005-02-05,-0.2706473696397506,0.9357081991204306
2005-02-06,-0.27258815742690806,0.9366398766634472
2005-02-07,-0.27957629938760203,0.9367877975162099
2005-02-08,-0.2893595015087944,0.9366710796455113
2005-02-09,-0.2993230799890134,0.9353504333979882
2005-02-10,-0.3046634278240378,0.9345469500406163
2005-02-11,-0.3099400485411903,0.9338114921279133
2005-02-12,-0.314954339035093,0.9332350951274823
2005-02-13,-0.3174529185991269,0.9335412407761983
2005-02-14,-0.31965189381363873,0.9337031058613198
2005-02-15,-0.325884363055438,0.9336416244004933
2005-02-16,-0.32921630179478983,0.9334392984353657
2005-02-17,-0.3339391326841721,0.9330474261833822
2005-02-18,-0.33846781299362416,0.9325654769401202
2005-02-19,-0.3395544891580459,0.9329035606646335
2005-02-20,-0.34442831296248005,0.9336854583893585
2005-02-21,-0.35082970249152134,0.933657895722693
2005-02-22,-0.3565766547704147,0.9331632308947849
2005-02-23,-0.3661095224448023,0.9319896451178928
2005-02-24,-0.39566152388019415,0.9307533164813496
2005-02-25,-0.40564085963210433,0.9298901882009702
2005-02-26,-0.4640488687559626,0.930477868198297
2005-02-27,-0.46448077340089833,0.9313831168306018
2005-02-28,-0.472267458177849,0.9315425091124164
2005-03-01,-0.47898592553417874,0.932228447330958
2005-03-02,-0.48421439331923183,0.9331843377048287
2005-03-03,-0.4954584209555874,0.9340077304343887
2005-03-04,-0.5054154950967557,0.9346882599531462
2005-03-05,-0.5121317248564571,0.9357682199851863
2005-03-06,-0.5104186532808326,0.9357063368413951
2005-03-07,-0.5109954723527299,0.9369904696904438
2005-03-08,-0.512585034226171,0.9383481152923061
2005-03-09,-0.5168750717034044,0.9393086843238263
2005-03-10,-0.520703558536917,0.9395054316103925
2005-03-11,-0.5247002860386489,0.9396752446732487
2005-03-12,-0.5321150331982001,0.9402022174159845
2005-03-13,-0.5296531743946281,0.9414373505960245
2005-03-14,-0.5296226269361421,0.9429290129371264
2005-03-15,-0.5352565082187359,0.9436185220247298
2005-03-16,-0.5379756961202232,0.9434634909695281
2005-03-17,-0.5400808661720747,0.9438744132039963
2005-03-18,-0.5439665065640796,0.9444347695589624
2005-03-19,-0.5529185893130797,0.944916788603576
2005-03-20,-0.5531133491833715,0.9460885225534666
2005-03-21,-0.5504477341258662,0.9465183092793974
2005-03-22,-0.5540770704196569,0.9469759175531451
2005-03-23,-0.5591096948843396,0.9477374714808973
2005-03-24,-0.5546730717949206,0.9481122098664715
2005-03-25,-0.5768425726104197,0.948606330429712
2005-03-26,-0.5764347221269491,0.9488719717323204
2005-03-27,-0.5791821625763065,0.9496613779080428
2005-03-28,-0.5848341332950003,0.9505790536583263
2005-03-29,-0.5866658612584433,0.9515020443598244
2005-03-30,-0.5899336755906888,0.9526855692173651
2005-03-31,-0.5976018186082933,0.9524419216180157
2005-04-01,-0.6065576456890451,0.9519452729519283
2005-04-02,-0.6151184171061107,0.9517917433300829
2005-04-03,-0.6174517518544135,0.9527673492319112
2005-04-04,-0.6201374725990028,0.953401408512626
2005-04-05,-0.625087692954555,0.9533331133379616
2005-04-06,-0.6332515139074132,0.9532792439227559
2005-04-07,-0.6387808464498602,0.9533053965950343
2005-04-08,-0.6466347507498416,0.9534261579235767
2005-04-09,-0.6492178800093293,0.9535510462448846
2005-04-10,-0.6424747511420978,0.9540641080771435
2005-04-11,-0.6422781462615107,0.9539889879547144
2005-04-12,-0.6456177863630221,0.9538220066243093
2005-04-13,-0.6498343910130799,0.9540783588958374
