DATE,DVV,CC
2018-07-24,0.22382731851561916,0.8930043021645855
2018-07-25,0.2274866842781746,0.8933215880850047
2018-07-26,0.23184161054901983,0.8938968472210219
2018-07-27,0.2374283673951778,0.8947602178125185
2018-07-28,0.24083387367303277,0.8957616044491009
2018-07-29,0.24669268367244523,0.8959872834773158
2018-07-30,0.2518179555294092,0.89599075953482
2018-07-31,0.26212816489579427,0.8959030475206963
2018-08-01,0.26704152703802025,0.8960950371100749
2018-08-02,0.2729599406012989,0.8962597890320907
2018-08-03,0.27542104980882987,0.8968404984230552
2018-08-04,0.27927969025891264,0.8970354253146783
2018-08-05,0.28540772096207334,0.8970124032818755
2018-08-06,0.29092135682248965,0.8975059884730582
2018-08-07,0.29536278230243596,0.897984849279248
2018-08-08,0.30018917785405147,0.8983402026355058
2018-08-09,0.3073468896185496,0.8982766222031708
2018-08-10,0.3192584650182068,0.8980062543790981
2018-08-11,0.3257992443486796,0.8979411178795789
2018-08-12,0.33467988432082274,0.8975225120122369
2018-08-13,0.33997118464357007,0.8973935220129805
2018-08-14,0.34428061005819893,0.897540164402707
2018-08-15,0.349643368617113,0.8975567088909968
2018-08-16,0.35430399782857613,0.8975194604609964
2018-08-17,0.3596882508253485,0.8974762990607362
2018-08-18,0.3690293635045518,0.8979641657487408
2018-08-19,0.3765827356983174,0.8976415126088638
2018-08-20,0.3846273583415756,0.8971857013292718
2018-08-21,0.3912882790235181,0.8972730455069049
2018-08-22,0.39753989816780344,0.8971587036093812
2018-08-23,0.4009059223767345,0.8970392193867212
2018-08-24,0.40265301320167735,0.8972542294367664
2018-08-25,0.40467299161647236,0.8975034529770118
2018-08-26,0.4053727592123296,0.89769283197587
2018-08-27,0.40690213497992944,0.8976012234013077
2018-08-28,0.40817940928562796,0.8977476235729097
2018-08-29,0.4114119708988037,0.897522209084334
2018-08-30,0.41239103462670496,0.8976306507406194
2018-08-31,0.4131860071100409,0.8978711737742462
2018-09-01,0.41346810621580754,0.8984036087131052
2018-09-02,0.4144093771479306,0.8984140303294418
2018-09-03,0.41477164921230436,0.8982298894792354
2018-09-04,0.41537251226948385,0.8976048273985656
2018-09-05,0.41647325700271287,0.897176185728181
2018-09-06,0.4160805952742885,0.8971328615302543
2018-09-07,0.4114507586143373,0.8973532336629337
2018-09-08,0.4098685213981321,0.8977467476567411
2018-09-09,0.4113530309848366,0.8973658267749379
2018-09-10,0.4119160784493508,0.8969482101241318
2018-09-11,0.4110757228418707,0.897186176950967
2018-09-12,0.40999009333462266,0.8972061027366011
2018-09-13,0.40814850686616944,0.8971617696352253
2018-09-14,0.4079187155385853,0.8973655231533088
2018-09-15,0.41076655449157334,0.8974257822913297
2018-09-16,0.41451227881878366,0.8972867574330962
2018-09-17,0.4164816171795427,0.8973135018935793
2018-09-18,0.41549409621817396,0.8972258675386323
2018-09-19,0.41499765131770083,0.8974160465197145
2018-09-20,0.4143241613277459,0.8974847421965847
2018-09-21,0.41315422569803056,0.8976776112892334
2018-09-22,0.4116205388121593,0.8978003881329835
2018-09-23,0.41520921066549055,0.8980270036793991
2018-09-24,0.41518947663013733,0.8982726269403297
2018-09-25,0.41402410163296904,0.8982549252557813
2018-09-26,0.4129100174134802,0.8981847766300217
2018-09-27,0.4094663770807212,0.8981173215152879
2018-09-28,0.4081725575209232,0.8980265543674345
2018-09-29,0.40680136099830716,0.8983283672878799
2018-09-30,0.408540023600732,0.8977533488008198
2018-10-01,0.40808734257872875,0.8971095522004366
2018-10-02,0.4065339712317732,0.8971201336413673
2018-10-03,0.40459412549386503,0.8968734681956487
2018-10-04,0.4041082109297082,0.8964288246089281
2018-10-05,0.39922844953983766,0.8960659933333607
2018-10-06,0.39276489392788266,0.8955894411169174
2018-10-07,0.3877359438070988,0.8950196695069411
2018-10-08,0.3850697236813674,0.8944042814885454
2018-10-09,0.3798162082080653,0.8944335815146932
2018-10-10,0.3738894105110721,0.8944093736189166
2018-10-11,0.3711310062139998,0.8945828488665588
2018-10-12,0.36420507359092663,0.8949253811062728
2018-10-13,0.3539624253460458,0.8952142322869121
2018-10-14,0.3467283354728199,0.8947354177882239
2018-10-15,0.337993566539115,0.8949629399477429
2018-10-16,0.33217535743129745,0.895422574014142
2018-10-17,0.32869314124422844,0.8950884115112911
2018-10-18,0.32487749857559794,0.8948132172137686
2018-10-19,0.32200814735858085,0.8949597842786824
2018-10-20,0.31791775373698394,0.8952689621606255
2018-10-21,0.31496526594816515,0.8950488541215981
2018-10-22,0.3081247927069473,0.8946066504960583
2018-10-23,0.3035359487510247,0.8944858759649146
2018-10-24,0.29793384803973255,0.8942392690692282
2018-10-25,0.2786717157678118,0.8939560559307007
2018-10-26,0.26198836416634314,0.8936815837136046
2018-10-27,0.25814845134936426,0.8934862836182537
2018-10-28,0.25392324726740073,0.8931320348837053
2018-10-29,0.2473446270016699,0.8925051844952108
2018-10-30,0.24115664085539107,0.8921032818770828
2018-10-31,0.2363153109702968,0.8915709272041435
2018-11-01,0.23109266489737343,0.8906946850967186
2018-11-02,0.22520330893666035,0.8898283601836999
2018-11-03,0.21872805033059864,0.8890826147206075
2018-11-04,0.21278447373644804,0.8880556498936492
2018-11-05,0.20753079037488856,0.8861937763579768
2018-11-06,0.19847310871157534,0.8848329536713067
2018-11-07,0.1922060138190046,0.8833074331897478
2018-11-08,0.18410300759183748,0.882053716354357
2018-11-09,0.17512606854192658,0.8808379433522202
2018-11-10,0.16504820217079824,0.8814230599248676
2018-11-11,0.15703963520732972,0.882239413786745
2018-11-12,0.1497337234001296,0.8823245529074342
2018-11-13,0.14075041810803915,0.8819510092195437
2018-11-14,0.13205554699451985,0.8816431958828241
2018-11-15,0.1282837452643084,0.8814397243272623
2018-11-16,0.1250485862144298,0.8809120553058424
2018-11-17,0.12017443128060074,0.8816835640166212
2018-11-18,0.11760031056000081,0.8829043266491043
2018-11-19,0.1150046521189856,0.8838355272764804
2018-11-20,0.1098150107481036,0.8841210591257364
2018-11-21,0.10670729948279169,0.8841415191686087
2018-11-22,0.10642711170571979,0.8847449468341528
2018-11-23,0.1051746944086334,0.8856955889134664
2018-11-24,0.10225164998727204,0.8861415684406547
2018-11-25,0.09934291522380433,0.88622319062148
2018-11-26,0.09754442877430546,0.8866471678982039
2018-11-27,0.09623533993695997,0.8873084755034928
2018-11-28,0.09488274604185747,0.8874805608819031
2018-11-29,0.09089703732492929,0.8867103549786818
2018-11-30,0.08416735788402076,0.886606213978159
2018-12-01,0.08170792142208233,0.8878978608519356
2018-12-02,0.08077142031392262,0.8889617599104237
2018-12-03,0.08082217707229468,0.8902211463976202
2018-12-04,0.07778570948350387,0.8908877337459117
2018-12-05,0.07604844484601778,0.8911046228329852
2018-12-06,0.07242844597584795,0.8914966971798645
2018-12-07,0.07065783782823945,0.8923545290654813
2018-12-08,0.06824371149952457,0.893071994481289
2018-12-09,0.0672628471119962,0.893977693851823
2018-12-10,0.0659058851939178,0.8942439217749796
2018-12-11,0.0650671227490442,0.8946345482217835
2018-12-12,0.06596261062888442,0.8950306490303281
2018-12-13,0.04278128096136732,0.8946991352621304
2018-12-14,0.03922579576774605,0.8946974904860368
2018-12-15,0.03384273277932454,0.8948555487688775
2018-12-16,0.03156749679689583,0.8944835672674407
2018-12-17,0.029976357972605977,0.8943783785098204
2018-12-18,0.02741281275895167,0.8937817922100507
2018-12-19,0.02157821843716187,0.8932744127996665
2018-12-20,0.014342530388803463,0.8931170620986197
2018-12-21,0.01206041705919512,0.8931130813329189
2018-12-22,0.0033326202331887757,0.8927810287462665
2018-12-23,0.0006265345866675861,0.8924838647622516
2018-12-24,0.00019257107453242686,0.8930332500677228
2018-12-25,-0.00048113780882475074,0.8931565652518012
2018-12-26,-0.0005994499995995197,0.8928125103074858
2018-12-27,8.77885489893169e-5,0.8930230452547333
2018-12-28,-0.0007483553957304531,0.8924613692361154
2018-12-29,-0.004941890927890526,0.8915972503837984
2018-12-30,-0.02099976881436156,0.8908598389500327
2018-12-31,-0.024342521663597638,0.8905328032935791
2019-01-01,-0.025484950465503402,0.8877253275138349
2019-01-02,-0.02538129909210473,0.8871829063327439
2019-01-03,-0.026615972550927312,0.8870127090812262
2019-01-04,-0.027964556071332945,0.8870153785473035
2019-01-05,-0.048675254848867214,0.8866062534253539
2019-01-06,-0.04939035851060453,0.8864617817932348
2019-01-07,-0.05000128983035474,0.8861510609454077
2019-01-08,-0.04943359440130974,0.8858577687774828
2019-01-09,-0.04732552240242881,0.886176750798863
2019-01-10,-0.04658773416200039,0.8863727213447395
2019-01-11,-0.045670730373516585,0.8867787060089526
2019-01-12,-0.04488812200834672,0.8881206768377706
2019-01-13,-0.043173611393570684,0.8903602161103649
2019-01-14,-0.04216706823756433,0.8906495007836807
2019-01-15,-0.04207610305320369,0.8905550498103428
2019-01-16,-0.02472839510754846,0.890157971851359
2019-01-17,-0.04139810164740636,0.8902100334117803
2019-01-18,-0.04133523906527118,0.890096831086331
2019-01-19,-0.041251032490390395,0.8904956709993995
2019-01-20,-0.03941685114417988,0.891075134588121
2019-01-21,-0.03889038352907752,0.8914767933386109
2019-01-22,-0.03901019365360167,0.8911045983940395
2019-01-23,-0.03910792551129383,0.8906237309277246
2019-01-24,-0.03874514119819999,0.8900669077205757
2019-01-25,-0.02149437910585765,0.8902561060180034
2019-01-26,-0.03916235751865104,0.8896104085744726
2019-01-27,-0.02068742104986681,0.8905650099052551
2019-01-28,-0.019907368030408892,0.8906591171051613
2019-01-29,-0.02038437224528213,0.8907342981890315
2019-01-30,-0.01993082246085598,0.8910177800831774
2019-01-31,-0.019842024440930094,0.8908749719590674
2019-02-01,-0.02081370138242707,0.8906569053958132
2019-02-02,-0.03966515946686455,0.8903966925487277
2019-02-03,-0.0581703825251854,0.8906849210483558
2019-02-04,-0.057520073903104624,0.8905946493561874
2019-02-05,-0.020133490176395305,0.8909605616597368
2019-02-06,-0.054839143510947236,0.891393952736913
2019-02-07,-0.01670953925036003,0.8935572633293255
2019-02-08,-0.01493240398499525,0.8941645389084616
2019-02-09,-0.015031216851417843,0.8942645413093719
2019-02-10,-0.012607611031610155,0.8950140017920051
2019-02-11,-0.011526328240432366,0.8956176857606889
2019-02-12,-0.00988939363627054,0.8963428512993025
2019-02-13,-0.00938647060210606,0.8963840734682496
2019-02-14,-0.00890164410565097,0.89640316942978
2019-02-15,-0.00928163220993821,0.8959013545322697
2019-02-16,-0.011139539714677314,0.8962982567011014
2019-02-17,-0.011170026441547888,0.8964306341744948
2019-02-18,-0.011121272004383835,0.8967175081550872
2019-02-19,-0.011313364640899678,0.8970506510228807
2019-02-20,-0.013171879533114907,0.897463346715227
2019-02-21,-0.01444802398763022,0.8977983570152472
2019-02-22,-0.01553793956228438,0.8977064544397801
2019-02-23,-0.016573761959514356,0.8978994020765039
2019-02-24,-0.01509955230982241,0.8979376864356468
2019-02-25,-0.014285998961232439,0.8980792666251967
2019-02-26,-0.01367052324948504,0.8983597262949236
2019-02-27,-0.012362795638274507,0.8987188243636546
2019-02-28,-0.010510951267312846,0.8992285775204506
2019-03-01,0.008638590157954462,0.8996507751130904
2019-03-02,0.009365038406900249,0.8996883156706066
2019-03-03,0.010056169924488514,0.8997714447034514
2019-03-04,0.027794030331356613,0.8999062021359437
2019-03-05,0.028238492585186827,0.9002422134466299
2019-03-06,0.028528872632415558,0.9006224318273772
2019-03-07,0.02814555382655988,0.9007065966824469
2019-03-08,0.028160715461325193,0.9007422620823649
2019-03-09,0.020783998871843068,0.9011006878763854
2019-03-10,0.020987234131796994,0.9012035511585715
2019-03-11,0.02138574335682726,0.9013316981835506
2019-03-12,0.021583984574815737,0.9014849361381229
2019-03-13,0.047821679234887365,0.9019563851427453
2019-03-14,0.04971713890568825,0.9013573022311738
2019-03-15,0.026117293189757806,0.9014027222273526
2019-03-16,0.05275990939064214,0.9015200930532465
2019-03-17,0.029910396267484023,0.9014001980721491
2019-03-18,0.057176950223967016,0.9018692018175644
2019-03-19,0.032079857188516116,0.9019796272282185
2019-03-20,0.03401845965610951,0.9022513764542053
2019-03-21,0.03356940167875809,0.9021355055041427
2019-03-22,0.03317748303264553,0.9022597676409394
2019-03-23,0.033345241280083884,0.9023340461548994
2019-03-24,0.033764683900282644,0.9022204776982071
2019-03-25,0.07961402345747552,0.9024290075004862
2019-03-26,0.07893244658821381,0.902842387122436
2019-03-27,0.08012311982632658,0.9027422317008887
2019-03-28,0.07957198222713081,0.9032931165494632
2019-03-29,0.07855627025816624,0.9040040072055738
2019-03-30,0.08092999801324659,0.9039727079932232
2019-03-31,0.08273872388206019,0.9038605051263486
2019-04-01,0.08170223724591125,0.9054060866908888
2019-04-02,0.0751329471209939,0.9063544041267855
2019-04-03,0.07749629990840654,0.9064426588495673
2019-04-04,0.08537206728666953,0.906471456713211
2019-04-05,0.08776941090171517,0.9065816899948809
2019-04-06,0.08777326866770575,0.9066136832846643
2019-04-07,0.0893416693207921,0.9067209363787228
2019-04-08,0.0893780621183521,0.9067635017930261
2019-04-09,0.0896350110409732,0.906984903952127
2019-04-10,0.09111913621907407,0.9070376327211791
2019-04-11,0.09097537017622594,0.906859939502583
2019-04-12,0.0896383942782626,0.9068745912018829
2019-04-13,0.08803267633981889,0.9066871241050549
2019-04-14,0.08848193895131294,0.9064277196368835
2019-04-15,0.08922468475671395,0.906195499395511
2019-04-16,0.08851422543706304,0.9067610267249431
2019-04-17,0.08813182445465954,0.907158852667712
2019-04-18,0.0876124348689566,0.9070880340708124
2019-04-19,0.08761782604465304,0.9070584406226866
2019-04-20,0.06279906386438301,0.9065518502136299
2019-04-21,0.06315682758382499,0.9058093225185616
2019-04-22,0.061747896991750234,0.9060037820785881
2019-04-23,0.06209960866398661,0.90628476432397
2019-04-24,0.0640817947431275,0.906060755496807
2019-04-25,0.06541350265802748,0.9059634984474132
2019-04-26,0.06529886547459388,0.9065367860674604
2019-04-27,0.0896154375932098,0.9065434391728966
2019-04-28,0.09149471392669813,0.9064713468536499
2019-04-29,0.09350885356026041,0.9064412807274963
2019-04-30,0.07413259093083582,0.9060998279004792
2019-05-01,0.0760548716058308,0.906035491814643
2019-05-02,0.08287058624203919,0.9056778657288852
2019-05-03,0.07729845255662089,0.9053776896581287
2019-05-04,0.07881994284997228,0.9049737060645069
2019-05-05,0.08197243257911506,0.9043297206942366
2019-05-06,0.08451896620484627,0.9039862402553305
2019-05-07,0.0880533434055039,0.9040042694218425
2019-05-08,0.08996353041892526,0.9039564692891016
2019-05-09,0.09111002560118141,0.9037049389166639
2019-05-10,0.09082685727943758,0.9037224383377191
2019-05-11,0.09029929003687615,0.9033624270616395
2019-05-12,0.09245589803468346,0.9027417648243856
2019-05-13,0.09460752106009074,0.9023379176012819
2019-05-14,0.09621836186831406,0.9018687639601364
2019-05-15,0.09614670968360474,0.9017491748101972
2019-05-16,0.09882093419877816,0.9019042050408503
2019-05-17,0.09806304520969669,0.9020254949094955
2019-05-18,0.09870670103283502,0.90155316405562
2019-05-19,0.09896312064797835,0.9012100219388801
2019-05-20,0.10162420700653214,0.9008524013716827
2019-05-21,0.10309292176016856,0.9003135840070262
2019-05-22,0.10617767145380144,0.9000160811706744
2019-05-23,0.1064453817321066,0.8998805125602497
2019-05-24,0.10969800359160466,0.8993066734256051
2019-05-25,0.1109324550392401,0.8990203166963325
2019-05-26,0.11155129918966056,0.8992166996804662
2019-05-27,0.09628090269647273,0.8993169753407959
2019-05-28,0.09772447657882548,0.8989458754521775
2019-05-29,0.09795397736282885,0.8986863150706724
2019-05-30,0.09909966401561106,0.8984966836481258
2019-05-31,0.0988117365555776,0.8982818164709169
2019-06-01,0.09863806368653966,0.8982616071385767
2019-06-02,0.09867667244801334,0.898426429513555
2019-06-03,0.09954431507118545,0.8982972444326839
2019-06-04,0.10062875522370442,0.8977848227003736
2019-06-05,0.10228270589495608,0.8973507603324733
2019-06-06,0.10315057014135186,0.8974263506595532
2019-06-07,0.10584394372212155,0.8974337461539259
2019-06-08,0.10710485575364712,0.8974417732573187
2019-06-09,0.10810944141704505,0.8971103084527893
2019-06-10,0.11075999812025276,0.897182007918327
2019-06-11,0.11428380305512176,0.8972115007613584
2019-06-12,0.11634420531256727,0.8968937053752952
2019-06-13,0.1332579525644507,0.8964854748842287
2019-06-14,0.11838330673080862,0.8962665002070269
2019-06-15,0.13607778206380647,0.8962672125708415
2019-06-16,0.13773683305371698,0.8957903410608606
2019-06-17,0.14160742304101095,0.8955852064143012
2019-06-18,0.14419669481747624,0.8957070851546316
2019-06-19,0.14958412762676734,0.895168816416791
2019-06-20,0.15523313994694216,0.8947350043990829
2019-06-21,0.15741299416812574,0.8944297910644764
2019-06-22,0.15661648075134285,0.8937932378831889
2019-06-23,0.16180656477423164,0.892967342444154
2019-06-24,0.1655526984569858,0.8924263550066801
2019-06-25,0.16839047746976096,0.8920662593401338
2019-06-26,0.16967387120677577,0.8918298180618254
2019-06-27,0.1717460247944243,0.8915016001909062
2019-06-28,0.17648897551151052,0.8910445114561424
2019-06-29,0.17984502438686123,0.8906226633225803
2019-06-30,0.18079137909707443,0.8905317862133533
2019-07-01,0.1844335283522734,0.8902681430553343
2019-07-02,0.18651705402051766,0.889837720365977
2019-07-03,0.18891353062613375,0.889273612943328
2019-07-04,0.19059802857515692,0.8881315020376648
2019-07-05,0.19212944080006938,0.8875681954003671
2019-07-06,0.19099208124370207,0.8875674348576744
2019-07-07,0.19137364387952868,0.8874805446885067
2019-07-08,0.19134266496140054,0.8868331598407689
2019-07-09,0.18958698863222662,0.8858696342450102
2019-07-10,0.19188961240339725,0.8851956909867191
2019-07-11,0.19347786894784147,0.8843009207914809
2019-07-12,0.19459248534736082,0.8835352975513291
2019-07-13,0.19548091803603365,0.8830961851126031
2019-07-14,0.19750930207386216,0.8816811244823186
2019-07-15,0.20140686505799013,0.88026829068429
2019-07-16,0.20295451114134036,0.8790168561413428
2019-07-17,0.20503643090224377,0.8778372393115584
2019-07-18,0.2053583045249661,0.8771507016048425
2019-07-19,0.20730717872206578,0.8765021087779145
2019-07-20,0.20831667119511102,0.8758478920679339
2019-07-21,0.2131162983214826,0.8744212414012303
2019-07-22,0.2198321734016992,0.8729400555305112
2019-07-23,0.22274154262206702,0.8731021490002449
2019-07-24,0.22406375665437947,0.8724568099533391
2019-07-25,0.22707896534866284,0.8715527455988764
2019-07-26,0.2270376212791377,0.8705909208534051
2019-07-27,0.23007381343381816,0.8696775579545799
2019-07-28,0.23586965113240219,0.8680771908912779
2019-07-29,0.264237557464147,0.8668296853621718
2019-07-30,0.2700471314173528,0.8660301711056834
2019-07-31,0.27345860474177236,0.866510318819764
2019-08-01,0.2751868460178844,0.8658848688056398
2019-08-02,0.279307888843111,0.8649643262773636
2019-08-03,0.2821244348930676,0.8648759111957359
2019-08-04,0.2884834294487278,0.8637581453713241
2019-08-05,0.2930539404984873,0.8628269923130479
2019-08-06,0.2984547622225551,0.8620667138785357
2019-08-07,0.29993327395625025,0.861202367138907
2019-08-08,0.30538818177975613,0.8599066741734882
2019-08-09,0.30518228993609187,0.85879960247958
2019-08-10,0.3076148872083745,0.8580717573807646
2019-08-11,0.3082164457714701,0.8572157074885762
2019-08-12,0.3086022625171759,0.856887022727209
2019-08-13,0.31366234772549295,0.856677117650639
2019-08-14,0.3188315381559733,0.8561198683371246
2019-08-15,0.3264148516756849,0.8546793980409927
2019-08-16,0.3360669877934392,0.8538615565833088
2019-08-17,0.34720372927130144,0.8532639570742222
2019-08-18,0.3549380707607582,0.8517569044788189
2019-08-19,0.36088308312317596,0.8507602066930687
2019-08-20,0.36630149281650937,0.8497169725020012
2019-08-21,0.37305074898397805,0.8483774315817658
2019-08-22,0.37624740329037015,0.8467772610288606
2019-08-23,0.37652978692168193,0.8458213862258894
2019-08-24,0.3780055962188054,0.8446510810678292
2019-08-25,0.38250441577486766,0.8435783294442754
2019-08-26,0.3863141609897383,0.8429260423189547
2019-08-27,0.3901919316748793,0.8416596152711499
2019-08-28,0.3903419242499225,0.8409929831519471
2019-08-29,0.391923152575725,0.8406506917593728
2019-08-30,0.3932216172572335,0.8405165032336741
2019-08-31,0.39463146396148346,0.8396855591949146
2019-09-01,0.39782963943706673,0.8387282304362383
2019-09-02,0.40066269043861674,0.8370587958856642
2019-09-03,0.4045727130067141,0.8362567649722837
2019-09-04,0.4074535522984495,0.8353628010174522
2019-09-05,0.40916878166296833,0.8341263990684359
2019-09-06,0.4130589104099278,0.8336727156006078
2019-09-07,0.4142480882138008,0.8339171983443672
2019-09-08,0.411976568868553,0.8327670788317111
2019-09-09,0.41116263919792106,0.8333867552004713
2019-09-10,0.4098603035221944,0.8338629467741221
2019-09-11,0.4102222144023654,0.8339582797192712
2019-09-12,0.4100312357822681,0.8335789470550513
2019-09-13,0.40955780258399205,0.8340267756676506
2019-09-14,0.4102321766075767,0.8341217710784893
2019-09-15,0.4129869358467276,0.833267308596065
2019-09-16,0.4188742468386984,0.8321073718433206
2019-09-17,0.4194276511336795,0.8312668455449299
2019-09-18,0.4195876111054728,0.8306649276440118
2019-09-19,0.42076183561131303,0.8300593456631187
2019-09-20,0.4219688345377911,0.8302374927037224
2019-09-21,0.41994370514353296,0.8299118607370952
2019-09-22,0.4235656654834519,0.8292346811354745
2019-09-23,0.42450883625526625,0.8291875967614862
2019-09-24,0.4275544304166095,0.8286088771888322
2019-09-25,0.4293480088907855,0.8279294092872158
2019-09-26,0.4266866898713272,0.8292500130507392
2019-09-27,0.4227873208633399,0.83000741850091
2019-09-28,0.4205682818601366,0.8300695227665931
2019-09-29,0.4174222960824308,0.8304151665894095
2019-09-30,0.41167861675716394,0.8318753349749254
2019-10-01,0.4083751525316712,0.8328761325787536
2019-10-02,0.4087841318847668,0.8332963092625498
2019-10-03,0.40767742793264444,0.8331464831910641
2019-10-04,0.4069433426590592,0.8339176225328784
2019-10-05,0.4053936886604147,0.8342957684596737
2019-10-06,0.4073587418600316,0.8338058320539549
2019-10-07,0.4105628188150021,0.8336637656418868
2019-10-08,0.41070590195251155,0.8341496675916471
2019-10-09,0.41015711475221833,0.8341876673637915
2019-10-10,0.40893595361180063,0.8349710771466032
2019-10-11,0.40472540258696166,0.8368811500619836
2019-10-12,0.40326414265347166,0.8381049436957979
2019-10-13,0.40327937598689567,0.8378769311352432
2019-10-14,0.40261923982088443,0.8377072803056648
2019-10-15,0.4011517668201052,0.8381636699380594
2019-10-16,0.4002614956085757,0.8381107679071402
2019-10-17,0.3985007863374668,0.8382975010491489
2019-10-18,0.39711956559456796,0.8392319081046199
2019-10-19,0.39282475226471736,0.8408385170519456
2019-10-20,0.39196407287548873,0.8414980042836868
2019-10-21,0.389654008834192,0.8420096973759076
2019-10-22,0.38904522182142465,0.8419142013329792
2019-10-23,0.38863266001449,0.8420273796258982
2019-10-24,0.3859957114578215,0.8426382245574389
2019-10-25,0.3838724689018689,0.843719225797215
2019-10-26,0.3843882544346537,0.8444182074523997
2019-10-27,0.3413752473429905,0.8438885528130701
2019-10-28,0.3369405281608909,0.8443297244470084
2019-10-29,0.33290382853629263,0.8444185699409857
2019-10-30,0.3236688851893523,0.8452871054862765
2019-10-31,0.3149147707091714,0.8462187426261217
2019-11-01,0.30909203587540746,0.8466606160691895
2019-11-02,0.3046162317994394,0.8474176644975648
2019-11-03,0.29964142993684545,0.8467711085907883
2019-11-04,0.2949867784367778,0.8468047023614225
2019-11-05,0.29005283852199915,0.8472131350131951
2019-11-06,0.2838043831442357,0.8480255366530265
2019-11-07,0.2756983472115374,0.848129352088407
2019-11-08,0.2699665891988697,0.8494556254004129
2019-11-09,0.2669466774539564,0.8505551342425678
2019-11-10,0.26642192268374165,0.8501839950911877
2019-11-11,0.26246483147923927,0.8507186779601287
2019-11-12,0.25897939328454406,0.8511114784030328
2019-11-13,0.25419967395249476,0.8513703660287815
2019-11-14,0.24946554768530818,0.8524994665898735
2019-11-15,0.24304662954224168,0.8538582076532623
2019-11-16,0.23860640157342997,0.8545277765724791
2019-11-17,0.23630976188816744,0.8553559793410732
2019-11-18,0.23321806601065992,0.8561821186127037
2019-11-19,0.23015991448137235,0.8561547431246113
2019-11-20,0.22492089653677377,0.8573837796393403
2019-11-21,0.22074580810083877,0.8580219619336673
2019-11-22,0.21357717320832034,0.8595629184488869
2019-11-23,0.2089790309856158,0.8613462521435515
2019-11-24,0.20431953525530658,0.8619648589545347
2019-11-25,0.1978677190798371,0.8628475190634904
2019-11-26,0.19243948165059893,0.8634387605424915
2019-11-27,0.1838407635066733,0.8639348203363274
2019-11-28,0.1808709517561717,0.8641545909632123
2019-11-29,0.17814748561757812,0.864465776087589
2019-11-30,0.17421395948432342,0.864814028313854
2019-12-01,0.1719077796113256,0.865733078785833
2019-12-02,0.1680299056842383,0.866526343234057
2019-12-03,0.1628320704733582,0.8671152689977794
2019-12-04,0.1599323219910609,0.8677281170541091
2019-12-05,0.1559620176873079,0.8682351325037817
2019-12-06,0.15249353016397815,0.8686049697829564
2019-12-07,0.14857933455183703,0.8694067310965929
2019-12-08,0.14678549785462192,0.8689503592408486
2019-12-09,0.1423624220021338,0.8690655734461202
2019-12-10,0.13788751903508426,0.869487789379718
2019-12-11,0.13523038648111396,0.870135790714724
2019-12-12,0.13245315294776752,0.8703592988936673
2019-12-13,0.12943381676406968,0.871412508710816
2019-12-14,0.12501845897624758,0.8722896224793355
2019-12-15,0.12136071947838524,0.8731475198637947
2019-12-16,0.11816177239484915,0.8745031628586287
2019-12-17,0.1157807874211736,0.8757320305090336
2019-12-18,0.11102004104515331,0.8774139922108125
2019-12-19,0.107304995713052,0.8787800201483381
2019-12-20,0.07137398670195337,0.8804619663140388
2019-12-21,0.06471495634051276,0.881860565377442
2019-12-22,0.04412038044143433,0.8826043006368298
2019-12-23,0.03712536513952837,0.8836178416467595
2019-12-24,0.03282355595304886,0.8846653942718092
2019-12-25,0.029866198716770424,0.8845125888363652
2019-12-26,0.027210742307906415,0.8854645806470601
2019-12-27,0.022881669450546288,0.8868771108911846
2019-12-28,0.02192578873703258,0.8869670585805705
2019-12-29,0.021675660766306986,0.8862743506418697
2019-12-30,0.020035111929239572,0.8859184362416319
2019-12-31,0.018028943341296667,0.8872495244932777
2020-01-01,0.014274230692931121,0.8886403520722269
2020-01-02,0.012514424263963724,0.8883767715231103
2020-01-03,0.009912715102281205,0.8893259145572909
2020-01-04,0.007678660578495524,0.8908316418319654
2020-01-05,0.006132241167739223,0.8916183424014562
2020-01-06,0.004457655164384129,0.8922422370909453
2020-01-07,0.00318757619676339,0.8928860839889285
2020-01-08,0.000668390771675846,0.8931043592501459
2020-01-09,-0.014811986201060202,0.8931230634040253
2020-01-10,-0.033185429282492546,0.8933102741986897
2020-01-11,-0.037241276703957334,0.8935416001847347
2020-01-12,-0.03856819305362164,0.8935554758377765
2020-01-13,-0.040125251306267685,0.8936697905747287
2020-01-14,-0.04201285225954704,0.8939998430083488
2020-01-15,-0.044074457127022085,0.8943317491084285
2020-01-16,-0.04619721419450969,0.8943275841005418
2020-01-17,-0.04906620846655886,0.8941443314422901
2020-01-18,-0.052720706849140896,0.894779344723355
2020-01-19,-0.055171564190255505,0.8954639274791173
2020-01-20,-0.05843204004002367,0.8961286626433932
2020-01-21,-0.062185152622674676,0.8962474207801753
2020-01-22,-0.06832424050941888,0.896128975701789
2020-01-23,-0.0758866163101652,0.896392738656195
2020-01-24,-0.08164097966863357,0.8969110364519693
2020-01-25,-0.08558825539550302,0.897170709397541
2020-01-26,-0.09199277745018557,0.8970621624999146
2020-01-27,-0.09547372378842824,0.8966087467370992
2020-01-28,-0.10137716047550893,0.8967232853320611
2020-01-29,-0.10214083226374927,0.8969817579041758
2020-01-30,-0.10079499016274852,0.8969631040284449
2020-01-31,-0.09986816970297781,0.8973797690870206
2020-02-01,-0.0995493874726204,0.898077905305934
