DATE,DVV,CC
2016-07-30,0.7062843768935129,0.8941474026861799
2016-07-31,0.7083914303575615,0.8937996602566608
2016-08-01,0.7109711054445028,0.8944975653149786
2016-08-02,0.7126511486739265,0.8949739348366316
2016-08-03,0.713364186686625,0.8950931750256957
2016-08-04,0.7146338499846585,0.8953171691449072
2016-08-05,0.719440126986825,0.8953406604783998
2016-08-06,0.7227281235727954,0.8952824236718768
2016-08-07,0.7238045813942605,0.8952725969101288
2016-08-08,0.721538807662384,0.8953021245238318
2016-08-09,0.7224279759126223,0.8955863811605582
2016-08-10,0.7243920497390903,0.8955030738181562
2016-08-11,0.7257666611298543,0.8953076102636544
2016-08-12,0.7282284600527632,0.8954645405145182
2016-08-13,0.7292323641306554,0.8958724796005616
2016-08-14,0.7524047016600006,0.8960399184129421
2016-08-15,0.7313305217726431,0.8959130191452714
2016-08-16,0.7337353764159771,0.8958738256560921
2016-08-17,0.7356385084971716,0.8959133167657757
2016-08-18,0.7551062257902998,0.896367246548059
2016-08-19,0.7530065653306586,0.8965387224153281
2016-08-20,0.7516394885035568,0.8967704470912538
2016-08-21,0.7532207289811158,0.8966601468535698
2016-08-22,0.7516637035455841,0.896681768876257
2016-08-23,0.7523095527844638,0.8965580447106388
2016-08-24,0.7553152029635478,0.8967341098300914
2016-08-25,0.7555864439361074,0.8966249327638722
2016-08-26,0.7560095951686268,0.8968022015652933
2016-08-27,0.7574330290508634,0.8970260487274933
2016-08-28,0.7591970348132692,0.8970477551710694
2016-08-29,0.7619562243011657,0.8968011205110888
2016-08-30,0.7644187874964282,0.8968615400816956
2016-08-31,0.7657552582538125,0.8967853983902877
2016-09-01,0.7678590797995394,0.8966647079577044
2016-09-02,0.7696964627624686,0.8966844089144028
2016-09-03,0.7916974250581569,0.8969531972528975
2016-09-04,0.7728129982276162,0.896747995340888
2016-09-05,0.7722506251555756,0.8967340017678845
2016-09-06,0.7816649570158283,0.8961705906368587
2016-09-07,0.7722821665384499,0.8956519645745862
2016-09-08,0.7642242492560946,0.8950514063598444
2016-09-09,0.7535807568139107,0.8942926391112133
2016-09-10,0.7476324473459176,0.8933054577996404
2016-09-11,0.7415815671953,0.8921451843614788
2016-09-12,0.7334285541101812,0.8914809963136667
2016-09-13,0.7326452506999599,0.8915423165970771
2016-09-14,0.7330494294969241,0.8916751304919925
2016-09-15,0.7266011448822852,0.8912214789865283
2016-09-16,0.7170667223501613,0.8904598766273291
2016-09-17,0.7103830015364461,0.8894694761224209
2016-09-18,0.7010822952054167,0.8887997542299036
2016-09-19,0.6950757325633337,0.8887142970787201
2016-09-20,0.697188527615154,0.8888640496112846
2016-09-21,0.7006635576542821,0.8890049429335096
2016-09-22,0.7030494538938149,0.8890396510016487
2016-09-23,0.7046070807112574,0.88885419271297
2016-09-24,0.7074871017471763,0.889030380999316
2016-09-25,0.7062138243505839,0.8879664062920705
2016-09-26,0.7066296481955412,0.8870793478741283
2016-09-27,0.7056501848306639,0.8865602970077078
2016-09-28,0.7087364051911558,0.8866662782158082
2016-09-29,0.7110573328308243,0.8870084966881612
2016-09-30,0.7129516733499087,0.8874114497540999
2016-10-01,0.7138369424338854,0.8874953413516362
2016-10-02,0.7152295928265836,0.8875655573389793
2016-10-03,0.7174313113334997,0.887477559519614
2016-10-04,0.7191062695643631,0.8878266216057356
2016-10-05,0.7208547515884566,0.8879770193358737
2016-10-06,0.7210103864144289,0.8878633021713026
2016-10-07,0.7182715103687652,0.8873390450912801
2016-10-08,0.7164825941459712,0.8869782151352209
2016-10-09,0.7167700744866312,0.887256861585136
2016-10-10,0.7179028111945086,0.8873118269589394
2016-10-11,0.7168064147202494,0.8870470708940701
2016-10-12,0.7208479534047882,0.8870839919878144
2016-10-13,0.7275667200131123,0.8872034837452054
2016-10-14,0.7301465285663542,0.8873662556190101
2016-10-15,0.7319908557997925,0.8873514601987466
2016-10-16,0.7339938714707848,0.8872065016368857
2016-10-17,0.7334983719275703,0.8869943552025561
2016-10-18,0.7352846081998962,0.8872431756678074
2016-10-19,0.731619217663035,0.8865256040353613
2016-10-20,0.7272814501917193,0.8854086791850485
2016-10-21,0.726421001111032,0.8849633285168178
2016-10-22,0.7302533638857103,0.885044798620761
2016-10-23,0.7309632835365957,0.8849870199484472
2016-10-24,0.7291933505990885,0.88495617596125
2016-10-25,0.7307743940029758,0.8849575378112086
2016-10-26,0.7317098283356536,0.8850383925284513
2016-10-27,0.7329277362021677,0.8851475709413601
2016-10-28,0.7336640138314768,0.885119069608474
2016-10-29,0.7361289590658886,0.8851482423052476
2016-10-30,0.7363237546309437,0.8849500184921446
2016-10-31,0.7361645799356916,0.8845929181293952
2016-11-01,0.7364497392886755,0.8844643958590341
2016-11-02,0.7330704711527501,0.8836433091748788
2016-11-03,0.7257809778965802,0.8826047191086455
2016-11-04,0.7216458144656706,0.8819271960228369
2016-11-05,0.7254135242204468,0.8820089976937684
2016-11-06,0.7301229045975882,0.8820366696016728
2016-11-07,0.7322281162968937,0.8819808353985545
2016-11-08,0.7307580016827936,0.8812763301598022
2016-11-09,0.7278377560817128,0.8809947694053786
2016-11-10,0.7225680961628924,0.8804931122686176
2016-11-11,0.7229574115445536,0.8807213369571045
2016-11-12,0.7258364699338914,0.8810235175653292
2016-11-13,0.7313229600338326,0.8811785646136073
2016-11-14,0.7364605853826645,0.8814984814591235
2016-11-15,0.737866839902209,0.8817100284001868
2016-11-16,0.7365212999885168,0.881389537037839
2016-11-17,0.7337767400003674,0.8809065946660417
2016-11-18,0.729252682701021,0.8797178813986422
2016-11-19,0.7325644300163052,0.8801377587761373
2016-11-20,0.732093659372895,0.8800629910759072
2016-11-21,0.730104662635263,0.8800694495721139
2016-11-22,0.7291185742516473,0.8801301557638123
2016-11-23,0.7302441587577578,0.8801913514972162
2016-11-24,0.7258865171904954,0.8792484966958825
2016-11-25,0.7201006382057864,0.8783732152692733
2016-11-26,0.7173049698204075,0.8779221026719245
2016-11-27,0.7127678824386248,0.8773660067104152
2016-11-28,0.7106212146138381,0.8772631780948537
2016-11-29,0.70954772860501,0.8770166658326018
2016-11-30,0.7122901297235907,0.8770562694947264
2016-12-01,0.715639474878959,0.8772435859023707
2016-12-02,0.7139976687624845,0.8764424299352968
2016-12-03,0.7114404944675945,0.8756141934626258
2016-12-04,0.7110157704520904,0.8752177321816447
2016-12-05,0.7130601452041625,0.8750340686840096
2016-12-06,0.7065838594056083,0.8747393941841201
2016-12-07,0.7015898755371401,0.8739752777317833
2016-12-08,0.6983014143010554,0.8737929557206484
2016-12-09,0.6963425616340686,0.8739547606163837
2016-12-10,0.696047027748535,0.8737628420548028
2016-12-11,0.7004752603377812,0.8736889013946635
2016-12-12,0.7051010340106354,0.8736644572100503
2016-12-13,0.7042845220242118,0.8738730782377371
2016-12-14,0.6971717481042038,0.8737798746275843
2016-12-15,0.6946587159444902,0.8737810041166046
2016-12-16,0.6898507689665668,0.8733468574677384
2016-12-17,0.6858784846763035,0.8729310973544065
2016-12-18,0.6777751328898646,0.8722350274338112
2016-12-19,0.6667784336738937,0.8714916751185555
2016-12-20,0.6522155290178407,0.8710603163711074
2016-12-21,0.6532789929382523,0.8711596746031156
2016-12-22,0.6444539336944586,0.8707841420119309
2016-12-23,0.6426508513808008,0.870866220946349
2016-12-24,0.6547886807323975,0.8709395917208689
2016-12-25,0.671479599808537,0.8710292894934756
2016-12-26,0.6740048029934395,0.8710693274728426
2016-12-27,0.6664414646023696,0.8706789448554683
2016-12-28,0.6653464757628387,0.8707176234075426
2016-12-29,0.6563669639261058,0.8700255746280533
2016-12-30,0.6532853405869342,0.8698993054212308
2016-12-31,0.6585059279529575,0.8700817459658662
2017-02-23,0.36902984991300397,0.8704851830342231
2017-02-24,0.34399869047365256,0.8694080173784317
2017-02-25,0.607377383650778,0.8674761631568884
2017-02-26,0.6072185703251728,0.866571202592125
2017-02-27,0.6054888073849691,0.8657191688521045
2017-02-28,0.5948470752885093,0.8652016490463316
2017-03-01,0.5757157187666566,0.8651481590320113
2017-03-02,0.5574391152494619,0.8652506490687949
2017-03-03,0.5614720462056353,0.8645174573889877
2017-03-04,0.5605267910545831,0.8642391869672301
2017-03-05,0.5545840479368229,0.8628390630990531
2017-03-06,0.5558816908328816,0.8629751362612508
2017-03-07,0.56751177811187,0.8635021650295271
2017-03-30,0.5062780091175857,0.8645100974483072
2017-03-31,0.46929193404336556,0.8578386122228426
2017-04-01,0.46622052699231536,0.8576316214227757
2017-04-02,0.44478208022608773,0.8571886041764052
2017-04-03,0.521453511994438,0.856707629692797
2017-04-04,0.47157940560433126,0.8587514667681874
2017-04-05,0.461543808659506,0.8610128962252783
2017-04-06,0.4772090456844986,0.8643055739956343
2017-04-07,0.4832082874722953,0.8642991641594358
2017-04-08,0.49646570573569276,0.8623307993875767
2017-04-09,0.4867998994398058,0.8608700109611933
2017-04-10,0.48954261629169976,0.8636108672872459
2017-04-11,0.5040966527785403,0.8659721714710028
2017-04-12,0.5113117628831833,0.8669590970128008
2017-04-13,0.5217103035993585,0.8663788924884086
2017-04-14,0.5254415890998769,0.8655980651808395
2017-04-15,0.5235744601069473,0.8670934501147683
2017-04-16,0.5260245117137177,0.8679187473685581
2017-04-17,0.536974671259485,0.8670059797845128
2017-04-18,0.5430176918309033,0.8654697322016613
2017-04-19,0.5510058842340462,0.866139321215737
2017-04-20,0.5544486220793277,0.8663632923980337
2017-04-21,0.5494450070187813,0.8665658912598959
2017-04-22,0.5427970332830365,0.8669219876432454
2017-04-23,0.5443867620471702,0.8663381855568315
2017-04-24,0.5492500320256241,0.8652574875433462
2017-04-25,0.5530317219380944,0.8652310445922357
2017-04-26,0.5578111982881904,0.8665597928543883
2017-04-27,0.5608079100562654,0.8667169049603636
2017-04-28,0.5570157489792605,0.866719087367346
2017-04-29,0.5455755613942949,0.8656693154185853
2017-04-30,0.5451471689611589,0.866046741806748
2017-05-01,0.5479128190920646,0.8666667149149233
2017-05-02,0.5506227555397487,0.868185649854381
2017-05-03,0.5488162142569679,0.8684647721488644
2017-05-04,0.5466378619169163,0.8690327100152736
2017-05-05,0.5475282703957135,0.8697770470071492
2017-05-06,0.5510873400321438,0.869735657969965
2017-05-07,0.5531028595855999,0.8692203329555976
2017-05-08,0.5477281499319763,0.8694390309235439
2017-05-09,0.5492312569157378,0.8701977237515998
2017-05-10,0.5484154137313565,0.8709193279380762
2017-05-11,0.5502992963689279,0.8713947148349845
2017-05-12,0.5507977791927524,0.8715410791590262
2017-05-13,0.5540081874536609,0.8710566921870743
2017-05-14,0.5577319384941665,0.8705871990085294
2017-05-15,0.5594711583113277,0.8704050390822622
2017-05-16,0.5627097683433696,0.8708178519018337
2017-05-17,0.564333515650214,0.8703537708978684
2017-05-18,0.5617052846414604,0.8705299692062223
2017-05-19,0.5601392886455855,0.8705695231495068
2017-05-20,0.5591381641255082,0.8712061964901637
2017-05-21,0.561203470429696,0.8716172594994384
2017-05-22,0.5599786441264365,0.871447611087553
2017-05-23,0.561019849579315,0.8721607256200733
2017-05-24,0.5612179122650262,0.87245512308229
2017-05-25,0.5645626050518681,0.8717113454373977
2017-05-26,0.5680578073992975,0.871487502306748
2017-05-27,0.568359726797335,0.8707747093300271
2017-05-28,0.5563681405310499,0.8710355092608733
2017-05-29,0.5513501645810157,0.8709963178323366
2017-05-30,0.5578703289166925,0.8712817387242578
2017-05-31,0.5689377769706473,0.8731293618383646
2017-06-01,0.5784141172379205,0.8747607270667481
2017-06-02,0.5801129057109041,0.8751600805376939
2017-06-03,0.5807375709789686,0.875933394931137
2017-06-04,0.579118943138489,0.87588907816226
2017-06-05,0.5823904062970313,0.8753074516669822
2017-06-06,0.5843495470002389,0.8758938476288938
2017-06-07,0.5859233851292366,0.876268601635664
2017-06-08,0.5877672986132391,0.8765709061276712
2017-06-09,0.5917104383797,0.8763592191751947
2017-06-10,0.5940095288185565,0.8758351454588331
2017-06-11,0.5953297805217743,0.8750781416676513
2017-06-12,0.5954506452025581,0.8748666871737122
2017-06-13,0.5966732982804167,0.8752664750094289
2017-06-14,0.5986111388734106,0.8759305605145702
2017-06-15,0.6010266556058121,0.8764333956821603
2017-06-16,0.6030331982858134,0.8770748008066542
2017-06-17,0.6043661987606738,0.8772716821932753
2017-06-18,0.6027375151214025,0.87729221469762
2017-06-19,0.6020047128275764,0.8774375639229891
2017-06-20,0.604229110957343,0.8780984657100408
2017-06-21,0.6053179777219329,0.8783511608174697
2017-06-22,0.6078254119572195,0.8786387825246846
2017-06-23,0.6087059830966352,0.8788145242786216
2017-06-24,0.6087052014887224,0.8788784323399587
2017-06-25,0.607944471261968,0.878874962202801
2017-06-26,0.604206643208208,0.8785733894567307
2017-06-27,0.6040128321136071,0.8785158607220552
2017-06-28,0.6081645733403233,0.8784340824519845
2017-06-29,0.6114991760040196,0.8792095059641085
2017-06-30,0.6155101172741093,0.8797591540378324
2017-07-01,0.6167487932119703,0.8801748372543008
2017-07-02,0.6173605807426864,0.8805209751712666
2017-07-03,0.6201809157648877,0.8807631095330493
2017-07-04,0.6234330504533193,0.8807223683171802
2017-07-05,0.6236590001064781,0.8804697063952727
2017-07-06,0.6256068752090175,0.8810552900442061
2017-07-07,0.626157776337625,0.8818949378693409
2017-07-08,0.6296382642317861,0.8826517271738535
2017-07-09,0.6295881804770584,0.8822287989678189
2017-07-10,0.6279455796786187,0.8821884534453446
2017-07-11,0.6284343201226702,0.8823018083090626
2017-07-12,0.6271201429121144,0.8827389397044132
2017-07-13,0.6279232609325387,0.8833350484206195
2017-07-14,0.6304166005176461,0.8835179667236092
2017-07-15,0.6325609685511526,0.883558902604597
2017-07-16,0.6301687598428043,0.8836031415267196
2017-07-17,0.6269875918852383,0.8841895435830504
2017-07-18,0.6265595013187707,0.8842942911118549
2017-07-19,0.6281220349493981,0.8845939641470264
2017-07-20,0.6325854025394508,0.8850998387537324
2017-07-21,0.6370371063542296,0.885501821650787
2017-07-22,0.6402819947883925,0.885915167144785
2017-07-23,0.6391349351326173,0.8862558659289279
2017-07-24,0.6389873097297969,0.8866432080024929
2017-07-25,0.6394371276982918,0.8867237876776701
2017-07-26,0.6614794343353262,0.887059432380103
2017-07-27,0.6661811844092209,0.8875684865338473
2017-07-28,0.6720987744005121,0.8884820972645326
2017-07-29,0.6731142602632415,0.8886790997932282
2017-07-30,0.6749942254808847,0.8885725036534016
2017-07-31,0.6763550241648217,0.8883887306764143
2017-08-01,0.6794552082529257,0.8887281755596056
2017-08-02,0.6811871100415777,0.8890313979148992
2017-08-03,0.6848763789373481,0.8892247467530461
2017-08-04,0.6886917547574262,0.8895589572341757
2017-08-05,0.6900885871031106,0.8898949528482717
2017-08-06,0.6934871870216781,0.8899873609190955
2017-08-08,0.6969955720914328,0.8901230114896316
2017-08-09,0.7022319518716277,0.8903443002825375
2017-08-10,0.7051574233394104,0.8906077486120667
2017-08-11,0.706412242791982,0.8909883241637855
2017-08-12,0.7076526182096817,0.8912355916313931
2017-08-13,0.7075540428591134,0.8911326541385037
2017-08-14,0.7073048506022321,0.8909388995400145
2017-08-15,0.7086566205135804,0.8909950628576283
2017-08-16,0.7135226908429322,0.8913650483002068
2017-08-17,0.7162234812758044,0.8916979789771293
2017-08-18,0.7213612690344736,0.8917494911901257
2017-08-19,0.7250464811886488,0.8917926077338857
2017-08-20,0.7267015908768044,0.8920174801824344
2017-08-21,0.7268688013092794,0.8917617000836512
2017-08-22,0.731292358203992,0.8917970795427566
2017-08-23,0.7289700691520739,0.8919320961188971
2017-08-24,0.729581698013276,0.8920422500315945
2017-09-13,0.7433289416921857,0.8926491830819734
2017-09-14,0.7439949814822855,0.89261391755712
2017-09-15,0.7451675438838476,0.8927321137540211
2017-09-16,0.7473240033493027,0.8927299555030318
2017-09-17,0.7483952982775469,0.8927161492098166
2017-09-18,0.7469415625738064,0.8926222694690522
2017-09-19,0.7474727905402847,0.8923066775748574
2017-09-20,0.7462178797542395,0.8921520512457218
2017-09-21,0.7471133888862289,0.8917506978234422
2017-09-22,0.7477585071153557,0.8920677935986762
2017-09-23,0.7512933839803995,0.892200873066378
2017-09-24,0.7540986044438188,0.8916300844569235
2017-09-25,0.7538520671605138,0.891018673177024
2017-09-26,0.7543263484020454,0.8904246019466535
2017-09-27,0.7512747190382589,0.8897588978754408
2017-09-28,0.7488023949628433,0.8896797328576247
2017-09-29,0.7476135493515109,0.889633059345001
2017-09-30,0.752417942492683,0.8894557379058187
2017-10-01,0.7527340875790606,0.8892771640497977
2017-10-02,0.7507636766137935,0.8893659508285192
2017-10-03,0.7514862779939907,0.8893629429734803
2017-10-04,0.7488565338593818,0.8891580207342871
2017-10-05,0.7504290798408335,0.8894075828591188
2017-10-06,0.752152940725356,0.8894364913940388
2017-10-07,0.755989686166881,0.8897474830880474
2017-10-08,0.7564634101014105,0.889300267616532
2017-10-09,0.7517165881280679,0.8877113101696941
2017-10-10,0.7532400157508461,0.88619392523007
2017-10-11,0.7573216104160421,0.886250320645042
2017-10-12,0.7588639131707111,0.8861350972313727
2017-10-13,0.7624644007404769,0.8865260612213961
2017-10-14,0.7698604498281519,0.8866911858786409
2017-10-15,0.7637072772195649,0.885064679603001
2017-10-16,0.7627168123369714,0.8844483891136781
2017-10-17,0.7651436779731718,0.8845570540962432
2017-10-18,0.7653332402858841,0.8847730431619965
2017-10-19,0.7646954700788844,0.885119949858294
2017-10-20,0.7619407138291666,0.8847974110765164
2017-10-21,0.76595316186479,0.8847828354634603
2017-10-22,0.7603946699466927,0.8834599618595389
2017-10-23,0.7525871578449671,0.8822007769631641
2017-10-24,0.738936435807851,0.8805017595029846
2017-10-25,0.7279072338129722,0.8794802341727532
2017-10-26,0.7305830535279517,0.8801495663738733
2017-10-27,0.729249486533791,0.8799127743099745
2017-10-28,0.7189454334383638,0.8790998347740627
2017-10-29,0.7152815274655078,0.8788770312834961
2017-10-30,0.7159617021023618,0.8792024133533667
2017-10-31,0.7202128644261083,0.879682223991615
2017-11-01,0.721212818052669,0.880256063606635
2017-11-02,0.7190616420606655,0.8803763839339787
2017-11-03,0.715376810128795,0.8801313354261945
2017-11-04,0.7161025878170043,0.880048736290051
2017-11-05,0.7155915694635419,0.8794707743716111
2017-11-06,0.7126073841984616,0.8788103881402168
2017-11-07,0.7110508806310106,0.8783552491393216
2017-11-08,0.7065081874332779,0.8782321088137713
2017-11-09,0.709096449694991,0.8782816783137798
2017-11-10,0.7090314175341281,0.8781013873813054
2017-11-11,0.7071296498645572,0.8781417569205133
2017-11-12,0.7110858960359869,0.878720398418694
2017-11-13,0.6896133194638828,0.8795108458763757
2017-11-14,0.6768029802578631,0.8791770234845044
2017-11-15,0.6734025872989609,0.8792151199327669
2017-11-16,0.6726963979611648,0.8786573277946919
2017-11-17,0.6838292803937354,0.8780169454703549
2017-11-18,0.697381479171648,0.8765525248417819
2017-11-19,0.6920837491633778,0.875582761164975
2017-11-20,0.6871835559651565,0.8759863913656322
2017-11-21,0.615508452609897,0.8762490615306701
2017-11-22,0.6099385736979234,0.8754997320006027
2017-11-23,0.6058562654915777,0.8752015231082266
2017-11-24,0.6060236376041025,0.8755566539462258
2017-11-25,0.5988013552083642,0.8758434184105066
2017-11-26,0.599728767308463,0.8764016224764812
2017-11-27,0.5991127731932001,0.8763447435370454
2017-11-28,0.5986177785535985,0.8759112902098263
2017-11-29,0.5980604602152112,0.8757717946562851
2017-11-30,0.5966679394561625,0.8757020011236525
2017-12-01,0.5954331399107855,0.8768699147545939
2017-12-02,0.5974840967303974,0.8773336184080913
2017-12-06,0.5910682282276343,0.8762661616167629
2017-12-07,0.5843586086051944,0.8753752401545941
2017-12-08,0.5804132762566128,0.8748632459901594
2017-12-09,0.5833247761825423,0.8744573727081728
2017-12-10,0.6394051364210609,0.8743004675877858
2017-12-11,0.6266814583994524,0.8742870649046448
2017-12-12,0.6129791782899819,0.874407316221259
2017-12-13,0.6005538528121073,0.8748768821371822
2017-12-14,0.5865756353543596,0.8755716347044267
2017-12-15,0.5855119046579107,0.8758440308658969
2017-12-16,0.5793359801627391,0.8761929154946678
2017-12-17,0.5641709052551732,0.8773796339066685
2017-12-18,0.5665073092476139,0.8772778932705702
2017-12-19,0.5714234597958996,0.8772671783907882
2017-12-20,0.5729221676552233,0.8772937905624826
2017-12-21,0.5669035796609653,0.8774894320587422
2017-12-22,0.5680778377177725,0.8773064102531478
2017-12-23,0.5274913616606922,0.8769375991484547
2017-12-24,0.5294362965115206,0.8764370476378077
2017-12-25,0.5229389105734334,0.8757239148519002
2017-12-26,0.508768005403417,0.8755098705971613
2017-12-27,0.5046208635462318,0.8762485144426931
2017-12-28,0.49925736641558344,0.8774779456173954
2017-12-29,0.49655194359166493,0.8779052188834933
2017-12-30,0.4982491271772152,0.8778878244991666
2017-12-31,0.4977344514326968,0.8775313080669228
2018-01-01,0.4941732499258952,0.8774280014845915
2018-01-02,0.4921642370394602,0.8776870115460663
2018-01-03,0.4820857081479686,0.8785600669777971
2018-01-04,0.47959073934722357,0.879869937902818
2018-01-05,0.4786347873242913,0.8800838795133509
2018-01-06,0.48030206180166257,0.8800672872176274
2018-01-07,0.49132687797433605,0.8789066999231471
2018-01-08,0.4887929840848891,0.8797091001773868
2018-01-09,0.4852564137954808,0.8802322805012629
2018-01-10,0.4754357990016163,0.88072346278621
2018-01-11,0.472657033474209,0.8807862892857117
2018-01-12,0.4714438582136585,0.8804869769133941
2018-01-13,0.472552453812676,0.8804343369772714
2018-01-14,0.4673911375122263,0.8806844931479133
2018-01-15,0.4638162245227493,0.8808348126293071
2018-01-16,0.45787138615055023,0.8816963991811309
2018-01-17,0.4517527848676038,0.8824842755241716
2018-01-18,0.44819075555528204,0.882488157001546
2018-01-19,0.442991158719799,0.8825850069942819
2018-01-20,0.4462999548414034,0.8826770709456335
2018-01-21,0.4461071199611558,0.8829266313091058
2018-01-22,0.44788179379131765,0.8846269837098153
2018-01-23,0.44592754349079133,0.8853942913022567
2018-01-24,0.43616074884511824,0.8853771232124077
2018-01-25,0.43732010780163344,0.8856521938405009
2018-01-26,0.43794562683673083,0.8863413938213994
2018-01-27,0.43577255965061207,0.8860573085769368
2018-01-28,0.4295250414395807,0.8855699936562671
2018-01-29,0.42239416845963196,0.8854709819158982
2018-01-30,0.41606184510555116,0.8863189942648461
2018-01-31,0.4079536498131525,0.887559109962736
2018-02-01,0.39850804979467386,0.8890978779667593
2018-02-02,0.3859871245246181,0.889811722065288
2018-02-03,0.38043033543894467,0.8903320899113955
2018-02-04,0.3719636991022962,0.8908835943496228
2018-02-05,0.36479724959151416,0.8917477481421688
2018-02-06,0.36032253829170185,0.8922115503416869
2018-02-07,0.3565394276226593,0.8923283839145049
2018-02-08,0.3485287591360772,0.8925930080412545
2018-02-09,0.34067059490411705,0.8931195697441986
2018-02-10,0.3397598036488898,0.892926869083417
2018-02-11,0.3338207107712627,0.8903575695814979
2018-02-12,0.3329694456759561,0.8902062866030742
2018-02-13,0.3296892634613978,0.890351251392701
2018-02-14,0.3213169388769571,0.8905846361124625
2018-02-15,0.2791761925779449,0.8908094328691745
2018-02-16,0.26785653651048424,0.892206670873304
2018-02-17,0.2518700517264019,0.8946628920148808
2018-02-18,0.25671312264942886,0.89416603683884
2018-02-19,0.2613595991672428,0.8936781932243029
2018-02-20,0.25399422412285977,0.8944581584065241
2018-02-21,0.2321156552535377,0.8956905065741678
2018-02-22,0.261197035484275,0.8939227605775614
2018-02-23,0.2629571476808022,0.8929935407562868
2018-02-24,0.25873777782355634,0.8920607054905326
2018-02-25,0.25068472470892655,0.891520450764407
2018-02-26,0.2238105178714284,0.8920213438683472
2018-02-27,0.1858591309783114,0.8916795219046125
2018-02-28,0.1812819328485766,0.8901735913627904
2018-03-01,0.1823338046192443,0.8870705472183863
2018-03-02,0.18534641679339284,0.8850623298135867
2018-03-03,0.18760025359373614,0.8858467411272616
2018-03-04,0.19200502591201354,0.8860805004396509
2018-03-05,0.1943124450655652,0.8857692860387997
2018-03-06,0.16617894193884777,0.8869661052743426
2018-03-08,0.14932715986717257,0.8891403935714378
2018-03-09,0.141708106177996,0.890880323820799
2018-03-10,0.13588326701710002,0.893864508152758
2018-03-11,0.1243010485107172,0.8960952446833901
2018-03-12,0.113475943409053,0.8978505338783398
2018-03-13,0.10619652626873072,0.8961512136233418
2018-03-14,0.09956052897939316,0.8966072341405464
2018-03-15,0.10110284830511701,0.896225653601451
2018-03-16,0.09928681736606021,0.8948596636296144
2018-03-17,0.0993835605576498,0.8967822486947743
2018-03-18,0.09933460882142371,0.8964709005464538
2018-03-19,0.09393516908415103,0.8949774385396279
2018-03-20,0.07524960496444302,0.8929385052097452
2018-03-21,0.0677036464654928,0.8914089738388038
2018-03-22,0.06637563579893664,0.8891406520202305
2018-03-23,0.0657793191961351,0.8876463267627612
2018-03-24,0.06829069718322857,0.8874528080449188
2018-03-25,0.07597558843502214,0.8871086219436056
2018-03-26,0.07642998157015521,0.8850116965387872
2018-03-27,0.07813019779928643,0.8822611056415018
2018-03-28,0.07816610398382091,0.8791546609259018
2018-03-29,0.07447860071590753,0.8757031463103491
2018-03-30,0.07287255637723287,0.8730508795147859
2018-03-31,0.06949335533451599,0.8728070027830785
2018-04-01,0.06784020387622056,0.8722445074072357
2018-04-02,0.06747103130051871,0.8707944900767864
2018-04-03,0.06509455051040074,0.8706917598332876
2018-04-04,0.06465714723747196,0.8680882086774822
2018-04-05,0.04576121936683842,0.8646795200394783
2018-04-06,0.03940739302830231,0.8623222854607719
2018-04-07,0.04085383928713598,0.863907414393024
2018-04-08,0.05932747710360107,0.8642593775690846
2018-04-09,0.05588399363769985,0.8650613686723126
2018-04-10,0.04370802607865463,0.8623538936004864
2018-04-11,0.04536484583357022,0.8606703645367993
2018-04-12,0.05008129402643331,0.8596984970771743
2018-04-13,0.026476105395010087,0.8605814713519934
2018-04-14,-0.01591635608175908,0.8619840021412798
2018-04-15,-0.02056891011737097,0.8615846573069335
2018-04-16,-0.015409776447088033,0.8614334391067825
2018-04-17,-0.01362658441125174,0.8612247541613385
2018-04-18,-0.016208219111800433,0.8586682654875009
2018-04-19,-0.01974854282133857,0.8564527116970818
2018-04-20,-0.03030326145619004,0.8551460654191232
2018-04-21,-0.15086025508566261,0.8551294316190624
2018-04-22,-0.028269593910632947,0.855766840456707
2018-04-23,-0.035903882323788466,0.8557049560546638
2018-04-24,-0.16336317565966912,0.8552420981660632
2018-04-25,-0.5814753274792881,0.8537478977906544
2018-04-26,0.20820341550764815,0.8499044830164828
2018-04-27,0.20882954599784997,0.848038673083517
2018-04-28,0.20619288297695235,0.8496308519073222
2018-04-29,-0.6880140965498465,0.8521539432636803
2018-04-30,-0.6145208364882038,0.8537227097470605
2018-05-01,-0.6192241506413223,0.8545873316451296
2018-05-02,-0.6268145920802354,0.8551137361199552
2018-05-03,-0.6846403665334496,0.8547285710932089
2018-05-04,0.2087771331175351,0.8503366400370025
2018-05-05,0.2104783420914784,0.8492580569575334
2018-05-06,0.2037487538931792,0.8500464242103793
2018-05-07,0.2025133538496447,0.8513582230194224
2018-05-08,0.20658706091299822,0.8513727940904956
2018-05-09,0.20659054619946557,0.8518075700295769
2018-05-10,0.2058885440725508,0.8516142951646766
2018-05-11,0.20727984512276199,0.8500521860091521
2018-05-12,0.2045652795686439,0.8515578334341771
2018-05-13,0.19864695093592427,0.8518560395501643
2018-05-14,0.19778594291972224,0.852113196073863
2018-05-15,0.19793556625142691,0.8520527451285099
2018-05-16,0.19938057071078266,0.8522009395923693
2018-05-17,0.19990167918304963,0.8519123102281297
2018-05-18,0.20367164378989236,0.8489704094291529
2018-05-19,0.19636985738027116,0.8482903762845828
2018-05-20,0.19157605073514536,0.8470255517902592
2018-05-21,0.19255540242080527,0.8471142233765543
2018-05-22,0.19392281599960398,0.8472227733986946
