DATE,DVV,CC
2017-08-07,0.3141554034727849,0.8606167340556833
2017-08-08,0.316144516130106,0.8602385285895876
2017-08-09,0.31797061684022815,0.85995981952344
2017-08-10,0.3195133993740555,0.8599619137960308
2017-08-11,0.3200924184159858,0.8601902814026843
2017-08-12,0.3200351482929467,0.8602686559585377
2017-08-13,0.323580425388726,0.8597322375915986
2017-08-14,0.3264201168491085,0.8590668277659386
2017-08-15,0.3274697047684215,0.8586294492555356
2017-08-16,0.32957404020010683,0.8583548385192592
2017-08-17,0.3289398107766558,0.8582818506305225
2017-08-18,0.32607574718093607,0.8590391857309674
2017-08-19,0.3225260601799649,0.8598390908145834
2017-08-20,0.32206810365160904,0.8600279829401964
2017-08-21,0.32411282264619995,0.859904909212714
2017-08-22,0.3242670865723981,0.860193585481963
2017-08-23,0.32516052998529765,0.8601760353169836
2017-08-24,0.3271112912368649,0.8604836671905827
2017-08-25,0.3274689256537807,0.8607958831410887
2017-08-26,0.3263303889121926,0.8613544707545682
2017-08-27,0.3274848703967724,0.8616062076196798
2017-08-28,0.3173182231872425,0.861627215773887
2017-08-29,0.3289193277251254,0.8614588738751309
2017-08-30,0.33133663937951624,0.8613292499445938
2017-08-31,0.33258371081906,0.8610973160702416
2017-09-01,0.33309050332173845,0.861127260816671
2017-09-02,0.33470157442147613,0.8608426781064071
2017-09-03,0.3263480757288987,0.8594615024655341
2017-09-04,0.33100457545272005,0.8580312637498204
2017-09-05,0.33397591315124625,0.8571879120647643
2017-09-06,0.3482867599992084,0.8566373932541006
2017-09-07,0.3509443472454535,0.8562242453032041
2017-09-08,0.3523016025298247,0.8565446966117379
2017-09-09,0.3550090418451032,0.8565698920640208
2017-09-10,0.35946877241151604,0.8563000469748492
2017-09-11,0.36442887738973423,0.8560323546730217
2017-09-12,0.3677296297716833,0.8559441533024719
2017-09-13,0.36919106541327656,0.8565238231614349
2017-09-14,0.3665170750079586,0.8572309351323993
2017-09-15,0.36342107148551284,0.8583795875024164
2017-09-16,0.3591071587889801,0.8594003654385992
2017-09-17,0.359083870566473,0.8599493851718611
2017-09-18,0.35745694673767975,0.8603850684384634
2017-09-19,0.35651355138741786,0.8610907224500475
2017-09-20,0.3437546594146544,0.8615511851299449
2017-09-21,0.344680095663298,0.8620339550294568
2017-09-22,0.3440462236175623,0.8630039780151805
2017-09-23,0.3410009492848111,0.8638857228947012
2017-09-24,0.33890256488614734,0.8647690841042042
2017-09-25,0.3378083730465237,0.8653321781812265
2017-09-26,0.3370588687482467,0.865830084051838
2017-09-27,0.33676623432985764,0.8662301637701345
2017-09-28,0.3357459711896335,0.8666536930714498
2017-09-29,0.33553329588912556,0.8671105660699424
2017-09-30,0.3358329170627787,0.8674849714618429
2017-10-01,0.3362550374752395,0.867775444403772
2017-10-02,0.33436990041007475,0.8686681727353147
2017-10-03,0.3165493709297429,0.8697407699544879
2017-10-04,0.3108648315585332,0.8704337859788381
2017-10-05,0.3075791841401651,0.8715586076215807
2017-10-06,0.30481203058197653,0.8725924928825232
2017-10-07,0.3010202003165405,0.8732382102973274
2017-10-08,0.3015310096619021,0.8733433582960646
2017-10-09,0.3018328104179233,0.8739405862332739
2017-10-10,0.3017675369568535,0.8744315508930698
2017-10-11,0.3016331456928136,0.8748439095720143
2017-10-12,0.2989349431555437,0.8754338492472259
2017-10-13,0.29385493632043613,0.8765045785898231
2017-10-14,0.2868036439373819,0.877713973679967
2017-10-15,0.28428706155441164,0.8785059693073606
2017-10-16,0.2840784432022514,0.8789053012759553
2017-10-17,0.28233539304450345,0.8795436337143459
2017-10-18,0.28167428814928097,0.8798221701219987
2017-10-19,0.2778196487023532,0.8803240722337253
2017-10-20,0.27414221124232296,0.8813778398716616
2017-10-21,0.26922959087625026,0.8825440406917451
2017-10-22,0.2676036215257885,0.88341354181438
2017-10-23,0.2672389663115331,0.8838039500156366
2017-10-24,0.26840615650947064,0.8840969692532762
2017-10-25,0.2696340203419988,0.8841256810981096
2017-10-26,0.2686169982942071,0.884301951611836
2017-10-27,0.2654595441668653,0.8851587348165865
2017-10-28,0.2604216114987097,0.8859586130941769
2017-10-29,0.25667859296774403,0.8869596155732008
2017-10-30,0.25308299126101214,0.8875641373157431
2017-10-31,0.24934219595486448,0.888512328768439
2017-11-01,0.24311764550797516,0.8889606309414051
2017-11-02,0.23737853776645965,0.8897295079241069
2017-11-03,0.23265604046084865,0.8908474763882853
2017-11-04,0.22600426286389758,0.8921394058272671
2017-11-05,0.21937010795748552,0.8927783127117502
2017-11-06,0.21467655269885658,0.8933780570284556
2017-11-07,0.2105222497159107,0.8944176003426506
2017-11-08,0.20759493565671092,0.8948641188174178
2017-11-09,0.20449507360111008,0.8958079123243041
2017-11-10,0.1991965616122285,0.896750123376363
2017-11-11,0.1908563919693854,0.8978930265318626
2017-11-12,0.1848698334470142,0.8982755484457114
2017-11-13,0.1777899681071279,0.8989816782711816
2017-11-14,0.17402639698087793,0.89988554138958
2017-11-15,0.17140928964575433,0.900892171561981
2017-11-16,0.16687647333598887,0.9016765367709146
2017-11-17,0.16420897033547968,0.9025466006464727
2017-11-18,0.15993191707566348,0.9035716764723207
2017-11-19,0.1556304887390942,0.9040039569904457
2017-11-20,0.15141126537550142,0.9045304485494053
2017-11-21,0.14964515733572853,0.9052503935015682
2017-11-22,0.14881332258913946,0.9056712606008446
2017-11-23,0.1568630251882274,0.9056943323017685
2017-11-24,0.15522981451215515,0.9058051814075985
2017-11-25,0.15048147690506075,0.9062166433350822
2017-11-26,0.14797077797654215,0.9061016526221294
2017-11-27,0.14450144161717007,0.906004960419811
2017-11-28,0.13837918348022182,0.9062000249841059
2017-11-29,0.13276682686843136,0.9067292808652967
2017-11-30,0.12795164452893226,0.9072117190828551
2017-12-01,0.11978596506318684,0.9080917270640775
2017-12-02,0.10666852008267866,0.9090439601596423
2017-12-03,0.09514167327067068,0.9098197982845675
2017-12-04,0.08689728254657095,0.9103400804226744
2017-12-06,0.07237696455050821,0.9109153447470177
2017-12-07,0.06392932729438698,0.9114230050099106
2017-12-08,0.05621264274436937,0.9118187434450119
2017-12-09,0.02356589121314886,0.9125630199303533
2017-12-10,0.014307124106719651,0.9126686927006282
2017-12-11,0.005926893585082654,0.912527511002102
2017-12-12,-0.002250796120633303,0.9131339839718701
2017-12-13,-0.007913161055436184,0.913583636147316
2017-12-14,-0.013409539482305503,0.9139370233776815
2017-12-15,-0.015460553934681393,0.9147582508410228
2017-12-16,-0.021950363803814838,0.9157140851170665
2017-12-17,-0.02975102401096613,0.9156079270949671
2017-12-18,-0.03690878143445634,0.9152431208048353
2017-12-19,-0.04412879104062712,0.9153760305267448
2017-12-20,-0.05144473960405327,0.9153765523258883
2017-12-21,-0.059755425333646535,0.9155991211985034
2017-12-22,-0.06620510824764517,0.9159950481287277
2017-12-23,-0.07679893581653076,0.9163363683859577
2017-12-24,-0.08533038766508466,0.9158712463032213
2017-12-25,-0.09930960110481259,0.9147420689904712
2017-12-26,-0.11112712662650068,0.913247902011637
2017-12-27,-0.11743538410797393,0.9127536199537317
2017-12-28,-0.12286664749772315,0.9123898626440069
2017-12-29,-0.1329395839618978,0.91279140101669
2017-12-30,-0.13959064564022003,0.9130435580261002
2017-12-31,-0.1454395327358496,0.9122217976459134
2018-01-01,-0.15484758114760136,0.9104919865412735
2018-01-02,-0.15929637396039636,0.9096794811915125
2018-01-03,-0.16038196323482376,0.9098952397896289
2018-01-04,-0.1610141669933918,0.9102504768622625
2018-01-05,-0.162969213255885,0.9109892272337818
2018-01-06,-0.16532906642303075,0.9121001714069031
2018-01-07,-0.1688244460934999,0.9128305598510498
2018-01-08,-0.17083314332879246,0.9129899109410965
2018-01-09,-0.17183771218751612,0.9132815394591087
2018-01-10,-0.1724318971585974,0.9137027758726115
2018-01-11,-0.17463157393049855,0.913777605084588
2018-01-12,-0.17901511674745954,0.9137627455921271
2018-01-13,-0.1835400276686649,0.9140659952816477
2018-01-14,-0.18636226169641593,0.9133425883523505
2018-01-15,-0.1897280296969024,0.9124518813175302
2018-01-16,-0.19451082489625082,0.9120139636339826
2018-01-17,-0.19722849249739122,0.9119720693303717
2018-01-18,-0.20085801770168432,0.9117863696428857
2018-01-19,-0.2030807468697965,0.9120793377784905
2018-01-20,-0.20625964764856078,0.9121256748868298
2018-01-21,-0.21083239715844881,0.9113089166702815
2018-01-22,-0.21641978241572346,0.9102203663292142
2018-01-23,-0.22401751014293655,0.9098202178653526
2018-01-24,-0.22901420989109114,0.9093106655245617
2018-01-25,-0.2356853817295889,0.9088729794230576
2018-01-26,-0.2654992146038369,0.9090511766867494
2018-01-27,-0.27203136805701245,0.9092197809849659
2018-01-28,-0.27475343183769513,0.9089089533354532
2018-01-29,-0.277902727461758,0.9084684241057508
2018-01-30,-0.27713718882628313,0.9089092671870856
2018-01-31,-0.278119945306924,0.9089496726908878
2018-02-01,-0.2798026715179822,0.9093602727337656
2018-02-02,-0.281333395360189,0.9093817009313052
2018-02-03,-0.28513691841076494,0.9101352149912316
2018-02-04,-0.28376063240385124,0.910057183693021
2018-02-05,-0.2848950582160953,0.9097540734519931
2018-02-06,-0.28447628754745063,0.9100532434570275
2018-02-07,-0.28737220189985246,0.9100708763322165
2018-02-08,-0.28767215403889196,0.9102289462016454
2018-02-09,-0.2882532845285252,0.9105779542893381
2018-02-10,-0.288939203605742,0.9112696385423062
2018-02-11,-0.287848971112203,0.9108372008237515
2018-02-12,-0.2875620673144344,0.9104334705814847
2018-02-13,-0.28910970579323786,0.9104303139978274
2018-02-14,-0.2904497192627305,0.9102699232764903
2018-02-15,-0.29228972912248047,0.9102165968428908
2018-02-16,-0.29347738846275784,0.9105266790035054
2018-02-17,-0.2925995560801225,0.911172630088461
2018-02-18,-0.29480215866086673,0.91030921318355
2018-02-19,-0.2956691609911892,0.9095561006913262
2018-02-20,-0.30051758087988173,0.9090420944719093
2018-02-21,-0.3071896213814773,0.9091947940593766
2018-02-22,-0.314716933165375,0.9094998721335608
2018-02-23,-0.318222592840447,0.9100520193753807
2018-02-24,-0.3219074470264902,0.9103170586750031
2018-02-25,-0.32419246446380723,0.909867125477027
2018-02-26,-0.32655543605582776,0.9092477875626148
2018-02-27,-0.3278862122279123,0.9090320835197149
2018-02-28,-0.32916046276892347,0.9088055947861438
2018-03-01,-0.3310570698771535,0.9087296436731195
2018-03-02,-0.3331086534377976,0.9085791857545835
2018-03-03,-0.3357183437164764,0.9086098635539791
2018-03-04,-0.3364131839609039,0.9082169065208102
2018-03-05,-0.337812115282365,0.9078639096473042
2018-03-06,-0.3362266937237792,0.9087078167377629
2018-03-08,-0.3337256927745305,0.909126915024
2018-03-09,-0.32973010304697725,0.9098582742469721
2018-03-10,-0.32866659562916284,0.9101642062598448
2018-03-11,-0.3271382178238158,0.9106008165492057
2018-03-12,-0.3263230979786121,0.9105235835500702
2018-03-13,-0.3247000631638999,0.9109638429678828
2018-03-14,-0.32202405682713364,0.9114579828934669
2018-03-15,-0.3202475944103357,0.9119824318655613
2018-03-16,-0.3180849435607659,0.9125925009409726
2018-03-17,-0.31473431982698297,0.9135855426196162
2018-03-18,-0.3092559232986614,0.9139044754896916
2018-03-19,-0.30708499662700983,0.9135834555698662
2018-03-20,-0.30389659658104196,0.9139167203401309
2018-03-21,-0.3021514084031475,0.9142162621429456
2018-03-22,-0.29767188012893603,0.9146364377655447
2018-03-23,-0.29022218858222765,0.91529605318766
2018-03-24,-0.283893812908121,0.916118627797509
2018-03-25,-0.27879498734073027,0.9158068364224777
2018-03-26,-0.2744454819394664,0.9163411680680765
2018-03-27,-0.27240762825511583,0.9164449576409806
2018-03-28,-0.27043059903475336,0.9165201395228487
2018-03-29,-0.26908610683771217,0.9164516260550178
2018-03-30,-0.26725552696553956,0.9163701524310122
2018-03-31,-0.2640993077131347,0.9167475938071081
2018-04-01,-0.2584711473693309,0.9164859631954907
2018-04-02,-0.25503381339381137,0.9162207232542361
2018-04-03,-0.2550467474776849,0.9161932998241945
2018-04-04,-0.2549950657074184,0.9159668747360536
2018-04-05,-0.2547878720120892,0.9153969819769463
2018-04-06,-0.25365620294107305,0.9155603990789668
2018-04-07,-0.2517080216912183,0.9153824871889596
2018-04-08,-0.2500642248941704,0.9155792666006424
2018-04-09,-0.249171893682523,0.9157217940981217
2018-04-10,-0.24787104702002188,0.9158180265980337
2018-04-11,-0.24463386537646847,0.9162261312711101
2018-04-12,-0.23961033858943087,0.9167002237716894
2018-04-13,-0.23748583368327997,0.9174060667858085
2018-04-14,-0.2352868505191704,0.9182873095948481
2018-04-15,-0.22898427427257395,0.9188243679355882
2018-04-16,-0.2230429759382725,0.9191539944336932
2018-04-17,-0.2188024715607319,0.9193256120875853
2018-04-18,-0.21083306445284916,0.9194137776797237
2018-04-19,-0.20688294052932293,0.9196523711594993
2018-04-20,-0.18749034209388707,0.919979739097712
2018-04-21,-0.16890302286173217,0.9201558756310412
2018-04-22,-0.15673359044076574,0.9199875881117154
2018-04-23,-0.14727799155056512,0.9197192001517114
2018-04-24,-0.13788554377111145,0.91974156370557
2018-04-25,-0.1318357447163731,0.9194025545635872
2018-04-26,-0.1234917223427568,0.9192224706611205
2018-04-27,-0.11257000380134956,0.9190292606408409
2018-04-28,-0.10389134423547537,0.9191339824419275
2018-04-29,-0.10223430459943422,0.9189829480916861
2018-04-30,-0.09704673545092832,0.9186389205389723
2018-05-01,-0.09402856450768418,0.9189828493947239
2018-05-02,-0.09169447555563925,0.9184814173684833
2018-05-03,-0.08722374017000264,0.9186963452656853
2018-05-04,-0.08055589152716663,0.9188723822100509
2018-05-05,-0.07367705336483826,0.9189467448468691
2018-05-06,-0.06331072102307432,0.918485878630122
2018-05-07,-0.055527912309575767,0.918217322552021
2018-05-08,-0.04958338275422737,0.9178165298137575
2018-05-09,-0.043488062320529465,0.9174588056667372
2018-05-10,-0.03525535206750828,0.9174084392502933
2018-05-11,-0.028197938825846744,0.9171672092400347
2018-05-12,-0.02289841352804446,0.9172145539120726
2018-05-13,-0.011609285797677678,0.9167621732864717
2018-05-14,-0.006983670944672728,0.9165144636817094
2018-05-15,0.00015866762686080166,0.9162313178445078
2018-05-16,0.006267546438595153,0.9159588414593733
2018-05-17,0.010483617757688461,0.9157674297111416
2018-05-18,0.016312880405586636,0.9158347441663204
2018-05-19,0.025297752894648952,0.9160443393018202
2018-05-20,0.03249787117662109,0.9154813887955583
2018-05-21,0.03988244682723067,0.9142683605144811
2018-05-22,0.04722750024615962,0.9134194025560729
2018-05-23,0.05278202831873725,0.9128168146575929
2018-05-24,0.05825319852772518,0.9122138125870394
2018-05-25,0.06959426581408676,0.9116572654753816
2018-05-26,0.0766125074941897,0.9110163128420576
2018-05-27,0.0849132206508286,0.9101709890440244
2018-05-28,0.09081756277833856,0.9088760693391692
2018-05-29,0.0992312790281692,0.9077262424697806
2018-05-30,0.10537111460582786,0.9068717211982567
2018-05-31,0.1258291063217343,0.9059992718760845
2018-06-01,0.14209852314243954,0.9055403343870162
2018-06-02,0.15065727050680983,0.904618644184062
2018-06-03,0.16475453520223474,0.9034829835113555
2018-06-04,0.1674786153731352,0.902107978440208
2018-06-05,0.16811290570251833,0.9018734998143342
2018-06-06,0.17056940222011824,0.9009203130679362
2018-06-07,0.1729504006448958,0.9003035658114222
2018-06-08,0.17888008889862683,0.899711595890485
2018-06-09,0.1836788686023554,0.8991246320505294
2018-06-10,0.1888472349612561,0.8984906553433243
2018-06-11,0.1913430252207245,0.8977916872045744
2018-06-12,0.19534996847638836,0.8972605637178848
2018-06-13,0.19841016343415985,0.8967142162569752
2018-06-14,0.20200553387054423,0.8962622074655837
2018-06-15,0.20647859732176468,0.8953525523106096
2018-06-16,0.21363372332470648,0.8944207493972186
2018-06-17,0.22407586190452672,0.8934172471451074
2018-06-18,0.2287805279645664,0.8922710231508193
2018-06-19,0.2300463042587205,0.8919593924702894
2018-06-20,0.23034894073580575,0.8911980697823869
2018-06-21,0.23274840158206253,0.8906197713579991
2018-06-22,0.23524129998500828,0.8901089189932306
2018-06-23,0.2422762094357077,0.889324491400845
2018-06-24,0.24809077144953517,0.888290323432628
2018-06-25,0.2516203183146491,0.8873776386359629
2018-06-26,0.25653132393808514,0.886912072697514
2018-06-27,0.26047089077363117,0.8863902453672358
2018-06-28,0.2657921736239616,0.886214675431427
2018-06-29,0.27105800886019016,0.8860435981457873
2018-06-30,0.27684140787237294,0.8856591518333443
2018-07-01,0.2849066309168126,0.8851412114895582
2018-07-02,0.28958487262703203,0.8843771605584498
2018-07-03,0.2928203230547303,0.8838602355326967
2018-07-04,0.2970269107693364,0.8834398571811273
2018-07-05,0.30243172842631755,0.8824985236483209
2018-07-06,0.30478267214157434,0.8823875103804578
2018-07-07,0.30657657213310335,0.8820583158148587
2018-07-08,0.3109473451754249,0.8811577522359767
2018-07-09,0.31430320679294693,0.8807014138297472
2018-07-10,0.3150022297791859,0.880387376197333
2018-07-11,0.31636620262806164,0.8798547907879823
2018-07-12,0.31917470643394424,0.8788822028820118
2018-07-13,0.3211868807685538,0.8786819910346507
2018-07-14,0.3197050343158913,0.8784839845036863
2018-07-15,0.3240310060456043,0.8773376359242028
2018-07-16,0.3252716127367176,0.8759200888413455
2018-07-17,0.3272705852499067,0.8750924189570752
2018-07-18,0.32906281187428166,0.8740379504247828
2018-07-19,0.332723505205529,0.8730769816877677
2018-07-20,0.3360947013268049,0.8723344239180145
2018-07-21,0.340038760316188,0.8719776377046787
2018-07-22,0.34315028641403783,0.8709846979931135
2018-07-23,0.3477570487446532,0.8700984390027607
2018-07-24,0.3519473982428981,0.8695170507269533
2018-07-25,0.35746482548148345,0.868890524690866
2018-07-26,0.36114209263949837,0.8685579854623658
2018-07-27,0.3647450392584055,0.8683633084724849
2018-07-28,0.3672678407023938,0.8684922742298745
2018-07-29,0.36876922245012783,0.8677883239352656
2018-07-30,0.36869713393445086,0.8667689764030677
2018-07-31,0.3754803943915826,0.8661379527970047
2018-08-01,0.379483090543151,0.8650076745127389
2018-08-02,0.38197239989146037,0.864389298450811
2018-08-03,0.3817387520179166,0.8645616359553141
2018-08-04,0.3808083726923023,0.864649617092432
2018-08-05,0.383104186981372,0.8637519534906115
2018-08-06,0.38100809255332685,0.8632988532312511
2018-08-07,0.38023787457384234,0.8629978965379345
2018-08-08,0.37913894131925197,0.862687658385873
2018-08-09,0.38406137143808716,0.8626836785012131
2018-08-10,0.39161207016851446,0.8624431989013887
2018-08-11,0.3949647637685864,0.8615697778213322
2018-08-12,0.40601196147671603,0.8604821779752881
2018-08-13,0.4181100325415766,0.8594861775093428
2018-08-14,0.4242553448132588,0.8587878176825978
2018-08-15,0.428393296011397,0.8580996173036083
2018-08-16,0.4338263083733866,0.8574529817233899
2018-08-17,0.43747921488998986,0.8568824409465909
2018-08-18,0.4436573306183779,0.856287445878522
2018-08-19,0.45253069083559216,0.8557712040436917
2018-08-20,0.4602868400355647,0.8546792486982069
2018-08-21,0.4676823790555292,0.8537249464014196
2018-08-22,0.4764998591303594,0.8528905931391052
2018-08-23,0.48290394404256554,0.852251394359728
2018-08-24,0.4875298522604263,0.8519604101153512
2018-08-25,0.49409897945768744,0.8519752760732845
2018-08-26,0.5038412688188509,0.8517545702113257
2018-08-27,0.5084550326750311,0.8518044888368387
2018-08-28,0.5131139966471586,0.8514936244301631
2018-08-29,0.5170531637974084,0.8512971132805203
2018-08-30,0.5199144742695156,0.8512346112392003
2018-08-31,0.5219333413329205,0.851236338833319
2018-09-01,0.5227446180425802,0.8515013960781436
2018-09-02,0.5280347121277984,0.8520023394415279
2018-09-03,0.535965840374475,0.8521770892653242
2018-09-04,0.5407169773463819,0.8521729990094845
2018-09-05,0.5438572273483839,0.8523478537896523
2018-09-06,0.5436776753879863,0.8527640244638801
2018-09-07,0.5439800118256463,0.8531575450892661
2018-09-08,0.545048103033536,0.8530624194531771
2018-09-09,0.5494830030631332,0.8533684390635754
2018-09-10,0.5509317910587375,0.8533798879873107
2018-09-11,0.5515106999224628,0.8534240844124462
2018-09-12,0.5520160054027093,0.8535919510879498
2018-09-13,0.5543085591609722,0.8545439248206631
2018-09-14,0.552335338877933,0.85478197952237
2018-09-15,0.5543641461871008,0.8543771770797378
2018-09-16,0.5597250342770278,0.8545012779723332
2018-09-17,0.563969038751679,0.8541397689363439
2018-09-18,0.5680711007981796,0.854227618448531
2018-09-19,0.5690093328315269,0.8538367850550586
2018-09-20,0.5726384872611836,0.8537257634058203
2018-09-21,0.5737836680300571,0.8535758073639282
2018-09-22,0.5766584615630932,0.8529990625625522
2018-09-23,0.5784381958765825,0.8529554985895975
2018-09-24,0.5806633297310617,0.85274370562518
2018-09-25,0.5829018120698278,0.8528578013503871
2018-09-26,0.5802275133375193,0.8532001107417883
2018-09-27,0.5812224949953969,0.8536903399237957
2018-09-28,0.5816493663689248,0.8538850733497476
2018-09-29,0.5797653210300708,0.8533422610458025
2018-09-30,0.5817233578548942,0.8539484847201803
2018-10-01,0.5848481406690579,0.8543288243163546
2018-10-02,0.5851001185392467,0.854005579291408
2018-10-03,0.5830888086097923,0.8539341549015899
2018-10-04,0.5808057179854663,0.854184836649504
2018-10-05,0.5808991280276128,0.8553634263523505
2018-10-06,0.5738422534026626,0.855965806221183
2018-10-07,0.5721480342059172,0.8570934821149953
2018-10-08,0.570411520659239,0.8575718845082889
2018-10-09,0.5651753193735427,0.8578541998940178
2018-10-10,0.5631178028670576,0.8587076113785759
2018-10-11,0.5607308164620303,0.8598551582006891
2018-10-12,0.558073910820556,0.8615033470834097
2018-10-13,0.5547119674320282,0.8626607343424282
2018-10-14,0.552549713992855,0.8639268007649532
2018-10-15,0.5525953345056385,0.8650644705438446
2018-10-16,0.5544591174562004,0.8661084576014951
2018-10-17,0.552800184520451,0.8670644480059196
2018-10-18,0.5481021486721362,0.867974357517936
2018-10-19,0.544167717477482,0.86824874963956
2018-10-20,0.5430731548825963,0.8683645346860879
2018-10-21,0.5432956436392526,0.8681309284542499
2018-10-22,0.5439774277971859,0.8684319267424989
2018-10-23,0.5385522633079158,0.8688466656939597
2018-10-24,0.5353428522687674,0.8693019508472896
2018-10-25,0.5310783535645736,0.8697564818995044
2018-10-26,0.5294941173960037,0.8701005792862457
2018-10-27,0.5272137006302022,0.8711374271170047
2018-10-28,0.5306281193592087,0.8721120085038736
2018-10-29,0.5311459900142931,0.872756435737779
2018-10-30,0.5310807406426613,0.873740557590549
2018-10-31,0.5292221164553537,0.8746719134060352
2018-11-01,0.5273587178292716,0.8758266344596215
2018-11-02,0.5243081440145096,0.8769758950097362
2018-11-03,0.5235310562865394,0.8781104630235307
2018-11-04,0.5243709558409876,0.8792724824400281
2018-11-05,0.5256886354509346,0.8799121358486831
2018-11-06,0.5256797198600772,0.8806980503002082
2018-11-07,0.5233792180858654,0.8811475152189399
2018-11-08,0.5202816936587004,0.8816091192071286
2018-11-09,0.5151714259544653,0.8821927187579104
2018-11-10,0.5069239493139324,0.8829468938451146
2018-11-11,0.4994003514181088,0.883765358392709
2018-11-12,0.49452046207004874,0.8844773812277239
2018-11-13,0.49266750792201447,0.885391177913336
2018-11-14,0.4897057965611954,0.8861850037077278
2018-11-15,0.48866280706118,0.8869449340200795
2018-11-16,0.48571867579243083,0.8874768685589949
2018-11-17,0.47427723558684903,0.8879346031920591
2018-11-18,0.4691159260896817,0.8887252417601413
2018-11-19,0.4676547830212614,0.8893638077601963
2018-11-20,0.46612596289938363,0.889926547702357
2018-11-21,0.4627088585162774,0.8903193623236568
2018-11-22,0.4600549624516224,0.8910745716848338
2018-11-23,0.4513910988396383,0.8920686069312809
2018-11-24,0.4435973302979075,0.892486001027916
2018-11-25,0.4371894518199592,0.8928243664848511
2018-11-26,0.4346890473227823,0.8933590363948734
2018-11-27,0.43231881996190663,0.8944480379874166
2018-11-28,0.4276190404493894,0.8951556347300617
2018-11-29,0.4217612025680502,0.8965251660873513
2018-11-30,0.4166677739428078,0.8975055075106357
2018-12-01,0.4037670563986399,0.8987620872747699
2018-12-02,0.3918471089274409,0.8997226025166614
2018-12-03,0.3795635291434392,0.9008368428016199
2018-12-04,0.36964055440784727,0.9019657111367868
2018-12-05,0.36323907682792933,0.9027093213973201
2018-12-06,0.3512591693277503,0.9041350892513705
2018-12-07,0.32733910475013583,0.90530693822709
2018-12-08,0.31365627305994903,0.9063348512936127
2018-12-09,0.28746756496597914,0.9080348827527758
2018-12-10,0.2792248109350646,0.9094183486123925
2018-12-11,0.271903646049909,0.9099518673099497
2018-12-12,0.25896357987558377,0.9104850779008814
2018-12-13,0.25852954176550225,0.9114131283574449
2018-12-14,0.25091709395001244,0.9129202791990796
2018-12-15,0.24471074843600868,0.9139165513065383
2018-12-16,0.2363471629710122,0.9149880412078047
2018-12-17,0.22642452887918696,0.9162948083024681
2018-12-18,0.22233759598794164,0.9172555647746876
2018-12-19,0.2154985790312003,0.9182626016863012
2018-12-20,0.2083692783428904,0.9192690450886416
2018-12-21,0.20029171016376732,0.920227438118077
2018-12-22,0.19401419676131854,0.920831164233241
2018-12-23,0.18783561105634652,0.9214268348321888
2018-12-24,0.18636702370300762,0.9218319987560555
2018-12-25,0.181682367482356,0.9228609062521632
2018-12-26,0.16948130601452732,0.9231940136949816
2018-12-27,0.15866799568642115,0.9235177682463217
2018-12-28,0.14947454711033395,0.9241804528974431
2018-12-29,0.13623010843043348,0.924735510750039
2018-12-30,0.11816567031711879,0.9249012850259657
2018-12-31,0.10950421882550149,0.9246637600384667
2019-01-01,0.09764402599789987,0.9252402393315651
2019-01-02,0.08472319948271212,0.9248214983154945
2019-01-03,0.07502942088101928,0.9250069990787276
2019-01-04,0.06652802268266218,0.9251080248785326
2019-01-05,0.057883566234911005,0.9250420339531397
2019-01-06,0.05139255969716666,0.9251028481663425
2019-01-07,0.043937087633753126,0.9248971751342814
2019-01-08,0.0408497396846058,0.9246761898572788
2019-01-09,0.0395904919155443,0.9245135957039866
2019-01-10,0.034343440494824906,0.9242966464962056
2019-01-11,0.030270729912051722,0.9246347080904739
2019-01-12,0.029612093057053306,0.9241237901132907
2019-01-13,0.028860070738661946,0.9232479967199301
2019-01-14,0.028753771299584428,0.9228923786322001
2019-01-15,0.027348812502165566,0.9223915521754178
2019-01-16,0.02307522887299967,0.9218512847776125
2019-01-17,0.023074766784967362,0.9215323911174392
2019-01-18,0.021356228096763616,0.921424969575689
2019-01-19,0.018977784880234747,0.921453429917209
2019-01-20,0.016382935342543255,0.921002903726658
2019-01-21,0.015114882029841466,0.9203719379494923
2019-01-22,0.012980825187532592,0.9197997984244741
2019-01-23,0.008058114084312893,0.919362588068922
2019-01-24,0.005356296299705058,0.9190184550243554
2019-01-25,0.0038127141997277405,0.9186708106140261
2019-01-26,-1.9160551184205522e-5,0.9190475045798178
2019-01-27,-0.0020860180666357826,0.9189914345748054
2019-01-28,-0.009354282604075089,0.9188895773982547
2019-01-29,-0.014844111440468032,0.9187335890841049
2019-01-30,-0.018728211552994162,0.9182625182177985
2019-01-31,-0.02320891196270331,0.9178394920435382
2019-02-01,-0.027992152193425327,0.9175348065275026
2019-02-02,-0.03637115502846056,0.9174227331721769
2019-02-03,-0.04756886382615895,0.9172222370834037
2019-02-04,-0.05580065101187477,0.9166620904660941
2019-02-05,-0.06072122493114145,0.9160516025473266
2019-02-06,-0.06954937350006506,0.9156619801919288
2019-02-07,-0.07589899322589068,0.915455057763806
2019-02-08,-0.08250640758590895,0.915644686998268
2019-02-09,-0.09024488002961845,0.9154560564650983
2019-02-10,-0.09548901255347987,0.914973825436256
2019-02-11,-0.10086132949379595,0.9141887235318134
2019-02-12,-0.10353920895692856,0.9134887117128893
2019-02-13,-0.10688554978971618,0.9127170238496446
2019-02-14,-0.10893667032957079,0.9119391847796906
2019-02-15,-0.11071625017793535,0.9113043457105314
