DATE,DVV,CC
2015-06-27,0.7027728732464229,0.8930962841221883
2015-06-28,0.7199934717402435,0.8930328647859502
2015-06-29,0.7260042855877054,0.8930504533604837
2015-06-30,0.7362453695489939,0.8930582284540015
2015-07-01,0.7460559950696525,0.8926894254605449
2015-07-02,0.7521932682109425,0.892880628495335
2015-07-03,0.7594055221847308,0.8931961448791645
2015-07-04,0.7828695402201994,0.8928658813580842
2015-07-05,0.7916324107003329,0.8922934189523329
2015-07-06,0.7982490261187889,0.8914137850184389
2015-07-07,0.8109857997597613,0.8907902579594784
2015-07-08,0.8192556090797057,0.8909359289492406
2015-07-10,0.827431576405053,0.8909456283613766
2015-07-11,0.8293087003247657,0.8909305295184324
2015-07-12,0.8304558053885867,0.8903391772113564
2015-07-13,0.8351097073527336,0.889870977280901
2015-07-14,0.8412741603973733,0.8891065678850557
2015-07-15,0.8465501508344044,0.8888234797981623
2015-07-16,0.8527091558254485,0.8885306574421603
2015-07-17,0.8560237585565431,0.888701574816272
2015-07-18,0.861442284957047,0.8882567682230798
2015-07-23,0.905265584296337,0.8851509374861706
2015-07-24,0.9139903573049921,0.8841464195761627
2015-07-25,0.9267786806639688,0.8830945448507509
2015-07-26,0.9347613965686492,0.8819042209348997
2015-07-27,0.9364748938176183,0.8812596488904761
2015-07-28,0.9372804892413494,0.8809192383873994
2015-07-29,0.9409127892614146,0.8803070283363131
2015-07-30,0.9443182425470356,0.8797096001194807
2015-07-31,0.947016998151679,0.8793880371408629
2015-08-01,0.9520874179780275,0.8784863531840374
2015-08-02,0.9607034472628743,0.8771290270805271
2015-08-03,0.9692823993224319,0.8756537286283935
2015-08-04,0.975942393212642,0.8736521971285449
2015-08-05,0.9864290183294465,0.8712415726160875
2015-08-06,0.9941669281342529,0.8687273630301605
2015-08-07,1.001516403080406,0.8668113435288509
2015-08-08,1.0050253713556967,0.865698144520587
2015-08-09,1.0065432021843737,0.8641760637999591
2015-08-10,1.0071105697376723,0.8630432419282615
2015-08-11,1.0102861293992935,0.8620190211585299
2015-08-12,1.0161135783996254,0.8605820760399225
2015-08-13,1.0225176917232035,0.8588938032244482
2015-08-14,1.0294160566724615,0.8572362772820842
2015-08-15,1.038248947046764,0.8554568402956528
2015-08-16,1.0439535577204861,0.852896408915371
2015-08-17,1.0460486069293073,0.8504043735225636
2015-08-18,1.0464080867858825,0.8486684569562352
2015-08-19,1.046026526020692,0.8473613769548048
2015-08-20,1.0477149312066834,0.8460781213595139
2015-08-21,1.0501552014829936,0.8456111631628258
2015-08-22,1.0528366152419608,0.8453676659159939
2015-08-23,1.05679048961963,0.8448985624140684
2015-08-24,1.0578425860402851,0.8438801891721336
2015-08-25,1.0586565149817178,0.842695725686056
2015-08-26,1.0590865638241984,0.842006225233162
2015-08-27,1.0624337236842407,0.8412051948214646
2015-08-28,1.0694271942912286,0.8409934191946268
2015-08-29,1.0763535184174815,0.8411877887542356
2015-08-30,1.0847641345388268,0.8406195187865745
2015-08-31,1.0875174916298294,0.8401203807341165
2015-09-01,1.088323942003083,0.8395692889149453
2015-09-02,1.0906068780556613,0.8390902280553919
2015-09-03,1.0898641999430214,0.8385391366356151
2015-09-04,1.090590209329981,0.8389515897862074
2015-09-05,1.0899080149511469,0.839730557514287
2015-09-06,1.0872750719789401,0.840425421417726
2015-09-07,1.0852301550462864,0.840894804329138
2015-09-08,1.086626044845441,0.8408741214246984
2015-09-09,1.0945988277997474,0.8406420378031744
2015-09-10,1.1040757040527212,0.8403420739039331
2015-09-11,1.1042085306399498,0.8404110224017907
2015-09-12,1.102586718901683,0.8402689113503349
2015-09-13,1.1032447360624698,0.8393442296880389
2015-09-14,1.0980874609785964,0.8392291134279077
2015-09-15,1.09710225721264,0.8398448307178122
2015-09-16,1.0908485477325676,0.8409666084504592
2015-09-17,1.0849031790339387,0.8424017442050815
2015-09-18,1.0780496432621212,0.843899797283871
2015-09-19,1.08123514206392,0.8452699794982886
2015-09-20,1.088359114933328,0.8452932231240184
2015-09-21,1.0911748172435094,0.8453232952651762
2015-09-22,1.090248304707562,0.8457602126957232
2015-09-23,1.0908724400532148,0.846401111299783
2015-09-24,1.0897127071158268,0.846737185607944
2015-09-25,1.0870003911419643,0.8476972650710345
2015-09-26,1.0892155598220803,0.848241404972297
2015-09-27,1.0907383473255525,0.8484268105193814
2015-09-28,1.0858497336882784,0.8493052407296533
2015-09-29,1.0783413508238286,0.8500326075610513
2015-09-30,1.074881846243349,0.8504331477638677
2015-10-01,1.0708616986027164,0.8509306699496787
2015-10-02,1.0705912172689538,0.8519940204190808
2015-10-03,1.067832224700891,0.8523917132582836
2015-10-04,1.0685290690662295,0.8524405668370711
2015-10-05,1.0670568398094038,0.8528131383326668
2015-10-06,1.0653714372128529,0.8532952779225671
2015-10-07,1.0619192429807092,0.854250513698918
2015-10-08,1.0628983129850944,0.8536199236794728
2015-10-09,1.0652068241029906,0.8535146051496888
2015-10-10,1.0691753347435071,0.8537130803738788
2015-10-11,1.0696461404537096,0.8529664937063227
2015-10-12,1.0665242539402475,0.8531162413149079
2015-10-13,1.0724317621309107,0.8527052752040125
2015-10-14,1.0691753193836058,0.8523379881519774
2015-10-15,1.0681663440135365,0.8523460524651071
2015-10-16,1.0642820100187278,0.8522482566790248
2015-10-17,1.0630237481522709,0.8525300461196952
2015-10-18,1.058959616576545,0.8534015921422812
2015-10-19,1.0543547569437002,0.8549479850557365
2015-10-20,1.0514508663841822,0.8568186882077609
2015-10-21,1.050594164547572,0.8580539491236332
2015-10-22,1.0490457618261464,0.8591483961529507
2015-10-23,1.042365508281061,0.8610827771287235
2015-10-24,1.0386569315604632,0.8623586368192928
2015-10-25,1.0371300538656436,0.8628183654314556
2015-10-26,1.0344075237346904,0.86388505808973
2015-10-27,1.0274479430325951,0.8650581154225409
2015-10-28,1.0153663494118952,0.8662860995141204
2015-10-29,1.0048413691746225,0.8677872456604776
2015-10-30,1.0068843086672217,0.8700006573534034
2015-10-31,1.0082059890480102,0.8716757680169792
2015-11-01,1.0076445553610212,0.8719013705898148
2015-11-02,1.001676253300829,0.8726895206424958
2015-11-03,0.9909106820342591,0.8746763170558745
2015-11-04,0.9813988457314398,0.8765415353270147
2015-11-05,0.9737563571392169,0.878067880080591
2015-11-06,0.9640259708513282,0.8793377888560332
2015-11-07,0.9620113848194771,0.8807442217496528
2015-11-08,0.9557167934442685,0.8804662907390192
2015-11-09,0.9455128238456134,0.880618964454266
2015-11-10,0.9361523108303278,0.8816270946635362
2015-11-11,0.9263598585250356,0.8829780029424605
2015-11-12,0.9171951372292816,0.884458779284716
2015-11-13,0.9071303852728706,0.8861591574914292
2015-11-14,0.89880499575568,0.887617955101044
2015-11-15,0.8924158496251142,0.8882845539889717
2015-11-16,0.8829390783371163,0.8889864018469795
2015-11-17,0.8748281048899882,0.8896461716306662
2015-11-18,0.8671391108431716,0.8897587781214719
2015-11-19,0.8620519843036797,0.8897624230993038
2015-11-20,0.8568886477970622,0.8897149715033879
2015-11-21,0.8563925991883005,0.8893380579722797
2015-11-22,0.8526944307929186,0.8885582490666846
2015-11-23,0.8480966029532971,0.8881620777680161
2015-11-24,0.8425677159472746,0.8878954343383954
2015-11-25,0.8308710516588147,0.8877648060232772
2015-11-26,0.8165665304274716,0.8870094494664684
2015-11-27,0.8003083761994273,0.8865789493813157
2015-11-28,0.7887831565448307,0.8871464240867273
2015-11-29,0.7799929896272435,0.8867095703057797
2015-11-30,0.7732982701527168,0.8864180059416331
2015-12-01,0.770046705848117,0.8864624549922099
2015-12-02,0.7685809012692661,0.8863845163410055
2015-12-03,0.7664844363559006,0.8860918823345226
2015-12-04,0.7656666999559937,0.8858403762236402
2015-12-05,0.7410924855455892,0.8848443409316267
2015-12-06,0.7361868470738187,0.8832357193670958
2015-12-07,0.7249484031407004,0.8820771591323264
2015-12-08,0.7145299258617956,0.8818274952438628
2015-12-09,0.687453235618812,0.8814101516108717
2015-12-10,0.6758264400726739,0.8809192536243434
2015-12-11,0.6676358314332594,0.8805087507261753
2015-12-12,0.6661501384955222,0.8804953189608042
2015-12-13,0.684008212956471,0.8794707780029654
2015-12-14,0.6777074043440283,0.8784293844678711
2015-12-15,0.6417090212617582,0.8780985872246119
2015-12-16,0.6373311483034503,0.8776452771464709
2015-12-17,0.6283955083785656,0.8769702972262097
2015-12-18,0.616653942027766,0.876031187921642
2015-12-19,0.6083695838205171,0.8749334361525363
2015-12-20,0.5950533953000124,0.873289561784291
2015-12-21,0.5878525630025171,0.8716150330962353
2015-12-22,0.5819657106011535,0.8701776032411824
2015-12-23,0.5752739104443684,0.8690311236960081
2015-12-24,0.5657468370798215,0.8678226344007802
2015-12-25,0.5460154695146122,0.8663780661221603
2015-12-26,0.5311379626042418,0.8654503932856474
2015-12-27,0.52276462918743,0.8633646732224275
2015-12-28,0.5154286452844327,0.8619364322516307
2015-12-29,0.5057006232826485,0.8603761198301579
2015-12-30,0.49856127956817975,0.8587907444625886
2015-12-31,0.49318830083221976,0.857452485187364
2016-01-01,0.46736690161004735,0.8554514219569805
2016-01-02,0.4624026961544889,0.8538564916513807
2016-01-03,0.4398700689604314,0.8522161715256161
2016-01-04,0.43590022452206784,0.8508673738757254
2016-01-05,0.4221984128867325,0.8498323388606869
2016-01-06,0.40869616719203533,0.8485297438077909
2016-01-07,0.4026617169322487,0.8474193685143748
2016-01-08,0.40067808496132307,0.8464708405837778
2016-01-09,0.39139743645808756,0.8450549220033876
2016-01-10,0.38246534680381217,0.8431477052069579
2016-01-11,0.36876313418299156,0.8421981690836244
2016-01-12,0.35837763655909477,0.8405083754435247
2016-01-13,0.3356024677048557,0.8383327962175295
2016-01-14,0.32254369397971705,0.8369024914776628
2016-01-15,0.3143611549422401,0.8350510023187828
2016-01-16,0.3101404188738372,0.8330512104474782
2016-01-17,0.3138455100004429,0.8296983131976344
2016-01-18,0.3456599194589812,0.8268091449676787
2016-01-19,0.34351703103513637,0.8236560960370294
2016-01-20,0.3313773576837881,0.8213423844245594
2016-01-21,0.3100379589467951,0.8186665974644681
2016-01-22,0.26959595776154743,0.8157225616802747
2016-01-23,-0.2969805419772392,0.8156573472057933
2016-01-24,-0.28131962091579527,0.8102157201466905
2016-01-25,-0.3104971182183109,0.804453025325992
2016-01-26,-0.31616777935686274,0.803639668719129
2016-01-27,-0.3173293726645963,0.8037555155334761
2016-01-28,-0.31684423963206654,0.8038839587632034
2016-01-29,-0.3121712519446406,0.8046772323319678
2016-01-30,-0.3077973902802419,0.8052279379793105
2016-01-31,-0.344294141902789,0.8047980753997903
2016-02-01,-0.3477534089869809,0.8048775373499184
2016-02-02,-0.3390249066105955,0.8055886387090545
2016-02-03,-0.3097223345073951,0.8068652912071127
2016-02-04,-0.29461575889896224,0.807501162860707
2016-02-05,-0.31208851140605287,0.8080558774027463
2016-02-06,-0.3303897630188036,0.808998210651262
2016-02-07,-0.28807771182178044,0.8104766818454577
2016-02-08,-0.2545993270676567,0.8125228131285624
2016-02-09,-0.2446816385094831,0.8147698163479871
2016-02-10,-0.23590584763488043,0.817152001606336
2016-02-11,-0.20993723608740913,0.8191295890534623
2016-02-12,-0.21755193360486996,0.8211071841472135
2016-02-13,-0.18837513340347703,0.8233762424734996
2016-02-14,0.14167741342577608,0.8234528897967432
2016-02-15,0.11138769917326125,0.8253380225838148
2016-02-16,0.13134321038061872,0.8270442060830182
2016-02-17,0.1373674603373287,0.8282787958149344
2016-02-18,0.13629119964112593,0.8278805830764848
2016-02-19,0.13207804493196623,0.8284139837054861
2016-02-20,0.13427295623429772,0.8290311297774472
2016-02-21,0.21829631986602893,0.8293642298273585
2016-02-22,0.2355237202854695,0.8304272239953135
2016-02-23,0.33061885567044874,0.8317916984484146
2016-02-24,0.3399501428696433,0.8341065086131212
2016-02-25,0.3171981196457003,0.836023033916293
2016-02-26,0.32110769721286103,0.8383446760152897
2016-02-27,0.3273474990563619,0.8405678990459015
2016-02-28,0.3508394026276504,0.8427980046312077
2016-02-29,0.3534764729813167,0.8447103275765949
2016-03-01,0.3549529240317893,0.8464958739549461
2016-03-02,0.35512291796021395,0.848018619401732
2016-03-03,0.3564240366057509,0.8493969060463107
2016-03-04,0.35672192251795304,0.8504738077507621
2016-03-05,0.3531345912109754,0.8508058031060602
2016-03-06,0.3519493910828613,0.8514803296534966
2016-03-07,0.3502303884912634,0.8513089346141617
2016-03-08,0.34985968075472745,0.8510515751417195
2016-03-09,0.3502064415210974,0.8515143883182257
2016-03-10,0.3499559425142301,0.852375768288883
2016-03-11,0.3785229060930465,0.853375968832358
2016-03-12,0.3787279998861044,0.8533866221389924
2016-03-13,0.3768579165641272,0.8538416143400308
2016-03-14,0.37417010936948947,0.8536238447009613
2016-03-15,0.3757734581272095,0.8544659097849825
2016-03-16,0.4064721609405227,0.85545347704959
2016-03-17,0.41091939361036806,0.856569383483707
2016-03-18,0.41403810151582093,0.8575084833432126
2016-03-19,0.41735447715466717,0.8580791070273411
2016-03-20,0.4170549097908626,0.8578539307041223
2016-03-21,0.4135980021807972,0.8577704311546736
2016-03-22,0.413944710482704,0.8574561845576096
2016-03-23,0.4150353079725512,0.8574437016813119
2016-03-24,0.4152955303708889,0.8566658360765096
2016-03-25,0.4204722719498421,0.8561431582804767
2016-03-26,0.42456574023027155,0.856135957484411
2016-03-27,0.443705133599242,0.8555366280588675
2016-03-28,0.46147323405250323,0.8548642128638005
2016-03-29,0.46404586843158313,0.8546435061123521
2016-03-30,0.4657957162325838,0.8541578373614404
2016-03-31,0.4700804129816347,0.8540957987548374
2016-04-01,0.47181409399509483,0.8535465616410208
2016-04-02,0.4738323499680874,0.8528672997259891
2016-04-03,0.477406674577592,0.8524370253110438
2016-04-04,0.4786546922591665,0.8521574201247097
2016-04-05,0.4822194248305454,0.8520430464332794
2016-04-06,0.48483302689674274,0.8514449538312969
2016-04-07,0.4870825290119092,0.8507386938305506
2016-04-08,0.49006189713360226,0.8499499612180589
2016-04-09,0.49075048461945514,0.8492308738573522
2016-04-10,0.4997661234246769,0.8512821462584964
2016-04-11,0.5012558272106804,0.8531643678574484
2016-04-12,0.5069557420878021,0.8563336231879739
2016-04-13,0.5107772261405363,0.8579986783320543
2016-04-14,0.5156520953400681,0.8595243581846708
2016-04-15,0.522793080782393,0.8613713110934637
2016-04-16,0.5624446564723388,0.8631109297363567
2016-04-17,0.567396204626843,0.8637325744208565
2016-04-18,0.5746807340028277,0.8641035409814951
2016-04-19,0.5784491595146254,0.8642489813550945
2016-04-20,0.5834359628134868,0.8643299294572319
2016-04-21,0.5887471230234952,0.8642671544750994
2016-04-22,0.5997359203157948,0.8641951383416144
2016-04-23,0.6087390642093559,0.8634113208547407
2016-04-24,0.6246146338263718,0.8621765456807158
2016-04-25,0.6277354215452087,0.8609559718540849
2016-04-26,0.6318466677216067,0.8602428627844027
2016-04-27,0.6339885912785415,0.8597953222329985
2016-04-28,0.6341083591510701,0.8598638091196817
2016-04-29,0.6301700330455288,0.8595858163202892
2016-04-30,0.63061658096277,0.8600101015529513
2016-05-01,0.6318540297740822,0.8594250905387246
2016-05-02,0.6321303660637856,0.8581161414002195
2016-05-03,0.6126854724187254,0.8574088428510394
2016-05-04,0.6313595610368652,0.8564855571107187
2016-05-05,0.6324838935984235,0.8561532065405306
2016-05-06,0.6303001784394663,0.8562713265325319
2016-05-07,0.628994173968502,0.8570791802725443
2016-05-08,0.6250328647859202,0.8575115310401359
2016-05-09,0.6211408019597533,0.8571979393536617
2016-05-10,0.6184408394310774,0.8572164154714608
2016-05-11,0.6163497359185615,0.85722761839269
2016-05-12,0.6200964776832824,0.8573905318037212
2016-05-13,0.6200425220995787,0.8583388105541726
2016-05-14,0.6171987141056133,0.8593129484396672
2016-05-15,0.5978250080947588,0.8592938160763924
2016-05-16,0.5965425396744323,0.8595048893554309
2016-05-17,0.5923846583589019,0.8593507397951079
2016-05-18,0.5918263841197268,0.8588804583196018
2016-05-19,0.5915286919464685,0.8587413421751984
2016-05-20,0.5900076072154387,0.8592848916816312
2016-05-21,0.5899341025135578,0.8597577022348949
2016-05-22,0.5898967393083111,0.8594636115935812
2016-05-23,0.5896479475144126,0.8591460706033633
2016-05-24,0.5888009309634286,0.8592223545813326
2016-05-25,0.5891038667292379,0.8594429911382008
2016-05-26,0.5919058363853197,0.859662141093572
2016-05-27,0.5932219321342646,0.8603113323506124
2016-05-28,0.6063069636756198,0.8604782283651217
2016-05-29,0.5911658782520638,0.8597634535953956
2016-05-30,0.5895742410142004,0.8594294546307891
2016-05-31,0.5886650445277504,0.8587679349798998
2016-06-01,0.6044534305146655,0.8585055210264323
2016-06-02,0.6060225206926527,0.8583910789732785
2016-06-03,0.6106455383729886,0.8592884933432086
2016-06-04,0.6170319710201676,0.8599562240016119
2016-06-05,0.6218165862758126,0.8594115184300204
2016-06-06,0.6229695349402229,0.8584851049925761
2016-06-07,0.6233475278595781,0.8586889093897343
2016-06-08,0.6265826199820312,0.8587276259922024
2016-06-09,0.628585721008526,0.8590351186761102
2016-06-10,0.6269679921789515,0.8584882096752725
2016-06-11,0.6263667520995945,0.8585110291564892
2016-06-12,0.626312723914871,0.8583044387161218
2016-06-13,0.6263875311166087,0.857869030429941
2016-06-14,0.624359817241229,0.8578870575955831
2016-06-15,0.6236780449849355,0.8577439389498496
2016-06-16,0.6234100329860781,0.8575129018025421
2016-06-17,0.6243169426198453,0.8574267416890243
2016-06-18,0.6248659325295558,0.8582315783918636
2016-06-19,0.6266522844210421,0.8580209756442186
2016-06-20,0.6321093930727167,0.8581252225568844
2016-06-21,0.641262910164591,0.8586803783303406
2016-06-22,0.6510056412448274,0.8593068133996487
2016-07-07,0.6760283193470313,0.8584367274793671
2016-07-08,0.6793120137530267,0.858085698062987
2016-07-09,0.6821579959213584,0.8581440256296745
2016-07-10,0.6887317592403949,0.857007738377614
2016-07-11,0.707433535592352,0.8567974234029746
2016-07-12,0.7204892851260006,0.8566092909601363
2016-07-13,0.7243527749400008,0.8566134499784008
2016-07-14,0.728359840330847,0.8565923098012653
2016-07-15,0.7333135952479224,0.8569835068169179
2016-07-16,0.7350979955495817,0.8571572546037262
2016-07-17,0.7364520032967076,0.8575615497729168
2016-07-18,0.7365460821246975,0.8578798846934905
2016-07-19,0.7240913623817848,0.8579315580733485
2016-07-20,0.7253279093028664,0.8581648771536393
2016-07-21,0.7313779374335668,0.8583659637344297
2016-07-22,0.7563122479305303,0.85946899939265
2016-07-23,0.7648939508142792,0.8604772712579524
2016-07-24,0.7719324086255795,0.8603683218959689
2016-07-25,0.7790391865635675,0.8599600410972084
2016-07-26,0.7825439815885805,0.8603278365790995
2016-07-27,0.7920005148958505,0.8599854278269601
2016-07-28,0.7985632373433809,0.859919993023537
2016-07-29,0.8049277247292564,0.8600867324595705
2016-07-30,0.8078833904610642,0.8605015124033812
2016-07-31,0.8115600579100112,0.8610273839885334
2016-08-01,0.8135107583091234,0.8609093574743801
2016-08-02,0.8172586826134524,0.8612965329068442
2016-08-03,0.8201965978623749,0.8610224226240792
2016-08-04,0.8226633257339553,0.8601083502171867
2016-08-05,0.8363128417433823,0.8598823129205053
2016-08-06,0.8532785345566819,0.8594200407097928
2016-08-07,0.8587154660668709,0.8585049647470137
2016-08-08,0.8645456126228637,0.8576969069339263
2016-08-09,0.8697892573902556,0.8574911238644316
2016-08-10,0.8685976515672068,0.8576722623041585
2016-08-11,0.8694517357059081,0.8586048232693064
2016-08-12,0.8758455068923544,0.8597739715077016
2016-08-13,0.8797589634607332,0.860956749002768
2016-08-14,0.8838935080394493,0.8604718368455754
2016-08-15,0.8896376843405216,0.8602874607780776
2016-08-16,0.8973536813230785,0.8599946530338533
2016-08-17,0.9039730858352819,0.8593314710753257
2016-08-18,0.9080698171741726,0.8587208674845678
2016-08-19,0.9116502912675378,0.8584680257825413
2016-08-20,0.9153544537639733,0.8584334599889963
2016-08-21,0.9171490466528891,0.8582009938473094
2016-08-22,0.9212911633608276,0.8576860175643001
2016-08-23,0.9289968079778298,0.8566653837529958
2016-08-24,0.9319399632733995,0.8553788566538963
2016-08-25,0.9319404292011708,0.8545927610038179
2016-08-26,0.933395524417742,0.8550977580737196
2016-08-27,0.9390553207998629,0.8560647354163871
2016-08-28,0.9431657163624769,0.8562723571636134
2016-08-29,0.9493505754249483,0.8570756961889398
2016-08-30,0.9576781448023705,0.8569270741169612
2016-08-31,0.9639474204564988,0.8569694604855735
2016-09-01,0.9686204360899735,0.857496481798909
2016-09-02,0.9664029351548877,0.8579560982497353
2016-09-03,0.9656665155514557,0.8595077217564133
2016-09-04,0.9626446647380715,0.860020798069663
2016-09-05,0.9628078351148995,0.8595032482227798
2016-09-06,0.9643347617887431,0.8600590549966316
2016-09-07,0.9661403289880298,0.8607647518648743
2016-09-08,0.9700528325876848,0.8614906965217662
2016-09-09,0.9739766631620648,0.8624524259351707
2016-09-10,0.9832053588952085,0.8623913724945698
2016-09-11,0.9912937360218512,0.861322340933815
2016-09-12,0.9963964650781735,0.8605166014056812
2016-09-13,1.0025175077074582,0.8608844894026659
2016-09-14,1.0047681090312959,0.8614114693473759
2016-09-15,1.00464251709448,0.8618090097378951
2016-09-16,1.0055601311797782,0.8626798651285843
2016-09-17,1.0022468699326499,0.8637881883542998
2016-09-18,1.0026645803368146,0.8640083439906049
2016-09-19,1.001343826693306,0.864208654304721
2016-09-20,1.0039412259274068,0.8647090066425006
2016-09-21,1.0054670369607088,0.8650482321526121
2016-09-22,1.0068576162037286,0.8654199455637883
2016-09-23,1.0066801720823793,0.8660504422158838
2016-09-24,1.0026007594228739,0.8659786257036852
2016-09-25,1.0018728758401458,0.8658721047806289
2016-09-26,1.0074798209114084,0.8660756080350605
2016-09-27,1.0109131649994627,0.8659832907325774
2016-09-28,1.0145920129459385,0.8661747874208601
2016-09-29,1.019615622118065,0.8662777938840016
2016-09-30,1.0244891628947708,0.8665237659588929
2016-10-01,1.0239106883163422,0.8662753643499529
2016-10-02,1.0209598980308539,0.866165035324944
2016-10-03,1.021184826890284,0.8666915543767146
2016-10-04,1.0210395837212323,0.867404354233159
2016-10-05,1.0157389482062533,0.8683174334208701
2016-10-06,1.0056245603016831,0.8686891003140846
2016-10-07,1.0055740056466698,0.8688804125760602
2016-10-08,1.0063448727910562,0.8693047284284335
2016-10-09,1.0055613624414619,0.8687223526340269
2016-10-10,1.0108951489185758,0.8685104865571962
2016-10-11,1.011468414809312,0.8686956617180346
2016-10-12,1.0016754323113903,0.8694724158487641
2016-10-13,1.0010381113576996,0.8697983645000938
2016-10-14,1.0131608572896789,0.870292293071446
2016-10-15,1.0103900625891005,0.870259556101496
2016-10-16,1.0132489553210218,0.8695986595871991
2016-10-17,1.001669089952954,0.8697917138822309
2016-10-18,1.0001291475442715,0.8703317839117443
2016-10-19,0.9990723809255173,0.8705082206987496
2016-10-20,0.9789283084036297,0.870434082318404
2016-10-21,0.9784501694163249,0.8707948728644721
2016-10-22,0.9800284386908296,0.8709632881947788
2016-10-23,0.97699452152594,0.8707015123542514
2016-10-24,0.9704875141557735,0.8707414273221356
2016-10-25,0.9668058513500961,0.8710191373810344
2016-10-26,0.9632159065531066,0.8711268407607191
2016-10-27,0.962888290619492,0.8712355075043865
2016-10-28,0.9608408319506638,0.8715985286227816
2016-10-29,0.9542034811144161,0.8720712113119012
2016-10-30,0.9525730365532984,0.8719253295987164
2016-10-31,0.9494627714913575,0.8713940158358324
2016-11-01,0.9474628811406364,0.871109008420851
2016-11-02,0.9455190790301647,0.8712160537980657
2016-11-03,0.9444337076070367,0.8713154815318798
2016-11-04,0.9447888409090341,0.8720571846115348
2016-11-05,0.9448552838517528,0.8726484217566437
2016-11-06,0.9435031887560376,0.8724707579089774
2016-11-07,0.9450118294271315,0.8726830483463
2016-11-08,0.9475353380286067,0.8727570787385432
2016-11-09,0.9500860096133553,0.8726142607890993
2016-11-10,0.9486765721467698,0.8727063805376758
2016-11-11,0.9495353824861592,0.872732689557972
2016-11-12,0.9486019197450912,0.8726682400630157
2016-11-13,0.9464585328453753,0.872317087334583
2016-11-14,0.9420067011877846,0.8722609548843862
2016-11-15,0.9376410428134655,0.8722231448065121
2016-11-16,0.9341605629275876,0.871805317220083
2016-11-17,0.9285693852467045,0.8718324820214165
2016-11-18,0.9194220957765776,0.8721702890556051
2016-11-19,0.9152202360639751,0.8721005001045969
2016-11-20,0.9084064046213329,0.8717074114286091
2016-11-21,0.9029530329384123,0.8715617180419891
2016-11-22,0.8977979364579735,0.8714246459721945
2016-11-23,0.8942655031322916,0.8715584836046489
2016-11-24,0.8894175941652253,0.8715203298669042
2016-11-25,0.8860038157026737,0.8722594715985442
2016-11-26,0.882155656204744,0.8728486481596591
2016-11-27,0.8751699283256956,0.8724102598978947
2016-11-28,0.8682155100545605,0.8717790984311251
2016-11-29,0.8618902274342695,0.8712490097706984
2016-11-30,0.8552169370819074,0.870395109735861
2016-12-01,0.8465793480287066,0.8699104826995725
2016-12-02,0.8396641238535598,0.8691879827035056
2016-12-03,0.834331635317779,0.868372042452031
2016-12-04,0.8307954428015244,0.8682529768343816
2016-12-05,0.8275073369312015,0.8680460274721445
2016-12-06,0.8239437940556522,0.8677373917043852
2016-12-07,0.8198415632406046,0.8671732221748686
2016-12-08,0.8169487410185509,0.8667211181836918
2016-12-09,0.8311236139394973,0.8664706828304384
2016-12-10,0.8272485685388036,0.8657350061978091
2016-12-11,0.8226965188519034,0.865498162876164
2016-12-12,0.8194835516092943,0.8655315528282571
2016-12-13,0.8337083129307841,0.8656985977270402
2016-12-14,0.8298077192029314,0.8656139476710508
2016-12-15,0.8256421405474441,0.8652901899608203
2016-12-16,0.8241863616493115,0.8649974388456567
2016-12-17,0.8147283559888362,0.8644272588053827
2016-12-18,0.8066237036007878,0.8634657122631181
2016-12-19,0.7988108036296186,0.8623475104974682
2016-12-20,0.7924823487353869,0.8612218474519613
2016-12-21,0.7849754628685597,0.860337997573892
2016-12-22,0.7760277173123472,0.8598542655728181
2016-12-23,0.7732010873668519,0.8598512799025804
2016-12-24,0.7692150922512351,0.8591797693606803
2016-12-25,0.7596866798048113,0.8582848082549623
2016-12-26,0.7524153573478221,0.8572090812944932
2016-12-27,0.7442435261060434,0.8558980282514844
2016-12-28,0.7380057729814401,0.8552791638899916
2016-12-29,0.7323191725256373,0.8547510151928212
2016-12-30,0.7283122964750314,0.8551481649942982
2016-12-31,0.7260598934734829,0.8552651836089884
2017-02-23,0.5528149550074961,0.8321294335468723
2017-02-24,0.543203214293612,0.8345461896387381
2017-02-25,0.5383667809244354,0.8367760678281917
2017-02-26,0.5274418141139042,0.8380057499419499
2017-02-27,0.5143281989485001,0.8393972440011619
2017-02-28,0.5020982307395923,0.8428206591963477
2017-03-01,0.48844314651491527,0.849501863270197
2017-03-02,0.48516175424760255,0.8560469439998789
2017-03-03,0.4858996038746061,0.8609832387982709
2017-03-04,0.5114635583900841,0.8626961376154524
2017-03-05,0.47888384301388315,0.8620768110606791
2017-03-06,0.4734398199452254,0.8597472715200972
2017-03-07,0.4685424845660127,0.8567993483635458
2017-03-30,0.4107374124336465,0.779822606250597
2017-03-31,0.4189582012582737,0.7749727811590126
2017-04-01,0.4068016322224337,0.7847641332436152
2017-04-02,0.45067748706554844,0.7821284981883477
2017-04-03,0.4412957838704221,0.7906936815330255
2017-04-04,0.46852551867856074,0.7992390564272882
2017-04-05,0.45179891952388695,0.8077323769063707
2017-04-06,0.4402021781496627,0.8137531613048742
2017-04-07,0.4397724927549689,0.8192345533591379
2017-04-08,0.4360973740963088,0.8227763332814457
2017-04-09,0.4697664647479849,0.8253120182696303
2017-04-10,0.43890359628565584,0.8277767616651094
2017-04-11,0.43938030800439154,0.8315668541752552
2017-04-12,0.4341008827171726,0.8344148871483099
2017-04-13,0.4616770014613926,0.836884714124848
