DATE,DVV,CC
2009-02-15,0.17332368244293028,0.9466947257650661
2009-02-16,0.18715708115065027,0.946730951697343
2009-02-17,0.20814184623181278,0.9470284669369293
2009-02-18,0.21076187005180666,0.9474102392435001
2009-02-19,0.2130829436454142,0.9473414096722521
2009-02-20,0.20769144752842625,0.9473319705569495
2009-02-21,0.19592806120842332,0.9472947093151968
2009-02-22,0.2075942578988652,0.9472391034209691
2009-02-23,0.20533406290954967,0.9473137858397191
2009-02-24,0.2099740495798801,0.9471724141611951
2009-02-25,0.20111154390605168,0.9470039202910737
2009-02-26,0.16792137357550546,0.9467468895465202
2009-02-27,0.1517255125861165,0.9468797221096736
2009-02-28,0.12011038820475034,0.9472746729618049
2009-03-01,0.12096382756935087,0.9473257260772032
2009-03-02,0.1033287817332538,0.9470332265355472
2009-03-03,0.09217364857042253,0.9465094916228087
2009-03-04,0.09241410551442437,0.946168903980407
2009-03-05,0.09226441993291726,0.9457613439706327
2009-03-06,0.10355436950831869,0.9457948392308239
2009-03-07,0.08593227719681928,0.9458083714781795
2009-03-08,0.09352221924495419,0.945102155793358
2009-03-09,0.1126601773305154,0.9450197532232051
2009-03-10,0.10769326316485672,0.9449273884228774
2009-03-11,0.10671937943368766,0.9440892945538079
2009-03-12,0.10430290105363432,0.9442277854104824
2009-03-13,0.0885845216214578,0.9445346399329295
2009-03-14,0.08579297587581634,0.9452647530948067
2009-03-15,0.05457134039179521,0.9449447793497763
2009-03-16,0.05162490801248123,0.9450362602182165
2009-03-17,0.04892731899868925,0.9458824360292483
2009-03-18,0.08933069224075142,0.9460052561043307
2009-03-19,0.08228749361467036,0.9462675178117325
2009-03-20,0.07609985129602906,0.9466470235217609
2009-03-21,0.029932638903364478,0.9471006435984541
2009-03-22,0.0450143713256066,0.9470738384745544
2009-03-23,0.028948375700291473,0.9471270756455885
2009-03-24,0.05849491691932014,0.9470895472317943
2009-03-25,0.04478017858845763,0.9483134934429018
2009-03-26,0.04114800682745554,0.9486187077302645
2009-03-27,0.02360192077554458,0.9491889705877697
2009-03-28,0.030287070873547848,0.9498527482876712
2009-03-29,0.014057283877817545,0.9496226732562644
2009-03-30,0.011856497562278795,0.9495930636666736
2009-03-31,0.015990418116048143,0.9500285480701381
2009-04-01,0.019759063346395676,0.9508356804953173
2009-04-02,0.006830261928439958,0.9512026404490657
2009-04-03,0.004947573564609023,0.951550724030304
2009-04-04,-0.0009764643676108458,0.9519875641101859
2009-04-05,0.04151942721091875,0.9518860817933947
2009-04-06,0.07828166224703398,0.9523474718921053
2009-04-07,0.07129332976540699,0.9524992280213112
2009-04-08,0.07664244694127717,0.952326873816868
2009-04-09,0.07085732225809493,0.9525322594305529
2009-04-10,0.07005217485505107,0.9528888456353639
2009-04-11,0.07058743731840225,0.9531127178357502
2009-04-12,0.08336819838978686,0.9528606935718337
2009-04-13,0.07927764969018808,0.952771518300518
2009-04-14,0.0851005884420609,0.9526294470954351
2009-04-15,0.08665164605410025,0.9522284492393605
2009-04-16,0.08678311208276923,0.9525235472362225
2009-04-18,0.08089721969335366,0.9533727157796171
2009-04-19,0.09198363191941548,0.9531075949755027
2009-04-20,0.07190507302373128,0.953714448345891
2009-04-21,0.06767948033070513,0.9539360128838191
2009-04-22,0.06562244020633214,0.9543014337822212
2009-04-23,0.07386222738485548,0.9544194409169632
2009-04-24,0.0737542915887676,0.9549670420649565
2009-04-25,0.05148682993400567,0.955226809714724
2009-04-26,0.06291838612942993,0.9549905207247472
2009-04-27,0.05708532588003893,0.9551020132065344
2009-04-28,0.052313953086119226,0.9548767140602983
2009-04-29,0.0514403206418104,0.955014491873883
2009-04-30,0.05327778427648481,0.9547514025086284
2009-05-01,0.03560050188939247,0.9552132998303605
2009-05-02,0.010981179323024053,0.9555828014004211
2009-05-03,0.00768599515655922,0.9551942149997422
2009-05-04,0.01735023654150392,0.9548770870210801
2009-05-05,-0.007302955937651598,0.9548286180389132
2009-05-06,-0.005143667109788316,0.9538266551486437
2009-05-07,-0.023707141496591286,0.9532408091723724
2009-05-08,-0.03809428288768155,0.9532136259284224
2009-05-09,-0.05666943704792512,0.9538601121392123
2009-05-10,-0.0747702537116691,0.954063504512512
2009-05-11,-0.0919406960837959,0.9543884019243033
2009-05-12,-0.08905679055386193,0.9544234795926799
2009-05-13,-0.09741930096306908,0.9545108277852737
2009-05-14,-0.09542642998983894,0.9545014870929065
2009-05-15,-0.09584947629604534,0.9542449168995888
2009-05-16,-0.10454364072419552,0.9543233922624393
2009-05-17,-0.10195432598959407,0.95400083479446
2009-05-18,-0.14597936975155398,0.9542153580400738
2009-05-19,-0.15607828857083458,0.9544307984122815
2009-05-20,-0.17636839219784559,0.9539388425190435
2009-05-21,-0.18642879610489263,0.9538591414909955
2009-05-22,-0.18681759616372962,0.953639114963252
2009-05-23,-0.20071700150017108,0.9534548851978877
2009-05-24,-0.20592662659087244,0.9523834450037494
2009-05-25,-0.21862453803622325,0.95191821819464
2009-05-26,-0.1346013789096369,0.951936047749091
2009-05-27,-0.14976878690007844,0.9524193147144492
2009-05-28,-0.1429042263556708,0.9523817365602928
2009-05-29,-0.21875973744940494,0.953141867650103
2009-05-30,-0.22439221776734317,0.9536858443971515
2009-05-31,-0.21698205351665314,0.9534580328462571
2009-06-01,-0.2129423553802534,0.9535025539442268
2009-06-02,-0.14656049193598822,0.9531297986948133
2009-06-03,-0.2317634250518462,0.9535086691912037
2009-06-04,-0.2412023921879395,0.95351333536617
2009-06-05,-0.24596173900618318,0.9537363332734015
2009-06-06,-0.16622431047910252,0.953405967803322
2009-06-07,-0.17085761101227434,0.9530951719098947
2009-06-08,-0.1798309660344775,0.9531179325561216
2009-06-09,-0.1836425919162421,0.9528279430390723
2009-06-10,-0.1952706230430793,0.9511438339497517
2009-06-11,-0.20029954846476253,0.9498804198142496
2009-06-12,-0.20356451986398974,0.949112408357317
2009-06-13,-0.21919099508887574,0.9495641898084386
2009-06-14,-0.22265426526920745,0.948368094529504
2009-06-15,-0.2224726039248555,0.9479362796052071
2009-06-16,-0.22865626248576323,0.9474121118136664
2009-06-17,-0.21854666446449758,0.9468498193086701
2009-06-18,-0.21513755906337692,0.9461908766774265
2009-06-19,-0.20348227800157784,0.9462425214481015
2009-06-20,-0.20630021618057462,0.9475344312672033
2009-06-21,-0.18933963260995126,0.9463704616373898
2009-06-22,-0.184985219452239,0.9460820824763713
2009-06-23,-0.19062202970224815,0.9457704976991858
2009-06-24,-0.19353067410775113,0.9462742546766559
2009-06-25,-0.21061060274286067,0.9459458801022025
2009-06-26,-0.18263086724356292,0.9450643690979867
2009-06-27,-0.16213575604662478,0.9458304966105943
2009-06-28,-0.12821224525129205,0.9457381270747383
2009-06-29,-0.14481013872490747,0.9447266119180584
2009-06-30,-0.14808344936637596,0.944214916481844
2009-07-01,-0.1405325365131764,0.943642039568279
2009-07-02,-0.13145251724137544,0.9442489795371857
2009-07-03,-0.10688495926610093,0.9438665205167508
2009-07-04,-0.09018232922419558,0.9431963898065625
2009-07-05,-0.08649339422042261,0.9423476205443331
2009-07-06,-0.08967870123361638,0.9416355538448093
2009-07-07,-0.0856609164244519,0.9414048496671374
2009-07-08,-0.075000503069348,0.9402581942419366
2009-07-09,-0.07648476948970989,0.9394651204495053
2009-07-10,-0.07641500118728269,0.9395410613220156
2009-07-11,-0.06779322739723395,0.9396208953366456
2009-07-12,-0.06775042826941864,0.9382915209140088
2009-07-13,-0.14584251181289487,0.9380036270352526
2009-07-14,-0.13955764080096714,0.9374781912422826
2009-07-15,-0.13955234101183922,0.9365951673161133
2009-07-16,-0.13557792410617772,0.9358893656782047
2009-07-17,-0.13447766137819922,0.9344763569079815
2009-07-18,-0.14099043353803314,0.9342872558130573
2009-07-19,-0.0930664667665219,0.9314054890658936
2009-07-20,-0.08706182887982243,0.9294498802098238
2009-07-21,-0.06644844661506812,0.928249011823927
2009-07-22,-0.05902718286819613,0.9265572812446912
2009-07-23,-0.05220133320962233,0.9253898495133382
2009-07-24,-0.03954969915193533,0.9243080045777005
2009-07-25,0.007784316729632857,0.9233214502308845
2009-07-26,0.00889904799778423,0.9210367497705427
2009-07-27,0.003176436729840016,0.9194872988541394
2009-07-28,-0.018448426609183433,0.9171856146046653
2009-07-29,0.006013853187806976,0.9156328104293978
2009-07-30,-0.0511400195621387,0.9145245995972309
2009-07-31,-0.05787538989084812,0.9129606624975889
2009-08-01,-0.04927951279586251,0.9125010171240476
2009-08-02,0.02308420909618893,0.9109213468105519
2009-08-03,0.03067051379213206,0.9102680495897861
2009-08-04,0.020637826884240925,0.9108747698890791
2009-08-05,0.04631545604120606,0.9107565553343155
2009-08-06,0.046859973394493964,0.9101455273109603
2009-08-07,0.049855295808723415,0.9090907491433492
2009-08-08,0.040871715878237395,0.9089796428870112
2009-08-09,0.04617885210833448,0.9069841913166101
2009-08-10,0.05719080141652829,0.9071423853604514
2009-08-11,0.1152151992407249,0.9069036815570247
2009-08-12,0.09829436721600562,0.9062380816247306
2009-08-13,0.04284793995376076,0.9062368233697489
2009-08-14,0.03716286387631639,0.9059596200335706
2009-08-15,0.01742754326170586,0.9061244749447994
2009-08-16,0.04873846267446325,0.905630229893241
2009-08-17,0.050826630599687006,0.9052938027266387
2009-08-18,0.06853519234701931,0.9047927244718615
2009-08-19,0.07004962368035665,0.9037862209526633
2009-08-20,0.14942305853157303,0.9034032557322704
2009-08-21,0.16688004678288246,0.9030700595408295
2009-08-22,0.1648201172172266,0.9036070753192629
2009-08-23,0.17521400356600988,0.9033076946667467
2009-08-24,0.17332237090959582,0.902965352688799
2009-08-25,0.17352083268273252,0.9026300404387005
2009-08-26,0.17332467893285197,0.901933470671006
2009-08-27,0.17801136582801777,0.9020228432648427
2009-08-28,0.1824511282661831,0.9020734598841474
2009-08-29,0.20583776271228077,0.9028365770874526
2009-08-30,0.21539162102810244,0.9017806256780406
2009-08-31,0.217040016405895,0.9020102296749363
2009-09-01,0.2221803711331782,0.9014497080319925
2009-09-02,0.3044791009193394,0.9021205756861206
2009-09-03,0.23428574774696384,0.9014352213520644
2009-09-04,0.2845237452467393,0.9015469839711094
2009-09-05,0.28538199599651937,0.9020042893347945
2009-09-06,0.20731866598758264,0.9010287533575932
2009-09-07,0.2050820640776711,0.901450996353032
2009-09-08,0.19958474359421494,0.901623006290944
2009-09-09,0.19863597870757915,0.9020414253429554
2009-09-10,0.19774694728986578,0.9025629691347911
2009-09-11,0.2754299403283355,0.9028695031362717
2009-09-12,0.27673841602856725,0.9026167129139325
2009-09-13,0.2839923167756686,0.9023227102352838
2009-09-14,0.28420730107487807,0.9021959780048564
2009-09-15,0.3122498243295333,0.9022053996533107
2009-09-16,0.3099138296058597,0.9019913121572471
2009-09-17,0.2979696708946279,0.9022245145879612
2009-09-18,0.16516307843619027,0.9028904105334121
2009-09-19,0.25013819969597606,0.9038272218297755
2009-09-20,0.286209790628417,0.9045825711477641
2009-09-21,0.28082801581729444,0.9047171144318158
2009-09-22,0.2573357917825027,0.9045357335739362
2009-09-23,0.2884043977604865,0.9039824376314228
2009-09-24,0.2602897658751209,0.9048821713778678
2009-09-25,0.26055314594464646,0.9058646027959729
2009-09-26,0.2524159526793413,0.9066221067605106
2009-09-27,0.2726812367031479,0.9071891829224022
2009-09-28,0.26156991457847667,0.9082678951404483
2009-09-29,0.19115425162310612,0.9085664945469243
2009-09-30,0.18482759286404393,0.9097730052118849
2009-10-01,0.18416482395685613,0.9108266259752681
2009-10-02,0.1479140910640529,0.912049737991537
2009-10-03,0.2642220071713881,0.9135259332606018
2009-10-04,0.2556911965873483,0.9139706483911122
2009-10-05,0.2673364339277058,0.9148834513108863
2009-10-06,0.26797774893603526,0.9153533657554993
2009-10-07,0.3065086573846543,0.9157613377588749
2009-10-08,0.30500520413133947,0.9160681385410504
2009-10-23,0.11851200132179503,0.9238720121461294
2009-10-24,-0.002089235683012911,0.9249540551973902
2009-10-25,-0.009057929130158729,0.9250942645286084
2009-10-26,-0.03776526253813942,0.9256083943547175
2009-10-27,-0.06098449823395393,0.9261137171676825
2009-10-28,-0.07454848146549035,0.9259002312364589
2009-10-29,-0.07452442172234758,0.9263649852495224
2009-10-30,-0.0988331741553742,0.9270340428316458
2009-10-31,-0.18260310723976517,0.9277713159817002
2009-11-01,-0.16905865774457668,0.9277264802153541
2009-11-02,-0.1746118219154806,0.9280363210068552
2009-11-03,-0.22560461426673956,0.9280166998705845
2009-11-04,-0.22945642837934402,0.9282828592104996
2009-11-05,-0.2513931036294197,0.9282534187736353
2009-11-06,-0.2603553605829134,0.9289953198804399
2009-11-07,-0.26792312286257325,0.9295337626669186
2009-11-08,-0.26679569877429354,0.9291533992992097
2009-11-09,-0.27408250731479195,0.9293041861136544
2009-11-10,-0.2754028951745602,0.9291034960410164
2009-11-11,-0.2878997517332384,0.9287741439387951
2009-11-12,-0.31412550559422936,0.9289111626135516
2009-11-13,-0.31024437675895145,0.9291271200093038
2009-11-14,-0.33111317545364327,0.9290594269343333
2009-11-15,-0.31422791390616583,0.9288636166247608
2009-11-16,-0.34698046853510855,0.9290859872584867
2009-11-17,-0.3590714647665085,0.9292444438110415
2009-11-18,-0.4063553780354802,0.9295519683904538
2009-11-19,-0.44291402383493694,0.9297703064038588
2009-11-20,-0.4468221094844647,0.9300069085488087
2009-11-21,-0.4416838770615214,0.9303485441135989
2009-11-22,-0.4399749857818894,0.929977626824745
2009-11-23,-0.44471294817447116,0.9303035646041177
2009-11-24,-0.4379759382695758,0.9303314048293388
2009-11-25,-0.449780299726674,0.9305232544247845
2009-11-26,-0.43941202332687435,0.9298846367745832
2009-11-27,-0.42902021294258025,0.9299995692254681
2009-11-28,-0.5552916161312548,0.9300574326183036
2009-11-29,-0.5885621959228564,0.9298081794417385
2009-11-30,-0.5941804877226714,0.9298776399563641
2009-12-01,-0.592630258216802,0.9295970479811504
2009-12-02,-0.6049779557308456,0.9298900844057922
2009-12-03,-0.6239508965602109,0.9297392513973106
2009-12-04,-0.6225435503115451,0.930332622422555
2009-12-05,-0.6075449486295583,0.9304172467905318
2009-12-06,-0.616510228670906,0.9300568570210915
2009-12-07,-0.5873151727753667,0.9298117117701089
2009-12-08,-0.5387308661661628,0.9295385889089536
2009-12-09,-0.5383582979254828,0.929021888057717
2009-12-10,-0.5197735484444849,0.9289797233616208
2009-12-11,-0.5041981786568905,0.9293045802565928
2009-12-12,-0.47359396228367057,0.9298282700170012
2009-12-13,-0.45312758023748,0.929639084823086
2009-12-14,-0.4362024699987196,0.9293075921825003
2009-12-15,-0.4285150900922005,0.9290388043476766
2009-12-16,-0.4175920557376773,0.9291882064216229
2009-12-17,-0.3495812794351335,0.9288965077817576
2009-12-18,-0.3384859057746306,0.928750954097011
2009-12-19,-0.3549148951187813,0.9286441168784973
2009-12-20,-0.34598344317205826,0.928494696847457
2009-12-21,-0.33177718830074837,0.9283426974104209
2009-12-22,-0.2846124359849566,0.9280546565906505
2009-12-23,-0.2904302235133284,0.9278804941481976
2009-12-24,-0.29193791578470485,0.9273233088431236
2009-12-25,-0.2457885541232353,0.9273357315422895
2009-12-26,-0.2397353800183021,0.9276982567140813
2009-12-27,-0.15151360524531288,0.9264462500386631
2009-12-28,-0.14211066701240657,0.9260680417047815
2009-12-29,-0.12367117089839888,0.9260957196206664
2009-12-30,-0.08890040779106569,0.9258246793752278
2009-12-31,-0.09521115875618036,0.9251918090154571
2010-01-01,-0.07987021941339507,0.9246633504206323
2010-01-02,-0.08037978516521717,0.9245100906427228
2010-01-03,-0.05152511946115216,0.9242087516690451
2010-01-04,-0.05367711875405786,0.9236254245106879
2010-01-05,-0.05769781903438109,0.9235615006772133
2010-01-06,-0.05413199821647452,0.9242802825019585
2010-01-07,-0.035571563724827206,0.9238932293670089
2010-01-08,-0.03329641894675909,0.9241068352036881
2010-01-09,-0.026065923544338475,0.9239357691321002
2010-01-10,-0.015557659297050682,0.9235285809674949
2010-01-11,-0.010157918488185017,0.923384057130725
2010-01-12,-0.010782838307283708,0.9231538025808412
2010-01-13,-0.021274974856142496,0.9231980807586041
2010-01-14,-0.016756974355031953,0.9231477499350244
2010-01-15,-0.0189933531216971,0.9233494051160801
2010-01-16,-0.024884243373635245,0.9234344333328814
2010-01-17,-0.011390082257936687,0.9234702288090383
2010-01-18,-0.0036874473925580845,0.9233713051103709
2010-01-19,0.002536866840776414,0.9235688907565247
2010-01-20,0.030734988503913756,0.9232939750607286
2010-01-21,0.05541594191914206,0.9232002233089679
2010-01-22,0.06820490972867259,0.9234980267724752
2010-01-23,0.07412206732133941,0.923780036217397
2010-01-24,0.08698019718698453,0.9240883814840444
2010-01-25,0.09901732471568563,0.9245419281314612
2010-01-26,0.1070534683308424,0.9237519513405625
2010-01-27,0.12877523143394146,0.9238245377416184
2010-01-28,0.12093733315409502,0.9238331039019332
2010-01-29,0.1267173459729238,0.9232503566210477
2010-01-30,0.15646967754224128,0.9228989688268842
2010-01-31,0.15361906749340612,0.9226673052182526
2010-02-01,0.14418556198235732,0.9221601684624945
2010-02-02,0.12419309491659342,0.9218221156284526
2010-02-03,0.08645936367490736,0.9210339903383247
2010-02-04,0.08264987558946973,0.9209877142237584
2010-02-05,0.06795564909904081,0.9204785727828312
2010-02-06,0.067142965487038,0.9205665775957399
2010-02-07,0.05101940352140015,0.920615678852558
2010-02-08,0.04440096437786126,0.9206368451191365
2010-02-09,0.029079541434027294,0.9206190639533232
2010-02-10,0.03107588384939736,0.9206301482164464
2010-02-11,0.051112688974443,0.9204830951730577
2010-02-12,0.04028660268968555,0.920098881651253
2010-02-13,0.048332368060301376,0.9201105773418121
2010-02-14,0.042359452773116764,0.9201772502995852
2010-02-15,0.06934122631905872,0.919655223332691
2010-02-16,0.058383255365057014,0.9191929615483222
2010-02-17,0.06454170926541926,0.9180104713399924
2010-02-18,0.08018462502546533,0.9172835301521479
2010-02-19,0.08617668601083935,0.9178908482817266
2010-02-20,0.06509012504359114,0.9176001936649236
2010-02-21,0.07139231137919909,0.9172083585153012
2010-02-22,0.07052855001569532,0.9168533921988046
2010-02-23,0.058793354957931226,0.9168126308935381
2010-02-24,0.05881222109439216,0.9162292550015765
2010-02-25,0.06523933238324363,0.9166063850207787
2010-02-26,0.06464960448383628,0.916696848172092
2010-02-27,0.227960778451937,0.916844359171684
2010-02-28,0.23529170151980822,0.9164809301721676
2010-03-01,0.23708794813927572,0.9167972578842055
2010-03-02,0.23552509420367962,0.9169001138272731
2010-03-03,0.2589558407411554,0.91596457418893
2010-03-04,0.25671211224191715,0.9153052085484542
2010-03-05,0.24385982706815565,0.91477342439676
2010-03-06,0.2134447587398257,0.9153716718949968
2010-03-07,0.1899140436660564,0.9152310683227458
2010-03-08,0.17040229288058992,0.9150851125808876
2010-03-09,0.15723914042002568,0.915703158419031
2010-03-10,0.14669845024018566,0.915754991003338
2010-03-11,-0.0036532916342255743,0.9155312962193419
2010-03-12,-0.0387127937475183,0.9159480707548404
2010-03-13,-0.053433194945537,0.9158726898804785
2010-03-14,-0.05882667930517811,0.9160898237856684
2010-03-15,-0.0791862913948293,0.9162527887166759
2010-03-16,-0.08772028248003266,0.9164507881001012
2010-03-17,-0.10692091018193635,0.9170464450491927
2010-03-18,-0.11206826114646043,0.917873971574788
2010-03-19,-0.1269206221676024,0.9185469788477924
2010-03-20,-0.06059243051083524,0.918932900775761
2010-03-21,-0.05028601621519889,0.9190244683241959
2010-03-22,-0.22427628696788104,0.9188316530451262
2010-03-23,-0.11335134765819761,0.9187868098142846
2010-03-24,-0.1365979699645366,0.9189426798516767
2010-03-25,-0.11572613871913166,0.9194706873893695
2010-03-26,-0.14033000886458602,0.9198579273768803
2010-03-27,-0.17826037381552792,0.9209335565628207
2010-03-28,-0.17230654721349803,0.9208750718419668
2010-03-29,-0.177244584843408,0.9206551101019996
2010-03-30,-0.17553729433545703,0.9211899224375557
2010-03-31,-0.16531646717605658,0.9221214277245942
2010-04-01,-0.1839471000655703,0.9224756616717126
2010-04-02,-0.19623925804936784,0.9227794481160243
2010-04-03,-0.20805332439685972,0.9234626053153299
2010-04-04,-0.20092963440765593,0.9233074829639779
2010-04-05,-0.18952698619509767,0.9226658177908679
2010-04-06,-0.18694616580053852,0.9214312889510187
2010-04-07,-0.19559010601674706,0.9211868194430003
2010-04-08,-0.1977227215950861,0.9207293636565167
2010-04-09,-0.2224921277455148,0.9213869259000415
2010-04-10,-0.24509719109256778,0.9222089911504436
2010-04-11,-0.24776594130055538,0.9220680834728336
2010-04-12,-0.24840666942616535,0.921851292365296
2010-04-13,-0.23041281870601543,0.9217007152772698
2010-04-14,-0.231721098421124,0.9214972612646247
2010-04-15,-0.23052246440341756,0.9210735302075023
2010-04-16,-0.23539020887115966,0.9205813440476405
2010-04-17,-0.21654998880701345,0.9208374613131104
2010-04-18,-0.24009276115679468,0.920934928488971
2010-04-19,-0.25811092773913863,0.9205653493725235
2010-04-20,-0.26786584530785607,0.9204012317383574
2010-04-21,-0.2909929356323065,0.9203342144389351
2010-04-22,-0.3088751923755026,0.9204051811592999
2010-04-23,-0.31219871477823674,0.9204716088652948
2010-04-24,-0.31833500129695813,0.9205993914315203
2010-04-25,-0.2958925612376395,0.9204045424769405
2010-04-26,-0.2964456562666393,0.9204348972600531
2010-04-27,-0.3013815353950077,0.9207438632398245
2010-04-28,-0.28460013990704613,0.92104144770577
2010-04-29,-0.28581567597133645,0.921204655692062
2010-04-30,-0.3044852595124086,0.9217555667285302
2010-05-01,-0.34400630336695476,0.9218756575656643
2010-05-02,-0.35727183102748633,0.9212832556975639
2010-05-03,-0.32752267851590483,0.9215259961375403
2010-05-04,-0.30258664997824547,0.922056960751734
2010-05-05,-0.3164814219811706,0.9225333233767793
2010-05-06,-0.3248416394268242,0.9229828818403648
2010-05-07,-0.36333112910506865,0.923372694706087
2010-05-08,-0.37972008974613464,0.9236000743128999
2010-05-09,-0.3799186393809825,0.9235590095144388
2010-05-10,-0.40379431863222287,0.9238751840059988
2010-05-11,-0.43707702463422304,0.9240145351556982
2010-05-12,-0.45675904576158377,0.923763045665147
2010-05-13,-0.4598138888958793,0.9239401286944701
2010-05-14,-0.4907701817804031,0.9236736391416531
2010-05-15,-0.49273502151277426,0.92325353653213
2010-05-16,-0.5152653513629415,0.9232058890248137
2010-05-17,-0.51705728274418,0.9236956335532637
2010-05-18,-0.552027880467221,0.924699771832578
2010-05-19,-0.633168893689499,0.9252251732462188
2010-05-20,-0.5637555193253395,0.9248759312595121
2010-05-21,-0.5499984892142941,0.9250385700208862
2010-05-22,-0.5778750904245467,0.9254821210516821
2010-05-23,-0.5581640766535297,0.924791346201065
2010-05-24,-0.5535160816271919,0.9250414431783013
2010-05-25,-0.5443168310892056,0.9249193338580607
2010-05-26,-0.650701434106215,0.9245897109605052
2010-05-27,-0.7341755125414169,0.9243315647014155
2010-05-28,-0.7481970166876927,0.924545396245049
2010-05-29,-0.792125715067791,0.9246219477402949
2010-05-30,-0.8254997994305717,0.9239398194463139
2010-05-31,-0.8602368979267374,0.9231325041733325
2010-06-01,-0.7938212238090043,0.9235238921902403
2010-06-02,-0.8017711294155808,0.9229748409518629
2010-06-03,-0.8138297483498246,0.9230158729638891
2010-06-04,-0.7769764212853746,0.9227077703163745
2010-06-05,-0.7663747487307652,0.9230495687664835
2010-06-06,-0.7495712680286687,0.9227527917627235
2010-06-07,-0.638668095251493,0.9226926360975513
2010-06-08,-0.6228231698166212,0.922689448099829
2010-06-09,-0.49680669131916466,0.9229251763929576
2010-06-10,-0.4356700993836346,0.9224522726003088
2010-06-11,-0.44028557908186056,0.9231406849244242
2010-06-12,-0.47003663445869026,0.9229114608991685
2010-06-13,-0.47614599890084836,0.9226010401650597
2010-06-14,-0.43055857259735714,0.9222576812274093
2010-06-15,-0.445053254974516,0.9224781584094818
2010-06-16,-0.4551881477317747,0.9217121617872586
2010-06-17,-0.5859124942954077,0.921276864826033
2010-06-18,-0.578869071492552,0.9220099265492995
2010-06-19,-0.5929059051187496,0.9218176499341387
2010-06-20,-0.5533081242058804,0.9218763313183783
2010-06-21,-0.4323743150332313,0.9213522251646085
2010-06-25,-0.5342432677022334,0.9207718195106425
2010-06-26,-0.44258261051533176,0.920262938467708
2010-06-27,-0.43581793767011806,0.9205825824094896
2010-06-28,-0.4201869102915794,0.9204098430874197
2010-06-29,-0.4283790380889611,0.9203607731005414
2010-06-30,-0.4320350921646451,0.9200715427185184
2010-07-01,-0.45090602747549563,0.9192743237084783
2010-07-02,-0.45699830749641407,0.91881220453462
2010-07-03,-0.4620304992497369,0.9190276214093752
2010-07-04,-0.459970333195793,0.9194780649804524
2010-07-05,-0.466352410167029,0.9196295990064922
2010-07-06,-0.49125928634678573,0.9193554062958039
2010-07-07,-0.5201446910985379,0.9190378969674143
2010-07-08,-0.5127008761218365,0.918994614186146
2010-07-09,-0.48346447106213014,0.9193596534443083
2010-07-10,-0.46688018669289716,0.9198497137410278
2010-07-11,-0.4739588316169724,0.9195554127051155
2010-07-12,-0.48318992729583415,0.9197028701700002
2010-07-13,-0.5026288459760199,0.92028139969792
2010-07-14,-0.5041786359257635,0.9207617432178831
2010-07-15,-0.510985424508082,0.9205661640168454
2010-07-16,-0.4965894025662033,0.9198048276782946
2010-07-17,-0.5027045240833881,0.9185038577215333
2010-07-18,-0.5006272036898353,0.9177295820978498
2010-07-19,-0.4837705875068825,0.9173230006024317
2010-07-20,-0.4711375617206249,0.9175924926715042
2010-07-21,-0.4716899206064415,0.9168424702027937
2010-07-22,-0.4667395286177414,0.915805774566103
2010-07-23,-0.4571205262729925,0.9156650088054521
2010-07-24,-0.4440985283649491,0.915304239061833
2010-07-25,-0.4345478954604503,0.9140798346379525
2010-07-26,-0.42559336568622086,0.9128383831651906
2010-07-27,-0.42429478146992267,0.9126382909968055
2010-07-28,-0.42738260936401723,0.9129694301182335
2010-07-29,-0.43361151919411517,0.9126065172478133
2010-07-30,-0.425892980625981,0.9126801815274479
2010-07-31,-0.4271361118236706,0.9135249211514409
2010-08-01,-0.4254745712322949,0.9124466812499153
2010-08-02,-0.3972063578920115,0.9126421927388607
2010-08-03,-0.38435345960529693,0.9126208729759889
2010-08-04,-0.37471417687930464,0.9120267086914218
2010-08-05,-0.3757968750349876,0.9114850392641385
2010-08-06,-0.37562519304357667,0.9111255081334233
2010-08-07,-0.3918631582797372,0.9114015310227567
2010-08-08,-0.3857975290888914,0.9109510789765553
2010-08-09,-0.39055333068268655,0.9109709782835193
2010-08-10,-0.3855773013045099,0.9103386035078067
2010-08-11,-0.3731038643016023,0.9094746172873627
2010-08-12,-0.37351144106602446,0.9090381372207073
2010-08-13,-0.3815329149882388,0.9093792838196727
2010-08-14,-0.37426963470357116,0.90933988037377
2010-08-15,-0.3806345236255675,0.9085810902955284
2010-08-16,-0.3562956114267999,0.9083598310589166
2010-08-17,-0.2545092541614139,0.9075982060538216
2010-08-18,-0.25155054915908187,0.9073440198149567
2010-08-19,-0.35707316634280845,0.9073241369800238
2010-08-20,-0.3633328579112367,0.9081377049120616
2010-08-21,-0.3667845323394806,0.9087802297182903
2010-08-22,-0.3653415345957915,0.9082016484566366
2010-08-23,-0.3745264796472349,0.9078911603812883
2010-08-24,-0.3748726996682745,0.9084178905728316
2010-08-25,-0.37042360837361826,0.9079971118137501
2010-08-26,-0.3494726392679628,0.9083581050310516
2010-08-27,-0.2816550704118503,0.908671465576062
2010-08-28,-0.2861449162063944,0.9079965236519172
2010-08-29,-0.27138854162981324,0.9081637512527427
2010-08-30,-0.26891420221960777,0.9084963708744537
2010-08-31,-0.2666832416947978,0.9092033306396228
2010-09-01,-0.2501276264928607,0.9104313696901299
2010-09-02,-0.18778717120464344,0.9115212072975546
2010-09-03,-0.23877241935632287,0.9119769759618416
2010-09-04,-0.2392164816978203,0.9124743028287535
