DATE,DVV,CC
2018-06-23,-0.06129766895466119,0.9441796828574024
2018-06-24,-0.06247207259565199,0.9440944720014155
2018-06-25,-0.06255975547111348,0.943892827970914
2018-06-26,-0.06453516768925908,0.9438045289488155
2018-06-27,-0.06627253083894549,0.9438772079705109
2018-06-28,-0.06979925906269821,0.9439455661425421
2018-06-29,-0.07156429848593837,0.9442760496722884
2018-06-30,-0.07226779813302306,0.9445376235846334
2018-07-01,-0.07290162777415386,0.9448424755607964
2018-07-02,-0.07456627310657404,0.9447586306537389
2018-07-03,-0.07647059206166264,0.944970515029859
2018-07-04,-0.07916041054807199,0.9450711382197098
2018-07-05,-0.08155698182317905,0.9451876417325566
2018-07-06,-0.08154722025814556,0.9453724657799653
2018-07-07,-0.08218257617907385,0.9455276004586624
2018-07-08,-0.08492104311305082,0.9452354113406977
2018-07-09,-0.08280970900154207,0.9450769449101616
2018-07-10,-0.08184252052755692,0.9451422983764967
2018-07-11,-0.07997889037060078,0.945269897737384
2018-07-12,-0.07899423210196858,0.9450900618464961
2018-07-13,-0.078597749502346,0.9452731625337376
2018-07-14,-0.07731223740947948,0.9454450583957821
2018-07-15,-0.07128326807393826,0.9453790036702222
2018-07-16,-0.06968318259651309,0.9451974187760814
2018-07-17,-0.07001384471386393,0.9451285504094563
2018-07-18,-0.06743054890740628,0.9450678379231545
2018-07-19,-0.05261766339497421,0.9446871977360426
2018-07-20,-0.05318266740541406,0.9445260281998221
2018-07-21,-0.05262360359242661,0.9444116212997541
2018-07-22,-0.05005231850936757,0.9444161596877594
2018-07-23,-0.048964420371478454,0.9444623635454802
2018-07-24,-0.048671679554842334,0.9445132186883801
2018-07-25,-0.048947464807554936,0.9444824212627322
2018-07-26,-0.047371604973943264,0.9444636649337621
2018-07-27,-0.047091684447044285,0.9443687248629857
2018-07-28,-0.0461738061648654,0.9443335941069549
2018-07-29,-0.04605358070725561,0.9442063813867274
2018-07-30,-0.04729801959450627,0.9439625708970093
2018-07-31,-0.04988270957312341,0.9435917255262051
2018-08-01,-0.05307247111929538,0.9432511006371801
2018-08-02,-0.055150090936557414,0.9428396559034196
2018-08-03,-0.05662948963138627,0.9424067154201947
2018-08-04,-0.05728269704082149,0.9423147068034793
2018-08-05,-0.059683044064157746,0.9420951864972674
2018-08-06,-0.06278244864664395,0.9417721347262302
2018-08-07,-0.06295122066503761,0.9417086827401547
2018-08-08,-0.04951407729350741,0.9414894733823361
2018-08-09,-0.050465247519272484,0.9413129810740535
2018-08-10,-0.05193568194230776,0.940951863782456
2018-08-11,-0.0533694040527554,0.9406394531459397
2018-08-12,-0.05436591969490032,0.9402220432859606
2018-08-13,-0.056061055763810486,0.9397697375589833
2018-08-14,-0.05379301997228133,0.9396611927537709
2018-08-15,-0.052224118434451836,0.9393466438663023
2018-08-16,-0.050880713737995485,0.9389218196074677
2018-08-17,-0.05083412151459289,0.9388139401197804
2018-08-18,-0.05086109658499734,0.938607551705821
2018-08-19,-0.06649908571470355,0.9384434622703645
2018-08-20,-0.05106759338851891,0.9379296397650939
2018-08-21,-0.05305615129126356,0.9376111643075349
2018-08-22,-0.053999537770789134,0.9373966685453919
2018-08-23,-0.05250825968587382,0.937313883007635
2018-08-24,-0.05178814089929745,0.937128338391083
2018-08-25,-0.05291599536594655,0.9366486433928973
2018-08-26,-0.05448941166800885,0.9359373485190897
2018-08-27,-0.056373113190675624,0.9352839282839667
2018-08-28,-0.05619904689329197,0.9352491071169452
2018-08-29,-0.05206807176118188,0.9353253800154813
2018-08-30,-0.051949502443106824,0.9349996266428733
2018-08-31,-0.07152518227733372,0.9344080155878748
2018-09-01,-0.07150562780932518,0.9342187276203765
2018-09-02,-0.0712516754103637,0.9343075837540573
2018-09-03,-0.06937951994917195,0.9344501359895032
2018-09-04,-0.0672194084648815,0.9348396785539882
2018-09-05,-0.06493216011871089,0.9350823382061109
2018-09-06,-0.0643704661622305,0.9351124027922942
2018-09-07,-0.062072520723531435,0.9352759083080496
2018-09-08,-0.05970761361832271,0.9350999810545703
2018-09-09,-0.0605746295337038,0.9348174758596636
2018-09-10,-0.06134338194768784,0.9345792225962576
2018-09-11,-0.06095462548080175,0.934515083176382
2018-09-12,-0.06142961956770859,0.9343219677966282
2018-09-13,-0.0604573051406999,0.9341738918877882
2018-09-14,-0.05719507566243247,0.9341139040886528
2018-09-15,-0.055560455665075156,0.9340198946650657
2018-09-16,-0.0549860699126766,0.9336884652757677
2018-09-17,-0.03842681434799943,0.9332141329854955
2018-09-18,-0.041476674086886774,0.932812372386319
2018-09-19,-0.041535956206449696,0.9327577101275757
2018-09-20,-0.0380640363170172,0.9328827042293982
2018-09-21,-0.03660652462942911,0.9329744707042995
2018-09-22,-0.03621151097670361,0.9327869540371126
2018-09-23,-0.03507512363949366,0.9328912340306187
2018-09-24,-0.034038327569010506,0.932953921140594
2018-09-25,-0.03228977044868685,0.9331884487209813
2018-09-26,-0.028721837467572335,0.9334659424885707
2018-09-27,-0.026523160970031583,0.933504862371446
2018-09-28,-0.023069186873981216,0.9334952782632147
2018-09-29,-0.026363047963362574,0.9333152142042213
2018-09-30,-0.027334826484202684,0.9331291905588304
2018-10-01,-0.026121712013736597,0.9331574584036133
2018-10-02,-0.02051648076246863,0.9334237824410971
2018-10-03,-0.02037009578166219,0.9335279418814215
2018-10-04,-0.01950171490302014,0.9335814764832997
2018-10-05,-0.01784753214220724,0.9337068723243498
2018-10-06,-0.016243573858376485,0.9339263357084113
2018-10-07,-0.016489337814548977,0.934428238603717
2018-10-08,-0.014356781633339272,0.9348397583434619
2018-10-09,-0.012373950991275171,0.9350665592986007
2018-10-10,-0.01216408437254007,0.9352810420479698
2018-10-11,-0.012096853033477266,0.9351289581496718
2018-10-12,-0.010702508335286538,0.9355751666842334
2018-10-13,-0.009103553444148324,0.9359862738388934
2018-10-14,-0.007386303243986686,0.9363273815186562
2018-10-15,-0.007449893670288973,0.9366268894392661
2018-10-16,-0.007431999310703245,0.936911894174657
2018-10-17,-0.007215357139905004,0.9372258747327534
2018-10-18,-0.007247626786088209,0.937358316921123
2018-10-19,-0.007071443243333056,0.9377555114423737
2018-10-20,-0.007848788529680345,0.9381648892933129
2018-10-21,-0.0072788649448105695,0.9384996897839148
2018-10-22,-0.006031997219044647,0.938815760415627
2018-10-23,-0.004085750957572368,0.9390052658149747
2018-10-24,-0.00034966144941257337,0.9391301128390429
2018-10-25,0.0024485845170293353,0.9393310227523104
2018-10-26,0.005718680746578944,0.9395083127287601
2018-10-27,0.009033166127089286,0.9395145558612514
2018-10-28,0.010177472371810617,0.939581637599936
2018-10-29,0.009552730480305227,0.9398067220721024
2018-10-30,0.010239054923411824,0.9402135807728748
2018-10-31,0.009701745726460011,0.9406635435533578
2018-11-01,0.010595821665148188,0.9409213032076693
2018-11-02,0.011870152227676197,0.9410235516887699
2018-11-03,0.01318167424137459,0.9412737522563245
2018-11-04,0.0146744356824989,0.9411477042810292
2018-11-05,-0.0027486977790199697,0.9409764506796842
2018-11-06,2.4697860225496695e-5,0.9408789949435836
2018-11-07,0.002993648574399831,0.9405974819095473
2018-11-08,0.003100184616775117,0.9410283446254541
2018-11-09,0.0023862233313005463,0.9416304087309968
2018-11-10,0.002615724580350812,0.9412104208552725
2018-11-11,0.0020076853640371884,0.9416333085361983
2018-11-12,0.0016891891336418118,0.9416468276810008
2018-11-13,-0.015273138863174326,0.9410755164621706
2018-11-14,-0.016034845738423766,0.9406535460742124
2018-11-15,-0.01652911841786392,0.9401523832013968
2018-11-16,-0.017924359366441812,0.9392768166059097
2018-11-17,-0.018886102683364332,0.9382219381800923
2018-11-18,-0.019820986242573137,0.9371428648092516
2018-11-19,0.0036681939776271695,0.9356197706102665
2018-11-20,0.004949490566819326,0.9344230096264231
2018-11-21,0.005597981119225108,0.9326267491926598
2018-11-22,0.004942622111861913,0.9329776190305472
2018-11-23,0.005426131944334759,0.9328714198196335
2018-11-24,0.006260165740999355,0.9320255864585479
2018-11-25,0.007876984861681247,0.9308955663710757
2018-11-26,0.008581125152604148,0.929498962621439
2018-11-27,0.007875762740420884,0.9281194398456324
2018-11-28,0.009381054931596104,0.9270185033551953
2018-11-29,0.008371180133254033,0.9275327836978696
2018-11-30,0.006902974289032112,0.9283048795824312
2018-12-01,0.006615471956463572,0.9288490841262467
2018-12-02,0.003312826779790536,0.928910652901441
2018-12-03,0.0007024364962970424,0.9282527697197918
2018-12-04,0.0012894375852288216,0.9281974476115991
2018-12-05,0.003437700154405691,0.9287359880907481
2018-12-06,0.0054268894986053175,0.9296269118603968
2018-12-07,0.007248521122015839,0.9295265445015861
2018-12-08,0.011159964508707963,0.9287115498610743
2018-12-09,0.011220874835032547,0.9271489901470799
2018-12-10,0.012119035778020374,0.9260563375983075
2018-12-11,0.01776158301556335,0.9256001987189264
2018-12-12,0.021650730310273356,0.923994195993016
2018-12-13,0.023689483278611093,0.9218592242375936
2018-12-14,0.02506959632053678,0.9194633987695088
2018-12-15,0.025765352428363725,0.9173843324822242
2018-12-16,0.02519231386435641,0.9147126563642247
2018-12-17,0.026060272630063164,0.914461644995682
2018-12-18,0.026814294625881904,0.9121740956121278
2018-12-19,0.027416961604817776,0.9114727149110037
2018-12-20,0.026732570923170145,0.9102845645189168
2018-12-21,0.028240653768601336,0.9092174076005209
2018-12-22,0.03241848635021884,0.9080512935848037
2018-12-23,0.03249196454858852,0.9060142535512564
2018-12-24,0.033424543159535844,0.9044313701792538
2018-12-25,0.033883355514825804,0.905850301946809
2018-12-26,0.03413859377684151,0.9081907320015552
2018-12-27,0.03470246780701471,0.9076994271028893
2018-12-28,0.0348792095967817,0.9081817716377242
2018-12-29,0.006021804678590899,0.9083241775081099
2018-12-30,0.03687244421634471,0.9056571178046123
2018-12-31,0.005326034396216388,0.9063355453212112
2019-01-01,0.004772411986976,0.9066008811969886
2019-01-02,0.004124883671664316,0.9054036922922575
2019-01-03,0.0026882191851714736,0.9037077061656196
2019-01-04,0.0013506672475771524,0.9014895273603174
2019-01-05,-0.0005487194544443829,0.8996186393275396
2019-01-06,-0.0024078891633877763,0.8997988250506719
2019-01-07,-0.0055404748770170155,0.901593179472613
2019-01-08,-0.003721044523652848,0.9006947769094975
2019-01-09,-0.002718297365867287,0.8990604533949651
2019-01-10,-0.0023105458428188523,0.8987541526788468
2019-01-11,-0.0031484580629137972,0.8978997308682314
2019-01-12,-0.0031534188426601685,0.897169299586629
2019-01-13,-0.0013379023311721678,0.8937789069964764
2019-01-14,0.0018206567450345585,0.8909996396474037
2019-01-15,0.0025748481530033156,0.8901262363581297
2019-01-16,0.005076168021126184,0.893115300278946
2019-01-17,0.004475127493598972,0.8944125981264297
2019-01-18,-0.005335024666630042,0.8942415471909029
2019-01-19,-0.005769727233880944,0.8933122986837336
2019-01-20,-0.020473437640904153,0.8945170283926959
2019-01-21,-0.022552802397241268,0.8972429707186201
2019-01-22,-0.02303431197473264,0.9001337771385607
2019-01-23,-0.023527095229511033,0.9003542498560636
2019-01-24,-0.024012057569287988,0.9005129291775589
2019-01-25,-0.024060538471282127,0.9004493568927803
2019-01-26,-0.023747480624695796,0.9008502611898694
2019-01-27,-0.023068478664252684,0.8977526658682549
2019-01-28,-0.02273700621165957,0.895152023085846
2019-01-29,-0.021433465998734042,0.8918452405651509
2019-01-30,-0.020795263032239608,0.8899402674745228
2019-01-31,-0.020801129763035723,0.8884655980840502
2019-02-01,-0.020173667293675753,0.8863406078931824
2019-02-02,-0.01972391156822132,0.8883766495535359
2019-02-03,-0.02176763890023735,0.891422429812932
2019-02-04,-0.02435237027792546,0.8935944345171188
2019-02-05,-0.02767363475089153,0.8962400955554919
2019-02-06,-0.025322384945065095,0.8951800683149284
2019-02-07,-0.023396323653002957,0.8923227470394223
2019-02-08,-0.02144722526792946,0.8919799582150458
2019-02-09,-0.021338884148545356,0.8919292715313012
2019-02-10,-0.022164257060392663,0.8933370687586958
2019-02-11,-0.01956309620242785,0.8941628990637357
2019-02-12,-0.017824245645470266,0.8934189624452535
2019-02-13,-0.01680151462907875,0.8961838512465169
2019-02-14,-0.015094391498343927,0.8991753207181782
2019-02-15,-0.015238324162966986,0.9025699689436033
2019-02-16,-0.013367185122487493,0.9045587413779682
2019-02-17,-0.011635188228261959,0.9070582171474724
2019-02-18,-0.010013794412138212,0.9083108667131564
2019-02-19,-0.009703471716176526,0.9109795161269858
2019-02-20,-0.007577870117072232,0.9103293587058373
2019-02-21,-0.0065253696682921365,0.9093628325297509
2019-02-22,-0.007785421504318331,0.9117033101132671
2019-02-23,-0.008260512534009614,0.9113185704759454
2019-02-24,-0.008060943102402057,0.9114769218388509
2019-02-25,-0.007423552397549058,0.9119466287821519
2019-02-26,-0.007952672234317436,0.9135608865265201
2019-02-27,-0.005660081632167769,0.9133807181716636
2019-02-28,-0.004121866513361301,0.9137017606373068
2019-03-01,-0.004482568260973812,0.9143509013777419
2019-03-02,-0.004484313150850607,0.9155621887643141
2019-03-03,-0.0018618799818455063,0.9177144558465887
2019-03-04,-0.00218906287215895,0.9182256950970447
2019-03-05,-0.003575486951476141,0.9184138789277971
2019-03-06,-0.006491870552162293,0.9190313027133313
2019-03-07,-0.008494474124304928,0.9197668265778313
2019-03-08,-0.00971965309141017,0.9215228043020204
2019-03-09,-0.008488382250518569,0.9231000181198528
2019-03-10,-0.009746896270855905,0.9248294571350708
2019-03-11,-0.014330583202336822,0.92494943998173
2019-03-12,-0.017099200910620956,0.926290366651733
2019-03-13,-0.01810978092636482,0.9280121610904615
2019-03-14,-0.020572159811348027,0.9298266898360797
2019-03-15,-0.021714194400186973,0.9310316779761267
2019-03-16,-0.023721495402871884,0.9323355903497443
2019-03-17,-0.023536119361661407,0.9319058619278253
2019-03-18,-0.023736061845482794,0.9322774951264654
2019-03-19,-0.02448433792713576,0.932747528583464
2019-03-20,-0.023518269385892368,0.9340986713906257
2019-03-21,-0.022857047570855,0.9345516893740462
2019-03-22,-0.0245467160386013,0.9341113284316607
2019-03-23,-0.024925802823035307,0.9350324165975836
2019-03-24,-0.027989660212998573,0.9353745659741771
2019-03-25,-0.025335368424685013,0.934675439540396
2019-03-26,-0.024058487938937754,0.9345141999317228
2019-03-27,-0.02520033382701065,0.934712504736745
2019-03-28,-0.02053460027231312,0.9343581532612879
2019-03-29,-0.01769273191916994,0.9339803353088283
2019-03-30,-0.01743378901949368,0.9339853136128328
2019-03-31,-0.013603176399982006,0.933389912418573
2019-04-01,-0.01105677987124911,0.931742940584365
2019-04-02,-0.008180290083296128,0.9319049896861472
2019-04-03,-0.003867713107465682,0.9326157242999502
2019-04-04,-0.0010850273895246915,0.9334705183966869
2019-04-05,0.0009629789534703417,0.9342859448077038
2019-04-06,0.002979774591374839,0.9338897126363831
2019-04-07,0.004422813704309665,0.9329331674385091
2019-04-08,0.0021068765790301157,0.9326252927082058
2019-04-09,0.0006546618185017977,0.9333698042410657
2019-04-10,-0.0014329926607963331,0.9338939846036901
2019-04-11,-0.004836676289169777,0.9342115690120035
2019-04-12,-0.009289077148262544,0.9342445868082121
2019-04-13,-0.011588514236318083,0.9346150640898859
2019-04-14,-0.013864797736081281,0.9346192876932623
2019-04-15,-0.015394126941352919,0.9349217787333056
2019-04-16,-0.015553611794315596,0.9350590675973071
2019-04-17,-0.011516525522531953,0.9350121069294488
2019-04-18,-0.009388606740631036,0.934944228995515
2019-04-19,-0.0076222908722555745,0.9348827603556323
2019-04-20,-0.005911744043021257,0.9352396744515051
2019-04-21,-0.0013214208581430367,0.9351906335871858
2019-04-22,-0.0008889018094119913,0.9349469120782572
2019-04-23,-0.002655438990515706,0.9349950549901068
2019-04-24,-0.002312927979195022,0.9345592830737515
2019-04-25,-0.004732525282663536,0.9348245189098419
2019-04-26,-0.003986934165495847,0.9345537472244012
2019-04-27,-0.0025246274199077147,0.9348735195102331
2019-04-28,-0.003418526081598521,0.9350523774442355
2019-04-29,-0.004717639219060176,0.9351649597709099
2019-04-30,-0.006586919085820543,0.93516114331886
2019-05-01,-0.009377474897724844,0.9350020062949163
2019-05-02,-0.008769223249570319,0.9346278526968508
2019-05-03,-0.0008271602075106426,0.9345785506978628
2019-05-04,0.008222030796983965,0.9344388836672921
2019-05-05,0.01539308229529688,0.9343019923449942
2019-05-06,0.02693630872887693,0.9343031901752485
2019-05-07,0.02874912065012618,0.9338564064893009
2019-05-08,0.045736117762281016,0.9334270316273061
2019-05-09,0.05751810981809978,0.9331239316164366
2019-05-10,0.06176337875877632,0.9330323890677248
2019-05-11,0.07624424430234421,0.933091092071363
2019-05-12,0.07766223117831704,0.9325581361338421
2019-05-13,0.08040238470540895,0.9322910986938323
2019-05-14,0.0818936327870976,0.9322448511623156
2019-05-15,0.08270998168069785,0.9322506567598761
2019-05-16,0.08478838851639157,0.9322569712851166
2019-05-17,0.08652859378503103,0.9321006208324851
2019-05-18,0.08802868726025946,0.9319298929329946
2019-05-19,0.08890355465060572,0.931714591569159
2019-05-20,0.09064270515795488,0.9314412364355171
2019-05-21,0.1075974134688337,0.931338735455316
2019-05-22,0.10824284690955334,0.9309577227938404
2019-05-23,0.1102197730552753,0.9306634108114162
2019-05-24,0.1116910951248318,0.9303718352961801
2019-05-25,0.11369039300050261,0.9299829833842369
2019-05-26,0.1141799282252561,0.9297673290350399
2019-05-27,0.11537178468702572,0.9298678032170989
2019-05-28,0.11737513826266432,0.9298328338981848
2019-05-29,0.11853012685745615,0.9296356681198268
2019-05-30,0.12043420291867815,0.9294626439394353
2019-05-31,0.12460322949160739,0.9293203462183784
2019-06-01,0.12669922746691967,0.9292254907594114
2019-06-02,0.12812222692736844,0.9291284684754613
2019-06-03,0.12947389272627002,0.9290661165079054
2019-06-04,0.13136713987199844,0.9287578166281837
2019-06-05,0.1322352889305735,0.9282352461447341
2019-06-06,0.13328238992668898,0.9280080148684899
2019-06-07,0.13423638731086962,0.9279312247994698
2019-06-08,0.13507445653179928,0.9277864945423762
2019-06-09,0.13569479473056806,0.9274539422549516
2019-06-10,0.13746434120701764,0.9272575290282794
2019-06-11,0.13906681456373862,0.9267157268385753
2019-06-12,0.14142430325990163,0.9262342719432801
2019-06-13,0.1435372495735056,0.925977074680506
2019-06-14,0.14576845456413154,0.9257885504124552
2019-06-15,0.14739300266275046,0.925473333592015
2019-06-16,0.1486200032229355,0.9255179399615129
2019-06-17,0.14940828567140765,0.9252505772764612
2019-06-18,0.14965893068120986,0.9250693117058695
2019-06-19,0.14847520048140572,0.9245786408825977
2019-06-20,0.14965181198444844,0.924527421907737
2019-06-21,0.15011999345263913,0.9243051374788465
2019-06-22,0.1509988944573446,0.9242699282514797
2019-06-23,0.15147025576932188,0.9239968902791456
2019-06-24,0.15118215885442723,0.9237655018572964
2019-06-25,0.1491439053866515,0.9236156579873085
2019-06-26,0.15158727235315927,0.9233556166835306
2019-06-27,0.15253485106974973,0.9232369919196902
2019-06-28,0.15432420107844705,0.9231305850847508
2019-06-29,0.15517859188264382,0.9227687656080087
2019-06-30,0.1570958580991358,0.9225728153936031
2019-07-01,0.15655472417227373,0.9224635929303721
2019-07-02,0.15725951251584996,0.922244655116053
2019-07-03,0.15751541389753923,0.9220754751270255
2019-07-04,0.15808444792909243,0.9218284424669398
2019-07-05,0.15804736728168323,0.9216750790302121
2019-07-06,0.1586979281403044,0.9216159676247246
2019-07-07,0.17503668683560344,0.9214681530797357
2019-07-08,0.17563152719455902,0.9216679190321673
2019-07-09,0.17865741216237574,0.9217601862698174
2019-07-10,0.1820873966474035,0.9217425635963326
2019-07-11,0.1833240678729369,0.9216460427770242
2019-07-12,0.18635025396352967,0.9214587063654189
2019-07-13,0.18948293412340458,0.9216137340368235
2019-07-14,0.19274401592141113,0.9219366824927802
2019-07-15,0.1952640415973165,0.922107496062182
2019-07-16,0.19542777145869653,0.9217697971824479
2019-07-17,0.19609904393360011,0.9217245957960097
2019-07-18,0.19716138999069363,0.9217927048150953
2019-07-19,0.19691844959964036,0.922045458050019
2019-07-20,0.19676577745163681,0.9223388899228989
2019-07-21,0.20022719621710866,0.9225712044773533
2019-07-22,0.20415246967507192,0.9227530486541489
2019-07-23,0.21607916931392407,0.9229723223535059
2019-07-24,0.21688059100836582,0.9230026658878068
2019-07-25,0.21681280254401977,0.9230137992251026
2019-07-26,0.21728370162863114,0.9229973536075677
2019-07-27,0.21735717940496474,0.9229341858427393
2019-07-28,0.2197981888174409,0.9227277625503741
2019-07-29,0.21069044786990232,0.9231284690226836
2019-07-30,0.21004262845848903,0.9232520486982646
2019-07-31,0.19651298736704811,0.9237823824797399
2019-08-01,0.20646191204792652,0.9240455349823027
2019-08-02,0.20552390889895555,0.9242750682907483
2019-08-03,0.20808858882603484,0.9243172779738453
2019-08-04,0.20896070333865055,0.9246099782386197
2019-08-05,0.20701366349706357,0.9247869647807245
2019-08-06,0.21511506107168293,0.9248867151242517
2019-08-07,0.22269532562859734,0.9244519099524512
2019-08-08,0.219834328707052,0.9245113186780104
2019-08-09,0.2135991323460554,0.9237847658838237
2019-08-10,0.21002841034094777,0.9233659257210122
2019-08-11,0.20654724344860348,0.9228722190406085
2019-08-12,0.2062758346313154,0.9226969324274198
2019-08-13,0.2075187184748755,0.9227410610591757
2019-08-14,0.21039237087079088,0.9227460362826845
2019-08-15,0.21035019282404022,0.9225132423443385
2019-08-16,0.20846584804142282,0.9220414972030312
2019-08-17,0.2084013926390862,0.9223906373591357
2019-08-18,0.20853295217590773,0.9223954414258091
2019-08-19,0.21006098374057436,0.922566306843363
2019-08-20,0.21112113795323145,0.922358678553412
2019-08-21,0.21508859884669965,0.9218466629548999
2019-08-22,0.2162945733361388,0.9207680882727451
2019-08-23,0.217458836872607,0.9206115350660417
2019-08-24,0.22139694088976763,0.9204181488010695
2019-08-25,0.23000730685507237,0.9199583002497647
2019-08-26,0.23439319735896305,0.9196159894545032
2019-08-27,0.23486760170672252,0.9188331948966323
2019-08-28,0.23867313721044775,0.918475154845298
2019-08-29,0.2346599019875955,0.9180047420459979
2019-08-30,0.23129974408078324,0.9167120590338552
2019-08-31,0.22845510592772403,0.9149934357164379
2019-09-01,0.22599980168244338,0.9131843682326314
2019-09-02,0.22525564623090236,0.9112788454789221
2019-09-03,0.2241834500199602,0.9098275118470189
2019-09-04,0.22545926782762704,0.909776695772597
2019-09-05,0.22315180426048184,0.9096099706785082
2019-09-06,0.2184494770129383,0.9084734330175216
2019-09-07,0.22058883187918674,0.906693004176105
2019-09-08,0.21574084177541905,0.9044207146426866
2019-09-09,0.21110450332153038,0.9018795665753745
2019-09-10,0.20579898070157662,0.9005868472872505
2019-09-11,0.18374518657458028,0.8998190506012244
2019-09-12,0.16382210061366936,0.8985293794593809
2019-09-13,0.15899601355616386,0.8969955697705962
2019-09-14,0.15571477606445722,0.8962248886037623
2019-09-15,0.15071758317708622,0.8936676145613216
2019-09-16,0.14231434227322096,0.8916871606247774
2019-09-17,0.13447451473769104,0.8898357310980124
2019-09-18,0.1298959536601566,0.8886081604878096
2019-09-19,0.12436395139997293,0.887767537155028
2019-09-20,0.10562261871147251,0.8860986159967287
2019-09-21,0.10135298938809774,0.8826766917638104
2019-09-22,0.09834176100796753,0.8812432961465722
2019-09-23,0.07246174267733756,0.8798332846263454
2019-09-24,0.04716533385291236,0.879059453658067
2019-09-25,0.011944444451668314,0.8780274941051139
2019-09-26,-0.01920513394392267,0.8758879886455582
2019-09-27,-0.020081951645860494,0.8740301380519119
2019-09-28,-0.024215893498565635,0.8738163084519971
2019-09-29,-0.026704664842264695,0.8725841067933037
2019-09-30,-0.02557830558187182,0.8714046908701637
2019-10-01,-0.02491778955443294,0.8700871907760095
2019-10-02,-0.02396827506772583,0.8685127948581033
2019-10-03,-0.022674444289689257,0.8694900760929501
2019-10-04,-0.021572630062140104,0.8697191148842236
2019-10-05,-0.02235110800328373,0.8700739911453171
2019-10-06,-0.021731370917400843,0.8700417168814144
2019-10-07,-0.021799227963547302,0.870431219539756
2019-10-08,-0.024131093429393284,0.8709880843117714
2019-10-09,-0.020445328318562012,0.8712952642490984
2019-10-10,-0.021520064055330308,0.8726069147746728
2019-10-11,-0.02169746503400053,0.873735250096629
2019-10-12,-0.020684489957036038,0.8743297335532666
2019-10-13,-0.022343272512121374,0.874824840208607
2019-10-14,-0.02139228842239674,0.8753994763991236
2019-10-15,-0.020627061739709237,0.8759702261176618
2019-10-16,-0.02110032399651176,0.8767676877298575
2019-10-17,-0.023437398901461508,0.8777950558834832
2019-10-18,-0.02326203127482987,0.8784747578238223
2019-10-19,-0.006657287264985699,0.8796346092626854
2019-10-20,-0.004111647621809086,0.88019145638114
2019-10-21,-0.0032380722720239566,0.8805742447120196
2019-10-22,-0.003474475374586333,0.8811299650480716
2019-10-23,0.01720785497020546,0.8816227306620386
2019-10-24,0.01513340468057863,0.882700003014941
2019-10-25,0.01557974637470817,0.8833681894733727
2019-10-26,0.013004989153767788,0.8843444305758669
2019-10-27,0.01135423814676435,0.8854693795052231
2019-10-28,0.010909943799701527,0.8866052417270154
2019-10-29,0.013158497037885557,0.8869676383904984
2019-10-30,0.012571394124419636,0.8879141759277985
2019-10-31,0.013587356606667936,0.8882262241394989
2019-11-01,0.012503893686359596,0.8893420480813399
2019-11-02,-0.00768697696325837,0.8898828494195941
2019-11-03,-0.007302528234682642,0.8902045496283586
2019-11-04,-0.006574146059134462,0.8904567991275001
2019-11-05,-0.007377947441042432,0.8911519213489629
2019-11-06,-0.007700943513630862,0.8913866821919639
2019-11-07,-0.007324859042387606,0.8918112617406208
2019-11-08,-0.006078586094111639,0.8914372957033018
2019-11-09,-0.0044368619189598954,0.8913990582722795
2019-11-10,0.01840692141418186,0.8923495294039631
2019-11-11,0.032278406135454386,0.8932621095286957
2019-11-12,0.029406356074451842,0.8937494376853553
2019-11-13,0.003236253648183753,0.8941068405743244
2019-11-14,0.02318493522653663,0.8950429962179938
2019-11-15,0.022295979863252904,0.8956867140501861
2019-11-16,0.09791020780250537,0.8952276576021955
2019-11-17,0.09821733324334231,0.8953911150515218
2019-11-18,0.09709178081401933,0.8954669703989687
2019-11-19,0.09502725039312267,0.8964332856346994
2019-11-20,0.11753066917047532,0.8974073202380787
2019-11-21,0.10441027454895686,0.8979882903815416
2019-11-22,0.10409753205658706,0.8984694221952113
2019-11-23,0.10644950664683572,0.8986340101085747
2019-11-24,0.08283498033052508,0.8992990678466269
2019-11-25,0.0691449956207176,0.9004260529274256
2019-11-26,0.06933563707610402,0.9013341849717666
2019-11-27,0.09256472281611794,0.9021248664014611
2019-11-28,0.09305687125712213,0.9028419392103839
2019-11-29,0.09104645828584297,0.903711346528419
2019-11-30,0.10826258827311927,0.9050732117083741
2019-12-01,0.1084719903137148,0.9056153036006077
2019-12-02,0.10983645244171646,0.9061227516575102
2019-12-03,0.11184394961310776,0.9067930795024992
2019-12-04,0.11393076869558057,0.907120451179673
2019-12-05,0.09244893301333354,0.9078925311411029
2019-12-06,0.09291523607564596,0.9084283681495029
2019-12-07,0.0978153714180394,0.9087014715958247
2019-12-08,0.10138531840098645,0.9099372031537463
2019-12-09,0.10789320040517544,0.9098575414161654
2019-12-10,0.11295608070164745,0.9096832899428012
2019-12-11,0.12051965932056298,0.910024045776223
2019-12-12,0.09847956125684179,0.910449393049633
2019-12-13,0.13444020281227423,0.910886506672278
2019-12-14,0.15949519604298024,0.9120062063169683
2019-12-15,0.16718761440710325,0.9123473640799227
2019-12-16,0.1769812195843815,0.9119480617892068
2019-12-17,0.1815595071075937,0.9125761249727857
2019-12-18,0.18725691643377257,0.9116977116335926
2019-12-19,0.19171840011183888,0.911681875648618
2019-12-20,0.19547219424420087,0.9117531059313708
2019-12-21,0.22082457097540004,0.9118367540115088
2019-12-22,0.22956640752405036,0.9113108708520953
2019-12-23,0.24279748535635176,0.9108059911329894
