DATE,DVV,CC
2015-11-25,-0.6256929198659413,0.9070745749699324
2015-11-26,-0.6718489629573802,0.9065716750130632
2015-11-27,-0.7031790106752632,0.9027934477181803
2015-11-28,0.09580526787401346,0.8910020957994329
2015-11-29,0.10091880704473516,0.8858627773377318
2015-11-30,0.11649677118062998,0.8805228010642392
2015-12-01,0.11978731862312675,0.8775403282639156
2015-12-02,0.11768848155280559,0.8746731387728713
2015-12-03,0.10489731447542427,0.8713232355666649
2015-12-04,0.08787645584519253,0.8702360967391124
2015-12-05,0.05620080098731928,0.8698615869971712
2015-12-06,0.03292722531713618,0.8688291420859704
2015-12-07,0.04662347952440213,0.8674400539535281
2015-12-08,0.04256662918033983,0.8670155330369812
2015-12-09,0.040191695885880514,0.8656324990490221
2015-12-10,-0.012373953359126234,0.8641065414943455
2015-12-11,-0.07992367776161356,0.8636901551113042
2015-12-12,-0.11260838790926771,0.8633164726256024
2016-01-06,-0.6251216710534396,0.8571803598086069
2016-01-08,-0.635521937185684,0.8570803941156523
2016-01-09,-0.6506135221074697,0.8572433538571032
2016-01-10,-0.6450152104489916,0.8577054638431074
2016-01-11,-0.6638002580643366,0.8577189348040803
2016-01-12,-0.6771668249920719,0.8543682338986965
2016-01-13,-0.677307840038335,0.8526552659007174
2016-01-14,-0.6961831396119251,0.8522003021032818
2016-01-15,-0.725040284895129,0.852728702848822
2016-01-16,-0.7422965977358955,0.8524941767906539
2016-01-17,-0.7302463739834886,0.8492038579638873
2016-01-18,-0.7151428684974013,0.8461020026841799
2016-01-19,-0.7095414644050612,0.8435793282008016
2016-01-20,-0.7145635886300754,0.8414339068917309
2016-01-21,-0.7172323958341495,0.8409250838105348
2016-01-22,-0.7306568306942725,0.8391022429769186
2016-01-23,-0.7242518387449705,0.8370695520893245
2016-01-24,-0.7102728177158562,0.835493719904494
2016-01-25,-0.7074741680435556,0.8351960691114282
2016-01-26,-0.7260108279249207,0.8351954764233108
2016-01-27,-0.6963742488674148,0.8339466777157563
2016-01-28,-0.6834295944474671,0.8327772890303464
2016-01-29,-0.6714165104370075,0.830867108729699
2016-01-30,-0.6586195419873666,0.8301387125510516
2016-01-31,-0.6476424547681502,0.8297155726656656
2016-02-01,-0.6453064335918424,0.8297780418911291
2016-02-02,-0.6293905952204929,0.8287517907786991
2016-02-03,-0.6209526442522806,0.8291038942713604
2016-02-04,-0.611551424683182,0.8271677846313268
2016-02-05,-0.5899254904348528,0.8242168877958154
2016-02-06,-0.5824933415571589,0.8246030576969232
2016-02-07,-0.5849000954666961,0.8261345666600372
2016-02-08,-0.580666107699919,0.8248337915754217
2016-02-09,-0.5773192479113158,0.8250572552138108
2016-02-10,-0.5407791830757831,0.825472596841227
2016-02-11,-0.48839577620853275,0.8263292555324961
2016-02-12,-0.47673543534868135,0.8267727849516557
2016-02-13,-0.4611886000615854,0.8272977157840017
2016-02-14,-0.36648230094786177,0.8255779965832934
2016-02-15,-0.31960425838588047,0.8227097317832978
2016-02-16,-0.29292612244359595,0.821520764850996
2016-02-17,-0.28926919722177524,0.8198701805531766
2016-02-18,-0.26648485683559464,0.8197930134217085
2016-02-20,-0.2346891993741777,0.8191152116752781
2016-02-21,-0.24096927553190348,0.8190766519984968
2016-02-22,-0.2489269141972426,0.8212569924539544
2016-02-23,-0.2476413219928599,0.8217897115781881
2016-02-24,-0.2361668331441513,0.8212046008063422
2016-02-25,-0.22393850650854494,0.8191168895670831
2016-02-26,-0.22438666506162647,0.8184124712599267
2016-02-27,-0.2150303730184036,0.8172695699592581
2016-02-28,-0.24092944633639485,0.8185846433050399
2016-02-29,-0.24059185176254347,0.8197293264455253
2016-03-01,-0.2301007973598754,0.8189445048934347
2016-03-02,-0.21198496517612642,0.8197680663916825
2016-03-03,-0.21237219649186925,0.8199575214743081
2016-03-04,-0.19795777650788987,0.8169128823103672
2016-03-05,-0.15374559759644946,0.8156830669083948
2016-03-06,-0.16751405844928913,0.8182827616551596
2016-03-07,-0.1672646003268286,0.8195257971207965
2016-03-08,-0.1492791384334787,0.8220648284738805
2016-03-09,-0.13100266697818452,0.8245681328980944
2016-03-10,-0.11089419945758704,0.8279714560017924
2016-03-11,-0.15580428109364117,0.8331685643197967
2016-03-12,-0.1553553880371508,0.8369382931040844
2016-03-13,-0.1591105447965311,0.8376263713767108
2016-03-14,-0.15530786390683676,0.8381920490962542
2016-03-15,-0.15116671665724804,0.8385389690741939
2016-03-16,-0.14701521105178708,0.8405749079526851
2016-03-17,-0.15355279578350806,0.8414813804079726
2016-03-18,-0.15660935658746378,0.8425851030585467
2016-03-19,-0.15019380329250137,0.8445406929611842
2016-03-20,-0.15579581474553442,0.8454260307432335
2016-03-21,-0.1603220608388515,0.8456237911070386
2016-03-22,-0.18545800306533333,0.8477977365852434
2016-03-23,-0.18145073614993815,0.8495502571128585
2016-03-24,-0.18370054348355921,0.8513185182736979
2016-03-25,-0.18437746976793856,0.8526800580333675
2016-03-26,-0.021149428186897124,0.8543873388957222
2016-03-27,0.05232364697233343,0.8560371501693649
2016-03-28,0.0457058119103944,0.8567498861492462
2016-03-29,0.04243473360726364,0.8584933964925188
2016-03-30,0.03780495732702169,0.8594772027565486
2016-03-31,0.03718286493588979,0.8607485422621145
2016-04-01,0.03436139877093267,0.8615245231109062
2016-04-02,0.03684300968471394,0.8617803037860106
2016-04-03,0.043316056949167014,0.8621008315284865
2016-04-04,0.046787053345688875,0.8630215785661286
2016-04-05,0.04088407213685331,0.8640050431640766
2016-04-06,0.0372918905565946,0.8653507294700263
2016-04-07,0.05054500251699681,0.8673005869503787
2016-04-08,0.05558200307379525,0.8682918176270094
2016-04-09,0.04494556697950551,0.8694791211524922
2016-04-10,0.05743493723190792,0.8719682136419967
2016-04-11,0.09847260182612895,0.8765883703105833
2016-04-12,0.11023108371959654,0.8794432116162741
2016-04-13,0.11405659541133718,0.880467860289543
2016-04-14,0.12314886044963508,0.8799865301497952
2016-04-15,0.12674646318328522,0.8819346094131089
2016-04-16,0.11920232951577393,0.8873637226640875
2016-04-17,0.13456555649765206,0.8916432130153398
2016-04-18,0.13963421316058344,0.8949917626039542
2016-04-19,0.14991296795384124,0.898018412977579
2016-04-20,0.14690016181995946,0.9003934779195476
2016-04-21,0.14808973353286992,0.9041592222826593
2016-04-22,0.14624333124527594,0.9080961845948832
2016-04-23,0.14076216520122567,0.9131775316749765
2016-04-24,0.13575564835123025,0.9135293955194923
2016-04-25,-0.6486887107506732,0.9218815644457047
2016-04-26,-0.6193795484408923,0.9250825822405988
2016-04-27,-0.5641851450803654,0.9283952876560306
2016-04-28,-0.47545189801624166,0.9329994538981019
2016-04-29,-0.5416411166307442,0.9319032907191652
2016-04-30,-0.5675616789369554,0.9290185741163117
2016-05-01,-0.5883448305595305,0.9250445982529266
2016-05-02,-0.6211294891942516,0.9221619875449619
2016-05-03,-0.6223636821131784,0.921742481874698
2016-05-04,-0.578171135237302,0.9244866484026938
2016-05-05,-0.555510909833339,0.9287367777534021
2016-05-06,-0.5004602071664488,0.9313151035714867
2016-05-07,-0.4781121309060245,0.9322943217775603
2016-05-08,-0.40121726529153934,0.9339997190421593
2016-05-09,-0.35654498323093525,0.9350438461538176
2016-05-10,-0.3485819305709748,0.9352110926452675
2016-05-11,-0.3317849404002807,0.9369504599238004
2016-05-12,-0.23910248160028866,0.9396118329930117
2016-05-13,-0.1869356426151695,0.9419102942056882
2016-05-14,-0.20225443712402832,0.9410036927352001
2016-05-15,-0.13382794442048876,0.9446190214325052
2016-05-16,-0.079711503185616,0.9475897941590623
2016-05-17,-0.021015228471479557,0.9503741395274878
2016-05-18,-0.003956229822050461,0.9500353468861054
2016-05-19,0.015566766224511404,0.9514710520531788
2016-05-20,0.05373685359226543,0.9537557533976467
2016-05-21,0.10247428019002834,0.9573620330570216
2016-05-22,0.14154821953052413,0.9581464973523443
2016-05-23,0.18436483221297514,0.9591185029778662
2016-05-24,0.2116142641608311,0.9607840890871039
2016-05-25,0.2723858091219094,0.9625889018068601
2016-05-26,0.3193821332099433,0.9631416996985407
2016-05-27,0.34163275253908176,0.9626416588629012
2016-05-28,0.33630075873856413,0.9619114874579748
2016-05-29,0.3484793907039366,0.9612685452881126
2016-05-30,0.37727752800810604,0.9592919233550421
2016-05-31,0.4003163162367403,0.9582502703671886
2016-06-01,0.4109241542215677,0.9567348204552633
2016-06-02,0.4265507258633664,0.9540333254945014
2016-06-03,0.4484210380220358,0.9498693293947652
2016-06-04,0.4599272299768288,0.9460675926579639
2016-06-05,0.47879469238373223,0.9400576479715738
2016-06-06,0.49391324985315577,0.930697600962331
2016-06-07,0.493979329333587,0.9252351424049675
2016-06-08,0.5033675388966534,0.918302830980281
2016-06-09,0.5311436118050735,0.9095776810579496
2016-06-10,0.5291704553904479,0.9085494385162738
2016-06-11,0.5764572635883203,0.9004273827653901
2016-06-12,0.62273835245508,0.889112650105754
2016-06-13,0.6492563321216144,0.8760663754874697
2016-06-14,0.6943821789052383,0.8624527296367754
2016-06-15,0.7423686082290201,0.8517135673653555
2016-06-16,0.7682987564279083,0.8411893999738459
2016-06-17,0.7732263438843422,0.832984097815325
2016-06-18,0.7745298741140036,0.8211600345772153
2016-06-23,0.7646907643119456,0.7859803308747809
2016-06-24,0.8303976573821927,0.7754156786519607
2016-06-25,0.8835516971246157,0.7668025498134066
2016-06-26,0.9233505227935158,0.7602052470503206
2016-06-27,0.9434059103012061,0.7559105259965259
2016-06-28,1.3288413306554838,0.7574665815250811
2016-06-29,1.3231692287458752,0.7543594708025123
2016-06-30,1.3386871388102992,0.7515779736980933
2016-07-01,0.6215681373624198,0.7467024031419174
2016-07-02,0.6204178617638441,0.747103563462752
2016-07-03,0.6254892078248308,0.7470596725770525
2016-07-04,0.617873458251746,0.7486900199811698
2016-07-05,0.628507438102229,0.7455129156947446
2016-07-06,0.6402655630767794,0.743791920890054
2016-07-07,0.6363537810154611,0.7424884427375409
2016-07-08,1.3469671607420897,0.7437247045140726
2016-07-09,1.3593447113859016,0.7410413662040822
2016-07-10,1.3629017693944805,0.7390762391104101
2016-07-11,1.3556086514767953,0.7373009305851077
2016-07-12,1.3355850251653512,0.7346860133872055
2016-07-13,1.3428987835310424,0.731256640340226
2016-07-14,1.327142780689832,0.72675717265279
2016-07-15,0.6909736734152907,0.7237353633791495
2016-07-16,1.3303602232041953,0.7245481498419817
2016-07-17,0.7003252924005957,0.7235594841249249
2016-07-18,0.681121220992681,0.7227382297663618
2016-07-19,1.2883280034744933,0.7227842193057201
2016-07-20,1.263376899626913,0.7225914085598382
2016-07-21,1.2645071157000043,0.7229879299494649
2016-07-22,1.2891031574022336,0.7220341070663429
2016-07-23,0.7185060862091592,0.7214010960607995
2016-07-24,0.7202078076298268,0.7205817009339155
2016-07-25,0.7140304686770921,0.7209009040599983
2016-07-26,0.7079577607886547,0.7204759240127296
2016-07-27,1.244878366662663,0.7201572088255187
2016-07-28,1.244417667283954,0.7202242914338238
2016-07-29,1.243500037776368,0.7198133128147737
2016-07-30,0.6990632737308302,0.7212289101662837
2016-07-31,1.2074870259812345,0.7211389507574769
2016-08-01,1.1943807912395574,0.7215490064096924
2016-08-02,1.188080559954878,0.7212467276731352
2016-08-03,1.1893965856864428,0.7221153970163746
2016-08-04,1.1837611826379275,0.722520954326838
2016-08-05,1.200372091993562,0.7220104488145355
2016-08-06,1.2004587218954692,0.7219036844487096
2016-08-07,1.1827308221367547,0.7228206348734053
2016-08-08,1.1644439790688204,0.7229977774930211
2016-08-09,1.1498406964471601,0.7236166456773777
2016-08-10,1.143798791870343,0.7248787848676517
2016-08-11,1.124271339561306,0.7252903099040241
2016-08-12,1.1184996129681204,0.7248169247372757
2016-08-13,1.1002156053838874,0.7252244092914117
2016-08-14,1.0881518253660114,0.7247582236035869
2016-08-15,1.082692217353311,0.7254602627447859
2016-08-16,1.0755962497665437,0.7256600945101745
2016-08-17,1.064807329609928,0.7264196987554726
2016-08-18,1.0741051115591866,0.7257800565058783
2016-08-19,1.065985203664036,0.7259177114819074
2016-08-20,1.0471152085907491,0.7255947298216553
2016-08-21,1.036460859904102,0.7254424063221278
2016-08-22,1.036795467883721,0.7251090570363619
2016-08-23,1.0231201923117057,0.7251292140593364
2016-08-24,1.0172330956465385,0.7257428753776612
2016-08-25,1.0218854457114133,0.7261811739829933
2016-08-26,1.0194901827784537,0.72705630404368
2016-08-27,1.0298515140633975,0.7271717024547157
2016-08-28,1.0210647097324845,0.7275479146669701
2016-08-29,0.9704981657709126,0.7273259080084447
2016-08-30,0.968226102437519,0.7273117318690149
2016-08-31,0.9666278713599127,0.7281817107005857
2016-09-01,0.9636037959105125,0.7286074169504463
2016-09-02,0.9063983551482999,0.7284838182525044
2016-09-03,0.9540612786046091,0.7286816151070428
2016-09-04,0.9068228287682946,0.7284264263225385
2016-09-05,1.0070456220495314,0.7300324066829159
2016-09-06,1.0116979504452503,0.730847023823165
2016-09-07,1.016480766776023,0.7311684175012033
2016-09-08,1.0173116112145342,0.7313633646708699
2016-09-09,1.0193647529257013,0.7312775746555598
2016-09-10,1.0061614112653032,0.732666398333649
2016-09-11,1.0044280666593242,0.7353563752161607
2016-09-12,1.000011835649211,0.7384959132513336
2016-09-13,0.987706989752992,0.742546903539284
2016-09-14,0.9780985332654496,0.7474645976892504
2016-09-15,0.39398222070128164,0.7492627128908192
2016-09-16,0.3755331692087795,0.7502376628479275
2016-09-17,0.3775273066151679,0.751572781219814
2016-09-18,0.3776937934140167,0.7532509154660361
2016-09-19,0.3749320723586938,0.7543346581018782
2016-09-20,0.3736130134627737,0.7559117463421159
2016-09-21,0.37570547704386653,0.7578204369914594
2016-09-22,0.3737078700537339,0.7633489693653067
2016-09-23,0.369520583351002,0.7677690141340217
2016-09-24,0.3676193604459277,0.7706683309404908
2016-09-25,0.3666718907516705,0.772763351041464
2016-09-26,0.38501536856681623,0.7740493818242848
2016-09-27,0.3838863310686741,0.7761516774407053
2016-09-28,0.3842537660271188,0.779560578459099
2016-09-29,0.38724503883336653,0.7807225134868637
2016-09-30,0.3866415038954225,0.781731059523088
2016-10-01,0.38678411195189294,0.7818479390958296
2016-10-02,0.3827516663438897,0.783895960579079
2016-10-03,0.3754989404120499,0.7884259934931553
2016-10-04,0.3383555892103319,0.7915096514743283
2016-10-05,0.3321053166214158,0.7963824435063592
2016-10-06,0.3178223003366486,0.8021294132161011
2016-10-07,0.29592418657335146,0.8059678862157377
2016-10-08,0.2744830366957382,0.8090741564660663
2016-10-09,0.2680663094701656,0.811246972398071
2016-10-10,0.25638214562422124,0.8130418869191002
2016-10-11,0.2512141821486331,0.8149709578875219
2016-10-12,0.2455728243040559,0.8177426135260979
2016-10-13,0.23468262208339535,0.8206686257789401
2016-10-14,0.21729071789496915,0.8261121726265774
2016-10-15,-0.4833674193737119,0.8444382767211505
2016-10-16,-0.48457365772601363,0.8537517709008123
2016-10-17,-0.49136726884534415,0.8549716782479946
2016-10-18,-0.4875694651444585,0.8648122697052582
2016-10-19,0.2667608649260036,0.8775566672005568
2016-10-20,0.28840847754741844,0.8820733262895317
2016-10-21,0.2567528087779864,0.88585898321383
2016-10-22,0.25134980318530936,0.8912176837172772
2016-10-23,0.07054362570379104,0.9010652480349987
2016-10-24,0.17762330376317514,0.9091795533887002
2016-10-25,0.21370288660926917,0.9181450524542036
2016-10-26,0.23447566507834486,0.923763023253941
2016-10-27,0.22123845581934787,0.9274106853332904
2016-10-28,0.1813069568136961,0.9298863793103157
2016-10-29,0.15746372253313926,0.9330502544347353
2016-10-30,0.1361745713067648,0.936711249076736
2016-10-31,0.10980847956788946,0.9401891862880546
2016-11-01,0.06748976880635649,0.9413867706291236
2016-11-02,0.04748767890672323,0.9422543031705565
2016-11-03,0.03779291413652056,0.9428447784483567
2016-11-04,0.027650675567888378,0.9443867958095289
2016-11-05,-0.00295530426319941,0.9436462483753426
2016-11-06,-0.04240623641454504,0.9425070104196682
2016-11-07,-0.07415526865737906,0.9399992102397031
2016-11-08,-0.13948059443882582,0.9363245239969304
2016-11-09,-0.2356274334439059,0.9315900639437944
2016-11-10,-0.5390058102617077,0.9290847817601253
2016-11-11,-0.638831320266947,0.9268850600289879
2016-11-12,-0.6999859524116554,0.9223395396132333
2016-11-13,0.1211583178269476,0.9136307546905115
2016-11-14,0.128588674373532,0.9108035677918949
2016-11-15,0.14382992264604494,0.9074073922477586
2016-11-16,0.14516380116456232,0.9057832648220644
2016-11-17,0.14973627299114176,0.9059354891549611
2016-11-18,0.15475628861058008,0.9022749521942043
2016-11-19,0.15492052447146742,0.897720656352114
2016-11-20,0.16304912559871323,0.8957374777671926
2016-11-21,0.16587992950853994,0.8947209396240734
2016-11-22,0.16536018015759946,0.8942700037070159
2016-11-23,0.15602323918439454,0.8936019681111185
2016-11-24,0.1682932481267964,0.8926646355748736
2016-11-25,0.16830007977875577,0.8918056975903
2016-11-26,0.13774540550193737,0.8918016663142685
2016-11-27,0.12248946790678673,0.8910156393966059
2016-11-28,0.11609181686992635,0.890545471207575
2016-11-29,0.1110978301750567,0.889983063441729
2016-11-30,0.10452617277095447,0.8893630583266317
2016-12-01,0.09841803008659027,0.8890858376588127
2016-12-02,0.07695333406286282,0.8892247674655135
2016-12-03,0.03977408747161382,0.8866709043399144
2016-12-04,0.034630733881274516,0.8851192428523942
2016-12-05,0.009615558355852694,0.8842903040968181
2016-12-06,-0.007719632395532297,0.8836802882643184
2016-12-07,-0.014418705565518419,0.8831793994766254
2016-12-08,-0.06502557572814514,0.882673685434656
2016-12-09,-0.07149668711580537,0.882210120389283
2016-12-10,-0.07854240601846807,0.8819030007880421
2016-12-11,-0.09314602310547113,0.880975459041254
2016-12-12,-0.11740857536641099,0.8807055868307719
2016-12-13,-0.13206064013561325,0.8796484301564024
2016-12-14,-0.13851318883644298,0.8792042288918205
2016-12-15,-0.15588841475205117,0.8789736488983853
2016-12-16,-0.17038390399446526,0.8786637499554988
2016-12-17,-0.17422839290381448,0.8828897123546086
2016-12-18,-0.17413101727660726,0.8834674933374731
2016-12-19,-0.19532097965212772,0.8831230891018927
2016-12-20,-0.20664629164322337,0.8832528402577943
2016-12-21,-0.18187466886648612,0.8832266972393741
2016-12-22,-0.19070267219395634,0.8831422871530002
2016-12-23,-0.19521015488830218,0.8825234471185607
2016-12-24,-0.19698058013449166,0.8821802422879538
2016-12-25,-0.20609939740105004,0.8818446006615835
2016-12-26,-0.21949837190889335,0.8805085535755187
2016-12-27,-0.22391533021788101,0.87964332553617
2016-12-28,-0.23980043330962375,0.8785532287369935
2016-12-29,-0.2350369963539535,0.8776909060967136
2016-12-30,-0.23380743326246764,0.8768773149044246
2016-12-31,-0.23230895437882662,0.8759474540987406
2017-02-23,-0.7430632169681901,0.8800312625374019
2017-02-24,-0.7792370454721614,0.8820754160551464
2017-02-25,-0.7915881996564044,0.8826153597278745
2017-02-26,-0.7986082626835067,0.8825978009204791
2017-02-27,-0.8184015175727513,0.8837375608986155
2017-02-28,-0.8585598242046327,0.8839599976303272
2017-03-01,-0.8867675041514924,0.8840020849042646
2017-03-02,-0.8610203897873593,0.8835994561997447
2017-03-03,-0.793562421704316,0.8850605293365822
2017-03-04,-0.7910676930423263,0.8861881531027
2017-03-05,-0.7687679914922216,0.8859109963690216
2017-03-06,-0.7751226129805971,0.8867272268165773
2017-03-07,-0.7904108824834578,0.8864932373278508
2017-03-30,-1.1293328842484165,0.8725299549086223
2017-03-31,-1.3065261513949782,0.8738413262101303
2017-04-01,-1.1794829940260787,0.8690496550841464
2017-04-02,-1.097867128632523,0.8647135885119809
2017-04-03,-0.9655100627479045,0.8632987457024155
2017-04-04,-0.8132846183691128,0.8620834248914431
2017-04-05,-0.6968742482327748,0.8592653898508572
2017-04-06,-0.5936207796175617,0.8566285052095166
2017-04-07,-0.5328916449139015,0.8555030723633108
2017-04-08,-0.45485545386983967,0.8546707416029306
2017-04-09,-0.4189372082958916,0.8525242742975226
2017-04-10,-0.38371343245616835,0.8518541423899323
2017-04-11,-0.36007786471860553,0.8511808631198449
2017-04-12,-0.3167323954023334,0.8493173776944885
2017-04-13,-0.2814200655482336,0.8474413677656217
2017-04-14,-0.25750866738107137,0.8454853129719377
2017-04-15,-0.22863979134000084,0.8433260939207178
2017-04-16,-0.18832422255356962,0.837911148063854
2017-04-17,-0.16187159667316545,0.8350115155525023
2017-04-18,-0.1541221752694105,0.8334936569456377
2017-04-19,-0.14854604617151806,0.8347240795896341
2017-04-20,-0.13004487225825334,0.8360355857054398
2017-04-21,-0.12901847831635221,0.8352251033784923
2017-04-22,-0.11285172728283296,0.8321008325418763
2017-04-23,-0.11080187031062382,0.8300536699836536
2017-04-24,-0.11326168027375394,0.8304262491597493
2017-04-25,-0.11905180109513865,0.8350783794232659
2017-04-26,-0.12314825104154173,0.8372687311809405
2017-04-27,-0.12872273002986911,0.8400651602296513
2017-04-28,-0.1380344394851969,0.841906505782772
2017-04-29,-0.13151316920296954,0.8409861985544002
2017-04-30,-0.11623295550429788,0.839484016179207
2017-05-01,-0.10496144206584136,0.8417658676375068
2017-05-02,-0.09861700600289389,0.842454681393088
2017-05-03,-0.09807319915603199,0.843676371853237
2017-05-04,-0.10535760984482295,0.8447318326874745
2017-05-05,-0.09260222329780361,0.844100795982052
2017-05-06,-0.08667400855309394,0.8469429605131753
2017-05-07,-0.08740782960708243,0.8495687444568185
2017-05-08,-0.10425750931390906,0.8527842252350156
2017-05-09,-0.8908253481766426,0.8576479627780013
2017-05-10,-0.8119504817321077,0.8597924637402333
2017-05-11,-0.7700892913370995,0.8600467417093739
2017-05-12,-0.700106225778731,0.8607784604120671
2017-05-13,-0.19362923089754855,0.8676525082616061
2017-05-14,-0.15258994612265273,0.8747976939283505
2017-05-15,-0.09604836579805551,0.8779943234132735
2017-05-16,-0.07416937672213866,0.8818314379250998
2017-05-17,-0.027001566117740163,0.8881058842086083
2017-05-18,0.002138467156491786,0.8908322117528267
2017-05-19,0.023182495766879294,0.891368954071359
2017-05-20,0.04665355606702292,0.8933250847808063
2017-05-21,0.046201463400422575,0.8951319719800525
2017-05-22,0.05874217903561057,0.8958633705572782
2017-05-23,0.058626792009020885,0.8972593059988797
2017-05-24,0.15351887252250374,0.8931765745414573
2017-05-25,0.2091617632326395,0.8947747550197948
2017-05-26,0.2895861304251611,0.8941132753147523
2017-05-27,0.37835767696865785,0.8912318624011177
2017-05-28,0.452212287708197,0.8886267893728014
2017-05-29,0.47649701782950327,0.8851982489469019
2017-05-30,0.5249605293780034,0.8803863394841667
2017-05-31,0.665218590080215,0.8775051220481028
2017-06-01,0.7618009845328428,0.8753826723827354
2017-06-02,0.7450697244567072,0.8740304428499535
2017-06-03,0.7709414901963382,0.8664428698653325
2017-06-04,-0.04297060699056994,0.8528329797641165
2017-06-05,-0.05203775019553336,0.8462849455960371
2017-06-06,-0.04728017873336703,0.8463640134096493
2017-06-07,-0.053789122841303175,0.8459944393713599
2017-06-08,-0.053222534996754084,0.8472708834048948
2017-06-09,0.6473947101536891,0.855289448221612
2017-06-10,0.6411799944806311,0.8566132935766572
2017-06-11,0.611760089057919,0.8588057088770051
2017-06-12,0.5737230901750378,0.8615058713461827
2017-06-13,0.5532159535711976,0.8615616423315264
2017-06-14,0.5419153402374889,0.8621130337611137
2017-06-15,0.5175985331466101,0.8627003199064632
2017-06-16,0.49549826126317004,0.8628978578126226
2017-06-17,0.46951322191434897,0.8621680135041733
2017-06-18,0.44246476689959074,0.8621039966349422
2017-06-19,0.4352453314910189,0.8613765272866911
2017-06-20,0.42560105515383706,0.8603927656045688
2017-06-21,0.41223560064618747,0.8599195450223399
2017-06-22,0.4073827071497043,0.8590210651101929
2017-06-23,0.40180714377226145,0.8579628322033057
2017-06-24,0.3676063812832857,0.8578275244240848
2017-06-25,0.3354500548510134,0.8581762587091062
2017-06-26,0.3195109045515332,0.8590824590995184
2017-06-27,0.21563593782702115,0.8602083674182125
2017-06-28,0.20122753058775386,0.8586852032000118
2017-06-29,0.17050898631803993,0.8555268166564803
2017-06-30,0.1455871470213634,0.8552603798309243
2017-07-01,0.12072282590413691,0.8546861319366101
2017-07-02,0.09488467755742731,0.852592264334206
2017-07-03,0.11662139887083443,0.8509423585208573
2017-07-04,-0.021975998762982,0.8512190062409263
2017-07-05,-0.013493048133303714,0.8489445741111749
2017-07-06,-0.05661982283985552,0.8460193439653909
2017-07-07,-0.06143931334975692,0.8417556021338672
2017-07-08,-0.10186582509430628,0.8392885512315347
2017-07-09,-0.11607502527860038,0.8375415767165325
2017-07-10,-0.14575462615208826,0.8347731343462145
2017-07-11,-0.1641104203226971,0.8328567054942226
2017-07-12,-0.2293977666972315,0.8296175681893397
2017-07-13,-0.27395137632969085,0.8254366542623672
2017-07-14,-0.2857369291562796,0.821734387457153
2017-07-15,-0.29917424863077946,0.8188642102993938
2017-07-16,-0.3191020668549582,0.8147783273690616
2017-07-17,-0.35580761933287974,0.8114887201719031
2017-07-18,-0.404696845070503,0.8081850549432767
2017-07-19,-0.41046727473820166,0.8051946096568819
2017-07-20,-0.4332467643628349,0.8019669122898108
2017-07-21,-0.4495415024802827,0.7992465990862988
2017-07-22,-0.4526319242465176,0.7965798205516913
2017-07-23,-0.4723230663101524,0.7936423764732029
2017-07-24,-0.4796298811897459,0.7919904620865008
2017-07-25,-0.49314872514329533,0.7898378047224384
2017-07-26,-0.4799610250969696,0.7885362157231388
2017-07-27,0.3154669685901151,0.7728765178176609
2017-07-28,0.3040879426079831,0.7695224323629359
2017-07-29,0.2910054989129717,0.7661576825242459
2017-07-30,0.27769845313690006,0.764148235046806
2017-07-31,0.27257924840625936,0.7614499257758589
2017-08-01,0.27220334861184325,0.7599709256455729
2017-08-02,0.2695133991304042,0.7584496446442837
2017-08-03,0.2720213348411935,0.7557525218535516
2017-08-04,0.2634529980317512,0.7529063546250183
2017-08-05,0.252590258487424,0.7509316019849986
2017-08-06,0.2560975938630569,0.749955968514532
2017-08-07,0.24987455770110903,0.7483735727558473
2017-08-08,0.2484173747782449,0.7467344710501458
2017-08-09,0.2558859307723341,0.7448461514035477
2017-08-10,0.2572157955483483,0.7431002918532909
2017-08-11,0.25368822116425427,0.7413218100091264
2017-08-12,0.25151336868869895,0.7395163806045578
2017-08-13,0.2528858670763627,0.7397413649405076
2017-08-14,0.24480847275678277,0.7415242337075885
2017-08-15,0.23752463114763345,0.7427174856270333
2017-08-16,0.23616863451042416,0.7430322689534993
2017-08-17,0.23655805388230258,0.741870671496919
2017-08-18,0.2335639359174776,0.7408104975539319
2017-08-19,0.23344790513096053,0.7391933114958771
2017-08-20,0.21717951625359613,0.7376263027406201
2017-08-21,0.21699936529725147,0.736375978644397
2017-08-22,0.208912731600053,0.7353507195373093
2017-08-23,0.20294749814960095,0.7372435727920031
2017-08-24,0.19851784994383007,0.736142871281418
2017-08-25,0.18908416401215444,0.7355892179752231
2017-08-26,0.19088258326577134,0.7344397610529932
2017-08-27,0.18753467486732048,0.7334845180927679
2017-08-28,0.1846187831263546,0.7324538734200898
2017-08-29,0.18360351247223217,0.7322339957853333
2017-08-30,0.18253472903719464,0.7326315471280368
2017-08-31,0.17981476731738463,0.7326669391257326
2017-09-01,0.17833279924235823,0.7324096589504953
2017-09-02,0.1806391858891091,0.7340917444592737
2017-09-03,0.18191826874764777,0.7337483101780462
2017-09-04,0.1876116324672235,0.7348622795621977
2017-09-05,0.18966062057690092,0.7362966778263698
2017-09-06,0.20855730721625254,0.7381121960607653
2017-09-07,0.21827022530162501,0.7417344943253684
2017-09-08,0.2135124455323889,0.7438863858387762
2017-09-09,0.18646672870719536,0.7479915471542808
2017-09-10,0.1685901373217622,0.7525626743171001
2017-09-11,0.16113227870439897,0.7536688672845484
2017-09-12,0.156181420477392,0.753974497229223
2017-09-13,0.1583839560564569,0.7555268397658017
