DATE,DVV,CC
2014-09-13,-0.03528469634611395,0.9657563108003736
2014-09-14,-0.033788449961781764,0.9658640709999325
2014-09-15,-0.03311387145797925,0.9660879928522667
2014-09-16,-0.031108604390450094,0.9658435873368177
2014-09-17,-0.03125163811142652,0.9655281707308748
2014-09-18,-0.0321701375421178,0.9654412918332298
2014-09-19,-0.03256901725839257,0.9652202371969568
2014-09-20,-0.04497838999620891,0.9656401627808485
2014-09-21,-0.04623439684324763,0.9658001273538418
2014-09-22,-0.04678253292004206,0.9654658837840853
2014-09-23,-0.04552601377196308,0.9652952657266823
2014-09-24,-0.04404515200344682,0.9664080998943501
2014-09-25,-0.045029778464249104,0.9662742038385733
2014-09-26,-0.04524431497654916,0.9662014436993214
2014-09-27,-0.04454292706380478,0.9658104878131476
2014-09-28,-0.04308151142762205,0.9655005667285949
2014-09-29,-0.03235602851142186,0.9656064405926759
2014-09-30,-0.031680521224074124,0.9653318842631676
2014-10-01,-0.02971633363520605,0.9656875858372033
2014-10-02,-0.029596762862227444,0.966038904508686
2014-10-03,-0.029688178291154114,0.9663605184087579
2014-10-04,-0.029340865196323045,0.9667761427175053
2014-10-05,-0.02903954685863731,0.9667952131416925
2014-10-06,-0.030411895048043903,0.9664643509933254
2014-10-07,-0.03020204374915787,0.9664750472922724
2014-10-08,-0.02919282050413086,0.9664530970879189
2014-10-09,-0.02692173040099147,0.9668050592599133
2014-10-10,-0.026177657566249575,0.9669123977344024
2014-10-11,-0.026848961931687815,0.9667845944591115
2014-10-12,-0.02668486664539412,0.9667732913772169
2014-10-13,-0.02829113407543995,0.9667980714132763
2014-10-14,-0.02445422004237576,0.9670952138140857
2014-10-15,-0.0234129083565696,0.9669557199530696
2014-10-16,-0.02225778334206805,0.9669928955765408
2014-10-17,-0.02112893405502141,0.9671007397027575
2014-10-18,-0.02415583248865888,0.9660537404558625
2014-10-19,-0.025158792384966787,0.9655640128891027
2014-10-20,-0.025061292359192185,0.9654027076968558
2014-10-21,-0.02304333064987717,0.9653314842319073
2014-10-22,-0.021152493814956798,0.9654487766156978
2014-10-23,-0.02109399708861764,0.9651915348074628
2014-10-24,-0.01845666660219029,0.9650618567913284
2014-10-25,-0.01553700373555059,0.9651544367270884
2014-10-26,-0.014488564952259367,0.9647679089558922
2014-10-27,-0.015170488894509946,0.9646185821157435
2014-10-28,-0.01646284438285226,0.9646698501672799
2014-10-29,-0.01669492680008856,0.9646592646963926
2014-10-30,-0.015182230591547366,0.9648578840708127
2014-10-31,-0.01600478047925903,0.9643804998363176
2014-11-01,-0.01605427761856662,0.9637910579480161
2014-11-02,-0.014038592962778249,0.9635928168685615
2014-11-03,-0.012809133149680902,0.9635611836160088
2014-11-04,-0.013091756672226883,0.9635946602370832
2014-11-05,-0.013434329195432108,0.9634571710138248
2014-11-06,-0.01304403571969843,0.9635088486488604
2014-11-07,-0.013073998703744774,0.9635181265008621
2014-11-08,-0.013655509501878004,0.9632205765654127
2014-11-09,-0.014319734974600576,0.9626965487259246
2014-11-10,-0.013000434414497893,0.962510599144179
2014-11-11,-0.01243643535681485,0.9623282330155589
2014-11-12,-0.012604430211643475,0.9620609975072258
2014-11-13,-0.012835813039821755,0.9614216152394964
2014-11-14,-0.012157645138332862,0.9607151272189572
2014-11-15,-0.009660557560915882,0.9612357808272501
2014-11-16,-0.008254011266193514,0.9613636903889599
2014-11-17,-0.0038654162054975604,0.9616544332573324
2014-11-18,-0.003147633915319444,0.96181516392262
2014-11-19,-0.001875606927550094,0.9620699867254482
2014-11-20,-0.0005811642098463812,0.962125358469126
2014-11-21,-0.0005413719357680192,0.9618195209773065
2014-11-22,0.000178080361521024,0.9613120035411967
2014-11-23,0.0029876420640593607,0.9615872048955072
2014-11-24,0.005188191468842786,0.9618161769496799
2014-11-25,0.006670627819212174,0.961833007602128
2014-11-26,0.00744509060228689,0.9615852467725873
2014-11-27,0.009282168028434585,0.9619470174376581
2014-11-28,0.008210910190893815,0.9621653970920195
2014-11-29,0.006386383707916775,0.9620203556173751
2014-11-30,0.008995508422006632,0.9625426127798316
2014-12-01,0.011887389052477623,0.9627942792648778
2014-12-02,0.012337951125778743,0.9624437117900594
2014-12-03,0.017255112232044702,0.9626962473537115
2014-12-04,0.020857913503632742,0.9627355204799976
2014-12-05,0.02065668407465976,0.9628462193299181
2014-12-06,0.020314567823290306,0.9626072724564869
2014-12-07,0.02341857915504892,0.9629390667687552
2014-12-08,0.025646452230945492,0.9633509286402784
2014-12-09,0.028287551235395055,0.9636593665129465
2014-12-10,0.031924407910581064,0.9642171127430249
2014-12-11,0.034651370274928255,0.9645580391392946
2014-12-12,0.03444850715759819,0.96450764130412
2014-12-13,0.03556156379553954,0.9637853357692396
2014-12-14,0.034454391438774636,0.9629454625767312
2014-12-15,0.03501183911404296,0.9623773433258488
2014-12-16,0.03842471458175988,0.9625344630840451
2014-12-17,0.040108772652216525,0.9628874258622699
2014-12-18,0.041182157007967415,0.9629718607542869
2014-12-19,0.040734249726963156,0.9626510023334449
2014-12-20,0.043673912325850196,0.9632015835414546
2014-12-21,0.04466327279588135,0.963172763886906
2014-12-22,0.04391781545760233,0.9625355225669935
2014-12-23,0.04095664823600316,0.9618936776478871
2014-12-24,0.04180623560894519,0.9618093956841666
2014-12-25,0.04164740678478073,0.9615559832985343
2014-12-26,0.044508424841224824,0.961873994675547
2014-12-27,0.0447921707426113,0.9620802080012757
2014-12-28,0.043501637678000984,0.9618504898780633
2014-12-29,0.045617138274184316,0.9620299214965751
2014-12-30,0.04381485923557246,0.9618964142363974
2014-12-31,0.045076834660874796,0.9618387788829618
2015-01-01,0.04681547536745244,0.9617444914583999
2015-01-02,0.044464688576586524,0.9616207492096809
2015-01-03,0.04471376662613836,0.9606728035110084
2015-01-04,0.04544699899916392,0.960727634014861
2015-01-05,0.044985130284855436,0.9606247137224281
2015-01-06,0.04404109819547726,0.9607103771633653
2015-01-07,0.04136815139808156,0.9605542696272691
2015-01-08,0.038124055212396,0.960699845487844
2015-01-09,0.037535508043382015,0.9605919046534162
2015-01-10,0.03717501357780453,0.9608660512914418
2015-01-11,0.03726196377242796,0.9608545848778021
2015-01-12,0.037858208647197175,0.9605238257697412
2015-01-13,0.03709918453769003,0.9603464271737959
2015-01-14,0.03697623860885544,0.9600207231530031
2015-01-15,0.03680880629907086,0.9598586359799979
2015-01-16,0.03706226858910321,0.9599267018899884
2015-01-17,0.03823962134764633,0.960314376162921
2015-01-18,0.03739665849444851,0.9603900043923962
2015-01-19,0.037105204754527096,0.9598469623236462
2015-01-20,0.0382059398443945,0.9600205687250438
2015-01-21,0.03803390184242617,0.9598653664948015
2015-01-22,0.035084987752072895,0.9596206109812535
2015-01-23,0.030771263283515118,0.9595041677062521
2015-01-24,0.0278899167508378,0.9592078899962747
2015-01-25,0.025428149215711404,0.9587401017937474
2015-01-26,0.026301064624292915,0.9584139280041422
2015-01-27,0.02763467372898168,0.9582819520179486
2015-01-28,0.02764925811702956,0.9580200512641941
2015-01-29,0.027509351051097114,0.9580235804254594
2015-01-30,0.02724088958100285,0.9583724480992584
2015-01-31,0.026606377680715297,0.9586787555159082
2015-02-01,0.024390587948153665,0.9585066794542388
2015-02-02,0.023478658578355047,0.9582109443138905
2015-02-03,0.02453760136060021,0.9586524670750362
2015-02-04,0.02658923914367798,0.9586676401173503
2015-02-05,0.02553592792541505,0.9584967159691421
2015-02-06,0.026360770483942232,0.9585004650508875
2015-02-07,0.02743760832829313,0.958731372093029
2015-02-08,0.024077273029188398,0.958783899895494
2015-02-09,0.024350539689909384,0.9584799071682405
2015-02-10,0.022943690862909188,0.9582218397062017
2015-02-11,0.018914412511204366,0.9575979928213502
2015-02-12,0.015667786171776606,0.9572899592922035
2015-02-13,0.012064315847607282,0.9564526864270124
2015-02-14,0.009964421795043699,0.9569908923113336
2015-02-15,0.011237107450422472,0.9573088362556373
2015-02-16,0.010432068390281395,0.9571878850649888
2015-02-17,0.0070649127794835094,0.9562296124659121
2015-02-18,0.004080717383472917,0.9549931905247012
2015-02-19,0.0017442736540130685,0.954371537347197
2015-02-20,-0.0020637498934628243,0.954335279092446
2015-02-21,-0.0049889563712026816,0.9540875370248564
2015-02-22,-0.006461757031866532,0.9538164686482568
2015-02-23,-0.009185677684670997,0.9536194416722124
2015-02-24,-0.004438183073968797,0.9536041954341264
2015-02-25,-0.004572716628206962,0.9530968037089896
2015-02-26,-0.0020039668928460656,0.9526218959218486
2015-02-27,8.673709148289364e-5,0.9523474323874458
2015-02-28,-0.0012221630993021532,0.9518921944515555
2015-03-01,-0.0032388420215490213,0.9514163145340485
2015-03-02,-0.003995790722916218,0.950944110746777
2015-03-03,-0.008073554220157304,0.951043127558641
2015-03-04,-0.011257567547299174,0.9508097931674763
2015-03-05,-0.012282377739320982,0.9498729211068855
2015-03-06,-0.014100589146397793,0.9493313672679738
2015-03-07,-0.0172098353083479,0.9489351762652585
2015-03-08,-0.018637948365212036,0.9483192854922164
2015-03-09,-0.0202466444172062,0.9480448654546135
2015-03-10,-0.024426719474289996,0.9476513811399419
2015-03-11,-0.02926236139133336,0.9472229189639525
2015-03-12,-0.027767858107944778,0.947402431104635
2015-03-13,-0.03309227899855591,0.9468224041753179
2015-03-14,-0.046580093969905395,0.946108435501367
2015-03-15,-0.06501459908325585,0.9453511920255445
2015-03-16,-0.06982869061671379,0.9439997629364288
2015-03-17,-0.07254265027524728,0.9432319550238762
2015-03-18,-0.07248566488659045,0.9426376301341735
2015-03-19,-0.07098847775870866,0.9423254967225841
2015-03-20,-0.07386416072641659,0.9415612704972247
2015-03-22,-0.07708393638782444,0.9415397274399945
2015-03-23,-0.07633473779144802,0.9417539244328493
2015-03-24,-0.07657967413244425,0.9418038275021174
2015-03-25,-0.07857037983620498,0.9415162167780196
2015-03-26,-0.08264947916967816,0.9418841586702728
2015-03-27,-0.08639021430078647,0.9426668335570958
2015-03-28,-0.08975741023406845,0.942844974161525
2015-03-29,-0.09527686175123778,0.9425022507106515
2015-03-30,-0.10127437605431039,0.9422815291884791
2015-03-31,-0.10449941178835292,0.9428916080664654
2015-04-01,-0.10796893481878646,0.9429255246905347
2015-04-02,-0.10623468465273914,0.9428017067239522
2015-04-03,-0.10518696124381803,0.9431218013601117
2015-04-04,-0.10596454633991616,0.943716838092606
2015-04-05,-0.10649319105949241,0.9437801252122119
2015-04-06,-0.10583227980743017,0.9439163490309792
2015-04-07,-0.10674060361261298,0.9444479763707101
2015-04-08,-0.09940874471629568,0.9450738218723443
2015-04-09,-0.09598207746839944,0.9454463254631248
2015-04-10,-0.09525573132046718,0.9454225039963112
2015-04-11,-0.08982466901081544,0.9452788920472447
2015-04-12,-0.09130100195234915,0.9453517800642407
2015-04-13,-0.09339829675526846,0.9457606782521004
2015-04-14,-0.0932045408038536,0.9461464981395691
2015-04-15,-0.0938580044585135,0.9458337183336375
2015-04-16,-0.09424818661233385,0.9456124613542363
2015-04-17,-0.0957031205876529,0.9454670011455856
2015-04-18,-0.09560368237643305,0.9452117749706905
2015-04-19,-0.0977179451688329,0.9453271531634879
2015-04-20,-0.10167705711018132,0.9450745140490923
2015-04-21,-0.10178458070538934,0.945506448779408
2015-04-22,-0.10178680809618192,0.9457380843308538
2015-04-23,-0.10071142364727435,0.9457918183789795
2015-04-24,-0.09994415469972073,0.945977389734733
2015-04-25,-0.0984406996100148,0.9465214199402636
2015-04-26,-0.09670329237719315,0.9463301890388016
2015-04-27,-0.09635279427823293,0.9462691050206228
2015-04-28,-0.09702531796081766,0.9464548478836763
2015-04-29,-0.09784896284935746,0.9461449151833764
2015-04-30,-0.1013968021143616,0.9459441675749474
2015-05-01,-0.10606125498173917,0.9457424828617849
2015-05-02,-0.1069896146351271,0.9456220652574605
2015-05-03,-0.1091368131682446,0.9460309353102138
2015-05-04,-0.1098815424112269,0.9458591265162682
2015-05-05,-0.11102486251547243,0.9460359922894205
2015-05-06,-0.11070392296704133,0.9462684610001141
2015-05-07,-0.11062145619932595,0.9461990380917547
2015-05-08,-0.11245112314279028,0.9461986580684136
2015-05-09,-0.11214632569809994,0.9454174263006482
2015-05-10,-0.11291304737477859,0.9452447352517938
2015-05-11,-0.11327921862467781,0.9454005445481033
2015-05-12,-0.11170534471457248,0.9454972883576811
2015-05-13,-0.10960966782626662,0.9455620262180062
2015-05-14,-0.10872794924368619,0.9455443789078113
2015-05-15,-0.1101199796165645,0.9448484741037189
2015-05-16,-0.10979493974791468,0.9444343174028198
2015-05-17,-0.10805333940438558,0.9448095656913458
2015-05-18,-0.10487143360676164,0.9448253344945258
2015-05-19,-0.10298121007773833,0.9454978569391113
2015-05-20,-0.10256980096817336,0.9456769603789431
2015-05-21,-0.10204707109959629,0.9458100745933309
2015-05-22,-0.1014569774570878,0.9456100154972913
2015-05-23,-0.11340897216708322,0.9451850475306948
2015-05-24,-0.11240353978620078,0.9447984347495411
2015-05-25,-0.11538767061999429,0.9443034139251835
2015-05-26,-0.11417500997414799,0.9448917911272483
2015-05-27,-0.11443611149280097,0.9453636213368503
2015-05-28,-0.11562981625273733,0.9456302121187801
2015-05-29,-0.1164967264851386,0.9460237799290401
2015-05-30,-0.1306839284705909,0.9461344941171225
2015-05-31,-0.13224958938972836,0.9464772603254421
2015-06-01,-0.13388051804976497,0.9460247140823591
2015-06-02,-0.1354689691247702,0.9455645857489681
2015-06-03,-0.13514173572831797,0.9448909461931949
2015-06-04,-0.13267357068563315,0.9451736082244885
2015-06-05,-0.1298429931634014,0.9456051714227436
2015-06-06,-0.12699733842111827,0.9457631057034351
2015-06-07,-0.12713453234352212,0.9458562237500507
2015-06-08,-0.1265367772320151,0.9459838905533801
2015-06-09,-0.12641519178528227,0.945979981763776
2015-06-10,-0.12691971907523283,0.9457007939944124
2015-06-11,-0.12496585457787335,0.9454587186540931
2015-06-12,-0.12520011637560677,0.9453552639985175
2015-06-15,-0.12479281126477537,0.9457697942770767
2015-06-16,-0.12617058234820852,0.9455609146910957
2015-06-17,-0.12676623031267129,0.9453572498000706
2015-06-18,-0.12763757134699721,0.9448699465401958
2015-06-19,-0.12804482860857996,0.945015501617442
2015-06-20,-0.1295127993378329,0.9456407502400046
2015-06-21,-0.12798428323083985,0.9453976183031074
2015-06-22,-0.12952072164073145,0.9441793273074383
2015-06-23,-0.13089352613923128,0.9432258265326257
2015-06-24,-0.13001942962858867,0.9413312302126096
2015-06-25,-0.12915075205372137,0.9405733356398914
2015-06-26,-0.126653353935293,0.9399108597791328
2015-06-27,-0.12295871319714341,0.9392368826463167
2015-06-28,-0.11761331530574318,0.9381548588917793
2015-06-29,-0.11432990279218469,0.9364228835582902
2015-06-30,-0.11201030202584547,0.9337028933875701
2015-07-01,-0.10920260689934828,0.9305855827100797
2015-07-02,-0.10757759912409845,0.9270080946377464
2015-07-03,-0.10414431828720946,0.9237902048932524
2015-07-04,-0.10072712018680144,0.9209649625124062
2015-07-05,-0.09777813083207669,0.9177194318316967
2015-07-06,-0.0796069749368917,0.9135252558026069
2015-07-07,-0.0700490845208932,0.9089462010058433
2015-07-08,-0.07075908372573392,0.904525432228953
2015-07-10,-0.07300792717613151,0.90245327112115
2015-07-11,-0.0720218219583262,0.9020393010334982
2015-07-12,-0.07228646714045765,0.9011184418293094
2015-07-13,-0.07282888451022146,0.9005075316135045
2015-07-14,-0.07409337973419645,0.8992496187985926
2015-07-15,-0.07408565818450645,0.8982061312871369
2015-07-16,-0.07400894058892533,0.898086199499559
2015-07-17,-0.07400056300846544,0.8980619894968802
2015-07-18,-0.074613364687,0.8984615938048248
2015-07-19,-0.07461744113555199,0.8985841927707814
2015-07-20,-0.07448872016595193,0.8979203866604943
2015-07-21,-0.07276961364049261,0.8976095187348776
2015-07-22,-0.07252467807388266,0.8977117798807495
2015-07-23,-0.07239649830560549,0.8981041886531359
2015-07-24,-0.07360238387887326,0.8975886377962606
2015-07-25,-0.07471543197614833,0.896313639396161
2015-07-26,-0.07258066891585607,0.8949666370029614
2015-07-27,-0.07363809783121288,0.8932922899856198
2015-07-28,-0.07320421058014441,0.894642972227763
2015-07-29,-0.0721770576722464,0.8946738578898303
2015-07-30,-0.07186705550674699,0.8942481025680624
2015-07-31,-0.0710019338838647,0.8937569710548195
2015-08-01,-0.0709637533215191,0.893597459071432
2015-08-02,-0.07082503359884273,0.8929935132241914
2015-08-03,-0.06982682939888013,0.8925752623501522
2015-08-04,-0.06922571940546116,0.8924281915411733
2015-08-05,-0.07049818129131921,0.8916052406344549
2015-08-06,-0.07068203822635931,0.8907160205718436
2015-08-07,-0.07070012548375891,0.8911157143129408
2015-08-08,-0.07113771355009739,0.8900419513286505
2015-08-09,-0.07283973321999217,0.8885998940471385
2015-08-10,-0.07218670837036294,0.8881126011213047
2015-08-11,-0.07327638063210751,0.887859059827837
2015-08-12,-0.0735607872169198,0.8873768949742866
2015-08-13,-0.07311103197674527,0.8868281607550583
2015-08-14,-0.07325546748484861,0.8861251987778033
2015-08-15,-0.07347226334277321,0.8857011444212585
2015-08-16,-0.07520924874927465,0.885084685693674
2015-08-17,-0.0760766300946711,0.8842921765394992
2015-08-18,-0.0761875147251218,0.8837633379281866
2015-08-19,-0.07655911600606252,0.8841385242022526
2015-08-20,-0.07624657801829535,0.8852959442856059
2015-08-21,-0.07758162061748432,0.885176948630004
2015-08-22,-0.07818251967147334,0.8848364094596959
2015-08-23,-0.07803842229230262,0.8841211388527785
2015-08-24,-0.0785636376682792,0.8831291426355576
2015-08-25,-0.07590838760791271,0.8825433570162691
2015-08-26,-0.07735386275619233,0.8816857795898256
2015-08-27,-0.07765996953361927,0.8818413035068298
2015-08-28,-0.0766976099855191,0.882042751526616
2015-08-29,-0.0711327837629332,0.8816321033712843
2015-08-30,-0.07119127474982441,0.8808266851052255
2015-08-31,-0.06918493439716802,0.8806479161995351
2015-09-01,-0.07068922372762096,0.8811557433181663
2015-09-02,-0.07307914881201968,0.8807480079125842
2015-09-03,-0.07495609292839914,0.8803473551886585
2015-09-04,-0.07428679569456059,0.8797247457474843
2015-09-05,-0.07416234371192325,0.8786500872078224
2015-09-06,-0.0738469766852035,0.8779381786593331
2015-09-07,-0.07400807782901328,0.877244091372878
2015-09-08,-0.07395868213224921,0.8766750619183126
2015-09-09,-0.07087446489234495,0.8764298694928427
2015-09-25,-0.059582418368927914,0.8907281890829231
2015-09-26,-0.06157852786686787,0.8962105261998872
2015-09-27,-0.06062811676871696,0.9013591642687513
2015-09-28,-0.06309657418969887,0.9056381714902648
2015-09-29,-0.06697598748627541,0.9088560803678121
2015-09-30,-0.09070968214045107,0.9107501924766429
2015-10-01,-0.09186705537765147,0.9124408096827858
2015-10-02,-0.0922747375260245,0.9142951350028338
2015-10-03,-0.09421147743627001,0.9148719069721489
2015-10-04,-0.09389301120282662,0.9151637774295651
2015-10-05,-0.09478512459074503,0.9135281851698054
2015-10-06,-0.11385399740972296,0.9170386188406587
2015-10-07,-0.11025883997682791,0.9177669145515802
2015-10-08,-0.10832484759276713,0.9184525989505714
2015-10-09,-0.1072516729971045,0.9193285736421529
2015-10-10,-0.07623491478566632,0.9216033383103874
2015-10-12,-0.073412971600988,0.9222286519296259
2015-10-13,-0.06822373408906207,0.9227725819400933
2015-10-14,-0.04798393346718763,0.9233016374734764
2015-10-15,-0.045110323733251,0.9236196979538531
2015-10-16,-0.04200276804937661,0.9247575869482574
2015-10-17,-0.04140639806254675,0.9254106305493638
2015-10-18,-0.04127160908367458,0.9250749658553395
2015-10-26,-0.052999567167287674,0.92683431993351
2015-10-27,-0.036975403638463786,0.9266235221324249
2015-10-28,-0.052762974889077344,0.9263231586878137
2015-10-29,-0.0505216015798024,0.9275351513242204
2015-10-30,-0.048123315112697795,0.9288195527098014
2015-11-02,-0.03086768238242488,0.9302878715709094
2015-11-03,-0.025076712902835203,0.9304768038351039
2015-11-04,-0.007250493481525373,0.9310825378269518
2015-11-05,-0.006223067202381018,0.9313474506648747
2015-11-06,-0.004747950795488828,0.9326849148766991
2015-11-08,-0.002607878447449639,0.932386414852564
2015-11-09,-0.0007941105867463238,0.9322640490412725
2015-11-10,0.018987967147407806,0.9316925403866693
2015-11-11,0.01934499813683483,0.9321961875950897
2015-11-12,0.020342002557514467,0.9331892748895599
2015-11-13,0.021021035731094834,0.9332628813571348
2015-11-14,0.024034001403364515,0.9343053828027841
2015-11-15,0.03818819932613717,0.9341650194160476
2015-11-16,0.07745448203082217,0.9355862158514204
2015-11-17,0.07917383666890043,0.9362014293453946
2015-11-18,0.08116096261363294,0.9368695793481169
2015-11-20,0.08581851904254145,0.938482826455854
2015-11-21,0.0855277056483711,0.9394396820718425
2015-11-22,0.08539013620331648,0.9398720616062706
2015-11-23,0.08560455797082797,0.9386937321123513
2015-11-24,0.08856544102482312,0.9385196893152131
2015-11-25,0.08995053068377362,0.9382467385478594
2015-11-26,0.0937933614539988,0.9374093820118775
2015-11-27,0.09429627766869371,0.9376553724818798
2015-11-28,0.09895001396741411,0.9393386102304473
2015-12-02,0.10380911239914961,0.9376006433839884
2015-12-03,0.10321700491200349,0.9369630661388869
2015-12-04,0.10465550731425713,0.9371758437182094
2015-12-05,0.10457089603093467,0.93773832018527
2015-12-06,0.10794355452117452,0.9362655889791116
2015-12-07,0.10953591540138925,0.936298910236439
2015-12-09,0.10880432526059343,0.9336676782704033
2015-12-10,0.10684548009788583,0.9333996940197083
2015-12-11,0.10721711056570064,0.9333106124214876
2015-12-12,0.11185123941911126,0.9339402853762063
2015-12-13,0.11278738606557956,0.9338001196140315
2015-12-14,0.11978251027888125,0.9338837030928925
2015-12-15,0.11943072153670857,0.9341809226211415
2015-12-16,0.12015305118171452,0.934645899065958
2015-12-17,0.12063423605021249,0.9352744490802051
2015-12-18,0.11992193523354386,0.9350949683715086
2015-12-19,0.11782841451895808,0.9346832948115064
2015-12-20,0.12420106328861813,0.9347200629454832
2015-12-21,0.12514461492286888,0.9344097513021654
2015-12-22,0.12283295804988395,0.9341369135919841
2015-12-23,0.12526835756133523,0.9337259426874902
2015-12-24,0.12829216228764906,0.9336515111078623
2015-12-25,0.13439759890570196,0.9318045438073691
2015-12-26,0.13651612683003808,0.9315096483428054
2015-12-27,0.13744067231584312,0.9315549922055886
2015-12-28,0.14137715715712917,0.9305711597794455
2015-12-29,0.14135973824539497,0.9305331405834758
2015-12-30,0.1457357073887959,0.9300421756573481
2015-12-31,0.1449499980267587,0.929989634133127
2016-01-01,0.15183526046391108,0.9302363377379071
2016-01-02,0.15659193277386343,0.9284918898583858
2016-01-03,0.15976534920146138,0.9275465052635493
2016-01-04,0.16013866730731857,0.9272945768787496
2016-01-05,0.16089311085933528,0.926463588453653
2016-01-06,0.16411966337860828,0.9255361987574092
2016-01-07,0.16509112335940276,0.9235356610567494
2016-01-08,0.15502063699138116,0.9206528154300436
2016-01-09,0.15262070541580794,0.9195611567722262
2016-01-10,0.14978969928472044,0.9182283747337369
2016-01-11,0.14986677202336768,0.9162697992551629
2016-01-12,0.14609210685870777,0.9153142256530764
2016-01-13,0.14572050036255715,0.9138994544489496
2016-01-14,0.14557834246133025,0.9130642406592961
2016-01-15,0.14448115981789858,0.9119198606367022
2016-01-16,0.14455776795399755,0.9117634046127774
2016-01-17,0.14382115324924946,0.9115673270028108
2016-01-18,0.1424534635474794,0.9113497287668212
2016-01-19,0.1412687628465713,0.9113817214399496
2016-01-20,0.13955383766577134,0.9111528148350333
2016-01-21,0.13781026226721202,0.9114796904037332
2016-01-22,0.1368396929534175,0.9116538565120771
2016-01-23,0.13564517791602113,0.9117356899766819
2016-01-24,0.13733945018766044,0.9122106505015365
2016-01-25,0.1427486452618329,0.911917610908847
2016-01-26,0.1408310647364662,0.9123029532106091
2016-01-27,0.1398230427474714,0.9123963115232918
2016-01-28,0.1386963980358213,0.912260347365346
2016-01-29,0.13870465135974258,0.912867527084214
2016-01-30,0.13647364332106432,0.9128139849601133
2016-01-31,0.13569012142332423,0.9128512412847526
2016-02-01,0.14130362302544294,0.9127429222062733
2016-02-02,0.1475343571619942,0.912891220154465
2016-02-03,0.15337287220250742,0.9129759594369585
2016-02-04,0.15454858351062015,0.9129943580496455
2016-02-05,0.15096163769428503,0.9130899096389472
2016-02-06,0.14846556057101534,0.913177610706756
2016-02-07,0.14252638305059584,0.9135011724863008
2016-02-08,0.1335954520612171,0.9131425236908103
2016-02-09,0.13204851864166614,0.9131568832538917
2016-02-10,0.13192081756927068,0.9131204058766607
2016-02-11,0.1297342585190079,0.9133274953047505
2016-02-12,0.1279371205139386,0.9130962672006259
2016-02-13,0.12732838679631783,0.9133299396345732
2016-02-14,0.11782724203721542,0.9129737674569888
2016-02-15,0.11497019352472072,0.9128845340417477
2016-02-16,0.11292683903004512,0.912741568496973
2016-02-17,0.11338825246562659,0.9128865981862294
2016-02-18,0.11233960266475215,0.9129259579028399
2016-02-19,0.11645030732775341,0.9125880481678839
2016-02-20,0.12011941015152353,0.912380725633425
2016-02-21,0.12111456953235306,0.9125440138869454
2016-02-22,0.11671437995056581,0.9128726928452476
2016-02-23,0.11627717155765682,0.9131282934495818
2016-02-24,0.1114369660945271,0.9136923188214339
2016-02-25,0.10881782502312894,0.9136825215116303
2016-02-26,0.08721624767651096,0.9126380110152559
2016-02-27,0.08782058342584179,0.913432195104131
2016-02-28,0.08718808861314312,0.9136141693031585
2016-02-29,0.10202271493074398,0.9140694484739303
2016-03-01,0.10063314807736388,0.9147702607242714
2016-03-02,0.08570017431099358,0.9154202014669494
2016-03-03,0.08492682758531375,0.9155157901993229
2016-03-04,0.08343624295641817,0.9158384114888215
2016-03-05,0.07977880338773692,0.9169683780224287
2016-03-06,0.07836702384992894,0.9171738820224433
2016-03-07,0.07951048405525622,0.917999948324266
2016-03-08,0.07740258114523636,0.9184316382012563
2016-03-09,0.07900136745977823,0.9192740943403321
2016-03-10,0.07769788027863639,0.919437988324534
2016-03-11,0.05601601911044608,0.919636526524559
2016-03-12,0.07687458289026051,0.9200471970546629
2016-03-13,0.05351321555861096,0.9197743687760943
2016-03-14,0.05105098340757237,0.9203502892074285
2016-03-15,0.04782606099671563,0.920357408762353
2016-03-16,0.04556455082089779,0.9203585184780873
2016-03-17,0.04298231484086138,0.921270078722071
2016-03-18,0.04135920856994064,0.9221342938753858
2016-03-19,0.03303086222499393,0.9225416596018587
2016-03-20,0.03044484400566699,0.9229588422948959
2016-03-21,0.029902695240973828,0.9234975160572403
2016-03-22,0.028081152575613607,0.9246058059120538
2016-03-23,0.025512168492640642,0.9251640178091532
2016-03-24,0.018392244967181996,0.9265788663320114
2016-03-25,0.013534630413899747,0.9267681566695416
2016-03-26,0.013312616338059557,0.9270286212175423
2016-03-27,0.011570004988759626,0.9277808190862726
2016-03-28,0.014141233657419936,0.9282078372716569
2016-03-29,0.015906408037131774,0.9294666788572232
2016-03-30,0.014887359384209823,0.9299302485156635
2016-03-31,0.015032385349000334,0.9302799189931152
2016-04-01,0.011180268317127958,0.931685520327164
2016-04-02,0.009384634949547907,0.9326904804797903
2016-04-03,0.008643338173778384,0.9332376511540096
2016-04-04,0.005819030809383144,0.9343804757150298
2016-04-05,0.00348025556557698,0.9354192951979092
2016-04-06,0.0025100486370120976,0.9370868287005956
2016-04-07,0.0025787958869283117,0.9383559636978076
2016-04-08,0.00403504517038316,0.9393690327224593
2016-04-09,0.006522630028036374,0.9403435146870841
2016-04-10,0.006054550158937318,0.9406553851757502
2016-04-11,0.005059957413688273,0.9405391080192957
2016-04-12,0.0038612485382557593,0.9409914607488681
2016-04-13,0.003539496616337433,0.9414328748840013
2016-04-14,0.00381197819996036,0.9426314466901269
2016-04-15,-0.00029348132548956965,0.9434670869262364
2016-04-16,-0.0012970991727444584,0.9437868579172323
2016-04-17,-0.0019035351261710563,0.9443794024692678
2016-04-18,0.01153888922462609,0.9450643472543515
