DATE,DVV,CC
2018-04-15,0.25044833191576166,0.8980070967998729
2018-04-16,0.2540440973161042,0.8974395962382414
2018-04-17,0.2555994545818951,0.8969556658755993
2018-04-18,0.25742061687084106,0.8968674908093174
2018-04-19,0.2297268781938706,0.8969390502211005
2018-04-20,0.23091020431630535,0.8971839986648179
2018-04-21,0.22020677665752586,0.8968924820509907
2018-04-22,0.22543243460702778,0.8963349315198336
2018-04-23,0.22642900987332515,0.8959193121229581
2018-04-24,0.22808792744448358,0.8960470604631912
2018-04-25,0.2303654206824249,0.896140904470143
2018-04-26,0.24603489829360417,0.8959695190716972
2018-04-27,0.24849519142125218,0.895840120247095
2018-04-28,0.24969040154369607,0.8960387343338674
2018-04-29,0.2477572377277039,0.8957686615843409
2018-04-30,0.24915121152933273,0.8956270030867314
2018-05-01,0.2470419333938241,0.8964190789181802
2018-05-02,0.24701698174140546,0.8968206745952121
2018-05-03,0.254563233307341,0.8970320504697918
2018-05-04,0.2547001147123978,0.897245153239753
2018-05-05,0.25391514144506216,0.898671687429331
2018-05-06,0.2529032791138012,0.8987869703022697
2018-05-07,0.2540716906643046,0.8987286251876766
2018-05-08,0.25526672072948225,0.8990121367125431
2018-05-09,0.27997347664358596,0.8992840200685197
2018-05-10,0.2797579312954021,0.8996721283694766
2018-05-11,0.28149464319006756,0.8998475211286427
2018-05-12,0.2829335039397981,0.9002824369962178
2018-05-13,0.30278486308157265,0.9002005431902249
2018-05-14,0.30366020029556395,0.8999268959281329
2018-05-15,0.30531805532552064,0.9000681676780355
2018-05-16,0.3066099122996805,0.8999772967271168
2018-05-17,0.30809806689780606,0.9001188692377987
2018-05-18,0.30732709428896543,0.9003392327545934
2018-05-19,0.30890468585952024,0.9006371451364678
2018-05-20,0.31158548640983413,0.9002374936396845
2018-05-21,0.31345713512266526,0.9001849618796197
2018-05-22,0.316776312284372,0.8994805640411592
2018-05-23,0.31490471717867013,0.8992573631232097
2018-05-24,0.31643832554326345,0.8995729491676122
2018-05-25,0.35901213844388213,0.900622637158339
2018-05-26,0.3606899751374387,0.90113539265076
2018-05-27,0.36221206487722335,0.900387867589632
2018-05-28,0.36505577421181395,0.900288104654478
2018-05-29,0.3784118491475579,0.9000597136521339
2018-05-30,0.3807331808889821,0.90063246899763
2018-05-31,0.3851295619814318,0.9014661644652914
2018-06-01,0.3891709312777589,0.9019633173417075
2018-06-02,0.3937684367638982,0.9029575818790972
2018-06-03,0.39691265250716956,0.9034187666925189
2018-06-04,0.40181759256369326,0.9040437667944872
2018-06-05,0.40355236754347296,0.9046820088886937
2018-06-06,0.40590362576586003,0.9052850100124692
2018-06-07,0.4096797530354563,0.9062423773378091
2018-06-08,0.4105821654457232,0.9074096490335558
2018-06-09,0.44647539279981335,0.9074102525519334
2018-06-10,0.4889132545818843,0.9081608410066474
2018-06-11,0.493834266382178,0.9087032252225108
2018-06-12,0.49752035952979307,0.9096305955946261
2018-06-13,0.4983881590184047,0.9096035981391645
2018-06-14,0.5035427610359018,0.9098336421087485
2018-06-15,0.5089840139149819,0.9102675067936628
2018-06-16,0.5153245828521889,0.9109985117942678
2018-06-17,0.5181379046851826,0.9112483696465714
2018-06-18,0.5215798363990541,0.9117623931863393
2018-06-19,0.5247291161685755,0.9121064324584075
2018-06-20,0.5339561985681842,0.912746984588408
2018-06-21,0.5324037886052914,0.9133056758851235
2018-06-22,0.5360071232115814,0.914198142531591
2018-06-23,0.5455846091051595,0.9149735298740325
2018-06-24,0.5494820504985987,0.915523918272963
2018-06-25,0.552601323450912,0.9157351212077319
2018-06-26,0.5594192368594209,0.9163627313771653
2018-06-27,0.5655081218622157,0.9169238651333728
2018-06-28,0.5677674321607551,0.9171030235659121
2018-06-29,0.5733271318387644,0.9174006486461406
2018-06-30,0.5789548195278138,0.9181030736285064
2018-07-01,0.5840102634849946,0.9184660543124467
2018-07-02,0.5907286159870511,0.918965455383442
2018-07-03,0.5956615978647539,0.9194050933949485
2018-07-04,0.6011933682099592,0.9195049540911929
2018-07-05,0.6055311699959677,0.9193462226967416
2018-07-06,0.6083418403847635,0.9196312794855429
2018-07-07,0.6145554291930628,0.9197136623759643
2018-07-08,0.6275946661259209,0.9195173965838517
2018-07-09,0.6285950337949686,0.919266996022332
2018-07-10,0.6370831299004686,0.9191783406036833
2018-07-11,0.6516045446637634,0.918979702527609
2018-07-12,0.6514054574113939,0.918986352340251
2018-07-13,0.6528617327151175,0.9190380002252929
2018-07-14,0.6532023790161285,0.9190724448663915
2018-07-15,0.6598760755346786,0.9186710453847929
2018-07-16,0.7022444031717433,0.9184651984366662
2018-07-17,0.7099579819379331,0.9183475913623764
2018-07-18,0.7155885911122143,0.9182524022994674
2018-07-19,0.7164683889312158,0.9180867122295003
2018-07-20,0.7197374067566941,0.917995731775555
2018-07-21,0.7236439290295539,0.9179079835666208
2018-07-22,0.7330317392377669,0.9176860028033209
2018-07-23,0.7386912714071566,0.9172620244500826
2018-07-24,0.7387577585341587,0.917098372553723
2018-07-25,0.7398951567758493,0.9170109987078661
2018-07-26,0.7429634000921181,0.9168141177127542
2018-07-27,0.7397334650813499,0.9167068677558731
2018-07-28,0.7492836816949436,0.9166382016888528
2018-07-29,0.748163117873233,0.9162330903381891
2018-07-30,0.7563802390059472,0.9158744595139946
2018-07-31,0.7616880242055265,0.9156270425214803
2018-08-01,0.7638355679510408,0.9155888668189376
2018-08-02,0.7642514412105582,0.9154813452769858
2018-08-03,0.7660162825971416,0.9154053392508751
2018-08-04,0.7702284091359137,0.9155793152823519
2018-08-05,0.7629926008438215,0.9152742452594251
2018-08-06,0.7656589114791809,0.9149718598116464
2018-08-07,0.7708589050926806,0.9145806951654717
2018-08-08,0.7807648398655977,0.9144988681096197
2018-08-09,0.7818387678335098,0.9142474353627074
2018-08-10,0.7930763232742206,0.9139229122663498
2018-08-11,0.7992073162117151,0.9138327700326493
2018-08-12,0.799595008595086,0.9136864085584155
2018-08-13,0.8095485629657897,0.9131285618907827
2018-08-14,0.8140501503738192,0.9129987319176885
2018-08-15,0.8160351097579202,0.9125954041125246
2018-08-16,0.8214426919624153,0.9122227000519874
2018-08-17,0.8301948800080944,0.9121083355978373
2018-08-18,0.8522856124121772,0.9116327495295614
2018-08-19,0.853700523168077,0.9114917367648949
2018-08-20,0.8539130021991361,0.9110927499509881
2018-08-21,0.8648614903717807,0.9109585252703566
2018-08-22,0.8721313417553687,0.9104777464793717
2018-08-23,0.8774736738166606,0.9100204525458725
2018-08-24,0.8851601198794906,0.9096559840693493
2018-08-25,0.7875635177404062,0.9090976693302232
2018-08-26,0.7863740060322167,0.9090232177871369
2018-08-27,0.790975487649704,0.9085893527574911
2018-08-28,0.7883061481783674,0.9084953762980119
2018-08-29,0.7871825873441509,0.9081701457970411
2018-08-30,0.7874145613695663,0.9080928745442909
2018-08-31,0.8978587733706754,0.9089501288123096
2018-09-01,0.9020121239580542,0.9090359150670473
2018-09-02,0.9032345609390978,0.9093905092753333
2018-09-03,0.9035435945673469,0.9092743543463391
2018-09-04,0.9084253263842652,0.9093356060183749
2018-09-05,0.909636207604952,0.909516842994825
2018-09-06,0.910887123005876,0.9096481420190309
2018-09-07,0.9157176333055832,0.9098187132969797
2018-09-08,0.9155461982548463,0.9096870215881271
2018-09-09,0.9194135517474437,0.9089137483206626
2018-09-10,0.9189705241094809,0.9085230953195212
2018-09-11,0.9178300213991987,0.9082960057093131
2018-09-12,0.9147335380387099,0.9083281908576081
2018-09-13,0.9096304065538614,0.9082300008103453
2018-09-14,0.9034737146456395,0.9082965730355153
2018-09-15,0.9074705421425384,0.9083462519210215
2018-09-16,0.9065016578599772,0.9079086533213081
2018-09-17,0.90802292966205,0.9074216627862934
2018-09-18,0.9093437303435166,0.9072288688345282
2018-09-19,0.9127823280672326,0.9070160421551693
2018-09-20,0.913944987956224,0.9069964008384127
2018-09-21,0.9121360279359786,0.9068916739798761
2018-09-22,0.9129851349123475,0.9066478379350238
2018-09-23,0.9129820435455177,0.9067099687515805
2018-09-24,0.9080150223708504,0.9065018181399248
2018-09-25,0.9040184755487847,0.9060094974107715
2018-09-26,0.9027372253895999,0.9058927969551118
2018-09-27,0.9016821010769491,0.9056540859152115
2018-09-28,0.9000136020096836,0.9058540190383889
2018-09-29,0.8961819937939298,0.9056670077461845
2018-09-30,0.898613642000444,0.90475765445616
2018-10-01,0.8939848969470134,0.9044040761132377
2018-10-02,0.8886412970732898,0.9045903751550896
2018-10-03,0.8519609231733702,0.904340595019508
2018-10-04,0.8472501869352631,0.9039612880693801
2018-10-05,0.8433586059354832,0.903790271521412
2018-10-06,0.8337844153598399,0.9036834186947008
2018-10-07,0.8301584395519012,0.902912794042018
2018-10-08,0.8260759021128468,0.9026234386041047
2018-10-09,0.8238161726960785,0.9027806640738326
2018-10-10,0.8230657891075708,0.9025208497194903
2018-10-11,0.7796093840199512,0.902248003854843
2018-10-12,0.7822851897068611,0.9020731092768218
2018-10-13,0.779281777000884,0.9026591203164058
2018-10-14,0.7748565960017291,0.9030630362828704
2018-10-15,0.7689410995816619,0.9026769615949546
2018-10-16,0.7646068951037197,0.902582177931591
2018-10-17,0.7620561341304788,0.9024345798680065
2018-10-18,0.7582570300625366,0.9025690887456004
2018-10-19,0.7551174316147949,0.9025790025888057
2018-10-20,0.7576275889541307,0.9028546921673685
2018-10-21,0.753408930698775,0.9032685406719524
2018-10-22,0.7501426846031248,0.9031239769776499
2018-10-23,0.7449116288182854,0.9033221407462972
2018-10-24,0.7442364019275863,0.9035265627548738
2018-10-25,0.7471160108133176,0.9036504171510367
2018-10-26,0.7451587917672062,0.9043351322777086
2018-10-27,0.7471626915163164,0.90472511120721
2018-10-28,0.7437095304099074,0.9043693132799793
2018-10-29,0.740696855238276,0.9042273285182932
2018-10-30,0.7386618154514959,0.9041621100474195
2018-10-31,0.7364796945163324,0.9042352154653814
2018-11-01,0.7367339662705831,0.9042092317615963
2018-11-02,0.7364499251775127,0.9041861536285167
2018-11-03,0.7379851490013482,0.9044206062036128
2018-11-04,0.7341601862798963,0.904046781783804
2018-11-05,0.7305006531241948,0.903970377312203
2018-11-06,0.726504976103715,0.90386238030161
2018-11-07,0.7222058078377442,0.9037546612393774
2018-11-08,0.7000156210385764,0.9035113942695887
2018-11-09,0.6984625223367232,0.9036801691840983
2018-11-10,0.6975278077165876,0.9041017194619103
2018-11-11,0.6919929233089824,0.904223232844777
2018-11-12,0.6885236649611002,0.9042258493256696
2018-11-13,0.6857306241622819,0.9043168714082593
2018-11-14,0.6848337809573967,0.9043188219487623
2018-11-15,0.6810472828984278,0.9042901643316181
2018-11-16,0.677769869509829,0.9048482112311277
2018-11-17,0.677171703363049,0.9049500132876571
2018-11-18,0.675866530083642,0.9051536513493661
2018-11-19,0.6719691960384369,0.9051431488133923
2018-11-20,0.6713005886112966,0.9056845826056417
2018-11-21,0.6696782169983513,0.905649580808389
2018-11-22,0.6634483294717466,0.9058566778895086
2018-11-23,0.6607344303480543,0.9062682210960684
2018-11-24,0.6981202874334026,0.9072275933056416
2018-11-25,0.6972938089640406,0.9077350521987008
2018-11-26,0.6974464326690956,0.9080777594740802
2018-11-27,0.6957620885882471,0.9081607610788434
2018-11-28,0.6927023951325061,0.9081117269515216
2018-11-29,0.6877169472302024,0.9078097329639977
2018-11-30,0.6816838767777821,0.9080088539590923
2018-12-01,0.6430686036888467,0.9078134149179529
2018-12-02,0.6409083310273239,0.908160296622767
2018-12-03,0.6369960877955763,0.9083048119837676
2018-12-04,0.6342906653794409,0.9081821540092496
2018-12-05,0.6300301146552986,0.9081122753902278
2018-12-06,0.6009102633773246,0.9082029929056381
2018-12-07,0.5732639551018158,0.9088084486840051
2018-12-08,0.5735845300147147,0.9095975253663993
2018-12-09,0.5996229922988506,0.9098889062752836
2018-12-10,0.5967244041942324,0.9101116670165376
2018-12-11,0.5917384321199891,0.910345185266629
2018-12-12,0.5832251112727521,0.9102182371033523
2018-12-13,0.5808274163278477,0.9102952256761535
2018-12-14,0.5558054552613862,0.9103004015324999
2018-12-15,0.5535299192333863,0.9105716555900106
2018-12-16,0.5449098255223263,0.9107144045193937
2018-12-17,0.5384301743293447,0.9106024156801849
2018-12-18,0.5345690234523208,0.9105333205042306
2018-12-19,0.5246194344963107,0.9105953958690258
2018-12-20,0.5120910925832051,0.9108752141431057
2018-12-21,0.5050981806438465,0.9111240430332237
2018-12-22,0.5028303847442968,0.9113406325628743
2018-12-23,0.48850019911066267,0.9115426964959815
2018-12-24,0.4720051794267963,0.9115516825276534
2018-12-25,0.47176940835060294,0.911834590882754
2018-12-26,0.46542430646244237,0.9120478706163092
2018-12-27,0.46335919810439247,0.9119950018883052
2018-12-28,0.45592424105385676,0.9122023074121106
2018-12-29,0.44596437792600263,0.9128594758063638
2018-12-30,0.4411603846785419,0.9127334629272933
2018-12-31,0.4286600188014766,0.9123151304972568
2019-01-01,0.43214306075613373,0.912574058742027
2019-01-02,0.4263936013262846,0.912427017226085
2019-01-03,0.38365735543205853,0.9121525988171524
2019-01-04,0.3770668734279534,0.911957599591699
2019-01-05,0.37078772883210237,0.9122609855627049
2019-01-06,0.3686258453520054,0.9119771371843729
2019-01-07,0.3631039346875522,0.9117258591209124
2019-01-08,0.33358852903779174,0.9114479833226736
2019-01-09,0.3282187722924969,0.9114252610436113
2019-01-10,0.32171482012457336,0.9113919913391533
2019-01-11,0.3195678793024769,0.9112349289356784
2019-01-12,0.3165208409485145,0.9114105644223267
2019-01-13,0.3116465411338026,0.911418992003015
2019-01-14,0.30789167887314295,0.9112391212092728
2019-01-15,0.3044674226415874,0.9112720789717017
2019-01-16,0.3025684103290714,0.9113893860986276
2019-01-17,0.28572146558966516,0.9110406592488444
2019-01-18,0.29804173460760974,0.9113560317839641
2019-01-19,0.2815046262828147,0.9114187094404036
2019-01-20,0.29331810896921345,0.9111900286226797
2019-01-21,0.2762329487616514,0.9107866235585917
2019-01-22,0.27052161927625085,0.910624668517533
2019-01-23,0.2595614605714182,0.9102430586218553
2019-01-24,0.2580864296164991,0.9103638036197766
2019-01-25,0.25022777665172663,0.9107621851789384
2019-01-26,0.2318672943778934,0.9112349972663767
2019-01-27,0.2284933331619793,0.911061271755829
2019-01-28,0.21981282043878778,0.9111186080149343
2019-01-29,0.2054318149319558,0.9110312150463096
2019-01-30,0.1911058394880912,0.9109742660665706
2019-01-31,0.1873395966646979,0.9110041913809963
2019-02-01,0.17897253195184046,0.9110383312501018
2019-02-02,0.1763784941868541,0.9113747049420117
2019-02-03,0.16707247341238896,0.9112257947951671
2019-02-04,0.1612547198923184,0.9110360607878357
2019-02-05,0.15609482795818846,0.9112352244314993
2019-02-06,0.15300931736040088,0.9116889329060511
2019-02-07,0.14639418377925162,0.9119907057248174
2019-02-08,0.14336790907720373,0.9119171115439937
2019-02-09,0.1063070060236235,0.9117677065863484
2019-02-10,0.1074398553218157,0.9111261728184733
2019-02-11,0.10534446954511076,0.911096661203206
2019-02-12,0.09760191508335432,0.9113260803795883
2019-02-13,0.09506918597649651,0.9112701274185873
2019-02-14,0.09180426651070213,0.9115453687607847
2019-02-15,0.08826993874784396,0.9114243244873572
2019-02-16,0.08468048980983019,0.9115093371917447
2019-02-17,0.0727803535464205,0.9109502898218317
2019-02-18,0.03861006284298298,0.9102670767184153
2019-02-19,0.03571816941135504,0.9102087795409389
2019-02-20,0.033065990525416346,0.909960095727199
2019-02-21,0.029497861022340813,0.9099109668825763
2019-02-22,0.026614772744480913,0.9098942580856415
2019-02-23,0.024771950924376812,0.9100472459946254
2019-02-24,0.022974360383701223,0.9096768029670421
2019-02-25,0.022314070397043938,0.9093844466424845
2019-02-26,0.022188908346177812,0.9094496962574515
2019-02-27,0.02090300273470308,0.9095301542970639
2019-02-28,0.022814171478837623,0.9093552384562624
2019-03-01,0.023927668209473996,0.9092154134681021
2019-03-02,0.0210562308051087,0.9089004996618668
2019-03-03,0.022781667094364563,0.9086900510448952
2019-03-04,0.022592829498071027,0.9085680117614616
2019-03-05,0.0024336122108096236,0.9085287243443001
2019-03-06,0.0012538983770569274,0.9085181138960765
2019-03-07,0.0012274095720020712,0.9085600421052453
2019-03-08,0.0003816489118866883,0.908709952916649
2019-03-09,0.0013857888383187913,0.908681119993518
2019-03-10,0.011489832667725389,0.9085513315816894
2019-03-11,0.011777330856007117,0.9083911807820553
2019-03-12,-0.0029199595969012326,0.9083950617767059
2019-03-13,-0.002642087434996683,0.908299477296857
2019-03-14,-0.002849296273035747,0.9084324094992721
2019-03-15,-0.0034639687358773747,0.9082522769711083
2019-03-16,-0.0038666771276755804,0.9078689339903876
2019-03-17,0.0009124800873937222,0.9075301807890694
2019-03-18,0.0020972182803163375,0.9072396464563041
2019-03-19,0.0007864465258709958,0.9068926913485417
2019-03-20,0.0003021112461008263,0.9069292392583951
2019-03-21,0.0023203248575335424,0.9067498866326219
2019-03-22,0.002200517334798999,0.9064228746838259
2019-03-23,0.022050319397107308,0.9063772455734783
2019-03-24,0.022355049041138098,0.9057838666538195
2019-03-25,0.01957288953250722,0.9054514748124054
2019-03-26,0.021232532136309896,0.9054863808429261
2019-03-27,0.020942182210155896,0.9050668353159751
2019-03-28,0.023160647449477843,0.9048057288706961
2019-03-29,0.026166894922709866,0.9044217771477329
2019-03-30,0.02408087991869429,0.9041940022798849
2019-03-31,0.029235442058542442,0.9039228316873027
2019-04-01,0.027791541129786563,0.903187564883
2019-04-02,0.030750645412644426,0.9032363684086826
2019-04-03,0.031683080997062296,0.9032558271667384
2019-04-04,0.03262602946383343,0.9028286635112494
2019-04-05,0.035024507326792735,0.9025346911592453
2019-04-06,0.03606454175353632,0.9024394315248565
2019-04-07,0.03883660240866704,0.9025088012948536
2019-04-08,0.04015810324646066,0.902745355762708
2019-04-09,0.04275212588610028,0.9027143835935755
2019-04-10,0.0448809953959715,0.9027889423985511
2019-04-11,0.0780888027874977,0.9030690256622697
2019-04-12,0.08011279407220688,0.9024651605401719
2019-04-13,0.0815341129101265,0.9021568524583655
2019-04-14,0.08519194216510147,0.9019541736751627
2019-04-15,0.08843538902267202,0.901356592581388
2019-04-16,0.08952317181357189,0.9012117329736354
2019-04-17,0.08751801514868898,0.9014734739658917
2019-04-18,0.0863708599316451,0.9018744660065142
2019-04-19,0.0844733553890423,0.9022162502585653
2019-04-20,0.0807802273539171,0.9029043842738552
2019-04-21,0.08112435762590302,0.9029269842641168
2019-04-22,0.08276557253366829,0.9031817431413146
2019-04-23,0.08528792858547365,0.9037877119057611
2019-04-24,0.08568723646134442,0.9039896861246163
2019-04-25,0.08512879406628276,0.9035863563207474
2019-04-26,0.08633362222908837,0.9036718256419332
2019-04-27,0.0839851335364403,0.904134475104296
2019-04-28,0.08738502956392276,0.9039017929262965
2019-04-29,0.0842096960420127,0.9041404806894576
2019-04-30,0.08330825516073362,0.904265349723576
2019-05-01,0.08204224834605954,0.9043890648025406
2019-05-02,0.08244109415967729,0.9045972268043401
2019-05-03,0.08289262880782948,0.9047838108038545
2019-05-04,0.08640578427686822,0.9053918628466788
2019-05-05,0.09047007654988747,0.9053983136115749
2019-05-06,0.09422193299941421,0.9054355332205452
2019-05-07,0.09771776028166057,0.9055269512159171
2019-05-08,0.09727415852830967,0.905511707560944
2019-05-09,0.09642678944098519,0.9055952707233023
2019-05-10,0.09533086384908301,0.905668403990216
2019-05-11,0.09740819270011959,0.9063496784758103
2019-05-12,0.10152739837264776,0.9062577807140607
2019-05-13,0.10572483049303122,0.9063945218808568
2019-05-14,0.1097708522716649,0.906661429069228
2019-05-15,0.11253765970664369,0.9065398556362669
2019-05-16,0.11424104512614092,0.9066442724171345
2019-05-17,0.116136747204032,0.9065700726566303
2019-05-18,0.11849417349457542,0.9069599759931318
2019-05-19,0.1187578077838946,0.9070159207721522
2019-05-20,0.12025291751809698,0.9071072491528155
2019-05-22,0.13678929923379196,0.9070135319127985
2019-05-23,0.13800149772319129,0.9067964917076687
2019-05-24,0.13956330722128651,0.906594770173355
2019-05-25,0.14050137767750237,0.9065472627806993
2019-05-26,0.13978312043623486,0.9064414053591653
2019-05-27,0.14047590739061494,0.9062399319949996
2019-05-28,0.139466503819744,0.9059897301196225
2019-05-29,0.14061706707388583,0.9058979239302989
2019-05-30,0.14054288754103822,0.9058039897482004
2019-05-31,0.12694570169087627,0.9058704567729886
2019-06-01,0.12677543790886778,0.9064411322347687
2019-06-02,0.1255061965204051,0.9063667295848743
2019-06-03,0.1427916042861168,0.9063167358197646
2019-06-04,0.14524125863221407,0.9063492567723426
2019-06-05,0.1487111004167804,0.9062929450699456
2019-06-06,0.15027379859052167,0.9061519512448594
2019-06-07,0.15158953815334095,0.9060553858457328
2019-06-08,0.15482500794760642,0.9058700179679212
2019-06-09,0.16709995372323116,0.9054545519456381
2019-06-10,0.17077075861180213,0.9054575478634994
2019-06-11,0.17157028597217727,0.9056576729116375
2019-06-12,0.2318747540426135,0.9059124102924501
2019-06-13,0.23820430557808459,0.9060553179441689
2019-06-14,0.24501781662426977,0.9059957159098693
2019-06-15,0.2492000421156231,0.9059657691126072
2019-06-16,0.2579838821856083,0.9058222026527915
2019-06-17,0.26217204624884805,0.9061699984037423
2019-06-18,0.26465481321868795,0.906147356320904
2019-06-19,0.2654634729839799,0.9061107609876601
2019-06-20,0.2685516555026684,0.9062245273545323
2019-06-21,0.29309346769598554,0.9061647526463441
2019-06-22,0.29513588007105546,0.9064825823244348
2019-06-23,0.3011760801540869,0.9061330576197638
2019-06-24,0.3042192219035919,0.9062134155490141
2019-06-25,0.3038785313278616,0.9064510118866196
2019-06-26,0.30657062978800853,0.9062504849409185
2019-06-27,0.26250378735645835,0.9060440163859537
2019-06-28,0.26882235363483653,0.9059586535925318
2019-06-29,0.269404024615034,0.9059452305707336
2019-06-30,0.2730663368453279,0.9060850393577005
2019-07-01,0.2741141041218862,0.9061917880321008
2019-07-02,0.2765681937910043,0.9061645784798523
2019-07-03,0.29890626111923213,0.9061429854314759
2019-07-04,0.299087751672323,0.9063901464601484
2019-07-05,0.27747169299462987,0.9063874271155885
2019-07-06,0.27796208512190224,0.9058560530653905
2019-07-07,0.2761233884985612,0.9055823387401664
2019-07-08,0.27352128666991354,0.9054695699906105
2019-07-09,0.2719004325079689,0.9051120325003362
2019-07-10,0.27036439351965497,0.9048038042909239
2019-07-11,0.2714749415656257,0.9050656523550518
2019-07-12,0.27397804495498435,0.9049354945563972
2019-07-13,0.2768420393041109,0.9051585518057098
2019-07-14,0.29232579303360073,0.9052667655361643
2019-07-15,0.3056220549968948,0.9052220956685514
2019-07-16,0.3111998490272222,0.9053217906648858
2019-07-17,0.31187459268118556,0.9049663645866146
2019-07-18,0.3405074841434697,0.9046699281658587
2019-07-19,0.34566249740632365,0.904380901038868
2019-07-20,0.34773381953417354,0.9043575785760899
2019-07-21,0.350494499578381,0.9042821273710576
2019-07-22,0.34922883104624736,0.9044802828240646
2019-07-23,0.3494076209007234,0.9045469430440491
2019-07-24,0.35231565947539667,0.9045927605576863
2019-07-25,0.3520559314480893,0.9045961854594456
2019-07-26,0.35866594219346026,0.9047591898992837
2019-07-27,0.36300802495609547,0.9053474208768826
2019-07-28,0.3729645734085831,0.9054651648442957
2019-07-29,0.37800030758523956,0.9055500815966142
2019-07-30,0.3834350354547848,0.9055880358484029
2019-07-31,0.3880405397036082,0.905696452692591
2019-08-01,0.38866697254701926,0.9054938642927285
2019-08-02,0.3903524163893673,0.9054260171555387
2019-08-03,0.3909966220699108,0.9053998685928938
2019-08-04,0.3919616910766773,0.9047881084443077
2019-08-05,0.39640325000465343,0.9045496903973924
2019-08-06,0.4061239549865695,0.9044377011517294
2019-08-07,0.41973821086931884,0.9044312273690306
2019-08-08,0.426901169041126,0.9043691797848875
2019-08-09,0.42985158642413257,0.9043759087892578
2019-08-10,0.4322517724526977,0.904531859701088
2019-08-11,0.441149083593549,0.9045078968296459
2019-08-12,0.44545503064769687,0.9046721618797396
2019-08-13,0.5587096474800272,0.9055916167798389
2019-08-14,0.5650434956664946,0.9058405018306259
2019-08-15,0.5660359087576268,0.9060196791498212
2019-08-16,0.5664995644538662,0.9064459133050596
2019-08-17,0.5675125311500852,0.9066530928609001
2019-08-18,0.5679413852260157,0.9064729441123428
2019-08-19,0.567825469743094,0.9064993409134138
2019-08-20,0.5680329894779222,0.906572167886416
2019-08-21,0.5713977680724943,0.9066224369191473
2019-08-22,0.5753635088041045,0.9067327307748078
2019-08-23,0.5822316718379135,0.9069566005687024
2019-08-24,0.5869006861224643,0.9072134536245464
2019-08-25,0.5986687125034277,0.9075684634138877
2019-08-26,0.618304273611674,0.9075023698961341
2019-08-27,0.6080130915809133,0.9075933445913367
2019-08-28,0.6205471878903233,0.9072539027190168
2019-08-29,0.6251310466624159,0.9070980886469556
2019-08-30,0.6271195754846425,0.9069050083130827
2019-08-31,0.6348233658415048,0.9070297079646857
2019-09-01,0.6348420992609799,0.9062506572167783
2019-09-02,0.6362195491507481,0.9053891536521251
2019-09-03,0.6360268455534354,0.9048063900783225
2019-09-04,0.634668040674885,0.9043380663059913
2019-09-05,0.6364235166741155,0.9040591048900131
2019-09-06,0.6377035829111856,0.904095306583858
2019-09-07,0.6379068566400048,0.9040790598876796
2019-09-08,0.6256260576074952,0.9039230717374607
2019-09-09,0.6141833201077366,0.9038002118673489
2019-09-10,0.6118682736408669,0.904166475931043
2019-09-11,0.6084382168196742,0.9038929441212724
2019-09-12,0.6073142894738537,0.9038337097261444
2019-09-13,0.6068433811480077,0.903829109556667
2019-09-14,0.6066779992518342,0.9036569042280159
2019-09-15,0.606811053607721,0.9029661210382034
2019-09-16,0.6092780012796553,0.9027711969609284
2019-09-17,0.611566378987292,0.9028065027594576
2019-09-18,0.6081263748166256,0.9024415932051912
2019-09-19,0.6054553296493953,0.9020988406891972
2019-09-20,0.6043795236970431,0.9017748064474645
2019-09-21,0.5979040370295338,0.9012518681845385
2019-09-22,0.5941011951996313,0.9003235528980728
2019-09-23,0.5927529397878324,0.8995297352493955
2019-09-24,0.5910106038626705,0.8993598103384275
2019-09-25,0.5898095294424044,0.8991782563887402
2019-09-26,0.5891817806565424,0.8992095817722726
2019-09-27,0.5856410718776386,0.898780847380395
2019-09-28,0.5798989886032176,0.8981271524962665
2019-09-29,0.5810118351505086,0.8973087308364488
2019-09-30,0.5769172477636888,0.8969468072789976
2019-10-01,0.5741230516769766,0.896566803811895
2019-10-02,0.5724804606652619,0.8958070638329382
2019-10-03,0.5743936541173813,0.8957519824781927
2019-10-04,0.5718127811852245,0.8960541229286677
2019-10-05,0.5713474251861812,0.8964259860587888
2019-10-06,0.5768678961328304,0.8965972824181473
2019-10-07,0.5761733356071788,0.8967853954419923
2019-10-08,0.5778108211771874,0.8967539376057423
2019-10-09,0.580390481217302,0.8968370120188812
2019-10-10,0.5804392234139713,0.8971021878146499
2019-10-11,0.5748763936970167,0.8971044883306702
2019-10-12,0.5648760287059105,0.8973452463482487
2019-10-13,0.5635257750878301,0.8967148890197897
2019-10-14,0.5614441515928394,0.8964758841512305
2019-10-15,0.5506802577477814,0.8967094235998949
2019-10-16,0.551329521344433,0.896839053762532
2019-10-17,0.5506411694354509,0.8970330366452333
2019-10-18,0.5477637601218397,0.8976447594762132
2019-10-19,0.5443492115351032,0.8983466382435935
2019-10-20,0.5418105304001903,0.8981691955212492
2019-10-21,0.5359988267701437,0.8977272332784555
2019-10-22,0.5349749750578859,0.8979121589994258
2019-10-23,0.5323532411986471,0.8977304738131044
2019-10-24,0.523211980384436,0.8976342803479478
2019-10-25,0.5194784154738107,0.897068981501604
2019-10-26,0.5120937682688016,0.8965220243442578
2019-10-27,0.5141226302763151,0.8960760193309844
2019-10-28,0.5124529853301313,0.8957135630294877
2019-10-29,0.4832681125083816,0.8956720164602658
