DATE,DVV,CC
2017-08-28,0.9904785791186603,0.7737518228521701
2017-08-29,0.9965119733867526,0.7735890899440307
2017-08-30,0.9976859203335018,0.773326504755967
2017-08-31,0.999368394906149,0.7732112642584056
2017-09-01,1.0018217207421172,0.7734309302722149
2017-09-02,1.0070252035656115,0.7742430674393525
2017-09-03,1.0110735701561802,0.7732437664419497
2017-09-04,1.0195819246841085,0.7723353871350275
2017-09-05,1.0176255162023795,0.7722726996571435
2017-09-06,1.0243290482487688,0.7719537734604761
2017-09-07,1.0335729450299984,0.7717498433109075
2017-09-08,1.0356061804456909,0.772318444425441
2017-09-09,1.0406243477097872,0.7720640721845959
2017-09-10,1.0430128730991168,0.7701334713211113
2017-09-11,1.0441682931565182,0.7701722487404057
2017-09-12,1.0462569999176874,0.7699578871470532
2017-09-13,1.0465603653451732,0.7703819537058764
2017-09-14,1.0410147571002049,0.7708543085575145
2017-09-15,1.0435035208017482,0.7713392909120869
2017-09-16,1.0455139002499556,0.7717757502012732
2017-09-17,1.0429927982645726,0.7709535186888131
2017-09-18,1.0349318546922839,0.7711819745370265
2017-09-19,1.0313803842353015,0.7719362298278004
2017-09-20,1.0293228033942705,0.7722831469927032
2017-09-21,1.0365002578899354,0.7729148883974502
2017-09-22,1.0427953925212334,0.7741577395486751
2017-09-23,1.0476295849625565,0.7759148107693705
2017-09-24,1.0468035919379624,0.7755978079724982
2017-09-25,1.043763941548292,0.775575163839257
2017-09-26,1.0501736854729373,0.7755797657034087
2017-09-27,1.0547174347857984,0.7758068302751114
2017-09-28,1.0646360626931222,0.7763279762169442
2017-09-29,1.0655333807578289,0.7772166426586413
2017-09-30,1.063571865392388,0.7781479096487974
2017-10-01,1.0502079823825603,0.7778726903477211
2017-10-02,1.0456747852882595,0.7786638318818834
2017-10-03,1.0379000682347805,0.7791048727806749
2017-10-04,1.0357688808459593,0.7794224482331991
2017-10-05,1.0324676343932397,0.7802323150113064
2017-10-06,1.0354075744433868,0.7809933658597296
2017-10-07,1.0299162163054636,0.781468106801129
2017-10-08,1.0240265008428215,0.780339889712612
2017-10-09,1.0109479908018484,0.7804586076622776
2017-10-10,1.0277079923464103,0.7806858118803739
2017-10-11,1.0300504995623374,0.7810658950714369
2017-10-12,1.0286757085635165,0.7813656895412633
2017-10-13,1.027376899482472,0.7821554696882836
2017-10-14,1.0419850415635865,0.7829986505672102
2017-10-15,1.0442714927668444,0.7824424715481058
2017-10-16,1.04247900000675,0.7822301402769493
2017-10-17,1.0413259735263927,0.7821571973122974
2017-10-18,1.0423478986624104,0.7814882514297594
2017-10-19,1.0430765817800287,0.7807745956110935
2017-10-20,1.0423963305681923,0.7810786294900988
2017-10-21,1.0368817203582734,0.781518256358244
2017-10-22,1.0345077813237464,0.7809395859255183
2017-10-23,1.0245341160099348,0.7804095374483931
2017-10-24,1.0286991150525862,0.7796894747219906
2017-10-25,1.029831648364999,0.7790924969922164
2017-10-26,1.0274376034277906,0.7792111682693884
2017-10-27,0.9923517561074231,0.7796604855382556
2017-10-28,0.9850311488174431,0.7803082102023468
2017-10-29,0.981085591825965,0.7797435195750659
2017-10-30,0.975984215750785,0.780253830660991
2017-11-01,0.978887672897646,0.78037221582574
2017-11-02,0.9836681753069383,0.7804472872519402
2017-11-03,0.9847576388352348,0.7808137788725593
2017-11-04,0.9790899089834161,0.7807512771639797
2017-11-05,0.9804320536089303,0.7792280681124242
2017-11-06,0.9770697731341776,0.7796406191331399
2017-11-07,0.9740767102064253,0.7805358439839922
2017-11-08,0.9743494224218111,0.7810477372823249
2017-11-09,0.9848932358280291,0.7813335904230195
2017-11-10,0.9991009199645249,0.7821658096167933
2017-11-11,1.018871435855258,0.782858480070879
2017-11-12,1.031742053615431,0.7827069286049222
2017-11-13,1.0339626645830953,0.7830018881585171
2017-11-14,1.0389568838479009,0.783206209739395
2017-11-15,1.0474777719844666,0.7833955530621779
2017-11-16,1.0582373494225783,0.7839325883876824
2017-11-17,1.059335035825593,0.7845598546306279
2017-11-18,1.06339380878098,0.7855173860674066
2017-11-19,1.0646486430580224,0.7854278684159605
2017-11-20,1.0694228592626396,0.7865654569197009
2017-11-21,1.0692518475264228,0.7871953527561989
2017-11-22,1.0721570253814217,0.7877424860840175
2017-11-23,1.0585195566683772,0.7881254301772481
2017-11-24,1.0632926121687976,0.7889455072197695
2017-11-25,1.0680469622871862,0.790316944992065
2017-11-26,1.0699729408249927,0.7905932391060609
2017-11-27,1.0766705490588444,0.7910541646980549
2017-11-28,1.083726121482575,0.7911932147861418
2017-11-29,1.08940359877734,0.7911030006306842
2017-11-30,1.091143985897876,0.791298244012441
2017-12-01,1.140828476322922,0.7917879282170955
2017-12-02,1.120206862180913,0.7924721783978652
2017-12-03,1.1184450614637784,0.7926028109492548
2017-12-04,1.1196377638868522,0.7923188110830683
2017-12-06,1.1187844211114633,0.7931361404071153
2017-12-07,1.1192930461168318,0.793310495193848
2017-12-08,1.113793219190239,0.7937853660706319
2017-12-09,1.1108854464345104,0.794961248109425
2017-12-10,1.1062356364988932,0.7941392895324952
2017-12-11,1.1049522410225476,0.7946027509461242
2017-12-12,1.1019285481568504,0.7940988768470543
2017-12-13,1.0979535731851584,0.7938637051100352
2017-12-14,1.0993025845770992,0.7933038405455456
2017-12-15,1.0975342111993653,0.7929453084761399
2017-12-16,1.0923449174088504,0.7932761127436742
2017-12-17,1.0879192815250172,0.7928752817669159
2017-12-18,0.20017877339351983,0.7776756717267604
2017-12-19,0.19571837108844442,0.7782143134378873
2017-12-20,0.19115246003649244,0.7783352847522332
2017-12-21,0.18601100025732684,0.7785467213973231
2017-12-22,0.18201424889079504,0.77826099437295
2017-12-23,0.17883436657033255,0.7787540994686811
2017-12-24,0.17487045345996094,0.7784814561344209
2017-12-25,0.16767253747057714,0.7786210966362288
2017-12-26,1.06034412320923,0.7959482685322404
2017-12-27,1.0655925220518199,0.7962035927748209
2017-12-28,1.0607028665710287,0.7960264423662705
2017-12-29,1.0558139106020639,0.7957980701596216
2017-12-30,1.0544979792340041,0.7964993362202424
2017-12-31,1.0551543609231655,0.7959641003117249
2018-01-01,1.059895400160421,0.7957537300602299
2018-01-02,1.0585106768642807,0.795989320703591
2018-01-03,1.0543591407893893,0.7954236494055231
2018-01-04,1.050527031101963,0.7942615409851157
2018-01-05,1.0492473547222014,0.793753256564999
2018-01-06,1.0471174263613656,0.794115616024031
2018-01-07,1.039847206531458,0.7928176632908337
2018-01-08,1.0364121650083062,0.7923589053274547
2018-01-09,1.0336899558411592,0.7919247159735636
2018-01-10,1.0268008796923278,0.7916822940691307
2018-01-11,1.025248657441326,0.7910953756460477
2018-01-12,1.0153775172205397,0.7907259874751563
2018-01-13,1.006439056862806,0.7904782009706436
2018-01-14,1.0017560740288716,0.7891865813188284
2018-01-15,0.9994111994449674,0.7886827114570112
2018-01-16,0.9973239874898191,0.7892632224017814
2018-01-17,0.9928743558117521,0.7894778128788092
2018-01-18,0.9855697932108906,0.7895989710139669
2018-01-19,0.9846169193007895,0.7895079621861436
2018-01-20,0.9782421468168782,0.7898460618644221
2018-01-21,0.9747375533561209,0.7892859679280152
2018-01-22,0.967214302337222,0.789324281593694
2018-01-23,0.9613651142272808,0.7892560492926334
2018-01-24,0.9603141772672878,0.7888969460582774
2018-01-25,0.9581765848456559,0.787749615476599
2018-01-26,0.9556501091535973,0.7870743418224639
2018-01-27,0.9516586477721646,0.7873756154725025
2018-01-28,0.9469386956547999,0.7867151371592306
2018-01-29,0.9442856666358171,0.7864808955597208
2018-01-30,0.9381374873376672,0.7863285304143206
2018-01-31,0.9325652224816077,0.786098695147622
2018-02-01,0.9282170413882922,0.7858628437387268
2018-02-02,0.9226733012753161,0.786180854071586
2018-02-03,0.8602062887676265,0.786177354378363
2018-02-04,0.8555481543433868,0.7850460110231147
2018-02-05,0.8557240289392917,0.784319628943446
2018-02-06,0.8515166736367713,0.7835019011546879
2018-02-07,0.8460339431419098,0.7832002506052511
2018-02-08,0.8403256291139541,0.7824277372814685
2018-02-09,0.802757823406398,0.7817869330245167
2018-02-10,0.7950515136267873,0.781115386996831
2018-02-11,0.787765326681795,0.7792690948725124
2018-02-12,0.780401197091828,0.7781087036730707
2018-02-13,0.7703357852917903,0.7770798896066379
2018-02-14,0.7597985891459748,0.7761291002891157
2018-02-15,0.7550681007226387,0.7750313257804666
2018-02-16,0.7380064399980296,0.7743856854166925
2018-02-17,0.7321804700353194,0.7741702884974156
2018-02-18,0.7162492863110976,0.7724152983625944
2018-02-19,0.7108283918085919,0.7716298273390316
2018-02-20,0.7023906062998172,0.7709872541419367
2018-02-21,0.6933111033699864,0.770178270650144
2018-02-22,0.6777754053780678,0.7695797475547558
2018-02-23,0.6389247078188622,0.7688980090369136
2018-02-24,0.6322070723265182,0.7686247243511527
2018-02-25,0.6223859994113307,0.7668052148821339
2018-02-26,0.6183030544869886,0.7658323951498702
2018-02-27,0.6137031606602587,0.7649103238478185
2018-02-28,0.6077802940216412,0.7645002123999141
2018-03-01,0.6537801916128565,0.7636268973271938
2018-03-02,0.60028227197037,0.762930659499107
2018-03-03,0.6437863459308409,0.7629100532538355
2018-03-04,0.6334288151800626,0.7619277095655338
2018-03-05,0.6277880698372812,0.7619648715612478
2018-03-06,0.6296433357966374,0.7619696018733376
2018-03-08,0.6151311459995502,0.7593673670010476
2018-03-09,0.61349717988981,0.7587838572602055
2018-03-10,0.6191905258971182,0.7591549130321108
2018-03-11,0.6104222279474564,0.757382292350508
2018-03-12,0.610032490620849,0.7565548518536025
2018-03-13,0.6138428055721846,0.7558445641259073
2018-03-14,0.6175473471862273,0.7559797195741795
2018-03-15,0.6188101705208126,0.7559804008646097
2018-03-16,0.6190431759137461,0.755693509040191
2018-03-17,0.6197004321708769,0.7553954432186083
2018-03-18,0.6140786918073757,0.75379051634105
2018-03-19,0.6078156789123689,0.7526514799772795
2018-03-20,0.6023784956075392,0.7517599275240697
2018-03-21,0.6004844354671177,0.7505773938430979
2018-03-22,0.5976623381059005,0.7498137738374123
2018-03-23,0.5956254754060007,0.7495935568691257
2018-03-24,0.5886627212502803,0.7500280397034107
2018-03-25,0.5837162101562108,0.7497560285621355
2018-03-26,0.5798040317502542,0.7491672870031875
2018-03-27,0.5506068783847635,0.7485382719406698
2018-03-28,0.5257182765528917,0.7480652395408747
2018-03-29,0.5248269191884765,0.7479645931104859
2018-03-30,0.5479623840051708,0.7474170468625451
2018-03-31,0.5462272418565116,0.7474647865306244
2018-04-01,0.5720685302275571,0.7470245637066799
2018-04-02,0.5761003909405671,0.746869864501261
2018-04-03,0.5785581098583293,0.7469124398208618
2018-04-04,0.4976175012591934,0.7482604956995382
2018-04-05,0.4996604520871061,0.7485680324550804
2018-04-06,0.5059883425680038,0.7486614605811514
2018-04-07,0.5124348205427631,0.749106958617881
2018-04-08,0.5227453163861315,0.7486472952777072
2018-04-09,0.525658624588574,0.7486909755833497
2018-04-10,0.5278177294260363,0.748483894490603
2018-04-11,0.5293652858094511,0.7484509151749444
2018-04-12,0.5380289042550849,0.7483326480398972
2018-04-13,0.6238595662894243,0.7475511497911761
2018-04-14,0.6330896538742903,0.7486019837445497
2018-04-15,0.6268087678322279,0.74786172295313
2018-04-16,0.6226494331655429,0.7472841504014948
2018-04-17,0.6229348711463771,0.747035773735447
2018-04-18,0.626198506710072,0.74686622753728
2018-04-19,0.6256333785019154,0.746833947325825
2018-04-20,0.6272589402022233,0.7464899704600447
2018-04-21,0.6390640857431091,0.7478172500520321
2018-04-22,0.6063068215673357,0.74835652718092
2018-04-23,0.606204838881374,0.7480338420948178
2018-04-24,0.6118042486621545,0.7483672514852706
2018-04-25,0.6205086080801523,0.748798431767818
2018-04-26,0.6220187831643347,0.7486740313786546
2018-04-27,0.6226495440499833,0.7479159468474035
2018-04-28,0.6205698211538508,0.7482761055526639
2018-04-29,0.6190779800837529,0.7477521117856931
2018-04-30,0.6194719994133997,0.7471484542003286
2018-05-01,0.6202965819603563,0.7464866922485108
2018-05-02,0.6199992701295816,0.7463536903777198
2018-05-03,0.6215685069854807,0.7461631542164041
2018-05-04,0.6259997186832282,0.7468214591020302
2018-05-05,0.6306362154045027,0.747838960140135
2018-05-06,0.6286463886079537,0.7474220191741966
2018-05-07,0.6306078238355456,0.7475173849158905
2018-05-08,0.6356711352647005,0.7477400277319574
2018-05-09,0.6332200478950692,0.7479899406497006
2018-05-10,0.6259156382365137,0.7482386954138791
2018-05-11,0.626810880254919,0.7482048981956779
2018-05-12,0.6287895496185504,0.7485868339800616
2018-05-13,0.6258697475541505,0.7473613061002132
2018-05-14,0.6324407614610565,0.7477112909244111
2018-05-15,0.6380803770902186,0.7474654147965907
2018-05-16,0.6418837944711693,0.7472973855293636
2018-05-17,0.6440480280311798,0.7476540239435947
2018-05-18,0.6450745845034588,0.7478828823179358
2018-05-19,0.6465313829377192,0.7483889169915111
2018-05-20,0.6515749093707739,0.7476126650703601
2018-05-21,0.6545818411307648,0.7466503571618848
2018-05-22,0.6564827610945895,0.7458243253830048
2018-05-23,0.6595327411375399,0.744375132792713
2018-05-24,0.6685345280063245,0.7442632035005684
2018-05-25,0.6713685315829595,0.7435155951781589
2018-05-26,0.6814640230452959,0.7435199028960754
2018-05-27,0.6855205462276495,0.7427795373012932
2018-05-28,0.7047570128272387,0.7416327538401021
2018-05-29,0.7196961503301084,0.7408191832128165
2018-05-30,0.7217770949187337,0.7403489685830332
2018-05-31,0.7223022707056355,0.740618862787354
2018-06-01,0.7216161944020026,0.74027492757695
2018-06-02,0.7280850899601107,0.7408049918685593
2018-06-03,0.735435701188539,0.7406066418981085
2018-06-04,0.7415578610834982,0.7410463587782776
2018-06-05,0.7510495468961469,0.7412853139702356
2018-06-06,0.7543051529232498,0.7411208637461515
2018-06-07,0.7582865614787642,0.7410652067348826
2018-06-08,0.7020902071362027,0.7412164005692418
2018-06-09,0.7025462738272008,0.7426005976385134
2018-06-10,0.703379173257145,0.7427815597030885
2018-06-11,0.7044430898937822,0.7431784783206151
2018-06-12,0.7018945058993463,0.7434827267900562
2018-06-13,0.7404673412067269,0.7432240032661139
2018-06-14,0.7437931852669744,0.7428292755242173
2018-06-15,0.7411904086374234,0.7427270506943463
2018-06-16,0.7320271370834801,0.7434336727517673
2018-06-17,0.7327464170189757,0.7427856768258515
2018-06-18,0.7341221900194184,0.7426247859381351
2018-06-19,0.7296965479666878,0.7427310102728418
2018-06-20,0.7269588628357588,0.7429329596997039
2018-06-21,0.7279353155718296,0.7426390965183478
2018-06-22,0.7303010714921065,0.741950361529227
2018-06-23,0.727025604255184,0.7411964317482117
2018-06-24,0.7267433440200584,0.7401984841116496
2018-06-25,0.7273824391551106,0.7389961178967552
2018-06-26,0.7260199150640518,0.7381224581800019
2018-06-27,0.7229888373760754,0.7369446019513776
2018-06-28,0.7225523813545524,0.7358939058568271
2018-06-29,0.7184336389114543,0.7349774557674397
2018-06-30,0.7115580164931139,0.7340489141316032
2018-07-01,0.7087645347646482,0.7328998302390999
2018-07-02,0.705368771469455,0.7321842167017598
2018-07-03,0.726572996729333,0.7306305383486295
2018-07-04,0.7320088776973844,0.7300102753362288
2018-07-05,0.7323810803635759,0.7293765584368206
2018-07-06,0.7297380196139089,0.7277600812486438
2018-07-07,0.7254604308919302,0.7270922705230703
2018-07-08,0.009014568953307206,0.7164093799937892
2018-07-09,0.7287460041027172,0.7257050080767106
2018-07-10,0.7297815902343193,0.7244957001082827
2018-07-11,0.7288842871251433,0.7232927646341991
2018-07-12,0.7325370451926073,0.7222637864499406
2018-07-13,-0.007750171267111142,0.7120107427788765
2018-07-14,-0.00477524895414108,0.7115928157117487
2018-07-15,-0.0025536551034563235,0.7103446615823724
2018-07-16,0.00012002027408580228,0.7093336542924129
2018-07-17,0.03085547722788164,0.70796766356103
2018-07-18,0.030488580912441932,0.7067658282756136
2018-07-19,0.03204868898182821,0.7056780008324965
2018-07-20,0.11650400972898209,0.7061793331186996
2018-07-21,0.12027373627596878,0.7057772535606929
2018-07-22,0.12064926847319084,0.7051035239972943
2018-07-23,0.12177098323916011,0.7041149921786956
2018-07-24,0.12488833828678668,0.7033741449967172
2018-07-25,0.1290678510622574,0.7014328158010363
2018-07-26,0.13298556835024572,0.7004735090747413
2018-07-27,0.1387083018659154,0.6993474513313065
2018-07-28,0.1426197481677185,0.699154979307135
2018-07-29,0.1505774166524167,0.698240130206852
2018-07-30,0.15550747112374524,0.6968921536588488
2018-07-31,0.16064851340249486,0.6952044946446837
2018-08-01,0.16779223624293427,0.693342031435256
2018-08-02,0.17326892069237199,0.6913136103818333
2018-08-03,0.1789935561709418,0.6900331344786882
2018-08-04,0.2081839496856541,0.6899682360035726
2018-08-05,0.20872877256118633,0.6885322802835099
2018-08-06,0.21451922113473512,0.6876513987662529
2018-08-07,0.22198243224633354,0.6865282100173487
2018-08-08,0.27285667145501546,0.6867366937642325
2018-08-09,0.27694150335610657,0.6857533431173657
2018-08-10,0.2789593961603936,0.684905989964698
2018-08-11,0.28727764698779745,0.685326766642214
2018-08-12,0.2885673726586656,0.6833293950789097
2018-08-13,0.29254473911746365,0.6823840198287939
2018-08-14,0.296220961899276,0.6813542556158574
2018-08-15,0.2986965206108078,0.6792790766502667
2018-08-16,0.3000646165619577,0.6774108788704823
2018-08-17,0.3052182388415022,0.6761473671843252
2018-08-18,0.3094670364412748,0.676673737883928
2018-08-19,0.31125593734303486,0.6751850111918402
2018-08-20,0.31437506404340343,0.6740404111507803
2018-08-21,0.31682641224317665,0.6739790963598298
2018-08-22,0.3272171489290314,0.672317980975838
2018-08-23,0.33151571425455,0.6710777284338906
2018-08-24,0.3358954814992486,0.6708855603768007
2018-08-25,0.33898013637952784,0.6716012883427565
2018-08-26,0.33968934053257605,0.671166674978941
2018-08-27,0.3431056442609449,0.6706092351481886
2018-08-28,0.34731118073722655,0.6697300010704379
2018-08-29,0.34955322989427934,0.6689199150453191
2018-08-30,0.35248503880565485,0.6679817970999388
2018-08-31,0.35495390706047614,0.6679564062173657
2018-09-01,0.3582398358239371,0.6674121415992361
2018-09-02,0.36121888793064727,0.6658444944794231
2018-09-03,0.36386657513570564,0.6655801316594842
2018-09-04,0.36670710638042014,0.6658120332193598
2018-09-05,0.3698637303232577,0.664617129189491
2018-09-06,0.3747344717108091,0.6644846609408147
2018-09-07,0.38422356398041124,0.6638348862613357
2018-09-08,0.3892821628460189,0.6641188608935172
2018-09-09,0.390351265737943,0.6629714766520718
2018-09-10,0.3959017030352018,0.6623208968213637
2018-09-11,0.4010105080076701,0.6611814517588144
2018-09-12,0.4074506614999576,0.6608740689207804
2018-09-13,0.4272564636862678,0.6607788202520088
2018-09-14,0.44005808567111715,0.6600384759314036
2018-09-15,0.4479651498696033,0.66066703905997
2018-09-16,0.4515543571650217,0.6590322275374246
2018-09-17,0.4556038448020684,0.6580991161110987
2018-09-18,0.46158079525461565,0.6576248882221212
2018-09-19,0.46339513999725684,0.657333554113816
2018-09-20,0.46504145088768833,0.6568942414562187
2018-09-21,0.4680397244000902,0.6576264561777118
2018-09-22,0.4716477330731113,0.6587181535445638
2018-09-23,0.4696045402449682,0.6584563959161525
2018-09-24,0.46997870966982375,0.6584650707765093
2018-09-25,0.47096673971724395,0.6594790788359209
2018-09-26,1.0226649314755263,0.6616592597617101
2018-09-27,1.0276443289478925,0.6634174712752927
2018-09-28,1.0333257928280026,0.6651000475336506
2018-09-29,1.0327139915331895,0.6665672751371601
2018-09-30,1.041216145864259,0.6668297325040002
2018-10-01,1.0480089683871594,0.6685446983461835
2018-10-02,1.0470816660403244,0.6701211810500298
2018-10-03,1.0475770337573183,0.6709456963604985
2018-10-04,1.048301386632562,0.6726601187890963
2018-10-05,1.0468934681451625,0.6741773094953305
2018-10-06,1.0406125488295068,0.6756007694845552
2018-10-07,1.0444887938419412,0.6758978602808189
2018-10-08,1.0521208784867544,0.6775207142910278
2018-10-09,1.0492264509455786,0.6790163401532664
2018-10-10,1.047709703361985,0.6798310806747255
2018-10-11,1.0458453403150836,0.6809497317450491
2018-10-12,1.0455986036879068,0.6826320500436655
2018-10-13,1.0421627469574364,0.6847572811732325
2018-10-14,1.0436751058995142,0.6859521515496819
2018-10-15,1.0441924578520154,0.6873772924086898
2018-10-16,1.0465501619722446,0.6887304408443632
2018-10-17,1.0507745735162377,0.6906430616643592
2018-10-18,1.0466610573347523,0.6919585206742142
2018-10-19,1.0432107601957843,0.6936084524274069
2018-10-20,1.0488905964550903,0.6954398229767238
2018-10-21,1.0438119938095265,0.696294936639576
2018-10-22,1.043891719371786,0.6976584945939065
2018-10-23,1.0303964931638852,0.6993635318270468
2018-10-24,1.0277881459970712,0.7004566359205882
2018-10-25,1.0297390370557007,0.7010398529308266
2018-10-26,1.036735980031656,0.7021814668776124
2018-10-27,1.0304844316491903,0.7033876016398835
2018-10-28,1.034964465831642,0.7045304070020175
2018-10-29,1.041000503644324,0.7064018633097958
2018-10-30,1.0416195283653467,0.7079556889104007
2018-10-31,1.0411752948712367,0.7096003141269749
2018-11-01,1.0461333061219702,0.7108849904425762
2018-11-02,1.044384655603767,0.711706620062954
2018-11-03,1.0480726414536166,0.7135131030625432
2018-11-04,1.050201846425498,0.7147688489692209
2018-11-05,1.0525892816450164,0.7164897500958041
2018-11-06,1.0515831838275085,0.7180971574430959
2018-11-07,1.0491876087537653,0.7190535008075329
2018-11-08,1.05015079593684,0.720252277359314
2018-11-09,1.0494125932992997,0.721442783865076
2018-11-10,1.0486434210974673,0.7235356241144835
2018-11-11,1.0464634905868464,0.7240201263841941
2018-11-12,1.0453940776527413,0.7253967035570115
2018-11-13,1.0482173865471347,0.7275098575318296
2018-11-14,1.0503101904853764,0.7294640915978979
2018-11-15,1.052834410558972,0.7310282545523801
2018-11-16,1.0538904105536215,0.7327793601450233
2018-11-17,1.0516557274994407,0.7347874206238538
2018-11-18,1.0555168017388024,0.7364050291120009
2018-11-19,1.057967739129749,0.7377423432412351
2018-11-20,1.0615937485926148,0.7397664510296945
2018-11-21,1.0630314183864848,0.7413957659785103
2018-11-22,1.0702597164270835,0.7438619051731087
2018-11-23,1.0785256084978339,0.7459326247218548
2018-11-24,1.0847552451936244,0.747948159787829
2018-11-25,1.0917338057707935,0.7496352882804502
2018-11-26,1.0936168614707096,0.751234085665421
2018-11-27,1.0892163617272155,0.7526573542905095
2018-11-28,1.08699269433197,0.7541134039804631
2018-11-29,1.0804881960063424,0.7547124475007991
2018-11-30,1.0768065760479386,0.7560752257766764
2018-12-01,1.0730751801144665,0.7574001850577823
2018-12-02,1.0649645465244022,0.7582146050253349
2018-12-03,1.066211322991701,0.7592726985662873
2018-12-04,1.0643215602930594,0.7608162553166198
2018-12-05,1.06356232297281,0.7619325490498889
2018-12-06,1.061689714769473,0.7624476863910103
2018-12-07,1.0640797646889464,0.7632580655082575
2018-12-08,1.0625865829664367,0.764251428845203
2018-12-09,1.0618638486019216,0.7654676826186787
2018-12-10,1.0893295853637128,0.7667579384198163
2018-12-11,1.0881499914693415,0.767706960037385
2018-12-12,1.0921671153678196,0.7678929468230914
2018-12-13,1.092517214461247,0.768542736528484
2018-12-14,1.0891814407737064,0.7692063871069919
2018-12-15,1.0894972696557457,0.7699667084998189
2018-12-16,1.087755162802119,0.7705896710968009
2018-12-17,1.0924271624395676,0.7713986563534991
2018-12-18,1.0900141702444677,0.772136439528484
2018-12-19,1.0901494308813473,0.7726226175234379
2018-12-20,1.0902731706040731,0.7732997780272505
2018-12-21,1.0978349759114268,0.7738482456806037
2018-12-22,1.1020892183200697,0.7741744441737572
2018-12-23,1.1027616090784986,0.7744177148824486
2018-12-24,1.1046063277799816,0.7752466811838011
2018-12-25,1.1133124477582865,0.7762073674628934
2018-12-26,1.1146813788899061,0.7764096886991455
2018-12-27,1.1141702721588165,0.7772706657319978
2018-12-28,1.1186619212044564,0.7780203930846151
2018-12-29,1.1212574867402938,0.777850793169504
2018-12-30,1.096725837822122,0.7777977519283906
2018-12-31,1.0971342113446947,0.7783389146661509
2019-01-01,1.096163163982489,0.778400204534587
2019-01-02,1.1213022098729193,0.7786886746655896
2019-01-03,1.1208441774047857,0.7785999574944396
2019-01-04,1.1197212042075964,0.7794716969319742
2019-01-05,1.089714499274416,0.7799673731529454
2019-01-06,1.0602534832437505,0.7796036580141867
2019-01-07,1.0587245864770927,0.7795020953230533
2019-01-08,1.0609126415645187,0.7795656374756835
2019-01-09,1.056704273916192,0.7795205018172875
2019-01-10,1.0580679198064677,0.7794563508402117
2019-01-11,1.0592710233485638,0.7793799562813493
2019-01-12,1.0551071173004962,0.7792417534379724
2019-01-13,1.0505084540759446,0.7790461322687843
2019-01-14,1.0501157092218962,0.7788174377724004
2019-01-15,1.0095504132574136,0.7774117651818255
2019-01-16,1.010491306818204,0.7773454008814297
2019-01-17,1.0123801278741764,0.7771107731035023
2019-01-18,1.0074182401660325,0.7773550042210671
2019-01-19,1.0059562016401604,0.7768303340819339
2019-01-20,1.0012103236401912,0.7768188592311926
2019-01-21,1.000355139699115,0.7762466938432858
2019-01-22,0.9962815088194262,0.7755958677602434
2019-01-23,0.9903685473596003,0.7760184325851743
2019-01-24,0.9840968547051616,0.77625550306496
2019-01-25,0.9822922220901841,0.7761394068317494
2019-01-26,0.9786489640827678,0.7762247505303862
2019-01-27,0.9816896656038229,0.7755649262368105
2019-01-28,0.985176828257931,0.7751337880049498
2019-01-29,0.9884339679450452,0.7744391669042545
2019-01-30,0.991204024153063,0.7731375510834341
2019-01-31,0.9901405813098956,0.7711249333685518
2019-02-01,0.9871728646015576,0.7692047721800728
2019-02-02,0.9820723012789824,0.7681673606556754
2019-02-03,0.9795932164486515,0.7668705276172659
2019-02-04,0.9769965844499336,0.765495738466748
2019-02-05,0.9675870481369422,0.7639308286473292
2019-02-06,0.9596141471723635,0.7626757607289791
2019-02-07,0.9531431287197942,0.761430384036143
2019-02-08,0.9462211307495745,0.7604620538078954
2019-02-09,0.94444249418458,0.7594433142640266
2019-02-10,0.9419098965448132,0.7581751418436601
2019-02-11,0.9383687789120218,0.7567865370678684
2019-02-12,0.9349976091717545,0.7557908606152289
2019-02-13,0.9342903500985573,0.7544767488955713
2019-02-14,0.9058259088335937,0.7526421975754461
2019-02-15,0.9025251769439391,0.7512264159318026
2019-02-16,0.8964670415721505,0.7509279573034703
2019-02-17,0.8897841421869332,0.7504740590631628
2019-02-18,0.8849621121797017,0.7499034322274235
2019-02-19,0.8779886817240724,0.7497778128871365
2019-02-20,0.8580488032856968,0.7490971512146984
2019-02-21,0.8447412592781957,0.7483299469043038
2019-02-22,0.8319354527662147,0.7474736145831834
2019-02-23,0.8228196437500773,0.7468416811385055
2019-02-24,0.8177189334664424,0.7467413412529522
2019-02-25,0.8120069011545811,0.7476412206557227
2019-02-26,0.8053545939950683,0.7471723643724653
2019-02-27,0.7970330355504444,0.7474725530305226
2019-02-28,0.7906816062595968,0.7479007368209156
2019-03-01,0.7454562657959708,0.7487458044571055
2019-03-02,0.7183536831950785,0.7486039332631611
2019-03-03,0.7069504154501233,0.7488882060395219
2019-03-04,0.6984477992725997,0.7493549645334721
2019-03-05,0.6903743420184607,0.7496813728712388
2019-03-06,0.6733017310666792,0.7502350068247244
2019-03-07,0.6387785296846521,0.7503493361530968
2019-03-08,0.6492147962909897,0.7504706495145008
2019-03-09,0.5906184570269359,0.7503057351336027
2019-03-10,0.5632844894977789,0.7509568480289526
2019-03-11,0.49012334496026316,0.7508396270335048
2019-03-12,0.48499352880695235,0.7514566815995146
2019-03-13,0.4805996331412659,0.7520287179448354
2019-03-14,0.47723030233933217,0.751906999760057
2019-03-15,0.47401820731967903,0.7512654756198124
2019-03-16,0.4671270978396151,0.750322364147071
2019-03-17,0.4123579219028049,0.7501158610016257
2019-03-18,0.3912157340790147,0.7498914360332419
