DATE,DVV,CC
2014-11-13,0.18210751546585416,0.868645377669759
2014-11-14,0.1811533899468926,0.8690678149324674
2014-11-15,0.17769807579508518,0.869252580680858
2014-11-16,0.1722533361728029,0.8691113739792089
2014-11-17,0.1709800355455593,0.8690001756717787
2014-11-18,0.16993333150549692,0.8688100863380137
2014-11-19,0.16890647669829298,0.8688405777364094
2014-11-20,0.16811254981308096,0.869150664495743
2014-11-21,0.16640939401404395,0.8699091524399659
2014-11-22,0.18752367368816636,0.8699466436036196
2014-11-23,0.18075227434070887,0.8695788780579425
2014-11-24,0.17866578556913745,0.8697029176192967
2014-11-25,0.1773885485568943,0.8697450924585834
2014-11-26,0.1756268882835683,0.8698473438844787
2014-11-27,0.17319945426353434,0.8696836367032306
2014-11-28,0.17076307391044013,0.8700671657775714
2014-11-29,0.16894212016471863,0.870420404877255
2014-11-30,0.1660025022115204,0.8708238752516728
2014-12-01,0.16383003263170845,0.871063506903143
2014-12-02,0.15371207278415516,0.8707992344413592
2014-12-03,0.1331849652128544,0.870779375762749
2014-12-04,0.13011615481069594,0.8708828203369667
2014-12-05,0.1275506525827407,0.8713223508275152
2014-12-06,0.14049411850443488,0.8714036438581314
2014-12-07,0.06918505791440832,0.8712296515584476
2014-12-08,0.05673747636407965,0.8712416848446043
2014-12-09,0.030732644103251616,0.8712999227273217
2014-12-10,0.023546498403157968,0.8713589045152449
2014-12-11,0.022193106513769677,0.8714244863038737
2014-12-12,0.021624400173869487,0.8717172181566697
2014-12-13,0.04602547529115418,0.8722849534651161
2014-12-14,0.04316376495316028,0.87213154057538
2014-12-15,0.03988763683941006,0.8719193867153305
2014-12-16,0.0366255147180386,0.8714971788021586
2014-12-17,0.014036667939621232,0.8708502957972546
2014-12-18,0.012697095780275424,0.8709655022068552
2014-12-19,0.011261016986581586,0.8710856329021076
2014-12-20,0.010094711124391718,0.8712213210255803
2014-12-21,0.0076941527849275024,0.8706662902299446
2014-12-22,0.004847763944973596,0.870464527465453
2014-12-23,0.0036691879464993034,0.8702350817313568
2014-12-24,-0.016861247859252474,0.8698617173188365
2014-12-25,-0.02205721183240724,0.8695452689088784
2014-12-26,-0.0258259808999578,0.869498667788139
2014-12-27,-0.026757056371671847,0.8695993134010913
2014-12-28,-0.028863947881271425,0.869272661974919
2014-12-29,-0.031377601958025976,0.8687783026512454
2014-12-30,-0.03316061734125478,0.8686881360361399
2014-12-31,-0.035592054518497465,0.8687592335217815
2015-01-01,-0.0065290031541231615,0.8681132183786759
2015-01-02,-0.010505513320202886,0.8677999147290691
2015-01-03,-0.013836022967163344,0.8673025327386387
2015-01-04,-0.01813711000712597,0.8662488513468418
2015-01-05,-0.020598752736847442,0.865536544012855
2015-01-06,-0.022672365790183665,0.8652978838105566
2015-01-07,-0.02346675782861805,0.8652938261577281
2015-01-08,-0.040105501075755196,0.8650366638412976
2015-01-09,-0.0416765907253027,0.8654024497197919
2015-01-10,-0.043755763981087964,0.8655707549324445
2015-01-11,-0.0487799339242496,0.8647108445009724
2015-01-12,-0.054490646408782734,0.8641701011296532
2015-01-13,-0.05726084502230653,0.8636357585687386
2015-01-14,-0.08303111285597735,0.86358090743615
2015-01-15,-0.0862324732049727,0.8635688143720761
2015-01-16,-0.08888583627466733,0.8639658323205927
2015-01-17,-0.09286645457064459,0.8637764809920369
2015-01-18,-0.09439482495693909,0.8627385782867042
2015-01-19,-0.09531374110775248,0.8616282967533441
2015-01-20,-0.0760270437355063,0.8607262383671284
2015-01-21,-0.07680854526589248,0.8600362935177441
2015-01-22,-0.0772709625072136,0.8597640833650638
2015-01-23,-0.07756351296762835,0.8604400540425367
2015-01-24,-0.07593377182540754,0.8605487590879911
2015-01-25,-0.07541857142161305,0.8600875941893136
2015-01-26,-0.07489575437032824,0.8599810737200194
2015-01-27,-0.07552555579898576,0.8599304801310396
2015-01-28,-0.07493381468056955,0.8596449502295869
2015-01-29,-0.07549955454366115,0.8601073902361068
2015-01-30,-0.09745752837216608,0.8603540969397265
2015-01-31,-0.09713779562456623,0.8604002367226334
2015-02-01,-0.09719994978732917,0.8598163160785763
2015-02-02,-0.09747688537943774,0.8590683741114595
2015-02-03,-0.09748727792845044,0.8589781363379501
2015-02-04,-0.09727978901506548,0.8589105249039324
2015-02-05,-0.09754204464257529,0.8584200060884896
2015-02-06,-0.0975286713421445,0.8588639731894417
2015-02-07,-0.09781815819621127,0.8592861215868387
2015-02-08,-0.09783423917661999,0.858936582836434
2015-02-09,-0.12181261691186322,0.859001973724373
2015-02-10,-0.12116192036544204,0.8589843270619373
2015-02-11,-0.1205557199629008,0.8592320960514657
2015-02-12,-0.11962998453399876,0.8592626256672923
2015-02-13,-0.11734670471744807,0.8594283793138061
2015-02-14,-0.11058860547927811,0.8593967970026938
2015-02-15,-0.10853673748308597,0.8584567050419384
2015-02-16,-0.10759775654280211,0.8577948567840363
2015-02-17,-0.10718239364660148,0.8575250064663908
2015-02-18,-0.10638965587557936,0.8571238682713967
2015-02-19,-0.08678244277250528,0.8558853215649188
2015-02-20,-0.0860723345766664,0.8557817592606047
2015-02-21,-0.08492037114995597,0.8555472809568434
2015-02-22,-0.08426754349617069,0.8545138453646439
2015-02-23,-0.08451331004694387,0.8539857484661255
2015-02-24,-0.08389000716233648,0.8537092929915013
2015-02-25,-0.0830443801743183,0.8538112089294464
2015-02-26,-0.09792119001212364,0.8539351835088563
2015-02-27,-0.09823975283767564,0.8540293342598644
2015-02-28,-0.09827143838570562,0.853718526326357
2015-03-01,-0.09825709104272627,0.8524860981540076
2015-03-02,-0.09814193639857717,0.8522299902422653
2015-03-03,-0.09792394238782282,0.8521550038939206
2015-03-04,-0.09818094977901456,0.852293177722601
2015-03-05,-0.09785222735026583,0.8520840583040915
2015-03-06,-0.09797291963652377,0.8523648581510246
2015-03-07,-0.09731308328723391,0.852953828590614
2015-03-08,-0.09723882482943468,0.8527531771553002
2015-03-09,-0.09671767683979417,0.8526851211607954
2015-03-10,-0.09673238440453621,0.852524761531936
2015-03-11,-0.09672589340011735,0.852442257627669
2015-03-12,-0.09676919317732834,0.8522685262989091
2015-03-13,-0.11246531421751992,0.8525241476554698
2015-03-14,-0.10913966395139164,0.8525199102884571
2015-03-15,-0.10792197451424512,0.8520746046511872
2015-03-16,-0.10626826443950631,0.8518953878602618
2015-03-17,-0.12325056235553025,0.8518147292772364
2015-03-18,-0.12245993380693278,0.8519673674390837
2015-03-19,-0.12099599648544251,0.8522677355901067
2015-03-20,-0.12095557324211634,0.8529370497196193
2015-03-22,-0.12042994057828915,0.8531497747995722
2015-03-23,-0.12052426125279736,0.8529582855412031
2015-03-24,-0.12039539175346714,0.8532383747769275
2015-03-25,-0.1122585496195174,0.8538490204681835
2015-03-26,-0.11133976644420458,0.8542555644937396
2015-03-27,-0.11079327054809318,0.8548008818047084
2015-03-28,-0.1094536775840431,0.8552381052814214
2015-03-29,-0.10792788397601895,0.855057332766581
2015-03-30,-0.10711887391260536,0.8551365247012678
2015-03-31,-0.10613278151734706,0.8551096643749443
2015-04-01,-0.10459205253066578,0.855580021499982
2015-04-02,-0.10378021758070359,0.8555987976622779
2015-04-03,-0.1023577147646539,0.8557599992228775
2015-04-04,-0.07655906059075043,0.8559540364505092
2015-04-05,-0.07556467328886911,0.8552540157798755
2015-04-06,-0.07513876830789476,0.8549061839831672
2015-04-07,-0.07508769742810302,0.8548911361718418
2015-04-08,-0.07416366840379437,0.8545088298993628
2015-04-09,-0.07416398936904135,0.854159995628104
2015-04-10,-0.07395361786161554,0.8541202850655931
2015-04-11,-0.0728725474382819,0.8540832770241151
2015-04-12,-0.07128020390215933,0.8533491308135989
2015-04-13,-0.07088444014140755,0.8529396999799834
2015-04-14,-0.06968422714866576,0.8526634966908938
2015-04-15,-0.06870892768820924,0.8523713626902735
2015-04-16,-0.05363416819536306,0.8521538382699205
2015-04-17,-0.05314132700646774,0.8525216487348889
2015-04-18,-0.05248555443109689,0.8527540025188552
2015-04-19,-0.05233982204262424,0.8525137415921493
2015-04-20,-0.05221419112092823,0.8521889683844849
2015-04-21,-0.05207026577136841,0.8518062036328772
2015-04-22,-0.0517630894388983,0.8514436784152599
2015-04-23,-0.05164939061226827,0.8508194301025794
2015-04-24,-0.051190677471465086,0.8503827230331985
2015-04-25,-0.05059909941039183,0.849822953370855
2015-04-26,-0.04993853297426686,0.8487128248600724
2015-04-27,-0.028336343859534836,0.8478596022058742
2015-04-28,-0.027932864889370117,0.8475095635290382
2015-04-29,-0.02753662287672582,0.846701588295649
2015-04-30,-0.026635077620683244,0.8466197453442131
2015-05-01,-0.0010048564915506632,0.8470291278406511
2015-05-02,0.00036241555605473914,0.8467843665268545
2015-05-03,0.0013271714347288081,0.8461764040191854
2015-05-04,0.0015637125300047077,0.8457349756416964
2015-05-05,0.002279290757067191,0.8455293044765062
2015-05-06,0.00264806562848425,0.8452795987701696
2015-05-07,0.0022568182196223787,0.8451640929056312
2015-05-08,0.0026224885353360967,0.8452556619544176
2015-05-09,0.0030397296165114106,0.8449497974367975
2015-05-10,0.0034886208286892557,0.8439317487661386
2015-05-11,0.0035564992303275724,0.8429982682962001
2015-05-12,0.0038018489554647907,0.8425951880158811
2015-05-13,0.019284671414342824,0.8425212405559186
2015-05-14,0.019086920137913146,0.8427515323550288
2015-05-15,0.019291276729770192,0.8431006848721253
2015-05-16,0.019312504229827127,0.8432202085545583
2015-05-17,-0.004978262981350909,0.8432201055844339
2015-05-18,-0.004414234529487733,0.8432930276437269
2015-05-19,-0.004016253196229488,0.843103409491297
2015-05-20,-0.021260007646310673,0.8431280396949176
2015-05-21,-0.020996871057531254,0.8432790493368355
2015-05-22,-0.0206829577233565,0.8437179183478072
2015-05-23,-0.020467329983353204,0.843870560855116
2015-05-24,-0.019358893944851935,0.843354873903687
2015-05-25,-0.019096150796252674,0.8427520753276434
2015-05-26,-0.019073024022587266,0.8427111035533291
2015-05-27,-0.018578898452895273,0.8427690730279207
2015-05-28,-0.00408734765358892,0.8429750939358618
2015-05-29,-0.0026502599637268404,0.8429412406666971
2015-05-30,-0.0016573269180579968,0.8429181756686017
2015-05-31,-0.0008226378790770996,0.8422543832242085
2015-06-01,7.383359131157777e-5,0.841612185923235
2015-06-02,0.014557869169126183,0.8411762663838864
2015-06-03,0.015273246895341477,0.8411067306503545
2015-06-04,0.01579937597894008,0.8411065069622142
2015-06-05,0.016116955157244275,0.8410826916389293
2015-06-06,0.017101272980525325,0.8405556056086969
2015-06-07,0.017161165688424886,0.8397284822739947
2015-06-08,0.018109959397566513,0.8393821193259051
2015-06-09,0.01866634157115578,0.8392540213552283
2015-06-10,0.019374434381024222,0.8391346981388673
2015-06-11,0.0197908285062656,0.8391417428947292
2015-06-12,0.020204108153835148,0.8389748289513409
2015-06-15,0.020295689238532522,0.8387032105261202
2015-06-16,0.020092845716185033,0.8385815594592436
2015-06-17,0.02037302846062109,0.8383510197206254
2015-06-18,0.020610970347525136,0.8382918963496157
2015-06-19,0.02041254930801652,0.8382372821976223
2015-06-20,0.021081908609287704,0.8383022290383454
2015-06-21,0.04220556994199949,0.8381309625326349
2015-06-22,0.04239725216675889,0.8377484987860174
2015-06-23,0.042294288814889246,0.8373364203085454
2015-06-24,0.04291839456025412,0.8374265155502836
2015-06-25,0.04340873780481917,0.8373693699182541
2015-06-26,0.043714008557179246,0.8374531118727603
2015-06-27,0.04351637756413411,0.8374412834640259
2015-06-28,0.04294607651110627,0.8367867246915904
2015-06-29,0.043222168238824805,0.836729186591636
2015-06-30,0.046255174976222765,0.8366482689813254
2015-07-01,0.048249637947175426,0.8365911641712573
2015-07-02,0.06089976007133659,0.8371848404202229
2015-07-03,0.07375403577215575,0.8371669014208224
2015-07-04,0.07422638500846578,0.8372428126993258
2015-07-05,0.10719309579787208,0.8374075657536926
2015-07-06,0.12421680885557584,0.8371070851061294
2015-07-07,0.12459512561040863,0.8366283103775233
2015-07-08,0.1250538901659388,0.8362212485627538
2015-07-10,0.12576116440927604,0.836181805133413
2015-07-11,0.12596911758445548,0.836104369638532
2015-07-12,0.1258602784428126,0.8354780725363964
2015-07-13,0.12532297240327195,0.8347801839846385
2015-07-14,0.12504520478294273,0.8343563448501171
2015-07-15,0.1254208984711254,0.8336380509721673
2015-07-16,0.1259743770092496,0.8332322669380718
2015-07-17,0.1260631253319505,0.8329458863711781
2015-07-18,0.12577002882324756,0.8323572440958903
2015-07-19,0.1251812708047763,0.8315636348611257
2015-07-20,0.12621403711176396,0.8310270971628364
2015-07-21,0.12662876460947814,0.8307399937236175
2015-07-22,0.12724146080804402,0.8303784972008649
2015-07-23,0.12753412251440036,0.8301628181251769
2015-07-24,0.12838347492001498,0.8303820587541593
2015-07-25,0.13688330397420354,0.8303110381108608
2015-07-26,0.13717017518473695,0.8296691007558904
2015-07-27,0.13732251617171698,0.8294768953884194
2015-07-28,0.13713983524743484,0.8296484366706605
2015-07-29,0.13746010344052734,0.8292791747733589
2015-07-30,0.13761862764195198,0.8292830780635941
2015-07-31,0.13795095838201796,0.8296108905308167
2015-08-01,0.13838598895062007,0.8294607953482126
2015-08-02,0.13836316038661475,0.8289703230345521
2015-08-03,0.13793458190896013,0.8285611335740559
2015-08-04,0.13809956500871337,0.8285561531542134
2015-08-05,0.1385399984488291,0.8282982773887088
2015-08-06,0.1388639085198746,0.8277583193106545
2015-08-07,0.13878302437822773,0.827603206170421
2015-08-08,0.13154271459310074,0.8274883256797115
2015-08-09,0.13102630738654497,0.826508173551708
2015-08-10,0.13014884633359078,0.8258298573958298
2015-08-11,0.12953909237920125,0.8250333548311296
2015-08-12,0.13052354746614941,0.8245086401375035
2015-08-13,0.13055677345916597,0.8237523184092612
2015-08-14,0.13078450223884389,0.823479863627797
2015-08-15,0.130051286749749,0.8228042785188354
2015-08-16,0.12981469699606876,0.8217106694424064
2015-08-17,0.12951536325430474,0.8212389986482871
2015-08-18,0.12998060100267173,0.8209015787768874
2015-08-19,0.09939928423370502,0.8203615650337013
2015-08-20,0.09966002238610976,0.8200779820527685
2015-08-21,0.1253117858346241,0.8200645626611832
2015-08-22,0.12485132218269814,0.8201220788581062
2015-08-23,0.12409363726254596,0.8197984024853082
2015-08-24,0.1239258816874795,0.819152866443537
2015-08-25,0.12376932841168034,0.818603392431234
2015-08-26,0.12366986117042474,0.8178871953366935
2015-08-27,0.12263988231088833,0.8172702630972305
2015-08-28,0.12294344822489937,0.8174969606981873
2015-08-29,0.12340625864721073,0.8172900664841948
2015-08-30,0.12246966808723399,0.8166322262419385
2015-08-31,0.12194304543864365,0.815873698490195
2015-09-01,0.12105176736266468,0.8152363627000504
2015-09-02,0.12082996227546831,0.8148442794169061
2015-09-03,0.12063377892654531,0.8146572943909057
2015-09-04,0.12051327867098986,0.8151420142790682
2015-09-05,0.12050490077582228,0.8150404645935782
2015-09-06,0.11995577452884897,0.8144237964952523
2015-09-07,0.11978533764220052,0.8136075719238445
2015-09-08,0.11976077754910813,0.8131022010445433
2015-09-09,0.11951834143279481,0.812212888962424
2015-09-10,0.1192085891864898,0.8117159895553662
2015-09-11,0.11915098930368273,0.8121903950893534
2015-09-12,0.11962185409349373,0.8121317466008665
2015-09-13,0.12012559335835045,0.8117645424303466
2015-09-14,0.12020366599356438,0.8118371323063643
2015-09-15,0.11910324516658423,0.8117668277222803
2015-09-16,0.11877482277713422,0.811971492473766
2015-09-17,0.11829233214343358,0.8125338173069988
2015-09-18,0.11806985225638839,0.8133957492141239
2015-09-19,0.11781451448765985,0.8138479824765454
2015-09-20,0.11746163552750656,0.8137054292007975
2015-09-21,0.11750576538073922,0.8142419078431994
2015-09-22,0.11718081690098851,0.8142985606174563
2015-09-23,0.11623549811853275,0.8141684146208581
2015-09-24,0.11616001152925275,0.8143180627106166
2015-09-25,0.11626470244257579,0.8146964208106191
2015-09-26,0.11732840655664904,0.8140852958104148
2015-09-27,0.1167908541164446,0.8130297424823839
2015-09-28,0.08954061871628768,0.8124047324687322
2015-09-29,0.08903098684642378,0.8124684108743202
2015-09-30,0.0880334746536749,0.8123477564086324
2015-10-01,0.08711214193239636,0.8131302295622181
2015-10-02,0.08850533831992825,0.8137580665669415
2015-10-03,0.08923529744706647,0.813679225817381
2015-10-04,0.08903840366444495,0.8133741395464962
2015-10-05,0.07049672205297411,0.8133637023311409
2015-10-06,0.07032683687891174,0.8139876690079225
2015-10-07,0.07018041290454113,0.8147788521623025
2015-10-08,0.07023388988463217,0.8151169933879141
2015-10-09,0.07060711630889183,0.8158681040101651
2015-10-10,0.07195772128136757,0.816510160468467
2015-10-11,0.07325931288774096,0.8167372327949385
2015-10-12,0.07386967517564433,0.8169127375535198
2015-10-13,0.07468920586755916,0.8175653102465038
2015-10-14,0.07465792656490586,0.817924037176114
2015-10-15,0.0768135870648172,0.8181755735610629
2015-10-16,0.07803053637175299,0.8189913111035296
2015-10-17,0.07933615431891299,0.8194003137340186
2015-10-18,0.07956849234552,0.8193509134021099
2015-10-19,0.08001584937359237,0.819406146097478
2015-10-20,0.08124777286636559,0.819831692728928
2015-10-21,0.08119594729362004,0.8201295452720364
2015-10-22,0.08070509323804495,0.8199954138802772
2015-10-23,0.080042243099414,0.820510249571354
2015-10-24,0.08086617858819721,0.8211964781074872
2015-10-25,0.07928243455497033,0.8211741235628967
2015-10-26,0.08008557665360845,0.8214808747056805
2015-10-27,0.07949746486335524,0.8215107838677959
2015-10-28,0.07884604176220314,0.8216654646148883
2015-10-29,0.07801877151951275,0.8220932434606728
2015-10-30,0.07730725927486164,0.8229361981197565
2015-10-31,0.07734818881008335,0.8229970517104559
2015-11-01,0.0765963325413033,0.8224738540127607
2015-11-02,0.07559243764937534,0.8221773322468435
2015-11-03,0.0755109799663059,0.8218714200968419
2015-11-04,0.0747543180026466,0.8221016709909779
2015-11-05,0.07375529733844217,0.822157155302626
2015-11-06,0.07331361783043996,0.8229468229526347
2015-11-07,0.10411831998036754,0.8235863698180035
2015-11-08,0.10396060840005154,0.8235858816238235
2015-11-09,0.08245989806716927,0.8237703228777509
2015-11-10,0.08095279352786569,0.8239917851384106
2015-11-11,0.08039504568033577,0.8247248038678863
2015-11-12,0.07908452281052432,0.8250004012277974
2015-11-13,0.0792660885024626,0.8259591060826911
2015-11-14,0.07868705503289304,0.8263386645508667
2015-11-15,0.07694290915004152,0.8258681094027971
2015-11-16,0.07497956202202236,0.8256480795990555
2015-11-17,0.07217082027837142,0.8258203201190782
2015-11-18,0.069164173000104,0.8258769120628635
2015-11-19,0.0672898921338742,0.8260250092890941
2015-11-20,0.06624854099947626,0.8262980996519057
2015-11-21,0.0642393205169843,0.8260933253044263
2015-11-22,0.06397881088353631,0.8257612882555943
2015-11-23,0.06226371782650431,0.8257559638507042
2015-11-24,0.04495644881136067,0.8256535377290796
2015-11-25,0.13765860852437142,0.8259391743483632
2015-11-26,0.115484954850454,0.8254379559181412
2015-11-27,0.11338442505382029,0.8251371350179808
2015-11-28,0.11253569095738539,0.8247398693475673
2015-11-29,0.1110035330279405,0.8244535473352664
2015-11-30,0.11022230780144157,0.8241896345022245
2015-12-01,0.10948993732196552,0.8237947027617573
2015-12-02,0.10878913713040202,0.8236504180502502
2015-12-03,0.10789034513828967,0.8230245057929451
2015-12-04,0.10776237567120817,0.8242815097840093
2015-12-05,0.10804997695109093,0.8248728286263202
2015-12-06,0.10784894120045371,0.824628626823553
2015-12-07,0.10672777095702969,0.824361461639973
2015-12-08,0.1064449834402678,0.8246574173734551
2015-12-09,0.10499855160707514,0.8252886904993317
2015-12-10,0.10478108446531618,0.826065575629351
2015-12-11,0.10320772756816617,0.8271662375372156
2015-12-12,0.10236847571820272,0.8282082877642429
2015-12-13,0.10103295387407436,0.8284462803530066
2015-12-14,0.007586505122724906,0.8293215353926756
2015-12-15,0.007112358470932541,0.8294498085237193
2015-12-16,0.007066942002837001,0.8293050500533944
2015-12-17,0.00712197197937257,0.8295775508706601
2015-12-18,0.006987001493566606,0.8307867904212667
2015-12-19,0.0061592971358420115,0.831667642649296
2015-12-20,0.004798241982142782,0.8315739592554455
2015-12-21,0.003928417153007647,0.831673888904418
2015-12-22,0.0035472631463313066,0.832275559761423
2015-12-23,0.003719380658288633,0.8325140750297294
2015-12-24,0.00377431538404867,0.8327807781867096
2015-12-25,0.00404604001685871,0.8345407397485763
2015-12-26,0.003415578538904403,0.8352178656975138
2015-12-27,0.002482852253326313,0.835895037295496
2015-12-28,0.00257461208057618,0.8360335113803726
2015-12-29,0.0025642632065495494,0.8364807777493358
2015-12-30,0.0006174235184818642,0.8365419246215074
2015-12-31,-0.0010270347879880236,0.8369122724219845
2016-01-01,-0.002869417605999965,0.8370037921974531
2016-01-02,-0.003080084245159095,0.837411193075939
2016-01-03,-0.004246269390545987,0.8368975706388724
2016-01-04,-0.005416103713297184,0.8367760650516952
2016-01-05,-0.005792348231503423,0.8364385958081372
2016-01-06,-0.006843870177796674,0.8362427858096648
2016-01-07,-0.00809497495949752,0.8360970703633299
2016-01-08,-0.00991747329769177,0.8365747651631296
2016-01-09,-0.012090199359440881,0.8366774554228259
2016-01-10,-0.015108699225847538,0.835838088242511
2016-01-11,-0.01769254622170151,0.8354332579206689
2016-01-12,0.0015045105780744968,0.8354589971762792
2016-01-13,0.017328545231661028,0.8358301945961815
2016-01-14,0.015296219533962473,0.8358434601968473
2016-01-15,-0.03082865430702097,0.8370678321755558
2016-01-16,-0.032024649900082525,0.8371978554224243
2016-01-17,-0.0336989421041072,0.8371611825941375
2016-01-18,-0.035161266505443295,0.8367066958206891
2016-01-19,-0.03571239917351217,0.8371688371886835
2016-01-20,-0.036316239591741316,0.8378149282937188
2016-01-21,-0.03714990894687912,0.8376157541893815
2016-01-22,-0.03880964587365682,0.8380565875164453
2016-01-23,-0.039505281546977335,0.8378784919360551
2016-01-24,-0.04130321062357324,0.83707365492712
2016-01-25,-0.042310037265442406,0.8366199208722968
2016-01-26,-0.0427942457553021,0.8359438561620017
2016-01-27,-0.04399286596509691,0.8350663693217446
2016-01-28,-0.04330264072542822,0.8350880707327243
2016-01-29,-0.04349221638746324,0.83587078718492
2016-01-30,-0.018137573854743478,0.8355917265420199
2016-01-31,-0.018565626031574002,0.8351481343322801
2016-02-01,-0.017442435672882017,0.8362172829716028
2016-02-02,-0.01803231400024599,0.8366008289120088
2016-02-03,-0.019100425888909933,0.8364548944419984
2016-02-04,-0.020371258692603735,0.8363943803721315
2016-02-05,-0.020520571810383102,0.8368641875905796
2016-02-06,-0.02120813521814079,0.8367446520633571
2016-02-07,-0.021562550493359794,0.8361183732707201
2016-02-08,-0.021781338508156053,0.8358212819649071
2016-02-09,-0.022886557810397036,0.8357055868069813
2016-02-10,-0.022626241557030552,0.8355796928616344
2016-02-11,-0.022839545038772023,0.8352379162535648
2016-02-12,-0.022275690620289192,0.8353955636836164
2016-02-13,-0.022101396648430548,0.835408572004462
2016-02-14,-0.022779661989707274,0.8348996193748484
2016-02-15,-0.02307510661094564,0.8341070490579128
2016-02-16,-0.02340778740134649,0.8335840015126234
2016-02-17,-0.02337186143354498,0.8334213884451482
2016-02-18,-0.023930234271745843,0.8330006134927478
2016-02-19,-0.024641388518110003,0.8333404107187571
2016-02-20,-0.026296209338764646,0.8331416677334409
2016-02-21,-0.037796065853100955,0.8321425033003087
2016-02-22,-0.03822422780338967,0.8320342957409518
2016-02-23,-0.03895281437323766,0.8316267763644939
2016-02-24,-0.0388280996101886,0.8319461151067304
2016-02-25,-0.037870990047773896,0.8332623828609467
2016-02-26,-0.03774801213071716,0.8340975593731176
2016-02-27,-0.037448853215397274,0.8346813350987637
2016-02-28,-0.03840250078216465,0.8346099967952055
2016-02-29,-0.03766509032382345,0.8347698823163754
2016-03-01,-0.035566022278892225,0.8353783613295702
2016-03-02,-0.03365180195089359,0.8364560669317431
2016-03-03,-0.023308011463202483,0.8367794696674619
2016-03-04,-0.023045932393286048,0.8372239186802407
2016-03-05,-0.022070989646726914,0.8375612241772951
2016-03-06,-0.022048053204949795,0.8370058332168969
2016-03-07,-0.021693874639153586,0.8369649220596793
2016-03-08,-0.03212131613924908,0.8368933929656898
2016-03-09,-0.0330209765082962,0.8362426428813069
2016-03-10,-0.033361852319307155,0.8354979705753565
2016-03-11,-0.04337398195547309,0.836066934297518
2016-03-12,-0.044188285776382404,0.83598417650123
2016-03-13,-0.04470065035978557,0.8352544558395016
2016-03-14,-0.04490208776278834,0.8347912291672958
2016-03-15,-0.04505458393535946,0.8345671065180635
2016-03-16,-0.0451686014738189,0.8343570424813842
2016-03-17,-0.04504668296797355,0.8339884337220458
2016-03-18,-0.04510486864531716,0.834372376927585
2016-03-19,-0.044914373823620346,0.8342936684269656
2016-03-20,-0.04513006640067942,0.8339741620256967
2016-03-21,-0.04501244909099779,0.8336666159021753
2016-03-22,-0.04545722256069935,0.8335726565498023
2016-03-23,-0.045724516440631316,0.8337000118573905
2016-03-24,-0.046314353824652835,0.8333467694614166
2016-03-25,-0.04529719961978752,0.833321210479949
2016-03-26,-0.04487091068319709,0.8328727187495878
2016-03-27,-0.04503299541053574,0.8322882058294636
2016-03-28,-0.04528401345766654,0.8316708636862113
2016-03-29,-0.04468422608022281,0.8315501565313936
2016-03-30,-0.04304482196377834,0.8315447180345786
2016-03-31,-0.04208691653309786,0.8317037023373268
2016-04-01,-0.04162429456387939,0.8320836229938199
2016-04-02,-0.041095400921966674,0.832110634984186
2016-04-03,-0.0406004520431651,0.831635748531929
2016-04-04,-0.04088101063873027,0.8316021538791866
2016-04-05,-0.038550538273348534,0.831978408542232
2016-04-06,-0.03799133068305331,0.83192263996776
2016-04-07,-0.036915501573648514,0.8310793022721047
2016-04-08,-0.03468005294268252,0.830968060379118
2016-04-09,-0.033587523843186286,0.8305806223343263
2016-04-10,-0.033541702301858566,0.8300638074726003
2016-04-11,-0.03304002996001414,0.8296580037101006
2016-04-12,-0.03254740556533435,0.8291999601142565
2016-04-13,-0.03098314450765153,0.8285552126678882
2016-04-14,-0.030087961462619685,0.827688778553381
2016-04-15,-0.022963643445779613,0.8277834554141973
2016-04-16,-0.020684173520786962,0.827279134554853
2016-04-17,-0.019173974551236216,0.826877620221572
2016-04-18,-0.018409324646313133,0.8262657756207681
2016-04-19,-0.017556236608839162,0.8253956898322866
2016-04-20,-0.003132925783536139,0.825194925938117
2016-04-21,-0.0015573142961691174,0.8244344493800039
2016-04-22,-0.0007789871796142425,0.8246315746399268
2016-04-23,-0.0001837573948660267,0.824217083832787
2016-04-24,1.886578630472029e-5,0.8234375024189171
2016-04-25,0.0012128321458397668,0.8232506746676492
2016-04-26,0.002715512525259778,0.8232393247954337
2016-04-27,0.0023167000462325687,0.822309573545621
2016-04-28,0.002733073536526968,0.8215205609966891
2016-04-29,0.004238970670921137,0.821546349276948
2016-04-30,0.0047428554418560325,0.8205053077544818
2016-05-01,0.0027712656031851192,0.8185543973322932
2016-05-02,-0.02738237908888707,0.817246580733766
2016-05-03,0.0058771141595501,0.8163714047839806
2016-05-04,0.00701881629826658,0.8152306521312872
2016-05-05,0.007412620853216538,0.8147141424383921
2016-05-06,0.009051346307117165,0.8149461133466995
2016-05-07,0.009028226871028316,0.8146936880232588
2016-05-08,0.008835674825558885,0.8142518641778443
2016-05-09,0.008812783041610331,0.8137927231485792
2016-05-10,0.008736090900271047,0.8135049506901908
2016-05-11,0.009535356202276087,0.8131400191205941
2016-05-12,0.009353778738026194,0.8132309645452507
2016-05-13,0.010988691352476003,0.8132221365763008
2016-05-14,0.012677144831083656,0.8125140030799111
2016-05-15,0.013831545173616684,0.8125043606991734
2016-05-16,0.015229542124757094,0.8124188893755006
2016-05-17,0.016072285053868846,0.8119474355046071
2016-05-18,0.020899443991228443,0.811562821683647
2016-05-19,0.023542362882193617,0.811356985727662
2016-05-20,-8.606003489566443e-5,0.8116815939473837
