DATE,DVV,CC
2014-07-12,0.034698516657608924,0.9013406927060841
2014-07-13,0.03837832709554342,0.9007912928688522
2014-07-14,0.03892742057586917,0.9006746111056005
2014-07-15,0.040062559163762446,0.8991786075105128
2014-07-16,0.021964476693669528,0.8978599403610078
2014-07-17,0.022452393387138253,0.8979934650875436
2014-07-18,0.023135903165355125,0.8970987661714986
2014-07-19,0.023826661026477465,0.8959667683425913
2014-07-20,0.022751661731836362,0.8943317461876814
2014-07-21,0.023609726346501447,0.8934925279972156
2014-07-22,0.025595668771356807,0.8925317247723247
2014-07-23,0.029064127759962848,0.8911982648539313
2014-07-24,0.029098017111307155,0.89026026171605
2014-07-25,0.0469004816186599,0.8890619363655317
2014-07-26,0.0289298516401118,0.8881780221218882
2014-07-27,0.02864261092308884,0.8871258265876473
2014-07-28,0.028075848012745677,0.8866819499685061
2014-07-29,0.027322163336544785,0.886257289613791
2014-07-30,0.027935864430237975,0.8864049114933326
2014-07-31,0.028606165769768398,0.8860708232577356
2014-08-01,0.028264084010381083,0.8853069891764948
2014-08-02,0.027781215788219873,0.8859538605777132
2014-08-03,0.028698769377981638,0.8852869594344499
2014-08-04,0.030870795454015724,0.8851577742085837
2014-08-05,0.03129746303826041,0.8840112647533074
2014-08-06,0.035845838267735276,0.8832489790318714
2014-08-07,0.03656550163813612,0.8823039233997213
2014-08-08,0.03471227105144263,0.88272173684769
2014-08-09,0.03501886373407044,0.8835419072112904
2014-08-10,0.040313034467055364,0.8839792003258332
2014-08-11,0.041341279894761766,0.8850248143068217
2014-08-12,0.040694451770049586,0.8849539325824057
2014-08-13,0.06059575638178446,0.8858983704009677
2014-08-14,0.06187042721913974,0.8864928401033787
2014-08-15,0.06409470003816961,0.8863240222032936
2014-08-16,0.06341739780883321,0.8866507390467167
2014-08-17,0.06557922705473308,0.8873284344356891
2014-08-18,0.06834888551209803,0.8874508977509713
2014-08-19,0.08592012757008914,0.8871271711896187
2014-08-20,0.0931727513222741,0.8876537783588758
2014-08-21,0.09473139443769298,0.8874676393642263
2014-08-22,0.0953617133369152,0.8880763177347561
2014-08-23,0.0969001901197766,0.8880791414094653
2014-08-24,0.09855789728387873,0.8883690403857477
2014-08-25,0.10005324852514941,0.8884154516151149
2014-08-26,0.11689992013342346,0.8893037514377901
2014-08-27,0.11778851038895893,0.8897498953154929
2014-08-28,0.11810394569609071,0.889791186904838
2014-08-29,0.11933055635525287,0.8903191618254247
2014-08-30,0.12185094448153234,0.8913403036801159
2014-08-31,0.12264148619867805,0.8915059050661702
2014-09-01,0.12189831727185269,0.8918429830395517
2014-09-02,0.12323219891443447,0.8926052982080113
2014-09-03,0.12378369439695963,0.8924925356730211
2014-09-04,0.12489925549534663,0.8917975688161677
2014-09-05,0.1262009068603981,0.8920960085467455
2014-09-06,0.1299081807533958,0.892462290642366
2014-09-07,0.1286834497308391,0.8934252612949445
2014-09-08,0.12725919495190238,0.8938434884151748
2014-09-09,0.1282609378657626,0.8935488174133359
2014-09-10,0.1297640640976458,0.8937902877359216
2014-09-11,0.12727290376934092,0.894633407846172
2014-09-12,0.12731433607487666,0.8963971864669591
2014-09-13,0.1300224649620002,0.8970726407552675
2014-09-14,0.1328743385475164,0.8977479861464553
2014-09-15,0.13807692613907063,0.8991415170341162
2014-09-16,0.14050368315099587,0.9003274788849553
2014-09-17,0.14332358915702714,0.9001858053830591
2014-09-18,0.14500886125346024,0.9001967161768806
2014-09-19,0.1455226548287289,0.8994654924720689
2014-09-20,0.14774486220023844,0.8996235506019432
2014-09-21,0.1495791690314528,0.8998307584232758
2014-09-22,0.1504561981519658,0.9001156587680433
2014-09-23,0.15439601103928005,0.9007322757061045
2014-09-24,0.1531413466497851,0.9009237864037927
2014-09-25,0.1557654129492678,0.900846386714084
2014-09-26,0.15787374466035728,0.9003464965870859
2014-09-27,0.15870253607824364,0.9009563640610276
2014-09-28,0.1576137220768655,0.9024990074675299
2014-09-29,0.1563028448382202,0.9030331818166866
2014-09-30,0.15439936563120304,0.9038915486569408
2014-10-01,0.1547384156953274,0.9044481971465281
2014-10-02,0.15306599088055176,0.9065790064528768
2014-10-03,0.13890794784405985,0.90761176869059
2014-10-04,0.1264932737571116,0.9083885799868773
2014-10-05,0.1269391250073915,0.9087661925800203
2014-10-06,0.12705709862572204,0.9093908903892989
2014-10-07,0.13031174770123868,0.9108982836429577
2014-10-08,0.13050349041766068,0.9119781920915497
2014-10-09,0.13055109099970327,0.9130341535555536
2014-10-10,0.1299168571385304,0.9144051217243162
2014-10-11,0.12936406562275518,0.9158957170592976
2014-10-12,0.13012720831161026,0.9157569929096719
2014-10-13,0.12904350631586722,0.9174597092695319
2014-10-14,0.13341040658378062,0.918806975219149
2014-10-15,0.13151131627809834,0.9190724372969343
2014-10-16,0.1319045554243774,0.9193066412521887
2014-10-17,0.13319914285071502,0.9206805701753099
2014-10-18,0.13565080784958758,0.9231872907068485
2014-10-19,0.13516735598008758,0.925242974506964
2014-10-20,0.13248048641047247,0.9267099453294472
2014-10-21,0.13094961104112374,0.9279490348806827
2014-10-22,0.13160769017128193,0.9293763594481813
2014-10-23,0.13015438715005428,0.9309260129934036
2014-10-24,0.13117133042309223,0.9320435837299118
2014-10-25,0.13191271028199725,0.9331895594381735
2014-10-26,0.13236760486984311,0.9346420854148993
2014-10-27,0.13390036152287543,0.9361391729953711
2014-10-28,0.1323340884532849,0.9368670144586553
2014-10-29,0.13225243882553928,0.9374107710790401
2014-10-30,0.13549677056987564,0.9385556050526913
2014-10-31,0.13660493318560285,0.9390457451704013
2014-11-01,0.13625753034393787,0.9397736841977369
2014-11-02,0.13621051992364855,0.9403392813510828
2014-11-03,0.13741597895403784,0.9407161116677687
2014-11-04,0.13692948878696562,0.9410109560859089
2014-11-05,0.1364785747701537,0.9418272447060231
2014-11-06,0.133904113679582,0.9425812906416088
2014-11-07,0.13165454500843318,0.944526793521841
2014-11-08,0.1309624385942512,0.9461803005536572
2014-11-09,0.1308476932226532,0.9472407018791446
2014-11-10,0.13172125601779738,0.9481757982429908
2014-11-11,0.12998300046242878,0.9492413795530098
2014-11-12,0.12852932158133842,0.9504149313034765
2014-11-13,0.12873142597294118,0.950962724881442
2014-11-14,0.1287949238856518,0.9509812109947878
2014-11-15,0.12975532265693882,0.9514906179189674
2014-11-16,0.13020452291046405,0.9517652307174994
2014-11-17,0.13076669727704301,0.9521590220072224
2014-11-18,0.13227908085335113,0.952429104352834
2014-11-19,0.13303069488960392,0.9525471019547863
2014-11-20,0.13329388904875064,0.9529880734297231
2014-11-21,0.133122516383513,0.9540021289531275
2014-11-22,0.13461977521076687,0.954240266582331
2014-11-23,0.13401600996260934,0.9546472189522955
2014-11-24,0.13238032027906474,0.9550784486996037
2014-11-25,0.13225345882955739,0.9553071498953025
2014-11-26,0.1324751970312696,0.9553706521927381
2014-11-27,0.1303255265899065,0.9559384059256706
2014-11-28,0.12901769919144207,0.9564375481195374
2014-11-29,0.13071704236786916,0.9565532694845136
2014-11-30,0.13159515177080142,0.9562091345490463
2014-12-01,0.1308745114010346,0.9558234579420471
2014-12-02,0.1322003634652688,0.9554007579575295
2014-12-03,0.13088589015548568,0.9554072704480874
2014-12-04,0.13242123093147315,0.9550101534209852
2014-12-05,0.1327214246229194,0.9545710213985845
2014-12-06,0.1343358744173074,0.953970263368178
2014-12-07,0.13561766949272816,0.9537880553456359
2014-12-08,0.1362737965278121,0.9532749920266353
2014-12-09,0.13653188177278533,0.9530218959340059
2014-12-10,0.1381825700822372,0.9523030004418118
2014-12-11,0.13944997344219845,0.9515492050544114
2014-12-12,0.13918981350935344,0.9512125669685295
2014-12-15,0.1351575114054943,0.9520579495614052
2014-12-16,0.13396143724038637,0.9516898806622055
2014-12-17,0.13307342500492703,0.9512518204772863
2014-12-18,0.13275363635662865,0.9512674628124599
2014-12-19,0.13167089699700257,0.9523156322978695
2014-12-20,0.13090073224969404,0.9531117932846612
2014-12-21,0.13035838193073523,0.9531879572029122
2014-12-22,0.12913656383862057,0.9532701271092201
2014-12-23,0.12795056444916242,0.952560867313149
2014-12-24,0.12759855161524292,0.952541950674549
2014-12-25,0.12753630978789654,0.9526740547805195
2014-12-26,0.12746063894436455,0.952731483150809
2014-12-27,0.1272336269605347,0.9527603898238892
2014-12-28,0.13259774952118714,0.9525330723895579
2014-12-29,0.13313661833680906,0.9525995478788983
2014-12-30,0.13247573428500367,0.9525757485453441
2014-12-31,0.13062956971882442,0.9523583263036133
2015-01-01,0.12951750578166835,0.9520622212255473
2015-01-02,0.13173573498699567,0.9524905794419462
2015-01-03,0.1310701535536922,0.9522214030433095
2015-01-04,0.12850095826402813,0.9518294799288425
2015-01-05,0.1136633496515734,0.9518425326014182
2015-01-06,0.11252509141978574,0.9512248415003854
2015-01-07,0.0994357653791823,0.9515695114011868
2015-01-08,0.09692971401124155,0.9521255420420512
2015-01-09,0.09369811378359968,0.9527260469064491
2015-01-10,0.09185402971706484,0.9542268227198096
2015-01-11,0.09189972109777081,0.9542522891198201
2015-01-12,0.09038671224194249,0.9546529030125833
2015-01-13,0.08029972880548925,0.9545268844950768
2015-01-14,0.07973465099519482,0.954459230379342
2015-01-15,0.07982850579887904,0.9544936778079793
2015-01-16,0.07790808340638007,0.9545511858749584
2015-01-17,0.0763913037151896,0.9547093073507366
2015-01-18,0.07582316829831762,0.9545927785643352
2015-01-19,0.05768224599205512,0.9552024162755358
2015-01-20,0.05447093378831326,0.9552296601485476
2015-01-21,0.05394389743222494,0.9547663138852834
2015-01-22,0.052368742246894334,0.9547116515055134
2015-01-23,0.05299732279761638,0.9549554089987513
2015-01-24,0.04247948834512081,0.9547492484975125
2015-01-25,0.04031177317217992,0.953973342640261
2015-01-26,0.038229010667024575,0.9538842150461653
2015-01-27,0.03787601401027185,0.9536263643815028
2015-01-28,0.036960161114707096,0.9533739457609092
2015-01-29,0.036843944559382995,0.9528461113424754
2015-01-30,0.038653749307914737,0.9526888205721575
2015-01-31,0.03906186437948689,0.9522354198658435
2015-02-01,0.021210458951435827,0.9522884494227709
2015-02-02,0.021873833166773934,0.9525106116973234
2015-02-03,0.022232087898493152,0.9522340543280254
2015-02-04,0.019949901602582296,0.9518918090952924
2015-02-05,0.019104054793640902,0.9511496981804067
2015-02-06,0.01959629809319062,0.9506342749272132
2015-02-07,0.01865870489579396,0.9501544615367212
2015-02-08,0.01692630339989712,0.9503707904285762
2015-02-09,0.022620121360852168,0.9498890052342944
2015-02-10,0.0250052138767225,0.9498883185645463
2015-02-11,0.015940326248035926,0.9502807112013091
2015-02-12,0.01699024357346624,0.9502646504454715
2015-02-13,0.016022470039940204,0.9503620828308902
2015-02-14,0.01563205251574133,0.9510136114882037
2015-02-15,0.014151887084357882,0.9513982877269884
2015-02-16,0.013966171418086896,0.9518708729394852
2015-02-17,0.012725252617980784,0.9520015678258974
2015-02-18,0.012599552318528755,0.9521661802956283
2015-02-19,0.011084477432716539,0.9518050490651713
2015-02-20,0.009595335347921221,0.9517342727562501
2015-02-21,0.009316555358979852,0.9524243287641868
2015-02-22,0.009118811144201293,0.9527282591451044
2015-02-23,0.009298271184252242,0.9524874822390239
2015-02-24,0.009094572990714566,0.9522651757989236
2015-02-25,0.00898886280865089,0.9518701112836007
2015-02-26,0.009393149987058851,0.951699074233868
2015-02-27,0.007853059268348303,0.9522981806061361
2015-02-28,0.006533218016210186,0.9534700221404991
2015-03-01,0.006859699009573686,0.9543270810821918
2015-03-02,0.007164568890516104,0.9546101566499141
2015-03-03,0.007016999624730014,0.954026951641727
2015-03-04,0.0065670227702316975,0.9538567108967939
2015-03-05,0.0056854368036800594,0.953902447704505
2015-03-06,0.003401171107673202,0.953978291157116
2015-03-07,0.0018578144373377807,0.9543371390602582
2015-03-08,0.0005493624781432272,0.9545728149333988
2015-03-09,-1.3909037357941492e-5,0.9540646752011411
2015-03-10,-0.0027269862353362863,0.953640981878841
2015-03-11,-0.023660469141334756,0.9531356105870036
2015-03-18,-0.02577228282654504,0.9528322199372902
2015-03-19,-0.02646507963380586,0.9529361004012576
2015-03-20,-0.026603158994698364,0.9527749638860435
2015-03-21,-0.026774857375404318,0.9525082572961764
2015-03-22,-0.028639355203883526,0.9530193994451575
2015-03-23,-0.02808129092710394,0.9531424733047259
2015-03-24,-0.029163097461057167,0.9523890941290369
2015-03-25,-0.029679916692984042,0.9525762398424485
2015-03-26,-0.031265799224426835,0.9522344802971159
2015-03-27,-0.03152056576330139,0.9525148447706919
2015-03-28,-0.03209874505738933,0.9532152594766288
2015-03-29,-0.033179466834528805,0.9535661858912755
2015-03-30,-0.033846641650238415,0.9538183149401223
2015-03-31,-0.03484167386811432,0.9538695824120159
2015-04-01,-0.022735723610242398,0.9536853534519631
2015-04-02,-0.023046168452829682,0.9531928074109637
2015-04-03,-0.02290462272973759,0.9531026246983669
2015-04-04,-0.023815831000145896,0.9532342665567191
2015-04-05,-0.013847065712666608,0.9530527802411523
2015-04-06,-0.013996337667026461,0.9532939893364933
2015-05-01,-0.012724233484420647,0.9400510183383693
2015-05-02,-0.012244028707252053,0.941583964899199
2015-05-03,-0.012341128059553525,0.9424692005868874
2015-05-04,-0.01417116916869365,0.9428255930189231
2015-05-05,-0.01702555826870321,0.9436010987514601
2015-05-06,-0.01754114761226275,0.9439627305270953
2015-05-07,-0.01576168592040722,0.943780273518971
2015-05-08,-0.015387499448160018,0.9452930701274312
2015-05-09,-0.014721642374115638,0.9457246044531946
2015-05-10,-0.014165472731308484,0.9470195220500623
2015-05-11,-0.015685812682632534,0.9473915211212257
2015-05-12,-0.01663044565364337,0.9470277714977758
2015-05-13,-0.022456353288756576,0.9468534435974253
2015-05-14,-0.023567059071959016,0.9463861453134913
2015-06-09,-0.043133990885855115,0.9416372700865803
2015-06-12,-0.02364909261554538,0.9428075799364928
2015-06-14,-0.04348768788067388,0.9446276689488639
2015-06-15,-0.042960977421365634,0.9456421864409271
2015-06-16,-0.04301815092902944,0.9461074409016877
2015-06-17,-0.057202327982699655,0.9439430287057002
2015-06-18,-0.0590096120778226,0.9421589319649568
2015-06-19,-0.05972837659098108,0.9428419305492385
2015-06-20,-0.07236775980407713,0.9434934099167898
2015-06-21,-0.07357354678812122,0.9442896995448797
2015-06-22,-0.05451249500853745,0.9456335325785677
2015-06-23,-0.054781429741340835,0.9464334667882831
2015-06-24,-0.05451705776920218,0.9481024792192625
2015-06-25,-0.05277584686450501,0.948703762513003
2015-06-26,-0.06570655218721462,0.9486195563637967
2015-06-28,-0.06530446856580258,0.9505603675805468
2015-06-29,-0.06580998777514963,0.9518479049567444
2015-06-30,-0.068154171709641,0.9527851966431423
2015-07-01,-0.0730329681174397,0.9532069219587044
2015-07-02,-0.09317676025950225,0.953564367803976
2015-07-03,-0.09530912248198438,0.9530635299544542
2015-07-04,-0.06049713484116916,0.9543406024264758
2015-07-05,-0.06223605811771364,0.955071656581358
2015-07-06,-0.08025702726726729,0.9557748439330638
2015-07-07,-0.08245606766914038,0.9553759934104382
2015-07-08,-0.08405397159312449,0.9552407189776732
2015-07-09,-0.08558063840325286,0.9548115922975626
2015-07-10,-0.08474760763587065,0.9556404712572768
2015-09-03,-0.13240298886275506,0.946040638346216
2015-09-04,-0.12962405400312418,0.947974941580628
2015-09-05,-0.1193442368703081,0.9498929151226773
2015-09-06,-0.11750393755936256,0.9513850176947115
2015-09-07,-0.11330795990183849,0.9529935549114913
2015-09-08,-0.11187607090000955,0.9539335737621543
2015-09-09,-0.10838812620739863,0.9555964179929874
2015-09-10,-0.10433855015601504,0.9566450024718532
2015-09-11,-0.09945112279360242,0.9578746052769774
2015-09-12,-0.09741109172143107,0.959006501787329
2015-09-13,-0.0941808194959469,0.9600723439622846
2015-09-14,-0.09361500232506237,0.9612272818477813
2015-09-15,-0.09000460801813166,0.9613911706612627
2015-09-16,-0.08772346289301922,0.9613538326568263
2015-09-17,-0.08609207220781749,0.9615212062688824
2015-09-18,-0.06988810880670965,0.9621125815974707
2015-09-19,-0.06718135256306028,0.9635728359840375
2015-09-20,-0.07709196223361572,0.9654751383592983
2015-09-21,-0.0583105674682885,0.9664413221309872
2015-09-22,-0.05541878320910787,0.9675176141730113
2015-09-23,-0.053671128660310104,0.9681392404198137
2015-09-24,-0.05625230959336931,0.9690446249709553
2015-09-25,-0.05559094624607319,0.9694127738604349
2015-09-26,-0.0546796738795467,0.9695401702827893
2015-09-27,-0.052551684226523884,0.9704977354871206
2015-09-28,-0.05413410871972446,0.9706675812085536
2015-09-29,-0.053238517811224406,0.9710989781581791
2015-09-30,-0.05020559681145952,0.9710268337445891
2015-10-01,-0.06359201945472788,0.9708390163131168
2015-10-02,-0.06300762004883563,0.9706466575741439
2015-10-03,-0.06304241920187784,0.9704743434784124
2015-10-04,-0.05969926444418108,0.9686836516999968
2015-11-16,-0.033055243564308966,0.9667586289471318
2015-11-17,-0.03249526844399818,0.9659109225509616
2015-11-18,-0.04156888760463582,0.966581071708557
2015-11-19,-0.03133268822753697,0.9676619418371047
2015-11-20,-0.03437783543903039,0.968043858124835
2015-11-21,-0.03265731447352609,0.9691762724236378
2015-11-22,-0.033504626071185914,0.9695606730735348
2015-11-23,-0.03424982514370772,0.9696191533819435
2015-11-24,-0.03322314229480551,0.9699652682120435
2015-11-25,-0.033211608392710576,0.9703001316011995
2015-11-26,-0.03245484655160301,0.9702993825700416
2015-11-27,-0.03306482535996491,0.9704194127365632
2015-11-28,-0.03724440685632561,0.9702967802422313
2015-11-29,-0.04025217594772353,0.9703005169866106
2015-11-30,-0.041685614516937634,0.9704835274819317
2015-12-01,-0.04093964561500092,0.9706217678336565
2015-12-02,-0.04175999728078037,0.9707621193021212
2015-12-03,-0.043594437079651854,0.9708619211115301
2015-12-04,-0.05848724964683185,0.9708205704554137
2015-12-05,-0.05947613867487194,0.9709172569350809
2015-12-06,-0.05966730397819834,0.9710452499963972
2015-12-07,-0.059011549999167016,0.9709508439312045
2015-12-08,-0.07413986445491139,0.9709098746605868
2015-12-09,-0.07572346331183856,0.9712028393568788
2015-12-10,-0.0755432826977773,0.9713852746221506
2015-12-11,-0.07529569388848956,0.9713458482588238
2015-12-12,-0.07645171182460059,0.9705945036472681
2015-12-13,-0.07409877136828291,0.9697280697784566
2015-12-14,-0.07416435173395672,0.9693595776557641
2015-12-15,-0.07398836208515211,0.9687849581453613
2015-12-16,-0.07348088845873704,0.9678859660196103
2015-12-17,-0.07207395990846231,0.9671405678446005
2015-12-18,-0.07114242032289687,0.9666310061910033
2015-12-19,-0.06917521629187218,0.966288771796438
2015-12-20,-0.0681914470883291,0.965099250808665
2015-12-21,-0.06693625134916725,0.9642489405269349
2015-12-22,-0.06889941240707337,0.9646641950018373
2015-12-23,-0.06766144595889892,0.9629440712197047
2015-12-24,-0.06834934103951337,0.9621111122072387
2015-12-25,-0.06900139598498144,0.9616537420843031
2015-12-26,-0.0680667949370184,0.9600890767019243
2015-12-27,-0.06379884561376997,0.9581933427326107
2015-12-28,-0.06477819947243234,0.9568116160127289
2015-12-29,-0.049154173214810776,0.9545838896619188
2015-12-30,-0.046605635738784554,0.9546662812872416
2015-12-31,-0.04569497336242548,0.9544089086456147
2016-01-01,-0.04380103792669337,0.9538403793330745
2016-01-02,-0.06769376289114024,0.955144590187215
2016-01-03,-0.06534396491705174,0.9548198221315524
2016-01-04,-0.0645553175860396,0.9548013130981285
2016-01-05,-0.06445688911393989,0.9548743840884903
2016-01-06,-0.06274895091873056,0.9550806070140679
2016-01-07,-0.06428619864103345,0.9550181164650017
2016-01-08,-0.0605908207158142,0.9548444362070078
2016-01-09,-0.05534258831558664,0.9556014605236445
2016-01-10,-0.0569639935010329,0.9564066367463152
2016-01-11,-0.056356200135943745,0.9568969045619292
2016-01-12,-0.05820695773125916,0.9573888279113143
2016-01-13,-0.05392491214305719,0.9576303840416167
2016-01-14,-0.054649541354757976,0.958412091384094
2016-01-15,-0.05284527358441657,0.9586203244183191
2016-01-16,-0.05291897274750826,0.9592219294611227
2016-01-17,-0.05311912261631947,0.959880123898461
2016-01-18,-0.056793284286107026,0.9600489456878702
2016-01-19,-0.056972513516177485,0.9607471180348371
2016-01-20,-0.035093692556759704,0.9609640654340706
2016-01-21,-0.03500429430755519,0.9611948868461849
2016-01-22,-0.033464247659024844,0.9614899830640757
2016-01-23,-0.030903408834338716,0.9610214301357949
2016-01-24,-0.028230503162991645,0.9605589596821715
2016-01-25,-0.02794544839911138,0.9608399747639613
2016-01-26,-0.027994453473250906,0.9612578235771125
2016-01-27,-0.030104505097528794,0.9615357911018
2016-01-28,-0.02919090189424307,0.9616414653669838
2016-01-29,-0.025577197260185175,0.9611747932295188
2016-01-30,-0.025033970187298575,0.9607142317760329
2016-01-31,-0.02490883498986373,0.9603494816233408
2016-02-01,-0.025747630583737982,0.9605910208551328
2016-02-02,-0.024947093148166625,0.9609948272825437
2016-02-03,-0.025387014087638285,0.9610672793557947
2016-02-04,-0.025641411446494,0.961146530754097
2016-02-05,-0.026148306271840997,0.9611309096489065
2016-02-06,-0.02562671664235102,0.961130663070347
2016-02-07,-0.02607961794500611,0.9610464701064274
2016-02-08,-0.02697008060863973,0.9613215334578524
2016-02-09,-0.027877041198992654,0.9614581265456644
2016-02-10,-0.027080905095699898,0.9611915099689717
2016-02-11,-0.02738819482090141,0.9612311675269902
2016-02-12,-0.027742557419725443,0.9612860666038235
2016-02-13,-0.027249550463607948,0.9613899809489714
2016-02-14,-0.027258686391172314,0.9614736553864587
2016-02-15,-0.025922990779989594,0.9611318892620707
2016-02-16,-0.026742834946908697,0.9608238585626258
2016-02-17,-0.027585881388110956,0.9600897158702469
2016-02-18,-0.025900708283881163,0.9587956172813571
2016-02-19,-0.0271234280606455,0.9584348437013182
2016-02-20,-0.026816969010881597,0.9576747208274607
2016-02-21,-0.025248443062409934,0.9572644925985939
2016-02-22,-0.025271851025071002,0.9569985548181832
2016-02-23,-0.0262918389889131,0.9573336858855225
2016-02-24,-0.027355184747135105,0.957035505507325
2016-02-25,-0.027536816615430504,0.9568548201955609
2016-02-26,-0.02372308461621841,0.9562441960237983
2016-02-27,-0.02247317030197714,0.9555867839776875
2016-02-28,-0.022434477104932453,0.954818946209208
2016-02-29,-0.02276575738213194,0.9543685904150782
2016-03-01,-0.024857711113645316,0.9536897715018469
2016-03-02,-0.024789584553192287,0.9530779994474704
2016-03-03,-0.02568948736444129,0.953062770441799
2016-03-04,-0.025789855922618208,0.9526805444337393
2016-03-05,-0.034011283445532045,0.9525365958508734
2016-03-06,-0.013498713729201393,0.9514331890853577
2016-03-07,-0.03487280863508149,0.9510636938993374
2016-03-08,-0.037407919283514,0.950291877498717
2016-03-09,-0.039658251346218414,0.950053349950731
2016-03-10,-0.041437670568660025,0.9501767595342338
2016-03-11,-0.0415135610716472,0.950075621725797
2016-03-12,-0.04229837188600929,0.9497763836155992
2016-03-13,-0.04382507514439267,0.9495243096975634
2016-03-15,-0.02344999443699181,0.9485767864356388
2016-03-16,-0.025544144183644455,0.9494973208397628
2016-03-17,-0.046888996931493634,0.9500414246953899
2016-03-18,-0.02730591327767714,0.9497344223559342
2016-03-19,-0.027120324844525284,0.9501524804736021
2016-03-20,-0.04805291791564438,0.950601701864982
2016-03-21,-0.046191706257430486,0.9505779835103927
2016-03-22,-0.045852586038111744,0.9505523346279632
2016-03-23,-0.04533960575208331,0.9507125713461746
2016-03-24,-0.027547573169453783,0.9508323463986972
2016-03-25,-0.02759647549584816,0.950204527732148
2016-03-26,-0.02810664593293344,0.9504602674694533
2016-03-27,-0.028175242992997066,0.9503066685464155
2016-03-28,-0.02781515384277102,0.949579287793196
2016-03-29,-0.029281054831389708,0.9488397803483726
2016-03-30,-0.029913135887608248,0.9482987576221547
2016-03-31,-0.03046564506362956,0.9475858632884316
2016-04-01,-0.033549631427714444,0.9467244331136563
2016-04-02,-0.028451474107333567,0.9466422378713947
2016-04-03,-0.026479410485554595,0.9463312926633966
2016-04-04,-0.02634096335533509,0.9455119933445144
2016-04-05,-0.026831610321191163,0.9455614419709067
2016-04-06,-0.04862946433429015,0.9463852709986564
2016-04-07,-0.05245755611870359,0.9465462289031011
2016-04-08,-0.050157263306929274,0.9467461278367415
2016-04-09,-0.05006017397337209,0.9466216775224255
2016-04-10,-0.05149624445812621,0.9467651581287637
2016-04-11,-0.054034714422116964,0.9467318257358659
2016-04-12,-0.05562890565500624,0.9466561857696824
2016-04-13,-0.0555658437218014,0.9471920978238184
2016-04-14,-0.06237739191833689,0.947347852564328
2016-04-15,-0.06181761564501443,0.9474873341146602
2016-04-16,-0.06286873497849275,0.947648075188438
2016-04-17,-0.06275437909697966,0.9478359214913319
2016-04-18,-0.06360311364250824,0.9475969669142367
2016-04-19,-0.06448321419748361,0.9478757959676537
2016-04-20,-0.0651999834623875,0.9482315579773299
2016-04-21,-0.06828817447127153,0.9482467504011444
2016-04-22,-0.06931126470792723,0.94822757207987
2016-04-23,-0.07100017107798072,0.9480559877825139
2016-04-24,-0.06533234364165146,0.9479364607139869
2016-04-25,-0.06556188828445814,0.9474047951324165
2016-04-26,-0.06557953635464016,0.9470647315751692
2016-04-27,-0.06624246195165646,0.946675172137932
2016-04-28,-0.07077213934038623,0.9470274056430857
2016-04-29,-0.07976009454109657,0.9473686407693608
2016-04-30,-0.08065769977301214,0.9476647037772437
2016-05-01,-0.07219945248494751,0.9479085092713961
2016-05-02,-0.07246054268113147,0.9482309734796013
2016-05-03,-0.08050218873616488,0.9489908390999539
2016-05-04,-0.08112890031080118,0.9492092217439242
2016-05-05,-0.08187820643240581,0.9491917505772285
2016-05-06,-0.08110952778327611,0.9492632453167922
2016-05-07,-0.08008785242328403,0.9495774300967741
2016-05-08,-0.07124607743335805,0.9495350473530164
2016-05-09,-0.07234506428128049,0.9490180150040762
2016-05-10,-0.07595146702056714,0.9487504814055573
2016-05-11,-0.0757936901075947,0.9486540507126778
2016-05-12,-0.07708379953643238,0.9473922457581998
2016-06-02,-0.08046919940635532,0.9371919902687137
2016-06-03,-0.07620583739654946,0.9372186490970746
2016-06-04,-0.07381573951120005,0.9377081872151609
2016-06-05,-0.07151253592430351,0.9372914635048605
2016-06-06,-0.08278337070164853,0.9359713027909787
2016-06-07,-0.08092668005882367,0.9336217888773992
2016-06-08,-0.07768635968308037,0.9323680096225612
2016-06-09,-0.06312113909834884,0.9329419219076096
2016-06-10,-0.062026146046967164,0.9311812165933236
2016-06-11,-0.060076909158699655,0.9297269493759802
2016-06-12,-0.05906388895342194,0.9292822988080957
2016-06-13,-0.0562859931816887,0.9278547874660921
2016-06-14,-0.054750685664095244,0.9281360340310072
2016-06-15,-0.05376717463999634,0.9260637846842398
2016-06-16,-0.05292536518315488,0.9256338642975823
2016-06-17,-0.050808974535218765,0.9252945950470381
2016-06-18,-0.04944813014844142,0.9251860345718054
2016-06-19,-0.04876052439965196,0.9247693251826837
2016-06-20,-0.04718749261270609,0.923586432705887
2016-06-21,-0.04495034619701903,0.9229675343380999
2016-06-22,-0.03946657207992031,0.9221192775018701
2016-06-23,-0.009948624007999281,0.9202064466863793
2016-06-24,-0.008955162307934361,0.9197224871035263
2016-06-25,-0.007986282250592815,0.9193513264089758
2016-06-26,-0.006519525405465178,0.9191517171609147
2016-06-27,-0.005265264735236787,0.9184073765608872
2016-06-28,-0.005487969468982451,0.9175924442040044
2016-06-29,-0.004788695547945228,0.9181815449895017
2016-06-30,-0.0030978384622701045,0.9186257659099706
2016-07-01,-0.003648052205813328,0.9199833904778238
2016-07-02,-0.005424860719557045,0.920289864556493
2016-07-03,-0.003500363115567098,0.9203406851674444
2016-07-04,-0.0011912848581744026,0.9212705475376455
2016-07-05,-0.0024844249239638194,0.9222127528890003
2016-07-06,-0.0024767150457123007,0.9230595155539822
2016-07-07,-0.005920640587447223,0.92382062273066
