DATE,DVV,CC
2017-03-31,-0.5946468153992422,0.8806323623205398
2017-04-01,-0.5787571152776028,0.8863936643478778
2017-04-02,-0.5773869062865767,0.8880089433957935
2017-04-03,-0.5765567657215043,0.8841422709603772
2017-04-04,-0.5737896931466643,0.8819289132579756
2017-04-05,-0.5738646377459148,0.8806213776129302
2017-04-06,-0.5747054183256396,0.8824528698640464
2017-04-07,-0.5778942354156884,0.8856370035101307
2017-04-08,-0.5658145104079138,0.8864359836139468
2017-04-09,-0.54104749686067,0.8927888326496147
2017-04-10,-0.5361907579822132,0.8909706005883995
2017-04-11,-0.539905201100068,0.8926377530290466
2017-04-12,-0.5380078219465732,0.8914782118124114
2017-04-13,-0.5362718898106494,0.8898257386008707
2017-04-14,-0.5360197604929109,0.8897708418346675
2017-04-15,-0.5325472574194454,0.895850326849291
2017-04-16,-0.5355399927433679,0.8993855933598588
2017-04-17,-0.540980110075458,0.9023827631972425
2017-04-18,-0.5430429354006564,0.9024161491908494
2017-04-19,-0.5394303866644056,0.9013488436972256
2017-04-20,-0.5388795057470772,0.9013368454466151
2017-04-21,-0.5387062500012708,0.9024839432238144
2017-04-22,-0.5388938822221101,0.9031073247616956
2017-04-23,-0.5355662994211555,0.9060039864114863
2017-04-24,-0.535293085571867,0.9073962178569517
2017-04-25,-0.5357699643828197,0.9074403586484403
2017-04-26,-0.5394199539364832,0.9077793327248495
2017-04-27,-0.5429412431796036,0.9092611768497469
2017-04-29,-0.5408056710279209,0.9131058392686883
2017-04-30,-0.5396896317276233,0.9172318496948941
2017-05-01,-0.5428061505232548,0.9189995683872969
2017-05-02,-0.545388907535941,0.9195071527226748
2017-05-03,-0.5465029065962992,0.9197938747192653
2017-05-04,-0.5468964507231884,0.9197457788173634
2017-05-05,-0.546233293588356,0.9198213557538378
2017-05-06,-0.5464825792357124,0.9194878322356341
2017-05-07,-0.5371134107913816,0.9232988298278333
2017-05-08,-0.5369453120575519,0.9251242722623052
2017-05-09,-0.536373886922302,0.9254642547229435
2017-05-10,-0.5394281129895045,0.9259795140614958
2017-05-11,-0.5396093970218356,0.9263633137013112
2017-05-12,-0.5332399939825028,0.9260035558245516
2017-05-13,-0.5361737626186537,0.9280891661699939
2017-05-14,-0.5332863369888224,0.9301998497891084
2017-05-15,-0.5273549079699409,0.9306399689606495
2017-05-16,-0.5201859189612388,0.9320632764631517
2017-05-17,-0.5187474591141273,0.9328756091098459
2017-05-18,-0.5190226114166889,0.9335278066145221
2017-05-19,-0.5179071433738538,0.9336599562154673
2017-05-20,-0.5166477482208724,0.9337572932983215
2017-05-21,-0.515544889844772,0.93464692216684
2017-05-22,-0.513278744793777,0.9342410223211637
2017-05-23,-0.51279959817728,0.9339068020721152
2017-05-24,-0.5119079301745724,0.9343993048484982
2017-05-25,-0.5095889384069838,0.9348778335389257
2017-05-26,-0.5066438676947213,0.9358550858614478
2017-05-27,-0.4982229495856123,0.9373242902471333
2017-05-28,-0.488490950853993,0.9388382452828636
2017-05-29,-0.4849448505895097,0.9403159643588566
2017-05-30,-0.4819479852415055,0.9405462945071126
2017-05-31,-0.4731578676040381,0.9406127438218755
2017-06-01,-0.47728520378155526,0.9408337187370577
2017-06-02,-0.47587103911143197,0.9408444502169742
2017-06-03,-0.46807015647774025,0.940727619836769
2017-06-04,-0.46089301373080593,0.9410961656454409
2017-06-05,-0.4599681169723981,0.9411701978636231
2017-06-06,-0.4587142296863736,0.9411178254389424
2017-06-07,-0.457392530442828,0.9411090413417437
2017-06-08,-0.456035079654894,0.9410007672027432
2017-06-09,-0.4549595449949703,0.9406806145856573
2017-06-10,-0.44987958834943315,0.9412227842970167
2017-06-11,-0.43953143577630593,0.9432735773154467
2017-06-12,-0.4293736805175767,0.9432299562418689
2017-06-13,-0.42822692024223147,0.9429909270448977
2017-06-14,-0.4272169241947257,0.9428755412770915
2017-06-15,-0.4251596960166447,0.9430641595732008
2017-06-16,-0.42273550226034073,0.9435088900981877
2017-06-17,-0.4213504608679472,0.9432670955075343
2017-06-18,-0.4195579090156533,0.9432539315271747
2017-06-19,-0.41572599329854026,0.9433664083284542
2017-06-20,-0.40732889414202167,0.9443760985726546
2017-06-21,-0.40499494546936593,0.9445732545044306
2017-06-22,-0.40295526273936144,0.9447567820043508
2017-06-23,-0.40131900374983503,0.9447625668454313
2017-06-24,-0.3992028665571734,0.944890221277868
2017-06-25,-0.39424378399558235,0.9450167334344614
2017-06-26,-0.39199540528581167,0.9450612158666922
2017-06-27,-0.3904323894798479,0.9450211789768495
2017-06-28,-0.38772426703554724,0.9446755435830768
2017-06-29,-0.3865701222318797,0.9446855336515436
2017-06-30,-0.3844492680294964,0.9447295999806224
2017-07-01,-0.38123199281045317,0.944973364561707
2017-07-02,-0.3766244875663205,0.9457439999076429
2017-07-03,-0.3706618873356296,0.9468505262803332
2017-07-04,-0.36441385993358594,0.9478190623907851
2017-07-05,-0.36107374850290014,0.9481871249812446
2017-07-06,-0.35663497048168324,0.948613200646272
2017-07-07,-0.3545968038512298,0.9491306199754291
2017-07-08,-0.35408417944968573,0.9491045452599381
2017-07-09,-0.35275657649179903,0.9493659978900765
2017-07-10,-0.3482149642317409,0.9499508245359426
2017-07-11,-0.34608060716697997,0.9501362348140365
2017-07-12,-0.3440411133876322,0.9503013457622238
2017-07-13,-0.3377131832454544,0.9505988289784931
2017-07-14,-0.33419124348687435,0.9504420618621326
2017-07-15,-0.3276790391766723,0.9508120149505637
2017-07-16,-0.3237919635291671,0.9504915950229343
2017-07-17,-0.3179722510816499,0.9508361361240107
2017-07-18,-0.3138751621433852,0.951243019943447
2017-07-19,-0.3107585079870459,0.9515499278960036
2017-07-20,-0.3056272290284281,0.9521336931992975
2017-07-21,-0.3020138059726093,0.952526260985515
2017-07-22,-0.2958589697885822,0.9532910725287043
2017-07-23,-0.2923240889149836,0.9532908389389011
2017-07-24,-0.28982805449099414,0.9532486367834022
2017-07-25,-0.2845258575464921,0.9538395378484359
2017-07-26,-0.2775767532340615,0.9541198037250086
2017-07-27,-0.2756297781322323,0.9542017795792296
2017-07-28,-0.27086144513707694,0.9535894459383517
2017-07-29,-0.26150752820145856,0.952966645373635
2017-07-30,-0.2546230137303379,0.9524272330205883
2017-07-31,-0.2459983336650788,0.9526601855405415
2017-08-01,-0.23617370994689507,0.9530937626170793
2017-08-02,-0.22514782541099135,0.9543077712482703
2017-08-03,-0.21791535318747618,0.9546571445563756
2017-08-04,-0.20018365538492747,0.9567044489009515
2017-08-05,-0.19545907998303105,0.9559990088061964
2017-08-06,-0.19047019729647366,0.9553268474590932
2017-08-07,-0.18464701644534592,0.9554786160040826
2017-08-08,-0.1781712097904302,0.955452049185268
2017-08-09,-0.1727366528721485,0.955180787297951
2017-08-10,-0.17027361461507828,0.9551439630914662
2017-08-11,-0.14997476498985124,0.9534631137521777
2017-08-12,-0.13058637476673224,0.9517800653357423
2017-08-13,-0.1266152732612623,0.9516154108983533
2017-08-14,-0.12096498566184515,0.9507323448064815
2017-08-15,-0.11475640638987997,0.949817110265589
2017-08-16,-0.10647448986042889,0.9496273438459611
2017-08-17,-0.10114627608633298,0.9494539081321942
2017-08-18,-0.0953282807123831,0.9493836404017386
2017-08-19,-0.08707879703766097,0.9487647892445581
2017-08-20,-0.08012477942820373,0.949559035380508
2017-08-21,-0.07626700729632746,0.9499209468391523
2017-08-22,-0.07079066517051316,0.9502399518511407
2017-08-23,-0.06563577108976452,0.9501817369369591
2017-08-24,-0.06029359860679942,0.9502921487250375
2017-08-25,-0.05579191608519846,0.9491623566505918
2017-08-26,-0.03862024290972202,0.9482323055178359
2017-08-27,-0.015777786979644822,0.9487803907450576
2017-08-28,-0.0014915729628916768,0.9502544513446765
2017-08-29,0.015688062692610884,0.9518444701026738
2017-08-30,0.026039857107061866,0.9536656949768688
2017-08-31,0.037605481990105945,0.9555867291765898
2017-09-01,0.05250391843426276,0.9574726426295963
2017-09-02,0.06421184048689584,0.958393523763834
2017-09-03,0.07538719104916797,0.9608330016954323
2017-09-04,0.07973468680039628,0.9608078269012714
2017-09-05,0.0845320702551016,0.9608996299478266
2017-09-06,0.08859604575215337,0.9608257530575799
2017-09-07,0.09551860571416419,0.9607780987728407
2017-09-08,0.10775302762348636,0.960279396110057
2017-09-09,0.1153264233790896,0.9585531211523372
2017-09-10,0.12144441913959005,0.9584879086821706
2017-09-11,0.12945855100555578,0.9588895533843415
2017-09-12,0.14868509318067277,0.9602706245788891
2017-09-13,0.1584365780719895,0.9600056444168398
2017-09-14,0.16803953854709708,0.9600677376706823
2017-09-15,0.17068709540446134,0.9599277189571176
2017-09-16,0.17597864357916526,0.9595658979717229
2017-09-17,0.18253437808087197,0.9588694671392237
2017-09-18,0.18922036344820384,0.9575384719790768
2017-09-19,0.19613395967233266,0.9573702197402594
2017-09-20,0.2038922885543539,0.9570957595745494
2017-09-21,0.21172197099748363,0.9570550927154244
2017-09-22,0.2184421601237379,0.9567544818680814
2017-09-23,0.22939692382764662,0.9571259370821025
2017-09-24,0.23597696204466564,0.956798358596889
2017-09-25,0.24064231090781876,0.956696595258054
2017-09-26,0.24365366563260957,0.9566455874097918
2017-09-27,0.24711314937301332,0.9570684002713129
2017-09-28,0.2516097265645849,0.9569214134792375
2017-09-29,0.2581392689531835,0.9567522323920313
2017-09-30,0.2672150297963357,0.9565870234174699
2017-10-01,0.278012728683013,0.9564673122781148
2017-10-02,0.2852857667922242,0.9558908651932795
2017-10-03,0.29460234735931584,0.9561294143245549
2017-10-04,0.310366446886604,0.9561555138177034
2017-10-05,0.3202397238522705,0.9561592026729214
2017-10-06,0.32546896523774893,0.955731949355077
2017-10-07,0.32849138234728986,0.9555444347565268
2017-10-08,0.33921176620351107,0.9556416967957373
2017-10-09,0.34321138011203367,0.9556423611692495
2017-10-10,0.34649438764614054,0.9555094403276891
2017-10-11,0.3522059411319014,0.9549873905157883
2017-10-12,0.3580955777600837,0.9548484163506328
2017-10-13,0.3645441801936873,0.9538401657740633
2017-10-14,0.3681972166503131,0.9538823521699302
2017-10-15,0.3759490508325001,0.9536408138122748
2017-10-16,0.38089259481553084,0.9534497558456583
2017-10-17,0.3865702688265198,0.9537809865285108
2017-10-18,0.39348724353174813,0.9533885168236812
2017-10-19,0.3984110923596228,0.9531081796499041
2017-10-20,0.40665023148648904,0.9518174259418012
2017-10-21,0.41180208101370075,0.952120109537023
2017-10-22,0.4134674855407429,0.9516359050946183
2017-10-23,0.4224139194108703,0.9514576027757979
2017-10-24,0.42769153466585286,0.9515061873102884
2017-10-25,0.43382995453433437,0.9517530258080048
2017-10-26,0.4384301678103891,0.9520706211181278
2017-10-27,0.44179987687296174,0.951506673714099
2017-10-28,0.44383788085860815,0.9514138052996086
2017-10-29,0.44959219664273703,0.9511358507816113
2017-10-30,0.45441756655450904,0.9504599760306517
2017-10-31,0.4599349049574554,0.9494299000375077
2017-11-01,0.4630298320121687,0.9489612829349752
2017-11-02,0.4672420505953168,0.9474403821360274
2017-11-03,0.46947556792697315,0.946815104562799
2017-11-04,0.4718950608878565,0.9464589745024373
2017-11-05,0.4742114421460046,0.9460708119122805
2017-11-06,0.47676976887012545,0.945749561195852
2017-11-07,0.47746589188302074,0.9455120333140752
2017-11-08,0.4780447568949699,0.9457080272296957
2017-11-09,0.4788273786369171,0.9458443420094682
2017-11-10,0.4790371381411016,0.9459985575408253
2017-11-11,0.4787434161518234,0.9462288771224947
2017-11-12,0.4794197260881191,0.9458980030482654
2017-11-13,0.48060177671062926,0.945742106919902
2017-11-14,0.4829480986578424,0.9450741366935984
2017-11-15,0.48646810164324533,0.9446414493655537
2017-11-16,0.48749337260546166,0.9442430944296057
2017-11-17,0.4878832161984288,0.9437557725884368
2017-11-18,0.48817112583580835,0.9432592730859697
2017-11-19,0.48813367125783813,0.9431705116609725
2017-11-20,0.48856324994608197,0.9424072491071037
2017-11-21,0.4892343648357808,0.9418197531459902
2017-11-22,0.48951039121921275,0.9411334298982846
2017-11-23,0.4891840208646798,0.9408127755550687
2017-11-24,0.48550656126643627,0.9411244318694791
2017-11-25,0.47912105119415427,0.939892996376491
2017-11-26,0.474760672085549,0.9401568945602297
2017-11-27,0.47001867893917176,0.9394731509211115
2017-11-28,0.46419035217675503,0.9389640431244733
2017-11-29,0.4606216258898651,0.9379348381038803
2017-11-30,0.45671203556106676,0.9367026477585682
2017-12-01,0.4521384539324488,0.936043560686211
2017-12-02,0.44392002607097525,0.9346382815867416
2017-12-03,0.43751903565812145,0.9361040211284328
2017-12-04,0.4345707770266323,0.9360573541374454
2017-12-06,0.43118746661931134,0.9371798421726009
2017-12-07,0.4246488625472194,0.9375915097379371
2017-12-08,0.4200139675585762,0.9382013219453431
2017-12-09,0.4164152142810574,0.9383826978735645
2017-12-10,0.40909213605742256,0.9379365803962244
2017-12-11,0.39839954045577447,0.9362909627857667
2017-12-12,0.39345346988024743,0.9366235349656972
2017-12-13,0.38942110300325117,0.9355391709731103
2017-12-14,0.38552482344300354,0.9362741618328374
2017-12-15,0.3820477009287837,0.9368550064592126
2017-12-16,0.37932357761868035,0.9373939254371205
2017-12-17,0.3716897175671608,0.9388380850502318
2017-12-18,0.36093748903637163,0.9391141687326103
2017-12-19,0.35467643920188474,0.939734113928804
2017-12-20,0.3452575998953762,0.9406656096863591
2017-12-21,0.33967554299649194,0.9411064881658978
2017-12-22,0.3288953835094638,0.9412140209289707
2017-12-23,0.31711173137658377,0.9420733747645658
2017-12-24,0.3117598959111705,0.9421260189470189
2017-12-25,0.30848916556431305,0.9417001092097235
2017-12-26,0.304279364413393,0.9410198240581157
2017-12-27,0.2942813471597071,0.9416703313014633
2017-12-28,0.28796608011578534,0.9420031907877126
2017-12-29,0.2771029570973462,0.9425872092950969
2017-12-30,0.2611109041213944,0.9434951140584847
2017-12-31,0.2514327759211057,0.9430250887694696
2018-01-01,0.23747047203209357,0.9426015600791382
2018-01-02,0.2245139783269792,0.9412847772976518
2018-01-03,0.21216527974519425,0.9399896730248184
2018-01-04,0.19270233011033838,0.9419370779318301
2018-01-05,0.18814782347549058,0.9420432819606362
2018-01-06,0.16212501476927088,0.9400864499873717
2018-01-07,0.15595847372667598,0.9395279345798476
2018-01-08,0.15151997463448222,0.9393661927988503
2018-01-09,0.1455613338259914,0.9400263223883345
2018-01-10,0.13534530911807618,0.9402833720547494
2018-01-11,0.13152363517680177,0.9406030861179155
2018-01-12,0.12413813415450745,0.9408193165545038
2018-01-13,0.11188230157751966,0.9406116442960442
2018-01-14,0.10047929471744138,0.9403621836061716
2018-01-15,0.08894479576128646,0.93829506893519
2018-01-16,0.0768243350867086,0.9356088515644678
2018-01-17,0.06913292067996721,0.9345117381829308
2018-01-18,0.05971785684580563,0.9350116709709548
2018-01-19,0.04377893214035095,0.933515522349718
2018-01-20,0.040016392666152124,0.9347872306107191
2018-01-21,0.024033165751477334,0.9332876961035745
2018-01-22,0.00557462242304866,0.9316089696939479
2018-01-23,-0.008544046094942666,0.9291292338393216
2018-01-24,-0.021271530256691165,0.9271877325873896
2018-01-25,-0.03066110949311374,0.9272833317386704
2018-01-26,-0.03706510531398312,0.9268390063366878
2018-01-27,-0.054499321682801756,0.9252645087230772
2018-01-28,-0.06194628334421167,0.9250396914312585
2018-01-29,-0.06842923145655795,0.9248822832908815
2018-01-30,-0.07717724228370136,0.9248244986594247
2018-01-31,-0.08186411077909711,0.926083601823798
2018-02-01,-0.08931269686160666,0.9277014067876421
2018-02-02,-0.09464254545134257,0.9284581346738413
2018-02-03,-0.10005746838883271,0.9283383122748505
2018-02-04,-0.1147158698904744,0.9306134108197717
2018-02-05,-0.11990789602348989,0.9315398915104135
2018-02-06,-0.1279873299168437,0.9316021611992056
2018-02-07,-0.13480956621841467,0.9321353601603585
2018-02-08,-0.1412704861857273,0.9320151950614627
2018-02-09,-0.14862144341460315,0.9314448067140148
2018-02-10,-0.15000808899605125,0.9318695379679678
2018-02-11,-0.1540177442173593,0.934108543055695
2018-02-12,-0.1562460034570218,0.934656216747331
2018-02-13,-0.15811028825758075,0.9353099028704255
2018-02-14,-0.16259073979495237,0.936599055074348
2018-02-15,-0.16731967851753748,0.9370922745508032
2018-02-16,-0.17321679651739194,0.9377283973216874
2018-02-17,-0.1819426647599791,0.9386541320211114
2018-02-18,-0.18454145448575499,0.9406651054897651
2018-02-19,-0.18782878317461513,0.9420476716092406
2018-02-20,-0.21695655526244698,0.9431937630077625
2018-02-21,-0.22513347626323346,0.9438791281426396
2018-02-22,-0.23576270908389008,0.9424428953325689
2018-02-23,-0.2406237245264319,0.9429095268724158
2018-02-24,-0.2529343853790939,0.9416571225480715
2018-02-25,-0.26113345653296155,0.9411489846614152
2018-02-26,-0.2716468100388977,0.9400455941579621
2018-02-27,-0.27936597434711474,0.9403318120371041
2018-02-28,-0.2839344943222737,0.9402635905056943
2018-03-01,-0.2905035392586671,0.940026646959018
2018-03-02,-0.29704188951738864,0.9401353710398059
2018-03-03,-0.3113696196716614,0.9393725583555279
2018-03-04,-0.31374055273561025,0.9397866135361517
2018-03-05,-0.31557081675889553,0.9401716409311177
2018-03-06,-0.3226626396309262,0.9396625290238229
2018-03-07,-0.32664799294034425,0.9386665874140027
2018-03-08,-0.32986349003596604,0.9379772432738989
2018-03-09,-0.33339295835495586,0.9378795721222891
2018-03-10,-0.3349739032426978,0.9379793338834963
2018-03-11,-0.3361655666240666,0.9376167848213177
2018-03-12,-0.3386137808218721,0.9371727512155192
2018-03-13,-0.34032526373135963,0.9372476996390485
2018-03-14,-0.3418009030569541,0.9372175412631815
2018-03-15,-0.34466547930190955,0.9371782130773545
2018-03-16,-0.34619532727556185,0.9371145977477129
2018-03-17,-0.349738000717129,0.9364449697302469
2018-03-18,-0.35187785258675364,0.9363403428682243
2018-03-19,-0.3544401029978218,0.9359132477297303
2018-03-20,-0.36419441238478606,0.935663295129867
2018-03-21,-0.3667437873096689,0.9357168518162825
2018-03-22,-0.36948579517481556,0.9358782097787731
2018-03-23,-0.3724675095802986,0.9361346547635655
2018-03-24,-0.3743985853494332,0.9363649706672748
2018-03-25,-0.3991362901512162,0.9366690655996008
2018-03-26,-0.4003951289710875,0.936875269782976
2018-03-27,-0.402814378148319,0.9369157846587542
2018-03-28,-0.4041076798192122,0.9369051077565088
2018-03-29,-0.4115972007688635,0.9367939460317295
2018-03-30,-0.41574115865793504,0.9367117455149269
2018-03-31,-0.4168529296835522,0.936694859025961
2018-04-01,-0.41843908889342624,0.9366017691958244
2018-04-02,-0.4189871415456711,0.9365288478795484
2018-04-03,-0.42008294206098373,0.936530487327517
2018-04-04,-0.4230931263163467,0.9362578557143848
2018-04-05,-0.42423456573382823,0.9361869990642556
2018-04-06,-0.4252975069563083,0.9360636354413105
2018-04-07,-0.426277574737115,0.93595902720321
2018-04-08,-0.4262265400790233,0.9359286530909852
2018-04-09,-0.42782931362810483,0.9357836163615534
2018-04-10,-0.43261512688644543,0.9356576350782929
2018-04-11,-0.4335413527353927,0.9355928870937035
2018-04-12,-0.4339852968144567,0.9354495470527123
2018-04-13,-0.4344005618328884,0.9352460974047518
2018-04-14,-0.4277619876756602,0.9352055995531727
2018-04-15,-0.4253311393292988,0.9349666661322217
2018-04-16,-0.4263082680517545,0.9348711223646891
2018-04-17,-0.42583878714132634,0.9349458866161382
2018-04-18,-0.42627372251275175,0.9350405566754673
2018-04-19,-0.42700294399503325,0.9349740207755187
2018-04-20,-0.42770443213361875,0.9349129683159547
2018-04-21,-0.42866434005506054,0.9348157501833273
2018-04-22,-0.42965913063868494,0.9347827879522201
2018-04-23,-0.4303515793258656,0.93474399572321
2018-04-24,-0.4305843539564945,0.9346801275390747
2018-04-25,-0.4305730638437877,0.9347276618147173
2018-04-26,-0.43101918775891246,0.9346574644758242
2018-04-27,-0.4312481932572003,0.9345873682443512
2018-04-28,-0.4301887727364506,0.9343419553434447
2018-04-29,-0.4291205472031351,0.9340855735326584
2018-04-30,-0.42939445587897385,0.9339726346001691
2018-05-01,-0.42972282815048346,0.9341782822298311
2018-05-02,-0.4298529045102898,0.9345980446552811
2018-05-03,-0.42981644590774687,0.9345834192749745
2018-05-04,-0.42948219095695445,0.9345575777830392
2018-05-05,-0.4302422631204546,0.9348803436062416
2018-05-06,-0.43014494261639696,0.9348359998068171
2018-05-07,-0.42999217020596553,0.9350045872927478
2018-05-08,-0.4272292971570162,0.9352497462634285
2018-05-09,-0.42677734092628555,0.9352738642291661
2018-05-10,-0.41642946330040337,0.9352164346093853
2018-05-11,-0.41451362135471553,0.935198269993872
2018-05-12,-0.4135209807985299,0.93552504565732
2018-05-13,-0.4047444996414859,0.9359314072932426
2018-05-14,-0.40336184606319797,0.9358277718123511
2018-05-15,-0.4030197541373758,0.9359920012540646
2018-05-16,-0.4045462618260907,0.9361255518391927
2018-05-17,-0.3974717384520253,0.9361782087590741
2018-05-18,-0.39920684414591273,0.936274810371129
2018-05-19,-0.39672503269035325,0.9363261465410299
2018-05-20,-0.3900392513504937,0.936947682449529
2018-05-21,-0.3896782725453394,0.9372330263178318
2018-05-22,-0.38902756468291244,0.9373866882919872
2018-05-23,-0.387664783793626,0.9374125155835039
2018-05-24,-0.38747733678135593,0.9376368126954732
2018-05-25,-0.38691261602650784,0.9380569780960641
2018-05-26,-0.3850102228812276,0.9385173479062618
2018-05-27,-0.38008600114365204,0.9392546171273822
2018-05-28,-0.37509765336084694,0.9398890088587623
2018-05-29,-0.3738436639794201,0.9401202368732688
2018-05-30,-0.37264774111471105,0.9402862333445025
2018-05-31,-0.3487372275620039,0.9404197193834114
2018-06-01,-0.34808969020859803,0.9405362078835627
2018-06-02,-0.3425774116396128,0.9417801016909298
2018-06-03,-0.33601929853755247,0.9428885657101557
2018-06-04,-0.33425203682946114,0.9431651656727629
2018-06-05,-0.33342615030141787,0.9433396575626785
2018-06-06,-0.3326127812344236,0.9435887983878474
2018-06-07,-0.3315223286262915,0.9438562914426002
2018-06-08,-0.33038052177027055,0.9439926077446611
2018-06-09,-0.3282367029074605,0.9442878731353955
2018-06-10,-0.3232442656977797,0.9451262448873353
2018-06-11,-0.3212402257732846,0.945458424173045
2018-06-12,-0.32034268324602,0.9457434342149973
2018-06-13,-0.3179348293556798,0.946118657404532
2018-06-14,-0.31629277571254394,0.9465003528435852
2018-06-15,-0.31261676595707305,0.9471541246638837
2018-06-16,-0.3096226221692682,0.9477569364024184
2018-06-17,-0.3011670958992802,0.9494795164947364
2018-06-18,-0.298742689511009,0.9497586577703908
2018-06-19,-0.2928127974876861,0.9503122901550628
2018-06-20,-0.2883161693761944,0.9503521750018958
2018-06-21,-0.2848997983579424,0.950039833626623
2018-06-22,-0.2814654203585696,0.9500019716188867
2018-06-23,-0.2797053459399915,0.949649551961637
2018-06-24,-0.2741907583514626,0.9496224457590674
2018-06-25,-0.2733662328288489,0.9493828458655607
2018-06-26,-0.2682538376167915,0.9495835412309154
2018-06-27,-0.26327267340924926,0.9497639528313203
2018-06-28,-0.2599821004065322,0.9495867005899653
2018-06-29,-0.25710468250801577,0.9494360863823024
2018-06-30,-0.254694758205041,0.9495493742834636
2018-07-01,-0.25003052945637005,0.9500662147995249
2018-07-02,-0.24721569623411416,0.9499079092817321
2018-07-03,-0.24442757511514765,0.9497017144652203
2018-07-04,-0.2379569815173094,0.9504133948769563
2018-07-05,-0.23441208731469182,0.9505474277097591
2018-07-06,-0.229452362466076,0.9515355413807292
2018-07-07,-0.2216457997137305,0.9526596302076749
2018-07-08,-0.20820281144575994,0.9540648593954942
2018-07-09,-0.20195681804786023,0.9547312916400799
2018-07-10,-0.19717537465601057,0.9552498868493012
2018-07-11,-0.19403425555798864,0.9557167357138399
2018-07-12,-0.18994132368381983,0.9558098702698787
2018-07-13,-0.18780593270549903,0.9557688761597479
2018-07-14,-0.1854107696175417,0.9551385964007133
2018-07-15,-0.18360960117330768,0.954897363121962
2018-07-16,-0.18140425343485803,0.9547294999969225
2018-07-17,-0.17948609707483787,0.9544774595974291
2018-07-18,-0.17237402452653602,0.9553384199838109
2018-07-19,-0.17069675787897565,0.9555475015619183
2018-07-20,-0.16371322859819185,0.9565875697973211
2018-07-21,-0.15379851231503855,0.957871787728694
2018-07-22,-0.1455186461246522,0.9593884602807838
2018-07-23,-0.13541920809379476,0.9604484970623228
2018-07-24,-0.13120792029789452,0.9613975646184563
2018-07-25,-0.12608531819025492,0.9622578355247654
2018-07-26,-0.11948786941430453,0.9629083934768524
2018-07-27,-0.11452750953826725,0.9628226436368725
2018-07-28,-0.08968066749500472,0.9632793665852669
2018-07-29,-0.06754229757217597,0.9643270992600231
2018-07-30,-0.061428348983234425,0.9651968031531218
2018-07-31,-0.05471938858271345,0.9659507313999188
2018-08-01,-0.05058930811847002,0.9661481830586576
2018-08-02,-0.04298816071132605,0.9669684197494122
2018-08-03,-0.03425850340070211,0.967575161540569
2018-08-04,-0.026479741343051325,0.9684473950936519
2018-08-05,-0.020789213837983832,0.969219103589005
2018-08-06,-0.007901165606844956,0.9691792544646901
2018-08-07,0.008577563005316265,0.9695449612347378
2018-08-08,0.033856198474047236,0.969975968130002
2018-08-09,0.04077390920807288,0.9703040400261539
2018-08-10,0.04654608876415873,0.9704575883010792
2018-08-11,0.053286368514568465,0.970624832888062
2018-08-12,0.060259000111113244,0.9706083907231076
2018-08-13,0.062306538251941636,0.9705445138269289
2018-08-14,0.06755327325161653,0.9708268738307989
2018-08-15,0.07213034546883644,0.9708926101617106
2018-08-16,0.0864500519935428,0.9711647982223862
2018-08-17,0.0950264476703336,0.9709984725427346
2018-08-18,0.1003902918092946,0.9709131043673654
2018-08-19,0.11125681538854366,0.9710577046904749
2018-08-20,0.1152706719690397,0.971314693687272
2018-08-21,0.11887240572364699,0.9712068252651095
2018-08-22,0.12010977536532495,0.9712747158078191
2018-08-23,0.12231074424787862,0.9711219315417607
2018-08-24,0.12812149661977026,0.9706534093877673
2018-08-25,0.1323669640021451,0.9700255144236476
2018-08-26,0.13666458073868148,0.9693853709484955
2018-08-27,0.13975635408414436,0.9693528889330324
2018-08-28,0.14151302390387618,0.9692299520210296
2018-08-29,0.14310727499023304,0.96913768003273
2018-08-30,0.147105536811774,0.9690289841896647
2018-08-31,0.14915316772679307,0.968588173219791
2018-09-01,0.1538467826411038,0.9679633649597935
2018-09-02,0.15744385462796814,0.967671155281032
2018-09-03,0.15985576952959116,0.9674172928276457
2018-09-04,0.164253917131314,0.9670420437229172
2018-09-05,0.16667088993728482,0.9666565290501626
2018-09-06,0.16929062097571163,0.9662878458287865
2018-09-07,0.17306437842647684,0.9658197688105477
2018-09-08,0.1792834794948094,0.9646141787016472
2018-09-09,0.1827910246865624,0.9642862033619369
2018-09-10,0.18799446537123812,0.9637717206774011
2018-09-11,0.1910149036511622,0.9634471081367454
2018-09-12,0.19424089353815907,0.9630934045258976
2018-09-13,0.1981718873343459,0.9625331421881207
2018-09-14,0.20242196708708718,0.9618375842593755
2018-09-15,0.2149874470592093,0.9607745703849664
2018-09-16,0.22131794742054062,0.9608853239037832
2018-09-17,0.2270663740346902,0.9602262982088683
2018-09-18,0.23394604217072568,0.959936048711957
2018-09-19,0.2442105076563999,0.9599382478206155
2018-09-20,0.2500134417682534,0.9597127887873134
2018-09-21,0.25424994219268504,0.9595027092797611
2018-09-22,0.2569950029550301,0.9590225830472016
2018-09-23,0.26067553538226795,0.9589398832758289
2018-09-24,0.263971709818326,0.9585652580262148
2018-09-25,0.2660894545040281,0.9581370883403814
2018-09-26,0.26901824490232695,0.9581409838986289
2018-09-27,0.2703724880443357,0.9580454248958067
2018-09-28,0.27389502067329946,0.9580231727065314
2018-09-29,0.2804829359511656,0.9575450341570165
2018-09-30,0.2850336041223665,0.9577704485644678
2018-10-01,0.2871134675470711,0.9577524796268441
2018-10-02,0.2891776388213735,0.9574212519897568
