DATE,DVV,CC
2016-01-17,0.16336416638888485,0.9070432965445798
2016-01-18,0.17262967743798882,0.9084795950455652
2016-01-19,0.1848316420550129,0.9100077028866801
2016-01-20,0.1946331938676966,0.9112410390739903
2016-01-21,0.20132185911079425,0.912330476190013
2016-01-22,0.20684406225683816,0.9132473424249393
2016-01-23,0.2121568892811725,0.9138813019022264
2016-01-24,0.23605708327228278,0.9150498257399701
2016-01-25,0.2562950263539086,0.9157161195687843
2016-01-26,0.29620103873789094,0.9163734345176646
2016-01-27,0.30131027089563206,0.9167380957837566
2016-01-28,0.3044131691370709,0.9168173909016699
2016-01-29,0.30780432154267956,0.9167218522155156
2016-01-30,0.313822400418351,0.9171515793278399
2016-01-31,0.324375112045828,0.9177565437667666
2016-02-01,0.3279538201053154,0.9180458360921079
2016-02-02,0.3361875317475072,0.9188192936622933
2016-02-03,0.34113410558077967,0.9191811133343143
2016-02-04,0.34259030231008175,0.9191800963563755
2016-02-05,0.3562951917269789,0.9196737536770743
2016-02-06,0.3628822139925949,0.9201626975708223
2016-02-07,0.37169481866877974,0.9207206606578088
2016-02-08,0.3819396916636733,0.9216697543886068
2016-02-09,0.38910490260289804,0.922390670733605
2016-02-10,0.39519260629968817,0.9229977163747921
2016-02-11,0.3991095732869548,0.9234659238932089
2016-02-12,0.40144099190339894,0.9237123134438344
2016-02-13,0.4056447196406924,0.9239099605574546
2016-02-14,0.41359311202096255,0.9241775208124619
2016-02-15,0.4232733634803048,0.9244575271456456
2016-02-16,0.42955040218060125,0.9249933030061427
2016-02-17,0.4322120982017854,0.925147563100169
2016-02-18,0.4315827066986137,0.9248267184372175
2016-02-19,0.42978234108819546,0.9244136844585894
2016-02-26,0.4563283288385786,0.9230236068545927
2016-02-27,0.4564297771266383,0.9232331588951452
2016-02-28,0.45957738377646384,0.9235020494017794
2016-02-29,0.46350670460088217,0.9235024996949543
2016-03-01,0.4669902972150753,0.9235698371800878
2016-03-02,0.46880714087661113,0.9235750212262709
2016-03-03,0.4692647453732755,0.9231335584482402
2016-03-04,0.46933716566986905,0.9225306550109362
2016-03-05,0.4721163310391617,0.9226852417983065
2016-03-06,0.4769021369100394,0.9222574449181296
2016-03-07,0.48071161472188784,0.9217295499617519
2016-03-08,0.48386499298880153,0.9215288203619005
2016-03-21,0.5225268002511476,0.9194471356407627
2016-03-22,0.5157257566013308,0.9182786949364696
2016-03-23,0.5137446929571728,0.9175485471086824
2016-03-24,0.5063293108700792,0.9173731764405788
2016-03-25,0.5048462951101353,0.9169029970765624
2016-03-26,0.5026122446962923,0.917134362543673
2016-03-27,0.5048812383622634,0.9169289602105628
2016-03-28,0.5048223707750821,0.9157543392852737
2016-03-29,0.4995320382912132,0.9152467471918743
2016-03-30,0.4924714243962785,0.914195788053241
2016-03-31,0.4885663809734645,0.9132491356218374
2016-04-01,0.487075608870424,0.9123028979153402
2016-04-02,0.4861020176044022,0.9121880001316142
2016-04-03,0.4848395140032121,0.9119118745983701
2016-04-04,0.4845341808566854,0.9115003333784897
2016-04-05,0.485310468712917,0.9105027124166964
2016-04-06,0.4868663313936573,0.9092128720938119
2016-04-07,0.4819083257909949,0.9078721892341441
2016-04-08,0.47143853825294113,0.9060983260814469
2016-04-09,0.45793113102884897,0.9050611684362723
2016-04-10,0.45627888794417865,0.9044176294659583
2016-04-11,0.4543377435807654,0.903618035059328
2016-04-12,0.4503674036672533,0.9031373304063032
2016-04-13,0.4474958672935324,0.9028223088001532
2016-04-14,0.44277411967086067,0.9021554104119691
2016-04-15,0.4327343214540752,0.9013484972310868
2016-04-16,0.4243561401436403,0.9008341208823603
2016-04-17,0.4222174896982663,0.9001012584726192
2016-04-18,0.41505775759695357,0.8989507176173434
2016-04-19,0.40715708724937366,0.8983421929715419
2016-04-20,0.4021894830643313,0.8977421952250043
2016-04-21,0.3920184263578319,0.8968565766183881
2016-04-22,0.381379388477725,0.8957773379778724
2016-04-23,0.37287031460805437,0.8957081356700374
2016-04-24,0.3661032872546841,0.8954865949584259
2016-04-25,0.32871175405368025,0.8943464801574883
2016-04-26,0.32512407934146925,0.8934473879779036
2016-04-27,0.32432242407597983,0.8935864304074256
2016-04-28,0.32093221078894313,0.8928483084812388
2016-04-29,0.31426068023075415,0.8915671807268927
2016-04-30,0.3049903364808539,0.891134594922118
2016-05-01,0.3057890463942037,0.8917631484444278
2016-05-02,0.3078554085813364,0.8919101953862675
2016-05-03,0.3069073132430703,0.8918991806762049
2016-05-04,0.3040632806701156,0.8914547027933998
2016-05-05,0.29481203187272964,0.8899979147990403
2016-05-06,0.28910068958861174,0.8890061055780649
2016-05-07,0.28543814288457015,0.8884724515262049
2016-05-08,0.27995795799770656,0.8875706576735891
2016-05-09,0.2785210594266172,0.8865492159677402
2016-05-10,0.27864217343097775,0.8859551648627796
2016-05-11,0.27801161254572193,0.8846567680597909
2016-05-12,0.27840449557708985,0.8844639346856266
2016-05-13,0.27802024827350946,0.8836906592253053
2016-05-14,0.2592503572905883,0.8838708350364531
2016-05-15,0.25725532389574507,0.88292364720536
2016-05-16,0.23903112514944555,0.8816809526611105
2016-05-17,0.237017045795103,0.8807084341748017
2016-05-18,0.26083614468792643,0.8808629594724724
2016-05-19,0.26169980759428746,0.8799150480166191
2016-05-20,0.24098801392074393,0.8795638156041911
2016-05-21,0.2395251350951685,0.8801523888735995
2016-05-22,0.24002571806406045,0.8803466312837906
2016-05-23,0.23848507763669338,0.8801646186729709
2016-05-24,0.2180792883009144,0.8800811261663376
2016-05-25,0.2161137745533706,0.8796515045146779
2016-05-26,0.2129557711329967,0.879084336309807
2016-05-27,0.20915996063954606,0.8787763754702065
2016-05-28,0.20415478707512025,0.8784104812003838
2016-05-29,0.20462605437897877,0.8780715703777089
2016-05-30,0.2048642595611725,0.8773517312098417
2016-05-31,0.2269503313058786,0.8762288728518692
2016-06-01,0.22807993687967942,0.875347257311785
2016-06-02,0.23046414253677303,0.8751905176845408
2016-06-03,0.2304883605683121,0.8743614896368913
2016-06-04,0.2296705515597454,0.8748202760288849
2016-06-05,0.2299157946258738,0.874422275160923
2016-06-06,0.2271759327281468,0.873047330038155
2016-06-07,0.2238863341229589,0.8732203831612396
2016-06-08,0.22033563072584703,0.8728089181902483
2016-06-09,0.21898825440519393,0.8728920649386753
2016-06-10,0.21849874502744993,0.8732776635553628
2016-06-11,0.21991576601254653,0.8736678257620342
2016-06-12,0.2210446398379342,0.8736256590265995
2016-06-13,0.22038071261920553,0.873773909169265
2016-06-14,0.2202199101163785,0.8739165439575054
2016-06-15,0.22075927340371976,0.874145203170516
2016-06-16,0.22104869565543242,0.8747243780794249
2016-06-17,0.22148719902895983,0.8754984347964535
2016-06-18,0.2241956749568795,0.8763839635778409
2016-06-19,0.20302298927937043,0.8772625330911755
2016-06-20,0.2114584091120854,0.8798341174693678
2016-06-21,0.21402960052530365,0.8807760267472491
2016-06-22,0.2347205402447359,0.8818684267573252
2016-06-23,0.2340079265331373,0.8824071691520065
2016-06-24,0.23067779149655282,0.8818864629107513
2016-06-25,0.22749421635271255,0.8815523081316593
2016-06-26,0.2266370607623365,0.8819489665021506
2016-06-27,0.22688808550219727,0.8820177959289861
2016-06-28,0.22608290314986496,0.8825394388749211
2016-06-29,0.22521613209551195,0.8830571392475315
2016-06-30,0.22368114538202366,0.8836580859825847
2016-07-01,0.20023955148575964,0.8831433401563566
2016-07-02,0.19537613728849926,0.882557731320919
2016-07-03,0.18930627656961005,0.8818252040140119
2016-07-04,0.1900566703815672,0.88208953947533
2016-07-05,0.18687446980682373,0.8825494221104256
2016-07-06,0.18690423826145997,0.8831148655312633
2016-07-07,0.1876378376930203,0.8834225146747522
2016-07-08,0.18298054855751453,0.8828380154535962
2016-07-09,0.1720416691390948,0.8819727300772142
2016-07-10,0.17248956985868172,0.8817248675027021
2016-07-11,0.16756413747371285,0.881580383276811
2016-07-12,0.16231992931496486,0.8809516828911402
2016-07-13,0.1598701581459882,0.8806922527917481
2016-07-14,0.18611454651997045,0.8811453846557485
2016-07-15,0.17941165649798058,0.8802367640678951
2016-07-16,0.17385639920058396,0.8796748736423817
2016-07-17,0.1725464191989963,0.8795500756480745
2016-07-18,0.1722891167111475,0.8795578652956285
2016-07-19,0.1707375872797647,0.8797404044689288
2016-07-20,0.17216712510030513,0.88029228575352
2016-07-21,0.14788038997392866,0.8811723502710426
2016-07-22,0.1485972607808466,0.8815586865880743
2016-07-23,0.1490420292177304,0.8818698606096139
2016-07-24,0.15274593963282454,0.8825855348540333
2016-07-25,0.15905056334510817,0.8836057070759443
2016-07-26,0.16071227835141075,0.8841540244995553
2016-07-27,0.1627037632950375,0.8849976183122518
2016-07-28,0.16419401339304535,0.8854799799094838
2016-07-29,0.16320694601105779,0.885470460370811
2016-07-30,0.16232719882164764,0.8852854607939606
2016-07-31,0.16069900631181183,0.8850208025025234
2016-08-01,0.160067690258709,0.8847212702947238
2016-08-02,0.18262088055568595,0.8849257872863807
2016-08-03,0.18691726674804013,0.8854077610125198
2016-08-04,0.18797625926345102,0.8850393534748555
2016-08-05,0.182355957282529,0.8843976618107863
2016-08-06,0.1798308547686343,0.8836034432585738
2016-08-07,0.176180422040079,0.8830540143683352
2016-08-08,0.15164008973224682,0.8823381642103912
2016-08-09,0.17347125457517118,0.8820385428244538
2016-08-10,0.17166541947303662,0.8815701522522346
2016-08-11,0.1699716671683614,0.8813520343250979
2016-08-12,0.16697855473701684,0.8811067741415989
2016-08-13,0.16297499889334763,0.880949983311914
2016-08-14,0.16285377671329182,0.8807128496268452
2016-08-15,0.16746009575580384,0.880795054678465
2016-08-16,0.16868471638462393,0.8804902565699187
2016-08-17,0.17190135771970136,0.8804680398055628
2016-08-18,0.17469755531254855,0.8803381114394032
2016-08-19,0.17549904376336223,0.8802199347910111
2016-08-20,0.17312441713087556,0.8796016466799936
2016-08-21,0.17391807293369974,0.8793755535195886
2016-08-22,0.17668382258967458,0.8791287458849878
2016-08-23,0.1770910288835557,0.8790865841892148
2016-08-24,0.17822362419263577,0.879346969135876
2016-08-25,0.17781534803030571,0.8790872316465251
2016-08-26,0.17682818766309666,0.8788956924813679
2016-08-27,0.17217475547029676,0.8782377830976421
2016-08-28,0.17086898483428312,0.8782159708336852
2016-08-29,0.17188863477944083,0.8781001258314585
2016-08-30,0.17311663989741938,0.8779555500312353
2016-08-31,0.17219321522616327,0.8776562001573383
2016-09-01,0.16577238733059219,0.8770520126756999
2016-09-02,0.1613234693397265,0.8765158622510468
2016-09-03,0.16001089357615156,0.8761286648169756
2016-09-04,0.16240627232891294,0.8760001989904398
2016-09-05,0.16417470117846494,0.8758399778023012
2016-09-06,0.16374277043815283,0.8755145477739338
2016-09-07,0.16231377096482008,0.8753333729214465
2016-09-08,0.15963540993581063,0.8750810000748059
2016-09-09,0.15573456896347437,0.8746996166357782
2016-09-10,0.15141407709573546,0.8739780438422662
2016-09-11,0.14774491438712753,0.8733433873251446
2016-09-12,0.1439322542577949,0.8730911926956223
2016-09-13,0.13895374496477655,0.8723699255598436
2016-09-14,0.13481449091161157,0.8716418310116071
2016-09-15,0.1334846158640228,0.8710660768475569
2016-09-16,0.12171172145071775,0.8705625080555025
2016-09-17,0.11266046921389686,0.8695011568104629
2016-09-18,0.10373535345226641,0.8692603706255139
2016-09-19,0.10009360842997024,0.8688853900960991
2016-09-20,0.09676708649043926,0.868496501943021
2016-09-21,0.09850557823536286,0.8685861802335858
2016-09-22,0.09446528031827672,0.8690939484912813
2016-09-23,0.08903236582504523,0.8691249557178622
2016-09-24,0.0839725873930778,0.8687663344109875
2016-09-25,0.08345203332596174,0.8689974212417222
2016-09-26,0.08550053769127781,0.8693364316113203
2016-09-27,0.08422668806452822,0.8693360137368995
2016-09-28,0.05760838825083735,0.8690788517307406
2016-09-29,0.055373539560531225,0.8691576062996557
2016-09-30,0.04988766966444257,0.8688986428920085
2016-10-01,0.04316774680147777,0.8686204636974926
2016-10-02,0.041048298932817695,0.8681037794645986
2016-10-03,0.03986670575810813,0.8679881298647556
2016-10-04,0.0387538655897182,0.8673658586697428
2016-10-05,0.035299192537688116,0.8673200277363484
2016-10-06,0.05079570860982832,0.867227479162003
2016-10-07,0.04399011335421296,0.8669753104843794
2016-10-08,0.015872608027404873,0.8666766080823062
2016-10-09,0.014433401197248478,0.866620363333178
2016-10-10,0.01068880101613853,0.8663624241261267
2016-10-11,0.003286354562264044,0.8658418375321248
2016-10-12,-0.00012588142107179074,0.8651028827963668
2016-10-13,-0.003113078091210674,0.8646586758341208
2016-10-14,-0.010368865080409517,0.8642359146255915
2016-10-15,-0.024346387934990037,0.8638051277302318
2016-10-16,-0.025779299931596587,0.8638432804063055
2016-10-17,-0.03486895594964434,0.8638200385669809
2016-10-18,-0.045772213537571535,0.8638760473713878
2016-10-19,-0.05261543008299898,0.8640381103060416
2016-10-20,-0.061584194684523204,0.8642575681679311
2016-10-21,-0.06840585882055064,0.8642042402858945
2016-10-22,-0.07842144131752864,0.864043164837511
2016-10-23,-0.08447677836944685,0.8637119326496592
2016-10-24,-0.09094970887763805,0.8636188125725226
2016-10-25,-0.09205660235384198,0.8638217263465124
2016-10-26,-0.04772256920857641,0.8640707525697235
2016-10-27,-0.04851996598563688,0.8646896667481366
2016-10-28,-0.046874505920669704,0.865332758001538
2016-10-29,-0.04005093039196472,0.8658410482010315
2016-10-30,-0.03392641506575459,0.8663034344286098
2016-10-31,-0.031645167365025643,0.8668905509471612
2016-11-01,-0.03317603094382733,0.867103158763132
2016-11-02,-0.03426586143514467,0.8678633332650078
2016-11-03,-0.027350914026378285,0.8686533165675999
2016-11-04,-0.024272770817711252,0.869593611076959
2016-11-05,-0.023676294150498482,0.8704041201321729
2016-11-06,-0.019502797773696463,0.8712411330856521
2016-11-07,-0.01436365475598556,0.8719672481446229
2016-11-08,-0.01289664598790481,0.8725651357956299
2016-11-09,-0.01146070618320433,0.8733353851079163
2016-11-10,-0.00736254591052269,0.87392689764771
2016-11-11,-0.009948699931033322,0.8740473227788927
2016-11-12,-0.014154383272059956,0.874105834745318
2016-11-13,-0.015214641498862766,0.8740285153092872
2016-11-14,-0.015403477571704115,0.8739735700686783
2016-11-15,-0.01697966822832152,0.8739099047411512
2016-11-16,-0.020039798382692924,0.8736388914189438
2016-11-17,-0.021129032369388217,0.8733991537405852
2016-11-18,-0.024270459421030437,0.8733514773804206
2016-11-19,-0.029446288600046718,0.8733447888688117
2016-11-20,-0.03233197778620676,0.8734151355326222
2016-11-21,-0.031244439878684745,0.873724139487667
2016-11-22,-0.02977423946432984,0.8738890432386107
2016-11-23,-0.029091122741276166,0.8741212433213934
2016-11-24,-0.02613279874942837,0.874656234005982
2016-11-25,-0.020656183033528324,0.8754600877800152
2016-11-26,-0.020957809706185028,0.8757609608697797
2016-11-27,-0.01739613728652047,0.876371639897318
2016-11-28,-0.016903685772220463,0.8768259357780094
2016-11-29,-0.01329435521505353,0.8773444302572531
2016-11-30,-0.0035529752509389115,0.8779038340999823
2016-12-01,-0.001427992271994904,0.8782122507668434
2016-12-02,0.0007033081840592931,0.8785525603670501
2016-12-03,0.007290663338712562,0.8791474975396977
2016-12-04,0.01119443649137907,0.8798323779101558
2016-12-05,0.015063806957502457,0.8802741700902177
2016-12-06,0.020255672092664694,0.8805455861873417
2016-12-07,0.02698377318875773,0.8807491961319911
2016-12-08,0.03096288898908062,0.8809735856866411
2016-12-09,0.0331394897550667,0.8811040795614968
2016-12-10,0.03743531272906281,0.8814507811825562
2016-12-11,0.046318381964181206,0.8819053894185088
2016-12-12,0.05438240738443425,0.8825234592632346
2016-12-13,0.059798783755893314,0.8829345847139076
2016-12-14,0.062122929464324544,0.8831070181689727
2016-12-15,0.06858690316368653,0.8831292771365118
2016-12-16,0.07333102744566121,0.8832418553211714
2016-12-17,0.07574894805101824,0.8834229325221108
2016-12-18,0.07977723371475481,0.8839500655285574
2016-12-19,0.0884230161660987,0.8843459877219155
2016-12-20,0.09133278103822003,0.8842915703182924
2016-12-21,0.09867963220005312,0.8842482700720445
2016-12-22,0.10841662228610703,0.8844912304418673
2016-12-23,0.11573971402099505,0.885106462390456
2016-12-24,0.11709670133679119,0.884932809251946
2016-12-25,0.12069825435398028,0.8849953693493144
2016-12-26,0.12616353002286357,0.8854187143525523
2016-12-27,0.13306765436250415,0.8858125176940909
2016-12-28,0.11205579672065932,0.8861972491217475
2016-12-29,0.12299474031981258,0.8864163763074171
2016-12-30,0.1305431484856214,0.8862778443854025
2016-12-31,0.15767909178377854,0.8864567732732149
2017-02-23,0.42123169557723605,0.8808002756856842
2017-02-24,0.4463840373650219,0.8825016516636954
2017-02-25,0.46758831800104866,0.8846250428643029
2017-02-26,0.5436722882422909,0.887796401441397
2017-02-27,0.5602746638597256,0.8905315773806854
2017-02-28,0.5699522859238476,0.8925659986331274
2017-03-01,0.5888482569446154,0.8957284656250101
2017-03-02,0.6080935150056248,0.8983847751709352
2017-03-03,0.6198903209279357,0.9009724684147224
2017-03-04,0.6381170392685145,0.9014236697542714
2017-03-05,0.6618009597146218,0.9017035659185909
2017-03-06,0.6732820374799251,0.9022431710580033
2017-03-07,0.6915706552926377,0.9033697899767565
2017-03-30,0.9179585846319489,0.9236312378763623
2017-03-31,0.9105712805296451,0.9253049142193482
2017-04-01,0.8980682989902818,0.9262115008631095
2017-04-02,0.8889604420771572,0.9269413356957796
2017-04-03,0.8761482144787256,0.9263449041964591
2017-04-04,0.862159518173772,0.9263574981489053
2017-04-05,0.8453984587260142,0.9258194095700697
2017-04-06,0.83573295378198,0.9252936272494522
2017-04-07,0.8156108926833993,0.9236278575735339
2017-04-08,0.8027515516691578,0.923404316951813
2017-04-09,0.7956809528247629,0.9227205207700493
2017-04-10,0.7771384208914992,0.9211098580093922
2017-04-11,0.7646115770779071,0.9195114367271036
2017-04-12,0.7481293378257169,0.9188822471780269
2017-04-13,0.7340719686295685,0.9174899644347113
2017-04-14,0.7124687285320853,0.9150417331436403
2017-04-15,0.7052668413281995,0.9155710137849157
2017-04-16,0.6989245616441012,0.915826368783772
2017-04-17,0.689105852060692,0.9157379626985891
2017-04-18,0.6794643444305422,0.9160622997298488
2017-04-19,0.6701479294025425,0.916199011498702
2017-04-20,0.6595077359949586,0.9164118019401178
2017-04-21,0.652598013353002,0.9165689048953357
2017-04-22,0.6557687515257792,0.9172706690234691
2017-04-23,0.6531435236441422,0.9171541862491234
2017-04-24,0.6436094781983733,0.9172187921175213
2017-04-25,0.6338487277948689,0.9165783759179137
2017-04-26,0.6287665447490123,0.9164484312165956
2017-04-27,0.6231241696045787,0.9163575383317283
2017-04-28,0.6151630507787087,0.9158902599476891
2017-04-29,0.6215452981768251,0.9161085446773699
2017-04-30,0.6253139145545004,0.9159012362224429
2017-05-01,0.6212039617564502,0.9162273030108995
2017-05-02,0.6143406391278764,0.9166097914957846
2017-05-03,0.6094481937179689,0.9170159967139975
2017-05-04,0.5979815224130595,0.9171452302300355
2017-05-05,0.5814623323593133,0.9170663358510458
2017-05-06,0.5734518277560976,0.9168838832102997
2017-05-07,0.5649012594858068,0.9165256241570318
2017-05-08,0.5576289891294753,0.9162978494216645
2017-05-09,0.5508454265671802,0.9159386624529224
2017-05-10,0.5427709993520924,0.9154352332086637
2017-05-11,0.5393535851054482,0.9156235403444241
2017-05-12,0.5337794414865508,0.915168116761002
2017-05-13,0.5305122758827365,0.9149572328061183
2017-05-14,0.5328589576668896,0.914643647517517
2017-05-15,0.5284093155002317,0.9142335859294385
2017-05-16,0.5203272767628565,0.9136925097401241
2017-05-17,0.5126338014049836,0.9130911611139492
2017-05-18,0.5053253930224425,0.9126384842667628
2017-05-19,0.5020902101499064,0.9127452489847813
2017-05-20,0.5032790980794687,0.9133669078188649
2017-05-21,0.5075001420473084,0.9133616662518166
2017-05-22,0.5066479359990274,0.9134955495808451
2017-05-23,0.5046672384546784,0.9136411695683265
2017-05-24,0.5030779496033934,0.9133000132902026
2017-05-25,0.48864968122237457,0.9121600527074409
2017-05-26,0.4749993807002025,0.9107291234743783
2017-05-27,0.46389092190146874,0.9100083720158827
2017-05-28,0.45924551982434575,0.9091063434666199
2017-05-29,0.4533506314829144,0.9078743800839191
2017-05-30,0.4450419442602649,0.9063177509646289
2017-05-31,0.4328906812156509,0.9046630758074334
2017-06-01,0.39455825111580617,0.9029404913635499
2017-06-02,0.3887601286807192,0.9022100835412747
2017-06-03,0.3816227155059892,0.9019370115988834
2017-06-04,0.3776978618883742,0.9010495312109783
2017-06-05,0.37055621059766436,0.8999499650745867
2017-06-06,0.36988633483985733,0.8998778678158131
2017-06-07,0.36642448241216485,0.8995493949863025
2017-06-08,0.36493991020460254,0.8992963818804081
2017-06-09,0.36199166332062044,0.8993450658320548
2017-06-10,0.37008375188756365,0.8992070624880478
2017-06-11,0.3707283000000059,0.8987527427854423
2017-06-12,0.3710115935008453,0.8985927426203465
2017-06-13,0.36873048599089886,0.8983978564499508
2017-06-14,0.3665998520920662,0.8984260420178308
2017-06-15,0.3638586725097069,0.8985638877671539
2017-06-16,0.3604856458135095,0.8987531586640992
2017-06-17,0.35909264886933007,0.898960089489411
2017-06-18,0.36041852058534596,0.8990011918822276
2017-06-19,0.3601263436050374,0.8990440693586118
2017-06-20,0.3591756728795968,0.8993337036159088
2017-06-21,0.3593747132173087,0.8994922394793315
2017-06-22,0.3536515302093539,0.8994380930630232
2017-06-23,0.34973477754927795,0.899260763959533
2017-06-24,0.34869218162757654,0.8993387776990261
2017-06-25,0.34841572071670823,0.8991799968291414
2017-06-26,0.35039349337927467,0.8994142946895735
2017-06-27,0.3492058446713111,0.8997951658003954
2017-06-29,0.33975723295923554,0.8992288614965674
2017-06-30,0.3323220205838849,0.8986152649599705
2017-07-01,0.3222083431680106,0.8981165641848147
2017-07-02,0.3161712953630779,0.8977074531654782
2017-07-03,0.3118782180727147,0.8973542353280185
2017-07-04,0.30833492128752554,0.8973089689816328
2017-07-05,0.3052978571895482,0.8970532282128038
2017-07-06,0.30270762574310545,0.8971303942918456
2017-07-07,0.297414629928462,0.8968661629860906
2017-07-08,0.2946407896680654,0.896840674779818
2017-07-09,0.29522640975978215,0.8970302790525262
2017-07-10,0.29572323314278415,0.8973560357192745
2017-07-11,0.2979523851000496,0.8975569937313971
2017-07-12,0.29161734114925825,0.8974677152226579
2017-07-13,0.2900037572657628,0.897519179264937
2017-07-14,0.2848749488300084,0.8971058560519592
2017-07-15,0.28048859354800065,0.8965163031912303
2017-07-16,0.27811458421835644,0.8961443819362974
2017-07-17,0.27543508551313234,0.8957760730918719
2017-07-18,0.27201866692468046,0.8956797461404793
2017-07-19,0.26767110055934534,0.8954011906712611
2017-07-20,0.26021293695586756,0.8948746256742188
2017-07-21,0.24928131067955503,0.8941910534204589
2017-07-22,0.24380737356392718,0.8937054906877081
2017-07-23,0.2423139304569625,0.8933460750868032
2017-07-24,0.2405099818036494,0.8931845040872192
2017-07-25,0.23727437474331606,0.8927476523775618
2017-07-26,0.23204641989341876,0.8922888597575903
2017-07-27,0.22687630104414191,0.8919968130387591
2017-07-28,0.21351809743817388,0.8913417523878
2017-07-29,0.20630998378985227,0.8906254039282867
2017-07-30,0.20354031298085717,0.8900490385106823
2017-07-31,0.1993133793411404,0.8895283983713981
2017-08-01,0.19387437505464,0.8889455997910684
2017-08-02,0.19395666863605313,0.8886043364959186
2017-08-03,0.196812545636039,0.8884050341804481
2017-08-04,0.19695209974583433,0.8884584419836106
2017-08-05,0.19506998706678041,0.8881369873620628
2017-08-06,0.19113060611140775,0.8875678481587292
2017-08-07,0.18882808728711814,0.8870537509564685
2017-08-08,0.18203052084627758,0.8864973127387268
2017-08-09,0.17066200104643195,0.8855240548104347
2017-08-10,0.16558317000826292,0.8849058768308931
2017-08-11,0.15410861546073137,0.884076975695184
2017-08-12,0.14269579768273383,0.8833403503908357
2017-08-13,0.14050230398523456,0.882896005963377
2017-08-14,0.13702345573018812,0.8823942766000392
2017-08-15,0.1356253820432667,0.8817293376048002
2017-08-16,0.1278511819599211,0.8810318243920126
2017-08-17,0.11967683565660878,0.880085401620438
2017-08-18,0.1080740767293239,0.8791144428981587
2017-08-19,0.09306408318777247,0.8781254105343633
2017-08-20,0.09046817597864842,0.8773964213663457
2017-08-21,0.08494429798346251,0.8767024947258433
2017-08-22,0.0785951435966379,0.875943053671705
2017-08-23,0.08810152608476712,0.8757808412863946
2017-08-24,0.08948415556621156,0.8754819617569167
2017-08-25,0.08245874045052076,0.8747975655837815
2017-08-26,0.0731327269477299,0.8738124219553799
2017-08-27,0.06482871819007605,0.8731363701026764
2017-08-28,0.06230715798145058,0.8726760472831324
2017-08-29,0.06758077527601743,0.8727390699361546
2017-08-30,0.07528064142785994,0.8726732306996863
2017-08-31,0.07103045036110511,0.8722595367921716
2017-09-01,0.06331268364241358,0.8716681462879118
2017-09-02,0.05414943404572521,0.8713204099213112
2017-09-03,0.0534119724257838,0.8710092693969915
2017-09-04,0.05674125593488185,0.8707185984168514
2017-09-05,0.05960927655128465,0.8701561423799018
2017-09-06,0.05625620448842972,0.8695594077532388
2017-09-07,0.0554587975380301,0.8686239084015828
2017-09-08,0.036456570913521044,0.8682121516032276
2017-09-09,0.029720203825381486,0.8672105164246625
2017-09-10,0.025142571606305755,0.8663109123942532
2017-09-11,0.024034814619321478,0.8656577154219383
2017-09-12,0.02180547963878959,0.8648396761828894
2017-09-13,0.01979056849179278,0.863848898094263
2017-09-14,0.014508158991695599,0.8628342316227098
2017-09-15,0.008872155231984528,0.8618586482295801
2017-09-16,0.0012011093304937505,0.860858628022743
2017-09-17,-0.004427738778019939,0.8599058984737937
2017-09-18,-0.009124949704132463,0.8592115682017216
2017-09-19,-0.06160518105312754,0.8582132382341032
2017-09-20,-0.06096804888394715,0.8575804921443145
2017-09-21,-0.061997989524131096,0.8568666472658644
2017-09-22,-0.06594921290453296,0.8564311119494893
2017-09-23,-0.06840990076574174,0.8557044261864714
2017-09-24,-0.07684273702728459,0.8549147995840463
2017-09-25,-0.07682114298585366,0.854232599030989
2017-09-26,-0.07655883601007567,0.8543075798311714
2017-09-27,-0.07879273824688064,0.8540277168739036
2017-09-28,-0.07951548377958817,0.853946349129401
2017-09-29,-0.08100004373372699,0.853780933353941
2017-09-30,-0.08729017809345758,0.8530417150287012
2017-10-01,-0.08915361864117967,0.8524761208324579
2017-10-02,-0.09264182783651775,0.8518602762541714
2017-10-03,-0.10115482311427086,0.851010573000231
2017-10-04,-0.10279758003501008,0.8502333309854444
2017-10-05,-0.10698255423425676,0.849480918391855
2017-10-06,-0.12444858976232198,0.8487071600761871
2017-10-07,-0.12695963674251837,0.8480766987296822
2017-10-08,-0.1581504705244188,0.8471613371472819
2017-10-09,-0.17422430986252413,0.8463047096881884
2017-10-10,-0.17630421937517093,0.8457372038529701
2017-10-11,-0.17684108727941886,0.8452637968266908
2017-10-12,-0.18008153625440435,0.8448173564110362
2017-10-13,-0.18219642950147744,0.8444028184863047
2017-10-14,-0.18446531315643627,0.8439599795341173
2017-10-15,-0.18530342500241348,0.843466997471414
2017-10-16,-0.18307559148461078,0.8430805294485414
2017-10-17,-0.133881217008816,0.8427830018973679
2017-10-18,-0.12877382752553018,0.8423160755596534
2017-10-19,-0.12482039886315,0.8415968023325887
2017-10-20,-0.12359962661533493,0.8407046241038277
2017-10-21,-0.1272649829151469,0.8399278048176215
2017-10-22,-0.1311501144438022,0.8397934262600185
2017-10-23,-0.12373947963696995,0.8399022648890391
2017-10-24,-0.11398223413507541,0.8402321045896725
2017-10-25,-0.10722627620606749,0.8403557966302342
2017-10-26,-0.10474688241886822,0.8401534383767395
2017-10-27,-0.09914007243708776,0.8399514484809262
2017-10-28,-0.10449767229046535,0.8392751217417733
2017-10-29,-0.10505091703839468,0.8388085145377131
