DATE,DVV,CC
2017-12-03,0.4217596715844551,0.8642911773337925
2017-12-04,0.4213759556115222,0.8625257512748746
2017-12-06,0.4199277202218915,0.8628133893633083
2017-12-07,0.4192822111469966,0.862342725052219
2017-12-08,0.41879320260855785,0.8625862343821312
2017-12-09,0.41865894490723277,0.8631868970767488
2017-12-10,0.41428376435635117,0.862668765737087
2017-12-11,0.41235809598754775,0.8621286502325565
2017-12-12,0.411688670360821,0.862851278892873
2017-12-13,0.4103578197977282,0.8629724855171402
2017-12-14,0.40811193654548483,0.8633318420069768
2017-12-15,0.4077946195417585,0.8632798066919373
2017-12-16,0.40726013127840116,0.8631342017150457
2017-12-17,0.40526340156522006,0.862947682175984
2017-12-18,0.40336707934500965,0.8639314280125209
2017-12-19,0.39752698287578153,0.8644022280286541
2017-12-20,0.398226180856777,0.8644181772313344
2017-12-21,0.3963228774420502,0.8643557500211121
2017-12-22,0.3971756149954532,0.8651648319386613
2017-12-23,0.3968313642372495,0.8665326202495812
2017-12-24,0.3947650163102596,0.8662746284709851
2017-12-25,0.3912538751850873,0.8666625998515146
2017-12-26,0.3884685468687103,0.8668827928995243
2017-12-27,0.3872843280510258,0.8670880802041783
2017-12-28,0.3860955421238715,0.8676032976944774
2017-12-29,0.3851991905781846,0.8677763999761142
2017-12-30,0.3839369181703225,0.8683356350537087
2017-12-31,0.381500791719993,0.8691165277929134
2018-01-01,0.3731191565474813,0.8690375003365061
2018-01-02,0.36814742504893094,0.8689763448085885
2018-01-03,0.3689559381219066,0.8690552646148291
2018-01-04,0.3676712181314837,0.8695355597650388
2018-01-05,0.3675238529892214,0.8706561293445289
2018-01-06,0.36933295234816305,0.8716361981714376
2018-01-07,0.36663481333702125,0.8709902286894371
2018-01-08,0.36705581172128426,0.8704014091901228
2018-01-09,0.3640967299708378,0.8700157106998064
2018-01-10,0.3599583752302576,0.8690828993862763
2018-01-11,0.3578226606936096,0.8697205346758712
2018-01-12,0.3550214101149931,0.8699832659014778
2018-01-13,0.3543812495145803,0.8712517213812364
2018-01-14,0.3499021564041515,0.8711122597211103
2018-01-15,0.3460753707615268,0.8714083698234512
2018-01-16,0.3434606422822052,0.8713661017405984
2018-01-17,0.33833618946831445,0.8715760119760807
2018-01-18,0.3351992454971721,0.8714776052484493
2018-01-19,0.3334316506378539,0.8721424953365944
2018-01-20,0.33120894418055186,0.8730524055648313
2018-01-21,0.3264351194132922,0.872458759162447
2018-01-22,0.3222629145624711,0.8708654218462316
2018-01-23,0.3193426285685407,0.8705962025726761
2018-01-24,0.31178416847736506,0.8708155786014874
2018-01-25,0.30848920990153034,0.8714380353067127
2018-01-26,0.3090404494317385,0.8727575020823009
2018-01-27,0.3027973746090114,0.8733729808141131
2018-01-28,0.29486846970795966,0.8727178417247501
2018-01-29,0.2904598515578563,0.8731656494300398
2018-01-30,0.2864454498615633,0.8740750439446802
2018-01-31,0.28254071415544013,0.8747128909697477
2018-02-01,0.2763269868161287,0.8752806198706728
2018-02-02,0.272807620753159,0.8758075484491815
2018-02-03,0.2685754744525197,0.8767265666587806
2018-02-04,0.2642998879509959,0.8758200160426984
2018-02-05,0.26070027527813644,0.874734738010326
2018-02-06,0.2572293354086631,0.8750905543525307
2018-02-07,0.25485800037978745,0.8755814077519193
2018-02-08,0.2532431344331099,0.8759912791224357
2018-02-09,0.25131693565841207,0.8764296429127296
2018-02-10,0.24810903651641836,0.8773653069118836
2018-02-11,0.24455586677261135,0.8778418839369713
2018-02-12,0.2417465599677206,0.877857467337102
2018-02-13,0.23834814809824637,0.8783238197983441
2018-02-14,0.23823544387402223,0.8787495216137323
2018-02-15,0.23627007023828295,0.879929823326555
2018-02-16,0.23426821842603787,0.8812867510869598
2018-02-17,0.23250404057075197,0.8815986020243449
2018-02-18,0.2277904915336901,0.8802340616789825
2018-02-19,0.2259701631969441,0.8791081829304092
2018-02-20,0.22505958160931308,0.8796497348380995
2018-02-21,0.22291297856631012,0.8796048560339963
2018-02-22,0.2212782342612965,0.8795462993283649
2018-02-23,0.2197126559250097,0.8797801114073686
2018-02-24,0.21627533257522238,0.8793577459761632
2018-02-25,0.20801288509881682,0.8783113197279723
2018-02-26,0.19977953680937977,0.8788575980108471
2018-02-27,0.19723498825585517,0.8795303439287281
2018-02-28,0.1955461483306112,0.8798284317890124
2018-03-01,0.19447354825236068,0.8810055518840761
2018-03-02,0.19096161579419063,0.8820450872025587
2018-03-03,0.18858658128432593,0.8825362990129385
2018-03-04,0.1845403809049466,0.882577548972819
2018-03-05,0.1832670686884349,0.8818875663068142
2018-03-06,0.18198306645705342,0.8825933573179857
2018-03-08,0.1800252457607147,0.8835873449042341
2018-03-09,0.17900336404227776,0.8841995691658169
2018-03-10,0.17827029198268468,0.8839508701041
2018-03-11,0.17482335972700305,0.8829772697677623
2018-03-12,0.17286828424795656,0.881878959294625
2018-03-13,0.17275320050627194,0.8817934281324273
2018-03-14,0.17156381491618328,0.8820525756012793
2018-03-15,0.15020702367927224,0.8821379692975391
2018-03-16,0.1487062667404695,0.882945435345669
2018-03-17,0.1467999463353218,0.882598121877683
2018-03-18,0.1436807455608062,0.8812693426991931
2018-03-19,0.14117087788284316,0.8805749842433602
2018-03-20,0.14015010737055078,0.881283827101731
2018-03-21,0.13608727283609215,0.8812489564153825
2018-03-22,0.13352347907847176,0.8817082666014616
2018-03-23,0.10953427581706833,0.8815777417360812
2018-03-24,0.10825461277646374,0.880758615349144
2018-03-25,0.10613756866685439,0.8784936258319537
2018-03-26,0.10352751783391634,0.877136284762785
2018-03-27,0.10126508232890517,0.8761772487090713
2018-03-28,0.09920246841112454,0.8751062332096308
2018-03-29,0.0970097423046583,0.8755979646923765
2018-03-30,0.08501136152902918,0.8762589850124488
2018-03-31,0.09225546764607627,0.8761354541091007
2018-04-01,0.08948647587542964,0.8760605776570306
2018-04-02,0.08678676780601831,0.8760305846347344
2018-04-03,0.08356192110785932,0.8760201006357101
2018-04-04,0.0842364459953636,0.8761964081014673
2018-04-05,0.07111214216561909,0.8758155133835022
2018-04-06,0.06944330993961276,0.8756016103300367
2018-04-07,0.0682620678968382,0.8755376659190103
2018-04-08,0.04534061165778019,0.8742696831424857
2018-04-09,0.03441632520999412,0.874756158736243
2018-04-10,0.0351867378658571,0.8772215898872718
2018-04-11,0.03423897975244911,0.8766845530985697
2018-04-12,0.033601438671964225,0.8772684471339142
2018-04-13,0.04399199075253733,0.8772910094315083
2018-04-14,0.032226711882982303,0.8762892694469743
2018-04-15,0.030184216576120138,0.8755819608668238
2018-04-16,0.02949033612325454,0.8764049155649097
2018-04-17,0.02941289426785205,0.8758753044847175
2018-04-18,0.028229110584584334,0.8766637765676557
2018-04-19,0.015072537907944052,0.8776012670686392
2018-04-20,0.0424399623182131,0.8782605720136891
2018-04-21,0.041758123090592084,0.8778477369662442
2018-04-22,0.02492726993951704,0.8774528535152625
2018-04-23,0.012223071848354024,0.8772548201119212
2018-04-24,-0.007627614751462683,0.8771166632357266
2018-04-25,0.0025977894825705153,0.8767087674684149
2018-04-26,0.0022295773550835493,0.8769524622187477
2018-04-27,0.0015370613710311428,0.8776639914370826
2018-04-28,0.0024187203071478923,0.8772648347136982
2018-04-29,0.001364486952145167,0.8749193731476306
2018-04-30,0.0008604878691366509,0.8746387420227051
2018-05-01,0.0004415806475276799,0.8740145574635609
2018-05-02,-0.0003750216593151833,0.8735989749754042
2018-05-03,-0.0014226748782179607,0.8741109362341879
2018-05-04,-0.0015813694573194943,0.874130082046848
2018-05-05,-0.0019164608180807184,0.873371106832918
2018-05-06,-0.003551251810210265,0.8728284396809793
2018-05-07,-0.0029764643791021883,0.8740175478455916
2018-05-08,-0.003053885197810664,0.8741898826498042
2018-05-09,-0.003176299162013808,0.8741490123581412
2018-05-10,-0.0035661717067261055,0.8745328597567178
2018-05-11,-0.0021149986814598966,0.8755108517731124
2018-05-12,0.008659889573858983,0.8757622533241494
2018-05-13,0.007960966810823799,0.8746595642826575
2018-05-14,0.008150894764168205,0.8750398075306921
2018-05-15,0.007749724719470196,0.875830075795779
2018-05-16,0.007680485956260288,0.8759205375858385
2018-05-17,0.008012195951011838,0.8755681003599828
2018-05-18,0.008507142119033575,0.8766924072296552
2018-05-19,0.009386816205928922,0.8777969955797195
2018-05-20,0.009636754728193626,0.87838605685848
2018-05-21,0.010281310204313722,0.878319141205492
2018-05-22,0.010843607399198698,0.8786679484857061
2018-05-23,0.011172503552526249,0.8794726449465753
2018-05-24,0.01207969936587504,0.8793351918289896
2018-05-25,0.013089648369231734,0.8793698508866055
2018-05-26,0.013837101777661672,0.8797990246880623
2018-05-27,0.014027872960795728,0.8775459866388404
2018-05-28,0.013999908437018734,0.8767989469792248
2018-05-29,0.015610916254636974,0.8775394475845464
2018-05-30,0.015989751468927355,0.8773927717042738
2018-05-31,0.01740746825797798,0.8776559870544605
2018-06-01,0.018954207687667174,0.8784865879950959
2018-06-02,0.020390673076150435,0.8791014611434205
2018-06-03,0.02111744908019372,0.8792072956679632
2018-06-04,0.022832282983386326,0.8784914230353825
2018-06-05,0.02394751813039756,0.8783304455966412
2018-06-06,0.02469097101194161,0.8778942753603958
2018-06-07,0.02549092659175922,0.8782709867653741
2018-06-08,0.028413043550587054,0.878721271096625
2018-06-09,0.030343611624667633,0.8797204068822309
2018-06-10,0.03106293944802302,0.8807495189858573
2018-06-11,0.03204092704477674,0.8804582572428321
2018-06-12,0.033178412553032666,0.8806322911790017
2018-06-13,0.0542431743302378,0.880969832619935
2018-06-14,0.055670324855111204,0.8805038570913153
2018-06-15,0.058950763249416525,0.8815940364662139
2018-06-16,0.061673426671572,0.8823542560949943
2018-06-17,0.06288222944546779,0.8820672397193954
2018-06-18,0.0640874325526104,0.8818563795414913
2018-06-19,0.06603622552974528,0.882565509659467
2018-06-20,0.06777760738237389,0.882457156116278
2018-06-21,0.07061169073293803,0.8828577147087273
2018-06-22,0.07260960074816648,0.8835026854152481
2018-06-23,0.07555875549672811,0.8845528706800603
2018-06-24,0.07764972868881544,0.8849625639761346
2018-06-25,0.08094040589125687,0.884688641123217
2018-06-26,0.08421804780509308,0.8846078937876849
2018-06-27,0.08625151936560146,0.8847299595199463
2018-06-28,0.08859893897527349,0.8843329610646226
2018-06-29,0.09169294163072486,0.8837181219982926
2018-06-30,0.10366586872566036,0.882962664260816
2018-07-01,0.13278692532332206,0.8821826556500342
2018-07-02,0.14619922754563378,0.8820686551068683
2018-07-03,0.14840857409297667,0.8816354825567554
2018-07-04,0.15168208480728096,0.8818638086534403
2018-07-05,0.15437540071606093,0.8823602371082915
2018-07-06,0.1579759818640425,0.8828248929483973
2018-07-07,0.16435540818058278,0.8835656190803107
2018-07-08,0.1666463666479816,0.8836903587271651
2018-07-09,0.16828728422177075,0.8826055999313401
2018-07-10,0.17058284129251047,0.88304138975447
2018-07-11,0.17190427953061888,0.8835571315276707
2018-07-12,0.20350252630017054,0.8841922320461859
2018-07-13,0.2069885672347144,0.8846212833211955
2018-07-14,0.20935624184218896,0.8847393256620077
2018-07-15,0.21012943612395055,0.8849283070859363
2018-07-16,0.2109603501509538,0.8849252818077424
2018-07-17,0.21325838754472734,0.8846121945222484
2018-07-18,0.21683968713160348,0.8846525109273358
2018-07-19,0.22148288860626988,0.8845587285332265
2018-07-20,0.22527596568269032,0.8853419859216608
2018-07-21,0.22806996147865527,0.8862159284752408
2018-07-22,0.2304353262625967,0.8860397847495857
2018-07-23,0.2327729693019511,0.8862648082119243
2018-07-24,0.23461875889448944,0.8868619915444891
2018-07-25,0.23648196768863738,0.8868235396519368
2018-07-26,0.23907037626164254,0.8868318011743752
2018-07-27,0.24195274374543224,0.8871939218793456
2018-07-28,0.24471219911368666,0.8882407458556939
2018-07-29,0.2468470378822607,0.8883283500555841
2018-07-30,0.24653677064468732,0.8876898565961259
2018-07-31,0.24968150420177415,0.8874136870884826
2018-08-01,0.2529546164882823,0.8866370677051073
2018-08-02,0.2555962722188679,0.8859578892006675
2018-08-03,0.2627330969591504,0.8861208274935546
2018-08-04,0.26994255301831843,0.88687216751226
2018-08-05,0.27222989880779336,0.8860558199542563
2018-08-06,0.2726173668571053,0.8851675775816212
2018-08-07,0.2754845428164549,0.8847804662266022
2018-08-08,0.2800997371340509,0.8845232226135826
2018-08-09,0.2961185661609535,0.884253926464461
2018-08-10,0.2995103962421149,0.8843182134274292
2018-08-11,0.3137379077376646,0.884131011844637
2018-08-12,0.31530364396946453,0.8834616552780354
2018-08-13,0.3174316665520665,0.8827962256218728
2018-08-14,0.3201963639625162,0.8828336458282297
2018-08-15,0.32087747557461604,0.8827219291911905
2018-08-16,0.3212983766289947,0.8827186078429604
2018-08-17,0.32357295834780675,0.8830054199595255
2018-08-18,0.3255217754135123,0.8832639564711436
2018-08-19,0.3270003029555877,0.8825070733142112
2018-08-20,0.3302232310293655,0.8821754582141886
2018-08-21,0.33145159483537684,0.8816929110267884
2018-08-22,0.3331277035500634,0.8811319525668159
2018-08-23,0.3344952729509165,0.8811739699771074
2018-08-24,0.33662512881734447,0.8811444985569348
2018-08-25,0.33848518488112517,0.8816323091734551
2018-08-26,0.33964012436031993,0.8813827902274978
2018-08-27,0.34079214279876474,0.880095843098928
2018-08-28,0.3433255660323389,0.8800981307642282
2018-08-29,0.34442992686802454,0.8800717700522438
2018-08-30,0.34411508091415965,0.8799159528061798
2018-09-01,0.3485225237853889,0.8805294655065709
2018-09-02,0.3496943452534804,0.8806104151739935
2018-09-04,0.35609089990328874,0.8802967735715725
2018-09-05,0.36070072502099715,0.8801688994150312
2018-09-06,0.3645265886519243,0.8802728611632409
2018-09-07,0.3670018559814388,0.8806916335191283
2018-09-08,0.37149215539332464,0.8812552568665984
2018-09-09,0.3750879282228353,0.8816559184701452
2018-09-10,0.3772681880921669,0.8811241281662998
2018-09-11,0.3779362712864515,0.8809814161063462
2018-09-12,0.38097516186225694,0.8810479657914797
2018-09-13,0.38668189998521496,0.8809589134901376
2018-09-14,0.3918629741917443,0.8812734590545318
2018-09-15,0.404302210110444,0.8818510025764783
2018-09-16,0.40826554850982,0.8810600041636105
2018-09-17,0.41186392707455044,0.879809415617539
2018-09-18,0.4152572058851282,0.8799944906763362
2018-09-20,0.4178849541534644,0.8796903243093119
2018-09-22,0.4403703781437111,0.8802254777232069
2018-09-23,0.4417007157040593,0.8796281117027637
2018-09-24,0.42508373607411415,0.879492640401658
2018-09-25,0.44487064324501824,0.8795475303120993
2018-09-26,0.4476669100823016,0.8801638375814149
2018-09-27,0.4477398079745223,0.8806675032165778
2018-09-28,0.45003437703482646,0.8815724181352308
2018-09-29,0.4532928895150338,0.8821316245212505
2018-09-30,0.45373435779160365,0.8820088072432414
2018-10-01,0.4544446635979088,0.881995277552144
2018-10-02,0.4681064043369585,0.8819455419445031
2018-10-03,0.4699979903135118,0.8815972651308741
2018-10-04,0.4712850192778298,0.8811106317139712
2018-10-05,0.47246629021453723,0.8813928456300776
2018-10-06,0.47451578889113816,0.8815524508074362
2018-10-11,0.45872194693090507,0.8804356548479861
2018-10-12,0.47374451584298544,0.8816139510982092
2018-10-13,0.4751247044201284,0.8824985978121884
2018-10-18,0.47549626439170234,0.8830280124845864
2018-10-19,0.47488132062518146,0.8839761868070443
2018-10-20,0.4766969889422295,0.8850373824628301
2018-10-21,0.4755204923618825,0.8848269451879905
2018-10-22,0.47627850229741736,0.8847364317256563
2018-10-23,0.47683410335040893,0.8853053010304506
2018-10-24,0.4777838839831082,0.8857296110277699
2018-10-25,0.47840569168277425,0.8861547286391513
2018-10-26,0.4802036523209524,0.8869097735757978
2018-10-27,0.48182385751108875,0.8881737248173558
2018-10-28,0.4809501525301997,0.8887510779117928
2018-10-29,0.4825985287726626,0.889314152039214
2018-10-30,0.48384533545566777,0.8899646346402704
2018-10-31,0.4852465888575437,0.8909438225340547
2018-11-01,0.4863786512197954,0.891610557905353
2018-11-02,0.4887487430465106,0.8926853945038407
2018-11-03,0.4942964010651871,0.893468344778278
2018-11-04,0.49583605049275586,0.8935049344442726
2018-11-05,0.49764557628980427,0.8934756397710434
2018-11-06,0.4993133636262772,0.8934643558268012
2018-11-07,0.5037377696552366,0.8934943373172596
2018-11-08,0.5028726634439596,0.8940187737073838
2018-11-09,0.5085628831119857,0.895101247945134
2018-11-10,0.5112730824716849,0.8955094520402151
2018-11-11,0.511717163640712,0.8950336329089723
2018-11-12,0.5138894574255144,0.8945606832569906
2018-11-13,0.5160446835443433,0.893877728493886
2018-11-14,0.5184542177004315,0.8929592525112483
2018-11-15,0.518980386601707,0.8923979001258407
2018-11-16,0.5201873386027365,0.8917598164214632
2018-11-17,0.5226925656887725,0.8910549268234406
2018-11-18,0.5218705518542937,0.889976643690793
2018-11-19,0.5229062807241726,0.8886147198027772
2018-11-20,0.5235703221753409,0.8877725291063504
2018-11-21,0.5232965408126107,0.8866495793231415
2018-11-22,0.523461041447589,0.8851604818623872
2018-11-23,0.523223821506176,0.8841765121643431
2018-11-24,0.5254452435345319,0.8826839883883149
2018-11-25,0.5245001627211384,0.8816332264653379
2018-11-26,0.5230456037916854,0.8807279476914135
2018-11-27,0.5239522624223248,0.879997357176778
2018-11-28,0.5255696140596561,0.8796823985083675
2018-11-29,0.5265996491978939,0.8796521635156898
2018-11-30,0.52832384358838,0.8798859822887043
2018-12-01,0.5327180157492456,0.8801511736443298
2018-12-02,0.5302266344987224,0.8799590087817127
2018-12-03,0.5309892111426943,0.8795458601232079
2018-12-04,0.5305278537852837,0.8791940939658691
2018-12-05,0.5334058654208851,0.8786230262583232
2018-12-06,0.533567611821983,0.8786588084606544
2018-12-07,0.5341390022753328,0.8787180324545615
2018-12-08,0.5345241639996006,0.8787586864564526
2018-12-09,0.533629004576465,0.878785306460809
2018-12-10,0.5308462037459231,0.878746923759544
2018-12-11,0.5259863154765535,0.8784244785352259
2018-12-12,0.5202292166473699,0.8781477674303367
2018-12-13,0.5190311537076611,0.8773270723794643
2018-12-14,0.5182834716548901,0.8774237540371334
2018-12-15,0.516770020643111,0.8772573681579388
2018-12-16,0.5143131021113937,0.8769077186577926
2018-12-17,0.5101746080150137,0.8767218790775388
2018-12-18,0.5096118241483155,0.8772915197574142
2018-12-19,0.5079666437334189,0.8763214598193187
2018-12-20,0.507248809407233,0.8767833599883359
2018-12-21,0.505940283061605,0.8770574529498396
2018-12-22,0.5051250349394895,0.877504090411635
2018-12-23,0.500593509461027,0.8775077575950877
2018-12-24,0.4910811438892053,0.8778176960867196
2018-12-25,0.48197330084693873,0.877387784283382
2018-12-26,0.47546420100177456,0.8769933303301105
2018-12-27,0.4730564084425126,0.8765887206194548
2018-12-28,0.47040671657281874,0.8766701726987526
2018-12-29,0.46606835123381574,0.8768294391673944
2018-12-30,0.45754937245961924,0.8773541217103823
2018-12-31,0.45352295380827096,0.8785652396345175
2019-01-01,0.44082480892292547,0.8785074811025725
2019-01-02,0.43074679466298077,0.878698355692631
2019-01-03,0.423999354051593,0.8783075660496436
2019-01-04,0.4095045000006641,0.8787221622628373
2019-01-05,0.4071626657206097,0.8791200085622608
2019-01-06,0.3970789862354703,0.8791256855433354
2019-01-07,0.380294039024654,0.8794849454686953
2019-01-08,0.37576504070121897,0.8802223095210823
2019-01-09,0.37325762134888985,0.8810213841106886
2019-01-10,0.37431009453686576,0.8820865797058329
2019-01-11,0.37245714397678004,0.882974010979111
2019-01-12,0.36918569635907666,0.8833291872123604
2019-01-13,0.3623922355861208,0.8836474604905068
2019-01-14,0.35916048880487156,0.8839467597578018
2019-01-15,0.3569621593312902,0.8849999664417383
2019-01-16,0.3551165746981298,0.8862353387127029
2019-01-17,0.3502329179558178,0.8861069418506284
2019-01-18,0.34742329790467735,0.8869448804762609
2019-01-19,0.3441434150218456,0.8880822419443766
2019-01-20,0.33735574238864574,0.8882913891186792
2019-01-21,0.33187482900871085,0.8877989521613674
2019-01-22,0.32550868334337374,0.8877464355336504
2019-01-23,0.3200309953867876,0.888051035148235
2019-01-24,0.3138785387512249,0.8878510075177981
2019-01-25,0.31030402176683625,0.8881876002609878
2019-01-26,0.3079646667664146,0.8884444789492917
2019-01-27,0.3037160095078137,0.8878845542244149
2019-01-28,0.29777017264676714,0.8872384768938805
2019-01-29,0.29197476617516654,0.8870580087269548
2019-01-30,0.2877833854756471,0.8870011441313423
2019-02-06,0.2643698536153669,0.8850086927921497
2019-02-07,0.2602055971868499,0.8852780108721647
2019-02-08,0.25673549721022676,0.8862198226213482
2019-02-09,0.2533543072285725,0.8879674182745553
2019-02-10,0.24783933527545482,0.8886319103729888
2019-02-11,0.24304813864168562,0.889284027715617
2019-02-12,0.23892856566038007,0.8905533802839
2019-02-13,0.23558551569173172,0.8917515503138281
2019-02-14,0.22961669688786,0.8927918453223707
2019-02-15,0.2176699224516341,0.8948359104043276
2019-02-16,0.21276578246104766,0.8959356931101727
2019-02-17,0.20612770252910023,0.8968752431630391
2019-02-18,0.20176370380879802,0.8979392834122372
2019-02-19,0.19857907331102792,0.8993745229917415
2019-02-20,0.1857163225757203,0.9010027338962576
2019-02-21,0.17903141434932215,0.90254424682112
2019-02-22,0.17387705429750153,0.9046161633230843
2019-02-23,0.1683832785140575,0.9056514185677498
2019-02-24,0.1601291255817788,0.9052317982131691
2019-02-25,0.1257476528374742,0.9050316472936231
2019-02-26,0.11138320655087601,0.9050572853983169
2019-02-27,0.10815473499870612,0.9049995445544221
2019-02-28,0.10574042865170566,0.905413391390749
2019-03-01,0.08744239131328947,0.9059217498043235
2019-03-02,0.08492437475970485,0.90660332402567
2019-03-03,0.0611063194199395,0.9063520668145997
2019-03-04,0.05539698946026829,0.9062470667189826
2019-03-05,0.05111712226139021,0.906930594617871
2019-03-06,0.04923805372937838,0.9067516383188509
2019-03-07,0.030428017898278502,0.9067847306153997
2019-03-08,0.028074140952341405,0.9074464084714738
2019-03-09,0.024454166562867904,0.9075168130288818
2019-03-10,0.01947581157227909,0.9069859853307317
2019-03-11,0.015250331368599292,0.9068878914070231
2019-03-12,0.010842131315893688,0.9069719844021433
2019-03-13,0.009424726263529614,0.9071711166612588
2019-03-14,0.005944109696601772,0.9071911587476124
2019-03-15,0.0023288542537475963,0.907616420397927
2019-03-16,-0.0026829342107302957,0.9077894915547666
2019-03-17,-0.007781733687388855,0.9070083788574465
2019-03-18,-0.011670347235572975,0.9060832316999877
2019-03-19,-0.013004190448003775,0.9062699062222138
2019-03-20,-0.015424938759095723,0.9062420123376036
2019-03-21,-0.01839515160454276,0.9054408629374697
2019-03-22,-0.022407790160802816,0.9056104486546404
2019-03-23,-0.025156608984757876,0.9056635465539387
2019-03-24,-0.03018358458639444,0.9047671293386501
2019-03-25,-0.03511716564803589,0.9047622371256087
2019-03-26,-0.04123484947238015,0.9039963372951804
2019-03-27,-0.04411790124110369,0.9038118105142748
2019-03-28,-0.05820194316785203,0.9032221942715453
2019-03-29,-0.06850295871175875,0.9030879195296222
2019-03-30,-0.08983096720231004,0.9013970337093307
2019-03-31,-0.1007083073578051,0.9004364865213744
2019-04-01,-0.10938069610073292,0.8995496085454048
2019-04-02,-0.11385933927986915,0.8977281071693123
2019-04-03,-0.11923088472417023,0.8967958893726289
2019-04-04,-0.12272988168632465,0.8957177631260002
2019-04-05,-0.12610506364170074,0.894906434906226
2019-04-06,-0.12850360157311996,0.8937822098343745
2019-04-07,-0.1344273149645757,0.892787235432914
2019-04-08,-0.13662666444151406,0.8920897774541625
2019-04-09,-0.13858805168935476,0.8910804063683018
2019-04-10,-0.13987004189860705,0.8903500042433469
2019-04-11,-0.14010227236225092,0.8895930303486582
2019-04-12,-0.1413080177918571,0.8890479215724524
2019-04-13,-0.14598877682528724,0.8873588652336033
2019-04-14,-0.15068357012396355,0.8866542147169214
2019-04-15,-0.15224822515350658,0.8865882933942056
2019-04-16,-0.15214601121104948,0.8861667554552892
2019-04-17,-0.1523511106411738,0.8856016038245444
2019-04-18,-0.15351181802245437,0.8845423857237156
2019-04-19,-0.1518803045491446,0.8844110234621089
2019-04-20,-0.15192675833103134,0.8843807964613359
2019-04-21,-0.15386852126104555,0.8838699621830045
2019-04-22,-0.15819591121275925,0.8838953325402302
2019-04-23,-0.15835209618384707,0.8836227642028818
2019-04-24,-0.15898780018781597,0.8832413044264171
2019-04-25,-0.15897128354293263,0.8825569585278908
2019-04-26,-0.1604227115002491,0.8820963909604391
2019-04-27,-0.16307463826827293,0.8807209256193008
2019-04-28,-0.16623950623986658,0.8797337215234642
2019-04-29,-0.16649845587965056,0.8791611486147557
2019-04-30,-0.1682893994118749,0.8784754486839976
2019-05-01,-0.16733381998962604,0.8787338626592258
2019-05-02,-0.16539802564631823,0.8789817893784755
2019-05-03,-0.16524327806404346,0.879102350863941
2019-05-04,-0.16410483083246882,0.8785133516450149
2019-05-05,-0.16383694992470013,0.87832940266679
2019-05-06,-0.163275711718495,0.8783168343088634
2019-05-07,-0.1617016977573701,0.8785258141497205
2019-05-08,-0.16225885972876247,0.8773668174168752
2019-05-09,-0.16180839279654052,0.8773430643201006
2019-05-10,-0.16152112520791456,0.877370785868159
2019-05-11,-0.15962144423827218,0.8766703108554992
2019-05-12,-0.16082800629351313,0.8756465025365284
2019-05-13,-0.15869755651958437,0.8756362780409531
2019-05-14,-0.15662755689216398,0.8756298421061545
2019-05-15,-0.15491145901519746,0.8758752816041175
2019-05-16,-0.15416499080784987,0.8761562510213549
2019-05-17,-0.15296482769586875,0.8761074757939769
2019-05-18,-0.151036256326999,0.8755980344306402
2019-05-19,-0.15204064806797637,0.875445483823451
2019-05-20,-0.15135178706605387,0.8756226142399669
2019-05-22,-0.15028963760821584,0.8759574767910989
2019-05-23,-0.14890047879605753,0.8755931792422692
2019-05-24,-0.14787612990438406,0.8759897381468588
2019-05-25,-0.14478978629443254,0.8762800077184254
2019-05-26,-0.14437368943629644,0.8762960637067101
2019-05-27,-0.14443940602956987,0.876909118839643
2019-05-28,-0.14388235896252988,0.8779319423033499
2019-05-29,-0.1421925958790832,0.8781224889686446
2019-05-30,-0.14094152908485272,0.8784345714266814
2019-05-31,-0.1404515127382398,0.8786685463192933
2019-06-01,-0.13691492588693924,0.8791955312590652
2019-06-02,-0.11792035678264026,0.8783916193627435
2019-06-03,-0.1158582464734661,0.8777575129923345
2019-06-04,-0.11190699787260373,0.8783124299374646
2019-06-05,-0.10842352192132027,0.878268947458141
2019-06-06,-0.10669982359599582,0.8779944118002592
2019-06-07,-0.10265139029192745,0.8781035284504771
2019-06-08,-0.09974195005569286,0.8782301436750685
2019-06-09,-0.09820691716028727,0.8778131097935927
2019-06-10,-0.09453164729358346,0.8778946867566382
2019-06-11,-0.09351721028265379,0.8783248718710823
2019-06-12,-0.07446796127114014,0.8790304236979996
2019-06-13,-0.0724487811645075,0.8788514188089485
2019-06-14,-0.07024768907711117,0.8792738068099033
2019-06-15,-0.06736390790956485,0.879557010330882
2019-06-16,-0.06518030619205048,0.8795838552153544
2019-06-17,-0.06385405921629876,0.8794001264463547
2019-06-18,-0.0917392578249939,0.8794742160389588
2019-06-19,-0.0903861001200592,0.8795438287205852
2019-06-20,-0.08849261924068494,0.8794374656530707
2019-06-21,-0.05641168688433365,0.8799676253991049
2019-06-22,-0.0540718465637017,0.8799633539047939
2019-06-23,-0.05196665611708893,0.8790147354001998
2019-06-24,-0.05080924159647199,0.8782036700628706
2019-06-25,-0.04998506495226401,0.8777852583515222
2019-06-26,-0.0490719662164209,0.8776277344104318
2019-06-27,-0.04679298460725661,0.8772617448958907
2019-06-28,-0.044254033976486265,0.8776751811891266
2019-06-29,-0.039141969418840426,0.877527307172504
2019-06-30,-0.03731927101470506,0.8772793424947357
2019-07-01,-0.03709169818013372,0.8773619831203059
2019-07-02,-0.034575480138861706,0.8777055501570242
2019-07-03,-0.03266232091263936,0.8780821972460681
