DATE,DVV,CC
2004-08-04,-0.053699251240863805,0.9500994230422705
2004-08-05,-0.051273486645744853,0.9500143701964556
2004-08-06,-0.04943295892989385,0.9499485236581758
2004-08-07,-0.04875946075567032,0.9499062713451668
2004-08-08,-0.04685507857597751,0.9496196891149344
2004-08-09,-0.04751880101702932,0.9492123443369278
2004-08-10,-0.04811831348092217,0.948900999447887
2004-08-11,-0.04740770257033735,0.9487786331096592
2004-08-12,-0.04871066305101288,0.948798252415667
2004-08-13,-0.04947195045783394,0.9491118722845251
2004-08-14,-0.0498143520129168,0.9491186326400047
2004-08-15,-0.050554826182440754,0.9486593521167137
2004-08-16,-0.050791539688530084,0.9477095990033155
2004-08-17,-0.05166903419878711,0.9474514853735984
2004-08-18,-0.050361149668586125,0.9474582270418733
2004-08-19,-0.04911432793018367,0.9474701831550943
2004-08-20,-0.048558896121105026,0.9473692576821092
2004-08-21,-0.07987556080845562,0.9478639647801838
2004-08-22,-0.08133322813685485,0.9473863473527286
2004-08-23,-0.08056270595612854,0.9468442076039297
2004-08-24,-0.07980805439101633,0.946794271732499
2004-08-25,-0.046209237077808725,0.9465799083691352
2004-08-26,-0.04767217739785359,0.9466518963442896
2004-08-27,-0.0416690477598033,0.9469569288216013
2004-08-28,-0.03957543169877801,0.9468313880140914
2004-08-29,-0.03913870023142344,0.9462253717863511
2004-08-30,-0.03873281560974115,0.945994609025305
2004-08-31,-0.039007699337740113,0.9459353002473225
2004-09-01,-0.036952652977441144,0.9460879924116745
2004-09-02,-0.03521465994504109,0.9462327274100818
2004-09-03,-0.03409225565966985,0.946443909806628
2004-09-04,-0.03281372589406353,0.9462569894806008
2004-09-05,-0.031632916613059656,0.945577672230585
2004-09-06,-0.033078668380711294,0.9447949948310196
2004-09-07,-0.033279579763419824,0.9446131973258891
2004-09-08,-0.033373432908233094,0.9443201047926161
2004-09-10,-0.03382276651054409,0.9441178081467596
2004-09-11,-0.03394812016857167,0.9438772304848015
2004-09-12,-0.03373736633856502,0.943172017269116
2004-09-13,-0.03303606533007856,0.9427477625506084
2004-09-14,-0.031713147066074546,0.9427459161182491
2004-09-15,-0.029903993399197602,0.9426898517892867
2004-09-16,-0.02912228406662294,0.942360649019735
2004-09-17,-0.02856234815596989,0.9421456621157319
2004-09-18,-0.02779664960160512,0.9421957504966961
2004-09-19,-0.027674175764159245,0.9419557489862562
2004-09-20,-0.02652128315668772,0.9412581565098873
2004-09-21,-0.025408478995307657,0.9407825071684915
2004-09-22,-0.02244905293325752,0.9406158596120469
2004-09-23,-0.019564924119539133,0.940693544909764
2004-09-24,-0.01860909408715683,0.9406953470199682
2004-09-25,-0.044056238722660866,0.9405673572487073
2004-09-26,-0.0427040776364627,0.9400715309361678
2004-09-27,-0.040754216004326174,0.9396284261956779
2004-09-28,-0.037986100596587004,0.9392371309377883
2004-09-29,-0.03663458243135064,0.9391118323010337
2004-09-30,-0.036430685213335465,0.9389453811313924
2004-10-01,-0.03558993047635642,0.9390484876307107
2004-10-02,-0.03321081632643366,0.9393273945035778
2004-10-03,-0.03202456394545327,0.9389553067240939
2004-10-04,-0.0313998299030586,0.9386423949744718
2004-10-05,-0.03065398393864814,0.9385961689103852
2004-10-06,-0.030828073200193384,0.9382613958270217
2004-10-07,-0.005024506314925022,0.9379324368425027
2004-10-08,-0.004807900808651955,0.9377351132367369
2004-10-09,-0.005345846884679938,0.9377467693528754
2004-10-10,-0.004714787052572636,0.9370126706559363
2004-10-11,-0.004870602628763136,0.9366155922811441
2004-10-12,-0.005142196494883549,0.9362199665286992
2004-10-13,-0.005011078236302496,0.9362888261216096
2004-10-15,-0.03010683488768225,0.936366198761721
2004-10-16,-0.02820645984934352,0.9362672010440017
2004-10-17,-0.02720377355800903,0.9359307345513875
2004-10-18,-0.02863786823057324,0.9363103439599739
2004-10-19,-0.02976283984890321,0.93656522640756
2004-10-20,-0.0318037559898075,0.9367040981649412
2004-10-21,-0.028202478855149062,0.9375640388583917
2004-10-22,-0.02547351158663249,0.9386343118167993
2004-10-23,-0.02614118952384925,0.9388426088562574
2004-10-24,-0.02673071044398347,0.9386694541117356
2004-10-25,-0.022969316966284476,0.9394139067301528
2004-10-26,-0.019698236773732548,0.939937253490533
2004-10-27,0.007674571243872108,0.9404607270986229
2004-10-28,0.00783068941096061,0.9413957210292632
2004-10-29,0.00791613331404694,0.9417702188007134
2004-10-30,0.009007194933733784,0.9418435403625082
2004-10-31,0.01117911108134609,0.9413693404539005
2004-11-01,0.013955437582131382,0.9416984093988887
2004-11-02,0.013197704131305629,0.9418375663630117
2004-11-03,0.01185072293039447,0.9418865289442203
2004-11-04,0.011839132758005173,0.9420450858118394
2004-11-05,0.011577720661009294,0.9421492032202452
2004-11-06,0.01136114012311464,0.9425096570266686
2004-11-07,0.010425904378509118,0.9421405804675042
2004-11-08,0.012261048280789956,0.9421537364141341
2004-11-09,0.01174211903518785,0.9419841214557096
2004-11-10,0.012554389343610231,0.9420307852603169
2004-11-11,0.014127674854420423,0.9420878044488527
2004-11-12,0.01596919121489365,0.9423125305353732
2004-11-13,0.0163211966462301,0.9424282283546626
2004-11-14,0.006731367178365985,0.9422544310218401
2004-11-15,0.008970592059287874,0.9423812506728882
2004-11-16,0.00845487918477611,0.9424684702768921
2004-11-17,0.008540949025609791,0.9426750758760308
2004-11-18,0.011388148282841412,0.942591037320532
2004-11-19,-0.003871038386352949,0.9422602848915319
2004-11-22,0.001965468670720424,0.9417207523948204
2004-11-23,0.002998418051560644,0.9414042018252393
2004-11-24,0.0034408259234306846,0.9411043631181726
2004-11-25,0.005190949619425943,0.9404415305701944
2004-11-26,0.005950725385442445,0.9404008337268552
2004-11-27,0.006556393481836581,0.940171151507152
2004-11-28,0.006369461129882672,0.9400350481236249
2004-11-29,0.007296859906677708,0.939695203906039
2004-11-30,0.008192044810149469,0.9393512470323202
2004-12-01,0.008250970680802114,0.9389960496067244
2004-12-02,0.010455177244635046,0.9387337050628622
2004-12-03,0.012746193074948854,0.9388667303263972
2004-12-04,0.014949283204560215,0.9392765704939141
2004-12-05,0.01738166346315381,0.938884458425094
2004-12-06,0.01932416329512163,0.9389233414505641
2004-12-07,0.020254731609820588,0.938896092202646
2004-12-08,0.02194628957922319,0.9387639497765294
2004-12-09,0.024583024365203012,0.9387049692025577
2004-12-10,0.02549707462142505,0.9385564467256949
2004-12-11,0.026357576018114323,0.9387323051334755
2004-12-12,0.025740642758016533,0.9386605025143845
2004-12-13,0.028771499308248127,0.9384699481200833
2004-12-14,0.029068011687475248,0.9382050695330115
2004-12-15,0.02948959451178252,0.9381280253342058
2004-12-16,0.032119870131426746,0.9372739813350818
2004-12-17,0.0333261494012169,0.9365681957213016
2004-12-18,0.03445392411680189,0.9363717688071621
2004-12-19,0.03336820020004457,0.9358869692277733
2004-12-20,0.03453766460472897,0.9356633281815456
2004-12-21,0.03325650696342666,0.9354057302842527
2004-12-22,0.033254511469190305,0.9349379321840644
2004-12-23,0.04469002168221171,0.9342544909735416
2004-12-24,0.056117995256197914,0.9341197775821948
2004-12-25,0.056315519657135785,0.9334437733264421
2004-12-26,0.05793155053411476,0.9327181306785507
2004-12-27,0.058067821446215556,0.9314518483656457
2004-12-28,0.059860140205361886,0.9295530621366829
2004-12-29,0.06174411622256366,0.9285746198245901
2004-12-30,0.06341316154456293,0.9272684899559906
2004-12-31,0.0637063001909142,0.9273370107247286
2005-01-01,0.06386256134441291,0.9281511492856697
2005-01-02,0.06425992911265586,0.9278467470983737
2005-01-03,0.06593410742560206,0.9265126831594869
2005-01-04,0.06660121438259284,0.9258745372924096
2005-01-05,0.0678654535155815,0.9254247369560726
2005-01-06,0.06827001487383341,0.9252368349037822
2005-01-07,0.06950701953622013,0.9250809271564258
2005-01-08,0.06942926807507702,0.9250047290347212
2005-01-09,0.07104834899125666,0.9254630826150381
2005-01-10,0.07216352069726611,0.926130150038399
2005-01-11,0.07345645793306183,0.9265488491702046
2005-01-12,0.05844544722905871,0.9277820466758165
2005-01-13,0.057951049883867886,0.9280707701827677
2005-01-14,0.057385618618857395,0.9268013701864366
2005-01-15,0.058098382879419194,0.9260656881958454
2005-01-16,0.05920150089567986,0.9255594929206675
2005-01-17,0.05986404511788451,0.9245887108698639
2005-01-18,0.06034760590145086,0.9233738159960282
2005-01-19,0.05980460028550751,0.9235285710160566
2005-01-20,0.060077771260540945,0.9229097882866375
2005-01-21,0.05992356768717712,0.9219350014005387
2005-01-22,0.06041887482955084,0.9217608615936831
2005-01-23,0.06290603763213118,0.9225749006019248
2005-01-24,0.06340693557823987,0.9224705626142408
2005-01-25,0.060893479463057246,0.9222746266153139
2005-01-26,0.06069384364919305,0.9223706992658799
2005-01-27,0.06157654118427839,0.9227387256980679
2005-01-28,0.06139274290306884,0.9227094179707671
2005-01-29,0.062223192783850044,0.9235737320323748
2005-01-30,0.0630565303656302,0.9241039181129866
2005-01-31,0.0634483155480448,0.9242114204449926
2005-02-01,0.06870238538173447,0.9241195903486803
2005-02-02,0.06853222894301099,0.9237674603084072
2005-02-03,0.0686550263422394,0.9233803178530393
2005-02-04,0.06768493831151988,0.9225565952937491
2005-02-05,0.09215534866138034,0.92252520654137
2005-02-06,0.0715461037055908,0.9230866187168216
2005-02-07,0.07224851776821345,0.9230978556575343
2005-02-08,0.07354129790582034,0.9238348018400062
2005-02-10,0.07275896786036253,0.923448904014762
2005-02-11,0.09207930913836065,0.9224447606523165
2005-02-12,0.09130287978306634,0.9223325063159317
2005-02-13,0.0692976878982287,0.9226968221675851
2005-02-14,0.06804041790172607,0.9225445104724838
2005-02-15,0.06698101853139739,0.922045709431109
2005-02-16,0.08607861466523678,0.921626502050175
2005-02-17,0.08566447646473696,0.9211657481195155
2005-02-18,0.08477117350245761,0.9207229318815098
2005-02-19,0.084933738818814,0.9213879798722723
2005-02-20,0.06448699914738547,0.9214755409464612
2005-02-21,0.05936968243482765,0.9216296612171055
2005-02-22,0.0796150646960534,0.9219978115453846
2005-02-23,0.07965383166055694,0.9218979503554495
2005-02-24,0.07838899035054375,0.9213887498316858
2005-02-25,0.07764191452657819,0.9213540750559439
2005-02-26,0.07770703320414397,0.9209448788692696
2005-02-27,0.07674803772725851,0.9214121883237174
2005-02-28,0.0758790563507803,0.9216256781110291
2005-03-01,0.07502868208778642,0.9214929329299363
2005-03-02,0.055627273107268026,0.9218262129267444
2005-03-03,0.07281239983575154,0.9221590256481805
2005-03-04,0.05415735295401556,0.9216995886219818
2005-03-05,0.053162897731024054,0.9218837732988417
2005-03-06,0.05236981741063054,0.9214549769479816
2005-03-07,0.04954577353034102,0.9211082752500823
2005-03-08,0.048231612981517236,0.921343106447332
2005-03-09,0.04663606508769277,0.9212269080855207
2005-03-10,0.04624521198722395,0.921870289330299
2005-03-11,0.04645953396153948,0.9217189312401404
2005-03-12,0.0463225492225466,0.9217984160167162
2005-03-13,0.06269710907034887,0.9218802317922898
2005-03-14,0.061871458972359,0.9223924914078228
2005-03-15,0.061188946950541244,0.9224094953950526
2005-03-16,0.06048954400700403,0.9230794853538874
2005-03-17,0.058710447174109434,0.9244173745170863
2005-03-18,0.05856946006870321,0.9247728845020469
2005-03-19,0.05894169672217681,0.9247853432229988
2005-03-20,0.05677950402291451,0.924509790683622
2005-03-21,0.07958971276434192,0.9238924243944316
2005-03-22,0.07987404520168992,0.924141167944018
2005-03-23,0.06256473704622817,0.9233173298376313
2005-03-24,0.06304509010695517,0.9219750008459439
2005-03-25,0.06387784755417061,0.9214038791813404
2005-03-26,0.06409373287477484,0.9208043297813802
2005-03-27,0.0661471082570464,0.9205589928075394
2005-03-28,0.06679077765051651,0.9195213038044585
2005-03-29,0.0706062123086214,0.918208496103616
2005-03-30,0.07135422686391309,0.9179824590497621
2005-03-31,0.06975332253720194,0.9178395433110491
2005-04-01,0.07022863347534812,0.9182912385249169
2005-04-02,0.10043506809955838,0.9178797485706295
2005-04-03,0.06838499384570616,0.9162105950225978
2005-04-04,0.06930872988680684,0.9154136663050775
2005-04-05,0.06743145329698037,0.9150228297163494
2005-04-06,0.09769600708640391,0.9149396647167154
2005-04-07,0.09786501987001034,0.9146994295429626
2005-04-08,0.09596112083307004,0.9147338175973005
2005-04-09,0.09509604838836172,0.9161747048063795
2005-04-10,0.06289503290008402,0.9167385719597735
2005-04-11,0.05953679295669813,0.9187184583204548
2005-04-12,0.04469386224472267,0.9204233336986316
2005-04-13,0.0421279902218301,0.9206462592575576
2005-04-14,0.041666504856107414,0.9209985953641951
2005-04-15,0.07040708428305378,0.9214966627466715
2005-04-16,0.06901142304843501,0.9219611786811774
2005-04-17,0.07254775239753926,0.9217277918620413
2005-04-18,0.07378246812229547,0.9217420414120658
2005-04-19,0.07223710081038488,0.9217510319126201
2005-04-20,0.07355826162507224,0.9216733262239025
2005-04-21,0.07319297548510022,0.9219999463773989
2005-04-22,0.07247133074824412,0.9224199982888235
2005-04-23,0.07206914131856408,0.9227874670604418
2005-04-24,0.06956378671922088,0.92244210921529
2005-04-25,0.06972941340571998,0.9226988353127299
2005-04-26,0.07031648836939838,0.9226859444299784
2005-04-27,0.06880881656246327,0.9228783733357195
2005-04-28,0.06641130023832412,0.9231957058060666
2005-04-29,0.064156174678508,0.9241210956066984
2005-04-30,0.08194410631322467,0.9245603898149916
2005-05-01,0.08423634054730049,0.9237554735613885
2005-05-02,0.08450445534303527,0.9237741269530998
2005-05-03,0.08545269102119415,0.9237569551768174
2005-05-04,0.08519179520661409,0.9236411950453439
2005-05-05,0.08603286995472241,0.9226052513394959
2005-05-06,0.08651355046173229,0.92174457958214
2005-05-07,0.0875723193836544,0.9197582177248155
2005-05-08,0.08795381003557073,0.9179916034764409
2005-05-09,0.08907347338718606,0.9157943708232607
2005-05-10,0.08770341295297414,0.9153397175118398
2005-05-11,0.0839957932621049,0.9146877590484273
2005-05-12,0.08410431288418477,0.9122742755188251
2005-05-13,0.07872966200796873,0.91162677248342
2005-05-14,0.07703097705393501,0.910088314574267
2005-05-15,0.07713677497336716,0.9075708197274313
2005-05-16,0.07954553007622925,0.9047327248534134
2005-05-17,0.08026564047277111,0.9021469094595211
2005-05-18,0.0811800953487512,0.8992512381676461
2005-05-19,0.08190567463450772,0.8964931241030104
2005-05-20,0.08232081408267612,0.8941485589468127
2005-05-21,0.0820373162807028,0.8922507401143289
2005-05-22,0.079511979653053,0.8878452409005149
2005-05-23,0.07886114457851354,0.8835307406637339
2005-05-24,0.07813006384137021,0.8791422704598233
2005-05-25,0.07797329514420118,0.8749720172845836
2005-05-26,0.07853331023447396,0.8695689920131138
2005-05-27,0.07946261739360373,0.8654553155696393
2005-05-28,0.08070047403747961,0.8603808629892203
2005-05-29,0.09552535823460163,0.8534333663916714
2005-05-30,0.11344910016981415,0.8468683751433683
2005-05-31,0.11531911727430562,0.8409267730769744
2005-06-01,0.11700226918851664,0.835192460987095
2005-06-02,0.11902910320232472,0.8309838172142826
2005-06-03,0.12152501387117057,0.8266691996186679
2005-06-04,0.1240511602502496,0.8213681265408592
2005-06-05,0.12752677964885464,0.8134002997910237
2005-06-06,0.1317662656833973,0.8091159778021209
2005-06-07,0.13146192693392691,0.8071810598799473
2005-06-08,0.13451763998860633,0.8052539407457552
2005-06-09,0.13502442527417938,0.8040822937422369
2005-06-10,0.13681077273791062,0.8022718272065237
2005-06-11,0.13722240263444527,0.8006549694991202
2005-06-12,0.1388117522410293,0.7949608617133366
2005-06-13,0.14059916456993662,0.7931479693556337
2005-06-14,0.14171158399509906,0.7902990674027568
2005-06-15,0.13889422442162955,0.7881375064492442
2005-06-16,0.13726060876323573,0.7849787944693696
2005-06-17,0.14001422263146082,0.7849882998425165
2005-06-18,0.1379964803435847,0.786905511982833
2005-06-19,0.13516757899133777,0.7862923180626955
2005-06-20,0.13369022854684165,0.7866864881731638
2005-06-22,0.12247704879602979,0.796398094077237
2005-06-23,0.11936025920187797,0.8005262097907415
2005-06-24,0.11498922775600881,0.8048964472703518
2005-06-25,0.10958971675129539,0.8072054775204002
2005-06-26,0.10837925890920748,0.8068589745534059
2005-06-27,0.10560639740106924,0.811055361314896
2005-06-28,0.10634076845281745,0.8119472947709762
2005-06-29,0.10624638476701535,0.812721133551535
2005-06-30,0.10414710083552282,0.812631427666375
2005-07-01,0.10173209542989013,0.815124735679276
2005-07-02,0.10220437570957464,0.8166706829204295
2005-07-03,0.10111816450045646,0.8139656446853503
2005-07-04,0.10341842227716493,0.810646307892258
2005-07-05,0.1007858184226374,0.8099009901763645
2005-07-06,0.09908783527984033,0.81010590575457
2005-07-07,0.09701841349939541,0.8100293071636704
2005-07-08,0.09184836376270152,0.8132756948292923
2005-07-09,0.0883658525850209,0.8159726086108942
2005-07-10,0.08848558214606307,0.8141705241895757
2005-07-11,0.08683730872126888,0.8147499678758153
2005-07-12,0.08570063045557996,0.8151515994555179
2005-07-13,0.06888413990010823,0.8159849897502999
2005-07-14,0.05227474740638687,0.816422203212421
2005-07-15,0.046805457278147444,0.8188933022417186
2005-07-16,0.04056900675507297,0.8222124059825116
2005-07-17,0.037005093266717005,0.8234649610234498
2005-07-18,0.0359481050320344,0.8252121281688016
2005-07-19,0.031775382303663925,0.8256312272684354
2005-07-20,0.02622157627617063,0.8266983280020618
2005-07-21,0.021148936165538434,0.8282302090354476
2005-07-22,0.019079974366194224,0.8296411666523894
2005-07-23,0.018251948595266,0.832049399101668
2005-07-24,0.017764485140860504,0.8311570695883989
2005-07-25,0.017857870307404895,0.8321753425493041
2005-07-26,0.015637496988895223,0.8331311917769765
2005-07-27,0.013412264883281011,0.8340291629366615
2005-07-28,0.014930031727224045,0.831019816241325
2005-07-29,0.013446588804651834,0.8330834702543656
2005-07-30,0.008982274163207946,0.8367074876697672
2005-07-31,0.005851419232179967,0.8356980078203707
2005-08-01,0.0004513247877144195,0.8368333432599686
2005-08-02,-0.003407996550649671,0.8378940170098661
2005-08-03,-0.007275972696120505,0.8413365624692127
2005-08-04,-0.01013008483828484,0.8441572173711896
2005-08-05,-0.03693401781754301,0.8498733359677669
2005-08-06,-0.01617801092262588,0.8536630987522492
2005-08-07,-0.04000399387978488,0.8571461891912022
2005-08-08,-0.03794128380357646,0.8595190632665791
2005-08-09,-0.05885524664650809,0.862163275204663
2005-08-10,-0.05800236377455867,0.8639355195251598
2005-08-11,-0.05543007332451748,0.8655814326119131
2005-08-12,-0.05352186879046788,0.8685484141913232
2005-08-13,-0.057076369756778725,0.8726539908784091
2005-08-14,-0.06006472950629009,0.877313089664516
2005-08-15,-0.0808037091342024,0.8824316787929433
2005-08-16,-0.08108140646361973,0.8865726996693655
2005-08-17,-0.08315248079743376,0.8911901719493404
2005-08-18,-0.08089673816363331,0.8962333282631778
2005-08-19,-0.08256281411979365,0.9014612206843136
2005-08-20,-0.08397242393074296,0.906522136164343
2005-08-21,-0.08798432066220147,0.9104187934733501
2005-08-22,-0.08713589530252858,0.9147972386152418
2005-08-23,-0.08678185154001238,0.9183801963906603
2005-08-24,-0.0860199776337062,0.9221019224254098
2005-08-25,-0.0858122685177446,0.9255263748066526
2005-08-26,-0.08482536691670692,0.929319031278384
2005-08-27,-0.0831105128919683,0.9326282603517745
2005-08-28,-0.08509265537190304,0.9350523090022848
2005-08-29,-0.08120297644444764,0.9377014777891525
2005-08-30,-0.07997770541447764,0.9398031882087101
2005-08-31,-0.07914815209446545,0.9420314969926152
2005-09-01,-0.08072817121760444,0.9442342117359844
2005-09-02,-0.08056106793136954,0.946287366982773
2005-09-03,-0.08046618986667275,0.9478398974253427
2005-09-04,-0.08202112149037885,0.9485700156315511
2005-09-05,-0.0832160857709984,0.9483916993999383
2005-09-06,-0.0856514361051458,0.9486419189856322
2005-09-07,-0.08678239438036307,0.949446506195073
2005-09-08,-0.0859708974435548,0.9500328207038315
2005-09-09,-0.08607772851642864,0.9509694598181692
2005-09-10,-0.08733240139482744,0.9514184786377309
2005-09-11,-0.09804646592799265,0.951472710024411
2005-09-12,-0.10346381253365937,0.9519646694370353
2005-09-13,-0.10262017903648164,0.9525681066867019
2005-09-14,-0.10164465783869112,0.9530840011645604
2005-09-15,-0.10536733893798977,0.9532170214098398
2005-09-16,-0.11755780370017604,0.9532854052968496
2005-09-17,-0.12911412740428924,0.9535691327408471
2005-09-18,-0.13547329317229626,0.9534691362906199
2005-09-19,-0.13495605139332778,0.9535217701254
2005-09-20,-0.13565815317362023,0.9535191878471605
2005-09-21,-0.12600839216110796,0.9537343419187461
2005-09-22,-0.12707080587041614,0.9535655978103985
2005-09-23,-0.133199767491909,0.9530619841113736
2005-09-24,-0.1336064018614587,0.9525531545884269
2005-09-25,-0.1349060949919282,0.9521466027763407
2005-09-26,-0.13571021240894346,0.9514787777877907
2005-09-27,-0.13647977061956623,0.950944129261447
2005-09-28,-0.1366979626691417,0.9505907986722827
2005-09-29,-0.1354479400375909,0.9505964910708108
2005-09-30,-0.13386245400324484,0.9499565414936527
2005-10-01,-0.13311760556122457,0.9488771146829635
2005-10-02,-0.13317381020938338,0.9480230298474291
2005-10-03,-0.1324623580940192,0.9472028339604632
2005-10-04,-0.13132785854229367,0.9467682046556715
2005-10-05,-0.1201316278620853,0.9464088934610025
2005-10-06,-0.11794534743498312,0.9457862730730024
2005-10-07,-0.11326093191348871,0.944526889993983
2005-10-08,-0.11411482242143788,0.9435352953911663
2005-10-09,-0.11275804838875843,0.9430476564774384
2005-10-10,-0.11162188255645908,0.9419931021724924
2005-10-11,-0.10866775609681327,0.9412320251466646
2005-10-12,-0.10287918384341965,0.9410492003968111
2005-10-13,-0.08717257145637183,0.9406500488441562
2005-10-14,-0.09972304957463028,0.9397584297002677
2005-10-15,-0.08089435941577484,0.9395100654391173
2005-10-16,-0.07952819739548717,0.9398862376137749
2005-10-17,-0.07674663635772215,0.9397022983331238
2005-10-18,-0.07462198370723236,0.9396325491440554
2005-10-19,-0.07310055706375365,0.9391657886499645
2005-10-20,-0.07225141365545207,0.9392323307522871
2005-10-21,-0.07096047868761719,0.9388277047430352
2005-10-22,-0.06912154804359108,0.9385772553570695
2005-10-23,-0.06764008118339371,0.9388033377387441
2005-10-24,-0.06744643736971505,0.9388037144322674
2005-10-25,-0.039400707683919525,0.9386337363353523
2005-10-26,-0.03879329806960243,0.9385145354020354
2005-10-27,-0.03403731366136538,0.9382647306233517
2005-10-28,-0.031897644294876355,0.9377702302817141
2005-10-29,-0.01745394922079624,0.937636671517307
2005-10-30,-0.015009564862981056,0.938116965680123
2005-10-31,-0.01398332235845984,0.9383445669761579
2005-11-01,-0.014136227325227632,0.9378551217159885
2005-11-02,-0.014512557395612379,0.9377480581137336
2005-11-03,-0.014490194386664507,0.9373543975672366
2005-11-04,-0.013723759350116828,0.9367505119028816
2005-11-05,-0.011600637646866727,0.9363002033217995
2005-11-06,-0.010646187632263505,0.9365275216079542
2005-11-07,-0.009851031535687522,0.9363049536483281
2005-11-08,-0.009276997236204306,0.9360798494546807
2005-11-09,-0.00774240742621223,0.9356493198322458
2005-11-10,-0.00807959367249004,0.9354554322176651
2005-11-11,-0.00721724459421377,0.9347112567948244
2005-11-12,-0.0051267611340882445,0.9344297777631172
2005-11-13,-0.027369771935222335,0.9347852670619079
2005-11-14,-0.026303692359834045,0.9348031029113267
2005-11-15,-0.025171416856758368,0.935006349076296
2005-11-16,-0.02371105018465059,0.9350936414956752
2005-11-17,-0.02016653924834161,0.9351493447828589
2005-11-18,-0.017483110825119486,0.9351096362318952
2005-11-19,-0.014541608117579582,0.9349481278784018
2005-11-20,-0.012323307057250169,0.9353236574702057
2005-11-21,-0.010774301112858315,0.9355137732320207
2005-11-22,-0.009315383133898285,0.9356505562642845
2005-11-23,-0.007090366037040007,0.9359502574311968
2005-11-24,-0.004913920266516252,0.9360442099039002
2005-11-25,-0.0031897885313828937,0.9360276259641026
2005-11-26,-0.0015746149598961626,0.9360653067737038
2005-11-27,-0.0006880811936772682,0.9364866738952161
2005-11-28,0.0004972526755446657,0.9368580783655758
2005-11-29,0.0004888317540118341,0.9366737375916476
2005-11-30,0.0021898538714941285,0.9366685634195743
2005-12-01,0.002690552999540409,0.9368628367598302
2005-12-02,0.0037928050649004078,0.9368634624466001
2005-12-03,0.0031031746079238005,0.9368276336535144
2005-12-04,0.0030994302272267225,0.9367652880569297
2005-12-05,0.0034678355704189827,0.9370638281292609
