DATE,DVV,CC
2016-06-19,0.16869920532541266,0.8647536178833295
2016-06-20,0.16618880039581188,0.8640472175528036
2016-06-21,0.16864419323937252,0.8641884385556702
2016-06-22,0.17092802581689184,0.8637997297432859
2016-06-23,0.17333748583097944,0.8632898327389511
2016-06-24,0.17874131617760475,0.8608967890933983
2016-06-25,0.1933701623313529,0.8603437193971719
2016-06-26,0.2134691302754584,0.8595844477487343
2016-06-27,0.2287157179821323,0.8592744908695686
2016-06-28,0.24585563443762998,0.8590850389504338
2016-06-29,0.262710058136019,0.8583867735080886
2016-06-30,0.27341522562686194,0.8577519663943001
2016-07-01,0.28210505826236837,0.8574441113057539
2016-07-02,0.2938361131117666,0.8567390536669859
2016-07-03,0.31060754233326665,0.8558890493514306
2016-07-04,0.32019728409734133,0.8544911397731213
2016-07-05,0.3309470220856796,0.8534865873949067
2016-07-06,0.3524507559211121,0.8525380766175501
2016-07-07,0.356517285326265,0.8513470231607623
2016-07-08,0.3785381972443922,0.8502204263966143
2016-07-09,0.3773119050180702,0.8497638435675122
2016-07-10,0.37937038296658704,0.8494608482500278
2016-07-11,0.3768795573554989,0.8488259909225727
2016-07-12,0.3777705198430659,0.8489288129050261
2016-07-13,0.3808566083955118,0.8493224138092241
2016-07-14,0.3799695814138601,0.8493857030745869
2016-07-15,0.38435070303550467,0.8496423512714574
2016-07-16,0.3846609203418605,0.8493293818797119
2016-07-17,0.39008969809471006,0.8480945829478129
2016-07-18,0.3930278738677325,0.8468896669796282
2016-07-19,0.40006544482659673,0.8464817622371309
2016-07-20,0.4031196790113839,0.8455568108879278
2016-07-21,0.40673859596085266,0.844681422034241
2016-07-22,0.41090823986683556,0.8446506316483735
2016-07-23,0.4169941687480882,0.8445483259807343
2016-07-24,0.4182483403118728,0.8431574184872686
2016-07-25,0.42145173641122935,0.8415152544356683
2016-07-26,0.395122967113078,0.8405753179811866
2016-07-27,0.4015863336524688,0.8408158441552526
2016-07-28,0.40947704223355263,0.8401393094597264
2016-07-29,0.40948064869753004,0.839264559420003
2016-07-30,0.40532844988546296,0.8387479277478983
2016-07-31,0.4055869156173536,0.8383394601803531
2016-08-01,0.4084415279227175,0.8372257614269788
2016-08-02,0.4384157102225988,0.8369177526754097
2016-08-03,0.515627904949864,0.8349779766473973
2016-08-04,0.52047797644026,0.8343688212512881
2016-08-05,0.5270080743900276,0.8334268557783915
2016-08-06,0.5279721032467986,0.8318851694819751
2016-08-07,0.5294872841364778,0.8303775464445083
2016-08-08,0.5275716974114645,0.8283626055546032
2016-08-09,0.5240274798596357,0.8266591834272249
2016-08-10,0.526635113148405,0.8255342080425842
2016-08-11,0.5262591715892401,0.824864568047746
2016-08-12,0.5271813028679797,0.8239165137426099
2016-08-13,0.5283104630183741,0.8229418965343029
2016-08-14,0.5321896000514027,0.8223473473694208
2016-08-15,0.5341961167585338,0.8210804241743364
2016-08-16,0.5361316399462563,0.8206064857772166
2016-08-17,0.5365482385441666,0.8193769680017956
2016-08-18,0.5052159254603036,0.8182979095836117
2016-08-19,0.5057833663059186,0.8174667891168226
2016-08-20,0.5058397494500319,0.8169230088138943
2016-08-21,0.5046917600107085,0.8157978236995633
2016-08-22,0.5048071501947258,0.8139566599597383
2016-08-23,0.5046908175512547,0.8129284848902046
2016-08-24,0.5025166634418177,0.8117216862196515
2016-08-25,0.5018686367829436,0.8119573110796122
2016-08-26,0.5024581728095269,0.8119842992719949
2016-08-27,0.47989712776291743,0.8122022564291524
2016-08-28,0.47993675468198893,0.8125885153861098
2016-08-29,0.482273638765054,0.8127145323114032
2016-08-30,0.4898187368676953,0.8131954822289903
2016-08-31,0.49549927855770537,0.8141985341163694
2016-09-01,0.5004959822516366,0.8142920334195536
2016-09-02,0.5071791128519265,0.8143769224046298
2016-09-03,0.5150730413541816,0.8138577003010252
2016-09-04,0.520766335247829,0.8130529998672782
2016-09-05,0.5237081159134708,0.8114911460345099
2016-09-06,0.5280324593886467,0.810081272734238
2016-09-07,0.5301053096094835,0.8107923117100228
2016-09-08,0.5312349899961317,0.8109483462651195
2016-09-09,0.5330708039175234,0.810634404667663
2016-09-10,0.5337805624307838,0.8108434121925945
2016-09-11,0.5336749818806903,0.8097782068982659
2016-09-12,0.5345450639707547,0.8079266075412689
2016-09-13,0.5364296067111823,0.8076898685515282
2016-09-14,0.5355044542595446,0.8068242844445467
2016-09-15,0.5345745798502798,0.8061306245685096
2016-09-16,0.5336917787635551,0.8054089148805499
2016-09-17,0.5322176108460183,0.8053723545098449
2016-09-18,0.5339003263311759,0.8054331403726319
2016-09-19,0.536062754568425,0.8046615375552846
2016-09-20,0.5374916917587231,0.8041710206746728
2016-09-21,0.5393488949405503,0.8036649290754718
2016-09-22,0.5400181846141544,0.8062433791867737
2016-09-23,0.5417928181847534,0.8073353346009573
2016-09-24,0.543515975692021,0.8087413250163314
2016-09-25,0.5423612882653227,0.8086199909825263
2016-09-26,0.5431401922402392,0.8083657488639795
2016-09-27,0.5332985091811379,0.8084001410332344
2016-09-28,0.5337046319700055,0.8086709708824972
2016-09-29,0.5360580252961604,0.8086682482668118
2016-09-30,0.5391075594053438,0.8097529819114787
2016-10-01,0.5453491341481648,0.8101736029867563
2016-10-02,0.5426186800167373,0.8110474885806306
2016-10-03,0.5377929375428053,0.8112970294403864
2016-10-04,0.5394223718320567,0.8125247717318494
2016-10-05,0.5524772918337534,0.8135137729068991
2016-10-06,0.5568097572472157,0.814564764066877
2016-10-07,0.5549176926308943,0.8148245979690394
2016-10-08,0.5540364916142138,0.8145276043420129
2016-10-09,0.5543119599515759,0.8139715086430452
2016-10-10,0.553218748961936,0.8131023989245252
2016-10-11,0.5510438278623154,0.8118484164923774
2016-10-12,0.5493585612132781,0.8114644175745386
2016-10-13,0.5479432335727096,0.8107217297663907
2016-10-14,0.5484634393224519,0.8117056095372008
2016-10-15,0.5542315168664603,0.8136148613299102
2016-10-16,0.5596698823795546,0.8150902438687003
2016-10-17,0.5630012518676957,0.8158299391655062
2016-10-18,0.5654293986262853,0.8165781449807744
2016-10-19,0.5672740312577305,0.817768074224729
2016-10-20,0.5667481707444718,0.8178112076607966
2016-10-21,0.5659204249650231,0.8185028620484488
2016-10-22,0.5704667101511662,0.8205018839129725
2016-10-23,0.5742266825639046,0.8220509885892647
2016-10-24,0.5771295067488824,0.8218638770049247
2016-10-25,0.5766994896446331,0.8214043917097972
2016-10-26,0.5762979902072214,0.8220690459764791
2016-10-27,0.35147399673424257,0.8348687587348549
2016-10-28,0.3516298767197317,0.8355746885302394
2016-10-29,0.3528762318574735,0.8367260748318434
2016-10-30,0.3557848719694797,0.8374984359458237
2016-10-31,0.3574057907702677,0.8383072014496508
2016-11-01,0.35842055391240835,0.8392449289508146
2016-11-02,0.589123457140675,0.8288016833282236
2016-11-03,0.3583732915854192,0.8403522100531066
2016-11-04,0.5910502954713899,0.8307048501314572
2016-11-05,0.5975702511144954,0.8324671496384595
2016-11-06,0.6027164030575414,0.833811804612418
2016-11-07,0.6052219859536455,0.8348264168066903
2016-11-08,0.6032520415414718,0.8351979473843363
2016-11-09,0.5950738873607307,0.8353130684199583
2016-11-10,0.602260938995437,0.836726537698421
2016-11-11,0.5958146825534182,0.8379938043932242
2016-11-12,0.5820237511075511,0.8391777557346094
2016-11-13,0.5802501923624416,0.8397572978761592
2016-11-14,0.5755262058475222,0.8396721759015313
2016-11-15,0.5764370761103431,0.8409791648917528
2016-11-16,0.5760081472034235,0.8413315163638261
2016-11-17,0.5736334798315916,0.8421679631476267
2016-11-20,0.5779398643778383,0.8435073977749492
2016-11-21,0.5786892162499245,0.8434869560429775
2016-11-22,0.5789123219772337,0.84392821935051
2016-11-23,0.5823471087209594,0.844108886639403
2016-11-24,0.580705663700113,0.8441739962849313
2016-11-25,0.5818230397048686,0.8451501665569714
2016-11-26,0.5834376704420863,0.8461448339153937
2016-11-27,0.5818555475550659,0.8465021189792427
2016-11-28,0.5800856853642226,0.8474836883991521
2016-11-29,0.5980337140058766,0.84837553710979
2016-11-30,0.5919399392957845,0.8487134301570814
2016-12-01,0.5822214518145834,0.8488970259816264
2016-12-02,0.5881467868782112,0.8493084481086423
2016-12-03,0.5774434294997037,0.8498025106659552
2016-12-04,0.5650124458844875,0.8495811012472495
2016-12-05,0.5537508975460234,0.8486659922077241
2016-12-06,0.5527346085750247,0.8481299381505829
2016-12-07,0.5504567810368132,0.8477177799299725
2016-12-08,0.5506463995321677,0.8481672403238127
2016-12-09,0.5474673327086551,0.84842088073323
2016-12-10,0.5433669050949622,0.8489659758890871
2016-12-11,0.5412246257217471,0.8489051510334126
2016-12-12,0.5387717141492093,0.8489064071687847
2016-12-13,0.5375668895521067,0.84909346194009
2016-12-14,0.5360452435970008,0.8489746656734832
2016-12-15,0.49540556864325647,0.8488904577864893
2016-12-16,0.4946250178764965,0.8490134638600213
2016-12-17,0.49180051428458466,0.8490329852966298
2016-12-18,0.43535010774668026,0.8481686735021433
2016-12-19,0.49142786361476626,0.849236931124327
2016-12-20,0.4905598948581737,0.84973454578782
2016-12-21,0.4915894253936962,0.8494379886017034
2016-12-22,0.49076723780393405,0.8490281047331222
2016-12-23,0.4890350845530424,0.848932841547847
2016-12-24,0.43275183069695505,0.8483470753331843
2016-12-25,0.4903991673309366,0.8489671134266081
2016-12-26,0.5276439555555983,0.8488732765637902
2016-12-27,0.5279354171424375,0.848977186532741
2016-12-28,0.5299040214980777,0.8487034308488196
2016-12-29,0.5278153088528115,0.848404431165204
2016-12-30,0.525148144661132,0.8486004748709646
2016-12-31,0.46512032717694884,0.8477414069675818
2017-02-23,0.2074807593798096,0.819130226827758
2017-02-24,0.20532479744130408,0.8207223327617387
2017-02-25,0.2021184764462186,0.8210396303076032
2017-02-26,0.2251069072158121,0.8176937336203033
2017-02-27,0.23411847932808053,0.8141669724909523
2017-02-28,0.2261616430035186,0.8115190258381757
2017-03-01,0.2227327005723356,0.8116825527180729
2017-03-02,0.21811840837187083,0.8108558474680492
2017-03-03,0.21389885234712644,0.8103150428817497
2017-03-04,0.2084014611049932,0.8098240314425447
2017-03-05,0.20791934455416328,0.8087130302111812
2017-03-06,0.20072189988054975,0.8080064887956215
2017-03-07,0.1977508437970475,0.8099509881813468
2017-03-30,0.1537075329521153,0.7465688442200531
2017-03-31,0.1484048919074619,0.7564185557079991
2017-04-01,0.15831550974058523,0.7661735169403158
2017-04-02,0.22094341183856414,0.7723161059470456
2017-04-03,0.3398230983069616,0.7786625340673382
2017-04-04,0.3303721422395241,0.786024020236138
2017-04-05,0.32346367481634963,0.7894250787302347
2017-04-06,0.3198326966684787,0.7953747695618938
2017-04-07,0.32014680369241794,0.7986892677381761
2017-04-08,0.3174261668945376,0.8015475892164616
2017-04-09,0.33119740157105765,0.8039752156010739
2017-04-10,0.3253136869956522,0.8052208099512173
2017-04-11,0.32124123429692353,0.8087601274011408
2017-04-12,0.31528288661035986,0.8099614304628753
2017-04-13,0.31383783671034365,0.8106199035938513
2017-04-14,0.31178342967783085,0.811568587502583
2017-04-15,0.3463039121175455,0.813534948958376
2017-04-16,0.349722041495452,0.8144538352901193
2017-04-17,0.3509708272660683,0.814130788245797
2017-04-18,0.3674061647433345,0.8147440806879591
2017-04-19,0.3635513499341879,0.8149475749859839
2017-04-20,0.34843791477394176,0.8161748934440496
2017-04-21,0.3448772154098099,0.8177232383703058
2017-04-22,0.35230680070653936,0.8190391662784243
2017-04-23,0.3697729609307726,0.8202570479185597
2017-04-24,0.3732025763254471,0.8202216578448898
2017-04-25,0.3741576216792452,0.8204820048111333
2017-04-26,0.37309683423567414,0.821440809225225
2017-04-27,0.36981307878693936,0.8225533271609077
2017-04-28,0.354151397652228,0.8243681195862942
2017-04-29,0.3711996968778457,0.8248046682702418
2017-04-30,0.3751791289627705,0.8264587358635839
2017-05-01,0.3750030690721885,0.8283792426218636
2017-05-02,0.3621070607013761,0.8302616867101354
2017-05-03,0.3630366598901661,0.8313060067682762
2017-05-04,0.3611934016630626,0.8319043923262484
2017-05-05,0.3628786728976314,0.8324816695576589
2017-05-06,0.3686026697184721,0.8331645748281313
2017-05-07,0.40318335227113306,0.8341899363166193
2017-05-08,0.3450252912807902,0.8344569770303714
2017-05-09,0.34877232091688487,0.8353952444149099
2017-05-10,0.3658962854468373,0.8359872162979304
2017-05-11,0.41026430139679765,0.8370849843104919
2017-05-12,0.37001869506198665,0.8371153512353603
2017-05-13,0.37972990715484883,0.8379892898678173
2017-05-14,0.38631640955961516,0.8389691713257734
2017-05-15,0.3699442029241981,0.8391551331097457
2017-05-16,0.4019582979837483,0.839438127500596
2017-05-17,0.3551772831443049,0.8397536045191644
2017-05-18,0.38317772491026625,0.84059053399692
2017-05-19,0.3657912993060764,0.8405648073154532
2017-05-20,0.3770686100013644,0.8408851766288907
2017-05-21,0.39787412417152956,0.8411894407532547
2017-05-22,0.37928078939400367,0.8410570278146426
2017-05-23,0.40935498741774695,0.8415051098439807
2017-05-24,0.3552727372075375,0.842479541430624
2017-05-25,0.35091467240480606,0.8425977499699457
2017-05-26,0.38707056847078886,0.8424000362998078
2017-05-27,0.3904876907693201,0.8427422582313604
2017-05-28,0.41119109678615307,0.8430677668695589
2017-05-29,0.4195457181989416,0.8437226044759084
2017-05-30,0.42320542698287744,0.8432305522384519
2017-05-31,0.4133581576470108,0.842867278119828
2017-06-01,0.42920753041319526,0.8417626608685886
2017-06-02,0.3897498570870208,0.8412777094200449
2017-06-03,0.3842675334272117,0.8407015343157184
2017-06-04,0.38823494579061174,0.8407552544433456
2017-06-05,0.3935443637953454,0.8403227283332408
2017-06-06,0.38927521444008106,0.8403924123683711
2017-06-07,0.4136266364155229,0.840372495280331
2017-06-08,0.4115770706079735,0.8404665549744288
2017-06-09,0.375084160377916,0.840395453235984
2017-06-10,0.3772070276465604,0.8412279159453855
2017-06-11,0.38081480397070705,0.8419384348880121
2017-06-12,0.3753340477803994,0.8416099888531637
2017-06-13,0.401506445365904,0.842734697914449
2017-06-14,0.4612723834832637,0.8441848476241771
2017-06-15,0.708618676293677,0.8440806518324209
2017-06-16,0.7105309575011025,0.8451689565182251
2017-06-17,0.720066768717377,0.8460768644390138
2017-06-18,0.7319954072842627,0.846855669228823
2017-06-19,0.7399173727691711,0.8471306701475615
2017-06-20,0.7469385340466853,0.8479825203277142
2017-06-21,0.7572865845498464,0.8480746732333263
2017-06-22,0.4370350400345465,0.8590753611202119
2017-06-23,0.7834418679657645,0.8483085944880476
2017-06-24,0.7951223853131946,0.8483665042506968
2017-06-25,0.5221331356798438,0.8615325037105641
2017-06-26,0.5606457142228308,0.863613493916097
2017-06-27,0.5671558660870387,0.8651821279268103
2017-06-28,0.5815409247254497,0.8669123448434076
2017-06-29,0.5921612352278902,0.868980406579876
2017-06-30,0.5980115076452716,0.8699432672524906
2017-07-01,0.8599496058170482,0.8510510555895183
2017-07-02,0.8608838631226242,0.85070112342739
2017-07-03,0.8655207370992628,0.849846123939927
2017-07-04,0.8672179300585101,0.8485419961366699
2017-07-05,0.869458465491065,0.848453569185295
2017-07-06,0.872045159180294,0.8479002693001924
2017-07-07,0.8766011116421953,0.8464728094189878
2017-07-08,0.8755832882220398,0.8443110933456145
2017-07-09,0.8902505883794787,0.8418621927183239
2017-07-10,0.8911244301459101,0.8394915491151587
2017-07-11,0.8983643326724308,0.8379696964335198
2017-07-12,0.9012706329350878,0.8367775577297487
2017-07-13,0.9084506473913289,0.8346323677149555
2017-07-14,0.9129606616012376,0.832588263291703
2017-07-15,0.8844692046471312,0.8298825466205028
2017-07-16,0.8966673140582516,0.8264049640282466
2017-07-17,0.9155061037839299,0.8234389904703273
2017-07-18,0.9161667549862664,0.8211207564029223
2017-07-19,0.9196976892965579,0.8180080421897663
2017-07-20,0.9356428751023275,0.8173730216126025
2017-07-21,0.9241031810356265,0.8141925844656644
2017-07-22,0.9127673017289389,0.8111339753199179
2017-07-23,0.9190617253300698,0.8070668287441545
2017-07-24,0.9410571420606848,0.8031127844092305
2017-07-25,0.9617702063845796,0.798510097547791
2017-07-26,0.9610003022574505,0.7944306841224527
2017-07-27,0.9645897407723978,0.7900445695342261
2017-07-28,0.9640297361235524,0.7863680431152273
2017-07-29,0.9579601355290318,0.7815441839696005
2017-07-30,0.952375027764008,0.7748672786311124
2017-07-31,0.9841377053311295,0.7687629737141792
2017-08-01,0.9893066249277787,0.763921143848521
2017-08-02,0.9943076787208425,0.7606765624488694
2017-08-03,1.0022141214497153,0.7566735975750093
2017-08-04,1.0031261330490011,0.7558929180790109
2017-08-05,0.9992349303043873,0.7545759971406897
2017-08-06,1.0200499326205168,0.7543599536857102
2017-08-07,1.0230979600349805,0.7527372411764126
2017-08-08,1.0268077709763024,0.7512660347612262
2017-08-09,1.1318555377065949,0.7486977730884674
2017-08-10,1.1376996960149492,0.7456157394683453
2017-08-11,1.145140396187877,0.74352237035401
2017-08-12,1.1473219592530906,0.7416980552826653
2017-08-13,1.1903728151261097,0.7383721781343132
2017-08-14,1.1944007227779336,0.7337280996640375
2017-08-15,1.318434343103147,0.7316533632843354
2017-08-16,1.3082345048981725,0.7286306435681582
2017-08-17,1.3016605241543404,0.7253687984256648
2017-08-18,1.2989011442612004,0.7225511498201339
2017-08-19,1.2902526092446913,0.7188705427027025
2017-08-20,1.2842553129367562,0.7136688118214821
2017-08-21,1.284740863097906,0.7092796170677014
2017-08-22,1.2852295136718894,0.7063046864905821
2017-08-23,1.2804499290628717,0.7024890720846362
2017-08-24,1.2695621778744874,0.6991007525116547
2017-08-25,1.252449055615133,0.6957306636439464
2017-08-26,1.2405082914890162,0.6931482511347413
2017-08-27,0.9577523169716867,0.7137409772588305
2017-08-28,0.9583783855895532,0.71310205605552
2017-08-29,0.9567657704810122,0.7120794090861559
2017-08-30,0.9589825667830986,0.7110631491883368
2017-08-31,0.9471301896729046,0.7099078342860199
2017-09-01,0.9432383050955955,0.7061597658285925
2017-09-02,0.9323442746569849,0.7027059271733713
2017-09-03,0.9182636937550263,0.6978470869053968
2017-09-04,0.9050253677898397,0.6926882132691652
2017-09-05,0.8956305947652852,0.6885400180597699
2017-09-06,0.8870609751716969,0.6854073573722065
2017-09-07,0.8831984838646997,0.681930930361609
2017-09-08,0.8749222812906067,0.6795033445730928
2017-09-09,0.8704340725000089,0.6772500431849824
2017-09-10,0.8695456282281075,0.673636226398766
2017-09-11,0.8758746476528141,0.6684602951124177
2017-09-12,0.8426967875872783,0.6654774988255967
2017-09-13,0.8337081290732947,0.663183592953728
2017-09-14,0.8272880550468383,0.6613954365399383
2017-09-15,0.8164556750619227,0.6597616708609058
2017-09-16,0.8127275775880898,0.6576281214761253
2017-09-17,0.7997952595151048,0.6548853129984804
2017-09-18,0.7339880655993374,0.6521200015848313
2017-09-19,1.536963167385898,0.6638482924086211
2017-09-20,1.5806566099321793,0.662977213210639
2017-09-21,1.585441938366584,0.6619227898549211
2017-09-22,1.5864884993979442,0.6623164979809155
2017-09-23,1.5827003791902285,0.6627125558200647
2017-09-24,1.5845098727958664,0.6630127772711123
2017-09-25,1.5844056898809142,0.6627783997703312
2017-09-26,1.5526666864078291,0.6648357715367736
2017-09-27,1.5512484637882258,0.666067941521586
2017-09-28,1.5300620093599142,0.6666984228013377
2017-09-29,1.5308060213391146,0.6681101580838209
2017-09-30,1.5224175294423048,0.669753667398454
2017-10-01,1.7779099961547271,0.6707474586396195
2017-10-02,1.7698192117823717,0.6720593609025847
2017-10-03,1.7568098973128454,0.6721950708791444
2017-10-04,1.7452036504182324,0.6723948683737114
2017-10-05,1.738826827298716,0.6744562492919698
2017-10-06,1.7327108283704684,0.676307796511772
2017-10-07,1.7263804645071292,0.6765522002293162
2017-10-08,1.726019854375173,0.6773294572638957
2017-10-09,1.7397817075304634,0.6663102282797124
2017-10-10,1.713234200988887,0.6801745117227934
2017-10-11,1.5339269841627212,0.6840652760060437
2017-10-12,1.5213943635245493,0.6886275047591924
2017-10-13,1.1222535851324065,0.6910850990922379
2017-10-14,1.1100511678721583,0.6958014379550057
2017-10-15,1.1021421211024751,0.6972118538452777
2017-10-16,1.0605703076294741,0.6994303438305323
2017-10-17,1.0521206998777668,0.7045185225901429
2017-10-18,1.048856694297671,0.7057229383006729
2017-10-19,1.0431800749243647,0.7090822822065548
2017-10-20,1.0425296998913798,0.71124672123815
2017-10-21,0.9789863629044849,0.7157839553282723
2017-10-22,0.9285047705528926,0.7177436935234879
2017-10-23,0.9228885602291726,0.7212846570337191
2017-10-24,0.9077518963686089,0.726155615096103
2017-10-25,0.8992505110212303,0.7293944173180371
2017-10-26,0.8937982392141091,0.731702745478348
2017-10-27,0.880405991137978,0.7358692419155449
2017-10-28,0.8634272310694335,0.7401421174805816
2017-10-29,0.8639606235089686,0.7420481685641029
2017-10-30,0.8514777594534878,0.7449459496850608
2017-10-31,0.7864353851030971,0.7482507427119611
2017-11-01,0.6529065544686166,0.748685645514308
2017-11-02,0.6522705842565176,0.7481654471716906
2017-11-03,0.6906730207399002,0.7326538733913016
2017-11-04,0.6899062189608347,0.7330836646952013
2017-11-05,0.6379265391016952,0.7320092624048848
2017-11-06,0.6295362197736637,0.7310240801198041
2017-11-07,0.6168066706600193,0.7330873593776692
2017-11-08,0.6109961290448522,0.7356671675208919
2017-11-09,0.6102360083252049,0.7371002473057793
2017-11-10,0.5898861444221012,0.7387159973414316
2017-11-11,0.9304085881097814,0.7314343004314218
2017-11-12,0.9189454698175783,0.7327948660615333
2017-11-13,0.8697779528508419,0.7332644559312145
2017-11-14,0.864558736127292,0.7348761248655914
2017-11-15,0.855233820218249,0.7377128542959199
2017-11-16,0.8434441966859005,0.740972526537099
2017-11-17,0.8286582771600661,0.7440302644359895
2017-11-18,0.8161126611123108,0.7471075187193501
2017-11-19,0.7977241864981532,0.7494780279799707
2017-11-20,0.790636240565392,0.7511437066556342
2017-11-21,0.7833260547721258,0.7534667171202687
2017-11-22,1.1536387600619162,0.7590310945939981
2017-11-23,1.169521644715008,0.761290209555373
2017-11-24,1.1602989241936068,0.7633428134376423
2017-11-25,1.1096353386523279,0.7652349912870077
2017-11-26,1.1092039193989167,0.766660246846859
2017-11-27,1.1014514853357493,0.768001591294607
2017-11-28,1.095084482913114,0.7695989279987311
2017-11-29,1.0968526096628834,0.7718478075914542
2017-11-30,1.0904187580664686,0.7744176939923455
2017-12-01,1.085302103918606,0.7770827851197876
2017-12-02,1.067894941840198,0.7796768954264802
2017-12-03,1.0344887522272166,0.782501544310907
2017-12-04,0.6728585286633877,0.7831512021095671
2017-12-06,0.6782216524343875,0.7873427569882897
2017-12-07,0.6822326683494476,0.7902440296687097
2017-12-08,0.681792296377942,0.7926304786359472
2017-12-09,0.6782645773231389,0.795479795957623
2017-12-10,0.1424046619817757,0.8094283549347892
2017-12-11,0.14539708408739918,0.810846788539721
2017-12-12,0.1434517549912104,0.8115550186575804
2017-12-13,0.14441769504257312,0.81271475771664
2017-12-14,0.14162108321349942,0.814125560838418
2017-12-15,0.15009641649232833,0.814884175073597
2017-12-16,0.12662900148134348,0.8162913975935654
2017-12-17,0.13287700622820262,0.8175033890016644
2017-12-18,0.13288498315424316,0.8185957673374592
2017-12-19,0.1436809724516776,0.8201468586343051
2017-12-20,0.14509428245627481,0.8220136401354423
2017-12-21,0.15588386460631812,0.8231617954050363
2017-12-22,0.14439214975628342,0.8234219079497448
2017-12-23,0.1371228086138016,0.8249737799284467
2017-12-24,0.14073911649094736,0.8259572411542616
2017-12-25,0.14986829276958896,0.8272809162812969
2017-12-26,0.15286415769725012,0.8284432671188239
2017-12-27,0.15941404816912333,0.8305761303883699
2017-12-28,0.01013361019400022,0.8335910012743308
2017-12-29,0.017527264366050767,0.834623113730825
2017-12-30,0.014479323577764219,0.8350726672831531
2017-12-31,0.021516232743626112,0.836085548715124
2018-01-01,0.026701161536494197,0.8363397238974785
2018-01-02,0.6753993852429657,0.8274823391335857
2018-01-03,0.6665033353389807,0.8267872590080232
2018-01-04,0.6585439017871609,0.8260367511262695
2018-01-05,0.6368357450159259,0.8259649799951999
2018-01-06,0.6151951828415766,0.8259095917128932
2018-01-07,0.7231439665274577,0.8263161704436647
2018-01-08,0.7137450615468427,0.8263180382454631
2018-01-09,0.7468673344535398,0.8261911506224578
2018-01-10,0.7409056938410585,0.8261917270974563
2018-01-11,0.46448360764456054,0.8233165248018792
2018-01-12,0.3943572385013165,0.823094960571425
2018-01-13,0.41782644614949976,0.8234485969111806
2018-01-14,0.4228951372404803,0.8238431247864881
2018-01-15,0.40996246401845393,0.8226816399294266
2018-01-16,0.5263806169240911,0.8224896438357782
2018-01-17,0.5336889707401753,0.8223392160180055
2018-01-18,0.5349573480813068,0.8220831432681385
2018-01-19,0.5307447740410718,0.8214075307081699
2018-01-20,0.5275311611195584,0.8215258593611895
2018-01-21,0.525636871057898,0.8216604816531958
2018-01-22,0.5263412951748887,0.8215993970119115
2018-01-23,0.523758555800344,0.82172042734625
2018-01-24,0.4755389941915657,0.821593727543428
2018-01-25,0.4569299764056024,0.821305926578862
2018-01-26,0.4534246873993095,0.8208214536301421
2018-01-27,0.4468105403030514,0.820894629575481
2018-01-28,0.4498082357546547,0.8203216494331002
2018-01-29,0.44651615954057416,0.8191619605837095
2018-01-30,0.4426993894658352,0.818647839497598
2018-01-31,0.4355777394481115,0.8172344470994424
2018-02-01,0.4335321355395505,0.8168810504969604
2018-02-02,0.4280527638417544,0.8161031403678092
2018-02-03,0.42367527436085056,0.8150707950145706
2018-02-04,0.42116890608112467,0.8144547022090566
2018-02-05,0.41988740490624993,0.8143104395776801
2018-02-06,0.4126960874656513,0.8142306939386841
2018-02-07,0.4120890979201909,0.8144100061304079
2018-02-08,0.40959497152779384,0.8145967909407806
2018-02-09,0.4058162242036493,0.8137706686188744
2018-02-10,0.4035222461599423,0.8128277464699377
2018-02-11,0.40868831937980793,0.8128875770035165
2018-02-12,0.4016391896948183,0.8130009774635151
2018-02-13,0.3464908107339222,0.8132594316263208
2018-02-14,0.3412736807286687,0.8134711676534723
2018-02-15,0.3405253983123238,0.8140199196235354
2018-02-16,0.33913967045270166,0.8143487689117977
2018-02-17,0.3319763128809426,0.8148003209199622
2018-02-18,0.33306457432822534,0.8156217862378926
2018-02-19,0.3291005509099699,0.8154932456782501
2018-02-20,0.3228808690987545,0.8157072533650659
2018-02-21,0.3189730449361709,0.8162411211989213
2018-02-22,0.3186768511590235,0.8165765808357317
2018-02-23,0.35171567586779745,0.8165066905801844
2018-02-24,0.31739717344536567,0.8172455311972238
2018-02-25,0.36273659435998123,0.817459211469489
2018-02-26,0.3629968294326573,0.8171209739873927
2018-02-27,0.3664899386106076,0.8167361858700872
2018-02-28,0.36468394380963015,0.8169692352539326
2018-03-01,0.3632499258243867,0.8174420920471377
2018-03-02,0.3592901649785977,0.8178267076872925
2018-03-03,0.3614463313512522,0.8182172149721674
2018-03-04,0.37718263584690576,0.8186455135181357
2018-03-05,0.3743274550326087,0.8186994756995822
2018-03-06,0.3732428363274473,0.8188811868596956
2018-03-08,0.3765252837074501,0.8189813300545569
2018-03-09,0.3761336118483855,0.8191361050798814
2018-03-10,0.3706847007115097,0.8186962459169471
2018-03-11,0.3729639362737347,0.8193126589880959
2018-03-12,0.37268297830852176,0.8205325186614949
2018-03-13,0.3741287910322029,0.8214571474672016
2018-03-14,0.3744548494332415,0.8219523441111815
2018-03-15,0.3717744530130608,0.8226020257018867
2018-03-16,0.3715650471179761,0.8229230778633068
2018-03-17,0.3692939040775288,0.8232766802729877
2018-03-18,0.3696475903751005,0.824203054322869
2018-03-19,0.36586153900705093,0.8242665240243289
2018-03-20,0.364673021808536,0.8244464629627043
2018-03-21,0.37489124735644924,0.8295813652331976
2018-03-22,0.36652365181032304,0.8322314891034404
2018-03-23,0.3558936730628378,0.8339005289116199
