DATE,DVV,CC
2016-04-27,0.037204993209094046,0.9484247468448692
2016-04-28,0.037667561676863436,0.9474926558662488
2016-04-29,0.038763124222080024,0.9478071990076152
2016-04-30,0.04227067119963039,0.9488450882923546
2016-05-01,0.04513422460931141,0.9501558296137973
2016-05-02,0.04675327565526795,0.950700215218613
2016-05-03,0.05001899945540455,0.9510686201312036
2016-05-04,0.05027638686208554,0.9509095590687298
2016-05-05,0.05267141799807669,0.9510342578047795
2016-05-06,0.05350182045225006,0.950849316849423
2016-05-07,0.05439971683956061,0.9506306119750926
2016-05-08,0.05591070083259966,0.9509709681012775
2016-05-09,0.05913720457942828,0.950865058116981
2016-05-10,0.06132663548362202,0.9509225291006759
2016-05-11,0.06460318379662335,0.9509725348906617
2016-05-12,0.06657545498883259,0.9509369152558164
2016-05-13,0.06777482203120751,0.9505797557518619
2016-05-14,0.06844157596736442,0.9502851084832337
2016-05-15,0.07055466453463871,0.9505082897028437
2016-05-16,0.07190912043058297,0.9502221244971973
2016-05-17,0.07485143298229104,0.9502807148312828
2016-05-18,0.0761716119459612,0.9516899590949573
2016-05-19,0.07786264452695445,0.9520069582638527
2016-05-20,0.07843247416193051,0.9517514572700034
2016-05-21,0.07741228879332505,0.9504968422518287
2016-05-22,0.07914640073540098,0.9506239158131187
2016-05-23,0.08092814385778145,0.9504133666150029
2016-05-24,0.08272170453934166,0.9501336469383921
2016-05-25,0.08400721404433747,0.9500716389976898
2016-05-26,0.08503632955402783,0.9498774080332931
2016-05-27,0.08712542384416094,0.9498025112735449
2016-05-28,0.08904611612543332,0.9496776210898604
2016-05-29,0.09273083914998584,0.950169727211571
2016-05-30,0.09396190797825452,0.9501398140865257
2016-05-31,0.09425632043429066,0.9502616736707861
2016-06-01,0.09542105293697756,0.9503984206966515
2016-06-02,0.09587767677399267,0.9503326979163899
2016-06-03,0.09699595381593361,0.9502156460624908
2016-06-04,0.09804632665195843,0.9515777267823142
2016-06-05,0.1172453544198228,0.9525280186216903
2016-06-06,0.11780545038700828,0.9530271615805602
2016-06-07,0.11840849463146529,0.9534050087822645
2016-06-08,0.11920916371741311,0.9536766658204543
2016-06-09,0.1353646734834963,0.9542844977047596
2016-06-10,0.13458150066749094,0.9548772482867176
2016-06-11,0.13436835897988056,0.9552872425828237
2016-06-12,0.13447981239836987,0.9559559510534814
2016-06-13,0.1330876030265307,0.956079121650652
2016-06-14,0.13341755129013982,0.9561304769356306
2016-06-15,0.13353623987049598,0.9560928097302306
2016-06-16,0.1345359093532466,0.9560827141241534
2016-06-17,0.13468159531338805,0.9561990088606908
2016-06-18,0.13665229176484053,0.9561669641112286
2016-06-19,0.13986607904143933,0.9569130859325619
2016-06-20,0.15566378475966816,0.9575135583850439
2016-06-21,0.1554789657873666,0.9577139122758389
2016-06-22,0.17076508409433486,0.9577664500738824
2016-06-23,0.17145616370925534,0.9579922785939909
2016-06-24,0.17155123877194137,0.9581380998843576
2016-06-25,0.17197961838016015,0.9586124765311393
2016-06-26,0.17245070631674336,0.9599903547431524
2016-06-27,0.1728803090178295,0.961029387416082
2016-06-28,0.17184178219216556,0.9613914639848289
2016-06-29,0.17106741406087425,0.9616248406523044
2016-06-30,0.1703811325906241,0.961684764196234
2016-07-01,0.16971139888752834,0.9615156314550047
2016-07-02,0.16672450920187498,0.9610942388067462
2016-07-03,0.16642588772324385,0.9614081038669758
2016-07-04,0.16641415480417393,0.9617577283418469
2016-07-05,0.1676787205187099,0.9617440419183876
2016-07-06,0.16900096125752587,0.9616363423006096
2016-07-07,0.16964904787870191,0.9618744015167522
2016-07-08,0.16971636823812594,0.9616667713948317
2016-07-09,0.17107807063320332,0.961033118720995
2016-07-10,0.17147940348004714,0.9612570079373097
2016-07-11,0.17194157970944493,0.9612922895386018
2016-07-12,0.1712990414221971,0.9612589378127244
2016-07-13,0.17329580831521554,0.9612110627890655
2016-07-14,0.17372096506525894,0.9610207818383975
2016-07-15,0.17364595154128834,0.9608099568897299
2016-07-16,0.17389813905626705,0.9604139978003189
2016-07-17,0.17496850241602221,0.96057329137392
2016-07-18,0.17340386706102037,0.9602365568590157
2016-07-19,0.1734857785585077,0.9602984713032462
2016-07-20,0.17283912497835846,0.9603131127194579
2016-07-21,0.17399995554848605,0.9604946547928409
2016-07-22,0.17361980640361466,0.9604540584938035
2016-07-23,0.17505006648569943,0.9600551412045576
2016-07-24,0.1776717544476872,0.9604861472172028
2016-07-25,0.17706343562944238,0.9604384187781574
2016-07-26,0.17771081581227763,0.9604014110100777
2016-07-27,0.17976721161094505,0.9607770380251038
2016-07-28,0.18037569112472915,0.9609034548987345
2016-07-29,0.18114009773367892,0.9608414148559159
2016-07-30,0.1804880409783654,0.9605967409747536
2016-07-31,0.179921908145268,0.9606431485557153
2016-08-01,0.1793151011453194,0.9600589877385931
2016-08-02,0.17966061648705814,0.9600686449195611
2016-08-03,0.18071425234562055,0.9600682905939414
2016-08-04,0.18218630317921364,0.9598909419303695
2016-08-05,0.18428215133481365,0.9596897883702381
2016-08-06,0.18458173744805517,0.9594592623063338
2016-08-07,0.18477339434414125,0.9597324824110817
2016-08-08,0.18339916277992283,0.959546330291416
2016-08-09,0.18127820580722157,0.9594932847073666
2016-08-10,0.18052306532000853,0.9591515518578851
2016-08-11,0.17854379694556277,0.9590828886682777
2016-08-12,0.1780298643633392,0.9588313657661394
2016-08-13,0.17888454020598085,0.958735755084023
2016-08-14,0.1792176738626893,0.9589671253375512
2016-08-15,0.17829129744820948,0.9590391218059446
2016-08-16,0.18013912162865398,0.9595340408849149
2016-08-17,0.17873767744044072,0.9596573462021677
2016-08-18,0.17894585892912,0.9597861678169268
2016-08-19,0.17854010274744112,0.960107115039707
2016-08-20,0.17693999761161772,0.9597703837838597
2016-08-21,0.176291603191652,0.9598220785312972
2016-08-22,0.1763643754741488,0.9597670077932218
2016-08-23,0.17649549669744685,0.9598580217364262
2016-08-24,0.17787265108085623,0.9597635398061668
2016-08-25,0.17536002143930912,0.9594527482153221
2016-08-26,0.17456000102596117,0.9593596468042922
2016-08-27,0.17479314849100405,0.9587402666136356
2016-08-28,0.17466456457468144,0.958755141061923
2016-08-29,0.17575304398307773,0.9586706979241766
2016-08-30,0.17551571166451616,0.9587401318949603
2016-08-31,0.17516017759384,0.9586540796006041
2016-09-01,0.17485714387113707,0.9586765182596715
2016-09-02,0.1763511823939475,0.958210329354244
2016-09-03,0.17683390369345028,0.9576988180548205
2016-09-04,0.17818407786740506,0.958163700934238
2016-09-05,0.17988261263335797,0.9579897777426177
2016-09-06,0.18126172673250848,0.9577533625609473
2016-09-07,0.18155060886564703,0.957526913732909
2016-09-09,0.1816203835962027,0.9568573799743734
2016-09-10,0.1836222013045032,0.9564172544584824
2016-09-11,0.1856836605876563,0.9565483583022836
2016-09-12,0.18512520123812085,0.9563208518628625
2016-09-13,0.18853210443126747,0.956055704701825
2016-09-14,0.1884796189511131,0.9559691575030675
2016-09-15,0.18818894144288134,0.9556151380114783
2016-09-16,0.1882816462898315,0.9551030607005713
2016-09-17,0.18808409249458777,0.9544089184239705
2016-09-18,0.18845621025178524,0.9545121729222638
2016-09-19,0.19182922917397177,0.954084653323714
2016-09-20,0.19277243047409956,0.9542512490427059
2016-09-21,0.19195840178100387,0.954178896124888
2016-09-22,0.19175947403676513,0.9539906517349652
2016-09-23,0.1917571760225827,0.9540540197265136
2016-09-24,0.19345630028155486,0.9537959590655123
2016-09-25,0.19445443989697886,0.9545588045525302
2016-09-26,0.1962528781461355,0.954693866455763
2016-09-27,0.1970406190421225,0.9548407856010632
2016-09-28,0.1970269470452699,0.9550070892646573
2016-09-29,0.1994826579859025,0.954943769934486
2016-09-30,0.1993592481266765,0.9551794188735083
2016-10-01,0.19977244599820432,0.9547513432806821
2016-10-02,0.20058357873492744,0.9546390441306583
2016-10-03,0.2007497839015547,0.954427221096931
2016-10-04,0.20412225889275978,0.9543040023372795
2016-10-05,0.2066577080510118,0.9540505611813918
2016-10-06,0.2074633267819776,0.9539551552793396
2016-10-07,0.21002723609940488,0.9536841438099232
2016-10-08,0.21181880154018062,0.9533265585155719
2016-10-09,0.2136539174527428,0.95320694609009
2016-10-10,0.21783205163291014,0.952708488129002
2016-10-11,0.2215516944202109,0.9519024301933037
2016-10-12,0.22336450578852157,0.9512067567064624
2016-10-13,0.22542028005508238,0.9505449587065092
2016-10-14,0.22860585107702008,0.9498963464054462
2016-10-15,0.22915353744314648,0.9498733762716521
2016-10-16,0.23132051289759004,0.9504500515602129
2016-10-17,0.23315171681918506,0.9506283891994118
2016-10-18,0.23432328869566532,0.9506814651287923
2016-10-19,0.23733465992442246,0.9497318799194557
2016-10-20,0.24105000844973454,0.9489506382172731
2016-10-21,0.24535172934798327,0.9481397915223443
2016-10-22,0.24535006290887365,0.9480181574936046
2016-10-23,0.2462624235315932,0.9483071686245458
2016-10-24,0.24576398379708733,0.947882955470729
2016-10-25,0.24809390154976843,0.9470055942840102
2016-10-26,0.250274042723186,0.946013442601015
2016-10-27,0.253162974677087,0.9448156769160958
2016-10-28,0.25706051618610937,0.9435017210473676
2016-10-29,0.25632362278524823,0.9430587190458392
2016-10-30,0.2544579037019587,0.9433423759205344
2016-10-31,0.2556580515500339,0.9426927989151624
2016-11-01,0.25731670010846464,0.9421569453335995
2016-11-02,0.2589367551152699,0.9414319251889509
2016-11-03,0.26156062656136475,0.9407163705430874
2016-11-04,0.26751813244722433,0.9400216187438057
2016-11-05,0.2654799706580598,0.9393217235653718
2016-11-06,0.2703564757097919,0.9397972602468334
2016-11-07,0.2737577477463539,0.9393163151096323
2016-11-08,0.27465411666571177,0.9393473883705274
2016-11-09,0.27657672362452684,0.939325897328586
2016-11-10,0.27975610969532383,0.9392276744380539
2016-11-11,0.28058350672189913,0.9388596168044763
2016-11-12,0.280875806986071,0.9385600230987513
2016-11-13,0.283533569868986,0.9386885168597138
2016-11-14,0.28023202457967294,0.9381935935569545
2016-11-15,0.2825765665075478,0.938089269363048
2016-11-16,0.28396854395814763,0.9376690277380478
2016-11-17,0.2864230773642219,0.9372192209783999
2016-11-18,0.28754781255627815,0.9370787933287117
2016-11-19,0.2893891537461015,0.9374067931182503
2016-11-20,0.28971282073062804,0.9374593380134972
2016-11-21,0.2886450580694786,0.9365161199894617
2016-11-22,0.28800369352481675,0.9362572210694959
2016-11-23,0.28936327194087097,0.9358807227959595
2016-11-24,0.29018266526761055,0.9362922223509935
2016-11-25,0.28915006608318955,0.9364698514720896
2016-11-26,0.2914147946536038,0.9354896177497826
2016-11-27,0.28974106922185433,0.9348938185827483
2016-11-28,0.2921424515627118,0.9341595000693036
2016-11-29,0.2939570440219747,0.933797197224198
2016-11-30,0.2958783030681773,0.9334236637258372
2016-12-01,0.2972481124521411,0.9334726131222232
2016-12-02,0.2964550887750384,0.9328694938739649
2016-12-03,0.2934934420860089,0.9316600491540119
2016-12-04,0.29149773827619563,0.9320225578705184
2016-12-05,0.2892074478247587,0.9321382623661283
2016-12-06,0.2894566299305191,0.9320492750066464
2016-12-07,0.29041968280055475,0.9322488759439448
2016-12-08,0.29031897162527226,0.9326932219592498
2016-12-09,0.29378174808920327,0.9318718654844875
2016-12-10,0.2944371009367786,0.9315652521906269
2016-12-11,0.2970106174145862,0.9319616155554502
2016-12-12,0.2958561247697768,0.9320225969314472
2016-12-13,0.2967728597027983,0.9320004543766207
2016-12-14,0.29922679238829286,0.9322806091458038
2016-12-15,0.2969475857452841,0.9325376060337799
2016-12-16,0.2981728816886247,0.9302115124282376
2016-12-17,0.2951929628486108,0.9295693102488624
2016-12-18,0.2947009407206061,0.9299478238683786
2016-12-19,0.2951989709681412,0.9295768413293788
2016-12-20,0.29708293480261155,0.9288354475693235
2016-12-21,0.29839866609238846,0.9285610099439932
2016-12-22,0.29710137105015894,0.9277363717145682
2016-12-23,0.29597729855869676,0.9269714744541422
2016-12-24,0.2941816397434244,0.9246505106797823
2016-12-25,0.292140645440797,0.924714349909333
2016-12-26,0.2908910852928698,0.924643930880958
2016-12-27,0.29196447646732215,0.9241725650121239
2016-12-28,0.29244047163048337,0.9239134270173585
2016-12-29,0.2948388787607026,0.9234469137271037
2016-12-30,0.29114893390226293,0.9232262046167314
2016-12-31,0.2910855810794724,0.922721163524078
2017-02-23,0.17233377206215525,0.8987432057923779
2017-02-24,0.1510772474465284,0.904417263568214
2017-02-25,0.13366646210640232,0.9093528696655362
2017-02-26,0.12487075712634635,0.907641272558474
2017-02-27,0.11750893235957713,0.8993819338713457
2017-02-28,0.11534103520726709,0.895843110978707
2017-03-01,0.10400736369019495,0.8975189123540023
2017-03-02,0.08576390681114274,0.899896167046694
2017-03-03,0.07703028731655186,0.9050565151025419
2017-03-04,0.06851010181782755,0.9078324195388119
2017-03-05,0.06409591741706651,0.9018800633985129
2017-03-06,0.055671829213405584,0.8991842362528394
2017-03-07,0.030756388876023746,0.9006731574746745
2017-03-30,-0.28643857532849465,0.8863246705710826
2017-03-31,-0.31202646833205117,0.8840657758093747
2017-04-01,-0.30446884248757383,0.8933215933150146
2017-04-02,-0.28934785659663204,0.9029269123295856
2017-04-03,-0.26754607447389867,0.9059502716515724
2017-04-04,-0.25742136201171206,0.9132359996051912
2017-04-05,-0.23389699893874794,0.922111998735218
2017-04-06,-0.21616700662034277,0.9280970418953574
2017-04-07,-0.22821160567054866,0.9294353175570754
2017-04-08,-0.21573342713846796,0.9285201691584557
2017-04-09,-0.21351384313977498,0.9302583063173678
2017-04-10,-0.20753931330538639,0.9341155331553227
2017-04-11,-0.22584986796070863,0.9368074636311428
2017-04-12,-0.1996651860210216,0.9401902370834272
2017-04-13,-0.1977598311561254,0.9418952122130162
2017-04-14,-0.19210048063449783,0.942749833072794
2017-04-15,-0.19976033291710965,0.9453563840118168
2017-04-16,-0.1907897823001985,0.9482071138462044
2017-04-17,-0.18066098906111305,0.9488385711872562
2017-04-18,-0.17889784847836104,0.9487185468073958
2017-04-19,-0.17678114937622708,0.9491965552050853
2017-04-20,-0.17282932674587762,0.9498812141143622
2017-04-21,-0.17049036888524338,0.9504284213931513
2017-04-22,-0.1663871285436089,0.9525587354116183
2017-04-23,-0.15916809938216556,0.9534114036300292
2017-04-24,-0.15471366520128282,0.953911367464575
2017-04-25,-0.15348356836632993,0.9542006823771033
2017-04-26,-0.15397969973690243,0.954632985314584
2017-04-27,-0.15300919351315728,0.954973382408682
2017-04-28,-0.15585406610648156,0.9546425898794668
2017-04-29,-0.15423070730467,0.954569390475493
2017-04-30,-0.14489523816300864,0.9562043204634241
2017-05-01,-0.14069319218342358,0.9574855878419526
2017-05-02,-0.1358145441469667,0.9579182151231567
2017-05-03,-0.13258010694046732,0.9583638948518918
2017-05-04,-0.13289343414303675,0.9589619180797251
2017-05-05,-0.12985813368545482,0.9594053724798077
2017-05-06,-0.12940382778915743,0.9593938306833517
2017-05-07,-0.12984491078482335,0.9580270007123595
2017-05-08,-0.13102777509659103,0.9581259042637829
2017-05-09,-0.13060378362554273,0.9581003434790728
2017-05-10,-0.13664789318632337,0.9583059638596283
2017-05-11,-0.1417369709394197,0.9582254278259242
2017-05-12,-0.14440494452881172,0.9583095740892118
2017-05-13,-0.1459273371854566,0.957860419047721
2017-05-14,-0.14460725604729224,0.9580762687513275
2017-05-15,-0.14210114733538043,0.95759205532458
2017-05-16,-0.1414260593733848,0.9575267094838105
2017-05-17,-0.14162830274281957,0.9576756303056108
2017-05-18,-0.14310054443455048,0.9575457478617747
2017-05-19,-0.1453500501836116,0.9577976365477613
2017-05-20,-0.14598831031134094,0.9583546589949309
2017-05-21,-0.14420681469864213,0.9591218429420426
2017-05-22,-0.14536263715896747,0.959344121863514
2017-05-23,-0.14414030976506162,0.9596970410776953
2017-05-24,-0.14213853713530086,0.9600841705289105
2017-05-25,-0.14101238202990013,0.9602253276867705
2017-05-26,-0.13944266425247048,0.960350298201272
2017-05-27,-0.13823059323891942,0.9613671259362582
2017-05-28,-0.13558299090215412,0.9631307571599207
2017-05-29,-0.13456081568221187,0.9640607163043825
2017-05-30,-0.13176045166913647,0.964516025359341
2017-05-31,-0.12946649138752983,0.9647181270011348
2017-06-01,-0.12666754350410675,0.9649392850169164
2017-06-02,-0.12518916804360547,0.9650504445273184
2017-06-03,-0.12089668838834065,0.9658694190606917
2017-06-04,-0.11911390449733665,0.9667076538385853
2017-06-05,-0.1171322541290092,0.9667578486483995
2017-06-06,-0.11903564318553722,0.9668141234986205
2017-06-07,-0.11894243348739088,0.9668601194875306
2017-06-08,-0.12080498805028565,0.9666383525717489
2017-06-09,-0.12151177791500427,0.9664656527124061
2017-06-10,-0.12251421016387744,0.9664800073194121
2017-06-11,-0.12281264596674753,0.9662834837528759
2017-06-12,-0.122137850293549,0.9662008492588886
2017-06-13,-0.12235542994888508,0.9660956683444809
2017-06-14,-0.1225874008165861,0.9661738472929844
2017-06-15,-0.12225134765787082,0.9660041838881164
2017-06-16,-0.12260871561966612,0.9659150885636256
2017-06-17,-0.12125472953922255,0.9660213960969897
2017-06-18,-0.11027660365471861,0.9663352201939258
2017-06-19,-0.10867513813763918,0.9662505835197517
2017-06-20,-0.10845413657613441,0.9661715511735555
2017-06-21,-0.10667031897739482,0.9661145722673746
2017-06-22,-0.10678519596239831,0.9662360919748417
2017-06-23,-0.1072743394762482,0.9663570982674833
2017-06-24,-0.10520661412589108,0.9665369186972776
2017-06-25,-0.10331819743406793,0.9668054963660904
2017-06-26,-0.1022548188258753,0.9669141348414777
2017-06-27,-0.10203181842711474,0.9667226630310378
2017-06-28,-0.10079633200772595,0.9668953726625346
2017-06-29,-0.09909942470652139,0.9669138028585987
2017-06-30,-0.09606469478695578,0.96702143916345
2017-07-01,-0.09470394395355816,0.966918785855332
2017-07-02,-0.09376655166381524,0.9669317655736824
2017-07-03,-0.09187757868700656,0.9668927912068124
2017-07-04,-0.08941240008859715,0.9668033946932149
2017-07-05,-0.08680667759102942,0.9670311375718538
2017-07-06,-0.0851832391893747,0.9671025790317768
2017-07-07,-0.08579793296813583,0.9671262884869946
2017-07-08,-0.08506746164797607,0.9667890287123148
2017-07-09,-0.08044618295312556,0.9669275924567579
2017-07-10,-0.07864155858121316,0.9669349886051463
2017-07-11,-0.07909455115115269,0.9667306004319194
2017-07-12,-0.07742701155604395,0.9669609875731523
2017-07-13,-0.07699378710848631,0.9668736436760905
2017-07-14,-0.07620480561405038,0.9668582469427222
2017-07-15,-0.07517928848239469,0.9665732339535695
2017-07-16,-0.07381313613659532,0.9667068462865499
2017-07-17,-0.07363681130136679,0.9667380660371337
2017-07-18,-0.0749188160176507,0.9667305050024826
2017-07-19,-0.07597061217255427,0.9662320323046898
2017-07-20,-0.07658170946524201,0.9660092439759644
2017-07-21,-0.07647791774509298,0.9656277765592655
2017-07-22,-0.07757063488445783,0.9649843218104988
2017-07-23,-0.07683365242178504,0.9647839129015839
2017-07-24,-0.07588960241052073,0.9642514117943806
2017-07-25,-0.0757755631233965,0.9639132031147342
2017-07-26,-0.07259938669850284,0.9633334436500522
2017-07-27,-0.07016214188571476,0.9627471460403945
2017-07-28,-0.07005621571264804,0.9621399330958915
2017-07-29,-0.0888286409645865,0.9614390406582266
2017-07-30,-0.08845650632409624,0.9615227962617984
2017-07-31,-0.08789855378741943,0.9615564518552984
2017-08-01,-0.08988185557202934,0.9617059251906092
2017-08-02,-0.08874006161499255,0.9618952164795295
2017-08-03,-0.0896085675456668,0.9619855097728975
2017-08-04,-0.10598737839915626,0.9618121650054261
2017-08-05,-0.10436183429939687,0.9617400719880445
2017-08-06,-0.10104356509684706,0.9619432150123415
2017-08-07,-0.10002956240903872,0.9621083010188227
2017-08-08,-0.09777076854163082,0.9620716017949271
2017-08-09,-0.09489455205921718,0.9620167184115519
2017-08-10,-0.09116162507658321,0.9616177082859436
2017-08-11,-0.08972090018666098,0.9612157506571454
2017-08-12,-0.08978767807041547,0.9607996595968731
2017-08-13,-0.08888878788178853,0.960748087890504
2017-08-14,-0.08653571553746449,0.9606382880844584
2017-08-15,-0.08616440531518585,0.9605796784173286
2017-08-16,-0.08419497922258991,0.9603704409676961
2017-08-17,-0.08123113031906261,0.9600324246342489
2017-08-18,-0.07816889948689573,0.9598907941061814
2017-08-19,-0.07781449342816163,0.9593907778104541
2017-08-20,-0.07500398069472461,0.9594038946104694
2017-08-21,-0.0747866702347855,0.9592169380098848
2017-08-22,-0.07446507046847711,0.9592818778288101
2017-08-23,-0.07271376639073114,0.9591298284448774
2017-08-24,-0.07082458199519208,0.9592113907548515
2017-08-25,-0.07072186821123552,0.9589375799166584
2017-08-26,-0.07044722231507375,0.9582076790467751
2017-08-27,-0.0679952041580219,0.9577700692917941
2017-08-28,-0.06686987886317719,0.9577840518461029
2017-08-29,-0.06551697632294919,0.9577346701234015
2017-08-30,-0.06459528387646517,0.9576561414568254
2017-08-31,-0.0626617834099758,0.9576017707154542
2017-09-01,-0.06449912687404707,0.9571986449981073
2017-09-02,-0.06565003656094906,0.9568889215716085
2017-09-03,-0.06509401913470364,0.957201912242326
2017-09-04,-0.061155766568104404,0.9575493540608268
2017-09-05,-0.05866180174738541,0.9575283976518648
2017-09-06,-0.05576254450670058,0.9575909264247611
2017-09-07,-0.05286578323474249,0.9575977278782788
2017-09-08,-0.05166534890255044,0.9571522240188575
2017-09-09,-0.04881842694622957,0.9569391613981924
2017-09-10,-0.04795611261183712,0.9567044710539525
2017-09-11,-0.04095025320065343,0.9565534028825391
2017-09-12,-0.04155363761523523,0.956256748916481
2017-09-13,-0.03678957520046236,0.9561601478781245
2017-09-14,-0.017340782232921965,0.9564291631685078
2017-09-15,-0.01711950867611547,0.9564067006181607
2017-09-16,-0.013475509723598565,0.9563934552747537
2017-09-17,-0.011440188202096045,0.9567073416377536
2017-09-18,-0.008752553419544956,0.9565295185941569
2017-09-19,-0.011761370875572679,0.9563946451612654
2017-09-20,-0.009181499808090719,0.9559937209608288
2017-09-21,-0.030665885982001203,0.9561161490253987
2017-09-22,-0.03246194139400202,0.9556412266064888
2017-09-23,-0.03219110808366066,0.9548452087950691
2017-09-24,-0.03138333028593955,0.9547326021555382
2017-09-25,-0.029780017390761537,0.9542002464676577
2017-09-26,-0.02901158279623692,0.9537440119485394
2017-09-27,-0.03000553458106879,0.9534980358153015
2017-09-28,-0.02988595255359341,0.9532242931466384
2017-09-29,-0.02978384669773195,0.9531237413504655
2017-09-30,-0.030132183119505395,0.9531306179813591
2017-10-01,-0.006001522418173167,0.9529931031490065
2017-10-02,-0.007975417397725336,0.9528700806115341
2017-10-03,-0.03219704452092858,0.9529684694879963
2017-10-04,-0.007676505561932186,0.9527096086339899
2017-10-05,-0.006223658078144148,0.9523945120458606
2017-10-06,-0.006275350484134882,0.9524938705938084
2017-10-07,-0.006560407603333321,0.9523361006234674
2017-10-08,-0.005417340692212117,0.95286186698606
2017-10-09,-0.004166579330482569,0.9531343982670448
2017-10-10,-0.004572647464266044,0.9529602476672362
2017-10-11,-0.0037739048436729477,0.9528477752521135
2017-10-12,-0.0036635675808978367,0.9527093645261916
2017-10-13,-0.00356607828822413,0.9527397041529212
2017-10-14,-0.0024675789769158193,0.9528002345645853
2017-10-15,-0.0007567773880468568,0.9533093603393445
2017-10-16,0.00048752439325975514,0.9535496490671043
2017-10-17,0.0020616188629472417,0.9538830609071198
2017-10-18,0.009786061144451434,0.9543115932520154
2017-10-19,0.010529843856188983,0.954790232852862
2017-10-20,0.011309584273656494,0.9554154567646499
2017-10-21,0.012696804475550843,0.9557213307882744
2017-10-22,0.013758555854546682,0.9566128106284096
2017-10-23,0.01374841937017334,0.9575130263121037
2017-10-24,0.013187595711392226,0.9580921496344723
2017-10-25,-0.006607350984829141,0.9584820520906115
2017-10-26,-0.005419484349981183,0.9584646932377608
2017-10-27,-0.0033063296127459106,0.9584583048588003
2017-10-28,-0.0029145730373059575,0.9581616677509135
2017-10-29,-0.002054136397908889,0.958324346831181
2017-10-30,-0.0014893044142626167,0.95832455168096
2017-10-31,-0.0009603468045774551,0.958020898931543
2017-11-01,0.0005782755340982274,0.9578167999602814
2017-11-02,0.002921996089639821,0.9575150146654938
2017-11-03,0.0022349959155414235,0.957315594986495
2017-11-04,0.002455343776699871,0.9569149705022432
2017-11-05,0.003351703797535832,0.9571390872308628
2017-11-06,0.0032819456561720343,0.9574315214386758
2017-11-07,0.002540287410682281,0.9572484117222599
2017-11-08,0.0021393772275168756,0.9571976047190138
2017-11-09,0.0018336041443957499,0.9574172326708886
2017-11-10,0.0015949149416320029,0.9572262453179203
2017-11-11,0.0009836970668000659,0.9571585802476253
2017-11-12,0.0013844912737892925,0.9575983967717925
2017-11-13,0.0016461953795356248,0.9576678577402774
2017-11-14,0.002036405055445163,0.9575967459925494
2017-11-15,0.01698426568716539,0.9574978009633505
2017-11-16,0.015676005052076756,0.9575255875038008
2017-11-17,0.015322026801425255,0.9574772977286636
2017-11-18,0.014772106185004375,0.957385790207465
2017-11-19,0.01411215988016424,0.9577493144555848
2017-11-20,0.014029630970940508,0.9577945638870204
2017-11-21,0.013185115300843372,0.9577878112177152
2017-11-22,0.012147476127206253,0.9579724448807222
2017-11-23,0.013622823070724006,0.9583104927613587
2017-11-24,0.014068819066669349,0.9587134848618446
2017-11-25,0.013594959354203514,0.9586793715577518
2017-11-26,0.013746684994112664,0.9587610170184385
2017-11-27,0.013535078965103944,0.9590265978888088
2017-11-28,0.013348589456794442,0.9592291587574757
2017-11-29,0.01262842010823048,0.9591881894034198
2017-11-30,0.013058905820811716,0.9592420350887592
2017-12-01,0.010559017593677111,0.9590705535352718
2017-12-02,0.010049097323685727,0.9586745030020313
2017-12-03,0.009773745623876855,0.9589724026241299
2017-12-04,0.008592403908285863,0.9591702525100797
2017-12-06,0.005887305480541378,0.9595750501030129
2017-12-07,0.004150286156043968,0.9598897119029115
2017-12-08,0.0023326231440998586,0.9598399028812414
2017-12-09,0.0011619777356400387,0.9598406507455411
2017-12-10,-0.000724270070780242,0.9599183863912634
2017-12-11,-0.0010180896672918524,0.9598871191373659
2017-12-12,-0.002808310078775118,0.9599885586332965
2017-12-13,-0.0017558126864703582,0.9597852720549028
2017-12-14,-0.001881476276646709,0.9595935516305212
2017-12-15,-0.003430492579394938,0.959597733227368
2017-12-16,-0.006916336516630827,0.9594473098366728
2017-12-17,-0.00848321812989949,0.9594600889425622
2017-12-18,-0.007760717072269781,0.9593904592349392
2017-12-19,-0.005832048991726161,0.9592891504351873
2017-12-20,0.01372861537341991,0.9591785669240929
2017-12-21,0.01143049182181468,0.9590726121106545
2017-12-22,0.008985080055405612,0.958838655208779
2017-12-23,0.00822309815095242,0.9582896691115889
2017-12-24,0.006703850282297896,0.9584855872175733
2017-12-25,0.006929279066724191,0.9594670438706105
2017-12-26,0.007534257971367652,0.9599584675827108
2017-12-27,0.007903912736301968,0.9602721271924276
2017-12-28,0.008156849677166934,0.960243160513704
2017-12-29,0.007974653366162562,0.9602310757580589
2017-12-30,0.006216105507268896,0.9598731539441637
2017-12-31,0.006964683987721984,0.9599209482389941
2018-01-01,0.006371301557041587,0.9603007785646007
2018-01-02,0.0038949306482577765,0.9604273558663344
2018-01-03,0.002962836450704271,0.9605357022977168
2018-01-04,0.002250838975575806,0.9602904881790718
2018-01-05,-0.0007762873626364624,0.9599378537415257
2018-01-06,-0.002723714582129469,0.9593057649439017
2018-01-07,-0.005347357147490786,0.9593398843778221
2018-01-08,-0.029488689691002136,0.9590321378229638
2018-01-09,-0.03175039300242678,0.9582643235061838
2018-01-10,-0.034528484796540054,0.9579681313799575
2018-01-11,-0.03521577551977161,0.9579109473185701
2018-01-12,-0.03356706319326537,0.9576044260355535
2018-01-13,-0.03432035604083906,0.9574282030112505
2018-01-14,-0.03312266161913945,0.9576655355885951
2018-01-15,-0.03356334120230757,0.9572725183416445
