DATE,DVV,CC
2015-01-16,0.006923552647964474,0.8811398407641794
2015-01-17,0.004415670740803639,0.8819940237281073
2015-01-18,0.005450113223811512,0.8822827572206872
2015-01-19,0.007389132753769757,0.8813305462351932
2015-01-20,0.007389003807183598,0.8812633907978207
2015-01-21,0.004363327341978648,0.8811843322760705
2015-01-22,0.002010657194320651,0.8809966041335313
2015-01-23,-0.014488279982952035,0.8812379516875847
2015-01-24,-0.004312009513109626,0.8820841614486599
2015-01-25,-0.004975380026977168,0.882470384594594
2015-01-26,-0.003068240973877025,0.8822661626495129
2015-01-27,-0.00477485268941505,0.8819839009456325
2015-01-28,-0.004669077950335409,0.8819388678206587
2015-01-29,-0.0038045179481548705,0.8820382344362411
2015-01-30,-0.0053793139688217695,0.8826554072290979
2015-01-31,-0.0040660866971717275,0.8833246708416835
2015-02-01,-0.00622215317620371,0.8838018070230564
2015-02-02,-0.00472795196120776,0.8834596297003976
2015-02-03,0.004829686672756694,0.8840178751343079
2015-02-04,0.003299437352253479,0.8842274283374201
2015-02-05,-0.0025598732153609364,0.8845844933229297
2015-02-06,-0.009386354095925399,0.8847079000100573
2015-02-07,-0.011663680147832235,0.8849197261621157
2015-02-08,-0.010748115102658957,0.8849517585866667
2015-02-09,-0.008738818287590214,0.8850433683229219
2015-02-10,-0.004409833641070398,0.8853042742126249
2015-02-11,-0.0027820977787168257,0.8855216940217834
2015-02-12,-0.0009187684752012541,0.8858205378583829
2015-02-13,0.0019519847899767085,0.8862390322900706
2015-02-14,0.0038360842981024676,0.8875424556960991
2015-02-15,0.005679125825494733,0.8877722852902594
2015-02-16,0.00943460918945857,0.8875737867022813
2015-02-17,0.010642076247811563,0.8880473187559333
2015-02-18,0.012385038647133105,0.8885453229086965
2015-02-19,0.007461151904650871,0.8889755756885809
2015-02-20,0.006416707070149707,0.889426609963779
2015-02-21,-0.003353082200975137,0.8904891439069489
2015-02-22,-0.0024380979900774516,0.8900275497861198
2015-02-23,-2.1223994548225987e-5,0.8890155629459587
2015-02-24,-0.0029708134022529034,0.8888151099218233
2015-02-25,-0.007487309511762462,0.8896442178036739
2015-02-26,-0.08577587925021926,0.8908473938925381
2015-02-27,-0.08814692600255429,0.8913878571468259
2015-02-28,-0.09007181034207835,0.8926907641049806
2015-03-01,-0.09088175662915987,0.8928134331888271
2015-03-02,-0.09375639810160989,0.8919632597208612
2015-03-03,-0.09431313729252619,0.8923352013137855
2015-03-04,-0.09308997101775378,0.8929045285287024
2015-03-05,-0.09471000065793495,0.893151854487134
2015-03-06,-0.09503937595962028,0.8934068778983477
2015-03-07,-0.09439540622468112,0.8938520356043752
2015-03-08,-0.09102251098719331,0.8941091819482841
2015-03-09,-0.09044046810777,0.8940215187235703
2015-03-10,-0.0912099130065145,0.8943785933196472
2015-03-11,-0.09075898291065591,0.8948720449909504
2015-03-12,-0.08962462093212206,0.895546049256074
2015-03-13,-0.08756641437754398,0.8964417167011206
2015-03-14,-0.08497116259419064,0.897714874610156
2015-03-15,-0.07940963196815867,0.8980389539494844
2015-03-16,-0.07546571657743498,0.898136160051471
2015-03-17,-0.0727389448546426,0.8989763440960302
2015-03-18,-0.06902585972188667,0.8995157035848568
2015-03-19,-0.06555054441007946,0.8995642335075016
2015-03-20,-0.062915277821028,0.8998064090417419
2015-03-22,-0.05638957931270928,0.9002201892272368
2015-03-23,-0.05218459503460749,0.9000541777873952
2015-03-24,-0.05306493721539542,0.90000189044034
2015-03-25,-0.03938723695614167,0.9011875562418253
2015-03-26,-0.03896627915381245,0.9018630547631292
2015-03-27,-0.03760317127341935,0.9026208379313306
2015-03-28,-0.03370463599652307,0.9038945021968473
2015-03-29,-0.015938649960301806,0.9043498577059331
2015-03-30,-0.012025912702069373,0.9044878719990486
2015-03-31,-0.00963646456515885,0.9049638507516425
2015-04-01,-0.006604017521675117,0.9059533284835175
2015-04-02,-0.00045076679547433003,0.9064438868711878
2015-04-03,0.0032123972427371664,0.9071620445328948
2015-04-04,0.00649568902346501,0.9082025875538308
2015-04-05,0.009182821493410267,0.9080318163183891
2015-04-06,0.01152935053854725,0.9079336244334594
2015-04-07,0.011089643833959651,0.9077285324468191
2015-04-08,0.010922929679976896,0.9075521609933394
2015-04-09,0.011389181333516333,0.9074742931948393
2015-04-10,0.023755975651292005,0.9071464436754906
2015-04-11,0.042752854488350214,0.9081718341014616
2015-04-12,0.04788634956937592,0.9081584486567974
2015-04-13,0.053831570266831635,0.9080285875012027
2015-04-14,0.08222059880245254,0.9079477368116131
2015-04-15,0.08497397991512583,0.9082454537862422
2015-04-16,0.08743879560868743,0.9082850551287616
2015-04-17,0.09002329906862347,0.9082157209718625
2015-04-18,0.09201495564411627,0.9085343750779691
2015-04-19,0.09707172620214977,0.9089059131905608
2015-04-20,0.10152144468539566,0.9089083871791529
2015-04-21,0.10245883353617558,0.9089535139718011
2015-04-22,0.1024810271731602,0.9090836859119117
2015-04-23,0.10373057778733061,0.9089698629705927
2015-04-24,0.09668717114532252,0.9087743866054355
2015-04-25,0.09357437005203703,0.9092961682471932
2015-04-26,0.09655627305423725,0.9088609278574115
2015-04-27,0.10001172528337482,0.9090702807301383
2015-04-28,0.1005281751049966,0.9092498922714239
2015-04-29,0.10394454922714617,0.909182569638545
2015-04-30,0.10674560121363895,0.909638452003934
2015-05-01,0.11240901682795336,0.9100391273156824
2015-05-02,0.117779083091939,0.910277478842933
2015-05-03,0.12299409112956669,0.9101384618941831
2015-05-04,0.12962389148972345,0.9099514881805757
2015-05-05,0.139067440046545,0.9097237100923664
2015-05-06,0.13075687066633176,0.9092871222990252
2015-05-07,0.1309739506068255,0.909014820925665
2015-05-08,0.12690123145477994,0.9089215528738568
2015-05-09,0.12754485955572392,0.9089428817765292
2015-05-10,0.1265117991029373,0.9084680146077588
2015-05-11,0.11695980565644476,0.908389689526711
2015-05-12,0.11819688560867744,0.9086791608656697
2015-05-13,0.1184228569528062,0.9087401817988839
2015-05-14,0.11710318995912973,0.9086009533077073
2015-05-15,0.11394382348720536,0.9086307810130626
2015-05-16,0.11167055804957021,0.9090631914319117
2015-05-17,0.1157359724939691,0.9088847191324256
2015-05-18,0.11987314842034597,0.9085205900554294
2015-05-19,0.12241518633525555,0.90858490468321
2015-05-20,0.12476093143356372,0.90883358842092
2015-05-21,0.12863742160721897,0.9089097466297356
2015-05-22,0.1324962603485327,0.9088850982457174
2015-05-23,0.1332035335181588,0.9095357276247336
2015-05-24,0.137289341207708,0.9096905693450738
2015-05-25,0.16207868852860016,0.9091451467429219
2015-05-26,0.16900063557077663,0.9088229467469495
2015-05-27,0.17691275185803304,0.9087675357459398
2015-05-28,0.24171277902218052,0.9088178219997674
2015-05-29,0.2241105122022104,0.9092038451589948
2015-05-30,0.22889407069667503,0.9100807667451448
2015-05-31,0.2340742613611597,0.910489785505537
2015-06-01,0.24924891689789608,0.9106836542041543
2015-06-02,0.26813257500963994,0.9107302688158512
2015-06-03,0.2758245328408036,0.9107791635305934
2015-06-04,0.2794885238175843,0.9107306705223882
2015-06-05,0.2782663702467434,0.910777630046284
2015-06-06,0.2780401230171212,0.9115674269009382
2015-06-07,0.28126655275805557,0.911652649574676
2015-06-08,0.2872297674915563,0.9111692878112371
2015-06-09,0.2899516115942106,0.9110564212799268
2015-06-10,0.2946364908095202,0.9108595200044917
2015-06-11,0.29515672023799966,0.9107082219332319
2015-06-12,0.296385142536582,0.9106104669023838
2015-06-15,0.29212118092970213,0.9109718261738876
2015-06-16,0.31814381632378647,0.9113515685468674
2015-06-17,0.32142433847922114,0.9118293335718695
2015-06-18,0.2675006909446687,0.9121717113267633
2015-06-19,0.2697843254326075,0.912608478621319
2015-06-20,0.2972684746252543,0.9138807162267301
2015-06-21,0.3032117187755102,0.9137675989270385
2015-06-22,0.3093765071745669,0.9139262944080723
2015-06-23,0.31691416650147963,0.9142524598331458
2015-06-24,0.31989947906761385,0.9146860106493362
2015-06-25,0.3213215866383841,0.9147829184836593
2015-06-26,0.3250760501895075,0.9149881486296614
2015-06-27,0.32821733477474474,0.9159384515657476
2015-06-28,0.3356856553966646,0.9161227376177242
2015-06-29,0.34350531176134813,0.9162851389006557
2015-06-30,0.3912379720591323,0.9166837769649406
2015-07-01,0.3976258794801955,0.9172356128648493
2015-07-02,0.41720501282004857,0.9176197908794461
2015-07-03,0.4208075355171478,0.9176960776676683
2015-07-04,0.44204665093569157,0.9185222231375115
2015-07-05,0.4448330682772814,0.9186284644069282
2015-07-06,0.4944265423157409,0.9192792650631358
2015-07-07,0.49927534142226454,0.9200214410442231
2015-07-08,0.5007561835655933,0.9206252578329766
2015-07-10,0.5075423355094056,0.9203724041288304
2015-07-11,0.5097486873688678,0.9207441435486914
2015-07-12,0.5175221389470738,0.9208411319367216
2015-07-13,0.5210603371185778,0.9212351455253808
2015-07-14,0.5245081028165245,0.9215581764574342
2015-07-15,0.5287410577532078,0.9220489018580261
2015-07-16,0.5324177505825209,0.9223748477997623
2015-07-17,0.5316910093446803,0.9224841521982994
2015-07-18,0.5326648808191129,0.922810109292051
2015-07-19,0.5368270967643819,0.9223123804786223
2015-07-20,0.5430423998646507,0.9221748956657576
2015-07-21,0.5657437126996291,0.9223361873663478
2015-07-22,0.5751330806036626,0.9224054892417995
2015-07-23,0.5820424062039657,0.9223725453436948
2015-07-24,0.5881559908290833,0.9226140924517922
2015-07-25,0.6170592076215033,0.9233089568603576
2015-07-26,0.6218890736959142,0.9236679739666261
2015-07-27,0.6262993956905181,0.9237576508868258
2015-07-28,0.624753435042997,0.9242887234869905
2015-07-29,0.6235656468319266,0.92442153883945
2015-07-30,0.6236445864393911,0.9246667641417885
2015-07-31,0.6236285958783172,0.924996941994747
2015-08-01,0.6244736537863464,0.9255086438797246
2015-08-02,0.6307422657064563,0.9255517966433799
2015-08-03,0.6431009744860783,0.9255431918747681
2015-08-04,0.6587089046050641,0.925823573325371
2015-08-05,0.6738885676016184,0.9260175802709785
2015-08-06,0.6842794477411799,0.9263496097959454
2015-08-07,0.6871988248151709,0.9265313235430388
2015-08-08,0.6922460394653299,0.9267602830277697
2015-08-09,0.7016537845803943,0.926936964663798
2015-08-10,0.7058196652790829,0.9270466559892283
2015-08-11,0.7163294594805488,0.9270906652610719
2015-08-12,0.7214650952110004,0.9272672565755454
2015-08-13,0.7459928005672624,0.9270044832651005
2015-08-14,0.7484022818794993,0.9265011684977085
2015-08-15,0.7558335989932973,0.9261545906537317
2015-08-16,0.7625820855973762,0.9258670279626457
2015-08-17,0.7666958234154151,0.9254227100107915
2015-08-18,0.7709067255821357,0.9252448115114712
2015-08-19,0.7731466452891671,0.9252382621907352
2015-08-20,0.7744579663666619,0.9251951606977522
2015-08-21,0.7763865855380184,0.9247355659828783
2015-08-22,0.7801069796133859,0.9241258176981784
2015-08-23,0.7786865975346365,0.9234312101431221
2015-08-24,0.8067074100428422,0.9231238834581057
2015-08-25,0.8036952487009541,0.9229279194730594
2015-08-26,0.8040927771185928,0.9223778925042639
2015-08-27,0.81091286332422,0.9219625316959797
2015-08-28,0.8148964642217107,0.9216151009068266
2015-08-29,0.8184969143748849,0.9213774307841892
2015-08-30,0.8229421391201464,0.9207263662381461
2015-08-31,0.8230208127423316,0.9205094776924932
2015-09-01,0.8230166743949934,0.920263065626105
2015-09-02,0.8211445111808398,0.9199615426492388
2015-09-03,0.8224236695852164,0.9199211530593814
2015-09-04,0.8192628182334545,0.9193517030718715
2015-09-05,0.8164567394585712,0.9180720785792384
2015-09-06,0.8138501067213855,0.9172237404017621
2015-09-07,0.8175226038487255,0.9171053499446297
2015-09-08,0.8228175947945825,0.917011646612799
2015-09-09,0.8362584820275533,0.9168916093962832
2015-09-10,0.8481318791982952,0.9164742986698335
2015-09-11,0.8486526263670866,0.9162448296333641
2015-09-12,0.8474428048600143,0.9159855497967571
2015-09-13,0.8571993877975568,0.9155424160964843
2015-09-14,0.8523183661248948,0.9149748406249326
2015-09-15,0.8501125050295846,0.914564456476368
2015-09-16,0.8452066597492761,0.913618436111173
2015-09-17,0.8395962508010599,0.9130484902434773
2015-09-18,0.82112155488197,0.9126894496190733
2015-09-19,0.8111126750436751,0.912125329158517
2015-09-20,0.8126212083588631,0.9115896985462885
2015-09-21,0.8228209512198086,0.911250056509103
2015-09-22,0.8313295810485913,0.9105822991009799
2015-09-23,0.8145137921597005,0.9099652141578416
2015-09-24,0.8021119870858365,0.9094626347158238
2015-09-25,0.7934765410298377,0.9089291585874649
2015-09-26,0.7945986244387322,0.908758062249547
2015-09-27,0.7937516019253014,0.9083941384734319
2015-09-28,0.7903781901959945,0.9082840389400245
2015-09-29,0.784985224478588,0.9080241795127284
2015-09-30,0.7806091539083074,0.9075048218148798
2015-10-01,0.7757985981863729,0.9071233292382466
2015-10-02,0.7673976177864811,0.9064429177249632
2015-10-03,0.7613460033649264,0.905682553651931
2015-10-04,0.7632973690397268,0.9050630874298309
2015-10-05,0.7595619414652792,0.9049157471846346
2015-10-06,0.7539494059819714,0.9045685707161873
2015-10-07,0.7457658198489655,0.9046420682758334
2015-10-08,0.743153457031119,0.9043684760909056
2015-10-09,0.7395334198097981,0.9042108042434404
2015-10-10,0.7365450254082144,0.9034931625629053
2015-10-11,0.7408934458600132,0.9030714872147967
2015-10-12,0.738669243421562,0.9028446679434553
2015-10-13,0.7375252747864716,0.9024137935420151
2015-10-14,0.7325233604864955,0.9019280830647596
2015-10-15,0.7362546399999363,0.9016447247420835
2015-10-16,0.734135322477295,0.9015825684952864
2015-10-17,0.7342127629343861,0.9006118376878847
2015-10-18,0.7368479432587024,0.900435888986316
2015-10-19,0.7338075369488358,0.9005074507306275
2015-10-20,0.7286399119167782,0.9004035231223516
2015-10-21,0.7201238062752068,0.9003322007883618
2015-10-22,0.7139964635249677,0.9003192444108585
2015-10-23,0.7083755636025284,0.9003397639340976
2015-10-24,0.7071424497021649,0.899511013315568
2015-10-25,0.7069251832525899,0.8993755164510229
2015-10-26,0.7055888618903393,0.8992867862697113
2015-10-27,0.7011027818299775,0.8991235873953264
2015-10-28,0.6953024386911046,0.898597556406355
2015-10-29,0.6888182323406438,0.8985047590746852
2015-10-30,0.6845543043168922,0.8982528398039061
2015-10-31,0.6738664812887201,0.8970637793202197
2015-11-01,0.6718573559251831,0.8963185030348954
2015-11-02,0.6668601596231721,0.8960347673945793
2015-11-03,0.6603060004470293,0.8959801125984481
2015-11-04,0.6548889656334045,0.896151535883516
2015-11-05,0.6248754511537931,0.8962052968265912
2015-11-06,0.6188195613001697,0.8962932687935015
2015-11-07,0.6115383420157783,0.8956531888232431
2015-11-08,0.6026977337873295,0.8953760211747277
2015-11-09,0.5891806475633349,0.8952503591319796
2015-11-10,0.5839325237289479,0.8951785946774238
2015-11-11,0.5348864687483195,0.8950414541849107
2015-11-12,0.49335362387267284,0.8953413866182025
2015-11-13,0.48431022841446747,0.895535824250934
2015-11-14,0.44423481645504753,0.8950717578231008
2015-11-15,0.4396357988740679,0.8948765268256282
2015-11-16,0.43395125765428066,0.8947162607508137
2015-11-17,0.42798268798160133,0.8946438375752072
2015-11-18,0.4215334933839831,0.8948051335525332
2015-11-19,0.41633980348884747,0.8948055739699882
2015-11-20,0.4117367891571022,0.8947562455716181
2015-11-21,0.3980178415920231,0.8944301187153257
2015-11-22,0.3988141335463215,0.8939243036220998
2015-11-23,0.39798497987017695,0.894000505705754
2015-11-24,0.3911402519765241,0.8939055635571371
2015-11-25,0.30725326938622627,0.8934806468500353
2015-11-26,0.30264621952752285,0.8933726572696276
2015-11-27,0.3004162016561193,0.8933078053640386
2015-11-28,0.293475597780085,0.893260097130118
2015-11-29,0.2904813038598538,0.8931921209711867
2015-11-30,0.25380867667322604,0.8931507003926171
2015-12-01,0.24891362887314003,0.8929801144041366
2015-12-02,0.22201784757936294,0.892896644958011
2015-12-03,0.21885653548249037,0.892730176839132
2015-12-04,0.21545117106574344,0.8928776650385606
2015-12-05,0.21260951492582023,0.8930835403347777
2015-12-06,0.20671100522545338,0.8926416561416697
2015-12-07,0.22987249410337662,0.8922338074814755
2015-12-08,0.22647314864263637,0.8917811225824225
2015-12-09,0.22126996503072982,0.8914531127186669
2015-12-10,0.21471904965901942,0.8911991340568389
2015-12-11,0.1739321698077512,0.8911962277961241
2015-12-12,0.19176786873161766,0.8906662394193597
2015-12-13,0.18981451210316078,0.8904041408750579
2015-12-14,0.1820673087801627,0.8899025268036589
2015-12-15,0.1400771798069002,0.8900020266844181
2015-12-16,0.1362427199002694,0.8899304489906629
2015-12-17,0.12984400878950642,0.8898697929638587
2015-12-18,0.12030832175882533,0.8896238668011667
2015-12-19,0.10171096247578863,0.8892434522407919
2015-12-20,0.08724996864476822,0.8888600241895042
2015-12-21,0.079128342000907,0.8881598751043751
2015-12-22,0.072725902169389,0.8879844323379773
2015-12-23,0.06442355768263162,0.8875620837087016
2015-12-24,0.04651816214893181,0.8872615511719575
2015-12-25,0.050800555977478803,0.8860631631179782
2015-12-26,0.042910753570030546,0.885147182462697
2015-12-27,0.03464652285801209,0.8842677920025245
2015-12-28,0.03021260983175365,0.8835818357791436
2015-12-29,0.025136804666624206,0.8833550650247063
2015-12-30,0.016804197099465196,0.8829549536178857
2015-12-31,0.013626266844750566,0.8826397219954689
2016-01-01,0.00983030836817569,0.8815347735401734
2016-01-02,0.008699964094180042,0.8810351021155214
2016-01-03,0.07220581492040307,0.8809000885063014
2016-01-04,0.07593780635966577,0.8802840851447171
2016-01-05,0.07700250556862953,0.8797420226565905
2016-01-06,-0.002795622085726976,0.8792913302599589
2016-01-07,-0.025961586553238377,0.8787311254586474
2016-01-08,-0.031880884478997173,0.8781436236503494
2016-01-09,-0.046062630190901455,0.8781971829280563
2016-01-10,-0.06818863050353324,0.8775124571052804
2016-01-11,-0.08034123005737634,0.8765109198445665
2016-01-12,-0.08748525151989385,0.8761311778738318
2016-01-13,-0.10104419169238599,0.8757799008477557
2016-01-14,-0.10614290669014087,0.8757314103450102
2016-01-15,-0.11095019398023559,0.8758077545772015
2016-01-16,-0.1173878261538752,0.8761523303670936
2016-01-17,-0.11757943088803915,0.876602885857547
2016-01-18,-0.1182761294948741,0.8762270337530206
2016-01-19,-0.11681572472039435,0.8762901506168023
2016-01-20,-0.11731845729804126,0.8762306370701035
2016-01-21,-0.12277640273250273,0.8761479656538756
2016-01-22,-0.12631625682008948,0.8761482168901932
2016-01-23,-0.1340882618149995,0.8758894664932834
2016-01-24,-0.13471192001474716,0.8765567637560943
2016-01-25,-0.13561092448520196,0.8763314134394712
2016-01-26,-0.13608271896181034,0.8766816088963146
2016-01-27,-0.1379980413778723,0.8768774320375557
2016-01-28,-0.14064695388412518,0.8768365605475784
2016-01-29,-0.13922495613708027,0.8774782598801241
2016-01-30,-0.14457753996329395,0.8773397305864281
2016-01-31,-0.14361756107936346,0.8774988546937699
2016-02-01,-0.14271735731871263,0.8768332646164059
2016-02-02,-0.14079554378331846,0.8763692961050235
2016-02-03,-0.14103320692888427,0.875910255602096
2016-02-04,-0.14126288709873047,0.8753600449393371
2016-02-05,-0.14481242634000785,0.8752160377113735
2016-02-06,-0.14520671146060468,0.8751385891802905
2016-02-07,-0.14155545085984417,0.8752029247739669
2016-02-08,-0.13839627024144197,0.8750593346611444
2016-02-09,-0.11201145403078355,0.875796213191289
2016-02-10,-0.10387904157670143,0.876082867566847
2016-02-11,-0.09558003824418286,0.8762460457717033
2016-02-12,-0.0874607257255529,0.8768209663556116
2016-02-13,-0.09078557969592031,0.8774957791253437
2016-02-14,-0.0912552857083662,0.8774133700210569
2016-02-15,-0.08379994175767014,0.8772980828197618
2016-02-16,-0.07170821286191603,0.8776065235280364
2016-02-17,-0.06335725109694502,0.8779549506294652
2016-02-18,-0.1141585384459408,0.8779770423672142
2016-02-19,-0.11735036132074127,0.8778288869660122
2016-02-20,-0.1223691765172343,0.8775692933487693
2016-02-21,-0.11862552731619963,0.8776418287241136
2016-02-22,-0.117814380422242,0.8773116096395455
2016-02-23,-0.1152162851532049,0.877329773208831
2016-02-24,-0.11241066721437161,0.877602313240571
2016-02-25,-0.1096846567750612,0.8778881226648512
2016-02-26,-0.10723511365234344,0.8779305773299187
2016-02-27,-0.10832765869620757,0.878191719244617
2016-02-28,-0.10392738326219957,0.8784642575702848
2016-02-29,-0.10117378317279302,0.8780923995266948
2016-03-01,-0.09688157676544244,0.8781796132651215
2016-03-02,-0.09360754314866429,0.8782268066334149
2016-03-03,-0.08997645899609322,0.8785223301270859
2016-03-04,-0.08420062922795006,0.878387660685039
2016-03-05,-0.08513895969038193,0.8784154112368041
2016-03-06,-0.08183548802412041,0.8780760605897672
2016-03-07,-0.0800561717500071,0.8772895278633237
2016-03-08,-0.07856816077822606,0.8771415084153127
2016-03-09,-0.07539321175582349,0.8769865105111975
2016-03-10,-0.04089214621997802,0.876816938996143
2016-03-11,-0.040029000092750046,0.8768191243334703
2016-03-12,-0.040955261718036894,0.8763647421412282
2016-03-13,-0.039862762143039965,0.8760749447933509
2016-03-14,-0.03259061201660159,0.8749913803863079
2016-03-15,-0.030438458541364025,0.8749547934274623
2016-03-16,-0.02104998966335786,0.8749399520451104
2016-03-17,-0.010609689145035801,0.8751969106021331
2016-03-18,-0.006230183708161937,0.8756410151783381
2016-03-19,-0.0009831579573788749,0.8763218757197185
2016-03-20,0.006794468120913989,0.8767531943447177
2016-03-21,0.014026881787194124,0.8767075769329368
2016-03-22,0.020000051810034575,0.8768642650283905
2016-03-23,0.02064234663295026,0.8764458169148048
2016-03-24,0.018473831750005977,0.8773989161633202
2016-03-25,0.01684382987034299,0.8782065209652158
2016-03-26,0.02014316189492803,0.878911890315954
2016-03-27,0.0585269703324576,0.8786919022395997
2016-03-28,0.06386463872199163,0.8779125492523915
2016-03-29,0.06820838751215468,0.8778358124461956
2016-03-30,0.07146845303863109,0.8779764298228147
2016-03-31,0.07337767858324527,0.8784858274191576
2016-04-01,0.07341834500687007,0.8791862272213613
2016-04-02,0.07276148744825602,0.879191003143191
2016-04-03,0.07527789471676162,0.87986658662105
2016-04-04,0.08610655814575291,0.8797987809280198
2016-04-05,0.08726747349570715,0.8799797009102965
2016-04-06,0.10757654851520229,0.8803461604039529
2016-04-07,0.10928321981447339,0.8804651729795273
2016-04-08,0.10891733637618528,0.8801035685883448
2016-04-09,0.1086613046721217,0.8801889550878429
2016-04-10,0.10926069812795029,0.8802904296410946
2016-04-11,0.10762789298749612,0.8795050609728694
2016-04-12,0.10835331013614422,0.8793182749990563
2016-04-13,0.10850937130141503,0.879075252449289
2016-04-14,0.10943481927175681,0.8789411840615665
2016-04-15,0.10913077673873152,0.8789654037296409
2016-04-16,0.11031305039092523,0.8788143650027739
2016-04-17,0.1125318569068564,0.8792579497256507
2016-04-18,0.11409529636346467,0.879309134363795
2016-04-19,0.1169936465168767,0.8797585543894764
2016-04-20,0.11900817127508379,0.8800837991901407
2016-04-21,0.1199539045110377,0.8802280405217168
2016-04-22,0.12371104177277759,0.8804826050928378
2016-04-23,0.12604760145582017,0.8809004179635691
2016-04-24,0.12744017686359013,0.8816738519363023
2016-04-25,0.12767944786867147,0.8815806307315847
2016-04-26,0.1274966654414187,0.8816842409806998
2016-04-27,0.12912807448322455,0.8817394997903588
2016-04-28,0.12982779389484825,0.8816222924535485
2016-04-29,0.13170365930276903,0.8820832039905682
2016-04-30,0.13108993268801844,0.8825718893837757
2016-05-01,0.13229888590481992,0.8833400399681979
2016-05-02,0.13225162739730179,0.8831982529974682
2016-05-03,0.13427075087912316,0.8832133704956276
2016-05-04,0.13577126046724808,0.8835032420995904
2016-05-05,0.13591745542033665,0.883663110785803
2016-05-06,0.1331307970718288,0.8838250938280101
2016-05-07,0.13272512483853996,0.8843918824276924
2016-05-08,0.13021464532121887,0.8848753162190248
2016-05-09,0.12693169919413622,0.8842072323901237
2016-05-10,0.125066378547828,0.8840451681911157
2016-05-11,0.12228809754124087,0.8840067257039003
2016-05-12,0.11708657127495675,0.8838047142570105
2016-05-13,0.11675977760563923,0.8834428484881012
2016-05-14,0.11809031593939864,0.8838605539168899
2016-05-15,0.11793937548238886,0.8838349355717277
2016-05-16,0.11559819481909343,0.8829966019204398
2016-05-17,0.1122109291433269,0.8824722776541416
2016-05-18,0.11278738954637056,0.8825526996731853
2016-05-19,0.11361766381785213,0.8827357334762245
2016-05-20,0.11428654958375609,0.8829568370855865
2016-05-21,0.11413759440582905,0.8827976380991298
2016-05-22,0.11415926231206654,0.8831746047724677
2016-05-23,0.11285570511039822,0.8827667127441972
2016-05-24,0.11189567807261849,0.8825318633915359
2016-05-25,0.11014813227867157,0.8823704347499348
2016-05-26,0.10837595278060354,0.8822034850236402
2016-05-27,0.10813119642300065,0.8822773078551546
2016-05-28,0.1070375725852737,0.8822336511879457
2016-05-29,0.10689346709176151,0.8823196809307666
2016-05-30,0.10569762212469781,0.8819218171647549
2016-05-31,0.10369907172394174,0.8816046415359561
2016-06-01,0.10310582336347981,0.881319986208683
2016-06-02,0.10360781605925735,0.8814892262412962
2016-06-03,0.10573895463191,0.8814894240839993
2016-06-04,0.10703698680393037,0.8824581079446217
2016-06-05,0.10926687383213195,0.8831452784739104
2016-06-06,0.12812964919885972,0.8832759602861662
2016-06-07,0.14345909791643122,0.8834209511130303
2016-06-08,0.14360996602592102,0.8835636132865216
2016-06-09,0.12770739930269734,0.8837640188072402
2016-06-10,0.12772883666048726,0.8842049470611528
2016-06-11,0.12793504431869668,0.8850994749815813
2016-06-12,0.12196662913222718,0.8853497814865341
2016-06-13,0.12065570283963649,0.8849334109444692
2016-06-14,0.1193879342934063,0.8848893344554097
2016-06-15,0.11715574465699971,0.8846431983662676
2016-06-16,0.11569470552668008,0.8844679947030709
2016-06-17,0.11428006430611487,0.884352375440269
2016-06-18,0.12980873898789244,0.8844672850806594
2016-06-19,0.13177562683999605,0.8849077346513496
2016-06-20,0.11796967058422958,0.8849045466115513
2016-06-21,0.11978252508379297,0.885030018231338
2016-06-22,0.12120909449438916,0.884892018728312
2016-06-23,0.12179651762249397,0.8846754780888044
2016-06-24,0.1201732948680694,0.8846955208078623
2016-06-25,0.12227662612474452,0.8851848962882383
2016-06-26,0.12201738537316215,0.8855037848750268
2016-06-27,0.12160817973929865,0.885140685094294
2016-06-28,0.1832581037594141,0.8855339800839117
2016-06-29,0.18882685101880003,0.8856527049905655
2016-06-30,0.19404401731253074,0.885671012653247
2016-07-01,0.19077285842566502,0.8862710249540968
2016-07-02,0.1914100780748111,0.8865166229041204
2016-07-03,0.19943760934647276,0.8866002863793724
2016-07-04,0.21540285224874556,0.8857350802673017
2016-07-05,0.21595149072246309,0.8853173754034372
2016-07-06,0.2152231062353589,0.8852318522580094
2016-07-07,0.2163477604216043,0.8851268907878194
2016-07-08,0.22364607659247457,0.8853065993967177
2016-07-09,0.2346886730831168,0.8857811986916687
2016-07-10,0.24140515377234498,0.8864805457733618
2016-07-11,0.24415925902038005,0.8866737276043739
2016-07-12,0.2467419488489932,0.8868688967108211
2016-07-13,0.24959590508054016,0.886952816653417
2016-07-14,0.2540149497770848,0.8869343868955111
2016-07-15,0.25615721251805945,0.8873062756108303
2016-07-16,0.25629294880028813,0.8879279740466928
2016-07-17,0.2631380816969881,0.8887964939025664
2016-07-18,0.26545569650070205,0.8887135408184328
2016-07-19,0.2695683060996539,0.8887558055655183
2016-07-20,0.27306346420597294,0.8888287600931598
2016-07-21,0.27945312218746654,0.889062939187189
2016-07-22,0.2813563380508428,0.8892993893932477
2016-07-23,0.2859047842487328,0.8896004757664525
2016-07-24,0.29859932937380734,0.8901123855635321
2016-07-25,0.307808980633188,0.8900538012759256
2016-07-26,0.31403683418824735,0.8902540976439713
2016-07-27,0.32123676828249764,0.8903077203487844
2016-07-28,0.3283674000107901,0.8905128657163046
