DATE,DVV,CC
2018-08-03,-0.14847252594843013,0.9130225343123034
2018-08-04,-0.12275647167502256,0.9103161464813607
2018-08-05,-0.12169211396225042,0.9085489481632887
2018-08-06,-0.11597293969612966,0.9090176136990782
2018-08-07,-0.11734440287728606,0.9077096115274426
2018-08-08,-0.1206718528684226,0.905304627988351
2018-08-09,-0.12240881586819036,0.9017692297831122
2018-08-10,-0.12180699484169986,0.9016704934128191
2018-08-11,-0.11644110247565745,0.9018718524338789
2018-08-12,-0.11442707225253143,0.9025212155466408
2018-08-13,-0.11218349220162835,0.902737887034077
2018-08-14,-0.11331948514230332,0.9015492413401618
2018-08-15,-0.11620577396237854,0.8997159862598813
2018-08-16,-0.12292389729159335,0.896893986971344
2018-08-17,-0.12423289609567979,0.8956452139377722
2018-08-18,-0.12696389158315202,0.8936617323778596
2018-08-19,-0.13205948823550454,0.8914286548944695
2018-08-20,-0.13595387063139178,0.8883878188752089
2018-08-21,-0.14055901844288718,0.8856667931037053
2018-08-22,-0.15956514742233552,0.8840646090447938
2018-08-23,-0.16016469420879886,0.8833572813104347
2018-08-24,-0.1620624449499216,0.8831956706036217
2018-08-25,-0.16958721876154206,0.8808410016530924
2018-08-26,-0.16788468731077466,0.880786540575328
2018-08-27,-0.16783958760912687,0.8813776269752505
2018-08-28,-0.15048497113093273,0.8814131492265916
2018-08-29,-0.1483247476785165,0.8819814989176147
2018-08-30,-0.14984908389942989,0.8814233597186815
2018-08-31,-0.14636949895669396,0.8838104253230256
2018-09-01,-0.1442438668904546,0.8853137558189706
2018-09-02,-0.14296296924402965,0.8865035586727141
2018-09-03,-0.1427558597552394,0.8867777292671516
2018-09-04,-0.14509773790304023,0.8857783676488568
2018-09-05,-0.1466937318082521,0.8853506710733987
2018-09-06,-0.1470922800253353,0.8856109626247769
2018-09-07,-0.148593231293873,0.884563985875823
2018-09-08,-0.1552550273518062,0.8814482403738894
2018-09-09,-0.15552115163866825,0.8804055366572069
2018-09-10,-0.1546593728345932,0.87939511526845
2018-09-11,-0.16776588665201353,0.8781506738819245
2018-09-12,-0.16864491030866852,0.8779477150985797
2018-09-13,-0.16804672896845665,0.8781731612510286
2018-09-14,-0.1682948767385797,0.8786805463783659
2018-09-15,-0.1692474090993843,0.8793956896901463
2018-09-16,-0.15491296168309654,0.880415946988613
2018-09-17,-0.15657645411436721,0.8798186693505047
2018-09-18,-0.15266204599523134,0.8801213175465227
2018-09-19,-0.1516819128973375,0.8805872666320363
2018-09-20,-0.15221303720119864,0.8806374833509306
2018-09-21,-0.15160013532890473,0.8804907803658397
2018-09-22,-0.14981328346608744,0.8807698843421143
2018-09-23,-0.1441328999243592,0.8824948978792976
2018-09-24,-0.17754580890519797,0.8821471242762001
2018-09-25,-0.1429810378653324,0.8819465465978513
2018-09-26,-0.14326431429720388,0.881248143122217
2018-09-27,-0.14452212470302858,0.8808927114414123
2018-09-28,-0.14278848877067915,0.881381169545545
2018-09-29,-0.1418676377251673,0.8814592138820133
2018-09-30,-0.1401126836078093,0.8820844097424584
2018-10-01,-0.13849476138829903,0.8820722452972235
2018-10-02,-0.13343742530251046,0.8824180516546422
2018-10-03,-0.12682004512943304,0.8831138100695385
2018-10-04,-0.1217430735531601,0.8838870128190937
2018-10-05,-0.11591481431974059,0.8845257923315987
2018-10-06,-0.11084514662066547,0.8850573797255994
2018-10-07,-0.10015738075994153,0.887693216119725
2018-10-08,-0.11606866000923703,0.8898147943009821
2018-10-09,-0.1115874355393689,0.8916829939390177
2018-10-10,-0.10638493514669949,0.8933881702473795
2018-10-11,-0.10226004578438057,0.8950179533107541
2018-10-12,-0.09918570086325741,0.8965034165730639
2018-10-13,-0.09886248735340382,0.8975285087751635
2018-10-14,-0.09096195130656386,0.9004634892929834
2018-10-15,-0.07415817276911986,0.9032312165032238
2018-10-16,-0.06260660738611816,0.9058822382420365
2018-10-17,-0.057741493293350585,0.9094634295400066
2018-10-18,-0.05346299338232345,0.911515399456677
2018-10-19,-0.04976644176164907,0.9133232181444921
2018-10-20,-0.04972807390661699,0.9130567886576619
2018-10-21,-0.05215146169576553,0.9118754272418131
2018-10-22,-0.07928258340131748,0.9099960710786661
2018-10-23,-0.07982304254074502,0.9101555609758144
2018-10-24,-0.07823542461244071,0.9120992743660928
2018-10-25,-0.07834060460220439,0.9141709083434688
2018-10-26,-0.07046083137789681,0.918192289343941
2018-10-27,-0.04207104791791868,0.9233500532426092
2018-10-28,-0.035053495187159195,0.9287743127171868
2018-10-29,-0.023125038153401434,0.933159091820582
2018-10-30,-0.018034026965682314,0.9379207483098099
2018-10-31,-0.006157643796713473,0.9420175244820888
2018-11-01,0.000520181034798866,0.9441155760643992
2018-11-02,0.0010923785745780336,0.9442033671079929
2018-11-03,-0.004766829053751155,0.9452624100753307
2018-11-04,0.018978821909827144,0.947265405833188
2018-11-05,0.022618723303988942,0.9491707485025054
2018-11-06,0.005391908266383497,0.9483726170706963
2018-11-07,0.0050345738263185,0.9488716484979778
2018-11-08,-0.0016576441176454145,0.9487863678056712
2018-11-09,-0.006043047125024487,0.949307875330821
2018-11-10,-0.013028615372961252,0.9478763050807568
2018-11-11,-0.043230650941597636,0.9450381796927902
2018-11-12,-0.046752922512513034,0.9431569472248267
2018-11-13,-0.05016122980135889,0.9416679157875271
2018-11-14,-0.05460330331047284,0.9416270804392045
2018-11-15,-0.05515893034326768,0.9413248234960077
2018-11-16,-0.05051814618852999,0.9432496671567476
2018-11-17,-0.044900241818869216,0.9465064790462085
2018-11-18,-0.038639869644861,0.9494221656780942
2018-11-19,-0.028518819461610747,0.9506469387164821
2018-11-20,-0.040725675892050846,0.9510830354977199
2018-11-21,-0.040536587628246606,0.9508953945995832
2018-11-22,-0.03557682646073986,0.9510994842651309
2018-11-23,-0.02699464984238508,0.9540608827529881
2018-11-24,0.0012256992314394757,0.957305176350673
2018-11-25,0.01168430496758497,0.9599428325221887
2018-11-26,0.017788344678609836,0.9609791698767309
2018-11-27,0.018693604285411954,0.9605852785973809
2018-11-28,0.024180716145476122,0.9625743834945417
2018-11-29,0.03109795774896559,0.9639762839711108
2018-11-30,0.035428363995357225,0.9656884803399925
2018-12-01,0.03910763790490622,0.9682732300258088
2018-12-02,0.04582300189598096,0.9709846396856605
2018-12-03,0.05193258755695337,0.9726622943264128
2018-12-04,0.05102764325249952,0.9718902547080832
2018-12-05,0.04610864105996699,0.9710593214032763
2018-12-06,0.049906459143157535,0.9720574224836525
2018-12-07,0.0598988317194736,0.9735048626580821
2018-12-08,0.06210396264064412,0.9744173956801373
2018-12-09,0.06299126496274647,0.9752951465112086
2018-12-10,0.06628670504873435,0.9766829423633774
2018-12-13,0.06711577059312691,0.9767476575718809
2018-12-14,0.06699294423294251,0.976799831655714
2018-12-15,0.06855714934193248,0.977315169515974
2018-12-16,0.07704202966696634,0.9782769461711525
2018-12-17,0.08229338538249527,0.9789655654214109
2018-12-18,0.08562337243748053,0.9794406407166887
2018-12-19,0.13303700320844933,0.9805749834543014
2018-12-20,0.16386701826943142,0.981599519826748
2018-12-21,0.17044438408221532,0.9817526178256392
2018-12-22,0.17563505023325005,0.9817738203648008
2018-12-23,0.18353912631172675,0.9818643535978782
2018-12-24,0.18764718650883716,0.9821710392248916
2018-12-25,0.194825661855224,0.9820534458474512
2018-12-26,0.19962881554863865,0.9817122618734192
2018-12-27,0.20515218658602094,0.9814066568753543
2018-12-28,0.20921920862366022,0.9810889683820272
2018-12-29,0.20886386098640827,0.9810255427104102
2018-12-30,0.21019748179068046,0.9809283195707281
2018-12-31,0.21530579178668097,0.9806961513206568
2019-01-01,0.21353920691691838,0.9802221501225334
2019-01-02,0.21285283900679094,0.9799368220487819
2019-01-03,0.20271373073755516,0.9802167525508283
2019-01-04,0.1936074195038246,0.9802897620455256
2019-01-05,0.18670452861680872,0.9805278588053246
2019-01-06,0.16404762051875865,0.980052784763161
2019-01-07,0.16657728677516612,0.9794392352171196
2019-01-08,0.1691715213663354,0.9788577419458492
2019-01-09,0.17320298098284098,0.977969386113926
2019-01-10,0.1800145758335884,0.9774451751203671
2019-01-11,0.18431397796582352,0.9768489885912955
2019-01-12,0.1842921753152829,0.9768934320900049
2019-01-13,0.18791500926563753,0.9764115812739146
2019-01-14,0.19219557124811518,0.9756124877420016
2019-01-15,0.2012909165302904,0.9747756829354466
2019-01-16,0.21079669221416225,0.9739058509164024
2019-01-17,0.214864138233339,0.973142447618704
2019-01-18,0.21961370198044494,0.9717370792981538
2019-01-19,0.22392601517159527,0.9705123806475879
2019-01-20,0.22764194539222887,0.9692358177035529
2019-01-21,0.22758567672682348,0.9686884104138652
2019-01-22,0.22785862367530788,0.9681986011229705
2019-01-23,0.22713203669695842,0.9679511437693858
2019-01-24,0.21648550909756176,0.9687671295780996
2019-01-25,0.20792844533736854,0.9692223957098965
2019-01-26,0.20075516156893367,0.969767714572411
2019-01-27,0.19304502423939326,0.969879525956162
2019-01-28,0.18411159813478478,0.9707049509176461
2019-01-29,0.17253903955630265,0.9714620385870992
2019-01-30,0.17034504313564058,0.9715070810753129
2019-01-31,0.17305234429911048,0.9708039396234663
2019-02-01,0.17831777904249968,0.9698000494731511
2019-02-02,0.17592239606793966,0.9697883829806924
2019-02-03,0.18033894230762013,0.9687149413363485
2019-02-04,0.18221157934009322,0.9673748793410192
2019-02-05,0.18518887325490216,0.9660978627906083
2019-02-06,0.18854253960395162,0.9645521750499667
2019-02-07,0.19555342446729587,0.9631986171642821
2019-02-08,0.19731521563104698,0.9623501482065666
2019-02-09,0.201958341216878,0.9612525183547596
2019-02-10,0.21161751146258917,0.9593520202132321
2019-02-11,0.21708244865575374,0.9577188506646459
2019-02-12,0.22212451590672713,0.9565571813045597
2019-02-13,0.22093273835617033,0.9562200161348852
2019-02-14,0.22681995735855884,0.955309422381525
2019-02-15,0.22758869857809405,0.9549272544532386
2019-02-16,0.23229399501475345,0.9535659335139638
2019-02-17,0.23632735214695402,0.9515501826318753
2019-02-18,0.2470787330673777,0.9496941918877082
2019-02-19,0.2472111597983887,0.9484019189405417
2019-02-20,0.23446118229836,0.9480643259435024
2019-02-21,0.22727348198761335,0.9481521672825705
2019-02-22,0.22172135141361546,0.9487393729128839
2019-02-23,0.21284243913210094,0.9497123460128598
2019-02-24,0.1998145595152142,0.950698138853371
2019-02-25,0.1956566134463385,0.9507124520433649
2019-02-26,0.1777615915715055,0.9530916262353223
2019-02-27,0.1594820303737687,0.9555661580129078
2019-02-28,0.1470787495162146,0.9579287726707352
2019-03-01,0.138685597146859,0.9588774408505629
2019-03-02,0.1338555145500765,0.9598143471965556
2019-03-03,0.13036867613589984,0.959552352509707
2019-03-04,0.13603011814483615,0.9577980996796981
2019-03-05,0.14607623445008278,0.9569089619341549
2019-03-06,0.13323171199422257,0.9577615262660358
2019-03-07,0.13113061580149407,0.9581669737030888
2019-03-08,0.13024703197271334,0.958597422878366
2019-03-09,0.12789945565271907,0.9590751302244032
2019-03-10,0.11628006252428374,0.9604084238538477
2019-03-11,0.11309919173738019,0.9604393788764843
2019-03-12,0.11265110289466014,0.9601402584294214
2019-03-13,0.11356370970997946,0.9594902787816517
2019-03-14,0.09801852242976164,0.9582650338734563
2019-03-15,0.09060746354057189,0.9595376656548853
2019-03-16,0.09206910758473216,0.9611176553795246
2019-03-17,0.08509375694205615,0.9626062666030806
2019-03-18,0.07672751488348946,0.9639163008799321
2019-03-19,0.06976368036727774,0.964848101259987
2019-03-20,0.06761528554441795,0.9651608719338938
2019-03-21,0.06721403431169276,0.9649429595102128
2019-03-22,0.06275850407135673,0.9649985287672271
2019-03-23,0.06121698951722138,0.9647510018600587
2019-03-24,0.06045350935279476,0.9640029816202587
2019-03-25,0.047910523373127005,0.9643095279497927
2019-03-26,0.037420755502149995,0.9646061073974882
2019-03-27,0.034959356558052934,0.9646355761432156
2019-03-28,0.054681431379249135,0.9646439191388821
2019-03-29,0.03807802689018489,0.9638975827001697
2019-03-30,0.03891077962209262,0.9637478806427191
2019-03-31,0.03983612280329823,0.9640259555689724
2019-04-01,0.038804474931240916,0.9642936508250366
2019-04-02,0.034945699135244375,0.9645770564036499
2019-04-03,0.042743683940882626,0.9634770100568806
2019-04-04,0.04145030062576388,0.9636836155230094
2019-04-05,0.04492493278150179,0.9631105428345466
2019-04-06,0.037619003459367806,0.9641042697579831
2019-04-07,0.04141341212364167,0.9638292641334305
2019-04-08,0.03342182082172001,0.9647647955528866
2019-04-09,0.03198222985460928,0.9647737274864459
2019-04-10,0.03397404814695487,0.9643316970203676
2019-04-11,0.022142056069366572,0.9654118901392379
2019-04-12,0.02060090683779442,0.9651304824333601
2019-04-13,0.012484975110007599,0.9659684502031832
2019-04-14,0.006264695270680354,0.9668476300143316
2019-04-15,-0.0029860288463441184,0.9677584405747024
2019-04-16,-0.007248704415970362,0.9685923171170435
2019-04-17,-0.011243210119056145,0.9693528721820591
2019-04-18,-0.015470595497853012,0.9707757671762398
2019-04-19,-0.02151223309221444,0.971701072178401
2019-04-20,-0.03065839214891738,0.9724336778319466
2019-04-21,-0.03178049165970526,0.9728885016245875
2019-04-22,-0.032695980839855934,0.9731002470427951
2019-04-23,-0.034385202582549936,0.9730875951559887
2019-04-24,-0.03418412410267138,0.973298025318259
2019-04-25,-0.03708446602241375,0.9739411144875924
2019-04-26,-0.03883150729718507,0.9744214523534193
2019-04-27,-0.04110881033062894,0.9748970111882971
2019-04-28,-0.04242815375243235,0.9747717396372118
2019-04-29,-0.04100314693328106,0.9748039143009959
2019-04-30,-0.04328493944891423,0.9747583439344057
2019-05-01,-0.04635072082082717,0.9753417301793559
2019-05-02,-0.04987168704679069,0.9754247156180493
2019-05-03,-0.05216853398228711,0.9754981056368867
2019-05-04,-0.05771094898181377,0.9761547417182762
2019-05-05,-0.06069043331206047,0.9763561960847124
2019-05-06,-0.06811583539872011,0.9766453178399856
2019-05-07,-0.06904948048718694,0.9769729586974677
2019-05-08,-0.06561455055665619,0.9771501983658601
2019-05-09,-0.06523772722847006,0.9773651560857578
2019-05-10,-0.07275585926902722,0.9778059776802813
2019-05-11,-0.09906622403523176,0.9781113395580541
2019-05-12,-0.10042334319844645,0.9780667617283464
2019-05-13,-0.07109632685714509,0.9780930566973514
2019-05-14,-0.06551600833407677,0.9780888048890835
2019-05-15,-0.06826820219167892,0.9782041218643347
2019-05-16,-0.06870068520309942,0.9782864068978303
2019-05-17,-0.06962230684258382,0.9783047298886115
2019-05-18,-0.07052365298220258,0.9784318898287022
2019-05-19,-0.07492647452615687,0.9779705502744803
2019-05-20,-0.07207810533158143,0.9777764783360129
2019-05-21,-0.04172206978681889,0.9779400306398827
2019-05-22,-0.03976396370117406,0.9778812075906886
2019-05-23,-0.03884885590696258,0.9778831042675601
2019-05-24,-0.036948095029915654,0.9784220217619105
2019-05-25,-0.033545349194949496,0.9785759438140074
2019-05-26,-0.029483463216535683,0.9787103711006844
2019-05-27,-0.0217104553309356,0.9788090639294247
2019-05-28,-0.013866179733251171,0.9790149047911552
2019-05-29,-0.014212793615954102,0.979021460938019
2019-05-30,-0.01164861167593076,0.9791157371619146
2019-05-31,-0.012029798429222076,0.9792220493349119
2019-06-01,-0.015180556617617334,0.9793753656007518
2019-06-02,-0.01873752105701201,0.979276685950097
2019-06-03,-0.02061043092454359,0.9790646413849714
2019-06-04,-0.01790120818105246,0.9792906562219319
2019-06-05,-0.020335949481034288,0.9793903528128908
2019-06-06,-0.025879077404087847,0.9793765780800531
2019-06-07,-0.0474476450333365,0.979253021176497
2019-06-08,-0.04728696912766107,0.9794922125976568
2019-06-09,-0.05176274002334474,0.9789187301043529
2019-06-10,-0.07440998669930532,0.9782746764156435
2019-06-11,-0.07940968833242974,0.97746167858291
2019-06-12,-0.08016499326663504,0.9767913139243827
2019-06-13,-0.08077663900554054,0.9764440671013197
2019-06-14,-0.08096689892117281,0.9762208178358713
2019-06-15,-0.06228446317627537,0.9754856503803417
2019-06-16,-0.06345980942069007,0.9743421696489435
2019-06-17,-0.06366512822899993,0.9734608206314763
2019-06-18,-0.06757534798227298,0.9726294925353238
2019-06-19,-0.1039250161682137,0.9719013276698779
2019-06-20,-0.10558186624043683,0.9701703506454856
2019-06-21,-0.10871903581945737,0.9682634756203077
2019-06-22,-0.11159876380077229,0.9662639175650002
2019-06-23,-0.1142284000458889,0.9639729672773366
2019-06-24,-0.11662431398859997,0.9612211486267327
2019-06-25,-0.12032504181788733,0.9578623338449354
2019-06-26,-0.12458567268917829,0.9546298021020266
2019-06-27,-0.12956678948409522,0.9509220487343759
2019-06-28,-0.20364824297320133,0.9477518065305474
2019-06-29,-0.2344468033525677,0.9437150858267586
2019-06-30,-0.24006597453204243,0.9407470781172185
2019-07-01,-0.2434069970100593,0.9386594621195328
2019-07-02,-0.24276309459816406,0.9382708150377537
2019-07-03,-0.1563360757735614,0.9386078329203464
2019-07-04,-0.13479491800207533,0.9397228372308386
2019-07-05,-0.13586492945961354,0.9388898141023145
2019-07-06,-0.16126373774009584,0.9362216187687441
2019-07-07,-0.1636766127662422,0.9336783518378574
2019-07-08,-0.25119606013947543,0.9315155505501825
2019-07-09,-0.16597775427913464,0.9289359652244102
2019-07-10,-0.1681027637804779,0.9267868933056437
2019-07-11,-0.1699125154866098,0.9230428174719862
2019-07-12,-0.1702498560539058,0.9206516686378814
2019-07-13,-0.17239909893601893,0.9196061942698711
2019-07-14,-0.17254717823636406,0.9184287248500388
2019-07-15,-0.1756513578607825,0.9164054529496491
2019-07-16,-0.17591223060067115,0.9160662269984464
2019-07-17,-0.17507184812732204,0.9166409474085419
2019-07-18,-0.17426559937669217,0.916180049201988
2019-07-19,-0.1751165952489683,0.9146946898975148
2019-07-20,-0.17776026520916258,0.9108609600248098
2019-07-21,-0.18004088850923525,0.9061042745600636
2019-07-22,-0.1792752445731161,0.9024358073825934
2019-07-23,-0.179625341391653,0.9009292352922404
2019-07-24,-0.1812714714604177,0.9008453154238317
2019-07-25,-0.1817250889431996,0.900165013126507
2019-07-26,-0.1790488103714773,0.9016141579889352
2019-07-27,-0.17730194205743832,0.9032034116886938
2019-07-28,-0.1758920087957725,0.9049040967890938
2019-07-29,-0.17544759264221926,0.9024339792294785
2019-07-30,-0.1739509312104925,0.9022548409733455
2019-07-31,-0.1720223181839711,0.9007260853852845
2019-08-01,-0.17086872834756087,0.8993595934663517
2019-08-02,-0.16951883949339666,0.8987719710176544
2019-08-03,-0.16983339087300486,0.8966739823141107
2019-08-04,-0.16489297510109713,0.895071657587518
2019-08-05,-0.1658368076968267,0.891784321895018
2019-08-06,-0.16789032601759316,0.8905233254418877
2019-08-07,-0.16979012175092453,0.8915553376370384
2019-08-08,-0.17239357594083426,0.8922742756796839
2019-08-09,-0.17297758170690564,0.893141948787794
2019-08-10,-0.17702537330410445,0.8890078243883763
2019-08-11,-0.17794668432789137,0.8837350336497405
2019-08-12,-0.18060374490967196,0.8796453254029782
2019-08-13,-0.1816693989654345,0.8726520988524289
2019-08-14,-0.18148202116534476,0.866604435366902
2019-08-15,-0.18069719069912482,0.8615521973681775
2019-08-16,-0.18284599396109263,0.8576650141026678
2019-08-17,-0.1818082486366915,0.8558771928808735
2019-08-18,-0.15983568084016872,0.8510467537717413
2019-08-19,-0.1611352833798585,0.8451553727521701
2019-08-20,-0.3313605306231296,0.8401368815434265
2019-08-21,-0.3346789135400886,0.8356214691024715
2019-08-22,-0.33759467264631665,0.8323522276175264
2019-08-23,-0.33550181267161333,0.8324948629779071
2019-08-24,-0.3131817543389422,0.832560182408314
2019-08-25,-0.31788607992034096,0.8327705634816435
2019-08-26,-0.3224383735140129,0.8340433266493152
2019-08-27,-0.3322014207787296,0.8329872314508148
2019-08-28,-0.33136232763338935,0.8294781121268104
2019-08-29,-0.33010777673953406,0.8252548098125745
2019-08-30,-0.32869677157483906,0.8230595101752705
2019-08-31,-0.3272487823465677,0.8230256506913
2019-09-01,-0.3259908011559199,0.8233262838228355
2019-09-02,-0.3284052652696566,0.8229720705264986
2019-09-03,-0.32818249983525544,0.823406222753366
2019-09-04,-0.3264530779786543,0.8236591027239574
2019-09-05,-0.31971188214913815,0.8257520809347861
2019-09-06,-0.3220504101813461,0.8262857610793171
2019-09-07,-0.31752014201215606,0.8293439267719421
2019-09-08,-0.31778023156760876,0.8340880315228035
2019-09-09,-0.31228174545053344,0.8366926357531658
2019-09-10,-0.2990811271181787,0.8397422295721759
2019-09-11,-0.2866139352957743,0.842054998177694
2019-09-12,-0.2832299225572126,0.8433250228062126
2019-09-13,-0.27970392163605345,0.8435742902094461
2019-09-14,-0.291912503840983,0.8422811213627033
2019-09-15,-0.29350950217563837,0.8407363930277876
2019-09-16,-0.2925979951959445,0.8384577116853087
2019-09-17,-0.28889966441016945,0.8365666060219509
2019-09-18,-0.2882600248148147,0.8382874092829523
2019-09-19,-0.27926530777541886,0.8391798745477721
2019-09-20,-0.2797470306461151,0.8404141583528334
2019-09-21,-0.27837957783578304,0.8402038574109495
2019-09-22,-0.27532368465524953,0.8416963259772146
2019-09-23,-0.2712708900524901,0.844205915482186
2019-09-24,-0.26815443373096415,0.8459680172781948
2019-09-25,-0.26457427623539803,0.8484959528894745
2019-09-26,-0.27898986205094845,0.8511579634464962
2019-09-27,-0.2734599166026468,0.8546948403494563
2019-09-28,-0.2677756319583419,0.8592809361718463
2019-09-29,-0.26261916424010306,0.8641522065022452
2019-09-30,-0.2601726377230297,0.8658488752592703
2019-10-01,-0.2602485361646678,0.8653924597805651
2019-10-02,-0.26260901143664817,0.8631420242538654
2019-10-03,-0.2642446552069595,0.8622315064668199
2019-10-04,-0.2645904637578941,0.8629035585860905
2019-10-05,-0.2647215909981228,0.8628937657645838
2019-10-06,-0.26636445224696553,0.8611688032766246
2019-10-07,-0.2642538145175576,0.8583457182198923
2019-10-08,-0.2600616921152802,0.8572281293239404
2019-10-09,-0.25913255084678843,0.8581394397842876
2019-10-10,-0.25842946473274947,0.858912928775568
2019-10-11,-0.2591340394837357,0.8571477658357747
2019-10-12,-0.2625884861566697,0.8540496147557345
2019-10-13,-0.26850696836542975,0.8520063693294629
2019-10-14,-0.2732999964025743,0.8483196124013019
2019-10-15,-0.2777744561470186,0.8441838666549287
2019-10-16,-0.2756904464132707,0.842719167848202
2019-10-17,-0.27164392714503116,0.8441555887964771
2019-10-18,-0.2631793787197678,0.8476893046068671
2019-10-19,-0.26013022052453805,0.8519517951633415
2019-10-20,-0.27469853767384883,0.856720626374426
2019-10-21,-0.2713194590655171,0.8606956127504726
2019-10-22,-0.27127993118362775,0.86316407475376
2019-10-23,-0.26729669564025904,0.863254760639733
2019-10-24,-0.26494491879749915,0.8615837834064627
2019-10-25,-0.26418779641435414,0.8586946887575364
2019-10-26,-0.2479894033550165,0.8537234916026156
2019-10-27,-0.22567484473826155,0.8545115093128771
2019-10-28,-0.2264674603524181,0.8557083456790874
2019-10-29,-0.22976534493033618,0.8560273855402585
2019-10-30,-0.23312239105648003,0.8578347245433975
2019-10-31,-0.23896782870298272,0.8574748324931204
2019-11-01,-0.24238001895455652,0.8574344791645352
2019-11-02,-0.24985301722418132,0.8560692421463438
2019-11-03,-0.26012692626660916,0.8552051114820949
2019-11-04,-0.289593504028783,0.8521281980264218
2019-11-05,-0.28658319623963574,0.849489089789897
2019-11-06,-0.28811476688663407,0.8482455897383117
2019-11-07,-0.30263485564270415,0.8469638576853016
2019-11-08,-0.3356516135835707,0.8483405783168072
2019-11-09,-0.3316956051971615,0.8492285809089063
2019-11-10,-0.32919283547240785,0.8503985753381216
2019-11-11,-0.30288629970706654,0.853925279926363
2019-11-12,-0.28640847678844744,0.857148660357138
2019-11-13,-0.28613700366102535,0.8595770634456817
2019-11-14,-0.28022706271297015,0.8615817335693844
2019-11-15,-0.27488595478733924,0.8635117987830128
2019-11-16,-0.2699573847647796,0.8668623381812091
2019-11-17,-0.2561085254930183,0.8728134568642738
2019-11-18,-0.24655250925503555,0.8769584961265556
2019-11-19,-0.24482468130032478,0.8775473919199743
2019-11-20,-0.22238892182556608,0.8820475789616835
2019-11-21,-0.21440377907567493,0.8848938708763052
2019-11-22,-0.2105822458785426,0.8858865823455627
2019-11-23,-0.2217989533780675,0.8861093623093739
2019-11-24,-0.21526760379411908,0.8884794681846899
2019-11-25,-0.21177482944133857,0.8918729743275335
2019-11-26,-0.2058620456789564,0.8977524948679504
2019-11-27,-0.2025643959028414,0.9040701534004313
2019-11-28,-0.1959418851995795,0.9096792862923441
2019-11-29,-0.19382165310035776,0.9135233508746323
2019-11-30,-0.20703934332528837,0.9161238302440089
2019-12-01,-0.21084517126561986,0.916079105842844
2019-12-02,-0.20782856210959702,0.9200670287693953
2019-12-03,-0.20416932600950366,0.9248629253631313
2019-12-04,-0.20420318904485624,0.9266973191200797
2019-12-05,-0.19744114285372064,0.9293450975514516
2019-12-06,-0.1650886246881724,0.9296520705490948
2019-12-07,-0.1843659304971051,0.9289123366486474
2019-12-08,-0.17019953885313213,0.9303151703633693
2019-12-09,-0.15253131717005985,0.9311536832931873
2019-12-10,-0.17104889101333057,0.9318902319750881
2019-12-11,-0.17242182807360693,0.9307493003555403
2019-12-12,-0.17139757770457736,0.9328116849024861
2019-12-13,-0.16667254349576288,0.936623901350516
2019-12-14,-0.16210899833032374,0.9408096801134945
2019-12-15,-0.152724949633174,0.9445296293140261
2019-12-16,-0.14925635354941777,0.9471935679111324
2019-12-17,-0.14807471684288612,0.9480031991560058
2019-12-18,-0.1473461315262192,0.9480346853052426
2019-12-19,-0.14619165424884903,0.9491104394652291
2019-12-20,-0.14531009342840018,0.9509550989819238
2019-12-21,-0.1446110685826435,0.9524773527635731
2019-12-22,-0.1430416333214541,0.954189706651972
2019-12-23,-0.1370477363558664,0.9561151058671843
2019-12-24,-0.1346901520430731,0.9576711439945181
2019-12-25,-0.1263061106854639,0.9591616550605003
2019-12-26,-0.1226711249199413,0.960132187392177
2019-12-27,-0.11976216522184834,0.9608846273018382
2019-12-28,-0.12591974707670497,0.9605357150877283
2019-12-29,-0.13012003111699444,0.9595282485451538
2019-12-30,-0.13936111313136948,0.9575021549215331
2019-12-31,-0.14045573935105168,0.956975018918546
2020-01-01,-0.13539526253625847,0.9585594151258456
2020-01-02,-0.12933241432451323,0.9603664054644313
2020-01-03,-0.12441772103185686,0.9619517550247975
2020-01-04,-0.18402487404853543,0.9637779225238801
2020-01-05,-0.1731667105892416,0.965334006019672
2020-01-06,-0.16872209799816854,0.9664703953882441
2020-01-07,-0.1293094383811338,0.9663942838029367
2020-01-08,-0.1325209071166015,0.9662019666564199
2020-01-09,-0.1299342277026011,0.967311474096974
2020-01-10,-0.12309503807281204,0.9685597309293208
2020-01-11,-0.11415795109544932,0.9693367675886876
2020-01-12,-0.10603150673711736,0.9700241998897782
2020-01-13,-0.10059275124890539,0.9704117562041961
2020-01-14,-0.10142377520487356,0.9705314666934226
2020-01-15,-0.12446549373953855,0.9705177169901201
2020-01-16,-0.12586159269459665,0.970431734796988
2020-01-17,-0.12912267598265037,0.9702954714154788
2020-01-18,-0.13522196620680443,0.9702738493390302
2020-01-19,-0.13312814966508546,0.9698052088427277
2020-01-20,-0.13085547432172662,0.9699092317386167
2020-01-21,-0.12982039968108985,0.970122496162066
2020-01-22,-0.1230662809159314,0.9704799304958694
2020-01-23,-0.11777780979528861,0.9706777086798692
2020-01-24,-0.13665106413699674,0.9708792897387348
2020-01-25,-0.10494337480343308,0.9704554305327326
2020-01-26,-0.09746688087177205,0.9699925120457342
2020-01-27,-0.09021514912508576,0.9694844279429019
2020-01-28,-0.0837411192245778,0.9687913565276044
2020-01-29,-0.04751430518388877,0.9677492167935676
2020-01-30,-0.006852702323876915,0.9671245083652447
2020-01-31,-0.0028687787824744023,0.9661213187094078
2020-02-01,0.0011404026570915396,0.9650474354686136
