DATE,DVV,CC
2018-08-28,0.1642435620453985,0.790616924882827
2018-08-29,0.1644251641618495,0.7910816449035769
2018-08-30,0.1633608406009125,0.791213266195051
2018-08-31,0.168363290880947,0.7914877831655247
2018-09-01,0.16804887752037587,0.7927261577239413
2018-09-02,0.16638268537679346,0.7921273372410035
2018-09-03,0.16342610759025145,0.7913914592346522
2018-09-04,0.16214252664507747,0.7913188425716356
2018-09-05,0.16068298614482165,0.7912452181353348
2018-09-06,0.16278536086201986,0.7913922958555563
2018-09-07,0.16337854090951404,0.791323744045559
2018-09-08,0.16338961042822628,0.7921337898232266
2018-09-09,0.16038926310652352,0.791742517864984
2018-09-10,0.16026315227815602,0.7917839907703031
2018-09-11,0.16122598645595979,0.7917832058806867
2018-09-12,0.16063922322608828,0.791893244164935
2018-09-13,0.1586170698735522,0.791971157547159
2018-09-14,0.15856671243694265,0.7928147885892461
2018-09-15,0.15475829841649624,0.794075079546704
2018-09-16,0.1535954921746687,0.7935836718289004
2018-09-17,0.15099440241709094,0.7936041325852795
2018-09-18,0.1428742383038519,0.7935947313157767
2018-09-19,0.14115880788981724,0.7935425069883577
2018-09-20,0.1318297989166131,0.7940209324591846
2018-09-21,0.13086940694064633,0.7952965546385932
2018-09-22,0.1307727101326238,0.79665748083417
2018-09-23,0.1263499931261616,0.7956635112375079
2018-09-24,0.12251364850886823,0.7956365301512086
2018-09-25,0.11696269150004872,0.7957912141391238
2018-09-26,0.1138231581909865,0.7960561194495452
2018-09-27,0.11544866957717362,0.7962244378462519
2018-09-28,0.11532508695681659,0.7964955781419706
2018-09-29,0.09558122898081246,0.7971361469439168
2018-09-30,0.09520113283877206,0.7970743723309083
2018-10-01,0.0955072413958456,0.7968659446746801
2018-10-02,0.05121970087501671,0.7979940321002815
2018-10-03,0.051841443365407025,0.7983500552775804
2018-10-04,0.05072507040669657,0.7984643903814989
2018-10-05,0.05054253265755511,0.7988376731250593
2018-10-06,0.05068441995020111,0.7992329506666271
2018-10-07,0.08701531724099311,0.7986470013488528
2018-10-08,0.08469797115832679,0.7980975663908311
2018-10-09,0.08125164112680873,0.7981372264270047
2018-10-10,0.08023460506987952,0.7982291616201809
2018-10-11,0.07915493322788077,0.7985333094623811
2018-10-12,0.0793334205816817,0.7986811386781005
2018-10-13,0.07764573063865175,0.7994479054145102
2018-10-14,0.07424089487375168,0.7993685580262899
2018-10-15,0.07166484657179455,0.7990161164095246
2018-10-16,0.07162380677327605,0.7990950295189173
2018-10-17,0.06869114639199471,0.7993491382554557
2018-10-18,0.06598874791122918,0.799036066519682
2018-10-19,0.21400751542088986,0.7963409244431625
2018-10-20,0.21285432063944876,0.7971264045144236
2018-10-21,0.21038122666125575,0.7966871919452247
2018-10-22,0.21044471403426476,0.7964146041328456
2018-10-23,0.21265233326100022,0.7964847773446398
2018-10-24,0.21374381770399822,0.7968802067864814
2018-10-25,0.21517899082417727,0.7970340504096212
2018-10-26,0.2187111024857543,0.7972655759895096
2018-10-27,0.2206172847144033,0.7976497000343609
2018-10-28,0.21709885355318245,0.7967377489406596
2018-10-29,0.21558545354712857,0.7966356225753174
2018-10-30,0.2171567588158571,0.7966664146685385
2018-10-31,0.2145837262811944,0.7966621569207344
2018-11-01,0.2118582314336405,0.7971140113456447
2018-11-02,0.21010851787024018,0.7975073233683013
2018-11-03,0.20835095108537618,0.7987549943005389
2018-11-04,0.19492147631312912,0.7985445729331148
2018-11-05,0.19183992342951836,0.7979025351199319
2018-11-06,0.19502226822200114,0.7976901091006683
2018-11-07,0.19015200355569134,0.7977778194102874
2018-11-08,0.18847112195098448,0.7979409463697416
2018-11-09,0.19111898935824348,0.7971947534351307
2018-11-10,0.1929451386901067,0.7982226983817676
2018-11-11,0.19211543909366538,0.7973706549696264
2018-11-12,0.19003974085491446,0.7970371999402418
2018-11-13,0.18965880624682066,0.7967608084926574
2018-11-14,0.19004429941929862,0.7971453011812843
2018-11-15,0.18013469554902567,0.7974364512964944
2018-11-16,0.1804169055056027,0.7978162865684337
2018-11-17,0.18170732399990738,0.7986324763496913
2018-11-18,0.17586094619844175,0.7975976537543812
2018-11-19,0.17087994582690988,0.7977817074688103
2018-11-20,0.1716254206411554,0.797789899737105
2018-11-21,0.1609562039070474,0.7975520144296464
2018-11-22,0.17020498363395237,0.7970687106423298
2018-11-23,0.13469795495605716,0.7966960686604285
2018-11-24,0.13356883173498865,0.7970360732967383
2018-11-25,0.13182349410245803,0.7965672514395281
2018-11-26,0.1321609920091509,0.7965208654393396
2018-11-27,0.10385216475142321,0.7967289665736176
2018-11-28,0.10424679032896016,0.7969116817201702
2018-11-29,0.10273306496494963,0.796738993060118
2018-11-30,0.13619751753232218,0.7972948084911107
2018-12-01,0.15813197817767446,0.7983567124203419
2018-12-02,0.12281969145075619,0.7994061129896605
2018-12-03,0.12065044946721892,0.7994150493660273
2018-12-04,0.12113573690872237,0.7993182473227921
2018-12-05,0.16014241615117203,0.7990841454571073
2018-12-06,0.1572074902355981,0.7989901709576447
2018-12-07,0.15727905716107057,0.7996536679948566
2018-12-08,0.15687207977145604,0.8020104357335391
2018-12-09,0.15321688092783922,0.8022379296582667
2018-12-10,0.14999973601594044,0.8026742570540909
2018-12-11,0.1489366875910266,0.8024021018242677
2018-12-12,0.13615239057567458,0.8026640936460353
2018-12-13,0.13768564111817044,0.8029242289230198
2018-12-14,0.1304253120737514,0.8032666432351958
2018-12-15,0.13335204482467247,0.8052616780133455
2018-12-16,0.1348495433344358,0.8050336803707634
2018-12-17,0.13392440993547472,0.8046326876566391
2018-12-18,0.13372618658494514,0.8046002105743146
2018-12-19,0.13346173689715568,0.8049688175529139
2018-12-20,0.13205084161330052,0.8050089569189158
2018-12-21,0.13175804495733365,0.8051970078332419
2018-12-22,0.129091750479035,0.8060621217285847
2018-12-23,0.12715240377024364,0.8060587679640948
2018-12-24,0.12470831491406201,0.8049513534580043
2018-12-25,0.12331924998672923,0.8042045460290873
2018-12-26,0.12121829525191341,0.8037969313519395
2018-12-27,0.11724530912852357,0.8036615106028863
2018-12-28,0.11466885225226478,0.8038344909554085
2018-12-29,0.10634850650192058,0.8036057123504144
2018-12-30,0.1018002408317069,0.8027687053183242
2018-12-31,0.04311252463623936,0.8020591747985979
2019-01-01,0.09195703277797398,0.7997512968565322
2019-01-02,0.09548344427231434,0.7992072385901137
2019-01-03,0.08823060110740628,0.7986784767594785
2019-01-04,0.03310921670101603,0.7988353098467252
2019-01-05,0.022897790236703228,0.7995726007627634
2019-01-06,0.01400747700329465,0.7990666992704607
2019-01-07,0.013075624546104529,0.798132804072006
2019-01-08,0.010725082703256977,0.7978591717227319
2019-01-09,0.012622289991768707,0.7970594180485601
2019-01-10,0.01183497187347645,0.7964889148749112
2019-01-11,0.010734784580733346,0.7960074929643771
2019-01-12,0.009631278138173282,0.797095106326724
2019-01-13,0.002952309549795186,0.7972728874181604
2019-01-14,-0.0019730611470274587,0.7968503228911044
2019-01-15,-0.0032135504841872076,0.7967913884043555
2019-01-16,-0.013210216503404306,0.7971905068227831
2019-01-17,-0.015034468563733378,0.797151327795786
2019-01-18,-0.014802445825492345,0.7971272001138915
2019-01-19,-0.011892959727530742,0.7982521738921582
2019-01-20,-0.011503285739900226,0.7978811893306327
2019-01-21,-0.011739671215545672,0.7979166954471955
2019-01-22,-0.00976151623356577,0.7972999740142669
2019-01-23,-0.01281457765248291,0.7963750324608934
2019-01-24,-0.015866431576566573,0.7962475185683037
2019-01-25,-0.015202736004289997,0.7963251935523209
2019-01-26,-0.01865365431412767,0.7977306784970344
2019-01-27,-0.028220837807185734,0.7957558702208234
2019-01-28,-0.04820340113662474,0.7939956050730479
2019-01-29,-0.04997243417222495,0.793332085044607
2019-01-30,-0.05142997914635198,0.7933003058598128
2019-01-31,-0.0560638505958365,0.7938317495008281
2019-02-01,-0.07072083973076106,0.7928917667852596
2019-02-02,-0.07269330978260266,0.795197803844167
2019-02-03,-0.09845104912460623,0.794629812202126
2019-02-04,-0.10477666816963387,0.7946110832814179
2019-02-05,-0.10423678772343249,0.7956469885997597
2019-02-06,-0.1044080873409113,0.7963740544025482
2019-02-07,-0.14483561052299299,0.7963935077697427
2019-02-08,-0.13505070757920873,0.7949868199627965
2019-02-09,-0.135257613482939,0.7979552724031611
2019-02-10,-0.12548435528882745,0.7979608444729653
2019-02-11,-0.12555156940487136,0.7981510862987594
2019-02-12,-0.12832315678757342,0.7971499140227105
2019-02-13,-0.12897422791582075,0.7966046822207643
2019-02-14,-0.13035191586726855,0.7970924750215322
2019-02-15,-0.12386562631135933,0.798362256690875
2019-02-16,-0.07069011402011172,0.8006405495736748
2019-02-17,-0.06089964535763693,0.7995991505468734
2019-02-18,-0.06118598352892132,0.7999921861307836
2019-02-19,-0.08368375339398168,0.8000925325146953
2019-02-20,-0.0908026468818711,0.8007778295737539
2019-02-21,-0.09391222148452945,0.8008566838457015
2019-02-22,-0.09186712521903649,0.8017720550742399
2019-02-23,-0.09228427206662702,0.8014942369476321
2019-02-24,-0.09338155029395653,0.8006527928004907
2019-02-25,-0.0915961836800094,0.7986486444671094
2019-02-26,-0.06723902903690522,0.798058368193114
2019-02-27,-0.06457255296088,0.7988972449638346
2019-02-28,-0.07319896750114091,0.80105851406044
2019-03-01,-0.0688881732916406,0.8054823456206615
2019-03-02,-0.06896448557417849,0.8077993555511823
2019-03-03,-0.07141016623543645,0.8109220342311483
2019-03-04,-0.07051377037788313,0.8128413042463987
2019-03-05,-0.07125797353590632,0.8137470194080542
2019-03-06,-0.09476689545115125,0.8129930075365057
2019-03-07,-0.09594562444841813,0.814980913957861
2019-03-08,-0.09942188138480025,0.8161014557785492
2019-03-09,-0.10010039594809945,0.8189402511753833
2019-03-10,-0.10400056719029403,0.8186621863452751
2019-03-11,-0.1038114324144368,0.8211296409780966
2019-03-12,-0.10618975769904862,0.8227662805599288
2019-03-13,-0.10576214800298668,0.8245601661945838
2019-03-14,-0.10382333568654367,0.8272753451449688
2019-03-15,-0.10324215028051069,0.8295093102705484
2019-03-16,-0.10695683437705725,0.8309517195908797
2019-03-17,-0.1089370655195353,0.8307290670680192
2019-03-18,-0.11026010112777121,0.8318395614451389
2019-03-19,-0.11197442819672801,0.8330617668026724
2019-03-20,-0.11043182103727218,0.8346752290286467
2019-03-21,-0.11018920035491918,0.8352093837086124
2019-03-22,-0.11273680949483543,0.8360065467351909
2019-03-23,-0.0910332605700327,0.8366606304052526
2019-03-24,-0.1142542336484108,0.8362946857258016
2019-03-25,-0.1157003934201643,0.8371047624032318
2019-03-26,-0.11729658955765519,0.8385235131752016
2019-03-27,-0.0999154081174278,0.8398256767709829
2019-03-28,-0.1128114378443129,0.8406208344562753
2019-03-29,-0.11327643276222385,0.8407170050884918
2019-03-30,-0.11991513847899295,0.8403463082201525
2019-03-31,-0.116087265992972,0.8400657000689514
2019-04-01,-0.10606960254021329,0.8400237311916797
2019-04-02,-0.10754374777225252,0.8408025147538427
2019-04-03,-0.10412576928927737,0.8421183368854184
2019-04-04,-0.10487535677885178,0.843450271978532
2019-04-05,-0.11300309107516422,0.8447343728486068
2019-04-06,-0.11442095042471676,0.844508219300567
2019-04-07,-0.11434913241240206,0.8443873006001764
2019-04-08,-0.11680667637331577,0.8443426980140734
2019-04-09,-0.12134364443331853,0.8445583782241868
2019-04-10,-0.13532987170663496,0.8444170794021162
2019-04-11,-0.13378555126239924,0.8445166216417312
2019-04-12,-0.13197910051020467,0.8437355245193772
2019-04-13,-0.13001220701879487,0.8429520669324313
2019-04-14,-0.12866622028961078,0.8421969147061779
2019-04-15,-0.12465121398444458,0.8415397999894051
2019-04-16,-0.12162299116508334,0.8411411311631488
2019-04-17,-0.13999048547473716,0.8410134713908206
2019-04-18,-0.14225167073881617,0.8409021960283504
2019-04-19,-0.1436122977700213,0.8404699010955327
2019-04-20,-0.15557326963513887,0.8397269105624208
2019-04-21,-0.14922521767734795,0.8395810766880971
2019-04-22,-0.153870440265355,0.8391066842268071
2019-04-23,-0.15308279041113887,0.8391599188773252
2019-04-24,-0.15098140776942232,0.8392895422640511
2019-04-25,-0.15220701322701574,0.8398197945753895
2019-04-26,-0.15669136820365587,0.8397180059496392
2019-04-27,-0.15689108683649963,0.8358805848484998
2019-04-28,-0.15699540095104703,0.8333840861371091
2019-04-29,-0.16021438581350494,0.8326542361909613
2019-04-30,-0.16098104743961528,0.832638371281727
2019-05-01,-0.15988320466636693,0.8330287355473981
2019-05-02,-0.1623467457456055,0.8328850915897551
2019-05-03,-0.16790641541595244,0.8322670675429384
2019-05-04,-0.17553428355319864,0.8295573638642949
2019-05-05,-0.17336430371019187,0.828867012568551
2019-05-06,-0.1708516549830987,0.8286371420251422
2019-05-07,-0.16938937197208595,0.8285979020926834
2019-05-08,-0.16985114079979577,0.8286624726459179
2019-05-09,-0.15910730385283975,0.8287002172365356
2019-05-10,-0.15772572053427691,0.8283855908187767
2019-05-11,-0.1628555583051023,0.8276462219063478
2019-05-12,-0.1656469679937357,0.8268433300060057
2019-05-13,-0.1613608298978736,0.8271111287620974
2019-05-14,-0.1601706852839069,0.8274059903013539
2019-05-15,-0.15788898918778516,0.8274591044642806
2019-05-16,-0.1558836454213383,0.8279368419323091
2019-05-17,-0.1510380870099119,0.8276784440345555
2019-05-18,-0.15968280223018272,0.8279803230030622
2019-05-19,-0.1614527632620208,0.82759799594889
2019-05-20,-0.15761785482086182,0.8271089368895774
2019-05-22,-0.15403141032667383,0.8260701037060568
2019-05-23,-0.15798335492864518,0.8249545049511986
2019-05-24,-0.15935193232317374,0.824287153649353
2019-05-25,-0.16139238021548083,0.8238833807833531
2019-05-26,-0.15579735539210032,0.8242487211431583
2019-05-27,-0.1608559471281025,0.8231810804084578
2019-05-28,-0.1621518869430346,0.8222077266359322
2019-05-29,-0.1597100974905012,0.8212840095494564
2019-05-30,-0.16017609223047646,0.8208419354456404
2019-05-31,-0.1639141455487688,0.8203780077039203
2019-06-01,-0.16395080154699287,0.8198577394154083
2019-06-02,-0.1712122097537583,0.8194480753120557
2019-06-03,-0.16857138691705367,0.8191548026132386
2019-06-04,-0.1600021557811735,0.8189491729643111
2019-06-05,-0.16007096945088184,0.8186454445602861
2019-06-06,-0.16132510876917605,0.8191696597800315
2019-06-07,-0.16496155128683865,0.818635692295329
2019-06-08,-0.1656286818664198,0.8194304746236283
2019-06-09,-0.16848852757021696,0.8198150125164759
2019-06-10,-0.1683476596325768,0.8188309149504033
2019-06-11,-0.16910523874347475,0.8182087765607277
2019-06-12,-0.17886871308259644,0.8179918803689457
2019-06-13,-0.17985467396110916,0.8170132965909979
2019-06-14,-0.1837734116287039,0.8171748687752148
2019-06-15,-0.1891982935244644,0.8161751041133954
2019-06-16,-0.19944310438928473,0.8139348890425687
2019-06-17,-0.2005399425866023,0.8132242579643966
2019-06-18,-0.20279106980298062,0.812692226363459
2019-06-19,-0.20319126575718593,0.8127119143116149
2019-06-20,-0.20132457707220933,0.8123136835622701
2019-06-21,-0.20068180181942094,0.8127348710129556
2019-06-22,-0.20494386441550813,0.8131676885265733
2019-06-23,-0.19961030831021925,0.8130679505991832
2019-06-24,-0.19504545077619148,0.8130393117580695
2019-06-25,-0.1914221310200593,0.8125733275583927
2019-06-26,-0.19130102974416557,0.8125399295067847
2019-06-27,-0.18755292809036,0.812138900408445
2019-06-28,-0.18095074197580294,0.8127028622588486
2019-06-29,-0.18340066893160165,0.8122463318564448
2019-06-30,-0.18076650049233137,0.8119974030029883
2019-07-01,-0.18339366805867444,0.8111787377569237
2019-07-02,-0.1830934012112886,0.8101535320564538
2019-07-03,-0.18433309818182037,0.8086850160212778
2019-07-04,-0.17532063359004108,0.8079333158386637
2019-07-05,-0.1719504718366553,0.8085275337370267
2019-07-06,-0.18349516331221843,0.8080066317169899
2019-07-07,-0.18558429767763784,0.8067548195365972
2019-07-08,-0.18838383224365296,0.8064500367995168
2019-07-09,-0.18689660635156383,0.8069701993191115
2019-07-10,-0.1846827186407845,0.8075369552767359
2019-07-11,-0.18424937696942878,0.807485894455598
2019-07-12,-0.18030883770473605,0.8078561079758552
2019-07-13,-0.18133861851761277,0.8082316025492441
2019-07-14,-0.17935595735625834,0.8083277869744806
2019-07-15,-0.1813331814434799,0.8081076830796183
2019-07-16,-0.17825839451982264,0.8082226737691436
2019-07-17,-0.1692050888371076,0.8079233631790117
2019-07-18,-0.16333585298954517,0.8082656110293699
2019-07-19,-0.1510070654138709,0.8088541340548852
2019-07-20,-0.1571220421529945,0.8086437709864243
2019-07-21,-0.15793111572188884,0.8085215525347094
2019-07-22,-0.15661031745031723,0.8085190972447069
2019-07-23,-0.1523758137855142,0.8084439190301917
2019-07-24,-0.14353932188119783,0.8084382537629718
2019-07-25,-0.13589770822032007,0.8078372299254115
2019-07-26,-0.12905783942094423,0.8086924503342511
2019-07-27,-0.12527768459793678,0.8090848031920729
2019-07-28,-0.13409887991553998,0.808099775592939
2019-07-29,-0.1309676647853223,0.8072412618488013
2019-07-30,-0.1284180656775039,0.806823955211827
2019-07-31,-0.12498673283106014,0.806867974659625
2019-08-01,-0.11727826403870525,0.8074414345555203
2019-08-02,-0.11415237351745829,0.807531576001036
2019-08-03,-0.11241248448974699,0.8084338366064412
2019-08-04,-0.11618885946930813,0.8079629260416676
2019-08-05,-0.11666715670741318,0.8076524763507065
2019-08-06,-0.11700456338427229,0.8073003359182244
2019-08-07,-0.10690351097472688,0.8071732515849367
2019-08-08,-0.104752547618258,0.8067116627398124
2019-08-09,-0.10568950321024854,0.8063328196249415
2019-08-10,-0.10363382119762772,0.8069549187234692
2019-08-11,-0.109012211705351,0.8059891025723859
2019-08-12,-0.11092633121846171,0.8061042763568519
2019-08-13,-0.11546856859335504,0.8060659828331198
2019-08-14,-0.11775928388980329,0.805436135601613
2019-08-15,-0.11862635549514353,0.806148683098174
2019-08-16,-0.11763615550403671,0.8058288959824422
2019-08-17,-0.12027278660758031,0.8062237203070524
2019-08-18,-0.12460218316080901,0.8064310325167368
2019-08-19,-0.12287716126030172,0.8071037521154034
2019-08-20,-0.12279441126442794,0.8079412374595035
2019-08-21,-0.11905820111701922,0.8096149767289825
2019-08-22,-0.11633566561910037,0.8095411651198035
2019-08-23,-0.11477320602953497,0.8092696520546597
2019-08-24,-0.11656256317448181,0.8094057584135944
2019-08-25,-0.11191577417970758,0.8107847786550821
2019-08-26,-0.10883502406680552,0.8107961665670818
2019-08-27,-0.10807384524823524,0.8106857163491248
2019-08-28,-0.10808851643395107,0.8106056685932349
2019-08-29,-0.10387798356195145,0.8107706059619126
2019-08-30,-0.10096319665845449,0.8108038810691428
2019-08-31,-0.09779015699852217,0.8109606051581397
2019-09-01,-0.10082520762251243,0.8093405627651599
2019-09-02,-0.10375498269406792,0.808519868854895
2019-09-03,-0.10396139867792316,0.8083185668879861
2019-09-04,-0.10044033954456076,0.8082638345647034
2019-09-05,-0.10095057135535158,0.8089136699115304
2019-09-06,-0.09880722076025056,0.8090980061164894
2019-09-07,-0.1011604353557062,0.8082782728375321
2019-09-08,-0.10023194407088808,0.8078229074003236
2019-09-09,-0.09782318468051959,0.8082634133412024
2019-09-10,-0.09399401424247757,0.8081788272687819
2019-09-11,-0.09306985044210947,0.8087904486233949
2019-09-12,-0.09463503731802153,0.8092662331227957
2019-09-13,-0.08896169024331098,0.8097112495169105
2019-09-14,-0.08385308633425995,0.8102831809623071
2019-09-15,-0.08493740371645687,0.8095536112976743
2019-09-16,-0.08615907641232219,0.809566541674836
2019-09-17,-0.06603193011253182,0.810524000162665
2019-09-18,-0.06683258558051407,0.8103196362373267
2019-09-19,-0.0721420006963453,0.8093078896137658
2019-09-20,-0.07244562299326243,0.8090548924361427
2019-09-21,-0.09379984030933962,0.8080380235510853
2019-09-22,-0.09890828757525963,0.8068800471355341
2019-09-23,-0.09911181691120918,0.8062746139692758
2019-09-24,-0.09596316451422149,0.8063175684620801
2019-09-25,-0.096119838627698,0.8070147451941543
2019-09-26,-0.07947750775765215,0.8079597096492104
2019-09-27,-0.07612858974012535,0.8087734325568884
2019-09-28,-0.07664495038623605,0.8092477063009094
2019-09-29,-0.07555990616565204,0.8087731188510942
2019-09-30,-0.07667656746633993,0.8092742863278275
2019-10-01,-0.07167171765125217,0.811053932139226
2019-10-02,-0.0730969462944415,0.8129524358993939
2019-10-03,-0.06926468540038642,0.8139202069059004
2019-10-04,-0.06312835991675605,0.8157558153346379
2019-10-05,-0.06661966339675422,0.8157091172019472
2019-10-06,-0.06266229382175409,0.8155896794182603
2019-10-07,-0.06069932032250423,0.8154588411752635
2019-10-08,-0.061625533514703436,0.8161014822626675
2019-10-09,-0.0580307524085423,0.8171984705519963
2019-10-10,-0.08318041751899913,0.8176562852681188
2019-10-11,-0.08289014935290079,0.8177041859261609
2019-10-12,-0.1274226453374553,0.817073378403908
2019-10-13,-0.15218277556959275,0.8169535439375196
2019-10-14,-0.15487484587036843,0.8164077133071131
2019-10-15,-0.19287770156751452,0.8161175230444601
2019-10-16,-0.1942863936955802,0.8160321946263189
2019-10-17,-0.16947583508346875,0.8165974814375716
2019-10-18,-0.1645568466463633,0.816772635910264
2019-10-19,-0.16296306014880219,0.8171557641481317
2019-10-20,-0.15294161227362044,0.8166965460312732
2019-10-21,-0.15975073415623725,0.8160621865372911
2019-10-22,-0.16277307525320797,0.8147007489863441
2019-10-23,-0.15177897211069577,0.8137984784006068
2019-10-24,-0.16954932777955997,0.8130149168821276
2019-10-25,-0.17022106678453702,0.8120687343653741
2019-10-26,-0.154198996966834,0.8125549348262605
2019-10-27,-0.1568534911321094,0.8107696138991516
2019-10-28,-0.16104324429299838,0.810059471645251
2019-10-29,-0.1607505300914114,0.8095651758555189
2019-10-30,-0.16430778719961509,0.8082530092782415
2019-10-31,-0.16638188590708705,0.807845138453955
2019-11-01,-0.16640594188037416,0.8079153856458798
2019-11-02,-0.168452080090143,0.8075972304356398
2019-11-03,-0.1704798252664648,0.8069443405201508
2019-11-04,-0.17466810448573689,0.8056250133878208
2019-11-05,-0.19637463445249242,0.8047683101194822
2019-11-06,-0.17895301958925341,0.8056486414685016
2019-11-07,-0.2652420248917361,0.8045414079401875
2019-11-08,-0.26376473176487275,0.8050335846705272
2019-11-09,-0.26257565474098565,0.805948580042156
2019-11-10,-0.2657876075875439,0.8046712121857373
2019-11-11,-0.2658405400443315,0.8049457777574583
2019-11-12,-0.2706374978900748,0.8042632191084776
2019-11-13,-0.3708122381265121,0.8026139915595316
2019-11-14,-0.37619368048011936,0.8023294874015722
2019-11-15,-0.31005925267418527,0.8023726556539528
2019-11-16,-0.3124773805309404,0.8028249791197452
2019-11-17,-0.38785273619875127,0.8010088114268401
2019-11-18,-0.3911326373704853,0.8024374808323447
2019-11-19,-0.4026463760739075,0.8033758224705749
2019-11-20,-0.4105971928301036,0.8037225702471428
2019-11-21,-0.41199025175119997,0.8044921876549539
2019-11-22,-0.42293044288347525,0.8057292813178959
2019-11-23,-0.42209684176443524,0.8065278071504317
2019-11-24,-0.44351342320566767,0.8057835713699538
2019-11-25,-0.4472538770290391,0.8072717616816901
2019-11-26,-0.45097321790846207,0.8061239399734462
2019-11-27,-0.45228703189097386,0.8061630928869048
2019-11-28,-0.4504316331135807,0.806121913110591
2019-11-29,-0.4479768266640295,0.8066295087879468
2019-11-30,-0.4472714347421819,0.8085869764118525
2019-12-01,-0.44605407109491335,0.8094401239119151
2019-12-02,-0.449622063432602,0.8095099810141532
2019-12-03,-0.46610792892894753,0.8098913474371965
2019-12-04,-0.4740850132969566,0.8099713777927573
2019-12-05,-0.47368206597540696,0.8105240340353214
2019-12-06,-0.47561651813778866,0.8119190773765446
2019-12-07,-0.47257547381580284,0.8143367696551918
2019-12-08,-0.47415574547997635,0.8135197934892562
2019-12-09,-0.4737623708910317,0.814409751597258
2019-12-10,-0.4723594785889215,0.8154376948600568
2019-12-11,-0.4687335378093755,0.8163151733997523
2019-12-12,-0.46809759046664395,0.8170886883042696
2019-12-13,-0.4719683753418997,0.8191427018762608
2019-12-14,-0.47088996984866366,0.8213289999932072
2019-12-15,-0.4785203088201817,0.8205917004313004
2019-12-16,-0.4837038438662246,0.8225957498949554
2019-12-17,-0.48409337790216295,0.8243839175886659
2019-12-18,-0.4937166103122381,0.8270451684193342
2019-12-19,-0.49467288222698375,0.8297529271405782
2019-12-20,-0.48914575749706085,0.8322089177275342
2019-12-21,-0.48759930431965903,0.834162700306479
2019-12-22,-0.4971005574102489,0.8317447642103966
2019-12-23,-0.502605157257265,0.83203555313203
2019-12-24,-0.5100956069880179,0.8319900057131746
2019-12-25,-0.518475257184963,0.8312626910557533
2019-12-26,-0.5235460482945162,0.8336730001844741
2019-12-27,-0.5239953822390031,0.8353388972822096
2019-12-28,-0.5294872235182768,0.8369728946478163
2019-12-29,-0.5293588134419809,0.8373299927603209
2019-12-30,-0.5331280273245007,0.8384497112781779
2019-12-31,-0.5293453064418067,0.8394806921791195
2020-01-01,-0.5351232488384596,0.8387719148519592
2020-01-02,-0.5326729979329669,0.8395961125675805
2020-01-03,-0.5266897011463653,0.8416636986623455
2020-01-04,-0.5249427366152295,0.8416136691943853
2020-01-05,-0.5273333908974326,0.8399613656616067
2020-01-06,-0.5278805172911646,0.8400384105581619
2020-01-07,-0.5288282324408945,0.8406634844191756
2020-01-08,-0.5289506057918091,0.8421574390238415
2020-01-09,-0.5266451999565517,0.8430953336689773
2020-01-10,-0.5220674378504075,0.8446554792773412
2020-01-11,-0.5221933673134748,0.8462071171207667
2020-01-12,-0.5273618531217746,0.8448548345412688
2020-01-13,-0.5285435556977066,0.8451698144970874
2020-01-14,-0.5328439035827363,0.8452516133852185
2020-01-15,-0.5378429809862091,0.845192603198108
2020-01-16,-0.5401850066327083,0.8457631145383341
2020-01-17,-0.545938819765872,0.846517794785142
2020-01-18,-0.5522476126896683,0.8472167973775698
2020-01-19,-0.5603222331360667,0.8469198042076597
2020-01-20,-0.5685128223877083,0.8471575519878194
2020-01-21,-0.5663244170762726,0.8474734426714082
2020-01-22,-0.562549073069575,0.847922229868963
2020-01-23,-0.5613566843591891,0.8477249201994425
2020-01-24,-0.560631545111032,0.848754500267671
2020-01-25,-0.5606743191828462,0.8493319087032084
2020-01-26,-0.5607780130294492,0.8481524930655828
2020-01-27,-0.5616726751485115,0.8484731107288113
2020-01-28,-0.5637089990160813,0.8482854350550474
2020-01-29,-0.5614209125940877,0.8482433892519241
2020-01-30,-0.5626980487462967,0.8488255794795205
2020-01-31,-0.5591604906384993,0.8494420706548813
2020-02-01,-0.5626224051679026,0.8501182836840994
2020-02-02,-0.5723388147894664,0.8480729074129154
2020-02-03,-0.5740179573725401,0.848528852434937
2020-02-04,-0.5744630097706293,0.848572367375166
2020-02-05,-0.572459252315713,0.8487979649503129
2020-02-06,-0.5787416474824555,0.8481008782698902
2020-02-07,-0.5796319015584622,0.8481978832546011
2020-02-08,-0.5796828695641995,0.8479389825951658
2020-02-09,-0.580929539839316,0.8470252207150029
2020-02-10,-0.5798318061410125,0.847148811126328
2020-02-11,-0.5774279040724002,0.8466553677407328
2020-02-12,-0.5792527547541717,0.8462571999457457
2020-02-13,-0.5801881816877761,0.8458761152349673
2020-02-14,-0.582061221096493,0.8452419133090477
2020-02-15,-0.581564799414282,0.8444953047386825
2020-02-16,-0.5874862470733012,0.8410137730767943
2020-02-17,-0.5873314660824056,0.8396488813646306
2020-02-18,-0.5873640332094785,0.8385949828257029
2020-02-19,-0.58918853559559,0.83781679656988
2020-02-20,-0.5907368776210828,0.8369784272027697
2020-02-21,-0.5963646616002892,0.8366413846177836
2020-02-22,-0.5966297037066894,0.8370217312340418
2020-02-23,-0.6055839002803186,0.8338575074900687
2020-02-24,-0.6100898305505866,0.83364610010841
2020-02-25,-0.6122396399627419,0.8332401502197415
