DATE,DVV,CC
2017-11-01,0.16101675892053907,0.9613262549332656
2017-11-02,0.16353966574131568,0.9614473413561575
2017-11-03,0.16168060584273725,0.9610519958506748
2017-11-04,0.16100462395521264,0.9610578663532588
2017-11-05,0.15512054402696374,0.9606494357971497
2017-11-06,0.1544775363143956,0.9602962149103065
2017-11-07,0.15332640744227077,0.9601883358061366
2017-11-08,0.15200381994870607,0.9599631716858814
2017-11-09,0.15181851843588168,0.960048257036892
2017-11-10,0.14745187010514837,0.9602577938181414
2017-11-11,0.15582935813289964,0.9604819749244088
2017-11-12,0.14853898632182075,0.9599598364631449
2017-11-13,0.14677714335699918,0.9598936996864718
2017-11-14,0.14692024811766563,0.9600261049328798
2017-11-15,0.14914205320490537,0.9598116583277104
2017-11-16,0.152184419319003,0.9599794445642548
2017-11-17,0.14647704035291634,0.9605500558061341
2017-11-18,0.12656669520285324,0.9614578035199381
2017-11-19,0.12468919563361258,0.9610305506876716
2017-11-20,0.1338747963806216,0.960537872513773
2017-11-21,0.14362372594116712,0.9604670924882059
2017-11-22,0.14941534689156197,0.9604567340372535
2017-11-23,0.15694109054511446,0.960111789734866
2017-11-24,0.15198180988945073,0.9606156272060881
2017-11-25,0.16088345910146945,0.9608133755032945
2017-11-26,0.15951481628258435,0.9604120857972841
2017-11-27,0.1649921921714837,0.9601051138451437
2017-11-28,0.1580651170927775,0.9599095437745807
2017-11-29,0.1654937398203492,0.9594055745048236
2017-11-30,0.15602717446254274,0.9593732970041837
2017-12-01,0.16135320483529322,0.9591745867789694
2017-12-02,0.13849545631598048,0.9596049848756709
2017-12-03,0.14104211969275102,0.9594775480342693
2017-12-04,0.1490793266912511,0.95954364591186
2017-12-06,0.15476686102434986,0.9596970432417911
2017-12-07,0.13961372575103365,0.9593826030376952
2017-12-08,0.1334348942478487,0.9594319774521721
2017-12-09,0.13286007798755103,0.9593346288348124
2017-12-10,0.11425625732940946,0.9591511248762528
2017-12-11,0.11274756865006832,0.9585355656086321
2017-12-12,0.12807291792125686,0.9579570130832722
2017-12-14,0.12853233646336812,0.9574744668696367
2017-12-15,0.12310054764482745,0.9574748914924178
2017-12-16,0.11752814116550143,0.9580182031558967
2017-12-17,0.09855232267870243,0.957741231827425
2017-12-18,0.07870865905182894,0.9576797661343064
2017-12-19,0.05548516638560124,0.9575917109476834
2017-12-20,0.05145844293903506,0.9575554310230273
2017-12-21,0.05301567562353356,0.9575506376504614
2017-12-22,0.052830188502831214,0.9577305890171919
2017-12-23,0.06366178749838054,0.9581190452507891
2017-12-24,0.060416983758617135,0.957881802800668
2017-12-25,0.06250297871963212,0.9578723825495147
2017-12-26,0.058874181885154295,0.9574178855296842
2017-12-27,0.05227346872231071,0.9569401498865082
2017-12-28,0.05530818038274896,0.9566283737491752
2017-12-29,0.03801062456111418,0.9565328295425801
2017-12-30,0.044497779077729886,0.9570812652341578
2017-12-31,0.034340432477228754,0.9571647038309384
2018-01-01,0.03190383353618546,0.9569377341795161
2018-01-02,0.030495294204587874,0.9568829898159309
2018-01-03,0.02210233154188355,0.9564005610162576
2018-01-04,0.03316101999051912,0.9561916858289161
2018-01-05,0.03227580826643068,0.9565374040503176
2018-01-06,0.027963788286905805,0.9571458028571391
2018-01-07,0.023520201725009845,0.9566714111860168
2018-01-08,0.010153000435182575,0.9565922936038328
2018-01-09,-0.004862215398844901,0.9567333597847042
2018-01-10,-0.01894914439652386,0.9567483021587269
2018-01-11,-0.012728645569333747,0.9565180001121106
2018-01-12,0.006870096287971271,0.956892815028183
2018-01-13,0.03386000427618441,0.9576065326034546
2018-01-14,0.025306156343776382,0.9571375902387266
2018-01-15,0.005836595911800772,0.9567558088540182
2018-01-16,-0.01884000517853326,0.9566211073520544
2018-01-17,-0.016114724726349648,0.9566322411921696
2018-01-18,0.026889667032218442,0.9567730092046202
2018-01-19,0.017049188870269485,0.9570693109209047
2018-01-20,0.012801160274673491,0.9573611570024387
2018-01-21,0.007940687958125543,0.9571903036955677
2018-01-22,-0.011952826834705256,0.9571442395316707
2018-01-23,-0.005082201524357708,0.9571644306290307
2018-01-24,-0.016078437142048065,0.9571333225777017
2018-01-25,-0.010566587896956303,0.9569623260203057
2018-01-26,-0.011070140503908001,0.95729916169558
2018-01-27,-0.008358655098919912,0.9574094644948298
2018-01-28,-0.015416592760108505,0.9573047954407266
2018-01-29,-0.014368735119306114,0.9574217008091214
2018-01-30,-0.02536684019535373,0.9577039670847687
2018-01-31,-0.02887228850051677,0.958130084816901
2018-02-01,-0.024041394202259873,0.958394253383528
2018-02-02,-0.019598139925671283,0.9589496401053128
2018-02-03,-0.01747272738118886,0.9592669704304384
2018-02-04,-0.019296128574369038,0.9591170303225244
2018-02-05,-0.019123685084116375,0.9588372610107495
2018-02-06,-0.02395541173782551,0.9589455000488516
2018-02-07,-0.0057075408811035734,0.9589622694671949
2018-02-08,0.01446920865662931,0.9590035544850373
2018-02-09,0.022958119967779276,0.9594808986127762
2018-02-10,0.029609458047829197,0.9596258236080025
2018-02-11,0.02083900113948683,0.9595631400495945
2018-02-12,0.018056638699185324,0.9593417046710295
2018-02-13,0.01351654844177544,0.9592311277716299
2018-02-14,0.022136842314446334,0.9591941454981073
2018-02-15,0.025130419541813626,0.9591923985195854
2018-02-16,0.04219051068146589,0.9590106647044053
2018-02-17,0.0439105584155858,0.9594391582071775
2018-02-18,0.03027366223559791,0.9595428071534898
2018-02-19,0.021622839759707874,0.9591683081308496
2018-02-20,0.02206022691807747,0.9587381365319908
2018-02-21,0.01276095818398389,0.9584974424051055
2018-02-22,0.011357599240948037,0.9578784211795115
2018-02-23,0.009702230447487253,0.9573242501839297
2018-02-24,0.015214266820928484,0.9570594235797664
2018-02-25,0.006278017712212802,0.9564998162968448
2018-02-26,0.011240255397954136,0.9564428379723071
2018-02-27,0.013832889313155152,0.9564909424324702
2018-02-28,0.016416654848785673,0.9562198498461684
2018-03-01,0.01524201054684765,0.9562734694665114
2018-03-02,0.023144659780562134,0.956169999524296
2018-03-03,0.02252453850445708,0.956532980681764
2018-03-04,0.019741052131106853,0.956155739791059
2018-03-05,0.026554603128417634,0.9562194693337932
2018-03-06,0.02801831103417564,0.9565471549908741
2018-03-08,0.050684208787563564,0.9566181401962864
2018-03-09,0.05861699072642746,0.9569816988138304
2018-03-10,0.05779822760488303,0.9571410912418441
2018-03-11,0.07140287911197998,0.9572067300081323
2018-03-12,0.07695751042030073,0.9572336026640152
2018-03-13,0.07543541239586027,0.957408612682678
2018-03-14,0.08087822063053117,0.9577002227109468
2018-03-15,0.09829639335344253,0.9578098692680546
2018-03-16,0.10349551564760526,0.9580240749074447
2018-03-17,0.11316624748032934,0.9580627944700162
2018-03-18,0.11170905287168609,0.9576239040676262
2018-03-19,0.11659259649101636,0.9574641142958972
2018-03-20,0.12388195428334602,0.9579590589023238
2018-03-21,0.12390857782433772,0.9583509713115338
2018-03-22,0.12887838576341754,0.9587329749955563
2018-03-23,0.12263376193110687,0.9589238094818335
2018-03-24,0.12177122499879744,0.95896266282806
2018-03-25,0.12538262274763942,0.9586998316146885
2018-03-26,0.12750380809656667,0.95858506938723
2018-03-27,0.12889343020288727,0.9586192094452896
2018-03-28,0.13206320682349196,0.9583807336642066
2018-03-29,0.1445731002516527,0.9585424837576748
2018-03-30,0.14154676544608435,0.9588155978965502
2018-03-31,0.13796165873280683,0.9588423814440424
2018-04-01,0.13091627383262833,0.9582822872450548
2018-04-02,0.1372071228788582,0.9579488676692495
2018-04-03,0.1388527537607565,0.958194382825869
2018-04-04,0.1337113482178393,0.9577900647933617
2018-04-05,0.13320523317656546,0.9576985092947595
2018-04-06,0.13537331560900656,0.9576349038934832
2018-04-07,0.13865223667170812,0.9576901185061024
2018-04-08,0.14002024007243513,0.9570390587863529
2018-04-09,0.16092800369577195,0.9566696875303566
2018-04-10,0.17415023817173106,0.9568748241372974
2018-04-11,0.18722232586031912,0.9571695597707776
2018-04-12,0.20268631595719325,0.9575412040854979
2018-04-13,0.21502573991005666,0.9579563402318624
2018-04-14,0.20492895776659786,0.9586757804013522
2018-04-15,0.1977579285355117,0.9584151972548839
2018-04-16,0.20678395137659353,0.9585834224467661
2018-04-17,0.2028018960116352,0.9585972346136674
2018-04-18,0.1982827637588036,0.9585547399014517
2018-04-19,0.21295845071589356,0.9584304040627792
2018-04-20,0.22307377625168726,0.9585981427919661
2018-04-21,0.22406297920982493,0.9586642695586727
2018-04-22,0.23614415737205893,0.9581199776873788
2018-04-23,0.23799749721570052,0.9576589587937331
2018-04-24,0.25252739824386994,0.9574377275524464
2018-04-25,0.24745017617261406,0.9572416564685728
2018-04-26,0.2715172920057704,0.9572272506361237
2018-04-27,0.27878278748343027,0.9577488331894218
2018-04-28,0.2840992906872364,0.9576465321624917
2018-04-29,0.2788047731176284,0.9568071293726558
2018-04-30,0.2836400745947514,0.9567216478902718
2018-05-01,0.287511395096001,0.9562679119054018
2018-05-02,0.27144258472856614,0.9557321950573056
2018-05-03,0.2662409425789298,0.9557465435929824
2018-05-04,0.2765770788797196,0.955855072076077
2018-05-05,0.27486583962168704,0.9558802562311243
2018-05-06,0.2552484208483038,0.9556199015718081
2018-05-07,0.2824158611373986,0.9556788239055067
2018-05-08,0.2781862937335534,0.9557622090019479
2018-05-09,0.25395989170953936,0.9554648181686719
2018-05-10,0.24435351921890652,0.9552944956575091
2018-05-11,0.2392649665648047,0.9552394140023868
2018-05-12,0.24226290889639643,0.9550823814271286
2018-05-13,0.24514711606964185,0.9546620610033292
2018-05-14,0.2525426523292555,0.9547368098361864
2018-05-15,0.24607783647574633,0.9540549524766686
2018-05-16,0.24623306385224727,0.9538266232362889
2018-05-17,0.2483429813608595,0.9539657175649434
2018-05-18,0.25379035352044854,0.9536596770703955
2018-05-19,0.2572330209365405,0.9537609607828508
2018-05-20,0.25575748271451215,0.9527862879236181
2018-05-21,0.2532098966353713,0.9527161800348736
2018-05-22,0.26153876160761,0.952375960869356
2018-05-23,0.2622342603715331,0.9518695109988391
2018-05-24,0.2661076670764898,0.9521997836903562
2018-05-25,0.27116204490533424,0.9524514850706371
2018-05-26,0.26854035134545956,0.9523073139207571
2018-05-27,0.2599578520531523,0.9515703300835987
2018-05-28,0.2615428810387139,0.9507167044973391
2018-05-29,0.26345331634001223,0.9506113730269379
2018-05-30,0.2657359236117087,0.9509290469773011
2018-05-31,0.26793287015736206,0.9505754402367733
2018-06-01,0.2718527709981762,0.9507316078245122
2018-06-02,0.2727261181341027,0.9514133690942579
2018-06-03,0.27250464708193944,0.950811075462716
2018-06-04,0.2763258159262977,0.9505363803433994
2018-06-05,0.2858305803201185,0.9507724844609149
2018-06-06,0.29379747706724463,0.9503232581126319
2018-06-07,0.3026990920195731,0.9505871198163562
2018-06-08,0.3150493447754461,0.9512178686710678
2018-06-09,0.32454019093090875,0.9510810451923769
2018-06-10,0.318637103603591,0.9505191673175882
2018-06-11,0.32416239399968516,0.9500435990254634
2018-06-12,0.3259379351598493,0.9494039022242567
2018-06-13,0.3316008129468851,0.9484597519710953
2018-06-14,0.34361739421778265,0.9482060425294335
2018-06-15,0.3484065136980191,0.9484774944926878
2018-06-16,0.3509751508975008,0.9492385364428361
2018-06-17,0.3438792497887927,0.9486712454674912
2018-06-18,0.3285072883751893,0.9483276510471378
2018-06-19,0.35556951099727657,0.9483098520104547
2018-06-20,0.35104381066226636,0.9473910540674466
2018-06-21,0.3812162053128699,0.9476237577169315
2018-06-22,0.39157992580809164,0.9474794367206865
2018-06-23,0.3962475121951022,0.9475731567589453
2018-06-24,0.3857008919801839,0.9466206771250639
2018-06-25,0.38027387932651346,0.9457976290763477
2018-06-26,0.3902998786625429,0.9456996362717818
2018-06-27,0.3826577932872376,0.9445999420921584
2018-06-28,0.3940121971877938,0.9436374689230556
2018-06-29,0.40322717398489955,0.9432937577514984
2018-06-30,0.4112338933190343,0.9433566246550702
2018-07-01,0.4036979037420255,0.9427241031494281
2018-07-02,0.3995126469935602,0.9418978946200682
2018-07-03,0.4056188202525005,0.9419655511863528
2018-07-04,0.3851702101695992,0.9406470753588946
2018-07-05,0.4318163590415151,0.9408779162659141
2018-07-06,0.44031394973211035,0.9409881434019769
2018-07-07,0.4450527330314185,0.9415975289260963
2018-07-08,0.4307220423269631,0.9414484741755776
2018-07-09,0.44366414986605435,0.9407340390412346
2018-07-10,0.4592303472856671,0.9401750169126015
2018-07-11,0.47811890638438226,0.9393383838124459
2018-07-12,0.49079837114406605,0.9382568861298215
2018-07-13,0.5108206985521437,0.938708518448446
2018-07-14,0.5063439230827219,0.9393474111690672
2018-07-15,0.5028621480645873,0.9387690054188754
2018-07-16,0.49981356415759054,0.9381339586198999
2018-07-17,0.5156374188225474,0.9373807414357068
2018-07-18,0.5206042054338531,0.9366606638018248
2018-07-19,0.5276359401965203,0.9360245237362419
2018-07-20,0.5335241485918535,0.936272143966004
2018-07-21,0.5253765475008935,0.937227609709823
2018-07-22,0.5195089623732814,0.9366050810005188
2018-07-23,0.5144085462053062,0.9365603928768061
2018-07-24,0.511693804877489,0.9367397482291097
2018-07-25,0.5033780861557114,0.9364659442073472
2018-07-26,0.4738938644444069,0.9357407572258885
2018-07-27,0.5151214234048082,0.9361421624644803
2018-07-28,0.519265655994746,0.9362361698689158
2018-07-29,0.47985257786441804,0.9355508276710532
2018-07-30,0.4830988798946935,0.9348315055020228
2018-07-31,0.532466989007068,0.9354888296704191
2018-08-01,0.5378130709462987,0.9354373088490419
2018-08-02,0.4979973280493102,0.9339959896074405
2018-08-03,0.5429475644984422,0.9346763007721308
2018-08-04,0.54420345992754,0.9348972037580133
2018-08-05,0.5025273360410802,0.9337241340435045
2018-08-06,0.49088771525322483,0.9336776470388662
2018-08-07,0.5204446289222269,0.9337965661119582
2018-08-08,0.4916658680823851,0.9333203396224169
2018-08-09,0.49629033085008123,0.9334834833047093
2018-08-10,0.497296457459873,0.9340357826657231
2018-08-11,0.48902949274437496,0.9341585045923911
2018-08-12,0.5010597415904231,0.9334226498719922
2018-08-13,0.5196562507096287,0.9331921482234781
2018-08-14,0.5259907382768528,0.9330148110360621
2018-08-15,0.5254244337449501,0.9328035319936239
2018-08-16,0.5232660180159471,0.9325059879696892
2018-08-17,0.5572794435424109,0.9323350242086482
2018-08-18,0.5708126443078326,0.9334423046273401
2018-08-19,0.5440619904569192,0.9319718528150145
2018-08-20,0.5405704341672526,0.9314456276509067
2018-08-21,0.5599684610799839,0.9312680577177568
2018-08-22,0.5454964281599883,0.9305886046970288
2018-08-23,0.5411940061421943,0.9305839697913324
2018-08-24,0.5469134760691511,0.9314719601008319
2018-08-25,0.5564191183079593,0.9316241110003373
2018-08-26,0.5552884614180539,0.9313210403883977
2018-08-27,0.5484770974985479,0.931148418562456
2018-08-28,0.5553698861021855,0.9310721658525996
2018-08-29,0.5606676545266822,0.9313461657805845
2018-08-30,0.5665167031273519,0.9305323294202764
2018-08-31,0.574533891551705,0.9305969792865864
2018-09-01,0.566497958906795,0.93092615669144
2018-09-02,0.5799847729557543,0.9297514565055758
2018-09-03,0.5763674418095256,0.928861012354312
2018-09-04,0.5677089902643689,0.9291649234772656
2018-09-05,0.5624918757141453,0.928846340340566
2018-09-06,0.5629985172488362,0.9279262365435123
2018-09-07,0.5652879124479911,0.9288247799293309
2018-09-08,0.5634389905910406,0.9287598792130747
2018-09-09,0.5628862711610659,0.9286046703260566
2018-09-10,0.5618791381049398,0.9282383457069405
2018-09-11,0.532572126481603,0.9292108851442008
2018-09-12,0.5354620213744101,0.929223287198826
2018-09-13,0.5317756126598259,0.9290240412628494
2018-09-14,0.533012809481214,0.929232221750943
2018-09-15,0.5297719095472551,0.9298997265125603
2018-09-16,0.5290252480498738,0.9290739023852563
2018-09-17,0.5204309779698097,0.928760507245364
2018-09-18,0.5095010108943228,0.9297819519236137
2018-09-19,0.515851007225225,0.9293029074119381
2018-09-20,0.5189960651776232,0.9295578491685109
2018-09-21,0.5211947381546818,0.9304877124950014
2018-09-22,0.5208013689363737,0.9309903603680263
2018-09-23,0.519668626581427,0.9306673051259031
2018-09-24,0.5161412842237327,0.9301954370539023
2018-09-25,0.5210526836978604,0.9313562787155591
2018-09-26,0.5147238037098114,0.9319238375984242
2018-09-27,0.5186196296177465,0.9327527882221003
2018-09-28,0.5102072945317977,0.9336055979062825
2018-09-29,0.5026786863464713,0.9334326135629992
2018-09-30,0.49756770469516987,0.9331358896810247
2018-10-01,0.49899384885837733,0.9332786528094205
2018-10-02,0.5050683563484407,0.9338579083836448
2018-10-03,0.49814063770090994,0.9334054443476114
2018-10-04,0.49035088365364105,0.9330589848657024
2018-10-05,0.4995693098686413,0.933094372551117
2018-10-06,0.4973488190052244,0.9331784582277232
2018-10-07,0.48674136690022585,0.9331877660133098
2018-10-08,0.4506524645967483,0.93352977790167
2018-10-09,0.44200754623125676,0.9335356706316521
2018-10-10,0.44434018610259407,0.9338445293376048
2018-10-11,0.45870051386661925,0.9333850320356996
2018-10-12,0.4577558933650869,0.9338625330268423
2018-10-13,0.45027063663958,0.9336326065120857
2018-10-14,0.4722044862653831,0.9334287708159585
2018-10-15,0.4790923085640075,0.933535888962894
2018-10-16,0.4557339448193977,0.9342948236288399
2018-10-17,1.3195818667154045,0.9311290297906878
2018-10-18,0.46123138377136796,0.9352788300657175
2018-10-19,0.47819417399810604,0.9355455846363763
2018-10-20,0.46613946611223883,0.9362378058250584
2018-10-21,1.3347646808610207,0.9312173912536921
2018-10-22,0.4984687375360817,0.9352065304879772
2018-10-23,0.4893652987716413,0.9348422197129039
2018-10-24,1.3440231971674534,0.9311979803989937
2018-10-25,1.3491878228996301,0.9311428872577258
2018-10-26,0.5053073045385119,0.936184910780839
2018-10-27,0.5246249806596692,0.9363693903351473
2018-10-28,1.3693430030242542,0.9321722634410456
2018-10-29,1.3697029219760661,0.9318366945981663
2018-10-30,1.3806133203082667,0.9306496237680527
2018-10-31,1.379719098352352,0.9316701704659498
2018-11-01,0.5307998678721901,0.9353405424199122
2018-11-02,0.5291674543457755,0.935433228360902
2018-11-03,0.536642479495008,0.9353662583707685
2018-11-04,1.4155521073996984,0.9305303954055791
2018-11-05,1.4255132524829803,0.9310512269701616
2018-11-06,1.4481010925684095,0.9304190184253511
2018-11-07,1.4319867978331193,0.9299056284298042
2018-11-08,1.5054270456190195,0.9298978075537992
2018-11-09,1.4246577539332523,0.9307519208332105
2018-11-10,1.406393273707147,0.9314360992248105
2018-11-11,1.415146740832877,0.9311844738004401
2018-11-12,1.4213059647974005,0.9309709018846253
2018-11-13,1.4204218674020967,0.9310408844094487
2018-11-14,1.4192675415551304,0.9313810249215437
2018-11-15,1.4248307381745113,0.9311295256099296
2018-11-16,1.4077245127052198,0.9320658008125798
2018-11-17,1.3971475093159065,0.9331323734199691
2018-11-18,1.4029035338874722,0.9325767060645133
2018-11-19,1.3988965955053898,0.9330168055578519
2018-11-20,1.4119360833310317,0.9333006919079709
2018-11-21,1.4182911530780216,0.9335312590245065
2018-11-22,1.4177347935797717,0.9324385435825217
2018-11-23,1.3999472345243764,0.9336742857958659
2018-11-24,1.3730908018328871,0.9353831820911953
2018-11-25,1.3676188127668696,0.9355349202576316
2018-11-26,0.4968109108464416,0.9395629638675472
2018-11-27,0.4610372883416234,0.9403776654732575
2018-11-28,0.4563492519963522,0.9405940515213783
2018-11-29,0.44467350948739764,0.9409804579930324
2018-11-30,0.4499483361865978,0.9419161690181181
2018-12-01,0.4423548610357481,0.9430599326307526
2018-12-02,0.4333376490644566,0.9432289091146637
2018-12-03,0.4385548259457939,0.9429348162654976
2018-12-04,0.44040443322302125,0.9427779325094902
2018-12-05,0.4409048102541746,0.9430140997535637
2018-12-06,0.4288525683599058,0.9428259138295446
2018-12-07,0.41420538110924776,0.9436698439727678
2018-12-08,0.3949795697542046,0.9437981622367922
2018-12-09,0.37623194712078595,0.9437897589782174
2018-12-10,0.380268738767456,0.9438229156057825
2018-12-11,0.37843871188929407,0.9435724527586192
2018-12-12,0.37347307360229665,0.9432056145451543
2018-12-13,0.3659277781610998,0.9428547375132739
2018-12-14,0.3792087200521171,0.9426116504822534
2018-12-15,0.37432005227955545,0.9426471125683143
2018-12-16,0.3562293303836013,0.9418673551282578
2018-12-17,0.3564130727667772,0.9413928072003188
2018-12-18,0.323068661161979,0.9416452681487455
2018-12-19,0.3110165061640687,0.9421731616752795
2018-12-20,0.3113231550448681,0.9421724671680228
2018-12-21,0.3067801154926187,0.942807715564376
2018-12-22,0.3044504122749821,0.9429061389512878
2018-12-23,0.28691838815725107,0.9425511305268391
2018-12-24,0.2801374844712788,0.9410497297142498
2018-12-25,0.29436324285545834,0.9408614842296695
2018-12-26,0.2667922233018336,0.9412469575733035
2018-12-27,0.27794589467536557,0.9416903371165699
2018-12-28,0.28067124792464937,0.9427673239504475
2018-12-29,0.27584537763643235,0.9431931435753749
2018-12-30,0.2768898535209626,0.9424433109824976
2018-12-31,0.26418247191010846,0.9421104548549003
2019-01-01,0.2555393226695054,0.9418165939892874
2019-01-02,0.2252425710941743,0.9418352319249611
2019-01-03,0.21844046088574837,0.9423376662545508
2019-01-04,0.24186619364114537,0.9430244839971698
2019-01-05,0.2352220172013759,0.9435691215232578
2019-01-06,0.2217019073779423,0.9431512190666909
2019-01-07,0.226265129303293,0.9430253989310342
2019-01-08,0.22604065646075883,0.9434740655023571
2019-01-09,0.2081377008139062,0.9436282914970415
2019-01-10,0.2123570059810852,0.9435755722282829
2019-01-11,0.20199826901980097,0.9443008497608211
2019-01-12,0.20447772790157753,0.9446234606791282
2019-01-13,0.18616482690037045,0.9443193870026015
2019-01-14,0.18976710050544926,0.9438011204703046
2019-01-15,0.18684289640024787,0.943565469542802
2019-01-16,0.1800314772192446,0.9431848055417462
2019-01-17,0.1735275708811223,0.943166604763976
2019-01-18,0.14400317350624642,0.9431372522670302
2019-01-19,0.1642099754741672,0.9440648836690648
2019-01-20,0.13255597270524283,0.9432653024394149
2019-01-21,0.1343703372084784,0.9434823768779697
2019-01-22,0.13459400643908243,0.9437592086746706
2019-01-23,0.1283572574824766,0.9440196552783526
2019-01-24,0.13606788869516692,0.9441920606225122
2019-01-25,0.14131102884190885,0.9450092297524316
2019-01-26,0.14308908807887613,0.9459798449966462
2019-01-27,0.12422241186081044,0.9447859652841102
2019-01-28,0.12025898062344519,0.9450070714202564
2019-01-29,0.11845833448735148,0.9458159298927521
2019-01-30,0.1145696833505408,0.946316026881767
2019-01-31,0.11888849578622765,0.9461652974564445
2019-02-01,0.1175871096871689,0.9470382617896252
2019-02-02,0.09224082611327178,0.9467734128979262
2019-02-03,0.05863951346197511,0.9456194225283517
2019-02-04,0.05805979329850084,0.9464349720433357
2019-02-05,0.052082440680481,0.9462616935922048
2019-02-06,0.05088741699787299,0.9463314890730992
2019-02-07,0.06646668535751922,0.945992958408868
2019-02-08,0.07786720532624354,0.9459057441905566
2019-02-09,0.07629876401778203,0.945548528864837
2019-02-10,0.07833490770297347,0.9443064375164545
2019-02-11,0.08636248423657993,0.9442802120686046
2019-02-12,0.07604678106444941,0.9446036626369354
2019-02-13,0.0704831194161791,0.9444546149103628
2019-02-14,0.0647737581374878,0.9437184420966904
2019-02-15,0.06754265101752689,0.9438768562290477
2019-02-16,0.07600565572790742,0.9441793398372404
2019-02-17,0.06169473105075802,0.9429445456713369
2019-02-18,0.06617361803625509,0.9418767296692576
2019-02-19,0.06435442164613839,0.9414949697755463
2019-02-20,0.08375281146597588,0.9416687818888329
2019-02-21,0.07297529811693441,0.9414015464233078
2019-02-22,0.06726878927999012,0.9412299143212303
2019-02-23,0.11164227289660333,0.9412575089799959
2019-02-24,0.07585425118991201,0.9402545714291348
2019-02-25,0.07917484068491068,0.9395028554503377
2019-02-26,0.11249243202677042,0.9397394346935103
2019-02-27,0.12458465221026967,0.9399005523720575
2019-02-28,0.09032199501644302,0.9398076254411697
2019-03-01,0.12516149709185026,0.9402800763668914
2019-03-02,0.1353677145161668,0.9402075693075764
2019-03-03,0.13589340787364657,0.9394423464754653
2019-03-04,0.14683435655260055,0.9392268279358553
2019-03-05,0.15401780797462722,0.9395886795365935
2019-03-06,0.15857386351973327,0.9393350681938658
2019-03-07,0.16507345053834774,0.9396836915140603
2019-03-08,0.1645487089866047,0.9398991381868025
2019-03-09,0.1705551896885515,0.9400613270342886
2019-03-10,0.18368584519440143,0.9392110869737051
2019-03-11,0.1832375632379685,0.9394743270130497
2019-03-12,0.2206765825937171,0.9392932369761874
2019-03-13,0.22511346986127695,0.939563021076442
2019-03-14,0.23679431247685995,0.9404547366731818
2019-03-15,0.24419447848032866,0.941619015781322
2019-03-16,0.2627166425711069,0.9423462135602555
2019-03-17,0.2651370124132147,0.9424089256494995
2019-03-18,0.27206226953673845,0.9424226910891325
2019-03-19,0.2773078842985785,0.9424557189040302
2019-03-20,0.28112125496855844,0.9415196045832818
2019-03-21,0.28782292463272846,0.9413925921022133
2019-03-22,0.2814507667229471,0.9412893374796057
2019-03-23,0.2902404853717216,0.9415156262822879
2019-03-24,0.2826902449039212,0.9415640294536426
2019-03-25,0.27874826818534776,0.9419810592886676
2019-03-26,0.28004847873793537,0.941425051283406
2019-03-27,0.27213735691490276,0.9409245177335319
2019-03-28,0.2710933358851412,0.9406567374357561
2019-03-29,0.2743306165316582,0.9404744609434851
2019-03-30,0.2757242543694607,0.940687250514021
2019-03-31,0.26950757587468105,0.9406297405887917
2019-04-01,0.2747485828930577,0.9409904592932528
2019-04-02,0.26243714879292845,0.9413296463974489
2019-04-03,0.2731267988186906,0.9409632089122316
2019-04-04,0.2751256622646445,0.9405795168709584
2019-04-05,0.281767430952749,0.9406209454686985
2019-04-06,0.2891253118781496,0.9407309677345467
2019-04-07,0.28640121819788794,0.940220487623835
2019-04-08,0.2869243150127752,0.9398587917450112
2019-04-09,0.302431192488731,0.9402150071192718
2019-04-10,0.30028535003336493,0.9404502322540511
2019-04-11,0.29306855497700995,0.9408861402304162
2019-04-12,0.29976975724336086,0.9410332902639831
2019-04-13,0.3057934704734339,0.941012166015954
2019-04-14,0.31207591048461564,0.9406528368423155
2019-04-15,0.31511906596521705,0.9407968343762618
2019-04-16,0.31006504165689375,0.9413120849250005
2019-04-17,0.3100725786910701,0.9413975612707942
2019-04-18,0.3220994209268629,0.9418055739690637
2019-04-19,0.3159852710094621,0.9421656754569915
2019-04-20,0.3262429873552499,0.9420699384910575
2019-04-21,0.3126565093605364,0.9414425602587266
2019-04-22,0.3149308418116543,0.9416712118373299
2019-04-23,0.32088569360318075,0.9421849091716664
2019-04-24,0.3130703816829501,0.9422983002556053
2019-04-25,0.3051697270084973,0.9417738187958536
2019-04-26,0.30537922692771113,0.9420867474354876
2019-04-27,0.3152096808783528,0.942783179344709
2019-04-28,0.32305081012087794,0.9423920588550342
2019-04-29,0.31223315734677975,0.9419517590838317
2019-04-30,0.30796507108691684,0.9418600571117653
2019-05-01,0.29209667595756567,0.9422288950153281
2019-05-02,0.2789177481525151,0.9424028402444965
2019-05-03,0.2926428647864271,0.9431855270232449
2019-05-04,0.3206183238449478,0.944077852025725
2019-05-05,0.30682463294214907,0.9431465149994784
2019-05-06,0.3143029813147221,0.9437359129852286
2019-05-07,0.30879646957611295,0.9440793502151587
2019-05-08,0.2896557214398044,0.9444060548947417
2019-05-09,0.2853572227312584,0.9447146219022867
2019-05-10,0.2819897378572763,0.9456439055009552
2019-05-11,0.2753602761573099,0.9466425107782294
2019-05-12,0.26613960788244245,0.9456440468720112
2019-05-13,0.2673242964195171,0.9450049221262665
2019-05-14,0.26430525271136346,0.9453931243099521
2019-05-15,0.27145544112613007,0.9456649380497759
2019-05-16,0.2575666442604956,0.945358744638644
2019-05-17,0.25608383034420895,0.9459037335420459
2019-05-18,0.26149146633576914,0.9464954251125789
