DATE,DVV,CC
2015-05-16,-0.0695347896684668,0.7292041561534334
2015-05-17,-0.06709583423282936,0.731969019769645
2015-05-18,-0.06557575657690248,0.7324620137266362
2015-05-19,-0.06307662351936287,0.7337634824596417
2015-05-20,-0.05998400441516418,0.7348922492165187
2015-05-21,-0.03631177443842239,0.7371024580647516
2015-05-22,-0.03520609452798095,0.7377883207354774
2015-05-23,-0.03154836186129589,0.7402232872890409
2015-05-24,-0.028088584349077274,0.7412283917737705
2015-05-25,0.002976005300850945,0.7415002937016976
2015-05-26,0.005854979961261078,0.7420856943032242
2015-05-27,0.00868820930392984,0.7410101921544793
2015-05-28,0.01272223870813157,0.7407274240212219
2015-05-29,0.01559669426522582,0.7429236932551052
2015-05-30,0.020101184736126432,0.7452397776741375
2015-05-31,0.024712080891848304,0.7445060322376503
2015-06-01,0.027808725099439727,0.7443780727996246
2015-06-02,0.03150081611692082,0.7448161941636873
2015-06-03,0.03347095265105914,0.7460826776822216
2015-06-04,0.037295412460165336,0.7457645627280711
2015-06-05,0.04095031252902513,0.7463773307663977
2015-06-06,0.043494837185857955,0.7468203365694294
2015-06-07,0.04628355171803065,0.747178951618324
2015-06-08,0.05080662385984013,0.7476646483634025
2015-06-09,0.0533264825801173,0.7508019149746973
2015-06-10,0.05740941240256397,0.7535687697813465
2015-06-11,0.06303246838505597,0.7536823631155628
2015-06-12,0.06698813134596787,0.7534314139235403
2015-06-15,0.0769708904903656,0.7589059642639604
2015-06-16,0.08055771644771388,0.7601535315827261
2015-06-17,0.08283586734087188,0.7616479581062352
2015-06-18,0.08636636646040104,0.763513388771975
2015-06-19,0.08712899828691506,0.7644657559014159
2015-06-20,0.09131007645114744,0.7680819998557892
2015-06-21,0.11827145925076772,0.7653058896867455
2015-06-22,0.12230962480243943,0.762953991221985
2015-06-23,0.1275368372009382,0.7626542614681955
2015-06-24,0.13437770785362108,0.7636126633318642
2015-06-25,0.13962306452118822,0.7648701086477605
2015-06-26,0.14581784179538948,0.766022600278911
2015-06-27,0.15024964092500542,0.7710847332027251
2015-06-28,0.15633008041924787,0.7712877084646642
2015-06-29,0.16150263401760426,0.7717087836171942
2015-06-30,0.16612861988436742,0.7737228964282398
2015-07-01,0.17003020321966578,0.774700951629073
2015-07-02,0.18552628908039354,0.7745690427038925
2015-07-03,0.19961359944191187,0.7746234822504678
2015-07-04,0.20745702299372398,0.7766852627000966
2015-07-05,0.2210850678816853,0.7742740841619625
2015-07-06,0.22678090569399456,0.7723174337390236
2015-07-07,0.2308063892680729,0.7743518506992363
2015-07-08,0.2358627685902475,0.7769775566900425
2015-07-10,0.24664709874245416,0.7765325465430767
2015-07-11,0.2765567521442077,0.778498930145124
2015-07-12,0.28156542296996406,0.7801507517800622
2015-07-13,0.28558414713339786,0.7821448772087637
2015-07-14,0.28902088685851063,0.7846814094533248
2015-07-15,0.29283884274576477,0.7847482246787296
2015-07-16,0.2963863579427832,0.7859407794609861
2015-07-17,0.30143893294401264,0.7881415289729802
2015-07-18,0.30570271699480395,0.7899405203389837
2015-07-19,0.3144330889400908,0.7864165118822499
2015-07-20,0.3237373871392666,0.783666648246808
2015-07-21,0.3273475333797727,0.7837553224446306
2015-07-22,0.3292423051447436,0.7844070352791359
2015-07-23,0.33081128380010205,0.7847964810486291
2015-07-24,0.3320526619795281,0.7855496647703499
2015-07-25,0.3332376190874435,0.7866496131069973
2015-07-26,0.3363298381632995,0.7869196318703177
2015-07-27,0.3386675406543145,0.7876062157245048
2015-07-28,0.3414156181736682,0.787879027758563
2015-07-29,0.3431954213721022,0.7885271635678783
2015-07-30,0.3462621551091443,0.7911019293116823
2015-07-31,0.3501327744098406,0.7925594981740415
2015-08-01,0.3568589147122499,0.7955786392999071
2015-08-02,0.364732651842291,0.7935032433683629
2015-08-03,0.36996809744355996,0.7918714493698759
2015-08-04,0.3728749760804173,0.792747989353763
2015-08-05,0.3753941829755468,0.7943913803577336
2015-08-06,0.37906887009539825,0.7974875721873171
2015-08-07,0.3852535740239848,0.8003475086401026
2015-08-08,0.3897701435345991,0.8038441275967111
2015-08-09,0.3922611532787806,0.8047233901713392
2015-08-10,0.3947786557804412,0.8049666391346341
2015-08-11,0.396892740632844,0.8053347537824105
2015-08-12,0.39801710707034477,0.8056371270565104
2015-08-13,0.4032524365779307,0.8045843277020216
2015-08-14,0.4087804467507414,0.803405936870331
2015-08-15,0.41291269766133376,0.8020156452747843
2015-08-16,0.42157107914524344,0.7984571777251429
2015-08-17,0.427074572401972,0.7959939046022007
2015-08-18,0.4329596337716815,0.795366646896166
2015-08-19,0.4353289832152981,0.794856599087316
2015-08-20,0.4388412129351443,0.7934998635100253
2015-08-21,0.4449779823119841,0.7931756919016075
2015-08-22,0.4498102977247584,0.7924363830794929
2015-08-23,0.4579725041419918,0.7909863494933
2015-08-24,0.462488002388396,0.7888206928844288
2015-08-25,0.46522135071786175,0.7889631776823484
2015-08-26,0.46760448670105437,0.7897765467794263
2015-08-27,0.46997897553072066,0.7893798147740372
2015-08-28,0.4742827411751223,0.7897622796925021
2015-08-29,0.4783327464530213,0.7897517063046268
2015-08-30,0.48327350160289173,0.789359441030384
2015-08-31,0.48673372876502,0.7880823951568361
2015-09-01,0.48830552352415146,0.7869579661782794
2015-09-02,0.4912335543992781,0.7871794724269855
2015-09-03,0.49427869266237995,0.787306667307251
2015-09-04,0.4962290781193121,0.7877782465104544
2015-09-05,0.5023564121614632,0.7859122878867886
2015-09-06,0.5075885796881828,0.783699000179361
2015-09-07,0.5130569774628022,0.7806897905037775
2015-09-08,0.5152168019240451,0.7801502138214425
2015-09-09,0.516830379243388,0.7817320450927501
2015-09-10,0.5190749766475355,0.7840347565539815
2015-09-11,0.5196347515082606,0.7849837025648596
2015-09-12,0.521655172969643,0.7854707644840285
2015-09-13,0.5268940034564512,0.7850527973517071
2015-09-14,0.5298308042405812,0.7846254893979626
2015-09-15,0.53176962452564,0.7846139828020537
2015-09-16,0.5333746933582245,0.7846743850509443
2015-09-17,0.5343365547152608,0.7851825686720313
2015-09-18,0.5348687507514802,0.7861162568707581
2015-09-19,0.536626675281972,0.7896691853717853
2015-09-20,0.538660311253449,0.7924926822650913
2015-09-21,0.541808799181789,0.7942051173728338
2015-09-22,0.5430310832465137,0.7958905420586048
2015-09-23,0.5436470341539711,0.7967348104941786
2015-09-24,0.5475585997680135,0.7980538174094386
2015-09-25,0.5481638628277115,0.7979181288750694
2015-09-26,0.5510389129222397,0.7990125390895423
2015-09-27,0.5557148660584544,0.7980476712149889
2015-09-28,0.5584780394565981,0.7969608669094228
2015-09-29,0.5594296163129655,0.7971032768155837
2015-09-30,0.560177492797534,0.7990126004704389
2015-10-01,0.5608727680569165,0.801278623925919
2015-10-02,0.5614216084811899,0.8035898090618313
2015-10-03,0.5636594093921425,0.8064412651652065
2015-10-04,0.566266585785278,0.8091820579439442
2015-10-05,0.5675404675142495,0.8090326882068849
2015-10-06,0.5679718327325395,0.8092719552335553
2015-10-07,0.5666925008414393,0.8099984018957067
2015-10-08,0.5660090728278233,0.8116000232098052
2015-10-09,0.5649337632705708,0.8122610080095145
2015-10-10,0.5644129743167617,0.8122573083307373
2015-10-11,0.5654658588773367,0.8121319050978958
2015-10-12,0.5667820981687736,0.8121263317139291
2015-10-13,0.5670016729267787,0.8125386484591429
2015-10-14,0.5666866966171767,0.8130105253479356
2015-10-15,0.5673077777053982,0.8133103580623529
2015-10-16,0.5669670997766612,0.8133517547691149
2015-10-17,0.5648406233951903,0.816454252342943
2015-10-18,0.5637389494156737,0.8191255671894176
2015-10-19,0.5637752250347814,0.820504808408987
2015-10-20,0.564068727326552,0.8210555785195696
2015-10-21,0.5643484467917816,0.8216059537157555
2015-10-22,0.5646568783103849,0.8217522650053072
2015-10-23,0.5647309476051979,0.8222870447317638
2015-10-24,0.563590506764471,0.8220601396948641
2015-10-25,0.5641348574485093,0.8219276996381882
2015-10-26,0.5640191056851835,0.8223956175838112
2015-10-27,0.5639543830996487,0.8222931126929138
2015-10-28,0.5637413244813876,0.8225990596974602
2015-10-29,0.5623524455441836,0.8231367994597467
2015-10-30,0.561223531508746,0.8238864059056659
2015-10-31,0.5583512731915231,0.8255737471888172
2015-11-01,0.5555185787460414,0.8277257739406122
2015-11-02,0.5556502891025079,0.8282037044734365
2015-11-03,0.5559365350489033,0.8284249487539651
2015-11-04,0.5556045507723854,0.8287953710112096
2015-11-05,0.5550986908580867,0.8291968420640586
2015-11-06,0.5549486775208917,0.8293252244105599
2015-11-07,0.5545052156134943,0.8284359516669687
2015-11-08,0.5537554446055564,0.828927671117937
2015-11-09,0.5523640710751538,0.8290034219520315
2015-11-10,0.5518212025552109,0.8292409201388857
2015-11-11,0.5491318412067459,0.8301174495181252
2015-11-12,0.5455546699031125,0.8315327608694079
2015-11-13,0.5400694468741797,0.8322321799514787
2015-11-14,0.5316399927607836,0.8342646298110232
2015-11-15,0.5270867667007914,0.8360990161226
2015-11-16,0.5244723837294337,0.8377947728271005
2015-11-17,0.5212267841010334,0.8383937844376198
2015-11-18,0.5184524809355258,0.8396253776479004
2015-11-19,0.515344905762524,0.8408049153442003
2015-11-20,0.5089742210773559,0.8416392694865126
2015-11-21,0.501464719806631,0.8428866731991378
2015-11-22,0.4955696009795565,0.8449021466654133
2015-11-23,0.49205599068161027,0.8461833890490202
2015-11-24,0.4890562114305276,0.8467514525328119
2015-11-25,0.48603469665924115,0.847777187385675
2015-11-26,0.4795062135199456,0.8492186907957167
2015-11-27,0.47140484068844085,0.850825476912794
2015-11-28,0.4600770164929721,0.8514266279123165
2015-11-29,0.4499094435037415,0.8524169073975966
2015-11-30,0.4448919920249119,0.8528744870445284
2015-12-01,0.43975491232308567,0.853503649546718
2015-12-02,0.43550792020767676,0.8537480497491136
2015-12-03,0.4333037855673121,0.8539904079508456
2015-12-04,0.42163612788009397,0.8541548656861407
2015-12-05,0.4016736477601424,0.8540025320091408
2015-12-06,0.3904045674438998,0.8546764389758015
2015-12-07,0.3836361615230138,0.8546393924434856
2015-12-08,0.3814464321086994,0.8544717201847094
2015-12-09,0.3791583300964687,0.8541423906695308
2015-12-10,0.3743769501138646,0.8539933875848111
2015-12-11,0.36786221929670804,0.853968940987774
2015-12-12,0.3559334738683355,0.8534601605676346
2015-12-13,0.34830706097252956,0.8536747251824575
2015-12-14,0.3409697979292424,0.8544466241874928
2015-12-15,0.33516808940425014,0.8540289735442964
2015-12-16,0.33389229436812035,0.854342821552321
2015-12-17,0.3320667785427771,0.8543764251912558
2015-12-18,0.32973528171211347,0.85490097934569
2015-12-19,0.3268871670741616,0.8546903545263146
2015-12-20,0.3238226009797992,0.855168598023607
2015-12-21,0.32273060985315094,0.8556489825084123
2015-12-22,0.3202192333904476,0.8561962665920294
2015-12-23,0.3151845122712712,0.8564575236663082
2015-12-24,0.31241016526834203,0.8565161920518208
2015-12-25,0.30234641053453554,0.8574444163657771
2015-12-26,0.2888711158693635,0.8576598124461312
2015-12-27,0.26819403334001135,0.8573463176246218
2015-12-28,0.25132658664916346,0.857718333358534
2015-12-29,0.24586670265716118,0.8578630457456385
2015-12-30,0.24313228213325627,0.8578825304879555
2015-12-31,0.23893106066180922,0.8577535798054254
2016-01-01,0.23223581651700792,0.858786796474134
2016-01-02,0.2227668793098846,0.8582238682525973
2016-01-03,0.21660226485321252,0.8583439009829542
2016-01-04,0.21448298482922185,0.8583317955407682
2016-01-05,0.21294202244629934,0.8585052242480831
2016-01-06,0.21018869249865013,0.859326680454106
2016-01-07,0.20710429677089603,0.8603439488441126
2016-01-08,0.20213577624327445,0.8609273598960188
2016-01-09,0.19294486974625047,0.860966603248016
2016-01-10,0.1827912344475994,0.8610539942968558
2016-01-11,0.17687767363215431,0.8610899422102963
2016-01-12,0.17234443156770723,0.8617351076958353
2016-01-13,0.16115691393991938,0.8617899301853307
2016-01-14,0.1527275319205458,0.8616924427073712
2016-01-15,0.14092740667432677,0.8612097662025906
2016-01-16,0.13393599338145845,0.8606922440834381
2016-01-17,0.12757416313601738,0.8611770357567051
2016-01-18,0.12191549786121268,0.8613948899580119
2016-01-19,0.11356936246617053,0.8612863284268577
2016-01-20,0.10317845498867244,0.8613211051002689
2016-01-21,0.09835500937235468,0.8614215578176939
2016-01-22,0.09100902113344822,0.8606407031157082
2016-01-23,0.07921069170266462,0.8596466613452542
2016-01-24,0.06754583108835757,0.8600738600946809
2016-01-25,0.05874221405482926,0.8606250135067675
2016-01-26,0.05470818909414712,0.8600373471539923
2016-01-27,0.04871171974133526,0.8597250739077679
2016-01-28,0.0417243120011011,0.8588261334254275
2016-01-29,0.03321263888294456,0.8578836829761264
2016-01-30,0.02006286463030674,0.8562777196773359
2016-01-31,0.008597947762444259,0.8560706189143331
2016-02-01,-0.005064112450718471,0.8558138222028661
2016-02-02,-0.012585179780151348,0.8550551632839483
2016-02-03,-0.018279237989569073,0.85434955204941
2016-02-04,-0.02117579945685187,0.8539957780118694
2016-02-05,-0.02826976950902775,0.8533495152232448
2016-02-06,-0.03723534195709505,0.8517592538867613
2016-02-07,-0.04621972250463201,0.8505273339841793
2016-02-08,-0.05203702138998679,0.8502030462928292
2016-02-09,-0.0596102001113994,0.8489773515092347
2016-02-10,-0.06674487620257592,0.84816241785398
2016-02-11,-0.07252515052035292,0.8483372998070579
2016-02-12,-0.07646704682926203,0.8476956818120482
2016-02-13,-0.08965207515144406,0.845698052202849
2016-02-14,-0.09595787311356029,0.8448066499388798
2016-02-15,-0.09873362427590872,0.8445873342140028
2016-02-16,-0.10106681602499652,0.8441972040586752
2016-02-17,-0.1057863804921333,0.8440380662593232
2016-02-18,-0.11067095901420373,0.8443404485064714
2016-02-19,-0.11591903572192873,0.8437082116180274
2016-02-20,-0.14128771405056723,0.8417264891332148
2016-02-21,-0.1458213573294967,0.8414224274773259
2016-02-22,-0.1527296066847614,0.8409618709689684
2016-02-23,-0.15732239490815164,0.8399783594228672
2016-02-24,-0.16600253628651504,0.8391685535260911
2016-02-25,-0.173986416742373,0.8378311676611712
2016-02-26,-0.18075035766984454,0.836445855301575
2016-02-27,-0.1835908451525138,0.8351404211144681
2016-02-28,-0.18267357328244563,0.8350006888335657
2016-02-29,-0.1852424079060541,0.8341065737910422
2016-03-01,-0.1863712155595541,0.8337199195491144
2016-03-02,-0.19191585481560658,0.8328349966152796
2016-03-03,-0.19494413413202655,0.8321419572841611
2016-03-04,-0.19679199594646932,0.8313172640417396
2016-03-05,-0.22639821019491693,0.8291727548497333
2016-03-06,-0.2278291226493564,0.8287182802637322
2016-03-07,-0.2074215899564629,0.8283383079570468
2016-03-08,-0.20900116574911398,0.8278226471932123
2016-03-09,-0.20971568264253249,0.8271015470395148
2016-03-10,-0.2116995652498335,0.8262770975931023
2016-03-11,-0.20980583209369022,0.8257387982600426
2016-03-12,-0.2140082720413558,0.825261665400908
2016-03-13,-0.19748281229528658,0.824049781969664
2016-03-14,-0.19595493640234918,0.8231503225781296
2016-03-15,-0.19781554982849842,0.8220605499565214
2016-03-16,-0.1982410973230158,0.8212961934290534
2016-03-17,-0.20008084414168137,0.8203457444733367
2016-03-18,-0.1994713429890012,0.8198235485966412
2016-03-19,-0.20245495820721346,0.8180858318975212
2016-03-20,-0.19979668647478102,0.8169116074719343
2016-03-21,-0.19430486412564327,0.8159789841753207
2016-03-22,-0.18879354953464447,0.8153836589030361
2016-03-23,-0.1861283942091263,0.8152162715029868
2016-03-24,-0.21884702177845863,0.8126431456885281
2016-03-25,-0.22076920523090982,0.8102736505306858
2016-03-26,-0.22223387742375963,0.80813196331006
2016-03-27,-0.20734697521805234,0.806680724873537
2016-03-28,-0.18970936899603036,0.8063481689770693
2016-03-29,-0.18789025859745034,0.8052558222352151
2016-03-30,-0.18214643735716227,0.8046767877827472
2016-03-31,-0.18544632789315316,0.8018569946692471
2016-04-01,-0.1779047021602995,0.8009088555484181
2016-04-02,-0.14470112603290938,0.7991208574216292
2016-04-03,-0.1371722840508872,0.797084017449967
2016-04-04,-0.1353838662951671,0.795573722998572
2016-04-05,-0.133335749704429,0.794410389874372
2016-04-06,-0.13368652327228142,0.7928411727429572
2016-04-07,-0.13196577536164003,0.7920993337760285
2016-04-08,-0.13258140930128157,0.790489825410094
2016-04-09,-0.13479825532707726,0.7884714291098537
2016-04-10,-0.13432904453849356,0.7876992786147933
2016-04-11,-0.13540868739221582,0.7862698827656482
2016-04-12,-0.13887698316848449,0.7846132040058564
2016-04-13,-0.14309712365571506,0.7832752035375462
2016-04-14,-0.14427735598855035,0.7831089917087353
2016-04-15,-0.14872650234624235,0.782892096638677
2016-04-16,-0.1567495657721103,0.7810298807415517
2016-04-17,-0.17450976603584162,0.7809497691101195
2016-04-18,-0.20333874866238008,0.7805708684405935
2016-04-19,-0.20373768859574415,0.7798407645184111
2016-04-20,-0.19980737035710228,0.779474429061392
2016-04-21,-0.19252890386703117,0.7798047078499668
2016-04-22,-0.19028251138017,0.7788047254928437
2016-04-23,-0.16065457663559088,0.7788979599055899
2016-04-24,-0.12496787503468923,0.7792041925109161
2016-04-25,-0.11254987348962002,0.779526637752377
2016-04-26,-0.10859928335719987,0.7794482342419958
2016-04-27,-0.10346517352208659,0.7793826624811269
2016-04-28,-0.09787582537475224,0.7797399158180149
2016-04-29,-0.08142744086966898,0.7797897536964026
2016-04-30,-0.08083893731229928,0.7790433021680027
2016-05-01,-0.05764319819897909,0.7791925890759831
2016-05-02,-0.05073826035991283,0.7792330767325513
2016-05-03,-0.04653066816410625,0.7797621733428919
2016-05-04,-0.00945904804124085,0.7805687214254066
2016-05-05,-0.0013068019112577951,0.7805174746864578
2016-05-06,0.00387018854617379,0.7806807340921077
2016-05-07,0.004344810846047882,0.7790267294153472
2016-05-08,0.013479427198384594,0.7795799786875565
2016-05-09,0.01632757833720764,0.7797595216377299
2016-05-10,0.021523796748198112,0.7792146800868783
2016-05-11,0.0231514730330614,0.7786968506503781
2016-05-12,0.027297453963467166,0.7790110462844816
2016-05-13,0.027952451812289104,0.7784676050536312
2016-05-14,0.029032595632823482,0.7764253436529116
2016-05-15,0.03767295524633344,0.7767704597106193
2016-05-16,0.04253401010566765,0.7775709309360087
2016-05-17,0.052560323144145875,0.7779724573367132
2016-05-18,0.06422393525475402,0.7775005653756037
2016-05-19,0.08231229781698549,0.7771491541471212
2016-05-20,0.08787915889301087,0.7765377463619352
2016-05-21,0.09247904921866046,0.775157918389504
2016-05-22,0.10013506901757205,0.7750108920143046
2016-05-23,0.10876243332517631,0.7756421715349083
2016-05-24,0.12426431581650942,0.7759258457675621
2016-05-25,0.13927739872269954,0.7757110746925714
2016-05-26,0.1509153218722507,0.7756526431565129
2016-05-27,0.15777564907413227,0.775591972555723
2016-05-28,0.1615014016769668,0.7741856673857117
2016-05-29,0.17447329766280004,0.77418316725886
2016-05-30,0.18250304620964153,0.7747234266064826
2016-05-31,0.1923481797342786,0.7760132841016518
2016-06-01,0.19515783006857523,0.7767034183138368
2016-06-02,0.1980018174653698,0.7771780338800348
2016-06-03,0.20556574369075092,0.7776080312006756
2016-06-04,0.21498788970264568,0.7767674803179598
2016-06-05,0.22208146384160293,0.7763623341680276
2016-06-06,0.23567576153556782,0.7756308614326854
2016-06-07,0.23959319728088282,0.7757656992207915
2016-06-08,0.24342014379899732,0.7755538994789225
2016-06-09,0.2367537081289836,0.7759204450611217
2016-06-10,0.22484309091306448,0.7769124768618088
2016-06-11,0.21724462248625648,0.77770783323899
2016-06-12,0.22312490215835432,0.7762705159327533
2016-06-13,0.22584835692063146,0.7756313240893348
2016-06-14,0.22673259673861929,0.7755043544885444
2016-06-15,0.22816024709570515,0.7756101184943984
2016-06-16,0.23326347733061353,0.7745755708395444
2016-06-17,0.2333693847149832,0.7746252768765469
2016-06-18,0.23253990325191165,0.7748436399537314
2016-06-19,0.2353700946242453,0.7754228385634278
2016-06-20,0.2399546317683074,0.7751716235976823
2016-06-21,0.24213686828087752,0.7749319243390892
2016-06-22,0.24308371324330152,0.7755003494861461
2016-06-23,0.24153382325218448,0.7763153898478374
2016-06-24,0.24141519856360125,0.7771820454894725
2016-06-25,0.23702813088771119,0.7783017319943478
2016-06-26,0.23230673916704928,0.77986543260124
2016-06-27,0.23306788670998405,0.7800431575790363
2016-06-28,0.2325340394414431,0.7804999670835973
2016-06-29,0.23748109210335025,0.7798226588726654
2016-06-30,0.23970677320704056,0.779281671091637
2016-07-01,0.239135946099752,0.7793269584912991
2016-07-02,0.2348596530681014,0.7805794901385398
2016-07-03,0.2345475007070643,0.7809750806833464
2016-07-04,0.23575916096732516,0.7814978263349932
2016-07-05,0.23844975013805908,0.7825292392225854
2016-07-06,0.23805686744648694,0.7828297169463886
2016-07-07,0.23763110817949126,0.7834475006696103
2016-07-08,0.2390853858822503,0.7836820307054425
2016-07-09,0.24177108881538217,0.7828884282546192
2016-07-10,0.24827881782599834,0.7827188261929742
2016-07-11,0.2503973790034775,0.783519646275208
2016-07-12,0.2523825320716586,0.7840784344998051
2016-07-13,0.254450691427318,0.7843663688898851
2016-07-14,0.25598382631525923,0.784384811165896
2016-07-15,0.2576184005322442,0.7843532965676966
2016-07-16,0.2609826466001989,0.7835846468985658
2016-07-17,0.26995062178601603,0.7827188473344026
2016-07-18,0.28032274001643037,0.7826235103203282
2016-07-19,0.2883849122057124,0.7835909543188646
2016-07-20,0.29477780997803593,0.7849290095948205
2016-07-21,0.29776806447723425,0.7855680838740794
2016-07-22,0.3029756421435353,0.7859775329564815
2016-07-23,0.309422237436643,0.7867325164088775
2016-07-24,0.3228745037823149,0.7861969418370128
2016-07-25,0.33092637644341444,0.7853346810708071
2016-07-26,0.335269986301124,0.7854487424660709
2016-07-27,0.3379413860477448,0.7855289365986713
2016-07-28,0.3435838832036088,0.7846731780079098
2016-07-29,0.34765266244165904,0.783070515488055
2016-07-30,0.35201018804978756,0.7826189621301707
2016-07-31,0.35596951510628777,0.7822249889719988
2016-08-01,0.35755208010761036,0.7812514996850414
2016-08-02,0.35997872902219163,0.7801606274982072
2016-08-03,0.3628567164916247,0.7807416360432075
2016-08-04,0.36526251819775657,0.7808659501375147
2016-08-05,0.36677584433203336,0.7808504902112916
2016-08-06,0.37057849021767186,0.780282531667336
2016-08-07,0.37419420358916416,0.7804621129463459
2016-08-08,0.3777945496646134,0.7798830074309391
2016-08-09,0.37897881674895123,0.7791806290510388
2016-08-10,0.38146305406102066,0.7781539929017278
2016-08-11,0.38625625125197244,0.7772321097023137
2016-08-12,0.38905273034435406,0.7763453597465617
2016-08-13,0.3905611389934132,0.7751768097039085
2016-08-14,0.39439559201567553,0.7737043874158338
2016-08-15,0.39621511637201856,0.7727499036619153
2016-08-16,0.3993183846598493,0.7727341961528562
2016-08-17,0.3997902991372336,0.7726283059095053
2016-08-18,0.400971042960069,0.7732554447469557
2016-08-19,0.4034194281000186,0.773505397537534
2016-08-20,0.4037666073258279,0.7740854009804543
2016-08-21,0.4090580510718012,0.7727959516586025
2016-08-22,0.41239112841737646,0.7726298812867876
2016-08-23,0.4146111844843504,0.7730707473532851
2016-08-24,0.41576739476932223,0.7731866014628005
2016-08-25,0.42117045831190975,0.7732113684056611
2016-08-26,0.4236585970038724,0.7737278012203732
2016-08-27,0.4262548912628369,0.7739795097720432
2016-08-28,0.43732974166002325,0.7732865871717705
2016-08-29,0.44639709036123276,0.7707491129564414
2016-08-30,0.45190694914295165,0.7694846584241173
2016-08-31,0.4569814721848951,0.768436005742551
2016-09-01,0.46552453814380523,0.7675474093831502
2016-09-02,0.4686953363550486,0.7683392124481246
2016-09-03,0.4704118875779515,0.7690096077080588
2016-09-04,0.4761633844949328,0.7690644197917601
2016-09-05,0.48261059629237607,0.7685870391570951
2016-09-06,0.49045076550508415,0.7680769581059168
2016-09-07,0.4907114472549717,0.7684369799781697
2016-09-08,0.49303027537666994,0.7684250964930456
2016-09-09,0.4941958937853789,0.7691739515708343
2016-09-10,0.4948948049224261,0.7707285098941571
2016-09-11,0.5007916596502543,0.7711096642733524
2016-09-12,0.5067950121320935,0.7705149014813505
2016-09-13,0.5077462208725086,0.7707511188850825
2016-09-14,0.5099382114275821,0.771495089527742
2016-09-15,0.5108974028972637,0.772355770785185
2016-09-16,0.5103953547802427,0.7731349852950751
2016-09-17,0.508021190658267,0.7733460650884512
2016-09-18,0.5050271536759995,0.7737480478221681
2016-09-19,0.5036741575292211,0.77403849766993
2016-09-20,0.5025959035868299,0.7737787028078407
2016-09-21,0.5031890468026775,0.7738118774802353
2016-09-22,0.5023936318867224,0.7735533138494356
2016-09-23,0.500843474460645,0.7742222323305613
2016-09-24,0.4996813193249608,0.774296476154184
2016-09-25,0.5005843951532446,0.7749085712395872
2016-09-26,0.5007965615875398,0.7753007052381978
2016-09-27,0.4998037148496744,0.7761094107569393
2016-09-28,0.4985690255264932,0.7773387642678511
2016-09-29,0.4970050873745006,0.77861357250262
2016-09-30,0.4969432289889647,0.7797449380598294
2016-10-01,0.4963722801345563,0.7812012826728585
2016-10-02,0.4986508841404021,0.7818655015046722
2016-10-03,0.4993756423687875,0.7817102919672124
2016-10-04,0.5007570300226403,0.781358467598533
2016-10-05,0.5004836313180964,0.780782136527547
2016-10-06,0.499840050843141,0.7813079514020007
2016-10-07,0.49843762946410874,0.7820998142586773
2016-10-08,0.49046391824092295,0.7831532134445507
2016-10-09,0.4892904085378059,0.7842589599947475
2016-10-10,0.4887314596322794,0.7849334144062469
2016-10-11,0.48801501725753516,0.7854482625940694
2016-10-12,0.48782533701944764,0.7855736339485083
2016-10-13,0.48664187161551753,0.7854051547255535
2016-10-14,0.48602369202230883,0.7858730123050943
2016-10-15,0.48394907166222795,0.7864652928016522
2016-10-16,0.4865202174619623,0.7866639219735498
2016-10-17,0.4871409314894477,0.7870252145360801
2016-10-18,0.4875671670509415,0.7870860030073692
2016-10-19,0.48704034456928397,0.7876111934768467
2016-10-20,0.4870239301887032,0.7875742320148478
2016-10-21,0.4846278934674667,0.7875697789231895
2016-10-22,0.4790863371764827,0.7890504386707206
2016-10-23,0.4764961358560404,0.7903882821208736
2016-10-24,0.4789309367160944,0.790970181741902
2016-10-25,0.47479221362841995,0.7913251358403474
2016-10-26,0.4713198511883739,0.7924513691134571
2016-10-27,0.4674651023865989,0.7936584148386447
2016-10-28,0.4663614621589567,0.7944223328429744
2016-10-29,0.4643077838148055,0.7950157662913739
2016-10-30,0.46392803948947703,0.7953988637289899
2016-10-31,0.4616232672050028,0.7964752018923617
2016-11-01,0.4613025994526865,0.7970180745341232
2016-11-02,0.46118090218890123,0.7979919790032409
2016-11-03,0.46158651581933996,0.7983065371112761
2016-11-04,0.4621108669357173,0.7987683085047028
2016-11-05,0.4609375011661758,0.7992843963985112
2016-11-06,0.4605807519009927,0.800465023265879
2016-11-07,0.4603055549676718,0.8009247457993766
2016-11-08,0.4580401207126755,0.8019540466062239
2016-11-09,0.4544429380352973,0.8036085451876008
2016-11-10,0.45176112842942745,0.8052229325196839
2016-11-11,0.44955197216688725,0.8060108356839226
2016-11-12,0.44515354430108894,0.8068311016162338
2016-11-13,0.44311652890179903,0.8078829497940789
2016-11-14,0.44190628861040165,0.8079874760672539
2016-11-15,0.44168991934435575,0.808554151871075
2016-11-16,0.4393644561267372,0.8088013685252263
2016-11-17,0.43601656572938224,0.8093720829386185
2016-11-18,0.43226880227514075,0.8092132967442374
2016-11-19,0.4228022633314371,0.8104033735082358
2016-11-20,0.41792783937895345,0.8116677531544069
2016-11-21,0.4149017043565364,0.8130115459147945
2016-11-22,0.4122615046944428,0.8136234348570923
2016-11-23,0.40311876416688397,0.8137655188130645
2016-11-24,0.39966954858611947,0.8141848280289307
2016-11-25,0.39515042301676967,0.8148742576703393
2016-11-26,0.3845358250542246,0.815329268161324
2016-11-27,0.37514369127360986,0.8166754677973997
