DATE,DVV,CC
2015-11-23,0.38231709049871787,0.846883814093866
2015-11-24,0.3796789357888192,0.8468183145786876
2015-11-25,0.3777114363948859,0.846646062144165
2015-11-26,0.3745308272146479,0.8461660360849717
2015-11-27,0.3729969120976933,0.845838991225868
2015-11-28,0.36284958719816923,0.8460319565158145
2015-11-29,0.3641573432986343,0.8456051937963932
2015-11-30,0.3668077741925842,0.8452966829253343
2015-12-01,0.36709399428073547,0.8450851482448171
2015-12-02,0.3683528244885514,0.8449358311795053
2015-12-03,0.3680525211953567,0.8446782758875441
2015-12-04,0.3647237424523548,0.844698266547586
2015-12-05,0.3639962534467145,0.8449344079904897
2015-12-06,0.3634572837797231,0.8450390014418998
2015-12-07,0.3622431091332495,0.8451308853088118
2015-12-08,0.36098146456038777,0.8450347696776628
2015-12-09,0.3604343333916122,0.844819976110558
2015-12-10,0.36160926124325565,0.8447176148384863
2015-12-11,0.36119982796498784,0.8445349232115241
2015-12-12,0.3564612917317175,0.8447099374165974
2015-12-13,0.35863176977603983,0.8444965397246197
2015-12-14,0.35650007628489744,0.8441794761960899
2015-12-15,0.35854869286136115,0.8441522804412507
2015-12-16,0.35902828761894484,0.8441992094474899
2015-12-17,0.35786110755689843,0.8441831670007804
2015-12-18,0.3579889871305061,0.8444067802632736
2015-12-19,0.3582233163942252,0.8447225010296951
2015-12-20,0.35889880827097437,0.8447536057032841
2015-12-21,0.3598584201340907,0.8447696265823528
2015-12-22,0.36171762912291694,0.8447555457293701
2015-12-23,0.36054523351123274,0.8449541278989744
2015-12-24,0.36620223086996423,0.8449690764135896
2015-12-25,0.3666164161031947,0.8447999980455975
2015-12-26,0.38361736332584667,0.8449017117260724
2015-12-27,0.3868475115428746,0.844696878653959
2015-12-28,0.3921096847982138,0.8443323044435445
2015-12-29,0.3944554287863206,0.8439574718063456
2015-12-30,0.3989241291810737,0.8438006034715816
2015-12-31,0.4023818750095512,0.8435015249301981
2016-01-01,0.40462154347296864,0.8430317759969598
2016-01-02,0.40740051717903114,0.8432880825673885
2016-01-03,0.4080576690401643,0.8431349843494433
2016-01-04,0.40757817071466707,0.8432908909506026
2016-01-05,0.40742691881276266,0.8433167283446334
2016-01-06,0.4076293621177972,0.8432688652289008
2016-01-07,0.4077366842169976,0.8432339714517333
2016-01-08,0.40846699811982506,0.8436674261576081
2016-01-09,0.40965106801668816,0.844246836249952
2016-01-10,0.40759455503867975,0.8444184347084294
2016-01-11,0.4066101180079669,0.8445738774818784
2016-01-12,0.405148168114555,0.8444983659268356
2016-01-13,0.40515649914524915,0.8444914787295794
2016-01-14,0.40537751769805475,0.8444220577319909
2016-01-15,0.40514974198956577,0.8446231146261275
2016-01-16,0.4115811674894014,0.8450703894472599
2016-01-17,0.4124099631186213,0.8449833518880384
2016-01-18,0.41495116936503756,0.8447624174749055
2016-01-19,0.41677229917622155,0.8445877713532682
2016-01-20,0.41811105781136976,0.8445951816667369
2016-01-21,0.4180671463924453,0.8446001377215797
2016-01-22,0.41890909373177576,0.8447396577891066
2016-01-23,0.4230724328493828,0.8450125508851576
2016-01-24,0.42533725692806573,0.8447238223813442
2016-01-25,0.42724400413996894,0.8444722351843182
2016-01-26,0.42882772974539046,0.844348125111086
2016-01-27,0.42916705526492327,0.844105661331155
2016-01-28,0.4295381531442975,0.843811344413781
2016-01-29,0.4302785736284063,0.843753718086651
2016-01-30,0.4292778072487344,0.8441735739674955
2016-01-31,0.4296883957932151,0.8438751020066302
2016-02-01,0.42952398793849195,0.8434472570110438
2016-02-02,0.4325827567285528,0.8428921064895702
2016-02-03,0.43279329045781045,0.8424433756004185
2016-02-04,0.43453423701640576,0.842159301819355
2016-02-05,0.4392426782273062,0.8419982914636762
2016-02-06,0.4416338691036862,0.8418633015690442
2016-02-07,0.4416860297793574,0.8411097621562451
2016-02-08,0.44485063946671705,0.8403627088562392
2016-02-09,0.45491463162869095,0.8397650681339074
2016-02-10,0.2768743577881634,0.838841296969894
2016-02-11,0.2768064064869754,0.8383207212144271
2016-02-12,0.2741981069916048,0.838011069868685
2016-02-13,0.2747845932098311,0.8377814299344816
2016-02-14,0.27627502441513396,0.8369399530134628
2016-02-15,0.27741913340985636,0.8360421058232274
2016-02-16,0.2795350633453241,0.8356517238448927
2016-02-17,0.27972665936597113,0.8355489743703806
2016-02-18,0.27857412483452426,0.8354311255027999
2016-02-19,0.27749320451653464,0.8353907738425409
2016-02-20,0.2746372910567702,0.8355389819059152
2016-02-21,0.2721087232899308,0.8348019373032558
2016-02-22,0.2704361905263141,0.8341348216610334
2016-02-23,0.2684864314269238,0.8333333831728432
2016-02-24,0.27002293181872167,0.833098784418095
2016-02-25,0.27008902748416214,0.8329079910834671
2016-02-26,0.2703408592851294,0.8326439165411992
2016-02-27,0.26896914328247795,0.8327397723666236
2016-02-28,0.269678321485882,0.8318197817012765
2016-02-29,0.27080815603315606,0.8313349996759959
2016-03-01,0.2710209562004798,0.8310165569112138
2016-03-02,0.27232713510277773,0.8308587159258222
2016-03-03,0.27455564639875363,0.8304967702028354
2016-03-04,0.27475376383698047,0.8304580693668197
2016-03-05,0.27514743271453557,0.8303864348921354
2016-03-06,0.2745701417667113,0.8293364673850351
2016-03-07,0.2742508720566277,0.8287964496739871
2016-03-08,0.2741313383859035,0.8281575161652032
2016-03-09,0.2749882876934253,0.8271246539377475
2016-03-10,0.27604125517389844,0.8259553617602883
2016-03-11,0.2857946140223559,0.8249947667232983
2016-03-12,0.2866177545597831,0.8248193705837267
2016-03-13,0.2867149741089379,0.8239449961533853
2016-03-14,0.2879102738751943,0.8230216217193029
2016-03-15,0.2887052750519144,0.8223421893841979
2016-03-16,0.2889448875022035,0.8217249137637147
2016-03-17,0.2892414581488969,0.8212205472575872
2016-03-18,0.28972674301260787,0.821023156571195
2016-03-19,0.2911199764241489,0.8210876905458455
2016-03-20,0.29231543045798536,0.8202951152173725
2016-03-21,0.2928409465414156,0.8203145050454816
2016-03-22,0.2923326906478528,0.820813348377182
2016-03-23,0.2925020097827112,0.8210964353829909
2016-03-24,0.29255591316150403,0.8220370696039748
2016-03-25,0.2924048683744881,0.8225131260953121
2016-03-26,0.29219662394632406,0.8230496943087883
2016-03-27,0.2925010374467518,0.8227783371281273
2016-03-28,0.2919294830448674,0.8230529494685097
2016-03-29,0.2911614531234942,0.8236937887772685
2016-03-30,0.2904009368824164,0.82422408002716
2016-03-31,0.2890371489550909,0.825037592948492
2016-04-01,0.28852422249417375,0.8254606633924879
2016-04-02,0.28779015211197806,0.8257951951832044
2016-04-03,0.28824322175486045,0.8255101396240562
2016-04-04,0.28807128325944,0.8256464598981438
2016-04-05,0.2876942726737772,0.8261537472004601
2016-04-06,0.2877235513330884,0.826568776946837
2016-04-07,0.2874350035785781,0.8272649932969861
2016-04-08,0.2868890646244567,0.8279523686205879
2016-04-09,0.28535162555575816,0.8283674610945969
2016-04-10,0.28581284991682987,0.8280393424158727
2016-04-11,0.2873941286369906,0.8281326494003752
2016-04-12,0.28738825036769067,0.8282813402449741
2016-04-13,0.2877652528927705,0.828583238885798
2016-04-14,0.28749679079678986,0.8290911752711182
2016-04-15,0.2866766862759311,0.8295251331182655
2016-04-16,0.2857844484698008,0.8297794623017838
2016-04-17,0.2853849397703459,0.829696785299317
2016-04-18,0.2845002082263839,0.8300851101016791
2016-04-19,0.5612101895356434,0.8312596099731826
2016-04-20,0.5533366574190584,0.8317164999308961
2016-04-21,0.5520579484393321,0.8322918972554685
2016-04-22,0.5476533759378072,0.8331121914562022
2016-04-23,0.5410149574578417,0.8340339539855135
2016-04-24,0.5394590747919064,0.8343377160580957
2016-04-25,0.46247846736171616,0.8348998336674393
2016-04-26,0.4603297430204417,0.8355751106880867
2016-04-27,0.45748031153465424,0.8359809095352704
2016-04-28,0.4466762590967197,0.8362031666276614
2016-04-29,0.4445844209051312,0.8365478399901969
2016-04-30,0.44212761158485625,0.8367702725344963
2016-05-01,0.441632836448351,0.8364118773811767
2016-05-02,0.4393553499112074,0.8362323521685002
2016-05-03,0.439879123282504,0.8360973446977935
2016-05-04,0.43938357072822637,0.8361630783868524
2016-05-05,0.4385289361231045,0.8365171202041043
2016-05-06,0.43693444436198514,0.8371237518638187
2016-05-07,0.4354130087471102,0.8376906291852502
2016-05-08,0.43378886876268785,0.8379895350311289
2016-05-09,0.43440065838995723,0.8381071424360355
2016-05-10,0.4336786806696692,0.8383796408226449
2016-05-11,0.43269438224375856,0.8386065264513789
2016-05-12,0.4353219913481843,0.8388545979477513
2016-05-13,0.43707689760101937,0.8392573952415022
2016-05-14,0.43680164827033374,0.839825323771942
2016-05-15,0.4314722824392458,0.84043785531058
2016-05-16,0.4271065661269874,0.8409140179152682
2016-05-17,0.42643697896190064,0.8411967956982005
2016-05-18,0.42738366417277135,0.8414300333895639
2016-05-19,0.4280280822988806,0.8417860508166128
2016-05-20,0.43242175438408864,0.8421729782852289
2016-05-21,0.42973071713958877,0.8426855215331931
2016-05-22,0.42843174750453134,0.8429395642317078
2016-05-23,0.42897724580840335,0.8435327320862723
2016-05-24,0.4254703314140493,0.8441193243329992
2016-05-25,0.42470416233421,0.8446653750844497
2016-05-26,0.42240290307456,0.8450670518699435
2016-05-27,0.42386502952785077,0.8451975987179635
2016-05-28,0.4219434741037593,0.845706717667949
2016-05-29,0.41963334524458684,0.8458919383480965
2016-05-30,0.4189696056553797,0.8460706673276855
2016-05-31,0.41819603888593054,0.8462233708110753
2016-06-01,0.41915134129737547,0.8463946934369053
2016-06-02,0.4212813864705926,0.846481243717894
2016-06-03,0.42817498928291253,0.8468136792425305
2016-06-04,0.4336372198471802,0.8475759623753413
2016-06-05,0.4321555611958131,0.8481370548804972
2016-06-06,0.4298193575621939,0.8488095465841495
2016-06-07,0.42785839493461686,0.8496449402387427
2016-06-08,0.4234961863376791,0.8503952021340393
2016-06-09,0.4210909468427759,0.8510477955009351
2016-06-10,0.42010158117527335,0.851575530498865
2016-06-11,0.41955175190728555,0.8525422657647961
2016-06-12,0.41599723774707975,0.853022707425826
2016-06-13,0.41172462960019696,0.8534199986731926
2016-06-14,0.40873158715011154,0.8538827298971369
2016-06-15,0.40665571325146893,0.8542406701288096
2016-06-16,0.405173446202912,0.854674205364716
2016-06-17,0.40371062260380514,0.8553350298581428
2016-06-18,0.4040371859637214,0.8561483338776725
2016-06-19,0.4028228381819669,0.8568081576226263
2016-06-20,0.4034744669602684,0.8570146822715402
2016-06-21,0.4049680220137142,0.8575303734283704
2016-06-22,0.4036880980262092,0.8580729460168757
2016-06-23,0.4021914655986154,0.8587033246067014
2016-06-24,0.40114582623900724,0.8594229473682788
2016-06-25,0.40023087415901154,0.8604049855343144
2016-06-26,0.39815361363952767,0.8611729093633682
2016-06-27,0.3978350006051623,0.8617084457587749
2016-06-28,0.397721601885073,0.8621742085953343
2016-06-29,0.3978268151533382,0.8625935351780641
2016-06-30,0.3993673595870241,0.8631152591975138
2016-07-01,0.4001496637553023,0.8635818796087456
2016-07-02,0.40141572072340637,0.8641903766328772
2016-07-03,0.3970480250245881,0.8646709657170684
2016-07-04,0.3937727888140704,0.8649700420850442
2016-07-05,0.38912622557400195,0.8654444795897163
2016-07-06,0.3870927784673358,0.8658772201442627
2016-07-07,0.3862868250851114,0.8664129227207695
2016-07-08,0.3847022347855829,0.8669681487400202
2016-07-09,0.38155970027339203,0.8675738495457899
2016-07-10,0.37773883357241494,0.867819885703935
2016-07-11,0.3722526919240936,0.8682123211157
2016-07-12,0.36869336625452975,0.8685779748588875
2016-07-13,0.36591260755183824,0.868866558332318
2016-07-14,0.36453439027340157,0.8692618984691266
2016-07-15,0.3627254618297619,0.8694036632825064
2016-07-16,0.36133864248201203,0.869760294555518
2016-07-17,0.3571965212542225,0.8699457674708978
2016-07-18,0.35403835449788046,0.8701129190545719
2016-07-19,0.3419591385204654,0.8702889483292625
2016-07-20,0.33916046791619087,0.8704884831379143
2016-07-21,0.3385170638304517,0.870765262936658
2016-07-22,0.3426248520798688,0.87093609054702
2016-07-23,0.3424576921599848,0.8711048919718349
2016-07-24,0.34055781423164694,0.8710032441894405
2016-07-25,0.3387383487453963,0.8712399820435467
2016-07-26,0.3355792416489131,0.8715165409847857
2016-07-27,0.3276860550245398,0.8717614886186352
2016-07-28,0.3264312785709975,0.8719608893528679
2016-07-29,0.32581954152408227,0.8721489549999069
2016-07-30,0.3242894593953978,0.8723869250554792
2016-07-31,0.32040339798904377,0.8725482467102736
2016-08-01,0.31697698398948565,0.872754050216087
2016-08-02,0.3147737042347378,0.8729365259557571
2016-08-03,0.3138869723941562,0.8730864464595346
2016-08-04,0.31255195311190964,0.8732095682308008
2016-08-05,0.3103039917986622,0.8733165294271448
2016-08-06,0.3050414111334759,0.8734078446615413
2016-08-07,0.29712364145206743,0.8735219162707323
2016-08-08,0.28880591326252963,0.8735084088597264
2016-08-09,0.28514032244447374,0.8736371912646743
2016-08-10,0.28234205649958993,0.873619666634369
2016-08-11,0.27914396531572094,0.8736132336610232
2016-08-12,0.2784061543392149,0.8736958067597707
2016-08-13,0.2820682156348014,0.8737185224812833
2016-08-14,0.2820993760421256,0.8736544980907819
2016-08-15,0.27995344740730005,0.8735596836404738
2016-08-16,0.278926577067533,0.8736045597141872
2016-08-17,0.27589066207966334,0.8735573237654352
2016-08-18,0.2750783538116664,0.8735124432904623
2016-08-19,0.27407905967105595,0.8734846162238912
2016-08-20,0.27482890899248613,0.873503960384317
2016-08-21,0.2737968381824143,0.8734253010819995
2016-08-22,0.27203087372174156,0.873353088721317
2016-08-23,0.2694161675291468,0.8732729757198638
2016-08-24,0.2663316224842472,0.8731961382368689
2016-08-25,0.26340661132820736,0.8731915292609926
2016-08-26,0.26192579184252146,0.8731703419861477
2016-08-27,0.2598096023130957,0.8733064218284787
2016-08-28,0.2592402276775973,0.8732568314988848
2016-08-29,0.25865129203979137,0.873091394838804
2016-08-30,0.2548998173825826,0.8729254159764201
2016-08-31,0.2530040353000191,0.872757321070102
2016-09-01,0.2507806456588523,0.8725798577049103
2016-09-02,0.24814486711916944,0.8723909498985298
2016-09-03,0.24652616740454122,0.8723292923019055
2016-09-04,0.24415788171713004,0.8721913311171621
2016-09-05,0.24111123819104124,0.8720911691012149
2016-09-06,0.23927100209433938,0.8718387704859115
2016-09-07,0.23745274349590098,0.8717317387805623
2016-09-08,0.2355716113772761,0.8716870392865602
2016-09-09,0.2357834145774122,0.8714405777690933
2016-09-10,0.23570965049290923,0.8713177295749281
2016-09-11,0.2344083860968377,0.8711763022989739
2016-09-12,0.23327048381200882,0.870964840934593
2016-09-13,0.2324893224310392,0.870877567389166
2016-10-14,0.20811878628832184,0.868592668895344
2016-10-15,0.20404687320341358,0.8684753291910686
2016-10-16,0.19958823289091154,0.8683587970097557
2016-10-17,0.19797214654868558,0.8682322300248181
2016-10-18,0.19893856058761863,0.8678952905630255
2016-10-19,0.19592287838540406,0.8676129585198531
2016-10-20,0.19520490913748867,0.8677810164070766
2016-10-21,0.19439324344209577,0.8679777050543372
2016-10-22,0.19395110515048827,0.868123020889489
2016-10-23,0.19286630415820685,0.8678085525735014
2016-10-24,0.19120725076260167,0.8675622103701311
2016-10-25,0.19347592264508584,0.867744037840849
2016-10-26,0.19393834604059162,0.8679389481785105
2016-10-27,0.1950844324643484,0.8680493437229567
2016-10-28,0.19581777914936757,0.86823970101591
2016-10-29,0.19717281484564564,0.8683076009505986
2016-10-30,0.19757743556664067,0.8681775127123575
2016-10-31,0.19857908810292746,0.8679056200521231
2016-11-01,0.19842947606983613,0.8678639791253792
2016-11-02,0.199634858806601,0.8678990775706968
2016-11-03,0.2001646842188628,0.8682300190683756
2016-11-04,0.20106991739906302,0.8683425635536673
2016-11-05,0.20173031179465364,0.8683687260205962
2016-11-06,0.20259464077519437,0.868433616538279
2016-11-07,0.20290552438096338,0.868121550901867
2016-11-08,0.20234326115746754,0.8681277671656674
2016-11-09,0.20598645861610843,0.8683193019712376
2016-11-10,0.20705846195201957,0.8685161245885987
2016-11-11,0.20685127117805888,0.8684454072175417
2016-11-12,0.20628031612616668,0.8682637079988725
2016-11-13,0.2032060946010979,0.8681182210828615
2016-11-14,0.2020794741509406,0.8680007042769315
2016-11-15,0.2017555930979606,0.86788243366615
2016-11-16,0.20270847342185097,0.8676134341820178
2016-11-17,0.20234640778574117,0.8673166778495024
2016-11-18,0.20260847010469935,0.8669463580224275
2016-11-19,0.19917754338126306,0.8664444998723395
2016-11-20,0.1975605174659425,0.8661561118972695
2016-11-21,0.1979230034450081,0.8656614316341679
2016-11-22,0.19957048734123714,0.8655187801447686
2016-11-23,0.2007145594926843,0.8654404283325416
2016-11-24,0.20231661396612735,0.8651671933442526
2016-11-25,0.2016598256850665,0.8649882052913176
2016-11-26,0.20103705560400065,0.864684560574873
2016-11-27,0.2004877184312047,0.8642602752009945
2016-11-28,0.20148286117159803,0.8639913247275983
2016-11-29,0.2026599745656896,0.8640832711344
2016-11-30,0.20423263232929686,0.8638096029892212
2016-12-01,0.20628700896633825,0.8634554555238455
2016-12-02,0.20845706647832246,0.8632019021838764
2016-12-03,0.20979248361830313,0.8629226814410734
2016-12-04,0.21301250655116633,0.8625908087687346
2016-12-05,0.21642138804945202,0.8626306842541739
2016-12-06,0.21712932832548343,0.8623230058578187
2016-12-07,0.21781647597540366,0.8618577306448852
2016-12-08,0.2192796298204106,0.8614030869479444
2016-12-09,0.22068480335039933,0.8609391839108922
2016-12-10,0.22186549202985142,0.8603394078633289
2016-12-11,0.22445868505833294,0.8600752105839028
2016-12-12,0.2281732792385024,0.8596100355800836
2016-12-13,0.23031977631292838,0.8595804907270796
2016-12-14,0.2317170383625404,0.8593210529351377
2016-12-15,0.2330896554274076,0.8590942434057318
2016-12-16,0.23424844969010036,0.8587940166401501
2016-12-17,0.23495317773395824,0.8587322487796417
2016-12-18,0.24347094138958375,0.8585199020978185
2016-12-19,0.2581821040026528,0.8584597725423644
2016-12-20,0.26140152412602746,0.8584252443712659
2016-12-21,0.2644585153770342,0.8585673728659681
2016-12-22,0.26701051623666716,0.8584293765552722
2016-12-23,0.2714768519617298,0.858448520005665
2016-12-24,0.27330067814123793,0.8582562229758544
2016-12-25,0.27183427538832494,0.8577887885154133
2016-12-26,0.27220656906130153,0.8576475817225395
2016-12-27,0.2741564044309797,0.857681252571852
2016-12-28,0.2760882793494979,0.8577524724396277
2016-12-29,0.2798703304885471,0.8578543767516683
2016-12-30,0.28160918205594815,0.8578919588432329
2016-12-31,0.28269261856819317,0.8577424708885362
2017-02-23,0.4743037879408579,0.8369224780460528
2017-02-24,0.4806604896116548,0.8368201066537673
2017-02-25,0.48758996491667594,0.8368013345660713
2017-02-26,0.4848860780178227,0.8362759688260047
2017-02-27,0.20056750390970807,0.8350710853010591
2017-02-28,0.19924588697938309,0.8351383793787074
2017-03-01,0.19618989353442234,0.8354194777925622
2017-03-02,0.1932109392469322,0.8353556466892333
2017-03-03,0.1908416319813323,0.8352762274953087
2017-03-04,0.1856595816726415,0.8346464495019671
2017-03-05,0.18235798650408683,0.832634011534639
2017-03-06,0.18048320500274878,0.8316132617144009
2017-03-07,0.17917290913186767,0.8307412623680624
2017-03-30,0.06561063957114549,0.8166822480781616
2017-03-31,0.06438429738868298,0.8205401572590608
2017-04-01,0.06559702878734498,0.8249722625428453
2017-04-02,0.07033160402066145,0.8268464949772796
2017-04-03,0.06963321066281056,0.8294020104887483
2017-04-04,0.06863854635851534,0.8322692279831482
2017-04-05,0.07216198606748807,0.8345191158333302
2017-04-06,0.07082610344123218,0.8371614019482988
2017-04-07,0.06887804275820855,0.8403246911078005
2017-04-08,0.0694026066829941,0.8423325613562557
2017-04-09,0.06927145112562923,0.8435039485977713
2017-04-10,0.06719404192706617,0.8445344781068121
2017-04-11,0.06856253737563887,0.8457194686743852
2017-04-12,0.06883062184814578,0.8470561716478303
2017-04-13,0.0663578900031157,0.8480990241410181
2017-04-14,0.0659637069552448,0.8491023362025952
2017-04-15,0.0669348062521072,0.8493580062263884
2017-04-16,0.07448969112374751,0.8488667998065544
2017-04-17,0.07785072476127577,0.8493308349725289
2017-04-18,0.07797038353356263,0.8494795163059975
2017-04-19,0.08195787905073039,0.8497966544458357
2017-04-20,0.0830777728063962,0.8506789536413509
2017-04-21,0.08492140662099523,0.8514099923591056
2017-04-22,0.08736753702362358,0.8519834993386552
2017-04-23,0.08903567998571692,0.8526478012835811
2017-04-24,0.0898367425550908,0.8537350264728043
2017-04-25,0.09034280969006624,0.8550498227780481
2017-04-26,0.0902367128622979,0.8558004483921235
2017-04-27,0.09171839181552421,0.8563143694984168
2017-04-28,0.09227095323582128,0.8568915285709182
2017-04-29,0.09311608043987006,0.8571324585564823
2017-04-30,0.09364408317118578,0.8574228083918913
2017-05-01,0.09501906798933306,0.8579876552408515
2017-05-02,0.09676416347800537,0.8585343302988017
2017-05-03,0.09782622896876433,0.8591835614619594
2017-05-04,0.09902335692746793,0.8598167353323204
2017-05-05,0.10023360187797911,0.8607384682980168
2017-05-06,0.38807503491797857,0.8628928188376537
2017-05-07,0.34453166625153037,0.863401684969684
2017-05-08,0.31290819151246585,0.8637546235851493
2017-05-09,0.30938275451352415,0.8637536037000257
2017-05-10,0.30722330901988326,0.8638415305904851
2017-05-11,0.29332512748645967,0.8639482948940601
2017-05-12,0.2825567334986636,0.8638039804336433
2017-05-13,0.2837749962191457,0.8636939923617979
2017-05-14,0.2821199396670098,0.8638285348220301
2017-05-15,0.27965685393343226,0.8642108719863368
2017-05-16,0.2764065126523785,0.8645808892464177
2017-05-17,0.27514207074348807,0.8646578263194351
2017-05-18,0.2741306610125386,0.8647947870895728
2017-05-19,0.2753713192035562,0.864525058662521
2017-05-20,0.2747606265040348,0.864385565599003
2017-05-21,0.2708154552938192,0.8641307852840447
2017-05-22,0.2732467155892529,0.8644365099603648
2017-05-23,0.27909394101329416,0.8647473388149366
2017-05-24,0.2796350942817758,0.8654883603671786
2017-05-25,0.2774294385128923,0.8664296850803312
2017-05-26,0.2688285151150933,0.867507863184378
2017-05-27,0.26563917670503867,0.8686934425422922
2017-05-28,0.2579821072668361,0.8689845223843309
2017-05-29,0.2538394987701653,0.8692160006598533
2017-05-30,0.24917700045386612,0.8695366805433795
2017-05-31,0.24742589755730326,0.8699211221454335
2017-06-01,0.24584896970634448,0.8703262679893999
2017-06-02,0.24762457224334022,0.8709437796878938
2017-06-03,0.24493481316315605,0.8713599519882618
2017-06-04,0.2397524153788229,0.8713023354194293
2017-06-05,0.24027660554732178,0.8716399027163293
2017-06-06,0.24019158827270906,0.8721132958398343
2017-06-07,0.24089705817127216,0.8725354030884601
2017-06-08,0.24026520437473217,0.8729490509917475
2017-06-09,0.24088538447666083,0.873287667710669
2017-06-10,0.2412740446506873,0.8736025323930096
2017-06-11,0.2387074762551042,0.873673157296354
2017-06-12,0.2383262820223503,0.8737218242203776
2017-06-13,0.23746560369489758,0.8738919490624758
2017-06-14,0.23836642933927635,0.873998291447494
2017-06-15,0.2407039363762555,0.8741583932273939
2017-06-16,0.24245612928151725,0.8742392139950053
2017-06-17,0.24335465197031406,0.8744988559617073
2017-06-18,0.24538222864457637,0.8746830473578966
2017-06-19,0.24695215904620588,0.8749160149738516
2017-06-20,0.24944366344284463,0.8751057071487933
2017-06-21,0.25020032560797517,0.8752303203706152
2017-06-22,0.2514017069999883,0.8754594570948374
2017-06-23,0.25098777336099976,0.8757621085378436
2017-06-24,0.2490296179659324,0.8760742233980181
2017-06-25,0.2477026388732605,0.8762700379064686
2017-06-26,0.24900827746641402,0.8764063788053861
2017-06-27,0.24917468023279693,0.8765048766115184
2017-06-28,0.24728756670154384,0.8765852053205804
2017-06-29,0.24482677282585014,0.8767881452772807
2017-06-30,0.2434679133335278,0.8769462070722565
2017-07-01,0.2507791939818448,0.8771007053342432
2017-07-02,0.23922600140997188,0.877472709032333
2017-07-03,0.23338403401095092,0.8776810458615574
2017-07-04,0.23072773111023992,0.8778600415430613
2017-07-05,0.2287668321440434,0.8777923531594122
2017-07-06,0.22830115979639312,0.877827292168307
2017-07-07,0.23622557693842322,0.8779703317126178
2017-07-08,0.23817046611053105,0.8781472744311271
2017-07-09,0.23699195525088948,0.878166826060538
2017-07-10,0.23562655486812487,0.8783191640024791
2017-07-11,0.23201260617204927,0.8784209091074456
2017-07-12,0.23054832616540694,0.8785808047173463
2017-07-13,0.2304038592043369,0.8787543964453374
2017-07-14,0.2305745644702576,0.8789341356752038
2017-07-15,0.23043632283434526,0.879238668183398
2017-07-16,0.22935218700177648,0.8794685167728896
2017-07-17,0.2280709620410422,0.8798335314395042
2017-07-18,0.22650218813063336,0.8800979618988234
2017-07-19,0.2247431470496022,0.8801998495414464
2017-07-20,0.22369057908323142,0.8802555707787821
2017-07-21,0.22287082747050263,0.8803839596968749
2017-07-22,0.2222910592246338,0.8804059527824715
2017-07-23,0.2215422789303319,0.8805975767523342
2017-07-24,0.21877321750357392,0.8806124977439161
2017-07-25,0.21840409350075696,0.8806599598199266
2017-07-26,0.21820696490025035,0.8806589749748323
2017-07-27,0.21812635122755827,0.8806085164489758
2017-07-28,0.21860369024140117,0.8806473072696761
2017-07-29,0.2184810334463947,0.8806576521155716
2017-07-30,0.21675119421938466,0.8807366372858517
2017-07-31,0.21557875608943194,0.8807691250611601
2017-08-01,0.21495765150719476,0.8807949926622443
2017-08-02,0.2143675834788794,0.8806686055307712
2017-08-03,0.21375128408788094,0.8804420744870297
2017-08-04,0.21587646919685594,0.8801598530356798
2017-08-05,0.21695716641304635,0.8800023309226144
2017-08-06,0.21743211569535917,0.8800671046762492
2017-08-07,0.2163312319068745,0.8800122257398381
2017-08-08,0.2141842616905173,0.8798998764294392
2017-08-09,0.2136803705019537,0.8797731550928451
2017-08-10,0.21181672099425,0.8797873690243798
2017-08-11,0.21105514099316738,0.8796787028266427
2017-08-12,0.21077480420288128,0.8794641570451782
2017-08-13,0.21127229540001355,0.8793654954580843
2017-08-14,0.21178708590109002,0.8791011734280546
2017-08-15,0.213563298709897,0.8791181806165673
2017-08-16,0.21361562573621995,0.8790567123607226
2017-08-17,0.21284950584063467,0.8788269964021217
2017-08-18,0.21177403544168938,0.8787230678632405
2017-08-19,0.21166170586485752,0.8787000201403458
2017-08-20,0.21082278605179286,0.8787701050232314
2017-08-21,0.20909673156148978,0.8786905540136368
2017-08-22,0.2080191519683003,0.8785902571747404
2017-08-23,0.20771415880165806,0.8785231482023169
2017-08-24,0.20912919028266463,0.8784991085293468
2017-08-25,0.20952035664911023,0.8783011521742674
2017-08-26,0.2109327880047186,0.8782503875739148
2017-08-27,0.211742327425633,0.8783436100507921
2017-08-28,0.21253015349946408,0.878344793176704
2017-08-29,0.21463185383405212,0.8782364192689276
2017-08-30,0.21721386765547193,0.8781570800772682
2017-08-31,0.21913781929107676,0.8780278765703732
2017-09-01,0.2195587408765541,0.8777649601458342
2017-09-02,0.2213835252782692,0.8775763631353316
2017-09-03,0.22171391468569684,0.8773716611889835
2017-09-04,0.22085329571656534,0.8772101380046575
2017-09-05,0.21987070593190022,0.8771138517985128
2017-09-06,0.22047641007294377,0.8768957502079165
2017-09-07,0.22061924082857767,0.8767217372326119
2017-09-08,0.2203424156824279,0.8764174968334153
2017-09-09,0.22096615471339734,0.8762302423577442
2017-09-10,0.22024438655229261,0.876245026080961
2017-09-11,0.22138554124771567,0.8761148909162201
2017-09-12,0.222111553311864,0.8758428774281782
2017-09-13,0.22031957281922018,0.8755501192591013
2017-09-14,0.21825727533948475,0.8753597318144044
2017-09-15,0.21525223531397078,0.8751626659636359
2017-09-16,0.2132918385790088,0.8749503389188821
2017-09-17,0.211477455047293,0.8749235152797581
2017-09-18,0.210319854233023,0.8748281367596938
2017-09-19,0.20833368192035723,0.8746994078615425
2017-09-20,0.20682288376845398,0.874549963565223
