DATE,DVV,CC
2015-09-01,0.1513974450679162,0.9250735363756004
2015-09-02,0.15406849976886666,0.9245363313392807
2015-09-03,0.15477252554931556,0.9241186866612073
2015-09-04,0.1565758853813886,0.9236104294142569
2015-09-05,0.15991647274540263,0.9228354872123342
2015-09-06,0.16115255469126016,0.9229741475762112
2015-09-07,0.1614395239738783,0.9229097827108187
2015-09-08,0.1632209689973117,0.9222573907004373
2015-09-09,0.1658540832180832,0.9215339006144754
2015-09-10,0.16703634005383886,0.920971663894281
2015-09-11,0.16740175901177085,0.9209085919479041
2015-09-12,0.1678861599019308,0.9207549591718485
2015-09-13,0.16965771543274538,0.9203590003200505
2015-09-14,0.17291333362295502,0.9201574010199224
2015-09-15,0.17415136138889115,0.9197633297666725
2015-09-16,0.173964036996983,0.9196857254498648
2015-09-17,0.17422577710965687,0.9195930754182344
2015-09-18,0.175019889532778,0.919668507344937
2015-09-19,0.175905722275338,0.9195887090397549
2015-09-20,0.1766128403894091,0.919617072325984
2015-09-21,0.17710921371420246,0.9195740409097929
2015-09-22,0.19649537668567432,0.9194347816062965
2015-09-23,0.19711624709329287,0.919542236159391
2015-09-24,0.19785555392470836,0.9195239377430929
2015-09-25,0.1993252885516188,0.9195004911313462
2015-09-26,0.20021935113416994,0.9195817071276061
2015-09-27,0.20125581278597288,0.9195818878093656
2015-09-28,0.20231223205067211,0.9195591574110843
2015-09-29,0.2029913998444793,0.9192649904024265
2015-09-30,0.20235044583294506,0.9189230381079039
2015-10-01,0.2020070540820363,0.918852722837569
2015-10-02,0.20315041405141945,0.9183447893654927
2015-10-03,0.20379805685577787,0.918002551314726
2015-10-04,0.20286446443702144,0.9181908012493664
2015-10-05,0.20155661007533723,0.9184173815308906
2015-10-06,0.20186508816888174,0.9188046452008596
2015-10-07,0.2007890028790542,0.9190566354328169
2015-10-08,0.2027089279174432,0.9192320761528643
2015-10-09,0.20373108273662954,0.9192687371522054
2015-10-10,0.2041654490075436,0.9190234321928239
2015-10-11,0.20406089535262806,0.9189408668364788
2015-10-12,0.20439308806668988,0.918866221622461
2015-10-13,0.20450443357081516,0.9189876984658661
2015-10-14,0.20476639261725565,0.9189828665553937
2015-10-15,0.20393157730931763,0.919076328449725
2015-10-16,0.2035691918384392,0.9190200331648715
2015-10-17,0.20335844294681266,0.9188771782706617
2015-10-18,0.20252155781650283,0.919294763427205
2015-10-19,0.19983279286385766,0.9197155695394835
2015-10-20,0.19778382782362447,0.9202028893800325
2015-10-21,0.19631165134589637,0.9206806435388811
2015-10-22,0.1947840592674241,0.921189845914678
2015-10-23,0.1945836096493471,0.921371699172746
2015-10-24,0.1940624511514794,0.9212082225697158
2015-10-25,0.19328240967557142,0.9215242191253238
2015-10-26,0.19281321368401547,0.9220389206021408
2015-10-27,0.19093780787914907,0.9223054238304744
2015-10-28,0.18944008637216353,0.9227756062609133
2015-10-29,0.18755987776781705,0.9231703459983776
2015-10-30,0.1864891377851754,0.9231468073274356
2015-10-31,0.18473603499011487,0.9232999705514193
2015-11-01,0.18325838443180462,0.9236828527555766
2015-11-02,0.18047868240231246,0.9244643040662719
2015-11-03,0.17800813306205115,0.9248746507250535
2015-11-04,0.175755111791382,0.9251439937258791
2015-11-05,0.17423611481832982,0.9255069212709678
2015-11-06,0.17302629967409372,0.9259746612924198
2015-11-07,0.17223848327660096,0.9256465486805435
2015-11-08,0.17090618187311862,0.9261685200481596
2015-11-09,0.1648846925170141,0.9264975752142623
2015-11-10,0.14263641970019517,0.9269182564318316
2015-11-11,0.1416248224794978,0.9272446662220906
2015-11-12,0.13823604993010385,0.9277606637528129
2015-11-13,0.13660100806227465,0.9282514125525297
2015-11-14,0.13446730794505318,0.9287146221956906
2015-11-15,0.1317976723771164,0.9293429680350463
2015-11-16,0.12828354477863532,0.9299917344727484
2015-11-17,0.12600038226068597,0.9304128953449923
2015-11-18,0.12250813673880431,0.9309892685632991
2015-11-19,0.11883296833504468,0.9312797460506099
2015-11-20,0.11696841608649705,0.9315791271597441
2015-11-21,0.11587184994082493,0.9312829167399653
2015-11-22,0.1121827181710387,0.9314811316285452
2015-11-23,0.10737102369930056,0.9317938607509078
2015-11-24,0.1001395910992446,0.9320269362758073
2015-11-25,0.095160725052828,0.9323476559396839
2015-11-26,0.08766867517569274,0.9326037217511717
2015-11-27,0.08212764662887241,0.9328515768696067
2015-11-28,0.07615246899037934,0.9324652420756021
2015-11-29,0.07235384437079051,0.9327725837910633
2015-11-30,0.06706528261490698,0.9332610970473036
2015-12-01,0.05991505959699796,0.9333603876814166
2015-12-02,0.05720870522628661,0.9333701214938427
2015-12-03,0.05377396155423547,0.933546752144512
2015-12-04,0.04881830454168948,0.934022924448266
2015-12-05,0.04851122505538332,0.9333592889508765
2015-12-06,0.047479782704013235,0.9330009229249677
2015-12-07,0.044595170083113526,0.9329556693698764
2015-12-08,0.03615999863453421,0.9331876364169849
2015-12-09,0.03272932076262208,0.9331362175066592
2015-12-10,0.02754373798977095,0.9330968813969284
2015-12-11,0.022443048605069776,0.9330816690114401
2015-12-12,0.01911300694695732,0.9331013296815984
2015-12-13,0.016449500045774303,0.9330864902362335
2015-12-14,0.012796603248652047,0.9331578856651747
2015-12-15,0.009554716714304645,0.9333628624658122
2015-12-16,0.006474859657113386,0.9334451134136228
2015-12-17,0.0034025607731707377,0.9337132129391632
2015-12-18,0.0007654620717984242,0.9337499786627298
2015-12-19,-0.0009971100526084801,0.9336539951320413
2015-12-20,-0.004357164515758063,0.93347433791658
2015-12-21,-0.0076903014802866,0.9336490148862949
2015-12-22,-0.011781759781231832,0.9336310417422686
2015-12-23,-0.016308552151523985,0.9337597379401565
2015-12-24,-0.02060880698962422,0.9337832090291978
2015-12-25,-0.023314512700012748,0.9333903001159728
2015-12-26,-0.027925994885559493,0.9331237095036983
2015-12-27,-0.03195603113772067,0.9330374265450647
2015-12-28,-0.037470649590705556,0.9331661794267793
2015-12-29,-0.043268483683148395,0.9331386572489414
2015-12-30,-0.04957342977299558,0.9329498276887983
2015-12-31,-0.0593657860713889,0.9328458986668948
2016-01-01,-0.06678619224783786,0.932747224483428
2016-01-02,-0.06882351870727083,0.9321915370488649
2016-01-03,-0.0722798126018801,0.9318398743315979
2016-01-04,-0.07645892088580082,0.9319614385066862
2016-01-05,-0.0806589359814346,0.9318335243352049
2016-01-06,-0.08572097610605534,0.9315057919291493
2016-01-07,-0.09140188633229539,0.9311217450024281
2016-01-08,-0.09990493257404619,0.9309210451738933
2016-01-09,-0.10548551390797407,0.9304325210745029
2016-01-11,-0.11696390670098888,0.9296376611858844
2016-01-12,-0.12482837642275336,0.9292863936337878
2016-01-13,-0.12915224239829204,0.9288643395598011
2016-01-14,-0.13491124304165714,0.9289171428953705
2016-01-15,-0.14272318153256183,0.9288137574141996
2016-01-16,-0.1521467430991252,0.9283186961170248
2016-01-17,-0.15690226561358186,0.9279304236758896
2016-01-26,-0.20162674279572285,0.9255876455787478
2016-01-27,-0.20929682730739457,0.9254357808568751
2016-01-28,-0.2136356469032086,0.9254258209213803
2016-01-29,-0.2211763160686121,0.9251752659625557
2016-01-30,-0.22382323772467042,0.9244811130752579
2016-01-31,-0.22851665393121326,0.9244100123444245
2016-02-01,-0.23304641095575837,0.9243093428833825
2016-02-02,-0.2378947077633316,0.9244043566081848
2016-02-03,-0.24502070692620403,0.9238029506586453
2016-02-04,-0.25311751928402687,0.9235412674946952
2016-02-05,-0.2602147124044538,0.923281825003096
2016-02-06,-0.26260451134906965,0.9224378023308968
2016-02-07,-0.2646674362293582,0.9218010616087415
2016-02-08,-0.2675891776849701,0.9214877021871806
2016-02-09,-0.27082725443362854,0.9213884500378344
2016-02-10,-0.2810249073454569,0.9210277754560675
2016-02-11,-0.2833688471075527,0.9206506764969413
2016-02-12,-0.285973295309622,0.9209789726692694
2016-02-13,-0.28738892414085676,0.9209192342793547
2016-02-14,-0.2902575515516013,0.9208668074876076
2016-02-15,-0.29240714380937805,0.9212045675156945
2016-02-16,-0.2954615476864821,0.9216890047403107
2016-02-17,-0.29720276419352964,0.9219011535546832
2016-02-18,-0.3011049424740743,0.9222494837666472
2016-02-19,-0.30144865578707497,0.9229315112856903
2016-02-20,-0.3034183883146865,0.9233370319858737
2016-02-21,-0.30447877683358526,0.9236026960801526
2016-02-22,-0.3062590651287622,0.9237423580316682
2016-02-23,-0.3041805902589849,0.9241252384680974
2016-02-24,-0.3069441642576889,0.9248046004803576
2016-02-25,-0.305758936201812,0.9249873069806253
2016-02-26,-0.306623706635069,0.9252291483540097
2016-02-27,-0.30642556460985926,0.9251413248883943
2016-02-28,-0.30717007489661946,0.9251494399155897
2016-02-29,-0.30740067629361506,0.92529589409561
2016-03-01,-0.30715949535319603,0.9254424120569681
2016-03-02,-0.3062914259517633,0.9256211420193485
2016-03-03,-0.30547158152582793,0.9257975907994013
2016-03-04,-0.30623149822664975,0.9258321105988092
2016-03-05,-0.3046077571066513,0.9260088369963327
2016-03-06,-0.30399505586624154,0.9263497632799885
2016-03-07,-0.3034295365070535,0.9264211846994546
2016-03-08,-0.30355148918924396,0.9264733114022462
2016-03-09,-0.30226293198617044,0.9265012123201589
2016-03-10,-0.30081914501083346,0.9266171881767231
2016-03-11,-0.3003955471836571,0.9267099618720319
2016-03-12,-0.3007121726627119,0.9265584931299651
2016-03-13,-0.29942855845002087,0.9263193450007687
2016-03-14,-0.30087126208459014,0.9263990525601709
2016-03-15,-0.301851777826635,0.9263841684989416
2016-03-16,-0.30239368322421367,0.9262693581037803
2016-03-17,-0.30027033229404493,0.9262309050052968
2016-03-18,-0.29856909319061653,0.9263435815712171
2016-03-19,-0.2929321644305841,0.9268481417874925
2016-03-20,-0.2932232093641453,0.9268575279295779
2016-03-21,-0.29222784590614165,0.9269010794670278
2016-03-22,-0.29165905393936453,0.9270949511461536
2016-03-23,-0.2892964401023345,0.9273321094078821
2016-03-24,-0.2855932185903016,0.9275474345895973
2016-03-25,-0.2843128095212005,0.9275396326747136
2016-03-26,-0.28372238071786726,0.9277439593918309
2016-03-27,-0.2823109491142132,0.9279664781779217
2016-03-28,-0.27944069303798014,0.9279094795053089
2016-03-29,-0.27982162006545114,0.9280041437475607
2016-03-30,-0.27918746975065156,0.9281313776904128
2016-03-31,-0.27760650082717603,0.9283804392396572
2016-04-01,-0.2769888310656964,0.9284273148696116
2016-04-02,-0.27477846898826147,0.9282645472471875
2016-04-03,-0.27396747468463395,0.9281028550912197
2016-04-04,-0.27151986376613985,0.9286171390346593
2016-04-05,-0.27057399604191396,0.9285537360621917
2016-04-06,-0.2700069432333509,0.9284830339353987
2016-04-07,-0.26759602166076846,0.928276950763269
2016-04-08,-0.26502926501296026,0.9282526879728525
2016-04-09,-0.2641371463059802,0.9281004089658798
2016-04-10,-0.2633905508791968,0.9278765509242967
2016-04-11,-0.2617645635096828,0.9277951400857934
2016-04-12,-0.26070445892933836,0.9277143272819375
2016-04-13,-0.25780810344760663,0.9276542171455773
2016-04-14,-0.25519815864779133,0.9274196040556978
2016-04-15,-0.25182543251093636,0.9273964846096686
2016-04-16,-0.2475437795198534,0.9272715929375632
2016-04-17,-0.24674523749334937,0.9272874612504549
2016-04-18,-0.24604304925603376,0.9273378720160627
2016-04-19,-0.24437489848834976,0.9273555804632087
2016-04-20,-0.24263488879553835,0.927403589545663
2016-04-21,-0.24099450534362643,0.9274600780816231
2016-04-22,-0.23881461622492792,0.9275009439280016
2016-04-23,-0.2372967543388237,0.9274295024540806
2016-04-24,-0.23674520947233807,0.9272500051526136
2016-04-25,-0.2363214348539162,0.9274881766656189
2016-04-26,-0.22962249934159842,0.927108941238816
2016-04-27,-0.22823158211552616,0.9268086855259031
2016-04-28,-0.2263969013001554,0.9267932643063291
2016-04-29,-0.22434764939268545,0.9268665030660185
2016-04-30,-0.2219968003720237,0.9266399064251939
2016-05-01,-0.2179133212052677,0.9266358515579107
2016-05-02,-0.21492891875105355,0.926627970362226
2016-05-03,-0.21277927171165048,0.9265310932983186
2016-05-04,-0.20791402205141699,0.9259416309751536
2016-05-05,-0.20478598434609377,0.9256804176014803
2016-05-06,-0.20015783808710672,0.925712000430033
2016-05-07,-0.19866600528402073,0.9256752545773669
2016-05-08,-0.19746933838090633,0.9253569446071123
2016-05-09,-0.19519138971393937,0.9252575029421295
2016-05-10,-0.19298141745297637,0.9250521551277325
2016-05-11,-0.19078804560283283,0.9248654755613104
2016-05-12,-0.1881387983419477,0.924415444438427
2016-05-13,-0.18496696430025794,0.9244158979809551
2016-05-14,-0.18298705191093745,0.924266935299346
2016-05-15,-0.1821650368929941,0.9240226561736941
2016-05-16,-0.17800403194769052,0.9238340963382198
2016-05-17,-0.1753476161537564,0.9239190943652262
2016-05-18,-0.1723713797807813,0.9237881901864352
2016-05-19,-0.1708916414751469,0.9234485008792522
2016-05-20,-0.16722469227863296,0.9234715963786061
2016-05-21,-0.16543532741383618,0.9233995242401889
2016-05-22,-0.16232196269681798,0.9232645298411377
2016-05-23,-0.16077411799112173,0.92310269601549
2016-05-24,-0.1569445729522846,0.9227775253170397
2016-05-25,-0.15557322281561034,0.9227503495590695
2016-05-26,-0.15329720660512863,0.9225570582864024
2016-05-27,-0.15023000414050824,0.9222744955942547
2016-05-28,-0.14876131335721954,0.9223871310008575
2016-05-29,-0.1478608364462775,0.9225596151633807
2016-05-30,-0.1471076858278866,0.9224537680253847
2016-05-31,-0.14510409606345023,0.9223723685369313
2016-06-01,-0.14263048382213994,0.9219544150434392
2016-06-02,-0.13966036128030634,0.9220354320814379
2016-06-03,-0.13885848695304237,0.9219383821778421
2016-06-04,-0.13764062265862936,0.9215223357874174
2016-06-05,-0.13549111150989404,0.9212873144538686
2016-06-06,-0.13263885837016934,0.9211587762901584
2016-06-07,-0.1277155189840183,0.9210742847662984
2016-06-08,-0.12546535076763252,0.9208472637931728
2016-06-09,-0.12332193144830697,0.9205363808472076
2016-06-10,-0.12161731808899606,0.920716421364403
2016-06-11,-0.12345249834465702,0.9208157583567351
2016-06-12,-0.12298779626008427,0.9206827104314316
2016-06-13,-0.1229998449724524,0.9207543795940943
2016-06-14,-0.12282157617826887,0.9208811700057551
2016-06-15,-0.12363743802420094,0.9209613904684777
2016-06-16,-0.12398106463464137,0.9208801980881436
2016-06-17,-0.12410414389711996,0.9207712293185686
2016-06-18,-0.12369786913532947,0.921081441863266
2016-06-19,-0.12278438788698096,0.9213953777450161
2016-06-20,-0.12218716393913022,0.9214919321106767
2016-06-21,-0.12129756026812588,0.9214927048793732
2016-06-22,-0.12041561911639337,0.9214513212302028
2016-06-23,-0.11867965640634912,0.9218201495588515
2016-06-24,-0.11743634601245725,0.922103110752187
2016-06-25,-0.11645964338976272,0.9220907481435159
2016-06-26,-0.11579280414095178,0.9221794654164722
2016-06-27,-0.1131811112171528,0.9222537432599653
2016-06-28,-0.11080871368555628,0.9221716944258411
2016-06-29,-0.10768422426941932,0.9218529001797904
2016-06-30,-0.10582062133316089,0.9217342878944633
2016-07-01,-0.10302169747247084,0.9218269621150966
2016-07-02,-0.1017220240658392,0.9216176518688226
2016-07-03,-0.0942824012180376,0.9207182994564476
2016-07-04,-0.09169870272725658,0.9207417971485429
2016-07-05,-0.08983121740257342,0.9209307617197156
2016-07-06,-0.08593430340200633,0.9210596898812542
2016-07-07,-0.08242338928537167,0.9211013085142442
2016-07-08,-0.07902171423340729,0.9211113332509487
2016-07-09,-0.07641547628869406,0.921229403241721
2016-07-10,-0.07353507344150972,0.9214184396622731
2016-07-11,-0.06926451411952478,0.9212887489578385
2016-07-12,-0.0634761708021828,0.9213593266749802
2016-07-13,-0.05967755708443595,0.9212954758144501
2016-07-14,-0.05666499417596432,0.9213748581785923
2016-07-15,-0.05525409030220304,0.9213276179328537
2016-07-16,-0.052210676767414574,0.9211698894440444
2016-07-17,-0.049336630497558556,0.9209294061752774
2016-07-18,-0.04653473772533397,0.9207629124010123
2016-07-19,-0.04478178345459823,0.9204386934243948
2016-07-20,-0.041782485518454655,0.920460129215333
2016-07-21,-0.04063601209972344,0.9201691379887024
2016-07-22,-0.03886202121313685,0.9202591976047944
2016-07-23,-0.037120868252951134,0.920203384197247
2016-07-24,-0.035140042432483296,0.9200095522020414
2016-07-25,-0.032612104112875115,0.9198999645597496
2016-07-26,-0.03038711708181543,0.9197241382012916
2016-07-27,-0.028067355140456184,0.9192954152508794
2016-07-28,-0.024678825857555518,0.9189213661538406
2016-07-29,-0.022460318059951145,0.9186601430834486
2016-07-30,-0.01983028337008274,0.9180062450232569
2016-07-31,-0.01782938301403977,0.9176507086605128
2016-08-01,-0.015978219529874983,0.9173435826833423
2016-08-02,-0.012796159026516684,0.917211402660509
2016-08-03,-0.009007320906383917,0.9169530767549771
2016-08-04,-0.007037779329738536,0.916493346981958
2016-08-05,-0.005602058851036571,0.9161707196158139
2016-08-06,-0.0025512643977766967,0.9161932879675487
2016-08-07,-0.0014788494230204923,0.9159869429011366
2016-08-08,0.0011612976790033587,0.9158001556532717
2016-08-09,0.0033997161759293593,0.9156101937161196
2016-08-10,0.005050667922055141,0.9154170063717237
2016-08-11,0.00646356830315706,0.9151866839682461
2016-08-12,0.008241362922310426,0.9152704115869565
2016-08-13,0.010273668737422872,0.9151785102200807
2016-08-14,0.011476955856650588,0.9152783446931876
2016-08-15,0.01297895764095763,0.9149706591106903
2016-08-16,0.016124529146010372,0.9147322021158099
2016-08-17,0.01798888348063442,0.9144673651799442
2016-08-18,0.020097946420425335,0.9142424136602857
2016-08-19,0.02416035653533116,0.9139734720859287
2016-08-20,0.026347503276134058,0.9137826573142327
2016-08-21,0.02774960507746952,0.9136850172326103
2016-08-22,0.029132339784500798,0.9133548283564364
2016-08-23,0.0318794260908548,0.9128354407395047
2016-08-24,0.03353892785069586,0.9124290714931558
2016-08-25,0.03797881779627729,0.912390473460622
2016-08-26,0.04038580945380732,0.9122389628717668
2016-08-27,0.044344081594473,0.9116616870978103
2016-08-28,0.04579903594570334,0.9114244707413034
2016-08-29,0.04723865719533875,0.9110888572070931
2016-08-30,0.048478105616219014,0.9110816794146154
2016-08-31,0.049500053111782745,0.9107555193287159
2016-09-01,0.05286451717633454,0.9103890082091831
2016-09-02,0.0570496315402571,0.910291053007489
2016-09-03,0.0668992767523855,0.9101426584269108
2016-09-04,0.06822053686680712,0.909770546790142
2016-09-05,0.06982999707965917,0.9095348258558522
2016-09-06,0.07183937154565424,0.9095885041408488
2016-09-07,0.0724287298022384,0.9094919023411264
2016-09-08,0.07567611549943877,0.9089975175306243
2016-09-09,0.08392328044895603,0.90842219190973
2016-09-10,0.08683470703259655,0.9083668550683721
2016-09-11,0.09015772658680797,0.9080358571417715
2016-09-12,0.10177384024896359,0.9077416583492431
2016-09-13,0.10420653678593161,0.9075017269888077
2016-09-14,0.10609018233797125,0.9074755930777871
2016-09-15,0.10759452424620192,0.907333152509187
2016-09-16,0.11165360768671018,0.906889047866579
2016-09-17,0.11432626181409498,0.9063660304656868
2016-09-18,0.1165618883225993,0.9061125864019217
2016-09-19,0.11646647990424765,0.9058542576357882
2016-09-20,0.11674486772781428,0.9061211943114746
2016-09-21,0.11748148998065677,0.9059595644521306
2016-09-22,0.1177780924854032,0.9057083171547401
2016-09-23,0.1191524509147652,0.9059824199648872
2016-09-24,0.1200959824014993,0.9059018664427806
2016-09-25,0.12104102253550868,0.9056067288958585
2016-09-26,0.11959436928411528,0.9057665166447251
2016-09-27,0.1196759964023464,0.9061575042179174
2016-09-28,0.12090961971920897,0.9060359131627969
2016-09-29,0.13976830196591755,0.9059566408974284
2016-09-30,0.14013631407948837,0.9064073691022838
2016-10-01,0.14001499024199907,0.9063377950651583
2016-10-02,0.14052309117163628,0.9065965903992992
2016-10-03,0.14092302307576052,0.9067427500834344
2016-10-04,0.14127312459642252,0.9070191132074236
2016-10-05,0.14067439195152184,0.9072160260752236
2016-10-06,0.1397937096751977,0.9074146703515199
2016-10-07,0.14069453619097344,0.9077349875658752
2016-10-08,0.14063170686690252,0.9076105848096259
2016-10-09,0.14034016890008114,0.9077871766417706
2016-10-10,0.14107117553876644,0.9078433673531466
2016-10-11,0.13009751894208907,0.9080690819616006
2016-10-12,0.1137603535064525,0.9086438117478887
2016-10-13,0.1136512115747907,0.9089518355719819
2016-10-14,0.11525362908778199,0.9091747230102494
2016-10-15,0.1155019249013565,0.9091712808579896
2016-10-16,0.11458800415789568,0.9093010076556952
2016-10-17,0.11449591499684389,0.9094623057779521
2016-10-18,0.11298700208075457,0.9097325567496765
2016-10-19,0.11316766355714016,0.9100107554518266
2016-10-20,0.11176160619606466,0.9099799356466773
2016-10-21,0.13271045266867226,0.9105172276436364
2016-10-22,0.13245351116869244,0.9106300217196189
2016-10-23,0.13241343157011734,0.9105901190800495
2016-10-24,0.1313657329210707,0.9108901856437684
2016-10-25,0.10808052115365598,0.9111909030516714
2016-10-26,0.12839976744182846,0.9117934253527017
2016-10-27,0.12562434252231428,0.9128744463564273
2016-10-28,0.12593969870725624,0.9133668558355184
2016-10-29,0.12482103518087515,0.9139307182088516
2016-10-30,0.12336261747169315,0.9141879521501488
2016-10-31,0.12172428637336072,0.9146930972689874
2016-11-01,0.12041141055313036,0.9151925296734127
2016-11-02,0.11825238591007231,0.9159145947455339
2016-11-03,0.11753761912504493,0.9164332540092434
2016-11-04,0.11434059268285157,0.9168243653494227
2016-11-05,0.11312865017835273,0.9170359392597665
2016-11-06,0.11070719337281491,0.9174252301854631
2016-11-07,0.10634346993946334,0.9185490908894671
2016-11-08,0.10352609620528129,0.9189353726586903
2016-11-09,0.09914190566455015,0.9192322638563306
2016-11-10,0.09696776630278445,0.9194097292532214
2016-11-11,0.09024323623092338,0.9198124910311949
2016-11-12,0.08789401349041952,0.9202411837494282
2016-11-13,0.08533437729898567,0.9204419513352757
2016-11-14,0.08171947654287066,0.9205426696704814
2016-11-15,0.07844074501835613,0.9210120104417019
2016-11-16,0.07646622500915155,0.9214121583624436
2016-11-17,0.07319526485784214,0.9216762345056407
2016-11-18,0.06958891545816732,0.9219530310461097
2016-11-19,0.06671248421893662,0.9222997198064778
2016-11-20,0.06448528883662437,0.9226322944296821
2016-11-21,0.06034944072073827,0.9233168875836538
2016-11-22,0.05779581444467833,0.9235504978312891
2016-11-23,0.05387344757433116,0.9240089885696333
2016-11-24,0.05159191105985613,0.9242180936301624
2016-11-25,0.04752169379617298,0.9246425452001644
2016-11-26,0.021108744270261534,0.9249824651221857
2016-11-27,0.03769041165662193,0.9260219178855471
2016-11-28,0.008682573015387942,0.9262807531181102
2016-11-29,0.003703556831902218,0.9265729172489496
2016-11-30,-0.005537271551388712,0.9272500154184695
2016-12-01,-0.010081888645273103,0.9275720277941764
2016-12-02,-0.013764357904641837,0.9279717992382177
2016-12-03,-0.015662715146225376,0.9282797981269414
2016-12-04,-0.018247304020727755,0.9283746044361793
2016-12-05,-0.022201729895013463,0.9284458851501591
2016-12-06,-0.025682986965958755,0.9287574481481069
2016-12-07,-0.03090537077695855,0.9292935217882451
2016-12-08,-0.03602078236715182,0.9295812955255326
2016-12-09,-0.042716892077697514,0.9298694849693071
2016-12-10,-0.05142551670804866,0.9300750404163843
2016-12-11,-0.055910598559479885,0.9302981326861332
2016-12-12,-0.06036159387452206,0.93063441508704
2016-12-13,-0.06734248210322966,0.9309923006671577
2016-12-14,-0.0709966086161125,0.9313069527239473
2016-12-15,-0.07633092495867216,0.9315552778083284
2016-12-16,-0.07704683035372306,0.9315822765279723
2016-12-17,-0.08113016377754004,0.9317036063056457
2016-12-18,-0.08390318328198758,0.9318617925350987
2016-12-19,-0.0894187199483868,0.9319010923741815
2016-12-20,-0.09488173058595994,0.9321171549288512
2016-12-21,-0.09787754437008844,0.932364373776571
2016-12-22,-0.10204504877788093,0.9324749523370947
2016-12-23,-0.10545826431552736,0.9327028141072656
2016-12-24,-0.13075077992870265,0.9331882915906179
2016-12-25,-0.13278786513925595,0.9334021625649126
2016-12-26,-0.14033091913166254,0.9332070390998377
2016-12-27,-0.14591834882312188,0.9335052611293735
2016-12-28,-0.14933182273381287,0.9337197164183624
2016-12-29,-0.15710669238331998,0.9340000478435891
2016-12-30,-0.1619158223474547,0.9341848263246895
2016-12-31,-0.1680224038232315,0.9340698590178952
2017-02-23,-0.344536546949257,0.9311426762200223
2017-02-24,-0.34647850562272936,0.9315728172744961
2017-02-25,-0.3522936526363319,0.9307869427637586
2017-02-26,-0.3539839117531673,0.9308728963639724
2017-02-27,-0.3628833717251939,0.9309887825379936
2017-02-28,-0.3720690222725626,0.9298986925699693
2017-03-01,-0.3963389643645767,0.9303248391037905
2017-03-02,-0.4005976417575422,0.9308343632965913
2017-03-03,-0.4109944077662025,0.9311444037665856
2017-03-04,-0.41497000665616135,0.9316924396768815
2017-03-05,-0.4154783265745306,0.9320612468266248
2017-03-06,-0.4237371452710593,0.932251156176074
2017-03-07,-0.4330740032917661,0.9314788652791516
2017-03-30,-0.48843020344130583,0.9291562951060968
2017-03-31,-0.47511675854643387,0.9296178395545348
2017-04-01,-0.46362387777337905,0.9297580121955878
2017-04-02,-0.4629605638040313,0.9287423707946917
2017-04-03,-0.45311368472727126,0.9316047350681922
2017-04-04,-0.4346885670260941,0.9324213434127654
2017-04-05,-0.42547997192085746,0.9326542661925532
2017-04-06,-0.4158004215026886,0.9345004910350254
2017-04-07,-0.4282770302345522,0.9333843530910806
2017-04-08,-0.42144417819860336,0.9336895785936236
2017-04-09,-0.4176206389620869,0.9323590890115733
2017-04-10,-0.4155701082478891,0.9326137410086696
2017-04-11,-0.4091390409542199,0.9334980300204362
2017-04-12,-0.40390461560094043,0.933933902667447
2017-04-13,-0.39824302820131785,0.9341567085226937
2017-04-14,-0.39371159259421307,0.9340092752237953
2017-04-15,-0.3845203585718336,0.9355669711535987
2017-04-16,-0.38218954966897506,0.9350048781412715
2017-04-17,-0.3781137258174483,0.935110348807551
2017-04-18,-0.3730008638149792,0.9352524066714591
2017-04-19,-0.36775325096592554,0.9368694261087485
2017-04-20,-0.3624209876547276,0.9370167041947411
2017-04-21,-0.35756451990532073,0.9370161641767877
2017-04-22,-0.35292543899617,0.9374189038804305
2017-04-23,-0.3483849821960608,0.9379460976952915
2017-04-24,-0.34682424521274,0.9380722656321114
2017-04-25,-0.34543099744768324,0.9379823722848435
2017-04-26,-0.34010544973452816,0.9380515088764343
2017-04-27,-0.3343281662787791,0.9390202028088714
2017-04-28,-0.3258483781933349,0.9390353364298621
2017-04-29,-0.32267996406717436,0.9389244050126858
2017-04-30,-0.3208588903909397,0.9384627028108746
2017-05-01,-0.3180608156218402,0.9393583159230541
2017-05-02,-0.31355732394302976,0.9394246665331278
2017-05-03,-0.31059231765267326,0.939481909619859
2017-05-04,-0.3084882301429686,0.9394086087093516
2017-05-05,-0.3032233031278057,0.9396680035590755
2017-05-06,-0.3018101086372988,0.9397260465687236
2017-05-07,-0.3020867138785018,0.9395362216509734
2017-05-08,-0.30323894727969164,0.9396259437634294
2017-05-09,-0.2996502947894894,0.9400677712760191
2017-05-10,-0.2950861961512391,0.9405668620551334
2017-05-11,-0.29408929398884087,0.9409344286534196
2017-05-12,-0.2899045047658152,0.941040790216439
2017-05-13,-0.28663603053360565,0.940980998604408
2017-05-14,-0.2845528931235845,0.940306814859952
2017-05-15,-0.2851288487787946,0.9399871014119557
2017-05-16,-0.2840185152429491,0.9399522425396266
2017-05-17,-0.2822136897085241,0.9399742545632558
2017-05-18,-0.2800751815394227,0.9400684959395986
2017-05-19,-0.27969666349674066,0.9400094620427102
2017-05-20,-0.27898138810911677,0.9399233553127129
2017-05-21,-0.27964116870519673,0.9395035030843829
2017-05-22,-0.27942073583400734,0.93941151030859
2017-05-23,-0.27865951325655797,0.9392725562822576
2017-05-24,-0.27815228380002716,0.9392583741981055
