DATE,DVV,CC
2008-04-30,0.019238530367573697,0.9763601049999547
2008-05-01,0.020019187673693435,0.9765801103561026
2008-05-02,0.021337482662304393,0.9767964564017874
2008-05-03,0.023411326199103903,0.9772199739737466
2008-05-04,0.02457319225483078,0.9774681683467101
2008-05-05,0.026177240979043045,0.9776896743407238
2008-05-06,0.02672642714347661,0.9777707611912348
2008-05-07,0.027889475389429635,0.9779131631970683
2008-05-08,0.028113848614860288,0.9780008960412695
2008-05-09,0.028486570346197386,0.9781630444703179
2008-05-10,0.027024361903919963,0.9784834855917603
2008-05-11,0.027131024118149636,0.9786304325027544
2008-05-12,0.025859713310734073,0.9786760347075817
2008-05-13,0.02507870506972188,0.9787377577292392
2008-05-14,0.026880479052039177,0.9788863531584869
2008-05-15,0.02953608385669774,0.9789647956651949
2008-05-16,0.033050785717843506,0.9791931696425077
2008-05-17,0.04132552876154997,0.9796394917803302
2008-05-18,0.04695338761374381,0.9799559668668436
2008-05-19,0.05380521496041377,0.9802075421992765
2008-05-20,0.062215830606306345,0.9805223135808996
2008-05-21,0.06943762221690718,0.9805989129213637
2008-05-22,0.07246534098101927,0.980588225907688
2008-05-23,0.07473293494047127,0.980512379256556
2008-05-24,0.07793948509052495,0.9804324836447641
2008-05-25,0.08100111208052733,0.9803458508075116
2008-05-26,0.08543593783930258,0.9802562663030165
2008-05-27,0.08455126779643045,0.9802653618370056
2008-05-28,0.08610443616512396,0.9801826065086654
2008-05-29,0.08647845786578684,0.9801356090124329
2008-05-30,0.08976931917405288,0.9801014871687757
2008-05-31,0.0931165675031841,0.9801325452142723
2008-06-01,0.10026685901231704,0.9801139157482806
2008-06-02,0.10219454142693048,0.9799367775821259
2008-06-03,0.1032771966443798,0.9797532345038783
2008-06-04,0.10447870812717386,0.9797635072075772
2008-06-05,0.10684052856140248,0.979570381018391
2008-06-06,0.10882119115634231,0.9795552923573779
2008-06-07,0.112004516779365,0.9792440368561557
2008-06-08,0.11380656336873744,0.9786047559957545
2008-06-09,0.11601941681814948,0.9780320440304195
2008-06-10,0.11847243298770561,0.9775454833565927
2008-06-11,0.12101973014378423,0.9772944550281131
2008-06-12,0.12333460699004706,0.9769566772178003
2008-06-13,0.1302570530148677,0.976660478778987
2008-06-14,0.13737410456181173,0.9762544321117588
2008-06-15,0.14346976454622964,0.9756543688894469
2008-06-16,0.1479871955409969,0.9751577770604871
2008-06-17,0.1518172207519348,0.9752423030755485
2008-06-18,0.15819831869792542,0.9752364191912937
2008-06-19,0.16439294531218074,0.9752519339149989
2008-06-20,0.17209697679839214,0.9753844901235832
2008-06-21,0.1805714438132359,0.975441035125566
2008-06-22,0.18381812982065987,0.9749786378065329
2008-06-23,0.18983513376639252,0.9744638665552255
2008-06-24,0.19460866416976882,0.9741539859185142
2008-06-25,0.20250431645020014,0.9738037390982133
2008-06-26,0.20816001617976548,0.9738224141654546
2008-06-27,0.21316413524708597,0.9739377098985319
2008-06-28,0.2182761046828204,0.9740154733196247
2008-06-29,0.22507502764516746,0.973684949781315
2008-06-30,0.23747125229232208,0.9733386722518452
2008-07-01,0.25084657920744824,0.9728356390261496
2008-07-02,0.25603716862612946,0.9727853807698048
2008-07-03,0.26105470496839395,0.9726657204495801
2008-07-04,0.26527056742671296,0.9726064148445517
2008-07-05,0.2703486890348033,0.9722931848405725
2008-07-06,0.2740787907821564,0.9718847156214397
2008-07-07,0.27777637467249305,0.9715508479337496
2008-07-08,0.28358648501733885,0.9712999581593079
2008-07-09,0.29169923782482104,0.9711182833825317
2008-07-10,0.2962466359334697,0.9707884809951364
2008-07-11,0.29784581391246756,0.9706076785418816
2008-07-12,0.2982872367468966,0.9705666921237115
2008-07-13,0.2978197660354509,0.9704595101064662
2008-07-14,0.3005859887026524,0.9702223247272257
2008-07-15,0.30567980636112235,0.9700642570167585
2008-07-16,0.31341313028955164,0.9698527481917643
2008-07-17,0.3177090249707563,0.9695881948922238
2008-07-18,0.32189031458761225,0.9700373885313347
2008-07-19,0.3253126990216076,0.970556779534018
2008-07-20,0.3282009241668683,0.9707199699381548
2008-07-21,0.33065840423235104,0.9707528219633725
2008-07-22,0.33448778649428207,0.9704707642219222
2008-07-23,0.3389076360856727,0.9701781679672696
2008-07-24,0.3420051940745346,0.9698779981373346
2008-07-25,0.3458354096139065,0.9695494112884938
2008-07-26,0.3490297058627506,0.969225925247575
2008-07-27,0.34885637468272185,0.9689068671317244
2008-07-28,0.3493316240776929,0.9686370918659298
2008-07-29,0.3521093385989551,0.9683754280695814
2008-07-30,0.35336292378141543,0.9681850012992922
2008-07-31,0.3537785973374803,0.9680251697210145
2008-08-01,0.35594533391172634,0.9677918035032239
2008-08-02,0.35758828316422314,0.9674977547643875
2008-08-03,0.3593239368771276,0.9672276306654108
2008-08-04,0.36507254479001505,0.9669177499137616
2008-08-05,0.37015330878921926,0.966496637143311
2008-08-06,0.3746200344776116,0.9660044009879358
2008-08-07,0.3820114223063584,0.9654601906200555
2008-08-08,0.392539354210862,0.9648904844405456
2008-08-09,0.3962092616902945,0.9644539124553803
2008-08-10,0.3985699834656531,0.9639085516195696
2008-08-11,0.4010755740485256,0.9632118871812037
2008-08-12,0.4033634440602633,0.9627892464946133
2008-08-13,0.40316188366271144,0.9623185498232786
2008-08-14,0.4034417092531428,0.9619826874497758
2008-08-15,0.40060234530528827,0.9616374697936957
2008-08-16,0.3990222299095452,0.9612249988698258
2008-08-17,0.39426999283752967,0.9608871815390884
2008-08-18,0.3924150647331133,0.9605895349630229
2008-08-19,0.39189245965462755,0.9602847553493227
2008-08-20,0.39254370340828304,0.9599866861779155
2008-08-21,0.39374963236081534,0.9595291348452113
2008-08-22,0.3952704233605154,0.9589256124631789
2008-08-23,0.39735984418302406,0.9583955486738618
2008-08-24,0.3984250800669892,0.9578408426179469
2008-08-25,0.4016320923461756,0.957155476929813
2008-08-26,0.4061339645484485,0.9564859514069604
2008-08-27,0.40887003257129967,0.9559401826836481
2008-08-28,0.41079270910594623,0.9554196023041865
2008-08-29,0.41195668487094894,0.9549020106640942
2008-08-30,0.41330486331765887,0.9544081378305412
2008-08-31,0.41465923904224256,0.9538992600229779
2008-09-01,0.4148409789254648,0.9540119267422917
2008-09-02,0.416288825657783,0.9541925849505843
2008-09-03,0.41788143735762423,0.9546805219394405
2008-09-04,0.41902075154274504,0.9552681616352956
2008-09-05,0.41919439510348405,0.9559344175324549
2008-09-06,0.418730247895151,0.9564658513937375
2008-09-07,0.41776449283935374,0.9569361923976925
2008-09-08,0.41615002935499157,0.9571771430462604
2008-09-09,0.4304090127012659,0.9573111150002958
2008-09-10,0.4148321778250389,0.9576464584066591
2008-09-11,0.4264482736057435,0.9579187546282237
2008-09-12,0.40946119603006703,0.9582350589095787
2008-09-13,0.4071321130283583,0.9586924154387189
2008-09-14,0.4197680208469401,0.9589200025583495
2008-09-15,0.416790995741806,0.9590385028770212
2008-09-16,0.3992439718606672,0.9594993941409049
2008-09-17,0.3959233829333881,0.9598802774980275
2008-09-18,0.3897862564155602,0.9601607050894865
2008-09-19,0.3712434396713526,0.9601180609796731
2008-09-20,0.36789301808587027,0.960328510019361
2008-09-21,0.3630057320137323,0.9604510986294347
2008-09-22,0.3595972080927863,0.9605172060936878
2008-09-23,0.3408816913440679,0.9607163938366071
2008-09-24,0.3372323089110753,0.9607842166418986
2008-09-25,0.33528031136272535,0.960636626408743
2008-09-26,0.33304846831324014,0.9605002356480485
2008-09-27,0.3294155053797984,0.9602492068825577
2008-09-28,0.326289300089123,0.9598572787085777
2008-09-29,0.3230284982499078,0.959617023189743
2008-09-30,0.32161392852943343,0.9596970939525027
2008-10-01,0.32364440178576376,0.9596701775045041
2008-10-02,0.324774730653156,0.9595312079168113
2008-10-03,0.32312348935666235,0.9598357440100822
2008-10-04,0.3212637700280667,0.9599738815506172
2008-10-05,0.3195557499932534,0.9600129799775218
2008-10-06,0.3138496662737488,0.9599748085821559
2008-10-07,0.3085149310569268,0.9599335754886317
2008-10-08,0.308241552055064,0.9599521503109574
2008-10-09,0.3071611776123261,0.9597706837851007
2008-10-10,0.30406215467552866,0.9598747306057255
2008-10-11,0.3002314745955026,0.9601857225710634
2008-10-12,0.29754535728865755,0.9603363184903444
2008-10-13,0.2936026464726752,0.9603679113090279
2008-10-14,0.2890404951831433,0.9604985413973395
2008-10-15,0.2818830077057965,0.9606674467618838
2008-10-16,0.27655417885639305,0.9609560731404935
2008-10-17,0.27207011565583855,0.961143555101792
2008-10-18,0.2691030123686914,0.961272309298112
2008-10-19,0.26632451198309337,0.9614139097596813
2008-10-20,0.26117046538633243,0.9615156338401705
2008-10-21,0.2571223694090664,0.961546901412994
2008-10-22,0.25425009609677857,0.9616482230833031
2008-10-23,0.2522950610070049,0.9617023919414838
2008-10-24,0.24755600390816027,0.9618485143359908
2008-10-25,0.24258042137729194,0.9619889489375134
2008-10-26,0.24001269604027411,0.9620732257424953
2008-10-27,0.23698991319442844,0.9620463874980928
2008-10-28,0.2362370404640966,0.9619617824525217
2008-10-29,0.2356785774372568,0.9618384453172195
2008-10-30,0.23442131723381843,0.9616990883653594
2008-10-31,0.23164506374151553,0.961592190030951
2008-11-01,0.2314258163802634,0.9617487614592731
2008-11-02,0.22851722632473162,0.9618056367637791
2008-11-03,0.2264433192797128,0.9618683577516075
2008-11-04,0.2239776522081673,0.9621194853325342
2008-11-05,0.2195046534997959,0.9622777736255084
2008-11-06,0.21494188203723688,0.9624149081524637
2008-11-07,0.20290856695852125,0.9626669811629921
2008-11-08,0.2006105525911155,0.9629104354825172
2008-11-09,0.20004644689698217,0.9631505470033026
2008-11-10,0.1943100240247772,0.9632344593412117
2008-11-11,0.19469758596511821,0.9635246420505262
2008-11-12,0.18615313815024145,0.9638214787389481
2008-11-13,0.18309407472767178,0.9641088300354745
2008-11-14,0.18138865716127806,0.9643177485426805
2008-11-15,0.1856373979626951,0.9645507610564721
2008-11-16,0.1768376229733844,0.96505068580882
2008-11-17,0.17326033375962488,0.9652212152640958
2008-11-18,0.171068410059386,0.9653206623072732
2008-11-19,0.1694126686684688,0.9653167104897299
2008-12-18,0.12284425556630403,0.9636588201846527
2008-12-19,0.11705011442132641,0.964968566014643
2008-12-20,0.11314004209072887,0.9661675919879928
2008-12-21,0.0967189491476765,0.9677250283717466
2008-12-22,0.09335298462640004,0.9691858258847005
2008-12-23,0.08752404287879602,0.9703647931162264
2008-12-24,0.08293458934120679,0.9713795736486033
2008-12-25,0.07028286468461084,0.9727758457318769
2008-12-26,0.06749437264342967,0.9738116534754581
2008-12-27,0.07019459940598961,0.9745623879032983
2008-12-28,0.06469545638835977,0.9758032492034615
2008-12-29,0.05708528280755824,0.9769552305309189
2008-12-30,0.045657905670282585,0.9772273679081468
2008-12-31,0.03338339551320779,0.9772394318338324
2009-01-01,0.03126558594462962,0.978045853475809
2009-01-02,0.022310655593985273,0.97897296175124
2009-01-03,0.0214992675187026,0.9794564622435454
2009-01-04,0.01694569609480507,0.9806147833124246
2009-01-05,0.012484305550164334,0.9811649417286811
2009-01-06,0.006104048321065191,0.9814932026769659
2009-01-07,0.0009092925325487887,0.9815594111157865
2009-01-08,-0.0008133590942607542,0.9818453337841713
2009-01-09,0.00955528540721946,0.9827216939495208
2009-01-10,0.008784957830737268,0.9830974243622069
2009-01-11,0.008981074437316014,0.9834475297028837
2009-01-12,0.009970329639171667,0.983873068896989
2009-01-13,0.012188854222944044,0.9842324661431092
2009-01-14,0.013131949996400917,0.9845491759879412
2009-01-15,0.01129980604141413,0.984864943471445
2009-01-16,0.008797597192065526,0.9847755280532896
2009-01-17,0.00783725314547612,0.9845966327422417
2009-01-18,0.008458992873767652,0.9846818673465547
2009-01-19,0.009878941870079535,0.9848804713409837
2009-01-20,0.010423512804450145,0.9848062099100449
2009-01-21,0.010875764234581555,0.9849205158145983
2009-01-22,0.009860120096058694,0.9846981156959995
2009-01-23,0.010069489398367756,0.9844564524176971
2009-01-24,0.00971913234233442,0.9840498678289659
2009-01-25,0.009482603696657552,0.9838037962696997
2009-01-26,0.007941773357254146,0.9835556269130533
2009-01-27,0.00543946973875289,0.9832507926998754
2009-01-28,0.0029960727630428683,0.9828987797776891
2009-01-29,0.001290474472898197,0.9825217651777851
2009-01-30,-0.00021382433369498,0.982202154656901
2009-01-31,-0.0014232561011674255,0.9817199959899486
2009-02-01,-0.0030418113052597313,0.9812476096115325
2009-02-02,-0.003682762852419039,0.9807787660853196
2009-02-03,-0.00571626602896102,0.9803463881525806
2009-02-04,-0.0050845532544347505,0.9800153288795227
2009-02-05,-0.0072316018639930185,0.97948416008269
2009-02-06,-0.007810771949283211,0.9789353552153559
2009-02-07,-0.01289728386168536,0.9782033963670886
2009-02-08,-0.011339595741141018,0.9774364363600211
2009-02-09,-0.012598938399710935,0.9766370640095361
2009-02-10,-0.012717310449172915,0.9761802409801742
2009-02-11,-0.014471354854525121,0.9755460874326394
2009-02-12,-0.014956820166800167,0.9750086011369977
2009-02-13,-0.016206127752821355,0.9743847575040303
2009-02-14,-0.01626670571275172,0.9737381144268618
2009-02-15,-0.01757749758775627,0.9728976150876024
2009-02-16,-0.018107664030874715,0.9721421683871462
2009-02-17,-0.03866742963617605,0.9709609440371263
2009-02-18,-0.04137859342658569,0.9709283602226428
2009-02-19,-0.042062420542557655,0.9711129745379432
2009-02-20,-0.043437040172642105,0.9711863553975951
2009-02-21,-0.04449880143467272,0.9712533012563985
2009-02-22,-0.0447282606212683,0.970980293453247
2009-02-23,-0.04335633079053884,0.9710080286855154
2009-02-24,-0.0413736805544608,0.9712364248028509
2009-02-25,-0.020768354060723308,0.9715666152506498
2009-02-26,-0.01989520752128207,0.9716572957273415
2009-02-27,-0.01821959216482119,0.9717974176413442
2009-02-28,-0.01766046813039081,0.9717697468954306
2009-03-01,-0.018173551055687576,0.9715327481994862
2009-03-02,-0.015278080582326239,0.9716274019877358
2009-03-03,-0.01221207520615028,0.9717248959782583
2009-03-04,-0.011607656762578453,0.9718975840784404
2009-03-05,-0.011603871881342525,0.97195908142415
2009-03-06,-0.011784982624616703,0.97202925934378
2009-03-07,-0.014228514533582792,0.9719977147450961
2009-03-08,-0.014808944039564183,0.9718733981927455
2009-03-09,-0.013384202538814744,0.9717814940562893
2009-03-10,-0.009909084315141925,0.9719632584356727
2009-03-11,-0.007472367838341157,0.9721768281258186
2009-03-12,-0.003960181862831154,0.9724015853117388
2009-03-13,-0.0026508613894355533,0.9725233638533507
2009-03-14,-0.0014098236632271715,0.9726614171105094
2009-03-15,-0.0004143553347050217,0.9726395449839368
2009-03-16,0.0006502863191110073,0.9726837406113913
2009-03-17,0.00167115115932062,0.972835119105655
2009-03-18,0.0038965337371998495,0.9730118909604174
2009-03-19,0.00609013109630873,0.9727231070237699
2009-03-20,0.008816874753990886,0.9726670648052607
2009-03-21,0.010480604535662736,0.9726556699524289
2009-03-22,0.011921684674637462,0.9726778549312302
2009-03-23,0.013504022768210364,0.9725929486237862
2009-03-24,0.015067846619307608,0.9726026855072557
2009-03-25,0.02041942359875455,0.972730021194991
2009-03-26,0.024047294332631752,0.97279962818938
2009-03-27,0.02656432902010089,0.9728354969752273
2009-03-28,0.02854996120245918,0.9727497325864366
2009-03-29,0.030747587436614883,0.9727277792101424
2009-03-30,0.032363758620674636,0.9728538100561194
2009-03-31,0.03383527208278224,0.9728474170212102
2009-04-01,0.03513109565275395,0.9728117438588374
2009-04-02,0.036598622426152076,0.9726775818603716
2009-04-03,0.03766850740683501,0.9726836946474864
2009-04-04,0.038914746768479044,0.9725341580463643
2009-04-05,0.041925331942956535,0.9725378020763108
2009-04-06,0.04427692779155402,0.9724796372362955
2009-04-07,0.04675310336048666,0.9724921984192121
2009-04-08,0.04789085775866497,0.9724962876924192
2009-04-09,0.04578583413296924,0.9724803671794378
2009-04-10,0.047517628305883276,0.9724110361178833
2009-04-11,0.04874317906133628,0.9724141714941655
2009-04-12,0.048157083522578,0.9724677780281105
2009-04-13,0.04825955177578297,0.9724332921435659
2009-04-14,0.04955594632162884,0.9725002135837996
2009-04-15,0.050141655355025974,0.9724752071690668
2009-04-16,0.05066596931366533,0.9724741670944058
2009-04-18,0.056406458287229545,0.9723835529280962
2009-04-19,0.057838212662974064,0.9725255454601307
2009-04-20,0.061467192662685015,0.9727662679217788
2009-04-21,0.07341610480133884,0.9730917661505619
2009-04-22,0.07891196179773108,0.9735660000798817
2009-04-23,0.08103483722010907,0.9738765825258677
2009-04-24,0.07997120191170824,0.9740429764304873
2009-04-25,0.08102443505056112,0.9740486674472006
2009-04-26,0.08333224868218334,0.974162383008915
2009-04-27,0.08734663245657102,0.9742546975515807
2009-04-28,0.0893961160186133,0.9742687166462847
2009-04-29,0.09141539605113128,0.9742518360907303
2009-04-30,0.09349443879076343,0.9743647970222951
2009-05-01,0.09540961732201166,0.9743675993166643
2009-05-02,0.10034104776459139,0.9742898190520961
2009-05-03,0.10957384933928972,0.9744874327107058
2009-05-05,0.11831977517397081,0.9744644133415612
2009-05-06,0.12344751163090778,0.9746571693122686
2009-05-07,0.12870064196382716,0.9747117964204903
2009-05-08,0.13448765269035365,0.9746047221331913
2009-05-09,0.13838594815196478,0.974508951913346
2009-05-10,0.1431103304900587,0.9745912327388067
2009-05-11,0.1460374903107022,0.9745600408472591
2009-05-12,0.14905590500118748,0.9744711863350903
2009-05-13,0.1538163731644836,0.9744089841637626
2009-05-14,0.15729389280925435,0.9743448557744135
2009-05-15,0.15966877512830796,0.9740929755525662
2009-05-16,0.1640241305959155,0.9737334483185408
2009-05-17,0.16763842494785355,0.973681554528194
2009-05-18,0.17123292337197105,0.9735554427443738
2009-05-19,0.17579156600917478,0.9732640227451861
2009-05-20,0.1780798791224783,0.9732991026816743
2009-05-21,0.18137326832220788,0.9733009520215915
2009-05-22,0.18384358387858188,0.9734306749067816
2009-05-23,0.20702025851809802,0.973297712251323
2009-05-24,0.20941793262812375,0.9736004129799676
2009-05-25,0.19946700841464143,0.9739667752040179
2009-05-26,0.19867991913743252,0.9742598682903073
2009-05-27,0.1996159012842085,0.974406818853905
2009-05-28,0.19993328071472305,0.9743775675718829
2009-05-29,0.21192857606429508,0.974302271834644
2009-05-30,0.21182865570606807,0.9740540179115547
2009-05-31,0.21035019477395658,0.9743608624575072
2009-06-02,0.21548479490345054,0.9742228720784922
2009-06-03,0.2173183350998263,0.9742337943091357
2009-06-04,0.2183223394955563,0.974228386267436
2009-06-05,0.2210803508925763,0.9737666563300377
2009-06-06,0.22302044812387256,0.973389657717241
2009-06-07,0.2250395895276382,0.9733812426482693
2009-06-08,0.22587402128246126,0.9735567657353494
2009-06-09,0.22677632797670688,0.9736205595185532
2009-06-10,0.22495337607280266,0.9735443996604063
2009-06-11,0.22707434916193747,0.973407918966525
2009-06-12,0.22678621756869252,0.9732776371772323
2009-06-13,0.22748154197944387,0.9728137233765428
2009-06-14,0.22886292136322664,0.972943037318467
2009-06-15,0.2302800133681815,0.9729803948541055
2009-06-16,0.231040895777942,0.972885632779237
2009-06-17,0.23252557752108396,0.972786610549693
2009-06-18,0.23386551729234506,0.9727853163945714
2009-06-19,0.23805441532322114,0.9724345120255233
2009-06-20,0.24379327675229942,0.9721921534719136
2009-07-13,0.27315575850991797,0.9686049175300477
2009-07-14,0.2829985493832153,0.9683757597116907
2009-07-15,0.2926460978615256,0.9678374867587839
2009-07-16,0.32066677333303933,0.967328924992356
2009-07-17,0.3240593407480976,0.9669726979103466
2009-07-18,0.3286823894022234,0.9662816072796925
2009-07-19,0.3312091151225733,0.9660407721229874
2009-07-20,0.3349903305633011,0.9656667343802455
2009-07-21,0.3359715737746557,0.9649102514637865
2009-07-22,0.3414046941106627,0.9644131141717109
2009-07-23,0.35091299458579395,0.9642441202541162
2009-07-24,0.36396211611605556,0.9634962073221506
2009-07-25,0.37295474487382685,0.9625758009428889
2009-07-26,0.38048764601709895,0.9617575886048674
2009-07-27,0.38828902004106924,0.9606759526542555
2009-07-28,0.39975464905486585,0.9598598614124926
2009-07-29,0.4095456916301693,0.9592412871175218
2009-07-30,0.42523911781458545,0.9581668817536101
2009-07-31,0.4345065469254855,0.9568770868175216
2009-08-01,0.44541645958625575,0.9561106571698768
2009-08-02,0.4450775999646446,0.9551516988010241
2009-08-03,0.44703841808628914,0.9545358458668914
2009-08-04,0.44776775099679134,0.9541930583383283
2009-08-05,0.45685967021250934,0.9529983010929843
2009-08-06,0.464537335693286,0.9522118382017177
2009-08-07,0.46547423540267574,0.9521278847939597
2009-08-08,0.46666832323827173,0.9516219549528147
2009-08-09,0.46850350305934785,0.9510241981670471
2009-08-10,0.47162578499554375,0.9503704248034854
2009-08-11,0.4749345615351013,0.9492337388346099
2009-08-12,0.4760489636895801,0.9481065482974592
2009-08-13,0.4781412650099774,0.9467922603562375
2009-08-14,0.48140589416414864,0.9464892164045309
2009-08-15,0.48227476024209814,0.945593691371305
2009-08-16,0.48109853916929207,0.9455260950736463
2009-08-17,0.4809308005194307,0.9454304838987453
2009-08-18,0.4815831852770843,0.9450031007168532
2009-08-19,0.482043948042012,0.9442202574582795
2009-08-20,0.48292338091854825,0.943524658564829
2009-08-21,0.4847643562784956,0.9417295973646482
2009-08-22,0.4867409002949048,0.9408245806929836
2009-08-23,0.4900216314908346,0.9382719259568202
2009-08-24,0.4957195835451869,0.9366147111703463
2009-08-25,0.5045087754602154,0.9339879584266693
2009-08-26,0.512396830980068,0.9320363490354235
2009-08-27,0.5215431208184086,0.930063554951956
2009-08-28,0.532369960891596,0.9282477308590076
2009-08-29,0.5442760657444088,0.925449523571947
2009-08-30,0.5568968231776048,0.9222826589830212
2009-08-31,0.5604188677394354,0.9230921345134404
2009-09-01,0.5647100878462957,0.922346331833515
2009-09-02,0.5840717221783267,0.9189772593157276
2009-09-03,0.5918546942125283,0.9177186360870618
2009-09-04,0.6012036831459662,0.9155893707915144
2009-09-05,0.6068753818640796,0.9133141351118167
2009-09-06,0.6092603174814618,0.9125352125168567
2009-09-07,0.6122949833276932,0.9113591656552871
2009-09-08,0.6168022543509287,0.9095110841126413
2009-09-09,0.6236183343051002,0.9079053789506546
2009-09-10,0.6289316964235978,0.9062141240480196
2009-09-11,0.6339019006739681,0.9041793873117906
2009-09-12,0.634992953868033,0.9020346387998107
2009-09-13,0.6352321842341374,0.9013307977798872
2009-09-14,0.6344116360365062,0.9005935265808288
2009-09-15,0.6327087976835699,0.8992655172697146
2009-09-16,0.6302992212949272,0.8981802533259906
2009-09-17,0.627657706923157,0.8971903774428683
2009-09-18,0.6240084371854991,0.896863000639688
2009-09-19,0.6209856853151358,0.897097066350776
2009-09-20,0.6179730661858281,0.8972244840010647
2009-09-21,0.6174267144814964,0.8971247470318048
2009-09-22,0.6121133230373873,0.897639822584767
2009-09-23,0.6089292059233512,0.8983079019291607
2009-09-24,0.6084107637248546,0.8991295130752863
2009-09-25,0.6086977174212613,0.8992240890631398
2009-09-26,0.6069203726541964,0.9002547561608966
2009-09-27,0.603505880722041,0.9015846498812943
2009-09-28,0.5996288986774743,0.9027275456356603
2009-09-29,0.5906635281095111,0.9030994736561999
2009-09-30,0.5844262897636613,0.9042659490688431
2009-10-01,0.5779935913678781,0.9043982980949853
2009-10-02,0.5737272353361841,0.9049010323493879
2009-10-03,0.5697893114965407,0.9053667144826888
2009-10-04,0.5650969071402472,0.9077154495100127
2009-10-05,0.5612551572932288,0.9086827554696802
2009-10-06,0.558914538365634,0.9094888600592792
2009-10-07,0.5571032071040652,0.9102485077668769
2009-10-08,0.5552758237849785,0.9109142909715361
2009-10-09,0.5536950021354561,0.9113871247544605
2009-10-10,0.5521241292297886,0.9123720946477802
2009-10-11,0.55087560549337,0.9134982568943508
2009-10-12,0.5442054363355923,0.9150216989550345
2009-10-13,0.5410157858267364,0.916547873944568
2009-10-14,0.5388144419467205,0.9180824116644289
2009-10-15,0.5378140823563465,0.9194554370964281
2009-10-16,0.5342140943743711,0.9207807017213041
2009-10-17,0.5346456573870614,0.9215403904541175
2009-10-18,0.5312940815116943,0.9229014662156192
2009-10-19,0.5256893149570893,0.924155652381479
2009-10-20,0.5161739193424499,0.9249453812272134
2009-10-21,0.5095938299411983,0.9252737267228001
2009-10-22,0.5044589512473738,0.9265366911491971
2009-10-23,0.49437365041942066,0.9275867437606438
2009-10-24,0.4885626143717527,0.9284464569621927
2009-10-25,0.48398590060186153,0.9299050865603017
2009-10-26,0.47915062213894427,0.9307114103081082
2009-10-27,0.47491744005678943,0.9309621896641899
2009-10-28,0.46798031055606587,0.931694181022311
2009-10-29,0.4612566324491853,0.9324792972652854
2009-10-30,0.45428876199280593,0.9327645940918488
2009-10-31,0.44918839098115315,0.933732837957128
2009-11-01,0.44915567310511556,0.9353556689470418
2009-11-02,0.44461109753736255,0.9365891828200548
2009-11-03,0.4386875096103131,0.9372413826903793
2009-11-04,0.43198196148205154,0.9378439477435371
2009-11-05,0.43053798331429133,0.9381168965487848
2009-11-06,0.42732143851423754,0.9385827173137531
2009-11-07,0.42082292515566366,0.9392765658425402
2009-11-08,0.41762056476652193,0.9401011233691001
2009-11-09,0.4124435959014403,0.9414157040744145
2009-11-10,0.40762484917493597,0.9422416274448758
2009-11-11,0.4056084211993263,0.9431299841940701
2009-11-12,0.4023906873205646,0.9434426064799702
2009-11-13,0.398201935918598,0.9439791512359796
2009-11-14,0.3875197131592495,0.9444089065830672
2009-11-15,0.3861615215959802,0.9450719639071432
2009-11-16,0.3846985378481487,0.9455934336304126
2009-11-17,0.38380740128294927,0.9462259429503831
2009-11-18,0.38160518807019667,0.9466199381443029
2009-11-19,0.379425316641818,0.9474619581954562
2009-11-20,0.3766152020415343,0.948060030293367
2009-11-21,0.37361838483559984,0.9490266161512987
2009-11-22,0.37036020744686887,0.9500825556253528
2009-11-23,0.3682788181947436,0.9507026342865021
2009-11-24,0.36366406146799835,0.9513218809271888
2009-11-25,0.32732873128736284,0.9518730882342621
2009-11-26,0.31424512290343787,0.9528978687292644
2009-11-27,0.3074325921767089,0.9536061650877555
2009-11-28,0.3017219270595519,0.9543676282434089
2009-11-29,0.2968065899823654,0.954716961062611
2009-11-30,0.2900424484537522,0.9547535872374391
2009-12-01,0.2837706293470037,0.955099067745341
2009-12-02,0.27779080963516434,0.9554282991523462
2009-12-03,0.2696863416050775,0.9555635920591891
2009-12-04,0.2644310164259331,0.9555798996698324
2009-12-05,0.26214523895686775,0.9558578105344974
2009-12-06,0.26341550794548874,0.9565856033063029
2009-12-07,0.262484544909455,0.9572738438051489
2009-12-08,0.261793884680487,0.9579000468397373
2009-12-09,0.26091695168901463,0.9587547269869992
2009-12-10,0.2579403131391107,0.9593328255117305
2009-12-11,0.25667533818338195,0.9599355593082505
2009-12-12,0.25848455357005173,0.9606755874164533
2009-12-13,0.2580463717050509,0.9617952042052889
2009-12-14,0.25601113454375973,0.9628425696140718
2009-12-15,0.2575456184350613,0.963622208670645
2009-12-16,0.25300543014800053,0.9641782675573995
2009-12-17,0.2516502825707176,0.9646798215764646
2009-12-18,0.2500408426734592,0.9649958359191502
2009-12-19,0.24909654498500072,0.9654059165430354
2009-12-20,0.24623880153673008,0.9661407448236559
2009-12-21,0.24594093436726303,0.9665145789591223
2009-12-22,0.24277731508545872,0.9665623362736078
2009-12-23,0.23870040493983716,0.9666036832728158
2009-12-24,0.23321657840397686,0.9663358857045444
2009-12-25,0.22888533138391248,0.9665025674576097
2009-12-26,0.22599454318884749,0.9665571301598507
2009-12-27,0.22112206172771423,0.9668544660130213
2009-12-28,0.22082686395407972,0.9671862717275366
2009-12-29,0.22020829787761056,0.9671685319831635
2009-12-30,0.21965485018005618,0.967430876205521
2009-12-31,0.21722897113374814,0.9679083675400824
2010-01-01,0.21559628322405247,0.9688037200423454
2010-01-02,0.21455927779217168,0.9689742211700776
