DATE,DVV,CC
2010-06-16,0.1155804352049403,0.9835560953149091
2010-06-17,0.11630413969313326,0.983644783435738
2010-06-18,0.11807242331371565,0.9837028009801752
2010-06-19,0.11719852947483085,0.9838108628722007
2010-06-20,0.11741612548830532,0.9838373807045911
2010-06-21,0.11801137446674466,0.9837708226691292
2010-06-22,0.1197890945397489,0.9837507297503189
2010-06-23,0.10049163594511981,0.9837536262992814
2010-06-24,0.09624826266248787,0.983488487979228
2010-06-25,0.09709606752514376,0.9821638796431414
2010-06-26,0.09118599397560705,0.9821895081346818
2010-06-27,0.08912514761937652,0.9816296637957347
2010-06-28,0.08960840800355481,0.980946834899716
2010-06-29,0.08577088011799121,0.9798176741606544
2010-06-30,0.0837937993529291,0.9796313228785908
2010-07-01,0.08319629116295071,0.979763824038724
2010-07-02,0.08368094850228378,0.9799997342090538
2010-07-03,0.08364757841908911,0.980200068044901
2010-07-04,0.08170428503390283,0.9802258160506383
2010-07-05,0.06272025530949779,0.979647715224321
2010-07-06,0.061798176557874174,0.9789645362476938
2010-07-07,0.0813587998259041,0.9783957872417708
2010-07-08,0.07913353896862284,0.9781002931395745
2010-07-09,0.07865450393105036,0.9779978775890307
2010-07-10,0.05775676173159864,0.9778784308711063
2010-07-11,0.05411585709962101,0.977583442137651
2010-07-12,0.050339224793932165,0.9774901120860336
2010-07-13,0.05007767094464373,0.9779410557719378
2010-07-14,0.0495741659111737,0.9782022223063653
2010-07-15,0.051493976056367095,0.9789345731859522
2010-07-16,0.05125017978202617,0.979583402026819
2010-07-17,0.051474644758096516,0.9800045563280428
2010-07-18,0.051815746089249805,0.9802063153368176
2010-07-19,0.05181511414161136,0.979893548148775
2010-07-20,0.04136512413301768,0.9792658880457932
2010-07-21,0.01731125736868797,0.9787363845797885
2010-07-22,0.013125940774648147,0.978199023185098
2010-07-23,0.011282682041047343,0.9774771301089746
2010-07-24,0.008546302083891332,0.9772825839568815
2010-07-25,0.003192093082340595,0.976975101722432
2010-07-26,0.004384528832303032,0.9768937352798354
2010-07-27,0.0047781999909537985,0.9768443407427911
2010-07-28,0.0030407403472193922,0.977175272151641
2010-07-29,0.002893941525223868,0.9763047959565346
2010-07-30,0.0007935073706572231,0.9763272673829192
2010-07-31,-0.0022912670235129893,0.9763244415842024
2010-08-01,-0.005405045597505934,0.9758699059919657
2010-08-02,-0.008096270586166592,0.9751982318888898
2010-08-03,-0.008673675130784915,0.975117868256433
2010-08-04,-0.009637594942427368,0.975346173482485
2010-08-05,-0.009861156820218559,0.9758646388828958
2010-08-06,0.014100907739205176,0.9758312186278255
2010-08-07,0.006413229620831796,0.9755532882269998
2010-08-08,0.0013702470187022464,0.9749360966905668
2010-08-09,-0.005736117609952148,0.9738527615350223
2010-08-10,-0.00850838551112371,0.9739492863397449
2010-08-11,-0.010232449194686338,0.973878791445919
2010-08-12,-0.010072423771337734,0.9739356293221605
2010-08-13,-0.006373701013698909,0.9742467222746127
2010-08-14,-0.006818891998628736,0.9746544155892928
2010-08-15,-0.008649939918972192,0.9748603280271408
2010-08-16,-0.009662298133456447,0.9754427552653078
2010-08-17,-0.010931046125646141,0.9755968972083043
2010-08-18,-0.013548643431890417,0.9753363080928869
2010-08-19,-0.01697508585413881,0.975368723888494
2010-08-20,-0.020207352614636232,0.9753638580037978
2010-08-21,-0.05463255734611978,0.9746216994798422
2010-08-22,-0.06039426783186241,0.9744568667730287
2010-08-23,-0.06257832888195426,0.974189677586112
2010-08-24,-0.06643037612198481,0.9739221001707018
2010-08-25,-0.07099189543578217,0.9737691311104482
2010-08-26,-0.04834803601019813,0.973158711303999
2010-08-27,-0.051529904469560385,0.9723244546445377
2010-08-28,-0.0520655616486553,0.9717593904490538
2010-08-29,-0.05640761662911836,0.9711779732031125
2010-08-30,-0.05581720890723375,0.971331996515647
2010-08-31,-0.060068625260954384,0.9716336822060773
2010-09-01,-0.06190570451169352,0.9722078121309236
2010-09-02,-0.09315184718851445,0.9728054736715805
2010-09-03,-0.09745010049261106,0.9735376963475721
2010-09-04,-0.10248424056780026,0.9742041773469824
2010-09-05,-0.1066073885310078,0.974487282488627
2010-09-06,-0.10939036953599211,0.9747671482111959
2010-09-07,-0.1109993954668957,0.9753305109030151
2010-09-08,-0.11366880779615242,0.9753642751620192
2010-09-09,-0.11590327334108208,0.975377073673257
2010-09-10,-0.11778414406723547,0.9753662570780528
2010-09-11,-0.11929174534911957,0.9754542400043936
2010-09-12,-0.12269151839963303,0.9753308693203401
2010-09-13,-0.1244460873251815,0.9751867406937339
2010-09-14,-0.12672889857270705,0.9752378234986593
2010-09-15,-0.12966769355415247,0.9751048639091408
2010-09-16,-0.13490499482593937,0.9749706414394835
2010-09-17,-0.13896043909030212,0.9745354411762495
2010-09-18,-0.14250400075267336,0.9739690283866851
2010-09-19,-0.14637004248044283,0.9734644501287042
2010-09-20,-0.14872898782991287,0.9732416083493132
2010-09-21,-0.12187327733897049,0.9731541795035747
2010-09-22,-0.1186311470587724,0.9731432332080845
2010-09-23,-0.11682448095376054,0.9732153416967079
2010-09-24,-0.11685036967743562,0.973375851423361
2010-09-25,-0.14278986885624417,0.9743666388037878
2010-09-26,-0.14569169301109203,0.975056761177777
2010-09-27,-0.15088402303135376,0.9754393268755043
2010-09-28,-0.15091160570819895,0.9758431554612705
2010-09-29,-0.15187124559562706,0.9760721180721771
2010-09-30,-0.15233714916744706,0.9759983214949312
2010-10-01,-0.1555020657718805,0.9755127757572624
2010-10-02,-0.1317695655280604,0.9751773827281652
2010-10-03,-0.15748618866625486,0.9754430188156843
2010-10-04,-0.1592798422271809,0.9758895339587748
2010-10-05,-0.1620082105656347,0.9765607203805347
2010-10-06,-0.16190390433873775,0.9768925485371625
2010-10-07,-0.163246381081564,0.9769427780489117
2010-10-08,-0.16540577661756706,0.977230234046736
2010-10-09,-0.16880029050365994,0.9775858449754947
2010-10-10,-0.16980257337274715,0.9784836124625318
2010-10-11,-0.1721090510655892,0.9781882677407104
2010-10-12,-0.17284661829294315,0.9779667534569327
2010-10-13,-0.17460317033399647,0.977612464513052
2010-10-14,-0.17592176637424325,0.977267124822665
2010-10-15,-0.17660555884603338,0.9769375635827243
2010-10-16,-0.17778573279578538,0.9767487882895919
2010-10-17,-0.17976894462021362,0.9766248962923977
2010-10-18,-0.17941753824224432,0.9766541694955618
2010-10-19,-0.17831656241017008,0.976877664862196
2010-10-20,-0.17598386625404058,0.9773769284999188
2010-10-21,-0.17447068914845834,0.9775689249255856
2010-10-22,-0.1736277739914855,0.9776764336433246
2010-10-23,-0.17584711155518265,0.9777126019203056
2010-10-24,-0.17591487790855892,0.9775697678683528
2010-10-25,-0.1723082660843008,0.9776409081807673
2010-10-26,-0.17397190427367235,0.9775678695650456
2010-10-27,-0.16148044943128687,0.9788259114561644
2010-10-29,-0.1592614804453158,0.9788205570240582
2010-10-30,-0.15354050298811123,0.9793611839769883
2010-10-31,-0.1523309368824378,0.9795740997079082
2010-11-01,-0.15018356016594472,0.9800327859580474
2010-11-02,-0.15050697952510544,0.9812129849959413
2010-11-03,-0.14940905933081036,0.9816790388700235
2010-11-04,-0.1492748471326975,0.982083109734016
2010-11-05,-0.14778792291316775,0.9823745843177738
2010-11-06,-0.1445703496582025,0.9826321270545476
2010-11-07,-0.14171388753547312,0.9827592205952534
2010-11-08,-0.12141072172095098,0.9828838791804946
2010-11-09,-0.11968052726787792,0.9829986220252729
2010-11-10,-0.11896700027297029,0.9828785244017426
2010-11-11,-0.11877852443443332,0.9835544293715265
2010-11-12,-0.09697618808972716,0.9841111234918596
2010-11-13,-0.08860375119962144,0.9846110474094425
2010-11-14,-0.08343238264067339,0.9851193100871248
2010-11-15,-0.08081488777176847,0.9852569948634076
2010-11-16,-0.078803374725865,0.9854164787375947
2010-11-17,-0.0788247254102351,0.9853925984935554
2010-11-18,-0.07720414639149883,0.9853209803480749
2010-11-19,-0.07278050073800231,0.9852531877542741
2010-11-20,-0.06542581640378543,0.9856660141552352
2010-11-21,-0.05928103268753136,0.9861737493225707
2010-11-22,-0.0541256395326145,0.9864163997366767
2010-11-23,-0.04938609287495444,0.9865363601759439
2010-11-24,-0.0439849830097297,0.9867491549959211
2010-11-25,-0.005669000404493898,0.9869741758504651
2010-11-26,0.003132310836412355,0.986904284178922
2010-11-27,0.009530420767245881,0.9866865066447026
2010-11-28,0.012286356131298486,0.9867363618673411
2010-11-29,0.013094680998943859,0.9866076987565593
2010-11-30,0.018833304080340695,0.9859327806756025
2010-12-01,0.020653930411575844,0.9854996076449958
2010-12-02,0.0208135006615681,0.9855490472749678
2010-12-03,0.02111459337323237,0.9854994790402403
2010-12-04,0.017323830067257035,0.9849981823324372
2010-12-05,0.016692460312261275,0.98497197035263
2010-12-06,0.016928049025156173,0.9852004318328693
2010-12-07,0.020317997482712666,0.9851789215962639
2010-12-08,0.0208483012323321,0.9850990569757029
2010-12-09,0.019280323000970725,0.9851168085647493
2010-12-10,0.02095110812892326,0.9851762386800964
2010-12-11,0.02383417946208872,0.9847382510354477
2010-12-12,0.025026235766517295,0.9840645686263052
2010-12-13,0.0289390958480523,0.983511120102767
2010-12-14,0.029560461561509727,0.9835822372944972
2010-12-15,0.03373513889069322,0.9837433471568986
2010-12-16,0.040575180750440774,0.983691046495773
2010-12-17,0.04389678220981294,0.9833446452799304
2010-12-18,0.05689828148983328,0.9834605640391773
2010-12-19,0.06355380551386333,0.9829257430040966
2010-12-20,0.06079183471437478,0.9836644190183242
2010-12-21,0.058690185350798264,0.9842574178901407
2010-12-22,0.05690520596551532,0.9842954077405434
2010-12-23,0.052843586770904206,0.9851951217326084
2010-12-24,0.05179723414343542,0.9861280005620565
2010-12-25,0.05774594382950364,0.9854675992986033
2010-12-26,0.058338225305147345,0.985706596626709
2010-12-27,0.06155533390973976,0.9856775147604133
2010-12-28,0.06616903514782277,0.9852481574265025
2010-12-29,0.06992325020414886,0.985011687690989
2010-12-30,0.07370580719509019,0.9842520828398879
2010-12-31,0.07399444418608965,0.9842126972705008
2011-01-01,0.07168475406244969,0.9837510721280921
2011-01-02,0.07102872618669702,0.9828511926886333
2011-01-03,0.07217216181994215,0.9828064856845047
2011-01-04,0.07855842161286833,0.9813406260478162
2011-01-05,0.0841698601391097,0.9799728443859408
2011-01-06,0.09502874157097023,0.9786098622798892
2011-01-07,0.09866069869569842,0.9795097174570213
2011-01-08,0.09897963110556811,0.9812645050416157
2011-01-09,0.09809609980162873,0.9819824989511641
2011-01-10,0.10249012058367785,0.9820956141030429
2011-01-11,0.11392902442787169,0.9802338344793174
2011-01-12,0.11707833487181814,0.9795833719277214
2011-01-13,0.12952574688947888,0.9770842118073572
2011-01-14,0.13937807269277563,0.9740075475906566
2011-01-15,0.1551150261882184,0.9702099893388796
2011-01-16,0.1603100352721571,0.9694085619691947
2011-01-17,0.1652621340130424,0.9683748624543461
2011-01-18,0.16727620564619378,0.9686234173165992
2011-01-19,0.170224322547912,0.9687438161912055
2011-01-20,0.1876163627351754,0.9658208545549135
2011-01-21,0.19920159615028005,0.9634048337800638
2011-01-22,0.20243603114129968,0.9631832342659444
2011-01-23,0.21058056350128193,0.9611939829225754
2011-01-24,0.21618399980515338,0.9601807791492596
2011-01-25,0.1939236413332615,0.9620222857767293
2011-01-26,0.19676941140662735,0.9612336729100813
2011-01-27,0.20748405779158038,0.9590659855627238
2011-01-28,0.20896276576780332,0.95902493244802
2011-01-29,0.21123576757874007,0.9592215719591898
2011-01-30,0.21203200010046497,0.9606550448373563
2011-01-31,0.1982587363209388,0.9631965869058455
2011-02-01,0.20220314823274332,0.9636241121871282
2011-02-02,0.2208342943434867,0.9606449898129316
2011-02-03,0.2299362254307878,0.9581277665665515
2011-02-04,0.23580053163198847,0.9595248427689426
2011-02-05,0.234704397963899,0.9595880991186517
2011-02-06,0.23342128687167404,0.9587128693190219
2011-02-07,0.2328211062659463,0.9584344511136116
2011-02-08,0.23577606693313288,0.9587940885089329
2011-02-09,0.23827807209450388,0.9582992118970602
2011-02-10,0.24250917659153748,0.956789633598162
2011-02-11,0.23787062328738526,0.9571748421109365
2011-02-12,0.23552014798484341,0.9579216840142571
2011-02-13,0.2344301637164216,0.9580633242948253
2011-02-14,0.23688632180900812,0.9581688273729494
2011-02-15,0.24589384137198078,0.9581324131276953
2011-02-16,0.25414394219664405,0.9575101385084123
2011-02-17,0.2576672535512337,0.9572130276937963
2011-02-18,0.2625727879912389,0.9565098947832636
2011-02-19,0.25842213521370827,0.9573145383278343
2011-02-20,0.25580293329935894,0.9580469463423117
2011-02-21,0.2563051726755844,0.9582861407922811
2011-02-22,0.2532476724969583,0.959614728372205
2011-02-23,0.2423197088837524,0.963167420952608
2011-02-24,0.23132517151731022,0.9669419017501566
2011-02-25,0.23506854528681856,0.9670322331052261
2011-02-26,0.23888385260656045,0.9675791392435192
2011-02-27,0.23403970496977422,0.9692377240009334
2011-02-28,0.21993667723964672,0.9723602476267239
2011-03-01,0.21626067618037031,0.9731222859852672
2011-03-02,0.21719199331888245,0.9732281892386196
2011-03-03,0.21873570869384365,0.9731432926074685
2011-03-04,0.22372439317889825,0.9727279205049333
2011-03-05,0.2306902089667749,0.9718444746668393
2011-03-06,0.23850199656976914,0.9713983064615185
2011-03-07,0.24065511415449323,0.9706784647400483
2011-03-08,0.2437269670505174,0.9704007056135532
2011-03-09,0.24770349164425082,0.9687909782253695
2011-03-10,0.24776242515572108,0.9684720858511495
2011-03-11,0.2452572093367031,0.9688662863021756
2011-03-12,0.24651266238495642,0.9703761348168156
2011-03-13,0.2424951829141418,0.9713109285182826
2011-03-14,0.24410562746623457,0.9714717089605548
2011-03-15,0.2455044622093236,0.9714857995643694
2011-03-16,0.24574902741048388,0.9713542503553562
2011-03-17,0.24747721393237196,0.9714738957353068
2011-03-18,0.24664485444808704,0.972136161150804
2011-03-19,0.242993493430998,0.9732571601001484
2011-03-20,0.26434492547714455,0.9702915950389696
2011-03-21,0.258081588549785,0.9710636511182175
2011-03-22,0.25576323103247933,0.9726148574979239
2011-03-23,0.2613939120269247,0.9726029643865746
2011-03-24,0.2631216157981533,0.9726421378095165
2011-03-25,0.2620860832865987,0.9733916089540056
2011-03-26,0.2634608422641688,0.9739730836065066
2011-03-27,0.25974580603733033,0.974572087801202
2011-03-28,0.2508948306589075,0.9755032849691114
2011-03-29,0.2478597143396349,0.9762581298023382
2011-03-30,0.25083549071096145,0.976357805714029
2011-03-31,0.26068970087519094,0.9750956488662627
2011-04-01,0.26934241356011285,0.9755840444721046
2011-04-02,0.2712102569708227,0.9767283859772892
2011-04-03,0.26559921758318805,0.9773901742749406
2011-04-04,0.25544165684648834,0.9792196323839022
2011-04-05,0.25865225027631045,0.9805051953841093
2011-04-06,0.2628311045294081,0.9818152024934005
2011-04-07,0.2513672738503648,0.9816073689297234
2011-04-08,0.25590632277462433,0.9808143510547676
2011-04-09,0.2410080701835825,0.9808971872661147
2011-04-10,0.24079348788222577,0.9807463203381793
2011-04-11,0.2500986247381682,0.9820615348388815
2011-04-12,0.25070373786638733,0.9822703924496953
2011-04-13,0.2566689758386309,0.9830600540987704
2011-04-14,0.2524318005411978,0.9837776357892194
2011-04-15,0.2411353496585419,0.9844591555685526
2011-04-16,0.2273757816918915,0.9842146889267132
2011-04-17,0.22254606402112104,0.9843436801428135
2011-04-18,0.21868379144886982,0.9845209178710355
2011-04-19,0.21590028999052285,0.9845176362969935
2011-04-20,0.22180536736836218,0.985111676567794
2011-04-21,0.2149675465553137,0.9852706286969242
2011-04-22,0.21264033007782918,0.9853770972053282
2011-04-23,0.20727098721418513,0.9855639877728871
2011-04-24,0.20311530364631197,0.9852193243911729
2011-04-25,0.2028203338471645,0.9850185847240636
2011-04-26,0.19907500808197973,0.9847314193375049
2011-04-27,0.1960409450781232,0.9845036974149187
2011-04-28,0.19495462617339931,0.9845081141138721
2011-04-29,0.19461920166396857,0.9843896323880664
2011-04-30,0.1918649644433791,0.9835883779917063
2011-05-01,0.1967063214639487,0.9825609517294102
2011-05-02,0.18020540147659692,0.9822294062483412
2011-05-03,0.18012789875763763,0.9821172303645741
2011-05-04,0.15739821164867393,0.9822349643040434
2011-05-05,0.15521418985572646,0.9823643319368897
2011-05-06,0.15702003914106297,0.9823198246092381
2011-05-07,0.17062002591508438,0.9829763362823236
2011-05-08,0.16903078036992109,0.9830677132677862
2011-05-09,0.16963679044294266,0.982370819183432
2011-05-10,0.17194885865812573,0.9825984094046329
2011-05-11,0.16967368814073622,0.9829033850963778
2011-05-12,0.16704733747178815,0.9832214455975335
2011-05-13,0.15957711644030384,0.9835121241685003
2011-05-14,0.15848457405845556,0.9836743496243886
2011-05-15,0.1425630721564413,0.9831653752671003
2011-05-16,0.14514864098720046,0.9826733367385995
2011-05-17,0.14221775554145097,0.9825245445730899
2011-05-18,0.1442878738993438,0.9820432303080766
2011-05-19,0.14036399076232123,0.9819759954176156
2011-05-20,0.1363055633092034,0.9820942178881236
2011-05-21,0.13369649285610183,0.9819872584045956
2011-05-22,0.13243769796968405,0.9819689464675894
2011-05-23,0.1327327306109654,0.9820133179527791
2011-05-24,0.12852885926081592,0.9820726254196804
2011-05-25,0.12545835167328895,0.9821838252267008
2011-05-26,0.1226349397526956,0.9823354308231158
2011-05-27,0.11244223862885164,0.9829595363617161
2011-05-28,0.1123970283572551,0.9828384854461544
2011-05-29,0.13954424372973334,0.9822063815371795
2011-05-30,0.139896775886695,0.9822078000390864
2011-05-31,0.11680965295640733,0.9822514981347988
2011-06-01,0.08290273915354007,0.9820420494146198
2011-06-02,0.0791639982176354,0.9822398980813951
2011-06-03,0.08193792594664027,0.9824652551451252
2011-06-04,0.07033110346440516,0.9823944990951474
2011-06-05,0.07003937651962899,0.9827070728062939
2011-06-06,0.0672415165898869,0.9829248564018731
2011-06-07,0.06919446076018838,0.98328002779934
2011-06-08,0.06546477782382558,0.9831287669168749
2011-06-09,0.08140294562223861,0.982860439838471
2011-06-10,0.07036431420559613,0.9826794021321443
2011-06-11,0.06802941072177526,0.9825676719580715
2011-06-12,0.056122299832255446,0.9824886073594356
2011-06-13,0.03436999447758821,0.9824055268339422
2011-06-14,0.030571703235274555,0.9822888208751328
2011-06-15,0.027260647092833053,0.9821155234237219
2011-06-16,0.02267614521969772,0.9818829161380568
2011-06-17,-0.004776371421526974,0.981779970007866
2011-06-18,-0.012331482850991695,0.9814522561300353
2011-06-19,-0.012497877778856886,0.9816516591754705
2011-06-20,-0.014648508976649722,0.9818253802673551
2011-06-21,-0.025993773464999682,0.9818943094222989
2011-06-22,-0.026305846361712543,0.9819162808973799
2011-06-23,-0.03963899403365058,0.9820078256010526
2011-06-24,-0.03929027441018052,0.9818860485967209
2011-06-25,-0.039653228282762666,0.9819113648677593
2011-06-26,-0.04062224202563302,0.9817917864081804
2011-06-27,-0.04250258250019307,0.9816195730772233
2011-06-28,-0.045840537874021155,0.9816799683678581
2011-06-29,-0.04173655007033726,0.9816156711728761
2011-06-30,-0.042595671682837795,0.9814960763079547
2011-07-01,-0.04244540775811471,0.9815657370136115
2011-07-02,-0.044065781092506306,0.9817668904823752
2011-07-03,-0.04756830947549474,0.9819612754306839
2011-07-04,-0.05209646018782374,0.9821108532589973
2011-07-05,-0.052738643639811775,0.9822159182415559
2011-07-06,-0.05284607971522742,0.9822499566067535
2011-07-07,-0.05259862572463221,0.9823894714980519
2011-07-08,-0.051429674320956326,0.9824166197373878
2011-07-09,-0.05361796400533164,0.9822926887497495
2011-07-10,-0.05656674998843303,0.9823688799878069
2011-07-11,-0.05861390243447819,0.9821718496411328
2011-07-12,-0.06277714925434295,0.9820774174124725
2011-07-13,-0.06786584683345992,0.9818072398057124
2011-07-14,-0.07042352856981413,0.9816095942896867
2011-07-15,-0.07069645173332952,0.9816203524876711
2011-07-16,-0.06752765341508253,0.981347679076683
2011-07-17,-0.06605530552165918,0.9812540502977855
2011-07-18,-0.06725751322921451,0.9814622265780294
2011-07-19,-0.06551635705637221,0.981661226401725
2011-07-20,-0.06070356106383624,0.9818522160525197
2011-07-21,-0.05709362998022582,0.9819305260022735
2011-07-22,-0.050388520986649775,0.9819510850538155
2011-07-23,-0.049665257183195144,0.9819947980590055
2011-07-24,-0.05362355608690423,0.9820934288216046
2011-07-25,-0.05135574886404656,0.9819934347769821
2011-07-26,-0.05047063816177827,0.9819646361937161
2011-07-27,-0.04882391491556705,0.9817454728651188
2011-07-28,-0.047402483701832414,0.981596565367556
2011-07-29,-0.05454179467146349,0.9811346007552719
2011-07-30,-0.06049482134769178,0.9805664955928456
2011-07-31,-0.06453642598900888,0.9803863523108447
2011-08-01,-0.05409974297907665,0.9800666949938102
2011-08-02,-0.06583674053938347,0.9802217184382127
2011-08-03,-0.06474850796322669,0.9803980342175322
2011-08-04,-0.06540545390401267,0.9804612854390096
2011-08-05,-0.06363005884387139,0.9801670735430605
2011-08-06,-0.06472269143317469,0.9798507340686091
2011-08-07,-0.04737446493774939,0.9792303882837228
2011-08-08,-0.027636647563848926,0.9788687963668667
2011-08-09,-0.03038001536645766,0.9785737354392521
2011-08-10,-0.03139830874233588,0.978375711203159
2011-08-11,-0.03183709070302923,0.9781394387088057
2011-08-12,-0.03218918575667186,0.9778854864717779
2011-08-13,-0.035646780001492476,0.9776418944792425
2011-08-14,-0.05601785185254965,0.9771630798106098
2011-08-15,-0.0581842601180319,0.9767281468573101
2011-08-16,-0.06146729641702019,0.9762376567151595
2011-08-17,-0.06357791105542797,0.9762727301639736
2011-08-18,-0.06337366627589121,0.976740935372987
2011-08-19,-0.06167212288983355,0.9772179719012544
2011-08-20,-0.060344191211006704,0.9775457673984392
2011-08-21,-0.062117328630835356,0.9775692948734539
2011-08-22,-0.06261596567035946,0.977597709731957
2011-08-23,-0.05976614453434045,0.9776566686065192
2011-08-24,-0.05906858072238069,0.9777423602774911
2011-08-25,-0.0579712350099323,0.9780010920221691
2011-08-26,-0.058208143533528656,0.9781694531623867
2011-08-27,-0.08414778239554228,0.9777030215548562
2011-08-28,-0.08563946989092598,0.9773536343878416
2011-08-29,-0.0842278639089105,0.9773038988878371
2011-08-30,-0.084767730009722,0.977175663891816
2011-08-31,-0.0869490629784065,0.9770546653073008
2011-09-01,-0.09002816585757573,0.9765535713680137
2011-09-02,-0.09266846522926157,0.9758832800767131
2011-09-03,-0.09745702041230296,0.9755118266069025
2011-09-04,-0.10216012841379478,0.9751684229669048
2011-09-05,-0.1043886331367712,0.9749768706116694
2011-09-06,-0.1065902426547828,0.9752268302588155
2011-09-07,-0.10685995032067333,0.9756228983636696
2011-09-08,-0.10936020488486267,0.9757872670859234
2011-09-09,-0.10845253129200437,0.9758725121484236
2011-09-10,-0.10585511062409036,0.9763146498459465
2011-09-11,-0.10475704846568064,0.9763529242836602
2011-09-12,-0.10379222389827833,0.976268738833019
2011-09-13,-0.12806559285924676,0.9759962445424848
2011-09-14,-0.12946817978296926,0.9760960763420039
2011-09-15,-0.12844064464725571,0.9764705431881098
2011-09-16,-0.1281425730863984,0.976875794631313
2011-09-17,-0.13033561240227087,0.9771304649315634
2011-09-18,-0.13130738493124297,0.9771886581537725
2011-09-19,-0.13249969230357805,0.9772554763146406
2011-09-20,-0.1331046377649623,0.9774159059504827
2011-09-21,-0.13431054725269856,0.9777012334257944
2011-09-22,-0.13601514022836025,0.9780574763971608
2011-09-23,-0.13600485445574342,0.9786382103557771
2011-09-24,-0.1362487852131506,0.9789799750687683
2011-09-25,-0.13642709311341122,0.9793991610750667
2011-09-26,-0.13613836415326883,0.9798154927438274
2011-09-27,-0.13647361477051084,0.9801780659679166
2011-09-28,-0.13613702269421557,0.9803885670315444
2011-09-29,-0.1361239747599989,0.9804568237645397
2011-09-30,-0.13550697114779173,0.9801949983646522
2011-10-01,-0.1349274262469964,0.9800477995064184
2011-10-02,-0.13152309963642275,0.9802426707592553
2011-10-03,-0.12465887665674032,0.9806140499697256
2011-10-04,-0.12248248214534954,0.9809073460286294
2011-10-05,-0.1200097761814491,0.9813582918294155
2011-10-06,-0.09986473306611875,0.9819617228191967
2011-10-07,-0.09955181259462688,0.9823546868663936
2011-10-08,-0.10124972378280958,0.9824777604137548
2011-10-09,-0.10377880962611734,0.9827043190135056
2011-10-10,-0.10234168222811549,0.9829700020768256
2011-10-11,-0.10151750047115853,0.9833008549422916
2011-10-12,-0.08267906011468819,0.9840889966763575
2011-10-13,-0.08055589507211539,0.9847483556642769
2011-10-14,-0.08187127302629159,0.9849571614193919
2011-10-15,-0.08401327901343751,0.9848579415559794
2011-10-16,-0.08660617343635155,0.9845823646263084
2011-10-17,-0.08860429392827472,0.9844069174740693
2011-10-18,-0.08989224592602456,0.9843995653346952
2011-10-19,-0.0728214003281391,0.984550495984535
2011-10-20,-0.07391023634071947,0.9846606178013705
2011-10-21,-0.07681378543451496,0.9846993950251467
2011-10-22,-0.0815802786966232,0.9846756519196324
2011-10-23,-0.08966924812649275,0.9846353062664057
2011-10-24,-0.09086579805571814,0.9846606849688315
2011-10-25,-0.09332919363179795,0.9846294765347611
2011-10-26,-0.09455080306284726,0.9846650045570741
2011-10-27,-0.11524605391447963,0.9849464857786021
2011-10-28,-0.11443793095134541,0.985117725804072
2011-10-29,-0.11381022711157344,0.9850496263485333
2011-10-30,-0.11455644242050347,0.9851763865888298
2011-10-31,-0.11365053886274035,0.9850681836283172
2011-11-01,-0.11490210578415737,0.9849953851951446
2011-11-02,-0.10710214912714801,0.98538545384527
2011-11-03,-0.10401202498277155,0.9854437363534121
2011-11-04,-0.10018392030338515,0.985357466672171
2011-11-05,-0.08386182748070653,0.9854544499320993
2011-11-06,-0.08198543985128494,0.985590463435458
2011-11-07,-0.08107583227245968,0.9857011292237687
2011-11-08,-0.08041023473083131,0.9856877663212876
2011-11-09,-0.07381382434220916,0.9855645613634231
2011-11-10,-0.0646959921021566,0.9851859641682805
2011-11-11,-0.06161284009657863,0.9851074067444672
2011-11-12,-0.05703285584888658,0.9851547339631435
2011-11-13,-0.05609326460960493,0.985219517349993
2011-11-14,-0.05487133535738702,0.9851629949484852
2011-11-15,-0.053995228134030536,0.9851151728192293
2011-11-16,-0.053904912606589826,0.9849655807577044
2011-11-17,-0.05474228262881749,0.9847317686078982
2011-11-18,-0.05491185955993998,0.9847823383363774
2011-11-19,-0.05398141600124837,0.9845939206069267
2011-11-20,-0.05240868865970595,0.9846085625612707
2011-11-21,-0.05187481798915798,0.9847660436679766
2011-11-22,-0.05169301432986139,0.9848467066744684
2011-11-23,-0.05295048027496244,0.984819407172693
2011-11-24,-0.05358164979195431,0.9849804448978358
2011-11-25,-0.05159955097687781,0.9853580503537166
2011-11-26,-0.046070223106614565,0.9846639886255962
2011-11-27,-0.03909033228534692,0.9840364495293389
2011-11-28,-0.036640665670944615,0.9833198160338859
2011-11-29,-0.03411587229557752,0.9829838935795694
2011-11-30,-0.027748302315517163,0.9826135747392483
2011-12-01,-0.016573602965366377,0.9823515385196225
2011-12-02,-0.0005122639097977595,0.9820145692053017
2011-12-03,0.006175453590336148,0.9815087096364556
2011-12-04,0.014708912666702352,0.9805699411447814
2011-12-05,0.02173250849943285,0.9796542084564128
2011-12-06,0.029351085244155355,0.9778508763713535
2011-12-07,0.03591781945394976,0.9763763873977844
2011-12-08,0.036427719084129756,0.9756849815988821
2011-12-09,0.03947961606244731,0.9752451297600322
2011-12-10,0.04268981788719251,0.974640810232234
2011-12-11,0.042151391007033065,0.9745381629654364
2011-12-12,0.04406926672265436,0.974586690568844
2011-12-13,0.052143811277938865,0.973566441001551
2011-12-14,0.054678810901525404,0.9732488191946896
2011-12-15,0.05457032476489773,0.9730871805692256
2011-12-16,0.08444622605209234,0.9711888866164049
2011-12-17,0.09717027536191723,0.9687147043521305
2011-12-18,0.12902874290509952,0.967756957589782
2011-12-19,0.1322543748135198,0.967761939734447
