DATE,DVV,CC
2015-07-14,0.03744652515252214,0.8869660782945884
2015-07-15,0.05188028054937818,0.8916069290637241
2015-07-16,0.05314848687649064,0.8950407740055194
2015-07-17,0.054936843765544766,0.8977576544693243
2015-07-18,0.054797278981953926,0.8981932824816397
2015-07-19,0.05663707011602013,0.8979292266386742
2015-07-20,0.05801448908620443,0.8976541457901455
2015-07-21,0.0589641502349241,0.8960417515056791
2015-07-22,0.06060643397209308,0.8910853005605147
2015-07-23,0.06156813097881798,0.8920036997277622
2015-07-24,0.06305625329121466,0.8924263275320348
2015-07-25,0.07705372954813604,0.8927169408575374
2015-07-26,0.07989526411785237,0.892800385491038
2015-07-27,0.08122961769802961,0.8930285299967206
2015-07-28,0.08164067033115124,0.8929508045260952
2015-07-29,0.08211405851547413,0.8936892893534968
2015-07-30,0.09891644463204562,0.8953240748200516
2015-07-31,0.07231662521805382,0.8960384325315547
2015-08-01,0.07339075774310373,0.8963357334774005
2015-08-02,0.07494947308454501,0.8967906044290863
2015-08-03,0.08818912841446074,0.897640497407713
2015-08-04,0.08993016343649009,0.8981952845732021
2015-08-05,0.09170465027813209,0.8988329436211356
2015-08-06,0.09248004199901863,0.8987942469109813
2015-08-07,0.09351365097577508,0.8992573861189419
2015-08-08,0.09442786836504301,0.8996099947529203
2015-08-09,0.09545588607172517,0.9007281679113257
2015-08-10,0.09610468423528111,0.9011365089680072
2015-08-11,0.09727766699222158,0.901396977837785
2015-08-12,0.09752555914088062,0.9011959265690607
2015-08-13,0.1149157441698587,0.901108333601732
2015-08-14,0.11661095275414758,0.9018006212280848
2015-08-15,0.11857493243689793,0.9022063592574541
2015-08-16,0.12225826833238473,0.9020722961715496
2015-08-17,0.12349252547452015,0.9028484802611885
2015-08-18,0.1255868061674913,0.9031406868490605
2015-08-19,0.12702341017771343,0.9032308498343584
2015-08-20,0.1268906029837468,0.9026677181116096
2015-08-21,0.1275465717882919,0.901842899145827
2015-08-22,0.12942471070270964,0.9023122775404087
2015-08-23,0.13218078821779997,0.9030598124990773
2015-08-24,0.1336839204817617,0.903529476059936
2015-08-25,0.13464097223787097,0.903983522803679
2015-08-26,0.13594131418962008,0.9047710628842753
2015-08-27,0.13725271320071022,0.9057304258392133
2015-08-28,0.138182860891622,0.9062023948020165
2015-08-29,0.1389965687535381,0.9069707678553842
2015-08-30,0.14066505344792282,0.9081850508602433
2015-08-31,0.1420482960454209,0.9084447581375216
2015-09-01,0.1423690161387574,0.9086118622042497
2015-09-02,0.1429400291302928,0.9079493599160471
2015-09-03,0.14461735299333414,0.9076785556866673
2015-09-04,0.1447956223149687,0.9071364773851834
2015-09-05,0.14573774129299955,0.907175757324781
2015-09-06,0.1472137535264118,0.9075785318050004
2015-09-07,0.14758950831737228,0.9077016024479266
2015-09-08,0.14992745207692804,0.9077091721223869
2015-09-09,0.15151166104744174,0.907662200140979
2015-09-10,0.1533869548635593,0.9077179654510378
2015-09-11,0.15346902998823445,0.907402776868668
2015-09-12,0.15358247680303214,0.9080885893566952
2015-09-13,0.154254135057573,0.9082151878435887
2015-09-14,0.15460798224887834,0.9080908947364649
2015-09-15,0.15498719283044765,0.9085103305355877
2015-09-16,0.15594455185669961,0.9083579531043895
2015-09-17,0.1561712848676383,0.9083782465760614
2015-09-18,0.18280682470167747,0.9084117027115411
2015-09-19,0.18231039654555373,0.9081232039763089
2015-09-20,0.18334201263663197,0.9077106415148524
2015-09-21,0.18427668051096346,0.9072551438011336
2015-09-22,0.1846886427295931,0.906840660952515
2015-09-23,0.1847441372800016,0.906447581627513
2015-09-24,0.18474639413429825,0.9060121904990205
2015-09-25,0.184762760776642,0.906041132885983
2015-09-26,0.1855362624635974,0.9057795315996418
2015-09-27,0.18649069634300292,0.9057885126234895
2015-09-28,0.18723066721567047,0.905868800195184
2015-09-29,0.18681406030636033,0.9058818843160799
2015-09-30,0.18698118257410776,0.9056467369042057
2015-10-01,0.18634721388004852,0.9053193178002201
2015-10-02,0.1860797195981988,0.9053553332412633
2015-10-03,0.185493283224322,0.9049714024949007
2015-10-04,0.18577087885516477,0.905256511061167
2015-10-05,0.18619967464287512,0.9053775104929085
2015-10-06,0.1868062391081489,0.9058420734499613
2015-10-07,0.18355058903504948,0.9053502490031679
2015-10-08,0.18269955301778712,0.9054578358598722
2015-10-09,0.18270695142635934,0.9052386233355292
2015-10-10,0.1832709022847541,0.9052748932317121
2015-10-11,0.18396653584562683,0.9047498675680724
2015-10-12,0.18348894789525055,0.9001078722199316
2015-10-13,0.18295844231730476,0.8957222313729386
2015-10-14,0.18317164076757755,0.8919270386335911
2015-10-15,0.1838599701679811,0.8885790311840254
2015-10-16,0.1830890365981336,0.8873066904317208
2015-10-17,0.17960956146920393,0.8865448197720972
2015-10-18,0.18155929623800657,0.8864254782184198
2015-10-19,0.1814415145448449,0.886010791155605
2015-10-20,0.18095100760544225,0.8856192650339829
2015-10-21,0.18072070349760835,0.8849529203857193
2015-10-22,0.18016211308635252,0.8839762935999539
2015-10-23,0.17954015422682165,0.8828285087464495
2015-10-24,0.17887774631166056,0.881701031277488
2015-10-25,0.1786405949633245,0.8813759588602981
2015-10-26,0.17866191328599137,0.8808411036823365
2015-10-27,0.17814068753406062,0.880172309776324
2015-10-28,0.17684514341521507,0.8798553167948027
2015-10-29,0.1739177393069138,0.8795340691493042
2015-10-30,0.1713165649888974,0.8785113512623256
2015-10-31,0.16847142279040037,0.8777089334187304
2015-11-01,0.16836190948012275,0.8773590043792603
2015-11-02,0.16636064284399837,0.8767979361703918
2015-11-03,0.1653864985275183,0.8762877503319505
2015-11-04,0.16530519038301272,0.8754640140488135
2015-11-05,0.16466107301440108,0.8776302739266519
2015-11-06,0.16383143787818943,0.8772502821315328
2015-11-07,0.16307160851502533,0.8765315294542908
2015-11-08,0.16316516421197141,0.8768694975690627
2015-11-09,0.16337835453436772,0.8769963113552
2015-11-10,0.1626331357049795,0.8766324715694487
2015-11-11,0.16133133902198646,0.8761748144076261
2015-11-12,0.16091604581518157,0.8758024023045592
2015-11-13,0.15778367186645462,0.8749786127562619
2015-11-14,0.13785828931466199,0.8737652749263666
2015-11-15,0.13631146659663299,0.8739477266139561
2015-11-16,0.13476767511770116,0.8741150691366705
2015-11-17,0.1321359991769152,0.8745039592727725
2015-11-18,0.1318713321077787,0.8752542111108671
2015-11-19,0.13311968976206343,0.8751429813515323
2015-11-20,0.13160018472472385,0.874910581497889
2015-11-21,0.12984420360875212,0.8739110660870097
2015-11-22,0.12934286654416888,0.8740025238228601
2015-11-23,0.12897945307557032,0.8735812588712147
2015-11-24,0.1288412274628732,0.8722091533850165
2015-11-25,0.12843389296283883,0.871221558449444
2015-11-26,0.12855730356076245,0.8704154200003249
2015-11-27,0.12753045273081784,0.8694351316093661
2015-11-28,0.12642767761694979,0.8683242596982393
2015-11-29,0.12612636433780125,0.8676826286875304
2015-11-30,0.12548852294764806,0.8673763984391157
2015-12-01,0.12524530238348405,0.8672102010797382
2015-12-02,0.12460797348999743,0.8673583604227834
2015-12-03,0.12337126838023889,0.8688396075457137
2015-12-04,0.1085511995388265,0.8679546124741598
2015-12-05,0.10739324739735173,0.8670116959810049
2015-12-06,0.10690022971529797,0.8667383766626887
2015-12-07,0.10604251816300463,0.8659991626835051
2015-12-08,0.10466617654212182,0.8645923101975088
2015-12-09,0.10400570872348035,0.8638231786355702
2015-12-10,0.10306477191017932,0.8628461597844765
2015-12-11,0.10188262379742846,0.8614033005732469
2015-12-12,0.10135276776262413,0.860142368866144
2015-12-13,0.10109207462106438,0.8598014355120716
2015-12-14,0.10115053784189522,0.8588483722099812
2015-12-15,0.10012530145168166,0.85734501575063
2015-12-16,0.09964207998525715,0.8562924812341005
2015-12-17,0.09898567159137368,0.8555314267548518
2015-12-18,0.07011019856844758,0.8537130842530006
2015-12-19,0.05357874527043643,0.8523870304644011
2015-12-20,0.051404388024844865,0.8516088782378393
2015-12-21,0.05018522032587096,0.8509005226614575
2015-12-22,0.04653732231215085,0.8504676808638694
2015-12-23,0.04704237278077474,0.8504089963541444
2015-12-24,0.04612141944180356,0.8500550555293288
2015-12-25,0.042760904808227876,0.849439758606898
2015-12-26,0.0414322353066383,0.8486908561004243
2015-12-27,0.040667203263219515,0.8483978989958806
2015-12-28,0.040040804194286565,0.8477378980037038
2015-12-29,0.0398013310232532,0.8466691104263085
2015-12-30,0.03999327766991369,0.8457723656091416
2015-12-31,0.03957018175214956,0.8449736830286078
2016-01-01,0.03849325406140676,0.844777074464125
2016-01-02,0.03730926705995919,0.8438855426779808
2016-01-03,0.020104146747821405,0.8433903986404289
2016-01-04,0.019552402609628195,0.843197215863846
2016-01-05,0.01948151098415319,0.8431166105884165
2016-01-06,0.018668789213299154,0.8428987133982092
2016-01-07,0.016827202004403904,0.8435171797622298
2016-01-08,0.013409022001615648,0.8432114124354317
2016-01-09,0.011211055938294134,0.8437382392714068
2016-01-10,0.008953108375846152,0.8453020015752715
2016-01-11,0.00696549118433144,0.8459734079668407
2016-01-12,0.00511579122855301,0.8457174036896304
2016-01-13,0.003991670685707029,0.8453854825342166
2016-01-14,0.002621765511866851,0.8458808730443755
2016-01-15,-0.01172572614596044,0.8457759366015715
2016-01-16,-0.021381026009061194,0.8464026274497304
2016-01-17,-0.026055689541733446,0.8468709304501191
2016-01-18,-0.028368766023119576,0.8473190548757479
2016-01-19,-0.030154437529891033,0.8481539295932419
2016-01-20,-0.03240176170787143,0.8492670986922073
2016-01-21,-0.03815868971594836,0.8509986607692049
2016-01-22,-0.044364363264980944,0.8518936989011009
2016-01-23,-0.04756250936092906,0.8525426395213328
2016-01-24,-0.04981937319571461,0.8540316093741231
2016-01-25,-0.05122148914252312,0.8558391917444345
2016-01-26,-0.052030509761368714,0.8569680695543836
2016-01-27,-0.053465878120820355,0.8574916592656078
2016-01-28,-0.054581254454875223,0.8584771667437019
2016-01-29,-0.05650705089027001,0.858960997577672
2016-01-30,-0.05910521678088914,0.8591347277282176
2016-01-31,-0.06091459792944862,0.8596805834133705
2016-02-01,-0.062214545849714274,0.860420564119247
2016-02-02,-0.07982565084491557,0.8607982599910484
2016-02-03,-0.08160399045589439,0.8596664798879198
2016-02-04,-0.08306698700250646,0.8600383103968997
2016-02-05,-0.08480179722634279,0.8609781036396992
2016-02-06,-0.0886147471655243,0.8616409592399341
2016-02-07,-0.08963617947023433,0.8626470047250678
2016-02-08,-0.08961271200526588,0.8641220824102247
2016-02-09,-0.08987611307727243,0.8657843998391348
2016-02-10,-0.09003424872896021,0.8668010659556457
2016-02-11,-0.09004624627821362,0.8673421305508626
2016-02-12,-0.09044847460575044,0.8675001816003478
2016-02-13,-0.09317060410578144,0.8665782275959162
2016-02-14,-0.09151577848206516,0.8664349165134713
2016-02-15,-0.09194601440729555,0.8676457556939122
2016-02-16,-0.09314557552779651,0.870023357688463
2016-02-17,-0.09430133200216138,0.8713187935026828
2016-02-18,-0.09515039931442859,0.871207164605973
2016-02-19,-0.09604130950365602,0.8709216417933356
2016-02-20,-0.09739639794879933,0.870275998597138
2016-02-21,-0.09787960292787909,0.8707328584218004
2016-02-22,-0.0991420750337646,0.871575179744378
2016-02-23,-0.0996654187193685,0.8718932745292648
2016-02-24,-0.1004079415826018,0.8723309709623476
2016-02-25,-0.10167538061901717,0.8732350134992108
2016-02-26,-0.10318536539271408,0.874096565701067
2016-02-27,-0.10600587735921674,0.8765006097989322
2016-02-28,-0.10763784294678028,0.8780708958964196
2016-02-29,-0.10878964351491256,0.879815696430817
2016-03-01,-0.10957724413120054,0.8806038562806253
2016-03-02,-0.11017907962248534,0.8806452957058445
2016-03-03,-0.11263934763031663,0.8820191809702383
2016-03-04,-0.11411741311828896,0.8826896886119928
2016-03-05,-0.11876746871480345,0.8838179288004171
2016-03-06,-0.11952446522501275,0.8854741021034918
2016-03-07,-0.12093938202253111,0.8872153167942091
2016-03-08,-0.12240452562348646,0.8882119782077972
2016-03-09,-0.12419533488302069,0.8896504236187672
2016-03-10,-0.12571436783427198,0.8913242026850731
2016-03-11,-0.12762396871369505,0.8933298935152698
2016-03-12,-0.13010884133048423,0.8952528261117992
2016-03-13,-0.1322693794349571,0.8971785100863361
2016-03-14,-0.1340663582615164,0.8991138916499178
2016-03-15,-0.13466888075655342,0.900435070335674
2016-03-16,-0.13420050876513326,0.9010732097807911
2016-03-17,-0.1342172522616338,0.9021185326354841
2016-03-18,-0.13371046308722176,0.903192599237397
2016-03-19,-0.13329360907049587,0.9037204960527354
2016-03-20,-0.13374035399871245,0.9041153496420932
2016-03-21,-0.13313783931730622,0.9041328161783079
2016-03-22,-0.13478184439152327,0.9043395169865976
2016-03-23,-0.13506275650513105,0.9044208056999958
2016-03-24,-0.13563769639700865,0.9052130736513507
2016-03-25,-0.13742771339154347,0.9059800859799088
2016-03-26,-0.13903197830090788,0.9066244007218264
2016-03-27,-0.14020697996848192,0.9070624446420259
2016-03-28,-0.14331676344300978,0.9077169767183219
2016-03-29,-0.14720904351501507,0.9080713487297639
2016-03-30,-0.14879104449906153,0.9077270909736052
2016-03-31,-0.14971926637394278,0.9076283134072214
2016-04-01,-0.15029213747589878,0.9072998052999504
2016-04-02,-0.1502017639959468,0.906683770825074
2016-04-03,-0.15025686588078657,0.9056232696298437
2016-04-04,-0.14968396083262053,0.9048703646177929
2016-04-05,-0.149239578412745,0.9046208178182755
2016-04-06,-0.14642483754850535,0.9043562253426204
2016-04-07,-0.14468677392556917,0.9038009725719984
2016-04-08,-0.1438632825269616,0.9029307641115351
2016-04-09,-0.14299211826765282,0.9020317707948949
2016-04-10,-0.14169230628391002,0.9006084645644918
2016-04-11,-0.1406227470433892,0.8993368146530518
2016-04-12,-0.13949265106697342,0.8995425153890942
2016-04-13,-0.13830989869794494,0.8994027411957973
2016-04-14,-0.1382517671914509,0.8991559063619726
2016-04-15,-0.13722036261720927,0.8986947610424749
2016-04-16,-0.13579172486173866,0.8977356236677582
2016-04-17,-0.13513455565948435,0.8959825183960334
2016-04-18,-0.13391956668792632,0.8945165821614436
2016-04-19,-0.132370571666311,0.8941739913452187
2016-04-20,-0.1284674368119004,0.8940705393142722
2016-04-21,-0.10421173835351172,0.894296812602755
2016-04-22,-0.10383231763185129,0.8937028556087466
2016-04-23,-0.10276622098624383,0.8936328474412331
2016-04-24,-0.1015803753695358,0.8928710460512704
2016-04-25,-0.10035606188370848,0.8918260880276229
2016-04-26,-0.09887671199215729,0.8914113123737121
2016-04-27,-0.09841425631516239,0.8907071585127375
2016-04-28,-0.09673779811607927,0.8897632786700957
2016-04-29,-0.09567548379884797,0.8890322540315543
2016-04-30,-0.09510911401634656,0.889057456485451
2016-05-01,-0.09392577803651589,0.8888179237842008
2016-05-02,-0.0927402198641787,0.8881930845244684
2016-05-03,-0.0898854928432366,0.8877512863559203
2016-05-04,-0.08858211919794959,0.8868196385571779
2016-05-05,-0.08768578443083191,0.8873120341127292
2016-05-06,-0.11187110100662931,0.8875490147174682
2016-05-07,-0.11281817942339598,0.8880473041459188
2016-05-08,-0.11357582757031423,0.8882811601202664
2016-05-09,-0.11494023894546114,0.8876948705519605
2016-05-10,-0.11565362256276368,0.8877365757370046
2016-05-11,-0.11601526667070262,0.8876910874954032
2016-05-12,-0.11568389868070098,0.8878079238570092
2016-05-13,-0.11536941346870949,0.888061698338364
2016-05-14,-0.11364459314130719,0.8887327571041822
2016-05-15,-0.11242010996840482,0.8897153083703988
2016-05-16,-0.11134044637262387,0.8910493276685821
2016-05-17,-0.111930333237463,0.8914328727584109
2016-05-18,-0.11195018197907962,0.8911558718425284
2016-05-19,-0.11154303673666359,0.8909375340280262
2016-05-20,-0.11209378366080043,0.8906983649968304
2016-05-21,-0.11198354453102244,0.8905205128576356
2016-05-22,-0.1112686000269196,0.8904705426406426
2016-05-23,-0.11157709792388104,0.8897305542845089
2016-05-24,-0.11216006551926971,0.8892559912572631
2016-05-25,-0.11146623871794889,0.888772678769362
2016-05-26,-0.11037968176757541,0.88938500056513
2016-05-27,-0.10834233681518078,0.8916319555747593
2016-05-28,-0.10708475074684567,0.8931031353106905
2016-05-29,-0.10672755057665217,0.8938255109983081
2016-05-30,-0.10643596305998321,0.893753283251818
2016-05-31,-0.10589788901148177,0.8939451692484954
2016-06-01,-0.10669226878753761,0.894921512356419
2016-06-02,-0.1064521891061796,0.8962891933797952
2016-06-03,-0.10498316969838932,0.8969947004655983
2016-06-04,-0.10445572048218224,0.8985034160694325
2016-06-05,-0.10566614712937582,0.8991374140348487
2016-06-06,-0.10537712190924889,0.8993739256998252
2016-06-07,-0.1042641580782922,0.9006600647531149
2016-06-08,-0.1023912546732789,0.9031290495688123
2016-06-09,-0.10128170220837858,0.9051399019238501
2016-06-10,-0.09753005831003715,0.9073317876511521
2016-06-11,-0.09513802488216382,0.9094475879461856
2016-06-12,-0.09307282778468082,0.9117497487313387
2016-06-13,-0.09255183789638903,0.9109200679957804
2016-06-14,-0.07227854416934881,0.9107642071883665
2016-06-15,-0.07235666107029716,0.9104768055883911
2016-06-16,-0.07266212915063877,0.9112280268978049
2016-06-17,-0.09441067630244034,0.910673053491585
2016-06-18,-0.07294514188244385,0.9122284504700098
2016-06-19,-0.09196108080257188,0.9127990719981622
2016-06-20,-0.07016545633960937,0.9139814332029669
2016-06-21,-0.06936410338003562,0.9155890555780339
2016-06-22,-0.0665877372319482,0.91762029917948
2016-06-23,-0.06545283076445288,0.9188501552959726
2016-06-24,-0.06418188221482762,0.9200328923255097
2016-06-25,-0.06310726758632342,0.9217004760127505
2016-06-26,-0.06159335622825958,0.9226380242930218
2016-06-27,-0.05910207930999383,0.923696814581116
2016-06-28,-0.05735960701397189,0.9256381394806508
2016-06-29,-0.055312529192556956,0.9265728039751395
2016-06-30,-0.052212568234052875,0.9276383122524009
2016-07-01,-0.05074735920833641,0.9284888211131078
2016-07-02,-0.04962752969920144,0.9294960410160101
2016-07-03,-0.048026556051576665,0.9299205040818602
2016-07-04,-0.04655416255033235,0.9299987475291568
2016-07-05,-0.04648635231435083,0.9298407849348754
2016-07-06,-0.04381720787859069,0.9296949917409538
2016-07-07,-0.04155034835737096,0.9290417011865831
2016-07-08,-0.03915146593461861,0.9283151366958211
2016-07-09,-0.03702248456884832,0.9266966952311974
2016-07-10,-0.03482269215223225,0.9249191848990707
2016-07-11,-0.0342045418181415,0.9235690124827401
2016-07-12,-0.033348883805051126,0.922102254737411
2016-07-13,-0.032137909087927415,0.92040505398961
2016-07-14,-0.031506651842980744,0.9190058775470387
2016-07-15,-0.03168529625242713,0.9172750809087172
2016-07-16,-0.0409082141691145,0.914240091910032
2016-07-17,-0.050890930405398604,0.9115363703192845
2016-07-18,-0.05118413092211088,0.9085486432488263
2016-07-19,-0.03892466495637723,0.9057609687627687
2016-07-20,-0.03843496637589384,0.9033485080746958
2016-07-21,-0.03725326359667402,0.9018430548250481
2016-07-22,-0.020528051440797238,0.9004458861129958
2016-07-23,-0.03631851617139624,0.8979542092986033
2016-07-24,-0.0354239042452063,0.895982733166824
2016-07-25,-0.034915378322479776,0.8941175796366064
2016-07-26,-0.0343002258206305,0.892204821946692
2016-07-27,-0.0330903351290174,0.8894409938224308
2016-07-28,-0.029656894681544692,0.8870152718379466
2016-07-29,-0.026276228993006457,0.8847530762283046
2016-07-30,-0.022874446156744128,0.8817887572920977
2016-07-31,-0.02129577052933374,0.8798945826284473
2016-08-01,-0.019386226255921988,0.877117103545998
2016-08-02,-0.017820093640782762,0.8730422471319734
2016-08-03,-0.017295304128499465,0.8721322984296513
2016-08-04,0.011977918863524858,0.8710265397709787
2016-08-05,0.013790355656609007,0.8698959528351488
2016-08-06,0.015212339013073206,0.8682155239218103
2016-08-07,0.016378342794626476,0.8678715347378507
2016-08-08,0.017138036077854885,0.8679730177172071
2016-08-09,0.017297800156060313,0.8675975566451876
2016-08-10,0.018050977456331923,0.8667218217196175
2016-08-11,0.018190913951141842,0.8657003647934823
2016-08-12,0.017738084426349728,0.8643771161737747
2016-08-13,0.018190298850400667,0.8623768399754614
2016-08-14,0.018773821649212038,0.8622245021489411
2016-08-15,0.02024302596803285,0.8622140266083089
2016-08-16,0.02113023810986457,0.8616462248146436
2016-08-17,0.021488973065969766,0.8607805965883999
2016-08-18,0.03950128861581392,0.859833280942179
2016-08-19,0.04071072381494813,0.8588444851206787
2016-08-20,0.04154849878624389,0.8574874792349673
2016-08-21,0.04326904156016193,0.8569673911515903
2016-08-22,0.04525816066365675,0.8563926898560461
2016-08-23,0.04582918319503176,0.8559752372691414
2016-08-24,0.04630144600977585,0.8553945497037373
2016-08-25,0.03268626792812177,0.8542223836708939
2016-08-26,0.03362931486830948,0.8529564624837815
2016-08-27,0.05621961977696333,0.8594990571625785
2016-08-28,0.06048317901228977,0.8666749390970366
2016-08-29,0.06439054924263297,0.8720228777534278
2016-08-30,0.06688097014167504,0.8711943824271176
2016-08-31,0.08046273627677407,0.8712248065723267
2016-09-01,0.08138895503156904,0.8706938675100118
2016-09-02,0.08196037647201175,0.8696555138243648
2016-09-03,0.07283210204655832,0.8682508533395518
2016-09-04,0.0768336080845511,0.868550388306944
2016-09-05,0.08980469085514424,0.8700690736899034
2016-09-06,0.09000347788410587,0.8708646601472992
2016-09-07,0.09090450219779397,0.8711897839560324
2016-09-08,0.09771507619564632,0.8703229440746496
2016-09-09,0.09635176316882008,0.8697516955348161
2016-09-10,0.09714304604431225,0.8689472629546421
2016-09-11,0.09275045248732185,0.8692163342879862
2016-09-12,0.09586093653501253,0.8694673274401088
2016-09-13,0.09670781213644788,0.8692548352547402
2016-09-14,0.09731568012727942,0.8691136381857641
2016-09-15,0.09805418872884512,0.8688514170739252
2016-09-16,0.0983261345816451,0.867838636436023
2016-09-17,0.09908239303667513,0.8668271194407221
2016-09-18,0.0979245836825893,0.8664988477112551
2016-09-19,0.0988931332632005,0.865485076511785
2016-09-20,0.10144297385650385,0.8643065298559085
2016-09-21,0.10292130875194438,0.8637866299790051
2016-09-22,0.10388602210650637,0.8629155530843177
2016-09-23,0.10632649375607471,0.8623626396604939
2016-09-24,0.11211838535206056,0.8610950458502912
2016-09-25,0.11454085592477102,0.8606819348300506
2016-09-26,0.11667236088220957,0.8604136277524127
2016-09-27,0.1163805654791331,0.85959127455832
2016-09-28,0.11657564796573643,0.8591157619471511
2016-09-29,0.11735124586279126,0.8587062971217594
2016-09-30,0.11781347828235625,0.8583921254001003
2016-10-01,0.1180816962420273,0.8579794652676435
2016-10-02,0.1194938070614421,0.8584031135489193
2016-10-03,0.12129061373725361,0.858755637597893
2016-10-04,0.12294213099884008,0.858417854400938
2016-10-05,0.12265721129760583,0.8577286029957876
2016-10-06,0.12221724710769837,0.8572360256427964
2016-10-07,0.11956994376150859,0.8568808553495345
2016-10-08,0.1170492443651765,0.8563496152704446
2016-10-09,0.12019288044138896,0.8568698213861313
2016-10-10,0.11947268733914246,0.8563016464648517
2016-10-11,0.11971242161410789,0.8556707561484734
2016-10-12,0.12045962623400581,0.8551827587723266
2016-10-13,0.12018985237057407,0.8546443933631042
2016-10-14,0.1209090104478733,0.8541573754452364
2016-10-15,0.12121320552532298,0.852671946394923
2016-10-16,0.12144114883969472,0.8529392016807142
2016-10-17,0.12142424792470906,0.8528251783986088
2016-10-18,0.12107504367417009,0.8526717088499886
2016-10-19,0.12024565683100734,0.8522882004792556
2016-10-20,0.11959338146549649,0.8524716594544595
2016-10-21,0.11917035438695739,0.8521803996660464
2016-10-22,0.11827487442743549,0.8512234492100537
2016-10-23,0.11848186464247805,0.8512701611041759
2016-10-24,0.11842437302017288,0.8510726012237319
2016-10-25,0.11689599114082429,0.8507509965893197
2016-10-26,0.11573036740599323,0.849720697777239
2016-10-27,0.11407701498201911,0.8493668609881261
2016-10-28,0.11280202545926153,0.8491561465547218
2016-10-29,0.11155317205014088,0.8486333594365261
2016-10-30,0.11146187780679456,0.8489449522099237
2016-10-31,0.11104222171931769,0.8496070575358864
2016-11-01,0.1105493364897724,0.8499963630224042
2016-11-02,0.1095796784245401,0.8504724438650192
2016-11-03,0.1089547598812264,0.8513827097524264
2016-11-04,0.10775161577254025,0.8508683944524721
2016-11-05,0.10736739865438824,0.8501281767885502
2016-11-06,0.10521750261182658,0.8505054942330428
2016-11-07,0.10498879157752294,0.8506297426191589
2016-11-08,0.10250294273529213,0.8504918732573932
2016-11-09,0.10466876897541842,0.8511265726129247
2016-11-10,0.10358780771817529,0.8518994482196119
2016-11-11,0.09983812532582587,0.8519933247481036
2016-11-12,0.09824673874947797,0.8510757128486595
2016-11-13,0.09858981284525348,0.8511209996464283
2016-11-14,0.09782346030217333,0.8516876403276655
2016-11-15,0.09698815816726357,0.8515852183324555
2016-11-16,0.09638277344445778,0.8518626554143313
2016-11-17,0.09651354352565054,0.8526524254614511
2016-11-18,0.09585965846062376,0.8526607227231328
2016-11-19,0.0944735389253563,0.8515890372496815
2016-11-20,0.0937574167834271,0.8519227364235024
2016-11-21,0.0637900865031887,0.852431796966106
2016-11-22,0.06280998053034102,0.8530304430017749
2016-11-23,0.06332591535025148,0.8550104495647433
2016-11-24,0.06245194280847843,0.8580053962952825
2016-11-25,0.05817698891594941,0.8540700585933578
2016-11-26,0.05221521975452543,0.8472528086235285
2016-11-27,0.04778511509178468,0.8424276270494884
2016-11-28,0.04670141620914445,0.8432519044224192
2016-11-29,0.04534889628067566,0.8426847097850844
2016-11-30,0.04433797845888103,0.8417294488437529
2016-12-01,0.042920875273883254,0.8412536237603703
2016-12-02,0.041501481583158036,0.8403362099333425
2016-12-03,0.03739920862459477,0.8386302238873828
2016-12-04,0.03641134055712599,0.837537901286282
2016-12-05,0.0352443111409003,0.8366444082337605
2016-12-06,0.03386794365993527,0.8360988850201682
2016-12-07,0.03203485997616914,0.8365395324901169
2016-12-08,0.031049738892972672,0.837183446468355
2016-12-09,0.028870640009151707,0.8372849499725225
2016-12-10,0.026128750824717637,0.8368454423094566
2016-12-11,0.021237526512625466,0.8376788401928481
2016-12-12,0.022463715030591372,0.8387001182796163
2016-12-13,0.02206419873674312,0.8389939950188218
2016-12-14,0.021334678215651104,0.8391649353737735
2016-12-15,0.020554268168954514,0.8396371478330862
2016-12-16,0.018077689856741783,0.8402237376295886
2016-12-17,0.01650388073070308,0.8400036956678222
2016-12-18,0.01477775425564196,0.840396488570962
2016-12-19,0.013140209316784513,0.8412528866634721
2016-12-20,0.012026275146473328,0.8412686543254765
2016-12-21,0.011281921328417046,0.8421548541054373
2016-12-22,0.010210051879811393,0.8428493105626519
2016-12-23,0.006985419676996084,0.843165230260818
2016-12-24,0.0043271267299231295,0.8438764171277368
2016-12-25,0.0013908043271996383,0.8443497888114065
2016-12-26,-0.0011128317790869366,0.8454240581594566
2016-12-27,-0.0017598213595893236,0.845918526826269
2016-12-28,-0.0027707869717688814,0.8461728180831368
2016-12-29,-0.003051117406186811,0.8463524804695927
2016-12-30,-0.004305543814918184,0.8461162348663521
2016-12-31,-0.01889159919473256,0.8449370247614569
2017-02-23,-0.10669117169106002,0.8358491225572562
2017-02-24,-0.11027350973394809,0.8336199657429134
2017-02-25,-0.1198760361478015,0.8292149209373783
2017-02-26,-0.12228019308218434,0.8297784092194799
2017-02-27,-0.12578983867096935,0.831402819162414
2017-02-28,-0.13103971589052366,0.8322679409796734
2017-03-01,-0.13508313872538238,0.8331699115244563
2017-03-02,-0.14072794713567294,0.834895384936644
2017-03-03,-0.14151993719615785,0.8361631155664954
2017-03-04,-0.14364856636619736,0.8368420373842399
2017-03-05,-0.14503179587229112,0.8381042595421851
2017-03-06,-0.14707763715937286,0.8398756486862575
2017-03-07,-0.15375279584440837,0.8412417785069262
2017-03-30,-0.2650739811214673,0.8278824492263156
2017-03-31,-0.26928774224414537,0.8257982671730549
2017-04-01,-0.26749238776314666,0.8261370713607852
