DATE,DVV,CC
2016-11-24,0.21252551902186906,0.9101621058661318
2016-11-25,0.2115535317346583,0.9102395593509993
2016-11-26,0.2082472263242172,0.9104673368308465
2016-11-27,0.20498208983844585,0.9105463049237112
2016-11-28,0.2035870392075356,0.9103382040368219
2016-11-29,0.20105025713796357,0.9104249298649155
2016-11-30,0.19451726150210646,0.9105773154606737
2016-12-01,0.18927090425964913,0.9108080636403709
2016-12-02,0.18726873373395403,0.9112046141907009
2016-12-03,0.1828102486997005,0.9115373906337061
2016-12-04,0.17888065536121298,0.9116906149112327
2016-12-05,0.17434376775330523,0.9118554207146778
2016-12-06,0.17177183048743797,0.9121977062457727
2016-12-07,0.16903052278779299,0.9124304032487325
2016-12-08,0.1652196470050016,0.9127315983651674
2016-12-09,0.1631998667588756,0.9131059009076657
2016-12-10,0.15993434068267312,0.9135048734398266
2016-12-11,0.15741089180919068,0.9133886975021825
2016-12-12,0.15677854904221766,0.9134357377001893
2016-12-13,0.15501866139841156,0.9137118705456014
2016-12-14,0.15279726389780546,0.9138851703351678
2016-12-15,0.15087912320848082,0.9138457166250786
2016-12-16,0.1486945561257701,0.9139653134542979
2016-12-17,0.14574759277554025,0.9142198745837163
2016-12-18,0.14265614459421286,0.9142945909662813
2016-12-19,0.1417483368466438,0.9142060427836728
2016-12-20,0.1399124151310781,0.9142468919890321
2016-12-21,0.13626593502821027,0.9146719862778141
2016-12-22,0.13276502763687822,0.9148956025605889
2016-12-23,0.13255983985571707,0.9147466201927554
2016-12-24,0.1301205764140026,0.9141980856976781
2016-12-25,0.12693494766762325,0.91344616597738
2016-12-26,0.12433285684262181,0.9125803758982711
2016-12-27,0.11817782340649931,0.9123074140055482
2016-12-28,0.11358292578017727,0.9124798331335126
2016-12-29,0.11009634474409591,0.9125834971521573
2016-12-30,0.1064407856300695,0.9130493496462418
2016-12-31,0.10157687307721257,0.913251321936912
2017-02-23,0.011765632507983024,0.9129620974518183
2017-02-24,0.007791371212476874,0.9152348996756045
2017-02-25,0.0073361996436011635,0.918043086751347
2017-02-26,-9.083932422594683e-5,0.9186675401460157
2017-02-27,0.0017252885309747535,0.9192969992601654
2017-02-28,0.0035917835577028634,0.9203505019432947
2017-03-01,0.0018673104890771066,0.9212309411281032
2017-03-02,-0.0002674424509152017,0.9221422037660908
2017-03-03,0.0007820796667636807,0.9235062412643074
2017-03-04,-0.0003261854523824755,0.9252632357184146
2017-03-05,-0.00234324543957197,0.9254800026905156
2017-03-06,-0.0025048658457004843,0.9254216215781292
2017-03-07,-0.00018036806644330906,0.9257844287596073
2017-03-30,-0.09587773666791333,0.9277775387178869
2017-03-31,-0.12695655962999444,0.9290303641654379
2017-04-01,-0.13295461264751451,0.930823489522001
2017-04-02,-0.13677970625947722,0.9316594092517227
2017-04-03,-0.13849848912253612,0.932146797204751
2017-04-04,-0.14241296727301675,0.9326931660578466
2017-04-05,-0.14140311856425947,0.9337306003008551
2017-04-06,-0.1447524276940369,0.9344356661057934
2017-04-07,-0.14563930553798937,0.9348679361292626
2017-04-08,-0.14089102588446922,0.9343587882401543
2017-04-09,-0.13924745136612657,0.9336034452902393
2017-04-10,-0.1453374142205177,0.9333603291099818
2017-04-11,-0.14841900208146938,0.9338756037134104
2017-04-12,-0.15000031952048243,0.9340949450549335
2017-04-13,-0.15422255449545907,0.934695612296868
2017-04-14,-0.15369167223572675,0.9345267532887077
2017-04-15,-0.15311092848231905,0.9339303353174042
2017-04-16,-0.153059833927496,0.9336622577690964
2017-04-17,-0.15431627894025857,0.9335826178603195
2017-04-18,-0.15417663787276562,0.9334858693555774
2017-04-19,-0.1544293705887524,0.9338045305654155
2017-04-20,-0.15278793965425805,0.9337959019340515
2017-04-21,-0.15240234799880314,0.933936251907612
2017-04-22,-0.15039198869155732,0.93374062318001
2017-04-23,-0.14623507394270402,0.9332494467591906
2017-04-24,-0.1453157559442343,0.9329793899261606
2017-04-25,-0.1475518553806709,0.9330427652080338
2017-04-26,-0.14957355573471412,0.9334378991018194
2017-04-27,-0.15356586521815038,0.9337298886250789
2017-04-28,-0.15428994688819622,0.9339249891112849
2017-04-29,-0.1554868244280053,0.9338334108371241
2017-04-30,-0.1551224454617479,0.9334784397952945
2017-05-01,-0.1556442160413633,0.933578675696737
2017-05-02,-0.1573187610436126,0.933718457478604
2017-05-03,-0.15714654688014165,0.9338238173171898
2017-05-04,-0.15702762061644224,0.933827487981143
2017-05-05,-0.1577971338360077,0.9337998300766363
2017-05-06,-0.15966757054462244,0.9337930660213655
2017-05-07,-0.15895824065112632,0.9329757967217204
2017-05-08,-0.15917755885218482,0.9327428119989971
2017-05-09,-0.1602467152939287,0.9328324646449241
2017-05-10,-0.16111895660553585,0.9328768591520525
2017-05-11,-0.16399380438562164,0.932797641472321
2017-05-12,-0.16464342274012644,0.9327502035784607
2017-05-13,-0.16469486105654046,0.93272781410247
2017-05-14,-0.1663315948160767,0.9325346996295976
2017-05-15,-0.1652764232274166,0.9323603721806988
2017-05-16,-0.16530983537742777,0.9325174501223494
2017-05-17,-0.16606522703642962,0.9326271000268641
2017-05-18,-0.16666444101057318,0.9327701381491229
2017-05-19,-0.16409367234050218,0.9328965880002361
2017-05-20,-0.16345513337224687,0.9330456263123247
2017-05-21,-0.16132888828495073,0.9328238106155982
2017-05-22,-0.1592034745078988,0.9326684005018105
2017-05-23,-0.15862475667735557,0.9326790641955673
2017-05-24,-0.159759961374403,0.9326786011125563
2017-05-25,-0.1589963063852055,0.9325836306243248
2017-05-26,-0.1582358969067116,0.9322041367993262
2017-05-27,-0.15787064830995998,0.9322293027457592
2017-05-28,-0.15961019389743022,0.9316867750694965
2017-05-29,-0.1578198009006224,0.9309544975113541
2017-05-30,-0.15647810942881415,0.930434275881032
2017-05-31,-0.15941772876634053,0.9300831243222375
2017-06-01,-0.1632744752282253,0.929682235108222
2017-06-02,-0.16695884200286293,0.9293218430648263
2017-06-03,-0.16960834334533956,0.9290803015909171
2017-06-04,-0.16933018139686673,0.9286514448087237
2017-06-05,-0.16814739035233892,0.9279874404706318
2017-06-06,-0.16720200295103116,0.9279806194766633
2017-06-07,-0.16715719800310783,0.9278978607728998
2017-06-08,-0.16578652129940413,0.927763966742397
2017-06-09,-0.16529976789722448,0.9279599571249305
2017-06-10,-0.18041947183252968,0.9279655044776256
2017-06-11,-0.17868317863839134,0.9277712463070886
2017-06-12,-0.17726835841958133,0.9277593972843132
2017-06-13,-0.17723275764736873,0.9279284289287527
2017-06-14,-0.17788739897630834,0.9281474014565702
2017-06-15,-0.17666021601621576,0.9284184963091822
2017-06-16,-0.17448625345473165,0.9285498907384507
2017-06-17,-0.17210288365483448,0.9286299100474739
2017-06-18,-0.17117587950892227,0.9285323478474696
2017-06-19,-0.1693467697512833,0.9284817832958362
2017-06-20,-0.1675656973941095,0.9286073975518577
2017-06-21,-0.16718313356811915,0.9287859936792097
2017-06-22,-0.16639165504873749,0.9288662525253799
2017-06-23,-0.165178653750814,0.9289299309658348
2017-07-13,-0.16962818264724136,0.9277883974268802
2017-07-14,-0.16518577391873177,0.9281810834915843
2017-07-15,-0.16281317766135597,0.9282891129151202
2017-07-16,-0.15920332687571428,0.928175561812265
2017-07-17,-0.13351725280220694,0.9282010130831431
2017-07-18,-0.1291256030352162,0.92819787503783
2017-07-19,-0.12592480429790467,0.9281741024448003
2017-07-20,-0.1251280810823989,0.9282456860679833
2017-07-21,-0.12305619021194976,0.9283873793307318
2017-07-22,-0.1218985758983871,0.9283796617565688
2017-07-23,-0.12238448963254585,0.9285337910204251
2017-07-24,-0.11814724968030196,0.9283426593219896
2017-07-25,-0.11704204373584458,0.9279396860205624
2017-07-26,-0.11485673383926154,0.9277833903469234
2017-07-27,-0.11032152761395293,0.9276254723593939
2017-07-28,-0.10784926122102526,0.9278509991532351
2017-07-29,-0.10704099399914042,0.927879923130052
2017-07-30,-0.10321086402078507,0.9277097139272579
2017-07-31,-0.09910227585935015,0.9275724607355884
2017-08-01,-0.09785664407676802,0.9275165838490728
2017-08-02,-0.09209519890003003,0.9273799017825195
2017-08-03,-0.0891799819208589,0.9274375968635202
2017-08-04,-0.0819655667980434,0.9275383811073487
2017-08-05,-0.08017806271474522,0.9277973738574388
2017-08-06,-0.07683642839077877,0.927631589094373
2017-08-07,-0.07390610815651041,0.9272013066048
2017-08-08,-0.07107453627627018,0.9271511377422684
2017-08-09,-0.06831960606776871,0.9271085864283773
2017-08-10,-0.06385998345415649,0.9269082131499335
2017-08-11,-0.06153391421558092,0.926752597571101
2017-08-12,-0.057901390954919564,0.9266503424971747
2017-08-13,-0.054156540543983486,0.9265049600026777
2017-08-14,-0.051464257800581406,0.9261384153015729
2017-08-15,-0.04971590707993238,0.9255878837593113
2017-08-16,-0.04742550238317115,0.9250037374497054
2017-08-17,-0.04731947855056435,0.9243881863289293
2017-08-18,-0.04509852646167209,0.9241244948639792
2017-08-19,-0.040852738110714173,0.9239092725089201
2017-08-20,-0.038403028712158824,0.9236876552287733
2017-08-21,-0.03477401012690214,0.9232732162553633
2017-08-22,-0.030561946048297633,0.9228952980660047
2017-08-23,-0.025977386762839057,0.922405855114637
2017-08-24,-0.023961198672476196,0.922219277718903
2017-08-25,-0.018777175048806334,0.9219943698446453
2017-08-26,-0.010545933335436903,0.9219761993879931
2017-08-27,-0.004296388925632569,0.9216775888858612
2017-08-28,-0.0014931712723119735,0.921384911585304
2017-08-29,0.0033199140701395224,0.9208032465810763
2017-08-30,0.006497527410515463,0.9206522105810376
2017-08-31,0.008662234008436175,0.9204913967190769
2017-09-01,0.012242085515532722,0.9203934099560681
2017-09-02,0.01658892714941721,0.9203069205160327
2017-09-03,0.024912022929614273,0.919901722507238
2017-09-04,0.030966621869061642,0.9193376278258236
2017-09-05,0.03938579507866721,0.919051051192383
2017-09-06,0.04156998505082333,0.918908187451707
2017-09-07,0.04330554965867876,0.9185988816162896
2017-09-08,0.06561584522864596,0.9184764523671484
2017-09-09,0.06947549991424035,0.9183332899720542
2017-09-10,0.07317065086767316,0.9179101592042306
2017-09-11,0.08029837442109049,0.9173191348838214
2017-09-12,0.08586778254833738,0.9168686403595369
2017-09-13,0.08567261828062489,0.9162562486776661
2017-09-14,0.08372802636237121,0.9158774880016689
2017-09-15,0.08321361316431536,0.9152803865013533
2017-09-16,0.08576971808860961,0.9149145319913031
2017-09-17,0.0888188848370695,0.9142594034941989
2017-09-18,0.08625714493063473,0.913836116942493
2017-09-19,0.08678858202150155,0.9132298506563559
2017-09-20,0.09043958520973638,0.9128417466105327
2017-09-21,0.09309876458302514,0.9123849062374186
2017-09-22,0.09172209858994193,0.9124304729976768
2017-09-23,0.09005651837354824,0.9123181673670876
2017-09-24,0.09181345731486054,0.9122163365599952
2017-09-25,0.09361939526948872,0.9123997271030169
2017-09-26,0.09360106322024893,0.9125134896456041
2017-09-27,0.09314808063976054,0.9126246276180557
2017-09-28,0.09245198946655915,0.9127860725284077
2017-09-29,0.08915701614714185,0.9130994995050247
2017-09-30,0.0874928098211458,0.9131379967863119
2017-10-01,0.08692832738183197,0.9132451693753657
2017-10-02,0.08877890478255632,0.9132829523770735
2017-10-03,0.08527662827798296,0.9134099711260709
2017-10-04,0.08163462781194296,0.9135223754639735
2017-10-05,0.07814581919742224,0.9137956020164718
2017-10-06,0.07762755569366583,0.9140770946733163
2017-10-07,0.07740599590370256,0.9144026058836007
2017-10-08,0.07481050022665592,0.9149260132119574
2017-10-09,0.07203997640930454,0.9152709406272443
2017-10-10,0.07044346688374033,0.9156670635619968
2017-10-11,0.0676905085557418,0.9162485156432464
2017-10-12,0.07073801236045103,0.9160335555050073
2017-10-13,0.06897667907793303,0.9160210345629366
2017-10-14,0.06676671768914298,0.9164260605389909
2017-10-15,0.06331311749545873,0.9167782333895915
2017-10-16,0.0597024509050382,0.9170817371805823
2017-10-17,0.05509542016775504,0.9173856200748397
2017-10-18,0.052472152825702015,0.9176887462700078
2017-10-19,0.04907931215448814,0.9178886403003602
2017-10-20,0.04691328037936907,0.9182035981183221
2017-10-21,0.04757416905542226,0.9185542912899279
2017-10-22,0.045159898842028645,0.9187776413752019
2017-10-23,0.04509197260137316,0.9193204630194162
2017-10-24,0.04375745232640509,0.9198139044525673
2017-10-25,0.039953135117845096,0.9201480541856751
2017-10-26,0.04206332846627242,0.9200840130866222
2017-10-27,0.041303200077534345,0.9201445923020914
2017-10-28,0.03853416429012891,0.9201906216299456
2017-10-29,0.037218135494962244,0.9199726644401761
2017-10-30,0.0386631245559664,0.9198119902928747
2017-10-31,0.034407093124930406,0.9197400689570806
2017-11-01,0.03152645416818734,0.9197131994474765
2017-11-02,0.026320281096856312,0.9197771674039078
2017-11-03,0.02534810781620672,0.920230379452266
2017-11-04,0.023208947738393094,0.9205661874843709
2017-11-05,0.02272819763038778,0.9208086509592779
2017-11-06,0.02163119277171511,0.9207856117287647
2017-11-07,0.021073035131447565,0.9208744038593046
2017-11-08,0.019662926530461866,0.9211332982411168
2017-11-09,0.017091416663469767,0.9210321570776094
2017-11-10,0.01722017589833985,0.921231729822697
2017-11-11,0.013738404396885633,0.9215430529654588
2017-11-12,0.013434215618201528,0.9215389983973094
2017-11-13,0.01225830779666776,0.9215972562142971
2017-11-14,0.01138521912000209,0.9218778940392531
2017-11-15,0.010252912620138457,0.9221940251849886
2017-11-16,0.009724074710739165,0.9222677853793491
2017-11-17,0.009002022182153185,0.9226111512313306
2017-11-18,0.008117054019095609,0.9228913911965675
2017-11-19,0.008240905557624467,0.9230578080721134
2017-11-20,0.008256137691921964,0.9233003118117571
2017-11-21,0.008820825806887884,0.9236264736044502
2017-11-22,0.008158562878823581,0.9237669283642221
2017-11-23,0.007076443513438492,0.92358909840006
2017-11-24,0.0070224299869624095,0.9234232308728934
2017-11-25,0.006719478897162602,0.9235146352910323
2017-11-26,0.005609800335035333,0.9234041576028493
2017-11-27,0.004550067261910951,0.9234869925603493
2017-11-28,0.0033517482382689747,0.9233760008423478
2017-11-29,0.0012842158152981062,0.9233399349915667
2017-11-30,-0.0031252286326847734,0.9233432863539554
2017-12-01,-0.007151671870455018,0.9234595250898203
2017-12-02,-0.01586311096964807,0.9236864637187848
2017-12-03,-0.023911856777654696,0.9238793633114162
2017-12-04,-0.029614568092541364,0.9238296996236841
2017-12-06,-0.031559513120297325,0.9236877121509861
2017-12-07,-0.034995188498442915,0.9236431140159649
2017-12-08,-0.037652172810441246,0.9237828203732485
2017-12-09,-0.041592743675780974,0.9239950734256732
2017-12-10,-0.04538954449508835,0.9240194638554876
2017-12-11,-0.04854106345241003,0.9237879969156264
2017-12-12,-0.04911017615464858,0.9237111483654621
2017-12-13,-0.049593902715146715,0.9237905039963965
2017-12-14,-0.05108428847460646,0.9241756105904895
2017-12-15,-0.05275224934642568,0.9245426142615245
2017-12-16,-0.055980154570638076,0.9248320706795052
2017-12-17,-0.05661695917790239,0.9246021228703102
2017-12-18,-0.05702607336236171,0.924755240591884
2017-12-19,-0.0578698372836226,0.9248718322791937
2017-12-20,-0.05978785243324596,0.9249078861603188
2017-12-21,-0.06110991532708983,0.9251237973558077
2017-12-22,-0.06337259329490987,0.9253180336605026
2017-12-23,-0.06727795929461465,0.925362326371446
2017-12-24,-0.06789108178912294,0.9253103275104592
2017-12-25,-0.0695127057842778,0.9250068324666613
2017-12-26,-0.0704041709222917,0.9247132989476482
2017-12-27,-0.0724267731797551,0.9247519938639615
2017-12-28,-0.07469932242852707,0.9246160173546282
2017-12-29,-0.07936582526270206,0.924749335890366
2017-12-30,-0.08077816439065379,0.9245807831757933
2017-12-31,-0.08299511347062243,0.9243983509624857
2018-01-01,-0.08227144480711689,0.9240582267889982
2018-01-02,-0.08286382851448885,0.9239862056623963
2018-01-03,-0.08353315911398203,0.9239030693547235
2018-01-04,-0.08368656028038444,0.9238958787521132
2018-01-05,-0.08492504396629723,0.9238457226265173
2018-01-06,-0.08285142033728596,0.9236683851433798
2018-01-07,-0.07881900750780708,0.9232971545808382
2018-01-08,-0.07682449891348757,0.9231276960421393
2018-01-09,-0.07405420515323732,0.9227010915690013
2018-01-10,-0.0723050995036824,0.922420132475907
2018-01-11,-0.07149089624756813,0.9223212894662633
2018-01-12,-0.07071133127809275,0.9222830898617957
2018-01-13,-0.06909405823201871,0.9219413881525254
2018-01-14,-0.06762538476902313,0.9212544187259718
2018-01-15,-0.0664200625810317,0.9207130398492525
2018-01-16,-0.06556445170551232,0.920061572879111
2018-01-17,-0.06450705254255484,0.9194064489110134
2018-01-18,-0.06410292438388972,0.919027654774797
2018-01-19,-0.06547575953960823,0.9183613319971284
2018-01-20,-0.06602667336077074,0.9181428455457947
2018-01-21,-0.06539708745276003,0.9171367272792836
2018-01-22,-0.06534752875284644,0.9163010767424399
2018-01-23,-0.06615786062561262,0.915860139929754
2018-01-24,-0.06776817897321641,0.9158382248376172
2018-01-25,-0.06761419461651526,0.9158652526954981
2018-01-26,-0.07029684358400509,0.9160248549793844
2018-01-27,-0.07082946562457978,0.916421831504344
2018-01-28,-0.07190717845112665,0.9164934604678553
2018-01-29,-0.07282311059286058,0.9169926889584066
2018-01-30,-0.07247268186670677,0.9173692140441843
2018-01-31,-0.07249255033975807,0.9174955026996593
2018-02-01,-0.07254267946958638,0.9174803992125679
2018-02-02,-0.07169779824270262,0.9175912579703234
2018-02-03,-0.07310487622929614,0.9176543361326995
2018-02-04,-0.07178380456313366,0.9173188370737673
2018-02-05,-0.06955506037354119,0.9171663429766557
2018-02-06,-0.0699535947405507,0.9170633041501995
2018-02-07,-0.06935174028206949,0.9173254322002146
2018-02-08,-0.07119047112205576,0.9174628753714126
2018-02-09,-0.071807166242026,0.9176441889852753
2018-02-10,-0.07363986603710489,0.9179273214055752
2018-02-11,-0.07375507851486475,0.9180991596364563
2018-02-12,-0.07334871061971007,0.917901419757491
2018-02-13,-0.07373682683959502,0.9181168425405432
2018-02-14,-0.07437118329992146,0.9181674695136137
2018-02-15,-0.07519619505837662,0.9184336567249849
2018-02-16,-0.07610285895173667,0.9187087657224414
2018-02-17,-0.07750370110821644,0.9190007203099148
2018-02-18,-0.07772960755388272,0.9187795274899572
2018-02-19,-0.07808943115168379,0.9185645511353352
2018-02-20,-0.07888299241518978,0.9185320486491453
2018-02-21,-0.0801047643554546,0.918903268275441
2018-02-22,-0.08100669403567543,0.919378047642521
2018-02-23,-0.08205788262623177,0.9198746720684118
2018-02-24,-0.08388353013199716,0.9203242324475576
2018-02-25,-0.08478327018914159,0.9203356084488367
2018-02-26,-0.08265128417093967,0.9203730923084743
2018-02-27,-0.08258832031519553,0.9206369224979823
2018-02-28,-0.08178215530480079,0.9206315521608698
2018-03-01,-0.08166070649798074,0.9206779659980291
2018-03-02,-0.08079502867527419,0.9207828514017415
2018-03-03,-0.08146346136190387,0.9210095888211861
2018-03-04,-0.08081266578722933,0.9208477416596214
2018-03-05,-0.07957149576031511,0.9207154295575085
2018-03-06,-0.07940166260179861,0.9209088410994222
2018-03-08,-0.07664486784008522,0.9208573064818324
2018-03-09,-0.07610677525770881,0.9208546594672915
2018-03-10,-0.0769579988574206,0.920924745564811
2018-03-11,-0.07542953255178513,0.9206268684234102
2018-03-12,-0.07361571786179595,0.920647274912522
2018-03-13,-0.07252459654100252,0.9206321168349769
2018-03-14,-0.07111224244594076,0.9206324431827094
2018-03-15,-0.0702222520824671,0.9206671692725933
2018-03-16,-0.0693044723875256,0.9209040164900961
2018-03-17,-0.06881723516290969,0.9210683883362285
2018-03-18,-0.06590059364605354,0.9205423383682999
2018-03-19,-0.0654038718045231,0.9203247298929247
2018-03-20,-0.06532822987916756,0.9204287036016616
2018-03-21,-0.0637291069891479,0.920384906009391
2018-03-22,-0.06043818869104987,0.9203243452837846
2018-03-23,-0.057239152722214734,0.9203663967553727
2018-03-24,-0.05747186378250152,0.9204805318065845
2018-03-25,-0.05502817203236447,0.9205555554781535
2018-03-26,-0.053397616223141195,0.9207899346816201
2018-03-27,-0.05173032528149939,0.9209404880252751
2018-03-28,-0.05085413126583747,0.9210278912230511
2018-03-29,-0.04964704034835167,0.9211578976468968
2018-03-30,-0.04738127441833545,0.9214875238812722
2018-03-31,-0.04688481563217045,0.9216504164754972
2018-04-01,-0.045398949064326836,0.9217319938706017
2018-04-02,-0.04424743984644238,0.9218601539823348
2018-04-03,-0.044881395800568304,0.9219445958818723
2018-04-04,-0.04780848908942854,0.9221226185553599
2018-04-05,-0.04752064950652307,0.9223806790370898
2018-04-06,-0.04803045158389191,0.9225037965523478
2018-04-07,-0.05091330015068256,0.9228518816143493
2018-04-08,-0.050909374097909015,0.9224898229108279
2018-04-09,-0.05114121279808787,0.92239661815348
2018-04-10,-0.050206352252900086,0.92229885279159
2018-04-11,-0.04971854658957711,0.9224184924948229
2018-04-12,-0.04698285256991497,0.9224569546623671
2018-04-13,-0.04722872086394125,0.9226490819174071
2018-04-14,-0.04893698462298861,0.9230377077207034
2018-04-15,-0.04866080418649489,0.9230615007923826
2018-04-16,-0.04733232094094896,0.9232975691643173
2018-04-17,-0.047220533911784886,0.9238475574035536
2018-04-18,-0.04613533108972016,0.9242653018393191
2018-04-19,-0.044718202895518325,0.9246705356925692
2018-04-20,-0.04403412534827092,0.9247738758967364
2018-04-21,-0.043272607747556834,0.9252662136686388
2018-04-22,-0.04184845822406067,0.9253294289909312
2018-04-23,-0.03889209509980629,0.9252573160938287
2018-04-24,-0.037148336331710864,0.9252106324906594
2018-04-25,-0.03542112485266954,0.9251023802407768
2018-04-26,-0.03268078894047865,0.9252857958077432
2018-04-27,-0.03185471775265117,0.9255233046232499
2018-04-28,-0.02983062206434516,0.925656784853044
2018-04-29,-0.026040584042811756,0.9253058561925824
2018-04-30,-0.023578143551710125,0.9248333909660476
2018-05-01,-0.022055478621722618,0.9248195603456785
2018-05-02,-0.0219702062379457,0.9249714409859728
2018-05-03,-0.021654294600331348,0.9251718511306307
2018-05-04,-0.021226106493246247,0.9254383240445896
2018-05-05,-0.022634716175649845,0.9258848643325919
2018-05-06,-0.020092261771668216,0.9256063965988538
2018-05-07,-0.016499544915412105,0.9255011809480479
2018-05-08,-0.018170447339975405,0.9255083057191302
2018-05-09,-0.016808005696391983,0.9254289849347495
2018-05-10,-0.01624151547674307,0.9255072545734299
2018-05-11,-0.0142498069246857,0.9256533681077989
2018-05-12,-0.013661784128291858,0.9257051424155077
2018-05-13,-0.009861315836508906,0.925498529564603
2018-05-14,-0.008249091305762334,0.9252221163879063
2018-05-15,-0.006376559427976279,0.9253809615763564
2018-05-16,-0.005722855105312794,0.9253105300946546
2018-05-17,-0.004140950249829029,0.9253634541401569
2018-05-18,-0.004681556406999689,0.9254485152718728
2018-05-19,-0.003163026690683544,0.9255551458038148
2018-05-20,-0.000655563041670135,0.9251418743704216
2018-05-21,0.0023082496020207384,0.9249770896076237
2018-05-22,0.004803331107557715,0.9251023436496681
2018-05-23,0.005390378311266216,0.9252105196696757
2018-05-24,0.005051512652481357,0.9251284826895592
2018-05-25,0.006724838056381193,0.9250431717185843
2018-05-26,0.01015474121908733,0.9252741976230109
2018-05-27,0.012705548092169673,0.9247380774845924
2018-05-28,0.016746750003873573,0.9238719846983527
2018-05-29,0.020169441614321,0.9234948617136811
2018-05-30,0.021919995141301753,0.9232472560477936
2018-05-31,0.025701801235887646,0.9230216536276884
2018-06-01,0.030092246757619113,0.9231721870773377
2018-06-02,0.033204598180220125,0.9233117815412173
2018-06-03,0.03678576445983555,0.9229888011104034
2018-06-04,0.04099955076335697,0.9226329159573383
2018-06-05,0.04242970133301079,0.9226282000082252
2018-06-06,0.043381603489155394,0.9225378927265562
2018-06-07,0.04531072579051569,0.9225995567842588
2018-06-08,0.04643020685591231,0.9227930300028314
2018-06-09,0.04526418382135317,0.9234249341921569
2018-06-10,0.04559651964360554,0.9230194507179162
2018-06-11,0.04746848321422622,0.9228158913162345
2018-06-12,0.048622377215396764,0.9227807025303358
2018-06-13,0.04881315227641155,0.9226072524635812
2018-06-14,0.05210378119519079,0.9225261880936829
2018-06-15,0.05261419391755667,0.922731506595146
2018-06-16,0.051531557422602764,0.923236761659684
2018-06-17,0.05270082218235743,0.9229879177020611
2018-06-18,0.05503757869111373,0.9227198224060638
2018-06-19,0.05240879768068716,0.9226284534128022
2018-06-20,0.05158730280191911,0.9226254046255572
2018-06-21,0.05131927713050043,0.922616701455595
2018-06-22,0.05368732208846362,0.9223699736426024
2018-06-23,0.05434153149926651,0.9224958178978689
2018-06-24,0.054520712912291006,0.9221508192387099
2018-06-25,0.05619064725990982,0.921598279049335
2018-06-26,0.057222611239546854,0.9213802645700909
2018-06-27,0.05822253229392699,0.9210251589500406
2018-06-28,0.058888186627875934,0.9208136647658012
2018-06-29,0.05954813654973979,0.9209679738806306
2018-06-30,0.05995687414793376,0.921100610081078
2018-07-01,0.06125221747137684,0.9205597257461194
2018-07-02,0.0634258077706327,0.9200966726902805
2018-07-03,0.06496607938627362,0.9197212148206023
2018-07-04,0.0665720652926936,0.9189492706296605
2018-07-05,0.06849249059997864,0.9183743555221312
2018-07-06,0.07152302388061285,0.9182659618008387
2018-07-07,0.07406416866632119,0.918711737734423
2018-07-08,0.07631738076157331,0.9186321652676854
2018-07-09,0.0790200162658856,0.918408948526034
2018-07-10,0.08131929151563605,0.9185153745993798
2018-07-11,0.08250525891291031,0.9185101003963249
2018-07-12,0.08494466017214812,0.9184718034189785
2018-07-13,0.08921049559551816,0.9185040900345166
2018-07-14,0.10050706551017455,0.9186070893930249
2018-07-15,0.10501344070722345,0.9179445730603365
2018-07-16,0.11135243341527216,0.9174254655087344
2018-07-17,0.11322212588376739,0.9170154824300594
2018-07-18,0.12750339846686704,0.9167322365661194
2018-07-19,0.12745197102830283,0.9166384039485076
2018-07-20,0.12921499658105984,0.9167372106530202
2018-07-21,0.13269255840618355,0.9173846444956548
2018-07-22,0.13007050154290709,0.917862494296716
2018-07-23,0.13251293496182887,0.9181360371339494
2018-07-24,0.13337203982681026,0.9186629803527983
2018-07-25,0.13372689716732583,0.9190156973433067
2018-07-26,0.1325232115487653,0.9192890374742024
2018-07-27,0.13186691094959258,0.9199058714089592
2018-07-28,0.12865977645854834,0.9206038483055777
2018-07-29,0.12862166902861102,0.9210549459265209
2018-07-30,0.1290662781590076,0.9213500028461792
2018-07-31,0.13069603617808911,0.9216117614080661
2018-08-01,0.13162843901263413,0.9219031382796402
2018-08-02,0.13200230953746736,0.9221780672259956
2018-08-03,0.13323905805785316,0.9226967167285959
2018-08-04,0.12606958333439025,0.9233384593986758
2018-08-05,0.1342128181677905,0.9233593826918471
2018-08-06,0.13609441705941613,0.9232697118595896
2018-08-07,0.1356859548090439,0.9235579487081742
2018-08-08,0.13799688042753214,0.9235918232295881
2018-08-09,0.13683409805089253,0.9235817256952962
2018-08-10,0.13987542184645282,0.9236450999444865
2018-08-11,0.14229764998093367,0.9236294453102455
2018-08-12,0.14823433101531677,0.9230385118057621
2018-08-13,0.15017865730058233,0.9224664968129859
2018-08-14,0.15325742225190442,0.922182734417752
2018-08-15,0.1552871305743295,0.9217803421582822
2018-08-16,0.1578228730130884,0.9217276236176072
2018-08-17,0.15818461356882538,0.9219338268123392
2018-08-18,0.15861237149158616,0.9221042607783552
2018-08-19,0.16079222092596349,0.9216181189642727
2018-08-20,0.16140166989285692,0.9210578700790998
2018-08-21,0.16487056853465187,0.9205059055850526
2018-08-22,0.1673801771762239,0.9202471245314742
2018-08-23,0.1689051021513687,0.920018298881922
2018-08-24,0.169709578383993,0.9197170042514171
2018-08-25,0.16963888545596081,0.9199193989293285
2018-08-26,0.1696305258351864,0.9198180581930474
2018-08-27,0.16864319725368773,0.9195678179753564
2018-08-28,0.16804169591088192,0.9194641030516162
2018-08-29,0.16727227290206922,0.9194042222491888
2018-08-30,0.16752660187183657,0.9191805255201531
