DATE,DVV,CC
2009-11-12,0.09911086570400489,0.9216400154212713
2009-11-13,0.09841639069782458,0.9229778389354157
2009-11-14,0.09698136551365373,0.9244750328693024
2009-11-15,0.09818071747221814,0.9256266450929995
2009-11-16,0.09766395521864674,0.9267750052669128
2009-11-17,0.09597425073402416,0.9277855489821074
2009-11-18,0.07620273576014028,0.9282822510441106
2009-11-19,0.07631973024459969,0.9293082907379553
2009-11-20,0.07411499846523031,0.9302250270017118
2009-11-21,0.07051520279253862,0.9310350511361892
2009-11-22,0.06718422477962978,0.9316451416604076
2009-11-23,0.06574261148824528,0.932095737237487
2009-11-24,0.06203718255686621,0.9320637749882452
2009-11-25,0.06124385558297548,0.9314560718223887
2009-11-26,0.0588051495344447,0.9308828939957435
2009-11-27,0.05796258374689149,0.9305040971502824
2009-11-28,0.05712143574025421,0.9308556410095739
2009-11-29,0.03952826868872469,0.9312543012833856
2009-11-30,0.05885083683163671,0.9309482190152755
2009-12-01,0.05598857441105381,0.9308889917440669
2009-12-02,0.05167630032091457,0.9311288127604824
2009-12-03,0.02623481750938481,0.9301386380801567
2009-12-04,0.043276275682997065,0.930704240520196
2009-12-05,0.03773250154711991,0.9310050375053948
2009-12-06,0.004960979379844418,0.9309337652789585
2009-12-07,0.0009101548833527363,0.9308008742734044
2009-12-08,-0.008679319235559157,0.9309610479389266
2009-12-09,0.011492001104506037,0.931320828217309
2009-12-10,-0.013807988928494736,0.9309167811646715
2009-12-11,-0.011161944928785455,0.9307540557537705
2009-12-12,-0.009707712231176271,0.93017938018896
2009-12-13,-0.007506955984416473,0.9294895959153195
2009-12-14,-0.008637333910059636,0.928613122883182
2009-12-15,-0.009663802625498352,0.9270890480760422
2009-12-16,-0.017755811874632085,0.9256959130858674
2009-12-17,-0.01715489361094222,0.9248407187547363
2009-12-18,-0.015564837155440405,0.9240955687029137
2009-12-19,-0.019111093523425004,0.922557520381268
2009-12-20,-0.023995235432137954,0.9203427833327908
2009-12-21,-0.02829173524345179,0.9185177151590411
2009-12-22,-0.030716218353637276,0.91635264138412
2009-12-23,-0.03122828870281075,0.914013744404991
2009-12-24,-0.0384058060295015,0.9118499818909499
2009-12-25,-0.043289243906278065,0.9091736484976354
2009-12-26,-0.045282493587870266,0.9063509133780734
2009-12-27,-0.019432137451299344,0.9035852911709975
2009-12-28,-0.015122951624014306,0.9011001586330822
2009-12-29,-0.013580959176101802,0.898682552210629
2009-12-30,-0.013169088264338099,0.8962486893091586
2009-12-31,-0.01237025162309949,0.8951936753177917
2010-01-01,-0.007584310657099432,0.8948246114372304
2010-01-02,-0.007070037172135734,0.8953425755059563
2010-01-03,-0.004213529065373041,0.8949298939810102
2010-01-04,-0.003815295468153362,0.8950761367140937
2010-01-05,-0.006002449799911909,0.8953798209143344
2010-01-06,-0.0076596307609965684,0.8953409007543193
2010-01-07,-0.006805309723820682,0.8953668470984911
2010-01-08,-0.006988084655343661,0.8952858139229295
2010-01-09,0.0010412081489588017,0.8945268341739349
2010-01-10,0.06735936839944125,0.8935934337749192
2010-01-11,0.08196270433099623,0.8924985885149483
2010-01-12,0.08506344404872015,0.8919406145820018
2010-01-13,0.08928183868639666,0.8907818749176896
2010-01-14,0.09682223022726093,0.8897834094905052
2010-01-15,0.10296529033738647,0.8878154694973196
2010-01-16,0.10787880148518658,0.886548254542276
2010-01-17,0.11872771273715786,0.8839815879815449
2010-01-18,0.15352391166401663,0.8828648703257145
2010-01-19,0.1603570863769496,0.8809170987976553
2010-01-20,0.1657549996719218,0.8786564457393488
2010-01-21,0.15199353400131174,0.8757338260213055
2010-01-22,0.16144161911939614,0.8728260532603636
2010-01-23,0.18644193900024014,0.8686341141721446
2010-01-24,0.22240471641456042,0.8645983073867555
2010-01-25,0.22836355809268738,0.8631062351776954
2010-01-26,0.2384311940314822,0.8618269823136848
2010-01-27,0.2483199140198511,0.8606948172784173
2010-01-28,0.2543670079074454,0.8602738498713441
2010-01-29,0.2599461415296801,0.8597850277221034
2010-01-30,0.2927343487252576,0.8579989243811179
2010-01-31,0.3126087738014847,0.8533501418510956
2010-02-01,0.3234662764614795,0.8509593125978924
2010-02-02,0.32796790581764385,0.8504197864781416
2010-02-03,0.3326924706676447,0.8494214179599645
2010-02-04,0.3351665294234869,0.8489934591104681
2010-02-05,0.3314044336164777,0.8499005109256023
2010-02-06,0.3279989139629481,0.8505213696267653
2010-02-07,0.33325545110003196,0.8491892459838806
2010-02-08,0.33878151855523864,0.8470872162831656
2010-02-09,0.3516416415784131,0.8450635491058186
2010-02-10,0.35799691791992305,0.844194655111238
2010-02-11,0.3573400596467533,0.8444815879966111
2010-02-12,0.3492872355489415,0.8466701468468849
2010-02-13,0.3560839226068689,0.8462506092529232
2010-02-14,0.37112452322251877,0.8412987793030643
2010-02-15,0.3859370390147589,0.8369683714676514
2010-02-16,0.395226686048161,0.8333720794069059
2010-02-17,0.39545824304678606,0.8339326663537446
2010-02-18,0.39624623835744827,0.8351345229719438
2010-02-19,0.3950620179317836,0.8360461818919427
2010-02-20,0.39525863481862394,0.8362923050654726
2010-02-21,0.40411263446370776,0.8330731466375518
2010-02-22,0.4619258220434358,0.8314434984899479
2010-02-23,0.4619431339239358,0.8314943306793626
2010-02-24,0.45444412481117075,0.8339850004088338
2010-02-25,0.4509685300219844,0.8364085157458907
2010-02-26,0.44601181147230906,0.8403638240889181
2010-02-27,0.44069008659584324,0.843248619085575
2010-02-28,0.45193902902008387,0.8378925519333067
2010-03-01,0.4613009853233793,0.8347852511158941
2010-03-02,0.46940890685781284,0.8339660018626242
2010-03-03,0.47628328064621195,0.8331866804160634
2010-03-04,0.4849488079819163,0.8319399702039518
2010-03-05,0.49044874413206674,0.8319133837376889
2010-03-06,0.4854339772643588,0.8336932204709233
2010-03-07,0.49240336391312617,0.8333756981822343
2010-03-08,0.48957790969205156,0.8349321708240262
2010-03-09,0.47719111504269923,0.8384220866152087
2010-03-10,0.46594136201076125,0.8411460273125606
2010-03-11,0.4574444610344027,0.8445441436318465
2010-03-12,0.4494375071071789,0.8471357977961128
2010-03-13,0.4464229633201745,0.8486712385432272
2010-03-14,0.44428331138717625,0.8500294538255913
2010-03-15,0.4410056124474938,0.8506522829246164
2010-03-16,0.44248182151879484,0.8509888897647757
2010-03-17,0.44193411412521505,0.8515917912775546
2010-03-18,0.440021633818158,0.8538648168701198
2010-03-19,0.4422430352035714,0.854055310105459
2010-03-20,0.44218741897881303,0.8537067017029846
2010-03-21,0.4450738923275597,0.8537055638005757
2010-03-22,0.43917214454956016,0.8551381572990069
2010-03-23,0.4410178344352993,0.8536499684688527
2010-03-24,0.44580367555273126,0.8514453585882353
2010-03-25,0.44524750834019716,0.8516642425198743
2010-03-26,0.44087322162585996,0.8524166338416381
2010-03-27,0.4317104757483545,0.85588993653577
2010-03-28,0.4211020998902207,0.8588069032349755
2010-03-29,0.40787736081748593,0.8611342621149336
2010-03-30,0.39774799623769375,0.8623638818280945
2010-03-31,0.3911429587060245,0.8626521068674502
2010-04-01,0.3831288024314187,0.8628686188322316
2010-04-02,0.377956122342829,0.862807734189189
2010-04-03,0.3646671437634035,0.8651466182672981
2010-04-04,0.36963858646771336,0.8646420627447882
2010-04-05,0.36885516658224293,0.8634989345269338
2010-04-06,0.3794988215020067,0.8620425948438039
2010-04-07,0.3899400773381989,0.8614699155579268
2010-04-08,0.3872677378075233,0.8621103577152414
2010-04-09,0.34056400623442606,0.8655024452435401
2010-04-10,0.3242495606381825,0.8677775870580314
2010-04-11,0.3136681707281041,0.8692050281755521
2010-04-12,0.3084079639951637,0.8693789153455616
2010-04-13,0.29879604840581747,0.8713069829979941
2010-04-14,0.28547006825572535,0.8731811574804413
2010-04-15,0.2545219889988638,0.8751248028955023
2010-04-16,0.25033625946989985,0.8761932801168597
2010-04-17,0.27238635692216506,0.8774637994091246
2010-04-18,0.27426127751819707,0.8773882495276321
2010-04-19,0.2688690935010481,0.8789015169238023
2010-04-20,0.26511278754740275,0.8808396867953733
2010-04-21,0.24264039149329505,0.8818961404142783
2010-04-22,0.23260298597118195,0.8827606906364391
2010-04-23,0.2124164354062456,0.8842898967178956
2010-04-24,0.1915765934976865,0.8852143241640569
2010-04-25,0.18767331963846254,0.8852446619128606
2010-04-26,0.13536915145831555,0.8855600075292823
2010-04-27,0.12728816143472496,0.8860633492463134
2010-04-28,0.12590205538446508,0.8857881770818169
2010-04-29,0.12880466786376552,0.8855024311778419
2010-04-30,0.1254233779617355,0.885547260987059
2010-05-01,0.08350256832436559,0.8863068079243782
2010-05-02,0.08440679870309722,0.8863023555719167
2010-05-03,0.08657976471431517,0.8864793428416397
2010-05-04,0.08915723732015642,0.8868397925654327
2010-05-05,0.08838871644901083,0.8871303869168202
2010-05-06,0.0928044052281816,0.8869901056830212
2010-05-07,0.09070129138077103,0.8875934177040028
2010-05-08,0.08658594886867091,0.8885063317221049
2010-05-09,0.08775216888857457,0.8885479755925583
2010-05-10,0.08849316138233418,0.8886819302434925
2010-05-11,0.09554883739658818,0.8885677087199487
2010-05-12,0.09580612370476078,0.8888126412537256
2010-05-13,0.09688800958622716,0.8887381057398811
2010-05-14,0.09319632676742493,0.8894490602246283
2010-05-15,0.06271156727347228,0.8896851387061993
2010-05-16,0.0822639808089901,0.8894475051149232
2010-05-17,0.04695101782631027,0.8895183428099221
2010-05-18,0.040927848564745205,0.8896335587214417
2010-05-19,0.038683686727997206,0.8894469660588229
2010-05-20,0.04145041218936242,0.8897622893161078
2010-05-21,0.03804433763019907,0.8902537951232736
2010-05-22,0.035742315647968446,0.8904150175754733
2010-05-23,0.037307054505128244,0.8902909470472827
2010-05-24,0.040924929039013354,0.8901947001243266
2010-05-25,0.045356284116246516,0.8904871071293634
2010-05-26,0.041512426920197194,0.8910636280581428
2010-05-27,0.06682523558929411,0.8912422163375532
2010-05-28,0.06830398577600953,0.8915244971826722
2010-05-29,0.02475657657237638,0.891551287681844
2010-05-30,0.024783905066410598,0.8914844742767768
2010-05-31,0.026820619274402626,0.8920798033649927
2010-06-01,0.025969762901599407,0.8925233348657662
2010-06-02,0.02417657841678778,0.8933758578607124
2010-06-03,0.023050066260559048,0.8939334232456807
2010-06-04,0.020537901422053178,0.8950520515870334
2010-06-05,0.0211282958913236,0.8961812120805532
2010-06-06,0.01778900823180429,0.8969825071181609
2010-06-07,0.01646732230091294,0.8976833139541082
2010-06-08,0.016393236526915128,0.8982463948291898
2010-06-09,0.014779728835534436,0.8986159163826373
2010-06-10,0.01917074600828671,0.8989885848512513
2010-06-11,0.01871425497764258,0.8996654098508875
2010-06-12,0.016066477496908038,0.9003356735024799
2010-06-13,0.017787470880741157,0.9007355733047431
2010-06-14,0.016352258048028697,0.9007646922943428
2010-06-15,0.014312732586382725,0.9007340476087115
2010-06-16,0.00772042394807475,0.9009514484567162
2010-06-17,0.003110149735181041,0.9014010396135456
2010-06-18,-0.009140859953047947,0.9020225136438239
2010-06-19,-0.014695098226915214,0.9025334077151719
2010-06-20,-0.012725146544641509,0.9025129813711219
2010-06-21,-0.01761228210249933,0.9028204666444754
2010-06-22,-0.02034634257895249,0.90335446194683
2010-06-23,-0.02315079734213031,0.903630943834797
2010-06-24,-0.018798306792719936,0.9039136574951291
2010-06-25,-0.023270461417466307,0.9042219238788392
2010-06-26,-0.02580658706754482,0.9048883266271543
2010-06-27,-0.022648005126901426,0.9049040418783336
2010-06-28,-0.019789676461539098,0.9051789054952
2010-06-29,-0.021747687207090673,0.9055964333622691
2010-06-30,-0.02456338724734529,0.9061494380390108
2010-07-01,-0.02832808568518237,0.9066523550368982
2010-07-02,-0.0290051536268274,0.9077393622731521
2010-07-03,-0.03134559127794415,0.9084060276860281
2010-07-04,-0.02615580993016899,0.9090473810558092
2010-07-05,0.005526026026790807,0.9093644090248378
2010-07-06,0.011239199919790187,0.9097371923731622
2010-07-07,0.011045627696050775,0.9100307780550135
2010-07-08,-0.00949911548558766,0.9104208086843677
2010-07-09,-0.012426069705601396,0.9109603713488283
2010-07-10,0.007041894385753993,0.9113906754125094
2010-07-11,-0.010764771761507683,0.9120659807786714
2010-07-12,-0.012015673748687571,0.9126667586803311
2010-07-13,-0.0109645329750316,0.9130952290839498
2010-07-14,-0.010064893581430671,0.9138761388088734
2010-07-15,-0.0075979327300092795,0.9144317909916927
2010-07-16,-0.0034424225353636173,0.914672035390674
2010-07-17,-0.007022295545923589,0.9153754525891088
2010-07-18,-0.00713666606673931,0.9156144208190625
2010-07-19,-0.00708491629292836,0.9155355627571591
2010-07-20,0.0011662276976044175,0.9159685459191522
2010-07-21,0.0053608853309286,0.9173435976715153
2010-07-22,0.013448277531859926,0.9190526491153193
2010-07-23,0.016069004568189094,0.9215874265509884
2010-07-24,0.017798858038185594,0.9243577401942381
2010-07-25,0.03616043172705291,0.9280145461364853
2010-07-26,0.038890412251778306,0.9308048693079004
2010-07-27,0.03962231554009265,0.9333572420315801
2010-07-28,0.05322288830426183,0.935394670873668
2010-07-29,0.03764085259246434,0.9369483442765224
2010-07-30,0.05281480334076078,0.9386805475456674
2010-07-31,0.0518463240603144,0.9403966226162569
2010-08-01,0.0734171567093595,0.9419475686498837
2010-08-02,0.0759407168381019,0.9429971849425048
2010-08-03,0.07708017088283495,0.9444698789197006
2010-08-04,0.07557420400834962,0.9454093478758501
2010-08-05,0.0779445963560737,0.9458852207557289
2010-08-06,0.07899057583489184,0.9466340244697872
2010-08-07,0.0791625454771886,0.9473521528358149
2010-08-08,0.08143533679973622,0.948193124708489
2010-08-09,0.08852843491100092,0.9482078274547703
2010-08-10,0.09330279487104862,0.9481123290223973
2010-08-11,0.09855347969431659,0.9479998095590048
2010-08-12,0.10582406503656475,0.9475631250018343
2010-08-13,0.10793492157766466,0.947270169228089
2010-08-14,0.1081699554176151,0.947378308016461
2010-08-15,0.11277882840579911,0.9475468771356085
2010-08-16,0.1335277802563206,0.9469805297913304
2010-08-17,0.13742237717005842,0.9461035186271458
2010-08-18,0.12210060666933718,0.9457865262704618
2010-08-19,0.1233833906825843,0.9452865544262854
2010-08-20,0.1233249550057929,0.944442040419081
2010-08-21,0.12342347687859595,0.943344799643513
2010-08-22,0.12628376432427554,0.9424184940657684
2010-08-23,0.1306856930628143,0.9415111146735468
2010-08-24,0.1344959771398481,0.9411838854041589
2010-08-25,0.13868718883344341,0.9413352325693489
2010-08-26,0.13988550092414254,0.9416376756878188
2010-08-27,0.13953005699987048,0.9418143741086833
2010-08-28,0.1404279873085776,0.9408509870107765
2010-08-29,0.14245977180509178,0.9396420176971807
2010-08-30,0.1438940490583777,0.9385010225055477
2010-08-31,0.1443127086715682,0.9374001989043476
2010-09-01,0.14545905077352508,0.9358246239883495
2010-09-02,0.1478066837742895,0.9342682067593344
2010-09-03,0.1474543743065267,0.9338392275178149
2010-09-04,0.14570138232453875,0.9329830065360675
2010-09-05,0.14813859504341217,0.9309477741377529
2010-09-06,0.15003906808511186,0.929586556047915
2010-09-07,0.15371211902168117,0.9277955916022601
2010-09-08,0.12819356613081778,0.926021296054284
2010-09-09,0.15949275489828957,0.9246571512189669
2010-09-10,0.13264419326904822,0.9234172783000144
2010-09-11,0.13229150654062483,0.9224602206157525
2010-09-12,0.1365355298526738,0.9208372606013199
2010-09-13,0.13835977331251947,0.9194382600566123
2010-09-14,0.14110148137296236,0.9177907196239301
2010-09-15,0.14256921022812427,0.9161563968488583
2010-09-16,0.14568959979275145,0.9144631051645237
2010-09-17,0.14754558794832776,0.9133633990512597
2010-09-18,0.1495011018953621,0.912405024587192
2010-09-19,0.1569535966124255,0.9108054629231338
2010-09-20,0.15998205890643,0.9093962033336541
2010-09-21,0.1616845145413712,0.9081333933286211
2010-09-22,0.16598203647868814,0.907035970451419
2010-09-23,0.20289669946572084,0.905482477207281
2010-09-24,0.20567647813169998,0.9042962122830673
2010-09-25,0.20682195121311567,0.9030147503634228
2010-09-26,0.17360999508353095,0.9006578213924533
2010-09-27,0.1763300971123113,0.8990861179364805
2010-09-28,0.1792674140223735,0.8975951845034306
2010-09-29,0.1812180878919018,0.8967268572495875
2010-09-30,0.18458488078738455,0.8950915722574972
2010-10-01,0.2221420875391237,0.8934534574536489
2010-10-02,0.2235087501973778,0.8923377196983138
2010-10-03,0.22386652051420608,0.8915190563610619
2010-10-04,0.2253591342524279,0.8900719140530011
2010-10-05,0.2280578044397552,0.8884574997124473
2010-10-06,0.2306097385969792,0.8871151889687917
2010-10-07,0.23087264073412395,0.8871537305524225
2010-10-08,0.23065489920268725,0.8870990388773681
2010-10-09,0.22998404759542182,0.8874570764980453
2010-10-10,0.23021874774590165,0.8872269694536017
2010-10-11,0.23057165905508184,0.8870649236848676
2010-10-12,0.23019427217186894,0.8868576217622066
2010-10-13,0.22950377844251418,0.8865198005569097
2010-10-14,0.22905860128462982,0.8858506384592053
2010-10-15,0.22928847133990227,0.8852787749380876
2010-10-16,0.22716298795355702,0.8848491721194764
2010-10-17,0.23025967813104978,0.8836155781616735
2010-10-18,0.22765573977063527,0.883493020315766
2010-10-19,0.2253737995240165,0.8850651567892496
2010-10-20,0.22319453375188325,0.8864251235710854
2010-10-21,0.2237092298742677,0.8878398679934798
2010-10-22,0.22392100684259936,0.8896305334677156
2010-10-23,0.22406324851373408,0.8916728376384314
2010-10-24,0.22457500100274597,0.8931752068083724
2010-10-25,0.22531388382102913,0.8945410236325726
2010-10-26,0.22603231582086608,0.8961607287212555
2010-10-29,0.23082303786793046,0.8977391058628221
2010-10-30,0.22842504408487657,0.8997924878341997
2010-10-31,0.2280609583222872,0.9012409470394386
2010-11-01,0.2222226950273988,0.902803856214441
2010-11-02,0.22347567695044632,0.9045390094709751
2010-11-03,0.22246491346177338,0.906183339658725
2010-11-04,0.22226446285111043,0.9078310303230801
2010-11-05,0.21995502074685175,0.909857156818611
2010-11-06,0.2159950585705404,0.9121038448592532
2010-11-07,0.2139363202098627,0.9135388330294331
2010-11-08,0.21201618022062477,0.9149508548683787
2010-11-09,0.20885012004006853,0.9164044322945902
2010-11-10,0.20799985203814172,0.9180118974955641
2010-11-11,0.20601818242132153,0.9194858608877166
2010-11-12,0.204472439802708,0.9208002946841057
2010-11-13,0.19968812436082325,0.9225860804502656
2010-11-14,0.19979462286683747,0.9238671735371149
2010-11-15,0.19784909948714655,0.9253096580740058
2010-11-16,0.19547720646153402,0.9265614822599614
2010-11-17,0.19416161393086434,0.9279088555713128
2010-11-18,0.1933002481566225,0.9289836679367821
2010-11-19,0.18834020756565906,0.9302483506888319
2010-11-20,0.1839922982070608,0.931590358517796
2010-11-21,0.1788463173770513,0.9326338830325287
2010-11-22,0.1802229067958854,0.9336631823809965
2010-11-23,0.17784415258225283,0.9340457420284017
2010-11-24,0.17776993252231335,0.933961380347227
2010-11-25,0.17897716044329176,0.9337232271460449
2010-11-26,0.15928288081613767,0.9348974780214199
2010-11-27,0.1580341479708446,0.9358596879817584
2010-11-28,0.15701290802948634,0.9367818013939755
2010-11-29,0.13613714698626528,0.9374970804663574
2010-11-30,0.1356882017819068,0.9385033991032847
2010-12-01,0.13259938898307405,0.9393932231518326
2010-12-02,0.13236245536622757,0.9399772465929088
2010-12-03,0.15314299356099972,0.9404107950977204
2010-12-04,0.15145371663586593,0.9410171507526396
2010-12-05,0.15273046521886552,0.9414204627412679
2010-12-06,0.13476739290008852,0.9419188396088953
2010-12-07,0.13980882545334988,0.9425700760249017
2010-12-08,0.13889452419587744,0.9425055934608239
2010-12-09,0.1387173864360008,0.9428302559629463
2010-12-10,0.14186687180225263,0.94273632615139
2010-12-11,0.139051091533945,0.9423305839688559
2010-12-12,0.13881990426703095,0.9417921920136281
2010-12-13,0.13581781878247615,0.941822804917337
2010-12-14,0.15632670289846445,0.9413251330188133
2010-12-15,0.15751861494263975,0.9407458164909679
2010-12-16,0.15552504092142866,0.9394100281740161
2010-12-17,0.15178324072184232,0.9383195529002877
2010-12-18,0.1450203002859302,0.9369204938287055
2010-12-19,0.13667960142717642,0.9352971400872581
2010-12-20,0.09934811590821017,0.9345725338355009
2010-12-21,0.09858105043520962,0.9326718028831941
2010-12-29,0.07215872402275256,0.913478701357284
2010-12-30,0.06796796732574235,0.9098027289664914
2010-12-31,0.06103031378426856,0.9064743829035379
2011-01-01,0.053998104032861434,0.9027112744564745
2011-01-02,0.048570972724618924,0.8992084168844461
2011-01-03,0.03994071728501133,0.8961034079576614
2011-01-04,0.001500339806957364,0.892926167312049
2011-01-05,0.0024592336881237406,0.8933151610625707
2011-01-06,0.0063773854142245325,0.8931890303597344
2011-01-07,0.007386965864689962,0.8925232752437192
2011-01-08,0.0402775371369494,0.8921761515607969
2011-01-09,0.01197941737202028,0.8910887077674322
2011-01-10,0.011549267456229265,0.8906940272361216
2011-01-11,0.009116199895128014,0.8899596010806567
2011-01-12,-0.014407219003810928,0.8890965235275111
2011-01-13,-0.014570140076272524,0.8892672174695785
2011-01-14,-0.018467380078484544,0.889106939311815
2011-01-15,-0.01990779163299592,0.8895438709176187
2011-01-16,-0.01353421017823609,0.8908460703453018
2011-01-17,-0.011080059605375931,0.8921086653063542
2011-01-18,-0.005990056333296982,0.8936891817179676
2011-01-19,0.030600598574431533,0.8948491947931236
2011-01-20,0.032944095879298974,0.8963893153295814
2011-01-21,0.02918164238884164,0.8965223558663526
2011-01-22,0.028305200065216415,0.8967341203531627
2011-01-23,0.030813498830466638,0.8969211815267961
2011-01-24,0.028687395083056656,0.8968871719826358
2011-01-25,0.028957299625444716,0.8974351128766439
2011-01-26,0.028757760040841834,0.8978331413027787
2011-01-27,0.030719998673813642,0.8981819084560507
2011-01-28,0.03056652294806005,0.8977611581960336
2011-01-29,0.030619294806441193,0.8980459730816471
2011-01-30,0.031346864380584566,0.8982698096110646
2011-01-31,0.03228529460998632,0.8981948403425548
2011-02-01,0.030582455749182103,0.8980234908858267
2011-02-02,0.027023145130684705,0.898159469953079
2011-02-03,0.025539602669905025,0.8975056492949178
2011-02-04,0.028144751449377572,0.8966831203072568
2011-02-05,0.029682599950213613,0.8957405829879124
2011-02-06,0.0338761599655817,0.8952512010273659
2011-02-07,0.03406485930809224,0.8956834252804164
2011-02-08,0.03197272169098038,0.8957821875906494
2011-02-09,0.031029000942848755,0.8954835271129618
2011-02-10,0.029342578492178962,0.8954276282792658
2011-02-11,0.029171069112243583,0.8948881898600217
2011-02-12,0.028563988165569983,0.8943818144879436
2011-02-13,0.029801551903449804,0.8938313261589362
2011-02-14,0.029255321503618273,0.8940010241430653
2011-02-15,0.026824357599978203,0.8936196819783192
2011-02-16,0.024425056696938164,0.8933959052632326
2011-02-17,0.02652920618900175,0.8935051083301597
2011-02-18,0.02918408460755236,0.8932142469178904
2011-02-19,0.03075979208575304,0.892986066801296
2011-02-20,0.03247944610984852,0.8929628399840552
2011-02-21,0.05480965705381631,0.8929748535797585
2011-02-22,0.053459284033141326,0.892776162865233
2011-02-23,0.050127307508389354,0.8928624098395455
2011-02-24,0.04686159781203172,0.892668056473216
2011-02-25,0.04352635156968625,0.8923653559884047
2011-02-26,0.043143809165481266,0.8925638151980702
2011-02-27,0.02628009049404965,0.8925283116837616
2011-02-28,0.0476013702873671,0.8923549280302179
2011-03-01,-0.0020663774769248086,0.8918532198564862
2011-03-02,0.017701906500076334,0.891198290925595
2011-03-03,0.018750025433041835,0.8905999884208742
2011-03-04,0.021436842909142,0.8903530763152028
2011-03-05,0.01572955673618877,0.8909151386291743
2011-03-06,0.021322555005253888,0.891070636921289
2011-03-07,0.014046160003526985,0.8913589716737697
2011-03-08,0.02257565573875561,0.8909236878121929
2011-03-09,0.01928412071657935,0.8910437284480022
2011-03-10,0.012298500301249458,0.8918316845440944
2011-03-11,0.010629964796161295,0.8918817804174644
2011-03-12,0.012651600815743649,0.8915535109110786
2011-03-13,0.02076988746951406,0.8905602767347466
2011-03-14,0.02378533409141334,0.8898110954547238
2011-03-15,0.02328262443576604,0.8898662546533489
2011-03-16,0.02261679951650715,0.8898844389163715
2011-03-17,0.025768198867463746,0.8897132868730562
2011-03-18,0.02547033622776631,0.8899516679895693
2011-03-19,0.023320641130762158,0.8904934714324472
2011-03-20,0.029320816598534142,0.8898966166252604
2011-03-21,0.021528672771054604,0.889916134713442
2011-03-22,0.019838109344162632,0.8896946773093138
2011-03-23,0.019397017335457407,0.8898511537791266
2011-03-24,0.022591455726837253,0.8895537066715196
2011-03-25,0.024258687274537397,0.8894793515949663
2011-03-26,0.029009678894826082,0.8890554539154715
2011-03-27,0.02780366029618902,0.8887825009209331
2011-03-28,0.026987775049235,0.8890721780085095
2011-03-29,0.026492723709185404,0.8892465355546738
2011-03-30,0.02177405759287032,0.8893619366126334
2011-03-31,0.02117158459837894,0.8902078050500218
2011-04-01,0.022283663381863224,0.8909810880895861
2011-04-02,0.024175933393292118,0.891717865598491
2011-04-03,0.028259842167608882,0.8919328065757045
2011-04-04,0.026970913934325266,0.8922984354990511
2011-04-05,0.02651844317515798,0.8928811140402765
2011-04-06,0.024773685188810523,0.8934146883008655
2011-04-07,0.02625720217106341,0.8939894737025439
2011-04-08,0.026841816407967897,0.894415338706756
2011-04-09,0.029004924786307465,0.8945706426936962
2011-04-10,0.033378682313808,0.8940870458084139
2011-04-11,0.035091467025743624,0.8937696992829429
2011-04-12,0.058494508204895074,0.8939385657509038
2011-04-13,0.06082077743988409,0.8937967110220127
2011-04-14,0.06155974264044048,0.8932002212608963
2011-04-15,0.06022422191443706,0.8931944208145904
2011-04-16,0.05475874137869613,0.8947210362346185
2011-04-17,0.055356764443643416,0.8952144111728549
2011-04-18,0.053840778123644274,0.895772111388801
2011-04-19,0.03053221934937755,0.8966693812073299
2011-04-20,0.02968160476511147,0.8970338439519495
2011-04-21,0.031319282708029236,0.8971463133058022
2011-04-22,0.031112176107618017,0.897558282223112
2011-04-23,0.028544555404658164,0.8980830856139004
2011-04-24,0.031310605838096806,0.8981852404909946
2011-04-25,0.03158714795248526,0.8984882925237482
2011-04-26,0.031970078845569745,0.8984644119438489
2011-04-27,0.030849017746892787,0.8988767250880487
2011-04-28,0.0290805847912632,0.8995686338327228
2011-04-29,0.027357249756135828,0.9002068584778959
2011-04-30,0.027910208008067316,0.9007184974872682
2011-05-01,0.030340320568797777,0.9007519443923268
2011-05-02,0.029906386299370036,0.9012520774598324
2011-05-03,0.029223664850855955,0.9022000272213804
2011-05-04,0.031646026752048244,0.903292631282569
2011-05-05,0.02358405716593886,0.9043702066947922
2011-05-06,0.019897104631813416,0.9055147354781011
2011-05-07,0.018170607700869302,0.9064717527497923
2011-05-08,0.046864058062858906,0.9064300934504903
2011-05-09,0.023785331627056955,0.9058456162934936
2011-05-10,0.056980158055036215,0.9059645605778904
2011-05-11,0.05915287858848204,0.905935278627488
2011-05-12,0.05910310268535871,0.9061125772500751
2011-05-13,0.05419871918143394,0.9068344716124381
2011-05-14,0.051720380475586546,0.9073075520890405
2011-05-15,0.05324801017138089,0.9066884306993817
2011-05-16,0.05524137119266697,0.9064873951322473
2011-05-17,0.054586886323969894,0.9065170128091645
2011-05-18,0.05479744146508162,0.9064374633162909
2011-05-19,0.05808822494614034,0.906058380051842
2011-05-20,0.06357345911784638,0.9061291647353483
2011-05-21,0.06354773750491079,0.9062293689004993
2011-05-22,0.08504801871243681,0.9059731639270556
2011-05-23,0.08365199116754976,0.9057085093180088
2011-05-24,0.08531270146365198,0.9054027184159851
2011-05-25,0.08573190883103399,0.9058654223112974
2011-05-26,0.08569484023901647,0.9062326132496703
2011-05-27,0.08326699324698522,0.906745062818602
2011-05-28,0.10801263619454944,0.9069851949099631
2011-05-29,0.11145854840583864,0.9061549857652511
2011-05-30,0.11405349005793045,0.9055668531179506
2011-05-31,0.1131520882492935,0.9054726252168401
2011-06-01,0.11075875916840278,0.905692532207562
2011-06-02,0.11117878139713983,0.9053270971731967
