DATE,DVV,CC
2016-12-17,-0.09038427769524783,0.6507123706305359
2016-12-18,-0.08961455796653019,0.6502514890984373
2016-12-19,-0.08932345185533497,0.6520685712483426
2016-12-20,-0.08930223158335061,0.653188448298454
2016-12-21,-0.08935767413108514,0.6539406228427322
2016-12-22,-0.0891496478409374,0.6547172975705531
2016-12-23,-0.08958129354562151,0.6540589433042975
2016-12-24,-0.08965494781829664,0.6537358825489685
2016-12-25,-0.08997697948770232,0.6532312441840786
2016-12-26,-0.08970914416431776,0.6529298980435536
2016-12-27,-0.08948031793142734,0.654626886474774
2016-12-28,-0.08977054304927609,0.6516974802371841
2016-12-29,-0.09028646847851426,0.6506396577597421
2016-12-30,-0.14067412680145921,0.6509757717600622
2016-12-31,-0.14263067889482556,0.6502110945089566
2017-02-23,-0.18947590437388678,0.6352096151413652
2017-02-24,-0.08548836031873694,0.631645779229088
2017-02-25,-0.08529861156010325,0.628641518824177
2017-02-26,-0.1807499153039724,0.6277641120900552
2017-02-27,-0.18510655444173327,0.6293537139581853
2017-02-28,-0.1871848968690321,0.6311401383636317
2017-03-01,-0.18056246020845543,0.6236813118231944
2017-03-02,-0.08315673935893633,0.6251526566450637
2017-03-03,-0.08468290999688441,0.6254922548488455
2017-03-04,-0.08262256568796897,0.6221048202590171
2017-03-05,-0.08285480948602501,0.6237563876718847
2017-03-06,-0.08258190847431421,0.6226990752255673
2017-03-07,-0.21038663741944405,0.6216632771538406
2017-03-30,-0.06097385889478131,0.5641491615156691
2017-04-01,-0.15253202453000017,0.5568215036297319
2017-04-02,-0.056997871032143405,0.5608710655530519
2017-04-03,-0.18040369681105115,0.5592955520903405
2017-04-04,-0.12256998216626162,0.563240752602778
2017-04-05,-0.11837866185882415,0.5609780527161811
2017-04-06,-0.1854369792634359,0.5652331897338816
2017-04-07,-0.13558983158194746,0.5611379921885726
2017-04-08,-0.11548034492529602,0.5637467481959594
2017-04-09,-0.1363096772335826,0.5613391364894327
2017-04-10,-0.17008798230589897,0.5620214059624503
2017-04-12,-0.21918796610093663,0.5661556583156527
2017-04-13,-0.2561525745857408,0.5656724647083199
2017-04-14,-0.17341771943956485,0.562483664542624
2017-04-15,-0.18984258131479792,0.5608533788734781
2017-04-16,-0.1363746586376647,0.566935804161706
2017-04-17,-0.14947724773304266,0.5721803243928334
2017-04-19,-0.14698189950464002,0.573256782214407
2017-04-21,-0.26387070479815905,0.5784395303256707
2017-04-22,-0.27157489876148216,0.5764564734488611
2017-04-23,-0.2769404854103032,0.5793622741037788
2017-04-24,-0.27999682323740094,0.5811174138068615
2017-04-25,-0.2825064235531452,0.583111815900525
2017-04-26,-0.2824427119608522,0.580191610692
2017-04-27,-0.2843024018912106,0.5804924978275311
2017-04-28,-0.27755157276540315,0.5748114561828005
2017-04-29,-0.2691297695146542,0.5717826154964842
2017-04-30,-0.292228006465507,0.5784002522363347
2017-05-01,-0.28373268653705047,0.5815341628118669
2017-05-02,-0.27608950351057127,0.5768833345504476
2017-05-03,-0.25863275689777226,0.5705610604572442
2017-05-04,-0.24894174718632087,0.5694752900197066
2017-05-05,-0.2475995345263582,0.5634891820237548
2017-05-06,-0.2470414586828598,0.5655138263496804
2017-05-07,-0.2541285016994668,0.56679448852624
2017-05-10,-0.2642107585454844,0.5707925286099282
2017-05-12,-0.26231105018305323,0.5677162474674982
2017-05-13,-0.26712800665644976,0.5676242102672193
2017-05-16,-0.25261206405586667,0.5599902651076364
2017-05-17,-0.24702315425966023,0.5562176468891551
2017-05-18,-0.24470640799016666,0.5569586690225906
2017-05-19,-0.24678711383755228,0.557833054162577
2017-05-20,-0.24462441638992932,0.5563413283460266
2017-05-21,-0.2491137807456268,0.5570332675752291
2017-05-22,-0.23972704734206463,0.5544612512883664
2017-05-23,-0.2528869253253494,0.5593887100750636
2017-05-24,-0.2534184650105772,0.5564815761721407
2017-05-25,-0.2768624400633265,0.5586411542154781
2017-05-26,-0.26159979091226576,0.554525520551556
2017-05-27,-0.24901260787164095,0.5557137168452029
2017-05-28,-0.2768404215023905,0.5580291738700667
2017-05-29,-0.3119932256985701,0.5601570032129616
2017-05-30,-0.34252525412216916,0.5655994307784415
2017-05-31,-0.333057803902093,0.5622068095974242
2017-06-01,-0.3198539403571768,0.5546503139493036
2017-06-02,-0.3045353635260025,0.5507139522000163
2017-06-03,-0.7623644325153122,0.5494628294267057
2017-06-04,-0.7511322235265724,0.5497150869100293
2017-06-05,-0.7237195812507108,0.5523373733877326
2017-06-06,-0.7355764406971269,0.55156323588473
2017-06-07,-0.7396481762157157,0.5563321953569035
2017-06-08,-0.7326553180036341,0.5564146539517573
2017-06-10,-0.7321285723559428,0.5552948741492271
2017-06-11,-0.7331356010583655,0.5558529485497586
2017-06-12,-0.7271160023330027,0.5556523920752571
2017-06-13,-0.719152692730537,0.5550013907835316
2017-06-14,-0.6872602966838591,0.5542217882368964
2017-06-15,-0.6783574384726282,0.5524360647105874
2017-06-16,-0.6623981895917077,0.5531252160501039
2017-06-19,-0.6671049147928999,0.5567087686335155
2017-06-20,-0.6787494295176812,0.558608654544625
2017-06-21,-0.6661071187452987,0.5599114172010138
2017-06-29,-0.6376872843154728,0.5628846623172379
2017-06-30,-0.6271606954538315,0.562970461765211
2017-07-01,-0.5925150976226083,0.5599119568963251
2017-07-02,-0.6087291669308963,0.5629722018584878
2017-07-06,-0.5585233997364106,0.5609335994427006
2017-07-07,-0.545422278122377,0.5604981289759025
2017-07-08,-0.5236211782695793,0.5589871883601372
2017-07-09,-0.5312580861123571,0.5603885539951036
2017-07-10,-0.5163289889354248,0.5599058808105679
2017-07-11,-0.5111541642109146,0.5604160942332944
2017-07-12,-0.4720770434603219,0.5603352449848601
2017-07-13,-0.45848150673913896,0.5612528317909272
2017-07-14,-0.41810980194514086,0.5619561231266338
2017-07-15,-0.42391588899653054,0.5616600482459461
2017-07-16,-0.4158458929441385,0.5605801616329747
2017-07-17,-0.40426420084382275,0.5599720529349975
2017-07-18,-0.4061840137313187,0.5607347247775863
2017-07-19,-0.3704813197345632,0.5615422370601221
2017-07-20,-0.36307817472907,0.5630632060944867
2017-07-21,-0.3660303153502886,0.564885646157541
2017-07-22,-0.37892648804228957,0.5647331171106106
2017-07-23,-0.3876682793891892,0.5660303191483872
2017-07-24,-0.38175748555941474,0.5637276076226516
2017-07-25,-0.40010709641674413,0.5652513939971133
2017-07-26,-0.44162348591372325,0.569068263018472
2017-07-27,-0.4436502585800935,0.571381861577011
2017-07-28,-0.43987587888934004,0.5710993188524042
2017-07-29,-0.44063661642324964,0.5701223135748875
2017-07-30,-0.49822146859803274,0.5706343177470996
2017-07-31,-0.4519949632787658,0.5686620128731228
2017-08-01,-0.4562021809236788,0.5680120109331736
2017-08-02,-0.49954976590266503,0.5667661488727506
2017-08-03,-0.5219280263595834,0.5697424643355464
2017-08-04,-0.5052039283496561,0.5690505857003813
2017-08-05,-0.5078983658262591,0.5688069912227889
2017-08-06,-0.50864939960187,0.5691138732050273
2017-08-07,-0.5154079323708737,0.5694138735785658
2017-08-08,-0.50962044461199,0.5704363309865367
2017-08-09,-0.509885033855327,0.5702913075209874
2017-08-10,-1.3598864061774003,0.571574068410798
2017-08-11,-1.3548533465591623,0.5718943262752484
2017-08-12,-0.5826878839169467,0.5746836559803807
2017-08-13,-0.5696509086014803,0.5728904513083045
2017-08-15,-0.6001164552731523,0.5781893598134492
2017-08-16,-0.6050079567176992,0.577737888492827
2017-08-17,-0.6038625906941384,0.5790612332942774
2017-08-18,-0.621597346009027,0.5812409815434881
2017-08-19,-0.618674181802202,0.5830452511759558
2017-08-20,-0.6435256609786689,0.5880321050865541
2017-08-21,-0.6280657125521165,0.5863980833802717
2017-08-22,-0.6127244927785538,0.5871116174367598
2017-08-23,-0.6196783159398909,0.5882341787063492
2017-08-24,-0.6308693322542135,0.5898669121443282
2017-08-25,-0.6271341125929312,0.5890291283275326
2017-08-26,-0.6086432725452992,0.5879612755342751
2017-08-27,-0.5799447248131829,0.586186386360381
2017-08-28,-0.5876299856730248,0.5855992005432001
2017-08-29,-0.5813060678804296,0.5858685607394644
2017-08-30,-0.5780437673070941,0.5874759697064343
2017-08-31,-0.5946149495431757,0.5883598453021196
2017-09-01,-0.5968233218349392,0.5899113406829997
2017-09-02,-0.5928040687353288,0.5896541697696769
2017-09-03,-0.6071932532896474,0.5910029736932861
2017-09-04,-0.6181143978052557,0.5930666350570774
2017-09-05,-0.5781345432745598,0.5900099957788418
2017-09-06,-1.4944147127704213,0.5868053332157318
2017-09-07,-1.282824026302097,0.5871576653066439
2017-09-08,-0.4516047003112265,0.5912996297165152
2017-09-09,-0.46112954488252333,0.5921455901688164
2017-09-10,-0.48361697232310497,0.5945505354092311
2017-09-11,-0.49100960379641184,0.5940696449746096
2017-09-12,-0.4992721998783021,0.5949751477369123
2017-09-13,-0.8825321087898466,0.5983446936512704
2017-09-14,-0.8840710392263074,0.5992446209729936
2017-09-15,-0.8804589716683674,0.6000466583676846
2017-09-16,-0.6052751901011898,0.6028702573213927
2017-09-17,-0.4370399048181394,0.608212151163593
2017-09-18,-0.414498084261032,0.609165277758125
2017-09-19,-0.4881880778077844,0.6128095115021925
2017-09-20,-0.49642566944258665,0.6124713740141605
2017-09-21,-0.5320865300675801,0.6141337404054538
2017-09-22,-0.5254658789324811,0.6134677570805411
2017-09-23,0.4926364173539404,0.5966888789924424
2017-09-24,-0.5461539725404644,0.6164284776173289
2017-09-25,0.4799072597350011,0.5970679138725165
2017-09-26,0.47387023551494206,0.5974972468498964
2017-09-27,-0.6021308714475108,0.6175737723360482
2017-09-28,-0.5705394401399949,0.6168361312035205
2017-09-29,-0.5465773129252589,0.6168734736438123
2017-09-30,0.5051228643247363,0.6040541815497328
2017-10-01,0.5056621859507324,0.6047406895076464
2017-10-02,0.5119708241245039,0.6049667789327751
2017-10-03,0.5075885187183696,0.6044693601439625
2017-10-04,0.530621069069206,0.6072265461081847
2017-10-05,0.5183328541006013,0.605360444981961
2017-10-06,0.5107389197199667,0.606926980051703
2017-10-07,0.521519796089685,0.607051227975137
2017-10-08,0.5266382020606986,0.6078006966218528
2017-10-09,0.5164208604635376,0.6086736434758341
2017-10-10,0.5119541907965003,0.6094106808924485
2017-10-11,0.519725696395935,0.6108547256283661
2017-10-12,0.539259984840681,0.6113695297995262
2017-10-13,0.5352105157949495,0.6101803449325763
2017-10-14,0.5401321996409055,0.6103079325368088
2017-10-15,0.5607659074414462,0.6119612907960829
2017-10-16,0.5550759762715403,0.6112168261687047
2017-10-17,0.5703550713113736,0.6132460281263926
2017-10-18,0.585108055014633,0.6120053847980252
2017-10-19,0.5963819905795841,0.6134893854779242
2017-10-20,0.5715281391153584,0.6147282586337245
2017-10-21,0.5944884364933263,0.6142621450421362
2017-10-22,0.013944923985643357,0.609934078182446
2017-10-23,0.6093508511946353,0.6164670333884725
2017-10-24,-0.013309511752137144,0.6106903345883318
2017-10-25,-0.013475090183142776,0.611049619380543
2017-10-27,-0.014988279715014412,0.6112474263601089
2017-10-28,-0.014150529997999086,0.6122263096492924
2017-10-29,-0.014154288088772473,0.6123412525027467
2017-10-30,-0.013536487404405995,0.614219075941545
2017-10-31,-0.012870332069654287,0.6150287664964467
2017-11-01,0.016022531320012422,0.6162485064491279
2017-11-02,0.016499648082422762,0.6170642045505152
2017-11-03,0.16671873640448856,0.6180898541956679
2017-11-04,0.016129309627036747,0.6177751107284569
2017-11-05,-0.012743037537398519,0.6179709799369146
2017-11-06,-0.012730131310554248,0.6184638054228491
2017-11-07,-0.013420253304427976,0.6201921811305066
2017-11-08,-0.013784398855420784,0.6206009259483566
2017-11-09,-0.014442682662842146,0.6221229640928203
2017-11-10,-0.01486959168832229,0.622127843459114
2017-11-11,-0.015749169819703025,0.6233600137060482
2017-11-12,-0.015861295251564107,0.6247033075716475
2017-11-13,-0.016288382185207218,0.6262056144678898
2017-11-14,-0.016281524305938568,0.6293528276709566
2017-11-15,-0.016274709829531827,0.6295675460342898
2017-11-16,-0.01616561175139199,0.6305186109576439
2017-11-17,-0.01682317996156032,0.630137362700676
2017-11-18,-0.01738338591125078,0.6311661735037316
2017-11-19,-0.01737458735235979,0.630814312093467
2017-11-20,-0.017548636192390683,0.6292857647722289
2017-11-21,-0.01688672025359267,0.6299739365751849
2017-11-22,-0.016548748736594412,0.6303457269000052
2017-11-23,-0.01634506415834275,0.6305125970989238
2017-11-24,-0.016104479445303806,0.6305022519070513
2017-11-25,-0.015306215756670362,0.6297756390033441
2017-11-26,-0.016086074846368183,0.6307133699081239
2017-11-27,-0.016227160042061428,0.6323326233423953
2017-11-28,-0.015507803023397404,0.6320305614927172
2017-11-29,-0.016057595164295457,0.6316164657048128
2017-11-30,-0.01617166511564747,0.6320239504831212
2017-12-01,-0.01603144156917682,0.63180246263264
2017-12-02,-0.01580684798571348,0.6349993469311199
2017-12-03,-0.0154716778715329,0.6347816788981158
2017-12-04,-0.9168909504950431,0.6307873859162829
2017-12-06,-0.014331184436818032,0.6350584866260369
2017-12-07,-0.01453174970313088,0.6360633872370646
2017-12-08,-0.014740391953027652,0.636127430014603
2017-12-09,-0.014323687855040082,0.6385397492276075
2017-12-10,-0.014359219098286502,0.6388993364704768
2017-12-11,-0.015079257161601198,0.638870600172357
2017-12-12,-0.015451155351537994,0.637512401611603
2017-12-13,-0.01543400921314135,0.6373064648679981
2017-12-14,-0.015248132465357576,0.6358480554357187
2017-12-15,-0.01428518326201945,0.6332637250366592
2017-12-16,-0.01473919363778858,0.6331749578387605
2017-12-17,-0.014203644422240898,0.6305628969995403
2017-12-18,-0.013966141086063992,0.6284979916736737
2017-12-19,-0.0140427142345797,0.6280303323146043
2017-12-20,-0.014227712889885741,0.6279545198591608
2017-12-21,-0.01419249835725148,0.6281306011721611
2017-12-22,-0.013621082390604358,0.629035578008872
2017-12-23,-0.013614350354079107,0.6288017922563924
2017-12-24,-0.013263660631532082,0.629549504541534
2017-12-25,-0.013042543042622182,0.6283458092851477
2017-12-26,-0.01272441837801091,0.6278528958135041
2017-12-27,-0.012454575642217736,0.6267515755726552
2017-12-28,-0.01219894408012331,0.6258821740741156
2017-12-30,-0.013499165658797406,0.6239088364929323
2017-12-31,-0.012676678391547415,0.6258407549742442
2018-01-01,-0.013383547473648543,0.6262321501862055
2018-01-02,0.025871834124859477,0.6255450911508733
2018-01-03,0.028469617757003532,0.627400265504807
2018-01-04,0.0266699927653943,0.6265827881364141
2018-01-08,0.027330494763119655,0.6267341214194421
2018-01-09,0.028668785857351227,0.6252397813302832
2018-01-10,0.0285135446967241,0.6252641286477114
2018-01-11,0.028315178050021463,0.626819299217333
2018-01-12,0.028261155195184885,0.6259635012119793
2018-01-14,0.048484859753918655,0.6246910423764429
2018-01-15,0.04774527155906668,0.6236175234012139
2018-01-16,0.02876898582747721,0.6253354182653684
2018-01-17,0.048880854576673315,0.6245749478449216
2018-01-18,0.029538468766008186,0.6259922623731414
2018-01-19,0.02909772930124173,0.6271630612007405
2018-01-20,0.03067162418403268,0.629659990885125
2018-01-21,0.03001212132350311,0.6299153405056198
2018-01-22,0.02958117739230315,0.6306654098018571
2018-01-23,0.031229888691105993,0.628395650652479
2018-01-24,0.032248596002437575,0.628222640145864
2018-01-25,0.0944206301890039,0.6299852965693893
2018-01-26,0.0943854378259716,0.6302305447780097
2018-01-27,0.09417568347352585,0.6289594634879042
2018-01-28,0.0959784686328068,0.6285216647503101
2018-01-29,0.09806874116883152,0.6285829911860069
2018-01-30,0.09682376613560441,0.6267130428719454
2018-01-31,0.09753874045534427,0.626181887266777
2018-02-01,0.10101399449125953,0.6270927427265192
2018-02-02,0.09672847706641534,0.6249390493683111
2018-02-03,0.09846049804929331,0.6228228798405959
2018-02-04,0.09784788649854781,0.623317803498252
2018-02-05,0.09509776412839634,0.6225336256210182
2018-02-06,0.09422009203363496,0.6214164933745269
2018-02-07,0.0935898592792523,0.6207247573573157
2018-02-08,0.09500226557359064,0.6222201561087985
2018-02-09,0.09566850183929837,0.6226793039185193
2018-02-10,0.09363629368525024,0.6199912710256114
2018-02-11,-0.6460160075978035,0.6182607589400697
2018-02-12,-0.6806818961232601,0.6193361692643888
2018-02-13,0.09426136541995253,0.6197946006918256
2018-02-14,0.1042221335074552,0.6211636915412391
2018-02-15,0.13308422763283095,0.6234829590065272
2018-02-16,0.7719158307336978,0.6303682585079771
2018-02-17,0.8407665611894034,0.6320247249288466
2018-02-18,0.7871276585087477,0.6325341428115323
2018-02-19,0.8014762913975537,0.631616892609298
2018-02-20,0.7920545622865135,0.6334271531294584
2018-02-21,0.8468497263360673,0.633243785055439
2018-02-22,0.8240598995356323,0.6317473158080489
2018-02-23,0.8295030847720216,0.6330195525002941
2018-02-24,0.823650630072146,0.6277437951558058
2018-02-25,0.8259529228783948,0.6270302092329546
2018-02-26,0.39611603175240573,0.6272003165126404
2018-02-27,0.38768474265115727,0.6249454196017228
2018-02-28,0.4143436787077915,0.6228827887536879
2018-03-01,0.47393489163218744,0.6256674211355202
2018-03-02,0.47412267468960384,0.6226736130577135
2018-03-03,0.48661468165429794,0.6252737609141099
2018-03-04,0.47916337597868497,0.6267788934071936
2018-03-05,0.4612076574781025,0.6285253465428222
2018-03-06,0.43083526226684815,0.627185033035699
2018-03-08,0.42599691735590206,0.6254593976484288
2018-03-09,0.38624262310050844,0.6286614526008266
2018-03-10,0.46011487867160944,0.6223067331941847
2018-03-11,0.4632290702264073,0.6178253953888708
2018-03-12,0.45411231212680886,0.6123667616912213
2018-03-13,0.4810164886387488,0.6075519109801337
2018-03-14,0.5516686178792302,0.6109556959991107
2018-03-15,0.627899633503108,0.6114615513933849
2018-03-16,0.6312487533279219,0.6055589901897602
2018-03-17,0.5830563856467661,0.6052842952039931
2018-03-18,0.6572706252673483,0.6056444626266178
2018-03-19,0.6406876551613614,0.602603399087856
2018-03-20,0.657351523162485,0.60692484211457
2018-03-21,0.6156571518922992,0.5996511644893117
2018-03-22,0.5024028780388603,0.5926322680685546
2018-03-23,0.9084643857594911,0.5994299153616941
2018-03-24,0.532899432077776,0.5884419362200687
2018-03-25,0.6066348307246877,0.5884103307804553
2018-03-26,0.4940383368107247,0.5873505106537326
2018-03-27,0.7826242454715188,0.5890215033191961
2018-03-28,0.8341468290886411,0.5882207237100079
2018-04-02,0.5903131257366558,0.5682109228344107
2018-04-03,0.5396665883365165,0.5683262675863308
2018-04-04,0.5070668660053935,0.5636158471453745
2018-04-05,0.4453263410285157,0.5662397120806302
2018-04-06,0.4399093598716696,0.5634347866175088
2018-04-07,0.535828521718114,0.5623125865598837
2018-04-08,0.4422325582438282,0.5580515492879402
2018-04-09,0.33679483744660926,0.5658104399552301
2018-04-10,-0.5053325276187397,0.5595655975368744
2018-04-11,0.22022070790665324,0.5661703972972252
2018-04-12,1.2625901631901326,0.5625820335025508
2018-04-14,0.6328872848039567,0.5571306411694973
2018-04-15,0.6082456850423272,0.5528756393821456
2018-04-16,0.5779017324517475,0.5525445338245604
2018-04-17,0.5288916087907785,0.5504719926152
2018-04-18,0.5262003208646241,0.5384064411789539
2018-04-19,0.5357651971069906,0.53277596431469
2018-04-20,0.5322528735274114,0.5229462135368294
2018-04-21,0.5315948934036032,0.5233804718221016
2018-04-22,1.1723128855079479,0.5221086497602566
2018-04-23,0.4841634160961665,0.5177113001221088
2018-04-24,0.4947999253418797,0.5177155878023253
2018-04-25,0.4745561795350114,0.5029224241268936
2018-04-26,0.469792544249388,0.4955556765148578
2018-04-27,0.4772247664490706,0.49508945985887637
2018-04-28,0.499117831199795,0.5001189223311814
2018-04-29,0.5100457906610201,0.4955208636712235
2018-04-30,0.46468411545904764,0.4899699428390468
2018-05-01,0.458486113680899,0.4839593961513383
2018-05-02,0.42406925059286155,0.4851940297699275
2018-05-03,0.3680603052230033,0.4916756931445072
2018-05-04,0.1086562503860875,0.48264954496505463
2018-05-11,0.14172718162411635,0.5673852148833043
2018-05-12,0.14432090084751653,0.5754285902871765
2018-05-13,0.1274863873022606,0.5829802673832237
2018-05-14,0.14734920945631041,0.5911660325302539
2018-05-15,0.1491424773577872,0.5914405845025587
2018-05-16,0.1719042094638378,0.5896836269532872
2018-05-17,0.042491584027597014,0.5775440793979586
2018-05-18,0.15,0.5941812694072723
2018-05-21,0.15,0.5939220190048218
2018-05-22,0.15080235841633882,0.5935672259377051
2018-05-23,0.15,0.5935668051242828
2018-05-24,0.08509817246321129,0.5846144514982826
2018-05-30,0.14991366474982648,0.5937577980419516
2018-05-31,0.15,0.5940161645412445
2018-06-02,0.15,0.593950480222702
2018-06-03,0.15,0.5936986207962036
2018-06-06,0.15,0.5935613214969635
2018-06-12,0.14874170546447882,0.5862995607483212
2018-06-13,0.14750097343427548,0.5891394269237042
2018-06-14,0.14044218741333359,0.5778746521262089
2018-06-15,0.13499091823659576,0.5735593046018462
2018-06-16,0.14221814358346224,0.5833790391583591
2018-06-17,0.1482632248387159,0.5908038828783241
2018-06-18,0.1479497181000397,0.5922294233672173
2018-06-19,9.73487106464987e-5,0.5928784090498534
2018-06-20,1.2214374962601542e-5,0.5953463660682393
2018-06-21,0.0004697971157531845,0.5941054151039294
2018-06-22,0.00042406140935147773,0.5927762685587623
2018-06-23,0.003216655569762478,0.5861535794798814
2018-06-24,0.0008466110019498242,0.5932765466124407
2018-06-25,0.0005468571471968644,0.5949084135872543
2018-06-26,-0.002678366411596267,0.5887405563233215
2018-06-27,-0.002359777036384345,0.5866005308287757
2018-06-28,0.002307524298288827,0.5913967448178458
2018-06-29,0.004901494020464339,0.5874497442238075
2018-06-30,0.005266714250024072,0.5859111470153902
2018-07-01,0.014669686686508815,0.5773561292883749
2018-07-02,0.00811481331473092,0.5841362693126125
2018-07-03,0.005370380212988545,0.587687622673816
2018-07-04,0.0047476621477499864,0.5875187891491568
2018-07-05,0.007841207078148029,0.5844011286770066
2018-07-06,0.005721614818498091,0.589596530732276
2018-07-09,0.012937136086572303,0.584815822596016
2018-07-10,0.01591676619355093,0.5834843086856835
2018-07-11,0.026011611918895734,0.5777136724255928
2018-07-12,0.02920532223692873,0.5760115181125413
2018-07-13,0.03803590721052286,0.5679943433241914
2018-07-17,0.01974725587663924,0.5774348345503203
2018-07-18,0.019894795012752608,0.5745953121090688
2018-07-19,0.018290137574336618,0.5802287617438018
2018-07-20,0.019305016322740995,0.5868056288489755
2018-07-21,0.020002760971654928,0.5886644031237261
2018-07-23,0.002948959617424414,0.5908381589126198
2018-07-27,0.00198367234957404,0.5899730453505828
2018-07-28,0.0025052251975887334,0.5868264370807591
2018-07-29,0.0040484413275654945,0.579358437922728
2018-07-30,-0.002488830448945838,0.5696248612709562
2018-07-31,0.028992114924311987,0.5601556320232657
2018-08-01,0.012752785453683559,0.5536288218692462
2018-08-02,0.06180655539098412,0.5425689997675888
2018-08-03,0.07006074107954698,0.5492551966912761
2018-08-04,0.03654547288614745,0.5584007090195988
2018-08-05,0.003304455707258572,0.569019307634552
2018-08-06,-0.010169275912617879,0.5634255148295408
2018-08-07,0.012691445054478678,0.5492483573565169
2018-08-08,-0.0005738576104119994,0.5613448063548082
2018-08-09,0.00825974867036337,0.5756674699365415
2018-08-10,-0.004318792747042209,0.5872160248294369
2018-08-11,0.0006790274768953305,0.5848246182291524
2018-08-12,-5.3200394378004326e-5,0.5866756502764909
2018-08-13,-6.360162887143502e-5,0.5806486530335848
2018-08-14,0.0036923042226782547,0.5827873912788991
2018-08-15,-0.002754297583494028,0.5850649604903534
2018-08-16,0.012160191778347712,0.5822133389682514
2018-08-17,0.00400133012889997,0.5859380746946433
2018-08-18,0.0008143427314265352,0.5870130853800367
2018-08-19,7.48397796315218e-5,0.5875213263050467
2018-08-20,-0.0023540770722320025,0.586173910403366
2018-08-21,-0.001207490327811174,0.5847408650402449
2018-08-22,0.043536870065239895,0.5722051175233887
2018-08-23,-0.013867312662293641,0.576531436626101
2018-08-24,0.029961802629708833,0.5749603951708951
2018-08-25,0.02898214932143618,0.5773853745386478
2018-08-26,0.03359273982559448,0.5724757020904577
2018-08-27,0.008361558219932024,0.5814540005671395
2018-08-28,-0.009507884331539573,0.5851522214767915
2018-08-29,0.012397224221081516,0.5840056105092174
2018-08-30,0.004921285989598654,0.5859402450742944
2018-08-31,0.004762761366651748,0.5855023535751472
2018-09-01,-0.008743349432026645,0.5859639140833137
2018-09-02,0.001070737398016186,0.588028498176645
2018-09-03,0.006118602149411428,0.5857359797851175
2018-09-04,0.009815492206888689,0.5849744987196484
2018-09-05,0.004642474809594835,0.5870312959904143
2018-09-06,0.004702751194579736,0.5869895403689163
2018-09-07,0.0007957127339755856,0.5886683702561986
2018-09-08,2.2108419747931087e-5,0.5889377893451675
2018-09-09,0.0014781318634939204,0.5883389855709918
2018-09-10,4.3956696744259805e-5,0.5887285554277266
2018-09-11,0.0,0.5893166661262512
2018-09-12,0.0,0.5896862745285034
2018-09-13,0.0,0.5897235572338104
2018-09-14,0.0,0.5896507501602173
2018-09-15,0.002240804922901769,0.5885540913829386
2018-09-16,0.02033463255853598,0.5797031282049432
2018-09-17,0.010104882641764065,0.5808880393494397
2018-09-18,0.03186365272075626,0.563147026377198
2018-09-19,0.023115445532982275,0.5677220822539536
2018-09-20,0.009443181265106284,0.5718154787915251
2018-09-21,0.007835633331647558,0.5821434665258743
2018-09-22,0.014029548411890337,0.5840737379910096
2018-09-23,0.03006754941743649,0.5787238722659748
2018-09-24,-0.0032343133190147174,0.5867377733557225
2018-09-25,0.0034586174938552143,0.5884309814295685
2018-09-26,0.001052301602581019,0.5870410512619849
2018-09-27,-0.0023489578861730274,0.5893765119894321
2018-09-28,-0.00023444765034797457,0.5908154485019775
2018-09-29,0.0,0.5911086797714233
2018-09-30,3.269336765441497e-5,0.5909374668988976
2018-10-01,-1.142277090935822e-5,0.5899801116256943
2018-10-02,0.002152989496720937,0.5884886973211338
2018-10-03,-0.00516826053423068,0.58774976104879
2018-10-04,-0.015690116859741456,0.5790461342552682
2018-10-05,-0.01877281746484166,0.5798619050217673
2018-10-06,-0.022023208422711927,0.5819281548163291
2018-10-07,-0.027812728726928634,0.5808984546346436
2018-10-08,-0.020343400663433448,0.583467475912488
2018-10-09,0.0,0.5932228267192841
2018-10-10,0.00017058194182432225,0.5934671956754375
2018-10-11,0.0,0.5937595665454865
2018-10-12,0.0,0.5938350856304169
2018-10-13,0.0,0.5938145220279694
2018-10-14,-0.04033733490657123,0.5812029106767491
2018-10-15,-0.026451301947391915,0.5821643148536636
2018-10-16,-0.04250890717970928,0.5760526352451998
2018-10-17,-0.03557172238484527,0.5816051773982194
2018-10-18,-0.047960286183641905,0.5760430983550134
2018-10-19,-0.024929543607492822,0.5832328838910215
2018-10-20,-0.03380166927381572,0.5754605403027815
2018-10-21,-0.0207122621245445,0.5826581574113245
2018-10-22,-0.02213183461648859,0.5853363844447168
2018-10-23,-0.026730705584555852,0.583429252828409
2018-10-24,-0.024702220788356065,0.5847918948754373
2018-10-25,-0.022829618618267947,0.5820841601303837
2018-10-26,-0.029089764653871628,0.5834720576739053
2018-10-27,-0.0005000617870531207,0.582760081298554
2018-10-28,-0.02833793002992061,0.5806297845428926
2018-10-29,-0.055471880349943464,0.5723688991074641
2018-10-30,-0.05861123782709204,0.5742072109733443
2018-10-31,-0.035895454086448085,0.5807458017573055
2018-11-01,-0.026682743095802028,0.5846831899682521
2018-11-02,-0.056854461703569184,0.5683530833196245
2018-11-03,-0.0572495275384032,0.5700130509155716
2018-11-04,-0.07297823835619745,0.571075298590176
2018-11-05,-0.08523770321880204,0.5713027204211235
2018-11-06,-0.12071272178954318,0.5632877689650083
2018-11-07,-0.12034074358121433,0.5640122636237528
2018-11-08,0.44895152868737953,0.5548591385175086
2018-11-09,0.46153623294542884,0.5551409541472289
