DATE,DVV,CC
2016-02-26,-0.17806275040665284,0.9684025229581719
2016-02-27,-0.1743823321726348,0.9683530848545209
2016-02-28,-0.16994600769483995,0.9681777885731989
2016-02-29,-0.16330463144370352,0.9679777296263318
2016-03-01,-0.15783429305987112,0.9679791260974835
2016-03-02,-0.15048053250546634,0.9678432321741554
2016-03-03,-0.1432459238021784,0.9677636647160894
2016-03-04,-0.13512868756726876,0.9676834744982323
2016-03-05,-0.12562675905522758,0.9673209883571195
2016-03-06,-0.11467311950985418,0.9665548997145467
2016-03-07,-0.10952945110499364,0.9663436607002438
2016-03-08,-0.10711554733009877,0.9666875951145261
2016-03-09,-0.10497605904125626,0.9666105234160751
2016-03-10,-0.10128567754521056,0.966695182505473
2016-03-11,-0.0941949383088108,0.966594553539571
2016-03-12,-0.09035748812509004,0.9663668604192783
2016-03-13,-0.0865285936564371,0.9661107329336821
2016-03-14,-0.0817611104164162,0.9661880586953002
2016-03-15,-0.08152367625348278,0.9663369193441091
2016-03-16,-0.0782715217014496,0.9662084799215518
2016-03-17,-0.07171455265055908,0.96601723326741
2016-03-18,-0.0671431156889992,0.9658535862212939
2016-03-19,-0.06398737260927749,0.9656495041633609
2016-03-20,-0.057197514501889445,0.9650894516005388
2016-03-21,-0.036237862056015556,0.9646444545082588
2016-03-22,-0.03496476415778134,0.9642664124697525
2016-03-23,-0.03208747766720537,0.9639879230412441
2016-03-24,-0.050773920583958305,0.9642475150266132
2016-03-25,-0.05256185907341691,0.9640942070391807
2016-03-26,-0.056423578425008766,0.9641690587737569
2016-03-27,-0.050552742057548894,0.9634433907554875
2016-03-28,-0.04831950657104584,0.9630372094242305
2016-03-29,-0.04986370823215048,0.9630973131388556
2016-03-30,-0.052325850274311796,0.963150106335006
2016-03-31,-0.059169478449358576,0.9635955810620745
2016-04-01,-0.06076994971582609,0.9637399945069915
2016-04-02,-0.06225296932122571,0.9638329386141976
2016-04-03,-0.06274599724090842,0.9638668687631584
2016-04-04,-0.061752137838848344,0.9639818742180122
2016-04-05,-0.06019939773042477,0.9637149741007639
2016-04-06,-0.05733326071915814,0.963295232145821
2016-04-07,-0.05523856001710088,0.9629405506479913
2016-04-08,-0.05623006492076043,0.9629655717217517
2016-04-09,-0.060621942453848734,0.9633485895479998
2016-04-10,-0.05942357554622831,0.9630638821633971
2016-04-11,-0.05666090421487367,0.962840829913424
2016-04-12,-0.05353486315672995,0.9626237517860474
2016-04-13,-0.05253291893388653,0.9627621358633536
2016-04-14,-0.0514776556158017,0.9625846924289935
2016-04-15,-0.056516331394238534,0.9628111943393306
2016-04-16,-0.06045400644357973,0.9629797772726005
2016-04-17,-0.059882564669855136,0.962469795353803
2016-04-18,-0.06087691546407262,0.9623351717367109
2016-04-19,-0.06460113717285709,0.9624255962580346
2016-04-20,-0.06167218690837401,0.962141539684262
2016-04-21,-0.06200718248607164,0.9619177162133462
2016-04-22,-0.06327452964171278,0.9619877045414884
2016-04-23,-0.06786039123828037,0.9621480506103554
2016-04-24,-0.0675990624154841,0.9617401116386005
2016-04-25,-0.06771370467088,0.9617510770836765
2016-04-26,-0.07347585589400542,0.9622124341250359
2016-04-27,-0.07600449421195561,0.9623785524265334
2016-04-28,-0.07667704988273459,0.9623497154016234
2016-04-29,-0.08036602835922439,0.9624846782938046
2016-04-30,-0.08180604817898451,0.9624428919326212
2016-05-01,-0.077181036848995,0.961804465533326
2016-05-02,-0.07352819559021821,0.9613925876418663
2016-05-03,-0.07048023581762142,0.9611069850455148
2016-05-04,-0.0688006203305064,0.9609189508115815
2016-05-05,-0.06822221038027118,0.9607366322445837
2016-05-06,-0.06834153014677626,0.9608427794611386
2016-05-07,-0.06964248757416752,0.9610067776086132
2016-05-08,-0.06777284733428572,0.9609283144973113
2016-05-09,-0.0688334574762827,0.9609699760200195
2016-05-10,-0.07075749633412959,0.9613302531476196
2016-05-11,-0.07038969668245489,0.9615609471501076
2016-05-12,-0.06748719639970008,0.9615799274905941
2016-05-13,-0.06394166930690255,0.9616066953916028
2016-05-14,-0.05507835033325049,0.9610413336124305
2016-05-15,-0.04598407149196803,0.9607161883825739
2016-05-16,-0.043562240608040585,0.9604696009258835
2016-05-17,-0.04123693959031821,0.9603216407671353
2016-05-18,-0.03501983590159891,0.9603799412458247
2016-05-19,-0.03082333885952603,0.9604394282502772
2016-05-20,-0.02761026076541041,0.960582625466382
2016-05-21,-0.028534881306945842,0.961028881913997
2016-05-22,-0.030713379831412525,0.9611617207723769
2016-05-23,-0.03559302392916935,0.9616750806451039
2016-05-24,-0.03913682938124061,0.9622332596943601
2016-05-25,-0.04592899266832935,0.9627197021049726
2016-05-26,-0.04918914060307981,0.9631519160941887
2016-05-27,-0.05194578488655342,0.9636673363281406
2016-05-28,-0.07123549234954654,0.9641037323416282
2016-05-29,-0.07640856868445971,0.9644826018917192
2016-05-30,-0.07696415898262395,0.9646664284252116
2016-05-31,-0.07803951203353668,0.9648715312158465
2016-06-01,-0.07560795472996414,0.9651119152990262
2016-06-02,-0.08953705698259708,0.9654199241971803
2016-06-03,-0.08713551990264655,0.9657617259614915
2016-06-04,-0.06974489617639401,0.9657802151109273
2016-06-05,-0.06251429363154014,0.9652034858385266
2016-06-06,-0.057666329077201,0.964678728396806
2016-06-07,-0.05491045590231379,0.9646197904309834
2016-06-08,-0.05362542262890836,0.9644183257279023
2016-06-09,-0.05178451814553614,0.9642214052710268
2016-06-10,-0.030817894557727484,0.9636041624343568
2016-06-11,-0.01964906427027312,0.9628291407610431
2016-06-12,-0.008201595026097177,0.9615445357017628
2016-06-13,-0.0021495087521892745,0.9607665007185482
2016-06-14,-0.0014186694684898769,0.9605865567463218
2016-06-15,-0.0024784316289523348,0.9602681335697096
2016-06-16,0.00047938152835745314,0.9599769971641258
2016-06-17,0.00535454363834242,0.9597146379925232
2016-06-18,0.011901370726345523,0.9596357330835652
2016-06-19,0.025366981528299665,0.9592820208173555
2016-06-20,0.03843625048601167,0.9588966000095459
2016-06-21,0.048585472818824506,0.9587579223575544
2016-06-22,0.055977431257286665,0.9587256072113991
2016-06-23,0.06268762753128061,0.9586716415832232
2016-06-24,0.08612331917255502,0.9586425606840235
2016-06-25,0.09668752112050756,0.9589096739731525
2016-06-26,0.10092945854873728,0.9585481774543352
2016-06-27,0.11094563757075848,0.9580421701728998
2016-06-28,0.13451323923505976,0.9577117074152014
2016-06-29,0.15386158636175182,0.9573533723343611
2016-06-30,0.16244773191067327,0.9572449127900449
2016-07-01,0.167653658593558,0.9572277818592849
2016-07-02,0.17059146800633163,0.9571648953435133
2016-07-03,0.17741913027789868,0.9566899088385649
2016-07-04,0.1876468614198776,0.9560635126652965
2016-07-05,0.19025218437318758,0.9557928464297331
2016-07-06,0.19349172319330665,0.9555526964214072
2016-07-07,0.20018547521650787,0.9549522528222283
2016-07-08,0.20833137689188375,0.9543416875935088
2016-07-09,0.21143825446221673,0.9539544419673045
2016-07-10,0.2178502640807136,0.9532430619871823
2016-07-11,0.22291014792951902,0.9528370100600132
2016-07-12,0.22578542780572802,0.9526449898278806
2016-07-13,0.230458170866234,0.9523125278492652
2016-07-14,0.22939525684812895,0.9527284417650566
2016-07-15,0.227635734617223,0.953405829589266
2016-07-16,0.2195477578270068,0.9544308501692153
2016-07-17,0.21066851319360025,0.9550330463853232
2016-07-18,0.2082438493457714,0.95565950458446
2016-07-19,0.2102260756761932,0.9555119416634111
2016-07-20,0.21400563097503253,0.955556866453445
2016-07-21,0.21899968365157757,0.9555900315068766
2016-07-22,0.22845360608145102,0.9556409436656936
2016-07-23,0.23474993196904848,0.9559712387075312
2016-07-24,0.2474476760314776,0.9555100109777275
2016-07-25,0.27813875575806984,0.9550128409994558
2016-07-26,0.30029085184799104,0.9549652634797218
2016-07-27,0.31319128333910246,0.9548076231918183
2016-07-28,0.3208038205012059,0.9546350292788303
2016-07-29,0.32449964191723657,0.9547219517823604
2016-07-30,0.3278657659721642,0.9546671969077213
2016-07-31,0.3370965714192041,0.9540556038149642
2016-08-01,0.3446348972730141,0.9535623197020215
2016-08-02,0.3502309364369737,0.9533936026225225
2016-08-03,0.354724154157047,0.9532604636292721
2016-08-04,0.3577695894665689,0.9530840367008494
2016-08-05,0.36091187514509865,0.9529831591636232
2016-08-06,0.3599700850383253,0.9528404369438793
2016-08-07,0.36560409458481896,0.952455762591916
2016-08-08,0.37190273038487254,0.9517369884274992
2016-08-09,0.3792451629505884,0.9510403225766717
2016-08-10,0.378690100179101,0.9509618196457447
2016-08-11,0.3823568049207518,0.950787738018424
2016-08-12,0.37546238573116736,0.9510660199811584
2016-08-13,0.3703697788517219,0.9512197085592793
2016-08-14,0.37536876167726335,0.9509639171133201
2016-08-15,0.38095185896626205,0.9505047815883905
2016-08-16,0.39071028295097593,0.949886016605322
2016-08-17,0.39550642263241353,0.9492351016819731
2016-08-18,0.40030200587117243,0.9487411976668868
2016-08-19,0.4044396980175008,0.9482851781131114
2016-08-20,0.4077375894457129,0.9477641000412814
2016-08-21,0.41198365904949547,0.9470503011874152
2016-08-22,0.4165596235955842,0.9464035107364965
2016-08-23,0.4214506128626994,0.9458551565818009
2016-08-24,0.429418554534717,0.9451992105320047
2016-08-25,0.4327348249137688,0.9446418287420614
2016-08-26,0.4373996786171563,0.9440092136513778
2016-08-27,0.43845915495634336,0.9433607182956061
2016-08-28,0.4483555527905978,0.9426331308107956
2016-08-29,0.4568685814780931,0.9415512643729369
2016-08-30,0.4618836539472879,0.9407481131202312
2016-08-31,0.46968585945915986,0.9399993144479648
2016-09-01,0.4686228619596278,0.9397198446481
2016-09-02,0.4609331607605973,0.9396484660748411
2016-09-03,0.45896036341108043,0.9394144999661518
2016-09-04,0.4572492262491357,0.9389938710004805
2016-09-05,0.4565900026393379,0.9385545035138004
2016-09-06,0.45313064157563765,0.9382957357516362
2016-09-07,0.4341972286092391,0.9384223310223921
2016-09-08,0.4298700657536758,0.9384472969025403
2016-09-09,0.41576504663573943,0.9388520666919941
2016-09-10,0.40685489893550114,0.9392147226034769
2016-09-11,0.40619639878561437,0.9390402302743167
2016-09-12,0.3869287909571636,0.9387843931144981
2016-09-13,0.37662173169677926,0.9387845610950469
2016-09-14,0.36617041126647765,0.9387403870364694
2016-09-15,0.3553881588198808,0.9388652145121824
2016-09-16,0.33981427784136053,0.9390148665127998
2016-09-17,0.31315757842020375,0.9393604590437223
2016-09-18,0.3022022337929929,0.939521597555481
2016-09-19,0.29405944765798864,0.9394132083984821
2016-09-20,0.2890125138442514,0.939213852197722
2016-09-21,0.28998016904585444,0.9392544826051229
2016-09-22,0.28802337002368117,0.9393473565886402
2016-09-23,0.2779514259375983,0.9393733026897747
2016-09-24,0.19440084629936175,0.9396074704189704
2016-09-25,0.19145078112974512,0.9395477381868905
2016-09-26,0.19941707611002504,0.9396095600828772
2016-09-27,0.19866672204622324,0.9399933405502016
2016-09-28,0.18572970905083264,0.9400349813008324
2016-09-29,0.18083768650483298,0.9398699460761574
2016-09-30,0.17537999699470794,0.9400516208520521
2016-10-01,0.1615386967600665,0.9402245575092658
2016-10-02,0.15365347248356362,0.9405569389798454
2016-10-03,0.14021995107989452,0.9406807853331284
2016-10-04,0.13116248350185797,0.9407788144388951
2016-10-05,0.12251350158881676,0.940800184249248
2016-10-06,0.11073348739266392,0.940817240111694
2016-10-07,0.10085868801926944,0.9408070486995354
2016-10-08,0.09204853677431567,0.940972678327724
2016-10-09,0.04297443608798288,0.9408655503043012
2016-10-10,0.03748130750503499,0.9404202304812584
2016-10-11,0.021404019396323318,0.9403535295792079
2016-10-12,0.051300325365029265,0.9398249617146354
2016-10-13,0.04725815633924156,0.9392692081307137
2016-10-14,0.023148983245727155,0.9385974214720635
2016-10-15,0.018631037952416142,0.9379927306835991
2016-10-16,0.01762875556980434,0.9371443863815123
2016-10-17,0.009546512207773796,0.9371309073497592
2016-10-18,-0.008592043632312195,0.9372220812647182
2016-10-19,-0.02142782150915042,0.9372362547373725
2016-10-20,-0.0331699233135365,0.9369958108794343
2016-10-21,-0.04376821680815497,0.936862093897294
2016-10-22,-0.06196579095636317,0.9369221125950193
2016-10-23,-0.0728456952625487,0.936856419060258
2016-10-24,-0.08381402912803011,0.9363191288392471
2016-10-25,-0.09627044074701242,0.9360981262111149
2016-10-26,-0.1499503827611336,0.9358762291156939
2016-10-27,-0.15961376493617815,0.9355538948182784
2016-10-28,-0.16891285119708835,0.9354499897237174
2016-10-29,-0.17846454387001537,0.9358181822622164
2016-10-30,-0.18022465072121555,0.9356889314402479
2016-10-31,-0.1828956253006931,0.9355367552793997
2016-11-01,-0.18680637566088643,0.9354791663393629
2016-11-02,-0.19031223705211736,0.9353313560789444
2016-11-03,-0.1946659035508126,0.9349714342386893
2016-11-04,-0.19974659604761077,0.9351371050057979
2016-11-05,-0.20330942246895936,0.9355240791909699
2016-11-06,-0.20654222381252216,0.9353563551610872
2016-11-07,-0.21636996515752488,0.9354642236314415
2016-11-08,-0.2237096219273231,0.9352564516216169
2016-11-09,-0.22858883529486057,0.9347339144050602
2016-11-10,-0.22909976475798086,0.9347318118518203
2016-11-11,-0.23222301019921013,0.9351107675117795
2016-11-12,-0.24496082507111455,0.9351157244255085
2016-11-13,-0.2615935832904123,0.9345232449270127
2016-11-14,-0.26742888744288007,0.9335118596908613
2016-11-15,-0.2744743494423046,0.9333382914483249
2016-11-16,-0.28056044626423704,0.9329163324411183
2016-11-17,-0.2855437347244003,0.9326745147614878
2016-11-18,-0.2921018106163069,0.9327969467415048
2016-11-19,-0.3652620424341514,0.9331811176304577
2016-11-20,-0.3730638501756085,0.9336571690198613
2016-11-21,-0.3746537874623525,0.9339846414104855
2016-11-22,-0.3781447403574588,0.9341464992243116
2016-11-23,-0.38060787134567914,0.9344356644707033
2016-11-24,-0.3830493659422137,0.9350789951225891
2016-11-25,-0.3376769618423033,0.9357957950388713
2016-11-26,-0.39428458164949093,0.9371773442390126
2016-11-27,-0.39926770446152887,0.9387579231070741
2016-11-28,-0.40387588647860856,0.9395799495562814
2016-11-29,-0.3671290326348399,0.9402177896592255
2016-11-30,-0.4152326874997518,0.9408945000718478
2016-12-01,-0.4206126323968352,0.9415926357356347
2016-12-02,-0.4289859862471472,0.9423893366953985
2016-12-03,-0.43533035590725794,0.9434254379002489
2016-12-04,-0.44099083792203503,0.9442646036033019
2016-12-05,-0.44404807784044437,0.9451127745469272
2016-12-06,-0.4458446540486256,0.9454293355927534
2016-12-07,-0.4473131506987098,0.9457842620028096
2016-12-08,-0.4481873628973918,0.9461233635017685
2016-12-09,-0.45049094819596475,0.946495627622701
2016-12-10,-0.45290152220569946,0.9469712570630734
2016-12-11,-0.4532307799403007,0.9473588264841246
2016-12-12,-0.4523794362946745,0.9479465008552177
2016-12-13,-0.4506452489044088,0.9484356719521568
2016-12-14,-0.4212820696997901,0.9490219295966019
2016-12-15,-0.42212080278971725,0.9495470089742093
2016-12-16,-0.4226313499566986,0.9501256034741397
2016-12-17,-0.4315800502559691,0.9504046643375108
2016-12-18,-0.43363867497573877,0.9508284065947924
2016-12-19,-0.43804049822746455,0.9514945495546496
2016-12-20,-0.4698815962733457,0.9521645903643606
2016-12-21,-0.47606484857839754,0.9525224825888777
2016-12-22,-0.47842677946395834,0.952921536654858
2016-12-23,-0.4787562949491287,0.9536434474598499
2016-12-24,-0.4850415317069291,0.9541636245299088
2016-12-25,-0.4899293248928479,0.95424940067341
2016-12-26,-0.49392314211316357,0.95461325419421
2016-12-27,-0.497601057495522,0.9550922801567703
2016-12-28,-0.5021908677604657,0.9556264133789969
2016-12-29,-0.5045152053118701,0.9560964748935902
2016-12-30,-0.503580346847736,0.9567438812815444
2016-12-31,-0.5035237508507663,0.9570551517168938
2017-02-23,-0.4641183006158353,0.9579408409344561
2017-02-24,-0.45582888311307945,0.958517030255406
2017-02-25,-0.44754343223383597,0.9594558133531254
2017-02-26,-0.4063858156333852,0.9600421612887833
2017-02-27,-0.3926150942353993,0.9604609800664095
2017-02-28,-0.3791548398560924,0.9611195961929146
2017-03-01,-0.3572770883011498,0.9614772592499451
2017-03-02,-0.331690791876613,0.9619178465636854
2017-03-03,-0.308714350786118,0.962337617390259
2017-03-04,-0.2886016000527977,0.9630458361193912
2017-03-05,-0.2657209040200777,0.9629752379560442
2017-03-06,-0.24990841531079655,0.9631263186017334
2017-03-07,-0.23903207635751733,0.9631965467156811
2017-03-30,0.17350310947130543,0.9473567788603982
2017-03-31,0.21143229327536692,0.9446736947991748
2017-04-01,0.21039717265886285,0.9442444686776987
2017-04-02,0.23453239157956463,0.9416587140782265
2017-04-03,0.23321768992115255,0.9411672571881179
2017-04-04,0.2249075896533779,0.9413076222376131
2017-04-05,0.22920401734071805,0.941631486654454
2017-04-06,0.22920718530588713,0.9416011156020795
2017-04-07,0.22945999528001013,0.9416230946371108
2017-04-08,0.2164446871547947,0.9425840179340644
2017-04-09,0.18506053478631274,0.9441329500616549
2017-04-10,0.15811383257853376,0.9462665857157797
2017-04-11,0.13315838263016896,0.9480482700191301
2017-04-12,0.10889389446225038,0.949576685106315
2017-04-13,0.06058258973911738,0.951081216718806
2017-04-14,0.04175566968039355,0.9524945134376538
2017-04-15,0.021818985224086023,0.9534371722098326
2017-04-16,0.011119893036923496,0.953706825093913
2017-04-17,-0.0007324906176532463,0.9546041326803233
2017-04-18,-0.015158618679000117,0.9551308100747631
2017-04-19,-0.016972786932983604,0.956092341048891
2017-04-20,-0.02403945453741126,0.9571685485374393
2017-04-21,-0.026244693535528215,0.9580583374414365
2017-04-22,-0.02254104708966614,0.9587263138337343
2017-04-23,-0.02284836925525382,0.95901862075857
2017-04-24,-0.023801714115261507,0.9595712021280851
2017-04-25,-0.01663650327337318,0.9593176445004572
2017-04-26,-0.009385421714160952,0.9591146954394312
2017-04-27,-0.0036121386670892163,0.9590253125386975
2017-04-28,0.007320922278321553,0.9588425221887008
2017-04-29,0.029008004413893444,0.9583672720251181
2017-04-30,0.05465749156229622,0.9573807994941567
2017-05-01,0.0707986983955629,0.9570644102532263
2017-05-02,0.08416062509684495,0.9566285585863318
2017-05-03,0.09278818872227665,0.9562481683972331
2017-05-04,0.09701597011953197,0.9559177114243653
2017-05-05,0.09717763566201128,0.9559965001244347
2017-05-06,0.09687962179852304,0.9557285613350877
2017-05-07,0.1001916489707221,0.9551234061421995
2017-05-08,0.10065534748740045,0.9551961639261259
2017-05-09,0.10297405320193181,0.9549078377541931
2017-05-10,0.10568982057176418,0.9546337557049671
2017-05-11,0.1071290936844381,0.9543071440554771
2017-05-12,0.1087742076027416,0.9538524383442433
2017-05-13,0.1140403613430575,0.9532435847652455
2017-05-14,0.11880324175352674,0.9526138747372782
2017-05-15,0.10867975593120525,0.9531773991328638
2017-05-16,0.09851980510124896,0.9541426350697877
2017-05-17,0.08570869881992645,0.9547784283057694
2017-05-18,0.07753574928543316,0.9554063370003008
2017-05-19,0.07031663484608787,0.9560010775212301
2017-05-20,0.06843095638536036,0.9565970609966811
2017-05-21,0.06735109387129205,0.9571306149853795
2017-05-22,0.06569192869275751,0.9578786470086644
2017-05-23,0.06124735516387677,0.9586671743729261
2017-05-24,0.05181878180920369,0.9592693429498393
2017-05-25,0.027961542332355326,0.9597245822071128
2017-05-26,-0.002689252338012088,0.9601976502858656
2017-05-27,-0.017310470893630234,0.9606662929886574
2017-05-28,-0.03021624793852791,0.9604491257733664
2017-05-29,-0.038021261609540676,0.9604669159532583
2017-05-30,-0.04910295409651314,0.9606663783007038
2017-05-31,-0.05846633748742907,0.9609346407802234
2017-06-01,-0.06883579161538654,0.961301745240833
2017-06-02,-0.07792526043725946,0.9613311958545621
2017-06-03,-0.08491822455815591,0.9616218278352578
2017-06-04,-0.0848902894543715,0.9614524172696609
2017-06-05,-0.08265784744978455,0.9616448086108909
2017-06-06,-0.084608004520139,0.9616853757153195
2017-06-07,-0.08927122384041905,0.9619478185940337
2017-06-08,-0.0912771766547126,0.9620795026169805
2017-06-09,-0.09532033297157767,0.9622510396386093
2017-06-10,-0.09799857566083962,0.962367907994053
2017-06-11,-0.1008739961642463,0.9623806015967022
2017-06-12,-0.10168214010271717,0.9625919088863832
2017-06-13,-0.09607658508001381,0.9625355653388371
2017-06-14,-0.08940671469917154,0.9625064320889243
2017-06-15,-0.07928413265364886,0.9625467803504902
2017-06-16,-0.07118449563756675,0.9624493974704885
2017-06-17,-0.06201853528032814,0.9625491639014482
2017-06-18,-0.04843263827586905,0.9620807193454037
2017-06-19,-0.035557451323524635,0.96206721321437
2017-06-20,-0.028354766940270004,0.9620948376635217
2017-06-21,-0.02076282331571443,0.9620602459196901
2017-06-22,-0.013919375916930597,0.9620226775895125
2017-06-23,0.0061253138074144195,0.962102458678706
2017-06-24,0.014891805220073205,0.9619138269628098
2017-06-25,0.02790980965921396,0.9615501661484079
2017-06-26,0.054279092417562076,0.9613085606038646
2017-06-27,0.06575470756748614,0.9610623837990835
2017-06-28,0.06931251686701126,0.9612065819415826
2017-06-29,0.07419321428399174,0.9614397166757203
2017-06-30,0.07843348457907474,0.9615697830080728
2017-07-01,0.07907037109240603,0.9619482015461319
2017-07-02,0.08616061684517144,0.9616145108007926
2017-07-03,0.09345304761282927,0.961424810974787
2017-07-04,0.10276827675540913,0.9609641760733972
2017-07-05,0.10830530428703804,0.9609293380684013
2017-07-06,0.11408462545690039,0.960896320580541
2017-07-07,0.14607705436384225,0.9609545715562787
2017-07-08,0.16547466188172008,0.9607916756590197
2017-07-09,0.2018008582050685,0.9599182233118428
2017-07-10,0.22187779859150095,0.9594779981945514
2017-07-11,0.24008726208001194,0.9592056652717897
2017-07-12,0.2529805544428331,0.9589410326823224
2017-07-13,0.26880119758894183,0.9586388171016219
2017-07-14,0.28141076323026715,0.9584355903611166
2017-07-15,0.2951479286383377,0.9581517034595382
2017-07-16,0.3143496615854028,0.9571871259469472
2017-07-17,0.33501401337536607,0.9566861809689624
2017-07-18,0.34720424002447414,0.9562269569241716
2017-07-19,0.3633312406611441,0.9557814736565587
2017-07-20,0.3765733231301105,0.9552353669651018
2017-07-21,0.3854314033374173,0.9548223669241852
2017-07-22,0.3935235716485037,0.9541347289321622
2017-07-23,0.40538166681169857,0.9529259420197417
2017-07-24,0.40984715419364376,0.952334812752685
2017-07-25,0.4114717222028828,0.9523170086859248
2017-07-26,0.4129753081258282,0.9522388100317573
2017-07-27,0.41117894732237226,0.9522435426473516
2017-07-28,0.41043073176984923,0.9525739059095514
2017-07-29,0.4078154328739699,0.9530164109157924
2017-07-30,0.41024232535391464,0.9524642167248828
2017-07-31,0.4124318627545275,0.9524910330471805
2017-08-01,0.4126007553362244,0.952621247212987
2017-08-02,0.417698251191958,0.9526266871976243
2017-08-03,0.42822889639433903,0.9526004766034435
2017-08-04,0.44069821835253964,0.9528098127029654
2017-08-05,0.4511829816198703,0.9528713118872578
2017-08-06,0.4659134085866447,0.95220080415176
2017-08-07,0.47663592108776537,0.9521625991094885
2017-08-08,0.48240275541030436,0.9520419841915079
2017-08-09,0.488228706121674,0.9521352045872759
2017-08-10,0.49417662080132585,0.9523800738008361
2017-08-11,0.4961761074031004,0.9526835044699948
2017-08-12,0.49871742404290775,0.9528172875846689
2017-08-13,0.5233611865398096,0.9518866867379322
2017-08-14,0.5422321952729754,0.9509628920237926
2017-08-15,0.5544546158497949,0.9502521416233064
2017-08-16,0.5653658472797916,0.949584528183979
2017-08-17,0.5761986596786841,0.9490905659163086
2017-08-18,0.5830857384669617,0.9485785378895749
2017-08-19,0.5938024016651453,0.9480698634295942
2017-08-20,0.6070446857281998,0.9471209860982833
2017-08-21,0.6210984946876664,0.9463575820726866
2017-08-22,0.6394620620403222,0.9455419949114274
2017-08-23,0.6598754219084432,0.9448406997981429
2017-08-24,0.6792717451555014,0.9441249318537643
2017-08-25,0.6966594572557072,0.9434483580510624
2017-08-26,0.7139310584222989,0.9428862709118552
2017-08-27,0.7423796483740497,0.9419644198172874
2017-08-28,0.7619794350943596,0.9412743266460578
2017-08-29,0.7820127698312014,0.9405578753051502
2017-08-30,0.810643105504519,0.9399039564587763
2017-08-31,0.8346454040043576,0.9393111334602964
2017-09-01,0.8682622603985856,0.93881467921711
2017-09-02,0.8972108220792033,0.9382564036886407
2017-09-03,0.9273480797041375,0.9372777200975899
2017-09-04,0.956650492580313,0.9364396087515323
2017-09-05,0.9788771922654202,0.935748904251476
2017-09-06,0.9961152704900358,0.9352435151284575
2017-09-07,1.009394114310126,0.9346115511650332
2017-09-08,1.0220867481516553,0.9341635883104684
2017-09-09,1.0322450685541635,0.9336511399088854
2017-09-10,1.049628833783091,0.9327376599489831
2017-09-11,1.05095696665157,0.932558881999262
2017-09-12,1.0464104297554575,0.9324066530392375
2017-09-13,1.0389251244350535,0.9321855682874102
2017-09-14,1.0273401030035891,0.9320158305489078
2017-09-15,1.0044342477579598,0.9322830435080409
2017-09-16,0.9821125619866288,0.932911071452527
2017-09-17,0.9605291319968172,0.9329894946251198
2017-09-18,0.947389407946178,0.9332356548911089
2017-09-19,0.9302506969352793,0.9334386518217606
2017-09-20,0.9143420552657466,0.9337242135050199
2017-09-21,0.896979659576082,0.9339229208061886
2017-09-22,0.880697370605504,0.934415471146032
2017-09-23,0.8498804476602239,0.9350991405205911
2017-09-24,0.8294811489353773,0.935470703632924
2017-09-25,0.8078710096612132,0.9357677902169715
2017-09-26,0.7863952796270682,0.9360135156670453
2017-09-27,0.7674196292169604,0.9363251106585709
2017-09-28,0.7460848295516372,0.9365730186716681
2017-09-29,0.7280221973584639,0.9370734335910355
2017-09-30,0.70494801532367,0.9378939849289794
2017-10-01,0.69216828305312,0.9380854535118388
2017-10-02,0.6718386187596824,0.9385802906969263
2017-10-04,0.6466799556033571,0.9392075022274533
2017-10-05,0.622533478496279,0.9396786210971771
2017-10-06,0.5971663565447931,0.9402542295802451
2017-10-07,0.564139905427306,0.9415637854162786
2017-10-08,0.5399786947719848,0.9423574922488442
2017-10-09,0.5149727764080954,0.9427302678144113
2017-10-10,0.49910759252559406,0.9429192762984858
2017-10-11,0.48253323649343977,0.9430574197937512
2017-10-12,0.465708331824562,0.9431986906433231
2017-10-13,0.4483061393708278,0.9436105939818954
2017-10-14,0.420793097039644,0.9444755095475726
2017-10-15,0.40828188383524755,0.9445777127152698
2017-10-16,0.4028161060688582,0.9447227299382152
2017-10-17,0.3944999342195886,0.9447993708115486
2017-10-18,0.38520066292241245,0.9449864654797971
2017-10-19,0.3720681058522291,0.9451369064181562
2017-10-20,0.29910967799109656,0.9456368055977233
2017-10-21,0.28340307658812913,0.9467041462924853
2017-10-22,0.32356774247357545,0.9472158568815028
2017-10-23,0.26099224119244885,0.9472161312739326
2017-10-24,0.2565145129040053,0.9475423863866901
2017-10-25,0.30494837799062013,0.9484807991492074
2017-10-26,0.2354061334350365,0.9488297120129104
2017-10-27,0.21830762531182557,0.9494211558347614
2017-10-28,0.1985947010408568,0.9504426365896772
2017-10-29,0.18304891563581202,0.9505062496363993
2017-10-30,0.17042388009779716,0.9503740260273243
2017-10-31,0.15673358635117643,0.9506505627081755
2017-11-01,0.13497242678075327,0.9508429999565781
2017-11-02,0.11794823083796269,0.9508322543874607
2017-11-03,0.10472902212253458,0.951235566202047
2017-11-04,0.08958347161794894,0.9519057541351946
2017-11-05,0.08021103405940459,0.9519713215241228
2017-11-06,0.07163716637758402,0.9522635432411989
2017-11-07,0.05758788075130115,0.9524198562084935
2017-11-08,0.021515563695369794,0.9524050435226471
2017-11-09,0.006281691275623719,0.9527252028282297
2017-11-10,-0.007105082423477927,0.9531836025176014
2017-11-11,-0.02132546469082811,0.9539656987477833
2017-11-12,-0.03148167800271955,0.954362742373826
2017-11-13,-0.037934065542433504,0.9549468823381201
2017-11-14,-0.0702544367069046,0.9555576251398347
