DATE,DVV,CC
2018-05-14,0.1293203166276611,0.9436007116343107
2018-05-15,0.12932477954950164,0.9435656824566411
2018-05-16,0.12854798922525051,0.9436423761180095
2018-05-17,0.12770582993673713,0.9436311623843711
2018-05-18,0.12772658524019215,0.9436657624997358
2018-05-19,0.12685459886381983,0.9433112922563047
2018-05-20,0.1257427307830245,0.9434751601910515
2018-05-21,0.125632490564547,0.9436551857530637
2018-05-22,0.12518536398503555,0.9437060827470392
2018-05-23,0.1251631250839884,0.9438239716670259
2018-05-24,0.12510728454383813,0.9440200957255693
2018-05-25,0.12484280243405939,0.9441465724893288
2018-05-26,0.12351372198943203,0.9439184214173043
2018-05-27,0.11648766856165266,0.9442008234779452
2018-05-28,0.11397329038831315,0.9446425523311928
2018-05-29,0.11270787133107352,0.9448581062461712
2018-05-30,0.11135527307289729,0.9449551762202524
2018-05-31,0.11033265521994984,0.9450432390750555
2018-06-01,0.1095591235128052,0.9450278908442583
2018-06-02,0.10637563617903714,0.9448167632425755
2018-06-03,0.10566521080187076,0.9448312974332217
2018-06-04,0.10583545488376815,0.9446689010020292
2018-06-05,0.10674476243448215,0.9447180426959758
2018-06-06,0.10586151303323647,0.9447754619642723
2018-06-07,0.10608463372242025,0.944767886207891
2018-06-08,0.10679576516389584,0.9447292661435137
2018-06-09,0.10539629937476389,0.9444546336909398
2018-06-10,0.10459501276317108,0.944646997712328
2018-06-11,0.10516674442015955,0.9448299384326843
2018-06-12,0.10570735893556911,0.9449362094906959
2018-06-13,0.106765609104582,0.945044788551245
2018-06-14,0.10846197035865697,0.9452131188486138
2018-06-15,0.10955818668090435,0.9452257643804918
2018-06-16,0.10938172313989977,0.9449804079053121
2018-06-17,0.1109370898662995,0.9450974424587766
2018-06-18,0.11193828376733636,0.945217147759908
2018-06-19,0.11179687680451249,0.9451646466271518
2018-06-20,0.11207172542286668,0.9451144387255669
2018-06-21,0.11253998357308659,0.9450459196422805
2018-06-22,0.11285523099327127,0.9449350047711637
2018-06-23,0.11062572432165954,0.944709501483214
2018-06-24,0.10955458084191502,0.9447299698962807
2018-06-25,0.10968226890496056,0.9447377753605205
2018-06-26,0.11020220241482323,0.9446760893866993
2018-06-27,0.11022892478107069,0.9446982948277783
2018-06-28,0.11077973176749759,0.9446404456255806
2018-06-29,0.10972429846748692,0.9444300340241008
2018-06-30,0.10912057690415813,0.9439193187427509
2018-07-01,0.10930845560353405,0.9438441751754386
2018-07-02,0.10950432105919596,0.943958293531492
2018-07-03,0.10992202939170605,0.9439567025245436
2018-07-04,0.11075875414952657,0.9440222423762107
2018-07-05,0.11212674857339072,0.9440849885170639
2018-07-06,0.11250503312621819,0.9442235390752545
2018-07-07,0.11263108541607772,0.944162178677523
2018-07-08,0.11251410807011343,0.9443623080579034
2018-07-09,0.1135323779227429,0.9445798684229372
2018-07-10,0.11361472139732597,0.9447937132440098
2018-07-11,0.11406282425064218,0.9449580714055712
2018-07-12,0.11599023719661193,0.9447854636833781
2018-07-13,0.11717427046304615,0.9448089130498402
2018-07-14,0.11742026964883505,0.9446524988800192
2018-07-15,0.11821116884888369,0.9448902836409722
2018-07-16,0.12694200149675877,0.945180043826437
2018-07-17,0.1291956834638469,0.945320829703852
2018-07-18,0.12983018307702854,0.9454298177185662
2018-07-19,0.13234569527077006,0.9454017854916988
2018-07-20,0.13388703736757987,0.9453680206899067
2018-07-21,0.13424360591854637,0.9450979325526232
2018-07-22,0.13455066716581157,0.9451203945023243
2018-07-23,0.13470366881480464,0.9453576341817289
2018-07-24,0.13540525783148025,0.9455823848748759
2018-07-25,0.13652118366535795,0.9458986592300835
2018-07-26,0.1369044832249624,0.9461330752594879
2018-07-27,0.13761197445834333,0.9459903984385617
2018-07-28,0.13794876513579726,0.9453859544344795
2018-07-29,0.13919883039176087,0.9446581098251706
2018-07-30,0.14071632630210568,0.9448846102412787
2018-07-31,0.1425762416061287,0.9451165211198502
2018-08-01,0.1441488746244532,0.9453181251045913
2018-08-02,0.1457184635984935,0.9454315625667172
2018-08-03,0.1458682340410073,0.9453993395155109
2018-08-04,0.1448240790311768,0.9451892903330621
2018-08-05,0.143369151978019,0.945305820860309
2018-08-06,0.1431478458388648,0.9455803918476516
2018-08-07,0.14504237001965603,0.945798585404568
2018-08-08,0.1471161066253089,0.9460251425734472
2018-08-09,0.14746431670103724,0.9462977924050117
2018-08-10,0.15001856257949095,0.946505989940721
2018-08-11,0.1506270611003159,0.9464191906744152
2018-08-12,0.1513347770025497,0.9465478139219979
2018-08-13,0.15239260069676483,0.9467274467114803
2018-08-14,0.1527361631276421,0.9467028448838468
2018-08-15,0.15366327506529978,0.9467664115321673
2018-08-16,0.15424545506545886,0.9467963040745594
2018-08-17,0.15486039989407524,0.9469750488598572
2018-08-18,0.1546517378060967,0.9468312559830442
2018-08-19,0.15501711895281015,0.9470037004837416
2018-08-20,0.155420510616136,0.9470907926805215
2018-08-21,0.15515448722222488,0.947130416049315
2018-08-22,0.15555729087029524,0.9470408507648589
2018-08-23,0.1563689581297146,0.9471449520255603
2018-08-24,0.156719424815653,0.946834809418345
2018-08-25,0.15748290719972155,0.9459594755676096
2018-08-26,0.15496965940118665,0.9459370966486521
2018-08-27,0.15448479723884073,0.9460349198828801
2018-08-28,0.1550254803076917,0.9460354282519157
2018-08-29,0.15487206828703398,0.9460897871009003
2018-08-30,0.1544018135100949,0.9456630246120841
2018-08-31,0.15538326889570997,0.945621764075519
2018-09-01,0.15513888694290043,0.9453479985469204
2018-09-02,0.15365666077543247,0.945478373713283
2018-09-03,0.15171058569036922,0.9456645510044213
2018-09-04,0.15281815525390915,0.9458007314376821
2018-09-05,0.1544045492357518,0.9457837180511859
2018-09-06,0.15517078714581325,0.9458691263189432
2018-09-07,0.15706699638896612,0.9459174094515771
2018-09-08,0.15830884098420517,0.9456988807021773
2018-09-09,0.15801612539465829,0.9458211779160367
2018-09-10,0.1571735438622631,0.9458848506500444
2018-09-11,0.1580062600684471,0.9456955584404736
2018-09-12,0.15898918779820453,0.9455505075029167
2018-09-13,0.15961764566479078,0.9454212463810236
2018-09-14,0.1647714871178346,0.9453895550737195
2018-09-15,0.16575357364621854,0.9450551819467964
2018-09-16,0.16761508915839984,0.944332560062747
2018-09-17,0.1708355944433298,0.9443633674837225
2018-09-18,0.17157650611765723,0.9442735866184678
2018-09-19,0.17195070600719345,0.9441563231452702
2018-09-20,0.17354561501339202,0.9442623893058635
2018-09-21,0.17577545122945196,0.9442654321648947
2018-09-22,0.17755339406347992,0.9440184210570267
2018-09-23,0.17973353218769064,0.9442199514271693
2018-09-24,0.1803016647528227,0.9442128492121993
2018-09-25,0.18102308123607513,0.9440768819742651
2018-09-26,0.1818841697392091,0.9438789002299119
2018-09-27,0.18296883435484332,0.9438678840097178
2018-09-28,0.18469853839622083,0.9438660276198844
2018-09-29,0.1860024147490639,0.9436882811057388
2018-09-30,0.18530619293727155,0.9438327411350804
2018-10-01,0.18548228520938595,0.9437755327303423
2018-10-02,0.1892309655477142,0.9437225627791074
2018-10-03,0.19008956667804883,0.9434648280287071
2018-10-04,0.1908354558919759,0.9433139229343842
2018-10-05,0.19167639229625327,0.9430607918699618
2018-10-06,0.19278348167456777,0.9425180428830461
2018-10-07,0.19265159784072475,0.9422816725721593
2018-10-08,0.19323748871240892,0.9421863589190432
2018-10-09,0.1941285931498835,0.9420614975289906
2018-10-10,0.19484864022348375,0.9418920071105119
2018-10-11,0.19629033652779942,0.9417457771679804
2018-10-12,0.1979885127280005,0.9415463612376843
2018-10-13,0.19838160961265797,0.9411903073458078
2018-10-14,0.19852775713338122,0.9411854422835935
2018-10-15,0.19824546012696084,0.9417961445085016
2018-10-16,0.1981447044115469,0.942115413935198
2018-10-17,0.19920839823760558,0.9420798811344149
2018-10-18,0.19951632714357195,0.9419937801790194
2018-10-19,0.20061076076646633,0.9420556537251473
2018-10-20,0.20162086530218118,0.9417288433077654
2018-10-21,0.20309382344103383,0.9418867174454377
2018-10-22,0.2116350722857285,0.9415546367479178
2018-10-23,0.203379957446166,0.9411196668282972
2018-10-24,0.20342347224884266,0.9408320568801511
2018-10-25,0.2035549969352655,0.9410182335265252
2018-10-26,0.20428161313641538,0.941639243661673
2018-10-27,0.20385872965461027,0.9424112209523058
2018-10-28,0.2127077114003801,0.9424629012848088
2018-10-29,0.2025859652349582,0.9422324161929162
2018-10-30,0.21207369096826975,0.941883591128034
2018-10-31,0.2209224637353659,0.9420364422100383
2018-11-01,0.22159563496043824,0.9421229628616321
2018-11-02,0.22346666312661598,0.9419633893757814
2018-11-03,0.22567636987330503,0.9416041405795903
2018-11-04,0.22643392284045383,0.9416607986604801
2018-11-05,0.22698147589751505,0.9413911451800675
2018-11-06,0.2273440330862247,0.9410538483599408
2018-11-07,0.22768382654348351,0.940885145850699
2018-11-08,0.2279225989052646,0.9408712317956334
2018-11-09,0.22815749114049197,0.9413968344377674
2018-11-10,0.22799461458331832,0.9411731677075436
2018-11-11,0.22745062559605744,0.941719479793051
2018-11-12,0.22829010109127434,0.9424598441981217
2018-11-13,0.22921021679411094,0.9429721547352057
2018-11-14,0.19825945217438717,0.9431022877127948
2018-11-15,0.19903523574817755,0.9431224362454218
2018-11-16,0.20018909173925986,0.9430380454222276
2018-11-17,0.20241476661002,0.9427163743953698
2018-11-18,0.23520648142542738,0.9428345779885472
2018-11-19,0.23639081613454102,0.9428089463549778
2018-11-20,0.2367300236797742,0.9428150813324142
2018-11-21,0.23761349644886548,0.9426427653828674
2018-11-22,0.23884708782013792,0.9432460233627469
2018-11-23,0.23865092855680767,0.943819632450477
2018-11-24,0.23964597680951272,0.943854046704601
2018-11-25,0.24052000341657725,0.9440404557280289
2018-11-26,0.24125520237780254,0.9442658172877807
2018-11-27,0.24194130505902156,0.9442788222007421
2018-11-28,0.2425776152915126,0.944437853714014
2018-11-29,0.23219980708222746,0.9446350644439521
2018-11-30,0.23270304133320743,0.9448250054801596
2018-12-01,0.23350296251249786,0.944586640334052
2018-12-02,0.23463197304370656,0.9444591007458193
2018-12-03,0.23499361332544888,0.9443885492333932
2018-12-04,0.23408050585023835,0.9443067322957357
2018-12-05,0.23333549949409754,0.9442700120154026
2018-12-06,0.22065756747399703,0.9442798388353044
2018-12-07,0.2212804065844031,0.9442073364390474
2018-12-08,0.22189545524510118,0.9438131851949989
2018-12-09,0.2227972861805306,0.9437198968528328
2018-12-10,0.22292428165867648,0.9436665224859888
2018-12-11,0.22508299668428253,0.9436232631887692
2018-12-12,0.2245583490982761,0.9437561174701523
2018-12-13,0.22385754431582508,0.9438098313196289
2018-12-14,0.22357517605969252,0.9439106379194546
2018-12-15,0.22064154884252765,0.9442197112266161
2018-12-16,0.22106587677683398,0.9443560697559468
2018-12-17,0.22030494287773789,0.9444706249622122
2018-12-18,0.22017079003488424,0.9445517547058356
2018-12-19,0.21917662094543072,0.9446061897263918
2018-12-20,0.21862547314320555,0.9446423503479708
2018-12-21,0.21850582402491434,0.9445790127022199
2018-12-22,0.21687101356864347,0.9443711878546994
2018-12-23,0.21560657043432596,0.944551778427514
2018-12-24,0.2140153047491552,0.944778894931336
2018-12-25,0.20879081512279526,0.9450823206427473
2018-12-26,0.20725209140481246,0.9451328204727828
2018-12-27,0.2079473528310401,0.9450165947604541
2018-12-28,0.2078830949329087,0.9451094470768995
2018-12-29,0.20950310525432056,0.9451070878206289
2018-12-30,0.20910583743077216,0.9451523201093244
2018-12-31,0.20831578078227594,0.9449825551744242
2019-01-01,0.20791966973838305,0.9452358754448716
2019-01-02,0.20733973877118037,0.945108724952925
2019-01-03,0.20805118692384536,0.9450502155259815
2019-01-04,0.20781894612627386,0.9450585766984558
2019-01-05,0.20826160960754214,0.9448181956431194
2019-01-06,0.20841298330352678,0.9447630901943372
2019-01-07,0.20837582276079097,0.9446162689744545
2019-01-08,0.21008908194463022,0.9445479658982481
2019-01-09,0.21340035492039433,0.9446164186680656
2019-01-10,0.21441407544080604,0.9448208025683195
2019-01-11,0.21687157059013007,0.9448075590821088
2019-01-12,0.21579573897650683,0.9448406270203434
2019-01-13,0.2158040353359649,0.9447772880432525
2019-01-14,0.21510675636273194,0.944804469494091
2019-01-15,0.2146454287226912,0.9447831863809093
2019-01-16,0.21393808913933182,0.944864610415145
2019-01-17,0.2114842644231809,0.9448544133690715
2019-01-18,0.20955882365934017,0.9448964554805422
2019-01-19,0.20569909445531467,0.9446100599077034
2019-01-20,0.20153732250075782,0.944690095610305
2019-01-21,0.1995579557331412,0.9446434855425647
2019-01-22,0.20014870688592654,0.9444942539686223
2019-01-23,0.19949697565458813,0.9443529165104477
2019-01-24,0.19671521171044584,0.9441616934641882
2019-01-25,0.19559836730269506,0.9439718741669586
2019-01-26,0.19588065061086174,0.9437648919265249
2019-01-27,0.19425770071687465,0.9435710997597047
2019-01-28,0.17421348388223953,0.9435117600730368
2019-01-29,0.19157598445147092,0.9435223475608852
2019-01-30,0.18889992975624165,0.9435888856041852
2019-01-31,0.18656807377888251,0.9434600521402716
2019-02-01,0.16817413406900894,0.9431302257640047
2019-02-02,0.16711613982699172,0.942897531218253
2019-02-03,0.166411390574425,0.9426026243157695
2019-02-04,0.16735389548469987,0.9423211576758541
2019-02-05,0.1668153224372576,0.9418564701423114
2019-02-06,0.16546070618103367,0.9417459329597561
2019-02-07,0.16370033097282102,0.9414368861432004
2019-02-08,0.16358892083284854,0.9412420767405824
2019-02-09,0.1573955113981546,0.9408416304458401
2019-02-10,0.15541482439526697,0.9404672670925901
2019-02-11,0.15351499016935827,0.9401532020172969
2019-02-12,0.14994398910240894,0.9399883019745023
2019-02-13,0.14824664895948642,0.9396959378058457
2019-02-14,0.14708121610998137,0.9394075790987504
2019-02-15,0.14366398333706257,0.9390389028514061
2019-02-16,0.1397574574966069,0.9386569308913283
2019-02-17,0.16103782492324437,0.9383653175317618
2019-02-18,0.1560857136263237,0.9381871308647672
2019-02-19,0.15077515974444464,0.9378030734347572
2019-02-20,0.14046192103399913,0.9371545738660562
2019-02-21,0.13312059375792182,0.9367548767129888
2019-02-22,0.12426933820318051,0.9365293722368333
2019-02-23,0.11681446902878398,0.9362506121169606
2019-02-24,0.11041632960468059,0.9363100310362834
2019-02-25,0.10611053638903954,0.9361378244872142
2019-02-26,0.09830436523498608,0.9360306346494948
2019-02-27,0.09052940219958865,0.9357262908605285
2019-02-28,0.08413837367579927,0.9355802765054151
2019-03-01,0.07747050514425527,0.9355038352013136
2019-03-02,0.07223078110908993,0.93536636738151
2019-03-03,0.06499693346125791,0.9353014122347386
2019-03-04,0.060590727689719306,0.9352551293047806
2019-03-05,0.021343678228314233,0.935276416091982
2019-03-06,0.0170150450614735,0.9353746025313239
2019-03-07,0.010642207471344573,0.9354951599249849
2019-03-08,0.00503049958974276,0.9356645629383298
2019-03-09,1.372952026485457e-5,0.9356726014516253
2019-03-10,-0.007445479171702963,0.9357709553915609
2019-03-11,-0.012773152442636621,0.9356689602329124
2019-03-12,-0.01871334782803873,0.9355040938761282
2019-03-13,-0.02280273640170786,0.9356278174212977
2019-03-14,-0.02670629971103769,0.935558045191318
2019-03-15,-0.03170764324431704,0.9353614480158222
2019-03-16,-0.03543413827555523,0.9351699684708841
2019-03-17,-0.03950968841395867,0.9351847220034915
2019-03-18,-0.043153696986012596,0.9354116919141162
2019-03-19,-0.04797369166332202,0.9355479945852069
2019-03-20,-0.05130468488719818,0.9356036115267771
2019-03-21,-0.055083332346861164,0.9355494517400571
2019-03-22,-0.057771780580963474,0.9355095788571852
2019-03-23,-0.061269874208265414,0.935452120441897
2019-03-24,-0.06319424318871378,0.9356453633318986
2019-03-25,-0.0644853196045548,0.935701263693965
2019-03-26,-0.06727036630655343,0.9356668308075464
2019-03-27,-0.09002457566351495,0.9357325365358617
2019-03-28,-0.09153080440241215,0.935872601934465
2019-03-29,-0.0932583542732764,0.9358624916782048
2019-03-30,-0.0698454240553487,0.9357881532520718
2019-03-31,-0.07326085950278786,0.93598913550527
2019-04-01,-0.07412432783938426,0.9356882316448477
2019-04-02,-0.0755665452632693,0.9356855007277975
2019-04-03,-0.07787205436949231,0.9355060497190425
2019-04-04,-0.10417266158247752,0.935517485570135
2019-04-05,-0.1069932836840071,0.9357034377274412
2019-04-06,-0.11050099149621623,0.9356828827633628
2019-04-07,-0.11353823454127615,0.9360047829080692
2019-04-08,-0.11571808483130845,0.9362565139231585
2019-04-09,-0.11817942013830585,0.936222946571402
2019-04-10,-0.1220743553091289,0.9359744637316745
2019-04-11,-0.15729495416387446,0.9363518858676846
2019-04-12,-0.15961199817989327,0.936430080052713
2019-04-13,-0.1633241812195855,0.9364464531059019
2019-04-14,-0.16458225078752114,0.9365093472366446
2019-04-15,-0.16636465957045488,0.9366712057325575
2019-04-16,-0.16758758110905128,0.9367030432949127
2019-04-17,-0.16783754639841728,0.9369010246638292
2019-04-18,-0.16911067236965643,0.937070828655507
2019-04-19,-0.16945265307170623,0.9372117489970403
2019-04-20,-0.1383782416922792,0.936773055397741
2019-04-21,-0.1705630263995212,0.9375512092883358
2019-04-22,-0.17137660017762146,0.937696003699668
2019-04-23,-0.1736792085708419,0.9372896565896013
2019-04-24,-0.1752516250580175,0.9372698298412964
2019-04-25,-0.1762838219795743,0.9371394366164189
2019-04-26,-0.17704221697927142,0.9368645035238568
2019-04-27,-0.17776077095721135,0.9367962224319366
2019-04-28,-0.1784012444464759,0.9367074428814438
2019-04-29,-0.18046101556961996,0.9366201031903348
2019-04-30,-0.1830472032946812,0.93636646006248
2019-05-01,-0.18627353909460273,0.936505110041251
2019-05-02,-0.18843757704572064,0.9366962654005565
2019-05-03,-0.19051801841993626,0.9367402577207994
2019-05-04,-0.19250699936416582,0.9367390547415411
2019-05-05,-0.19356940082354454,0.9368790588634266
2019-05-06,-0.1938159471500658,0.9369290812947643
2019-05-07,-0.19506938295949625,0.9369093653050375
2019-05-08,-0.19891433043406326,0.9369128005113783
2019-05-09,-0.2038209019962857,0.937017869941602
2019-05-10,-0.20373386475343333,0.9373416178234255
2019-05-11,-0.20770702273107175,0.9369820893809838
2019-05-12,-0.20721254963190475,0.9370968995302116
2019-05-13,-0.20597906415391673,0.9372670062627066
2019-05-14,-0.20610722830019562,0.937286603705124
2019-05-15,-0.20673780316428012,0.9371558731303031
2019-05-16,-0.2077606090720316,0.9371522497610735
2019-05-17,-0.207238166328343,0.9370450081370945
2019-05-18,-0.20923774702852388,0.9367933148709391
2019-05-19,-0.20890447350024785,0.9370080033590391
2019-05-20,-0.20672261766706831,0.9373438509365253
2019-05-21,-0.20322481609188583,0.9376353604175751
2019-05-22,-0.19977799763298573,0.9376953438705096
2019-05-23,-0.20533531314571576,0.9376691816548546
2019-05-24,-0.20646783050286785,0.9376343491431343
2019-05-25,-0.20767923567494942,0.9373577332286199
2019-05-26,-0.2088309784906207,0.9374608202316048
2019-05-27,-0.2076522728440142,0.9376737276174262
2019-05-28,-0.20633685040676886,0.9379618842607257
2019-05-29,-0.20448363891253504,0.9381824910691225
2019-05-30,-0.20255188755436274,0.9385437914166932
2019-05-31,-0.20414228954141214,0.9385660787035395
2019-06-01,-0.20701582160025586,0.9383736997091142
2019-06-02,-0.20721105209804136,0.9384705585367022
2019-06-03,-0.2048081508983926,0.938531168006482
2019-06-04,-0.20468161180951241,0.9386073872998585
2019-06-05,-0.20405272737941355,0.9386958475575795
2019-06-06,-0.20545469704269978,0.938598386969386
2019-06-07,-0.20399754212614016,0.9387108792483946
2019-06-08,-0.2040133580761783,0.9383897008675859
2019-06-09,-0.20162338371874589,0.9386307825332226
2019-06-10,-0.19918042465961946,0.9389837936399129
2019-06-11,-0.195865834381997,0.9392036178370246
2019-06-12,-0.19522395020207295,0.9390691476309455
2019-06-13,-0.19249378833611816,0.9390211582250589
2019-06-14,-0.1922252301654783,0.9389103469997955
2019-06-15,-0.19183216875715095,0.9385577443903516
2019-06-16,-0.19102117186943882,0.9385577637423932
2019-06-17,-0.19001072817791523,0.9386192053903931
2019-06-18,-0.18928293477879166,0.9386243151237944
2019-06-19,-0.1885531659056732,0.9385086448488656
2019-06-20,-0.18783835198414645,0.9384497960099397
2019-06-21,-0.18553092902091287,0.9385237123857764
2019-06-22,-0.18641618930163953,0.9379936599219268
2019-06-23,-0.18365363129961393,0.9382580696433369
2019-06-24,-0.18244286351445677,0.9384440409080398
2019-06-25,-0.18180608878207574,0.9384387618737279
2019-06-26,-0.18187444700726926,0.9381681302688949
2019-06-27,-0.18188304667171346,0.9379161631663532
2019-06-28,-0.1767320341366577,0.9378064794545343
2019-06-29,-0.17708874354179244,0.9372544165240242
2019-06-30,-0.17493722738890666,0.9374009150718539
2019-07-01,-0.1630786595273792,0.937608861701931
2019-07-02,-0.16023895666114893,0.9377815119914885
2019-07-03,-0.15633713584925094,0.9379807047810507
2019-07-04,-0.1554956225228489,0.9379895212295271
2019-07-05,-0.15416604249271604,0.9380044492206042
2019-07-06,-0.15467497408280262,0.9375677494753633
2019-07-07,-0.15570626324037717,0.9373846583600206
2019-07-08,-0.15462905815773972,0.937317415118515
2019-07-09,-0.1539751267691841,0.9371977327172323
2019-07-10,-0.15234396210773166,0.9370879334249307
2019-07-11,-0.15157733594432918,0.9369866141968668
2019-07-12,-0.1391179681632022,0.9367734756620123
2019-07-13,-0.1393713886706676,0.936342303981656
2019-07-14,-0.13952887878953996,0.9361533612534719
2019-07-15,-0.13930039442377073,0.9361498695975292
2019-07-16,-0.13883658240440197,0.9361294576031239
2019-07-17,-0.1371178054953915,0.936096430992448
2019-07-18,-0.1259759073965232,0.9358839905116345
2019-07-19,-0.13701737274480938,0.9358429272635672
2019-07-20,-0.13794908917073515,0.9352516241729928
2019-07-21,-0.13551110025795077,0.9353176727577702
2019-07-22,-0.12330236548135112,0.935410957342647
2019-07-23,-0.13301781370009202,0.9353533412303884
2019-07-24,-0.13180592629953647,0.9352935878567181
2019-07-25,-0.13103841240763137,0.935448578592896
2019-07-26,-0.13043533369412902,0.9354444907794582
2019-07-27,-0.13126527582207687,0.9353093079943126
2019-07-28,-0.11790396762330288,0.9355708691924739
2019-07-29,-0.11560176418831875,0.9359161702303228
2019-07-30,-0.11446984004602474,0.9358264506877103
2019-07-31,-0.11077007045236449,0.9358568292684207
2019-08-01,-0.107510511306402,0.9359240167128772
2019-08-02,-0.1058841602325713,0.9359454950500051
2019-08-03,-0.10599086323652479,0.9357717942355842
2019-08-04,-0.10407505140576362,0.9360972025119116
2019-08-05,-0.10302737434803669,0.9363780861702408
2019-08-06,-0.10173047694239726,0.9365514684664752
2019-08-07,-0.10055169571919043,0.9366112801317981
2019-08-08,-0.10001294743170813,0.9363819196841319
2019-08-09,-0.09793244359737265,0.936526024467308
2019-08-10,-0.09864867635059099,0.9360166786826057
2019-08-11,-0.09785570988851552,0.9362227193933403
2019-08-12,-0.09625620963019656,0.9364889283696435
2019-08-13,-0.09516975454966883,0.936568812616723
2019-08-14,-0.08836105572703645,0.9365371223743061
2019-08-15,-0.08769352193515952,0.936513867961026
2019-08-16,-0.08637266355387727,0.9366283458924859
2019-08-17,-0.08651015935845409,0.9361923340816727
2019-08-18,-0.08579576170017955,0.9362275074289192
2019-08-19,-0.08510489916094054,0.9363448764946491
2019-08-20,-0.08426011315371473,0.9362302855252016
2019-08-21,-0.0830405920408026,0.9362118191779427
2019-08-22,-0.08117253059059411,0.9361706980283121
2019-08-23,-0.08075183027095044,0.9358978884059495
2019-08-24,-0.0803910048160557,0.9353367080849518
2019-08-25,-0.07900582235540318,0.9352702751348614
2019-08-26,-0.07794794325903445,0.9352171631555805
2019-08-27,-0.07756065729160035,0.9351147702818183
2019-08-28,-0.07687460827206943,0.9348390329001074
2019-08-29,-0.07629095885848507,0.9347282807769794
2019-08-30,-0.07538715761416495,0.9349161509140199
2019-08-31,-0.07523352047910034,0.9349975076955729
2019-09-01,-0.0728457883425868,0.9355540650523823
2019-09-02,-0.07132694359335494,0.9359383697754946
2019-09-03,-0.06986939602223893,0.9359350140550825
2019-09-04,-0.06923274574726063,0.93613944867004
2019-09-05,-0.06841203259792573,0.9362976323657868
2019-09-06,-0.06722563577654654,0.9363981092246726
2019-09-07,-0.06789699078307354,0.9359673605328681
2019-09-08,-0.06626141587564456,0.9357626433105556
2019-09-09,-0.06557570142891332,0.9355212146599556
2019-09-10,-0.06555039647177655,0.9351689515489845
2019-09-11,-0.034115209648037534,0.9347720854385251
2019-09-12,-0.032708872070123705,0.9345242976067075
2019-09-13,-0.03163089194677019,0.9346424192719137
2019-09-14,-0.030052476359931832,0.9342891736227752
2019-09-15,-0.027097998826728503,0.934358617047935
2019-09-16,-0.026749114423459827,0.9343520245551782
2019-09-17,-0.026286506157200643,0.9343216328911434
2019-09-18,-0.02614032615277373,0.9341275605936011
2019-09-19,-0.02592626616569975,0.9338409021102126
2019-09-20,-0.025364524487670497,0.9338053684326122
2019-09-21,-0.025488807211497648,0.9332849367535391
2019-09-22,-0.02245430795096726,0.9333294843837552
2019-09-23,-0.02134714890762526,0.9334400819694005
2019-09-24,-0.018413109306221434,0.9336406664340807
2019-09-25,-0.017873629288975745,0.9338017998785277
2019-09-26,-0.016585172699693587,0.9337302403402493
2019-09-27,-0.015378104773065926,0.9337680432277037
2019-09-28,-0.015108589524381695,0.9331227636318666
2019-09-29,-0.013850344715428202,0.9329219560677676
2019-09-30,-0.01270631952911195,0.9327341705327978
2019-10-01,-0.012648791103036733,0.9321300691359057
2019-10-02,-0.012302435146964394,0.9319880704469939
2019-10-03,-0.012384434183617593,0.9319217279245816
2019-10-04,-0.011712162698056024,0.931991405403798
2019-10-05,-0.01156812454264122,0.931971667622317
2019-10-06,-0.010654147505623001,0.932282455219969
2019-10-07,-0.00968688610066691,0.9325256320460515
2019-10-08,-0.009372279475944632,0.9324043485262076
2019-10-09,-0.009000583333120636,0.9322406879722311
2019-10-10,-0.008154223081304961,0.9326121351140327
2019-10-11,-0.007405248612347746,0.9332661447350477
2019-10-12,-0.007119620272169433,0.9332385361499562
2019-10-13,-0.006149634687361904,0.9329462425451037
2019-10-14,-0.005775096770518869,0.9328911150207405
2019-10-15,-0.00548379754949901,0.9326394032278952
2019-10-16,-0.004640674855922871,0.9326480721020347
2019-10-17,-0.003449244270559297,0.9327242027690217
2019-10-18,-0.0024454770582637204,0.9328617813444868
2019-10-19,-0.0029869516997375516,0.9324854386266782
2019-10-20,-0.0018195456197672949,0.9326540683089831
2019-10-21,-0.0011048427869281,0.9325663365253439
2019-10-22,-0.0006153842314635303,0.9323627040549624
2019-10-23,-0.000191204937280722,0.9321714837058153
2019-10-24,0.0004414341107424961,0.9320262473419315
2019-10-25,0.001055028055059012,0.9323049872451747
2019-10-26,0.001140913915544545,0.9319690580432551
2019-10-27,0.0012754316412290714,0.9317976383027163
2019-10-28,0.0019591218461168297,0.9321792813644266
2019-10-29,0.002174200907542924,0.9321960708850725
2019-10-30,0.002417332872030188,0.9325915677014491
2019-10-31,0.0039381084109870795,0.9329768165035954
2019-11-01,0.004313876552463732,0.9330298608806543
2019-11-02,0.003053119077010977,0.9327830138245073
2019-11-03,0.003418042676493824,0.9327500453799378
2019-11-04,0.0035260249930693594,0.9328144017522046
2019-11-05,-0.0246315509837103,0.9327263940250966
2019-11-06,-0.024311721287202177,0.9327865000193427
2019-11-07,-0.023716185477368517,0.9329389098860269
2019-11-08,-0.022062616614202526,0.9331716600134223
2019-11-09,-0.02207991187268417,0.9329674434414356
2019-11-10,-0.021819045570584852,0.9332129024631202
2019-11-11,-0.02305081653653699,0.9333810527234101
2019-11-12,-0.0226434447419087,0.9333800043773445
2019-11-13,-0.021288708933611948,0.9334072069105853
2019-11-14,-0.020916278510423415,0.9333305113124462
2019-11-15,-0.020212256081854122,0.9336663356606364
2019-11-16,-0.020153348551793737,0.9336046157308182
